Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AZRX,2020-07-15,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,22.89M,-,0.83,1.22%,40670,-,-,-,7.53,14.31,-,22.80%,22.20%,-22.50%,-,-,26.94M,23.32M,2.60%,0.00%,5.20%,-,0.52%,0.43,280.38K,-0.87%,-11.92%,42.76%,-38.67%,-24.04%,-20.38%,6.19%,6.81%,2.00,0.15,-,-174.70%,-457.10%,-,0.60,0.60,0.00,1.10,-,-,-,-,2.03,0.07,-6.74%,-5.03%,2.51%,-57.28%,123.26%,41.65,2.18%,-0.94%
BBI,2020-07-15,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,20.71M,-,0.83,-1.33%,388462,-,-,3.77,1.28,2.92,-,13.60%,-,19.10%,-,-12.30%,9.11M,7.67M,2.30%,0.00%,24.80%,112.00%,1.75%,0.09,1.50M,-11.02%,-55.98%,-31.24%,-45.26%,-84.56%,-44.53%,8.45%,7.81%,3.00,0.26,-,-,-,-291.40%,1.80,1.80,0.00,0.00,-,-,-,May 13/a,-0.12,0.15,-21.40%,-28.14%,-54.24%,-87.22%,17.17%,35.95,1.46%,-2.75%
BBQ,2020-07-15,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,30.50M,2.33,3.28,4.13%,2355,-,0.23,0.33,0.83,-,-,-112.70%,75.70%,-17.40%,10.00%,-9.00%,9.12M,8.90M,4.44%,0.00%,69.40%,-0.89%,0.44%,2.08,18.67K,5.47%,2.18%,54.72%,-23.72%,-32.65%,-16.54%,5.10%,6.51%,3.00,0.13,-,14.70%,48.80%,-3.30%,0.80,0.70,0.36,0.41,15.20%,12.40%,14.20%,-,1.79,0.24,2.22%,7.79%,-12.93%,-42.65%,117.22%,55.04,0.92%,3.17%
BBW,2020-07-15,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,34.03M,-,2.24,2.75%,62572,26.35,-,0.11,0.49,1.55,28.35,101.40%,104.10%,-59.30%,30.00%,-2.20%,14.93M,13.04M,8.30%,0.00%,65.20%,0.03%,14.40%,7.32,256.37K,9.80%,-10.76%,9.80%,-43.00%,-58.82%,-30.86%,9.20%,7.69%,1.50,0.24,-,-7.60%,-27.00%,0.30%,1.00,0.40,0.00,0.00,42.60%,-6.50%,-7.40%,Jun 02/b,1.95,0.21,3.49%,0.67%,-23.81%,-60.70%,121.78%,54.47,0.00%,2.75%
BCDA,2020-07-15,"BioCardia, Inc.",Healthcare,Biotechnology,USA,28.30M,-,2.39,0.84%,89192,-,-,56.60,-,10.88,-,20.60%,40.70%,-,-,10.70%,6.83M,6.56M,12.20%,43.38%,1.80%,-,0.89%,0.33,175.86K,0.42%,-30.72%,-20.70%,-41.03%,-73.44%,-35.05%,5.73%,10.33%,2.00,0.51,-,-245.70%,-,-613.90%,0.70,0.70,-,-,52.00%,-,-,-,1.92,0.26,-0.25%,-30.48%,-37.87%,-86.34%,18.91%,36.94,1.27%,-0.42%
BDL,2020-07-15,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,28.25M,9.12,15.11,1.47%,1652,-,-,0.24,0.71,1.56,3.45,-7.80%,-,6.00%,-,5.30%,1.86M,0.37M,0.10%,114.94%,17.30%,-,0.99%,2.47,1.50K,0.32%,-2.53%,23.33%,-30.70%,-37.72%,-31.76%,1.63%,1.41%,-,1.1,1.99%,3.60%,7.90%,10.70%,1.60,1.30,0.38,0.44,59.50%,5.40%,2.50%,-,0.95,0.4,-1.77%,-3.30%,-19.54%,-35.30%,77.75%,45.99,0.52%,0.94%
BDR,2020-07-15,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,6.84M,-,0.71,-3.65%,23460,-,-,0.35,1.29,68.35,-,48.60%,-,11.80%,-,-7.40%,9.77M,3.48M,63.40%,0.00%,4.50%,-,0.09%,0.05,70.52K,-3.78%,18.08%,20.68%,-13.17%,-25.83%,-6.32%,9.50%,15.99%,-,0.33,-,-45.10%,-90.80%,-75.80%,1.20,0.30,0.00,0.57,14.60%,-39.90%,-41.10%,May 15/b,0.42,0.1,-4.17%,11.82%,4.32%,-42.58%,87.37%,51.37,0.28%,-3.92%
BGG,2020-07-15,Briggs & Stratton Corporation,Industrials,Specialty Industrial Machinery,USA,34.90M,-,0.78,-1.04%,4955437,-,-,0.02,0.14,0.79,-,-671.80%,47.80%,-33.00%,-,-0.20%,41.73M,40.56M,4.47%,0.00%,77.50%,-10.51%,42.45%,6.49,2.65M,-37.03%,-61.35%,-65.60%,-85.30%,-92.07%,-88.28%,17.06%,13.37%,3.50,1.87,25.61%,-12.60%,-56.90%,-3.00%,0.90,0.30,0.00,2.50,14.30%,-8.10%,-12.50%,May 07/b,1.58,0.22,-43.07%,-53.62%,-79.53%,-92.19%,2.75%,29.84,-8.14%,7.73%
BGI,2020-07-15,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,20.16M,-,0.95,3.10%,330225,-,-,0.16,6.81,50.41,-,33.20%,-,-31.30%,-,3.40%,17.97M,4.28M,83.10%,0.00%,0.40%,-,0.39%,0.02,1.10M,19.42%,-8.29%,53.84%,0.65%,-1.33%,5.97%,26.39%,15.02%,-,0.3,-,-7.50%,-101.00%,-8.40%,0.90,0.10,4.76,21.88,38.10%,-3.90%,-7.50%,-,2.71,0.22,7.76%,34.36%,18.34%,-51.58%,197.32%,53.24,3.11%,-0.01%
BHTG,2020-07-15,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,34.33M,-,2.04,13.97%,539335,17.00,-,7.15,-,18.07,-,49.90%,128.60%,0.00%,-,22.70%,17.38M,12.26M,0.60%,1.00%,6.70%,-,0.54%,0.03,2.15M,11.78%,45.71%,63.99%,7.94%,17.33%,20.00%,13.67%,16.32%,2.00,0.25,-,-,-,-21.60%,0.30,0.30,-,-,20.90%,-,-,-,1.81,0.32,13.32%,36.89%,25.89%,-53.64%,101.98%,57.86,13.33%,0.56%
BHV,2020-07-15,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,24.82M,9.37,15.44,-0.41%,511,-,-,15.21,0.97,-,-,-,-,-,-,-,1.61M,-,0.20%,-,5.17%,-,-,0.18,2.22K,1.45%,0.00%,4.11%,-5.51%,-7.78%,-7.60%,0.88%,0.66%,-,0.23,3.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.59%,0.15%,-4.20%,-14.51%,25.12%,53.57,-0.19%,-0.21%
BIMI,2020-07-15,BOQI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,21.40M,-,2.06,-0.96%,339641,-,-,35.67,2.10,107.02,-,-,-,-20.50%,-,-56.40%,9.27M,4.62M,77.94%,0.00%,0.20%,-,9.42%,0.52,833.95K,5.10%,-31.79%,-20.46%,-26.16%,-21.67%,-35.42%,5.98%,9.29%,-,0.41,-,-,-,-19.50%,0.80,0.70,0.02,0.19,-30.90%,-,-,-,0.24,0.21,-16.97%,-22.25%,-33.95%,-82.83%,100.00%,34.3,-0.48%,-0.48%
BIOL,2020-07-15,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,23.11M,-,0.51,8.97%,21923435,-,-,0.72,-,15.41,-,28.40%,58.20%,19.20%,20.00%,-4.50%,31.51M,28.67M,27.02%,-34.61%,22.10%,-8.53%,2.49%,0.13,5.45M,16.01%,0.22%,4.06%,-13.71%,-67.92%,-7.73%,14.28%,11.22%,1.70,4.03,-,-,-,-112.90%,0.80,0.30,-,-,37.60%,-,-,May 07/a,2.09,0.07,8.31%,10.11%,-9.30%,-70.55%,141.71%,56.81,8.51%,0.43%
BKTI,2020-07-15,BK Technologies Corporation,Technology,Communication Equipment,USA,41.36M,-,3.41,4.92%,8027,-,-,0.96,1.98,8.44,-,-,-,-30.30%,22.50%,5.30%,12.56M,11.04M,11.96%,24.10%,81.90%,1.34%,0.08%,0.38,24.35K,0.29%,5.25%,51.55%,28.68%,-17.63%,10.00%,6.83%,6.70%,-,0.33,2.35%,-6.50%,-10.50%,-14.30%,2.60,1.30,0.01,0.02,39.50%,-6.60%,-5.80%,-,1.21,0.23,2.00%,10.55%,20.13%,-20.33%,191.45%,57.33,6.90%,-1.85%
BKYI,2020-07-15,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,17.83M,-,0.8,2.44%,198884,-,-,8.10,-,14.86,-,-40.10%,80.00%,-21.80%,-,-10.80%,15.17M,13.53M,0.60%,8.06%,0.50%,-,0.36%,0.04,1.18M,1.33%,-3.27%,13.21%,45.09%,-37.89%,59.60%,6.93%,11.32%,3.00,0.17,-,-237.00%,-566.00%,-,0.50,0.40,-,-,11.50%,-,-,May 15/b,1.35,0.09,0.42%,-3.61%,15.80%,-69.07%,128.00%,51.67,4.40%,-1.87%
BLCM,2020-07-15,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,37.19M,-,6.99,7.04%,40743,-,-,5.63,-,-,-,1.50%,-26.10%,6.20%,-,32.00%,5.04M,5.03M,0.20%,88.65%,29.10%,0.26%,8.51%,4.38,97.85K,-14.02%,-16.98%,10.08%,-60.06%,-59.60%,-45.81%,10.46%,8.26%,1.30,0.42,-,-75.40%,-,-832.00%,1.60,1.60,-,-,-,-,-,Jun 11/a,2.15,0.69,-14.28%,-7.29%,-21.26%,-74.95%,110.54%,42.85,6.39%,0.61%
BLIN,2020-07-15,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,6.39M,0.57,1.83,2.23%,141621,-,-,0.58,1.23,31.93,-,90.80%,-,54.00%,-,-16.00%,4.35M,3.18M,8.50%,0.00%,3.50%,-,1.77%,0.05,1.21M,0.00%,13.66%,111.00%,21.19%,-16.44%,18.83%,12.38%,10.77%,-,0.12,-,54.60%,164.70%,-297.40%,0.30,0.30,0.00,0.00,53.40%,-58.20%,58.30%,-,2.77,0.17,3.54%,13.67%,28.35%,-41.16%,243.79%,54.85,-1.08%,3.35%
BLRX,2020-07-15,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,34.98M,-,1.77,1.14%,355148,-,-,-,0.73,-,-,-6.70%,-1.80%,-,-,-,19.77M,10.04M,-,-,23.39%,-,4.29%,0.79,545.25K,1.72%,9.26%,1.72%,-28.34%,-60.58%,-21.33%,4.62%,4.70%,1.70,0.65,-,-,-,-,-,-,-,-,-,-,-,May 20/b,-,0.09,1.40%,0.84%,-14.89%,-62.74%,66.84%,52.93,1.14%,0.00%
BNGO,2020-07-15,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,39.02M,-,0.5,2.73%,5763072,-,-,4.15,-,4.82,-,-8.20%,40.50%,-,-,-,83.92M,81.58M,10.41%,0.00%,2.50%,-,4.85%,0.37,10.75M,6.82%,-3.37%,29.33%,-56.52%,-79.98%,-59.32%,7.77%,10.61%,1.70,0.54,-,-138.60%,-,-114.90%,0.70,0.60,-,-,31.20%,-,-,Jun 18/a,-,0.05,3.34%,8.59%,-34.05%,-89.27%,101.76%,53.82,0.36%,2.36%
BNSO,2020-07-15,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,13.22M,-,2.88,6.67%,55923,-,-,1.50,1.00,-,-,-,-,-18.50%,-,-20.40%,4.65M,1.05M,53.50%,0.00%,3.10%,-,0.08%,0.12,6.99K,9.71%,8.27%,25.22%,28.57%,9.30%,25.22%,4.69%,5.75%,-,8.01,-,-4.20%,-6.30%,-3.50%,2.00,1.90,0.00,0.11,32.90%,-16.80%,-11.00%,-,0.66,0.16,9.53%,19.33%,21.01%,3.23%,67.44%,69.05,5.11%,1.48%
BNTC,2020-07-15,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,11.76M,-,7.3,4.81%,23314,-,-,11.76,146.10,0.85,-,128.80%,-25.00%,17.20%,-,64.60%,290.05M,1.07M,0.30%,0.00%,4.90%,-,0.34%,0.05,74.40K,-0.20%,-9.59%,34.90%,-5.80%,-33.92%,-4.51%,9.77%,12.41%,1.00,0.31,-,-37.80%,-42.00%,-,20.30,20.30,0.02,0.03,-,-,-,-,2.00,0.85,-6.58%,-5.62%,-7.94%,-63.11%,76.45%,44.73,0.62%,4.16%
BOSC,2020-07-15,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,12.99M,-,2.88,1.77%,15340,-,-,0.39,0.97,11.81,-,-179.60%,-,5.50%,-,4.10%,4.26M,4.04M,24.20%,0.00%,4.40%,-,0.83%,0.39,86.60K,3.97%,9.09%,57.38%,30.32%,2.86%,44.72%,7.47%,8.99%,-,0.18,-,-4.00%,-7.90%,-3.80%,1.80,1.20,0.16,0.27,20.00%,-1.80%,-3.00%,May 27/b,0.81,0.26,-0.03%,22.15%,40.59%,-10.00%,182.35%,57.56,4.35%,-2.47%
BOTJ,2020-07-15,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,40.83M,7.57,9.28,0.23%,2523,-,-,1.36,0.66,1.04,-,5.60%,-,4.80%,-,9.70%,4.37M,3.86M,6.70%,3.30%,32.90%,-,0.00%,0.03,4.51K,-3.23%,-11.79%,-0.53%,-38.13%,-33.77%,-39.23%,1.50%,1.96%,-,0.56,3.02%,0.80%,9.30%,32.10%,-,-,0.15,0.15,-,79.30%,18.50%,May 08,1.07,0.24,-3.95%,-6.36%,-27.22%,-42.54%,16.00%,40.66,-0.11%,0.34%
BOXL,2020-07-15,Boxlight Corporation,Technology,Communication Equipment,USA,34.75M,-,2.38,22.68%,78157972,-,-,1.03,-,57.91,-,-21.60%,37.50%,-50.40%,-,-,12.49M,5.34M,2.20%,-88.49%,24.00%,-,6.81%,0.06,5.91M,158.92%,206.54%,240.00%,96.68%,-19.05%,114.41%,39.92%,19.63%,1.70,13.23,-,-30.10%,-449.10%,-141.80%,0.60,0.40,-,-,26.50%,-21.60%,-19.80%,May 14/a,-,0.3,145.20%,162.27%,109.47%,-22.22%,621.21%,85.45,21.43%,1.03%
BPTH,2020-07-15,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,19.05M,-,5.04,2.02%,57613,-,-,-,1.04,1.06,-,77.50%,23.60%,20.40%,-,-,3.69M,3.65M,1.26%,0.00%,13.80%,-,0.42%,0.16,93.91K,-1.75%,-3.82%,-12.95%,-27.69%,-70.65%,-36.92%,4.03%,5.09%,-,0.61,-,-52.40%,-57.10%,-,12.10,12.10,0.00,0.00,-,-,-,May 15/b,2.56,0.28,-0.96%,-3.31%,-25.95%,-71.24%,72.59%,49.31,3.07%,-1.01%
BQH,2020-07-15,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,44.24M,7.73,15.8,0.76%,348,-,-,15.39,0.94,-,-,-,-,-,-,-,2.80M,-,0.08%,-,28.99%,-,-,2.58,6.26K,-0.06%,3.61%,10.80%,1.80%,8.59%,4.57%,0.67%,0.70%,-,0.06,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.87%,3.13%,5.40%,-6.34%,41.70%,55.51,0.57%,0.19%
BRN,2020-07-15,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,8.00M,-,0.98,-1.35%,53720,-,-,0.50,3.92,-,-,-406.70%,-,-,-,-15.50%,8.28M,3.79M,12.40%,4.84%,5.90%,-51.05%,0.42%,0.02,832.07K,1.06%,48.48%,84.91%,-22.59%,-6.67%,-4.85%,12.76%,16.11%,-,0.06,-,-35.90%,-209.50%,-,1.30,1.30,0.00,0.00,30.20%,-56.10%,-47.80%,-,1.59,0.15,2.57%,30.59%,42.72%,-63.43%,226.67%,55.07,3.16%,-4.37%
BRPA,2020-07-15,Big Rock Partners Acquisition Corp.,Financial,Shell Companies,USA,29.65M,87.52,10.94,0.00%,3513,-,-,-,8.23,296.47,-,983.30%,-,-,-,-,2.84M,0.79M,71.04%,0.00%,28.50%,-6.19%,0.28%,1.01,2.16K,-0.55%,-7.68%,4.19%,5.39%,-,3.21%,0.69%,1.37%,-,1.62,-,1.50%,1.60%,-,0.30,0.30,0.58,0.58,-,-,-,-,-,0.19,-0.25%,1.19%,4.91%,-9.08%,11.63%,47.63,0.00%,0.00%
BRQS,2020-07-15,"Borqs Technologies, Inc.",Technology,Software - Application,China,31.30M,-,1.0,-11.50%,1397074,-,-,0.55,-,-,-,-,-,-,-,-,31.30M,13.60M,35.38%,0.00%,19.41%,-,0.12%,0.05,331.87K,-27.01%,-41.52%,-69.70%,-66.89%,-76.47%,-44.44%,17.95%,12.38%,-,4.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-28.43%,-31.32%,-63.71%,-88.10%,5.26%,32.08,-13.04%,1.77%
BSQR,2020-07-15,BSQUARE Corporation,Technology,Software - Application,USA,20.36M,-,1.5,7.50%,20731,-,-,0.33,2.09,2.04,-,34.10%,-,-41.00%,-,-9.20%,13.06M,11.63M,0.70%,294.26%,29.40%,-,0.15%,0.36,50.00K,-9.34%,-0.33%,43.33%,0.33%,17.58%,8.27%,8.95%,8.93%,-,0.41,-,-28.70%,-65.10%,-96.20%,1.70,1.70,0.00,0.00,16.90%,-11.30%,-11.20%,May 11/a,1.77,0.15,-4.63%,3.82%,17.42%,-24.75%,81.33%,49.9,3.79%,3.57%
BTN,2020-07-15,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,21.64M,-,1.38,-3.00%,33770,-,-,0.35,0.83,3.33,5.85,20.40%,-,-48.27%,15.00%,-5.50%,14.63M,13.64M,5.60%,429.83%,93.40%,3.39%,0.08%,0.09,121.36K,-11.54%,-26.98%,-17.37%,-56.19%,-52.58%,-57.41%,7.48%,6.87%,-,0.28,-,-10.80%,-24.80%,-15.90%,1.20,1.10,0.26,0.50,32.50%,-5.40%,-10.40%,-,0.79,0.12,-16.47%,-15.54%,-42.19%,-61.45%,9.52%,37.49,-7.38%,4.73%
BYFC,2020-07-15,Broadway Financial Corporation,Financial,Banks - Regional,USA,38.10M,-,2.03,-0.49%,1195551,-,-,2.24,1.12,0.69,-,-125.30%,-,-15.60%,-,1.40%,26.96M,5.40M,4.00%,0.00%,8.50%,-50.07%,3.11%,0.03,5.69M,-15.42%,56.15%,50.37%,29.30%,30.97%,31.82%,13.05%,32.05%,-,0.21,-,-0.10%,-1.00%,20.40%,-,-,0.08,0.08,-,61.00%,-3.00%,-,0.99,0.63,-11.00%,16.11%,29.73%,-71.92%,95.19%,49.23,-1.93%,1.47%
BZM,2020-07-15,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,28.72M,8.05,13.79,0.07%,4434,-,-,15.06,0.87,-,-,-,-,-,-,-,2.08M,-,-,-,7.47%,-,-,0.08,3.13K,0.73%,0.51%,0.88%,-14.23%,-4.97%,-11.13%,0.41%,0.72%,-,1.42,3.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.94%,1.84%,-5.26%,-26.41%,21.71%,57.23,-1.08%,1.16%
CANF,2020-07-15,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,27.97M,-,2.04,10.87%,18562349,-,-,14.48,3.58,-,-,47.00%,50.30%,-,-,-,13.71M,7.24M,1.99%,0.00%,9.22%,-,2.30%,0.17,957.76K,12.71%,12.09%,17.92%,-23.88%,-34.19%,-38.18%,8.75%,7.94%,2.00,19.38,-,-,-,-,-,-,-,-,-,-,-,May 29/b,-,0.19,10.24%,7.18%,-4.56%,-58.79%,88.89%,56.53,-7.27%,19.57%
CARV,2020-07-15,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,21.03M,-,5.7,2.70%,561026,-,-,0.96,4.52,0.54,-,-209.40%,-,-48.00%,-,0.00%,3.70M,1.35M,63.62%,0.00%,9.80%,-,15.14%,0.11,1.87M,-13.90%,183.41%,216.67%,137.49%,96.04%,134.47%,15.05%,40.62%,-,0.3,-,-0.90%,-103.50%,111.90%,-,-,0.00,0.00,-,73.70%,-23.50%,-,1.82,2.17,-21.99%,41.95%,95.41%,-75.19%,356.00%,49.47,1.97%,0.72%
CBL,2020-07-15,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,USA,49.43M,-,0.26,2.83%,6402782,-,-,0.07,0.07,0.31,0.20,-23.80%,59.00%,-23.40%,4.90%,-6.20%,179.13M,156.50M,10.50%,13.95%,60.20%,-0.36%,15.41%,1.85,13.03M,0.58%,-8.28%,19.35%,-74.36%,-77.46%,-75.10%,6.76%,14.69%,4.20,0.49,114.72%,-5.00%,-30.30%,-0.40%,-,-,5.45,5.45,69.60%,-15.20%,-32.20%,May 26/a,2.66,0.04,-8.26%,-4.35%,-64.57%,-85.31%,45.28%,47.88,2.83%,0.00%
CBLI,2020-07-15,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,38.22M,-,2.85,-12.84%,3051271,-,-,34.74,-,25.48,-,26.70%,-,-19.00%,-,-21.40%,11.35M,5.58M,64.39%,0.00%,7.20%,116.23%,9.45%,0.37,1.41M,25.00%,75.93%,64.74%,241.32%,91.28%,373.42%,27.00%,22.02%,-,2.17,-,-102.50%,63.00%,52.50%,1.70,1.70,-,-,-,-,-,May 27/b,0.98,0.47,30.26%,44.47%,83.48%,-43.00%,470.00%,57.47,-2.06%,-11.01%
CBMB,2020-07-15,"CBM Bancorp, Inc.",Financial,Banks - Regional,USA,46.08M,57.14,12.0,4.17%,3553,-,-,5.06,0.81,2.12,-,32.90%,-,-,-,-,3.81M,3.33M,0.10%,0.00%,13.80%,-,0.14%,1.14,4.03K,2.39%,0.08%,8.46%,-10.54%,-6.13%,-11.05%,0.90%,1.57%,-,0.88,-,0.40%,1.40%,11.80%,-,-,0.00,0.00,-,81.70%,8.90%,-,-,0.22,-0.59%,-0.30%,-6.09%,-15.13%,18.38%,50.8,3.81%,0.35%
CCCL,2020-07-15,"China Ceramics Co., Ltd.",Industrials,Building Products & Equipment,China,6.99M,-,0.8,1.71%,63348,-,-,0.15,0.13,5.82,-,98.30%,-,33.30%,-,-20.60%,6.16M,5.21M,49.00%,0.00%,1.20%,-,0.81%,0.04,1.05M,4.29%,-1.04%,69.24%,-10.85%,-8.20%,17.91%,8.37%,7.15%,-,0.06,-,-2.20%,-3.00%,-3.40%,4.10,2.20,0.00,0.02,24.80%,-2.90%,-2.90%,May 20/b,1.69,0.07,3.77%,7.84%,18.05%,-54.72%,208.27%,54.98,2.48%,-0.75%
CCLP,2020-07-15,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,38.18M,-,0.76,8.20%,85953,-,-,0.08,1.02,5.16,-,49.80%,-15.00%,-24.00%,3.70%,11.00%,47.18M,46.19M,2.60%,0.38%,40.30%,0.00%,0.65%,0.55,549.09K,-12.93%,-24.25%,27.23%,-68.83%,-79.30%,-72.10%,12.88%,11.36%,4.00,0.16,5.28%,-2.60%,-46.10%,4.90%,1.10,0.70,18.34,18.34,34.40%,6.60%,-4.70%,May 04/b,1.94,0.12,-4.60%,11.21%,-53.70%,-80.97%,117.36%,50.64,5.94%,2.13%
CDOR,2020-07-15,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,46.30M,-,3.82,5.52%,16747,-,-,0.79,0.55,17.81,7.23,-220.30%,56.10%,58.30%,15.00%,0.80%,11.95M,5.44M,2.30%,0.00%,59.00%,-,0.38%,0.72,28.65K,-6.14%,-17.32%,3.24%,-65.49%,-54.74%,-65.40%,4.55%,5.02%,3.00,0.58,20.42%,-3.40%,-10.00%,2.70%,-,-,2.15,2.15,33.50%,7.60%,-14.90%,-,2.40,0.28,-7.95%,-5.15%,-52.15%,-65.89%,38.39%,46.16,5.82%,-0.28%
CEI,2020-07-15,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,12.42M,-,0.98,4.81%,1146128,-,-,31.04,1.85,17.74,-,-102.10%,-,-,-,-33.30%,13.16M,12.46M,9.99%,0.00%,0.30%,-,3.58%,0.41,1.10M,-6.67%,-32.41%,-44.63%,-57.76%,-99.42%,-48.69%,9.83%,9.97%,-,1.04,-,-87.30%,-293.20%,-193.40%,0.60,0.60,0.00,0.00,-20.80%,-,-,-,0.93,0.18,-21.52%,-28.80%,-52.98%,-99.57%,96.00%,37.68,3.70%,1.07%
CELP,2020-07-15,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,48.16M,8.95,4.17,5.30%,23524,-,-,0.13,1.64,1.14,2.71,14.10%,-,18.90%,-,-0.10%,12.10M,4.36M,2.80%,0.00%,2.40%,-,0.14%,0.24,24.76K,3.99%,-0.24%,-13.13%,-52.34%,-43.72%,-54.67%,7.41%,6.43%,2.00,0.95,20.14%,5.60%,28.80%,19.40%,5.40,5.40,3.31,3.32,13.60%,5.70%,2.50%,-,1.76,0.29,-1.07%,-7.52%,-40.27%,-58.88%,34.95%,50.4,5.30%,0.00%
CEN,2020-07-15,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,42.96M,-,8.72,7.26%,109466,-,-,-,-,-,-,-,-,-,-,-,4.93M,-,0.04%,-,17.75%,-,-,0.05,64.69K,1.87%,-22.14%,-22.83%,-87.18%,-89.47%,-86.25%,4.66%,5.42%,-,1.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-6.90%,-21.18%,-78.24%,-89.73%,58.55%,38.05,5.95%,1.23%
CETX,2020-07-15,"Cemtrex, Inc.",Industrials,Conglomerates,USA,24.39M,-,1.66,-5.14%,1500777,-,-,0.53,0.45,8.71,-,28.60%,-,-68.40%,-,-3.80%,16.06M,8.68M,20.36%,0.00%,12.10%,77.84%,1.70%,0.02,6.01M,20.29%,-24.89%,91.75%,40.68%,-24.20%,27.69%,14.91%,10.40%,1.00,0.25,-,-,-,-18.50%,1.50,1.10,0.42,0.64,41.70%,-,-,May 14/a,1.85,0.26,-1.16%,12.28%,29.16%,-55.73%,176.67%,52.29,-6.74%,1.71%
CGA,2020-07-15,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,16.96M,-,2.59,-0.46%,23695,-,-,0.06,0.05,0.41,-,-50.00%,-,-18.90%,12.50%,4.70%,6.14M,4.40M,30.75%,0.00%,1.00%,-,1.43%,1.76,35.59K,-5.47%,-29.04%,4.44%,-30.00%,-46.60%,-7.83%,6.45%,9.52%,-,0.67,-,-20.10%,-24.50%,3.00%,4.20,3.40,0.00,0.01,18.80%,-33.10%,-34.20%,-,0.81,0.3,-7.65%,-6.23%,-14.90%,-61.05%,43.89%,43.11,1.97%,-2.38%
CGIX,2020-07-15,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,6.51M,-,3.0,7.14%,21217,-,-,0.94,0.99,1.81,-,22.70%,-,41.70%,40.00%,-6.50%,2.11M,2.01M,16.38%,0.00%,10.60%,-0.43%,1.22%,0.37,66.79K,2.39%,-7.26%,-1.96%,-38.14%,-51.60%,-49.66%,7.46%,7.96%,3.00,0.32,-,-,-,-59.00%,0.90,0.90,0.02,0.23,49.20%,-,-,-,2.12,0.26,-3.39%,-4.35%,-23.71%,-68.42%,56.25%,48.96,2.74%,4.29%
