Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RBB,2020-08-11,RBB Bancorp,Financial,Banks - Regional,USA,257.23M,8.54,13.51,-0.07%,51291,8.16,-,1.88,0.66,0.68,0.55,-3.00%,19.49%,23.70%,-,30.00%,19.97M,15.24M,11.90%,1.06%,33.70%,1.78%,1.65%,3.85,65.30K,6.71%,4.24%,17.17%,-32.52%,-26.22%,-36.18%,4.20%,3.47%,2.50,0.79,2.52%,1.40%,9.80%,15.10%,-,-,0.29,0.29,-,69.20%,28.70%,Jul 27/a,-,0.48,3.42%,2.52%,-16.99%,-38.31%,27.33%,58.72,-1.75%,1.70%
RBBN,2020-08-11,Ribbon Communications Inc.,Communication Services,Telecom Services,USA,654.11M,-,4.45,-0.45%,156805,10.23,-,1.09,0.97,-,10.40,-60.40%,40.32%,-28.70%,12.00%,13.70%,120.99M,116.07M,19.10%,0.28%,65.40%,1.22%,2.32%,6.89,390.71K,-3.47%,15.89%,30.12%,45.42%,-16.67%,43.55%,8.58%,5.87%,2.50,0.4,-,-12.50%,-23.10%,-23.10%,1.20,1.00,0.69,0.72,56.80%,-19.80%,-22.00%,Aug 05/a,0.93,0.28,3.66%,5.81%,28.14%,-24.96%,128.21%,55.17,-0.89%,0.45%
RBC,2020-08-11,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,USA,3.94B,25.20,98.67,1.05%,262765,17.07,2.98,1.37,1.72,-,10.90,19.30%,28.44%,52.60%,8.45%,-0.10%,40.50M,39.70M,0.60%,-4.78%,98.30%,-0.50%,1.90%,2.97,254.04K,6.58%,12.62%,41.93%,12.84%,37.98%,15.26%,2.36%,2.43%,2.10,1.03,1.22%,3.60%,6.90%,8.30%,2.90,1.70,0.49,0.49,26.90%,8.70%,5.60%,Aug 03/a,1.45,2.53,5.90%,12.02%,23.33%,0.40%,89.79%,66.81,-0.63%,1.70%
RBCAA,2020-08-11,"Republic Bancorp, Inc.",Financial,Banks - Regional,USA,667.33M,8.12,33.35,1.71%,16828,10.69,0.81,2.46,0.89,1.88,10.61,17.40%,3.31%,25.80%,10.00%,16.20%,21.04M,9.83M,2.40%,2.08%,32.40%,0.29%,1.46%,5.36,26.72K,8.46%,9.67%,15.80%,-21.34%,-24.97%,-28.74%,2.97%,3.67%,-,0.63,3.42%,1.60%,12.10%,23.50%,-,-,0.05,0.05,-,77.70%,33.90%,-,0.65,1.18,6.73%,4.95%,-10.78%,-32.78%,23.29%,60.77,-0.18%,1.89%
RBNC,2020-08-11,"Reliant Bancorp, Inc.",Financial,Banks - Regional,USA,243.35M,13.22,15.72,-1.19%,37115,9.76,-,2.44,0.80,5.07,-,16.90%,4.89%,8.40%,-,35.70%,16.63M,15.22M,7.10%,0.55%,21.40%,5.54%,2.31%,5.81,60.36K,6.94%,9.17%,32.10%,-28.48%,-33.81%,-29.32%,3.67%,4.74%,2.10,0.61,2.54%,0.80%,7.30%,17.80%,-,-,0.30,0.30,-,54.60%,16.20%,Jul 23/a,1.16,0.77,4.66%,3.18%,-10.17%,-36.79%,66.35%,56.04,-1.75%,0.57%
RC,2020-08-11,Ready Capital Corporation,Real Estate,REIT - Mortgage,USA,466.44M,-,9.75,1.77%,515639,9.53,-,1.76,0.70,3.81,-,-5.60%,-14.25%,-10.10%,14.21%,29.90%,54.70M,39.97M,1.30%,25.29%,67.30%,-3.54%,2.42%,1.62,597.85K,21.12%,23.26%,79.56%,-37.57%,-31.34%,-34.01%,7.32%,4.64%,2.30,0.86,10.26%,-0.20%,-1.10%,1.40%,-,-,5.66,5.66,36.10%,-2.30%,-3.00%,Aug 06/a,0.99,0.47,17.41%,17.13%,-10.54%,-39.79%,159.58%,69.56,-1.71%,3.55%
RCEL,2020-08-11,"AVITA Therapeutics, Inc.",Healthcare,Medical Devices,USA,512.66M,-,24.03,-1.64%,238767,-,-,-,-,-,-,-,-,-,-,-,21.33M,-,-,-,-,-,-,1.54,85.44K,6.23%,-1.96%,-18.13%,-54.96%,-12.22%,-47.19%,2.58%,3.28%,1.50,2.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,3.53%,-13.21%,-33.10%,-56.59%,20.15%,47.09,-1.80%,0.16%
RCI,2020-08-11,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,21.65B,16.74,41.78,1.24%,298054,11.06,2.39,2.02,2.82,16.05,22.63,-0.20%,27.08%,9.00%,6.99%,3.20%,505.00M,351.99M,0.80%,0.00%,79.00%,-0.24%,0.39%,2.3,598.89K,-1.09%,5.19%,3.34%,-15.88%,-18.89%,-15.88%,1.52%,2.04%,2.10,0.5,3.57%,4.50%,17.30%,9.70%,1.00,1.00,1.92,2.16,41.10%,22.10%,11.90%,Jul 22/b,0.51,0.83,1.33%,0.89%,-6.37%,-19.51%,29.75%,52.44,0.31%,0.92%
RCII,2020-08-11,"Rent-A-Center, Inc.",Industrials,Rental & Leasing Services,USA,1.74B,8.46,32.56,-0.66%,896055,11.14,1.69,0.65,3.60,8.45,7.84,12.90%,12.72%,11.30%,5.00%,-3.30%,53.80M,53.01M,0.60%,-5.18%,-,0.58%,6.38%,6.76,500.19K,6.54%,25.33%,43.63%,14.85%,18.53%,12.90%,5.27%,3.91%,2.00,1.79,3.56%,-,-,29.50%,-,-,0.39,0.39,61.30%,-,-,Aug 05/a,1.61,1.17,12.73%,18.92%,32.65%,-2.05%,178.53%,73.82,-0.85%,0.20%
RCKT,2020-08-11,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.50B,-,27.18,-1.20%,532075,-,-,-,5.63,6.00,-,16.70%,-2.20%,14.60%,10.80%,-,55.16M,50.15M,2.10%,0.09%,95.49%,3.03%,18.40%,21.07,438.07K,9.24%,22.60%,41.19%,15.81%,142.03%,19.42%,6.64%,5.95%,1.50,1.21,-,-25.40%,-32.50%,-,12.30,12.30,0.24,0.25,-,-,-,Aug 05/b,2.18,1.62,9.03%,22.15%,39.37%,-2.93%,201.66%,65.2,-0.98%,-0.22%
RCKY,2020-08-11,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,USA,167.78M,12.04,23.27,-3.48%,44783,10.34,1.20,0.66,1.04,3.80,26.22,25.20%,36.36%,12.50%,10.00%,-1.10%,7.35M,6.75M,2.60%,4.46%,76.50%,0.16%,1.83%,3.3,37.45K,1.93%,21.77%,30.73%,-8.71%,-20.31%,-20.93%,3.74%,5.35%,-,1.2,2.41%,8.50%,10.80%,10.50%,5.70,3.00,0.12,0.12,36.20%,8.70%,6.90%,Jul 28/a,0.66,1.2,10.78%,12.04%,-0.87%,-31.83%,55.55%,58.04,-5.33%,1.95%
RCL,2020-08-11,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,USA,12.05B,69.10,58.67,2.37%,18120524,-,-,1.14,1.20,3.10,-,4.50%,75.70%,21.20%,-,6.30%,209.10M,170.84M,0.90%,1.09%,69.40%,-0.75%,14.16%,1.33,18.15M,19.42%,18.43%,61.45%,-48.11%,-45.32%,-56.06%,7.57%,5.74%,2.60,1.0,5.32%,0.60%,1.60%,9.10%,0.50,0.50,1.18,1.54,42.50%,4.30%,1.80%,Aug 10/b,2.54,3.54,14.12%,8.98%,-24.74%,-56.64%,204.78%,61.84,-4.45%,7.14%
RCM,2020-08-11,R1 RCM Inc.,Healthcare,Health Information Services,USA,1.77B,-,15.51,-0.32%,1185503,28.72,-,1.44,55.39,16.67,33.40,86.90%,132.76%,37.70%,30.00%,41.40%,114.44M,103.67M,1.20%,1.10%,77.50%,0.09%,4.00%,4.07,1.02M,2.75%,21.17%,72.33%,16.79%,29.03%,19.49%,2.90%,3.39%,1.60,1.16,-,-1.20%,-61.60%,10.80%,1.20,1.20,11.53,12.05,18.40%,3.20%,-0.90%,Aug 04/b,0.71,0.52,11.26%,23.02%,32.55%,-1.40%,117.84%,75.82,-0.77%,0.45%
RCS,2020-08-11,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,285.38M,8.51,6.51,-0.31%,106114,-,-,7.43,0.94,-,-,-,-,-,-,-,43.84M,-,-,-,13.36%,-,-,0.2,179.10K,-0.61%,1.72%,-1.66%,-29.47%,-31.69%,-28.38%,1.42%,1.27%,-,0.59,9.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.43%,-0.07%,-15.29%,-33.74%,36.37%,53.14,-0.46%,0.15%
RCUS,2020-08-11,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,1.26B,-,22.99,0.13%,509141,-,-,84.25,3.16,2.73,-,-34.90%,-2.50%,-,-,-,54.97M,35.10M,15.80%,0.51%,41.20%,5.84%,11.79%,5.14,804.84K,9.53%,1.46%,-21.51%,100.26%,223.80%,127.62%,6.37%,5.89%,1.70,0.63,-,-,-,-54.20%,11.80,11.80,0.00,0.00,-,-,-,-,-,1.38,2.63%,-8.33%,30.98%,-38.55%,261.48%,49.82,-0.86%,1.00%
RDCM,2020-08-11,RADCOM Ltd.,Communication Services,Telecom Services,Israel,128.30M,-,9.25,3.35%,87286,-,-,3.63,1.80,2.03,-,-179.80%,20.00%,-51.10%,15.00%,6.90%,13.88M,10.69M,40.60%,0.00%,35.40%,5.93%,0.13%,0.82,16.48K,11.31%,5.23%,32.52%,-0.32%,14.34%,8.57%,3.67%,2.65%,2.00,5.3,-,-6.90%,-8.90%,-10.80%,8.20,8.20,0.00,0.00,68.30%,-21.80%,-18.70%,Aug 11/b,0.78,0.28,6.82%,11.93%,11.88%,-10.80%,77.02%,70.73,2.10%,1.23%
RDFN,2020-08-11,Redfin Corporation,Real Estate,Real Estate Services,USA,4.23B,-,42.84,2.73%,1540078,-,-,4.83,11.90,9.33,129.79,-80.10%,30.00%,11.00%,5.00%,44.10%,98.79M,93.93M,2.60%,-12.19%,97.40%,0.03%,10.29%,6.46,1.50M,3.55%,19.43%,80.30%,70.61%,134.48%,102.65%,6.72%,6.45%,2.70,1.03,-,-11.00%,-21.30%,-,4.20,4.10,0.35,0.48,17.30%,-7.00%,-7.90%,Jul 30/a,-,2.71,5.30%,11.66%,65.40%,-9.08%,344.86%,57.49,2.93%,-0.19%
RDHL,2020-08-11,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,288.92M,-,8.97,-8.19%,874997,-,-,51.59,7.23,3.04,-,15.10%,95.00%,-2.90%,-,-2.20%,35.27M,3.17M,15.37%,0.00%,20.40%,-0.05%,63.77%,5.91,342.29K,21.05%,41.48%,23.05%,80.12%,31.14%,47.78%,9.90%,8.14%,1.70,2.56,-,-64.50%,-125.20%,-67.70%,5.80,5.70,1.88,1.91,36.60%,-,-,Aug 13/b,1.77,0.62,22.98%,26.82%,44.39%,-11.80%,174.98%,65.03,-9.58%,1.54%
RDI,2020-08-11,"Reading International, Inc.",Communication Services,Entertainment,USA,98.20M,-,3.79,-2.32%,88472,19.74,-,0.37,0.73,1.79,-,-331.00%,115.10%,-25.30%,-,1.60%,21.75M,16.16M,17.10%,-13.09%,51.60%,0.67%,3.25%,3.23,162.55K,-15.78%,-10.82%,14.50%,-62.10%,-67.80%,-66.13%,10.17%,6.49%,2.00,0.54,-,-4.50%,-20.80%,-5.80%,0.30,0.30,0.78,2.30,19.20%,1.30%,-11.40%,Aug 10/b,1.66,0.29,-15.56%,-11.17%,-46.05%,-72.32%,33.92%,35.86,-4.77%,2.58%
RDN,2020-08-11,Radian Group Inc.,Financial,Insurance - Specialty,USA,2.99B,5.26,16.17,2.47%,3096247,6.16,5.05,2.0,0.84,55.30,5.16,15.30%,44.26%,-9.90%,1.04%,7.30%,200.16M,189.43M,0.30%,-1.32%,97.30%,0.20%,3.48%,2.8,2.35M,8.52%,18.20%,17.34%,-34.75%,-27.00%,-35.73%,5.32%,4.25%,1.90,1.32,3.09%,9.60%,16.40%,14.40%,-,-,0.27,0.27,-,58.10%,43.00%,Aug 07/a,1.70,0.71,11.08%,5.95%,-16.78%,-38.55%,69.67%,65.97,0.43%,2.03%
RDNT,2020-08-11,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,837.11M,427.32,17.52,0.98%,331989,36.73,28.49,0.72,7.15,8.88,9.32,-55.70%,178.70%,55.90%,15.00%,10.00%,50.29M,42.43M,1.80%,-2.27%,74.10%,-0.40%,2.43%,3.01,342.28K,7.68%,13.47%,16.03%,-21.89%,16.64%,-13.69%,6.56%,4.80%,1.30,0.97,-,0.10%,1.60%,7.50%,0.90,0.90,5.88,6.23,21.30%,4.60%,0.20%,Aug 10/b,1.66,0.83,8.13%,8.73%,3.81%,-25.29%,201.55%,62.27,-0.11%,1.10%
RDS-A,2020-08-11,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,123.41B,-,31.85,1.27%,5649088,13.39,-,0.47,0.79,4.42,17.25,-30.20%,80.23%,-3.70%,7.00%,-3.90%,3.89B,3.89B,0.20%,0.00%,8.90%,-0.76%,0.24%,1.68,5.63M,1.59%,-1.73%,-1.12%,-38.74%,-44.29%,-46.00%,1.62%,2.02%,2.40,1.0,4.02%,-2.90%,-6.40%,5.50%,1.20,1.00,0.56,0.67,19.90%,-4.80%,-4.30%,Jul 30/b,0.77,0.85,-0.70%,-4.40%,-26.91%,-47.93%,49.85%,48.09,-2.00%,3.34%
RDS-B,2020-08-11,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,112.34B,-,30.35,1.37%,5882451,15.89,-,0.43,0.75,-,-,-49.50%,85.40%,-,7.90%,-,3.70B,-,0.02%,0.00%,11.45%,-,-,0.14,4.10M,1.71%,-0.26%,-0.85%,-42.42%,-47.05%,-49.39%,1.69%,1.96%,2.20,1.44,4.22%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,0.79,0.08%,-3.62%,-29.38%,-51.26%,58.16%,49.06,-1.62%,3.04%
RDUS,2020-08-11,"Radius Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,554.72M,-,12.36,-1.98%,607546,-,-,2.9,-,4.02,-,40.80%,33.10%,6.50%,29.60%,-,46.39M,46.28M,0.50%,40.84%,-,0.54%,14.49%,10.96,612.25K,1.73%,-7.14%,-10.69%,-34.72%,-45.19%,-38.69%,5.70%,6.46%,2.60,0.99,-,-57.30%,363.30%,-73.20%,3.10,3.00,-,-,91.20%,-55.40%,-66.80%,Aug 10/b,1.02,0.8,-3.00%,-6.27%,-28.44%,-58.76%,19.77%,46.01,-1.36%,-0.63%
RDVT,2020-08-11,"Red Violet, Inc.",Technology,Software - Application,USA,208.16M,-,18.52,0.16%,99366,-,-,6.14,4.94,18.10,52.04,-53.80%,-,-,-,-,11.58M,4.33M,9.90%,0.00%,23.30%,1.71%,29.60%,15.09,84.98K,11.90%,23.22%,-9.04%,-14.38%,37.19%,0.05%,7.35%,5.59%,-,1.17,-,-23.60%,-27.50%,-26.60%,4.20,4.20,0.00,0.00,62.00%,-33.30%,-33.00%,Aug 11/a,-,1.0,16.08%,7.33%,0.03%,-35.47%,79.28%,66.37,-1.33%,1.51%
RDWR,2020-08-11,Radware Ltd.,Technology,Software - Infrastructure,Israel,1.20B,71.09,26.02,0.50%,265750,32.57,5.78,4.84,3.12,5.31,22.11,78.40%,24.84%,-2.70%,12.30%,2.60%,46.39M,38.44M,28.50%,0.00%,71.20%,-0.86%,1.95%,2.61,287.71K,0.29%,4.54%,11.58%,-2.18%,1.05%,0.93%,1.43%,2.43%,1.80,0.92,-,2.90%,4.60%,3.50%,1.90,1.80,0.00,0.00,82.00%,4.40%,7.10%,Jul 29/b,0.87,0.62,0.62%,5.60%,9.93%,-3.59%,62.41%,59.54,0.46%,0.04%
RDY,2020-08-11,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,10.24B,40.84,61.26,-1.67%,126673,31.27,3.22,4.25,4.71,27.71,29.93,3.80%,4.93%,-2.00%,12.70%,3.30%,165.80M,121.87M,27.70%,0.00%,13.80%,0.57%,1.22%,7.55,197.29K,-0.26%,19.21%,20.47%,37.57%,69.04%,50.96%,1.45%,1.72%,4.00,0.64,0.54%,8.00%,12.10%,9.90%,1.70,1.20,0.04,0.20,54.80%,9.00%,10.30%,Jul 29/b,0.55,1.28,7.06%,12.22%,32.69%,-2.14%,83.80%,68.47,-1.03%,-0.64%
RE,2020-08-11,"Everest Re Group, Ltd.",Financial,Insurance - Reinsurance,Bermuda,8.79B,13.84,228.27,-1.56%,252055,9.68,3.82,1.06,1.07,10.75,5.44,-41.40%,93.41%,-1.00%,3.62%,7.20%,40.20M,29.56M,1.30%,-5.49%,82.26%,2.87%,2.54%,1.86,404.83K,5.12%,9.91%,32.71%,-21.73%,-8.71%,-17.54%,3.50%,2.66%,2.30,0.62,2.72%,3.70%,11.20%,10.70%,-,-,0.07,0.08,-,13.70%,12.10%,Aug 05/a,0.47,6.5,3.20%,6.16%,-2.32%,-22.44%,45.10%,59.53,-3.30%,1.80%
REAL,2020-08-11,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,1.44B,-,16.51,6.14%,4885695,-,-,4.42,4.66,4.76,-,-13.90%,34.70%,-,38.60%,-,86.59M,71.47M,6.40%,-32.94%,84.80%,4.50%,18.19%,6.05,2.15M,12.24%,34.01%,29.29%,10.40%,-7.66%,-12.41%,8.26%,6.84%,2.10,2.27,-,-24.90%,-57.50%,-29.10%,3.40,3.10,0.00,0.00,64.20%,-30.10%,-30.60%,Aug 06/a,-,1.05,17.95%,18.20%,15.68%,-32.64%,230.20%,68.98,4.16%,1.90%
REDU,2020-08-11,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,191.55M,280.00,3.36,0.60%,15437,8.38,11.40,1.02,2.60,-,-,3.30%,208.10%,32.90%,24.57%,30.30%,56.38M,20.83M,6.88%,0.00%,73.30%,-0.18%,0.11%,0.31,73.80K,1.82%,-6.41%,-9.43%,-47.50%,-58.42%,-51.93%,3.16%,3.98%,2.00,0.21,-,0.30%,1.50%,13.70%,0.80,0.80,0.75,1.02,47.60%,2.90%,0.60%,Aug 13/a,-,0.14,0.17%,-3.51%,-34.49%,-62.54%,12.00%,46.5,0.60%,0.00%
REED,2020-08-11,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,68.68M,-,1.1,-20.29%,1938719,-,-,1.97,-,-,-,-12.90%,29.40%,-51.20%,20.00%,-4.90%,62.93M,55.54M,3.90%,7.49%,27.30%,1.99%,1.60%,0.87,1.03M,-21.43%,29.79%,57.14%,3.77%,-63.46%,20.88%,12.38%,13.44%,2.00,1.89,-,-96.30%,-,-,1.30,0.50,-,-,23.60%,-40.70%,-44.20%,Aug 10/a,1.84,0.14,-3.71%,5.40%,33.38%,-64.97%,204.54%,46.98,-16.67%,-4.35%
REFR,2020-08-11,Research Frontiers Incorporated,Technology,Electronic Components,USA,106.17M,-,2.99,-6.27%,219172,-,-,70.78,14.95,18.31,-,-22.60%,-,7.40%,30.00%,-0.40%,31.47M,24.43M,2.50%,-40.95%,9.60%,6.63%,11.07%,10.87,248.67K,-12.06%,-12.83%,-22.14%,-10.21%,-24.30%,-0.66%,11.41%,8.09%,-,0.88,-,-,-,-45.10%,18.30,18.30,0.00,0.00,-,-,-,Aug 06/a,1.45,0.3,-12.05%,-26.29%,-12.09%,-47.54%,80.12%,38.76,-5.68%,-0.63%
REG,2020-08-11,Regency Centers Corporation,Real Estate,REIT - Retail,USA,7.26B,80.41,43.5,1.47%,1281354,35.68,8.84,6.68,1.21,12.44,49.01,-2.60%,66.08%,-4.50%,9.10%,16.10%,169.64M,167.89M,1.20%,-2.48%,-,0.96%,2.15%,2.64,1.37M,5.94%,2.14%,12.96%,-30.57%,-32.91%,-31.05%,3.86%,3.68%,2.20,0.94,5.47%,0.80%,1.50%,3.00%,-,-,0.70,0.70,71.40%,15.00%,8.40%,Aug 03/a,0.88,1.67,5.19%,-1.96%,-16.68%,-37.97%,36.79%,55.71,-0.37%,1.84%
REGI,2020-08-11,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.37B,3.62,37.61,0.00%,1093782,6.77,0.24,0.52,1.26,4.18,3.16,32.90%,74.54%,35.10%,15.00%,15.70%,39.18M,37.59M,2.90%,-1.77%,-,3.45%,9.00%,5.21,650.01K,31.14%,64.52%,45.89%,36.47%,206.77%,39.55%,9.55%,5.26%,1.80,1.68,-,35.70%,53.60%,30.50%,2.90,2.30,0.01,0.06,26.70%,21.80%,21.10%,Aug 04/a,1.42,1.77,33.61%,37.66%,56.08%,-2.59%,260.94%,83.33,-2.31%,2.37%
REGN,2020-08-11,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,61.41B,23.18,598.86,-1.54%,585749,18.05,1.90,7.68,7.25,19.53,25.32,-10.80%,17.94%,44.00%,12.18%,22.80%,109.60M,93.44M,1.10%,-42.22%,81.20%,5.54%,2.13%,1.61,1.23M,-7.64%,-2.76%,7.41%,50.94%,102.41%,59.49%,3.58%,3.01%,2.10,0.47,-,20.30%,27.90%,16.10%,2.10,1.80,0.08,0.24,88.20%,34.60%,37.30%,Aug 05/b,0.52,19.76,-5.36%,-3.57%,25.35%,-9.90%,120.68%,40.45,-0.37%,-1.17%
REI,2020-08-11,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,78.89M,1.26,1.15,-7.26%,1588134,16.91,0.03,0.41,0.14,6.31,0.59,198.70%,-55.56%,6.30%,37.00%,38.70%,67.99M,53.71M,17.77%,0.00%,60.70%,-4.17%,21.47%,8.08,1.43M,0.00%,8.49%,39.73%,-43.35%,-45.75%,-56.44%,6.89%,6.94%,2.80,1.11,-,6.40%,11.70%,5.20%,1.60,1.60,0.65,0.65,69.80%,31.00%,32.20%,Aug 10/a,2.90,0.08,2.18%,-6.67%,-23.94%,-65.26%,121.92%,46.55,-0.86%,-6.45%
REKR,2020-08-11,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,104.45M,-,3.94,-5.29%,70983,78.80,-,5.41,-,94.95,-,-76.30%,114.70%,-,-,10.90%,21.93M,17.74M,0.50%,0.00%,11.40%,410.38%,0.83%,1.62,90.91K,3.68%,14.20%,-1.50%,-3.19%,26.28%,3.14%,6.90%,6.35%,-,0.78,-,-56.50%,225.80%,-77.40%,1.00,1.00,-,-,53.10%,-53.20%,-88.60%,-,-,0.26,2.74%,4.50%,12.81%,-18.42%,112.97%,54.69,-5.52%,0.24%
RELL,2020-08-11,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,57.41M,-,4.44,0.91%,7272,-,-,0.37,0.48,1.31,-,-414.10%,-,35.36%,20.00%,3.90%,13.14M,10.41M,2.60%,-0.68%,64.90%,0.02%,0.02%,0.07,25.85K,2.30%,11.82%,9.36%,-9.39%,-21.97%,-21.14%,3.38%,3.76%,-,0.28,5.41%,-5.20%,-6.50%,-6.30%,4.60,2.60,0.00,0.00,31.90%,-4.80%,-5.10%,Jul 22/a,0.59,0.17,3.67%,6.16%,-5.17%,-29.75%,43.23%,60.0,0.91%,0.00%
RELX,2020-08-11,RELX PLC,Communication Services,Publishing,United Kingdom,42.95B,25.96,22.38,1.04%,662185,17.85,3.66,4.36,15.76,167.57,33.68,8.80%,8.95%,12.50%,7.10%,6.40%,1.93B,1.92B,4.50%,0.00%,3.90%,5.43%,0.10%,1.83,1.02M,4.87%,-1.06%,-1.97%,-16.46%,-4.89%,-11.44%,0.97%,1.52%,1.00,0.65,2.55%,9.00%,58.00%,21.20%,0.50,0.40,3.18,3.77,64.70%,24.00%,17.00%,-,0.51,0.47,1.35%,-2.70%,-5.03%,-17.89%,33.14%,51.81,-1.19%,2.26%
RENN,2020-08-11,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,66.67M,-,2.69,-2.36%,12243,-,-,0.19,0.60,11.30,-,66.50%,-,-20.80%,-,49.60%,23.31M,4.20M,50.07%,0.00%,13.20%,-0.34%,2.61%,0.49,221.84K,-4.77%,-27.16%,52.26%,56.70%,23.06%,8.23%,5.50%,8.40%,-,0.06,-,-13.90%,-34.80%,-142.60%,0.70,0.50,0.00,0.30,0.80%,-55.10%,-14.60%,-,2.30,0.22,-12.25%,-26.91%,18.94%,-51.00%,498.89%,32.33,0.19%,-2.54%
REPH,2020-08-11,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.46M,-,3.2,-4.19%,592687,7.53,-,0.73,-,-,-,105.30%,176.40%,15.70%,-,-,23.40M,23.19M,2.50%,-12.69%,83.30%,4.36%,2.83%,1.1,594.44K,-26.86%,-21.18%,-34.43%,-81.91%,-67.52%,-82.54%,9.04%,6.80%,1.00,1.0,-,-17.80%,169.40%,22.80%,6.10,4.90,-,-,42.80%,20.30%,-25.40%,Aug 10/b,0.75,0.32,-24.35%,-29.39%,-69.68%,-83.34%,2.23%,29.77,-6.43%,2.40%
REPL,2020-08-11,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,864.25M,-,23.73,-3.18%,68015,-,-,-,5.02,5.13,-,-15.60%,-11.90%,-,-,-,38.82M,35.85M,12.30%,-5.14%,79.70%,-0.80%,1.31%,2.17,216.11K,10.63%,14.53%,29.04%,28.62%,132.65%,65.37%,6.62%,5.88%,1.90,0.31,-,-22.30%,-27.50%,-,14.70,14.70,0.19,0.20,-,-,-,-,-,1.33,11.32%,9.05%,42.09%,-9.50%,176.57%,62.0,-3.50%,0.33%
RES,2020-08-11,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,764.37M,-,3.51,1.45%,757552,-,-,0.89,1.17,5.26,9.46,-150.30%,38.90%,-18.70%,52.00%,-12.20%,215.17M,53.03M,63.40%,0.00%,31.30%,-0.42%,21.56%,12.36,925.00K,7.01%,26.26%,11.08%,-13.55%,-40.61%,-33.02%,4.53%,6.13%,3.40,0.82,5.70%,-29.10%,-37.00%,-10.60%,7.00,5.40,0.00,0.00,23.30%,-43.70%,-32.20%,Jul 29/b,2.19,0.19,9.31%,8.22%,-1.41%,-48.46%,104.06%,59.31,0.29%,1.16%
RESI,2020-08-11,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,476.75M,-,9.1,-0.55%,452198,-,-,2.28,1.58,14.76,-,19.80%,14.50%,-20.90%,10.00%,-13.30%,53.94M,44.36M,2.80%,100.19%,80.90%,-3.34%,2.73%,1.43,850.53K,6.31%,7.95%,26.21%,-17.72%,-18.82%,-26.26%,4.25%,3.36%,2.40,0.53,6.59%,-5.20%,-30.20%,-5.40%,-,-,4.94,5.27,60.70%,-48.70%,-51.30%,Aug 10/b,0.53,0.31,5.09%,7.08%,-13.39%,-31.48%,51.41%,62.68,-1.94%,1.42%
