Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AIKI,2020-09-04,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,20.19M,-,0.6,1.54%,2399598,-,-,2243.13,0.62,0.69,-,-282.90%,-,57.80%,-,-,32.98M,32.95M,5.64%,0.00%,13.30%,-,0.17%,0.01,4.46M,-12.25%,-48.83%,-25.48%,-81.20%,-68.93%,-54.15%,11.62%,10.80%,-,0.54,-,-69.70%,-72.80%,-,30.20,30.20,0.00,0.00,-,-,-,-,1.90,0.08,-24.49%,-34.73%,-37.60%,-89.03%,26.10%,30.94,1.47%,0.07%
AINC,2020-09-04,Ashford Inc.,Financial,Asset Management,USA,16.47M,-,7.04,2.77%,9534,2.27,-,0.05,-,0.25,0.35,-685.00%,65.33%,11.80%,-,75.90%,2.27M,1.53M,20.40%,14.63%,21.20%,-3.69%,2.34%,1.23,28.88K,9.91%,10.34%,-50.87%,-55.75%,-73.43%,-70.17%,11.78%,13.56%,2.00,0.33,-,-37.40%,467.60%,-10.60%,0.70,0.70,-,-,27.80%,-59.60%,-66.20%,-,2.41,0.81,5.97%,-9.37%,-48.80%,-76.30%,44.86%,50.66,-0.14%,2.92%
AIRI,2020-09-04,Air Industries Group,Industrials,Aerospace & Defense,USA,34.57M,-,1.1,-1.79%,42883,13.75,-,0.70,2.89,16.46,-,71.70%,366.70%,-24.00%,-,-3.20%,30.55M,22.68M,21.10%,0.00%,24.20%,-1.51%,0.21%,0.63,75.73K,-1.79%,-17.29%,-10.57%,0.92%,-20.86%,-52.17%,5.90%,5.12%,1.00,0.57,-,-3.00%,-14.00%,0.60%,1.30,0.30,0.38,2.27,15.20%,-2.60%,-3.20%,-,1.28,0.07,-9.94%,-11.37%,-18.68%,-67.26%,83.33%,35.83,-0.90%,-0.89%
AIRT,2020-09-04,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,31.58M,-,11.16,0.63%,3437,-,-,0.14,1.37,3.19,-,-119.10%,-,-17.20%,-,16.10%,2.88M,1.58M,2.40%,-,31.30%,-2.21%,0.13%,1.12,1.77K,-3.79%,-9.12%,-12.88%,-43.21%,-36.63%,-44.62%,8.26%,3.10%,-,1.94,-,3.30%,20.90%,9.20%,1.70,0.70,2.29,3.87,21.20%,2.00%,2.20%,-,1.30,0.58,-5.69%,-7.48%,-27.39%,-54.45%,23.18%,43.94,1.45%,-0.81%
AKER,2020-09-04,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,20.31M,-,2.22,-5.93%,943490,-,-,22.57,0.75,1.11,-,73.30%,-,45.10%,-,-18.70%,8.72M,8.30M,0.83%,0.00%,4.30%,-41.05%,2.14%,0.14,1.24M,-18.38%,-59.71%,-39.84%,-4.31%,-79.17%,-30.63%,11.37%,14.15%,-,0.76,-,-85.60%,-107.00%,-42.30%,6.80,6.80,0.00,0.00,-37.20%,-,-,-,0.16,0.58,-52.47%,-50.78%,-40.51%,-82.55%,43.23%,28.55,-2.20%,-3.81%
ALAC,2020-09-04,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,49.24M,597.22,10.75,0.33%,2199,-,-,-,5.87,-,-,-431.10%,-,-,-,-,4.33M,1.44M,21.80%,0.00%,29.80%,-86.70%,0.01%,0.01,7.27K,0.94%,-0.14%,2.19%,4.57%,10.37%,3.86%,0.13%,0.36%,-,0.3,-,0.10%,0.10%,-,0.00,0.00,0.00,0.35,-,-,-,-,-,0.07,0.20%,0.29%,3.60%,-2.27%,5.60%,51.82,0.47%,-0.14%
ALIM,2020-09-04,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,29.15M,-,5.75,0.70%,32059,-,-,0.53,-,2.16,-,-159.00%,48.70%,-19.30%,-,45.00%,5.03M,4.20M,1.90%,-4.93%,43.40%,-2.35%,0.52%,0.39,55.86K,-5.27%,-16.42%,16.16%,0.70%,5.51%,-24.14%,4.38%,6.24%,2.00,0.57,-,-13.10%,17.60%,-124.80%,3.20,3.00,-,-,86.70%,-2.60%,-11.70%,Jul 29/a,2.08,0.44,-8.42%,-5.49%,-2.93%,-44.44%,-,41.45,0.70%,0.00%
ALJJ,2020-09-04,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,38.01M,-,0.97,-4.84%,77840,-,-,0.10,2.55,5.14,6.33,-383.50%,-,-23.30%,-,18.90%,42.17M,16.73M,21.90%,0.00%,3.30%,-39.11%,0.87%,0.25,579.86K,-9.29%,24.43%,51.18%,8.57%,-39.34%,-15.60%,7.87%,12.94%,-,0.13,-,-37.50%,-159.30%,-3.00%,1.40,1.30,5.94,6.60,19.30%,-17.00%,-21.20%,-,1.83,0.1,6.15%,32.06%,15.87%,-40.45%,246.52%,57.65,-3.90%,-0.98%
ALNA,2020-09-04,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,46.48M,-,1.16,-8.66%,1467415,-,-,-,1.71,1.75,-,-24.20%,12.00%,-,-,-,37.95M,27.66M,10.16%,0.00%,45.60%,12.76%,3.94%,0.8,1.37M,-15.33%,-20.55%,-46.54%,-16.55%,-71.57%,-57.51%,9.24%,9.85%,1.70,1.07,-,-121.00%,-219.60%,-,4.20,4.20,0.22,0.43,-,-,-,Aug 05/b,-,0.13,-17.26%,-21.29%,-35.65%,-81.59%,120.95%,35.26,-8.66%,0.00%
ALOT,2020-09-04,"AstroNova, Inc.",Technology,Computer Hardware,USA,49.41M,111.77,6.93,1.46%,29850,24.75,-,0.39,0.68,4.45,61.76,-70.30%,600.00%,-16.40%,-,8.60%,7.07M,6.69M,4.60%,0.00%,56.30%,-4.36%,1.07%,1.84,38.94K,-0.43%,1.32%,-13.38%,-28.41%,-55.32%,-49.49%,2.92%,4.44%,3.00,0.77,-,0.40%,0.70%,3.10%,2.00,1.00,0.09,0.34,35.40%,0.50%,0.40%,Sep 09/b,0.52,0.29,-4.92%,-3.87%,-26.14%,-60.33%,31.00%,44.8,1.32%,0.15%
ALRN,2020-09-04,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.16M,-,1.16,0.87%,444147,-,-,-,2.19,2.39,-,44.10%,9.70%,-1.80%,2.10%,-,31.22M,26.42M,1.20%,-,17.80%,41.95%,2.74%,0.72,1.01M,-4.92%,-24.18%,-1.69%,134.82%,41.46%,102.44%,7.96%,9.68%,1.40,0.44,-,-97.70%,-160.00%,-,4.00,4.00,0.01,0.02,-,-,-,-,-,0.13,-8.48%,1.18%,48.46%,-41.71%,364.00%,46.04,0.87%,0.00%
AMBO,2020-09-04,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,39.73M,-,1.86,-8.37%,38969,-,-,0.49,1.63,1.27,-,-312.80%,-,1.20%,25.00%,7.20%,21.79M,7.50M,85.00%,0.00%,0.20%,-55.83%,0.85%,0.15,428.62K,-27.63%,-30.86%,20.39%,-32.36%,-35.86%,-6.06%,16.11%,13.78%,-,0.09,-,-6.70%,-37.00%,-66.30%,0.70,0.70,0.00,0.00,30.20%,-13.50%,-12.60%,-,-,0.4,-30.86%,-23.77%,-10.70%,-61.33%,69.09%,36.27,-4.62%,-3.94%
AMPY,2020-09-04,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,39.87M,-,1.13,0.00%,332860,-,-,0.16,1.98,3.02,-,-162.90%,-492.30%,-16.20%,15.00%,-19.10%,37.60M,30.17M,19.33%,-3.72%,67.80%,-13.63%,9.73%,2.96,991.73K,-11.02%,-7.38%,-49.33%,-19.86%,-81.10%,-82.90%,7.85%,7.81%,3.00,0.34,44.25%,-62.60%,-172.80%,-1.80%,1.30,1.30,12.46,13.40,45.80%,-,-,Aug 05/b,4.15,0.1,-3.17%,-9.83%,-61.00%,-85.71%,129.44%,47.43,0.00%,0.00%
AMRH,2020-09-04,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,6.22M,-,1.12,-2.99%,194242,-,-,0.17,0.31,2.96,-,86.20%,-,-23.90%,-,-,5.74M,5.05M,25.86%,0.00%,1.50%,101.82%,1.92%,0.17,557.50K,-18.21%,-39.43%,-37.40%,8.79%,-81.01%,-50.42%,11.40%,8.94%,-,0.35,-,-23.50%,-53.50%,-43.30%,0.80,0.80,0.09,0.49,20.30%,-17.50%,-17.40%,-,1.54,0.14,-27.30%,-34.04%,-28.18%,-84.73%,78.88%,21.52,-0.84%,-2.16%
AMS,2020-09-04,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,11.10M,-,1.91,-3.05%,63287,-,-,0.60,0.45,2.77,1.09,-36.40%,-,20.90%,-,6.00%,6.01M,3.47M,6.40%,0.00%,8.90%,-24.85%,0.36%,0.05,227.95K,-11.16%,-10.75%,-13.18%,-6.83%,-25.39%,-21.72%,6.08%,5.69%,2.00,0.28,-,-0.50%,-1.00%,3.40%,1.20,1.20,0.42,0.58,29.80%,0.60%,-1.40%,-,1.08,0.12,-11.29%,-8.43%,-8.70%,-46.65%,64.66%,36.93,-5.45%,2.54%
AMTX,2020-09-04,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,42.82M,-,2.05,5.13%,739273,-,-,0.22,-,12.60,-,-7.00%,-53.80%,-48.20%,-,-0.60%,20.68M,18.57M,10.75%,0.00%,22.90%,-19.89%,3.61%,0.38,1.75M,13.89%,3.54%,122.83%,211.86%,158.19%,146.99%,22.14%,20.41%,2.00,0.42,-,-21.70%,14.70%,-18.80%,0.30,0.20,-,-,11.90%,3.00%,-11.60%,Aug 13/b,0.94,0.43,-12.21%,36.14%,113.07%,-40.92%,453.31%,51.6,4.06%,1.03%
ANCN,2020-09-04,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,7.20M,-,0.97,-2.01%,83281,-,-,-,0.88,-,-,91.10%,-,-,-,-,7.42M,3.08M,18.97%,0.00%,27.81%,-,0.62%,0.17,113.37K,-8.51%,-10.20%,-15.74%,8.48%,-60.74%,-30.73%,13.57%,12.33%,3.00,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-6.88%,-11.84%,-15.64%,-67.67%,88.81%,39.74,4.57%,-6.29%
ANIX,2020-09-04,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,42.55M,-,1.79,-2.19%,195034,-,-,-,7.16,7.74,-,25.90%,-6.10%,11.80%,-,-41.60%,23.52M,21.69M,5.40%,10.44%,6.90%,14.93%,6.50%,4.0,352.62K,-6.28%,-37.41%,-10.05%,-23.50%,-55.69%,-45.43%,7.33%,8.55%,2.00,0.55,-,-150.00%,-173.90%,-228.70%,5.30,5.30,0.00,0.00,-,-,-,-,1.29,0.18,-23.92%,-33.65%,-33.23%,-59.68%,34.59%,27.62,-2.72%,0.55%
ANTE,2020-09-04,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,12.78M,-,1.03,-0.96%,63987,-,-,0.56,0.06,-,-,42.40%,-,-24.40%,20.00%,-23.10%,2.51M,1.97M,10.00%,0.00%,2.80%,24.78%,0.59%,0.01,1.14M,-8.04%,7.29%,9.57%,17.05%,14.43%,3.52%,9.84%,10.84%,-,0.06,-,-44.50%,-82.10%,-81.10%,0.50,0.50,0.06,0.19,-14.60%,-,-,-,0.93,0.1,2.42%,11.73%,13.72%,-43.72%,64.43%,53.41,0.98%,-1.92%
ANVS,2020-09-04,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,34.93M,-,4.91,1.77%,9945,-,-,-,3.55,3.56,-,-20.20%,-79.70%,-,-,-,6.86M,4.07M,20.20%,0.00%,11.10%,6.90%,0.36%,0.02,845.30K,5.26%,-13.49%,-10.49%,11.74%,-,-48.85%,10.07%,6.73%,2.00,0.01,-,-55.40%,-396.00%,-,14.50,14.50,0.00,0.00,-,-,-,-,-,0.36,-4.88%,-9.95%,2.73%,-53.77%,102.87%,40.75,2.19%,-0.41%
ANY,2020-09-04,Sphere 3D Corp.,Technology,Software - Application,Canada,13.80M,-,2.58,-0.39%,241094,-,-,3.14,-,34.51,-,79.20%,-,56.80%,20.00%,-16.20%,6.96M,4.98M,28.02%,-3.13%,5.50%,89.53%,0.59%,0.06,480.94K,12.17%,-15.96%,-0.77%,330.79%,95.45%,231.54%,15.12%,13.65%,-,0.5,-,-43.30%,62.70%,-,0.50,0.40,-,-,41.50%,-,-87.10%,-,1.92,0.35,-5.09%,-15.48%,62.76%,-53.51%,681.82%,47.13,1.18%,-1.54%
AP,2020-09-04,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,43.58M,7.27,3.59,-1.10%,71687,-,-,0.12,0.85,2.74,1.93,72.70%,84.70%,-52.60%,-,7.80%,12.74M,7.73M,4.80%,4.88%,58.60%,-2.71%,6.24%,4.6,104.88K,2.28%,20.07%,15.81%,45.11%,-1.37%,19.27%,8.38%,9.82%,-,0.68,-,0.60%,5.50%,-10.90%,1.50,0.80,0.66,0.97,20.40%,1.70%,0.80%,Aug 06/b,1.36,0.29,4.22%,13.98%,17.44%,-20.22%,85.05%,55.31,0.56%,-1.65%
APDN,2020-09-04,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,37.87M,-,7.65,1.59%,215638,-,-,11.48,3.98,3.47,-,38.90%,68.90%,24.20%,-,14.60%,4.58M,4.36M,4.80%,-,12.50%,-3.13%,13.43%,0.46,1.27M,0.13%,-30.26%,-2.67%,80.85%,-42.13%,82.58%,6.50%,7.13%,2.00,0.17,-,-105.10%,-186.00%,-,5.00,4.80,0.23,0.27,73.10%,-,-,Aug 06/a,1.24,0.72,-12.49%,-15.13%,20.11%,-61.15%,203.57%,40.52,2.27%,-0.66%
APEN,2020-09-04,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,31.48M,-,1.33,1.53%,47650,-,-,0.79,-,1.65,-,45.00%,23.50%,56.00%,-,58.40%,21.15M,16.36M,3.80%,395.79%,55.50%,-8.09%,2.08%,10.15,33.52K,-11.33%,-17.90%,-26.92%,-47.22%,-60.30%,-53.33%,6.18%,6.11%,2.50,1.42,-,-45.30%,-,-43.20%,2.00,1.50,-,-,48.80%,-62.50%,-81.70%,-,0.96,0.09,-8.86%,-14.21%,-39.81%,-64.91%,7.26%,40.39,-2.92%,4.58%
APEX,2020-09-04,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,30.73M,-,5.99,11.96%,166470,-,-,1.54,9.08,23.64,51.21,13.30%,-,-21.20%,15.00%,-9.70%,5.57M,4.50M,4.40%,0.00%,25.00%,-17.12%,4.96%,1.49,150.23K,-25.13%,-9.91%,-32.70%,24.69%,-71.06%,-23.21%,26.05%,12.69%,-,1.11,-,-12.80%,-165.60%,-4.20%,0.20,0.20,0.14,15.49,-,-72.90%,-55.40%,-,1.60,0.93,-14.19%,-12.70%,-10.76%,-74.73%,130.38%,41.79,12.81%,-0.75%
APM,2020-09-04,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,48.38M,-,1.6,-5.88%,222302,-,-,96.77,2.86,7.68,-,-21.20%,-31.20%,-,-,-,29.04M,6.30M,37.66%,0.00%,0.20%,-28.41%,0.42%,0.15,182.20K,-24.53%,-54.93%,-55.23%,-53.89%,-89.91%,-89.91%,17.82%,11.60%,2.00,1.22,-,-55.30%,-75.50%,-103.00%,3.00,3.00,0.01,0.01,-48.50%,-,-,-,-,0.32,-44.17%,-51.38%,-77.75%,-91.23%,-2.44%,18.41,-3.03%,-2.94%
APOP,2020-09-04,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,7.39M,-,1.89,-6.44%,120311,-,-,-,2.74,-,-,-,-,-,-,-,3.91M,2.53M,9.32%,0.00%,25.20%,-,0.90%,0.17,136.01K,-19.57%,-43.92%,-39.81%,-5.03%,-24.96%,-14.85%,8.91%,6.13%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-30.88%,-37.31%,-27.32%,-72.57%,372.50%,18.17,-5.50%,-0.99%
APVO,2020-09-04,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,25.23M,-,7.86,2.08%,61021,-,-,1.36,2.93,-,-,54.10%,-3.40%,15.40%,-,-6.60%,3.23M,2.98M,8.08%,0.00%,35.00%,15.17%,2.89%,0.14,616.89K,-2.60%,-3.20%,32.32%,65.08%,-16.29%,-14.22%,4.83%,5.83%,1.70,0.1,-,-48.20%,-137.20%,-,1.50,-,0.00,0.00,45.50%,-,-,-,2.62,0.45,-4.58%,-5.50%,13.50%,-32.99%,166.97%,44.36,0.77%,1.30%
APWC,2020-09-04,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,13.91M,-,1.03,0.63%,29955,-,-,0.04,0.09,-,0.92,-155.70%,-,-29.00%,-,-5.60%,13.82M,3.39M,75.40%,0.00%,5.50%,3.04%,0.16%,0.05,114.88K,-6.69%,-13.74%,2.65%,-18.54%,-48.94%,-25.62%,4.29%,5.70%,-,0.26,-,-0.50%,-1.10%,-1.60%,4.50,2.90,0.01,0.09,7.30%,-0.20%,-0.50%,Sep 03/b,1.10,0.07,-7.59%,-8.88%,-13.45%,-45.98%,15.33%,38.75,-1.31%,1.96%
ARC,2020-09-04,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,48.65M,11.74,1.08,-2.70%,202637,-,1.17,0.14,0.32,0.83,0.98,-66.00%,-,-15.40%,10.00%,-2.00%,42.67M,35.40M,1.70%,2.27%,49.80%,-0.58%,0.79%,0.49,574.53K,-2.70%,-17.56%,-0.92%,-7.69%,-24.48%,-22.30%,9.35%,6.72%,-,0.35,3.70%,1.10%,2.80%,3.20%,1.60,1.40,0.74,0.86,32.00%,3.30%,1.20%,-,1.72,0.11,-9.55%,0.50%,2.70%,-32.50%,217.65%,46.35,-1.82%,-0.90%
ARKR,2020-09-04,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,34.33M,-,9.95,1.21%,24709,-,-,0.27,0.93,-,-,-55.40%,-,-12.00%,-,3.10%,3.50M,1.81M,48.26%,0.00%,26.80%,1.54%,0.65%,1.03,11.42K,3.02%,4.74%,-39.29%,-46.51%,-50.20%,-55.76%,7.48%,4.43%,-,2.16,-,-2.50%,-8.30%,5.60%,1.20,1.10,1.17,1.24,73.20%,-5.50%,-2.60%,Aug 11/b,1.08,0.49,4.04%,-3.28%,-33.72%,-57.84%,38.39%,56.25,-2.16%,3.44%
ARTL,2020-09-04,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,3.29M,-,0.74,-4.48%,250453,-,-,-,0.80,2.53,-,-336.10%,0.60%,-,-,-,3.47M,3.35M,7.10%,0.00%,0.30%,-,2.05%,0.14,499.21K,-25.25%,-40.80%,-45.59%,-26.00%,-66.36%,-72.59%,25.20%,15.85%,3.00,0.5,-,-90.90%,-103.10%,-,5.40,5.40,0.00,0.00,-,-,-,-,-,0.14,-28.38%,-35.00%,-51.09%,-83.27%,21.31%,30.73,-4.48%,0.00%
ARTW,2020-09-04,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,12.38M,-,2.68,12.53%,367491,-,-,0.53,1.10,-,-,54.10%,-,-28.00%,-,-8.70%,4.40M,1.78M,6.20%,17.25%,4.70%,21.89%,0.74%,0.11,120.12K,18.03%,10.29%,29.47%,38.14%,32.67%,51.41%,12.81%,7.26%,-,3.06,-,-8.30%,-14.80%,-6.80%,2.00,0.40,0.33,0.63,18.50%,-8.00%,-7.20%,Jul 09/b,0.28,0.19,13.61%,15.09%,28.95%,-38.67%,53.14%,67.56,14.04%,-1.33%
ASRV,2020-09-04,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,47.48M,9.16,2.77,-0.54%,13900,-,-,0.97,0.46,0.90,-,-19.70%,-,18.40%,-,4.20%,17.05M,15.35M,7.20%,0.82%,43.60%,0.19%,0.97%,14.12,10.50K,-2.30%,-5.31%,-12.22%,-27.24%,-34.79%,-34.17%,1.78%,2.02%,-,1.32,3.62%,0.40%,5.10%,22.90%,-,-,0.23,0.30,-,71.10%,10.60%,-,0.84,0.06,-4.20%,-5.31%,-18.35%,-35.70%,17.16%,35.22,-2.64%,2.16%
ASTC,2020-09-04,Astrotech Corporation,Industrials,Aerospace & Defense,USA,13.67M,-,1.72,-3.91%,72523,-,-,34.19,4.00,-,-,53.30%,-,-1.90%,-,-0.50%,6.11M,5.09M,31.22%,0.00%,13.00%,5.73%,1.66%,0.28,297.72K,-23.21%,-42.09%,-37.68%,13.16%,-23.21%,-4.44%,9.50%,7.95%,-,0.24,-,-159.30%,-461.40%,-280.00%,1.50,1.30,0.00,0.93,6.10%,-,-,-,-0.83,0.2,-32.77%,-37.04%,-27.18%,-77.81%,75.51%,20.85,-4.44%,0.56%
ATHE,2020-09-04,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,36.74M,-,1.95,-5.34%,172353,-,-,-,3.48,-,-,-29.30%,-,8.40%,-,-,14.47M,9.96M,18.70%,0.00%,3.60%,48.33%,3.06%,0.09,3.50M,-16.31%,-18.75%,227.40%,239.01%,91.16%,150.00%,9.07%,8.60%,-,0.05,-,-75.20%,-92.30%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.44,0.29,-20.68%,2.25%,94.02%,-62.14%,596.43%,41.33,-4.88%,-0.49%
ATIF,2020-09-04,ATIF Holdings Limited,Financial,Capital Markets,China,41.80M,-,1.1,-2.65%,220902,-,-,34.83,5.00,18.17,-,-75.80%,-,-,-,-,37.08M,1.16M,82.13%,0.00%,0.20%,406.67%,1.19%,0.02,693.84K,-4.35%,-32.52%,-45.00%,-40.22%,-62.59%,-43.59%,8.82%,11.78%,-,0.32,-,-,-,3.50%,4.60,4.60,0.00,0.00,-,-,-,-,-,0.14,-18.37%,-32.12%,-41.59%,-70.67%,10.00%,26.35,-3.51%,0.88%
ATOS,2020-09-04,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,21.26M,-,2.07,-7.17%,391793,-,-,-,2.46,2.83,-,63.10%,34.40%,53.30%,-,-,10.40M,10.37M,0.57%,0.00%,2.90%,23.67%,2.46%,0.31,835.69K,-21.29%,-46.37%,-34.91%,88.18%,0.98%,31.85%,14.95%,9.47%,2.00,0.47,-,-96.10%,-113.90%,-,5.50,5.50,0.00,0.00,-,-,-,-,2.32,0.33,-35.35%,-42.36%,-5.07%,-59.25%,174.17%,23.56,-6.33%,-0.90%
ATV,2020-09-04,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,34.61M,3.82,13.26,-3.21%,1867,-,0.08,0.95,0.55,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,1.24M,1.50%,0.00%,0.60%,14.64%,0.07%,0.3,2.98K,-8.55%,-14.17%,-12.93%,-6.16%,-17.38%,-27.68%,3.51%,3.66%,3.00,0.63,7.54%,-,-,11.40%,2.60,2.40,0.00,0.00,71.40%,-,-,-,0.49,0.61,-8.53%,-13.91%,-11.26%,-35.72%,66.58%,31.12,-2.64%,-0.58%
AVGR,2020-09-04,"Avinger, Inc.",Healthcare,Medical Devices,USA,33.76M,-,0.42,-2.26%,5953804,-,-,3.88,1.5,2.03,-,90.50%,46.70%,-,-,-4.00%,83.56M,54.25M,0.20%,0.00%,8.10%,57.26%,0.93%,0.05,11.03M,-17.63%,-26.24%,-13.37%,-9.48%,-63.16%,-63.16%,10.01%,11.46%,2.50,0.54,-,-90.10%,-337.90%,-,1.40,1.10,0.17,1.61,30.30%,-,-,-,1.55,0.07,-22.36%,-6.82%,-34.09%,-74.23%,74.20%,41.66,5.00%,-6.91%
AWX,2020-09-04,Avalon Holdings Corporation,Industrials,Waste Management,USA,5.95M,-,1.51,-6.79%,5053,-,-,0.09,0.16,1.08,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,34.57%,0.00%,12.30%,-10.52%,0.02%,0.01,72.33K,-2.59%,-15.64%,-5.03%,-6.21%,-34.35%,-21.35%,10.45%,9.93%,-,0.07,-,-2.00%,-4.20%,0.00%,0.90,0.80,0.66,0.73,17.50%,-1.10%,-2.50%,-,1.15,0.15,-7.85%,-10.75%,-9.04%,-41.70%,28.28%,40.6,-9.58%,3.09%
AXAS,2020-09-04,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,28.20M,-,0.18,-0.61%,4072167,-,-,0.36,0.49,-,-,-213.40%,23.10%,-21.40%,2.00%,-0.70%,167.24M,162.91M,2.98%,0.00%,16.80%,-44.36%,5.50%,1.08,8.27M,-11.17%,-10.15%,-59.62%,38.76%,-64.25%,-48.82%,5.70%,8.42%,3.30,0.49,-,-25.20%,-77.00%,-8.70%,1.20,1.20,3.24,3.25,65.40%,-,-,-,3.46,0.02,-5.42%,-13.36%,-22.35%,-73.57%,99.67%,44.64,-0.17%,-0.44%
AXR,2020-09-04,AMREP Corporation,Real Estate,Real Estate Services,USA,39.21M,-,4.84,1.26%,3516,-,-,2.09,0.47,2.24,49.01,-138.40%,-,-9.90%,-,-17.70%,8.15M,3.93M,1.20%,15.10%,37.30%,0.30%,0.42%,2.39,6.86K,6.26%,5.11%,5.34%,-18.05%,-13.81%,-19.15%,2.29%,3.00%,-,0.51,-,-6.10%,-6.70%,-7.00%,-,-,0.05,0.05,16.10%,-41.80%,-31.40%,-,0.80,0.14,1.57%,3.82%,-5.58%,-23.74%,21.44%,57.43,4.43%,-3.04%
AZRX,2020-09-04,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,21.14M,-,0.8,-0.47%,166399,-,-,-,-,21.14,-,22.80%,33.30%,-22.50%,-,-,28.02M,25.13M,2.60%,0.00%,4.90%,-3.57%,0.41%,0.25,400.56K,-4.77%,-26.61%,-16.69%,12.69%,-20.00%,-23.08%,5.45%,9.69%,2.00,0.42,-,-184.90%,-613.40%,-,0.20,0.20,-,-,-,-,-,-,1.86,0.08,-10.53%,-13.93%,-7.23%,-58.73%,115.71%,42.33,-0.68%,0.21%
BBGI,2020-09-04,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,36.84M,-,1.3,-2.26%,127565,4.33,-,0.16,0.14,1.62,61.40,96.80%,650.00%,63.00%,-,34.80%,27.98M,7.58M,29.25%,0.00%,39.70%,0.69%,3.14%,0.33,710.98K,-17.20%,-28.18%,-49.22%,-58.73%,-56.38%,-57.93%,6.84%,7.78%,1.00,0.18,-,-2.50%,-6.80%,5.80%,1.40,1.40,1.00,1.02,12.40%,-3.00%,-8.30%,Aug 04/b,1.50,0.12,-20.61%,-29.93%,-49.79%,-74.76%,1.56%,28.75,-3.70%,1.50%
BBI,2020-09-04,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,18.95M,-,0.79,-3.92%,1066591,-,-,5.41,0.47,0.88,-,13.60%,-,19.10%,-,-12.30%,27.79M,24.65M,2.00%,0.00%,24.20%,209.21%,0.30%,0.03,2.74M,-16.13%,-12.81%,-33.07%,-63.77%,-81.20%,-47.35%,10.71%,8.34%,1.00,0.39,-,-110.90%,-193.40%,-291.40%,3.80,3.80,0.01,0.02,-,-,-,Aug 12/a,-0.19,0.08,-7.87%,-13.09%,-42.65%,-83.16%,11.22%,40.35,-3.68%,-0.24%
