Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BKYI,2021-04-07,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,26.92M,-,3.57,1.42%,75172,21.00,-,9.61,1.37,1.54,-,74.60%,158.60%,6.40%,-,-11.60%,7.81M,6.81M,0.60%,58.96%,4.50%,28.86%,9.02%,1.25,492.93K,5.00%,4.69%,-1.92%,5.00%,-38.02%,1.42%,5.23%,7.89%,2.00,0.15,-,-70.80%,-94.60%,-,10.10,9.90,0.00,0.01,72.00%,-,-,Mar 25/b,1.01,0.28,-1.38%,-11.08%,-17.65%,-73.90%,29.82%,45.8,-0.83%,2.27%
BLCM,2021-04-07,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,17.97M,-,3.49,-3.32%,95683,-,-,35.95,-,-,-,94.40%,41.70%,40.80%,-,12.10%,7.89M,5.04M,0.20%,0.00%,45.30%,57.11%,17.11%,1.12,767.85K,3.25%,-5.42%,-6.18%,-46.31%,-27.29%,-1.13%,7.62%,9.39%,3.00,0.12,-,-29.20%,74.40%,2063.20%,1.60,1.60,-,-,-,-,-,Mar 30/a,1.75,0.37,-13.16%,-21.70%,-33.35%,-63.49%,33.21%,39.88,-2.79%,-0.55%
BLIN,2021-04-07,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,15.61M,-,2.94,-2.65%,235247,17.29,-,1.43,3.97,12.01,-,92.80%,230.80%,77.30%,-,-10.70%,5.34M,5.25M,1.13%,0.00%,3.90%,15.63%,7.70%,1.14,354.81K,5.00%,10.11%,12.21%,31.84%,293.07%,13.95%,5.38%,8.85%,-,0.66,-,-9.00%,-25.80%,-15.40%,0.70,0.70,0.00,0.00,62.40%,4.00%,-9.20%,Feb 11/a,2.96,0.24,-3.31%,-10.09%,16.18%,-33.18%,326.09%,46.95,0.00%,-2.65%
BLPH,2021-04-07,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,43.91M,-,5.03,-1.18%,58627,-,-,-,1.25,0.92,-,-7.70%,17.50%,43.80%,-,-,9.50M,7.76M,7.63%,-37.52%,41.40%,-6.03%,3.96%,3.71,83.01K,-2.90%,-18.21%,-27.42%,-50.83%,-50.88%,-24.59%,6.25%,7.75%,1.70,0.71,-,-54.50%,-70.80%,-,4.60,4.60,0.00,0.00,-,-,-,-,-0.53,0.45,-16.08%,-25.62%,-44.74%,-76.36%,0.40%,36.01,-0.59%,-0.59%
BNSO,2021-04-07,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,48.39M,41.73,9.89,44.26%,13442327,-,-,2.88,3.06,-,-,-,-,-,-,-,4.89M,1.17M,76.03%,0.00%,3.33%,-,0.09%,0.02,45.22K,71.40%,89.83%,84.86%,126.83%,329.89%,28.61%,32.90%,12.52%,-,297.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,63.51%,62.65%,120.15%,-5.27%,411.11%,78.94,44.59%,-0.23%
BNTC,2021-04-07,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,18.42M,-,4.56,-7.32%,547682,-,-,383.80,1.34,-,-,-,-,-,-,-50.40%,4.30M,3.98M,12.32%,0.00%,8.50%,-,1.11%,0.02,2.81M,6.05%,63.44%,33.72%,42.50%,-12.93%,52.00%,17.13%,18.62%,3.00,0.19,-,-56.80%,-63.00%,-,18.50,18.50,0.00,0.00,-,-,-,-,1.82,0.93,4.53%,8.96%,-5.88%,-73.78%,98.26%,50.56,-7.13%,-0.20%
BOSC,2021-04-07,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,18.81M,-,3.59,-2.72%,84611,-,-,0.58,1.31,18.81,-,0.80%,-,-27.10%,-,5.60%,4.34M,3.91M,24.20%,0.00%,5.80%,47.59%,1.86%,0.29,253.06K,0.55%,10.79%,58.83%,43.58%,130.10%,58.13%,4.84%,8.40%,-,0.33,-,-4.00%,-8.10%,-4.70%,1.90,1.30,0.10,0.17,18.90%,-1.80%,-2.90%,Mar 30/b,0.81,0.28,-2.68%,8.41%,27.81%,-18.42%,147.55%,51.01,-1.39%,-1.36%
BRN,2021-04-07,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,22.61M,-,2.88,2.49%,79161,-,-,1.32,-,4.27,16.15,61.70%,-,-42.00%,-,0.60%,8.28M,3.46M,54.35%,5.87%,9.90%,12.61%,2.17%,0.14,525.72K,2.13%,9.92%,98.62%,260.00%,414.29%,126.77%,10.02%,10.66%,-,0.15,-,-23.50%,474.20%,371.50%,2.20,2.20,-,-,30.40%,-41.10%,-22.00%,-,0.93,0.29,1.87%,-6.88%,86.48%,-58.80%,514.86%,50.74,2.49%,0.00%
BSQR,2021-04-07,BSQUARE Corporation,Technology,Software - Application,USA,40.04M,-,3.15,-3.96%,526310,-,-,0.85,4.70,3.18,50.05,79.80%,-,-18.10%,-,-15.10%,12.94M,12.32M,6.85%,0.00%,29.10%,2.27%,1.70%,0.05,4.55M,-7.89%,-31.37%,112.84%,126.62%,231.58%,107.24%,7.88%,12.84%,-,0.12,-,-8.50%,-21.50%,-18.00%,1.80,1.80,0.07,0.18,16.40%,-4.00%,-4.00%,Mar 18/a,1.75,0.54,-25.18%,-27.94%,45.75%,-73.37%,231.58%,39.13,-6.80%,3.05%
BTN,2021-04-07,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,47.44M,-,2.56,3.23%,74307,-,-,2.21,1.39,10.78,7.41,7.40%,-,14.40%,15.00%,-22.70%,14.72M,12.00M,6.80%,18.42%,69.30%,-0.83%,0.78%,0.22,416.81K,1.59%,0.00%,29.95%,68.42%,64.10%,27.14%,5.42%,6.27%,-,0.18,-,-0.60%,-1.40%,-23.70%,1.10,1.00,0.04,0.20,25.20%,-31.10%,-1.60%,Mar 10/a,0.97,0.15,-5.21%,-1.58%,31.63%,-31.73%,103.17%,46.44,-0.39%,3.63%
BTX,2021-04-07,"Brooklyn ImmunoTherapeutics, Inc.",Healthcare,Biotechnology,USA,8.45M,-,5.75,-5.27%,2180741,-,-,1.46,9.91,10.57,-,-110.90%,-,17.40%,-,-25.00%,1.48M,1.08M,5.00%,0.00%,9.20%,-69.63%,7.80%,0.05,1.63M,53.74%,-8.15%,25.55%,70.12%,137.60%,28.35%,19.32%,15.76%,-,1.34,-,-66.60%,-248.90%,-217.30%,0.70,0.70,0.56,2.22,49.90%,-,-76.40%,-,0.37,1.03,-4.91%,-25.28%,14.14%,-62.95%,205.85%,47.84,-1.71%,-3.62%
BYFC,2021-04-07,Broadway Financial Corporation,Financial,Banks - Regional,USA,47.59M,-,2.3,0.00%,269754,-,-,2.63,1.27,0.65,-,-125.30%,-,-15.60%,-,1.40%,27.22M,5.90M,1.40%,0.00%,19.70%,77.53%,2.80%,0.11,1.49M,-7.26%,-4.96%,13.30%,36.09%,101.75%,24.32%,5.44%,9.17%,-,0.18,-,0.00%,-0.30%,20.40%,-,-,0.07,0.07,-,59.80%,-0.90%,Mar 02/b,0.97,0.21,-12.01%,-2.39%,16.39%,-68.19%,111.98%,44.14,1.32%,-1.30%
BZM,2021-04-07,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,31.90M,-,15.32,-3.04%,2074,-,-,17.08,1.01,-,-,-,-,-,-,-,2.08M,-,-,-,6.42%,-,-,2.32,3.36K,3.86%,2.89%,-5.90%,9.53%,13.73%,-1.16%,3.12%,2.70%,-,0.62,3.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,2.11%,0.91%,4.23%,-10.41%,17.04%,55.07,-0.65%,-2.41%
CANF,2021-04-07,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,41.95M,-,2.44,1.67%,232166,-,-,54.98,6.26,-,-,61.80%,50.00%,-,-,-,17.19M,16.53M,1.07%,0.00%,11.27%,-,1.88%,0.07,4.20M,2.95%,34.07%,31.89%,39.43%,54.43%,37.08%,4.76%,9.44%,2.00,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,2.65%,7.87%,20.51%,-44.42%,84.85%,53.77,2.95%,-1.25%
CARV,2021-04-07,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,27.94M,-,9.6,-1.03%,113438,-,-,1.37,1.01,0.35,-,8.70%,-,-22.70%,-,-0.60%,2.98M,0.50M,1.00%,-5.25%,13.80%,27.66%,23.96%,0.23,517.02K,5.38%,2.56%,46.12%,54.09%,405.26%,47.92%,4.81%,7.27%,-,0.22,-,-0.70%,-30.10%,420.40%,-,-,0.00,0.00,-,76.80%,-23.20%,-,1.13,0.72,-5.26%,0.59%,29.96%,-58.21%,580.85%,48.46,-1.03%,0.00%
CDOR,2021-04-07,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,42.49M,-,3.61,-1.57%,28599,-,-,1.21,0.65,11.48,-,-244.30%,72.60%,-25.00%,15.00%,-9.70%,11.98M,3.70M,2.20%,0.00%,44.20%,-13.57%,0.47%,0.43,40.74K,3.74%,-20.66%,-13.43%,54.27%,23.21%,-8.38%,4.34%,8.85%,3.00,0.7,21.61%,-7.00%,-26.50%,-3.60%,-,-,2.77,2.77,16.00%,-26.80%,-55.90%,-,1.62,0.28,-10.62%,-21.47%,-7.38%,-40.53%,66.36%,37.49,-3.99%,2.52%
CEI,2021-04-07,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,23.67M,-,0.97,-5.58%,2927952,-,-,78.90,4.63,21.52,-,-102.10%,-,-,-,-33.30%,35.40M,25.00M,9.90%,0.00%,4.00%,200.87%,5.07%,0.14,8.84M,-5.58%,-20.29%,-16.88%,23.87%,-46.86%,5.33%,5.06%,8.49%,-,0.33,-,-97.90%,-246.30%,-193.40%,0.90,0.90,0.00,0.00,3.70%,-,-,-,1.29,0.1,-15.29%,-31.49%,-3.15%,-68.63%,113.36%,33.94,-2.75%,-2.91%
CELP,2021-04-07,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,27.29M,-,2.18,-3.11%,64705,-,-,0.13,1.07,1.52,1.76,-170.10%,97.40%,-27.00%,-,-11.10%,12.21M,4.35M,3.30%,0.00%,1.10%,-6.77%,0.04%,0.02,94.83K,-8.79%,-29.22%,-8.02%,3.56%,-47.17%,-5.22%,6.25%,6.60%,2.00,0.68,-,-3.90%,-20.30%,3.40%,4.80,4.80,2.50,2.51,13.80%,1.70%,-2.70%,Mar 23/b,1.31,0.19,-22.28%,-27.07%,-20.95%,-66.92%,14.74%,28.62,0.46%,-3.56%
CETX,2021-04-07,"Cemtrex, Inc.",Industrials,Conglomerates,USA,30.89M,-,1.7,-5.03%,1564592,-,-,0.71,0.93,1.51,-,78.90%,24.10%,-19.10%,-,-5.20%,16.96M,15.93M,9.75%,0.00%,4.50%,-42.49%,3.51%,0.12,4.54M,-9.57%,13.33%,22.30%,47.83%,143.00%,25.93%,8.62%,14.60%,2.00,0.34,-,-23.20%,-48.40%,-12.10%,2.60,2.10,0.40,0.63,44.50%,-9.50%,-30.10%,Jan 05/b,2.20,0.28,-15.67%,-16.45%,13.59%,-59.52%,153.73%,42.62,-2.86%,-2.23%
CGA,2021-04-07,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,35.67M,-,5.8,3.57%,19489,-,-,0.15,0.17,3.64,-,-811.40%,-,-33.20%,12.50%,-1.10%,6.35M,4.40M,30.75%,0.00%,0.70%,-20.35%,1.66%,0.97,74.98K,16.00%,36.79%,44.28%,123.08%,137.70%,61.11%,10.34%,10.07%,-,0.26,-,-50.70%,-66.60%,-51.30%,2.90,1.80,0.00,0.02,16.40%,-69.40%,-71.80%,-,0.65,0.47,9.20%,9.79%,65.81%,-16.25%,227.68%,59.16,1.58%,1.96%
CHCI,2021-04-07,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,40.54M,12.80,4.98,-8.12%,68705,-,1.28,1.30,3.58,5.79,12.28,-,-,-,10.00%,-14.10%,8.09M,2.18M,68.50%,0.00%,5.40%,21.24%,0.82%,0.02,736.97K,-5.50%,-6.04%,62.75%,95.29%,243.45%,57.10%,7.44%,6.60%,-,0.09,-,-,-,-,-,-,0.49,0.49,22.10%,-,-,-,1.20,0.38,-10.75%,-5.99%,45.39%,-68.32%,271.64%,41.49,-6.74%,-1.48%
CHFS,2021-04-07,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,35.15M,-,5.45,-5.38%,342146,-,-,4.75,0.91,2.44,-,96.20%,42.90%,-,-,163.10%,6.53M,6.14M,0.24%,0.00%,4.50%,-9.08%,0.94%,0.12,488.87K,-9.17%,-23.46%,-34.57%,-51.56%,-56.85%,-21.81%,4.98%,6.96%,1.00,0.7,-,-105.20%,-130.40%,-103.90%,5.20,4.30,0.01,0.01,54.50%,-,-,Mar 02/b,1.34,0.61,-16.51%,-29.78%,-47.80%,-85.47%,-3.54%,30.33,-5.05%,-0.35%
CIF,2021-04-07,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,49.32M,20.32,2.56,0.39%,85125,-,-,13.91,1.04,-,-,-,-,-,-,-,19.27M,-,-,-,13.51%,-,-,0.84,82.77K,0.00%,1.19%,-0.39%,9.17%,26.73%,0.79%,1.61%,1.39%,-,1.03,9.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.06%,0.90%,6.23%,-3.35%,31.96%,54.32,0.00%,0.39%
CJJD,2021-04-07,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,43.97M,-,1.09,-1.80%,250510,-,-,0.34,1.6,3.57,-,-453.40%,-,-38.70%,30.00%,8.80%,41.34M,32.30M,22.64%,0.00%,15.90%,-3.88%,1.63%,0.37,1.44M,-2.68%,9.00%,0.93%,15.80%,-40.44%,7.92%,3.51%,7.20%,-,0.17,-,-10.70%,-40.70%,-12.80%,1.10,0.90,0.09,1.18,22.40%,-9.00%,-8.60%,-,0.48,0.08,-2.35%,-6.60%,-3.90%,-68.50%,36.25%,46.39,-0.91%,-0.90%
CKX,2021-04-07,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,26.40M,76.18,13.33,1.22%,409,-,-,37.71,1.64,3.77,-,35.80%,-,-6.00%,-,-8.70%,1.94M,1.38M,0.50%,363.48%,14.30%,141.71%,0.20%,2.09,1.35K,1.29%,27.94%,44.12%,65.60%,28.80%,40.11%,4.43%,3.89%,-,0.3,-,2.10%,2.20%,1.80%,20.70,20.70,0.00,0.00,94.10%,60.60%,50.50%,-,0.26,0.6,8.56%,19.08%,39.98%,-8.63%,73.13%,61.97,-1.98%,3.26%
CLEU,2021-04-07,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,23.69M,-,3.84,-1.03%,1300993,-,-,4.20,2.11,3.82,-,-35.90%,-,-,-,-,5.37M,2.71M,57.18%,0.00%,-,-97.52%,8.06%,0.06,3.63M,4.92%,11.63%,1.59%,-33.33%,-,-0.52%,11.79%,14.04%,-,0.36,-,-,-,7.00%,5.40,5.40,0.00,0.00,-,-,-,-,-,0.56,-3.93%,-5.62%,-20.37%,-63.29%,20.38%,47.49,0.52%,-1.55%
CLWT,2021-04-07,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,12.45M,23.01,3.06,3.38%,182777,-,-,0.87,1.68,2.49,-,-248.60%,-,-1.30%,-,-1.60%,7.73M,1.37M,58.40%,0.00%,4.50%,23.62%,0.00%,0.0,161.64K,1.32%,3.73%,54.55%,84.12%,152.48%,58.39%,15.56%,8.32%,-,1.13,-,4.80%,7.00%,-3.20%,2.10,2.10,0.00,0.00,28.00%,-4.80%,7.00%,-,0.70,0.32,-7.45%,-5.19%,40.86%,-32.54%,174.19%,46.15,2.00%,1.35%
CNFR,2021-04-07,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,36.77M,66.95,3.95,-1.50%,14780,18.20,4.46,0.36,0.86,4.48,12.68,107.00%,283.30%,22.00%,15.00%,7.90%,9.68M,5.44M,8.50%,3.26%,30.10%,-8.49%,0.09%,0.05,97.68K,3.95%,9.42%,29.51%,33.45%,1.28%,20.06%,4.26%,5.17%,3.00,0.15,-,0.20%,1.40%,3.10%,-,-,0.92,0.92,-,2.60%,0.60%,Feb 23/a,1.18,0.21,2.34%,6.91%,34.59%,-21.00%,83.09%,55.48,-1.25%,-0.25%
COHN,2021-04-07,Cohen & Company Inc.,Financial,Capital Markets,USA,41.38M,2.59,34.48,27.09%,96320,-,0.52,0.32,0.84,0.99,1.00,254.40%,-,24.70%,5.00%,23.00%,1.07M,0.50M,34.80%,0.00%,8.60%,193.18%,1.22%,0.05,112.76K,46.25%,30.11%,118.92%,90.39%,954.43%,111.08%,12.57%,8.01%,-,0.85,-,0.20%,41.60%,0.90%,-,-,1.35,131.49,94.60%,32.60%,10.90%,Mar 03/b,0.93,3.5,32.94%,53.25%,89.63%,-34.58%,1144.77%,71.08,26.53%,0.44%
CPHI,2021-04-07,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,37.65M,-,0.92,-3.96%,1075127,-,-,3.42,5.12,37.65,-,86.20%,-,28.60%,10.00%,-11.80%,43.75M,19.94M,26.40%,0.00%,2.70%,-5.24%,0.67%,0.04,3.24M,-2.31%,10.76%,65.35%,143.85%,135.56%,106.82%,15.41%,12.62%,2.00,0.33,-,-13.10%,-35.10%,-19.50%,0.50,0.10,0.11,0.65,15.30%,-23.20%,-26.10%,-,0.15,0.14,-2.29%,-1.00%,56.65%,-43.44%,188.13%,49.44,-1.91%,-2.08%
CPIX,2021-04-07,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,45.78M,-,3.11,0.00%,15977,62.20,-,1.22,0.99,-,8.64,27.80%,-,-64.60%,30.00%,2.20%,15.03M,8.54M,39.10%,0.00%,26.20%,-3.86%,1.25%,1.56,68.37K,0.32%,-3.12%,2.30%,-5.76%,-12.15%,5.42%,1.63%,3.36%,-,0.23,-,-3.40%,-6.90%,-10.40%,1.90,1.50,0.32,0.00,77.40%,-16.90%,-8.90%,Mar 09/a,0.28,0.11,-2.33%,-4.83%,-2.57%,-25.60%,12.27%,45.13,-0.32%,0.32%
CPTA,2021-04-07,Capitala Finance Corp.,Financial,Asset Management,USA,44.05M,-,16.25,3.04%,33025,22.57,-,1.67,0.40,-,-,950.00%,-14.30%,-13.19%,14.40%,-,2.71M,-,6.17%,16.94%,14.98%,-,-,1.24,19.73K,5.20%,-4.19%,15.08%,70.16%,4.17%,12.77%,3.07%,3.81%,3.00,1.67,-,-,-,-,-,-,-,-,-,-,-,Mar 08/a,-,0.57,3.56%,1.90%,22.71%,-39.04%,93.45%,57.59,2.20%,0.82%
CREG,2021-04-07,China Recycling Energy Corporation,Industrials,Waste Management,China,23.66M,4.99,7.51,-5.42%,90417,-,-,-,0.24,0.32,-,92.60%,-,-17.00%,-,-48.70%,2.69M,2.64M,15.65%,0.00%,4.90%,55.36%,1.07%,0.09,303.18K,-0.92%,-5.30%,41.70%,115.19%,162.50%,47.54%,7.58%,10.08%,-,0.3,-,-,-,-6.20%,2.70,2.70,0.01,0.27,-,-,-,-,1.64,0.82,-9.26%,-13.45%,56.23%,-47.81%,257.62%,44.18,-4.45%,-1.01%
CREX,2021-04-07,"Creative Realities, Inc.",Technology,Software - Application,USA,21.08M,-,1.74,-3.07%,75958,-,-,1.20,4.34,11.71,-,-,-,19.90%,-,8.80%,10.85M,8.97M,1.80%,0.00%,9.30%,-13.14%,5.72%,0.78,656.38K,1.46%,-20.41%,11.94%,66.83%,104.36%,34.50%,8.29%,11.34%,2.00,0.12,-,-79.00%,-395.30%,-111.30%,1.00,0.60,1.93,2.30,46.50%,-91.20%,-96.50%,Mar 09/a,4.24,0.24,-13.62%,-20.02%,3.95%,-70.99%,147.82%,38.93,-1.98%,-1.12%
CRTD,2021-04-07,Creatd Inc.,Communication Services,Internet Content & Information,USA,37.93M,-,4.57,-4.59%,204196,-,-,27.09,8.16,12.24,-,76.50%,-,26.60%,-,108.80%,8.65M,5.63M,42.10%,3.49%,5.50%,144.77%,3.24%,0.28,661.21K,-11.95%,0.66%,26.59%,69.26%,-57.69%,9.86%,12.16%,15.52%,-,0.31,-,-674.20%,321.40%,-,1.20,1.20,0.17,0.67,-,-,-,Mar 31/b,0.15,0.72,-10.73%,-6.79%,-21.80%,-76.46%,117.62%,44.36,-3.79%,-0.84%
CSPI,2021-04-07,CSP Inc.,Technology,Information Technology Services,USA,38.54M,226.15,8.82,-0.45%,9672,-,-,0.68,1.15,1.94,18.35,-279.70%,-,-43.40%,-,-7.10%,4.07M,3.13M,13.10%,-6.88%,27.10%,-4.59%,0.02%,0.04,15.48K,2.92%,10.73%,1.50%,3.52%,32.95%,14.10%,2.18%,4.04%,-,0.62,-,0.40%,0.60%,-5.10%,3.50,3.00,0.04,0.08,29.20%,1.10%,0.30%,Feb 11/b,1.81,0.41,4.66%,-3.61%,3.01%,-38.45%,34.04%,54.01,-1.67%,1.24%
CTEK,2021-04-07,"CynergisTek, Inc.",Technology,Information Technology Services,USA,22.06M,-,2.01,0.25%,16596,-,-,1.11,0.62,5.13,-,-33.20%,11.10%,-39.10%,20.00%,-13.50%,10.60M,9.33M,9.50%,0.00%,20.70%,14.02%,1.05%,0.59,164.42K,3.35%,-11.28%,30.19%,48.52%,32.78%,38.28%,7.88%,8.37%,2.50,0.1,-,-13.10%,-16.20%,-12.30%,1.80,-,0.04,0.11,34.40%,-46.30%,-29.40%,Mar 25/a,1.32,0.17,-8.70%,-13.89%,15.39%,-30.86%,108.85%,41.08,-0.25%,0.50%
CTIB,2021-04-07,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,12.06M,-,2.15,-2.27%,69760,-,-,0.34,-,-,-,-9.90%,-,-54.60%,30.00%,-6.90%,4.90M,3.39M,41.38%,0.00%,4.10%,4.07%,1.34%,0.01,3.66M,0.47%,-1.83%,20.11%,55.81%,154.23%,25.00%,7.90%,8.76%,-,0.02,-,-,-,-9.70%,1.10,0.50,-,-,18.70%,-,-,-,0.71,0.2,-8.32%,-7.01%,2.89%,-74.31%,168.75%,43.87,-2.27%,0.00%
CUBA,2021-04-07,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,37.54M,-,6.12,0.25%,8634,-,-,77.80,0.98,-,-,-,-,-,-,-,6.13M,-,19.73%,-3.95%,19.62%,-,-,0.14,50.92K,4.26%,2.86%,18.38%,64.08%,90.06%,19.77%,1.35%,2.25%,-,0.17,10.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.70%,4.85%,33.78%,-12.82%,89.47%,60.81,-0.16%,0.41%
CUEN,2021-04-07,Cuentas Inc.,Technology,Software - Application,USA,45.75M,-,3.58,-1.65%,64568,-,-,91.50,4.37,228.76,-,-,-,-,-,158.40%,13.82M,4.82M,14.70%,0.00%,-,-,0.29%,0.07,208.28K,6.87%,-0.83%,-50.28%,-26.94%,-70.07%,-46.57%,7.32%,10.88%,-,0.31,-,-,-,-,0.00,0.00,0.11,1.44,-50.30%,-,-,-,0.57,0.36,-2.07%,-10.28%,-36.29%,-65.71%,19.33%,46.05,-2.72%,1.10%
CVR,2021-04-07,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,24.55M,496.92,25.84,-2.67%,454,-,-,0.89,0.87,3.36,-,-90.60%,-,-50.40%,-,-5.30%,0.97M,0.74M,19.04%,0.00%,21.90%,-,0.03%,0.03,6.58K,2.38%,-3.58%,9.96%,21.96%,0.17%,13.04%,2.02%,3.88%,-,0.07,3.41%,0.20%,0.20%,-0.30%,11.90,8.50,0.00,0.00,17.80%,-0.30%,0.20%,-,0.07,0.99,-2.87%,-2.68%,14.53%,-23.10%,34.23%,46.56,-2.78%,0.11%
CVV,2021-04-07,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,28.69M,-,4.4,3.04%,39603,-,-,1.49,0.99,3.50,-,-,-,43.14%,-,-15.40%,6.64M,5.37M,0.20%,-13.30%,8.70%,-25.39%,0.43%,0.27,85.46K,-0.45%,7.32%,10.83%,52.25%,76.00%,21.21%,7.55%,6.53%,-,0.46,-,-4.70%,-7.30%,-,3.80,3.40,0.45,0.48,22.10%,-10.40%,-11.60%,Mar 31/a,1.61,0.35,-2.05%,-13.52%,7.05%,-43.81%,72.55%,45.73,2.09%,0.94%
CYAN,2021-04-07,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,20.46M,17.16,3.45,2.99%,178836,-,-,0.65,1.23,6.20,14.61,110.50%,-,76.10%,-,-1.20%,6.10M,3.61M,1.00%,-20.71%,25.40%,-0.20%,0.06%,0.01,282.81K,-1.71%,-5.99%,10.05%,40.24%,55.41%,13.49%,7.21%,10.71%,-,0.63,-,3.90%,7.60%,4.30%,2.30,0.80,0.23,0.47,36.20%,5.70%,3.90%,-,0.23,0.4,-4.91%,-5.44%,17.30%,-45.15%,71.21%,47.74,2.37%,0.60%
CYTH,2021-04-07,"Cyclo Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.65M,-,7.83,-4.86%,184364,-,-,50.72,1.55,3.57,-,19.70%,-96.90%,-4.30%,-,-1.00%,6.29M,5.67M,6.40%,7.51%,9.40%,272.75%,1.31%,0.09,835.12K,-6.45%,-0.89%,50.29%,-40.27%,-57.68%,80.00%,7.39%,16.32%,2.00,0.22,-,-156.40%,-566.80%,-,3.80,3.80,0.00,0.01,91.90%,-,-,-,-1.10,1.31,-20.43%,-14.88%,-27.19%,-71.00%,130.29%,43.06,-2.85%,-2.07%
DAIO,2021-04-07,Data I/O Corporation,Technology,Electronic Components,USA,45.13M,-,5.51,-2.30%,6858,-,-,2.22,2.36,3.18,-,-230.50%,43.80%,-43.70%,-,-1.60%,8.42M,7.57M,0.10%,0.00%,39.70%,-2.34%,0.34%,0.65,40.21K,2.23%,3.57%,19.78%,80.66%,95.39%,33.74%,4.74%,4.50%,-,0.17,-,-15.00%,-19.50%,-17.70%,4.50,3.50,0.00,0.00,53.20%,-15.30%,-19.50%,Feb 25/a,1.16,0.27,1.63%,1.15%,31.00%,-9.67%,104.83%,52.86,-2.65%,0.35%
DSE,2021-04-07,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,19.73M,-,7.52,1.08%,11473,-,-,-,-,-,-,-,-,-,-,-,2.62M,-,0.07%,0.00%,38.48%,-,-,0.1,27.68K,3.58%,1.21%,46.88%,106.82%,128.78%,55.37%,2.18%,2.00%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.43%,10.19%,45.14%,-21.67%,122.88%,64.42,1.90%,-0.81%
