Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CEN,2020-07-20,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,42.86M,-,8.7,-1.58%,16133,-,-,-,-,-,-,-,-,-,-,-,4.93M,-,0.04%,-,17.75%,-,-,0.05,65.81K,6.75%,-18.69%,-16.35%,-87.03%,-89.19%,-86.28%,3.59%,5.01%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-4.26%,-19.41%,-77.77%,-89.33%,58.18%,40.16,-0.34%,-1.24%
CETX,2020-07-20,"Cemtrex, Inc.",Industrials,Conglomerates,USA,22.96M,-,1.66,-0.60%,996802,-,-,0.50,0.45,8.20,-,28.60%,-,-68.40%,-,-3.80%,16.06M,8.68M,20.36%,0.00%,12.10%,86.89%,1.70%,0.02,6.05M,1.84%,-17.00%,115.58%,-17.82%,-17.82%,27.69%,9.40%,10.58%,1.00,0.16,-,-,-,-18.50%,1.50,1.10,0.42,0.64,41.70%,-,-,May 14/a,1.86,0.19,2.69%,8.73%,28.68%,-55.73%,176.67%,53.44,1.22%,-1.80%
CGA,2020-07-20,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,16.35M,-,2.8,0.36%,13415,-,-,0.06,0.05,0.40,-,-50.00%,-,-18.90%,12.50%,4.70%,6.14M,4.40M,30.75%,0.00%,1.00%,-,1.30%,1.52,37.73K,7.69%,-8.19%,11.55%,-25.93%,-39.52%,-0.36%,7.32%,8.62%,-,0.36,-,-20.10%,-24.50%,3.00%,4.20,3.40,0.00,0.01,18.80%,-33.10%,-34.20%,-,0.78,0.3,2.73%,1.25%,-7.07%,-57.89%,55.56%,51.44,2.94%,-2.51%
CGIX,2020-07-20,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,7.50M,-,3.41,5.90%,64593,-,-,1.09,1.13,2.08,-,22.70%,-,41.70%,40.00%,-6.50%,2.11M,2.01M,16.38%,0.00%,10.60%,-0.43%,1.22%,0.37,65.98K,15.59%,-3.94%,24.91%,-29.69%,-32.14%,-42.79%,6.63%,7.25%,3.00,0.98,-,-,-,-59.00%,0.90,0.90,0.02,0.23,49.20%,-,-,-,2.12,0.23,11.44%,8.78%,-13.16%,-64.11%,77.60%,59.66,4.60%,1.24%
CHAP,2020-07-20,"Chaparral Energy, Inc.",Energy,Oil & Gas E&P,USA,23.09M,-,0.49,0.77%,930485,-,-,0.10,0.05,1.74,-,-28.90%,-200.00%,-15.70%,-,-19.10%,45.83M,37.08M,0.60%,0.00%,80.50%,-2.57%,12.63%,0.99,4.71M,-13.78%,-41.31%,101.92%,-62.69%,-88.40%,-72.44%,7.60%,12.02%,2.30,0.2,-,-32.70%,-66.00%,-49.20%,1.10,1.10,1.03,1.03,74.30%,-,-,May 11/a,-,0.09,-23.11%,-24.00%,-39.73%,-90.12%,129.86%,40.83,-3.00%,3.89%
CHCI,2020-07-20,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,22.27M,28.40,3.01,-3.22%,68770,-,2.84,0.80,13.68,3.09,7.68,-43.30%,-,15.90%,10.00%,-12.00%,8.00M,2.15M,4.30%,-3.05%,2.90%,-,0.73%,0.06,271.45K,15.77%,22.86%,39.35%,45.41%,11.48%,53.85%,8.46%,11.33%,-,0.25,-,3.70%,79.60%,26.40%,-,-,3.72,6.94,15.60%,6.70%,2.90%,-,0.57,0.28,11.46%,25.83%,44.66%,-51.92%,183.96%,65.50,-5.35%,2.25%
CHEK,2020-07-20,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,16.67M,-,0.63,-6.84%,5878235,-,-,-,0.82,1.85,-,33.60%,31.60%,12.40%,-,-,30.17M,26.63M,2.20%,0.00%,7.50%,407.46%,2.74%,0.18,3.99M,9.09%,18.52%,14.14%,-68.80%,-70.94%,-63.17%,15.37%,10.57%,2.00,1.47,-,-115.50%,-152.00%,-,3.70,3.70,0.00,0.00,-,-,-,-,0.46,0.07,9.28%,11.53%,-49.86%,-73.27%,43.98%,56.70,-11.22%,4.94%
CHFS,2020-07-20,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,25.44M,-,0.65,11.55%,9380047,-,-,4.31,1.39,4.46,-,77.90%,42.90%,-,-,79.60%,39.41M,30.40M,0.03%,0.00%,4.10%,-,4.07%,0.16,7.73M,11.95%,50.57%,59.76%,-40.45%,-76.18%,-23.94%,10.04%,14.08%,1.00,1.21,-,-259.20%,-400.00%,-905.70%,4.10,3.10,0.00,0.00,52.00%,-,-,May 12/b,1.47,0.07,22.26%,43.80%,2.19%,-78.73%,118.33%,65.55,5.85%,5.38%
CHNR,2020-07-20,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,27.66M,-,1.11,-5.93%,179237,-,-,14.56,-,55.32,-,8.60%,-,29.80%,-,9.30%,24.91M,9.45M,72.40%,0.00%,0.20%,-,0.30%,0.03,1.09M,0.00%,-23.45%,7.77%,-27.45%,-26.97%,-46.89%,12.24%,12.98%,-,0.16,-,-,-,21.10%,0.20,-,-,-,1.70%,-42.90%,-43.50%,-,1.92,0.3,-7.60%,5.51%,-14.74%,-81.62%,91.50%,47.63,-4.31%,-1.69%
CIF,2020-07-20,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,42.99M,6.42,2.19,0.23%,81308,-,-,10.91,0.85,-,-,-,-,-,-,-,19.63M,-,-,-,16.64%,-,-,0.49,78.77K,0.92%,-0.45%,0.46%,-25.76%,-12.75%,-21.36%,1.49%,1.63%,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.61%,2.51%,-11.27%,-29.13%,55.32%,57.41,-0.45%,0.69%
CJJD,2020-07-20,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,49.76M,-,1.33,-1.48%,1506136,-,-,0.42,2.11,3.03,-,-453.40%,-,-38.70%,30.00%,8.80%,32.94M,28.51M,28.70%,0.00%,20.00%,-,1.55%,0.14,3.19M,2.31%,-14.19%,-31.44%,-20.83%,22.02%,-26.92%,4.79%,6.61%,-,0.47,-,-6.60%,-25.10%,-12.80%,1.10,0.80,0.20,1.67,21.80%,-5.90%,-5.00%,-,0.64,0.11,-11.30%,-31.23%,-22.63%,-61.56%,28.84%,34.18,-0.75%,-0.74%
CKX,2020-07-20,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,15.42M,86.73,9.02,0.78%,2122,-,-,19.28,1.13,2.34,-,-77.60%,-,-27.90%,-,-20.90%,1.94M,1.40M,0.30%,44.79%,8.70%,-,0.10%,0.56,2.43K,12.04%,13.88%,-4.97%,-9.80%,-14.04%,-3.20%,1.99%,1.09%,-,0.87,-,1.30%,1.30%,0.90%,22.20,22.20,0.00,0.00,91.10%,14.30%,24.20%,Jun 12,0.39,0.24,11.25%,10.46%,-2.71%,-12.86%,20.26%,65.42,1.34%,-0.56%
CLBS,2020-07-20,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,39.66M,-,2.63,1.94%,1625878,-,-,-,1.62,1.92,-,-12.40%,40.40%,35.50%,-,-,10.62M,10.19M,10.89%,0.00%,17.20%,41.68%,1.67%,0.24,699.00K,21.76%,43.72%,15.72%,-15.43%,-9.00%,4.78%,18.81%,10.53%,2.20,2.33,-,-64.70%,-81.50%,-,4.60,4.60,0.00,0.00,-,-,-,May 07/a,1.58,0.25,29.46%,34.07%,14.18%,-27.75%,150.48%,64.22,0.00%,1.94%
CLEU,2020-07-20,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,25.40M,-,4.01,-10.69%,76770,-,-,4.83,-,-,-,-,-,-,-,-,6.33M,2.71M,-,-,-,-,0.21%,0.07,78.35K,-10.89%,-15.22%,-,-,-,-18.16%,19.71%,13.51%,-,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-14.81%,-9.55%,-9.55%,-38.31%,17.92%,42.29,-9.28%,-1.56%
CLPS,2020-07-20,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,34.97M,75.29,2.56,-3.40%,26278,-,-,0.46,1.50,3.12,-,-231.80%,-,-,-,-,14.15M,2.61M,75.81%,0.00%,2.26%,-,0.03%,0.01,81.88K,12.78%,8.02%,26.11%,-36.16%,-52.82%,-48.80%,23.56%,14.63%,-,0.32,-,1.60%,2.60%,-17.30%,2.30,2.30,0.00,0.03,36.50%,-0.70%,0.70%,-,-,0.45,8.63%,16.25%,-14.01%,-71.11%,58.02%,53.53,-4.12%,0.75%
CLRB,2020-07-20,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,33.14M,-,1.4,-4.76%,717238,-,-,-,3.18,4.67,-,64.90%,12.30%,59.80%,-,-,9.39M,7.88M,0.60%,334.13%,17.80%,48.60%,1.18%,0.11,829.42K,-4.11%,16.67%,-7.67%,-44.84%,-33.33%,-37.78%,9.19%,7.93%,1.70,0.86,-,-103.60%,-152.20%,-,2.60,2.60,0.00,0.00,-,-,-,-,1.70,0.12,1.30%,2.73%,-20.65%,-57.96%,38.48%,50.21,-6.67%,2.04%
CLRO,2020-07-20,"ClearOne, Inc.",Technology,Communication Equipment,USA,36.77M,-,2.73,-5.21%,188498,-,-,1.50,1.07,5.93,-,73.10%,-,-23.40%,13.00%,-15.40%,16.65M,4.01M,50.60%,0.90%,5.50%,-,0.06%,0.04,57.51K,30.00%,17.67%,58.72%,56.99%,14.23%,64.46%,15.02%,8.77%,-,3.28,-,-14.60%,-17.50%,-18.40%,4.10,2.20,0.05,0.05,46.30%,-32.70%,-32.30%,Apr 14/a,0.89,0.26,26.46%,36.42%,47.66%,-14.69%,106.82%,66.55,-3.19%,-2.08%
CLSK,2020-07-20,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,34.44M,-,4.16,-0.48%,3511756,-,-,4.20,1.70,5.94,-,54.10%,54.30%,-,-,346.50%,9.86M,8.37M,1.20%,0.00%,1.20%,-,2.68%,0.04,5.30M,21.28%,98.10%,152.12%,-15.53%,-76.63%,-22.24%,13.93%,15.62%,2.00,0.66,-,-92.60%,-120.30%,-75.60%,1.80,-,0.42,0.48,15.90%,-,-,-,1.88,0.46,44.42%,74.20%,9.39%,-77.39%,328.87%,70.03,1.46%,-1.91%
CLSN,2020-07-20,Celsion Corporation,Healthcare,Biotechnology,USA,33.86M,-,1.08,-2.70%,2585605,-,-,67.72,1.71,2.17,-,-14.20%,-1.60%,47.50%,-,0.00%,33.22M,28.83M,1.00%,1.62%,13.30%,1.39%,5.61%,0.49,3.33M,-16.28%,-77.73%,-7.69%,-34.38%,-40.00%,-36.84%,15.65%,14.82%,1.80,0.78,-,-48.40%,-120.10%,-76.80%,2.50,2.50,0.47,0.61,-,-,-,May 15/b,2.28,0.57,-67.29%,-62.41%,-38.12%,-83.38%,57.32%,30.05,-0.92%,-1.80%
CLUB,2020-07-20,"Town Sports International Holdings, Inc.",Consumer Cyclical,Leisure,USA,13.07M,-,0.43,-7.96%,436448,-,-,0.03,-,0.70,0.91,-,-,24.50%,10.00%,0.60%,26.77M,25.36M,3.70%,-0.42%,52.30%,0.39%,4.30%,1.24,880.99K,-6.52%,-38.54%,15.42%,-84.49%,-77.23%,-74.70%,12.59%,13.25%,-,0.5,-,-2.20%,23.10%,-6.70%,0.10,0.10,-,-,78.80%,-1.40%,-4.00%,-,2.18,0.08,-18.29%,-30.59%,-66.12%,-85.58%,44.23%,41.65,-8.48%,0.57%
CLWT,2020-07-20,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,9.88M,-,3.24,-4.14%,16647,-,-,0.57,0.85,1.65,-,-248.60%,-,-1.30%,-,-1.60%,3.81M,1.37M,58.40%,0.00%,1.60%,-,0.78%,0.15,71.02K,-0.61%,6.93%,54.29%,66.16%,45.09%,77.09%,5.71%,7.89%,-,0.23,-,-0.70%,-1.00%,-3.20%,1.80,1.70,0.00,0.04,25.40%,-2.50%,-0.80%,-,0.71,0.32,2.89%,19.72%,49.93%,-16.57%,109.42%,56.81,-1.82%,-2.37%
CMT,2020-07-20,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,33.88M,-,4.3,-2.93%,3316,-,-,0.12,0.37,24.20,2.31,-215.10%,-,-28.70%,-,10.20%,7.88M,7.13M,10.30%,10.11%,55.50%,-3.36%,0.46%,0.45,73.20K,1.42%,-5.91%,79.17%,27.60%,-38.66%,32.31%,6.99%,7.30%,-,0.05,-,-1.80%,-3.80%,-8.30%,0.80,0.50,0.00,0.49,10.50%,-1.20%,-1.20%,-,1.97,0.3,2.74%,5.44%,20.74%,-40.07%,317.48%,55.3,-2.93%,0.00%
CNET,2020-07-20,"ChinaNet Online Holdings, Inc.",Communication Services,Advertising Agencies,China,27.49M,-,1.28,0.00%,244793,-,-,0.51,2.25,17.18,-,91.70%,-,44.30%,-,8.90%,20.40M,16.22M,27.87%,0.00%,0.70%,2.04%,3.25%,0.91,580.75K,10.34%,16.36%,80.21%,-7.50%,0.00%,9.87%,10.67%,10.65%,-,0.42,-,-13.80%,-25.70%,-14.60%,1.50,1.50,0.00,0.00,11.00%,-5.80%,-4.50%,-,1.98,0.12,12.78%,25.17%,18.09%,-37.25%,136.99%,59.52,-3.76%,3.91%
CNFR,2020-07-20,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,23.55M,-,2.43,-0.19%,348,20.77,-,0.25,0.64,2.91,1.10,18.40%,134.30%,1.90%,15.00%,9.50%,9.59M,4.68M,6.20%,7.34%,33.80%,-,0.09%,1.15,3.51K,9.95%,-10.00%,3.27%,-36.72%,-40.73%,-39.25%,2.68%,5.31%,3.00,0.1,-,-4.90%,-27.70%,-6.80%,-,-,1.01,1.01,-,-10.90%,-12.70%,May 13/a,1.15,0.2,-8.06%,-15.15%,-30.15%,-47.17%,21.50%,43.57,0.00%,-0.19%
CNSP,2020-07-20,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.22M,-,1.96,-4.39%,54555,-,-,-,5.44,5.97,-,39.60%,-,-,-,-,16.45M,6.52M,60.54%,0.00%,0.70%,2.68%,1.54%,1.06,94.65K,15.98%,-16.60%,-21.60%,-49.22%,-,-50.38%,10.48%,11.54%,2.00,0.58,-,-,-,-,18.40,18.40,0.00,0.00,-,-,-,-,-,0.24,-5.37%,-21.53%,-41.14%,-65.55%,55.78%,42.1,-2.97%,-1.46%
COHN,2020-07-20,Cohen & Company Inc.,Financial,Capital Markets,USA,8.89M,-,10.98,-9.26%,295389,-,-,0.16,0.42,0.10,0.15,15.50%,-,-1.00%,5.00%,-2.30%,1.15M,0.62M,18.30%,0.00%,2.60%,-,10.27%,0.16,405.93K,36.23%,42.60%,199.78%,204.16%,141.58%,177.97%,21.44%,21.08%,-,0.73,7.29%,-0.10%,-12.20%,0.10%,-,-,2.63,204.84,88.70%,-9.30%,-7.00%,Jun 04/b,0.64,2.22,14.84%,80.32%,146.22%,-55.07%,296.39%,62.14,-6.07%,-3.39%
CPAH,2020-07-20,CounterPath Corporation,Technology,Software - Application,Canada,34.00M,-,5.44,-1.98%,119576,27.20,-,3.12,18.76,18.89,-,-44.00%,1100.00%,9.70%,-,-1.60%,6.03M,3.03M,1.70%,268.14%,3.50%,-,0.37%,0.03,435.67K,5.02%,23.64%,167.98%,106.06%,260.26%,484.95%,7.82%,7.97%,2.00,0.27,-,-24.20%,-119.90%,-83.30%,0.70,0.70,2.22,2.22,81.80%,-23.40%,-26.40%,-,1.66,0.43,8.38%,34.33%,131.30%,-9.33%,555.42%,67.63,-5.39%,3.60%
CPHI,2020-07-20,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,23.44M,-,0.56,-3.89%,863256,-,-,2.39,2.95,234.39,-,-92.60%,-,12.10%,10.00%,-13.20%,43.58M,21.94M,0.30%,0.00%,2.40%,-,2.16%,0.26,1.82M,10.48%,-13.92%,16.05%,91.40%,102.67%,136.91%,10.45%,11.31%,2.00,0.48,-,-65.70%,-113.30%,-149.00%,0.60,0.20,0.25,0.52,10.50%,-,-,-,0.79,0.07,-6.17%,5.81%,30.37%,-59.93%,164.50%,49.27,-2.43%,-1.49%
CPSH,2020-07-20,CPS Technologies Corporation,Technology,Electronic Components,USA,31.62M,46.60,2.47,-2.76%,211432,-,-,1.39,5.49,316.16,-,82.80%,-,-21.60%,-,-1.50%,13.21M,8.06M,0.80%,0.00%,1.70%,71.88%,0.27%,0.03,662.66K,4.66%,57.32%,144.55%,142.16%,147.00%,144.55%,10.18%,17.35%,-,0.32,-,-,-,-9.30%,1.80,1.20,0.03,0.30,17.30%,-,-,-,1.42,0.35,14.62%,40.00%,94.96%,-26.27%,187.21%,56.57,-1.98%,-0.79%
CPST,2020-07-20,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,37.85M,-,3.37,-1.17%,94422,-,-,0.55,2.44,2.51,-,-8.50%,7.60%,32.50%,25.00%,-9.80%,10.98M,10.70M,1.10%,4.84%,7.50%,-10.61%,2.84%,1.31,232.19K,13.47%,35.89%,161.24%,8.71%,-54.46%,10.13%,7.45%,10.30%,2.60,0.41,-,-28.10%,-129.40%,-41.00%,2.10,1.30,2.16,2.16,13.10%,-24.50%,-31.90%,Jul 09/a,1.90,0.28,15.59%,24.62%,26.66%,-55.66%,237.00%,60.81,0.30%,-1.47%
CPTA,2020-07-20,Capitala Finance Corp.,Financial,Asset Management,USA,40.18M,-,2.47,-2.37%,217620,17.64,-,1.05,0.39,-,-,-93.80%,180.00%,-13.19%,14.40%,-,16.27M,-,6.24%,0.00%,16.24%,-,-,0.54,442.04K,11.26%,-15.70%,-23.53%,-72.25%,-74.87%,-71.71%,16.61%,8.47%,3.20,0.49,-,-,-,-,-,-,-,-,-,-,-,Aug 04/a,-,0.27,-2.49%,-8.21%,-59.05%,-75.05%,22.28%,48.14,-1.20%,-1.19%
CREG,2020-07-20,China Recycling Energy Corporation,Industrials,Waste Management,China,6.36M,-,2.72,-0.73%,172598,-,-,88.37,0.08,-,-,92.60%,-,-17.00%,-,-48.70%,2.14M,1.92M,28.66%,0.00%,2.30%,-,1.49%,0.08,352.97K,15.74%,7.51%,-4.56%,-26.25%,-28.55%,-3.00%,11.36%,8.75%,-,0.49,-,-,-,-6.20%,2.50,2.50,0.01,0.28,-,-,-,-,1.26,0.27,11.77%,11.14%,-7.40%,-63.24%,69.89%,59.19,0.37%,-1.09%
CREX,2020-07-20,"Creative Realities, Inc.",Technology,Software - Application,USA,22.19M,-,2.26,1.80%,280700,32.29,-,0.86,4.11,10.57,-,102.60%,104.80%,15.20%,-,18.70%,9.79M,7.94M,8.90%,0.00%,27.70%,-9.39%,0.95%,0.02,3.03M,7.11%,-18.12%,197.37%,44.75%,3.67%,47.71%,10.79%,9.58%,2.00,0.09,-,-37.80%,-80.60%,7.10%,0.60,0.50,0.72,1.43,45.20%,-42.90%,-46.30%,May 14/a,4.45,0.27,-7.87%,-16.88%,25.96%,-62.21%,334.62%,44.94,0.44%,1.35%
CRT,2020-07-20,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,37.76M,6.17,6.15,-0.32%,16707,-,-,5.72,4.69,25.17,-,-38.60%,-,-19.90%,-,-18.40%,6.00M,6.00M,1.00%,0.00%,11.00%,-0.15%,0.16%,0.35,27.39K,-5.53%,-14.70%,16.70%,-30.03%,-46.85%,-29.55%,5.93%,5.41%,-,0.61,8.29%,62.20%,73.40%,64.10%,-,-,0.00,0.00,-,90.90%,90.00%,-,1.05,0.39,-10.62%,-12.33%,-16.76%,-48.72%,53.37%,37.46,-2.54%,2.27%
CRWS,2020-07-20,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,47.51M,7.18,4.64,-0.64%,19035,8.00,1.44,0.65,1.11,158.38,23.76,30.00%,0.00%,2.60%,5.00%,-3.10%,10.17M,8.65M,1.70%,0.00%,41.70%,-1.02%,0.56%,2.49,19.55K,0.87%,-8.12%,7.66%,-27.04%,4.76%,-24.55%,3.25%,3.14%,3.00,0.97,-,11.50%,15.60%,14.50%,5.70,3.00,0.06,0.06,29.40%,10.50%,8.90%,Jun 10/b,0.61,0.16,-3.44%,-4.81%,-17.62%,-39.27%,12.35%,43.78,0.00%,-0.64%
CSPI,2020-07-20,CSP Inc.,Technology,Information Technology Services,USA,32.78M,-,7.57,0.00%,4221,-,-,0.43,1.07,2.16,-,70.50%,-,-17.70%,-,-1.30%,4.04M,3.30M,11.90%,-0.39%,34.50%,-,0.07%,0.46,5.19K,-2.81%,-15.98%,-19.55%,-41.54%,-49.30%,-41.99%,1.91%,5.36%,-,0.81,-,-1.90%,-3.60%,-2.20%,2.80,2.40,0.07,0.16,24.10%,-0.70%,-1.40%,May 14/b,1.81,0.47,-5.90%,-9.31%,-31.21%,-52.24%,67.85%,38.67,0.13%,-0.13%
CSU,2020-07-20,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,17.90M,-,0.57,-6.31%,463496,-,-,0.04,-,1.01,-,30.90%,76.90%,-7.40%,10.30%,3.10%,30.41M,21.57M,4.30%,9.21%,52.90%,-4.87%,4.51%,2.46,395.51K,-9.65%,-34.95%,-41.22%,-80.94%,-87.95%,-81.55%,8.46%,10.34%,4.00,1.17,-,-5.80%,-,-1.90%,0.40,0.40,-,-,-,-10.30%,-16.00%,May 21/b,1.90,0.09,-17.26%,-21.55%,-74.19%,-89.89%,26.67%,39.43,-5.03%,-1.35%
CTEK,2020-07-20,"CynergisTek, Inc.",Technology,Information Technology Services,USA,20.38M,-,2.09,2.45%,107876,-,-,0.98,0.59,6.57,-,-33.20%,42.00%,-39.10%,20.00%,-13.50%,10.38M,9.47M,2.30%,10.33%,29.30%,-,0.28%,0.2,135.26K,19.43%,36.60%,23.67%,-36.67%,-56.28%,-36.67%,13.73%,10.58%,2.50,0.8,-,-9.90%,-12.10%,-12.30%,2.10,-,0.02,0.03,37.40%,-35.40%,-21.80%,May 14/a,1.66,0.23,26.71%,27.61%,-17.16%,-56.55%,88.29%,66.34,-5.43%,8.33%
CTHR,2020-07-20,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,21.32M,-,0.73,4.46%,576821,-,-,0.66,0.50,1.79,-,237.40%,-116.70%,16.60%,30.00%,4.70%,28.66M,25.57M,11.76%,0.00%,27.80%,-2.52%,0.27%,0.19,352.92K,5.58%,1.12%,12.82%,-52.66%,-52.81%,-48.32%,6.44%,6.74%,2.00,1.63,-,-9.50%,-10.80%,5.00%,3.40,2.50,0.00,0.00,29.50%,-15.70%,-15.40%,May 21/a,0.31,0.05,4.16%,0.00%,-29.87%,-55.80%,22.30%,51.29,3.73%,0.70%
CTIB,2020-07-20,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,12.91M,-,2.74,0.00%,134077,-,-,0.33,9.79,64.53,-,-9.90%,-,-54.60%,30.00%,-6.90%,3.97M,2.09M,8.90%,-,0.50%,-,2.87%,0.04,1.58M,4.18%,7.87%,92.28%,65.06%,-11.61%,225.18%,10.67%,17.88%,-,0.09,-,-,-,-9.70%,1.10,0.50,2.18,14.27,15.00%,-,-,-,1.10,0.66,0.60%,34.58%,83.88%,-67.26%,584.83%,54.19,0.00%,0.00%
CTRM,2020-07-20,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,16.07M,1.34,0.23,-8.25%,36755638,-,-,2.07,0.1,-,-,-,-,-,-,-,70.47M,5.21M,16.18%,0.00%,1.91%,-,9.47%,0.05,9.36M,-11.76%,-69.19%,-67.43%,-87.74%,-94.45%,-87.68%,11.87%,18.04%,-,3.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-41.14%,-60.12%,-84.41%,-95.68%,8.57%,25.02,-4.60%,-3.82%
CUBA,2020-07-20,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,22.33M,1.91,3.64,-2.15%,10214,-,-,28.89,0.46,-,-,-,-,-,-,-,6.13M,-,20.49%,-,29.81%,-,-,0.03,22.32K,-0.82%,-7.61%,7.37%,-46.47%,-40.91%,-45.02%,2.02%,3.44%,1.00,0.46,17.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.37%,-4.31%,-30.09%,-49.09%,65.45%,47.36,-1.36%,-0.81%
CVR,2020-07-20,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,19.58M,64.61,20.61,-1.15%,545,-,-,0.62,0.69,2.72,13.99,-73.10%,-,-22.70%,-,-2.40%,0.97M,0.74M,0.10%,0.00%,22.60%,-,0.11%,0.68,1.20K,-1.86%,1.78%,-6.28%,-24.85%,-26.81%,-20.11%,1.94%,3.86%,-,0.45,1.94%,1.00%,1.00%,1.20%,9.70,7.00,0.00,0.00,16.90%,0.80%,1.00%,-,0.18,0.97,-3.68%,-1.58%,-15.74%,-28.54%,14.50%,48.58,0.39%,-1.53%
CVU,2020-07-20,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,39.06M,7.84,3.4,-4.96%,49004,4.25,0.87,0.39,0.4,78.12,-,-63.00%,11.11%,-23.90%,9.00%,0.20%,11.84M,10.26M,4.10%,0.00%,55.10%,9.81%,0.80%,0.26,319.21K,7.00%,2.80%,12.30%,-49.44%,-55.29%,-49.44%,5.24%,6.31%,3.00,0.15,-,3.40%,5.30%,3.40%,3.20,3.00,0.02,0.32,20.80%,10.50%,5.10%,-,1.42,0.26,1.27%,8.87%,-29.76%,-60.20%,163.77%,53.88,-4.42%,-0.56%
CVV,2020-07-20,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,22.01M,-,3.28,-2.67%,14036,-,-,0.99,0.69,2.97,-,-21.80%,-,-19.00%,-,-6.80%,6.63M,5.31M,0.20%,0.00%,13.40%,-,0.05%,0.08,29.76K,-0.61%,0.61%,-10.89%,-10.58%,-9.14%,1.86%,18.33%,10.02%,-,0.47,-,-5.10%,-7.80%,-15.20%,2.70,2.50,0.35,0.38,23.10%,-10.90%,-11.20%,-,1.80,0.35,3.87%,4.36%,-5.72%,-41.32%,68.21%,53.83,-2.67%,0.00%
CYAN,2020-07-20,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,12.88M,34.00,2.21,-3.07%,7265,-,-,0.40,0.83,5.37,12.88,110.50%,-,76.10%,-,-1.20%,5.99M,3.74M,5.60%,0.00%,26.30%,0.33%,0.40%,1.84,8.23K,-1.78%,-10.53%,1.38%,-12.73%,-29.17%,-3.49%,5.04%,8.42%,-,0.88,-,1.20%,2.50%,4.30%,2.30,0.80,0.38,0.55,39.80%,3.30%,1.20%,-,0.60,0.2,-6.93%,-2.60%,-3.43%,-32.00%,21.43%,45.93,-2.64%,-0.44%
