Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SNBR,2021-02-26,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3.78B,38.95,137.13,0.81%,704860,20.18,1.93,2.19,-,2703.42,23.83,46.30%,11.55%,16.50%,20.20%,8.00%,27.97M,26.58M,2.30%,-24.76%,96.50%,-2.08%,8.97%,5.38,443.04K,12.47%,26.68%,100.19%,199.87%,197.46%,67.52%,8.35%,6.72%,3.20,1.59,-,9.30%,-54.10%,130.50%,0.30,0.20,-,-,62.20%,6.50%,4.50%,Feb 17/a,2.02,8.07,14.36%,35.05%,115.71%,-4.98%,798.04%,77.66,-2.05%,2.92%
SNCR,2021-02-26,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,189.56M,-,4.43,-2.85%,463818,-,-,0.61,3.52,4.09,6.84,48.40%,-783.30%,-41.80%,10.00%,-7.60%,42.36M,35.04M,0.60%,-2.85%,50.10%,5.29%,11.33%,5.52,718.64K,-12.28%,-22.96%,49.16%,0.57%,-7.90%,-5.74%,7.44%,8.84%,1.50,0.65,-,-10.20%,-81.90%,-143.60%,1.00,1.00,0.00,0.19,56.60%,-20.20%,-16.80%,-,1.13,0.45,-11.58%,-5.30%,21.91%,-32.78%,104.15%,40.91,-3.90%,1.10%
SND,2021-02-26,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,136.69M,3.07,3.26,5.50%,376821,-,-,0.94,0.45,12.43,10.51,69.70%,-120.00%,22.20%,-2.60%,27.90%,39.97M,23.55M,5.90%,-1.98%,42.80%,1.46%,9.00%,5.62,377.25K,8.31%,80.11%,71.58%,131.21%,107.64%,89.53%,9.78%,10.84%,3.00,1.0,-,11.40%,16.80%,12.50%,2.70,2.10,0.08,0.10,30.20%,35.40%,29.90%,-,2.26,0.27,26.63%,50.01%,112.19%,-4.11%,492.62%,68.82,6.89%,-1.29%
SNDL,2021-02-26,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.95B,-,1.33,-2.92%,252710857,-,-,36.05,3.17,117.50,-,-275.50%,81.00%,-,-,-,1.56B,436.61M,1.63%,0.00%,1.40%,-13.39%,24.37%,0.17,613.21M,-13.07%,121.37%,342.01%,306.48%,-6.99%,180.89%,16.87%,30.38%,3.20,0.41,-,-57.80%,-154.20%,-54.70%,0.90,0.50,0.70,1.71,10.80%,-,-,-,-,0.36,-11.69%,40.65%,115.64%,-66.41%,863.07%,49.87,-5.00%,2.19%
SNDR,2021-02-26,"Schneider National, Inc.",Industrials,Trucking,USA,4.05B,19.40,23.13,-1.28%,530202,13.53,1.27,0.89,2.00,9.15,24.02,43.80%,7.76%,8.00%,15.25%,2.80%,177.60M,50.34M,3.20%,0.00%,51.00%,-0.06%,3.33%,2.73,613.15K,-1.32%,7.43%,6.79%,-7.80%,39.50%,11.74%,1.95%,2.55%,2.30,0.86,1.21%,5.70%,9.40%,9.10%,2.30,2.20,0.13,0.15,56.10%,6.30%,4.60%,Feb 03/b,1.06,0.58,2.86%,5.22%,3.73%,-10.19%,64.47%,56.92,-1.45%,0.17%
SNDX,2021-02-26,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.15B,-,24.41,4.81%,676272,-,-,765.17,8.16,6.53,-,36.90%,3.20%,-3.90%,-,-,44.16M,44.09M,0.40%,-59.43%,87.60%,9.85%,11.19%,7.37,669.48K,4.23%,26.61%,9.95%,48.57%,127.07%,9.76%,9.89%,7.84%,1.60,1.01,-,-52.30%,-77.50%,-182.10%,11.70,11.70,0.15,0.15,-,-,-,-,1.84,1.76,12.35%,7.36%,31.62%,-12.35%,254.80%,58.66,3.04%,1.72%
SNE,2021-02-26,Sony Corporation,Technology,Consumer Electronics,Japan,130.92B,12.97,105.81,-1.19%,1002093,21.41,1.17,1.62,2.56,2.98,13.50,-34.80%,-20.52%,43.50%,11.10%,0.10%,1.24B,1.00B,0.03%,0.00%,7.70%,-0.26%,0.25%,2.43,1.02M,-8.42%,9.08%,16.53%,30.44%,73.77%,4.66%,2.01%,1.91%,1.20,0.98,0.44%,4.40%,22.80%,11.90%,0.90,0.90,0.14,0.40,27.80%,11.00%,12.60%,Feb 03/b,0.98,2.84,-3.83%,1.69%,25.79%,-10.71%,107.71%,44.35,-1.05%,-0.14%
SNEX,2021-02-26,StoneX Group Inc.,Financial,Capital Markets,USA,1.14B,6.60,57.69,-2.34%,67861,7.86,0.35,0.02,1.37,1.10,1.01,96.40%,24.41%,24.60%,19.00%,9.30%,18.94M,16.64M,4.30%,-16.85%,76.80%,4.41%,1.25%,2.22,93.66K,-3.74%,6.34%,-7.56%,-0.09%,25.52%,-0.36%,4.50%,3.83%,-,0.72,-,1.30%,23.20%,2.80%,-,-,1.11,7.21,2.50%,0.40%,0.30%,Feb 08/a,1.21,2.36,-2.58%,-1.46%,3.63%,-11.84%,105.96%,45.64,-2.58%,0.25%
SNFCA,2021-02-26,Security National Financial Corporation,Financial,Credit Services,USA,147.67M,3.32,9.01,0.00%,15020,-,-,0.35,0.66,0.97,-,-52.30%,-,2.80%,-,4.70%,18.87M,7.46M,1.10%,-9.69%,44.00%,4.75%,1.14%,2.4,35.35K,-2.38%,4.89%,14.34%,40.34%,77.94%,7.90%,2.73%,3.75%,-,0.42,-,3.60%,24.60%,5.90%,-,-,1.66,1.66,-,20.40%,12.60%,-,0.81,0.34,-1.05%,0.97%,24.58%,-9.51%,145.58%,48.46,-0.55%,0.55%
SNGX,2021-02-26,"Soligenix, Inc.",Healthcare,Biotechnology,USA,50.28M,-,1.65,-1.79%,1284721,-,-,18.62,6.60,4.45,-,28.50%,35.80%,31.70%,1.00%,-8.00%,29.57M,28.70M,3.85%,0.00%,12.30%,5.28%,5.36%,0.39,3.93M,-13.16%,10.00%,-20.67%,-18.32%,-44.82%,28.91%,10.72%,11.27%,2.50,0.33,-,-139.30%,-326.40%,-662.00%,2.30,2.30,0.03,0.07,20.50%,-,-,-,1.37,0.22,-8.32%,-4.08%,-13.66%,-48.44%,36.36%,45.02,0.00%,-1.79%
SNN,2021-02-26,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,16.89B,38.01,38.85,-1.99%,902519,17.82,8.26,3.70,3.40,48.67,-,-9.60%,16.89%,4.20%,4.60%,2.20%,438.56M,436.33M,0.60%,0.00%,9.60%,3.10%,0.28%,3.37,361.57K,-5.77%,-11.04%,1.57%,-3.31%,-16.13%,-7.87%,1.79%,1.75%,1.00,2.5,1.49%,-,-,9.30%,2.20,1.00,0.50,0.53,69.40%,-,-,-,0.66,1.01,-8.58%,-9.33%,-4.41%,-19.35%,49.02%,31.47,-1.25%,-0.76%
SNOW,2021-02-26,Snowflake Inc.,Technology,Software - Application,USA,73.42B,-,259.54,-0.31%,2585030,-,-,150.05,8.72,15.44,-,-95.80%,6.50%,-,-,-,166.87M,50.69M,0.20%,148.47%,96.59%,4.83%,15.74%,1.64,4.88M,-10.50%,-2.50%,-8.00%,-,-,-7.77%,7.32%,5.65%,2.60,0.53,-,-,-,65.90%,9.10,9.10,0.00,0.00,60.30%,-87.60%,-86.50%,Mar 03/a,-,15.76,-10.52%,-12.73%,-7.77%,-39.50%,24.45%,33.55,-0.77%,0.47%
SNP,2021-02-26,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,82.13B,11.46,55.02,-3.68%,170660,8.89,-,0.23,0.59,2.78,26.08,-6.70%,74.13%,3.60%,-12.30%,1.00%,1.21B,1.06B,76.20%,0.00%,3.60%,-0.31%,0.04%,2.14,190.08K,1.89%,13.61%,17.77%,22.10%,9.37%,23.36%,1.86%,1.54%,2.70,0.9,7.94%,2.10%,5.30%,6.40%,0.90,0.60,0.35,0.50,18.40%,1.00%,1.60%,-,1.05,1.44,6.69%,12.29%,23.48%,-5.79%,44.11%,59.99,-1.01%,-2.70%
SNPR,2021-02-26,Tortoise Acquisition Corp. II,Financial,Shell Companies,USA,439.53M,-,12.74,4.17%,2014296,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.66,1.47M,-12.86%,11.66%,23.69%,-,-,19.62%,11.05%,7.92%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,-8.58%,2.26%,9.35%,-30.50%,34.67%,45.13,1.84%,2.29%
SNPS,2021-02-26,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,37.93B,53.09,245.21,0.46%,1934287,34.10,4.62,9.93,7.61,30.69,46.57,23.60%,14.13%,24.40%,11.50%,10.40%,152.35M,151.34M,0.30%,-31.01%,90.40%,-0.62%,1.12%,2.13,795.43K,-8.53%,-3.66%,13.79%,11.58%,79.21%,-5.41%,4.87%,3.17%,2.00,2.43,-,8.30%,14.00%,12.80%,1.20,1.10,0.02,0.03,78.80%,14.50%,16.40%,Feb 17/a,1.08,9.73,-9.06%,-6.62%,11.71%,-18.51%,133.76%,37.20,-0.71%,1.18%
SNR,2021-02-26,New Senior Investment Group Inc.,Real Estate,REIT - Residential,USA,491.37M,-,6.11,0.99%,885205,-,-,1.44,2.42,9.50,25.07,104.20%,-,16.10%,-,6.30%,82.57M,81.41M,1.80%,0.00%,71.10%,0.78%,1.66%,2.74,494.17K,6.82%,19.57%,3.91%,42.76%,-9.08%,17.95%,4.92%,4.39%,1.70,1.79,4.26%,0.10%,1.30%,0.60%,-,-,7.14,7.14,80.90%,-8.20%,0.80%,Feb 25/b,2.06,0.26,7.31%,10.42%,38.27%,-22.66%,255.23%,61.55,0.16%,0.83%
SNRH,2021-02-26,Senior Connect Acquisition Corp. I,Financial,Shell Companies,USA,420.62M,-,10.16,0.00%,284499,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.92,138.09K,-3.05%,-,-,-,-,-0.39%,1.76%,-,-,2.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.65%,-1.65%,-1.65%,-3.79%,0.69%,-,0.10%,-0.10%
SNSE,2021-02-26,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,505.40M,-,16.5,1.29%,257320,-,-,-,-,136.59,-,-22.00%,-,-,-,-,30.63M,28.05M,0.30%,160.28%,-,-,1.48%,0.69,596.89K,-17.04%,-,-,-,-,-12.70%,13.74%,-,-,0.43,-,-,-,-,0.90,0.90,-,-,-,-,-,-,-,2.42,-14.62%,-14.62%,-14.62%,-37.74%,6.80%,-,-2.19%,3.56%
SNSS,2021-02-26,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,99.27M,-,5.32,0.00%,0,-,-,45.12,4.47,3.82,-,64.20%,-4.50%,42.60%,-,-18.40%,15.93M,13.74M,0.11%,0.00%,26.50%,-33.25%,8.92%,0.39,3.15M,35.37%,78.52%,318.90%,92.27%,-48.35%,167.34%,24.66%,14.11%,3.00,34.85,-,-72.30%,-179.10%,-109.80%,7.70,7.70,0.00,0.00,-,-,-,Nov 16/a,2.38,0.59,58.76%,94.89%,105.68%,-52.92%,375.00%,80.80,0.00%,0.00%
SNV,2021-02-26,Synovus Financial Corp.,Financial,Banks - Regional,USA,6.08B,18.57,42.31,-1.86%,718495,11.11,2.32,3.37,1.38,3.06,-,2.40%,6.10%,21.10%,8.00%,17.20%,147.31M,145.49M,0.60%,0.00%,78.20%,-0.44%,1.43%,2.16,964.01K,0.19%,16.62%,25.10%,95.97%,42.51%,30.71%,4.14%,3.03%,1.90,0.75,3.12%,0.70%,8.60%,24.80%,-,-,0.36,0.36,-,83.10%,21.40%,Jan 26/b,1.65,1.45,3.16%,13.39%,58.47%,-6.79%,287.81%,59.34,-1.17%,-0.70%
SNX,2021-02-26,SYNNEX Corporation,Technology,Information Technology Services,USA,4.48B,8.74,89.16,1.15%,310279,10.90,0.95,0.18,1.05,2.87,2.77,4.90%,5.82%,14.30%,9.23%,13.10%,51.05M,41.30M,0.70%,-21.50%,76.90%,-1.92%,2.17%,2.02,443.91K,0.85%,3.67%,8.51%,39.64%,40.66%,9.48%,3.85%,2.99%,1.70,0.7,0.90%,4.10%,13.00%,9.20%,1.60,1.10,0.60,0.64,11.50%,3.40%,2.10%,Jan 11/a,1.61,2.74,1.87%,3.77%,27.42%,-3.09%,241.87%,54.22,1.18%,-0.03%
SNY,2021-02-26,Sanofi,Healthcare,Drug Manufacturers - General,France,116.65B,7.75,45.89,0.20%,3143870,10.61,1.03,2.58,1.75,-,-,-32.80%,16.11%,-6.40%,7.50%,3.30%,2.54B,2.24B,16.40%,0.00%,7.00%,-0.80%,0.29%,2.4,2.68M,-1.61%,-3.04%,-8.07%,-11.15%,-4.71%,-5.56%,1.12%,1.20%,1.50,1.18,3.70%,-,-,3.50%,-,-,-,-,67.50%,-,-,Feb 05/b,0.53,0.69,-3.07%,-4.25%,-7.95%,-16.56%,21.98%,34.90,-1.14%,1.35%
SO,2021-02-26,The Southern Company,Utilities,Utilities - Regulated Electric,USA,60.46B,19.38,56.72,-1.80%,6087609,15.98,4.44,2.97,2.15,56.77,-,-34.90%,7.45%,2.50%,4.36%,3.10%,1.06B,1.01B,0.10%,-10.37%,61.50%,2.89%,0.86%,2.39,3.66M,-4.37%,-3.11%,-7.31%,9.67%,-9.80%,-7.67%,2.07%,1.71%,2.70,1.66,4.51%,2.60%,11.20%,5.60%,0.70,0.50,1.61,1.76,89.70%,23.00%,15.30%,Feb 18/b,0.43,1.09,-4.92%,-5.43%,-0.68%,-17.27%,35.18%,31.33,-2.29%,0.50%
SOAC,2021-02-26,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,381.97M,-,10.54,1.25%,1049891,-,-,-,0.32,224.69,-,-,-,-,-,-,8.82M,-,-,-,45.70%,-12.24%,-,0.11,1.08M,-11.58%,-3.39%,1.93%,7.44%,-,-2.04%,6.92%,4.48%,-,0.97,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.54,-8.20%,-5.83%,1.54%,-17.14%,8.66%,37.70,0.96%,0.29%
SOGO,2021-02-26,Sogou Inc.,Communication Services,Internet Content & Information,China,3.17B,-,8.26,-0.60%,716439,19.21,-,3.43,3.26,2.99,-,-224.60%,19.44%,-63.50%,13.66%,9.30%,386.69M,86.51M,24.54%,0.00%,29.80%,3.72%,1.12%,0.98,993.77K,-1.31%,-1.90%,-6.67%,-5.49%,108.06%,1.35%,1.62%,1.69%,2.70,0.72,-,-7.30%,-10.80%,-14.60%,2.90,-,0.00,0.00,20.60%,-15.20%,-11.70%,Feb 04/b,-,0.15,-0.82%,-0.25%,11.60%,-7.61%,180.00%,46.02,0.12%,-0.72%
SOHO,2021-02-26,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,52.77M,-,3.68,-2.13%,110451,-,-,0.52,0.86,3.40,-,-2.40%,61.80%,-50.40%,0.00%,8.60%,14.33M,12.74M,7.70%,0.00%,20.30%,-7.56%,0.98%,0.57,218.46K,6.36%,29.58%,62.11%,76.08%,-30.57%,47.20%,8.28%,6.43%,2.00,0.51,-,-9.90%,-58.70%,3.80%,-,-,6.01,6.01,59.50%,-18.60%,-46.60%,-,2.33,0.22,13.93%,27.29%,53.20%,-36.00%,157.34%,65.87,-0.54%,-1.60%
SOHU,2021-02-26,Sohu.com Limited,Communication Services,Internet Content & Information,China,661.56M,-,18.26,-3.13%,375310,14.27,-,0.88,2.08,2.08,-,52.60%,20.41%,-1.60%,-,-17.30%,39.51M,28.28M,27.99%,0.00%,49.90%,5.43%,2.91%,1.76,468.07K,-15.74%,-4.90%,-3.64%,-17.34%,97.62%,14.55%,7.70%,7.48%,2.50,0.8,-,-3.30%,-26.00%,-7.90%,1.80,1.80,0.26,1.17,71.00%,9.80%,-11.50%,Feb 04/b,2.10,1.43,-5.91%,2.44%,12.45%,-28.98%,237.52%,45.93,-3.34%,0.21%
SOI,2021-02-26,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,528.97M,-,11.81,2.87%,521854,656.11,-,3.76,1.66,8.69,13.16,4.90%,-76.32%,53.65%,-10.66%,-,28.79M,28.74M,5.00%,-18.47%,82.20%,2.21%,2.75%,2.57,307.33K,1.46%,30.35%,58.52%,51.80%,11.94%,45.09%,6.81%,5.61%,2.20,1.7,3.56%,-2.90%,-5.70%,34.50%,4.60,4.60,0.00,0.00,50.80%,-18.80%,-9.20%,Feb 22/b,2.18,0.65,8.50%,19.38%,52.04%,-7.08%,162.44%,61.67,0.25%,2.61%
SOL,2021-02-26,ReneSola Ltd,Technology,Solar,USA,956.16M,-,14.94,-1.90%,2215974,48.19,-,11.44,0.70,61.29,-,104.50%,3000.00%,-5.70%,15.00%,-40.20%,59.58M,23.71M,-,-,37.70%,80.87%,9.42%,0.44,5.12M,-16.21%,-36.61%,194.67%,514.81%,944.76%,30.71%,14.50%,13.22%,2.50,0.43,-,-3.40%,-10.60%,-1.10%,1.00,1.00,0.47,0.89,26.10%,-8.40%,-12.10%,Dec 01/a,2.33,3.0,-27.91%,-19.70%,130.01%,-58.24%,1651.05%,38.93,0.61%,-2.50%
SOLO,2021-02-26,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,608.92M,-,6.17,-1.75%,10577468,-,-,1014.86,5.10,7.64,-,-126.20%,-,-,-,-,69.95M,-,-,-,10.60%,138.18%,-,0.64,16.46M,-15.13%,-22.78%,-26.81%,100.98%,226.46%,-0.32%,10.76%,10.08%,-,0.64,-,-60.40%,-74.30%,-132.50%,28.50,28.20,0.01,0.01,0.40%,-,-,-,2.86,0.76,-20.71%,-17.50%,42.68%,-54.63%,593.18%,34.59,0.00%,-1.75%
SOLY,2021-02-26,"Soliton, Inc.",Healthcare,Medical Devices,USA,273.30M,-,13.28,-2.64%,259827,-,-,-,8.10,7.90,-,-38.60%,-30.80%,-,36.00%,-,21.06M,10.06M,52.52%,0.00%,15.10%,-0.16%,18.25%,5.28,347.86K,-3.98%,18.36%,64.97%,101.21%,24.11%,72.92%,8.02%,9.77%,2.00,0.75,-,-53.80%,-59.10%,-,15.10,15.00,0.00,0.00,-,-,-,-,-,1.08,4.20%,27.98%,49.47%,-14.32%,133.39%,58.46,-1.63%,-1.03%
SON,2021-02-26,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,5.87B,29.04,59.57,-2.02%,433259,16.03,5.81,1.12,3.21,-,18.06,-8.20%,4.88%,5.70%,5.00%,1.40%,100.97M,99.87M,0.55%,-0.26%,77.00%,1.00%,1.62%,3.86,419.30K,-1.33%,3.15%,0.64%,10.85%,19.43%,0.54%,2.12%,2.18%,2.80,1.03,3.02%,5.00%,15.10%,10.70%,1.50,1.20,0.87,1.14,20.00%,8.70%,5.20%,Feb 11/b,0.84,1.33,-0.19%,-0.53%,8.51%,-4.24%,59.71%,47.71,-1.97%,-0.05%
SONA,2021-02-26,"Southern National Bancorp of Virginia, Inc.",Financial,Banks - Regional,USA,337.53M,14.87,14.2,-0.35%,140462,12.35,-,2.87,0.89,2.03,15.41,-1.80%,5.50%,16.80%,-,25.90%,24.27M,20.58M,1.70%,-66.75%,73.00%,-2.78%,0.79%,2.1,77.50K,6.05%,19.03%,18.53%,65.69%,-5.02%,17.26%,4.16%,3.46%,1.70,1.81,2.82%,0.80%,5.90%,17.80%,-,-,1.03,1.03,-,71.90%,19.20%,-,1.05,0.51,10.17%,13.23%,37.36%,-8.33%,87.34%,70.46,1.00%,-1.33%
SONM,2021-02-26,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,70.43M,-,1.04,-0.95%,1446708,-,-,1.08,2.00,2.22,-,-205.30%,43.60%,-,25.00%,-,65.94M,59.08M,1.10%,-1.04%,61.50%,0.74%,0.54%,0.13,2.51M,-18.11%,10.63%,68.23%,13.76%,-65.33%,43.65%,12.96%,13.50%,2.30,0.58,-,-51.50%,-104.40%,-66.60%,2.20,1.70,0.01,0.01,22.30%,-42.20%,-46.40%,-,-,0.15,-7.87%,14.18%,26.51%,-67.40%,147.56%,47.70,-0.95%,0.00%
SONO,2021-02-26,"Sonos, Inc.",Technology,Consumer Electronics,USA,4.62B,126.84,38.94,-1.82%,2831538,40.14,4.77,3.28,8.85,6.82,20.17,-298.90%,20.95%,34.20%,26.60%,9.50%,119.74M,118.32M,0.60%,-78.18%,71.50%,16.55%,4.96%,1.78,3.30M,5.67%,46.67%,81.96%,180.75%,235.69%,66.48%,7.42%,5.62%,2.40,0.86,-,5.20%,12.10%,-8.40%,2.00,1.80,0.00,0.05,45.70%,3.00%,2.90%,Feb 10/a,-,2.03,16.43%,37.00%,112.66%,-6.28%,491.79%,74.05,-2.36%,0.55%
SOR,2021-02-26,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,354.64M,-,41.84,0.57%,5706,-,-,34.25,1.04,-,-,-,-,-,-,-,8.48M,-,-,-,26.18%,-,-,0.13,10.96K,-0.72%,4.18%,4.70%,14.02%,14.89%,4.83%,1.63%,1.20%,-,0.52,2.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,0.59%,2.12%,13.18%,-2.00%,75.47%,55.82,-0.03%,0.60%
SOS,2021-02-26,SOS Limited,Technology,Software - Infrastructure,China,520.45M,19.00,4.77,-21.03%,134956191,-,-,17.82,16.45,867.42,-,98.60%,-,14.40%,-,-7.20%,109.11M,-,12.89%,0.00%,0.20%,-30.33%,-,0.11,29.71M,-57.68%,114.86%,130.43%,152.38%,175.85%,222.30%,31.62%,30.87%,5.00,4.54,-,2.30%,-22.50%,-605.50%,-,-,0.00,0.00,66.40%,-51.90%,6.50%,-,1.28,1.85,-24.18%,29.36%,91.88%,-69.96%,835.11%,45.24,-19.83%,-1.49%
SP,2021-02-26,SP Plus Corporation,Industrials,Specialty Business Services,USA,758.80M,-,33.15,0.33%,143290,15.07,-,0.70,3.90,48.64,11.38,-3.90%,64.18%,16.30%,10.00%,1.90%,23.09M,22.77M,0.90%,-1.20%,91.30%,-4.04%,1.56%,2.69,132.22K,7.77%,7.28%,10.02%,60.45%,-7.74%,14.98%,4.63%,4.71%,-,1.08,-,-4.70%,-22.10%,9.50%,0.50,0.50,1.94,2.07,11.70%,-5.70%,-5.70%,Feb 17/a,1.63,1.45,4.29%,8.79%,43.30%,-15.38%,129.57%,60.22,0.70%,-0.36%
SPB,2021-02-26,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,3.29B,16.98,77.55,-0.73%,391534,12.73,0.93,0.78,2.32,14.67,13.19,150.30%,6.84%,17.40%,18.20%,-3.60%,42.90M,41.18M,1.70%,0.00%,98.97%,3.09%,2.58%,3.33,318.85K,-6.13%,2.17%,13.03%,30.53%,49.62%,-1.81%,3.44%,3.03%,1.60,1.23,2.17%,4.00%,15.10%,6.40%,1.80,1.00,1.73,1.74,36.10%,11.50%,4.90%,Feb 05/b,1.94,2.41,-4.40%,-1.82%,26.34%,-9.34%,295.87%,39.40,-1.25%,0.52%
SPCE,2021-02-26,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,8.32B,-,37.23,-11.86%,19937460,-,-,2078.92,11.56,11.21,-,-14.70%,46.40%,-,-,-,225.25M,140.66M,2.90%,-37.55%,31.20%,5.21%,13.94%,0.95,20.55M,-27.27%,-19.68%,49.16%,114.71%,69.46%,56.89%,11.83%,13.17%,2.20,0.97,-,-,-,-45.60%,6.80,6.60,0.00,0.00,95.70%,-,-,Feb 25/a,0.63,6.3,-26.63%,0.11%,55.03%,-40.72%,310.93%,40.42,1.72%,-13.35%
SPE,2021-02-26,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,124.37M,-,14.63,1.11%,26747,-,-,22.23,1.13,-,-,-,-,9.08%,-,-,8.50M,-,-,-,47.13%,-,-,0.33,30.59K,-1.48%,2.38%,13.50%,13.85%,4.87%,3.91%,2.06%,1.36%,-,0.87,7.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.75%,1.78%,16.19%,-2.60%,94.96%,50.77,0.90%,0.21%
SPFI,2021-02-26,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,340.64M,7.80,19.3,-0.21%,23424,9.77,-,2.46,0.99,1.17,-,2.30%,-14.13%,-,-,-,18.06M,10.78M,14.30%,0.00%,23.40%,4.85%,0.64%,2.92,23.73K,-1.33%,1.63%,2.12%,33.93%,-3.69%,1.85%,4.43%,2.88%,2.00,0.99,1.04%,0.90%,9.40%,23.80%,-,-,0.35,0.35,-,78.40%,22.50%,Jan 27/a,-,0.61,-1.15%,-0.39%,23.00%,-8.27%,70.80%,47.18,-1.13%,0.93%
SPFR,2021-02-26,Jaws Spitfire Acquisition Corporation,Financial,Shell Companies,USA,370.88M,-,10.75,2.38%,233173,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.43,312.85K,-8.35%,2.58%,-,-,-,-1.65%,4.36%,3.99%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-5.87%,-5.05%,-5.05%,-11.16%,4.88%,-,0.37%,2.00%
SPG,2021-02-26,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,36.11B,31.43,112.92,-1.65%,3877249,27.51,3.65,7.84,20.20,33.36,-,-13.40%,4.32%,9.00%,8.60%,3.40%,328.13M,325.78M,0.10%,0.00%,89.90%,6.21%,4.84%,3.82,4.12M,3.19%,16.85%,27.18%,70.29%,-10.24%,32.41%,5.68%,3.88%,2.50,0.94,4.61%,5.30%,83.90%,10.50%,-,-,14.70,14.70,80.70%,53.90%,37.90%,Feb 08/a,1.57,4.56,8.41%,19.22%,50.19%,-17.80%,167.27%,64.80,-0.83%,-0.83%
SPGI,2021-02-26,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,79.10B,34.08,329.36,-0.36%,1690958,24.16,2.88,10.63,155.36,19.21,27.79,12.40%,9.99%,18.10%,11.83%,7.00%,240.40M,240.28M,0.10%,-5.51%,86.90%,1.87%,3.77%,4.82,1.88M,-2.91%,7.53%,-1.45%,-9.62%,23.29%,0.19%,2.42%,2.14%,1.70,0.9,0.94%,20.50%,-,57.20%,1.70,1.70,8.07,0.00,71.90%,44.80%,31.40%,Feb 09/b,0.95,7.58,-0.35%,1.68%,-2.24%,-13.30%,77.02%,50.19,-0.81%,0.45%
SPH,2021-02-26,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,943.38M,16.09,14.96,-0.13%,533100,11.87,4.02,0.87,2.44,178.00,15.49,-12.00%,3.70%,-7.30%,4.00%,-4.80%,62.54M,61.30M,2.20%,-0.64%,30.30%,6.62%,1.22%,2.22,336.43K,-1.32%,-0.27%,-7.65%,17.89%,-23.63%,0.67%,1.99%,3.30%,2.50,1.58,8.02%,2.80%,14.30%,8.90%,0.70,0.50,3.24,3.24,66.40%,12.80%,5.40%,Feb 04/b,0.71,0.45,-2.28%,-0.79%,0.38%,-27.02%,73.15%,44.33,0.07%,-0.20%
