Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WKHS,2020-10-28,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,1.75B,-,16.75,-2.90%,15229231,-,-,8729.26,-,66.64,-,21.70%,82.40%,-3.60%,-,16.20%,120.03M,96.09M,4.10%,-35.24%,25.70%,13.48%,23.74%,0.97,23.44M,-13.39%,-38.19%,2.01%,471.67%,471.67%,450.99%,8.81%,8.99%,2.00,0.65,-,-308.10%,331.60%,-102.90%,0.30,0.30,-,-,-,-,-,Aug 10/b,3.10,2.19,-26.16%,-24.45%,65.28%,-45.95%,1173.76%,35.42,0.54%,-3.42%
WLDN,2020-10-28,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,332.25M,-,27.1,-1.17%,41613,12.18,-,0.76,1.96,19.32,14.83,-60.00%,196.67%,-19.50%,-,32.60%,11.68M,11.26M,5.00%,-16.56%,82.00%,-1.01%,6.64%,17.73,42.17K,-6.78%,-4.71%,4.15%,6.86%,-30.99%,-14.73%,3.72%,4.76%,1.30,0.99,-,-2.40%,-5.90%,3.20%,1.30,1.30,0.65,0.74,31.60%,-1.20%,-2.20%,Nov 05/a,1.33,1.31,-4.98%,-4.23%,1.09%,-31.63%,51.23%,41.87,0.86%,-2.01%
WLFC,2020-10-28,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,130.68M,3.75,21.78,-1.71%,9218,-,0.25,0.36,0.37,1.31,0.75,59.10%,-,64.10%,15.00%,18.50%,6.01M,1.94M,18.20%,-2.18%,35.50%,-0.75%,2.09%,3.59,11.28K,-3.97%,14.93%,5.57%,8.85%,-60.81%,-63.03%,2.97%,3.63%,-,0.82,-,1.70%,10.10%,4.20%,-,-,4.25,4.25,87.70%,15.70%,9.70%,-,0.93,0.78,5.43%,5.30%,-23.97%,-65.70%,54.36%,58.09,0.88%,-2.57%
WLK,2020-10-28,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,8.31B,21.60,65.26,-3.94%,326911,23.41,2.34,1.10,1.41,7.50,15.37,-57.30%,64.58%,-8.50%,9.24%,13.00%,127.68M,34.13M,0.10%,0.00%,33.00%,12.99%,6.44%,5.72,384.37K,-6.81%,5.11%,18.33%,50.20%,0.55%,-6.97%,2.48%,3.07%,2.60,0.85,1.65%,2.90%,6.60%,5.90%,2.90,2.10,0.63,0.63,14.10%,6.60%,5.10%,Nov 03/b,1.61,2.35,-4.67%,0.83%,19.47%,-13.73%,125.11%,44.94,-1.00%,-2.97%
WLKP,2020-10-28,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,638.60M,9.99,18.43,-1.39%,54873,8.99,1.10,0.63,1.25,27.06,1.79,15.50%,7.55%,28.60%,9.11%,-9.00%,35.20M,19.24M,41.40%,0.00%,59.40%,0.17%,0.74%,3.05,46.85K,-1.81%,-3.71%,-6.64%,2.50%,-20.73%,-30.24%,2.54%,2.87%,2.20,1.17,10.26%,4.70%,12.50%,38.00%,7.90,7.90,0.77,0.77,38.60%,35.90%,6.40%,Nov 03/b,1.09,0.57,-4.71%,-7.51%,-5.05%,-30.40%,78.76%,37.43,-1.34%,-0.05%
WLL,2020-10-28,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,537.75M,-,14.34,-5.28%,307149,14.11,-,0.49,-,1.09,1.22,-170.90%,143.40%,-26.60%,-,-12.30%,91.43M,37.76M,0.10%,82.93%,99.50%,0.75%,1.15%,0.73,597.61K,-8.49%,-17.92%,-64.23%,-76.97%,-96.01%,-96.05%,5.51%,6.00%,2.30,0.51,-,-73.80%,-207.80%,-0.80%,0.60,0.60,-,-,74.10%,-,-,Nov 05/a,4.40,1.06,-15.90%,-39.35%,-78.93%,-96.67%,16.05%,26.5,-2.12%,-3.24%
WLTW,2020-10-28,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,24.96B,23.94,193.91,-3.26%,879532,15.88,4.94,2.70,2.42,22.97,28.93,52.50%,6.15%,8.70%,4.85%,18.90%,129.00M,128.46M,0.30%,0.00%,93.20%,-2.28%,2.43%,3.89,803.03K,-7.38%,-6.81%,-8.31%,8.76%,4.45%,-3.98%,2.12%,2.20%,2.40,1.1,1.40%,2.80%,10.00%,6.80%,1.00,1.00,0.49,0.54,-,14.20%,11.00%,Oct 29/b,0.70,5.22,-7.91%,-6.30%,-2.28%,-12.25%,35.28%,29.61,-1.29%,-1.99%
WM,2020-10-28,"Waste Management, Inc.",Industrials,Waste Management,USA,44.83B,28.32,106.96,-3.32%,1878912,24.41,-,2.97,6.55,16.83,43.56,-11.70%,13.88%,7.00%,-1.26%,2.00%,422.30M,421.80M,0.16%,-4.65%,79.10%,0.46%,0.78%,2.14,1.53M,-6.32%,-5.69%,-2.21%,6.94%,-4.53%,-6.14%,2.13%,1.64%,2.40,1.23,2.04%,5.90%,23.40%,10.40%,0.90,0.90,1.39,1.86,47.40%,16.40%,10.70%,Nov 02/b,0.72,2.16,-6.51%,-5.93%,-1.84%,-15.64%,25.33%,31.9,-2.05%,-1.29%
WMB,2020-10-28,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,23.29B,161.20,18.86,-2.88%,8470854,16.34,43.52,2.99,1.88,20.56,12.62,543.10%,56.58%,-24.60%,3.70%,1.40%,1.21B,1.21B,0.10%,0.00%,88.40%,-0.19%,1.98%,2.67,8.98M,-2.28%,-6.91%,-2.48%,-2.63%,-18.78%,-20.49%,3.86%,3.46%,1.90,0.94,8.48%,0.30%,1.00%,3.90%,1.00,0.90,1.83,1.88,78.30%,10.90%,1.60%,Nov 02/a,1.79,0.7,-3.25%,-7.18%,-2.20%,-21.97%,124.26%,41.6,-0.74%,-2.16%
WMC,2020-10-28,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,115.76M,-,1.94,-4.43%,1717723,7.61,-,-,0.56,5.97,-,126.70%,-52.34%,-12.50%,5.00%,9.60%,60.81M,60.29M,0.90%,4.88%,35.70%,-0.16%,3.81%,2.63,873.07K,-3.00%,-6.28%,-10.60%,-36.39%,-80.36%,-81.22%,4.06%,4.25%,3.50,1.97,10.31%,-9.20%,-97.50%,1.40%,-,-,10.74,10.74,-,-,-,Nov 05/a,1.74,0.1,-8.43%,-9.94%,-52.92%,-82.88%,41.61%,36.7,-3.00%,-1.48%
WMG,2020-10-28,Warner Music Group Corp.,Communication Services,Entertainment,USA,13.73B,-,27.13,-2.69%,631358,47.35,-,3.08,-,25.81,245.15,-16.60%,205.50%,23.10%,34.83%,8.10%,510.00M,76.17M,4.80%,-31.58%,90.40%,0.59%,8.63%,9.47,693.86K,-5.27%,-3.83%,-9.29%,-,-,-9.93%,3.30%,3.28%,2.50,0.91,1.77%,-6.20%,186.60%,12.70%,0.60,0.60,-,-,47.00%,-6.50%,-8.60%,Aug 04/b,-,0.94,-5.16%,-5.73%,-7.88%,-21.95%,0.71%,38.04,-1.92%,-0.79%
WMGI,2020-10-28,Wright Medical Group N.V.,Healthcare,Medical Devices,Netherlands,3.96B,-,30.59,-0.03%,1450022,69.21,-,4.90,4.69,29.65,-,51.60%,320.00%,31.10%,-,25.30%,128.92M,128.12M,1.60%,-3.16%,-,0.05%,13.47%,16.47,1.05M,-0.10%,0.03%,1.97%,5.05%,47.21%,0.36%,0.18%,0.27%,3.00,1.38,-,-5.30%,-15.50%,-0.10%,0.80,0.50,0.90,1.44,80.00%,-4.80%,-16.60%,-,0.64,0.09,0.02%,0.48%,2.82%,-0.41%,52.87%,55.7,-0.03%,0.00%
WMK,2020-10-28,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.23B,12.17,45.84,-2.49%,64399,-,-,0.32,1.11,5.48,13.49,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.50%,0.62%,11.87%,24.87,77.78K,-4.38%,-5.45%,-8.59%,-8.37%,22.99%,13.21%,2.28%,2.10%,-,0.83,2.71%,6.00%,9.40%,6.00%,1.90,1.00,0.00,0.00,26.60%,3.50%,2.60%,-,0.11,1.02,-6.34%,-5.83%,-1.32%,-22.82%,41.31%,29.8,-1.57%,-0.94%
WMS,2020-10-28,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,4.41B,40.13,63.81,-1.27%,251285,20.45,2.11,2.50,7.60,18.76,-,-363.30%,15.38%,-2.26%,19.00%,7.20%,69.38M,53.44M,1.10%,-34.25%,89.40%,0.76%,3.24%,3.91,442.85K,-4.83%,4.85%,28.49%,57.40%,72.88%,64.29%,2.81%,2.92%,2.00,0.57,0.56%,-,-,-6.60%,2.80,1.90,1.85,1.90,32.10%,-,-,Nov 05/b,1.46,2.15,-5.42%,3.59%,34.02%,-12.00%,188.34%,45.61,1.79%,-3.00%
WMT,2020-10-28,Walmart Inc.,Consumer Defensive,Discount Stores,USA,396.01B,22.32,140.04,-1.98%,5592782,24.98,3.48,0.73,5.27,23.42,22.56,114.90%,5.26%,0.90%,6.41%,1.50%,2.83B,1.39B,0.90%,-9.84%,30.30%,0.30%,1.11%,1.58,9.73M,-3.02%,2.11%,7.62%,15.21%,19.54%,17.84%,1.32%,1.56%,1.90,0.57,1.54%,7.60%,24.70%,12.10%,0.80,0.30,0.61,0.69,24.70%,3.90%,3.30%,Nov 17/b,0.39,2.31,-2.01%,0.41%,10.94%,-7.46%,37.29%,44.68,-0.65%,-1.34%
WNC,2020-10-28,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,744.21M,-,14.17,-2.88%,546364,20.54,-,0.39,1.90,5.47,13.08,37.20%,435.00%,13.80%,15.00%,4.50%,52.87M,52.17M,0.80%,11.99%,-,-0.06%,19.16%,18.59,537.57K,-1.19%,17.11%,13.63%,72.80%,-6.65%,-3.54%,2.76%,3.48%,2.40,1.02,2.26%,-5.00%,-13.80%,11.70%,2.20,1.30,1.16,1.16,11.70%,-1.80%,-3.30%,Nov 05/b,1.95,0.49,2.62%,11.63%,31.70%,-12.42%,126.36%,59.36,0.14%,-3.02%
WNEB,2020-10-28,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,147.24M,13.34,5.59,-2.78%,55514,16.59,1.33,1.78,0.61,1.83,16.00,-10.20%,-8.92%,8.40%,10.00%,14.90%,24.93M,23.00M,1.80%,0.66%,52.90%,-1.42%,1.21%,6.91,40.40K,-17.19%,-0.18%,11.35%,-6.99%,-42.01%,-41.95%,5.33%,4.15%,2.00,1.37,3.58%,0.50%,4.70%,22.20%,-,-,0.00,0.00,-,63.20%,13.00%,-,0.24,0.29,-14.96%,-5.19%,-12.05%,-44.10%,25.62%,35.36,-2.95%,0.17%
WNS,2020-10-28,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,2.94B,29.23,58.73,-4.00%,63964,19.36,2.92,3.21,4.32,10.41,-,11.70%,23.74%,15.40%,10.00%,11.70%,49.49M,25.17M,0.07%,0.00%,99.90%,-0.39%,0.23%,0.4,144.53K,-4.89%,-8.48%,-8.05%,20.23%,-4.88%,-11.22%,3.71%,3.04%,1.50,0.44,-,10.20%,16.90%,14.90%,2.70,-,0.24,0.31,36.10%,14.60%,11.40%,Oct 15/b,1.36,2.11,-8.95%,-9.50%,0.34%,-22.58%,71.42%,32.66,-2.51%,-1.54%
WOR,2020-10-28,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.58B,3.73,47.39,-3.68%,230266,15.04,0.09,0.89,1.85,2.75,11.22,-46.00%,12.50%,4.70%,41.50%,-2.00%,54.07M,35.13M,7.20%,-0.14%,52.80%,-0.56%,2.61%,3.15,291.23K,-4.93%,15.19%,25.67%,79.24%,24.16%,12.35%,2.62%,3.32%,3.00,0.79,2.11%,27.20%,72.50%,-0.50%,3.30,2.70,0.51,0.51,15.10%,0.20%,24.10%,Sep 23/b,1.29,1.68,-0.19%,9.12%,34.74%,-8.34%,145.80%,53.49,-0.44%,-3.25%
WORK,2020-10-28,"Slack Technologies, Inc.",Technology,Software - Application,USA,15.09B,-,26.58,-4.83%,11293785,-,-,19.65,17.60,9.84,-,-268.80%,33.30%,-,-,-,564.35M,477.58M,0.40%,-57.81%,79.30%,3.05%,15.77%,5.18,14.55M,-7.93%,-1.45%,-7.61%,-0.41%,18.13%,18.24%,4.18%,3.84%,2.40,0.78,-,-18.80%,-42.10%,-83.10%,3.30,3.30,0.74,0.74,86.80%,-43.10%,-42.70%,Sep 08/a,-,1.23,-10.88%,-7.97%,-6.00%,-33.67%,76.03%,32.19,-3.63%,-1.25%
WOW,2020-10-28,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,416.69M,18.38,4.76,-4.23%,548467,8.45,2.31,0.37,-,10.52,10.52,140.50%,106.23%,27.90%,7.96%,-1.90%,81.61M,51.71M,2.50%,0.57%,82.00%,0.14%,2.12%,5.13,213.90K,-8.11%,-7.03%,-16.78%,-19.59%,-23.35%,-35.85%,4.38%,4.27%,2.80,2.56,-,0.80%,-8.50%,8.60%,0.60,0.60,-,-,-,13.40%,1.90%,Aug 03/a,1.60,0.23,-9.45%,-14.42%,-16.78%,-41.38%,61.61%,33.51,-1.24%,-3.02%
WPC,2020-10-28,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,10.61B,31.78,61.58,-1.09%,966336,33.16,-,8.63,1.57,77.33,-,-49.00%,-0.64%,-2.80%,-,6.30%,173.40M,171.99M,0.10%,2.38%,63.90%,-1.14%,1.35%,3.26,711.03K,-6.51%,-5.45%,-12.69%,-6.38%,-32.77%,-23.06%,2.38%,2.36%,2.40,1.36,6.79%,2.40%,5.00%,3.50%,-,-,0.90,0.90,88.60%,39.40%,27.80%,Oct 30/b,0.73,1.8,-7.64%,-9.22%,-10.89%,-33.86%,59.45%,31.17,0.84%,-1.91%
WPF,2020-10-28,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.03B,-,9.97,-0.50%,134447,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,-,-,-,0.04,376.81K,-1.48%,-4.40%,-2.73%,-,-,-4.13%,0.83%,1.24%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.29%,-2.75%,-2.98%,-7.26%,0.13%,36.87,-0.20%,-0.30%
WPG,2020-10-28,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,110.81M,-,0.59,-3.46%,2056722,-,-,0.19,0.23,0.87,-,-114.50%,-11.00%,-15.50%,-,0.00%,190.54M,185.31M,1.10%,0.00%,63.90%,-3.31%,37.13%,24.18,2.85M,-5.02%,-6.26%,-23.90%,-31.51%,-86.68%,-83.82%,5.40%,4.95%,3.50,0.72,-,-1.60%,-11.70%,3.40%,-,-,6.51,6.51,61.60%,8.00%,-11.30%,Nov 06/b,1.49,0.04,-3.52%,-8.30%,-51.35%,-87.25%,5.44%,41.74,0.58%,-4.02%
WPM,2020-10-28,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,19.98B,56.20,44.34,-7.32%,3305303,27.30,2.54,21.04,3.67,151.59,37.21,-80.00%,43.59%,-19.10%,22.10%,6.80%,448.64M,448.35M,0.20%,0.00%,64.10%,1.07%,2.17%,5.25,1.86M,-10.41%,-9.60%,-16.02%,17.43%,63.98%,49.04%,2.96%,2.79%,2.20,1.78,0.90%,5.70%,6.70%,2.20%,2.70,2.70,0.12,0.12,42.50%,39.80%,37.30%,Nov 09/a,0.50,1.6,-9.93%,-12.59%,7.66%,-23.41%,137.62%,29.59,-5.22%,-2.22%
WPP,2020-10-28,WPP plc,Communication Services,Advertising Agencies,United Kingdom,9.49B,-,39.4,-3.24%,178674,7.03,-,0.65,1.37,2.63,-,-32.60%,21.86%,-9.20%,-3.70%,2.80%,244.94M,238.22M,2.80%,0.00%,3.80%,-0.26%,0.10%,1.7,138.59K,-9.15%,1.81%,3.47%,1.78%,-37.79%,-43.95%,1.92%,1.70%,4.50,1.29,3.35%,-,-,6.60%,1.00,1.00,1.33,1.45,17.50%,-,-,-,1.41,1.07,-6.59%,-3.76%,-7.20%,-44.35%,44.96%,38.97,-0.20%,-3.05%
WPRT,2020-10-28,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,244.80M,-,1.79,-7.73%,1834189,17.90,-,0.97,3.15,-,-,-,176.90%,-,30.00%,-,136.76M,116.92M,13.95%,0.00%,24.99%,-,4.38%,1.68,3.05M,-8.21%,5.29%,9.15%,71.29%,-33.95%,-24.47%,8.30%,7.91%,2.00,0.6,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.16,-8.42%,-2.68%,11.78%,-47.20%,155.71%,44.12,-5.29%,-2.58%
WPX,2020-10-28,"WPX Energy, Inc.",Energy,Oil & Gas E&P,USA,2.31B,-,4.11,-7.22%,6899234,-,-,0.86,0.49,5.67,1.22,7.60%,-155.00%,-12.70%,14.26%,-1.90%,559.70M,400.89M,0.10%,0.00%,99.20%,0.02%,7.75%,3.33,9.32M,-6.59%,-17.64%,-31.61%,-32.95%,-60.06%,-70.09%,5.31%,5.89%,2.00,0.74,-,-8.60%,-16.90%,6.10%,1.10,1.10,0.69,0.76,94.80%,-23.30%,-29.90%,Nov 02/a,3.54,0.31,-14.72%,-17.91%,-35.61%,-71.51%,111.86%,35.0,-3.29%,-4.06%
WRB,2020-10-28,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,10.86B,33.26,60.73,-1.16%,796083,18.63,3.47,1.41,1.95,4.47,13.28,9.60%,48.88%,1.70%,9.58%,2.10%,185.98M,135.38M,9.80%,0.00%,73.40%,0.09%,1.12%,2.41,630.12K,-6.73%,-0.39%,-2.52%,12.46%,-11.83%,-12.11%,2.74%,2.54%,3.00,1.26,0.79%,1.90%,8.50%,9.30%,-,-,0.50,0.50,-,9.40%,6.50%,Oct 20/a,0.86,1.77,-3.13%,-2.52%,-0.65%,-24.01%,41.07%,43.05,0.31%,-1.46%
WRE,2020-10-28,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.40B,35.58,17.29,-4.32%,385134,1729.00,9.12,4.52,1.07,175.30,29.52,-101.50%,114.30%,36.40%,3.90%,1.40%,82.15M,81.47M,0.30%,0.00%,89.30%,0.00%,2.55%,5.29,392.70K,-8.62%,-14.02%,-22.67%,-25.86%,-42.44%,-40.75%,2.87%,2.76%,2.80,0.98,6.94%,14.60%,28.10%,3.30%,-,-,0.81,0.81,62.10%,28.30%,-,Oct 29/a,0.75,0.59,-13.85%,-16.77%,-26.48%,-46.33%,-4.00%,24.35,-3.08%,-1.27%
WRI,2020-10-28,Weingarten Realty Investors,Real Estate,REIT - Retail,USA,1.95B,8.10,15.42,-3.50%,954209,32.81,0.90,4.34,1.17,137.63,-,-4.30%,-30.68%,5.50%,9.00%,-1.10%,127.24M,119.29M,0.40%,-9.79%,85.60%,0.02%,2.07%,2.55,968.09K,-3.87%,-8.76%,-10.56%,-15.23%,-48.38%,-50.64%,3.95%,3.59%,2.40,0.99,4.67%,6.10%,14.60%,4.60%,-,-,1.03,1.04,66.60%,28.00%,54.60%,Oct 28/a,1.30,0.64,-8.74%,-10.75%,-21.84%,-52.07%,26.29%,37.84,-0.64%,-2.88%
WRK,2020-10-28,WestRock Company,Consumer Cyclical,Packaging & Containers,USA,9.57B,12.26,36.73,-4.10%,2093198,12.53,-,0.54,0.81,32.85,16.30,26.00%,8.92%,0.40%,-1.77%,13.10%,259.40M,255.64M,1.40%,0.01%,84.30%,0.43%,1.99%,1.78,2.87M,-8.90%,7.24%,29.97%,14.10%,-3.27%,-14.40%,2.53%,3.56%,2.40,0.73,2.18%,2.50%,6.60%,5.60%,1.80,1.00,0.84,0.86,19.50%,7.20%,4.40%,Nov 05/b,1.45,1.52,-3.88%,5.34%,15.02%,-17.26%,70.84%,47.69,-2.13%,-2.01%
WRLD,2020-10-28,World Acceptance Corporation,Financial,Credit Services,USA,688.90M,14.29,89.7,-5.62%,39588,14.10,9.53,1.23,1.57,68.89,2.80,-55.40%,-1.29%,-21.50%,1.50%,-0.70%,6.87M,6.83M,4.30%,-2.35%,95.90%,0.03%,21.26%,19.89,72.98K,-19.46%,-11.72%,17.72%,32.20%,-30.40%,3.82%,6.37%,4.29%,4.00,0.54,-,2.50%,6.70%,3.30%,-,-,0.90,0.90,95.20%,6.20%,4.70%,Oct 22/b,1.59,4.78,-15.67%,-9.60%,16.64%,-33.05%,107.83%,33.07,-3.31%,-2.39%
WRN,2020-10-28,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,120.94M,-,1.05,-6.25%,376335,-,-,-,3.01,-,-,-,-,-,-,-,115.18M,102.25M,6.19%,0.00%,7.36%,-,0.32%,0.97,339.01K,-11.02%,-16.00%,-10.26%,59.82%,40.13%,27.29%,4.81%,5.45%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-10.21%,-15.45%,19.04%,-31.46%,241.80%,37.48,-5.41%,-0.89%
WRTC,2020-10-28,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,187.88M,-,5.16,-4.44%,492888,-,-,93.94,4.34,5.31,-,-105.30%,39.40%,-,-,-,31.24M,20.13M,2.60%,-3.55%,19.50%,6.82%,17.55%,4.03,877.73K,-4.09%,-26.18%,-55.09%,6.39%,39.46%,-19.25%,7.82%,6.69%,2.00,0.56,-,-40.00%,-42.50%,-44.90%,24.10,22.80,0.01,0.01,36.60%,-,-,Oct 29/a,-,0.52,-15.14%,-29.00%,-27.40%,-64.17%,68.08%,31.24,-2.64%,-1.85%
WSBC,2020-10-28,"WesBanco, Inc.",Financial,Banks - Regional,USA,1.61B,14.52,23.61,-2.15%,225262,13.02,1.45,2.98,0.62,1.70,26.60,-3.20%,14.24%,3.40%,10.00%,17.50%,67.11M,65.38M,1.60%,-1.09%,59.70%,0.29%,1.25%,3.47,236.11K,-2.03%,11.42%,16.65%,-4.34%,-38.16%,-37.52%,5.18%,3.82%,2.20,0.95,5.42%,0.90%,5.80%,12.70%,-,-,0.07,0.07,-,71.10%,26.30%,Oct 21/a,1.11,1.01,-0.09%,4.10%,-2.24%,-38.80%,35.22%,51.65,0.00%,-2.15%
WSBF,2020-10-28,"Waterstone Financial, Inc.",Financial,Banks - Regional,USA,436.65M,9.21,17.05,3.52%,83380,14.70,-,5.46,1.08,4.21,-,22.90%,-41.12%,29.30%,-,4.60%,24.46M,21.93M,3.00%,0.00%,64.00%,-0.12%,2.42%,6.48,81.73K,3.58%,11.22%,9.86%,17.42%,-5.82%,-7.45%,3.91%,2.74%,2.00,1.02,2.82%,2.30%,12.20%,10.50%,-,-,0.00,0.00,-,65.60%,58.40%,-,0.27,0.49,4.45%,8.34%,11.98%,-9.59%,40.91%,63.25,4.79%,-1.21%
WSC,2020-10-28,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,USA,4.10B,132.83,18.33,-1.66%,3599923,23.00,3.27,3.89,2.88,450.82,18.77,84.50%,45.70%,-,40.60%,-,227.72M,165.05M,1.50%,-7.92%,39.30%,22.09%,7.82%,7.76,1.66M,4.74%,11.16%,21.39%,57.34%,13.92%,-0.87%,3.15%,3.08%,1.70,2.16,-,0.60%,2.80%,4.80%,1.60,1.60,2.80,3.17,39.90%,12.70%,1.70%,Nov 05/a,1.74,0.56,3.85%,4.75%,22.33%,-7.38%,146.04%,58.77,-0.05%,-1.61%
WSFS,2020-10-28,WSFS Financial Corporation,Financial,Banks - Regional,USA,1.52B,15.58,30.06,-1.86%,289516,11.08,1.30,2.83,0.83,1.56,16.62,-28.00%,156.58%,9.30%,12.00%,26.60%,50.66M,49.94M,0.80%,0.00%,86.90%,0.12%,1.87%,3.94,237.17K,-1.09%,13.18%,4.74%,3.02%,-30.90%,-31.67%,5.28%,3.95%,2.20,1.22,1.60%,1.20%,8.00%,18.40%,-,-,0.10,0.10,-,85.40%,27.30%,Oct 22/a,1.38,1.24,-0.17%,3.80%,1.12%,-33.20%,68.50%,50.92,0.70%,-2.55%
WSG,2020-10-28,Wanda Sports Group Company Limited,Communication Services,Entertainment,China,303.69M,-,2.19,-1.35%,21376,5.29,-,0.36,1.60,-,-,-633.70%,315.80%,-,14.63%,-,136.69M,40.69M,-,-,6.30%,-,0.25%,0.71,142.79K,-3.31%,21.67%,12.31%,-10.61%,-39.17%,-10.61%,3.42%,3.82%,2.70,0.15,-,-18.60%,-129.00%,-24.70%,0.90,0.90,0.11,4.49,37.90%,-37.60%,-48.00%,Sep 01/b,-,0.08,-2.99%,4.68%,-9.99%,-54.85%,61.03%,48.42,0.46%,-1.80%
WSM,2020-10-28,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,7.24B,18.19,94.72,-1.51%,814548,15.63,1.94,1.2,5.53,7.64,14.18,14.50%,-3.56%,6.70%,9.37%,4.70%,77.78M,76.95M,0.90%,-21.96%,-,0.21%,8.59%,5.75,1.15M,-3.92%,6.13%,8.07%,53.17%,38.04%,28.98%,2.97%,3.39%,2.80,0.71,2.24%,9.70%,33.40%,23.80%,1.40,0.70,0.22,0.59,36.40%,9.00%,6.80%,Aug 26/a,1.72,3.12,-4.67%,0.57%,24.46%,-11.55%,264.17%,45.04,0.64%,-2.13%
WSO,2020-10-28,"Watsco, Inc.",Industrials,Industrial Distribution,USA,8.42B,33.19,225.11,-0.84%,178325,31.55,2.21,1.69,5.51,105.77,130.53,1.00%,6.16%,8.50%,15.00%,3.90%,35.17M,33.34M,0.10%,-21.47%,97.83%,2.04%,6.19%,10.74,192.23K,-1.08%,-3.13%,-3.98%,39.83%,27.61%,24.96%,3.22%,2.23%,3.00,0.93,3.15%,8.40%,15.40%,18.80%,2.60,1.20,0.02,0.07,24.20%,7.20%,4.40%,Oct 22/b,0.77,5.53,-3.66%,-4.69%,17.44%,-9.70%,69.29%,37.8,0.65%,-1.48%
WSR,2020-10-28,Whitestone REIT,Real Estate,REIT - Retail,USA,246.59M,12.95,6.01,-2.75%,403564,33.39,-,2.09,0.77,6.18,-,6.80%,50.00%,20.50%,-,10.50%,42.21M,39.43M,6.20%,0.79%,56.80%,-0.23%,2.31%,3.25,280.31K,-1.64%,0.17%,-10.57%,-11.36%,-57.71%,-55.87%,3.50%,3.50%,2.70,1.44,6.99%,1.90%,5.90%,2.40%,-,-,2.05,2.05,67.70%,17.40%,16.60%,Oct 26/a,1.31,0.23,-3.18%,-3.82%,-22.92%,-58.98%,27.74%,44.19,-0.33%,-2.43%
WST,2020-10-28,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,20.51B,67.99,280.24,-2.04%,494297,56.23,3.32,10.07,12.87,45.99,101.93,18.20%,12.81%,12.90%,20.50%,5.30%,73.80M,73.41M,0.60%,-7.63%,95.30%,0.18%,0.93%,1.44,473.12K,-1.47%,2.41%,4.19%,48.07%,95.38%,86.42%,2.27%,2.49%,2.00,1.04,0.23%,11.40%,16.90%,13.00%,3.00,2.20,0.16,0.16,34.80%,15.40%,12.80%,Oct 22/b,1.13,7.44,-2.40%,0.31%,30.02%,-7.55%,125.04%,45.9,-0.67%,-1.37%
