Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TTD,2020-09-18,"The Trade Desk, Inc.",Technology,Software - Application,USA,20.78B,175.78,435.75,1.63%,1369203,110.48,7.03,30.55,26.51,37.42,190.65,17.70%,18.83%,54.16%,25.00%,71.50%,46.14M,41.27M,0.80%,-48.57%,83.00%,4.81%,9.74%,3.13,1.29M,4.09%,-6.09%,10.38%,156.32%,107.13%,67.74%,3.50%,4.86%,2.50,1.06,-,7.10%,18.50%,17.00%,2.00,2.00,0.19,0.19,75.10%,10.20%,17.60%,Aug 06/a,2.52,22.69,-4.80%,-4.19%,33.86%,-15.42%,220.40%,45.74,0.36%,1.27%
TTEC,2020-09-18,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.61B,26.09,55.24,-0.31%,248263,23.32,2.75,1.5,5.91,-,20.55,113.70%,-1.58%,2.70%,9.50%,5.80%,46.62M,18.16M,1.10%,-11.42%,36.60%,0.26%,2.33%,3.68,114.94K,2.45%,-6.47%,24.13%,83.52%,10.79%,39.42%,2.56%,2.81%,2.00,2.16,1.19%,6.50%,24.50%,13.50%,2.80,2.80,1.62,1.64,28.00%,9.10%,5.70%,Aug 05/a,0.67,1.7,-2.58%,3.83%,28.79%,-8.85%,110.20%,50.27,-1.13%,0.83%
TTEK,2020-09-18,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,4.83B,35.49,90.57,-2.55%,1074411,26.72,2.37,2.02,4.92,34.08,20.10,29.20%,7.18%,10.90%,15.00%,5.10%,53.99M,53.24M,1.20%,-17.98%,89.80%,-0.46%,1.56%,3.33,249.64K,0.56%,-4.36%,17.61%,33.35%,7.06%,5.12%,2.59%,2.47%,2.40,4.3,0.75%,6.20%,14.20%,13.40%,1.30,1.30,0.27,0.28,17.40%,8.20%,5.90%,Jul 29/a,0.88,2.34,-2.17%,1.26%,8.71%,-8.83%,42.38%,47.4,-3.43%,0.91%
TTGT,2020-09-18,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.11B,69.22,40.08,-1.28%,386941,32.80,3.46,8.19,7.18,20.09,30.75,31.90%,20.39%,38.30%,20.00%,4.80%,27.53M,23.49M,2.10%,-67.59%,93.10%,4.21%,6.23%,5.23,279.38K,1.08%,1.01%,33.91%,113.99%,60.71%,53.56%,3.48%,3.63%,1.70,1.38,-,7.50%,10.90%,9.90%,4.30,4.30,0.14,0.15,75.10%,16.70%,12.10%,Aug 05/a,0.97,1.57,0.33%,6.32%,42.88%,-6.77%,138.36%,54.28,-2.39%,1.13%
TTI,2020-09-18,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,72.21M,-,0.58,-1.68%,2875706,-,-,0.08,8.29,1.27,1.61,-499.80%,-25.90%,12.70%,29.00%,-0.70%,125.89M,113.54M,2.70%,47.50%,52.00%,-34.87%,1.30%,0.32,4.55M,6.13%,1.20%,47.32%,56.71%,-69.47%,-70.41%,8.60%,9.27%,3.30,0.63,-,-11.90%,-284.10%,-9.10%,2.10,1.30,94.75,0.00,18.70%,-10.10%,-16.60%,Aug 04/b,3.22,0.05,-2.04%,-8.38%,-29.55%,-73.39%,163.64%,42.31,0.00%,-1.68%
TTM,2020-09-18,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,7.11B,5.11,9.88,-1.20%,1332008,-,0.74,-,0.48,-,-,-,-,-41.24%,6.90%,-,719.49M,422.06M,-,-,6.60%,-,1.60%,3.41,1.98M,1.75%,18.61%,49.92%,109.32%,12.40%,-23.59%,1.85%,2.66%,3.50,0.67,-,-,-,-,-,-,-,-,-,-,-,Jun 15/b,-,0.33,3.44%,18.68%,17.69%,-29.58%,152.04%,61.58,-1.40%,0.20%
TTMI,2020-09-18,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.17B,27.80,11.45,-0.04%,1858004,8.99,2.97,0.47,0.84,-,5.66,-70.00%,37.28%,17.30%,9.36%,15.20%,106.30M,99.22M,2.10%,-4.03%,-,3.96%,11.36%,9.48,1.19M,0.75%,-3.41%,-0.13%,27.42%,-7.32%,-23.89%,2.22%,3.13%,2.00,1.56,-,6.60%,17.70%,4.20%,1.60,1.50,0.58,1.03,16.40%,5.00%,9.30%,Jul 29/a,1.81,0.34,0.22%,-2.66%,-6.58%,-29.51%,42.13%,49.18,-0.39%,0.35%
TTOO,2020-09-18,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,183.53M,-,1.25,2.46%,4623251,-,-,18.73,-,5.14,-,-2.80%,47.80%,20.70%,-,133.90%,120.29M,111.88M,5.94%,0.00%,10.10%,30.96%,9.78%,0.86,12.73M,-5.30%,-20.89%,0.81%,228.26%,-56.45%,6.84%,4.97%,7.79%,1.50,0.36,-,-128.40%,299.10%,-584.90%,6.00,5.40,-,-,-25.20%,-,-,Aug 11/a,1.07,0.12,-10.75%,-18.58%,18.19%,-60.32%,431.91%,36.65,1.63%,0.82%
TTWO,2020-09-18,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,18.22B,40.61,158.49,-0.60%,1891179,28.68,2.76,5.39,6.81,7.97,18.77,24.00%,14.79%,24.70%,14.72%,23.30%,113.86M,112.48M,0.30%,-64.29%,97.10%,1.71%,2.98%,2.37,1.41M,3.23%,-8.19%,11.14%,58.25%,21.36%,29.45%,3.04%,2.90%,2.00,1.34,-,8.90%,18.30%,14.60%,1.70,1.70,0.00,0.00,47.40%,13.50%,13.20%,Aug 03/a,0.59,5.09,-4.33%,-3.21%,17.65%,-12.25%,58.49%,44.58,-1.23%,0.64%
TU,2020-09-18,TELUS Corporation,Communication Services,Telecom Services,Canada,22.77B,20.12,17.85,-1.71%,2968217,13.19,3.59,2.02,2.50,30.93,33.19,8.20%,15.64%,4.70%,5.60%,4.10%,1.28B,1.28B,0.20%,0.00%,54.45%,-,0.29%,3.32,1.10M,-0.72%,-2.46%,2.41%,20.77%,-2.86%,-7.82%,1.52%,1.64%,-,2.71,4.97%,3.70%,12.50%,8.60%,0.90,0.80,1.49,1.55,60.10%,18.80%,9.70%,Jul 31/b,0.71,0.29,-2.53%,-0.13%,0.39%,-14.61%,31.83%,43.8,-1.54%,-0.17%
TUFN,2020-09-18,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,330.06M,-,9.09,-5.21%,573244,-,-,3.30,4.25,3.48,-,-507.40%,14.10%,-,15.00%,-,35.65M,26.60M,31.24%,0.00%,61.60%,3.49%,1.48%,2.34,167.95K,-0.11%,-10.27%,-19.41%,35.47%,-45.44%,-48.32%,5.51%,4.61%,2.40,3.41,-,-24.10%,-47.50%,-29.70%,2.30,2.30,0.00,0.00,78.80%,-40.60%,-41.30%,Aug 12/b,-,0.53,-7.43%,-8.86%,-19.71%,-54.84%,56.99%,38.21,-5.21%,0.00%
TUP,2020-09-18,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.34B,-,26.32,-0.87%,2186543,10.21,-,0.83,-,11.17,23.72,-93.80%,28.95%,-43.00%,12.00%,-7.20%,49.00M,47.59M,2.90%,1.37%,77.50%,4.16%,8.72%,1.21,3.43M,12.48%,81.39%,436.05%,1524.69%,68.61%,206.76%,5.87%,8.32%,2.30,0.64,-,-0.60%,2.90%,5.80%,0.40,0.20,-,-,65.30%,2.80%,-0.50%,Jul 29/b,3.33,1.48,34.99%,79.92%,263.63%,-2.41%,2188.70%,83.12,-1.90%,1.05%
TURN,2020-09-18,180 Degree Capital Corp.,Financial,Asset Management,USA,61.65M,-,1.97,-0.99%,14338,-,-,38.53,0.73,7.80,30.82,-,-,24.40%,30.00%,11.60%,31.12M,29.27M,5.10%,19.44%,32.40%,-6.16%,0.17%,0.86,56.10K,-1.98%,0.52%,5.92%,52.73%,-9.62%,-8.36%,2.99%,3.67%,-,0.26,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Aug 10/a,0.85,0.08,0.88%,6.03%,8.33%,-14.34%,89.44%,55.3,0.01%,-1.01%
TUSK,2020-09-18,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,86.23M,-,2.09,-2.34%,429619,-,-,0.25,0.17,4.79,6.58,-133.50%,34.90%,-,-,19.20%,45.73M,34.89M,0.70%,7.44%,65.20%,-4.81%,2.99%,6.31,165.46K,14.21%,29.01%,33.12%,80.17%,-28.91%,-5.00%,18.61%,11.33%,3.00,2.6,23.92%,-21.20%,-30.70%,-15.40%,3.70,3.60,0.16,0.16,6.30%,-72.50%,-57.80%,Jul 30/a,1.80,0.19,32.36%,45.26%,56.09%,-36.86%,273.21%,69.32,-2.34%,0.00%
TV,2020-09-18,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.62B,-,6.52,-3.41%,878045,55.73,-,0.78,1.18,1.65,4.73,-22.70%,121.10%,-1.60%,2.20%,4.90%,564.00M,558.57M,27.70%,0.00%,47.70%,-1.15%,0.47%,1.49,1.78M,-0.46%,-0.31%,13.79%,18.98%,-36.88%,-44.42%,4.49%,4.67%,2.60,0.49,2.71%,-1.60%,-6.10%,6.40%,1.80,1.70,2.45,2.48,40.10%,15.60%,-4.80%,-,1.11,0.31,0.94%,6.00%,-13.99%,-48.27%,40.22%,52.12,-2.98%,-0.44%
TVTY,2020-09-18,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,750.53M,-,13.85,-0.86%,2131072,9.01,-,0.64,17.99,12.45,5.46,-371.30%,10.18%,-47.90%,2.20%,22.80%,48.71M,41.37M,3.40%,0.00%,-,-5.80%,17.73%,10.73,683.71K,-4.25%,-22.10%,28.60%,260.68%,-22.06%,-31.92%,3.82%,5.13%,2.70,3.12,-,-29.50%,-234.20%,-16.50%,1.00,0.80,26.61,26.89,43.90%,-38.50%,-40.70%,Aug 05/a,2.29,0.79,-12.63%,-6.58%,-0.38%,-46.87%,621.35%,35.79,-1.84%,1.00%
TW,2020-09-18,Tradeweb Markets Inc.,Financial,Capital Markets,USA,12.17B,50.20,53.66,-0.11%,1771257,39.43,3.15,14.40,2.37,21.32,36.90,54.00%,9.23%,-,15.94%,-,177.65M,90.59M,1.60%,-28.47%,94.40%,7.79%,5.73%,5.33,973.95K,0.88%,-2.81%,-16.70%,36.64%,35.30%,15.77%,2.22%,3.09%,2.50,1.82,0.60%,3.40%,5.20%,4.10%,-,-,0.00,0.00,-,29.10%,21.30%,Jul 30/b,-,1.71,-2.66%,-1.92%,3.13%,-22.29%,61.48%,44.06,-0.17%,0.06%
TWI,2020-09-18,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,207.03M,-,3.43,2.69%,1183641,-,-,0.16,1.19,2.58,6.55,15.50%,90.10%,19.10%,25.00%,-5.20%,60.60M,57.35M,4.90%,0.00%,69.60%,-11.20%,5.37%,5.37,573.31K,4.26%,55.91%,136.55%,97.13%,14.33%,-5.25%,9.39%,9.16%,3.00,2.06,0.58%,-6.80%,-36.00%,-3.70%,2.10,1.20,2.64,2.88,7.60%,-2.70%,-5.90%,Aug 06/b,1.86,0.25,24.66%,59.03%,61.38%,-14.46%,226.67%,74.5,2.08%,0.60%
TWIN,2020-09-18,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,81.30M,-,5.58,-1.76%,30143,-,-,0.33,0.53,7.60,-,-457.10%,63.80%,-38.20%,8.00%,-1.50%,13.17M,10.33M,5.00%,4.29%,58.00%,-7.20%,1.27%,1.94,67.70K,-7.00%,-18.18%,2.20%,-32.36%,-55.89%,-49.36%,5.48%,6.77%,2.00,0.45,-,-12.40%,-25.50%,-19.60%,2.60,0.80,0.28,0.31,22.60%,-16.30%,-16.10%,Aug 07/b,1.22,0.44,-9.66%,-9.72%,-24.86%,-58.73%,15.29%,40.06,-0.89%,-0.88%
TWLO,2020-09-18,Twilio Inc.,Communication Services,Internet Content & Information,USA,34.56B,-,225.4,1.59%,1918642,992.95,-,24.83,7.39,18.16,-,-88.00%,136.46%,-48.60%,20.50%,66.40%,141.62M,137.22M,0.40%,-60.35%,89.70%,-0.76%,7.26%,3.48,2.86M,0.44%,-10.20%,7.19%,167.89%,95.81%,129.34%,3.89%,5.09%,1.90,0.67,-,-7.20%,-8.70%,-6.60%,7.30,7.30,0.11,0.11,52.80%,-27.60%,-26.80%,Aug 04/a,1.66,11.73,-8.03%,-9.48%,38.62%,-21.96%,231.20%,39.01,0.09%,1.50%
TWN,2020-09-18,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,179.16M,5.01,23.95,0.29%,1426,-,-,38.60,1.06,-,-,-,-,-,-,-,7.48M,-,-,-,86.74%,-,-,0.8,7.38K,1.91%,-2.48%,15.53%,66.32%,31.52%,16.38%,1.43%,1.70%,-,0.19,6.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,0.83%,0.75%,16.32%,-6.79%,74.18%,52.72,0.00%,0.29%
TWNK,2020-09-18,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.66B,32.14,12.63,0.08%,1889589,15.33,2.56,1.76,1.03,13.00,18.95,-9.80%,11.80%,-7.00%,12.56%,10.40%,123.64M,120.15M,0.20%,-87.15%,-,3.00%,15.42%,18.7,990.81K,3.36%,-3.00%,2.60%,25.17%,-11.18%,-13.14%,2.01%,2.22%,2.20,1.91,-,1.50%,3.30%,4.80%,1.70,1.40,0.73,0.74,32.80%,12.00%,5.20%,Aug 05/a,0.72,0.27,-0.09%,0.12%,0.66%,-13.96%,35.44%,51.69,-0.47%,0.55%
TWO,2020-09-18,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.46B,-,5.28,-0.94%,7095124,6.18,-,-,0.78,0.91,4.30,274.00%,29.94%,0.30%,-11.01%,29.60%,273.60M,271.13M,0.20%,0.00%,65.20%,0.20%,3.74%,1.78,5.69M,3.33%,-5.04%,0.76%,-5.71%,-60.71%,-63.89%,3.76%,3.40%,2.40,1.25,18.75%,-6.00%,-56.80%,0.90%,-,-,0.37,9.65,-,-,-,Aug 05/a,1.60,0.19,-2.33%,-1.87%,-36.92%,-66.69%,134.67%,45.37,-1.31%,0.38%
TWOU,2020-09-18,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.40B,-,32.65,-1.80%,2494993,-,-,3.55,3.08,-,-,-458.10%,35.40%,-33.40%,25.00%,39.10%,64.08M,58.06M,1.80%,-21.72%,99.10%,8.27%,18.18%,6.26,1.69M,-11.33%,-16.96%,-7.98%,104.32%,83.32%,36.10%,5.94%,6.21%,2.00,1.48,-,-25.90%,-44.90%,-23.70%,1.50,1.50,0.39,0.39,48.50%,-43.10%,-46.20%,Jul 30/a,0.86,2.28,-14.83%,-19.64%,9.46%,-33.99%,183.67%,32.75,-2.45%,0.66%
TWST,2020-09-18,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,3.05B,-,67.81,4.69%,1505601,-,-,41.61,8.13,9.80,-,-46.50%,45.80%,-,-,-,41.84M,35.73M,3.30%,-30.22%,90.30%,16.72%,11.76%,7.86,534.48K,8.48%,4.08%,72.94%,182.90%,144.10%,222.90%,6.62%,5.99%,2.00,2.82,-,-52.80%,-67.60%,-68.30%,11.00,10.60,0.01,0.02,23.40%,-,-,Aug 06/a,-,4.42,2.31%,9.09%,74.76%,-5.81%,266.14%,55.42,3.99%,0.68%
TWTR,2020-09-18,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,31.77B,-,40.15,2.03%,19322749,54.77,-,9.56,4.12,4.09,70.37,19.60%,183.90%,31.60%,-,19.80%,785.91M,762.30M,0.20%,-10.46%,74.60%,0.82%,4.14%,1.63,19.34M,3.13%,3.24%,20.17%,67.64%,-6.48%,25.27%,3.13%,3.37%,2.80,1.0,-,-9.80%,-14.70%,12.80%,10.10,10.10,0.45,0.45,64.90%,-2.80%,-37.10%,Jul 23/b,0.87,1.39,0.23%,5.38%,21.75%,-8.94%,100.75%,54.47,1.75%,0.28%
TX,2020-09-18,Ternium S.A.,Basic Materials,Steel,Luxembourg,3.85B,20.07,19.79,1.18%,283294,9.21,2.23,0.44,0.59,3.32,4.23,-62.50%,204.25%,37.10%,9.00%,3.20%,196.31M,194.35M,0.10%,0.00%,20.10%,-2.97%,0.17%,1.23,260.88K,8.32%,13.22%,24.62%,74.05%,0.87%,-10.05%,3.70%,3.15%,2.40,1.09,6.06%,1.50%,3.00%,7.30%,2.40,1.30,0.27,0.36,15.20%,6.00%,2.20%,Aug 04/a,1.18,0.59,8.99%,19.47%,16.43%,-16.31%,106.36%,75.73,1.59%,-0.41%
TXG,2020-09-18,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,11.11B,-,121.89,1.46%,3169344,-,-,44.20,30.86,32.69,-,33.30%,70.60%,-,-,-,98.98M,61.40M,2.20%,-77.21%,85.90%,39.37%,2.63%,2.02,801.35K,-2.49%,12.05%,38.29%,118.52%,99.43%,59.86%,4.73%,4.81%,1.60,3.95,-,-13.20%,-19.00%,-6.80%,3.70,3.50,0.00,0.00,77.20%,-31.00%,-31.10%,Aug 11/a,-,5.69,7.86%,18.04%,45.79%,-3.20%,170.21%,64.72,-0.38%,1.85%
TXMD,2020-09-18,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,391.94M,-,1.45,3.57%,3183268,-,-,6.26,-,3.44,-,-21.30%,53.10%,-14.60%,21.80%,27.00%,271.88M,238.66M,6.80%,1.15%,56.90%,-16.43%,37.15%,21.16,4.19M,7.41%,-15.20%,21.85%,43.56%,-60.92%,-40.08%,5.63%,6.42%,2.20,0.76,-,-76.80%,502.80%,-79.10%,3.20,3.00,-,-,81.70%,-,-,Aug 06/b,2.09,0.09,0.94%,-11.27%,-12.96%,-66.44%,69.99%,45.88,0.00%,3.57%
TXN,2020-09-18,Texas Instruments Incorporated,Technology,Semiconductors,USA,127.77B,26.01,138.66,-1.24%,7020618,25.41,2.60,9.33,16.63,25.76,51.35,-5.60%,5.49%,15.30%,10.00%,2.00%,916.00M,913.69M,0.24%,-12.02%,86.10%,-1.06%,1.74%,3.6,4.42M,1.68%,0.13%,11.03%,42.07%,7.63%,8.08%,2.31%,2.27%,2.60,1.59,2.60%,28.40%,60.40%,34.10%,3.90,2.90,0.82,0.89,63.60%,38.80%,36.70%,Jul 21/a,1.14,3.39,-1.46%,1.80%,12.08%,-6.54%,48.95%,49.27,-1.76%,0.53%
TXRH,2020-09-18,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,4.37B,70.82,62.32,-0.91%,1198158,27.76,11.90,1.74,4.98,15.47,-,11.90%,661.02%,14.80%,5.95%,11.70%,69.36M,65.26M,5.50%,-6.13%,95.70%,3.67%,8.30%,5.08,1.06M,-0.54%,2.91%,22.45%,73.84%,20.01%,10.65%,3.42%,3.40%,2.60,1.13,-,3.10%,6.90%,19.60%,0.90,0.80,0.22,0.28,67.60%,2.70%,2.50%,Aug 03/a,0.96,2.14,-1.89%,5.86%,15.18%,-14.03%,147.79%,51.63,-2.01%,1.13%
TXT,2020-09-18,Textron Inc.,Industrials,Aerospace & Defense,USA,8.54B,23.06,37.65,-3.73%,2978924,14.74,-,0.68,1.56,3.64,14.11,-26.60%,57.52%,10.30%,-4.78%,-0.40%,228.25M,227.01M,0.40%,-24.69%,86.30%,2.57%,3.05%,5.19,1.33M,-2.81%,-0.16%,9.10%,68.91%,-26.79%,-15.58%,2.96%,2.71%,2.60,2.23,0.21%,2.50%,6.80%,9.40%,2.00,1.00,0.66,0.86,13.70%,3.80%,3.00%,Jul 30/b,1.65,1.14,-3.42%,2.51%,3.80%,-28.56%,85.83%,45.9,-2.91%,-0.84%
TY,2020-09-18,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.37B,77.15,25.69,-0.70%,41158,-,-,21.21,0.91,-,-,-,-,-,-,-,53.26M,-,-,-,10.48%,-,-,16.07,49.36K,-1.31%,-4.43%,3.67%,39.80%,-2.29%,-8.14%,1.12%,1.24%,-,0.83,4.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-3.41%,-1.98%,1.30%,-11.32%,52.92%,38.25,-0.96%,0.27%
TYG,2020-09-18,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,211.21M,-,15.84,-0.13%,92558,-,-,6.88,0.63,-,-,-,-,-,2.50%,-,13.33M,-,0.21%,7.67%,27.51%,-,-,0.31,119.26K,3.33%,-9.33%,-10.25%,51.15%,-81.15%,-77.91%,2.57%,2.50%,-,0.78,7.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-2.35%,-4.46%,-52.47%,-81.34%,244.35%,41.14,0.51%,-0.63%
TYL,2020-09-18,"Tyler Technologies, Inc.",Technology,Software - Application,USA,13.42B,71.99,332.51,-0.35%,749075,56.85,7.20,12.07,7.26,33.25,49.12,0.60%,7.82%,17.00%,10.00%,17.10%,39.96M,39.63M,1.30%,-40.85%,93.70%,3.03%,3.60%,3.42,417.38K,2.21%,-1.68%,-0.21%,27.52%,28.23%,10.83%,2.63%,2.74%,2.40,1.79,-,8.50%,11.30%,8.80%,1.80,1.80,0.00,0.00,48.00%,14.40%,17.00%,Jul 29/a,0.77,9.25,-1.25%,-3.90%,1.93%,-13.16%,35.72%,43.98,-0.52%,0.17%
TYME,2020-09-18,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,132.26M,-,1.01,-0.98%,278970,-,-,-,7.77,6.21,-,40.40%,23.10%,-,-,-,124.58M,61.16M,40.80%,-1.51%,14.10%,20.96%,6.72%,3.12,1.32M,3.20%,-20.47%,-25.46%,5.22%,-42.94%,-27.86%,4.66%,9.96%,1.50,0.21,-,-130.40%,-248.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,0.82,0.09,-5.67%,-14.45%,-21.19%,-50.49%,17.43%,38.19,-2.88%,1.96%
TZAC,2020-09-18,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,55.81M,217.60,10.88,0.74%,2354,-,-,-,0.96,279.07,-,-15.90%,-,-,-,-,2.71M,-,14.90%,-6.25%,66.10%,-42.28%,-,4.48,33.51K,1.30%,1.59%,2.54%,5.12%,-,4.02%,0.38%,0.32%,-,0.07,-,0.20%,0.20%,-,0.50,0.50,0.04,0.04,-,-,-,-,-,0.05,1.52%,1.24%,4.20%,-16.31%,13.69%,66.26,0.65%,0.09%
TZOO,2020-09-18,Travelzoo,Consumer Cyclical,Travel Services,USA,91.64M,-,7.9,-5.84%,68862,63.20,-,1.15,-,3.58,4.05,-7.30%,163.20%,-17.10%,19.80%,-6.20%,11.31M,6.77M,58.95%,-10.29%,30.00%,-20.40%,3.23%,1.42,154.02K,1.28%,21.35%,24.21%,126.36%,-28.57%,-26.17%,6.40%,6.94%,2.00,0.45,-,-22.10%,-208.10%,42.80%,0.70,0.70,-,-,86.20%,-12.50%,-16.40%,Jul 30/b,1.98,0.53,0.56%,15.79%,7.02%,-36.27%,159.87%,55.43,-4.82%,-1.07%
UA,2020-09-18,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.55B,-,10.06,-3.64%,6650899,67.07,-,1.01,3.21,-,-,-314.70%,120.50%,-,21.80%,-,451.83M,357.14M,15.29%,0.00%,74.44%,-,6.48%,4.02,5.75M,1.62%,11.53%,16.98%,39.14%,-45.39%,-47.55%,4.83%,4.14%,3.00,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,6.39%,7.19%,-12.68%,-48.80%,57.93%,56.04,-3.18%,-0.48%
UAA,2020-09-18,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.67B,-,11.52,-3.76%,9481655,111.84,-,1.04,3.68,4.33,130.83,-320.60%,113.30%,-26.50%,-8.11%,11.30%,454.12M,382.05M,0.33%,0.00%,81.50%,-2.86%,5.15%,2.63,7.48M,1.77%,15.43%,21.14%,41.00%,-43.00%,-46.67%,4.90%,4.36%,2.90,1.27,-,-14.20%,-37.70%,6.10%,1.90,1.20,0.69,0.87,47.70%,-11.40%,-15.20%,Jul 31/b,1.10,0.48,8.51%,9.69%,-10.44%,-47.54%,61.12%,58.26,-3.52%,-0.25%
UAL,2020-09-18,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,10.87B,-,36.97,-3.61%,32688216,-,-,0.34,1.22,1.46,-,51.30%,97.50%,31.60%,-,2.10%,290.98M,289.96M,0.10%,-38.32%,62.50%,-16.36%,7.97%,0.52,44.41M,2.50%,7.35%,0.35%,50.90%,-58.66%,-58.03%,4.86%,5.48%,2.50,0.74,-,-3.10%,-16.30%,12.90%,0.60,0.60,1.72,2.25,58.50%,-0.90%,-5.30%,Jul 21/a,1.47,1.97,1.71%,6.54%,-23.47%,-61.15%,107.70%,54.44,-2.99%,-0.64%
UAN,2020-09-18,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,99.14M,-,0.86,-0.58%,30669,-,-,0.28,0.27,3.04,-,30.10%,5.90%,-18.10%,8.00%,6.20%,113.17M,72.17M,34.49%,0.00%,35.90%,-6.37%,0.12%,0.48,181.30K,1.80%,-13.64%,-13.20%,-3.93%,-76.58%,-72.42%,3.47%,5.42%,3.00,0.17,46.78%,-9.80%,-27.10%,2.60%,2.20,1.20,1.78,1.78,27.10%,-13.30%,-31.10%,Aug 03/a,1.32,0.05,-2.83%,-6.58%,-43.70%,-78.52%,42.50%,44.4,-0.58%,0.00%
UAVS,2020-09-18,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,159.09M,-,2.72,0.37%,3066629,-,-,265.15,5.67,12.33,-,32.60%,-,-15.10%,-,-53.90%,57.23M,51.15M,54.95%,-0.23%,0.70%,183.48%,4.02%,0.21,9.66M,0.00%,0.74%,117.60%,725.74%,747.35%,504.44%,4.83%,10.10%,-,0.32,-,-151.10%,-164.80%,-58.70%,12.10,11.70,0.00,0.01,47.10%,-,-,-,4.58,0.24,1.02%,-4.22%,110.78%,-47.18%,1330.83%,46.34,0.37%,0.00%
UBA,2020-09-18,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,364.38M,28.18,9.13,-4.50%,2724698,12.86,3.52,2.83,1.01,8.61,26.21,-13.10%,153.57%,-13.20%,8.00%,6.10%,38.65M,31.70M,0.20%,6.68%,83.10%,0.45%,1.75%,1.88,295.35K,-1.72%,-6.17%,-23.85%,-15.38%,-61.48%,-63.24%,3.48%,4.37%,3.00,9.23,6.13%,1.20%,3.60%,7.30%,-,-,0.97,0.97,66.10%,35.00%,9.80%,-,0.64,0.4,-5.04%,-8.03%,-41.59%,-63.30%,-0.55%,38.73,-4.60%,0.10%
UBCP,2020-09-18,"United Bancorp, Inc.",Financial,Banks - Regional,USA,71.88M,10.11,11.98,-1.16%,11431,8.56,0.62,2.54,0.99,2.75,65.35,44.40%,17.65%,17.60%,16.30%,10.50%,5.47M,5.20M,0.90%,2.74%,12.10%,14.33%,0.06%,0.78,3.85K,-3.78%,7.16%,-1.32%,28.68%,5.31%,-16.22%,5.38%,4.32%,2.00,2.97,4.76%,0.90%,10.50%,23.30%,-,-,0.36,0.36,-,73.50%,23.00%,Jul 29,0.33,0.53,2.34%,6.09%,1.10%,-23.01%,56.81%,54.33,-4.77%,3.80%
