Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NVIV,2021-01-28,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,24.98M,-,1.31,-2.96%,5462782,-,-,-,0.82,3.16,-,74.90%,-,43.70%,-,-,21.17M,21.16M,12.35%,0.00%,12.10%,309.51%,7.32%,0.34,4.50M,3.97%,79.45%,131.90%,-24.71%,-82.67%,61.73%,20.96%,16.65%,-,1.21,-,-91.10%,-124.40%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.87,0.19,25.43%,66.69%,5.33%,-84.94%,163.32%,60.41,1.55%,-4.44%
NXTD,2021-01-28,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,41.98M,-,1.36,21.43%,29030862,-,-,3.25,6.18,19.99,-,-50.80%,-,51.00%,-,-,34.25M,29.45M,15.87%,0.00%,12.90%,-0.13%,9.80%,0.12,24.20M,21.43%,-2.16%,190.41%,177.89%,245.70%,-15.00%,17.54%,16.39%,3.00,1.2,-,-3.70%,-12.90%,3.10%,0.60,0.50,1.13,1.45,72.50%,8.50%,-7.00%,-,1.96,0.26,-1.20%,46.22%,146.40%,-35.85%,538.50%,55.67,6.25%,14.29%
NYV,2021-01-28,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,35.36M,45.47,15.05,0.27%,54,-,-,28.25,0.95,-,-,-,-,-,-,-,2.35M,-,-,-,26.38%,-,-,0.25,4.69K,1.14%,1.83%,2.31%,11.12%,7.02%,1.48%,0.54%,0.50%,-,0.01,2.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.26%,1.52%,6.27%,-3.83%,37.38%,62.01,0.00%,0.27%
OBLG,2021-01-28,Oblong Inc.,Technology,Software - Application,USA,35.63M,-,4.72,2.72%,207183,-,-,2.12,1.85,13.19,-,-1.80%,-,-13.90%,-,-16.80%,5.24M,4.71M,0.10%,0.00%,6.70%,106.04%,7.05%,1.44,230.03K,2.72%,-20.05%,23.37%,55.43%,245.70%,-8.07%,8.86%,9.11%,-,0.9,-,-38.10%,-67.80%,-27.70%,0.70,0.60,0.23,0.59,51.20%,-67.10%,-69.80%,-,2.08,0.45,-1.60%,-6.47%,64.50%,-61.43%,443.10%,48.32,2.49%,0.22%
OBLN,2021-01-28,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,30.17M,-,4.51,-11.05%,1832494,-,-,13.12,5.86,-,-,74.40%,-,4.10%,-,-1.50%,7.73M,7.47M,-,-,49.30%,29.33%,2.22%,0.01,13.22M,-13.10%,190.97%,369.79%,544.29%,145.11%,200.67%,18.79%,29.44%,3.00,0.14,-,-97.30%,-159.10%,-147.00%,1.80,1.80,0.07,0.00,29.50%,-,-,-,-0.40,1.02,58.64%,135.07%,301.46%,-58.12%,627.42%,58.13,-2.38%,-8.88%
OCC,2021-01-28,Optical Cable Corporation,Technology,Communication Equipment,USA,21.21M,-,3.34,-2.05%,40095,-,-,0.38,1.61,212.09,-,-8.40%,-,-3.90%,-,-5.60%,7.35M,4.82M,3.90%,0.00%,13.90%,-,0.63%,0.24,124.61K,4.05%,18.17%,17.61%,36.33%,-4.30%,24.58%,16.04%,10.93%,-,0.32,-,-16.20%,-36.80%,-18.30%,4.00,1.30,0.86,0.99,24.90%,-10.00%,-11.10%,Dec 21/b,0.68,0.35,4.18%,10.76%,22.62%,-27.71%,62.93%,52.96,-2.05%,0.00%
OCCI,2021-01-28,"OFS Credit Company, Inc.",Financial,Asset Management,USA,46.91M,-,13.1,0.08%,10054,-,-,4.24,1.13,-,-,-,-,-,-,-,3.58M,-,23.19%,0.00%,9.47%,-,-,0.01,44.81K,-1.65%,7.73%,38.62%,49.54%,-20.17%,5.05%,2.37%,2.95%,1.00,0.22,15.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,2.30%,5.96%,29.66%,-21.83%,167.35%,56.68,0.23%,-0.15%
OLB,2021-01-28,"The OLB Group, Inc.",Technology,Software - Application,USA,31.09M,-,4.95,-4.99%,49096,-,-,3.24,5.10,7.58,-,4.30%,75.90%,23.80%,-,137.40%,5.85M,2.10M,0.40%,0.00%,5.00%,-1.26%,2.31%,0.63,77.45K,-7.99%,0.61%,41.43%,-58.75%,3.12%,0.20%,9.85%,8.94%,1.50,0.63,-,-14.30%,174.10%,-1.00%,3.90,3.90,1.39,1.47,35.90%,-6.80%,-18.50%,-,-,0.52,-6.60%,3.63%,-28.68%,-64.64%,51.93%,46.38,-4.07%,-0.96%
OPGN,2021-01-28,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,49.28M,-,2.22,-0.45%,996323,-,-,13.32,2.49,4.69,-,82.70%,33.70%,51.70%,-,-3.20%,19.12M,18.14M,0.09%,-20.97%,4.40%,-,8.91%,1.25,1.29M,-3.06%,30.59%,-0.89%,2.78%,56.34%,8.82%,8.67%,10.59%,2.00,0.77,-,-71.40%,-159.60%,-208.00%,1.70,1.40,1.06,1.15,11.80%,-,-,Nov 11/a,-0.45,0.19,3.06%,11.01%,3.66%,-61.46%,59.71%,54.37,0.45%,-0.90%
OPHC,2021-01-28,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,9.46M,-,3.33,-7.28%,38023,-,-,1.48,0.72,0.20,-,-208.50%,-,-18.30%,-,-0.80%,2.95M,1.64M,1.00%,-64.28%,0.60%,-,0.52%,0.16,53.07K,-6.46%,0.91%,18.93%,42.31%,13.27%,-1.19%,11.25%,9.88%,-,0.72,-,-0.80%,-14.70%,33.30%,-,-,0.19,0.19,-,68.90%,-21.90%,-,1.14,0.35,-7.61%,1.59%,24.57%,-38.33%,98.21%,44.55,-5.40%,-1.99%
OPNT,2021-01-28,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,46.69M,-,11.17,3.52%,48400,-,-,1.70,1.34,1.50,-,130.60%,-781.80%,20.70%,-,92.10%,4.26M,4.02M,0.10%,254.24%,31.10%,-,0.16%,0.09,68.46K,21.94%,34.90%,54.39%,22.75%,-11.63%,39.10%,13.96%,6.43%,2.00,0.71,-,-0.30%,-0.30%,32.30%,6.10,6.10,0.00,0.00,78.40%,-1.60%,-0.40%,Nov 12/a,0.88,0.69,25.10%,30.46%,23.83%,-18.47%,64.56%,68.65,0.45%,3.06%
OSN,2021-01-28,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,30.78M,2.87,4.65,-0.43%,14992,-,-,0.24,0.26,20.52,1.78,6.80%,-,-0.70%,-,2.40%,6.60M,2.20M,100.00%,0.00%,2.10%,-,0.28%,0.37,16.40K,-1.27%,-1.90%,4.49%,47.62%,57.09%,-1.48%,1.09%,2.15%,-,0.91,-,6.00%,9.50%,9.70%,3.90,3.30,0.05,0.29,17.50%,12.70%,8.30%,-,0.92,0.09,-1.12%,1.26%,30.94%,-18.28%,210.00%,47.89,-0.43%,0.00%
OTEL,2021-01-28,Otelco Inc.,Communication Services,Telecom Services,USA,39.74M,5.82,11.62,0.09%,370,-,-,0.64,1.67,4.91,9.46,-17.70%,-,7.40%,-,-3.20%,3.42M,1.50M,56.30%,0.00%,11.60%,3.39%,0.18%,0.62,4.45K,-0.09%,1.48%,1.04%,-3.17%,23.26%,0.61%,0.10%,0.27%,-,0.08,-,5.50%,31.90%,14.20%,1.40,1.10,2.61,2.77,52.20%,19.80%,11.00%,Nov 03/a,1.69,0.04,0.53%,0.95%,15.15%,-7.04%,297.26%,58.71,-0.17%,0.26%
OXBR,2021-01-28,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,17.10M,-,3.01,-26.94%,3640791,-,-,12.21,2.20,3.00,-,94.70%,-,-15.60%,-,-31.30%,5.73M,3.07M,0.60%,-91.83%,2.10%,27.87%,1.43%,0.01,3.96M,32.60%,74.99%,55.96%,159.48%,181.31%,60.96%,51.66%,27.88%,1.00,0.92,-,-1.80%,-2.20%,-3.80%,-,-,0.03,0.03,-,15.70%,-12.60%,-,0.98,0.71,30.02%,54.43%,107.84%,-68.71%,306.76%,58.73,-17.08%,-11.89%
PATI,2021-01-28,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,30.53M,121.35,8.98,0.89%,7271,-,-,0.34,0.67,-,6.94,-85.50%,-,-40.50%,-,-6.30%,3.38M,2.18M,0.20%,0.00%,47.60%,0.43%,0.01%,0.01,33.38K,0.84%,2.04%,20.88%,45.03%,-27.19%,2.27%,2.85%,2.68%,-,0.22,6.68%,0.40%,0.60%,0.30%,2.70,2.60,0.00,0.00,88.40%,0.30%,0.30%,Dec 02/b,0.33,0.25,2.14%,8.61%,26.81%,-18.12%,48.63%,62.16,0.56%,0.34%
PCF,2021-01-28,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,47.69M,140.49,8.57,0.12%,57346,-,-,15.54,0.99,-,-,-,-,-,-,-,5.57M,-,0.05%,-98.78%,14.71%,-,-,2.15,75.05K,-0.12%,1.54%,10.30%,7.93%,-8.24%,-0.23%,1.93%,1.59%,-,0.76,10.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.70%,0.97%,7.31%,-10.82%,82.34%,48.66,-1.27%,1.40%
PFIN,2021-01-28,"P&F Industries, Inc.",Industrials,Tools & Accessories,USA,20.07M,-,5.97,0.07%,13642,-,-,0.39,0.44,22.30,-,587.00%,-,23.00%,-,-4.80%,3.15M,1.46M,15.20%,0.00%,18.60%,-,0.38%,0.27,20.86K,-4.72%,15.07%,25.27%,25.77%,-12.02%,-1.25%,9.03%,9.65%,-,0.65,-,-8.30%,-11.00%,-5.20%,3.20,1.20,0.03,0.12,30.50%,-12.70%,-9.40%,Nov 12/b,0.64,0.49,-2.48%,9.90%,21.78%,-27.69%,59.31%,51.04,-0.43%,0.50%
PHCF,2021-01-28,"Puhui Wealth Investment Management Co., Ltd.",Financial,Asset Management,China,35.82M,-,2.97,-0.34%,14084,-,-,16.28,4.01,29.85,-,-54.40%,-,-,-,-,11.51M,3.77M,67.28%,0.00%,0.30%,-,0.11%,0.11,38.11K,-8.62%,17.39%,-3.88%,-20.38%,13.36%,25.85%,8.08%,14.22%,-,0.37,-,-28.20%,-35.90%,-47.50%,1.70,1.70,0.14,0.15,90.70%,-,-,-,-,0.3,3.93%,6.30%,-2.13%,-65.26%,65.00%,53.04,0.00%,-0.34%
PHIO,2021-01-28,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,17.33M,-,3.09,0.98%,584433,1.19,-,-,1.16,1.03,-,66.40%,234.90%,-,-,-,5.78M,5.58M,0.30%,13.49%,11.00%,90.99%,9.16%,0.72,706.31K,9.96%,15.73%,53.73%,29.29%,-66.04%,14.87%,9.83%,8.04%,-,0.83,-,-59.20%,-70.60%,-,7.90,7.90,0.01,0.01,-,-,-,-,2.30,0.24,6.51%,17.11%,29.72%,-71.52%,93.12%,59.14,0.65%,0.33%
PLAG,2021-01-28,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,32.87M,-,2.41,-2.03%,65831,-,-,8.22,1.13,5.87,-,-704.00%,-,-18.30%,-,-54.80%,9.67M,8.76M,12.30%,63.25%,0.20%,-,1.19%,0.38,270.27K,-11.72%,9.05%,20.50%,20.50%,-3.60%,8.07%,6.44%,8.85%,-,0.24,-,-36.80%,-43.20%,-28.10%,4.00,3.20,0.00,0.00,39.20%,-23.60%,-,-,-0.29,0.19,-1.85%,7.30%,1.44%,-51.70%,57.29%,49.64,-2.82%,0.81%
PLIN,2021-01-28,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,28.59M,-,0.95,-0.48%,1139867,-,-,0.26,0.90,16.82,-,-157.30%,-,-,-,-,22.77M,15.49M,46.57%,0.00%,0.60%,-,0.94%,0.11,1.28M,-12.86%,-1.05%,-3.91%,-25.21%,-74.33%,-0.44%,6.39%,7.36%,-,0.89,-,-8.90%,-21.60%,0.80%,1.50,-,0.12,0.54,6.50%,0.40%,-4.40%,-,-,0.08,-3.09%,6.21%,-18.34%,-79.96%,53.19%,47.92,0.24%,-0.72%
PMD,2021-01-28,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,39.10M,-,7.24,2.55%,82958,-,-,1.58,3.09,-,-,-66.20%,-,-14.10%,20.00%,5.20%,5.53M,4.63M,8.80%,1.82%,41.70%,-2.38%,0.25%,0.21,53.41K,35.07%,58.42%,81.45%,59.47%,-24.66%,42.24%,14.30%,8.09%,-,1.55,-,-15.00%,-25.90%,7.60%,2.60,2.60,0.28,0.33,28.70%,-22.60%,-15.50%,-,0.87,0.46,34.65%,49.44%,46.27%,-26.21%,102.23%,77.32,1.97%,0.57%
PNBK,2021-01-28,"Patriot National Bancorp, Inc.",Financial,Banks - Regional,USA,40.39M,-,10.25,-4.12%,1544,-,-,1.00,0.63,0.66,-,-188.00%,-,-16.80%,-,16.50%,3.94M,1.33M,0.70%,22.14%,8.60%,-,1.42%,10.46,1.80K,-1.44%,15.30%,36.67%,73.73%,-20.48%,3.12%,4.87%,5.75%,3.00,0.86,0.39%,-0.40%,-6.10%,21.80%,-,-,0.48,0.48,-,55.40%,-9.80%,-,0.92,0.58,3.74%,20.39%,34.88%,-26.79%,167.62%,57.74,-4.03%,-0.09%
POAI,2021-01-28,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,28.63M,-,1.18,0.85%,3125789,-,-,22.02,1.46,11.45,-,12.90%,-,58.70%,-,8.20%,24.09M,16.46M,6.80%,0.39%,5.30%,218.44%,4.67%,0.38,2.02M,-13.87%,69.52%,49.84%,-25.32%,-53.36%,61.11%,14.62%,15.27%,-,1.55,-,-114.60%,-252.30%,-145.20%,0.30,0.30,0.00,0.48,62.90%,-,-,-,1.89,0.15,20.48%,44.47%,1.52%,-77.74%,87.30%,63.5,-1.67%,2.56%
PRFX,2021-01-28,PainReform Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,38.85M,-,4.36,-0.91%,65865,-,-,-,-,-,-,-,-,-,-,-,8.91M,0.17M,63.79%,0.00%,12.22%,-,2.04%,0.02,216.37K,-2.46%,-8.02%,-5.22%,-,-,-2.46%,11.42%,8.59%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,0.31%,-1.99%,-8.72%,-44.46%,14.14%,48.36,-0.91%,0.00%
PRPO,2021-01-28,"Precipio, Inc.",Healthcare,Diagnostics & Research,USA,43.01M,-,2.67,-6.97%,1658421,-,-,8.96,3.10,19.55,-,83.20%,-,68.20%,20.00%,20.30%,17.23M,17.02M,0.20%,8.83%,3.30%,1.72%,7.91%,1.64,818.79K,8.98%,30.88%,20.27%,117.07%,38.34%,28.99%,15.43%,10.12%,2.00,2.03,-,-81.20%,-124.70%,-91.20%,0.90,0.80,0.04,0.09,13.50%,-,-,Nov 19/a,2.84,0.25,11.83%,17.09%,42.10%,-66.62%,385.45%,58.15,-7.61%,0.70%
PRT,2021-01-28,PermRock Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,36.88M,13.12,3.11,-2.21%,32940,11.11,2.62,8.20,0.42,33.53,-,-43.30%,16.67%,-,5.00%,-,12.17M,6.29M,-,-,51.30%,-,0.14%,0.16,55.02K,0.32%,2.30%,57.86%,46.69%,-44.27%,19.15%,2.66%,6.08%,3.00,0.6,6.11%,3.20%,3.20%,9.90%,-,-,0.00,0.00,-,64.40%,64.20%,-,-,0.16,2.38%,3.97%,28.12%,-45.06%,210.98%,52.55,-0.96%,-1.26%
PSHG,2021-01-28,Performance Shipping Inc.,Industrials,Marine Shipping,Greece,24.09M,-,5.06,-5.42%,82788,-,-,0.48,0.02,0.65,2.01,80.00%,-,-14.90%,10.00%,-13.10%,5.02M,2.42M,57.67%,0.00%,3.30%,76.34%,1.24%,0.07,427.24K,-4.89%,1.40%,2.14%,-21.55%,-40.11%,10.72%,7.60%,6.34%,-,0.19,7.91%,-3.00%,-4.50%,-25.00%,-,-,0.52,0.00,49.40%,-8.60%,-8.90%,-,1.37,0.32,-0.36%,-2.63%,-14.18%,-42.50%,38.63%,46.78,-6.47%,1.12%
PSTV,2021-01-28,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.19M,-,2.47,0.41%,380370,-,-,7.46,4.12,1.47,-,96.80%,-17.20%,-,-,-1.60%,4.78M,4.63M,0.80%,-,11.10%,0.80%,0.60%,0.07,370.90K,6.93%,5.56%,4.66%,-13.03%,8.81%,22.28%,17.61%,8.74%,2.00,1.03,-,-21.60%,-210.40%,-29.50%,1.00,1.00,0.00,2.38,-,-,-,Oct 22/a,0.43,0.23,7.14%,12.25%,9.57%,-30.62%,165.31%,54.02,-4.26%,4.88%
PT,2021-01-28,Pintec Technology Holdings Limited,Financial,Credit Services,China,47.91M,-,1.18,-0.84%,328283,-,-,0.24,1.71,1.60,-,-,-,-,-,-,42.45M,33.06M,10.42%,0.00%,0.30%,-,1.04%,0.83,414.92K,7.27%,17.30%,11.32%,0.00%,-53.73%,20.42%,20.04%,10.96%,-,0.79,-,-40.50%,-98.90%,-93.80%,1.10,1.10,0.54,4.24,40.10%,-72.20%,-70.50%,-,-,0.12,5.82%,16.02%,11.82%,-63.47%,57.33%,55.64,3.51%,-4.20%
PTPI,2021-01-28,"Petros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,35.63M,-,3.39,-5.31%,83540,-,-,3.71,-,44.54,-,-0.10%,-,-,-,-,10.51M,6.31M,34.99%,0.00%,0.70%,-,0.09%,0.03,178.22K,-16.50%,-27.56%,-,-,-,-22.95%,8.02%,6.90%,-,0.47,-,-,-,-,0.10,0.10,-,-,33.00%,-,-,-,-,0.38,-20.29%,-14.72%,-14.72%,-43.12%,88.33%,33.32,-4.24%,-1.12%
PULM,2021-01-28,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,48.47M,-,1.47,1.38%,757837,-,-,3.94,2.13,1.40,-,75.30%,-2.40%,48.70%,-,-,33.93M,26.67M,1.09%,0.00%,31.00%,2.36%,0.14%,0.06,668.98K,-6.96%,23.53%,32.43%,14.84%,-19.23%,23.53%,11.11%,9.04%,-,1.13,-,-56.40%,-147.80%,-,3.50,3.50,0.00,0.00,-,-91.10%,-,-,1.59,0.13,9.13%,14.24%,8.86%,-28.47%,63.33%,57.34,5.00%,-3.45%
PXS,2021-01-28,Pyxis Tankers Inc.,Industrials,Marine Shipping,Greece,26.49M,-,1.18,19.19%,2800295,-,-,0.95,0.89,29.43,-,-0.10%,-,18.20%,-,0.00%,21.15M,3.96M,81.68%,0.00%,0.30%,-,1.04%,0.05,878.65K,7.27%,45.68%,38.47%,47.52%,13.46%,42.19%,13.34%,12.20%,2.00,3.19,-,-6.20%,-19.80%,-2.70%,0.50,0.40,2.01,2.13,35.60%,-1.00%,-21.50%,Nov 13/a,0.05,0.11,23.48%,29.85%,33.46%,-13.87%,89.95%,65.12,16.83%,2.02%
PZG,2021-01-28,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,37.70M,-,1.08,0.93%,106893,-,-,47.13,0.78,8.38,-,-1.00%,-,18.30%,-,39.80%,33.72M,26.42M,0.10%,252.27%,8.20%,-,0.11%,0.19,146.17K,-6.90%,-0.92%,-5.26%,-19.40%,12.76%,-7.69%,3.48%,5.32%,1.50,0.73,-,-13.00%,-14.80%,-,8.70,8.70,0.11,0.11,23.50%,-,-,-,2.03,0.05,-5.51%,-2.68%,-6.59%,-27.03%,129.06%,43.3,-1.82%,2.80%
QRHC,2021-01-28,Quest Resource Holding Corporation,Industrials,Waste Management,USA,44.53M,48.80,2.44,-7.99%,46356,28.71,3.25,0.47,0.63,6.96,26.19,97.70%,30.77%,66.00%,15.00%,-10.70%,17.29M,13.45M,0.40%,-,42.50%,-,0.20%,0.61,43.37K,-13.78%,10.91%,23.86%,71.83%,-2.01%,5.63%,9.96%,6.84%,-,1.07,-,0.90%,1.20%,0.60%,1.80,1.80,0.06,0.00,19.30%,0.00%,0.80%,Nov 16/a,1.33,0.19,-3.79%,10.72%,37.52%,-17.04%,121.82%,49.10,-7.22%,-0.83%
QUIK,2021-01-28,QuickLogic Corporation,Technology,Semiconductors,USA,43.43M,-,3.84,-2.78%,80075,-,-,4.83,2.98,1.76,-,6.90%,72.20%,9.40%,20.00%,-18.00%,11.02M,10.84M,1.10%,-8.83%,26.10%,-,0.21%,0.24,98.30K,-16.88%,-1.79%,32.87%,-3.03%,-36.00%,1.32%,5.90%,7.42%,2.00,0.81,-,-33.40%,-83.60%,-53.10%,1.60,1.40,0.04,1.14,54.50%,-,-,Nov 04/a,2.18,0.31,-6.56%,7.74%,6.16%,-48.95%,81.37%,45.78,-4.00%,1.27%
RAND,2021-01-28,Rand Capital Corporation,Financial,Asset Management,USA,45.94M,14.64,17.88,13.08%,18760,-,-,15.31,0.93,2.41,-,-243.90%,-,-19.40%,-,1.10%,2.59M,0.65M,63.50%,1.16%,3.60%,-,0.82%,0.74,7.13K,13.29%,-1.07%,60.33%,66.12%,59.33%,1.58%,6.37%,8.30%,-,2.63,29.76%,4.10%,5.00%,-0.10%,-,-,0.22,0.22,69.10%,27.20%,85.70%,Nov 06/b,0.36,1.36,6.90%,23.85%,51.93%,-18.74%,116.76%,61.38,10.15%,2.66%
RAVE,2021-01-28,"RAVE Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,17.68M,-,0.98,-4.76%,406569,-,-,1.94,24.53,6.10,-,-461.60%,-,-10.30%,10.00%,-26.90%,15.45M,12.91M,0.50%,-,37.70%,-,0.16%,0.02,1.28M,-11.62%,5.48%,45.51%,63.69%,-38.69%,7.79%,8.30%,8.24%,-,0.32,-,-42.80%,-298.80%,-156.80%,2.00,-,3.67,3.67,95.80%,-4.90%,-48.50%,-,0.93,0.08,0.09%,4.72%,28.89%,-58.43%,158.16%,49.44,-1.90%,-2.91%
RBCN,2021-01-28,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,23.69M,-,9.75,-1.34%,2551,-,-,4.93,0.79,0.95,-,-220.30%,-,52.20%,20.00%,-40.10%,2.44M,2.26M,3.70%,0.00%,38.10%,0.87%,1.71%,7.72,5.01K,-1.14%,5.37%,15.90%,17.44%,11.27%,7.70%,1.29%,2.11%,-,0.51,-,-2.20%,-2.30%,-3.80%,31.50,30.20,0.00,0.00,35.30%,26.90%,-14.70%,-,0.34,0.24,0.46%,5.00%,15.61%,-3.20%,36.35%,53.24,-1.34%,0.00%
RCG,2021-01-28,"RENN Fund, Inc.",Financial,Asset Management,USA,11.19M,-,1.88,-6.00%,40582,-,-,114.08,1.11,-,-,-,-,-,-,-,5.95M,-,14.22%,11.37%,3.98%,-,-,0.1,35.18K,-9.09%,12.23%,36.23%,49.21%,11.05%,9.96%,5.81%,7.64%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.03%,9.83%,34.66%,-11.32%,108.89%,51.66,-5.53%,-0.50%
RCMT,2021-01-28,"RCM Technologies, Inc.",Industrials,Engineering & Construction,USA,29.38M,-,2.64,1.93%,78575,12.28,-,0.19,1.28,36.73,1.32,13.20%,136.80%,-10.20%,15.00%,-0.30%,11.45M,8.28M,22.30%,0.00%,24.00%,-0.07%,0.73%,0.27,223.45K,4.76%,8.64%,95.56%,70.32%,-6.05%,27.54%,6.68%,9.33%,2.50,0.35,-,-7.90%,-23.30%,8.60%,1.80,1.80,0.57,0.58,25.90%,-4.40%,-3.90%,-,1.91,0.2,17.79%,40.67%,67.81%,-8.01%,158.82%,68.82,6.02%,-3.86%
RCON,2021-01-28,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,14.82M,-,2.32,16.00%,4885891,232.00,-,1.45,0.65,3.15,-,35.80%,105.60%,33.60%,-,5.00%,4.80M,4.25M,53.60%,0.00%,1.50%,-,10.12%,0.28,1.55M,18.97%,65.71%,110.91%,96.61%,-3.33%,57.82%,27.35%,16.19%,3.00,3.15,-,-11.40%,-19.40%,-14.90%,2.00,2.00,0.06,0.25,29.80%,-30.60%,-29.30%,-,2.99,0.32,30.41%,57.37%,46.89%,-58.20%,209.33%,61.96,18.97%,-2.50%
RETO,2021-01-28,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,22.41M,-,0.9,2.32%,798608,-,-,1.58,0.64,-,-,-565.00%,-,-,-,16.50%,23.62M,10.80M,55.27%,0.00%,1.00%,-,0.53%,0.07,844.06K,-5.21%,34.97%,23.68%,8.47%,-3.68%,35.50%,8.35%,10.25%,-,0.95,-,-20.60%,-36.90%,-21.40%,0.90,0.80,0.19,0.44,24.20%,-90.30%,-,-,-,0.08,10.32%,27.15%,18.79%,-53.10%,200.13%,58.97,-2.55%,5.00%
RHE,2021-01-28,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,USA,12.39M,-,7.08,33.58%,2799014,-,-,0.67,-,2.69,5.90,79.50%,-,38.00%,-,43.40%,1.69M,1.51M,10.58%,0.00%,5.00%,-,3.10%,0.05,939.13K,89.30%,125.48%,378.38%,326.51%,368.87%,97.77%,37.73%,31.98%,-,2.98,-,-7.10%,15.70%,63.90%,2.00,2.00,-,-,-,20.50%,-43.00%,-,0.33,1.49,88.60%,188.47%,331.15%,-55.10%,844.00%,79.95,-4.71%,40.19%
RIBT,2021-01-28,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,37.76M,-,0.93,5.06%,1281995,-,-,1.50,1.63,9.68,-,-15.80%,73.30%,36.00%,40.00%,-10.00%,40.82M,39.23M,1.40%,2.71%,43.20%,0.46%,0.38%,0.18,811.02K,13.35%,40.92%,52.43%,8.62%,-25.62%,52.43%,9.96%,10.18%,2.00,1.58,-,-36.10%,-49.40%,-42.90%,1.60,1.40,0.10,0.22,-12.00%,-52.30%,-53.50%,Nov 05/a,0.46,0.07,25.53%,44.14%,25.34%,-37.60%,149.95%,71.22,3.31%,1.69%
RKDA,2021-01-28,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,USA,34.21M,-,2.88,-1.71%,829954,-,-,26.32,2.74,3.35,-,-26.50%,35.50%,15.00%,14.96%,-30.10%,10.72M,9.88M,12.19%,0.14%,11.20%,-,2.08%,0.45,459.62K,-5.57%,13.39%,-14.03%,-17.71%,-40.62%,13.83%,8.72%,7.12%,1.50,1.81,-,-58.00%,-188.00%,-248.50%,2.50,1.40,0.22,0.28,-,-,-,Nov 12/a,-0.68,0.24,2.22%,-1.39%,-15.58%,-55.56%,25.22%,49.16,-4.95%,3.41%
RMCF,2021-01-28,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,USA,27.33M,-,4.31,-1.15%,13949,-,-,1.17,1.57,3.74,-,-55.80%,-,-23.10%,-,-5.20%,6.07M,4.95M,18.49%,0.00%,27.70%,-0.11%,0.30%,0.37,40.68K,-7.11%,8.56%,55.60%,25.29%,-49.29%,6.42%,6.34%,6.52%,-,0.34,-,-12.60%,-21.20%,5.30%,1.80,1.20,0.03,0.29,25.70%,-20.40%,-15.40%,-,1.09,0.28,-0.21%,1.61%,12.53%,-51.35%,69.02%,49.59,-1.60%,0.46%
