Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
REAL,2020-12-07,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,1.31B,-,14.9,2.05%,2113152,-,-,4.2,5.58,3.31,-,-13.90%,20.20%,-,38.60%,-,87.87M,83.64M,5.40%,-20.19%,93.50%,3.87%,14.35%,8.62,1.39M,7.58%,-0.93%,-1.32%,-3.06%,-15.58%,-20.95%,5.07%,6.37%,2.20,1.52,-,-26.00%,-50.80%,-29.10%,3.60,3.50,0.63,0.00,63.40%,-47.20%,-46.90%,Nov 09/a,-,0.87,5.95%,3.58%,11.80%,-22.19%,198.00%,56.14,2.19%,-0.14%
REDU,2020-12-07,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,384.00M,-,6.8,0.15%,55877,13.60,-,2.49,5.23,-,-,3.30%,363.20%,32.90%,24.57%,30.30%,56.48M,20.26M,1.27%,0.00%,71.40%,-0.11%,0.67%,3.05,44.38K,5.26%,12.58%,18.26%,98.83%,1.04%,-2.72%,5.11%,7.46%,1.70,1.26,-,-3.10%,-16.20%,13.70%,0.60,0.60,0.41,0.90,37.60%,-12.40%,-8.20%,Nov 12/a,-,0.47,6.07%,9.08%,43.40%,-33.33%,126.66%,60.63,0.15%,0.00%
REED,2020-12-07,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,55.81M,-,0.7,7.70%,1213041,-,-,1.46,70.24,62.01,-,-12.90%,37.50%,-51.20%,20.00%,-4.90%,62.94M,59.19M,4.20%,2.93%,19.40%,-4.34%,3.16%,3.39,551.92K,8.00%,-19.91%,-24.82%,-38.92%,-7.09%,-22.81%,8.99%,9.21%,2.00,2.2,-,-64.90%,-,-,1.00,0.40,0.60,20.40,25.80%,-24.50%,-28.20%,Nov 09/a,1.29,0.07,-0.43%,-17.33%,-16.38%,-57.17%,94.46%,46.47,6.80%,0.84%
REFR,2020-12-07,Research Frontiers Incorporated,Technology,Electronic Components,USA,88.72M,-,2.83,-6.60%,350036,-,-,80.65,14.89,16.43,-,-22.60%,-,7.40%,30.00%,-0.40%,31.58M,25.20M,0.90%,-74.06%,17.00%,0.95%,6.68%,10.34,162.66K,-3.41%,-0.35%,22.51%,-43.85%,-7.52%,-5.98%,10.41%,7.08%,-,2.15,-,-36.00%,-42.30%,-45.10%,21.10,21.10,0.00,0.00,-,-,-,Nov 05/a,1.19,0.22,-2.88%,-0.04%,-10.25%,-50.35%,70.48%,47.91,-7.52%,0.99%
REG,2020-12-07,Regency Centers Corporation,Real Estate,REIT - Retail,USA,8.04B,174.20,48.08,-2.04%,634708,39.35,19.14,7.68,1.35,29.06,71.84,-2.60%,120.58%,-4.50%,9.10%,16.10%,169.67M,167.84M,0.60%,-12.52%,97.40%,-2.84%,1.92%,2.45,1.32M,5.48%,32.89%,17.35%,-5.32%,-25.30%,-23.79%,3.16%,5.60%,2.20,0.48,4.95%,0.40%,0.80%,3.00%,-,-,0.66,0.66,70.20%,10.30%,4.50%,Nov 05/a,1.03,2.16,3.32%,16.29%,12.23%,-26.52%,51.19%,58.82,-0.70%,-1.34%
REGI,2020-12-07,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,USA,2.15B,4.89,55.37,-6.69%,1181051,11.26,-,0.82,1.84,7.63,3.57,32.90%,62.45%,35.10%,-,15.70%,39.31M,38.10M,1.30%,-1.36%,-,0.21%,9.29%,3.2,1.11M,-4.67%,-3.45%,44.34%,69.95%,191.57%,105.45%,5.68%,6.57%,1.90,1.07,-,10.70%,15.20%,30.50%,2.90,2.30,0.01,0.06,28.90%,7.10%,6.80%,Nov 05/a,1.16,4.03,-5.68%,-3.39%,55.22%,-15.66%,244.98%,44.27,-6.44%,-0.27%
REGN,2020-12-07,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,53.55B,18.11,495.41,0.60%,871983,13.46,1.61,6.5,5.16,17.70,33.84,-10.80%,20.68%,44.00%,11.26%,22.80%,105.50M,101.98M,0.40%,-42.40%,89.30%,-0.64%,1.97%,2.04,986.09K,-4.00%,-15.86%,-11.83%,-18.60%,33.08%,31.94%,2.19%,2.89%,2.10,0.88,-,20.70%,29.80%,16.10%,3.90,3.40,0.27,0.00,88.00%,37.40%,38.30%,Nov 05/b,0.32,15.6,-6.74%,-11.59%,-12.13%,-25.46%,50.98%,30.92,-0.37%,0.97%
REI,2020-12-07,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,54.49M,-,0.72,0.00%,3708565,16.83,-,0.41,0.11,3.04,0.26,198.70%,-82.73%,6.30%,37.00%,38.70%,67.98M,62.72M,0.40%,264.46%,24.70%,-37.37%,16.54%,7.73,1.34M,15.20%,47.96%,11.89%,-61.91%,-64.34%,-72.58%,10.40%,9.44%,2.80,2.76,-,-9.60%,-18.00%,5.20%,1.60,1.60,0.83,0.83,68.10%,-91.40%,-65.80%,-,2.63,0.06,20.75%,13.74%,-18.48%,-78.13%,68.28%,61.13,-0.85%,0.86%
REKR,2020-12-07,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,173.48M,-,5.23,0.97%,439310,-,-,16.06,4.98,7.17,-,-76.30%,81.40%,-,-,10.90%,26.91M,23.02M,0.70%,0.97%,18.60%,84.80%,3.13%,1.37,527.59K,10.34%,39.84%,-20.40%,44.48%,105.10%,36.91%,10.92%,10.21%,-,0.83,-,-54.40%,-,-77.40%,4.70,4.50,0.05,0.07,55.80%,-98.10%,-,-,1.67,0.52,19.26%,5.41%,21.57%,-32.95%,122.53%,59.93,-0.57%,1.54%
RELL,2020-12-07,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,61.45M,-,4.76,1.06%,19426,-,-,0.4,0.53,1.45,-,75.10%,-,18.90%,20.00%,2.60%,13.17M,10.16M,2.60%,0.00%,61.60%,-2.66%,0.02%,0.1,19.11K,4.39%,9.43%,13.33%,7.69%,-15.15%,-15.45%,2.80%,3.89%,-,1.02,5.04%,-2.10%,-2.60%,-1.90%,4.40,2.30,0.00,0.00,31.90%,-1.60%,-2.00%,Oct 07/a,0.64,0.17,5.88%,8.10%,12.75%,-24.68%,53.55%,64.08,1.06%,0.00%
RELX,2020-12-07,RELX PLC,Communication Services,Publishing,United Kingdom,45.49B,27.13,23.93,0.34%,501921,18.86,3.82,4.52,16.50,173.43,34.86,8.80%,11.22%,12.50%,7.10%,6.40%,1.93B,1.92B,4.50%,0.00%,4.00%,-0.60%,0.10%,2.39,766.56K,2.35%,9.37%,5.42%,0.08%,-0.54%,-5.30%,0.97%,1.22%,1.00,0.65,2.42%,9.00%,58.00%,21.20%,0.50,0.40,3.18,3.77,64.70%,24.00%,17.00%,-,0.70,0.42,2.07%,7.02%,6.36%,-12.20%,42.36%,64.52,0.80%,-0.46%
RENN,2020-12-07,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,134.26M,-,5.46,-2.15%,173146,-,-,0.38,1.22,22.76,-,66.50%,-,-20.80%,-,49.60%,23.31M,2.95M,49.00%,0.00%,12.80%,-4.02%,3.95%,0.25,458.74K,-4.21%,16.17%,362.71%,16.42%,119.49%,119.28%,11.25%,14.49%,-,0.38,-,-13.90%,-34.80%,-142.60%,0.70,0.50,0.00,0.30,0.80%,-55.10%,-14.60%,-,1.83,0.75,6.68%,15.79%,87.03%,-33.41%,1113.33%,52.06,-2.15%,0.00%
REPH,2020-12-07,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.53M,-,2.3,0.44%,210179,-,-,0.71,-,-,-,105.30%,40.00%,15.70%,-,-,23.64M,23.27M,0.30%,0.00%,76.10%,-5.85%,3.52%,3.02,270.90K,-3.77%,46.50%,2.22%,-59.36%,-86.06%,-87.45%,5.63%,8.02%,1.00,0.78,-,-23.40%,205.00%,22.80%,3.90,3.20,-,-,28.50%,-0.90%,-34.10%,Nov 09/b,1.21,0.15,11.41%,14.18%,-52.10%,-88.03%,54.36%,57.7,-0.43%,0.87%
REPL,2020-12-07,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,2.03B,-,45.82,-2.03%,343235,-,-,-,7.71,8.31,-,-15.60%,-7.50%,-,-,-,44.02M,41.40M,12.30%,-4.14%,77.30%,0.77%,3.02%,1.76,711.25K,-11.34%,-5.10%,88.79%,128.41%,230.12%,219.30%,8.64%,9.26%,1.60,0.48,-,-24.70%,-30.20%,-,19.50,19.50,0.13,0.14,-,-,-,-,-,3.99,-4.33%,14.55%,90.51%,-16.46%,434.03%,51.93,-2.01%,-0.02%
RES,2020-12-07,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,712.27M,-,3.55,-0.84%,407957,-,-,1.04,1.20,4.89,9.24,-150.30%,46.90%,-18.70%,-,-12.20%,215.08M,63.87M,15.90%,0.00%,26.70%,-4.42%,18.35%,15.99,732.55K,14.52%,50.42%,8.23%,-11.25%,-14.25%,-32.25%,6.09%,7.40%,3.50,0.56,5.63%,-25.70%,-32.30%,-10.60%,4.60,3.70,0.00,0.00,21.30%,-46.10%,-32.80%,Oct 28/b,2.15,0.23,15.02%,25.94%,19.59%,-33.64%,106.38%,62.87,0.57%,-1.40%
RESI,2020-12-07,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,958.67M,-,16.29,-0.24%,212302,-,-,4.39,3.07,11.36,-,19.80%,4.50%,-20.90%,10.00%,-13.30%,58.75M,49.92M,2.60%,38.32%,74.20%,-1.17%,3.07%,1.39,1.10M,-0.18%,22.02%,68.81%,89.64%,26.18%,32.01%,0.61%,0.50%,3.00,0.19,3.68%,-5.10%,-31.40%,-5.40%,-,-,4.83,5.21,65.20%,-60.20%,-48.00%,Nov 04/b,0.53,0.19,10.69%,28.96%,57.56%,-1.27%,171.05%,88.9,-0.49%,0.24%
RESN,2020-12-07,Resonant Inc.,Technology,Semiconductors,USA,123.52M,-,2.21,0.91%,662872,-,-,41.17,6.14,-,-,-3.70%,27.90%,14.00%,-,-,53.24M,49.17M,2.00%,-14.21%,43.10%,-6.09%,16.88%,9.38,884.64K,-0.45%,-6.75%,1.38%,-25.08%,10.50%,-8.68%,5.03%,4.52%,1.80,0.75,-,-102.20%,-141.20%,-307.80%,3.30,3.30,0.00,0.00,-,-,-,Nov 10/a,2.82,0.11,-3.11%,-6.79%,-0.81%,-32.83%,132.47%,42.46,-0.45%,1.37%
RETA,2020-12-07,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.52B,-,133.95,-5.10%,318595,-,-,532.18,24.31,7.82,-,-228.10%,-25.40%,-,-,-12.60%,33.71M,27.85M,0.30%,-71.29%,77.10%,-3.90%,11.06%,9.46,325.34K,-12.31%,4.41%,37.82%,0.83%,-32.80%,-34.48%,5.62%,5.73%,1.10,0.98,-,-56.50%,-163.40%,-45.40%,13.00,13.00,0.39,0.39,-,-,-,Nov 09/b,1.64,9.58,-16.65%,2.17%,-5.00%,-48.07%,51.92%,40.53,-4.99%,-0.11%
REV,2020-12-07,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,778.57M,-,13.59,-4.97%,722711,-,-,0.39,-,2.90,-,45.60%,28.40%,-43.70%,5.00%,4.50%,53.48M,4.22M,87.27%,0.00%,12.20%,7.94%,84.64%,3.56,1.00M,5.68%,134.31%,74.68%,6.84%,-44.67%,-36.55%,14.58%,20.55%,-,0.72,-,-12.30%,24.80%,3.10%,1.00,0.60,-,-,54.40%,-6.80%,-18.20%,Nov 12/a,2.76,1.54,28.91%,76.51%,42.20%,-46.14%,243.18%,64.37,-3.75%,-1.26%
REVG,2020-12-07,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,602.56M,-,9.82,-0.81%,174145,17.73,-,0.26,1.29,34.83,15.22,-851.40%,427.62%,-59.70%,15.82%,6.90%,63.14M,27.00M,0.20%,0.00%,97.60%,0.66%,4.62%,4.67,267.38K,6.28%,16.77%,22.90%,40.29%,-24.69%,-19.71%,3.82%,4.81%,2.80,0.65,2.04%,-2.10%,-6.00%,2.20%,1.90,0.70,0.81,0.81,9.90%,-0.80%,-1.30%,Sep 09/b,2.68,0.41,7.04%,14.09%,43.73%,-28.32%,180.57%,62.57,-0.61%,-0.20%
REX,2020-12-07,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,532.92M,146.72,94.49,-2.35%,24565,13.98,18.34,1.45,1.52,2.87,761.32,-76.10%,1329.10%,-35.70%,8.00%,-6.10%,6.22M,5.67M,12.00%,0.00%,84.20%,-1.27%,2.56%,5.86,24.69K,20.37%,26.53%,42.35%,32.86%,10.40%,15.29%,6.20%,4.98%,2.00,0.99,-,-0.60%,-0.80%,1.50%,11.70,10.20,0.00,0.00,3.70%,-5.30%,-0.80%,Dec 03/b,1.19,4.47,12.43%,23.54%,43.00%,-2.41%,179.47%,65.2,-2.35%,0.00%
REXR,2020-12-07,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,USA,5.96B,84.25,48.53,0.89%,710976,154.55,8.43,18.87,2.26,24.47,56.51,14.20%,-23.79%,71.50%,10.00%,32.00%,123.55M,122.93M,0.70%,-7.23%,-,5.41%,2.02%,3.45,718.68K,1.27%,-3.25%,5.07%,15.41%,3.19%,6.26%,1.63%,3.09%,2.10,0.99,1.77%,1.70%,2.70%,2.40%,-,-,0.34,0.34,76.00%,29.30%,21.50%,Oct 20/a,0.60,1.31,-0.77%,-0.23%,9.91%,-9.26%,52.67%,47.66,0.68%,0.21%
REYN,2020-12-07,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,USA,6.29B,18.17,30.06,-1.38%,428975,14.87,2.20,1.96,4.25,16.05,-,27.80%,2.23%,90.40%,8.25%,1.00%,209.70M,54.22M,74.15%,0.03%,26.80%,0.76%,4.21%,5.02,454.48K,-0.92%,1.35%,-6.15%,-7.37%,-,5.29%,2.21%,3.84%,2.00,0.94,2.93%,5.20%,74.00%,12.70%,2.80,1.80,1.63,1.65,30.20%,16.00%,7.10%,Nov 11/a,-,0.99,-0.07%,-0.85%,-4.67%,-16.50%,39.10%,48.39,-1.38%,0.00%
REZI,2020-12-07,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,2.69B,-,19.11,-4.40%,1350670,11.44,-,0.55,1.47,10.36,25.41,-57.80%,234.00%,-,7.20%,3.90%,123.42M,107.48M,0.50%,38.82%,82.60%,-3.95%,3.58%,2.94,1.31M,3.35%,24.17%,48.60%,89.21%,77.77%,60.18%,6.44%,7.82%,2.00,1.03,-,-0.60%,-2.00%,8.00%,1.20,0.80,0.63,0.74,24.50%,4.70%,-0.60%,Nov 05/b,-,1.37,4.28%,35.02%,81.01%,-8.04%,413.71%,60.74,-4.64%,0.25%
RF,2020-12-07,Regions Financial Corporation,Financial,Banks - Regional,USA,15.21B,20.04,15.97,-1.24%,7352317,11.24,-,3.53,0.94,1.13,7.32,13.00%,73.72%,14.00%,-,5.30%,960.00M,956.42M,0.10%,-11.23%,75.00%,-2.18%,2.60%,2.8,8.85M,4.58%,16.74%,40.46%,18.65%,-6.28%,-6.93%,2.58%,3.39%,2.20,0.83,3.88%,0.60%,4.90%,14.70%,-,-,0.30,0.30,-,54.60%,17.80%,Oct 20/b,1.60,0.61,3.95%,16.05%,37.32%,-8.95%,130.12%,59.59,-0.87%,-0.37%
RFI,2020-12-07,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,340.93M,-,13.01,-3.06%,157889,-,-,32.61,1.06,-,-,-,-,-,-,-,26.21M,-,-,-,23.75%,-,-,0.34,85.52K,0.31%,7.79%,1.40%,-1.74%,-12.51%,-10.15%,2.77%,2.03%,-,1.85,7.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.67%,5.62%,7.49%,-16.60%,85.59%,55.21,-2.77%,-0.30%
RFIL,2020-12-07,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,USA,51.11M,99.63,5.38,-1.10%,92430,17.93,-,1.07,1.65,3.28,18.93,-42.70%,500.00%,18.50%,-,19.10%,9.72M,8.37M,4.90%,-2.15%,31.30%,-1.56%,0.11%,0.25,36.80K,12.32%,25.41%,26.29%,-11.80%,-7.72%,-20.41%,5.00%,4.33%,2.00,2.51,-,1.40%,1.70%,10.90%,5.20,3.60,0.05,0.09,26.50%,1.10%,1.10%,Sep 10/a,1.04,0.2,14.24%,18.33%,13.00%,-23.90%,62.54%,74.38,-2.36%,1.29%
RFL,2020-12-07,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,350.11M,-,22.69,-0.96%,22538,-,-,71.45,3.07,-,-,-86.90%,-,-,-,4.30%,15.82M,10.42M,0.10%,0.00%,36.00%,-2.08%,1.72%,8.42,21.27K,5.93%,25.71%,33.71%,51.77%,12.61%,27.19%,5.57%,6.70%,-,1.06,-,-7.50%,-8.50%,-8.00%,1.70,1.70,0.00,0.00,-,-,-,-,-,1.42,8.25%,22.43%,43.84%,-4.98%,141.38%,65.23,-1.48%,0.52%
RFP,2020-12-07,Resolute Forest Products Inc.,Basic Materials,Paper & Paper Products,Canada,461.63M,-,6.12,-2.86%,206616,7.56,-,0.17,0.41,23.08,8.10,-120.40%,43.36%,29.40%,0.21%,-7.20%,86.00M,79.12M,2.40%,-6.89%,85.30%,-4.78%,0.97%,1.96,392.09K,11.68%,21.43%,28.84%,141.90%,47.47%,45.71%,5.71%,5.35%,3.00,0.53,-,-0.20%,-0.70%,-2.60%,2.60,1.10,0.43,0.43,25.40%,1.50%,-0.30%,-,3.36,0.31,15.56%,21.44%,88.45%,-4.38%,436.84%,68.45,-3.01%,0.16%
RGA,2020-12-07,"Reinsurance Group of America, Incorporated",Financial,Insurance - Reinsurance,USA,7.81B,15.15,119.51,-3.77%,240291,9.77,20.17,0.55,0.62,2.40,2.51,35.60%,41.21%,6.90%,0.75%,5.60%,68.00M,67.61M,0.10%,0.00%,97.30%,-1.68%,2.09%,2.56,553.45K,3.67%,12.42%,23.19%,21.78%,-27.10%,-26.71%,2.76%,4.22%,2.60,0.43,2.34%,0.70%,4.40%,7.10%,-,-,0.30,0.30,-,6.20%,3.60%,Nov 05/a,1.16,5.13,1.24%,10.27%,23.96%,-28.75%,115.76%,54.3,-2.85%,-0.95%
RGCO,2020-12-07,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,USA,196.99M,18.72,24.32,0.25%,5799,-,-,3.12,2.23,656.64,-,20.40%,-,12.60%,-,-1.50%,8.16M,7.60M,5.30%,17.54%,40.40%,-2.42%,0.95%,7.16,10.08K,0.25%,-1.22%,3.93%,-5.77%,-17.08%,-14.91%,2.01%,3.88%,1.00,0.58,3.04%,3.90%,11.90%,4.30%,0.90,0.50,1.39,1.39,67.00%,19.90%,16.70%,-,-0.46,0.82,-1.41%,0.77%,-2.16%,-23.95%,7.73%,49.65,-0.69%,0.95%
RGEN,2020-12-07,Repligen Corporation,Healthcare,Medical Instruments & Supplies,USA,9.72B,226.17,185.91,-1.28%,471336,114.20,7.54,29.73,8.68,17.58,206.04,19.10%,13.21%,12.10%,30.00%,33.60%,52.55M,48.79M,0.80%,-18.99%,86.00%,-0.41%,3.36%,4.13,396.58K,-1.98%,-7.90%,28.82%,60.72%,105.88%,100.98%,2.76%,4.43%,1.70,1.19,-,3.10%,4.00%,2.00%,13.70,12.10,0.21,0.00,57.60%,17.90%,13.40%,Nov 05/b,0.95,7.8,-2.72%,4.97%,36.25%,-12.53%,137.10%,50.5,-0.29%,-0.99%
RGLD,2020-12-07,"Royal Gold, Inc.",Basic Materials,Gold,USA,7.42B,45.30,112.67,2.18%,456745,29.09,2.46,14.09,3.14,17.97,57.87,34.70%,6.26%,19.30%,18.40%,12.40%,65.54M,65.37M,0.20%,-3.89%,81.40%,0.41%,1.58%,2.73,378.07K,1.99%,-8.35%,-12.37%,-7.84%,-0.86%,-7.84%,2.48%,2.79%,2.70,1.21,1.07%,8.80%,10.40%,5.10%,8.40,8.10,0.12,0.12,83.00%,48.10%,44.80%,Nov 04/a,0.70,3.33,-0.95%,-4.44%,-5.81%,-23.69%,88.47%,46.78,2.43%,-0.24%
RGNX,2020-12-07,REGENXBIO Inc.,Healthcare,Biotechnology,USA,1.37B,-,36.5,-3.59%,385148,-,-,9.43,3.28,5.66,-,-194.70%,-15.10%,-68.50%,2.00%,41.90%,37.34M,31.91M,0.50%,-7.39%,90.60%,-2.11%,12.01%,10.53,364.00K,4.76%,25.82%,30.87%,-1.16%,-18.42%,-10.91%,4.74%,4.98%,2.10,1.06,-,-18.70%,-21.70%,-32.50%,6.10,6.10,0.00,0.00,79.80%,-73.10%,-63.10%,Nov 04/a,1.22,1.85,3.00%,16.97%,7.00%,-33.60%,82.23%,57.68,-3.34%,-0.26%
RGP,2020-12-07,"Resources Connection, Inc.",Industrials,Consulting Services,USA,403.26M,16.35,12.95,-0.38%,225667,15.29,2.04,0.59,1.34,-,-,-10.20%,52.61%,4.00%,8.00%,3.60%,32.18M,30.61M,1.10%,-0.43%,82.70%,-3.05%,0.82%,1.48,170.06K,6.94%,15.21%,9.38%,3.35%,-17.44%,-20.70%,3.23%,3.77%,2.70,1.33,4.32%,-,-,7.60%,2.60,2.60,0.28,0.28,39.20%,-,-,Oct 07/a,1.03,0.44,6.39%,10.47%,13.54%,-27.33%,49.54%,63.29,-0.08%,-0.31%
RGR,2020-12-07,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,USA,1.05B,16.20,60.81,-1.51%,283489,14.50,-,2.07,4.41,7.82,-,-37.00%,-6.78%,-1.40%,-,-5.50%,17.49M,16.84M,0.90%,-35.96%,82.70%,2.99%,9.60%,5.05,320.23K,-0.70%,-8.11%,-6.32%,-8.93%,41.29%,37.14%,2.06%,3.67%,2.50,0.89,2.48%,19.00%,23.60%,10.00%,3.20,3.00,0.00,0.00,30.10%,17.20%,13.30%,Oct 28/a,0.34,2.51,-3.44%,-4.94%,-1.54%,-28.92%,67.79%,42.55,-1.92%,0.42%
RGS,2020-12-07,Regis Corporation,Consumer Cyclical,Personal Services,USA,317.17M,-,9.22,-9.25%,1227410,26.72,-,0.59,3.70,3.73,-,-896.10%,151.50%,-51.30%,8.00%,-18.30%,35.91M,33.37M,3.80%,-2.61%,-,0.91%,22.73%,12.85,590.28K,8.60%,67.94%,42.72%,-20.93%,-45.76%,-48.41%,7.73%,8.02%,2.00,2.08,-,-13.70%,-112.10%,-50.70%,0.80,0.60,2.29,2.29,56.00%,-31.30%,-36.10%,Nov 02/b,2.72,0.68,20.77%,34.88%,11.73%,-49.20%,118.48%,64.25,-9.34%,0.10%
RGT,2020-12-07,"Royce Global Value Trust, Inc.",Financial,Asset Management,USA,158.60M,-,15.1,2.03%,186318,-,-,-,-,-,-,-,-,-,-,-,10.50M,-,9.41%,102.22%,46.15%,-,-,0.3,45.71K,4.14%,11.27%,21.66%,27.32%,34.52%,29.17%,0.85%,1.13%,-,4.08,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,6.09%,12.41%,30.14%,1.89%,137.79%,79.53,0.00%,2.03%
RH,2020-12-07,RH,Consumer Cyclical,Specialty Retail,USA,8.95B,56.05,468.81,0.17%,649148,25.47,2.66,3.53,70.71,514.61,35.20,77.30%,8.26%,32.80%,21.10%,7.20%,19.39M,17.36M,1.20%,0.00%,-,1.86%,21.09%,5.51,665.03K,3.45%,20.38%,50.29%,86.03%,93.75%,119.58%,3.44%,4.80%,2.30,0.98,-,8.90%,838.80%,21.70%,0.80,0.20,9.16,9.86,43.40%,13.20%,8.50%,Dec 09/a,2.61,18.7,9.72%,19.09%,75.08%,-0.56%,541.01%,70.58,-0.39%,0.57%
RHI,2020-12-07,Robert Half International Inc.,Industrials,Staffing & Employment Services,USA,7.21B,22.65,64.53,-2.18%,2748192,20.83,8.39,1.35,6.10,12.29,16.07,8.10%,21.25%,11.60%,2.70%,5.30%,112.81M,110.49M,0.30%,-3.95%,96.60%,-1.65%,6.73%,7.23,1.03M,0.55%,23.57%,24.46%,11.62%,8.51%,2.19%,2.56%,3.49%,3.00,2.67,2.11%,13.60%,28.10%,39.30%,1.80,1.80,0.00,0.00,40.10%,8.30%,6.10%,Oct 22/a,1.66,2.22,1.33%,11.42%,25.37%,-4.02%,99.29%,56.27,-1.92%,-0.27%
RHP,2020-12-07,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.41B,-,64.21,-3.24%,339042,-,-,4.04,12.97,65.29,-,-45.40%,49.00%,5.30%,15.51%,9.00%,54.98M,53.17M,0.40%,0.38%,88.00%,2.25%,5.13%,4.7,580.68K,0.03%,53.58%,63.38%,50.13%,-28.58%,-25.91%,3.80%,6.37%,2.60,0.58,-,-7.50%,-62.70%,7.80%,-,-,9.51,0.00,13.40%,-19.80%,-34.70%,Nov 03/b,1.81,3.26,6.30%,33.32%,63.39%,-29.87%,384.60%,64.57,-1.86%,-1.40%
RICK,2020-12-07,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,USA,254.89M,-,28.01,-1.62%,56657,10.57,-,1.71,1.64,17.22,24.99,59.80%,530.95%,11.90%,40.00%,8.30%,9.13M,7.84M,14.14%,0.01%,52.60%,-1.91%,11.24%,11.58,76.08K,-5.08%,12.58%,32.31%,57.98%,51.16%,36.63%,5.68%,6.11%,-,0.74,0.57%,-0.80%,-1.70%,9.60%,0.90,0.80,0.81,0.92,56.50%,3.30%,-1.90%,-,1.97,1.64,3.22%,13.64%,67.85%,-7.98%,329.60%,55.86,-2.17%,0.56%
RIDE,2020-12-07,Lordstown Motors Corp.,Consumer Cyclical,Auto Manufacturers,USA,3.24B,-,20.08,-14.44%,12353063,-,-,-,2.58,32445.26,-,-,-389.50%,-,-,-,164.95M,99.21M,20.00%,0.00%,6.20%,-48.62%,5.27%,1.03,5.08M,-18.37%,10.94%,12.94%,102.22%,-,101.81%,9.47%,10.68%,1.00,2.43,-,-0.60%,-0.60%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,2.58,-12.17%,-7.33%,38.34%,-36.86%,111.37%,44.18,-7.68%,-7.33%
RIG,2020-12-07,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,1.23B,-,2.14,-1.38%,43250022,-,-,0.38,0.12,0.89,-,49.70%,-6.20%,16.40%,4.80%,-19.60%,616.00M,579.75M,5.75%,0.00%,49.50%,-18.54%,21.38%,3.84,32.27M,15.68%,114.00%,109.80%,-25.17%,-61.99%,-68.90%,10.40%,12.80%,3.50,1.34,-,-2.50%,-5.10%,-3.80%,2.00,1.80,0.68,0.74,35.20%,-4.30%,-17.90%,Nov 02/a,3.72,0.21,38.67%,93.49%,38.45%,-70.60%,229.23%,72.71,1.90%,-3.23%
