Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VFL,2021-03-01,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,58.73M,249.42,12.97,-0.23%,9321,-,-,15.34,0.90,-,-,-,-,-,-,-,4.53M,-,-,-,22.48%,-,-,0.27,8.39K,-1.44%,-3.14%,2.51%,3.88%,-5.69%,-1.52%,1.50%,0.84%,-,1.11,3.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.89%,-2.16%,2.81%,-6.87%,40.32%,33.39,0.23%,-0.46%
VG,2021-03-01,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.38B,-,14.02,6.05%,2704356,56.53,-,2.71,5.79,78.47,46.14,-82.80%,12.73%,-27.10%,10.00%,6.90%,248.60M,233.53M,5.30%,-4.57%,92.00%,0.01%,6.68%,5.6,2.78M,7.27%,7.27%,8.60%,26.53%,56.47%,8.89%,4.85%,4.67%,1.90,0.97,-,-2.60%,-6.40%,-0.40%,0.90,-,0.84,0.00,55.60%,0.00%,-2.90%,Feb 18/b,0.58,0.67,2.52%,4.05%,20.32%,-10.79%,235.41%,54.31,4.47%,1.51%
VGAC,2021-03-01,VG Acquisition Corp.,Financial,Shell Companies,USA,593.48M,-,11.67,2.46%,1367554,-,-,-,-,-,-,-,-,-,-,-,50.86M,-,-,-,0.03%,-,-,0.64,4.24M,-9.67%,-6.79%,17.88%,-,-,2.10%,8.13%,8.12%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,-15.06%,-8.84%,-5.48%,-35.74%,20.93%,41.05,0.69%,1.76%
VGI,2021-03-01,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,136.59M,-,12.08,1.09%,45855,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,28.32%,-,-,0.11,55.25K,0.33%,3.42%,2.55%,5.04%,1.09%,-0.25%,1.50%,1.58%,-,0.83,9.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.65%,1.48%,6.52%,-8.14%,77.65%,56.24,1.09%,0.00%
VGM,2021-03-01,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,724.99M,42.58,13.37,1.06%,164685,-,-,14.52,0.97,-,-,-,-,-,-,-,54.23M,-,-,-,20.82%,-,-,-,103.78K,3.00%,1.06%,3.89%,6.96%,3.24%,1.21%,1.95%,1.12%,-,1.59,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.50%,1.49%,5.57%,-1.84%,55.10%,56.03,0.98%,0.08%
VGR,2021-03-01,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,2.21B,31.43,14.11,3.37%,629619,15.34,4.91,1.17,-,3.85,12.89,89.50%,3.95%,18.10%,6.40%,3.60%,152.22M,127.12M,2.80%,-30.79%,62.70%,1.08%,2.87%,4.60,792.69K,0.07%,18.27%,24.10%,38.33%,21.43%,21.12%,3.59%,3.98%,3.00,0.79,5.67%,4.30%,-9.40%,21.10%,1.90,1.70,-,-,31.60%,9.00%,3.40%,Feb 25/b,1.17,0.5,6.07%,11.36%,28.65%,-3.36%,78.16%,60.68,1.22%,2.12%
VGZ,2021-03-01,Vista Gold Corp.,Basic Materials,Gold,USA,101.12M,78.99,0.95,2.20%,577370,-,-,-,6.32,11.90,-,-,-,-,-,-,102.81M,99.49M,3.58%,0.07%,30.60%,1.12%,0.24%,0.36,666.94K,-8.86%,1.92%,-0.74%,-20.34%,63.43%,-12.23%,6.46%,6.63%,2.00,0.87,-,-,-,-,8.40,8.40,0.00,0.00,-,-,-,-,1.24,0.07,-6.91%,-8.83%,-9.18%,-34.63%,163.31%,43.45,-0.22%,2.43%
VHAQ,2021-03-01,Viveon Health Acquisition Corp.,Financial,Shell Companies,USA,252.57M,-,10.04,-0.20%,28652,-,-,-,-,-,-,-,-,-,-,-,25.16M,-,-,-,-,-,-,0.08,268.12K,-0.79%,-,-,-,-,-1.57%,0.82%,-,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.84%,-0.84%,-0.84%,-4.38%,-0.10%,-,-0.69%,0.50%
VHC,2021-03-01,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,524.09M,1.82,7.21,3.59%,512117,-,0.12,1.73,2.22,2.11,1.72,30.60%,-,-7.80%,15.00%,-,71.06M,63.48M,10.67%,0.00%,32.20%,0.09%,9.10%,5.19,1.11M,-9.54%,18.00%,33.03%,44.49%,49.83%,43.06%,5.72%,6.36%,-,0.46,-,113.60%,145.00%,-,8.90,8.90,0.00,0.00,70.20%,-,93.60%,-,0.69,0.46,-1.39%,17.84%,25.15%,-12.50%,84.74%,53.84,0.70%,2.87%
VHI,2021-03-01,"Valhi, Inc.",Basic Materials,Chemicals,USA,569.18M,12.73,18.48,0.00%,6245,5.15,0.50,0.33,0.80,1.14,19.56,-82.80%,435.82%,-1.80%,25.50%,0.40%,28.50M,2.39M,91.55%,0.00%,2.40%,4.38%,0.44%,0.72,14.46K,-1.86%,14.57%,14.22%,37.91%,10.79%,21.58%,7.30%,5.51%,-,0.43,1.73%,1.50%,29.50%,13.30%,4.60,2.90,1.21,1.22,22.00%,6.00%,2.40%,-,1.86,1.01,3.86%,8.01%,34.45%,-11.41%,104.88%,55.46,-2.38%,2.44%
VIAC,2021-03-01,ViacomCBS Inc.,Communication Services,Entertainment,USA,40.31B,18.01,67.13,4.09%,13425524,15.25,-,1.59,2.70,13.51,29.42,-26.30%,7.78%,3.30%,-2.94%,14.80%,619.00M,552.32M,0.20%,-0.86%,94.60%,3.26%,18.24%,6.81,14.80M,1.50%,32.65%,92.79%,137.46%,172.78%,80.17%,6.29%,5.56%,3.10,0.91,1.43%,4.70%,16.90%,9.90%,1.70,1.40,1.28,1.28,41.30%,15.90%,9.60%,Feb 24/a,1.85,3.54,15.85%,40.68%,107.25%,-1.06%,564.65%,72.58,3.60%,0.48%
VIAO,2021-03-01,VIA optronics AG,Technology,Electronic Components,Germany,329.66M,6845.00,13.69,3.79%,15495,10.22,-,2.02,18.75,3.10,-,-397.00%,292.67%,-,-,-,112.83M,112.14M,6.20%,0.00%,19.20%,12.59%,0.00%,0.09,39.46K,-3.18%,-2.98%,20.19%,-,-,1.71%,6.11%,5.36%,2.00,0.39,-,-,-,-26.50%,1.80,1.50,0.14,0.64,15.30%,1.20%,0.00%,-,-,0.78,-3.56%,-0.43%,15.52%,-12.07%,94.46%,46.46,1.86%,1.90%
VIAV,2021-03-01,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.88B,126.79,16.61,2.63%,1386131,19.63,8.45,3.51,4.75,6.01,24.00,264.00%,6.82%,17.30%,15.00%,5.40%,228.80M,226.54M,1.00%,-10.88%,98.30%,1.04%,5.20%,5.96,1.98M,-0.18%,4.27%,19.67%,26.02%,25.93%,10.92%,3.37%,2.71%,1.90,0.7,-,1.70%,4.10%,4.00%,4.00,3.60,0.78,0.78,58.80%,11.40%,2.70%,Feb 02/a,0.77,0.46,0.53%,5.43%,22.46%,-3.04%,105.57%,54.93,1.28%,1.33%
VICI,2021-03-01,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,15.33B,17.08,28.87,1.30%,6589144,14.54,1.92,12.51,1.65,48.51,-,40.40%,1.38%,-,8.90%,-,536.56M,535.74M,0.20%,1.44%,-,-1.50%,5.60%,6.35,4.72M,1.62%,11.68%,13.22%,24.76%,15.20%,13.22%,2.50%,2.34%,1.60,1.39,4.57%,5.50%,10.10%,7.30%,-,-,0.75,0.75,98.60%,97.80%,72.80%,Feb 18/a,1.13,0.72,5.97%,9.87%,22.35%,0.42%,193.10%,69.96,-1.06%,2.39%
VICR,2021-03-01,Vicor Corporation,Technology,Electronic Components,USA,4.00B,565.25,101.18,2.73%,227324,52.78,28.26,14.54,12.96,19.67,755.60,-56.60%,66.26%,24.10%,20.00%,3.10%,43.16M,21.12M,1.10%,-33.26%,50.60%,0.22%,3.33%,5.51,127.60K,6.58%,12.91%,23.39%,20.15%,134.00%,9.72%,6.53%,4.37%,2.20,1.78,-,2.60%,3.00%,6.30%,8.20,6.60,0.00,0.00,43.80%,2.40%,3.00%,Feb 25/a,0.80,4.82,6.02%,6.12%,24.11%,-3.34%,232.61%,56.90,1.97%,0.75%
VIE,2021-03-01,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,2.89B,-,52.93,-0.51%,1079179,-,-,89.39,7.13,7.50,-,38.40%,5.10%,-,-,-,54.76M,24.63M,0.20%,0.00%,48.60%,3.12%,8.61%,2.69,788.05K,0.05%,50.50%,40.03%,59.43%,21.29%,47.15%,0.81%,1.25%,2.80,1.37,-,-31.50%,-34.00%,-25.30%,19.50,19.50,0.00,0.00,98.00%,-,-,Mar 01/a,-,1.39,1.45%,23.57%,33.68%,-25.09%,111.55%,68.60,-0.84%,0.34%
VIH,2021-03-01,VPC Impact Acquisition Holdings,Financial,Shell Companies,USA,320.39M,-,15.45,3.21%,327385,-,-,-,-,-,-,-,-,-,-,-,20.74M,-,-,-,5.83%,-,-,1.04,1.09M,-12.71%,10.59%,60.10%,-,-,53.27%,8.06%,9.78%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-9.39%,8.26%,16.51%,-31.52%,60.94%,46.28,-0.71%,3.94%
VII,2021-03-01,7GC & Co. Holdings Inc.,Financial,Shell Companies,USA,232.99M,-,10.13,-0.78%,31179,-,-,-,-,-,-,-,-,46.47%,-,-,23.00M,-,-,-,-,-,-,0.00,238.10K,-0.69%,-,-,-,-,-0.20%,1.82%,-,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.78%,-0.78%,-0.78%,-2.78%,0.50%,-,-1.27%,0.49%
VINC,2021-03-01,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,USA,263.40M,-,19.24,-0.31%,177671,-,-,-,0.50,438.99,-,-,-3.30%,-,-,-,13.98M,2.91M,35.10%,0.00%,45.40%,53.95%,19.26%,8.65,64.76K,1.10%,3.61%,17.39%,92.21%,-,-7.99%,7.39%,7.66%,2.00,2.74,-,-,-,-,1.60,1.60,0.02,0.00,-,-,-,-,-,1.49,1.97%,-0.52%,32.04%,-16.13%,105.78%,51.31,-1.94%,1.66%
VINP,2021-03-01,Vinci Partners Investments Ltd.,Financial,Asset Management,Brazil,926.83M,4.68,16.76,6.96%,544318,-,-,15.09,-,370.73,-,167.30%,-,-,-,-,55.30M,27.82M,-,-,-,-,0.48%,0.20,683.58K,-4.28%,-0.83%,-,-,-,-0.83%,10.97%,7.50%,-,0.8,-,-,-,69.60%,1.80,1.80,0.61,0.75,-,-,-,-,-,1.36,-6.80%,-6.53%,-6.53%,-13.87%,15.35%,-,4.82%,2.04%
VIOT,2021-03-01,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,960.06M,39.02,12.76,22.93%,2372397,19.39,-,1.09,3.94,6.92,-,479.40%,44.62%,-,-,-,69.72M,32.36M,2.57%,0.00%,59.30%,24.38%,0.27%,0.08,1.12M,-10.77%,66.58%,122.69%,106.47%,103.83%,147.77%,20.88%,15.78%,2.20,2.11,-,5.30%,10.70%,17.80%,1.80,1.50,0.00,0.05,17.40%,2.60%,2.70%,Nov 25/b,-,1.84,31.14%,69.52%,102.80%,-32.81%,203.81%,62.00,16.21%,5.78%
VIPS,2021-03-01,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,27.03B,28.98,38.74,3.80%,4128943,19.76,9.72,1.71,5.88,9.03,-,45.00%,17.35%,26.50%,2.98%,20.40%,669.77M,543.73M,7.95%,0.00%,61.80%,-1.74%,7.89%,5.77,7.44M,6.20%,39.91%,49.86%,124.58%,201.95%,37.82%,6.80%,5.41%,2.20,0.56,-,11.50%,23.30%,15.90%,1.20,0.90,0.00,0.04,20.90%,5.70%,5.80%,Feb 25/b,0.79,1.88,14.23%,28.34%,72.86%,-0.10%,235.99%,75.19,2.57%,1.21%
VIR,2021-03-01,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,8.70B,-,66.73,6.55%,768133,-,-,115.10,11.85,11.81,-,19.90%,27.90%,-,8.50%,-,127.36M,109.35M,4.10%,-3.59%,84.60%,9.08%,7.72%,5.34,1.58M,-2.97%,13.62%,134.88%,62.36%,43.51%,149.18%,12.13%,13.04%,2.10,0.49,-,-,-,-41.40%,7.80,7.80,0.00,0.00,-,-,-,Feb 25/a,-,10.92,-2.90%,34.91%,63.18%,-52.68%,163.65%,53.22,4.72%,1.74%
VIRC,2021-03-01,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,53.40M,-,3.19,2.90%,31217,-,-,0.33,0.84,44.50,5.93,243.70%,-,21.80%,-,3.10%,15.73M,13.37M,14.54%,0.00%,21.40%,2.08%,0.05%,0.14,46.06K,-8.86%,15.58%,35.17%,45.00%,-18.83%,26.09%,12.15%,11.11%,-,0.68,-,-0.70%,-1.80%,7.80%,2.10,0.80,0.09,0.10,35.80%,-0.30%,-0.60%,-,1.33,0.32,-4.19%,10.87%,29.79%,-30.80%,75.27%,49.79,4.93%,-1.94%
VIRI,2021-03-01,"Virios Therapeutics, LLC",Healthcare,Biotechnology,USA,52.60M,-,6.55,5.82%,55815,-,-,-,-,52.60,-,-17.00%,-,-,-,-,8.03M,6.18M,11.20%,0.67%,7.70%,-,1.16%,0.09,825.53K,-12.67%,-8.65%,-,-,-,-12.78%,9.17%,8.75%,-,0.07,-,-,-,-,0.70,0.70,-,-,-,-,-,-,-,0.56,-10.80%,-18.96%,-18.96%,-60.80%,7.55%,32.94,5.48%,0.32%
VIRT,2021-03-01,"Virtu Financial, Inc.",Financial,Capital Markets,USA,5.50B,6.69,27.53,0.95%,1070967,10.37,-,1.86,2.42,9.70,6.06,-119.10%,-10.76%,-19.00%,-2.71%,16.20%,122.69M,121.66M,0.60%,0.00%,92.30%,-1.77%,2.71%,2.32,1.42M,2.08%,2.15%,20.90%,5.93%,46.36%,9.38%,4.10%,4.58%,2.50,0.75,3.49%,3.80%,32.60%,-2.10%,-,-,1.69,2.11,68.10%,28.20%,13.00%,Feb 11/b,-0.30,1.23,-1.38%,5.02%,12.84%,-7.49%,59.13%,51.94,-0.43%,1.39%
VISL,2021-03-01,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,156.17M,-,3.32,2.47%,5148190,-,-,6.37,4.00,50.38,-,77.70%,-,-,20.00%,115.10%,45.64M,16.68M,0.39%,0.00%,1.70%,-39.59%,30.12%,0.43,11.65M,-15.31%,25.28%,155.38%,88.64%,208.26%,151.52%,18.46%,18.35%,-,0.44,-,-61.80%,-118.10%,-181.40%,2.30,1.10,0.05,0.09,44.40%,-58.10%,-58.70%,-,1.54,0.6,-12.01%,27.06%,39.91%,-62.86%,403.03%,48.32,-2.06%,4.63%
VIST,2021-03-01,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,234.91M,-,2.68,-0.74%,906277,53.60,-,0.81,0.45,-,-,-156.10%,104.80%,-,-,-,87.65M,59.65M,14.32%,0.00%,21.86%,-,0.28%,0.49,337.85K,-0.74%,3.08%,2.29%,-8.22%,-56.98%,4.69%,6.00%,6.68%,1.70,2.68,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.85%,-1.51%,-5.31%,-61.49%,48.89%,46.58,-5.96%,5.56%
VITL,2021-03-01,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.11B,207.78,28.05,3.43%,471845,-,-,5.48,6.73,9.82,920.97,-58.90%,-108.70%,-,-,-,34.05M,20.39M,0.10%,-97.74%,66.70%,50.53%,15.52%,5.92,534.83K,-6.09%,15.67%,-5.87%,-28.04%,-,10.83%,5.91%,5.72%,2.30,0.88,-,-,-,15.10%,5.60,5.10,0.05,0.06,33.10%,4.10%,2.60%,-,-,1.66,4.14%,6.27%,-12.56%,-35.22%,17.96%,55.01,2.71%,0.70%
VIV,2021-03-01,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,13.42B,15.19,7.76,-1.19%,1124625,12.72,-,1.72,1.04,12.88,12.81,-4.60%,13.00%,4.30%,-9.00%,1.40%,1.69B,412.82M,88.00%,0.00%,7.80%,-,1.97%,6.17,1.32M,-7.21%,-8.08%,-3.74%,-9.26%,-30.57%,-12.13%,2.95%,2.42%,2.10,0.85,7.86%,4.40%,6.80%,6.50%,1.10,1.00,0.14,0.19,47.40%,15.30%,11.10%,-,0.65,0.25,-10.36%,-9.80%,-9.21%,-35.24%,10.81%,31.32,-1.27%,0.08%
VIVO,2021-03-01,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,980.35M,20.66,22.06,4.65%,572960,17.33,1.22,3.86,3.83,18.32,27.01,88.20%,-25.56%,4.80%,17.00%,5.40%,42.96M,42.87M,1.30%,-22.75%,93.80%,1.74%,7.65%,4.72,694.31K,-4.13%,1.15%,24.21%,50.48%,176.10%,18.03%,6.52%,8.14%,1.50,0.83,-,11.80%,19.80%,15.20%,3.10,1.90,0.28,0.00,61.60%,22.70%,17.30%,Feb 05/b,0.53,1.78,-11.93%,-3.00%,12.76%,-28.03%,300.36%,43.85,3.08%,1.52%
VJET,2021-03-01,voxeljet AG,Technology,Computer Hardware,Germany,114.05M,-,19.04,12.00%,242147,-,-,4.21,3.24,10.46,-,-32.30%,-,-19.30%,-,8.80%,4.84M,0.26M,18.30%,0.00%,13.70%,3.01%,21.99%,0.43,133.21K,-4.99%,20.01%,58.67%,125.33%,152.19%,95.08%,17.34%,18.36%,2.00,1.82,-,-25.30%,-53.30%,-23.70%,3.20,1.70,1.10,1.14,29.90%,-61.50%,-69.10%,-,2.42,3.46,-14.44%,13.64%,85.21%,-52.40%,552.73%,47.72,9.80%,2.00%
VKI,2021-03-01,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,514.05M,43.86,11.58,0.78%,175045,-,-,14.38,0.97,-,-,-,-,-,-,-,44.39M,-,-,-,24.13%,-,-,0.14,114.88K,2.66%,-0.17%,3.86%,7.82%,3.30%,2.03%,2.78%,1.35%,1.00,1.52,5.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.38%,1.53%,5.68%,-1.86%,51.77%,55.35,0.26%,0.52%
VKQ,2021-03-01,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,718.61M,44.03,12.99,1.33%,129672,-,-,14.75,0.97,-,-,-,-,-,-,-,55.32M,-,-,-,18.09%,-,-,-,103.27K,2.12%,0.31%,2.93%,6.13%,3.01%,1.33%,1.93%,1.10%,-,1.26,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.15%,0.97%,5.22%,-2.77%,43.06%,52.11,0.78%,0.55%
VKTX,2021-03-01,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,533.47M,-,7.05,4.60%,1267924,-,-,-,2.10,2.15,-,-51.90%,-30.40%,31.80%,40.00%,-,72.90M,64.86M,9.70%,0.00%,52.10%,-6.12%,12.76%,5.34,1.55M,-1.81%,-6.25%,10.85%,-5.24%,19.09%,25.22%,6.90%,7.81%,1.60,0.82,-,-14.80%,-15.40%,-,21.10,21.10,0.00,0.00,-,-,-,Feb 17/a,1.73,0.55,-11.80%,-0.68%,3.55%,-30.13%,116.26%,43.5,6.33%,-1.63%
VLDR,2021-03-01,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,2.89B,-,16.58,12.87%,6600754,-,-,37.32,8.17,9.71,-,-439.60%,51.00%,-,20.00%,-,140.49M,69.92M,49.20%,0.00%,12.40%,46.58%,9.69%,0.88,7.74M,-7.74%,-28.53%,6.83%,-8.70%,62.23%,-27.34%,11.20%,8.02%,1.60,0.85,-,-16.60%,-25.00%,-,5.90,5.60,0.04,0.04,77.90%,-,-52.90%,Feb 25/a,-,1.79,-20.64%,-25.83%,-7.10%,-48.98%,67.98%,35.51,6.90%,5.58%
VLGEA,2021-03-01,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,339.65M,14.16,23.44,1.69%,40113,-,-,0.18,0.99,3.41,-,18.60%,-,-0.50%,-,2.60%,14.14M,8.85M,3.20%,-4.92%,64.60%,0.71%,7.28%,14.73,43.74K,1.08%,10.51%,2.58%,-7.53%,14.06%,6.26%,2.49%,2.45%,-,0.92,4.27%,-,-,5.40%,1.20,0.90,0.29,0.31,28.10%,-,-,-,0.07,0.54,5.32%,5.67%,-2.74%,-15.93%,42.23%,64.85,0.82%,0.87%
VLO,2021-03-01,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,32.27B,-,77.8,1.07%,2970722,16.26,-,0.50,1.68,9.74,-,-160.10%,556.24%,-19.50%,-13.00%,-5.90%,407.00M,406.31M,0.30%,-3.05%,79.50%,0.44%,2.34%,2.34,4.07M,4.78%,33.38%,37.87%,45.58%,17.43%,37.53%,3.82%,3.94%,2.00,0.73,5.04%,-2.90%,-7.40%,-2.00%,1.70,1.10,0.74,0.78,-1.20%,-2.40%,-2.20%,Jan 28/b,2.21,2.82,16.56%,27.09%,40.38%,-2.09%,150.97%,79.9,-1.07%,2.16%
VLRS,2021-03-01,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,1.72B,-,15.58,4.70%,716162,13.32,-,1.62,4.39,-,17.47,379.90%,1270.00%,34.20%,-,19.90%,101.19M,97.93M,-,-,53.90%,22.09%,0.42%,0.74,551.93K,5.77%,32.60%,45.74%,97.72%,55.02%,25.44%,5.36%,5.09%,2.00,1.3,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,13.50%,12.50%,Feb 18/a,2.83,0.76,15.14%,26.27%,82.12%,-4.94%,429.93%,72.19,1.63%,3.02%
VLT,2021-03-01,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,89.89M,131.81,13.84,2.06%,23883,-,-,9.89,0.96,-,-,-,-,-,-,-,6.49M,-,-,-,28.64%,-,-,-,18.87K,0.65%,1.76%,4.14%,9.49%,2.29%,1.84%,1.63%,1.04%,-,1.27,8.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.75%,1.69%,9.12%,-2.75%,71.08%,55.18,0.95%,1.11%
VLY,2021-03-01,Valley National Bancorp,Financial,Banks - Regional,USA,5.20B,13.50,12.6,2.86%,1657025,11.13,2.70,3.76,1.18,5.59,5.21,17.90%,3.10%,9.10%,5.00%,15.70%,403.83M,395.11M,0.60%,-19.65%,62.40%,2.88%,1.91%,3.61,2.09M,2.11%,21.62%,30.37%,60.51%,35.48%,29.23%,2.90%,2.79%,2.40,0.79,3.49%,0.70%,6.80%,14.90%,-,-,0.67,0.67,-,66.30%,21.00%,Jan 28/b,1.32,0.36,8.39%,16.50%,46.02%,-2.93%,110.00%,66.87,0.08%,2.78%
VMAR,2021-03-01,Vision Marine Technologies Inc.,Consumer Cyclical,Leisure,Canada,91.00M,-,11.36,-0.44%,112656,-,-,-,-,-,-,-,-,-,-,-,8.01M,3.44M,56.97%,0.00%,-,-,0.01%,0.00,459.62K,-13.41%,-27.27%,-20.06%,-,-,-15.54%,9.30%,7.87%,2.00,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,-19.45%,-20.21%,-18.99%,-36.54%,6.17%,31.54,-3.48%,3.16%
VMC,2021-03-01,Vulcan Materials Company,Basic Materials,Building Materials,USA,22.96B,38.97,171.96,2.98%,645342,29.10,2.85,4.73,3.78,19.18,43.49,-5.40%,17.45%,20.70%,13.65%,7.30%,132.62M,131.75M,0.20%,-1.19%,90.20%,-2.07%,0.79%,1.32,786.86K,6.15%,15.44%,19.40%,38.61%,42.99%,15.95%,3.92%,2.95%,2.40,0.82,0.86%,5.20%,10.00%,7.90%,2.20,1.70,0.46,0.55,26.40%,18.40%,12.00%,Feb 16/b,0.60,5.14,7.75%,11.08%,27.42%,-1.75%,162.29%,64.69,1.31%,1.64%
VMD,2021-03-01,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,385.72M,39.00,9.75,3.39%,197729,-,-,3.17,8.49,-,-,-,-,-,-,-,39.56M,34.65M,11.42%,0.00%,55.79%,-,3.70%,6.07,211.19K,-6.25%,15.25%,4.61%,-9.05%,95.00%,25.64%,5.32%,4.99%,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-2.00%,8.38%,4.23%,-18.61%,299.59%,50.42,2.09%,1.27%
VMI,2021-03-01,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,5.21B,37.27,244.62,3.42%,196550,22.73,3.73,1.80,4.38,12.99,30.14,-2.40%,14.84%,30.80%,10.00%,2.00%,21.19M,20.74M,1.40%,-17.84%,89.60%,0.35%,1.72%,2.36,150.98K,6.17%,25.02%,48.24%,90.59%,110.48%,39.84%,3.40%,2.88%,2.20,1.3,0.82%,4.90%,12.30%,9.10%,2.30,1.60,0.62,0.65,26.40%,7.80%,4.90%,Feb 17/a,1.22,7.02,10.94%,21.22%,65.08%,2.22%,196.15%,80.15,1.92%,1.47%
VMM,2021-03-01,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,150.37M,44.91,13.07,0.00%,6724,-,-,17.79,0.89,-,-,-,-,-,-,-,11.51M,-,-,-,27.53%,-,-,0.09,16.57K,0.15%,-1.21%,1.20%,0.46%,-5.70%,-0.38%,1.76%,0.90%,-,0.41,2.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.45%,-0.99%,0.88%,-7.04%,21.02%,36.42,0.31%,-0.31%
VMO,2021-03-01,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,884.48M,43.44,13.12,0.85%,221148,-,-,14.53,0.98,-,-,-,-,-,-,-,67.41M,-,-,-,20.10%,-,-,-,139.29K,1.94%,0.08%,4.38%,7.36%,4.54%,2.34%,1.64%,0.99%,-,1.59,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.06%,1.49%,5.79%,-2.45%,52.38%,53.26,0.61%,0.23%
VMW,2021-03-01,"VMware, Inc.",Technology,Software - Infrastructure,USA,61.21B,36.97,140.41,1.59%,1653321,17.99,4.20,5.05,6.97,-,15.89,-39.20%,14.05%,8.80%,8.80%,10.20%,420.86M,80.71M,0.70%,-1.91%,70.70%,0.42%,12.17%,6.35,1.55M,-2.40%,0.09%,-0.90%,-1.74%,16.50%,0.11%,3.52%,2.71%,2.20,1.07,-,5.90%,21.10%,11.40%,0.90,0.90,0.59,0.59,81.90%,12.00%,13.40%,Feb 25/a,0.79,4.49,-2.10%,-0.59%,-1.52%,-13.30%,63.27%,46.68,1.45%,0.14%
