Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WMC,2020-12-17,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,211.69M,-,3.45,2.68%,904404,11.24,-,-,0.85,7.70,-,126.70%,-44.48%,-12.50%,5.00%,9.60%,60.74M,60.31M,0.70%,6.58%,33.20%,-7.13%,7.22%,4.13,1.05M,0.88%,21.91%,58.26%,25.45%,-67.14%,-66.60%,3.95%,5.45%,3.30,0.86,5.80%,-20.30%,-243.80%,1.40%,-,-,12.74,12.74,-,-,-,Nov 05/a,2.09,0.19,5.73%,31.22%,25.48%,-69.55%,151.82%,65.87,2.37%,0.30%
WMG,2020-12-17,Warner Music Group Corp.,Communication Services,Entertainment,USA,18.67B,-,35.93,8.71%,2300515,36.26,-,4.18,-,33.76,549.06,-285.50%,58.81%,-39.20%,45.86%,8.50%,510.00M,76.17M,2.40%,-48.55%,92.20%,0.83%,12.87%,11.12,881.10K,6.36%,20.73%,26.16%,9.34%,-,19.29%,4.73%,4.94%,2.50,2.61,1.34%,-7.60%,318.30%,-9.40%,0.60,0.60,-,-,47.70%,-5.90%,-10.60%,Nov 23/b,-,1.55,17.20%,22.67%,21.92%,3.37%,40.30%,73.72,5.74%,2.81%
WMK,2020-12-17,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.28B,10.80,47.55,-4.69%,158781,-,-,0.32,1.13,5.31,16.46,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.50%,0.58%,12.61%,24.33,84.49K,-3.06%,-1.33%,-0.75%,2.13%,22.08%,17.44%,3.23%,2.49%,-,1.88,2.61%,6.90%,10.80%,6.00%,2.00,1.10,0.00,0.00,26.80%,4.00%,3.00%,-,0.18,1.36,-1.66%,-1.00%,-1.22%,-19.94%,46.58%,45.13,-5.11%,0.44%
WMS,2020-12-17,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,5.79B,38.21,77.92,2.46%,229296,26.94,2.01,3.19,8.01,28.39,18.18,-363.30%,11.83%,-2.26%,19.00%,7.20%,69.84M,54.58M,0.70%,-88.88%,89.10%,1.69%,2.77%,3.27,461.92K,1.06%,20.81%,33.17%,57.83%,95.09%,100.62%,3.69%,3.66%,2.00,0.5,0.46%,6.10%,25.30%,-6.60%,2.50,1.70,1.36,1.40,34.50%,15.20%,7.90%,Nov 05/b,1.36,2.98,7.16%,12.52%,49.92%,-3.16%,252.10%,63.55,1.75%,0.70%
WMT,2020-12-17,Walmart Inc.,Consumer Defensive,Discount Stores,USA,413.47B,21.09,146.1,0.46%,10205270,25.39,3.10,0.75,5.08,28.86,22.80,114.90%,3.04%,0.90%,6.81%,1.50%,2.83B,1.39B,0.80%,-38.35%,30.40%,0.53%,1.09%,2.06,7.32M,-0.64%,-2.19%,7.99%,21.90%,21.89%,22.94%,1.17%,1.40%,1.90,1.39,1.48%,8.20%,26.40%,12.10%,0.80,0.20,0.56,0.62,24.80%,4.10%,3.60%,Nov 17/b,0.44,2.27,-2.20%,-0.08%,10.85%,-4.92%,43.24%,44.41,0.03%,0.43%
WNC,2020-12-17,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,897.05M,-,16.98,-1.85%,366431,22.64,-,0.54,2.26,4.16,6.86,37.20%,1315.09%,13.80%,15.00%,4.50%,52.91M,52.21M,0.10%,-8.34%,-,-4.47%,13.19%,14.95,460.81K,-6.39%,-3.85%,46.38%,72.21%,7.95%,15.59%,4.90%,3.37%,2.40,0.8,1.88%,-6.90%,-19.80%,11.70%,2.00,1.30,1.15,1.16,11.30%,-3.90%,-5.10%,Nov 05/b,1.87,0.73,-5.14%,4.53%,45.89%,-11.42%,171.25%,46.77,-2.75%,0.92%
WNEB,2020-12-17,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,176.57M,17.84,6.76,2.11%,37052,16.49,1.78,2.15,0.73,0.94,36.79,-10.20%,23.12%,8.40%,10.00%,14.90%,24.95M,22.88M,1.20%,0.43%,53.00%,-1.70%,1.17%,4.45,60.14K,1.35%,4.48%,6.29%,24.04%,-31.79%,-29.80%,2.56%,3.36%,2.00,0.62,2.96%,0.40%,4.20%,22.20%,-,-,0.00,0.00,-,63.50%,11.70%,-,0.34,0.26,2.38%,4.26%,15.37%,-32.13%,51.91%,56.4,1.20%,0.91%
WNS,2020-12-17,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.63B,35.71,71.74,2.57%,342622,23.65,3.57,3.96,5.27,12.84,-,11.70%,23.74%,15.40%,10.00%,11.70%,49.49M,25.35M,0.07%,0.00%,-,-1.44%,0.16%,0.31,132.34K,1.76%,6.33%,12.87%,31.58%,13.07%,8.45%,2.74%,2.62%,1.50,2.59,-,10.20%,16.90%,14.90%,2.70,-,0.24,0.31,36.10%,14.60%,11.40%,Oct 15/b,1.45,1.96,3.30%,8.15%,24.11%,-5.43%,109.40%,64.83,1.36%,1.20%
WOR,2020-12-17,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.86B,3.98,50.58,-3.71%,687046,15.88,0.10,0.98,1.98,3.05,12.44,-46.00%,6.17%,4.70%,41.50%,-2.00%,54.07M,35.12M,7.20%,-1.54%,49.90%,-5.85%,2.17%,2.75,277.42K,-5.30%,-5.93%,27.18%,45.51%,15.03%,19.91%,5.49%,3.75%,3.00,2.48,1.98%,27.20%,72.50%,-0.50%,3.30,2.70,0.51,0.51,15.10%,0.20%,24.10%,Dec 17/b,1.10,2.28,-4.08%,-0.86%,34.06%,-10.37%,162.34%,45.58,1.83%,-5.44%
WORK,2020-12-17,"Slack Technologies, Inc.",Technology,Software - Application,USA,24.56B,-,42.54,-0.16%,16636370,-,-,29.46,28.36,15.59,530.56,-296.60%,25.00%,-,-,-,570.37M,485.95M,0.50%,-55.95%,85.80%,10.83%,11.31%,2.67,20.61M,0.52%,59.09%,66.76%,28.40%,101.33%,89.23%,0.96%,4.52%,2.80,0.81,-,-15.20%,-38.00%,-83.10%,3.10,3.10,0.75,0.75,86.70%,-36.20%,-36.90%,-,-,1.24,9.29%,30.88%,42.51%,-3.65%,181.72%,73.66,-0.26%,0.09%
WOW,2020-12-17,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,746.35M,39.26,8.99,0.45%,230483,15.55,7.80,0.66,-,22.69,11.57,140.50%,94.61%,27.90%,5.03%,-1.90%,81.77M,51.49M,2.40%,0.27%,81.20%,-1.15%,1.78%,3.61,253.15K,1.01%,22.65%,55.00%,40.47%,37.67%,21.16%,5.12%,4.91%,2.80,0.91,-,0.80%,-7.90%,8.60%,0.60,0.60,-,-,-,13.20%,1.70%,Nov 05/a,2.06,0.41,7.96%,34.17%,55.52%,-5.27%,205.23%,68.22,0.00%,0.45%
WPC,2020-12-17,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,12.50B,27.95,71.5,0.38%,848432,37.36,-,10.31,1.82,82.15,-,-49.00%,-7.45%,-2.80%,-,6.30%,174.97M,173.64M,0.40%,0.00%,63.50%,-0.68%,1.44%,3.23,773.41K,4.24%,1.45%,7.79%,3.68%,-7.86%,-10.67%,1.69%,1.93%,2.40,1.1,5.85%,3.20%,6.60%,3.50%,-,-,0.91,0.91,89.30%,43.20%,37.10%,Oct 30/b,0.75,1.58,2.36%,5.38%,7.79%,-19.65%,85.14%,61.14,-0.24%,0.62%
WPF,2020-12-17,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.15B,-,11.07,0.09%,162234,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,63.94%,-,-,0.03,387.64K,2.50%,10.59%,5.53%,-,-,6.44%,3.07%,1.94%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,5.72%,8.10%,7.72%,-3.06%,13.66%,70.55,-0.18%,0.27%
WPG,2020-12-17,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,178.02M,-,0.98,-5.22%,8406821,-,-,0.33,0.42,1.87,-,-112.20%,-13.80%,-15.50%,-,0.00%,191.19M,185.33M,1.12%,0.00%,60.20%,-9.15%,12.68%,4.8,4.90M,-8.77%,36.61%,39.46%,-2.38%,-73.47%,-73.18%,6.17%,10.44%,2.50,1.72,-,-2.50%,-20.20%,3.40%,-,-,7.07,7.07,59.40%,2.80%,-19.30%,Nov 06/b,2.05,0.09,-6.27%,23.90%,17.51%,-74.38%,99.31%,51.01,-2.38%,-2.91%
WPM,2020-12-17,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,19.17B,45.29,43.07,3.19%,2605729,26.57,2.05,18.55,3.48,91.36,31.01,-80.00%,40.59%,-19.10%,22.07%,6.80%,449.13M,448.68M,0.20%,0.00%,64.10%,1.08%,1.57%,3.48,2.03M,5.36%,-3.04%,-15.86%,2.74%,54.43%,44.77%,2.75%,3.29%,2.10,1.28,1.11%,7.00%,8.00%,2.20%,6.10,6.10,0.09,0.09,50.30%,43.70%,41.40%,Nov 09/a,0.32,1.47,6.06%,-3.88%,-0.94%,-25.60%,130.81%,53.54,0.40%,2.78%
WPP,2020-12-17,WPP plc,Communication Services,Advertising Agencies,United Kingdom,13.71B,-,55.35,4.81%,190858,9.46,-,0.92,1.09,-,-,-32.60%,23.11%,-9.20%,-3.70%,2.80%,247.77M,238.22M,2.80%,0.00%,3.60%,-7.66%,0.11%,1.86,136.52K,7.92%,11.26%,43.21%,38.37%,-18.94%,-21.25%,1.70%,1.71%,4.50,1.4,2.35%,-,-,6.60%,-,-,-,-,17.50%,-,-,-,1.45,1.43,9.07%,19.27%,37.99%,-21.82%,103.64%,69.93,-0.05%,4.87%
WPRT,2020-12-17,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,683.83M,-,4.99,10.89%,6408898,45.36,-,2.82,8.46,-,-,-,237.50%,-,30.00%,-,137.04M,117.19M,13.90%,0.00%,18.43%,-,3.31%,0.95,4.07M,16.86%,68.58%,121.78%,292.91%,91.92%,110.55%,9.20%,10.32%,2.20,1.57,-,-,-,-,-,-,-,-,-,-,-,Nov 09/a,-,0.36,26.36%,76.62%,188.56%,8.24%,612.86%,79.82,10.89%,0.00%
WPX,2020-12-17,"WPX Energy, Inc.",Energy,Oil & Gas E&P,USA,4.76B,-,8.27,0.98%,6375812,-,-,2.03,1.02,24.39,2.09,7.60%,-135.10%,-12.70%,14.41%,-1.90%,561.00M,404.11M,0.10%,-47.49%,98.30%,-1.10%,7.02%,2.93,9.67M,-3.05%,23.62%,73.01%,25.49%,-35.49%,-39.81%,4.73%,5.92%,2.20,0.66,-,-11.30%,-22.80%,6.10%,1.00,1.00,0.71,0.00,91.60%,-40.70%,-45.80%,Nov 02/a,3.66,0.45,7.14%,34.73%,49.55%,-42.67%,326.29%,62.91,0.49%,0.49%
WRAP,2020-12-17,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,226.73M,-,5.94,9.59%,653930,-,-,80.97,4.57,5.03,-,-105.30%,16.20%,-,-,-,36.42M,20.72M,17.00%,0.00%,21.80%,21.42%,16.43%,5.53,615.53K,6.07%,-1.49%,-32.65%,-39.63%,-8.05%,-7.04%,5.14%,6.15%,2.00,1.06,-,-36.10%,-38.00%,-44.90%,28.70,27.50,0.00,0.01,34.40%,-,-,-,-,0.37,4.99%,2.22%,-14.51%,-58.75%,82.77%,54.61,8.39%,1.11%
WRB,2020-12-17,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,11.90B,37.47,66.74,1.06%,727244,20.15,3.92,1.53,2.07,4.63,10.31,9.60%,53.19%,1.70%,9.57%,2.10%,185.77M,135.60M,9.80%,0.00%,73.60%,0.53%,1.44%,2.07,944.53K,2.93%,-4.81%,6.53%,13.77%,-3.44%,-3.42%,1.99%,2.37%,3.00,0.77,0.72%,1.20%,5.80%,9.30%,-,-,0.51,0.51,-,7.40%,4.40%,Oct 20/a,0.83,1.62,1.34%,2.79%,11.84%,-16.49%,55.03%,54.69,0.63%,0.42%
WRE,2020-12-17,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.94B,39.02,23.41,-0.38%,366741,212.82,10.00,6.39,1.47,510.34,39.42,-101.50%,1000.00%,36.40%,3.90%,1.40%,82.19M,81.50M,0.10%,0.00%,90.00%,0.92%,2.81%,5.04,454.10K,1.21%,-1.47%,15.38%,7.83%,-20.05%,-19.77%,2.49%,2.44%,2.80,0.81,5.13%,1.90%,3.60%,3.30%,-,-,0.83,0.83,62.00%,29.50%,16.10%,Oct 29/a,1.02,0.7,-0.88%,9.59%,6.19%,-27.33%,38.11%,56.68,-0.43%,0.04%
WRI,2020-12-17,Weingarten Realty Investors,Real Estate,REIT - Retail,USA,2.93B,17.77,22.66,0.22%,615757,45.96,1.97,6.63,1.74,58.31,-,-4.30%,-37.28%,5.50%,9.00%,-1.10%,127.27M,119.33M,0.40%,-0.69%,85.60%,0.02%,1.55%,2.0,923.21K,0.49%,2.81%,30.98%,22.42%,-27.42%,-27.46%,3.25%,3.26%,2.30,0.67,3.18%,4.10%,9.80%,4.60%,-,-,1.04,0.00,65.60%,24.90%,37.20%,Oct 28/a,1.48,0.84,2.33%,17.12%,25.27%,-27.83%,85.59%,59.97,-0.40%,0.62%
WRK,2020-12-17,WestRock Company,Consumer Cyclical,Packaging & Containers,USA,11.92B,-,44.98,1.65%,1755116,12.97,-,0.68,1.10,47.46,15.93,-179.70%,7.03%,-24.00%,9.10%,9.60%,260.10M,258.68M,1.30%,-0.94%,83.40%,0.50%,1.18%,1.15,2.65M,2.44%,3.14%,24.22%,58.83%,6.74%,4.82%,2.84%,2.94%,2.20,0.66,1.78%,-2.30%,-6.10%,-2.10%,1.70,1.00,0.87,0.89,18.20%,-1.50%,-3.90%,Nov 05/b,1.35,1.53,2.81%,9.24%,38.98%,-1.32%,109.21%,59.38,1.08%,0.56%
WRLD,2020-12-17,World Acceptance Corporation,Financial,Credit Services,USA,727.07M,16.43,103.13,2.10%,58372,14.53,10.95,1.30,1.88,51.93,3.49,-55.40%,-12.89%,-21.50%,1.50%,-0.70%,6.68M,6.28M,4.60%,-3.16%,91.10%,-11.60%,19.62%,18.64,66.12K,-11.85%,-6.66%,5.28%,49.14%,18.54%,19.36%,7.89%,4.58%,4.00,0.88,-,4.40%,11.30%,3.30%,-,-,1.16,1.16,95.20%,10.40%,7.90%,Oct 22/b,1.77,5.4,-8.95%,-2.91%,27.59%,-16.84%,138.95%,42.05,2.37%,-0.27%
WRN,2020-12-17,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,177.63M,-,1.31,4.80%,474523,-,-,-,3.75,-,-,-,-,-,-,-,135.60M,104.71M,8.62%,0.00%,7.44%,-,0.40%,1.35,307.74K,-7.75%,11.02%,-6.43%,60.89%,52.47%,58.81%,5.79%,7.45%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.01%,10.48%,34.24%,-14.49%,326.43%,54.49,5.65%,-0.80%
WSBC,2020-12-17,"WesBanco, Inc.",Financial,Banks - Regional,USA,2.04B,18.38,29.89,0.37%,251692,15.03,1.84,3.79,0.78,2.69,-,-3.20%,17.97%,3.40%,10.00%,17.50%,67.22M,65.39M,0.90%,7.39%,61.50%,1.73%,1.35%,4.3,205.78K,-1.71%,2.86%,33.32%,47.57%,-21.17%,-20.91%,2.46%,3.14%,2.50,1.22,4.28%,0.60%,4.10%,12.70%,-,-,0.07,0.07,-,66.20%,19.60%,Oct 21/a,1.07,1.01,0.71%,11.44%,29.55%,-22.14%,71.19%,58.25,-0.33%,0.71%
WSBF,2020-12-17,"Waterstone Financial, Inc.",Financial,Banks - Regional,USA,460.15M,7.31,18.34,0.71%,74604,13.19,-,5.82,1.12,4.06,-,22.90%,-50.36%,29.30%,-,4.60%,24.30M,21.19M,3.20%,-2.40%,63.50%,-3.76%,2.36%,6.61,75.78K,1.78%,3.33%,18.79%,26.96%,-0.23%,1.23%,1.47%,2.01%,2.00,0.98,2.62%,2.90%,16.00%,10.50%,-,-,0.00,0.00,-,66.40%,78.50%,-,0.26,0.38,2.19%,6.76%,21.58%,-1.10%,54.14%,61.78,0.22%,0.49%
WSC,2020-12-17,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,USA,4.79B,107.72,21.98,-0.97%,1685448,27.75,2.65,3.99,2.38,239.49,20.14,84.50%,93.64%,-,40.60%,-,226.65M,164.28M,1.50%,-26.04%,74.90%,135.03%,8.31%,8.84,1.54M,3.95%,3.12%,29.04%,48.18%,22.77%,18.85%,4.08%,3.19%,1.80,1.09,-,0.90%,3.30%,4.80%,0.90,0.90,1.19,1.20,43.90%,7.20%,2.80%,Nov 05/a,1.65,0.77,1.87%,10.43%,43.29%,-6.00%,194.97%,61.51,-1.41%,0.45%
WSFS,2020-12-17,WSFS Financial Corporation,Financial,Banks - Regional,USA,2.13B,22.08,42.44,0.09%,315318,14.20,1.84,4.09,1.15,1.95,66.25,-28.00%,82.20%,9.30%,12.00%,26.60%,50.67M,49.68M,0.90%,-7.32%,87.50%,0.35%,1.76%,2.96,295.53K,1.36%,8.60%,55.63%,57.89%,-4.27%,-3.52%,2.91%,3.62%,2.20,1.07,1.13%,0.80%,5.50%,18.40%,-,-,0.10,0.10,-,88.20%,19.30%,Oct 22/a,1.35,1.45,4.35%,18.14%,44.67%,-5.48%,137.89%,65.59,-0.31%,0.40%
WSG,2020-12-17,Wanda Sports Group Company Limited,Communication Services,Entertainment,China,317.58M,-,2.28,1.33%,61345,5.36,-,0.47,1.65,-,-,-633.70%,321.10%,-,14.63%,-,136.69M,40.69M,-,-,4.10%,-13.67%,0.19%,0.57,132.98K,1.79%,8.06%,16.33%,3.64%,-13.31%,-6.94%,2.94%,3.32%,2.70,0.46,-,-19.60%,-168.90%,-24.70%,0.70,0.70,0.13,2.81,40.20%,-42.60%,-55.30%,-,-,0.07,2.43%,2.41%,2.36%,-52.99%,67.65%,58.99,0.44%,0.89%
WSM,2020-12-17,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,8.64B,16.58,112.9,0.49%,706459,14.99,1.14,1.36,6.24,11.17,9.60,14.50%,-9.71%,6.70%,14.53%,4.70%,77.49M,75.75M,0.70%,-16.53%,-,0.02%,9.89%,6.26,1.20M,7.66%,16.87%,29.52%,31.83%,55.49%,53.73%,2.48%,3.52%,2.80,0.59,1.88%,12.50%,41.50%,23.80%,1.50,0.70,0.21,0.21,37.50%,11.20%,8.50%,Nov 19/a,1.69,3.97,4.13%,10.65%,38.53%,-1.53%,334.06%,63.25,-0.09%,0.58%
WSO,2020-12-17,"Watsco, Inc.",Industrials,Industrial Distribution,USA,8.95B,34.34,232.92,2.74%,209848,32.11,2.29,1.8,5.49,96.64,63.74,1.00%,6.33%,8.50%,15.00%,3.90%,35.10M,33.40M,0.73%,-3.34%,98.20%,-1.67%,6.10%,11.96,170.26K,6.86%,0.08%,-0.67%,30.63%,30.69%,29.29%,2.04%,2.37%,3.00,1.23,3.05%,8.90%,16.00%,18.80%,2.70,1.20,0.00,0.05,24.20%,7.60%,4.70%,Oct 22/b,0.71,5.96,3.63%,1.49%,15.70%,-6.57%,75.17%,58.59,2.66%,0.08%
WSR,2020-12-17,Whitestone REIT,Real Estate,REIT - Retail,USA,360.08M,18.39,8.11,-0.86%,299215,46.34,-,3.05,1.04,9.23,65.47,6.80%,66.67%,20.50%,-,10.50%,42.35M,39.41M,6.60%,0.10%,55.30%,-2.77%,1.88%,2.17,341.28K,-4.02%,4.51%,31.44%,17.88%,-39.34%,-40.46%,4.09%,3.97%,2.70,0.88,5.18%,1.80%,5.60%,2.40%,-,-,2.02,2.02,67.60%,16.60%,15.80%,Oct 26/a,1.42,0.36,0.06%,13.84%,19.64%,-41.61%,72.37%,55.24,-0.73%,-0.12%
WST,2020-12-17,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,20.43B,66.37,273.58,2.23%,578222,53.40,3.24,10.03,11.76,39.34,89.37,18.20%,12.84%,12.90%,20.50%,5.30%,73.90M,73.50M,0.10%,-26.40%,94.50%,-0.51%,0.75%,1.23,445.53K,2.59%,-4.61%,-1.49%,26.31%,83.24%,81.99%,2.13%,2.50%,2.00,1.3,0.24%,13.00%,19.50%,13.00%,2.80,2.10,0.15,0.15,34.80%,18.10%,15.30%,Oct 22/b,1.01,7.38,0.75%,-2.56%,15.97%,-10.30%,119.69%,50.46,1.46%,0.76%
WSTG,2020-12-17,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,USA,81.74M,21.04,18.62,0.27%,18348,-,0.96,0.34,1.86,2.03,2.33,91.90%,-,4.20%,22.00%,-9.30%,4.22M,3.72M,4.50%,5.95%,44.50%,11.79%,0.05%,0.11,17.59K,-3.52%,-10.82%,-26.17%,-22.90%,17.85%,14.94%,5.63%,3.89%,-,1.04,3.65%,2.90%,8.90%,13.70%,1.40,1.30,0.00,0.00,12.60%,2.10%,1.60%,Nov 10/a,0.78,0.97,-8.78%,-13.58%,-10.03%,-29.74%,95.67%,33.87,-1.01%,1.29%
WTBA,2020-12-17,"West Bancorporation, Inc.",Financial,Banks - Regional,USA,343.54M,10.82,20.77,2.01%,37150,9.71,-,3.45,1.59,4.42,13.21,0.20%,12.63%,6.90%,-,12.30%,16.47M,14.76M,0.60%,0.00%,41.80%,0.83%,4.15%,16.77,36.51K,0.10%,6.24%,19.51%,19.16%,-18.00%,-18.96%,3.32%,2.90%,3.00,1.02,4.04%,1.20%,15.20%,23.00%,-,-,0.20,0.20,-,77.80%,31.90%,-,1.01,0.66,4.36%,11.78%,19.07%,-19.89%,51.16%,63.7,1.12%,0.88%
WTER,2020-12-17,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,80.15M,-,1.07,0.94%,1091550,-,-,1.76,13.38,20.04,-,-27.70%,36.40%,35.90%,-,61.90%,67.89M,67.85M,7.70%,0.00%,7.60%,41.47%,4.98%,1.99,1.70M,-0.93%,-5.31%,-21.32%,-30.97%,-5.31%,-15.75%,4.00%,6.45%,2.30,0.64,-,-90.40%,-340.10%,-161.60%,1.40,1.00,0.02,0.89,40.70%,-29.80%,-31.30%,Nov 16/a,2.62,0.08,-3.34%,-16.98%,-18.21%,-58.85%,167.50%,41.27,1.90%,-0.94%
WTFC,2020-12-17,Wintrust Financial Corporation,Financial,Banks - Regional,USA,3.55B,13.76,61.8,-1.07%,301645,14.75,1.38,2.66,0.97,0.78,-,3.40%,-3.74%,15.20%,10.00%,15.60%,57.60M,56.90M,1.10%,-5.65%,92.30%,-0.29%,3.17%,4.07,442.66K,1.61%,10.87%,49.85%,35.02%,-13.03%,-12.83%,3.13%,3.39%,2.20,0.68,1.81%,0.60%,7.30%,18.80%,-,-,0.32,0.32,-,61.60%,19.60%,Oct 21/a,1.58,2.07,5.78%,16.38%,41.22%,-14.11%,180.63%,66.84,-1.26%,0.19%
WTI,2020-12-17,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,359.83M,6.28,2.5,-1.19%,2756404,-,-,0.89,-,6.37,2.24,-70.60%,78.60%,40.20%,-,-10.80%,141.62M,92.48M,34.30%,1.78%,38.40%,-3.59%,20.88%,4.91,3.93M,-6.02%,36.61%,26.26%,-2.72%,-52.38%,-55.04%,7.77%,9.29%,2.70,0.7,-,5.80%,-27.50%,28.50%,0.90,0.90,-,-,57.20%,21.90%,13.90%,Nov 04/a,3.32,0.2,14.39%,34.29%,15.72%,-59.02%,133.64%,63.85,-4.21%,3.16%
WTM,2020-12-17,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,3.13B,10.87,999.8,0.04%,13367,55.54,-,3.75,0.90,14.57,-,454.70%,-91.43%,71.80%,-7.70%,-8.70%,3.06M,3.02M,2.62%,0.00%,89.30%,0.04%,0.77%,1.45,16.14K,0.72%,4.47%,25.10%,14.28%,-10.67%,-10.37%,2.47%,2.09%,3.00,0.83,0.10%,7.00%,8.70%,11.20%,-,-,0.11,0.11,-,-,33.60%,Nov 06/b,0.49,24.09,2.30%,6.25%,11.90%,-14.42%,58.90%,61.66,-0.58%,0.62%
WTRE,2020-12-17,Watford Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,690.78M,-,34.73,0.38%,95902,9.48,-,1.08,0.80,3.54,-,183.20%,255.83%,-,-,-,19.89M,17.64M,11.29%,0.00%,42.20%,3.13%,1.65%,0.84,345.72K,0.23%,0.06%,43.22%,120.65%,31.65%,38.04%,0.49%,0.47%,3.00,0.28,-,-0.50%,-2.30%,5.00%,-,-,0.20,0.65,-,-,-2.80%,-,-,0.2,0.22%,0.69%,63.41%,-5.60%,219.80%,60.54,0.26%,0.12%
WTRG,2020-12-17,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,11.60B,48.61,46.86,-1.03%,1003768,28.21,7.26,9.55,2.57,1364.4,-,-5.90%,5.33%,-3.40%,6.70%,2.70%,254.28M,244.88M,0.10%,-20.59%,73.00%,3.89%,4.11%,8.91,1.13M,-2.42%,4.41%,19.57%,11.54%,1.78%,-0.17%,2.83%,2.43%,2.00,0.89,2.13%,2.00%,5.50%,4.70%,0.50,0.40,1.11,1.17,94.00%,31.90%,20.30%,Nov 03/a,0.48,1.19,1.03%,5.67%,9.57%,-14.05%,54.14%,53.72,-1.26%,0.23%
WTRH,2020-12-17,Waitr Holdings Inc.,Technology,Software - Application,USA,365.90M,-,3.32,0.00%,2697548,17.95,-,1.82,4.49,4.75,58.08,-84.60%,12.12%,-,20.00%,-,109.18M,97.83M,2.30%,12.47%,45.00%,-,12.77%,3.24,3.85M,-5.68%,16.49%,-7.39%,48.55%,799.97%,931.06%,8.03%,10.01%,2.20,0.7,-,-4.20%,-17.00%,-188.00%,2.90,2.90,1.16,1.18,-,1.60%,-4.20%,Nov 09/a,-1.86,0.36,-6.36%,3.47%,14.42%,-43.25%,1176.92%,47.76,-0.30%,0.30%
WTS,2020-12-17,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,3.92B,34.11,117.1,-0.54%,193586,30.58,4.26,2.6,3.86,20.8,25.84,7.80%,2.65%,22.00%,8.00%,1.10%,33.80M,27.05M,0.50%,-37.45%,-,2.53%,4.86%,6.76,194.44K,-0.10%,-0.68%,14.29%,44.71%,17.28%,17.38%,2.30%,2.11%,2.70,1.0,0.79%,6.80%,11.80%,11.20%,2.40,1.40,0.24,0.24,41.60%,11.60%,7.80%,Nov 04/a,0.86,2.72,-0.28%,2.29%,25.62%,-2.97%,69.66%,52.28,-0.76%,0.23%
WTTR,2020-12-17,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,480.20M,-,4.52,-0.66%,408206,-,-,0.64,0.63,2.59,3.46,-93.10%,77.00%,-,-,-,84.79M,57.23M,10.22%,0.00%,75.40%,0.80%,2.50%,3.49,409.11K,-9.42%,4.15%,-8.87%,-13.08%,-51.45%,-51.29%,6.70%,7.89%,2.70,1.0,-,-31.70%,-46.10%,2.30%,4.20,3.80,0.00,0.00,-0.50%,-50.80%,-44.20%,Nov 03/a,3.04,0.35,-2.50%,13.08%,3.76%,-53.31%,103.60%,51.26,-1.31%,0.66%
