Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MOSY,2020-09-14,"MoSys, Inc.",Technology,Semiconductors,USA,5.60M,-,1.6,1.91%,35853,-,-,0.84,1.15,-,-,92.00%,-,61.00%,30.00%,13.40%,3.27M,2.59M,0.20%,142.86%,34.80%,239.28%,7.36%,1.33,143.04K,12.68%,-4.19%,-16.67%,25.00%,-36.00%,-9.35%,14.56%,9.82%,-,0.25,-,-53.10%,-107.40%,-32.00%,5.80,5.10,0.76,0.80,63.10%,-64.00%,-73.20%,-,2.25,0.15,0.63%,-7.86%,-7.12%,-65.59%,105.13%,47.45,2.56%,-0.64%
MOTS,2020-09-14,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,33.95M,-,0.99,2.87%,106978,-,-,339.50,3.20,1.99,-,37.50%,29.50%,-,-,-,28.85M,24.95M,0.70%,0.00%,37.70%,-1.86%,1.91%,5.23,91.19K,-2.68%,-5.29%,-23.05%,39.82%,-63.64%,-56.65%,9.39%,8.54%,1.50,1.17,-,-80.60%,-139.10%,-,1.90,1.80,0.00,0.90,-32.10%,-,-,Aug 11/a,-,0.09,-3.25%,-13.37%,-30.00%,-66.78%,115.80%,41.32,-4.55%,7.77%
MOXC,2020-09-14,"Moxian, Inc.",Communication Services,Internet Content & Information,China,38.07M,86.30,2.33,4.02%,969772,-,-,63.45,233.00,95.18,-,102.90%,-,15.70%,-,45.90%,16.19M,7.41M,58.16%,0.00%,0.10%,32.41%,9.45%,0.59,1.18M,0.00%,42.07%,142.46%,133.00%,55.33%,10.43%,10.49%,16.04%,-,0.82,-,13.70%,109.50%,-88.30%,1.30,1.30,0.00,3.00,-,44.10%,34.90%,-,2.64,0.31,15.63%,59.01%,65.11%,-32.27%,366.00%,64.48,2.64%,1.34%
MRIN,2020-09-14,Marin Software Incorporated,Technology,Software - Application,USA,8.16M,-,1.14,-1.72%,11858,-,-,0.21,0.54,0.76,-,72.70%,-,22.10%,20.00%,-13.20%,6.91M,5.95M,15.70%,0.00%,26.70%,-,0.12%,0.13,53.95K,-13.64%,-22.97%,-14.93%,31.03%,-58.55%,-17.39%,5.94%,5.94%,-,0.22,-,-26.90%,-60.70%,-67.60%,1.30,1.30,0.14,0.24,46.30%,-36.10%,-28.80%,-,0.54,0.1,-16.82%,-18.79%,-19.91%,-65.97%,48.05%,30.43,-1.72%,0.00%
MSN,2020-09-14,Emerson Radio Corp.,Technology,Consumer Electronics,USA,14.20M,-,0.67,0.76%,5035,-,-,2.37,0.47,0.43,-,-84.20%,-,-37.60%,-,-39.30%,21.04M,5.80M,72.44%,0.00%,7.40%,-19.50%,0.14%,0.1,83.57K,0.39%,-12.45%,-10.85%,-5.01%,-34.87%,-18.90%,3.96%,3.77%,-,0.06,-,-11.50%,-14.00%,-16.30%,23.70,22.30,0.00,0.01,-0.80%,-76.70%,-74.40%,-,0.35,0.03,-8.26%,-6.54%,-12.42%,-41.67%,5.52%,35.15,0.76%,0.00%
MSVB,2020-09-14,"Mid-Southern Bancorp, Inc.",Financial,Banks - Regional,USA,41.90M,39.87,12.36,-1.59%,2624,-,-,5.37,0.79,1.80,32.23,-31.10%,-,-,-,-,3.26M,2.92M,1.60%,3.92%,27.70%,-1.37%,0.03%,0.13,7.55K,-2.52%,3.87%,-4.19%,-10.69%,-1.98%,-7.97%,1.73%,1.27%,-,0.35,0.65%,0.50%,2.00%,13.70%,-,-,0.00,0.00,-,85.20%,13.20%,-,0.34,0.22,-1.20%,-0.13%,-1.80%,-11.71%,27.29%,45.46,-2.29%,0.72%
MTC,2020-09-14,"Mmtec, Inc.",Technology,Software - Application,China,17.54M,-,0.89,4.42%,88030,-,-,87.68,3.70,4.87,-,5.50%,-,-,-,-,20.07M,6.98M,63.41%,0.00%,0.60%,-,4.29%,0.42,711.35K,15.56%,-30.12%,-52.54%,20.60%,-75.75%,-54.49%,6.76%,7.94%,-,0.12,-,-61.80%,-82.40%,-61.30%,5.40,5.40,0.00,0.00,54.70%,-,-,-,-,0.07,-7.31%,-24.85%,-43.40%,-88.47%,38.67%,38.7,4.41%,0.01%
MTEX,2020-09-14,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,35.24M,8.85,16.7,-1.19%,1245,-,-,0.23,1.61,1.70,25.17,188.10%,-,-10.90%,-,-3.70%,2.37M,1.07M,3.70%,0.00%,24.20%,0.99%,0.41%,0.95,4.66K,0.24%,-1.71%,0.06%,3.22%,-1.77%,3.79%,5.25%,5.33%,-,0.27,3.83%,7.00%,17.30%,13.90%,1.30,0.90,0.01,0.05,79.30%,4.20%,3.00%,-,1.30,0.94,-1.49%,-1.55%,13.10%,-13.87%,157.32%,46.37,0.48%,-1.67%
MTP,2020-09-14,Midatech Pharma plc,Healthcare,Biotechnology,United Kingdom,23.96M,-,1.9,-1.04%,138758,-,-,-,1.88,-,-,-,-,-,-,-,12.61M,6.38M,-,-,6.36%,-,3.56%,0.04,6.41M,4.97%,1.60%,33.80%,18.01%,-69.60%,-44.87%,8.04%,12.90%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-15.35%,-7.37%,-21.52%,-77.65%,120.42%,46.91,1.60%,-2.60%
MTR,2020-09-14,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,7.31M,7.43,3.85,4.36%,1870,-,-,6.65,2.81,6.65,-,-23.50%,-,-24.20%,-,-23.00%,1.86M,1.86M,-,-,11.10%,0.48%,0.26%,0.51,9.31K,-7.23%,-22.16%,-33.62%,-28.97%,-50.64%,-44.60%,3.61%,4.98%,-,0.2,13.48%,34.60%,37.80%,61.80%,14.00,14.00,0.00,0.00,-,87.40%,84.30%,-,1.14,0.24,-8.61%,-15.47%,-33.78%,-59.26%,4.36%,38.03,3.49%,0.84%
MTSL,2020-09-14,Mer Telemanagement Solutions Ltd.,Communication Services,Telecom Services,Israel,5.26M,-,1.18,-2.48%,52662,-,-,1.05,2.15,3.29,-,85.20%,-,48.80%,-,-6.00%,5.62M,3.26M,71.90%,0.00%,2.50%,-,0.74%,0.03,686.17K,-4.07%,-18.06%,18.00%,24.26%,-3.67%,14.56%,6.22%,9.18%,-,0.08,-,0.70%,1.70%,-5.60%,1.00,1.00,0.00,0.00,64.00%,-1.50%,1.00%,-,1.07,0.11,-10.88%,-17.34%,2.83%,-55.64%,57.78%,33.4,-3.28%,0.83%
MVO,2020-09-14,MV Oil Trust,Energy,Oil & Gas E&P,USA,30.12M,2.82,2.58,0.74%,38530,-,0.40,2.47,2.48,37.65,-,-26.10%,-,-20.90%,7.00%,-20.10%,11.50M,7.16M,25.00%,0.00%,2.20%,4.47%,0.07%,0.14,34.35K,-7.56%,-16.82%,-40.02%,3.16%,-66.24%,-58.87%,4.17%,4.20%,-,1.12,35.67%,85.30%,85.30%,96.60%,-,-,0.00,0.00,-,85.80%,86.40%,-,1.38,0.12,-8.23%,-15.59%,-37.50%,-68.24%,46.53%,33.18,0.35%,0.39%
MXC,2020-09-14,Mexco Energy Corporation,Energy,Oil & Gas E&P,USA,7.70M,-,3.7,-5.13%,23664,-,-,3.21,0.93,76.96,7.70,-667.90%,-,21.90%,-,-4.20%,2.04M,0.79M,7.00%,5.03%,1.00%,-36.59%,2.58%,0.02,1.04M,-14.15%,-37.18%,-1.33%,34.55%,-9.98%,-6.09%,7.65%,10.29%,-,0.02,-,-3.50%,-4.20%,-0.70%,1.50,1.50,0.12,0.12,64.00%,-12.70%,-14.30%,-,2.04,0.51,-26.69%,-25.05%,0.75%,-74.71%,141.83%,37.36,-7.73%,2.82%
MXE,2020-09-14,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,42.51M,25.45,8.22,0.24%,9520,-,-,20.84,0.67,-,-,-,-,-,-,-,5.17M,-,-,-,28.62%,-,-,0.68,2.43K,0.37%,0.98%,6.48%,-22.82%,-16.38%,-29.14%,0.94%,1.29%,-,3.92,1.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.08%,2.66%,-9.69%,-34.37%,39.56%,55.4,0.12%,0.12%
MYO,2020-09-14,"Myomo, Inc.",Healthcare,Medical Devices,USA,13.95M,-,3.75,1.90%,52667,-,-,3.49,1.09,1.30,-,23.20%,47.80%,26.10%,-0.47%,33.30%,3.67M,3.07M,5.70%,0.00%,4.90%,-50.10%,3.48%,0.39,275.56K,5.34%,-4.34%,0.81%,16.82%,-84.38%,-58.44%,3.05%,4.92%,2.00,0.19,-,-128.50%,-189.60%,-239.90%,4.70,4.50,0.01,0.11,69.20%,-,-,Aug 10/a,-,0.18,-0.39%,-1.24%,-37.48%,-90.63%,32.98%,50.35,1.90%,0.00%
MYOS,2020-09-14,MYOS RENS Technology Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.33M,-,1.46,5.04%,79778,-,-,13.33,5.84,13.33,-,-7.10%,-,20.90%,-,-20.90%,11.41M,6.36M,21.40%,0.00%,5.20%,3.00%,0.37%,0.0,5.26M,10.61%,-4.58%,48.96%,60.42%,0.00%,20.66%,7.11%,6.80%,-,0.02,-,-104.90%,-166.70%,-175.80%,3.80,1.90,0.11,0.36,56.60%,-,-,-,1.03,0.13,3.95%,3.86%,21.00%,-62.08%,96.98%,56.02,2.10%,2.88%
MYSZ,2020-09-14,"My Size, Inc.",Technology,Software - Application,Israel,7.16M,-,0.99,2.57%,47121,-,-,80.46,1.48,-,-,-,-,-15.28%,25.00%,-,7.23M,6.51M,17.46%,0.00%,5.28%,-,4.91%,0.47,673.76K,-2.94%,-19.51%,-3.88%,-22.05%,-85.96%,-70.14%,5.58%,6.85%,3.00,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-7.14%,-18.53%,-47.85%,-87.24%,45.59%,34.77,4.20%,-1.56%
MYT,2020-09-14,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,13.85M,-,1.81,6.47%,337147,-,-,17.31,0.50,2.27,-,11.90%,-,-19.50%,-,-70.30%,3.13M,3.06M,16.66%,0.00%,4.00%,-,2.41%,0.08,916.46K,5.23%,-58.86%,-84.79%,-39.67%,-39.18%,-71.94%,12.54%,13.06%,-,0.37,-,90.80%,-442.60%,-22.10%,3.70,3.00,0.00,0.00,32.60%,-,-,-,1.31,0.3,-20.14%,-54.89%,-63.94%,-87.60%,12.42%,28.41,6.47%,0.00%
NAII,2020-09-14,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,49.40M,-,7.17,-0.14%,1162,-,-,0.43,0.67,1.48,-,-21.30%,-,26.00%,-,13.30%,6.57M,5.14M,8.10%,0.00%,31.60%,7.88%,0.15%,0.64,12.52K,-0.14%,1.13%,10.31%,15.83%,-28.16%,-10.15%,4.18%,6.58%,-,0.09,-,-3.30%,-4.80%,6.00%,3.00,2.00,0.00,0.14,14.00%,-3.80%,-3.20%,-,0.59,0.46,-5.36%,0.07%,-1.03%,-35.64%,50.95%,44.72,0.28%,-0.42%
NAKD,2020-09-14,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,New Zealand,8.10M,-,0.16,0.32%,11004394,-,-,0.14,-,3.24,-,58.00%,-,9.50%,-,-8.30%,43.51M,7.12M,10.64%,0.00%,1.70%,80.42%,17.05%,0.15,8.09M,-28.70%,-47.49%,-83.09%,-60.47%,-96.06%,-89.81%,18.95%,15.51%,-,1.36,-,-66.30%,-887.20%,-92.80%,0.60,0.20,-,-,37.50%,-59.40%,-60.30%,-,-,0.04,-38.75%,-61.55%,-81.72%,-97.72%,3.72%,23.91,-6.47%,7.26%
NAOV,2020-09-14,"NanoVibronix, Inc.",Healthcare,Medical Devices,USA,6.11M,-,0.62,3.67%,103440,-,-,10.19,-,-,-,-26.10%,-,39.60%,-,21.20%,9.52M,4.89M,11.19%,0.00%,15.20%,2.33%,1.21%,0.23,254.68K,3.68%,-51.41%,-73.34%,-78.18%,-79.40%,-78.18%,9.69%,11.83%,2.00,0.41,-,-243.60%,-538.00%,-417.10%,0.60,0.50,-,-,19.30%,-,-,-,-0.38,0.1,-23.27%,-52.54%,-72.06%,-82.23%,12.40%,22.11,3.67%,0.00%
NBY,2020-09-14,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.76M,-,0.76,0.78%,498561,-,-,3.56,25.40,3.72,-,-25.30%,48.00%,42.40%,-,44.30%,41.74M,32.52M,10.00%,-23.52%,5.10%,16.28%,1.57%,0.08,6.02M,-2.35%,-24.55%,-15.26%,165.04%,45.98%,19.06%,10.58%,10.29%,1.50,0.08,-,-81.00%,-868.20%,-261.30%,2.80,2.60,0.00,0.50,60.70%,-71.20%,-,Aug 06/a,3.46,0.1,-14.28%,-30.21%,-7.78%,-60.72%,217.50%,31.26,0.74%,0.04%
NCSM,2020-09-14,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,25.36M,-,0.55,-5.37%,48978,-,-,0.14,0.30,0.81,0.87,83.40%,57.40%,-,-,-,47.32M,12.80M,0.70%,0.00%,78.70%,-8.27%,2.48%,1.53,206.73K,-8.53%,-18.87%,-9.45%,-36.28%,-78.76%,-73.91%,6.69%,7.20%,2.70,0.24,-,-33.10%,-50.90%,-12.90%,7.00,4.00,0.23,0.25,46.00%,-32.40%,-33.40%,Aug 11/b,2.20,0.05,-9.61%,-8.88%,-46.83%,-82.92%,75.67%,37.23,-5.14%,-0.24%
NCTY,2020-09-14,The9 Limited,Communication Services,Electronic Gaming & Multimedia,China,32.44M,-,0.56,2.10%,684526,-,-,-,-,21.62,-,56.90%,-,33.70%,-,-,42.84M,14.41M,45.10%,0.00%,0.90%,-,11.29%,1.03,1.57M,12.00%,-15.66%,-51.30%,24.52%,-50.88%,-38.60%,12.17%,14.07%,-,0.44,-,-96.50%,26.60%,-,0.10,0.10,-,-,-,-,-,-,1.52,0.07,5.95%,-15.23%,-22.72%,-58.82%,59.91%,48.27,3.74%,-1.59%
NDP,2020-09-14,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,20.01M,-,10.84,2.59%,3495,-,-,-,-,-,-,-,-,-,-,-,1.85M,-,0.20%,0.00%,23.71%,-,-,0.23,10.97K,-2.30%,-11.22%,-15.05%,19.91%,-68.19%,-68.74%,3.50%,2.15%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-6.11%,-6.78%,-39.82%,-70.86%,80.67%,39.26,2.65%,-0.06%
NDRA,2020-09-14,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,USA,16.50M,-,0.79,-1.25%,115846,-,-,-,11.29,23.56,-,-7.50%,6.10%,-31.30%,-,-,20.96M,17.75M,6.20%,0.00%,4.10%,-32.17%,3.36%,1.21,490.84K,10.03%,-10.13%,-15.20%,2.29%,-53.25%,-52.98%,8.54%,7.84%,2.00,0.24,-,-413.40%,-772.50%,-,1.80,1.60,0.30,0.30,-,-,-,-,-,0.06,-6.21%,-13.17%,-23.54%,-64.89%,31.89%,40.11,-2.84%,1.64%
NEOS,2020-09-14,"Neos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,34.70M,-,0.69,1.72%,54506,-,-,0.56,-,2.73,-,78.80%,83.90%,28.10%,31.70%,143.30%,49.75M,49.01M,1.30%,0.00%,36.40%,-7.90%,4.61%,13.85,163.04K,4.05%,3.54%,-18.53%,-1.30%,-63.05%,-54.25%,4.70%,5.72%,2.20,0.33,-,-22.70%,197.30%,-26.90%,0.70,0.50,-,-,58.20%,-17.80%,-30.60%,Aug 10/b,1.48,0.04,-1.33%,-0.54%,-33.25%,-65.11%,15.15%,50.3,1.57%,0.15%
NES,2020-09-14,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,47.27M,-,3.03,1.68%,47292,-,-,0.33,0.33,2.99,7.50,30.00%,-,27.50%,-0.39%,-20.70%,15.76M,8.63M,0.60%,0.00%,97.40%,-0.26%,0.24%,0.5,41.92K,56.99%,28.94%,77.19%,36.61%,-40.47%,4.66%,28.76%,14.93%,-,1.13,-,-31.40%,-43.00%,-23.70%,1.90,1.70,0.20,0.26,20.20%,-48.50%,-51.40%,-,-,0.37,37.25%,47.42%,35.64%,-53.02%,221.35%,74.66,8.21%,-6.04%
NETE,2020-09-14,"Net Element, Inc.",Technology,Software - Infrastructure,USA,28.97M,-,6.15,0.49%,295002,-,-,0.46,9.04,32.19,-,-25.20%,49.40%,43.30%,-,25.10%,4.18M,3.88M,2.10%,0.00%,5.90%,-1.07%,0.75%,0.02,1.78M,-3.00%,-28.65%,-10.87%,237.91%,17.59%,91.59%,16.20%,11.62%,-,0.17,-,-24.90%,-127.20%,-51.20%,0.80,0.80,3.21,3.54,15.30%,-7.40%,-8.70%,-,1.33,1.11,-19.23%,-44.24%,19.28%,-69.37%,317.80%,34.26,0.00%,0.49%
NEWA,2020-09-14,"Newater Technology, Inc.",Industrials,Waste Management,China,38.92M,9.05,3.61,0.00%,3,-,-,1.03,1.26,3.93,3.54,-40.20%,-,-,-,105.20%,10.81M,6.01M,44.41%,0.00%,0.50%,-20.62%,0.10%,0.43,13.77K,-4.24%,-8.14%,35.71%,53.61%,-43.15%,16.45%,6.20%,4.95%,-,0.0,-,6.20%,15.40%,9.70%,1.00,0.70,0.05,0.43,42.30%,15.10%,11.50%,-,-,0.22,-4.99%,-1.93%,6.71%,-44.03%,173.48%,46.58,0.00%,0.00%
NHLD,2020-09-14,National Holdings Corporation,Financial,Capital Markets,USA,29.38M,-,2.17,-2.03%,1174,-,-,0.13,0.62,0.96,6.53,93.10%,-,-15.40%,-,2.90%,13.52M,9.95M,3.80%,50.18%,53.10%,0.07%,0.16%,2.44,6.51K,-1.14%,-7.25%,13.28%,6.10%,-7.45%,-14.71%,3.81%,4.37%,-,0.18,-,-3.50%,-6.80%,3.60%,-,-,0.00,0.14,8.90%,-1.10%,-1.50%,-,1.07,0.11,-5.86%,-1.07%,-1.61%,-28.91%,94.20%,45.26,0.69%,-2.70%
NINE,2020-09-14,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,31.60M,-,1.11,0.00%,158267,-,-,0.06,0.47,0.36,0.57,-242.30%,28.90%,-33.70%,-,4.70%,29.84M,15.98M,4.60%,0.00%,56.30%,-18.15%,3.61%,2.17,265.91K,-11.20%,-34.71%,-61.99%,21.96%,-82.82%,-85.81%,8.46%,7.99%,3.40,0.6,-,-77.10%,-195.50%,-22.80%,7.20,5.10,5.25,5.27,13.40%,-94.30%,-,Aug 06/b,-,0.12,-19.62%,-33.51%,-64.41%,-89.58%,192.11%,30.77,4.72%,-4.50%
NJV,2020-09-14,Nuveen New Jersey Municipal Value Fund,Financial,Asset Management,USA,21.45M,8.68,14.01,-0.40%,816,-,-,22.99,0.88,-,-,-,-,-,-,-,1.53M,-,-,-,17.09%,-,-,0.11,7.36K,0.75%,-0.14%,9.63%,-1.34%,1.97%,0.16%,0.30%,0.51%,-,0.11,2.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.19%,4.56%,5.29%,-4.20%,29.24%,64.6,0.00%,-0.40%
NM,2020-09-14,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Monaco,27.81M,-,1.72,-1.71%,59758,-,-,0.06,0.30,0.52,0.50,48.30%,-,-13.30%,16.00%,-3.10%,16.17M,15.38M,23.20%,0.00%,8.50%,-21.75%,0.07%,0.2,55.13K,-4.97%,-8.51%,-16.10%,-17.70%,-64.32%,-61.61%,3.54%,5.87%,1.00,1.08,-,-11.00%,-612.10%,0.80%,0.50,0.40,-,-,41.40%,-,-50.70%,Aug 20/b,1.78,0.09,-6.75%,-10.87%,-37.22%,-72.66%,32.08%,35.6,-0.58%,-1.14%
NMCI,2020-09-14,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,27.74M,2.85,0.82,2.00%,1303996,0.35,-,0.19,0.14,1.35,-,-42.70%,145.70%,-,-,-,34.60M,34.26M,33.50%,0.00%,30.50%,-10.53%,0.80%,1.49,183.73K,5.15%,2.31%,-0.34%,13.97%,-60.00%,-62.05%,3.76%,3.98%,2.00,7.1,-,1.60%,4.00%,6.20%,1.10,-,1.15,1.32,49.80%,18.70%,5.20%,Jul 23/b,-,0.03,1.73%,2.34%,-23.18%,-63.08%,53.93%,54.02,0.12%,1.87%
NNVC,2020-09-14,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,44.33M,-,4.19,5.81%,405452,-,-,-,1.90,7.27,-,11.10%,-,15.10%,-,-,6.52M,6.40M,14.97%,0.00%,23.50%,30.22%,7.71%,0.33,1.47M,-2.33%,-26.49%,-37.74%,-42.45%,4.96%,66.93%,7.09%,12.06%,-,0.27,-,-103.30%,-132.00%,-,2.90,2.90,0.00,0.08,-,-,-,-,0.66,0.48,-6.76%,-27.93%,-32.05%,-78.18%,229.58%,41.53,6.35%,-0.51%
NOM,2020-09-14,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,34.01M,50.17,14.5,0.00%,0,-,-,16.76,1.06,-,-,-,-,-,-,-,2.35M,-,-,-,4.70%,-,-,0.79,2.25K,0.00%,4.32%,0.00%,1.40%,4.54%,1.68%,0.41%,0.68%,-,2.02,3.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.74%,4.07%,3.25%,-2.79%,44.28%,62.06,0.00%,0.00%
NPN,2020-09-14,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,18.28M,10.90,14.99,-0.60%,71,-,-,24.61,0.96,-,-,-,-,-,-,-,1.22M,-,-,-,5.05%,-,-,0.37,1.57K,-0.73%,1.28%,9.42%,-1.54%,4.14%,2.71%,0.00%,1.19%,-,0.05,2.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.13%,3.53%,6.17%,-9.70%,40.75%,54.16,0.00%,-0.60%
NRT,2020-09-14,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,29.38M,6.21,3.07,1.32%,20362,-,-,5.44,61.40,20.99,-,18.30%,-,-15.90%,-,-15.10%,9.19M,9.13M,0.10%,22.38%,9.40%,-3.12%,0.08%,0.21,33.47K,-2.54%,-9.71%,-23.11%,8.86%,-52.11%,-48.05%,4.49%,3.97%,-,0.61,14.33%,361.20%,-,7563.60%,1.40,1.40,0.00,0.00,85.40%,86.10%,85.50%,-,1.41,0.15,-3.73%,-4.97%,-23.35%,-54.65%,40.18%,43.97,1.66%,-0.33%
NSEC,2020-09-14,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,32.36M,-,12.79,-10.23%,1342,-,-,0.50,0.67,3.64,-,418.60%,-,-12.00%,-,0.90%,2.53M,1.09M,0.80%,165.50%,3.10%,1.29%,0.10%,3.16,0.36K,2.67%,-14.15%,-19.04%,-4.54%,-25.41%,-16.39%,0.47%,0.47%,-,3.72,1.88%,-2.20%,-6.60%,7.70%,-,-,0.28,0.29,-,-5.10%,-5.20%,-,-0.11,0.71,-1.05%,-9.80%,-0.78%,-24.53%,27.80%,46.65,-0.91%,-9.40%
NSPR,2020-09-14,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,12.20M,-,0.36,-0.79%,615985,-,-,3.70,0.34,0.88,-,71.20%,21.50%,-,-,5.70%,33.36M,31.77M,8.60%,3.74%,2.10%,203.85%,0.77%,0.09,2.76M,5.00%,-16.54%,-34.90%,-27.72%,-88.03%,-66.85%,13.84%,9.70%,-,0.22,-,-77.90%,-121.30%,-182.20%,4.90,4.50,0.00,0.00,17.00%,-,-,Aug 05/b,2.19,0.04,-12.36%,-19.73%,-51.48%,-92.04%,8.50%,37.85,2.01%,-2.74%
NSYS,2020-09-14,Nortech Systems Incorporated,Technology,Electronic Components,USA,13.30M,18.18,4.8,3.23%,16332,-,-,0.12,0.65,44.32,4.03,-849.30%,-,-28.00%,-,0.80%,2.66M,1.17M,64.35%,0.00%,3.30%,26.24%,2.16%,0.06,407.19K,-6.07%,7.87%,15.66%,29.03%,43.28%,-1.44%,9.34%,10.67%,-,0.04,-,1.10%,3.60%,-0.50%,2.00,1.30,0.75,0.81,11.10%,1.70%,0.60%,-,1.32,0.52,1.40%,5.27%,14.81%,-35.66%,90.48%,51.37,3.00%,0.22%
NTEC,2020-09-14,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,22.02M,-,0.28,14.69%,4050956,-,-,-,1.20,-,-,85.10%,28.60%,-,-,-,78.96M,60.13M,10.19%,0.00%,17.02%,-,4.99%,0.4,7.60M,7.23%,-30.11%,-25.11%,39.47%,-75.76%,-44.24%,13.84%,10.89%,3.00,0.53,-,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,0.03,-4.66%,-19.15%,-18.43%,-82.13%,110.55%,46.33,12.42%,2.02%
NTN,2020-09-14,"NTN Buzztime, Inc.",Communication Services,Broadcasting,USA,5.10M,-,1.71,6.21%,57732,-,-,0.40,2.59,2.32,-,-601.40%,-,24.20%,20.00%,-5.30%,2.93M,2.62M,6.40%,-71.78%,14.50%,-54.57%,1.60%,0.01,4.19M,6.88%,-59.76%,36.80%,-1.16%,-34.73%,-22.27%,9.00%,11.22%,-,0.01,-,-41.80%,-113.90%,-22.60%,1.30,1.30,0.84,1.68,54.70%,-43.40%,-38.00%,Aug 07/a,0.59,0.35,-14.07%,-16.90%,-10.91%,-77.96%,81.91%,44.47,8.23%,-1.86%
NTRP,2020-09-14,"Neurotrope, Inc.",Healthcare,Biotechnology,USA,27.13M,-,1.19,0.85%,86432,-,-,-,0.88,0.90,-,14.90%,-,40.60%,-,-,22.10M,20.28M,17.87%,0.00%,8.20%,-16.67%,0.46%,0.37,250.80K,6.25%,4.39%,-10.53%,56.62%,35.23%,21.16%,5.57%,6.74%,3.00,0.34,-,-47.10%,-48.30%,-,28.90,28.90,0.00,0.00,-,-,-,-,2.05,0.07,7.69%,3.79%,4.94%,-69.09%,88.89%,58.89,-1.65%,2.54%
NTWK,2020-09-14,"NetSol Technologies, Inc.",Technology,Software - Application,USA,33.09M,9.82,2.73,0.00%,21139,-,0.35,0.55,0.56,2.11,7.35,92.00%,-,20.40%,28.00%,13.30%,11.75M,10.28M,12.90%,1.87%,30.20%,0.27%,0.38%,0.82,47.22K,-3.19%,-10.78%,-12.22%,7.06%,-48.25%,-31.75%,3.97%,4.47%,-,0.45,-,3.70%,5.60%,8.80%,2.60,2.60,0.01,0.16,47.80%,1.40%,5.40%,-,0.57,0.13,-7.49%,-7.24%,-13.32%,-57.67%,36.50%,36.45,0.00%,0.00%
NTZ,2020-09-14,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,14.19M,-,1.34,-1.47%,9903,-,-,0.03,0.48,-,-,-200.20%,-,33.00%,-,-3.50%,11.00M,0.96M,53.50%,0.00%,13.40%,-20.81%,2.51%,0.02,1.12M,0.75%,-18.79%,30.10%,162.75%,-8.84%,-21.18%,6.73%,6.96%,-,0.01,-,-,-,-17.00%,1.00,-,-,-,30.60%,-,-,Sep 25/a,2.33,0.09,-7.52%,-6.48%,9.26%,-45.97%,262.60%,44.61,-3.60%,2.21%
