Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HOTH,2020-12-04,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,22.92M,-,1.73,-2.26%,132528,-,-,-,4.33,4.24,-,-69.50%,34.50%,-,-,-,13.44M,8.35M,37.89%,0.00%,1.60%,-26.90%,0.15%,0.07,182.51K,2.37%,0.58%,-25.11%,-40.34%,-61.08%,-72.05%,5.36%,5.24%,2.00,0.73,-,-192.10%,-213.10%,-,9.60,9.60,0.00,0.00,-,-,-,-,-,0.09,-0.51%,-3.86%,-36.30%,-76.14%,8.12%,47.09,-2.26%,0.00%
HPR,2020-12-04,HighPoint Resources Corporation,Energy,Oil & Gas E&P,USA,42.78M,-,10.97,4.58%,741791,-,-,0.14,-,1.59,0.20,-200.00%,-183.00%,-32.30%,31.00%,-0.80%,4.25M,2.23M,1.30%,-12.23%,61.40%,-10.50%,19.26%,0.5,868.67K,0.27%,75.80%,-22.64%,-66.65%,-80.75%,-87.02%,12.02%,23.96%,5.00,0.85,-,-91.10%,-401.90%,1.20%,1.20,1.20,-,-,83.00%,-,-,Nov 06/b,4.56,1.7,45.44%,24.58%,-25.33%,-88.92%,291.79%,59.05,2.33%,2.19%
HSDT,2020-12-04,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,19.15M,-,0.43,0.44%,156520,-,-,31.92,2.70,3.61,-,70.50%,-,15.50%,-,-,40.62M,35.85M,0.40%,0.00%,12.60%,6.03%,2.48%,5.63,157.83K,8.30%,16.49%,9.07%,-38.33%,-18.55%,-55.49%,9.17%,7.54%,-,0.99,-,-157.10%,-241.60%,-413.70%,3.30,3.00,0.00,0.00,20.50%,-,-,Nov 12/a,0.80,0.03,8.95%,6.10%,-6.83%,-71.03%,73.37%,59.93,4.73%,-4.09%
HSON,2020-12-04,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,32.06M,-,11.83,8.73%,1634,13.14,-,0.32,1.05,1.09,22.90,83.20%,215.40%,43.80%,7.00%,-30.60%,2.86M,2.53M,2.90%,0.00%,58.70%,0.44%,0.02%,0.14,3.36K,18.06%,14.85%,22.27%,36.61%,4.69%,-1.00%,3.25%,3.03%,-,0.49,-,-2.20%,-2.90%,-3.10%,4.10,4.10,0.02,0.04,39.10%,-1.50%,-1.00%,Nov 05/b,0.53,0.37,17.09%,18.47%,24.60%,-9.69%,95.21%,77.15,8.14%,0.55%
HSTO,2020-12-04,Histogen Inc.,Healthcare,Biotechnology,USA,17.40M,-,1.22,0.00%,218749,-,-,8.28,2.00,-,-,42.10%,-,25.00%,38.00%,-,12.17M,9.31M,0.69%,0.00%,4.00%,3.45%,0.56%,0.41,128.01K,-24.69%,-31.46%,-27.38%,-74.32%,-67.55%,-69.50%,13.61%,8.67%,3.00,1.71,-,-99.50%,-132.00%,-59.40%,4.40,4.10,0.07,0.07,68.10%,-,-,-,1.47,0.14,-21.12%,-28.70%,-58.86%,-83.73%,6.09%,29.02,-3.17%,3.28%
HTGM,2020-12-04,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,24.87M,-,5.28,3.73%,509642,-,-,2.30,1.57,0.82,-,15.30%,25.60%,28.00%,-,42.00%,4.82M,4.50M,0.80%,0.00%,33.10%,-2.93%,2.42%,0.57,191.64K,12.10%,11.99%,7.61%,-48.27%,-43.26%,-49.85%,9.94%,9.89%,2.00,2.66,-,-51.40%,-103.90%,-48.00%,5.70,5.50,0.86,1.04,59.60%,-,-,Nov 10/a,1.54,0.46,13.61%,11.59%,-20.78%,-61.74%,39.68%,59.48,2.33%,1.38%
HUGE,2020-12-04,FSD Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,36.22M,-,1.89,3.28%,1007198,-,-,-,-,-,-,-,-,-,-,-,19.16M,16.09M,12.70%,0.00%,0.67%,-,0.84%,0.19,715.32K,21.94%,38.97%,-31.27%,-62.50%,-60.55%,-65.18%,17.77%,12.64%,-,1.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,23.45%,-2.15%,-39.58%,-86.50%,47.66%,56.44,2.16%,1.09%
HUSA,2020-12-04,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,11.76M,-,1.72,2.38%,466281,-,-,19.61,1.37,7.35,-,-904.30%,-,13.00%,-,22.40%,6.97M,6.14M,12.00%,0.00%,9.00%,406.25%,6.60%,0.13,3.21M,1.47%,24.64%,57.80%,-32.91%,-11.23%,-5.75%,7.87%,7.38%,-,0.15,-,-35.50%,-38.30%,-36.50%,9.70,9.70,0.00,0.00,13.60%,-,-,-,0.53,0.13,11.37%,7.06%,9.24%,-72.96%,100.47%,54.54,2.38%,0.00%
HUSN,2020-12-04,Hudson Capital Inc.,Financial,Capital Markets,USA,15.34M,-,2.57,4.05%,492694,-,-,153.43,1.88,-,-,-,-,-,-,-,4.66M,3.90M,39.15%,0.00%,3.90%,-52.27%,3.12%,0.16,781.85K,11.26%,31.79%,37.43%,-8.20%,-44.13%,-53.98%,10.22%,10.40%,-,0.63,-,-28.80%,-32.40%,-,4.50,4.50,0.00,0.00,-,-,-,-,-,0.27,12.63%,4.40%,-2.09%,-73.78%,60.62%,56.73,5.76%,-1.62%
HWCC,2020-12-04,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,45.23M,-,2.82,0.71%,117881,-,-,0.15,0.46,-,2.50,-70.50%,-,-28.90%,15.00%,-2.80%,16.48M,15.31M,0.50%,0.00%,71.60%,0.59%,0.62%,2.51,37.66K,5.22%,2.17%,5.22%,-6.00%,-26.56%,-36.05%,4.03%,5.49%,-,3.13,-,-1.30%,-2.90%,3.00%,5.10,1.90,0.60,0.61,22.30%,-0.40%,-1.00%,Nov 05/a,1.35,0.14,3.71%,4.30%,9.97%,-40.38%,68.86%,55.81,1.44%,-0.71%
HX,2020-12-04,Hexindai Inc.,Financial,Credit Services,China,47.35M,-,2.59,7.02%,23103268,-,-,4.15,0.29,4.34,-,-,-,-,-,19.70%,5.42M,4.97M,-,-,2.60%,-10.88%,0.56%,0.07,413.46K,14.65%,34.20%,54.17%,-17.78%,41.51%,-7.69%,12.82%,9.46%,-,55.88,-,-53.60%,-73.10%,-106.90%,4.90,4.90,0.42,0.00,-,-,-,-,-,0.25,17.62%,27.52%,35.81%,-65.19%,238.83%,64.92,-10.07%,19.01%
ICCC,2020-12-04,ImmuCell Corporation,Healthcare,Biotechnology,USA,42.50M,-,6.05,4.96%,471,-,-,2.80,1.56,7.20,-,55.10%,54.20%,-28.00%,-,12.60%,7.21M,5.14M,28.80%,0.00%,9.90%,4.83%,0.07%,0.38,9.32K,0.91%,5.67%,13.89%,34.67%,14.24%,17.57%,5.93%,4.50%,2.00,0.05,-,-3.80%,-5.30%,-2.60%,5.50,4.40,0.32,0.35,46.50%,-6.70%,-10.00%,Nov 12/a,1.09,0.29,5.53%,7.25%,19.42%,-25.53%,63.64%,57.69,3.32%,1.58%
ICD,2020-12-04,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,25.32M,-,4.0,8.11%,252484,-,-,0.22,0.08,1.35,-,-91.70%,13.70%,13.40%,7.00%,23.70%,5.70M,5.06M,0.70%,-57.80%,31.80%,-4.19%,1.50%,0.15,505.51K,18.34%,72.41%,42.35%,-45.13%,-70.48%,-79.94%,17.36%,12.06%,3.00,0.5,-,-18.40%,-28.90%,-9.90%,2.00,2.00,0.49,0.51,24.70%,-65.30%,-76.70%,Nov 03/b,7.15,0.38,34.68%,49.02%,-1.37%,-83.47%,270.37%,73.97,4.44%,3.51%
ICON,2020-12-04,"Iconix Brand Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,15.93M,-,1.13,28.85%,29230150,-,-,0.14,-,0.23,0.48,36.20%,-,-20.90%,15.00%,-17.60%,13.17M,12.75M,4.24%,0.00%,15.70%,34.11%,1.17%,0.18,844.56K,23.48%,80.77%,66.18%,3.67%,0.89%,-16.30%,15.69%,11.88%,2.00,34.61,-,-18.90%,29.90%,-10.70%,1.30,1.30,-,-,-,4.70%,-74.80%,-,2.41,0.11,41.53%,50.41%,30.28%,-41.15%,122.79%,70.91,-6.61%,37.97%
IDXG,2020-12-04,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,12.37M,-,3.18,0.63%,62745,-,-,0.47,7.57,0.82,-,-61.10%,68.60%,39.30%,15.00%,74.80%,4.03M,3.96M,0.20%,0.00%,17.50%,29.48%,3.90%,0.17,919.50K,-4.04%,5.65%,11.97%,-45.83%,-27.25%,-36.40%,6.13%,6.53%,1.70,0.07,-,-44.30%,-295.10%,-166.80%,1.60,1.50,2.06,2.18,23.60%,-,-,-,1.34,0.22,2.61%,-2.09%,-33.47%,-71.09%,23.63%,52.17,-1.24%,1.90%
IFMK,2020-12-04,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,24.54M,-,0.84,2.07%,276692,-,-,0.27,3.00,3.15,-,42.80%,-,-64.50%,-,-6.90%,27.52M,10.33M,15.00%,0.00%,0.90%,-26.54%,4.85%,3.13,160.11K,2.63%,13.99%,-7.68%,-17.65%,124.54%,107.05%,6.04%,6.97%,-,1.73,-,-3.20%,-211.50%,-62.50%,0.60,0.40,0.26,2.87,20.30%,-6.90%,-4.10%,Nov 24/b,-3.13,0.06,7.11%,7.94%,-14.58%,-70.32%,143.48%,58.47,3.70%,-1.58%
IHT,2020-12-04,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,22.87M,-,2.35,3.73%,122356,-,-,3.46,2.70,19.05,-,85.10%,-,7.60%,-,18.20%,9.33M,3.25M,65.31%,0.00%,0.30%,-30.81%,2.47%,0.19,412.20K,6.82%,53.38%,98.21%,179.80%,45.96%,53.59%,8.10%,22.64%,-,0.3,0.85%,-9.60%,-19.20%,-10.10%,1.20,1.20,0.75,0.90,59.90%,-29.20%,-26.50%,-,0.83,0.31,11.03%,40.10%,89.11%,-42.40%,250.69%,61.43,1.29%,2.40%
IID,2020-12-04,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,37.88M,-,4.55,1.11%,43406,-,-,-,-,-,-,-,-,-,-,-,8.33M,-,-,-,41.51%,-,-,0.17,32.36K,0.89%,7.06%,5.32%,4.84%,-13.33%,-15.78%,1.73%,1.76%,-,1.34,7.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.02%,3.93%,7.78%,-17.27%,80.56%,60.91,0.22%,0.89%
IKNX,2020-12-04,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,11.68M,-,5.9,2.43%,15923,-,-,0.82,1.13,3.34,-,-684.30%,-,-26.80%,-,-1.00%,1.98M,0.83M,18.00%,-2.83%,0.30%,-50.25%,0.51%,0.22,18.81K,11.11%,29.10%,81.54%,83.23%,2.61%,10.28%,6.39%,6.12%,-,0.85,-,-12.50%,-17.70%,-5.20%,1.70,1.20,0.05,0.38,27.90%,-14.90%,-14.00%,-,0.75,0.38,20.04%,40.79%,48.73%,-20.00%,108.85%,71.84,1.20%,1.22%
IMAC,2020-12-04,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,12.32M,-,1.09,1.87%,251503,-,-,0.91,1.45,7.25,-,-80.60%,34.80%,-,-,-,11.84M,7.21M,2.70%,1.67%,1.20%,68.24%,2.56%,0.10,1.84M,-5.22%,41.50%,56.16%,-33.94%,-45.77%,-27.33%,5.43%,11.30%,2.00,0.14,-,-32.10%,-68.30%,-45.20%,0.60,0.60,0.30,0.52,89.40%,-45.70%,-48.80%,-,-,0.12,4.11%,20.24%,-9.61%,-77.98%,159.52%,54.75,0.93%,0.93%
IMRN,2020-12-04,Immuron Limited,Healthcare,Biotechnology,Australia,40.38M,-,7.12,1.28%,39267,-,-,-,4.05,-,-,-,-,-,-,-,5.67M,3.78M,-,-,10.65%,-,3.07%,0.94,123.59K,-3.65%,14.84%,-11.55%,239.03%,108.80%,96.14%,5.45%,8.39%,2.00,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-1.53%,-1.80%,15.62%,-75.44%,359.35%,49.32,1.71%,-0.43%
IMTE,2020-12-04,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,15.35M,-,4.19,0.48%,13074,-,-,-,0.94,-,-,-,-,-,-,-,3.66M,0.33M,-,-,1.81%,-,1.34%,0.07,64.84K,-4.12%,1.21%,7.99%,19.37%,-36.32%,-54.36%,4.55%,8.37%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-4.54%,1.18%,8.08%,-68.52%,61.15%,46.87,0.24%,0.24%
INDO,2020-12-04,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,34.46M,-,4.65,3.33%,10564,-,-,11.49,2.40,3.63,-,-246.40%,-2.10%,-,-,-,7.38M,1.41M,80.99%,0.00%,0.04%,45.74%,0.11%,0.17,9.09K,-2.72%,5.68%,8.39%,12.86%,-,-36.39%,8.79%,5.63%,1.50,1.16,-,-,-,-8.30%,7.40,-,0.14,0.21,26.20%,-,-,-,-,0.29,-0.24%,-0.01%,2.12%,-62.77%,200.00%,51.46,1.75%,1.56%
INM,2020-12-04,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,23.31M,-,3.33,-1.19%,346611,-,-,-,-,-,-,-,-,-,-,-,7.00M,4.84M,0.90%,0.00%,6.42%,-,1.96%,1.9,50.00K,-4.17%,-28.71%,-19.08%,-62.35%,-46.18%,-43.94%,13.57%,18.67%,-,6.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-14.08%,-9.61%,-35.50%,-68.66%,10.26%,45.57,-5.93%,5.04%
INPX,2020-12-04,Inpixon,Technology,Software - Application,USA,46.62M,-,1.07,1.90%,3013241,-,-,6.39,1.13,1.48,-,-,-,-,20.00%,-36.90%,42.47M,42.45M,0.09%,0.00%,1.90%,51.39%,10.63%,1.74,2.60M,-6.96%,7.00%,0.94%,-41.85%,-44.70%,-78.19%,5.35%,6.34%,-,1.16,-,-100.20%,-161.20%,-152.10%,2.90,2.90,0.00,0.16,73.30%,-,-,Nov 12/a,2.26,0.06,0.05%,0.14%,-18.36%,-96.34%,16.22%,47.99,2.88%,-0.95%
INUV,2020-12-04,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,38.78M,-,0.4,-0.38%,1521803,-,-,0.78,1.42,4.08,-,41.60%,54.50%,-26.60%,30.00%,4.40%,92.11M,87.66M,10.50%,0.00%,31.20%,35.05%,4.73%,1.45,2.86M,7.78%,-1.36%,6.26%,-38.28%,44.34%,34.43%,7.54%,6.79%,2.30,0.53,-,-24.00%,-43.80%,-44.90%,2.00,2.00,0.05,0.06,76.90%,-21.80%,-14.90%,Nov 09/a,1.33,0.03,5.86%,8.32%,-1.55%,-64.19%,329.27%,59.47,-0.38%,0.00%
IO,2020-12-04,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,35.10M,-,2.34,14.15%,1015856,-,-,0.25,-,0.69,1.35,34.40%,17.50%,21.90%,18.00%,-19.30%,14.28M,10.73M,1.80%,0.00%,35.90%,-7.12%,11.59%,2.97,418.49K,17.00%,47.17%,28.57%,-38.90%,-72.27%,-73.04%,10.38%,8.36%,3.00,2.43,-,-16.30%,83.90%,-38.40%,0.70,0.60,-,-,36.00%,-14.60%,-27.90%,Nov 04/a,4.15,0.16,34.21%,43.52%,12.34%,-74.37%,107.08%,70.96,10.90%,2.93%
IOR,2020-12-04,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,47.96M,12.23,11.5,-0.09%,140,-,-,-,0.46,479.55,12.30,-49.60%,-,21.60%,-,-,4.17M,0.51M,87.71%,0.00%,1.10%,-,0.16%,0.27,3.04K,2.50%,-3.20%,-0.09%,-12.30%,4.55%,-12.88%,0.65%,2.10%,-,0.05,-,3.90%,3.90%,-,-,-,0.00,0.00,-,-,-,-,0.29,0.44,-2.12%,-8.47%,-7.33%,-32.35%,38.22%,43.78,0.00%,-0.09%
IPDN,2020-12-04,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,17.79M,-,1.53,-4.38%,126880,-,-,4.24,5.88,6.59,-,85.20%,-,34.90%,-,-15.50%,12.49M,5.74M,17.60%,0.00%,0.40%,-73.34%,2.38%,0.19,729.25K,4.08%,50.00%,62.77%,24.39%,-54.60%,68.13%,9.24%,9.22%,-,0.17,-,-75.70%,-227.50%,-108.40%,0.80,0.80,0.16,0.22,82.70%,-86.30%,-,-,2.07,0.12,25.30%,34.83%,7.21%,-61.56%,101.29%,64.71,-3.16%,-1.25%
IPWR,2020-12-04,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,21.63M,-,7.98,-0.13%,86826,-,-,108.13,6.94,5.69,-,38.20%,-,28.10%,25.00%,-,3.82M,2.38M,19.88%,0.00%,16.10%,132.93%,1.36%,0.36,89.88K,-19.23%,43.78%,51.42%,202.70%,211.72%,246.96%,11.83%,16.69%,3.00,0.97,-,-156.20%,-214.50%,-,6.80,6.80,0.02,0.02,0.00%,-,-,Nov 12/a,1.49,1.08,8.17%,19.82%,64.22%,-32.03%,638.89%,54.11,-0.25%,0.13%
IRIX,2020-12-04,IRIDEX Corporation,Healthcare,Medical Devices,USA,26.80M,-,1.92,2.13%,130399,-,-,0.75,1.55,2.25,-,38.80%,46.40%,-21.60%,30.00%,0.30%,13.89M,11.98M,2.40%,0.00%,47.70%,-3.09%,1.74%,3.77,55.29K,13.61%,8.17%,-4.95%,-18.99%,-16.88%,-13.90%,6.94%,7.07%,-,2.36,-,-25.00%,-38.60%,-39.70%,2.80,2.00,0.06,0.14,41.40%,-22.10%,-21.50%,Nov 09/a,1.07,0.11,9.09%,3.74%,-3.07%,-54.72%,57.38%,60.19,0.00%,2.13%
IRL,2020-12-04,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,49.48M,-,10.06,2.97%,57706,-,-,56.23,1.13,-,-,-,-,-,-,-,4.92M,-,0.05%,0.00%,39.50%,-,-,0.14,10.12K,4.25%,22.53%,18.63%,22.53%,6.34%,1.51%,1.47%,1.96%,-,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,8.42%,16.20%,27.48%,-0.20%,131.80%,74.81,2.44%,0.51%
ISIG,2020-12-04,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,12.23M,-,0.99,-2.94%,254062,-,-,0.65,1.41,-,-,-460.90%,-,16.94%,-,-3.60%,12.18M,8.16M,34.40%,-20.04%,16.20%,1.83%,1.30%,0.03,3.36M,9.15%,-5.71%,43.06%,39.44%,16.27%,35.60%,12.32%,8.75%,-,0.08,-,-38.20%,-58.00%,-43.80%,3.00,3.00,0.05,0.12,19.70%,-32.80%,-31.20%,-,0.42,0.12,5.18%,13.93%,29.18%,-43.43%,83.33%,54.76,-3.88%,0.98%
ISNS,2020-12-04,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,23.50M,38.25,4.36,0.00%,34936,-,1.91,1.72,1.23,3.13,13.06,272.30%,-,39.30%,20.00%,-4.10%,5.31M,3.18M,4.10%,32.75%,32.00%,-0.75%,2.38%,3.99,18.99K,-3.75%,17.52%,24.22%,8.73%,-5.22%,-3.94%,3.59%,5.88%,-,1.84,-,3.10%,3.40%,39.10%,7.80,7.50,0.02,0.05,79.90%,5.40%,4.40%,Nov 11/a,1.06,0.21,1.59%,11.52%,11.68%,-27.33%,56.09%,56.94,-1.36%,1.38%
ISR,2020-12-04,"Isoray, Inc.",Healthcare,Medical Instruments & Supplies,USA,38.14M,-,0.44,-10.68%,3136813,-,-,3.93,6.31,-,-,33.50%,75.00%,5.30%,-,16.00%,87.23M,86.13M,0.40%,-,7.80%,-4.36%,0.96%,1.01,821.47K,20.17%,9.53%,-30.11%,-38.58%,-24.63%,-29.29%,11.46%,7.42%,2.30,3.82,-,-38.80%,-58.90%,-61.00%,3.10,2.70,0.00,0.00,52.70%,-33.90%,-34.40%,Nov 10/a,1.83,0.03,14.58%,-2.44%,-26.72%,-58.35%,25.43%,56.07,-9.90%,-0.87%
ITP,2020-12-04,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,19.89M,-,0.65,-1.34%,490835,-,-,0.19,0.10,2.43,28.41,120.70%,-,-30.20%,20.00%,-3.00%,25.82M,23.10M,19.00%,0.00%,2.20%,11.26%,2.37%,0.25,2.17M,-4.40%,-5.19%,53.10%,12.26%,-34.23%,-30.73%,9.44%,9.99%,-,0.23,-,-0.90%,-1.10%,1.60%,1.80,1.30,0.03,0.10,10.30%,-0.10%,-1.70%,Nov 12/b,0.60,0.09,4.00%,7.22%,13.24%,-53.16%,66.53%,52.34,-1.19%,-0.15%
ITRM,2020-12-04,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,37.87M,-,0.84,0.18%,8169837,-,-,-,-,3.83,-,-32.40%,52.50%,-,-,-,43.04M,42.11M,0.60%,-17.23%,17.10%,-13.34%,0.77%,0.04,8.26M,10.48%,71.94%,41.60%,-47.01%,-76.27%,-81.28%,17.70%,10.97%,3.20,0.99,-,-204.60%,149.30%,-,0.30,0.30,-,-,-,-,-,-,-,0.09,39.85%,17.40%,-47.56%,-88.28%,86.81%,62.75,5.31%,-4.88%
IZEA,2020-12-04,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,38.50M,-,0.88,-3.61%,941928,-,-,2.16,1.33,1.26,-,57.30%,58.80%,-18.00%,10.00%,17.90%,45.77M,44.00M,1.10%,8.17%,1.80%,-57.98%,2.33%,0.48,2.15M,-11.72%,21.76%,-13.36%,-30.55%,259.98%,269.86%,7.16%,9.33%,3.00,0.44,-,-40.40%,-63.50%,-52.30%,3.30,3.30,0.03,0.07,55.20%,-65.20%,-64.80%,Nov 12/a,2.71,0.08,8.11%,2.95%,8.28%,-72.04%,1150.14%,53.78,-2.33%,-1.31%
JAGX,2020-12-04,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,23.62M,-,0.34,-7.57%,20202658,-,-,2.85,6.84,18.17,-,94.10%,53.60%,-,40.00%,-,40.22M,20.49M,14.46%,0.00%,9.90%,-,2.10%,0.03,13.81M,62.86%,74.67%,8.43%,-30.19%,-43.67%,-57.30%,44.89%,16.94%,1.00,1.46,-,-98.40%,-853.40%,-208.00%,0.40,0.30,1.29,4.52,61.10%,-,-,Nov 16/b,0.89,0.06,40.20%,28.84%,-24.80%,-68.33%,84.86%,59.62,-8.99%,1.57%
JAKK,2020-12-04,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,23.81M,-,4.95,1.64%,119148,-,-,0.04,1.77,0.32,6.43,-17.60%,77.30%,-43.90%,15.00%,-5.90%,3.82M,3.50M,0.70%,0.00%,15.90%,5.81%,1.97%,0.08,909.38K,-8.50%,1.02%,23.13%,-38.13%,-50.50%,-51.94%,5.25%,5.95%,2.70,0.13,-,-7.20%,453.40%,-18.30%,1.50,1.20,14.15,16.25,28.50%,0.20%,-4.50%,Nov 02/a,2.80,0.34,-1.14%,8.82%,-9.92%,-65.63%,65.00%,52.11,0.81%,0.82%
JAN,2020-12-04,JanOne Inc.,Industrials,Waste Management,USA,8.35M,-,4.42,0.45%,28583,-,-,0.23,1.57,13.92,-,-80.80%,-,-64.80%,-,-23.10%,1.87M,1.00M,45.45%,-1.55%,0.90%,-10.52%,0.55%,0.09,62.14K,-1.78%,20.11%,-26.33%,39.87%,50.85%,49.32%,6.04%,6.42%,-,0.46,-,-45.20%,-161.10%,-88.00%,0.40,0.40,0.00,0.81,23.40%,-36.90%,-33.60%,-,2.13,0.27,4.49%,4.68%,16.93%,-51.43%,119.89%,54.32,-1.34%,1.82%
JCS,2020-12-04,"Communications Systems, Inc.",Technology,Communication Equipment,USA,42.82M,-,4.55,-0.87%,13579,-,-,1.36,0.90,2.97,-,105.00%,-,-34.80%,-,-15.60%,9.36M,7.20M,1.00%,0.00%,48.50%,-2.52%,0.26%,0.87,21.56K,3.64%,21.01%,4.60%,-20.66%,-41.82%,-26.26%,3.52%,4.86%,-,0.63,1.76%,-3.00%,-3.60%,0.10%,4.70,3.40,0.00,0.00,46.80%,-12.90%,-5.40%,-,1.11,0.22,5.94%,10.97%,-4.07%,-54.04%,30.00%,64.4,-1.09%,0.22%
JCTCF,2020-12-04,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,32.40M,11.35,9.1,3.88%,12952,-,-,0.72,1.63,8.53,-,54.90%,-,17.50%,-,1.30%,3.48M,1.66M,16.30%,-0.20%,30.30%,-31.72%,0.27%,0.7,6.37K,2.25%,-3.19%,17.69%,52.94%,17.88%,18.03%,2.96%,3.57%,-,2.03,-,13.10%,15.10%,13.80%,5.80,3.20,0.02,0.03,27.80%,8.50%,6.20%,-,0.59,0.39,-0.17%,1.88%,25.23%,-21.96%,82.00%,53.8,3.88%,0.00%
JILL,2020-12-04,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,38.10M,-,4.29,3.37%,47471,-,-,0.07,-,1.20,-,-525.90%,53.20%,-,-,7.40%,8.95M,2.81M,0.10%,0.00%,65.80%,-4.70%,13.18%,1.04,355.66K,0.00%,21.12%,48.19%,16.61%,-30.81%,-24.07%,7.30%,9.59%,3.00,0.13,-,-19.90%,-,-40.00%,0.30,0.20,-,-,60.30%,-27.00%,-24.20%,-,1.63,0.35,6.86%,17.57%,37.64%,-50.97%,176.77%,58.43,2.88%,0.48%
JOB,2020-12-04,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,18.13M,1.16,1.1,3.77%,1087320,-,-,0.13,0.44,1.09,90.64,-83.70%,-15.80%,-26.60%,-,30.70%,15.79M,13.15M,12.70%,-12.86%,17.60%,276.94%,0.18%,0.05,475.74K,1.85%,18.04%,6.80%,177.92%,175.00%,182.05%,6.76%,6.02%,2.00,2.29,-,15.30%,132.80%,-6.40%,1.30,1.30,1.53,1.73,34.50%,5.70%,13.90%,-,2.35,0.07,11.55%,10.86%,50.21%,-55.82%,555.93%,63.76,1.85%,1.89%
JRJC,2020-12-04,China Finance Online Co. Limited,Financial,Capital Markets,China,24.97M,-,9.99,2.46%,50857,-,-,0.70,1.03,2.55,-,43.90%,-,-8.40%,-,-15.80%,2.50M,0.24M,11.50%,0.00%,12.00%,4.90%,1.05%,0.05,53.05K,-5.58%,23.49%,31.45%,101.21%,69.32%,12.25%,9.46%,7.92%,-,0.96,-,-,-,-50.30%,1.00,1.00,-,-,63.50%,-,-,Sep 24/a,1.60,0.77,7.46%,11.75%,35.63%,-68.18%,173.72%,57.17,3.52%,-1.03%
JUPW,2020-12-04,"Jupiter Wellness, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,42.98M,-,5.16,1.38%,196031,-,-,429.83,-,429.83,-,-,-,-,-,-,8.33M,4.44M,51.50%,0.00%,-,-,0.02%,0.01,74.57K,13.41%,26.78%,-,-,-,-14.00%,19.23%,14.85%,-,2.63,-,-,-,-,0.20,0.10,-,-,5.00%,-,-,-,-,0.77,17.68%,14.59%,14.59%,-26.29%,38.34%,-,-0.39%,1.77%
