Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SAP,2020-09-15,SAP SE,Technology,Software - Application,Germany,198.57B,35.61,160.67,-0.02%,566191,23.76,3.75,5.98,5.53,22.05,44.07,-18.70%,13.82%,0.30%,9.50%,9.40%,1.18B,1.09B,25.50%,0.00%,4.90%,0.12%,0.27%,4.76,627.19K,3.87%,0.36%,20.33%,56.05%,36.73%,19.91%,1.80%,1.87%,2.20,0.9,1.08%,7.50%,15.10%,7.30%,1.00,1.00,0.50,0.59,71.50%,22.30%,16.20%,Jul 27/b,0.97,3.61,-1.31%,0.43%,19.15%,-5.10%,76.76%,49.06,-0.03%,0.01%
SAR,2020-09-15,Saratoga Investment Corp.,Financial,Asset Management,USA,190.27M,6.43,17.08,-0.64%,23635,7.31,-,3.22,0.68,7.37,-,127.70%,314.70%,24.00%,-,16.40%,11.22M,8.01M,7.20%,6.95%,22.90%,21.13%,0.61%,0.73,66.28K,1.01%,-6.82%,-0.64%,52.50%,-30.77%,-31.54%,1.97%,2.40%,1.70,0.36,9.37%,4.80%,9.30%,2.60%,-,-,0.82,0.82,42.90%,31.60%,43.10%,Jul 08/a,1.61,0.39,-1.81%,-0.50%,-10.70%,-40.49%,187.54%,44.5,-0.47%,-0.17%
SASR,2020-09-15,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.11B,14.92,23.78,-0.50%,165955,8.14,5.33,2.98,0.80,1.32,18.68,15.00%,87.31%,16.40%,2.80%,18.60%,46.99M,45.65M,1.50%,1.58%,65.20%,10.53%,2.57%,4.64,252.43K,0.04%,-7.29%,-10.33%,2.37%,-33.72%,-37.22%,3.03%,3.15%,2.40,0.66,5.05%,0.50%,4.50%,16.70%,-,-,0.17,0.17,-,57.10%,14.40%,Jul 23/b,1.08,0.82,-1.39%,0.07%,-14.27%,-38.15%,32.11%,48.08,-1.53%,1.05%
SATS,2020-09-15,EchoStar Corporation,Technology,Communication Equipment,USA,2.67B,-,27.88,-0.89%,144300,-,-,1.41,0.77,1.09,21.42,24.10%,61.30%,-21.00%,5.00%,-11.40%,97.88M,48.03M,0.10%,-4.96%,91.00%,0.17%,4.39%,6.82,309.44K,-0.99%,-9.60%,-10.58%,-0.71%,-29.65%,-35.63%,2.66%,2.51%,2.00,0.47,-,-2.00%,-3.80%,0.90%,2.10,2.00,0.42,0.68,59.20%,5.00%,-7.20%,Aug 06/b,0.70,0.81,-4.30%,-1.32%,-16.39%,-38.25%,14.31%,42.87,-1.24%,0.36%
SAVA,2020-09-15,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,165.32M,-,7.02,-9.42%,14950881,-,-,-,7.16,6.53,-,56.70%,-25.90%,32.60%,-,-,24.78M,22.32M,10.47%,0.00%,25.20%,-0.02%,13.52%,0.68,4.45M,127.92%,107.69%,158.09%,91.80%,452.76%,35.00%,17.10%,9.21%,3.00,3.36,-,-19.30%,-20.30%,-,19.40,19.40,0.00,0.00,-,-,-,Aug 12/b,2.83,0.63,105.46%,111.27%,51.49%,-35.89%,568.57%,79.33,-2.50%,-7.10%
SAVE,2020-09-15,"Spirit Airlines, Inc.",Industrials,Airlines,USA,1.62B,99.34,18.08,1.40%,6505022,41.76,-,0.56,0.61,1.31,-,114.90%,105.20%,9.60%,-,14.70%,88.67M,88.10M,0.50%,-0.11%,56.60%,-11.69%,20.57%,1.26,14.36M,-1.58%,1.80%,-12.74%,54.27%,-52.89%,-55.15%,4.22%,5.18%,2.90,0.45,-,-0.10%,-0.30%,8.90%,1.30,1.30,1.00,1.12,23.90%,0.00%,-0.30%,Jul 22/a,1.22,0.93,2.25%,4.53%,-23.07%,-61.94%,157.92%,53.85,1.23%,0.17%
SB,2020-09-15,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,110.33M,-,1.08,4.85%,198331,4.91,-,0.56,0.25,1.09,3.10,-73.40%,175.90%,-7.40%,14.00%,5.10%,102.73M,46.34M,67.90%,0.00%,13.60%,-5.77%,1.02%,3.23,146.85K,5.88%,-13.60%,-17.56%,-3.57%,-47.32%,-36.47%,5.44%,5.25%,2.50,1.35,-,-2.40%,-5.80%,4.00%,1.40,-,1.32,1.46,43.30%,6.20%,-13.40%,Aug 04/a,0.86,0.06,-2.13%,-8.38%,-14.65%,-51.79%,45.95%,45.94,2.86%,1.94%
SBAC,2020-09-15,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,36.05B,-,323.35,4.41%,558881,115.24,-,17.63,-,83.19,44.94,260.60%,7483.78%,54.50%,49.09%,5.70%,111.74M,110.67M,0.60%,-32.62%,97.50%,1.06%,1.18%,2.04,642.98K,5.74%,6.66%,7.06%,17.81%,31.29%,34.18%,2.84%,2.63%,1.90,0.87,0.58%,-0.20%,0.40%,8.10%,1.10,1.10,-,-,76.90%,29.30%,-0.70%,Aug 03/a,0.34,8.88,5.83%,6.33%,15.07%,0.10%,57.58%,63.07,3.42%,0.96%
SBBP,2020-09-15,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,161.03M,-,2.83,1.07%,222067,-,-,6.27,3.22,2.69,-,-242.50%,19.70%,-16.70%,20.00%,-,54.30M,47.02M,1.40%,0.00%,69.10%,5.53%,1.76%,1.89,436.34K,0.35%,-23.31%,-20.51%,34.12%,0.00%,35.41%,7.66%,7.64%,1.40,0.51,-,-48.00%,-80.90%,-95.40%,3.40,3.30,0.14,0.15,87.00%,-,-,Aug 04/b,1.66,0.27,-18.50%,-21.82%,-2.78%,-38.88%,97.90%,35.13,-0.35%,1.43%
SBCF,2020-09-15,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.06B,12.65,18.95,-0.68%,195622,12.35,1.41,3.63,0.97,2.01,10.92,37.00%,17.01%,56.00%,9.00%,29.30%,52.99M,51.66M,1.70%,0.64%,84.10%,1.84%,2.23%,4.93,233.42K,-4.10%,-10.91%,-13.35%,2.38%,-26.12%,-38.01%,2.78%,2.96%,2.60,0.84,-,1.10%,7.90%,19.20%,-,-,0.07,0.07,-,71.70%,27.00%,Jul 23/a,1.32,0.67,-5.30%,-3.88%,-17.00%,-39.69%,42.48%,41.14,-1.15%,0.47%
SBE,2020-09-15,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,328.25M,-,10.45,0.77%,109534,-,-,-,82.28,-,-,-,-,-,-,-,31.41M,22.18M,-,-,54.44%,-,0.03%,0.05,152.30K,0.97%,1.36%,6.31%,5.34%,-,6.63%,0.82%,0.97%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.68%,2.28%,5.03%,0.00%,11.41%,65.98,0.00%,0.77%
SBFG,2020-09-15,"SB Financial Group, Inc.",Financial,Banks - Regional,USA,116.91M,9.96,14.31,0.14%,6859,10.76,-,2.66,0.80,1.05,8.92,0.60%,-10.14%,5.50%,-,12.70%,7.71M,6.96M,1.60%,1.65%,51.70%,8.31%,1.73%,4.55,26.41K,-1.38%,7.19%,-16.80%,-1.31%,-10.78%,-27.32%,3.73%,4.05%,-,0.26,2.80%,1.00%,8.30%,21.40%,-,-,0.07,0.07,-,78.20%,25.00%,Jul 27/a,1.21,0.64,2.41%,2.79%,-10.52%,-30.16%,58.65%,52.3,0.07%,0.07%
SBGI,2020-09-15,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,USA,1.57B,4.89,20.94,-0.81%,463695,-,3.06,0.28,1.05,2.52,2.05,-84.80%,-126.70%,-25.30%,1.60%,16.50%,80.43M,45.79M,1.00%,68.65%,92.79%,-8.36%,15.03%,5.22,1.32M,-0.57%,-2.29%,6.24%,54.65%,-52.90%,-37.19%,4.98%,4.18%,2.90,0.35,3.82%,2.10%,23.60%,4.00%,2.90,2.90,7.66,7.71,53.40%,19.20%,6.30%,Aug 05/b,1.30,0.97,0.42%,3.66%,-7.06%,-54.21%,98.01%,52.08,-1.83%,1.04%
SBH,2020-09-15,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,1.26B,11.36,10.71,-2.10%,1199921,5.36,-,0.36,-,1.50,4.85,19.20%,76.73%,8.20%,-3.90%,0.60%,112.27M,111.59M,0.60%,5.35%,-,-1.25%,19.93%,15.25,1.46M,-8.30%,-17.36%,-22.11%,8.18%,-25.98%,-41.32%,4.43%,3.89%,3.10,0.82,-,4.10%,-248.40%,23.80%,1.90,1.00,-,-,48.40%,7.20%,3.20%,Jul 30/b,1.07,0.5,-8.94%,-14.45%,-17.16%,-51.27%,70.54%,29.94,-2.55%,0.46%
SBI,2020-09-15,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,126.04M,-,8.95,-1.32%,6071,-,-,19.23,0.91,-,-,-,-,-,-,-,14.08M,-,-,-,38.03%,-,-,0.27,38.98K,-1.00%,-1.10%,3.71%,8.22%,-1.00%,-1.43%,0.84%,0.93%,-,0.16,3.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.47%,-0.04%,1.06%,-8.39%,22.44%,42.63,-1.21%,-0.11%
SBLK,2020-09-15,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,640.77M,-,6.69,-1.04%,147883,6.21,-,0.8,0.42,4.92,7.24,-122.90%,505.06%,29.60%,-,41.00%,95.80M,82.46M,19.80%,0.00%,56.90%,-5.18%,2.54%,4.29,487.79K,2.61%,-8.73%,-3.46%,6.36%,-38.62%,-43.35%,2.98%,4.17%,1.40,0.3,2.99%,-0.50%,-1.10%,2.20%,0.80,-,0.88,1.03,41.30%,8.70%,-2.00%,Aug 05/a,1.09,0.3,-2.17%,-0.94%,-9.99%,-44.67%,73.32%,48.44,-2.05%,1.04%
SBNY,2020-09-15,Signature Bank,Financial,Banks - Regional,USA,4.79B,8.32,90.49,-3.23%,497102,7.72,0.69,2.51,1.00,2.62,7.69,17.80%,19.72%,12.80%,12.00%,15.60%,52.55M,52.10M,2.60%,0.00%,94.20%,-0.79%,2.85%,3.76,394.50K,-6.29%,-15.77%,-17.99%,-3.74%,-25.77%,-33.76%,3.59%,3.27%,1.80,1.26,2.48%,1.20%,12.40%,21.00%,-,-,0.10,0.10,-,67.40%,30.70%,Jul 21/b,1.68,3.55,-7.56%,-11.79%,-19.01%,-39.12%,31.18%,35.76,-3.61%,0.40%
SBOW,2020-09-15,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,55.15M,-,4.48,2.99%,50565,1.20,-,0.25,0.62,8.36,0.28,53.50%,117.98%,28.50%,5.00%,-12.00%,11.91M,10.89M,2.10%,-6.17%,78.60%,-8.78%,7.36%,4.78,167.85K,2.75%,5.66%,5.41%,73.64%,-62.32%,-54.75%,5.77%,7.66%,2.30,0.3,-,-32.20%,-88.10%,14.60%,1.40,1.40,5.38,5.38,81.50%,-,-,Aug 04/a,2.63,0.32,-1.74%,10.51%,-9.65%,-65.41%,198.67%,53.65,1.82%,1.15%
SBR,2020-09-15,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,438.89M,10.59,29.74,0.61%,32791,-,-,10.0,72.52,60.96,199.49,-11.80%,-,-5.60%,-,-5.20%,14.58M,13.93M,1.00%,0.00%,9.60%,2.83%,0.18%,1.01,25.20K,-1.41%,-8.87%,7.54%,8.09%,-34.26%,-26.22%,2.48%,2.91%,-,1.3,9.69%,527.10%,766.30%,786.40%,-,-,0.00,0.00,-,93.20%,93.30%,-,0.69,0.92,-3.22%,-2.28%,-7.26%,-35.48%,29.17%,45.31,1.45%,-0.83%
SBRA,2020-09-15,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.32B,25.17,16.0,0.53%,1579150,21.83,4.19,5.46,0.98,117.48,-,-75.70%,8.43%,-14.10%,6.00%,26.50%,205.59M,203.19M,0.80%,0.14%,92.10%,3.99%,2.86%,4.16,1.40M,5.47%,7.49%,2.14%,115.99%,-28.99%,-25.00%,2.97%,3.52%,2.90,1.13,7.50%,2.10%,3.80%,1.20%,-,-,0.73,0.73,83.00%,23.10%,21.00%,Aug 05/a,1.25,0.53,6.10%,8.64%,-0.90%,-35.86%,188.64%,62.55,0.16%,0.38%
SBS,2020-09-15,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,6.24B,16.14,8.81,-1.34%,512349,-,1.51,1.79,1.51,9.86,7.76,18.80%,-,30.10%,10.71%,9.90%,683.51M,338.09M,41.50%,0.00%,12.70%,-1.43%,0.42%,1.08,1.31M,-3.08%,-14.47%,-15.04%,-1.94%,-26.06%,-39.47%,3.02%,4.14%,2.00,0.39,2.84%,4.20%,9.30%,12.60%,0.90,0.90,0.61,0.77,43.30%,32.10%,10.70%,-,0.89,0.4,-4.10%,-14.83%,-18.21%,-40.85%,64.43%,37.55,-2.11%,0.78%
SBSI,2020-09-15,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,853.81M,13.76,25.64,-2.06%,103038,12.11,6.88,3.55,1.04,5.46,181.66,5.30%,10.95%,18.00%,2.00%,14.20%,33.02M,31.44M,1.90%,-1.30%,51.50%,-6.70%,2.74%,7.15,120.45K,-4.61%,-13.84%,-10.97%,-14.25%,-26.83%,-30.96%,2.57%,2.67%,3.00,0.86,4.84%,0.90%,7.80%,15.70%,-,-,0.19,0.19,-,59.70%,26.10%,Jul 22/b,0.56,0.79,-7.32%,-7.01%,-16.69%,-32.33%,8.00%,33.72,-2.88%,0.84%
SBSW,2020-09-15,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,8.82B,15.67,12.82,-0.08%,8639068,18.53,-,1.43,3.25,12.37,11.23,102.20%,63.59%,-53.80%,-,27.30%,668.40M,166.88M,-,-,14.90%,-9.40%,3.33%,2.18,2.55M,1.83%,2.56%,64.78%,112.25%,181.14%,29.10%,5.04%,4.70%,1.60,3.38,-,9.60%,30.60%,18.30%,2.00,1.00,0.57,0.60,21.80%,20.00%,9.30%,-,1.61,0.67,2.87%,11.54%,39.85%,-7.67%,266.29%,57.47,-3.90%,3.98%
SBT,2020-09-15,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,153.83M,2.72,3.03,0.00%,53530,5.51,-,0.88,0.42,-,-,45.80%,261.80%,-,-,-,50.77M,9.95M,1.00%,0.00%,27.40%,-4.58%,2.65%,3.6,73.05K,-0.98%,-12.68%,-15.36%,-33.26%,-69.85%,-62.59%,2.64%,3.58%,2.00,0.73,1.32%,-,16.40%,22.90%,-,-,0.00,0.00,-,69.10%,32.50%,-,-,0.12,-2.29%,-5.91%,-37.36%,-70.44%,20.00%,42.48,-0.33%,0.33%
SBUX,2020-09-15,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,102.06B,79.23,87.71,1.25%,8350127,32.69,29.26,4.24,-,24.33,-,-13.00%,182.42%,16.60%,2.71%,10.00%,1.17B,1.17B,0.10%,-5.29%,70.90%,0.18%,1.10%,1.49,8.58M,2.69%,11.92%,12.68%,48.71%,-1.91%,-0.24%,2.14%,2.18%,2.40,0.97,1.87%,5.20%,-18.40%,77.60%,0.90,0.70,-,-,22.30%,8.70%,5.60%,Jul 28/a,0.81,1.87,5.56%,11.47%,10.79%,-6.82%,75.35%,68.67,0.56%,0.68%
SC,2020-09-15,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,5.36B,21.93,17.26,-0.63%,844579,11.23,-,0.67,1.13,30.48,1.51,12.70%,367.17%,7.00%,-3.90%,6.70%,319.77M,69.74M,0.10%,-10.44%,27.00%,-4.58%,10.51%,8.54,858.90K,-0.86%,-3.25%,-10.85%,11.57%,-34.27%,-26.14%,3.82%,3.30%,2.80,0.98,5.10%,0.60%,4.50%,2.10%,-,-,8.30,8.30,56.80%,5.00%,3.50%,Jul 29/b,1.14,0.65,-0.90%,-3.48%,-10.80%,-36.56%,77.21%,46.17,-1.09%,0.46%
SCCO,2020-09-15,Southern Copper Corporation,Basic Materials,Copper,USA,35.46B,31.26,47.29,-0.08%,539052,22.89,16.49,4.91,5.36,19.28,95.68,-5.60%,34.42%,3.60%,1.90%,4.70%,773.10M,82.21M,0.50%,-0.35%,7.80%,1.65%,7.93%,8.21,793.70K,3.25%,4.65%,26.68%,69.56%,34.58%,11.32%,2.30%,2.40%,3.30,0.68,3.38%,7.20%,17.20%,13.10%,4.30,3.20,0.96,0.96,48.60%,34.00%,16.20%,-,1.17,1.38,0.96%,5.42%,23.61%,-3.86%,101.84%,54.65,-1.46%,1.39%
SCD,2020-09-15,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,194.04M,-,10.79,1.03%,85376,-,-,12.55,0.92,-,-,-,-,-,-,-,17.98M,-,-,-,29.72%,-,-,0.23,78.42K,4.05%,-0.09%,2.27%,34.71%,-25.17%,-30.57%,2.09%,2.06%,-,1.09,11.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.43%,2.73%,-7.16%,-33.06%,92.67%,52.3,0.65%,0.37%
SCHL,2020-09-15,Scholastic Corporation,Communication Services,Publishing,USA,751.48M,-,21.52,-4.06%,164993,29.48,-,0.51,0.62,1.91,-,-390.50%,108.60%,-36.40%,9.10%,-1.90%,34.00M,26.45M,2.50%,0.00%,83.20%,-1.68%,2.70%,4.23,168.72K,-3.58%,-14.77%,-30.89%,-13.92%,-46.57%,-44.03%,3.87%,3.54%,-,0.98,2.79%,-2.20%,-3.60%,-3.00%,2.10,1.50,0.19,0.20,49.50%,-6.00%,-2.90%,Jul 23/a,0.83,0.79,-6.44%,-14.52%,-28.57%,-53.01%,7.55%,29.13,-3.97%,-0.09%
SCHN,2020-09-15,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,558.69M,178.61,20.54,1.78%,330844,22.33,17.86,0.31,0.85,1.82,23.47,-51.90%,144.03%,44.00%,10.00%,-3.40%,27.72M,25.34M,6.10%,0.00%,85.80%,-2.00%,3.47%,3.12,282.22K,2.24%,5.17%,14.68%,45.36%,-16.84%,-5.26%,4.02%,3.58%,3.00,1.17,3.65%,0.30%,0.50%,8.30%,4.00,3.00,0.64,0.64,12.00%,0.80%,0.20%,Jul 01/b,1.40,0.77,3.61%,9.14%,17.63%,-20.60%,103.57%,59.87,0.69%,1.09%
SCHW,2020-09-15,The Charles Schwab Corporation,Financial,Capital Markets,USA,44.04B,14.59,34.75,-2.74%,12951887,18.47,-,3.99,1.75,1.31,25.41,9.20%,-8.15%,22.70%,-5.00%,13.90%,1.29B,1.15B,10.45%,-0.31%,87.70%,0.54%,6.97%,8.39,9.59M,0.26%,-0.86%,-5.88%,3.18%,-20.30%,-26.93%,2.67%,2.66%,2.50,1.35,2.07%,0.90%,14.30%,1.50%,-,-,0.33,12.14,94.00%,38.80%,28.00%,Jul 16/b,1.14,1.09,-1.69%,0.12%,-10.75%,-32.71%,24.11%,48.28,0.20%,-2.94%
SCI,2020-09-15,Service Corporation International,Consumer Cyclical,Personal Services,USA,7.48B,19.03,42.04,-2.35%,1239844,20.97,1.91,2.31,4.26,33.65,20.52,-13.60%,4.26%,20.20%,9.94%,1.50%,177.90M,171.47M,0.90%,0.13%,89.70%,-2.99%,1.92%,3.01,1.09M,-5.04%,-11.74%,6.13%,2.76%,-10.72%,-8.67%,2.81%,2.05%,1.70,1.13,1.81%,3.00%,22.80%,10.20%,0.60,0.60,2.04,2.09,23.90%,21.40%,12.50%,Jul 29/a,0.75,0.99,-7.49%,-2.45%,-1.92%,-20.51%,23.90%,35.22,-2.82%,0.49%
SCL,2020-09-15,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.64B,24.33,116.32,-0.41%,45701,18.65,5.53,1.46,2.97,9.68,23.68,-6.80%,20.01%,12.20%,4.40%,-0.70%,22.92M,21.67M,1.60%,-7.95%,78.40%,-0.75%,1.36%,3.44,85.81K,0.50%,-0.31%,20.86%,16.90%,19.79%,13.55%,1.88%,2.07%,2.00,0.53,0.95%,7.20%,12.70%,9.40%,2.50,1.80,0.21,0.23,18.80%,7.80%,6.20%,Jul 22/b,0.96,2.55,0.24%,6.03%,17.59%,-2.10%,67.78%,57.66,-1.11%,0.70%
SCM,2020-09-15,Stellus Capital Investment Corporation,Financial,Asset Management,USA,164.46M,26.21,8.44,-3.21%,89333,7.89,-,2.74,0.63,-,-,-8.10%,-5.30%,-1.87%,-,-,19.49M,-,6.22%,23.74%,14.93%,-,-,0.83,121.30K,0.48%,-1.40%,1.32%,4.20%,-37.76%,-40.69%,3.42%,3.07%,2.20,0.74,11.85%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.27,1.43%,4.56%,-15.63%,-43.88%,105.85%,53.86,-4.09%,0.92%
SCOR,2020-09-15,"comScore, Inc.",Communication Services,Advertising Agencies,USA,154.73M,-,2.22,-3.06%,370491,-,-,0.42,0.65,4.31,45.51,-93.10%,13.30%,-57.21%,20.00%,3.40%,70.55M,58.41M,0.70%,0.00%,76.00%,1.90%,6.46%,13.64,276.65K,-3.06%,-29.30%,-32.32%,-25.00%,-1.77%,-55.06%,8.79%,7.89%,2.70,1.34,-,-7.90%,-22.00%,-67.30%,0.80,0.80,0.84,0.00,50.60%,-8.50%,-15.10%,Aug 10/a,0.80,0.21,-14.92%,-24.21%,-34.97%,-59.71%,32.54%,29.77,-5.53%,2.62%
SCPH,2020-09-15,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,227.99M,-,7.87,2.88%,30212,-,-,-,1.87,1.91,-,-11.80%,-15.40%,-,-,-,23.36M,8.20M,0.10%,-,67.40%,39.05%,2.84%,2.29,101.42K,-4.84%,-2.60%,5.64%,27.55%,13.24%,39.05%,7.34%,6.69%,2.00,0.3,-,-35.20%,-49.40%,-,20.70,20.70,0.19,0.00,-,-,-,-,-,0.54,-4.91%,-0.77%,3.29%,-34.36%,96.26%,46.49,1.16%,1.70%
SCPL,2020-09-15,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,1.93B,20.50,15.17,6.31%,1066663,15.57,1.25,3.75,5.21,12.34,14.31,362.60%,4.28%,-,16.40%,-,22.80M,22.58M,0.80%,-52.35%,98.50%,0.89%,5.31%,1.64,730.34K,22.93%,12.04%,9.14%,123.09%,29.44%,23.43%,5.24%,5.48%,2.20,1.46,-,4.30%,30.50%,175.60%,6.10,6.10,0.00,0.00,68.30%,27.50%,3.40%,Jul 23/a,-,0.81,13.26%,6.20%,24.82%,-11.96%,160.65%,62.96,4.84%,1.40%
SCS,2020-09-15,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.14B,8.43,10.02,-1.47%,4160718,14.05,0.84,0.34,1.31,1.79,5.43,57.50%,42.60%,19.40%,10.00%,4.00%,115.10M,102.00M,3.10%,0.00%,97.50%,1.17%,2.75%,3.63,771.41K,-0.99%,-12.11%,-20.10%,5.03%,-40.21%,-51.03%,4.43%,4.04%,3.00,5.39,3.99%,5.60%,15.30%,14.50%,1.60,1.20,0.55,0.83,31.90%,5.20%,4.20%,Sep 22/a,1.59,0.42,-4.22%,-7.23%,-26.44%,-56.47%,42.74%,41.14,-1.96%,0.49%
SCSC,2020-09-15,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,461.08M,-,18.48,-2.84%,84474,7.05,-,0.15,0.69,15.63,2.10,-225.50%,37.17%,-27.50%,14.00%,-1.10%,25.35M,24.85M,0.40%,2.19%,99.60%,1.02%,1.61%,4.0,99.97K,-7.74%,-27.70%,-25.36%,16.81%,-40.54%,-49.99%,4.11%,4.50%,2.00,0.85,-,-9.40%,-22.60%,-8.10%,1.70,1.00,0.31,0.32,11.70%,-2.10%,-6.30%,Aug 31/a,1.38,1.06,-18.57%,-21.23%,-31.20%,-52.63%,34.11%,27.72,-4.00%,1.21%
SCU,2020-09-15,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,657.34M,-,11.98,0.00%,61555,3.65,-,1.19,-,5.15,4.43,188.10%,989.70%,-32.60%,3.28%,-17.30%,22.59M,17.67M,0.80%,-0.65%,54.70%,0.76%,3.39%,6.42,93.22K,-1.56%,-13.81%,-15.04%,-19.87%,-46.61%,-45.79%,2.65%,3.54%,2.30,0.66,10.43%,-2.50%,11.90%,-23.30%,-,-,-,-,95.90%,-21.60%,-5.50%,-,1.14,0.46,-5.85%,-8.94%,-27.60%,-58.47%,35.21%,30.22,-0.91%,0.92%
SCVL,2020-09-15,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,552.56M,52.32,38.56,3.13%,253669,11.89,5.23,0.57,1.88,7.19,8.65,19.40%,476.02%,18.20%,10.00%,2.00%,14.09M,8.56M,28.40%,-0.91%,79.70%,-1.12%,35.34%,12.97,233.18K,6.40%,42.08%,36.30%,151.37%,18.21%,3.43%,4.67%,6.24%,1.70,1.09,0.93%,1.70%,3.80%,14.20%,2.00,0.50,0.00,0.00,27.90%,1.50%,1.10%,Sep 01/a,1.23,1.91,21.49%,33.60%,32.78%,-3.60%,207.01%,76.59,2.83%,0.29%
SCWX,2020-09-15,SecureWorks Corp.,Technology,Software - Infrastructure,USA,1.00B,-,12.03,-0.66%,94273,57.56,-,1.78,1.47,5.53,14.76,18.00%,5.03%,3.60%,-,16.10%,81.42M,7.99M,18.70%,0.00%,74.40%,0.37%,10.36%,6.92,119.59K,2.47%,-1.64%,0.42%,24.79%,-8.93%,-27.79%,6.40%,5.44%,3.30,0.79,-,-2.10%,-3.30%,-4.90%,1.20,1.20,0.00,0.00,55.70%,-6.50%,-3.90%,Sep 09/b,1.10,0.67,-2.79%,-1.46%,-7.29%,-34.01%,127.41%,46.18,-1.88%,1.24%
SCYX,2020-09-15,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,55.30M,-,5.13,5.56%,75896,-,-,-,8.14,1.47,-,-237.10%,-12.80%,5.60%,-,-37.40%,10.01M,9.95M,6.78%,0.00%,46.50%,9.29%,1.40%,1.82,76.48K,2.40%,-24.22%,-37.23%,-21.08%,-53.78%,-43.63%,6.44%,6.40%,1.80,0.99,-,-80.50%,-449.70%,-204.80%,5.50,5.50,2.90,0.00,-,-,-,Aug 10/b,1.63,0.35,-8.67%,-19.60%,-36.84%,-64.37%,12.99%,39.62,4.06%,1.44%
SD,2020-09-15,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,58.35M,-,1.64,-1.20%,145785,1.16,-,0.33,0.33,4.32,-,-,229.40%,40.15%,5.00%,-29.70%,35.61M,35.36M,0.90%,0.00%,59.30%,-20.53%,1.58%,1.39,402.68K,-1.20%,-11.83%,3.80%,76.29%,-73.93%,-61.32%,5.15%,7.45%,-,0.36,-,-110.00%,-162.90%,-97.10%,0.60,0.60,0.00,0.34,53.80%,-,-,-,3.29,0.13,-3.24%,6.76%,-19.60%,-74.29%,134.29%,50.51,-2.38%,1.20%
