Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PLX,2021-05-24,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,Israel,129.79M,-,2.86,-1.72%,683050,-,-,2.06,-,-,-,-68.20%,78.40%,-,25.00%,-,45.38M,29.81M,27.50%,0.00%,10.80%,-,8.40%,1.75,1.43M,-1.04%,-54.02%,-43.14%,-26.48%,-4.35%,-21.21%,3.70%,9.05%,2.00,0.48,-,-,-,-,-,-,-,-,-,-,-,May 14/b,-,0.33,-14.79%,-36.39%,-29.45%,-59.26%,9.58%,32.01,-3.05%,1.37%
PLXP,2021-05-24,PLx Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,283.52M,-,12.97,8.99%,1390835,-,-,9317.26,4.75,3.36,-,54.60%,53.00%,35.70%,40.00%,-,22.84M,17.80M,2.20%,5.83%,42.70%,100.99%,4.81%,2.74,312.16K,16.11%,17.16%,79.89%,164.15%,301.55%,134.96%,8.25%,7.07%,2.00,4.46,-,-82.10%,-,-,60.20,60.10,0.00,0.00,-,-,-,May 14/b,5.08,0.77,20.84%,29.64%,108.56%,8.54%,377.22%,73.53,9.08%,-0.08%
PLXS,2021-05-24,Plexus Corp.,Technology,Electronic Components,USA,2.85B,19.44,99.27,0.32%,279685,17.19,2.39,0.82,2.81,9.68,13.49,4.60%,7.06%,7.20%,8.13%,5.00%,28.74M,28.03M,2.00%,-17.84%,97.00%,-0.45%,2.17%,4.38,138.92K,0.87%,6.22%,21.00%,33.57%,56.95%,26.93%,2.02%,2.26%,2.70,2.01,-,6.70%,15.40%,10.20%,1.90,1.00,0.19,0.24,9.80%,5.60%,4.40%,Apr 21/a,1.19,2.31,4.24%,6.82%,22.35%,-1.88%,66.59%,65.02,0.05%,0.27%
PLYA,2021-05-24,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,USA,1.16B,-,6.98,-0.85%,1748941,-,-,6.67,1.76,5.78,-,28.80%,90.40%,-27.30%,-,-7.70%,160.83M,132.45M,2.80%,-91.69%,79.40%,40.02%,5.31%,4.82,1.46M,-5.87%,-8.16%,-3.59%,56.50%,164.39%,17.31%,3.39%,4.13%,2.20,1.2,-,-14.40%,-48.50%,-9.90%,-,-,1.82,1.82,-0.10%,-,-,May 05/a,2.22,0.29,-4.92%,-5.76%,24.05%,-16.41%,186.05%,40.41,-0.85%,0.00%
PLYM,2021-05-24,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,USA,573.67M,-,19.68,0.56%,111987,-,-,4.97,2.33,45.17,23.04,47.40%,11.10%,32.60%,-,41.70%,27.20M,26.55M,1.10%,0.00%,79.80%,23.11%,3.81%,4.4,229.91K,2.07%,10.69%,23.46%,47.86%,41.08%,31.20%,1.59%,2.43%,1.70,0.49,4.07%,-3.10%,-14.40%,0.60%,0.50,0.50,2.30,2.30,64.90%,4.90%,-23.20%,May 07/b,1.29,0.43,4.63%,10.39%,32.04%,0.00%,76.03%,67.84,-0.05%,0.61%
PM,2021-05-24,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,152.99B,17.74,98.16,0.76%,3043956,14.65,1.39,5.25,-,39.21,137.83,12.00%,10.12%,3.10%,12.75%,1.40%,1.56B,1.56B,0.20%,-3.00%,76.00%,0.55%,0.62%,2.12,4.56M,0.63%,3.75%,13.56%,26.64%,39.33%,18.57%,1.36%,1.32%,2.00,0.67,4.89%,21.20%,-71.60%,49.00%,1.20,0.60,-,-,67.60%,42.30%,29.60%,Apr 20/b,0.85,1.42,1.89%,5.89%,18.14%,-0.47%,43.57%,64.41,0.41%,0.35%
PMBC,2021-05-24,Pacific Mercantile Bancorp,Financial,Banks - Regional,USA,188.40M,14.59,8.65,-0.12%,18662,12.91,-,3.17,1.26,0.70,20.93,50.60%,-0.89%,-8.00%,-,9.30%,23.56M,19.25M,2.90%,-2.61%,78.40%,4.90%,0.18%,0.22,151.22K,0.82%,0.35%,17.37%,87.64%,153.67%,68.29%,2.43%,2.84%,2.50,0.12,-,0.90%,8.90%,22.00%,-,-,0.11,0.11,-,84.60%,23.40%,-,0.96,0.26,-0.09%,-0.38%,48.61%,-8.47%,171.16%,50.82,-0.23%,0.12%
PME,2021-05-24,Pingtan Marine Enterprise Ltd.,Consumer Defensive,Farm Products,China,79.64M,13.01,0.95,2.99%,155347,-,-,0.88,0.51,23.42,-,-57.60%,-,-41.90%,-,-17.40%,79.07M,41.41M,52.30%,0.00%,1.00%,-,0.06%,0.07,353.74K,-5.48%,-11.22%,-35.82%,-52.51%,-16.68%,-48.93%,7.71%,7.26%,-,0.44,-,1.20%,4.10%,3.60%,1.00,0.50,1.64,2.27,19.70%,17.10%,6.30%,-,-0.45,0.07,-9.21%,-11.38%,-37.68%,-62.00%,18.74%,40.64,2.42%,0.56%
PMF,2021-05-24,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,377.96M,24.45,14.57,-0.41%,28437,-,-,15.45,1.10,-,-,-,-,-10.52%,-,-,25.94M,-,-,-,12.12%,-,-,1.84,41.05K,1.11%,0.90%,4.07%,8.31%,15.94%,5.20%,1.44%,1.27%,-,0.69,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.06%,0.64%,4.88%,-2.02%,16.77%,51.52,-0.88%,0.48%
PML,2021-05-24,PIMCO Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,918.86M,23.23,14.59,-0.07%,65242,-,-,16.51,1.17,-,-,-,-,-,-,-,62.98M,-,0.02%,0.00%,9.25%,-,-,2.76,90.49K,0.41%,-1.95%,1.04%,4.74%,17.85%,2.03%,0.82%,0.80%,-,0.72,4.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.12%,-1.24%,2.65%,-4.95%,18.43%,41.64,-0.34%,0.27%
PMM,2021-05-24,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,410.59M,64.62,8.4,0.60%,41569,-,-,20.51,1.06,-,-,-,-,-,-,-,48.88M,-,0.01%,0.00%,16.65%,-,-,7.05,65.98K,1.33%,-0.47%,4.87%,6.73%,20.00%,4.09%,1.03%,1.11%,-,0.63,4.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.35%,1.55%,4.94%,-2.21%,20.52%,53.23,0.00%,0.60%
PMO,2021-05-24,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,478.22M,29.77,14.02,0.21%,55952,-,-,22.31,1.04,-,-,-,-,-,-,-,34.11M,-,0.01%,0.00%,21.26%,-,-,2.24,60.20K,1.59%,1.23%,6.21%,6.13%,15.38%,2.41%,0.84%,0.91%,-,0.93,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.90%,2.30%,4.56%,-1.13%,16.33%,61.23,-0.07%,0.29%
PMT,2021-05-24,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1.91B,2.78,19.32,0.36%,446440,9.03,0.67,1.32,0.92,20.55,-,-88.70%,-9.59%,-23.80%,4.15%,14.60%,97.89M,96.14M,0.90%,-1.58%,72.10%,-3.73%,2.41%,2.71,856.94K,0.94%,-2.33%,1.85%,13.85%,76.76%,9.84%,1.67%,1.97%,2.60,0.52,9.73%,-,-,0.50%,-,-,1.73,4.69,54.40%,-,-,May 06/a,1.15,0.4,-1.02%,-1.65%,7.31%,-6.17%,89.41%,48.16,-0.16%,0.52%
PMVC,2021-05-24,PMV Consumer Acquisition Corp.,Financial,Shell Companies,USA,209.81M,-,9.7,-0.61%,6021,-,-,-,1.37,123.42,-,-,-,-,-,-,21.88M,13.12M,-,-,60.50%,34.98%,0.11%,0.45,30.73K,-1.52%,-2.02%,-8.49%,-,-,-4.43%,0.85%,0.69%,-,0.2,-,-,-,-,16.40,16.40,0.00,0.00,-,-,-,-,-,0.09,-1.15%,-1.55%,-3.05%,-8.49%,1.04%,42.44,0.31%,-0.92%
PMVP,2021-05-24,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.62B,26.89,36.01,0.59%,181631,-,1.16,-,4.63,4.87,-,-30.50%,-34.70%,-,23.10%,-,44.78M,39.55M,12.20%,-7.66%,88.80%,4.48%,8.60%,16.52,205.96K,10.09%,4.83%,-2.07%,13.03%,-,-41.46%,5.11%,6.57%,2.00,0.88,-,-,-,-,57.80,57.80,0.00,0.00,-,-,-,-,-,2.06,8.15%,4.90%,-5.05%,-43.04%,36.50%,59.31,0.42%,0.17%
PMX,2021-05-24,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,404.16M,20.77,12.19,1.16%,58052,-,-,15.31,1.07,-,-,-,-,2.44%,-,-,33.16M,-,-,-,11.60%,-,-,1.79,44.84K,0.99%,-1.61%,2.78%,4.92%,13.30%,2.52%,1.17%,1.16%,-,1.29,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.13%,-1.34%,2.29%,-4.91%,13.94%,44.8,0.49%,0.66%
PNC,2021-05-24,"The PNC Financial Services Group, Inc.",Financial,Banks - Regional,USA,81.38B,21.84,193.99,0.26%,899847,14.45,-,7.68,1.53,0.87,19.54,-33.50%,2.90%,-3.00%,-1.62%,3.90%,426.00M,423.69M,0.30%,-1.18%,84.10%,-0.59%,1.25%,2.78,1.91M,-2.53%,8.96%,11.99%,48.88%,85.44%,30.19%,1.99%,2.33%,2.50,0.47,2.37%,1.80%,15.30%,10.90%,-,-,0.59,0.59,-,92.40%,77.20%,Apr 16/b,1.38,4.64,0.85%,6.00%,32.87%,-4.85%,99.80%,56.37,-0.23%,0.50%
PNF,2021-05-24,PIMCO New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,96.84M,32.81,12.37,0.57%,1803,-,-,15.79,1.03,-,-,-,-,-,-,-,7.83M,-,-,-,19.29%,-,-,1.28,7.93K,-0.48%,0.24%,2.23%,7.78%,13.61%,5.91%,1.15%,1.66%,-,0.23,4.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.51%,1.62%,4.58%,-2.44%,15.74%,53.6,0.65%,-0.08%
PNFP,2021-05-24,"Pinnacle Financial Partners, Inc.",Financial,Banks - Regional,USA,6.77B,17.25,90.81,-0.84%,306863,15.77,0.54,6.70,1.44,2.24,16.70,-22.90%,-1.86%,9.90%,32.20%,32.00%,75.37M,74.26M,2.00%,-6.45%,82.60%,1.40%,1.74%,3.09,416.47K,-2.29%,2.44%,9.52%,67.89%,146.10%,41.01%,2.26%,2.62%,2.00,0.74,0.79%,1.20%,8.60%,14.20%,-,-,0.14,0.14,-,83.60%,39.40%,Apr 19/a,1.37,2.59,1.51%,1.43%,40.88%,-5.92%,176.86%,53.63,-1.15%,0.32%
PNI,2021-05-24,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,129.23M,29.09,11.55,0.09%,4541,-,-,15.07,1.00,-,-,-,-,-,-,-,11.19M,-,-,-,17.95%,-,-,0.52,18.90K,0.09%,-0.69%,2.85%,11.06%,12.35%,6.26%,1.26%,1.62%,-,0.24,4.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.83%,1.08%,5.31%,-4.86%,15.27%,49.32,-0.35%,0.43%
PNM,2021-05-24,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,4.20B,19.18,49.02,-0.20%,433932,19.40,3.44,2.70,2.08,559.74,-,122.50%,9.02%,61.60%,5.58%,1.10%,86.03M,84.78M,1.20%,0.00%,84.30%,-7.26%,4.94%,4.26,982.24K,-0.06%,-1.33%,0.88%,-0.33%,27.26%,1.01%,0.58%,0.55%,3.20,0.44,2.67%,2.60%,10.90%,4.90%,0.20,0.20,1.09,1.69,-,18.10%,13.20%,Apr 30/b,0.51,0.27,-0.70%,-0.51%,3.34%,-2.45%,32.74%,43.34,-0.16%,-0.04%
PNNT,2021-05-24,PennantPark Investment Corporation,Financial,Asset Management,USA,431.77M,12.01,6.44,1.42%,195664,10.56,6.01,4.65,0.73,-,-,-13.10%,15.10%,-9.08%,2.00%,-,67.05M,-,2.56%,1.78%,31.24%,-,-,0.66,386.56K,1.58%,-1.08%,12.59%,52.97%,101.25%,39.70%,1.97%,2.41%,2.30,0.51,7.45%,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.15,-0.62%,3.72%,36.94%,-5.43%,130.00%,53.68,1.42%,0.00%
PNR,2021-05-24,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,11.23B,27.39,68.06,0.09%,704947,21.02,2.17,3.54,5.16,118.25,21.12,0.50%,8.51%,-0.60%,12.60%,-8.20%,166.20M,165.55M,0.30%,-6.64%,94.20%,0.34%,1.92%,3.29,965.72K,0.09%,5.83%,22.21%,27.76%,86.57%,28.20%,1.66%,2.14%,2.60,0.73,1.18%,9.90%,20.00%,13.10%,1.50,0.90,0.43,0.43,35.30%,16.30%,13.10%,Apr 22/b,1.16,1.42,2.12%,6.53%,25.05%,-2.60%,91.13%,60.22,-0.73%,0.82%
PNRG,2021-05-24,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,USA,86.74M,-,41.7,1.34%,8656,-,-,1.83,0.87,21.68,21.16,-192.90%,-,26.80%,-,-5.90%,1.99M,0.63M,74.15%,-1.30%,6.10%,-7.31%,3.20%,5.7,3.54K,1.96%,-14.55%,-7.31%,-23.35%,-44.91%,-3.41%,7.11%,5.49%,-,2.44,-,-1.70%,-3.70%,-0.30%,0.80,0.80,0.39,0.39,37.90%,-5.80%,-7.60%,-,1.06,2.65,-2.86%,-13.30%,-25.20%,-62.36%,21.47%,44.88,0.97%,0.36%
PNTG,2021-05-24,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,USA,917.93M,71.84,32.47,-2.26%,109222,30.26,-,2.27,9.17,163.92,25.71,505.30%,21.93%,-,-,-,28.29M,25.45M,5.20%,-7.56%,91.80%,5.75%,2.38%,4.67,129.68K,-0.43%,-22.34%,-42.64%,-29.73%,30.45%,-44.08%,5.33%,5.50%,2.30,0.84,-,2.80%,14.90%,15.80%,0.80,0.80,0.25,0.25,23.90%,4.00%,3.40%,May 06/a,-,1.97,-12.29%,-22.71%,-29.84%,-53.32%,63.95%,26.52,-2.90%,0.66%
PNTM,2021-05-24,Pontem Corporation,Financial,Shell Companies,USA,671.37M,-,9.73,0.00%,2476,-,-,-,-,-,-,-,-,-,-,-,69.00M,63.60M,-,-,0.12%,-,0.07%,0.28,165.46K,-0.10%,-0.41%,-,-,-,-1.02%,0.47%,0.57%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.09%,-0.07%,-0.14%,-3.18%,3.18%,48.57,0.31%,-0.31%
PNW,2021-05-24,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,9.68B,19.33,86.49,0.59%,519717,16.88,5.52,2.67,1.72,562.94,-,20.50%,2.71%,2.50%,3.50%,0.50%,112.83M,112.49M,0.10%,0.00%,89.30%,0.44%,2.52%,3.04,932.36K,1.23%,3.20%,14.56%,3.52%,19.03%,8.18%,1.33%,2.06%,2.70,0.56,3.84%,2.80%,9.80%,5.40%,0.90,0.60,1.14,1.18,-,22.00%,15.40%,May 05/b,0.29,1.62,1.86%,4.07%,8.58%,-5.87%,24.82%,58.93,0.22%,0.37%
POAI,2021-05-24,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,51.92M,-,1.09,-4.39%,898279,-,-,43.26,1.12,1.90,-,67.70%,63.30%,62.80%,-,13.90%,48.80M,46.64M,3.60%,0.00%,9.60%,288.99%,10.16%,1.63,2.91M,28.39%,0.93%,-26.85%,61.10%,-26.85%,48.83%,14.21%,9.57%,2.00,0.31,-,-97.90%,-166.10%,-390.80%,8.60,8.60,0.00,0.00,63.50%,-,-,-,1.93,0.1,6.06%,-8.00%,2.90%,-52.61%,73.02%,51.49,-5.22%,0.88%
PODD,2021-05-24,Insulet Corporation,Healthcare,Medical Devices,USA,16.97B,1916.19,256.77,1.28%,396724,167.60,-,17.70,29.01,20.02,-,-44.60%,111.89%,15.90%,-,27.90%,66.11M,65.97M,0.30%,-13.50%,98.50%,2.36%,3.57%,3.97,593.16K,12.41%,-13.11%,-1.52%,-2.83%,33.68%,0.45%,4.84%,4.89%,2.20,0.67,-,0.50%,1.50%,2.90%,6.40,5.50,1.80,1.82,65.00%,6.30%,0.90%,May 06/a,0.69,11.93,-0.49%,-4.11%,2.00%,-16.21%,56.19%,50.32,0.50%,0.77%
POLA,2021-05-24,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,USA,119.10M,-,9.43,-3.08%,94339,-,-,13.23,5.18,10.45,-,-151.60%,-,-,-,5.70%,12.51M,6.53M,44.98%,0.00%,15.10%,92.42%,15.43%,2.04,493.18K,9.02%,-13.49%,-33.54%,128.33%,631.01%,97.49%,8.83%,9.08%,2.00,0.19,-,-,-,-77.30%,5.70,3.80,0.02,0.11,-62.30%,-,-,-,0.27,0.89,-7.07%,-15.05%,19.77%,-69.40%,672.95%,43.99,-4.17%,1.13%
POOL,2021-05-24,Pool Corporation,Consumer Cyclical,Leisure,USA,17.31B,40.45,430.74,0.35%,151230,32.70,2.38,4.01,26.33,638.64,50.95,40.20%,6.35%,25.40%,17.00%,10.70%,40.22M,38.85M,1.00%,-10.95%,95.60%,-0.28%,1.99%,2.41,321.02K,-1.13%,2.67%,35.35%,27.19%,80.85%,15.63%,2.59%,2.36%,2.30,0.47,0.54%,24.40%,73.20%,35.90%,1.80,0.60,0.64,0.66,28.80%,12.90%,10.10%,Apr 22/b,0.79,11.06,0.16%,11.13%,22.05%,-4.16%,83.65%,59.3,-0.20%,0.55%
POR,2021-05-24,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,4.38B,25.96,49.19,-0.02%,305616,17.69,2.08,2.01,1.65,30.42,-,-27.60%,4.43%,-3.20%,12.50%,2.50%,89.56M,89.13M,0.40%,-7.79%,99.00%,0.52%,1.31%,1.8,646.57K,-0.45%,-2.90%,14.42%,17.34%,14.53%,15.01%,1.28%,1.61%,2.50,0.47,3.50%,1.90%,6.50%,4.50%,0.80,0.70,1.13,1.21,53.00%,12.30%,7.80%,Apr 30/b,0.36,0.79,-1.13%,0.31%,15.08%,-4.67%,53.91%,48.14,0.02%,-0.04%
POSH,2021-05-24,"Poshmark, Inc.",Consumer Cyclical,Internet Retail,USA,3.09B,-,41.28,5.76%,655844,-,-,10.81,7.57,5.38,-,108.40%,84.80%,-,-,-,75.29M,8.00M,0.70%,-8.83%,41.00%,25.94%,36.02%,3.68,783.51K,21.45%,-2.66%,-34.39%,-,-,-59.33%,7.69%,7.91%,2.30,0.84,-,-,-,-51.20%,3.20,3.20,0.00,0.00,67.60%,4.30%,-20.80%,May 12/a,-,3.28,2.00%,-0.33%,-21.97%,-60.68%,24.23%,51.66,4.53%,1.18%
POST,2021-05-24,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,7.39B,27.44,115.59,0.19%,308716,21.71,0.88,1.30,2.55,9.98,15.33,-99.30%,67.32%,14.90%,31.20%,4.20%,64.10M,58.78M,7.20%,-0.06%,89.90%,-1.79%,5.80%,8.44,404.05K,-1.42%,2.22%,17.28%,19.53%,36.24%,14.43%,1.52%,1.56%,1.90,0.76,-,2.40%,9.80%,6.30%,2.30,1.60,2.41,2.43,31.30%,10.00%,5.00%,May 06/a,0.80,1.76,0.26%,4.50%,18.10%,-1.97%,42.04%,58.96,-0.10%,0.29%
POW,2021-05-24,Powered Brands,Financial,Shell Companies,USA,269.65M,-,9.77,0.00%,381,-,-,-,-,-,-,-,-,-,-,-,27.60M,26.88M,-,-,5.20%,-,0.07%,0.61,30.23K,-0.72%,-0.31%,-,-,-,-0.31%,0.73%,0.75%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.37%,-0.00%,-0.02%,-2.79%,11.53%,47.77,-0.48%,0.48%
POWI,2021-05-24,"Power Integrations, Inc.",Technology,Semiconductors,USA,4.90B,51.51,79.99,2.25%,224856,29.59,2.14,8.88,5.64,9.98,81.61,-63.90%,1.62%,12.20%,24.06%,7.20%,60.18M,60.05M,1.10%,-28.72%,99.30%,-1.07%,2.60%,4.22,370.82K,5.06%,-6.35%,-12.83%,16.23%,49.12%,-2.28%,3.58%,3.92%,2.30,0.61,0.65%,10.60%,11.90%,8.20%,10.30,8.80,0.00,0.00,49.20%,17.30%,17.20%,Apr 29/a,0.94,3.06,0.81%,-1.04%,8.62%,-19.24%,58.91%,51.51,0.54%,1.70%
POWL,2021-05-24,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,410.20M,69.66,34.97,-0.26%,22321,32.99,6.97,0.90,1.34,2.66,13.02,67.60%,2255.56%,12.40%,10.00%,-4.80%,11.71M,8.97M,1.30%,-1.55%,71.60%,2.70%,3.61%,5.74,56.50K,-4.56%,-0.14%,15.72%,30.15%,33.22%,18.58%,3.21%,3.07%,3.00,0.4,2.97%,1.30%,1.90%,5.00%,2.50,2.30,0.00,0.00,17.10%,1.20%,1.30%,May 04/a,1.26,1.06,-2.26%,0.53%,17.99%,-6.20%,49.96%,46.37,-0.99%,0.74%
POWW,2021-05-24,"AMMO, Inc.",Industrials,Aerospace & Defense,USA,430.61M,-,6.29,-1.41%,927942,17.97,-,10.01,7.96,22.66,-,8.40%,333.30%,-55.90%,-,-,53.82M,36.46M,12.20%,0.00%,28.40%,-,4.15%,0.58,2.60M,-0.79%,-11.53%,-15.91%,171.12%,290.68%,90.61%,3.81%,6.01%,2.30,0.36,-,-23.60%,-48.00%,-,2.60,1.90,0.18,0.25,10.00%,-21.30%,-27.30%,Feb 16/b,-0.66,0.39,-6.13%,-4.71%,38.89%,-36.78%,298.10%,43.61,-1.41%,0.00%
PPBI,2021-05-24,"Pacific Premier Bancorp, Inc.",Financial,Banks - Regional,USA,4.24B,51.43,45.26,-1.18%,208818,16.30,6.43,6.23,1.57,2.53,-,-71.20%,1.80%,-8.80%,8.00%,39.70%,93.53M,93.06M,1.70%,-2.66%,94.00%,3.83%,1.43%,3.44,386.57K,-1.54%,3.12%,14.73%,54.31%,132.70%,44.46%,2.91%,3.30%,1.80,0.54,2.92%,-,-,11.40%,-,-,0.19,0.19,-,-,-,Apr 27/b,1.38,1.46,0.19%,2.43%,37.39%,-4.58%,148.00%,53.1,-1.31%,0.13%
PPBT,2021-05-24,Purple Biotech Ltd.,Healthcare,Biotechnology,Israel,81.77M,-,4.67,-1.48%,304791,-,-,81.77,-,-,-,-,-,-,-,-,17.51M,16.24M,1.88%,0.00%,24.90%,-,1.88%,0.84,362.63K,18.53%,2.64%,-9.32%,14.18%,-14.20%,22.57%,6.45%,5.26%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,Mar 02/b,-,0.25,13.10%,9.89%,4.15%,-67.57%,29.72%,63.41,0.21%,-1.69%
PPC,2021-05-24,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,USA,6.01B,47.37,24.82,-0.80%,265616,10.86,1.75,0.49,2.22,16.37,-,-78.90%,15.57%,-31.20%,27.00%,8.10%,243.58M,47.41M,0.20%,-0.61%,17.00%,1.26%,1.80%,1.81,472.48K,-2.51%,0.49%,9.34%,31.88%,20.02%,26.57%,2.20%,2.83%,2.00,0.56,-,-,-,3.70%,1.70,0.80,0.86,0.87,7.50%,-,-,Apr 29/b,1.12,0.63,1.19%,1.46%,23.76%,-5.54%,76.53%,53.28,-1.23%,0.44%
PPD,2021-05-24,"PPD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.19B,136.45,46.12,0.00%,2335732,27.24,8.71,3.46,-,21.08,68.95,108.30%,14.62%,-,15.66%,-,349.88M,158.64M,0.30%,-25.91%,78.40%,1.78%,5.83%,2.68,3.46M,0.09%,-0.15%,26.95%,36.90%,69.12%,34.77%,0.20%,0.25%,3.00,0.68,-,0.90%,-5.60%,11.30%,1.10,1.10,-,-,38.40%,7.70%,1.10%,Apr 28/b,-,0.15,-0.06%,8.86%,26.12%,-0.80%,86.34%,75.29,-0.07%,0.07%
PPG,2021-05-24,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,42.32B,35.94,179.57,0.63%,700480,20.32,2.63,2.95,7.30,21.95,30.34,-14.90%,10.20%,-1.50%,13.67%,-0.60%,237.40M,236.31M,0.10%,-8.17%,83.70%,2.73%,1.49%,2.44,1.44M,-0.22%,2.82%,33.04%,25.38%,86.70%,24.51%,1.48%,1.76%,2.20,0.49,1.20%,6.30%,22.00%,10.00%,1.40,1.10,0.91,1.06,43.50%,11.40%,8.30%,Apr 15/a,1.13,3.62,1.70%,10.07%,26.20%,-0.98%,90.06%,64.05,-0.11%,0.74%
PPGH,2021-05-24,Poema Global Holdings Corp.,Financial,Shell Companies,USA,418.29M,-,9.73,0.00%,10508,-,-,-,-,-,-,-,-,-,-,-,42.99M,22.50M,-,-,54.40%,406.25%,0.04%,0.09,96.60K,0.83%,-0.61%,-,-,-,-2.21%,0.10%,0.42%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.10%,-0.16%,-0.34%,-3.66%,1.46%,48.6,0.00%,0.00%
PPIH,2021-05-24,"Perma-Pipe International Holdings, Inc.",Industrials,Pollution & Treatment Controls,USA,56.70M,-,7.0,2.94%,5301,-,-,0.67,1.16,7.87,-,-321.40%,-,-44.00%,-,-7.10%,8.16M,7.52M,7.87%,0.00%,27.70%,-12.10%,0.06%,0.29,16.25K,7.44%,5.90%,0.00%,30.41%,26.13%,14.94%,2.53%,4.31%,-,0.33,-,-7.50%,-14.80%,-18.00%,1.90,1.50,0.13,0.27,13.20%,-13.50%,-9.00%,Apr 15/a,0.34,0.27,8.24%,8.90%,15.44%,-14.53%,38.89%,65.36,1.89%,1.03%
PPL,2021-05-24,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,22.54B,20.28,29.45,-0.17%,2925295,17.69,-,3.20,1.96,53.53,-,-19.40%,26.81%,-4.40%,-,-0.20%,769.16M,768.66M,0.10%,-8.91%,68.10%,-2.05%,1.38%,1.8,5.89M,0.99%,0.99%,7.17%,0.75%,14.81%,4.43%,1.11%,1.37%,2.50,0.5,5.64%,-1.90%,-7.20%,7.90%,1.30,1.30,1.19,1.41,90.70%,34.10%,-13.10%,May 06/b,0.77,0.41,1.01%,1.68%,4.26%,-4.82%,21.69%,56.38,-0.71%,0.54%
PPR,2021-05-24,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,556.51M,-,4.57,-0.65%,309819,-,-,12.37,0.94,-,-,-,-,-,-,-,121.78M,-,0.05%,-95.73%,62.18%,-,-,0.27,320.88K,0.22%,-0.44%,0.66%,3.39%,15.70%,2.24%,0.48%,0.52%,1.00,0.97,2.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.02%,-0.94%,1.66%,-2.87%,16.58%,45.75,-0.44%,-0.22%
