Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
USAK,2020-10-26,"USA Truck, Inc.",Industrials,Trucking,USA,82.35M,-,9.03,1.46%,45499,10.23,-,0.16,1.05,823.54,3.61,-137.10%,2300.00%,-23.90%,27.60%,-2.80%,8.82M,6.90M,5.50%,0.00%,55.50%,0.76%,0.36%,0.37,65.96K,-1.31%,-8.42%,4.88%,80.60%,15.62%,21.21%,6.77%,6.90%,2.00,0.69,-,-2.80%,-12.40%,1.00%,0.90,0.90,2.02,2.40,52.20%,-1.00%,-1.90%,Oct 29/a,2.44,0.68,-9.25%,-15.29%,23.58%,-29.73%,282.63%,36.58,1.46%,0.00%
USAS,2020-10-26,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,304.48M,-,2.62,-5.07%,920531,8.73,-,8.12,1.87,-,-,-,600.00%,-,-,-,116.22M,102.31M,5.76%,0.00%,21.83%,-,4.11%,3.57,1.18M,-4.73%,1.16%,-23.62%,26.57%,-19.14%,-17.35%,3.70%,4.54%,2.00,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.82%,-6.97%,2.05%,-32.82%,162.00%,43.52,-4.38%,-0.72%
USB,2020-10-26,U.S. Bancorp,Financial,Banks - Regional,USA,59.93B,13.24,39.96,-1.72%,6273243,12.88,6.53,3.84,1.31,1.14,17.35,0.40%,2.58%,6.20%,2.03%,7.40%,1.51B,1.50B,0.09%,0.00%,75.80%,-0.03%,0.76%,1.84,6.21M,2.54%,13.65%,10.02%,9.03%,-29.57%,-32.60%,2.50%,2.80%,2.60,1.01,4.20%,1.20%,13.10%,11.70%,-,-,0.93,0.93,-,69.80%,38.80%,Oct 14/b,1.16,1.17,4.41%,7.17%,1.33%,-34.61%,40.90%,59.74,-0.55%,-1.18%
USCR,2020-10-26,"U.S. Concrete, Inc.",Basic Materials,Building Materials,USA,540.70M,26.76,33.05,-2.94%,199087,19.86,1.91,0.38,1.56,30.90,3.77,-50.00%,13.74%,-10.20%,14.00%,16.00%,16.60M,15.81M,4.30%,-0.21%,69.80%,-0.73%,8.70%,5.37,256.35K,-1.31%,22.63%,31.25%,79.91%,-38.05%,-20.67%,3.99%,4.90%,2.80,0.78,-,1.40%,5.90%,5.10%,1.20,1.00,2.06,2.16,20.10%,5.30%,1.40%,Oct 29/b,1.51,1.5,3.26%,12.36%,26.97%,-39.99%,389.63%,58.33,-1.02%,-1.94%
USDP,2020-10-26,USD Partners LP,Industrials,Railroads,USA,86.00M,-,3.25,0.00%,39725,-,-,0.73,-,27.74,-,-69.60%,-,19.50%,-,25.80%,26.84M,6.14M,42.06%,0.00%,36.20%,0.11%,0.22%,0.22,62.28K,3.17%,8.33%,8.70%,-3.56%,-68.23%,-67.20%,3.31%,4.11%,1.00,0.64,13.54%,-10.50%,-174.10%,7.80%,1.20,-,-,-,67.40%,-12.30%,-24.20%,-,1.32,0.13,1.55%,-1.23%,-29.21%,-69.71%,225.00%,53.42,2.20%,-2.15%
USFD,2020-10-26,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,5.14B,-,23.44,-7.32%,2530036,16.29,-,0.21,1.47,3.08,6.00,-4.50%,240.19%,48.10%,-6.20%,2.40%,220.00M,218.49M,0.70%,0.33%,92.70%,-0.15%,1.72%,1.57,2.38M,-4.56%,3.40%,15.24%,11.51%,-40.96%,-44.04%,3.84%,3.98%,2.00,1.06,-,-0.20%,-0.80%,6.60%,1.60,1.10,1.73,1.82,17.00%,0.80%,-0.10%,Nov 02/b,1.49,1.06,-1.97%,-1.90%,-4.07%,-44.76%,181.73%,45.01,-5.83%,-1.58%
USLM,2020-10-26,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,562.77M,20.47,96.53,-1.25%,3195,-,-,3.57,2.39,8.18,-,31.90%,-,6.00%,-,1.10%,5.63M,2.07M,1.20%,-20.27%,27.30%,-1.67%,0.98%,5.0,4.06K,-3.47%,9.62%,6.08%,19.10%,25.70%,6.90%,3.03%,2.18%,-,0.79,0.66%,10.30%,11.70%,11.20%,11.50,9.90,0.00,0.00,27.60%,19.20%,16.80%,-,0.58,2.47,1.53%,3.40%,13.60%,-6.10%,58.27%,52.44,-1.56%,0.32%
USM,2020-10-26,United States Cellular Corporation,Communication Services,Telecom Services,USA,2.51B,14.26,29.28,-0.48%,98462,22.66,0.36,0.62,0.58,-,24.84,-14.00%,-25.58%,37.10%,40.10%,0.70%,86.00M,14.87M,0.10%,-66.97%,28.30%,0.09%,5.47%,5.89,138.06K,-2.76%,-0.98%,-3.49%,-8.44%,-19.96%,-19.18%,2.29%,2.43%,1.80,0.71,-,2.20%,4.20%,1.10%,2.50,2.30,0.38,0.38,56.00%,3.00%,4.50%,-,0.70,0.77,-2.44%,-10.50%,-7.99%,-22.93%,22.46%,31.88,0.72%,-1.19%
USNA,2020-10-26,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.74B,15.67,84.81,-1.22%,177717,14.58,1.57,1.59,5.11,-,13.34,-14.00%,11.83%,9.50%,10.00%,6.10%,21.03M,12.52M,0.10%,-98.44%,58.40%,0.07%,7.85%,9.26,106.06K,9.38%,13.46%,4.96%,1.22%,15.80%,7.97%,3.49%,2.81%,2.50,1.68,-,20.90%,30.90%,27.40%,2.30,1.80,0.00,0.00,82.00%,13.70%,9.40%,Oct 20/a,1.14,2.26,9.65%,9.13%,11.29%,-8.08%,97.19%,71.46,0.08%,-1.30%
USPH,2020-10-26,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,1.04B,33.34,80.06,-2.48%,81510,29.87,2.78,2.38,4.03,23.78,16.05,87.00%,47.25%,9.40%,12.00%,9.60%,12.84M,12.56M,1.20%,-6.25%,-,0.14%,8.16%,14.05,72.94K,-4.98%,-4.68%,-2.53%,12.13%,-43.18%,-29.99%,3.85%,3.24%,2.60,1.12,1.60%,5.20%,12.60%,18.50%,1.10,1.10,0.13,0.15,21.40%,12.50%,7.10%,Nov 05/b,1.21,3.03,-6.67%,-8.72%,-8.03%,-46.08%,77.40%,32.8,-1.25%,-1.25%
USX,2020-10-26,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,439.29M,-,6.72,-5.08%,1141133,6.29,-,0.25,1.39,337.91,-,-114.50%,111.07%,23.90%,-,-0.20%,49.50M,22.61M,1.90%,-5.03%,50.20%,-0.12%,7.72%,3.61,482.73K,-26.48%,-18.55%,-1.32%,55.56%,22.85%,33.60%,8.00%,6.36%,2.20,2.36,-,-1.50%,-7.60%,3.00%,0.80,0.80,1.24,1.63,61.50%,0.20%,-1.00%,Oct 22/a,-,0.68,-27.36%,-27.69%,6.44%,-40.74%,153.58%,29.46,-5.22%,0.14%
UTF,2020-10-26,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.16B,-,23.12,-0.69%,215884,-,-,21.50,1.02,-,-,-,-,-,-,-,93.52M,-,-,-,15.88%,-,-,2.24,196.38K,1.14%,5.76%,-0.43%,4.57%,-13.70%,-11.76%,1.19%,1.39%,-,1.1,8.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.89%,0.93%,2.19%,-16.38%,91.07%,53.5,0.26%,-0.95%
UTG,2020-10-26,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.67B,-,32.46,-0.61%,173463,-,-,26.95,1.10,-,-,-,-,-,-,-,51.44M,-,0.03%,6.47%,10.35%,-,-,0.59,160.44K,0.03%,5.39%,3.05%,6.81%,-12.27%,-12.41%,1.21%,1.14%,-,1.08,6.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.97%,2.17%,0.77%,-19.25%,66.89%,55.82,-0.43%,-0.18%
UTHR,2020-10-26,United Therapeutics Corporation,Healthcare,Biotechnology,USA,5.46B,12.68,123.57,0.64%,602901,11.39,-,3.81,1.76,3.50,9.14,-117.90%,-4.75%,-18.90%,-6.60%,2.40%,44.10M,43.63M,0.10%,-89.62%,98.60%,-0.15%,4.67%,6.36,320.37K,6.10%,23.02%,9.20%,12.60%,46.98%,40.29%,2.63%,2.80%,2.20,1.88,-,10.60%,14.90%,-3.60%,7.40,7.10,0.26,0.26,92.20%,38.10%,30.00%,Oct 28/b,0.68,3.17,13.36%,15.78%,15.71%,-3.30%,63.50%,79.1,1.28%,-0.63%
UTI,2020-10-26,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,174.20M,46.88,5.25,0.57%,91611,18.62,3.13,0.56,1.00,1.90,-,51.20%,1033.30%,-52.70%,15.00%,-2.60%,32.61M,28.69M,0.90%,-65.62%,81.50%,-0.13%,3.69%,5.13,206.52K,5.42%,-0.38%,-29.05%,-6.08%,-8.06%,-31.91%,5.22%,5.14%,1.70,0.44,-,-1.20%,-2.90%,-5.20%,1.40,1.40,0.00,0.00,75.80%,-1.80%,-1.40%,Aug 06/a,0.86,0.27,-0.20%,-15.92%,-22.03%,-46.19%,90.91%,39.74,1.94%,-1.34%
UTL,2020-10-26,Unitil Corporation,Utilities,Utilities - Diversified,USA,588.90M,18.49,39.71,-0.58%,110514,16.06,3.85,1.42,1.53,140.21,-,33.30%,12.41%,10.60%,4.80%,0.60%,14.90M,14.75M,0.60%,0.00%,73.40%,1.29%,1.39%,3.34,61.25K,0.20%,4.64%,-12.95%,-25.98%,-36.37%,-35.77%,2.00%,2.30%,2.30,1.8,3.78%,2.40%,8.40%,6.60%,0.70,0.70,1.13,1.34,51.10%,17.00%,7.70%,Oct 29/b,0.23,0.98,-0.22%,-0.42%,-18.56%,-39.61%,6.86%,47.75,0.25%,-0.83%
UTMD,2020-10-26,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA,303.84M,25.68,84.4,-0.61%,5390,-,-,6.91,3.23,7.17,18.76,-5.40%,-,5.10%,-,2.60%,3.64M,3.39M,0.40%,-47.51%,75.30%,0.15%,2.25%,7.45,10.21K,2.01%,4.07%,1.58%,-1.24%,-10.26%,-21.78%,1.65%,2.20%,-,0.53,1.33%,11.90%,13.00%,14.10%,16.40,14.30,0.00,0.00,61.30%,33.80%,28.40%,-,0.31,1.84,2.62%,3.05%,-3.53%,-24.82%,12.04%,57.89,-0.62%,0.01%
UTZ,2020-10-26,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.06B,312.50,17.5,-1.02%,348362,38.89,-,-,2.25,3522.17,-,317.30%,25.00%,-,-,-,55.88M,39.22M,1.30%,0.00%,64.20%,5.44%,13.38%,5.73,916.07K,-1.13%,2.94%,29.63%,68.03%,71.23%,70.23%,2.39%,2.34%,2.00,0.38,1.14%,0.70%,0.70%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 05/b,-,0.45,-2.06%,2.89%,35.40%,-8.66%,77.85%,49.61,-0.57%,-0.45%
UUUU,2020-10-26,Energy Fuels Inc.,Energy,Uranium,USA,179.39M,-,1.56,-3.11%,1114193,-,-,93.83,1.32,-,-,32.00%,17.60%,-,-,-,115.00M,-,5.35%,0.29%,23.29%,-,-,9.33,1.43M,-3.11%,-5.45%,-15.68%,-13.81%,-19.59%,-18.32%,4.77%,5.05%,2.50,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-6.95%,-8.83%,-0.82%,-33.62%,100.00%,39.92,-4.29%,1.24%
UVE,2020-10-26,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,447.25M,52.03,14.1,-1.74%,153472,4.82,-,0.47,0.86,1.35,2.48,-58.50%,83.39%,-8.10%,-,20.50%,32.10M,28.77M,3.70%,0.01%,75.90%,0.83%,3.85%,5.04,219.66K,2.32%,-0.56%,-17.64%,-23.12%,-51.01%,-49.62%,3.13%,3.29%,3.00,0.7,4.54%,0.50%,1.70%,7.80%,-,-,0.02,0.02,-,1.40%,0.90%,Oct 27/a,1.00,0.51,-0.16%,-13.75%,-24.72%,-54.00%,4.06%,38.02,-0.14%,-1.60%
UVSP,2020-10-26,Univest Financial Corporation,Financial,Banks - Regional,USA,468.69M,13.00,15.98,-2.86%,69590,11.75,3.25,2.24,0.71,1.24,11.40,31.20%,44.37%,10.40%,4.00%,23.00%,29.15M,28.57M,0.10%,68.95%,74.50%,-0.29%,1.44%,4.25,96.59K,4.51%,11.67%,4.99%,-8.42%,-37.48%,-40.33%,3.57%,3.63%,2.20,0.72,5.01%,0.60%,5.40%,15.90%,-,-,0.47,0.47,-,58.40%,17.20%,Oct 28/a,1.09,0.58,3.77%,2.35%,-9.45%,-41.98%,21.06%,54.49,-1.24%,-1.64%
UVV,2020-10-26,Universal Corporation,Consumer Defensive,Tobacco,USA,1.02B,13.66,41.95,-0.52%,66978,-,-,0.53,0.83,10.18,69.71,-30.50%,-,-6.80%,-,-3.40%,24.60M,23.91M,2.50%,0.00%,87.40%,0.63%,2.38%,4.46,127.67K,1.28%,2.02%,-0.87%,-12.55%,-23.13%,-26.48%,2.07%,2.24%,-,0.52,7.34%,3.60%,6.00%,5.40%,5.50,1.60,0.30,0.37,18.80%,6.60%,4.00%,Aug 05/a,0.56,1.05,-1.02%,-2.50%,-6.62%,-28.04%,13.26%,45.65,0.41%,-0.92%
UXIN,2020-10-26,Uxin Limited,Communication Services,Internet Content & Information,China,293.62M,-,0.94,-6.37%,3473183,-,-,2.12,-,7.91,-,67.50%,-,-,-,-,297.06M,193.68M,-,-,24.10%,0.07%,1.07%,0.79,2.62M,-21.32%,6.40%,-23.25%,-37.16%,-68.37%,-58.57%,19.73%,12.00%,2.70,1.33,-,-86.20%,570.60%,-44.70%,0.80,0.80,-,-,47.10%,-,-,Sep 08/b,-,0.13,-6.24%,-6.39%,-37.75%,-75.36%,30.04%,44.4,-6.37%,0.00%
V,2020-10-26,Visa Inc.,Financial,Credit Services,USA,410.79B,36.71,193.07,-2.49%,12602433,33.35,4.20,17.95,12.64,24.69,45.62,20.00%,15.46%,19.80%,8.74%,12.60%,1.98B,1.42B,0.20%,-6.20%,96.60%,0.12%,1.81%,3.36,7.66M,-1.98%,-2.12%,-1.87%,12.74%,8.56%,2.75%,1.96%,1.78%,1.90,1.65,0.62%,15.20%,38.30%,26.50%,1.60,1.60,0.59,0.69,80.50%,64.10%,49.50%,Oct 28/a,0.88,4.23,-4.00%,-4.89%,0.95%,-11.17%,44.16%,34.84,-1.77%,-0.74%
VAC,2020-10-26,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,4.06B,-,98.7,-3.70%,232581,18.85,-,1.09,1.51,7.17,31.93,88.30%,2715.00%,5.80%,2.58%,20.20%,41.20M,40.35M,0.90%,-1.72%,82.80%,0.05%,4.68%,5.65,334.32K,6.02%,8.26%,12.18%,25.00%,-9.76%,-23.35%,3.70%,3.50%,1.60,0.7,-,-1.20%,-3.80%,3.70%,-,-,1.69,1.69,47.60%,1.20%,-3.00%,Nov 04/a,2.57,3.76,2.91%,4.54%,8.13%,-24.81%,227.91%,55.89,-1.40%,-2.33%
VALE,2020-10-26,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,58.76B,50.41,11.14,-1.50%,18673142,4.93,38.77,2.14,1.71,4.91,14.95,-126.00%,26.63%,-32.80%,1.30%,12.50%,5.13B,4.08B,38.50%,0.00%,19.50%,1.99%,1.69%,2.35,29.32M,0.09%,3.72%,-3.47%,39.74%,-5.88%,-14.15%,2.34%,2.49%,1.90,0.64,6.19%,1.50%,3.60%,2.10%,1.80,1.50,0.51,0.54,42.80%,13.50%,4.20%,Oct 28/a,1.00,0.3,1.90%,0.98%,8.84%,-17.10%,74.62%,53.62,-1.07%,-0.44%
VALU,2020-10-26,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,270.27M,15.63,27.72,-2.39%,497,-,-,6.59,4.70,7.04,-,41.00%,-,16.90%,-,2.60%,9.62M,0.97M,89.81%,0.01%,7.70%,0.27%,0.84%,2.29,3.56K,0.69%,16.67%,12.55%,-10.52%,14.37%,-4.12%,4.68%,4.31%,-,0.14,3.03%,16.00%,31.60%,5.90%,1.60,1.60,0.02,0.04,87.70%,22.60%,41.70%,-,-0.06,1.25,4.97%,6.08%,-1.89%,-24.27%,50.65%,56.29,0.40%,-2.78%
VAPO,2020-10-26,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,773.11M,-,30.74,-3.49%,581042,-,-,9.90,5.11,5.21,-,-8.50%,-2.40%,-,49.50%,-,23.09M,20.00M,11.10%,13.29%,94.80%,7.14%,11.70%,3.44,680.45K,-0.10%,22.47%,-39.31%,51.88%,219.88%,152.80%,4.69%,5.32%,1.00,0.85,-,-34.50%,-63.00%,-47.30%,6.90,6.20,0.30,0.33,48.00%,-54.70%,-60.30%,Nov 04/a,-,1.51,5.48%,7.07%,20.55%,-43.51%,348.10%,55.68,-2.35%,-1.16%
VAR,2020-10-26,"Varian Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.65B,60.55,172.46,-0.06%,964846,33.47,6.12,4.89,8.10,-,58.82,-16.10%,36.87%,-3.30%,9.90%,1.10%,90.80M,90.65M,0.10%,-49.90%,97.20%,1.00%,5.17%,2.87,1.63M,0.55%,0.27%,30.84%,58.42%,43.36%,21.44%,0.39%,0.31%,2.00,0.59,-,6.10%,14.20%,12.10%,1.30,1.00,0.00,0.31,43.40%,10.50%,8.20%,Oct 27/a,1.18,0.65,0.32%,-0.06%,25.00%,-2.12%,92.43%,57.34,-0.02%,-0.04%
VBF,2020-10-26,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,226.82M,6.57,19.92,-0.20%,8892,-,-,22.61,0.95,-,-,-,-,-,-,-,11.39M,-,-,-,39.59%,-,-,-,26.58K,1.07%,-0.40%,-5.05%,8.20%,1.19%,-4.23%,0.50%,0.95%,-,0.33,3.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.16%,-1.18%,0.81%,-7.19%,30.71%,47.27,-0.35%,0.15%
VBIV,2020-10-26,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,568.75M,-,2.46,-3.53%,3951245,-,-,312.50,4.48,-,-,0.00%,12.50%,-,-,-,231.20M,150.88M,5.26%,297.01%,44.45%,-,24.74%,3.46,10.79M,-10.87%,-20.13%,-40.00%,100.00%,283.90%,78.26%,8.25%,7.49%,1.50,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-13.03%,-24.29%,1.63%,-64.50%,363.19%,33.17,-3.53%,0.00%
VBLT,2020-10-26,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,56.00M,-,1.16,0.00%,115571,-,-,80.01,1.16,1.38,-,12.60%,5.50%,10.40%,-,-,42.68M,36.90M,26.73%,0.00%,25.10%,-0.12%,1.46%,0.93,577.25K,0.87%,1.75%,-12.12%,-16.55%,-10.08%,-3.33%,4.37%,5.84%,1.80,0.2,-,-44.10%,-57.70%,-51.60%,6.40,6.40,0.04,0.06,74.20%,-,-,Aug 13/b,1.04,0.07,-2.15%,-5.07%,-10.00%,-29.26%,28.89%,44.3,-0.85%,0.86%
VBTX,2020-10-26,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.04B,12.73,20.73,-2.63%,560966,12.43,1.82,2.94,0.88,0.78,-,5.00%,17.46%,18.60%,7.00%,68.10%,49.60M,47.82M,2.80%,-0.61%,84.70%,0.44%,2.67%,4.90,260.45K,2.83%,28.04%,26.40%,24.36%,-16.34%,-28.84%,2.98%,3.43%,1.60,2.15,3.28%,1.00%,7.20%,17.80%,-,-,0.12,0.12,-,60.10%,23.90%,Oct 27/a,1.93,0.76,6.44%,12.71%,9.50%,-29.51%,106.89%,62.13,-1.61%,-1.03%
VC,2020-10-26,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,2.42B,-,87.98,-1.53%,185350,23.51,-,0.97,6.83,3.20,-,-56.30%,3498.08%,22.00%,31.18%,2.60%,27.80M,27.63M,0.10%,0.00%,-,-7.48%,7.13%,6.68,295.02K,3.29%,36.19%,17.90%,63.44%,-7.64%,1.61%,2.45%,3.50%,2.60,0.63,-,-1.30%,-7.30%,9.80%,2.40,2.10,2.09,2.15,9.80%,0.60%,-1.20%,Oct 29/b,2.10,3.03,10.19%,14.72%,25.19%,-16.99%,127.40%,67.81,0.40%,-1.93%
VCEL,2020-10-26,Vericel Corporation,Healthcare,Biotechnology,USA,895.98M,-,20.34,-1.98%,207460,68.03,-,7.68,8.55,11.09,88.71,-8.20%,323.10%,37.10%,-,32.60%,45.14M,44.76M,0.50%,-7.85%,99.80%,1.02%,9.74%,8.50,512.98K,-0.93%,11.27%,25.02%,40.47%,26.02%,16.90%,4.84%,4.20%,1.60,0.4,-,0.00%,0.00%,-10.10%,6.40,5.90,0.00,0.00,67.00%,-1.00%,0.00%,Nov 05/b,3.06,0.88,0.05%,10.99%,31.66%,-8.63%,200.00%,54.52,-0.59%,-1.40%
VCF,2020-10-26,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,65.95M,98.09,13.64,-0.26%,8221,-,-,15.91,0.95,-,-,-,-,-,-,-,4.84M,-,-,-,7.46%,-,-,0.34,5.47K,-0.84%,-1.20%,-1.34%,3.45%,-5.89%,-8.61%,0.18%,0.70%,-,1.5,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.20%,-1.58%,-2.69%,-13.65%,11.31%,38.76,-0.33%,0.07%
VCIF,2020-10-26,Vertical Capital Income Fund,Financial,Asset Management,USA,102.76M,-,9.9,-1.98%,18533,-,-,-,-,-,-,-,-,-,-,-,10.38M,-,0.01%,0.00%,50.63%,-,-,0.18,17.86K,0.45%,1.02%,2.37%,9.75%,-0.56%,-4.90%,1.51%,1.34%,-,1.04,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.91%,-0.14%,1.07%,-10.00%,31.99%,47.94,-0.81%,-1.19%
VCRA,2020-10-26,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,1.07B,-,33.11,1.44%,449039,76.82,-,5.65,6.62,4.55,57.89,-78.50%,63.26%,12.40%,23.50%,13.60%,32.15M,31.44M,2.30%,-15.27%,-,-0.13%,15.36%,12.92,373.88K,1.44%,18.08%,5.45%,77.63%,73.17%,59.49%,3.17%,3.10%,1.90,1.2,-,-4.20%,-9.60%,-5.00%,4.30,4.20,0.75,0.76,61.60%,-5.30%,-8.10%,Oct 29/a,0.10,1.0,5.99%,13.27%,38.33%,-2.19%,108.37%,67.96,2.44%,-0.98%
VCTR,2020-10-26,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.32B,8.80,19.71,-0.95%,71337,5.25,0.52,1.61,2.17,23.84,4.78,39.30%,2.29%,-,17.00%,-,67.82M,16.05M,2.37%,5.92%,84.60%,1.36%,10.70%,20.63,83.22K,3.03%,20.40%,4.45%,34.72%,23.19%,-6.01%,2.48%,3.04%,2.20,0.86,1.22%,9.40%,29.50%,8.70%,-,-,1.39,1.39,74.20%,32.40%,20.20%,-,-,0.56,7.51%,11.92%,11.60%,-20.62%,93.61%,73.33,0.10%,-1.06%
VCV,2020-10-26,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,587.79M,7.50,12.28,-0.16%,29849,-,-,14.53,0.88,-,-,-,-,-,-,-,47.87M,-,-,-,8.83%,-,-,-,81.49K,-1.05%,-1.92%,0.41%,12.15%,-0.16%,-4.21%,0.80%,0.80%,-,0.37,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.50%,-1.44%,1.49%,-8.70%,39.07%,39.3,-0.16%,0.00%
VCYT,2020-10-26,"Veracyte, Inc.",Healthcare,Biotechnology,USA,2.22B,-,37.62,0.75%,420992,-,-,19.74,8.36,15.06,-,56.00%,49.40%,27.40%,-,25.80%,57.48M,50.24M,1.00%,-45.65%,-,0.17%,6.93%,6.16,564.86K,-9.48%,22.30%,32.37%,47.76%,77.37%,34.74%,6.05%,5.40%,1.80,0.75,-,-11.70%,-13.30%,-6.30%,13.20,12.60,0.00,0.00,65.20%,-29.50%,-27.50%,Nov 02/a,0.43,2.09,-0.77%,8.48%,32.85%,-15.73%,170.65%,50.82,2.34%,-1.55%
VEC,2020-10-26,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,464.35M,16.08,40.84,-2.20%,63133,9.48,-,0.33,1.76,7.41,11.67,2.20%,63.88%,7.00%,-,2.80%,11.61M,11.36M,1.90%,-1.82%,96.38%,4.30%,1.53%,2.12,82.01K,1.14%,4.50%,-9.41%,-19.02%,-11.53%,-20.33%,2.73%,2.71%,1.50,0.77,-,4.50%,11.40%,12.50%,1.30,1.30,0.22,0.25,8.80%,3.20%,2.10%,Nov 10/a,1.62,1.13,3.14%,0.61%,-12.46%,-31.06%,41.31%,53.49,-1.23%,-0.98%
VECO,2020-10-26,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,633.69M,-,12.82,-1.08%,409878,11.62,-,1.49,1.56,2.11,53.25,80.90%,38.74%,0.50%,-,1.30%,49.62M,48.17M,1.70%,0.00%,87.16%,6.23%,7.70%,6.84,542.61K,0.71%,11.28%,0.47%,18.70%,-4.47%,-12.70%,3.99%,3.38%,1.70,0.76,-,-6.30%,-13.80%,-6.00%,4.20,3.20,0.80,0.80,41.30%,-2.90%,-12.60%,Oct 27/a,1.31,0.49,3.32%,5.32%,2.73%,-33.26%,72.78%,55.54,0.55%,-1.62%
VEDL,2020-10-26,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,5.13B,4.54,5.52,-1.95%,416036,-,-,-,0.67,-,-,-,-,-,-,-,929.30M,424.97M,3.21%,0.00%,5.20%,-,0.59%,3.18,784.12K,7.60%,-25.51%,-5.80%,33.98%,-33.49%,-36.04%,1.95%,3.04%,-,0.53,5.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-11.19%,-17.16%,-7.68%,-41.34%,70.37%,35.61,-0.72%,-1.24%
VEEV,2020-10-26,Veeva Systems Inc.,Healthcare,Health Information Services,USA,43.86B,139.57,296.87,0.01%,519583,97.02,7.65,34.18,22.82,29.33,-,21.40%,14.35%,45.70%,18.23%,28.70%,150.41M,134.99M,0.10%,-51.12%,90.10%,-0.42%,1.39%,2.44,770.48K,-1.76%,8.36%,18.27%,62.45%,102.27%,111.06%,3.43%,3.28%,2.00,0.67,-,14.50%,18.80%,16.40%,3.60,3.60,0.00,0.00,72.00%,24.80%,25.60%,Aug 27/a,0.92,9.96,1.45%,6.30%,39.37%,-5.45%,151.35%,55.53,0.35%,-0.35%
VEL,2020-10-26,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,88.40M,-,4.42,-1.56%,15649,5.51,-,0.51,0.43,9.02,-,126.60%,521.10%,36.50%,-,43.70%,20.09M,12.81M,0.30%,308.16%,80.22%,-0.01%,3.80%,5.08,95.93K,-8.68%,-7.72%,17.87%,24.16%,-,-67.28%,6.20%,6.10%,1.70,0.16,-,-1.60%,-18.50%,5.50%,-,-,8.91,8.91,95.40%,74.00%,-20.30%,-,-,0.31,-8.50%,-10.44%,-27.91%,-70.34%,97.31%,34.47,-3.28%,1.78%
