Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MOSY,2021-03-09,"MoSys, Inc.",Technology,Semiconductors,USA,25.00M,-,3.72,7.51%,612579,-,-,3.33,3.38,3.62,-,92.00%,-,61.00%,30.00%,13.40%,3.55M,3.51M,0.50%,0.00%,9.60%,-48.80%,8.84%,0.37,830.29K,-24.39%,14.81%,136.94%,161.97%,106.67%,52.46%,16.88%,20.23%,-,0.74,-,-42.20%,-91.30%,-32.00%,5.20,4.80,0.90,0.95,63.30%,-41.80%,-51.10%,-,2.22,0.8,-25.10%,1.66%,70.77%,-47.75%,376.92%,43.34,6.59%,0.87%
MOTS,2021-03-09,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,42.11M,-,1.37,3.01%,3457223,-,-,210.57,2.80,1.78,-,37.50%,21.90%,-,-,-,30.42M,26.55M,4.30%,-54.59%,36.30%,-16.03%,2.12%,0.16,3.53M,-4.86%,-8.67%,37.73%,34.31%,17.09%,44.51%,17.73%,14.64%,1.50,0.98,-,-77.40%,-151.70%,-,2.50,2.30,0.00,0.53,11.20%,-,-,Mar 16/a,-,0.22,-17.38%,-3.74%,18.77%,-50.00%,197.83%,45.84,0.74%,2.26%
MOXC,2021-03-09,"Moxian, Inc.",Communication Services,Internet Content & Information,Hong Kong,36.61M,-,2.47,-0.40%,489046,-,-,61.01,247.00,-,-,-75.80%,-,15.00%,-,62.40%,16.19M,7.41M,54.25%,0.00%,0.70%,6.14%,2.77%,0.35,590.83K,12.53%,5.11%,87.12%,6.01%,394.00%,78.99%,21.46%,18.00%,-,0.83,-,-,-,9.10%,1.00,1.00,0.00,4.00,-,-,-,-,3.05,0.37,0.46%,25.94%,69.50%,-28.20%,394.00%,55.43,-8.52%,8.87%
MRIN,2021-03-09,Marin Software Incorporated,Technology,Software - Application,USA,18.44M,-,1.77,7.93%,1426296,-,-,0.54,0.82,1.29,-,1.70%,-,21.40%,20.00%,-22.70%,10.94M,10.01M,4.83%,-3.64%,19.60%,13.76%,0.68%,0.04,1.60M,-9.23%,-36.33%,-20.98%,34.09%,22.55%,-12.38%,14.39%,14.09%,-,0.89,-,-37.50%,-95.60%,-81.20%,1.40,1.40,0.09,0.22,43.80%,-47.40%,-41.20%,Feb 25/a,-0.08,0.29,-23.87%,-20.48%,-0.36%,-68.95%,129.87%,40.79,1.72%,6.10%
MRM,2021-03-09,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,Personal Services,Japan,41.64M,-,9.64,0.84%,10521,-,-,1.39,-,19.83,-,-73.90%,-,-,-,-,4.32M,0.80M,-,-,1.50%,-,0.17%,0.01,103.07K,-21.63%,-29.69%,-,-,-,-33.06%,19.76%,8.33%,-,0.1,-,-,-,1.60%,0.40,0.40,2.33,4.53,16.70%,-,-,-,-,1.19,-22.58%,-28.80%,-28.80%,-51.31%,10.30%,30.80,-1.33%,2.20%
MSN,2021-03-09,Emerson Radio Corp.,Technology,Consumer Electronics,USA,26.51M,-,1.3,4.84%,130893,-,-,3.79,0.98,0.87,-,-84.20%,-,-37.60%,-,-39.30%,21.04M,5.80M,72.44%,0.00%,5.50%,-12.07%,2.44%,0.16,894.09K,-7.14%,-20.49%,36.77%,96.26%,83.07%,29.35%,11.80%,12.27%,-,0.15,-,-12.30%,-15.20%,-16.30%,19.50,18.50,0.00,0.01,16.70%,-61.40%,-63.60%,-,0.47,0.22,-20.56%,-7.44%,39.17%,-50.00%,106.28%,41.61,2.36%,2.42%
MTEX,2021-03-09,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,36.99M,5.49,17.96,0.55%,3161,-,0.31,0.24,1.44,1.74,61.65,188.10%,-,-10.90%,17.50%,-3.70%,2.10M,1.04M,32.00%,-0.15%,24.70%,2.83%,0.03%,0.09,3.66K,-2.25%,-2.83%,-5.09%,16.80%,16.98%,-3.45%,2.59%,1.54%,-,0.86,3.56%,12.00%,28.70%,13.90%,1.40,0.90,0.01,0.04,78.00%,4.80%,5.00%,-,1.00,0.37,-1.33%,-2.55%,10.11%,-7.67%,191.74%,45.26,0.55%,0.00%
MTP,2021-03-09,Midatech Pharma plc,Healthcare,Biotechnology,United Kingdom,26.87M,-,2.12,9.84%,283978,-,-,-,2.09,-,-,-,-,-,-,-,12.68M,6.32M,0.21%,0.00%,3.07%,-,3.26%,0.23,910.26K,-12.03%,-31.61%,13.37%,17.13%,-12.03%,13.37%,12.30%,11.15%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-17.60%,-10.54%,7.04%,-70.01%,145.94%,42.62,4.95%,4.66%
MTR,2021-03-09,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,8.38M,11.38,4.87,4.96%,19377,-,-,8.38,3.61,8.38,-,-23.50%,-,-24.20%,-,-23.00%,1.86M,1.86M,-,-,12.10%,5.58%,0.23%,0.1,45.62K,5.64%,-1.22%,10.68%,18.78%,-13.84%,19.22%,7.57%,8.02%,-,0.42,6.00%,29.30%,31.60%,61.80%,-,-,0.00,0.00,-,-,80.30%,-,1.05,0.45,-1.84%,4.22%,6.02%,-31.31%,41.98%,51.26,5.87%,-0.86%
MTSL,2021-03-09,Mer Telemanagement Solutions Ltd.,Communication Services,Telecom Services,Israel,10.69M,-,2.34,10.38%,42603,-,-,2.28,4.18,4.86,-,85.20%,-,48.80%,-,-6.00%,5.67M,2.58M,71.90%,0.00%,4.40%,19.63%,0.13%,0.01,294.29K,-10.69%,-19.03%,72.06%,90.24%,134.70%,50.97%,14.72%,12.24%,-,0.14,-,-8.10%,-19.00%,-5.60%,1.20,1.20,0.00,0.00,62.90%,-16.20%,-12.30%,-,0.86,0.31,-16.84%,-6.78%,45.54%,-38.58%,212.88%,43.03,4.46%,5.66%
MVO,2021-03-09,MV Oil Trust,Energy,Oil & Gas E&P,USA,48.93M,7.10,4.33,2.36%,45880,-,1.01,5.76,4.37,69.90,-,-26.10%,-,-20.90%,7.00%,-20.10%,11.50M,7.19M,25.00%,0.00%,3.00%,48.68%,0.15%,0.12,85.79K,5.61%,5.87%,55.20%,55.20%,26.08%,38.78%,4.68%,5.19%,-,0.53,13.86%,58.70%,58.70%,96.60%,-,-,0.00,0.00,-,-,82.60%,-,1.39,0.21,3.70%,11.73%,32.87%,-8.84%,146.02%,59.10,2.12%,0.24%
MXC,2021-03-09,Mexco Energy Corporation,Energy,Oil & Gas E&P,USA,17.01M,-,7.46,-1.19%,44357,-,-,7.40,1.86,-,24.30,-667.90%,-,21.90%,-,-4.20%,2.05M,0.84M,4.60%,-33.92%,0.90%,-,3.23%,0.18,153.35K,-4.36%,-13.26%,29.74%,73.09%,125.38%,23.71%,13.85%,15.22%,-,0.29,-,-2.60%,-3.20%,-0.70%,3.20,3.20,0.13,0.13,64.20%,-10.20%,-11.00%,-,1.65,1.3,-16.16%,-7.83%,33.10%,-49.01%,387.58%,44.07,-5.57%,4.64%
MXE,2021-03-09,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,17.10M,41.79,9.57,1.48%,4938,-,-,19.60,1.06,-,-,-,-,-,-,-,1.79M,-,6.07%,0.00%,3.72%,-,-,0.02,3.87K,0.21%,0.74%,-0.10%,18.44%,-19.10%,-1.75%,1.95%,1.69%,-,1.28,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.15%,-0.80%,11.51%,-9.63%,62.48%,50.83,0.63%,0.85%
MYSZ,2021-03-09,"My Size, Inc.",Technology,Software - Application,Israel,11.26M,-,1.31,8.26%,227539,-,-,65.86,2.72,-,-,-,-,-15.28%,25.00%,-,8.60M,6.95M,6.28%,0.00%,5.91%,-,9.33%,0.93,699.91K,-3.68%,-17.61%,4.80%,28.43%,-20.12%,-7.09%,11.51%,11.69%,3.00,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-15.32%,-11.51%,7.97%,-62.36%,92.65%,43.15,5.65%,2.48%
MYT,2021-03-09,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,30.22M,-,3.85,12.57%,245860,-,-,33.58,0.91,3.08,-,-22.70%,-,-18.00%,-,-66.40%,7.94M,7.94M,11.76%,0.00%,2.20%,-78.91%,1.58%,0.09,1.34M,-9.84%,64.53%,116.29%,123.84%,4.05%,121.26%,19.93%,17.68%,-,0.18,-,-7.70%,-137.60%,-16.50%,6.70,5.80,0.00,0.00,41.30%,-,-,-,1.35,0.67,-10.85%,33.26%,13.98%,-73.63%,156.67%,50.66,2.67%,9.65%
NAOV,2021-03-09,"NanoVibronix, Inc.",Healthcare,Medical Devices,USA,20.14M,-,1.11,13.92%,2000596,-,-,33.56,3.17,6.29,-,-26.10%,-,39.60%,-,21.20%,24.11M,14.50M,0.10%,122.85%,12.10%,75.18%,0.98%,0.04,3.73M,-5.93%,-15.91%,1.83%,85.03%,-60.36%,45.27%,17.56%,13.72%,2.00,0.54,-,-218.30%,-418.50%,-417.10%,10.70,10.40,0.00,0.00,26.10%,-,-,-,-0.16,0.16,-12.33%,-3.27%,-7.00%,-68.29%,107.44%,46.26,11.00%,2.63%
NBY,2021-03-09,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,35.91M,-,0.91,7.43%,1760761,-,-,3.66,2.60,2.68,-,-25.30%,53.10%,42.40%,-,44.30%,40.04M,31.25M,25.21%,0.00%,6.00%,-3.23%,2.76%,0.16,5.38M,-14.95%,-9.00%,38.40%,16.62%,104.01%,30.56%,13.00%,16.90%,1.50,0.33,-,-100.10%,-329.80%,-261.30%,5.30,5.10,0.00,0.01,61.50%,-70.30%,-,-,3.93,0.16,-21.47%,-8.03%,1.34%,-53.09%,279.17%,42.56,2.36%,4.95%
NCB,2021-03-09,Nuveen California Municipal Value Fund 2,Financial,Asset Management,USA,49.71M,38.99,15.05,0.00%,0,-,-,25.08,0.91,-,-,-,-,-,-,-,3.30M,-,-,-,16.14%,-,-,0.3,8.09K,-1.45%,-2.72%,-2.09%,-1.77%,-3.33%,-1.84%,0.96%,1.24%,-,1.9,1.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.82%,-2.43%,-0.34%,-5.99%,24.09%,34.2,0.00%,0.00%
NDP,2021-03-09,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,31.57M,-,17.1,-1.10%,6254,-,-,-,-,-,-,-,-,-,-,-,1.85M,-,0.19%,-,39.12%,-,-,0.13,19.49K,2.46%,11.19%,23.73%,54.12%,22.14%,28.77%,3.10%,2.97%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,4.56%,11.68%,35.65%,-10.94%,185.00%,63.3,-0.58%,-0.52%
NEOS,2021-03-09,"Neos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,42.90M,-,0.86,4.19%,1623390,-,-,0.75,-,3.38,-,78.80%,83.80%,28.10%,31.70%,143.30%,49.76M,49.22M,1.50%,0.00%,21.10%,-36.83%,2.62%,0.18,6.99M,2.45%,-2.83%,40.62%,30.24%,-35.46%,38.43%,10.84%,12.40%,2.00,0.23,-,-28.50%,156.00%,-26.90%,0.70,0.50,-,-,56.90%,-23.70%,-38.40%,-,1.45,0.1,-11.19%,1.73%,20.96%,-39.52%,92.14%,48.1,-1.73%,6.02%
NES,2021-03-09,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,33.34M,-,2.25,3.87%,18603,-,-,0.27,0.26,2.47,3.30,30.00%,-,27.50%,-0.39%,-20.70%,15.77M,8.46M,1.70%,-63.12%,93.40%,-4.64%,0.11%,0.04,255.67K,-6.86%,-25.61%,-1.57%,16.79%,-12.12%,5.82%,14.39%,12.58%,-,0.07,-,-35.00%,-48.90%,-23.70%,1.80,1.70,0.20,0.25,20.10%,-57.00%,-60.30%,-,1.22,0.31,-17.68%,-15.09%,-2.89%,-65.05%,139.05%,40.36,2.92%,0.92%
NEWA,2021-03-09,"Newater Technology, Inc.",Industrials,Waste Management,China,37.56M,6.45,3.55,0.85%,19585,-,-,0.96,1.23,3.95,4.00,-40.20%,-,-,-,105.20%,10.81M,5.61M,48.11%,0.00%,0.70%,12.11%,0.32%,0.3,59.53K,1.43%,-3.54%,0.56%,-6.34%,-0.84%,7.90%,8.05%,7.82%,-,0.33,-,7.90%,20.60%,9.70%,1.00,0.60,0.01,0.50,43.70%,20.00%,15.20%,-,0.92,0.31,-4.32%,-1.13%,1.76%,-35.81%,168.93%,47.77,-0.28%,1.14%
NJV,2021-03-09,Nuveen New Jersey Municipal Value Fund,Financial,Asset Management,USA,22.13M,484.00,14.52,0.00%,0,-,-,25.34,0.95,-,-,-,-,-,-,-,1.52M,-,-,-,10.17%,-,-,0.1,4.82K,-1.25%,3.05%,2.64%,3.34%,2.46%,3.60%,0.86%,0.80%,-,0.68,2.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.15%,1.81%,6.88%,-2.55%,33.95%,52.52,0.00%,0.00%
NLSP,2021-03-09,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,30.98M,-,2.55,2.82%,64219,-,-,-,-,309.82,-,-5.80%,-,-,-,-,12.15M,11.79M,-,-,-,-,0.04%,0.01,423.63K,-9.89%,-16.39%,-,-,-,-11.76%,18.34%,15.97%,-,0.15,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.48,-15.52%,-15.24%,-15.24%,-36.25%,23.79%,-,-1.54%,4.44%
NNVC,2021-03-09,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,48.67M,-,5.2,4.63%,813445,-,-,-,2.00,2.65,-,-2.00%,70.00%,-25.20%,-,-,10.67M,9.55M,10.49%,0.00%,6.10%,-82.16%,6.80%,0.25,2.64M,-21.80%,10.40%,34.37%,21.21%,-43.36%,81.18%,17.17%,12.65%,1.00,0.31,-,-58.20%,-62.30%,-,54.50,54.50,0.00,0.00,-,-,-,-,0.89,0.78,4.45%,24.02%,6.63%,-57.38%,82.46%,53.86,-2.99%,7.85%
NOM,2021-03-09,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,34.33M,25.94,14.63,-0.07%,455,-,-,17.20,1.04,-,-,-,-,-,-,-,2.35M,-,-,-,3.37%,-,-,0.66,3.32K,-0.14%,2.67%,2.76%,8.77%,0.21%,4.87%,0.24%,1.00%,-,0.14,3.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.30%,3.01%,3.90%,-4.04%,45.57%,56.7,0.14%,-0.21%
NPN,2021-03-09,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,17.12M,230.16,14.04,0.00%,0,-,-,24.31,0.93,-,-,-,-,-,-,-,1.22M,-,-,-,5.97%,-,-,0.08,3.50K,0.57%,0.50%,-0.19%,-4.57%,-2.07%,-1.61%,2.81%,1.72%,-,2.19,2.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-0.34%,0.04%,0.35%,-7.69%,32.61%,48.96,0.00%,0.00%
NRT,2021-03-09,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,36.22M,11.39,4.02,1.26%,24477,-,-,8.83,80.40,60.37,-,-56.60%,-,-22.30%,-,-20.00%,9.19M,9.13M,0.62%,0.00%,10.10%,18.95%,0.04%,0.08,41.83K,2.03%,-4.06%,36.97%,27.62%,35.35%,38.14%,3.99%,4.03%,-,0.59,6.97%,443.50%,-,656.70%,3.50,3.50,0.00,0.00,81.10%,-,-,-,1.38,0.18,1.00%,8.70%,18.81%,-18.95%,83.56%,54.68,0.50%,0.76%
NSEC,2021-03-09,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,29.15M,-,11.52,0.00%,227,-,-,0.44,0.62,1.93,-,418.60%,-,-12.00%,-,0.90%,2.53M,1.09M,3.10%,4.10%,3.20%,5.20%,0.02%,0.27,0.85K,-2.12%,4.73%,-13.45%,-11.38%,-14.67%,7.16%,0.05%,1.12%,-,0.27,2.08%,-3.00%,-9.20%,7.70%,-,-,0.29,0.30,-,-7.30%,-6.90%,Feb 26,0.03,0.41,1.27%,0.78%,-9.15%,-32.04%,13.61%,50.17,0.00%,0.00%
NSYS,2021-03-09,Nortech Systems Incorporated,Technology,Electronic Components,USA,21.97M,9.90,8.29,7.24%,8122,-,-,0.20,1.01,73.23,27.46,-849.30%,-,-28.00%,-,0.80%,2.66M,1.16M,56.19%,1.38%,3.70%,3.16%,0.39%,0.13,34.78K,5.34%,-0.76%,71.99%,50.73%,80.61%,15.62%,8.37%,6.84%,-,0.23,-,3.70%,11.10%,-0.50%,2.20,1.40,0.48,0.53,9.70%,3.60%,2.00%,-,1.51,0.57,4.77%,9.34%,58.20%,-18.24%,228.97%,60.04,4.67%,2.46%
NTEC,2021-03-09,Intec Pharma Ltd,Healthcare,Biotechnology,Israel,16.86M,-,4.27,10.05%,151780,-,-,-,0.93,-,-,85.00%,35.90%,-,-,-,3.95M,3.82M,8.74%,0.00%,21.82%,-,13.55%,0.41,1.28M,1.18%,-12.50%,19.27%,-17.88%,-11.41%,23.77%,16.56%,18.08%,2.30,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-19.34%,-7.55%,-20.07%,-73.00%,94.09%,44.77,6.75%,3.09%
NTN,2021-03-09,"NTN Buzztime, Inc.",Communication Services,Broadcasting,USA,11.24M,-,3.47,10.86%,249343,-,-,1.15,20.41,6.61,-,-601.40%,-,24.20%,20.00%,-5.30%,2.94M,2.15M,5.60%,0.00%,5.60%,-63.08%,5.24%,0.08,1.46M,-9.40%,-19.68%,70.10%,116.88%,97.96%,54.91%,12.98%,14.85%,-,0.17,-,-65.20%,-212.30%,-22.60%,1.00,1.00,3.20,6.60,45.90%,-68.30%,-61.60%,-,0.53,0.75,-20.03%,-3.90%,46.89%,-55.28%,269.15%,44.47,5.15%,5.43%
NTWK,2021-03-09,"NetSol Technologies, Inc.",Technology,Software - Application,USA,48.35M,19.91,4.44,1.90%,21210,-,0.71,0.91,0.95,1.51,4.40,-89.20%,-,16.40%,28.00%,2.00%,11.58M,9.85M,8.70%,2.30%,23.20%,-17.96%,0.44%,0.63,69.84K,-8.64%,-0.22%,25.07%,57.45%,48.49%,16.84%,6.47%,6.77%,-,0.3,-,3.10%,4.70%,-0.10%,2.40,2.40,0.03,0.22,48.20%,3.50%,5.00%,Feb 16/b,0.96,0.29,-5.69%,1.32%,32.69%,-16.23%,122.00%,47.46,0.68%,1.22%
NURO,2021-03-09,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,13.07M,-,3.36,5.00%,84773,-,-,1.77,2.43,2.51,-,82.20%,-,74.30%,15.00%,0.20%,3.79M,3.76M,1.00%,0.00%,2.10%,34.60%,0.39%,0.03,515.82K,-9.19%,-17.85%,70.56%,127.03%,110.00%,6.33%,14.93%,12.23%,2.00,0.16,-,-26.90%,-44.90%,-40.30%,3.10,2.60,0.00,0.00,71.20%,-28.10%,-28.40%,Jan 28/b,2.90,0.45,-15.59%,-11.84%,40.22%,-45.81%,313.79%,43.73,1.51%,3.44%
NVFY,2021-03-09,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14.35M,-,2.38,1.28%,34758,-,-,1.39,0.23,1.53,-,-217.20%,-,-20.30%,-,-25.90%,5.59M,3.46M,0.50%,0.00%,2.90%,40.04%,0.57%,0.13,145.87K,-20.93%,-21.71%,-1.24%,51.11%,50.83%,0.00%,15.98%,11.97%,-,0.24,-,-,-,-9.20%,27.10,4.90,0.00,0.01,-75.60%,-,-,-,1.56,0.32,-23.36%,-18.07%,14.15%,-41.52%,260.61%,37.27,1.28%,0.00%
NVIV,2021-03-09,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,30.43M,-,1.07,5.94%,2361986,-,-,-,0.96,1.56,-,96.30%,-,73.20%,-,-,17.29M,17.28M,12.35%,0.00%,6.90%,-,23.83%,0.71,5.81M,-5.31%,-24.65%,69.30%,-14.40%,-30.52%,32.10%,15.40%,14.08%,-,0.41,-,-63.00%,-77.90%,-,10.00,10.00,0.00,0.00,-,-,-,-,1.49,0.18,-21.86%,-9.69%,-12.90%,-60.22%,115.08%,43.54,0.94%,4.95%
NYV,2021-03-09,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,34.21M,43.99,14.56,0.07%,4,-,-,27.33,0.92,-,-,-,-,-,-,-,2.35M,-,-,-,26.38%,-,-,0.15,3.80K,0.90%,-3.06%,-1.22%,5.56%,1.38%,-1.82%,0.56%,0.75%,-,0.0,2.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.11%,-1.70%,1.60%,-6.96%,32.91%,42.29,0.00%,0.07%
OBLN,2021-03-09,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,26.23M,-,3.54,18.00%,5101138,-,-,11.40,4.60,-,-,74.40%,-,4.10%,-,-1.50%,7.73M,7.47M,-,-,39.60%,-0.24%,5.93%,0.04,10.02M,-0.28%,-17.29%,230.84%,359.74%,223.29%,136.00%,24.31%,15.31%,2.00,0.51,-,-97.30%,-159.10%,-147.00%,1.80,1.80,0.07,0.00,29.50%,-,-,-,-1.13,0.55,-11.12%,2.88%,128.02%,-67.13%,470.97%,48.51,16.45%,1.33%
OCC,2021-03-09,Optical Cable Corporation,Technology,Communication Equipment,USA,28.87M,-,3.73,8.12%,11604,-,-,0.52,1.80,288.70,-,-8.40%,-,-3.90%,-,-5.60%,7.35M,4.82M,3.90%,0.00%,13.10%,-6.02%,1.05%,0.37,138.78K,3.61%,4.48%,21.89%,55.42%,20.71%,39.13%,5.22%,7.11%,-,0.08,-,-16.20%,-36.80%,-18.30%,4.00,1.30,0.86,0.99,24.90%,-10.00%,-11.10%,Dec 21/b,0.62,0.26,-1.95%,8.07%,29.16%,-19.26%,81.95%,52.18,6.27%,1.74%
OLB,2021-03-09,"The OLB Group, Inc.",Technology,Software - Application,USA,41.66M,-,6.52,2.84%,453045,-,-,4.34,6.72,10.16,-,4.30%,75.90%,23.80%,-,137.40%,5.85M,2.10M,65.98%,0.00%,5.20%,3.10%,15.01%,0.56,563.51K,-9.19%,12.03%,36.40%,31.72%,-57.39%,31.98%,22.72%,20.07%,1.50,0.8,-,-14.30%,174.10%,-1.00%,3.90,3.90,1.39,1.47,35.90%,-6.80%,-18.50%,-,-,1.25,-8.29%,8.31%,5.48%,-60.24%,100.12%,50.36,1.87%,0.95%
OPHC,2021-03-09,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,11.13M,-,3.76,1.62%,110825,-,-,1.74,0.81,0.24,-,-208.50%,-,-18.30%,-,-0.80%,2.95M,1.64M,1.00%,-63.32%,2.50%,335.29%,0.21%,0.02,160.40K,-8.74%,1.35%,21.68%,58.65%,17.87%,11.57%,18.67%,13.68%,-,0.69,-,-0.80%,-14.70%,33.30%,-,-,0.19,0.19,-,68.90%,-21.90%,-,1.17,0.52,-5.83%,0.37%,29.46%,-30.37%,123.81%,48.0,2.73%,-1.08%
OSN,2021-03-09,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,32.34M,3.02,4.9,0.82%,32402,-,-,0.25,0.27,21.56,1.87,6.80%,-,-0.70%,-,2.40%,6.60M,2.20M,100.00%,0.00%,2.10%,-3.48%,0.34%,0.1,74.69K,1.87%,3.81%,12.64%,57.05%,81.48%,3.81%,2.15%,3.52%,-,0.43,-,6.00%,9.50%,9.70%,3.90,3.30,0.05,0.29,17.50%,12.70%,8.30%,-,0.99,0.14,1.37%,2.96%,24.62%,-14.34%,226.67%,58.18,0.62%,0.21%
OTEL,2021-03-09,Otelco Inc.,Communication Services,Telecom Services,USA,39.77M,5.83,11.63,0.87%,4522,-,-,0.64,1.67,4.91,9.47,-17.70%,-,7.40%,-,-3.20%,3.42M,1.50M,56.30%,0.00%,5.10%,-54.39%,0.17%,0.6,4.33K,0.69%,0.46%,1.13%,1.22%,27.80%,0.69%,0.51%,0.58%,-,1.04,-,5.50%,31.90%,14.20%,1.40,1.10,2.61,2.77,52.20%,19.80%,11.00%,-,1.64,0.07,0.49%,0.61%,7.55%,-6.96%,297.61%,57.46,0.43%,0.43%
OXBR,2021-03-09,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,14.40M,-,2.6,4.00%,563295,-,-,10.29,1.9,2.53,-,94.70%,-,-15.60%,-,-31.30%,5.73M,3.54M,0.60%,-92.02%,8.50%,-,0.60%,0.0,4.40M,-9.09%,-20.49%,37.57%,136.36%,108.00%,39.04%,11.35%,12.21%,1.00,0.13,-,-1.80%,-2.20%,-3.80%,-,-,0.03,0.03,-,15.70%,-12.60%,-,0.85,0.41,-17.69%,-4.96%,47.98%,-72.97%,251.35%,44.12,2.36%,1.60%
PATI,2021-03-09,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,35.14M,71.36,10.49,-0.10%,7129,-,-,0.42,1.02,-,-,-85.50%,-,-40.50%,-,-6.30%,3.38M,2.17M,2.40%,0.00%,41.10%,-13.29%,0.08%,0.05,30.73K,-0.38%,16.69%,44.57%,57.68%,8.40%,19.48%,2.56%,3.12%,-,0.23,5.72%,0.80%,1.20%,0.30%,2.00,1.90,0.00,0.00,89.40%,0.80%,0.60%,Dec 02/b,0.36,0.31,2.86%,12.14%,40.83%,-4.34%,73.63%,66.42,1.16%,-1.24%
PBLA,2021-03-09,Panbela Therapeutics Inc.,Healthcare,Biotechnology,USA,39.32M,-,4.17,-4.14%,111815,-,-,-,3.45,3.61,-,14.10%,18.80%,30.90%,-,-,7.89M,7.80M,2.80%,0.00%,8.60%,-1.34%,2.45%,0.84,227.09K,-3.47%,-43.65%,22.65%,62.26%,39.00%,17.13%,18.39%,13.76%,2.00,0.49,-,-96.80%,-146.70%,-,5.90,5.90,0.00,0.09,-,-,-,-,0.14,0.75,-17.86%,-11.00%,-7.90%,-58.30%,75.94%,42.86,-4.79%,0.69%
PCF,2021-03-09,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,47.30M,139.34,8.5,0.95%,107153,-,-,15.41,0.98,-,-,-,-,-,-,-,5.57M,-,0.05%,-98.78%,14.71%,-,-,0.3,100.78K,0.00%,-6.08%,-1.39%,5.05%,4.55%,-1.05%,2.18%,1.90%,-,1.06,11.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.12%,-0.97%,4.27%,-6.59%,80.85%,49.99,0.59%,0.36%
PFIN,2021-03-09,"P&F Industries, Inc.",Industrials,Tools & Accessories,USA,20.96M,-,6.47,2.95%,938,-,-,0.40,0.48,23.29,-,587.00%,-,23.00%,-,-4.80%,3.15M,1.45M,28.70%,-13.22%,3.60%,5.42%,0.02%,0.01,26.12K,0.00%,1.97%,25.63%,36.22%,-5.96%,6.94%,3.19%,4.88%,-,0.04,-,-8.30%,-11.00%,-5.20%,3.20,1.20,0.03,0.12,30.50%,-12.70%,-9.40%,-,0.72,0.37,-0.38%,4.02%,25.88%,-21.69%,72.53%,51.53,0.00%,2.95%
