Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SALT,2020-09-01,Scorpio Bulkers Inc.,Industrials,Marine Shipping,Monaco,157.76M,-,13.73,-1.72%,143287,23.39,-,0.83,0.14,2.31,-,463.30%,103.30%,15.60%,-,35.60%,7.87M,7.77M,37.00%,0.00%,29.80%,35.60%,9.48%,2.44,301.42K,-9.25%,-6.41%,-32.26%,-54.39%,-76.47%,-78.45%,4.90%,6.34%,2.00,0.48,1.46%,-9.70%,-18.90%,-1.30%,0.60,-,0.7,0.83,45.80%,-31.00%,-82.20%,Aug 03/a,1.20,0.83,-5.34%,-6.67%,-54.65%,-81.01%,9.84%,42.16,-0.22%,-1.50%
SAM,2020-09-01,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,10.88B,87.32,880.49,-0.17%,98789,51.88,3.07,7.44,12.90,125.52,92.23,15.20%,35.07%,4.70%,28.46%,6.70%,12.12M,9.01M,3.20%,-46.83%,89.10%,-1.26%,10.66%,5.74,167.27K,0.55%,7.66%,58.48%,128.69%,114.18%,133.03%,1.86%,3.02%,2.50,0.59,-,12.20%,17.90%,13.80%,1.50,1.00,0.00,0.01,47.40%,12.20%,9.30%,Jul 23/a,1.00,27.93,3.77%,21.45%,79.63%,-1.90%,203.60%,68.37,-0.41%,0.25%
SAMA,2020-09-01,Schultze Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,165.47M,-,10.17,0.39%,83189,-,-,-,0.28,551.55,-,-,-,-,-,-,3.70M,0.46M,20.00%,-17.48%,71.50%,20.29%,10.71%,0.16,304.52K,-0.10%,-0.20%,-3.42%,0.39%,-,0.59%,0.53%,0.70%,-,0.27,-,-0.50%,-0.50%,-,1.50,1.50,0.00,0.00,-,-,-,-,-,0.07,-0.05%,-0.98%,0.34%,-8.30%,5.83%,45.16,-0.59%,0.99%
SAMG,2020-09-01,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,169.55M,10.27,12.34,-1.59%,19360,8.08,0.97,1.57,1.70,4.50,11.15,-15.30%,17.46%,9.40%,10.60%,8.00%,9.51M,7.02M,0.50%,30.02%,70.40%,2.05%,1.13%,3.77,21.12K,3.61%,9.11%,3.52%,3.35%,-3.29%,-1.91%,4.74%,4.80%,1.70,0.92,5.19%,5.50%,16.60%,16.80%,-,-,0.21,0.21,-,22.50%,10.30%,Aug 04/b,0.77,0.61,1.95%,2.98%,7.55%,-10.25%,98.71%,52.4,-1.28%,-0.32%
SAN,2020-09-01,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,35.39B,-,2.2,-1.35%,18360638,6.04,-,0.57,0.38,0.09,-,-17.80%,23.81%,-3.50%,6.37%,0.80%,16.60B,16.38B,21.00%,0.00%,1.70%,-2.66%,0.08%,1.51,8.99M,-1.35%,1.38%,-13.39%,-40.38%,-40.05%,-46.86%,2.25%,2.51%,4.00,2.04,5.05%,-0.50%,-8.00%,5.90%,-,-,3.15,3.15,-,41.40%,-14.30%,-,1.04,0.08,-1.59%,-6.47%,-25.92%,-50.23%,15.79%,42.44,0.46%,-1.79%
SAND,2020-09-01,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.71B,212.86,8.94,-2.19%,1516954,111.75,-,19.01,2.85,-,-,-64.70%,33.30%,1.37%,-,-,191.01M,188.50M,1.31%,0.00%,51.50%,-,1.09%,0.92,2.23M,3.11%,-5.70%,8.23%,45.13%,41.01%,20.00%,4.40%,4.45%,2.20,0.68,-,-,-,-,-,-,-,-,-,-,-,Jul 30/a,-,0.43,-1.15%,-5.10%,17.93%,-15.90%,169.28%,46.9,-4.18%,2.08%
SANM,2020-09-01,Sanmina Corporation,Technology,Electronic Components,USA,1.88B,18.74,28.35,0.18%,295638,9.47,-,0.27,1.17,1.64,5.83,110.60%,8.60%,-2.80%,-1.50%,5.80%,68.22M,65.90M,2.10%,-11.55%,96.20%,-2.57%,1.84%,2.71,447.16K,0.67%,-4.93%,5.19%,4.77%,0.00%,-17.20%,2.11%,2.48%,2.70,0.66,-,2.60%,6.50%,9.00%,1.60,1.20,0.20,0.61,7.40%,3.00%,1.50%,Jul 29/a,0.84,0.87,-1.93%,5.19%,-0.31%,-18.91%,54.58%,52.82,0.60%,-0.42%
SANW,2020-09-01,S&W Seed Company,Consumer Defensive,Farm Products,USA,75.49M,-,2.25,-4.26%,51345,-,-,0.75,0.88,8.88,2.25,-375.80%,48.90%,-63.60%,15.00%,16.30%,33.39M,32.11M,1.40%,190.75%,77.70%,-1.04%,0.05%,0.22,67.66K,-10.00%,-2.60%,3.12%,-24.24%,-15.09%,7.14%,4.31%,4.92%,1.70,0.76,-,-11.80%,-19.60%,-3.90%,1.60,0.50,0.16,0.51,37.30%,-13.80%,-18.00%,-,0.62,0.12,-6.15%,-9.24%,-0.86%,-43.47%,34.73%,36.37,-4.26%,0.00%
SAP,2020-09-01,SAP SE,Technology,Software - Application,Germany,203.53B,36.85,166.36,0.57%,534022,24.46,3.88,6.13,5.72,22.58,45.14,-18.70%,14.40%,0.30%,9.51%,9.40%,1.18B,1.09B,25.50%,0.00%,4.80%,0.15%,0.27%,4.49,653.44K,0.47%,2.60%,24.56%,32.39%,40.61%,24.16%,1.46%,1.39%,2.20,0.82,1.04%,7.50%,15.10%,7.30%,1.00,1.00,0.50,0.59,71.50%,22.30%,16.20%,Jul 27/b,0.98,3.12,2.37%,6.65%,24.46%,-1.36%,83.02%,59.76,0.41%,0.16%
SAR,2020-09-01,Saratoga Investment Corp.,Financial,Asset Management,USA,191.42M,6.54,17.37,1.34%,34071,7.44,-,3.24,0.69,7.42,-,127.70%,314.70%,24.00%,-,16.40%,11.22M,8.01M,7.20%,7.03%,22.90%,21.41%,0.54%,0.56,77.35K,-1.70%,0.99%,11.06%,-30.44%,-30.82%,-30.38%,2.51%,2.30%,1.70,0.44,9.21%,4.80%,9.30%,2.60%,-,-,0.82,0.82,42.90%,31.60%,43.10%,Jul 08/a,1.66,0.42,-1.20%,2.50%,-10.88%,-39.48%,192.42%,51.6,1.40%,-0.06%
SASR,2020-09-01,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.13B,15.05,23.99,0.29%,265041,8.21,5.38,3.04,0.81,1.35,19.07,15.00%,87.31%,16.40%,2.80%,18.60%,46.99M,45.65M,1.50%,4.61%,65.20%,10.55%,2.64%,4.58,263.69K,-3.03%,5.71%,-7.84%,-26.07%,-26.97%,-36.67%,3.04%,3.50%,2.40,1.01,5.00%,0.50%,4.50%,16.70%,-,-,0.17,0.17,-,57.10%,14.40%,Jul 23/b,1.08,0.83,-1.75%,0.65%,-15.10%,-37.61%,33.28%,48.2,1.35%,-1.05%
SATS,2020-09-01,EchoStar Corporation,Technology,Communication Equipment,USA,2.83B,-,28.91,-1.60%,220253,-,-,1.49,0.80,1.15,22.66,24.10%,46.80%,-21.00%,5.00%,-11.40%,97.88M,48.03M,0.10%,-4.86%,91.00%,0.16%,4.67%,6.91,324.67K,-3.86%,2.26%,-12.82%,-19.61%,-15.35%,-33.25%,1.87%,2.92%,2.00,0.68,-,-2.00%,-3.80%,0.90%,2.10,2.00,0.42,0.68,59.20%,5.00%,-7.20%,Aug 06/b,0.69,0.82,-4.46%,2.70%,-14.77%,-35.97%,18.53%,46.26,-1.06%,-0.54%
SAVA,2020-09-01,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,75.03M,-,3.08,-1.91%,437601,-,-,-,3.14,2.97,-,56.70%,-25.90%,32.60%,-,-,24.78M,22.32M,10.47%,0.00%,25.20%,-0.02%,12.93%,0.9,3.22M,-2.84%,-4.64%,-9.94%,-48.75%,133.33%,-40.77%,5.74%,7.71%,3.00,0.14,-,-19.30%,-20.30%,-,19.40,19.40,0.00,0.00,-,-,-,Aug 12/b,2.87,0.22,-3.33%,-4.07%,-31.99%,-71.87%,193.33%,46.92,0.65%,-2.55%
SAVE,2020-09-01,"Spirit Airlines, Inc.",Industrials,Airlines,USA,1.54B,96.65,17.59,-1.62%,9563436,35.82,-,0.54,0.60,1.25,-,114.90%,105.70%,9.60%,-,14.70%,88.67M,88.10M,0.50%,0.34%,56.30%,-12.37%,22.65%,0.94,21.28M,-2.22%,14.44%,1.62%,-33.22%,-51.26%,-56.36%,4.22%,5.47%,2.90,0.45,-,-0.10%,-0.30%,8.90%,1.30,1.30,1.00,1.12,23.90%,0.00%,-0.30%,Jul 22/a,1.27,0.91,-0.07%,1.72%,-28.02%,-62.97%,150.93%,50.19,0.23%,-1.85%
SB,2020-09-01,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,108.35M,-,1.1,-0.90%,117373,5.00,-,0.55,0.26,1.07,3.04,-73.40%,175.90%,-7.40%,14.00%,5.10%,102.73M,46.34M,67.90%,0.00%,13.60%,-5.97%,1.10%,2.77,184.45K,-4.35%,-15.38%,-0.90%,-19.12%,-48.60%,-35.29%,5.44%,5.83%,2.50,0.64,-,-2.40%,-5.80%,4.00%,1.40,-,1.32,1.46,43.30%,6.20%,-13.40%,Aug 04/a,0.90,0.07,-7.60%,-9.48%,-14.95%,-50.89%,48.65%,39.33,-3.51%,2.70%
SBAC,2020-09-01,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,34.29B,-,306.62,0.18%,308376,108.58,-,16.76,-,79.12,42.74,260.60%,5034.55%,54.50%,49.09%,5.70%,111.74M,110.67M,0.70%,-39.57%,97.30%,0.87%,1.19%,1.9,689.07K,0.71%,0.40%,-2.64%,1.11%,15.33%,27.23%,1.52%,2.52%,1.90,0.45,0.61%,-0.20%,0.40%,8.10%,1.10,1.10,-,-,76.90%,29.30%,-0.70%,Aug 03/a,0.38,7.31,0.69%,1.59%,10.37%,-5.08%,49.42%,52.37,0.33%,-0.15%
SBBP,2020-09-01,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,202.62M,-,3.8,-1.04%,255234,-,-,7.88,4.32,3.38,-,-242.50%,16.90%,-16.70%,20.00%,-,54.30M,47.00M,1.50%,0.00%,69.10%,5.92%,1.56%,1.89,387.42K,7.95%,6.44%,12.09%,32.87%,47.86%,81.82%,5.51%,7.69%,1.40,0.66,-,-48.00%,-80.90%,-95.40%,3.40,3.30,0.14,0.15,87.00%,-,-,Aug 04/b,1.50,0.25,-1.28%,0.87%,33.80%,-17.93%,165.73%,51.03,-0.52%,-0.52%
SBCF,2020-09-01,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.12B,13.46,20.16,-0.40%,134572,13.14,1.50,3.86,1.04,2.13,11.61,37.00%,17.01%,56.00%,9.00%,29.30%,52.99M,51.66M,1.70%,0.64%,84.10%,1.85%,2.38%,4.97,247.73K,-2.35%,4.67%,-12.54%,-22.99%,-10.56%,-34.05%,2.65%,3.66%,2.60,0.54,-,1.10%,7.90%,19.20%,-,-,0.07,0.07,-,71.70%,27.00%,Jul 23/a,1.33,0.75,-1.60%,2.03%,-13.38%,-35.84%,51.58%,49.32,0.40%,-0.79%
SBE,2020-09-01,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,320.40M,-,10.2,0.00%,4545,-,-,-,80.31,-,-,-,-,-,-,-,31.41M,22.18M,-,-,54.44%,-,0.04%,0.05,152.07K,-0.39%,-1.26%,3.55%,4.08%,-,4.08%,0.94%,0.90%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.60%,0.44%,2.74%,-1.73%,8.74%,48.06,0.00%,0.00%
SBFG,2020-09-01,"SB Financial Group, Inc.",Financial,Banks - Regional,USA,105.48M,10.04,14.43,4.26%,6957,10.85,-,2.40,0.81,0.95,8.05,0.60%,-10.14%,5.50%,-,12.70%,7.71M,6.96M,1.60%,2.29%,51.70%,9.38%,1.82%,4.44,28.51K,2.85%,10.15%,-6.66%,-21.58%,-10.65%,-26.71%,3.35%,4.53%,-,0.24,2.77%,1.00%,8.30%,21.40%,-,-,0.07,0.07,-,78.20%,25.00%,Jul 27/a,1.27,0.66,7.11%,0.47%,-10.66%,-29.58%,59.98%,53.57,2.49%,1.73%
SBGI,2020-09-01,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,USA,1.49B,4.71,20.16,-3.12%,669481,-,2.94,0.26,1.01,2.39,1.95,-84.80%,-126.70%,-25.30%,1.60%,16.50%,80.43M,45.78M,1.50%,37.97%,92.79%,-8.39%,14.63%,4.45,1.50M,-5.26%,-4.14%,-1.51%,-18.25%,-52.40%,-39.53%,3.15%,4.95%,2.90,0.45,3.97%,2.10%,23.60%,4.00%,2.90,2.90,7.66,7.71,53.40%,19.20%,6.30%,Aug 05/b,1.35,0.98,-4.11%,1.79%,-13.30%,-55.92%,90.64%,46.33,-2.28%,-0.86%
SBH,2020-09-01,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,1.29B,12.08,11.39,2.06%,1549835,5.71,-,0.37,-,1.54,4.97,19.20%,76.71%,8.20%,-3.90%,0.60%,112.27M,111.59M,0.60%,8.04%,-,-1.29%,19.16%,13.93,1.54M,-5.00%,-1.39%,-25.16%,-12.79%,-3.88%,-37.59%,3.65%,3.89%,3.10,1.01,-,4.10%,-248.40%,23.80%,1.90,1.00,-,-,48.40%,7.20%,3.20%,Jul 30/b,1.17,0.53,-7.80%,-10.16%,-14.03%,-48.18%,81.37%,37.36,3.08%,-0.99%
SBI,2020-09-01,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,128.15M,-,9.1,0.33%,8500,-,-,19.55,0.93,-,-,-,-,-,-,-,14.08M,-,-,-,38.03%,-,-,0.12,41.33K,0.44%,1.56%,5.08%,-3.81%,-1.94%,0.22%,0.70%,0.58%,-,0.21,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.53%,2.73%,2.71%,-6.86%,24.49%,67.76,0.11%,0.22%
SBLK,2020-09-01,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,617.80M,-,6.82,-3.87%,344358,5.10,-,0.77,0.42,4.74,6.98,-122.90%,651.12%,29.60%,-,41.00%,95.80M,82.46M,19.80%,0.00%,56.80%,-5.48%,2.91%,4.26,563.38K,-2.78%,-0.51%,10.26%,-19.04%,-35.19%,-42.21%,4.33%,4.53%,1.40,0.61,2.93%,-0.50%,-1.10%,2.20%,0.80,-,0.88,1.03,41.30%,8.70%,-2.00%,Aug 05/a,1.11,0.33,-3.56%,0.72%,-10.17%,-43.55%,76.81%,45.65,-3.19%,-0.70%
SBNY,2020-09-01,Signature Bank,Financial,Banks - Regional,USA,5.11B,8.85,96.19,-0.87%,393068,8.28,0.74,2.67,1.06,2.80,8.20,17.80%,18.51%,12.80%,12.00%,15.60%,52.55M,52.10M,2.60%,0.00%,94.10%,-0.80%,2.38%,3.01,412.15K,-3.40%,-4.90%,-11.35%,-25.43%,-15.48%,-29.59%,3.11%,3.27%,1.90,0.95,2.33%,1.20%,12.40%,21.00%,-,-,0.10,0.10,-,67.40%,30.70%,Jul 21/b,1.69,3.31,-6.42%,-7.69%,-14.89%,-35.29%,39.45%,40.19,-0.23%,-0.64%
SBOW,2020-09-01,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,57.27M,-,4.87,-1.42%,51954,1.31,-,0.26,0.67,8.68,0.29,53.50%,117.98%,28.50%,5.00%,-12.00%,11.91M,10.89M,4.40%,-3.18%,78.60%,-9.15%,8.63%,5.09,184.65K,2.31%,28.50%,26.82%,52.19%,-42.57%,-50.81%,5.52%,8.15%,2.30,0.28,-,-32.20%,-88.10%,14.60%,1.40,1.40,5.38,5.38,81.50%,-,-,Aug 04/a,2.62,0.33,13.96%,25.95%,-5.95%,-62.39%,224.67%,62.28,0.00%,-1.42%
SBR,2020-09-01,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,442.04M,10.94,30.74,1.59%,23585,-,-,10.07,74.98,61.39,200.93,-11.80%,-,-5.60%,-,-5.20%,14.58M,13.93M,1.00%,0.00%,9.60%,2.91%,0.15%,0.83,25.18K,-2.91%,4.56%,5.06%,-12.22%,-27.00%,-23.72%,2.80%,2.93%,-,0.94,8.71%,527.10%,766.30%,786.40%,-,-,0.00,0.00,-,93.20%,93.30%,Jun 01,0.73,0.88,-2.45%,2.51%,-5.44%,-33.81%,33.54%,48.3,2.13%,-0.53%
SBRA,2020-09-01,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.11B,23.69,15.07,1.62%,814187,20.28,3.95,5.11,0.92,110.04,-,-75.70%,8.94%,-14.10%,6.00%,26.50%,205.59M,203.21M,0.80%,0.14%,92.10%,3.98%,2.78%,3.63,1.55M,0.80%,4.73%,-0.46%,-26.34%,-32.30%,-29.38%,3.22%,3.44%,2.90,0.52,7.96%,2.10%,3.80%,1.20%,-,-,0.73,0.73,83.00%,23.10%,21.00%,Aug 05/a,1.31,0.52,0.70%,3.93%,-8.35%,-39.61%,171.78%,53.16,2.45%,-0.81%
SBS,2020-09-01,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,6.12B,17.39,9.08,4.37%,1496510,-,1.62,1.84,1.62,10.13,7.97,18.80%,-,30.10%,10.71%,9.90%,683.51M,338.09M,41.50%,0.00%,12.70%,-1.80%,0.51%,1.21,1.44M,-2.58%,-19.00%,-15.06%,-30.76%,-21.89%,-37.62%,4.06%,4.18%,2.00,1.04,2.75%,4.20%,9.30%,12.60%,0.90,0.90,0.61,0.77,43.30%,32.10%,10.70%,-,0.98,0.43,-8.30%,-14.81%,-16.78%,-39.04%,69.47%,37.86,0.89%,3.45%
SBSI,2020-09-01,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,916.69M,14.77,27.52,-0.13%,52250,12.99,7.39,3.81,1.11,5.86,195.04,5.30%,10.95%,18.00%,2.00%,14.20%,33.02M,31.44M,1.90%,-0.46%,51.50%,-6.70%,3.07%,7.46,129.25K,-4.04%,0.44%,-4.87%,-18.53%,-14.38%,-25.90%,2.36%,2.60%,3.00,0.4,4.51%,0.90%,7.80%,15.70%,-,-,0.19,0.19,-,59.70%,26.10%,Jul 22/b,0.54,0.73,-3.73%,-0.13%,-11.63%,-27.37%,15.92%,45.15,0.11%,-0.24%
SBSW,2020-09-01,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,8.03B,15.34,12.44,1.06%,2129484,18.16,-,1.31,3.17,11.36,10.31,102.20%,63.48%,-53.80%,-,27.30%,668.40M,168.37M,-,-,15.00%,-9.49%,3.41%,2.4,2.39M,6.60%,11.07%,58.27%,37.76%,132.52%,25.28%,4.09%,4.41%,1.60,0.89,-,9.60%,30.60%,18.30%,2.00,1.00,0.57,0.60,21.80%,20.00%,9.30%,-,1.67,0.6,5.09%,16.27%,39.35%,-6.25%,255.43%,60.92,-2.05%,3.17%
SBT,2020-09-01,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,148.81M,2.70,3.01,1.35%,48875,5.47,-,0.85,0.42,-,-,45.80%,261.80%,-,-,-,49.44M,18.93M,1.20%,0.00%,27.40%,-4.69%,1.28%,2.68,90.03K,-1.95%,-3.83%,4.15%,-57.67%,-67.03%,-62.84%,3.20%,4.50%,2.00,0.54,1.33%,-,16.40%,22.90%,-,-,0.00,0.00,-,69.10%,32.50%,-,-,0.14,-6.71%,-7.84%,-41.48%,-70.69%,19.21%,38.41,2.03%,-0.67%
SBUX,2020-09-01,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,98.71B,77.73,86.05,1.87%,8163849,32.07,28.70,4.1,-,23.53,-,-13.00%,182.42%,16.60%,2.71%,10.00%,1.17B,1.17B,0.10%,-5.52%,70.90%,0.12%,1.10%,1.39,9.23M,4.03%,13.97%,8.13%,8.01%,-11.08%,-2.13%,1.69%,1.66%,2.40,0.88,1.91%,5.20%,-18.40%,77.60%,0.90,0.70,-,-,22.30%,8.70%,5.60%,Jul 28/a,0.80,1.55,8.79%,12.51%,8.84%,-11.48%,72.03%,73.74,1.51%,0.36%
SC,2020-09-01,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,5.33B,21.72,17.09,-0.70%,400832,11.12,-,0.67,1.12,30.28,1.50,12.70%,367.17%,7.00%,-3.90%,6.70%,319.77M,69.74M,0.10%,-10.41%,27.10%,-4.45%,10.90%,8.28,918.10K,-1.38%,-8.51%,-8.56%,-30.70%,-33.24%,-26.87%,3.00%,3.55%,2.80,0.44,5.15%,0.60%,4.50%,2.10%,-,-,8.30,8.30,56.80%,5.00%,3.50%,Jul 29/b,1.21,0.67,-4.64%,-5.36%,-12.94%,-37.18%,75.46%,41.78,0.59%,-1.28%
SCCO,2020-09-01,Southern Copper Corporation,Basic Materials,Copper,USA,36.04B,32.07,48.52,0.87%,1274282,23.69,16.92,4.99,5.50,19.59,97.25,-5.60%,38.94%,3.60%,1.90%,4.70%,773.10M,82.21M,0.50%,-0.35%,7.80%,1.63%,7.10%,7.38,791.85K,4.84%,9.87%,26.72%,35.49%,55.21%,14.22%,2.50%,2.28%,3.30,1.61,3.30%,7.20%,17.20%,13.10%,4.30,3.20,0.96,0.96,48.60%,34.00%,16.20%,-,1.14,1.32,5.45%,12.03%,28.24%,-0.36%,107.08%,65.95,0.04%,0.83%
SCD,2020-09-01,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,197.28M,-,10.97,0.27%,51252,-,-,12.76,0.93,-,-,-,-,-,-,-,17.98M,-,-,-,29.72%,-,-,0.04,84.42K,-0.63%,6.61%,1.67%,-21.59%,-20.16%,-29.41%,1.29%,1.63%,-,0.61,11.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.80%,5.76%,-6.92%,-31.95%,95.88%,64.94,0.46%,-0.18%
SCHL,2020-09-01,Scholastic Corporation,Communication Services,Publishing,USA,774.36M,-,22.53,0.13%,219325,30.86,-,0.52,0.65,1.97,-,-390.50%,108.60%,-36.40%,9.10%,-1.90%,34.00M,26.49M,15.88%,0.00%,83.20%,-1.70%,2.17%,3.58,160.35K,-5.73%,-4.45%,-28.07%,-33.03%,-35.99%,-41.40%,3.34%,3.08%,-,1.37,2.66%,-2.20%,-3.60%,-3.00%,2.10,1.50,0.19,0.20,49.50%,-6.00%,-2.90%,Jul 23/a,0.91,0.86,-6.48%,-14.71%,-26.73%,-50.81%,12.59%,32.29,-0.22%,0.36%
SCHN,2020-09-01,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,516.27M,170.96,19.66,-0.41%,194409,22.02,17.10,0.29,0.81,1.68,21.69,-51.90%,121.59%,44.00%,10.00%,-3.40%,27.72M,25.34M,6.10%,0.00%,85.80%,-2.06%,3.28%,3.14,264.56K,-0.71%,4.55%,17.23%,17.09%,-10.06%,-9.32%,3.12%,3.38%,3.00,0.73,3.81%,0.30%,0.50%,8.30%,4.00,3.00,0.64,0.64,12.00%,0.80%,0.20%,Jul 01/b,1.50,0.65,0.38%,7.36%,12.29%,-24.00%,94.85%,55.49,0.10%,-0.51%
SCHW,2020-09-01,The Charles Schwab Corporation,Financial,Capital Markets,USA,45.88B,15.03,35.8,0.76%,6128879,19.03,-,4.15,1.80,1.37,26.47,9.20%,-8.15%,22.70%,-5.00%,13.90%,1.29B,1.15B,0.10%,-24.64%,87.50%,0.31%,6.66%,7.43,10.34M,0.70%,7.38%,-9.39%,-3.66%,-5.69%,-24.73%,2.56%,2.63%,2.50,0.59,2.01%,0.90%,14.30%,1.50%,-,-,0.33,12.14,94.00%,38.80%,28.00%,Jul 16/b,1.18,0.94,2.75%,3.97%,-9.19%,-30.68%,27.86%,56.62,1.82%,-1.04%
SCI,2020-09-01,Service Corporation International,Consumer Cyclical,Personal Services,USA,8.08B,20.75,45.83,0.39%,704150,22.86,2.09,2.49,4.65,36.38,22.19,-13.60%,4.26%,20.20%,9.94%,1.50%,177.90M,171.47M,2.10%,-1.46%,89.70%,-2.97%,2.12%,3.27,1.11M,-0.50%,2.94%,15.38%,-13.25%,-0.52%,-0.43%,1.53%,1.81%,1.70,0.63,1.66%,3.00%,22.80%,10.20%,0.60,0.60,2.04,2.09,23.90%,21.40%,12.50%,Jul 29/a,0.78,0.95,-1.34%,8.82%,7.03%,-13.35%,35.07%,56.38,0.79%,-0.39%
SCL,2020-09-01,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.59B,24.49,117.04,1.52%,58711,18.77,5.56,1.43,2.99,9.47,23.19,-6.80%,20.01%,12.20%,4.40%,-0.70%,22.92M,21.67M,1.60%,-6.95%,78.40%,-0.82%,1.24%,3.03,89.11K,0.29%,6.81%,17.52%,27.22%,23.73%,14.25%,2.11%,1.89%,2.00,0.66,0.94%,7.20%,12.70%,9.40%,2.50,1.80,0.21,0.23,18.80%,7.80%,6.20%,Jul 22/b,1.01,2.26,1.71%,10.83%,19.29%,-1.50%,68.82%,63.4,1.55%,-0.03%
SCM,2020-09-01,Stellus Capital Investment Corporation,Financial,Asset Management,USA,161.54M,25.75,8.29,1.10%,92893,7.75,-,2.69,0.62,-,-,-8.10%,-5.30%,-1.87%,-,-,19.49M,-,6.22%,25.60%,14.93%,-,-,0.82,130.75K,1.22%,3.75%,-0.72%,-35.69%,-36.86%,-41.74%,2.07%,2.98%,2.20,0.71,12.06%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.26,0.28%,4.95%,-19.20%,-44.88%,102.20%,53.19,1.10%,0.00%
SCOR,2020-09-01,"comScore, Inc.",Communication Services,Advertising Agencies,USA,181.88M,-,2.62,-0.38%,372057,-,-,0.49,0.77,5.07,53.49,-93.10%,13.30%,-57.21%,20.00%,3.40%,70.55M,58.41M,0.80%,0.00%,76.00%,1.91%,6.53%,13.25,287.84K,-0.38%,-15.76%,-28.80%,-25.14%,35.75%,-46.96%,6.73%,7.10%,2.60,1.29,-,-7.90%,-22.00%,-67.30%,0.80,0.80,0.84,0.00,50.60%,-8.50%,-15.10%,Aug 10/a,0.81,0.2,-12.53%,-14.49%,-24.92%,-52.45%,56.42%,36.62,-1.50%,1.14%
SCPH,2020-09-01,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,220.48M,-,8.32,-2.80%,31780,-,-,-,1.98,1.85,-,-11.80%,-15.40%,-,-,-,23.36M,8.20M,0.10%,-,67.40%,44.31%,3.53%,2.54,114.07K,-5.88%,7.08%,-3.70%,-16.88%,33.12%,47.00%,7.87%,5.97%,2.00,0.28,-,-35.20%,-49.40%,-,20.70,20.70,0.19,0.00,-,-,-,-,-,0.51,0.61%,5.97%,11.45%,-30.61%,107.48%,52.88,-1.42%,-1.40%
SCPL,2020-09-01,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,1.71B,18.04,13.35,1.25%,2181868,13.71,1.10,3.34,4.59,10.98,12.73,362.60%,4.28%,-,16.40%,-,22.80M,22.58M,0.80%,-51.97%,98.50%,0.88%,4.71%,1.51,703.01K,-0.07%,-13.82%,-5.45%,40.82%,46.22%,8.62%,5.34%,5.99%,2.20,3.1,-,4.30%,30.50%,175.60%,6.10,6.10,0.00,0.00,68.30%,27.50%,3.40%,Jul 23/a,-,0.79,-4.94%,-8.39%,11.10%,-22.52%,129.38%,42.88,1.91%,-0.64%
