Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PRPL,2021-02-08,"Purple Innovation, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.43B,-,39.77,4.55%,1001949,40.96,-,4.05,42.31,24.77,32.15,21.60%,89.28%,-,43.10%,-,44.27M,40.33M,0.20%,-99.76%,99.70%,13.89%,6.51%,2.18,1.20M,15.31%,14.12%,28.29%,66.05%,200.38%,20.73%,6.57%,6.99%,1.70,0.83,-,0.70%,10.40%,28.70%,1.60,1.10,1.01,1.06,47.10%,10.10%,0.30%,Nov 11/a,1.35,2.38,11.40%,23.20%,66.99%,-3.19%,799.77%,64.05,3.54%,0.97%
PRPO,2021-02-08,"Precipio, Inc.",Healthcare,Diagnostics & Research,USA,57.63M,-,3.28,6.15%,1814190,-,-,12.01,3.81,26.20,-,83.20%,-,68.20%,20.00%,20.30%,17.23M,17.02M,0.20%,8.03%,3.30%,1.58%,7.91%,1.43,939.87K,17.99%,51.15%,59.22%,3.80%,79.23%,58.45%,11.07%,11.52%,2.00,1.93,-,-81.20%,-124.70%,-91.20%,0.90,0.80,0.04,0.09,13.50%,-,-,Nov 19/a,2.72,0.28,22.87%,37.49%,67.51%,-59.00%,496.36%,70.56,7.54%,-1.29%
PRQR,2021-02-08,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,266.64M,-,5.35,7.00%,978454,-,-,23.19,3.26,2.51,-,-27.00%,-18.90%,-21.50%,-,43.90%,50.14M,44.73M,2.95%,0.00%,69.40%,0.27%,2.48%,1.74,637.20K,16.30%,18.36%,22.99%,1.33%,-33.04%,27.38%,5.65%,9.43%,1.70,1.54,-,-48.80%,-63.90%,-53.40%,8.50,8.50,0.46,0.49,-,-,-,-,0.48,0.41,11.64%,21.39%,8.79%,-43.27%,57.35%,61.09,5.11%,1.80%
PRSP,2021-02-08,Perspecta Inc.,Technology,Information Technology Services,USA,4.66B,-,29.01,-0.31%,3385336,15.11,-,1.04,3.41,21.57,8.60,-4.60%,-6.80%,-,5.00%,11.70%,160.79M,137.11M,0.40%,1.42%,78.70%,0.01%,2.27%,2.07,1.51M,-0.48%,11.58%,45.93%,32.77%,22.87%,20.47%,0.85%,1.74%,2.50,2.25,0.97%,-13.00%,-46.10%,-12.00%,0.80,0.80,1.68,1.82,21.20%,-13.80%,-16.20%,Feb 17/a,-,0.61,6.05%,15.80%,30.18%,-1.63%,106.77%,75.1,-0.31%,0.00%
PRTA,2021-02-08,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,622.20M,-,15.52,6.89%,425009,-,-,888.85,2.96,1.98,-,50.50%,45.20%,-46.40%,-8.40%,-56.30%,39.92M,39.90M,0.05%,0.00%,94.90%,0.17%,1.62%,2.11,306.48K,41.09%,22.49%,13.04%,22.01%,21.73%,29.23%,9.63%,6.73%,2.30,1.39,-,-26.30%,-42.00%,-31.50%,14.80,14.80,0.00,0.00,-,-,-,Feb 11/b,1.58,0.99,16.59%,22.91%,30.94%,3.60%,118.59%,65.66,6.89%,0.00%
PRTH,2021-02-08,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,USA,530.54M,26.02,7.52,-4.57%,61252,188.00,-,1.34,-,24.45,-,-72.50%,-87.88%,-,-,-,67.17M,9.77M,3.60%,-6.06%,6.60%,1.66%,1.64%,1.12,142.85K,1.62%,7.89%,171.48%,234.22%,178.52%,6.82%,9.41%,8.47%,2.00,0.43,-,-,-,1.70%,1.00,1.00,-,-,31.80%,-,-,Nov 12/a,0.55,0.64,-2.06%,11.00%,113.20%,-11.37%,466.48%,51.65,-5.29%,0.76%
PRTK,2021-02-08,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,365.31M,-,8.31,5.73%,634071,-,-,9.16,-,2.44,-,-10.20%,92.50%,12.90%,-,30.70%,45.48M,41.51M,3.80%,-11.42%,52.90%,0.34%,9.81%,9.72,418.69K,25.72%,30.25%,65.21%,81.44%,126.43%,32.75%,8.31%,5.87%,1.40,1.51,-,-43.40%,166.10%,-52.40%,8.50,7.70,-,-,81.20%,-,-,Nov 05/a,1.56,0.42,23.62%,25.73%,55.14%,3.44%,232.40%,78.2,3.23%,2.42%
PRTS,2021-02-08,"CarParts.com, Inc.",Consumer Cyclical,Internet Retail,USA,981.99M,-,20.63,7.90%,4755990,-,-,2.54,10.92,-,-,-514.20%,25.00%,-33.10%,15.00%,-0.20%,44.69M,36.87M,2.70%,-75.16%,75.00%,-0.11%,37.76%,3.77,3.69M,25.11%,46.10%,42.28%,68.55%,678.49%,66.51%,9.48%,10.48%,2.00,1.29,-,-17.50%,-70.10%,-126.30%,1.90,0.90,0.11,0.13,34.90%,0.40%,-6.00%,Nov 09/b,2.63,1.68,34.88%,44.06%,81.32%,-1.10%,1883.65%,69.33,3.88%,3.87%
PRTY,2021-02-08,Party City Holdco Inc.,Consumer Cyclical,Specialty Retail,USA,871.59M,-,8.61,-2.27%,3283114,18.01,-,0.45,6.73,5.11,7.20,-557.50%,209.10%,-69.00%,12.58%,0.70%,106.71M,99.94M,1.30%,411.61%,47.70%,0.30%,7.43%,1.47,5.05M,17.14%,5.77%,266.38%,392.00%,232.43%,40.00%,9.53%,9.63%,2.80,0.65,-,-21.70%,-549.70%,-18.60%,1.20,0.50,9.78,12.12,8.00%,-51.30%,-36.20%,Nov 09/b,4.19,0.71,16.46%,33.88%,181.41%,-2.27%,3211.54%,67.16,-2.82%,0.57%
PRU,2021-02-08,"Prudential Financial, Inc.",Financial,Insurance - Life,USA,33.09B,-,80.91,0.94%,2698270,6.21,-,0.55,0.48,1.60,1.09,10.60%,11.36%,28.60%,6.34%,3.80%,395.30M,395.20M,0.20%,-3.59%,57.60%,-0.03%,1.25%,2.31,2.13M,2.53%,-0.54%,23.77%,19.06%,-14.53%,3.64%,2.82%,2.40%,2.80,1.27,5.44%,-0.20%,-2.90%,4.90%,-,-,0.32,0.34,-,-2.80%,-3.00%,Feb 04/a,1.67,2.2,-0.89%,1.73%,18.25%,-16.80%,109.50%,51.5,0.63%,0.30%
PRVB,2021-02-08,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,955.53M,-,15.23,2.70%,985014,-,-,-,6.35,6.50,-,-34.50%,-16.90%,-,-,-,56.34M,48.16M,8.30%,0.23%,38.50%,-0.02%,7.25%,4.18,834.03K,6.95%,-15.15%,14.00%,24.53%,3.39%,-10.09%,4.77%,7.54%,1.70,1.18,-,-62.30%,-67.70%,-,9.20,9.20,0.00,0.00,-,-,-,Nov 05/b,-,1.05,0.03%,-6.65%,8.98%,-24.04%,222.67%,49.13,2.70%,0.00%
PS,2021-02-08,"Pluralsight, Inc.",Technology,Software - Application,USA,3.12B,-,21.22,-0.09%,2738928,-,-,8.30,14.05,7.70,-,72.60%,23.10%,-,30.00%,-,115.20M,107.08M,0.60%,-11.56%,95.20%,-3.35%,5.50%,1.94,3.03M,1.34%,-0.61%,11.68%,-0.61%,8.99%,1.24%,1.53%,1.79%,3.10,0.9,-,-11.80%,-71.50%,-23.20%,1.80,1.80,2.81,2.81,79.20%,-38.60%,-33.00%,Nov 05/a,-,0.4,0.71%,6.20%,12.98%,-6.48%,222.00%,59.11,-0.19%,0.09%
PSA,2021-02-08,Public Storage,Real Estate,REIT - Industrial,USA,40.91B,35.82,232.51,1.38%,522796,31.77,2.11,14.24,8.46,139.17,141.87,-14.60%,10.91%,6.80%,17.00%,5.50%,174.50M,151.59M,9.90%,0.21%,82.00%,-0.54%,2.16%,3.56,918.09K,-0.08%,6.93%,0.80%,16.69%,3.23%,0.68%,1.96%,2.08%,2.80,0.57,3.44%,9.70%,23.10%,21.20%,-,-,0.52,0.52,71.00%,49.00%,39.40%,Feb 24/a,0.10,4.9,2.92%,3.34%,9.86%,-3.42%,49.65%,59.04,1.65%,-0.27%
PSAC,2021-02-08,Property Solutions Acquisition Corp.,Financial,Shell Companies,USA,516.24M,-,17.49,1.33%,2289533,-,-,-,-,-,-,-,-,-,-,-,29.52M,-,-,-,34.70%,-,-,0.1,1.46M,-8.72%,73.68%,80.12%,-,-,74.90%,9.95%,7.92%,-,1.57,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,28.11%,53.14%,66.24%,-15.71%,81.24%,70.33,-1.07%,2.43%
PSB,2021-02-08,"PS Business Parks, Inc.",Real Estate,REIT - Diversified,USA,3.90B,31.44,142.84,0.73%,50982,42.39,-,9.37,4.83,33.11,25.52,-37.40%,-4.56%,-1.20%,-,2.70%,27.48M,20.06M,0.20%,-7.92%,75.90%,4.30%,1.89%,3.29,115.42K,2.99%,8.62%,13.95%,3.61%,-16.12%,7.50%,2.49%,2.41%,3.50,0.44,2.94%,6.10%,15.50%,22.90%,-,-,0.00,0.00,70.20%,42.30%,30.00%,-,0.50,3.28,4.80%,6.22%,10.31%,-16.98%,39.38%,64.99,0.58%,0.15%
PSEC,2021-02-08,Prospect Capital Corporation,Financial,Asset Management,USA,2.56B,18.67,6.72,-1.75%,3359481,10.50,3.73,4.23,0.80,-,-,-12.50%,1.60%,-6.34%,5.00%,-,380.59M,-,26.58%,0.00%,11.00%,-,-,8.03,2.34M,7.18%,20.86%,33.60%,32.54%,2.44%,24.21%,2.98%,2.72%,4.00,1.44,10.71%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.17,9.19%,17.00%,29.49%,-2.04%,82.86%,75.27,-1.90%,0.15%
PSF,2021-02-08,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,328.23M,-,27.33,0.74%,22128,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,14.60%,-,-,0.12,30.35K,3.21%,0.33%,6.01%,1.86%,-14.62%,-2.74%,0.95%,1.05%,-,0.73,6.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,2.28%,0.75%,4.93%,-16.80%,143.58%,61.13,0.66%,0.07%
PSMT,2021-02-08,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,USA,3.11B,36.23,101.83,2.44%,124976,26.45,2.42,0.92,3.57,11.02,23.77,9.80%,14.41%,-2.80%,15.00%,3.50%,30.40M,27.48M,14.60%,-5.54%,89.90%,8.21%,2.71%,6.01,124.02K,8.55%,4.67%,47.22%,52.83%,64.16%,11.79%,2.74%,3.14%,3.00,1.01,0.69%,5.30%,10.20%,8.20%,1.30,0.60,0.12,0.20,16.90%,4.00%,2.50%,Jan 07/a,0.92,2.96,4.89%,10.82%,42.25%,-0.68%,147.46%,68.57,1.68%,0.75%
PSN,2021-02-08,Parsons Corporation,Industrials,Specialty Industrial Machinery,USA,3.85B,44.07,38.78,1.78%,587392,26.99,-,0.96,2.26,6.27,25.60,-43.50%,30.99%,5.50%,-,5.00%,100.74M,100.64M,0.10%,38.30%,-,0.50%,3.23%,7.48,434.54K,6.89%,5.15%,26.69%,10.83%,-8.90%,6.51%,2.78%,3.02%,1.90,1.35,-,2.50%,5.40%,8.60%,1.70,1.70,0.31,0.34,21.50%,4.00%,2.30%,Feb 24/b,-,1.19,2.54%,6.90%,8.95%,-14.58%,57.19%,60.34,-0.56%,2.36%
PSNL,2021-02-08,"Personalis, Inc.",Healthcare,Biotechnology,USA,1.69B,-,41.32,0.71%,774190,-,-,22.07,7.20,8.21,-,-99.60%,-36.00%,-,-9.60%,-,35.46M,25.33M,0.70%,-66.39%,84.10%,10.41%,9.68%,2.28,1.08M,1.90%,17.89%,54.35%,92.28%,285.09%,12.87%,7.15%,9.50%,2.00,0.72,-,-19.70%,-27.50%,-22.60%,6.20,6.20,0.00,0.00,26.90%,-46.80%,-45.10%,Nov 05/a,-,3.89,-2.42%,8.97%,73.49%,-22.71%,867.68%,51.5,-1.12%,1.85%
PSO,2021-02-08,Pearson plc,Communication Services,Publishing,United Kingdom,7.56B,21.24,9.92,-0.30%,319458,20.00,-,1.56,1.32,-,27.77,-55.00%,28.50%,6.60%,-3.40%,-3.10%,759.20M,748.62M,1.90%,0.00%,1.40%,0.08%,0.21%,4.51,342.63K,-5.34%,7.48%,38.16%,29.17%,32.98%,8.06%,1.40%,1.84%,1.00,0.93,2.42%,3.40%,6.10%,5.20%,1.90,1.80,0.37,0.44,49.00%,9.80%,7.50%,-,0.37,0.35,-0.29%,5.63%,31.44%,-16.64%,95.28%,50.77,0.10%,-0.40%
PSTG,2021-02-08,"Pure Storage, Inc.",Technology,Computer Hardware,USA,7.49B,-,27.61,2.07%,5591582,102.64,-,4.48,10.11,6.23,74.02,-3.40%,86.81%,4.30%,24.53%,56.60%,269.14M,251.59M,3.50%,-15.43%,85.20%,1.34%,7.22%,4.39,4.13M,16.79%,16.74%,59.04%,59.32%,50.14%,22.11%,5.45%,4.20%,2.10,1.35,-,-9.80%,-30.60%,-15.10%,2.60,2.60,1.02,1.02,69.10%,-12.80%,-14.00%,Feb 24/a,1.45,1.1,15.95%,22.61%,53.29%,-2.61%,248.17%,77.28,0.58%,1.48%
PSTH,2021-02-08,"Pershing Square Tontine Holdings, Ltd.",Financial,Shell Companies,USA,6.39B,-,31.97,6.57%,6888484,-,-,-,-,-,-,-,-,-,-,-,200.00M,-,-,-,69.52%,-,-,0.69,3.15M,14.63%,16.93%,41.21%,-,-,15.33%,6.43%,5.43%,-,2.18,-,-,-,-,-,-,-,-,-,-,-,-,-,1.54,11.44%,18.63%,28.42%,2.44%,48.70%,72.31,6.07%,0.47%
PSTI,2021-02-08,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,Israel,189.01M,-,7.74,14.16%,2210642,-,-,8217.86,4.03,4.68,-,94.40%,8.30%,14.50%,-,-,25.54M,14.63M,15.90%,9.84%,20.90%,87.04%,7.95%,1.61,721.58K,3.75%,5.02%,-23.67%,-13.71%,103.68%,9.48%,7.10%,9.60%,2.00,3.06,-,-70.80%,-90.30%,-,5.10,5.10,0.00,0.00,-,-,-,-,2.51,0.66,4.08%,0.32%,-13.39%,-41.76%,174.47%,54.95,11.21%,2.65%
PSTL,2021-02-08,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,USA,214.14M,-,16.46,1.67%,51318,316.54,-,10.20,1.49,27.45,428.29,-247.80%,126.30%,-,-,-,13.19M,8.81M,0.30%,-11.76%,53.60%,7.86%,0.40%,0.61,58.26K,1.73%,4.11%,15.10%,9.66%,3.46%,-2.49%,2.72%,2.82%,1.60,0.88,5.10%,-1.10%,-3.20%,-0.10%,-,-,0.70,0.70,79.60%,2.50%,-9.10%,Nov 10/a,-,0.44,2.59%,1.77%,6.53%,-15.50%,51.85%,56.14,1.48%,0.19%
PSTX,2021-02-08,"Poseida Therapeutics, Inc.",Healthcare,Biotechnology,USA,580.83M,-,9.24,2.67%,459054,-,-,-,1.72,1.70,-,-94.90%,10.30%,-,2.70%,-,54.97M,43.26M,0.70%,-1.00%,41.40%,0.73%,3.77%,7.4,220.57K,3.13%,-2.74%,-18.09%,-27.98%,-,-15.77%,7.29%,6.45%,1.30,2.08,-,-,-,-,11.70,11.70,0.10,0.10,-,-,-,-,-,0.63,2.23%,-7.09%,-13.32%,-47.56%,21.10%,48.44,0.76%,1.89%
PSX,2021-02-08,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,33.05B,-,75.79,5.21%,2674395,12.66,-,0.43,1.69,22.61,-,-42.10%,115.20%,-0.60%,-7.75%,-7.80%,438.92M,435.29M,0.20%,0.17%,68.40%,-0.24%,2.67%,3.24,3.59M,12.48%,5.47%,57.27%,20.55%,-16.10%,8.36%,3.67%,3.85%,1.80,0.74,4.75%,-4.90%,-12.50%,4.40%,1.20,0.80,0.64,0.74,9.20%,-7.10%,-3.50%,Jan 29/b,1.71,2.77,5.60%,9.17%,16.75%,-18.57%,89.29%,63.11,4.11%,1.05%
PSXP,2021-02-08,Phillips 66 Partners LP,Energy,Oil & Gas Midstream,USA,5.90B,7.51,25.77,2.47%,1370097,6.80,-,5.66,2.73,2948.09,-,21.60%,5.57%,27.10%,-2.70%,15.30%,228.34M,55.23M,74.43%,0.01%,22.70%,1.23%,3.96%,2.24,975.39K,5.92%,-9.99%,8.64%,-9.52%,-57.80%,-2.42%,3.32%,4.42%,2.20,1.4,13.58%,13.20%,44.00%,8.90%,0.20,0.20,1.60,1.76,-,46.40%,89.90%,Jan 29/b,1.11,1.2,-7.51%,-7.78%,-15.92%,-59.37%,35.63%,42.06,1.30%,1.15%
PT,2021-02-08,Pintec Technology Holdings Limited,Financial,Credit Services,China,59.46M,-,1.44,3.60%,969871,-,-,0.30,2.09,1.98,-,-,-,-,-,-,42.45M,33.06M,10.42%,0.00%,0.30%,-,1.04%,0.65,530.52K,12.50%,29.73%,62.71%,24.14%,-44.19%,46.95%,13.10%,13.10%,-,1.83,-,-40.50%,-98.90%,-93.70%,1.10,1.10,0.54,4.24,40.10%,-72.20%,-70.50%,-,-,0.15,18.57%,33.90%,36.37%,-55.42%,92.00%,68.57,0.00%,3.60%
PTC,2021-02-08,PTC Inc.,Technology,Software - Application,USA,16.27B,140.67,142.92,0.13%,617870,37.52,7.02,10.63,11.13,40.81,50.56,581.90%,20.61%,22.40%,20.04%,3.00%,116.40M,104.97M,0.80%,-9.69%,87.20%,0.39%,1.51%,2.22,716.10K,4.32%,13.93%,52.14%,64.39%,70.08%,19.49%,2.19%,3.17%,1.90,0.86,-,3.40%,8.60%,8.50%,1.30,1.30,0.66,0.00,78.20%,17.70%,7.80%,Jan 27/a,1.25,4.6,8.98%,17.96%,54.89%,0.00%,225.56%,68.77,-0.96%,1.11%
PTCT,2021-02-08,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.33B,-,63.94,0.61%,396713,-,-,12.08,8.47,3.80,-,-55.40%,37.20%,-7.50%,-9.51%,64.80%,67.64M,66.17M,0.60%,-76.00%,-,-0.27%,6.35%,8.61,487.62K,12.59%,-7.23%,7.79%,33.68%,18.87%,4.77%,6.80%,5.21%,2.20,0.81,-,-25.90%,-80.00%,-27.80%,4.90,4.80,1.89,1.94,95.10%,-,-,-,1.00,3.32,1.45%,0.34%,17.93%,-9.71%,107.65%,53.94,0.55%,0.06%
PTE,2021-02-08,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,90.08M,-,1.29,11.21%,12591564,-,-,11.26,2.05,3.88,-,-329.30%,16.70%,5.60%,15.00%,-3.30%,38.76M,28.72M,14.70%,-1.23%,13.30%,0.57%,12.48%,0.53,6.83M,33.82%,68.25%,43.32%,-15.13%,-57.28%,89.71%,12.63%,15.70%,2.30,1.84,-,-99.60%,-160.20%,-226.70%,3.20,3.10,0.11,0.21,59.90%,-,-,-,1.18,0.14,18.29%,53.34%,19.92%,-62.40%,133.27%,65.5,4.88%,6.03%
PTEN,2021-02-08,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,USA,1.17B,-,6.41,2.72%,2309127,-,-,1.04,0.57,3.85,4.34,-42.60%,21.20%,-31.20%,-,-4.90%,187.28M,181.81M,0.40%,0.00%,98.30%,0.21%,11.19%,7.14,2.85M,0.79%,1.75%,121.03%,55.58%,-13.14%,21.86%,5.30%,7.00%,3.00,0.81,1.25%,-24.20%,-39.00%,-9.40%,2.00,1.90,0.46,0.46,28.70%,-92.80%,-83.00%,Feb 04/b,3.24,0.42,1.35%,12.21%,55.70%,-24.14%,298.14%,55.44,1.58%,1.12%
PTGX,2021-02-08,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,993.24M,-,24.64,10.10%,261175,-,-,38.65,5.43,5.12,-,-71.30%,0.00%,-31.30%,-,-,37.39M,23.69M,1.00%,-6.35%,93.70%,0.42%,13.39%,6.48,489.45K,18.86%,16.45%,6.90%,37.19%,199.76%,22.22%,6.29%,6.61%,1.60,0.53,-,-35.40%,-54.00%,-88.90%,5.30,5.30,0.00,0.00,-,-,-,-,1.52,1.54,11.06%,11.58%,30.00%,-3.94%,364.91%,60.68,8.26%,1.70%
PTN,2021-02-08,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,236.94M,-,1.0,2.04%,7822599,-,-,-,3.03,2.74,-,-158.00%,50.00%,8.10%,-,-60.90%,236.35M,221.15M,6.20%,0.00%,15.20%,-0.22%,3.37%,1.3,5.73M,9.90%,41.14%,144.56%,78.57%,59.87%,47.97%,7.68%,10.49%,1.30,1.36,-,-23.70%,-26.10%,-29.40%,7.90,7.40,0.00,0.00,-,-,-,Nov 17/b,1.56,0.09,10.70%,46.59%,82.86%,-20.00%,181.69%,61.91,-0.99%,3.06%
PTNR,2021-02-08,Partner Communications Company Ltd.,Communication Services,Telecom Services,Israel,825.37M,137.88,4.55,1.45%,5070,-,68.94,0.84,1.60,2.66,6.70,-65.40%,-,-35.40%,2.00%,-6.00%,182.69M,161.29M,46.10%,0.00%,1.80%,-0.15%,0.00%,0.1,6.57K,-1.91%,-12.84%,13.47%,14.32%,7.82%,-14.95%,2.45%,2.97%,-,0.77,-,0.40%,1.20%,2.30%,1.30,1.20,1.07,1.32,16.70%,3.30%,0.60%,Nov 25/b,0.92,0.16,-5.29%,-9.62%,5.44%,-29.57%,56.90%,40.37,2.02%,-0.56%
PTON,2021-02-08,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,USA,45.05B,1208.25,144.99,-2.23%,11366170,203.64,-,19.12,22.00,21.35,71.90,63.20%,106.98%,-,-6.10%,-,292.46M,253.00M,0.20%,-78.11%,72.90%,2.03%,6.00%,1.3,11.68M,-1.23%,-5.85%,14.50%,112.28%,420.42%,-4.44%,4.99%,5.25%,1.80,0.97,-,5.10%,9.60%,-5.00%,2.10,1.70,0.00,0.00,45.00%,6.80%,7.10%,Feb 04/a,-,8.29,-5.57%,3.01%,58.32%,-15.26%,719.15%,46.86,-2.80%,0.58%
PTR,2021-02-08,PetroChina Company Limited,Energy,Oil & Gas Integrated,China,109.86B,20.10,31.41,0.96%,138482,13.56,-,0.33,0.31,7.20,67.16,-13.90%,76.47%,-15.70%,-12.10%,2.00%,1.82B,271.97M,86.40%,0.00%,1.80%,-0.09%,0.14%,2.26,162.52K,3.02%,-0.35%,5.19%,-9.53%,-28.51%,2.25%,1.28%,1.72%,1.70,0.85,8.05%,1.70%,3.70%,4.60%,0.70,0.40,0.34,0.58,33.00%,5.70%,2.10%,-,0.83,0.68,-2.05%,-0.70%,-4.36%,-30.63%,14.28%,48.48,0.00%,0.96%
PTSI,2021-02-08,"P.A.M. Transportation Services, Inc.",Industrials,Trucking,USA,331.76M,-,58.0,4.05%,3724,11.37,-,0.71,2.45,13.01,33.51,-65.50%,18.60%,-4.40%,20.00%,4.60%,5.76M,1.73M,0.90%,2.02%,25.70%,-0.07%,1.08%,2.28,8.24K,11.47%,18.97%,21.01%,81.42%,12.77%,18.37%,5.42%,6.65%,1.00,0.45,-,-1.90%,-7.30%,2.70%,0.80,0.80,1.43,0.00,73.00%,-0.10%,-2.10%,-,1.67,3.27,6.33%,17.65%,46.60%,-10.01%,163.64%,62.72,1.79%,2.22%
PTVCB,2021-02-08,Protective Insurance Corporation,Financial,Insurance - Property & Casualty,USA,217.73M,-,15.12,4.42%,25709,-,-,0.48,0.62,2.41,3.59,122.10%,-,-24.00%,8.00%,11.10%,14.13M,9.23M,1.30%,0.00%,57.20%,0.23%,1.40%,5.37,23.99K,6.86%,3.70%,12.00%,-0.72%,-4.36%,10.28%,2.66%,3.09%,-,1.07,2.65%,-0.20%,-1.10%,1.90%,-,-,0.00,0.06,-,-0.80%,-0.80%,-,0.59,0.46,4.96%,5.51%,6.14%,-12.60%,47.80%,64.43,4.42%,0.00%
PTVE,2021-02-08,Pactiv Evergreen Inc.,Consumer Cyclical,Packaging & Containers,USA,2.73B,-,15.37,3.99%,1539423,8.29,-,0.46,2.85,1.55,-,-,613.90%,19.70%,45.01%,-3.60%,138.90M,42.62M,77.90%,0.01%,21.20%,6.14%,2.20%,1.5,626.18K,4.06%,-4.77%,10.10%,-,-,-15.27%,4.19%,4.53%,2.10,2.46,-,0.30%,2.00%,4.20%,4.30,3.30,6.95,6.95,17.80%,2.60%,0.50%,Nov 11/a,-,0.75,-1.04%,-8.13%,1.14%,-21.62%,47.79%,46.08,3.22%,0.74%
PTY,2021-02-08,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.92B,-,18.07,0.17%,642946,-,-,13.24,1.45,-,-,-,-,-4.57%,-,-,106.20M,-,-,-,7.42%,-,-,2.36,357.68K,1.63%,0.17%,7.95%,14.08%,-7.76%,1.23%,0.46%,0.62%,-,1.8,8.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.82%,1.43%,11.28%,-8.37%,98.57%,62.18,0.17%,0.00%
PUBM,2021-02-08,"PubMatic, Inc.",Technology,Software - Application,USA,2.17B,-,50.13,-9.63%,686464,288.10,-,17.11,-,39.32,-,-,-76.00%,-,-,-,43.30M,5.84M,-,-,35.30%,18.59%,23.35%,1.45,939.43K,9.26%,86.15%,-,-,-,79.29%,14.78%,11.03%,1.80,0.73,-,-,-,18.40%,1.60,1.60,0.00,0.00,69.20%,-,-,Feb 23/a,-,4.49,35.28%,55.85%,55.85%,-14.45%,123.60%,69.5,-8.64%,-1.08%
PUK,2021-02-08,Prudential plc,Financial,Insurance - Life,United Kingdom,44.43B,33.86,34.06,1.61%,829660,9.08,3.76,1.26,2.31,5.71,-,-32.70%,9.65%,-2.90%,9.00%,9.30%,1.30B,1.29B,1.20%,0.00%,1.70%,-0.21%,0.03%,1.18,283.82K,5.38%,-12.69%,24.67%,7.14%,-9.39%,-7.77%,1.53%,1.73%,1.00,2.92,1.85%,-,-,7.50%,-,-,0.43,0.46,-,-,-,-,1.66,0.98,-6.92%,-4.83%,9.32%,-14.31%,117.22%,41.53,-0.64%,2.27%
PULM,2021-02-08,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,63.72M,-,1.84,12.20%,2355336,-,-,5.18,2.67,1.85,-,75.30%,-2.40%,48.70%,-,-,33.93M,27.93M,1.09%,0.00%,30.90%,1.82%,0.13%,0.05,734.46K,25.17%,38.35%,60.00%,46.03%,20.26%,54.62%,7.44%,8.94%,-,3.21,-,-56.40%,-147.80%,-,3.50,3.50,0.00,0.00,-,-91.10%,-,-,1.55,0.13,26.98%,36.58%,35.99%,-10.46%,104.44%,73.24,8.24%,3.66%
PUMP,2021-02-08,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,USA,909.29M,-,9.75,2.63%,1239306,-,-,0.85,1.08,16.75,12.88,-21.30%,21.70%,-,-10.90%,-,100.90M,71.97M,31.05%,0.04%,83.20%,1.52%,2.21%,1.24,1.28M,19.78%,18.76%,151.94%,64.97%,1.35%,31.94%,6.14%,6.32%,2.60,0.97,-,-3.20%,-4.30%,15.50%,1.60,1.60,0.00,0.00,27.60%,-4.20%,-3.80%,Feb 23/a,3.44,0.55,18.56%,27.92%,71.10%,-11.52%,616.91%,69.38,1.46%,1.16%
