Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CIF,2020-12-18,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,47.19M,47.12,2.45,-0.41%,58284,-,-,12.58,1.05,-,-,-,-,-,-,-,19.26M,-,-,-,15.09%,-,-,1.47,59.46K,-2.00%,-3.92%,3.38%,13.95%,-12.19%,-12.03%,1.79%,1.93%,-,0.98,9.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-2.33%,0.05%,8.70%,-18.33%,73.76%,43.9,-0.81%,0.41%
CJJD,2020-12-18,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,40.63M,-,1.06,0.00%,214089,-,-,0.32,1.38,1.86,-,-453.40%,-,-38.70%,30.00%,8.80%,37.96M,28.51M,24.90%,0.00%,18.30%,7.05%,2.02%,0.91,628.58K,3.92%,4.95%,11.89%,-36.90%,-39.77%,-41.76%,4.15%,5.25%,-,0.34,-,-4.30%,-16.10%,-12.80%,1.20,0.90,0.11,1.05,22.10%,-3.60%,-3.30%,-,0.56,0.06,1.05%,5.50%,-27.45%,-69.36%,32.50%,53.84,-0.93%,0.94%
CKX,2020-12-18,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,17.38M,45.94,9.05,-8.20%,644,-,-,24.82,1.11,2.48,-,-77.60%,-,-27.90%,-,-20.90%,1.94M,1.38M,0.50%,152.44%,5.80%,0.91%,0.10%,0.68,1.95K,-2.16%,0.84%,1.12%,-1.74%,-9.50%,-2.88%,3.15%,3.50%,-,0.33,-,2.40%,2.50%,0.90%,19.30,19.30,0.00,0.00,93.50%,59.30%,51.60%,-,0.29,0.43,-3.42%,-5.71%,-1.21%,-12.56%,20.67%,44.88,-9.23%,1.13%
CLBS,2020-12-18,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,28.87M,-,1.48,0.00%,180769,-,-,-,0.73,0.72,-,-12.40%,40.80%,35.50%,-,-,18.60M,17.03M,1.00%,39.78%,19.20%,16.52%,0.89%,0.79,193.88K,-9.76%,1.37%,-19.13%,-18.23%,-32.86%,-41.04%,8.65%,7.57%,2.20,0.93,-,-23.80%,-28.00%,-,9.90,9.90,0.00,0.00,-,-,-,Nov 05/a,1.58,0.11,-3.14%,-6.08%,-21.93%,-59.34%,40.95%,45.2,0.68%,-0.68%
CLEU,2020-12-18,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,27.55M,-,4.35,3.82%,330757,-,-,5.24,-,-,-,-,-,-,-,-,6.33M,2.71M,57.18%,0.00%,0.28%,-,0.45%,0.18,67.98K,-27.18%,-20.91%,-33.99%,-8.03%,-,-11.22%,19.53%,12.53%,-,4.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-21.49%,-23.26%,-14.78%,-58.41%,27.91%,33.4,-3.55%,7.64%
CLPS,2020-12-18,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,46.17M,14.46,2.95,-1.99%,276579,-,-,0.52,1.64,3.47,-,184.70%,-,-,-,-,15.23M,4.88M,69.69%,0.00%,0.60%,32.44%,0.09%,0.01,552.38K,-6.94%,2.43%,3.15%,27.16%,-16.90%,-41.00%,5.36%,8.11%,-,0.5,-,7.80%,12.80%,1.50%,2.40,2.40,0.00,0.08,34.80%,1.40%,3.30%,-,-,0.26,-5.54%,-6.51%,12.93%,-66.70%,82.10%,44.31,-1.67%,-0.33%
CLRO,2020-12-18,"ClearOne, Inc.",Technology,Communication Equipment,USA,41.99M,-,2.35,-2.89%,94004,-,-,1.57,0.90,5.83,35.00,73.10%,-,-23.40%,13.00%,-15.40%,17.00M,5.70M,49.10%,11.52%,7.10%,40.70%,0.30%,0.07,245.57K,-15.16%,21.13%,-4.47%,7.80%,23.68%,41.57%,6.45%,10.92%,-,0.38,-,-12.90%,-16.30%,-18.40%,2.90,1.90,0.08,0.09,44.70%,-25.10%,-26.20%,Nov 24,1.54,0.23,-0.51%,13.48%,10.76%,-33.61%,58.78%,52.51,-2.89%,0.00%
CLSN,2020-12-18,Celsion Corporation,Healthcare,Biotechnology,USA,26.63M,-,0.63,-3.52%,1182779,-,-,53.26,1.15,-,-,-14.20%,41.70%,47.50%,-,0.00%,37.42M,36.94M,1.25%,0.00%,17.70%,13.19%,3.01%,0.8,1.38M,-10.57%,27.22%,-18.18%,-84.96%,-59.87%,-63.16%,9.13%,12.25%,2.30,0.86,-,-53.50%,-117.20%,-76.80%,3.70,3.70,0.25,0.27,-,-,-,Nov 16/b,2.42,0.07,1.38%,7.95%,-53.54%,-90.31%,46.34%,50.49,-4.53%,1.06%
CLWT,2020-12-18,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,9.91M,-,3.26,-8.68%,69634,-,-,0.57,0.86,1.65,-,-248.60%,-,-1.30%,-,-1.60%,3.81M,1.37M,58.40%,0.00%,3.40%,42.84%,0.60%,0.29,28.11K,3.18%,13.98%,29.88%,6.34%,67.88%,78.18%,7.89%,7.09%,-,2.48,-,-0.70%,-1.00%,-3.20%,1.80,1.70,0.00,0.04,25.40%,-2.50%,-0.80%,-,0.65,0.22,1.97%,7.89%,23.58%,-16.05%,110.71%,54.36,-9.70%,1.12%
CNET,2020-12-18,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,30.17M,-,1.35,-0.74%,2332822,-,-,0.66,3.21,60.35,100.58,91.70%,-,44.30%,10.00%,8.90%,21.72M,15.87M,27.02%,0.00%,0.60%,25.21%,0.80%,0.07,1.71M,-0.74%,-7.53%,4.65%,18.43%,8.87%,15.88%,9.47%,11.56%,-,1.36,-,-22.30%,-37.00%,-14.50%,1.30,1.30,0.01,0.01,9.50%,-9.00%,-8.70%,-,1.81,0.21,-9.53%,-8.65%,16.41%,-57.55%,149.95%,45.79,-3.57%,2.94%
CNFR,2020-12-18,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,21.67M,-,2.33,1.30%,26117,-,-,0.22,0.53,2.85,4.42,18.40%,96.70%,1.90%,15.00%,9.50%,9.63M,5.49M,0.70%,18.11%,33.10%,0.10%,0.02%,0.25,4.26K,-4.51%,-9.86%,-16.79%,-12.08%,-33.99%,-41.75%,5.43%,5.51%,3.00,6.13,-,-2.30%,-13.80%,-6.80%,-,-,0.96,0.96,-,-3.60%,-5.80%,Nov 11/a,1.14,0.13,-1.22%,-8.29%,-21.92%,-43.86%,16.50%,44.33,1.75%,-0.43%
COHN,2020-12-18,Cohen & Company Inc.,Financial,Capital Markets,USA,20.77M,76.35,15.5,-1.34%,2532,-,15.27,0.26,0.56,0.16,0.19,15.50%,-,-1.00%,5.00%,-2.30%,1.15M,0.51M,27.40%,0.89%,3.50%,6.83%,1.94%,0.12,82.89K,-6.23%,-12.87%,-15.30%,29.71%,374.01%,292.41%,3.28%,3.80%,-,0.03,5.16%,0.00%,0.70%,0.10%,-,-,2.49,193.62,91.00%,10.80%,0.30%,Nov 04/b,0.89,0.62,-7.85%,-14.54%,28.75%,-51.29%,459.57%,34.21,-1.65%,0.32%
CPAH,2020-12-18,CounterPath Corporation,Technology,Software - Application,Canada,21.82M,-,3.41,0.89%,14170,17.05,-,1.68,5.88,8.08,18.19,78.40%,1100.00%,29.50%,-,0.20%,6.27M,3.12M,2.00%,0.00%,6.80%,31.40%,0.06%,0.02,78.47K,-0.29%,28.68%,10.36%,-20.88%,241.14%,266.67%,4.35%,6.23%,2.00,0.18,-,-1.10%,-6.10%,-13.50%,0.60,0.60,0.00,0.61,83.30%,0.80%,-1.10%,-,1.75,0.18,12.04%,16.68%,1.31%,-43.17%,310.84%,65.65,0.59%,0.30%
CPHI,2020-12-18,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,18.05M,-,0.43,-1.64%,263015,-,-,1.64,2.4,60.16,-,-92.60%,-,12.10%,10.00%,-13.20%,43.58M,21.94M,0.30%,0.00%,3.00%,8.29%,0.71%,0.28,567.36K,-4.04%,3.85%,15.35%,-31.13%,80.00%,82.43%,7.13%,11.73%,2.00,0.46,-,-91.70%,-240.90%,-149.00%,0.40,0.10,0.11,0.62,15.30%,-,-,-,0.43,0.04,-5.86%,0.08%,-9.32%,-69.14%,92.00%,47.35,-1.82%,0.18%
CPIX,2020-12-18,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,46.05M,-,3.08,-1.91%,29799,-,-,1.13,0.97,-,8.85,48.50%,100.00%,-29.50%,30.00%,5.20%,15.14M,8.54M,0.20%,16.00%,27.10%,-2.69%,1.15%,3.95,24.77K,1.65%,5.12%,-7.78%,-8.88%,-40.66%,-40.19%,3.64%,2.64%,-,1.2,-,-3.50%,-6.90%,-5.10%,2.00,1.60,0.31,0.35,76.50%,-13.70%,-8.40%,Nov 10/a,0.32,0.1,2.84%,2.58%,-8.56%,-43.38%,11.19%,56.98,-0.96%,-0.96%
CPSH,2020-12-18,CPS Technologies Corporation,Technology,Electronic Components,USA,32.22M,20.45,2.29,-1.72%,53010,-,-,1.45,4.67,322.20,-,82.80%,-,-21.60%,-,-1.50%,13.29M,8.14M,0.90%,0.00%,5.90%,117.24%,1.74%,0.33,431.03K,1.33%,26.52%,54.73%,43.12%,133.67%,126.73%,7.85%,11.93%,-,0.12,-,-,-,-9.30%,2.60,1.30,0.03,0.17,21.00%,-,-,Oct 28/a,1.71,0.24,-3.01%,19.08%,35.56%,-31.64%,160.23%,53.83,-1.72%,0.00%
CPTA,2020-12-18,Capitala Finance Corp.,Financial,Asset Management,USA,38.23M,-,14.1,0.50%,19575,15.67,-,1.26,0.35,-,-,-91.40%,114.30%,-13.19%,14.40%,-,2.71M,-,6.24%,22.36%,15.40%,-,-,0.44,28.45K,1.22%,34.54%,44.17%,-15.47%,-73.51%,-73.08%,3.08%,4.97%,3.00,0.69,-,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.53,7.14%,27.95%,-4.12%,-74.46%,67.86%,71.4,-0.07%,0.57%
CREG,2020-12-18,China Recycling Energy Corporation,Industrials,Waste Management,China,13.50M,2.83,4.26,5.97%,836331,-,-,-,0.14,0.18,-,92.60%,-,-17.00%,-,-48.70%,2.69M,2.55M,18.31%,0.00%,2.40%,229.64%,0.96%,0.03,724.19K,8.95%,18.99%,78.99%,73.88%,47.97%,51.93%,8.39%,12.96%,-,1.15,-,-,-,-6.20%,2.70,2.70,0.01,0.27,-,-,-,-,1.66,0.48,-2.41%,10.45%,44.96%,-42.43%,131.65%,53.49,3.90%,1.99%
CREX,2020-12-18,"Creative Realities, Inc.",Technology,Software - Application,USA,11.10M,-,1.11,0.91%,182629,15.86,-,0.60,2.71,12.33,-,102.60%,-,15.20%,-,18.70%,10.31M,8.99M,1.70%,0.00%,20.20%,-4.45%,0.54%,0.14,339.98K,-3.48%,23.83%,-1.77%,-60.36%,-34.71%,-27.45%,10.80%,9.76%,2.00,0.54,-,-63.50%,-200.70%,7.10%,0.50,0.30,0.38,2.45,45.30%,-75.30%,-84.50%,-,4.21,0.11,2.53%,5.23%,-33.23%,-81.44%,113.46%,51.22,0.00%,0.91%
CRT,2020-12-18,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,49.56M,10.37,8.4,1.82%,47044,-,-,8.85,6.56,41.30,-,-38.60%,-,-19.90%,-,-18.40%,6.00M,6.00M,1.00%,0.00%,12.90%,11.26%,0.05%,0.1,28.30K,5.26%,3.70%,41.41%,18.81%,13.51%,-3.78%,4.09%,3.39%,-,1.66,9.52%,52.70%,61.90%,64.10%,-,-,0.00,0.00,-,87.20%,87.00%,-,0.89,0.31,5.03%,14.94%,28.67%,-11.58%,109.48%,67.96,1.08%,0.73%
CRTD,2020-12-18,Creatd Inc.,Communication Services,Internet Content & Information,USA,30.71M,-,3.49,-12.09%,200559,-,-,21.94,6.23,9.91,-,76.50%,-,26.60%,-,108.80%,8.65M,7.29M,7.40%,20.27%,2.40%,-,0.38%,0.38,72.84K,7.06%,17.91%,18.31%,-66.47%,-61.22%,-70.92%,13.68%,11.76%,-,2.75,-,-674.20%,321.40%,-,1.20,1.20,0.17,0.67,-,-,-,Nov 16/a,0.03,0.4,4.15%,17.68%,-54.66%,-82.02%,66.19%,53.52,-12.09%,0.00%
CSCW,2020-12-18,"Color Star Technology Co., Ltd.",Basic Materials,Building Materials,USA,27.70M,-,0.52,-0.44%,832835,-,-,-,0.91,27.70,-,61.00%,-,27.10%,20.00%,-,54.86M,40.49M,23.76%,0.00%,0.60%,260.67%,2.66%,0.38,2.80M,-2.12%,-2.02%,8.96%,-26.92%,-74.99%,-64.25%,5.93%,8.85%,-,0.3,-,-27.30%,-393.30%,-,6.00,-,0.00,0.00,-,-,-,-,2.19,0.05,-3.22%,-3.75%,-26.20%,-77.68%,66.33%,46.83,-0.40%,-0.04%
CSPI,2020-12-18,CSP Inc.,Technology,Information Technology Services,USA,31.98M,-,7.49,-4.44%,6492,-,-,0.47,1.07,1.60,22.84,70.50%,-,-17.70%,-,-1.30%,4.05M,3.33M,0.50%,0.00%,29.10%,-0.88%,0.03%,0.25,4.10K,-5.43%,-3.48%,-14.50%,-12.09%,-43.47%,-42.61%,3.67%,3.73%,-,1.58,-,-3.30%,-6.20%,-2.20%,2.90,2.50,0.11,0.21,26.10%,-1.60%,-2.70%,-,1.96,0.28,-4.87%,-4.54%,-10.09%,-52.74%,66.08%,40.29,-3.97%,-0.48%
CTEK,2020-12-18,"CynergisTek, Inc.",Technology,Information Technology Services,USA,17.50M,-,1.55,9.15%,2679548,-,-,0.88,0.48,4.07,-,-33.20%,25.00%,-39.10%,20.00%,-13.50%,10.60M,9.62M,1.80%,0.00%,21.10%,-16.42%,0.55%,0.05,1.07M,11.51%,12.32%,43.52%,2.65%,-47.10%,-53.03%,15.83%,10.99%,2.50,2.5,-,-13.10%,-16.30%,-12.30%,1.80,-,0.04,0.11,34.40%,-47.40%,-29.50%,Nov 12/a,1.40,0.17,7.73%,4.82%,-2.33%,-61.60%,61.46%,58.04,11.51%,-2.11%
CTHR,2020-12-18,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,37.41M,-,1.3,0.78%,85693,13.00,-,1.27,0.88,2.71,93.53,-309.00%,66.67%,2.90%,30.00%,2.60%,28.79M,25.71M,5.20%,62.06%,26.30%,24.78%,0.19%,0.21,229.60K,-0.76%,12.07%,56.61%,83.10%,-6.47%,-8.45%,3.72%,5.12%,2.00,0.37,-,-10.90%,-12.60%,-14.90%,5.10,3.30,0.01,0.02,47.10%,-19.00%,-18.60%,Sep 03/a,0.38,0.06,5.56%,24.11%,61.50%,-18.75%,116.67%,64.64,-0.76%,1.55%
CTIB,2020-12-18,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,11.58M,-,1.93,-2.53%,145763,-,-,0.33,-,-,-,-9.90%,-,-54.60%,30.00%,-6.90%,4.90M,3.39M,41.38%,0.00%,3.70%,177.50%,1.94%,0.05,1.28M,-1.03%,-13.45%,39.86%,-11.06%,131.97%,129.05%,4.91%,7.60%,-,0.11,-,-,-,-9.70%,1.10,0.50,-,-,18.70%,-,-,-,0.90,0.17,-7.03%,0.23%,9.42%,-76.94%,201.09%,47.37,-3.50%,1.01%
CTRM,2020-12-18,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,21.28M,-,0.16,0.37%,4002414,-,-,1.94,0.40,-,-,-,-,-,-,-,131.21M,113.83M,0.95%,0.00%,13.90%,-,0.71%,0.08,9.65M,-2.17%,10.04%,8.86%,-74.66%,-91.64%,-91.23%,4.92%,10.44%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-2.42%,7.17%,-56.15%,-93.76%,44.43%,51.19,-1.82%,2.23%
CUBA,2020-12-18,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,30.97M,-,5.05,-1.75%,27515,-,-,47.82,1.06,-,-,-,-,-,-,-,6.13M,-,22.70%,0.00%,21.76%,-,-,0.05,35.95K,-4.36%,10.75%,43.06%,31.51%,-22.55%,-23.72%,3.90%,2.96%,1.00,0.77,12.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.17%,17.52%,31.29%,-29.37%,129.55%,62.97,-1.75%,0.00%
CVR,2020-12-18,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,21.96M,-,23.61,-0.83%,1143,-,-,0.83,0.80,2.93,109.79,-73.10%,-,-22.70%,-,-2.40%,0.97M,0.74M,23.75%,0.00%,21.90%,-3.32%,0.12%,0.76,1.18K,1.01%,12.62%,11.63%,22.65%,-12.59%,-8.48%,1.50%,1.82%,-,0.97,1.69%,-2.30%,-2.50%,1.20%,8.30,6.00,0.00,0.00,14.70%,-4.50%,-2.70%,-,0.09,0.68,6.38%,10.07%,6.46%,-12.57%,31.17%,63.63,-1.62%,0.81%
CVU,2020-12-18,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,46.63M,-,3.87,-1.78%,127498,29.77,-,0.57,-,6.96,22.21,52.70%,159.10%,33.90%,9.00%,17.10%,11.86M,10.24M,1.70%,0.00%,38.80%,-1.95%,1.16%,1.48,79.89K,11.85%,36.75%,49.42%,14.84%,-42.88%,-42.50%,5.78%,5.79%,3.00,1.6,-,-13.40%,69.10%,-10.50%,1.50,1.20,-,-,9.40%,-5.30%,-7.40%,Nov 12/b,1.72,0.2,14.46%,38.27%,36.80%,-44.71%,200.00%,72.29,0.52%,-2.28%
CVV,2020-12-18,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,28.62M,-,4.35,-4.40%,111968,-,-,1.48,0.98,3.49,-,-21.80%,-,-19.00%,-,-6.80%,6.64M,5.38M,0.20%,-34.72%,11.70%,0.52%,0.10%,0.01,825.96K,-2.25%,-3.97%,59.34%,36.79%,29.46%,35.09%,5.31%,7.15%,-,0.14,-,-7.10%,-11.10%,-15.20%,3.80,3.40,0.45,0.48,22.10%,-16.30%,-17.60%,-,1.78,0.32,-6.14%,-3.07%,25.41%,-41.77%,123.08%,45.68,-2.68%,-1.76%
CYAN,2020-12-18,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,18.18M,31.13,3.02,-2.58%,17666,-,-,0.57,1.12,4.23,6.99,110.50%,-,76.10%,-,-1.20%,6.05M,3.61M,5.80%,12.55%,25.50%,0.46%,0.10%,0.22,16.09K,-2.33%,14.79%,12.27%,16.60%,33.20%,31.88%,5.39%,5.93%,-,1.1,-,1.80%,3.70%,4.30%,2.10,0.80,0.34,0.60,38.20%,3.70%,1.80%,-,0.38,0.17,3.86%,4.83%,23.21%,-12.46%,65.93%,53.77,-2.27%,-0.32%
CYCC,2020-12-18,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.07M,-,4.23,2.42%,103675,-,-,-,0.84,0.91,-,20.50%,27.00%,46.00%,-,-,4.86M,4.71M,3.09%,0.00%,9.30%,-21.52%,1.40%,0.44,150.60K,-2.08%,19.15%,18.82%,-5.37%,-63.53%,-68.43%,5.58%,6.64%,1.70,0.69,-,-38.50%,-44.60%,-,15.10,15.10,0.00,0.00,-,-,-,Nov 11/a,1.12,0.24,4.95%,11.68%,-10.78%,-78.42%,35.58%,57.92,2.42%,0.00%
CYTH,2020-12-18,"Cyclo Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.45M,-,5.59,17.93%,35231588,-,-,9.45,-,4.29,-,-33.80%,-,-42.80%,-,-8.50%,151.95M,1.68M,12.90%,-,11.30%,24.84%,-,-,65.81K,33.41%,-30.12%,-62.73%,-65.06%,-79.67%,-83.56%,24.30%,33.94%,2.00,535.33,-,-278.20%,-,-838.30%,0.90,0.80,-,-,92.70%,-,-,-,-0.91,1.88,-8.44%,-42.06%,-60.49%,-84.02%,64.41%,44.01,-32.81%,75.53%
DAIO,2020-12-18,Data I/O Corporation,Technology,Electronic Components,USA,36.76M,-,4.32,-4.64%,77254,-,-,1.73,1.77,2.83,-,-176.30%,51.50%,-24.90%,-,-0.30%,8.39M,7.57M,2.40%,0.00%,40.50%,0.26%,0.05%,0.11,38.29K,9.09%,14.29%,41.64%,27.06%,1.17%,1.72%,9.70%,6.62%,-,2.02,-,-10.40%,-13.50%,-6.10%,4.20,3.30,0.00,0.00,55.40%,-8.90%,-13.20%,Oct 29/a,1.29,0.27,6.93%,13.07%,27.10%,-10.93%,84.62%,57.72,-5.05%,0.44%
DFFN,2020-12-18,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,43.75M,-,0.69,-2.41%,467449,-,-,-,1.54,2.00,-,78.90%,21.40%,58.90%,-,-,64.01M,63.88M,0.10%,84.70%,10.60%,-3.69%,1.06%,0.66,1.03M,-6.51%,6.43%,-16.39%,-31.50%,79.69%,50.16%,6.79%,8.35%,-,0.45,-,-56.00%,-63.50%,-,8.40,8.40,0.00,0.00,-,-,-,-,1.61,0.06,-6.22%,-11.12%,-16.04%,-56.76%,176.72%,40.21,-3.92%,1.57%
DIT,2020-12-18,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,49.50M,9.19,90.0,-2.04%,544,-,-,0.03,0.77,70.71,4.42,107.40%,-,2.60%,-,3.50%,0.55M,0.16M,70.50%,0.00%,17.60%,-,0.37%,1.29,0.47K,-2.23%,6.99%,27.05%,37.43%,-7.81%,25.46%,0.43%,2.39%,-,1.15,0.80%,3.30%,8.80%,5.30%,3.20,0.90,1.00,1.00,5.80%,0.60%,0.40%,Nov 09/a,0.58,3.32,-2.41%,16.60%,29.62%,-8.68%,72.91%,55.79,-2.01%,-0.02%
DLPN,2020-12-18,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,22.80M,-,3.54,-1.12%,125521,-,-,0.92,1.15,2.48,-,57.20%,63.30%,37.10%,-,64.60%,6.68M,4.87M,25.74%,0.04%,6.90%,-3.27%,0.67%,0.23,140.35K,1.72%,3.40%,1.87%,-23.67%,31.11%,1.14%,5.08%,8.60%,2.30,0.89,-,-3.00%,-8.90%,-14.20%,0.90,0.90,0.25,0.44,85.50%,-1.90%,-5.60%,-,1.18,0.27,-0.27%,2.52%,-2.48%,-71.57%,116.65%,50.97,-1.12%,0.00%
DRAD,2020-12-18,Digirad Corporation,Healthcare,Medical Devices,USA,14.19M,-,2.86,-8.04%,172982,3.81,-,0.12,0.71,3.30,-,-41.20%,241.50%,-32.30%,16.00%,15.50%,4.72M,4.42M,6.10%,5.95%,10.80%,-5.30%,4.14%,0.19,970.04K,0.70%,12.16%,11.28%,10.42%,8.33%,10.00%,5.63%,6.82%,2.00,0.18,-,-9.50%,-42.00%,-7.90%,1.30,0.90,0.94,1.21,18.00%,-5.10%,-7.00%,Nov 13/b,0.19,0.18,1.85%,3.18%,-1.46%,-67.65%,43.72%,51.15,-8.63%,0.64%
DSE,2020-12-18,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,13.90M,-,5.3,-0.19%,11438,-,-,-,-,-,-,-,-,-,-,-,2.62M,-,0.07%,0.00%,33.36%,-,-,0.13,23.92K,-1.67%,17.00%,35.86%,-14.83%,-86.34%,-86.16%,1.57%,3.43%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.61%,20.49%,5.95%,-87.20%,165.00%,63.88,-0.19%,0.00%
DSS,2020-12-18,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,39.98M,-,6.8,13.52%,949378,-,-,2.16,0.42,3.45,-,-230.90%,-254.80%,50.80%,-,1.20%,4.58M,3.86M,8.30%,0.00%,3.10%,3.40%,8.60%,0.15,2.21M,32.04%,38.21%,27.10%,-13.38%,-21.84%,-24.75%,9.13%,6.69%,2.00,0.43,-,5.80%,7.40%,-17.80%,4.00,3.40,0.04,0.04,38.30%,-25.90%,12.00%,-,2.06,0.4,27.65%,37.48%,1.80%,-56.41%,85.03%,73.76,10.03%,3.17%
DSWL,2020-12-18,"Deswell Industries, Inc.",Technology,Electronic Components,China,45.62M,-,2.9,2.84%,3221,-,-,0.82,0.57,0.99,4.07,-131.20%,-,11.50%,-,11.40%,15.92M,5.45M,16.30%,0.00%,3.10%,4.50%,0.02%,0.05,25.98K,1.58%,-8.52%,13.73%,15.54%,7.01%,8.08%,3.11%,3.88%,-,0.12,6.21%,-1.00%,-1.30%,1.30%,3.90,3.30,0.00,0.00,19.70%,2.30%,-1.90%,-,0.52,0.12,-2.05%,1.27%,13.31%,-16.45%,43.62%,50.65,2.47%,0.35%
DTSS,2020-12-18,Datasea Inc.,Technology,Software - Infrastructure,China,42.76M,-,2.09,4.50%,237779,-,-,30.54,13.93,47.51,-,-25.60%,-,-51.70%,-,-,20.94M,5.94M,71.62%,0.00%,0.40%,95.60%,1.39%,1.15,71.83K,-4.13%,10.00%,-37.05%,1.46%,-12.18%,-31.48%,9.13%,9.19%,-,3.31,-,-,-,-49.00%,2.20,2.10,0.00,0.00,88.50%,-,-,-,0.50,0.18,-3.44%,-21.95%,-14.36%,-66.51%,54.81%,41.59,5.56%,-1.00%
DUOT,2020-12-18,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,16.13M,-,4.48,0.67%,15124,-,-,1.61,29.87,3.93,-,-30.30%,-,42.90%,-,26.60%,3.53M,2.64M,0.70%,0.00%,25.40%,-5.77%,0.20%,0.22,24.10K,5.41%,5.79%,19.47%,-11.64%,-34.69%,-33.11%,2.46%,4.31%,2.00,0.63,-,-77.10%,-383.50%,-,1.60,1.60,1.40,3.40,42.90%,-55.90%,-57.40%,-,1.87,0.19,1.15%,10.34%,0.48%,-47.48%,37.42%,57.1,-0.44%,1.12%
DWSN,2020-12-18,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,48.80M,-,2.1,-4.11%,37510,-,-,0.44,0.50,1.06,1.68,38.40%,-,11.90%,41.80%,4.20%,23.42M,21.74M,1.00%,-6.67%,60.50%,-2.27%,0.24%,0.67,76.89K,0.00%,15.38%,22.81%,41.89%,-12.50%,-12.50%,6.38%,6.31%,-,0.49,-,-9.10%,-10.90%,-14.90%,9.90,9.90,0.00,0.00,-,-10.60%,-10.10%,Oct 29/b,2.00,0.12,3.07%,5.76%,29.88%,-28.33%,149.91%,54.7,-3.67%,-0.46%
DXF,2020-12-18,Dunxin Financial Holdings Limited,Financial,Credit Services,China,26.74M,3.81,1.31,0.00%,76167,-,-,1.48,0.52,-,11.62,618.40%,-,34.60%,-,-,20.86M,6.95M,10.86%,0.00%,0.40%,9.38%,0.45%,0.05,667.86K,-10.27%,18.02%,72.41%,55.93%,19.09%,15.93%,9.57%,12.38%,-,0.11,-,6.50%,12.90%,11.40%,2.60,-,0.00,0.51,83.20%,49.40%,39.60%,-,1.91,0.15,-6.95%,2.42%,62.13%,-40.45%,253.86%,48.18,-0.76%,0.76%
