Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WETF,2020-07-13,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,522.64M,-,3.42,-1.72%,717064,16.21,-,1.96,1.61,5.89,-,-135.90%,10.47%,-17.00%,-1.75%,7.90%,152.52M,117.21M,8.10%,3.66%,70.90%,-1.09%,10.99%,11.1,1.16M,-10.94%,10.32%,30.04%,-18.76%,-46.23%,-29.34%,4.90%,5.93%,2.80,0.62,3.51%,-,-,2.40%,2.10,2.10,0.53,0.53,-,-,-,May 01/b,2.00,0.23,-2.36%,5.34%,-14.02%,-47.78%,82.89%,50.67,-2.56%,0.86%
WEX,2020-07-13,WEX Inc.,Technology,Software - Infrastructure,USA,6.66B,100.94,152.82,-1.00%,593109,16.85,24.03,3.76,3.55,7.73,7.95,-41.40%,25.26%,-15.30%,4.20%,16.10%,43.42M,43.23M,0.70%,-10.71%,98.44%,-0.02%,4.21%,3.07,592.48K,-5.09%,-0.17%,32.41%,-29.72%,-30.24%,-27.04%,3.41%,5.13%,2.10,1.0,-,0.80%,3.60%,6.70%,-,-,1.43,1.51,63.30%,22.10%,3.80%,May 07/b,1.94,8.3,-5.91%,1.17%,-12.61%,-35.39%,114.88%,47.49,-1.99%,1.00%
WEYS,2020-07-13,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,168.24M,10.16,18.59,-6.02%,26074,-,-,0.57,0.89,10.32,76.47,26.10%,-,3.70%,-,-1.10%,9.78M,5.81M,3.60%,0.22%,31.10%,0.54%,1.11%,3.96,16.27K,-12.15%,-11.43%,-2.21%,-22.35%,-24.86%,-29.72%,7.76%,5.35%,-,1.6,5.16%,6.30%,8.70%,9.60%,6.60,3.30,0.00,0.00,40.30%,7.90%,6.20%,Aug 04/a,0.62,1.21,-9.62%,-5.95%,-16.02%,-33.37%,20.71%,42.13,-6.72%,0.76%
WF,2020-07-13,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,5.33B,3.30,21.53,0.98%,55601,4.09,-,0.61,0.28,0.11,3.42,-2.50%,21.20%,38.40%,-1.80%,2.80%,240.67M,96.98M,57.00%,0.00%,1.30%,17.88%,0.11%,1.56,67.87K,-7.16%,-2.80%,10.81%,-20.70%,-39.52%,-28.85%,2.81%,2.97%,3.00,0.82,8.04%,0.50%,8.70%,6.80%,-,-,2.44,2.44,-,52.50%,17.40%,-,0.84,0.91,-4.05%,-1.16%,-14.92%,-40.97%,38.55%,45.71,-0.23%,1.22%
WFC,2020-07-13,Wells Fargo & Company,Financial,Banks - Diversified,USA,98.33B,8.97,25.41,-0.24%,50780676,10.69,1.58,1.54,0.65,0.26,12.58,-6.00%,272.57%,-0.20%,5.69%,6.80%,4.10B,4.09B,0.13%,4.33%,75.30%,0.34%,1.10%,0.9,49.90M,-0.31%,-5.15%,-19.15%,-51.60%,-46.35%,-52.77%,4.24%,4.24%,3.10,1.02,8.03%,0.60%,7.40%,10.30%,-,-,1.47,1.47,-,63.30%,19.50%,Jul 14/b,1.14,1.35,-3.47%,-4.46%,-37.14%,-53.59%,15.50%,48.15,-1.51%,1.30%
WGO,2020-07-13,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.91B,37.29,59.0,-2.98%,770526,15.16,2.49,0.89,2.53,12.49,11.83,9.50%,88.70%,16.60%,15.00%,16.00%,33.63M,32.22M,0.70%,-2.55%,91.20%,-2.89%,10.37%,3.92,853.03K,-6.56%,-4.96%,81.04%,12.49%,51.24%,11.36%,5.52%,5.65%,2.20,0.9,0.75%,3.50%,6.80%,14.50%,2.30,1.50,0.58,0.60,12.80%,4.20%,2.40%,Jun 24/b,2.35,3.72,-10.41%,-0.11%,20.57%,-18.79%,248.29%,43.71,-4.41%,1.50%
WH,2020-07-13,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,3.87B,25.54,41.93,-1.06%,760571,14.26,18.24,1.94,3.53,5.16,-,2.70%,107.26%,-,1.40%,13.20%,93.70M,91.34M,1.80%,-4.04%,97.60%,0.22%,2.79%,2.11,1.21M,-7.79%,-4.62%,30.79%,-29.72%,-30.95%,-33.24%,4.04%,5.47%,1.60,0.63,2.34%,3.30%,12.90%,7.70%,2.80,2.80,2.55,2.56,42.50%,15.60%,7.90%,Jul 28/a,-,2.38,-4.60%,-5.39%,-14.33%,-34.13%,189.17%,44.71,-2.62%,1.60%
WHD,2020-07-13,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.43B,11.84,19.41,-0.87%,262595,151.64,3.04,2.29,2.68,6.21,8.94,173.10%,-58.97%,-,3.90%,-,47.27M,47.13M,0.50%,0.00%,-,0.34%,2.53%,2.29,521.50K,-6.10%,-3.77%,27.70%,-41.07%,-38.87%,-43.44%,4.52%,5.46%,2.10,0.5,1.85%,9.50%,24.40%,44.70%,5.30,4.10,0.01,0.03,36.60%,28.00%,12.50%,Apr 29/a,-,1.16,-3.02%,1.79%,-19.94%,-44.98%,137.87%,49.06,-3.05%,2.25%
WHF,2020-07-13,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,211.01M,73.36,10.27,1.48%,93232,8.28,14.13,3.21,0.74,-,-,-23.00%,6.00%,-0.73%,5.19%,-,20.55M,-,4.26%,23.78%,47.28%,-,-,0.97,151.56K,0.69%,-0.96%,36.03%,-25.25%,-25.79%,-25.04%,2.84%,4.07%,1.90,0.62,13.83%,-,-,-,-,-,-,-,-,-,-,May 11/b,-,0.47,-2.71%,2.97%,-13.52%,-28.93%,86.39%,52.05,0.59%,0.89%
WHG,2020-07-13,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,113.03M,17.80,13.92,0.14%,25547,-,-,1.47,0.85,1.37,16.38,-77.80%,-,-27.30%,-,-5.80%,8.41M,7.57M,9.70%,-0.03%,74.70%,-0.16%,1.05%,1.52,52.07K,-5.75%,-15.02%,-29.98%,-52.02%,-58.32%,-53.00%,5.58%,6.73%,-,0.49,12.36%,3.80%,4.50%,0.80%,8.20,8.20,0.00,0.00,-,4.70%,8.60%,Apr 29/a,1.48,1.02,-10.63%,-21.49%,-42.78%,-59.57%,32.57%,39.25,-2.04%,2.23%
WHR,2020-07-13,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.33B,9.35,136.46,0.60%,836404,10.58,46.76,0.42,2.80,2.94,17.53,765.20%,29.01%,19.00%,0.20%,0.50%,62.80M,61.88M,0.20%,-10.50%,-,-0.03%,12.43%,9.23,833.07K,2.24%,11.41%,35.58%,-8.83%,-6.80%,-7.50%,2.79%,3.71%,2.90,1.0,3.52%,4.50%,28.80%,15.70%,1.00,0.70,1.52,2.31,17.10%,7.80%,4.30%,Jul 22/a,1.99,5.03,6.50%,11.03%,2.74%,-16.61%,113.22%,65.02,-1.19%,1.81%
WIA,2020-07-13,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,349.83M,9.37,12.0,0.17%,52545,-,-,21.11,0.91,-,-,-,-,-,-,-,29.15M,-,0.68%,-,84.45%,-,-,0.52,78.21K,0.59%,2.48%,9.49%,-2.28%,3.45%,-1.23%,0.82%,0.74%,-,0.67,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.04%,4.20%,2.87%,-5.26%,33.48%,70.2,0.00%,0.17%
WIFI,2020-07-13,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,563.54M,-,13.06,-1.43%,823991,-,-,2.19,6.56,3.22,-,-707.30%,48.50%,15.60%,-,17.20%,44.27M,42.38M,4.20%,-0.78%,93.40%,0.03%,7.64%,6.54,494.95K,-3.47%,4.02%,5.15%,18.84%,-27.04%,19.27%,4.73%,5.16%,1.80,1.66,-,-1.60%,-10.60%,-1.40%,1.40,1.40,3.01,3.06,32.70%,-1.10%,-3.80%,May 05/a,1.15,0.75,-0.43%,-3.06%,9.96%,-33.30%,96.10%,49.24,-3.55%,2.19%
WILC,2020-07-13,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,215.07M,19.36,15.66,1.72%,1810,-,1.29,1.74,1.45,3.06,268.84,106.70%,-,21.80%,15.00%,3.80%,13.22M,3.34M,58.00%,0.00%,13.20%,-,0.05%,0.35,4.91K,-1.73%,4.25%,34.34%,32.30%,58.24%,31.08%,4.26%,4.00%,-,0.37,-,7.10%,7.70%,6.80%,11.40,10.10,0.00,0.01,31.70%,12.60%,8.60%,-,0.57,0.71,-0.07%,9.41%,27.48%,-6.75%,79.02%,54.62,1.72%,0.00%
WIMI,2020-07-13,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,384.46M,98.57,24.74,69.10%,57377609,47.58,-,8.43,-,20.78,18.66,14.60%,116.67%,-,-,-,15.54M,4.92M,-,-,-,-,0.63%,0.01,2.55M,598.87%,591.06%,368.56%,-,-,349.82%,43.96%,15.56%,2.00,22.49,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,2.05,505.04%,502.39%,456.42%,62.76%,671.94%,97.76,30.21%,29.87%
WINA,2020-07-13,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,594.78M,19.70,157.35,-0.27%,24109,-,-,8.08,-,14.61,12.68,8.00%,-,15.30%,-,3.70%,3.71M,2.80M,10.50%,-7.24%,72.60%,10.69%,2.73%,2.39,31.90K,-11.08%,-0.71%,11.44%,-22.66%,-9.05%,-20.65%,4.09%,4.01%,-,0.76,0.13%,59.50%,-374.80%,81.50%,3.30,3.30,-,-,96.40%,58.70%,43.80%,-,0.82,7.43,-5.39%,3.66%,-8.19%,-26.81%,36.83%,46.53,-2.00%,1.77%
WING,2020-07-13,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.85B,175.27,129.7,-5.70%,680996,105.11,8.97,18.61,-,124.34,676.26,-6.00%,18.43%,17.00%,19.55%,24.20%,29.49M,29.44M,0.50%,-30.18%,-,0.03%,11.46%,5.15,655.67K,-9.37%,11.36%,29.95%,42.67%,33.34%,50.41%,4.50%,4.45%,2.10,1.04,0.34%,13.10%,-10.50%,37.10%,1.20,1.20,-,-,79.40%,21.60%,10.60%,Jul 29/b,1.15,5.81,-2.78%,2.86%,34.45%,-11.24%,192.97%,46.69,-6.66%,1.03%
WINS,2020-07-13,Wins Finance Holdings Inc.,Financial,Asset Management,China,537.60M,125.46,27.1,-7.92%,34331,-,-,24.59,2.00,-,-,-,-,-,-,-,19.84M,16.37M,90.78%,0.00%,0.09%,-,0.29%,0.55,85.97K,-19.74%,-45.80%,187.08%,139.82%,61.79%,157.85%,12.58%,35.39%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,-17.43%,37.90%,105.17%,-64.64%,391.83%,48.59,-4.48%,-3.60%
WINT,2020-07-13,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,114.46M,-,6.62,-2.93%,49683,-,-,572.3,1.29,-,-,89.20%,-,64.30%,-,-41.30%,13.70M,4.53M,0.70%,11.41%,1.40%,-,0.13%,0.19,29.80K,-6.76%,-4.20%,-31.04%,-44.83%,-28.82%,-48.08%,5.60%,7.06%,1.00,1.67,-,-25.10%,-42.90%,-28.20%,2.60,2.60,0.28,0.28,-,-,-,-,0.21,0.44,-3.64%,-13.88%,-36.90%,-55.78%,65.50%,35.96,-4.06%,1.17%
WIRE,2020-07-13,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,950.00M,15.63,47.24,0.23%,59946,15.49,1.56,0.75,1.26,4.59,19.31,-25.90%,-0.49%,9.20%,10.00%,1.80%,20.79M,19.80M,2.40%,0.00%,90.80%,-0.03%,1.00%,1.71,116.00K,-1.97%,1.92%,9.43%,-17.18%,-14.91%,-17.70%,2.95%,3.69%,2.00,0.52,0.17%,7.30%,8.20%,6.90%,9.10,7.50,0.00,0.00,13.50%,6.20%,5.00%,Apr 28/a,1.22,1.79,-0.27%,0.35%,-8.46%,-23.90%,24.28%,51.17,-0.92%,1.17%
WIT,2020-07-13,Wipro Limited,Technology,Information Technology Services,India,16.98B,15.34,3.39,0.89%,857763,14.07,1.70,2.09,2.61,3.83,17.79,11.20%,14.22%,4.80%,9.00%,5.40%,5.69B,1.69B,79.00%,0.00%,2.40%,-0.29%,0.71%,9.58,1.25M,1.19%,8.65%,11.51%,-12.40%,-19.29%,-9.60%,2.09%,2.68%,4.00,0.68,0.41%,11.80%,17.60%,12.40%,2.40,2.40,0.03,0.17,28.50%,17.30%,15.90%,Jul 14/b,0.54,0.09,2.79%,6.10%,-2.18%,-20.98%,34.52%,60.55,0.89%,0.00%
WIW,2020-07-13,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,679.14M,9.13,11.1,0.36%,108569,-,-,18.07,0.87,-,-,-,-,-,-,-,61.18M,-,0.01%,-,70.25%,-,-,0.32,145.02K,0.09%,2.02%,9.36%,-4.48%,-1.33%,-3.81%,0.76%,0.71%,-,0.75,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.09%,3.46%,1.39%,-7.35%,34.71%,64.43,0.00%,0.36%
WIX,2020-07-13,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,14.71B,-,281.0,-4.50%,1046429,167.06,-,18.32,69.04,20.26,106.58,-120.30%,68.37%,-2.70%,18.38%,39.90%,51.84M,50.37M,2.73%,0.00%,100.00%,2.49%,2.60%,1.38,945.83K,1.61%,30.15%,132.79%,100.34%,95.85%,129.61%,4.56%,4.50%,1.70,1.11,-,-8.80%,-48.00%,-14.60%,1.60,1.60,1.73,1.73,72.70%,-11.30%,-11.80%,May 14/b,1.87,11.62,10.70%,30.49%,90.19%,-6.27%,265.83%,70.48,-5.94%,1.54%
WK,2020-07-13,Workiva Inc.,Technology,Software - Application,USA,2.55B,-,53.48,-2.89%,477397,-,-,8.12,36.38,5.14,90.37,9.40%,29.40%,4.10%,-,21.50%,47.55M,34.82M,6.60%,-0.37%,78.40%,1.49%,6.93%,5.04,478.65K,-3.38%,22.83%,64.76%,17.93%,-11.97%,27.18%,2.60%,3.53%,2.30,1.0,-,-9.30%,-95.40%,-12.60%,2.50,2.50,4.27,4.29,72.00%,-15.10%,-16.30%,Aug 04/a,1.25,1.77,1.72%,16.06%,27.04%,-16.59%,142.98%,60.76,-3.64%,0.78%
WKEY,2020-07-13,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,80.79M,-,5.9,-6.20%,21574,-,-,3.57,-,-,-,-,-,-,-,-,13.69M,5.35M,-,-,0.04%,-,0.07%,0.22,17.27K,-16.55%,-19.51%,-47.56%,-,-,-49.74%,9.97%,17.39%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-18.33%,1.16%,-23.88%,-73.51%,51.28%,43.27,-7.09%,0.95%
WKHS,2020-07-13,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,1.15B,-,15.44,1.71%,38740746,-,-,11932.94,-,68.67,-,21.70%,-7.70%,-3.60%,-,16.20%,68.47M,55.58M,4.30%,-27.57%,23.40%,0.68%,33.28%,1.01,18.32M,-12.32%,351.46%,645.89%,350.15%,342.41%,407.89%,14.94%,21.12%,2.00,2.11,-,-66.10%,85.50%,-102.90%,0.60,0.60,-,-,-,-,-,May 06/b,2.62,2.3,40.26%,151.13%,318.44%,-32.58%,1074.14%,66.80,-11.06%,14.36%
WLDN,2020-07-13,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,267.41M,-,23.77,1.67%,60127,10.31,-,0.58,1.69,21.74,24.99,-60.00%,429.89%,-19.50%,-,32.60%,11.51M,10.85M,5.10%,-17.38%,89.00%,1.33%,6.02%,9.59,68.05K,-4.11%,3.66%,11.75%,-30.78%,-32.57%,-25.20%,5.72%,6.16%,1.20,0.88,-,-0.70%,-1.80%,3.20%,1.30,1.30,0.70,0.78,30.60%,0.30%,-0.60%,May 07/a,1.26,1.45,-1.41%,-1.02%,-16.59%,-40.52%,32.65%,50.88,-0.42%,2.10%
WLFC,2020-07-13,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,121.51M,2.68,20.7,-9.45%,14250,-,0.18,0.31,0.34,1.49,0.56,59.10%,-,64.10%,15.00%,19.00%,5.86M,3.21M,18.50%,0.30%,33.80%,-0.10%,0.93%,1.71,17.49K,-4.61%,-12.88%,-11.76%,-65.56%,-67.25%,-64.86%,11.69%,10.63%,-,0.81,-,2.30%,13.70%,4.20%,-,-,4.61,4.61,86.10%,17.60%,11.90%,-,0.80,2.76,-12.47%,-4.69%,-51.52%,-72.20%,46.70%,45.60,-11.50%,2.32%
WLK,2020-07-13,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,6.46B,13.62,52.14,-0.95%,630317,22.29,1.47,0.80,1.13,4.20,19.34,-57.30%,79.10%,-8.50%,9.24%,13.00%,128.24M,34.14M,0.50%,217.68%,28.70%,-0.02%,10.84%,5.23,706.68K,-4.89%,1.50%,20.81%,-22.97%,-24.27%,-25.67%,3.32%,3.99%,2.70,0.89,2.01%,3.70%,8.40%,5.90%,3.70,2.80,0.75,0.75,15.50%,8.20%,6.10%,May 04/b,1.72,2.3,-2.91%,5.68%,-7.85%,-31.08%,79.86%,51.30,-2.54%,1.63%
WLKP,2020-07-13,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,630.80M,9.98,18.09,-0.44%,31168,8.95,1.22,0.60,1.22,26.17,1.86,15.50%,2.85%,28.60%,8.22%,-9.00%,35.20M,20.63M,0.60%,74.03%,62.10%,0.45%,0.78%,2.21,72.92K,-5.04%,-5.98%,12.71%,-27.06%,-24.02%,-31.53%,3.02%,3.16%,2.50,0.43,10.43%,4.60%,12.30%,38.00%,7.90,7.80,0.77,0.77,37.60%,34.90%,6.10%,May 04/b,1.09,0.67,-5.40%,-5.81%,-12.52%,-31.68%,75.46%,38.86,-0.50%,0.06%
WLL,2020-07-13,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,90.62M,-,1.01,-4.72%,5029331,-,-,0.06,0.23,0.16,0.14,-170.90%,2.50%,-26.60%,-,-12.30%,91.39M,90.76M,0.50%,-0.22%,83.60%,-15.93%,35.43%,1.42,22.71M,-8.18%,-36.48%,177.47%,-84.88%,-94.19%,-86.24%,9.33%,12.76%,3.70,0.22,-,-54.90%,-118.90%,-0.80%,0.30,0.30,0.00,8.67,77.80%,-,-,-,4.31,0.27,-23.51%,-17.69%,-72.36%,-94.58%,304.00%,42.12,-3.81%,-0.94%
WLTW,2020-07-13,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,25.52B,24.66,201.47,-0.43%,465077,16.76,4.00,2.78,2.55,28.42,45.57,52.50%,6.38%,8.70%,6.16%,18.90%,130.00M,128.23M,0.40%,0.00%,92.10%,-2.53%,2.20%,3.21,879.99K,2.02%,8.46%,6.20%,-1.72%,2.57%,-0.23%,1.74%,2.86%,2.30,0.53,1.35%,2.90%,10.50%,6.80%,1.00,1.00,0.50,0.57,-,14.50%,11.60%,Apr 30/b,0.80,5.21,3.35%,2.36%,4.16%,-8.82%,40.55%,56.60,-1.16%,0.75%
WM,2020-07-13,"Waste Management, Inc.",Industrials,Waste Management,USA,43.29B,26.45,104.33,0.49%,2437723,24.39,-,2.80,6.56,13.85,41.07,-11.70%,16.03%,7.00%,-0.56%,2.00%,424.20M,421.37M,0.20%,-20.36%,79.60%,0.10%,0.92%,1.74,2.23M,-0.84%,1.09%,7.83%,-10.22%,-11.52%,-8.45%,1.68%,2.24%,2.20,1.09,2.09%,6.20%,24.90%,10.40%,1.80,1.80,1.94,1.99,47.30%,16.60%,10.90%,Jul 30/b,0.73,2.4,0.38%,1.12%,-4.66%,-17.71%,22.25%,52.65,0.00%,0.49%
WMB,2020-07-13,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,22.18B,150.89,18.56,0.05%,6721595,17.14,76.21,2.75,1.83,55.44,12.33,543.10%,16.95%,-24.60%,1.98%,1.40%,1.21B,1.21B,0.20%,4.37%,89.60%,0.03%,1.60%,1.77,10.95M,-3.88%,2.15%,8.54%,-21.02%,-35.67%,-21.75%,2.75%,4.11%,1.90,0.61,8.62%,0.30%,1.00%,3.90%,0.70,0.70,1.77,1.82,76.30%,9.20%,1.70%,May 04/a,1.82,0.74,-2.07%,-4.29%,-8.74%,-35.98%,120.69%,45.81,-0.27%,0.32%
WMC,2020-07-13,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,113.51M,-,2.13,-4.05%,1493618,10.14,-,-,0.62,11.02,-,126.70%,-44.74%,-12.50%,5.00%,9.60%,53.40M,49.81M,1.00%,14.38%,48.30%,-0.28%,11.96%,2.69,2.21M,-12.35%,-21.11%,-30.62%,-79.50%,-78.85%,-79.38%,8.39%,9.32%,3.00,0.68,-,-7.10%,-72.50%,1.40%,-,-,15.87,15.87,-,-,-,May 06/a,1.66,0.31,-20.19%,-16.09%,-70.20%,-81.20%,55.47%,38.91,-4.05%,0.00%
WMG,2020-07-13,Warner Music Group Corp.,Communication Services,Entertainment,USA,15.11B,103.05,30.09,-2.56%,492547,48.77,3.13,3.35,-,31.23,177.80,-16.60%,134.60%,-,32.94%,8.10%,502.27M,64.77M,5.50%,-28.86%,5.20%,18.23%,4.15%,0.72,3.72M,1.01%,0.33%,-,-,-,-0.10%,2.65%,4.15%,2.50,0.13,-,2.40%,-63.60%,12.70%,0.60,0.60,-,-,46.40%,4.40%,3.30%,-,-,1.57,-2.74%,-2.45%,-2.45%,-13.43%,11.49%,-,-2.59%,0.03%
WMGI,2020-07-13,Wright Medical Group N.V.,Healthcare,Medical Devices,Netherlands,3.79B,-,29.62,-0.87%,932351,110.11,-,4.17,4.34,36.88,-,51.60%,177.10%,31.10%,-,25.30%,128.74M,127.50M,1.50%,-5.74%,-,0.20%,17.16%,10.7,2.05M,-1.43%,0.41%,6.47%,-2.73%,10.98%,-2.82%,0.81%,1.04%,3.00,0.46,-,-3.60%,-10.50%,-0.10%,0.80,0.60,0.84,1.28,80.10%,0.30%,-10.20%,-,0.68,0.3,-0.36%,-0.21%,4.88%,-3.39%,55.57%,47.95,-1.04%,0.17%
WMK,2020-07-13,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.29B,16.43,49.09,0.99%,114303,-,-,0.35,1.23,5.45,10.11,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,38.20%,-0.53%,12.15%,12.09,163.75K,0.51%,2.53%,12.44%,21.66%,33.80%,21.24%,3.82%,3.44%,-,0.7,2.53%,4.80%,7.60%,6.00%,1.70,1.00,0.00,0.00,26.60%,2.90%,2.20%,-,0.12,1.68,1.40%,-4.95%,15.49%,-17.34%,51.33%,47.13,1.80%,-0.80%
WMS,2020-07-13,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,3.12B,-,45.63,-5.04%,549008,25.35,-,1.87,6.25,17.94,21.34,-363.30%,6.26%,-2.26%,19.00%,7.20%,68.92M,49.54M,1.00%,-34.41%,92.40%,6.41%,2.82%,2.98,468.80K,-6.63%,4.78%,39.54%,13.90%,39.20%,17.48%,3.66%,4.15%,2.00,1.17,0.79%,-10.30%,-49.70%,-6.60%,2.80,1.60,2.25,2.31,18.90%,-5.70%,-12.20%,May 21/b,1.45,2.06,-5.61%,1.24%,15.14%,-11.57%,106.19%,46.08,-2.79%,-2.31%
WMT,2020-07-13,Walmart Inc.,Consumer Defensive,Discount Stores,USA,358.57B,24.63,129.52,-0.89%,14095429,23.95,4.38,0.67,5.37,24.02,28.92,114.90%,8.44%,0.90%,5.63%,1.50%,2.83B,1.39B,36.10%,-0.07%,30.70%,0.15%,1.01%,1.48,9.50M,8.94%,7.85%,3.37%,11.29%,13.02%,8.99%,4.08%,2.19%,1.90,1.48,1.67%,6.40%,21.10%,12.10%,0.80,0.30,0.70,0.85,24.50%,3.90%,2.80%,May 19/b,0.30,2.9,7.05%,5.79%,8.41%,-2.89%,26.98%,65.93,-1.38%,0.50%
WNC,2020-07-13,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,537.99M,-,10.36,0.29%,355029,20.72,-,0.25,1.40,3.48,11.28,37.20%,216.30%,13.80%,15.00%,4.50%,53.16M,52.11M,1.90%,4.78%,-,0.41%,23.51%,15.89,770.88K,-2.91%,7.02%,29.50%,-25.68%,-32.29%,-29.48%,3.95%,4.61%,2.40,0.46,3.09%,-2.40%,-6.60%,11.70%,2.10,1.20,1.27,1.27,12.60%,0.30%,-1.50%,Jul 29/b,1.98,0.57,2.05%,8.33%,-11.12%,-37.89%,65.50%,54.62,-1.24%,1.55%
WNEB,2020-07-13,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,130.54M,11.41,5.27,-0.94%,27039,15.83,1.14,1.58,0.59,2.75,9.39,-10.20%,21.09%,8.40%,10.00%,14.90%,25.57M,23.01M,2.40%,0.24%,54.10%,0.84%,1.48%,5.65,60.11K,-6.73%,-3.13%,-6.81%,-44.00%,-43.76%,-45.28%,5.22%,5.73%,2.00,0.45,3.80%,0.60%,5.20%,22.20%,-,-,0.00,0.00,-,64.80%,14.60%,-,0.28,0.36,-4.26%,-4.05%,-32.94%,-47.82%,18.43%,45.96,-2.95%,2.07%
WNS,2020-07-13,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,2.70B,24.56,55.25,0.67%,171364,18.35,2.19,2.91,4.68,12.14,13.46,11.70%,54.81%,15.40%,11.23%,11.70%,49.70M,25.35M,0.07%,0.00%,98.00%,-1.81%,3.89%,3.14,314.79K,-0.81%,7.28%,23.00%,-17.49%,-7.73%,-16.48%,3.11%,3.27%,1.60,0.54,-,11.80%,20.70%,14.90%,2.10,2.10,0.29,0.36,37.10%,15.80%,12.60%,Jul 16/b,1.40,1.83,0.90%,9.34%,-4.63%,-27.17%,61.27%,59.51,-0.74%,1.42%
WOR,2020-07-13,"Worthington Industries, Inc.",Basic Materials,Steel,USA,1.92B,20.18,35.86,-1.48%,689805,12.07,0.49,0.57,2.40,18.52,13.27,2.50%,34.69%,4.30%,41.50%,3.80%,54.93M,36.40M,5.50%,0.05%,48.70%,0.02%,1.98%,1.8,400.35K,2.40%,12.45%,37.50%,-11.00%,-7.70%,-14.98%,4.61%,5.35%,3.00,1.72,2.79%,4.60%,13.70%,6.40%,2.20,1.40,0.85,0.85,14.20%,2.10%,3.30%,Jun 25/b,1.27,2.28,1.67%,13.85%,6.20%,-19.76%,86.00%,55.9,-1.32%,-0.16%
WORK,2020-07-13,"Slack Technologies, Inc.",Technology,Software - Application,USA,18.94B,-,33.42,-1.24%,34929278,-,-,27.16,22.58,12.42,-,-268.80%,37.50%,-,-,-,557.41M,426.63M,0.40%,-67.89%,73.20%,4.74%,10.39%,2.21,20.08M,7.39%,10.15%,33.89%,44.55%,-0.92%,48.67%,6.26%,5.51%,2.50,1.74,-,-41.10%,-81.60%,-83.10%,3.30,3.30,0.75,0.75,85.10%,-89.80%,-87.90%,Jun 04/a,-,1.96,3.24%,4.65%,30.27%,-16.60%,121.32%,54.73,-2.93%,1.74%
