Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TUSK,2020-08-25,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,66.03M,-,1.37,-5.52%,80869,-,-,0.20,0.11,3.67,5.04,-133.50%,34.90%,-,-,19.20%,45.73M,34.96M,5.00%,0.00%,65.20%,-4.14%,4.53%,6.34,249.88K,-13.84%,16.10%,5.38%,4.58%,-57.19%,-37.73%,6.57%,9.63%,3.00,0.32,36.50%,-21.20%,-30.70%,-15.40%,3.70,3.60,0.16,0.16,6.30%,-72.50%,-57.80%,Jul 30/a,2.12,0.11,-9.45%,-0.83%,2.84%,-67.76%,144.64%,43.18,-4.20%,-1.38%
TV,2020-08-25,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.67B,-,6.39,1.91%,1390158,54.62,-,0.81,1.19,1.73,4.95,-22.70%,121.10%,-1.60%,2.20%,4.90%,564.00M,558.57M,27.70%,0.00%,47.70%,-1.13%,0.29%,0.91,1.77M,-4.91%,15.55%,9.61%,-37.78%,-18.29%,-45.52%,3.36%,4.67%,2.60,0.79,2.77%,-1.60%,-6.10%,6.40%,1.80,1.70,2.45,2.48,40.10%,15.60%,-4.80%,-,1.19,0.26,0.17%,9.90%,-19.92%,-49.31%,37.42%,55.49,1.59%,0.32%
TVTY,2020-08-25,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,814.29M,-,16.7,1.40%,285226,10.87,-,0.69,21.69,13.50,5.93,-371.30%,10.18%,-47.90%,2.20%,22.80%,48.71M,41.40M,3.70%,56.19%,-,-6.40%,20.61%,10.98,777.01K,-5.11%,32.96%,47.92%,37.56%,-7.68%,-17.92%,4.29%,5.65%,2.70,0.37,-,-29.50%,-234.20%,-16.50%,1.00,0.80,26.61,26.89,43.90%,-38.50%,-40.70%,Aug 05/a,2.33,0.87,5.63%,25.88%,16.32%,-35.94%,769.79%,62.26,1.09%,0.30%
TW,2020-08-25,Tradeweb Markets Inc.,Financial,Capital Markets,USA,12.55B,51.13,54.66,-2.65%,429271,40.19,3.21,14.86,2.42,21.99,38.06,54.00%,9.06%,-,15.94%,-,177.65M,90.59M,1.20%,-34.12%,94.50%,7.75%,4.92%,3.81,1.17M,-1.32%,-0.49%,-10.74%,9.32%,27.41%,17.93%,2.38%,2.74%,2.50,0.37,0.59%,3.40%,5.20%,4.10%,-,-,0.00,0.00,-,29.10%,21.30%,Jul 30/b,-,1.5,0.85%,-3.35%,7.04%,-20.85%,64.49%,47.32,-2.34%,-0.32%
TWI,2020-08-25,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,143.79M,-,2.44,1.24%,366097,-,-,0.11,0.84,1.79,4.55,28.60%,86.70%,19.10%,25.00%,-5.20%,60.60M,57.35M,4.90%,1.76%,69.80%,-11.35%,5.29%,3.96,766.79K,4.72%,33.33%,79.41%,22.61%,-0.81%,-32.60%,9.03%,10.45%,3.00,0.48,0.82%,-6.80%,-36.00%,-3.70%,2.10,1.20,2.64,2.88,7.60%,-2.70%,-5.90%,Aug 06/b,2.03,0.2,24.90%,44.60%,13.94%,-39.15%,132.38%,68.98,2.09%,-0.83%
TWIN,2020-08-25,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,87.74M,-,6.48,-1.37%,27001,-,-,0.36,0.60,10.45,-,-27.90%,63.80%,21.10%,8.00%,2.80%,13.18M,10.18M,5.00%,4.64%,58.70%,-7.62%,1.46%,1.84,80.71K,0.47%,3.18%,15.92%,-25.00%,-35.59%,-41.20%,8.48%,7.33%,2.00,0.33,-,-2.70%,-5.40%,6.60%,2.50,0.80,0.29,0.31,22.60%,-2.00%,-3.70%,Aug 07/b,1.32,0.47,2.59%,8.40%,-17.04%,-53.68%,33.88%,53.67,-1.67%,0.30%
TWLO,2020-08-25,Twilio Inc.,Communication Services,Internet Content & Information,USA,38.09B,-,249.51,1.65%,1829909,1099.16,-,27.36,8.18,20.01,-,-88.00%,136.46%,-48.60%,20.50%,66.40%,141.62M,137.22M,0.50%,-54.36%,89.60%,-0.83%,7.15%,3.09,3.18M,-0.96%,-1.32%,29.72%,120.88%,91.96%,153.88%,4.14%,3.97%,1.90,0.58,-,-7.20%,-8.70%,-6.60%,7.30,7.30,0.11,0.11,52.80%,-27.60%,-26.80%,Aug 04/a,1.67,11.43,-2.94%,3.65%,65.94%,-13.61%,266.63%,50.02,3.10%,-1.41%
TWN,2020-08-25,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,178.42M,4.99,23.85,0.91%,11816,-,-,38.44,1.05,-,-,-,-,-,-,-,7.48M,-,-,-,86.74%,-,-,0.35,7.68K,-2.69%,-1.16%,25.46%,19.67%,36.15%,15.89%,2.05%,2.05%,-,1.54,6.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-1.67%,4.08%,17.50%,-7.18%,73.45%,51.32,-0.50%,1.42%
TWNK,2020-08-25,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.67B,32.19,12.65,-1.94%,948514,15.60,2.56,1.77,1.03,13.07,19.05,-9.80%,9.74%,-7.00%,12.56%,10.40%,123.64M,120.15M,0.20%,-86.95%,-,3.02%,15.68%,18.64,1.01M,-4.82%,1.85%,4.46%,-2.62%,-7.46%,-13.00%,1.91%,2.08%,2.20,0.94,-,1.50%,3.30%,4.80%,1.70,1.40,0.73,0.74,32.80%,12.00%,5.20%,Aug 05/a,0.74,0.26,-2.61%,1.48%,0.23%,-13.83%,35.66%,44.52,-2.39%,0.47%
TWO,2020-08-25,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.54B,-,5.64,-1.23%,2244132,6.60,-,-,0.83,0.95,4.52,274.00%,30.14%,0.30%,-6.76%,29.60%,273.60M,271.13M,0.20%,0.00%,65.10%,0.16%,4.77%,1.6,8.11M,0.00%,5.62%,13.71%,-61.71%,-57.21%,-61.42%,3.43%,4.46%,2.40,0.28,17.55%,-6.00%,-56.80%,0.90%,-,-,0.37,9.65,-,-,-,Aug 05/a,1.66,0.23,2.10%,6.91%,-38.27%,-64.42%,150.67%,55.16,-1.91%,0.70%
TWOU,2020-08-25,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.82B,-,38.53,1.85%,969608,-,-,4.18,3.63,-,-,-458.10%,35.40%,-33.40%,25.00%,39.10%,64.08M,58.06M,1.80%,-21.93%,99.10%,8.32%,19.09%,6.3,1.76M,-2.58%,-10.33%,10.43%,67.74%,120.93%,60.61%,3.94%,5.12%,2.00,0.55,-,-25.90%,-44.90%,-23.70%,1.50,1.50,0.39,0.39,48.50%,-43.10%,-46.20%,Jul 30/a,0.88,2.07,-7.15%,-4.19%,35.13%,-22.10%,234.75%,44.03,2.58%,-0.71%
TWST,2020-08-25,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,3.00B,-,67.91,2.44%,238467,-,-,40.93,8.14,9.64,-,-46.50%,45.80%,-,-,-,41.84M,35.79M,3.20%,-21.79%,91.60%,18.93%,13.44%,8.32,577.86K,-2.47%,15.83%,79.13%,121.06%,140.82%,223.38%,5.27%,7.12%,2.00,0.41,-,-52.80%,-67.60%,-68.30%,11.00,10.60,0.01,0.02,23.40%,-,-,Aug 06/a,-,4.13,7.73%,24.85%,93.56%,-5.30%,266.68%,61.13,0.79%,1.64%
TWTR,2020-08-25,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,31.83B,-,40.55,0.15%,12394953,55.93,-,9.58,4.16,4.10,70.49,19.60%,189.00%,31.60%,-,19.80%,785.91M,762.28M,0.30%,-6.96%,74.30%,0.52%,4.28%,1.52,21.52M,6.68%,10.04%,22.62%,17.09%,-2.15%,26.52%,2.78%,2.93%,2.90,0.58,-,-9.80%,-14.70%,12.80%,10.10,10.10,0.45,0.45,64.90%,-2.80%,-37.10%,Jul 23/b,0.85,1.22,7.74%,14.33%,26.34%,-11.57%,102.75%,80.34,0.85%,-0.69%
TX,2020-08-25,Ternium S.A.,Basic Materials,Steel,Luxembourg,3.46B,10.10,17.23,-1.09%,150772,8.21,1.15,0.36,0.52,2.99,3.81,-62.50%,236.22%,37.10%,8.80%,3.20%,201.06M,194.35M,0.10%,0.00%,20.40%,-2.86%,0.14%,0.84,317.65K,-1.03%,17.53%,7.29%,-7.76%,6.10%,-21.68%,2.65%,3.32%,2.40,0.47,6.96%,-,-,7.30%,-,-,-,-,16.20%,-,-,Aug 04/a,1.21,0.49,5.61%,10.47%,0.06%,-27.14%,79.67%,63.39,-1.09%,0.00%
TXG,2020-08-25,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,10.87B,-,108.42,2.45%,387254,-,-,43.25,27.45,31.98,-,33.30%,72.10%,-,-,-,98.98M,61.46M,2.20%,-75.44%,85.90%,34.55%,3.44%,2.64,802.75K,2.85%,13.16%,39.61%,44.21%,-,42.19%,3.34%,3.67%,1.40,0.48,-,-13.20%,-19.00%,-6.80%,3.70,3.50,0.00,0.00,77.20%,-31.00%,-31.10%,Aug 11/a,-,3.7,6.97%,14.57%,36.84%,-2.02%,140.35%,66.33,0.07%,2.37%
TXMD,2020-08-25,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,463.40M,-,1.57,0.00%,1752956,-,-,7.40,-,4.07,-,-21.30%,51.60%,-14.60%,21.80%,27.00%,271.88M,238.66M,6.80%,1.05%,56.90%,-15.26%,35.80%,16.42,5.21M,-7.10%,-20.71%,31.93%,-11.80%,-42.91%,-35.12%,5.18%,7.47%,2.20,0.34,-,-76.80%,502.80%,-79.10%,3.20,3.00,-,-,81.70%,-,-,Aug 06/b,2.25,0.15,-9.17%,-1.65%,-11.43%,-63.66%,84.06%,46.14,-2.48%,2.55%
TXN,2020-08-25,Texas Instruments Incorporated,Technology,Semiconductors,USA,128.13B,26.57,141.66,0.45%,2840541,25.97,2.66,9.36,16.99,25.83,51.50,-5.60%,5.47%,15.30%,10.00%,2.00%,916.00M,913.71M,0.24%,-12.22%,85.90%,-1.27%,2.02%,3.93,4.70M,1.69%,7.22%,20.23%,19.25%,16.43%,10.42%,1.71%,1.68%,2.60,0.6,2.54%,28.40%,60.40%,34.10%,3.90,2.90,0.82,0.89,63.60%,38.80%,36.70%,Jul 21/a,1.12,2.56,4.92%,8.02%,16.29%,-0.11%,52.18%,70.96,0.06%,0.40%
TXRH,2020-08-25,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,4.33B,71.51,62.93,0.88%,504117,28.21,12.02,1.73,5.03,15.34,-,11.90%,720.22%,14.80%,5.95%,11.70%,69.36M,65.06M,5.90%,-1.26%,95.80%,3.79%,9.15%,4.78,1.25M,2.74%,19.80%,14.52%,-1.70%,23.80%,11.74%,2.18%,3.25%,2.60,0.4,-,3.10%,6.90%,19.60%,0.90,0.80,0.22,0.28,67.60%,2.70%,2.50%,Aug 03/a,0.94,1.78,5.64%,14.80%,17.40%,-13.19%,150.22%,73.38,-0.13%,1.01%
TXT,2020-08-25,Textron Inc.,Industrials,Aerospace & Defense,USA,8.77B,23.67,38.66,-1.60%,706167,15.17,-,0.70,1.60,3.74,14.50,-26.60%,56.19%,10.30%,-4.78%,-0.40%,228.25M,227.01M,0.40%,-0.16%,86.20%,2.49%,2.72%,3.95,1.56M,3.81%,13.11%,22.93%,-7.62%,-10.74%,-13.32%,2.55%,3.29%,2.60,0.45,0.21%,2.50%,6.80%,9.40%,2.00,1.00,0.66,0.86,13.70%,3.80%,3.00%,Jul 30/b,1.67,1.16,4.46%,11.32%,4.78%,-26.88%,90.82%,62.67,-2.45%,0.87%
TY,2020-08-25,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.45B,4.28,27.07,0.11%,36550,-,-,23.31,0.87,-,-,-,-,-,-,-,53.56M,-,-,-,10.48%,-,-,14.28,55.86K,0.63%,6.20%,10.96%,0.28%,6.99%,-3.21%,0.64%,0.89%,-,0.65,4.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,2.27%,5.64%,6.55%,-6.55%,61.13%,80.63,-0.18%,0.30%
TYG,2020-08-25,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,224.68M,-,16.85,-1.12%,82788,-,-,7.32,0.29,-,-,-,-,-,2.50%,-,13.33M,-,0.21%,11.40%,27.51%,-,-,0.12,132.62K,-3.93%,3.37%,-10.61%,-69.56%,-78.72%,-76.51%,1.86%,2.35%,-,0.62,7.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-2.19%,0.11%,-55.60%,-80.62%,266.30%,46.42,-0.65%,-0.47%
TYL,2020-08-25,"Tyler Technologies, Inc.",Technology,Software - Application,USA,13.75B,74.09,342.23,0.65%,184592,58.51,7.41,12.37,7.48,34.07,50.33,0.60%,7.82%,17.00%,10.00%,17.10%,39.96M,39.61M,1.30%,-43.20%,95.40%,5.04%,3.10%,2.58,475.67K,0.64%,-4.70%,-6.24%,5.52%,33.03%,14.07%,2.10%,2.71%,2.40,0.39,-,8.50%,11.30%,8.80%,1.80,1.80,0.00,0.00,48.00%,14.40%,17.00%,Jul 29/a,0.75,8.98,-1.18%,-1.82%,6.33%,-10.63%,39.69%,47.6,0.66%,-0.01%
TYME,2020-08-25,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,152.19M,-,1.17,0.00%,417776,-,-,-,9.00,7.15,-,40.40%,23.10%,-,-,-,124.58M,61.14M,40.80%,-1.29%,14.10%,21.13%,7.15%,11.24,388.90K,-12.03%,-4.88%,-26.42%,-7.14%,6.36%,-16.43%,7.03%,6.41%,1.50,1.07,-,-130.40%,-248.00%,-,4.00,4.00,0.00,0.02,-,-,-,May 20/a,0.95,0.08,-6.70%,-8.65%,-9.19%,-42.65%,36.03%,42.23,-0.85%,0.85%
TZAC,2020-08-25,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,54.66M,212.29,10.61,-0.43%,23,-,-,-,0.94,273.32,-,-15.90%,-,-,-,-,2.71M,-,14.90%,-6.23%,66.10%,-42.19%,-,8.83,17.02K,-0.43%,-1.54%,1.09%,2.55%,-,1.48%,0.32%,0.46%,-,0.0,-,0.20%,0.20%,-,0.50,0.50,0.04,0.04,-,-,-,-,-,0.06,-1.07%,-0.94%,2.08%,-18.35%,10.91%,40.52,0.00%,-0.43%
TZOO,2020-08-25,Travelzoo,Consumer Cyclical,Travel Services,USA,83.36M,-,7.39,-1.20%,122139,36.05,-,1.05,-,3.26,3.69,-7.30%,132.30%,-17.10%,19.80%,-6.20%,11.31M,6.77M,58.95%,-13.27%,30.00%,-20.86%,5.62%,1.99,191.10K,11.63%,26.54%,14.40%,-17.25%,-36.07%,-30.93%,7.22%,6.94%,2.00,0.64,-,-22.10%,-208.10%,42.80%,0.70,0.70,-,-,86.20%,-12.50%,-16.40%,Jul 30/b,1.94,0.45,12.27%,19.43%,-1.87%,-46.45%,143.09%,63.61,-2.76%,1.60%
UA,2020-08-25,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.12B,-,9.11,-0.87%,4117258,60.73,-,0.91,2.91,-,-,-314.70%,120.50%,-,21.80%,-,451.83M,357.14M,15.29%,0.00%,74.44%,-,6.58%,3.16,7.45M,-1.30%,-8.44%,7.05%,-30.14%,-44.14%,-52.50%,3.53%,4.65%,3.00,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-3.23%,-0.01%,-24.53%,-53.64%,43.01%,48.66,-1.73%,0.87%
UAA,2020-08-25,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.40B,-,10.17,-0.68%,3765900,98.74,-,0.98,3.25,4.08,123.30,-320.60%,113.30%,-26.50%,-8.11%,11.30%,454.12M,382.05M,0.33%,0.00%,81.50%,-2.70%,4.98%,2.36,8.07M,-0.68%,-9.20%,5.83%,-29.47%,-43.50%,-52.92%,3.74%,4.93%,2.90,0.47,-,-14.20%,-37.70%,6.10%,1.90,1.20,0.69,0.87,47.70%,-11.40%,-15.20%,Jul 31/b,1.22,0.48,-3.26%,0.27%,-24.39%,-53.69%,42.24%,49.05,-1.36%,0.68%
UAL,2020-08-25,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,10.56B,-,35.22,-3.03%,39678705,-,-,0.33,1.16,1.42,-,51.30%,99.60%,31.60%,-,2.10%,290.45M,289.96M,0.30%,-16.88%,62.50%,-16.03%,9.13%,0.45,59.30M,3.65%,8.64%,14.76%,-47.06%,-57.86%,-60.02%,6.37%,5.68%,2.50,0.67,-,-3.10%,-16.30%,12.90%,0.60,0.60,1.72,2.25,58.50%,-0.90%,-5.30%,Jul 21/a,1.50,2.01,2.87%,2.49%,-33.62%,-62.99%,97.87%,53.47,-3.43%,0.41%
UAN,2020-08-25,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,103.62M,-,0.88,-3.30%,115326,-,-,0.29,0.28,3.18,-,30.10%,5.90%,-18.10%,8.00%,6.20%,113.17M,72.17M,0.10%,34.19%,35.90%,-6.27%,0.12%,0.41,216.84K,-12.87%,-7.77%,-6.38%,-59.07%,-75.28%,-71.61%,8.11%,8.71%,3.00,0.53,45.45%,-9.80%,-27.10%,2.60%,2.20,1.20,1.78,1.78,27.10%,-13.30%,-31.10%,Aug 03/a,1.44,0.08,-8.81%,-6.28%,-48.11%,-77.89%,46.67%,42.13,-2.99%,-0.32%
UAVS,2020-08-25,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,126.89M,-,2.41,-0.82%,1749967,-,-,211.48,5.02,9.84,-,32.60%,-,-15.10%,-,-53.90%,57.23M,51.09M,54.95%,0.00%,0.70%,255.92%,6.56%,0.3,11.11M,-14.84%,-24.92%,92.80%,424.23%,785.56%,435.56%,11.75%,9.70%,-,0.16,-,-151.10%,-164.80%,-58.70%,12.10,11.70,0.00,0.01,46.60%,-,-,-,4.78,0.32,-17.54%,2.57%,118.96%,-53.20%,1167.75%,43.71,0.00%,-0.82%
UBA,2020-08-25,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,392.85M,20.83,9.77,-1.01%,130738,13.11,2.60,2.92,1.09,11.59,30.69,-13.10%,96.05%,-13.20%,8.00%,6.10%,38.64M,31.72M,0.10%,15.35%,83.10%,0.47%,1.33%,1.67,253.98K,-3.17%,-0.51%,-28.00%,-55.00%,-53.30%,-60.67%,4.86%,4.16%,3.00,0.51,2.87%,1.80%,5.20%,7.30%,-,-,0.98,0.98,67.10%,37.30%,13.60%,-,0.69,0.42,-2.49%,-9.14%,-42.06%,-60.73%,4.49%,42.52,-1.61%,0.61%
UBCP,2020-08-25,"United Bancorp, Inc.",Financial,Banks - Regional,USA,67.42M,9.66,11.45,3.12%,799,8.18,0.59,2.38,0.95,2.58,61.29,44.40%,17.65%,17.60%,16.30%,10.50%,5.47M,5.21M,4.30%,0.38%,12.10%,14.45%,0.04%,0.41,4.74K,4.06%,6.98%,-0.90%,-16.75%,3.03%,-19.95%,2.92%,2.19%,2.00,0.17,4.98%,0.90%,10.50%,23.30%,-,-,0.36,0.36,-,73.50%,23.00%,Jul 29,0.35,0.27,4.58%,2.74%,-3.75%,-26.44%,49.82%,61.99,2.20%,0.90%
UBER,2020-08-25,"Uber Technologies, Inc.",Technology,Software - Application,USA,55.69B,-,31.19,0.48%,10023607,-,-,4.08,5.68,7.15,-,43.80%,57.70%,-66.40%,64.30%,95.50%,1.74B,1.63B,0.40%,-28.44%,69.40%,8.56%,3.03%,2.13,23.25M,3.69%,0.65%,-10.58%,-9.46%,-6.36%,4.88%,4.63%,3.84%,1.90,0.43,-,-22.80%,-55.60%,-40.40%,1.60,1.60,0.71,0.74,34.80%,-48.90%,-51.00%,Aug 06/a,-,1.23,-0.04%,-1.70%,-0.52%,-25.49%,127.50%,51.28,0.48%,0.00%
UBFO,2020-08-25,United Security Bancshares,Financial,Banks - Regional,USA,106.84M,8.94,6.23,1.30%,35336,-,-,2.86,0.90,0.47,12.57,7.90%,-,19.60%,-,10.30%,16.98M,13.33M,4.00%,0.44%,30.20%,0.43%,0.84%,3.93,28.43K,5.41%,-5.61%,-6.46%,-35.17%,-40.15%,-41.94%,3.20%,3.11%,-,1.24,7.06%,1.20%,10.20%,24.20%,-,-,0.08,0.08,-,85.60%,31.60%,-,0.69,0.22,-0.82%,-2.41%,-21.21%,-42.95%,23.61%,46.34,1.47%,-0.16%
UBOH,2020-08-25,"United Bancshares, Inc.",Financial,Banks - Regional,USA,65.40M,4.92,20.0,2.70%,27,-,-,1.69,0.62,0.88,-,29.40%,-,20.80%,-,14.00%,3.27M,2.58M,0.30%,0.00%,19.30%,0.16%,0.08%,1.04,1.97K,5.15%,10.44%,24.92%,-11.75%,-6.32%,-11.93%,0.45%,3.54%,-,0.01,1.40%,1.50%,13.70%,24.80%,-,-,0.2,0.2,-,78.00%,34.40%,-,0.81,0.93,9.25%,10.64%,2.81%,-18.50%,58.73%,58.89,0.00%,2.70%
UBS,2020-08-25,UBS Group AG,Financial,Banks - Diversified,Switzerland,47.29B,9.88,12.23,-0.33%,1751370,9.58,0.92,3.76,0.77,0.07,0.83,-2.80%,-0.08%,4.60%,10.73%,3.10%,3.58B,3.30B,0.01%,0.00%,47.74%,-,0.52%,5.58,3.08M,0.74%,-0.57%,12.82%,5.72%,17.60%,-1.00%,1.22%,1.37%,1.50,0.57,2.94%,0.40%,8.10%,1.20%,-,-,2.68,2.68,-,35.70%,36.60%,Jul 21/b,1.24,0.21,0.77%,3.26%,8.70%,-7.68%,66.49%,55.86,-1.45%,1.14%
UBSI,2020-08-25,"United Bankshares, Inc.",Financial,Banks - Regional,USA,3.57B,12.96,27.31,-0.29%,205678,13.80,1.62,4.73,0.78,1.54,107.75,4.00%,4.05%,5.90%,8.00%,12.70%,129.76M,126.97M,2.00%,-1.55%,67.60%,19.95%,3.37%,7.88,542.93K,0.74%,-0.76%,-9.99%,-13.08%,-24.52%,-29.36%,3.20%,3.48%,2.80,0.38,5.13%,1.00%,6.20%,13.70%,-,-,0.07,0.07,-,77.60%,29.50%,Jul 24/b,1.41,1.01,-0.99%,0.23%,-10.44%,-32.90%,38.84%,50.11,-1.48%,1.20%
UBX,2020-08-25,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,167.22M,-,3.17,-0.63%,2237926,-,-,-,1.40,1.40,-,30.30%,26.00%,-,-,-,49.66M,43.44M,7.20%,0.08%,76.30%,13.90%,12.38%,3.99,1.35M,-2.76%,-64.06%,-58.62%,-49.92%,-45.72%,-56.03%,11.33%,12.39%,2.80,1.66,-,-56.20%,-76.30%,-,7.90,7.90,0.0,0.0,-,-,-,Jul 31/a,-,1.12,-62.42%,-62.88%,-56.25%,-79.47%,16.54%,25.6,1.28%,-1.88%
UCBI,2020-08-25,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.57B,9.25,17.82,-0.06%,1107868,10.35,9.25,2.91,0.84,1.10,28.94,11.70%,11.10%,15.80%,1.00%,17.30%,86.47M,85.46M,1.00%,0.69%,82.40%,-1.27%,2.15%,3.74,490.79K,-0.50%,-2.09%,-14.49%,-33.43%,-31.30%,-42.29%,2.68%,3.48%,2.50,2.26,4.04%,1.10%,9.30%,21.80%,-,-,0.19,0.19,-,85.10%,28.50%,Jul 21/a,1.32,0.68,-3.41%,-4.66%,-23.40%,-43.71%,19.20%,44.63,-1.00%,0.95%
UCL,2020-08-25,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,374.38M,-,13.98,-1.69%,1454,-,-,2.24,-,10.85,-,108.20%,-,-,-,-,26.78M,0.26M,-,-,-,-,0.11%,0.01,36.17K,2.08%,5.51%,-,-,-,-18.91%,6.69%,8.14%,-,0.04,-,-,-,20.90%,1.80,1.60,0.0,0.33,38.70%,-,-,Aug 17/b,-,1.05,3.06%,-3.82%,-4.73%,-43.56%,16.50%,49.31,1.82%,-3.45%
UCTT,2020-08-25,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.07B,50.98,25.84,1.51%,382065,9.81,2.55,0.89,2.20,5.01,21.66,-123.90%,5.95%,-21.30%,20.00%,15.70%,40.10M,39.31M,3.20%,-8.02%,92.60%,-2.05%,7.10%,5.76,484.26K,-9.19%,5.10%,22.78%,26.88%,120.52%,10.12%,4.12%,4.78%,2.20,0.79,-,2.00%,4.70%,2.70%,2.50,1.60,0.68,0.7,20.20%,5.50%,1.70%,Jul 29/a,1.71,1.27,-7.31%,3.56%,19.34%,-16.90%,130.76%,46.71,1.63%,-0.12%
UDR,2020-08-25,"UDR, Inc.",Real Estate,REIT - Residential,USA,10.31B,55.39,34.62,0.26%,1255038,653.21,-,8.39,3.04,12889.03,42.57,-14.50%,-57.26%,86.90%,-,7.10%,294.71M,292.12M,0.60%,-2.72%,-,-0.84%,2.40%,3.84,1.83M,-1.59%,-1.93%,-9.61%,-29.75%,-27.48%,-25.87%,2.95%,2.67%,2.50,0.69,4.16%,2.00%,5.50%,2.70%,-,-,1.34,1.42,67.80%,19.10%,14.90%,Jul 28/a,0.55,0.93,-1.85%,-4.68%,-16.27%,-32.45%,18.56%,43.72,0.26%,0.00%
UE,2020-08-25,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.30B,9.71,11.13,0.45%,894078,66.65,2.26,3.67,1.26,2.11,-,-0.80%,-71.69%,7.80%,4.30%,4.20%,116.52M,109.88M,0.10%,1.74%,93.70%,-0.45%,2.33%,2.64,971.45K,5.00%,9.87%,7.54%,-36.55%,-35.78%,-41.97%,4.97%,5.24%,2.40,0.92,-,-,-,4.10%,-,-,1.54,1.79,62.70%,21.60%,-,Aug 06/a,1.48,0.54,3.94%,2.38%,-20.51%,-48.80%,59.46%,54.76,-0.27%,0.72%
UEC,2020-08-25,Uranium Energy Corp.,Energy,Uranium,USA,206.54M,-,1.08,1.89%,617380,-,-,-,2.92,-,-,15.10%,-62.50%,19.70%,-,-,183.90M,169.86M,2.30%,-0.23%,28.30%,2.81%,11.01%,16.58,1.13M,8.00%,-0.92%,0.93%,50.10%,21.36%,17.49%,5.59%,4.74%,2.00,0.55,-,-17.10%,-23.40%,-,4.70,4.50,0.29,0.0,-,-,-,-,2.04,0.05,5.72%,10.49%,20.39%,-14.56%,208.57%,59.87,0.93%,0.94%
UEIC,2020-08-25,Universal Electronics Inc.,Technology,Consumer Electronics,USA,617.34M,21.04,43.97,-2.11%,58230,10.72,1.40,0.91,2.14,10.50,11.85,-81.90%,13.57%,-33.70%,15.00%,6.00%,13.92M,13.36M,3.00%,-0.10%,93.10%,2.20%,1.38%,3.06,60.12K,-0.14%,-8.57%,-4.33%,-7.86%,0.46%,-15.86%,2.72%,4.41%,1.30,0.97,-,5.50%,11.00%,2.50%,1.60,1.00,0.0,0.26,26.10%,4.70%,4.40%,Aug 06/a,1.12,1.8,-3.72%,-4.94%,-5.27%,-26.72%,49.08%,44.87,-2.51%,0.40%
