Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JVA,2020-11-11,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,20.41M,3690.10,3.69,0.27%,6002,-,230.63,0.26,0.78,9.28,18.55,-109.10%,-,-15.10%,16.00%,-4.50%,5.57M,4.82M,7.20%,4.14%,30.30%,-0.06%,0.18%,0.25,34.94K,-0.27%,6.65%,20.59%,50.00%,-11.51%,-19.78%,3.63%,5.47%,-,0.17,-,0.00%,0.00%,1.60%,7.20,2.60,0.15,0.17,19.40%,0.70%,0.00%,-,1.59,0.19,-1.09%,3.83%,16.24%,-29.04%,109.66%,51.37,0.27%,0.00%
KBNT,2020-11-11,"Kubient, Inc.",Technology,Software - Application,USA,21.56M,-,2.86,-2.05%,17277,-,-,13.96,-,-,-,-10.80%,56.40%,-,-,-,7.54M,5.19M,32.50%,0.00%,-,-,0.15%,0.02,366.97K,-3.05%,4.00%,-36.44%,-,-,-31.08%,6.84%,7.20%,2.00,0.05,-,-,-,184.20%,0.10,0.10,-,-,-,-,-,Sep 23/a,-,0.21,-4.95%,-10.63%,-16.12%,-45.63%,36.19%,43.62,-4.35%,2.40%
KBSF,2020-11-11,KBS Fashion Group Limited,Consumer Cyclical,Apparel Manufacturing,China,6.30M,-,2.25,-4.26%,1129522,-,-,0.53,0.12,-,-,99.50%,-,-15.00%,-,-22.50%,2.80M,1.47M,43.39%,0.00%,9.30%,-,0.72%,0.03,391.33K,0.45%,4.17%,-8.16%,33.93%,10.29%,13.72%,25.74%,19.95%,-,2.89,-,-,-,-0.10%,-,-,-,-,30.10%,3.70%,-0.90%,-,1.72,0.43,-6.27%,7.30%,11.63%,-49.44%,136.84%,50.09,-6.25%,2.13%
KEQU,2020-11-11,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,24.01M,-,8.63,2.92%,7808,-,-,0.17,0.63,6.00,-,-396.90%,-,-26.80%,-,4.40%,2.76M,2.33M,0.80%,0.00%,40.90%,-0.79%,0.16%,0.73,5.21K,5.95%,-0.18%,-19.71%,-12.87%,-45.04%,-35.80%,3.49%,2.49%,-,1.5,-,-6.70%,-14.10%,-9.50%,1.90,1.40,0.00,0.23,15.50%,-2.40%,-4.00%,Sep 08/a,0.42,0.25,2.41%,-1.58%,-9.60%,-55.88%,24.06%,54.76,2.80%,0.12%
KERN,2020-11-11,Akerna Corp.,Healthcare,Health Information Services,USA,34.65M,-,3.13,-13.77%,4329745,-,-,2.75,1.33,1.43,-,36.20%,23.00%,-,-,-,13.54M,7.34M,2.00%,-46.18%,10.40%,2.49%,7.98%,0.63,925.03K,29.34%,-35.20%,-46.31%,-55.73%,-19.74%,-62.87%,29.09%,14.54%,2.00,4.68,-,-41.80%,-58.40%,-35.90%,2.40,2.40,0.32,0.51,50.60%,-,-,Sep 24/b,-,0.55,-8.43%,-20.65%,-51.74%,-76.81%,44.24%,44.95,-10.57%,-3.58%
KIQ,2020-11-11,Kelso Technologies Inc.,Industrials,Railroads,Canada,25.24M,15.74,0.54,-0.72%,17265,-,-,1.68,2.05,-,-,-,-,-,-,-,47.17M,45.08M,4.27%,0.00%,3.44%,-,0.40%,3.65,49.50K,2.67%,-5.96%,-19.73%,-6.14%,-34.66%,-26.01%,8.38%,7.97%,-,0.35,-,-,-,-,-,-,-,-,-,-,-,Oct 29/b,-,0.04,-4.98%,-2.56%,-12.45%,-46.47%,18.18%,45.22,-0.69%,-0.04%
KLXE,2020-11-11,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,40.96M,-,4.87,-0.81%,77499,-,-,0.12,0.24,0.42,4.99,-964.60%,50.20%,-,-,-,8.40M,5.32M,3.10%,-22.00%,26.80%,2.50%,13.83%,6.1,120.53K,12.73%,5.87%,-51.69%,-16.75%,-89.91%,-84.88%,6.14%,7.28%,2.70,0.64,-,-68.80%,-177.30%,-12.10%,2.40,2.10,2.44,2.44,-2.70%,-95.70%,-,Sep 02/a,-,0.36,12.06%,2.56%,-41.33%,-90.18%,92.87%,58.66,-1.81%,1.02%
KOSS,2020-11-11,Koss Corporation,Technology,Consumer Electronics,USA,16.05M,-,2.16,2.61%,2986,-,-,0.89,1.05,4.01,-,-252.20%,-,-24.30%,-,-5.40%,7.41M,1.39M,12.60%,1.08%,9.30%,13.09%,0.72%,0.29,34.32K,2.86%,-6.49%,4.85%,84.62%,25.58%,40.26%,2.40%,5.23%,-,0.09,-,-2.70%,-4.00%,-3.10%,4.60,2.50,0.00,0.03,32.90%,-3.10%,-3.30%,-,1.27,0.11,1.30%,1.58%,35.34%,-23.13%,170.00%,53.11,0.93%,1.66%
KSPN,2020-11-11,Kaspien Holdings Inc.,Consumer Cyclical,Specialty Retail,USA,19.78M,-,10.52,0.57%,2242,-,-,0.08,-,5.99,-,39.70%,-,-75.26%,10.00%,-1.90%,1.83M,0.70M,61.65%,0.00%,20.80%,0.77%,0.98%,1.15,5.97K,-2.59%,8.91%,22.75%,154.72%,273.05%,423.38%,6.22%,5.57%,-,0.38,-,-59.70%,-668.00%,-329.50%,1.60,0.40,-,-,21.90%,-19.60%,-20.20%,-,0.55,0.68,-1.29%,15.14%,67.92%,-29.87%,526.45%,52.42,2.24%,-1.63%
KTRA,2020-11-11,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,31.58M,-,1.31,0.77%,130219,-,-,-,-,13.16,-,72.30%,0.00%,28.20%,-,-,24.66M,19.62M,1.60%,0.00%,1.00%,1.69%,2.74%,0.91,592.97K,3.15%,-22.49%,12.93%,107.74%,78.23%,89.94%,7.34%,7.37%,2.00,0.22,-,-159.50%,-,-,1.10,1.10,-,-,-,-,-,-,1.79,0.1,-6.31%,-9.80%,42.19%,-32.82%,244.74%,37.76,-2.96%,3.85%
LEDS,2020-11-11,SemiLEDs Corporation,Technology,Semiconductors,Taiwan,11.28M,-,2.87,1.77%,5354,-,-,1.82,4.16,4.51,-,-18.60%,-,35.20%,50.00%,-16.40%,3.74M,2.37M,48.90%,0.00%,5.60%,-,1.73%,0.52,79.39K,2.50%,-1.71%,-16.33%,43.50%,8.71%,44.95%,8.13%,7.69%,-,0.07,-,-10.10%,-66.90%,-45.20%,1.00,0.60,1.69,2.92,29.10%,-42.50%,-21.90%,-,1.71,0.2,-1.98%,-0.59%,9.11%,-36.22%,178.64%,49.42,1.41%,0.35%
LGHL,2020-11-11,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,41.39M,5.66,2.32,-2.52%,3040,-,-,2.45,4.22,5.11,-,396.50%,-,-,-,-,17.40M,8.26M,15.83%,0.00%,10.20%,-1.03%,1.26%,1.21,86.15K,-1.69%,-3.73%,-36.95%,-77.47%,-76.35%,-76.94%,6.49%,11.02%,-,0.04,-,-,-,102.90%,-,-,0.00,0.06,86.40%,-,-,-,-,0.22,-7.00%,-5.14%,-62.61%,-80.29%,32.95%,42.4,-1.69%,-0.84%
LIFE,2020-11-11,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,34.25M,-,3.3,6.80%,66091,-,-,3.98,0.85,0.83,-,56.40%,-5.20%,14.50%,13.00%,-,9.36M,7.77M,0.30%,-18.67%,63.70%,-0.03%,0.92%,0.81,88.04K,3.77%,-10.08%,-15.60%,-8.33%,-12.00%,-20.86%,5.56%,5.96%,1.70,0.75,-,-35.90%,-51.70%,-76.80%,4.50,4.50,0.00,0.14,-,-,-,Nov 12/a,1.93,0.2,1.23%,-6.43%,-12.01%,-56.69%,54.93%,47.75,5.77%,0.97%
LIVE,2020-11-11,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,USA,19.14M,-,11.46,0.26%,3259,-,-,0.11,0.48,3.36,1.01,-188.20%,-,0.20%,0.00%,92.70%,1.65M,1.38M,12.90%,0.00%,5.30%,-,0.41%,1.08,5.25K,10.19%,11.70%,23.62%,56.15%,46.73%,52.60%,3.56%,4.55%,-,0.62,-,-0.70%,-2.90%,1.80%,1.20,0.40,1.11,1.57,36.60%,2.80%,-0.60%,Aug 14/b,1.18,0.6,5.20%,16.17%,39.03%,-8.32%,228.37%,60.67,-0.09%,0.35%
LLIT,2020-11-11,Lianluo Smart Limited,Healthcare,Medical Devices,China,13.80M,-,3.67,4.85%,61626,-,-,27.60,2.76,2.16,-,50.60%,-,-23.10%,-,-32.70%,3.18M,1.95M,52.90%,0.00%,1.40%,-,9.48%,0.26,717.29K,-8.48%,1.94%,13.27%,6.89%,-0.06%,34.92%,10.04%,13.48%,-,0.09,-,-56.90%,-195.40%,3802.40%,2.40,2.20,0.00,0.48,-88.60%,-,-,-,0.06,0.46,-5.95%,6.53%,-20.34%,-86.43%,43.36%,49.27,4.56%,0.29%
LMFA,2020-11-11,"LM Funding America, Inc.",Financial,Credit Services,USA,8.91M,-,0.57,2.13%,450738,-,-,4.25,0.36,1.44,-,-102.40%,-,-16.70%,-,-16.90%,14.62M,4.26M,23.23%,0.00%,19.60%,-,1.18%,0.02,3.13M,0.71%,-17.39%,-46.73%,-32.14%,-30.91%,-26.46%,6.03%,7.47%,-,0.14,-,-45.40%,-76.80%,-,16.50,16.50,0.03,0.03,18.90%,-,-,-,1.51,0.05,-5.88%,-7.87%,-34.38%,-88.34%,90.00%,45.43,0.88%,1.24%
LOAN,2020-11-11,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,USA,45.16M,10.24,4.68,1.74%,24396,9.75,-,6.36,1.36,225.81,-,-2.60%,6.67%,10.10%,-,20.40%,9.63M,6.85M,27.20%,-0.92%,15.20%,-2.33%,0.19%,0.38,35.07K,8.08%,8.58%,9.09%,11.96%,-26.07%,-26.42%,3.06%,2.89%,2.50,0.7,9.40%,7.70%,13.50%,8.50%,100.50,100.50,0.77,0.77,-,61.90%,62.10%,-,0.59,0.15,9.07%,9.54%,4.18%,-27.78%,84.25%,71.08,0.65%,1.09%
LODE,2020-11-11,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,35.16M,22.95,1.01,-0.98%,150824,-,-,175.79,1.04,35.16,-,75.40%,-129.60%,-,-,-,28.25M,27.28M,1.30%,7.10%,6.00%,-20.12%,0.83%,0.05,4.27M,0.00%,-9.82%,29.06%,111.65%,125.95%,128.82%,7.25%,5.69%,-,0.04,-,2.80%,5.50%,-20.40%,1.40,1.40,0.01,0.19,-,-,-,Nov 17/b,1.53,0.06,-3.20%,-7.66%,31.92%,-52.36%,339.13%,39.96,-0.98%,0.00%
LTBR,2020-11-11,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,USA,14.92M,-,2.66,-6.01%,248820,-,-,-,0.51,0.87,-,57.50%,-,23.80%,-,-,5.40M,3.93M,0.40%,0.00%,2.90%,14.02%,1.78%,0.35,198.05K,-2.92%,-15.82%,-51.37%,-57.30%,-44.76%,-40.89%,9.36%,8.94%,-,1.26,-,-51.70%,-54.00%,-,19.40,19.40,0.00,0.00,-,-,-,Nov 04/a,3.22,0.29,-3.24%,-20.80%,-35.64%,-68.89%,55.56%,42.22,-5.67%,-0.35%
LYL,2020-11-11,Dragon Victory International Limited,Financial,Credit Services,China,37.15M,-,3.27,4.98%,164579,-,-,3301.39,4.74,4.13,-,-34.10%,-,-40.40%,-,-,11.42M,5.70M,50.08%,0.00%,0.30%,-,0.02%,0.0,1.47M,30.80%,197.27%,159.52%,228.61%,220.59%,151.54%,13.02%,32.78%,-,0.11,-,-12.00%,-14.70%,-,3.80,3.80,0.00,0.00,-,-,-,-,-,0.5,21.28%,93.26%,153.63%,-33.54%,284.71%,68.12,2.51%,2.41%
MACK,2020-11-11,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,49.76M,-,3.75,-2.85%,51266,-,-,-,3.00,-,-,65.00%,-,27.50%,5.60%,-,13.38M,12.95M,3.24%,82.57%,54.20%,5.33%,3.73%,12.6,38.36K,-1.32%,-5.78%,3.88%,7.76%,10.09%,19.05%,2.45%,2.84%,3.50,1.34,-,6.70%,7.70%,-,8.40,8.40,0.00,0.00,-,-,-,Nov 05/b,2.55,0.11,-2.55%,-3.16%,9.51%,-21.05%,151.68%,40.81,-2.09%,-0.78%
MARPS,2020-11-11,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,6.74M,11.74,3.37,-2.03%,87838,-,-,8.42,7.17,7.49,-,-9.50%,-,-21.20%,-,-17.90%,2.00M,1.61M,19.00%,0.00%,2.20%,-,1.35%,0.03,698.08K,-2.60%,39.54%,55.30%,201.11%,44.03%,79.26%,12.80%,36.02%,-,0.13,7.72%,60.70%,60.70%,63.80%,-,-,0.00,0.00,-,61.70%,72.80%,-,1.09,0.85,5.68%,40.96%,79.08%,-61.26%,233.66%,55.48,-2.88%,0.87%
MAYS,2020-11-11,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,44.78M,-,22.28,-3.13%,5,-,-,2.30,0.84,13.57,-,-159.80%,-,-19.20%,-,0.60%,2.02M,0.40M,80.04%,0.00%,3.10%,-,1.27%,6.9,0.74K,-3.13%,11.40%,-20.43%,-37.20%,-44.30%,-27.55%,0.00%,1.55%,-,0.01,-,-1.00%,-1.70%,-1.40%,-,-,0.15,0.17,28.20%,-7.00%,-4.60%,-,-0.06,0.78,3.99%,4.28%,-29.92%,-34.62%,25.52%,51.14,0.00%,-3.13%
MBRX,2020-11-11,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,44.99M,-,0.71,-1.73%,374469,-,-,-,2.75,2.69,-,29.30%,2.60%,-20.70%,-,-,59.48M,54.73M,1.70%,0.00%,18.60%,-0.07%,5.36%,5.32,551.43K,-1.49%,-13.77%,-27.81%,-38.37%,-33.19%,-21.88%,6.07%,5.17%,1.70,0.68,-,-68.50%,-117.70%,-,5.30,5.30,0.00,0.00,-,-,-,-,2.13,0.04,-3.90%,-8.58%,-19.34%,-63.71%,121.33%,42.11,-1.75%,0.01%
MCEP,2020-11-11,"Mid-Con Energy Partners, LP",Energy,Oil & Gas E&P,USA,37.58M,-,2.44,-1.61%,53085,2.44,-,0.53,0.16,37.58,4.08,77.10%,1350.00%,-16.80%,1.55%,-15.20%,14.31M,12.97M,61.94%,0.00%,5.50%,-20.09%,0.16%,0.06,374.58K,14.02%,11.42%,-20.00%,21.39%,-58.67%,-56.00%,8.16%,8.41%,-,0.14,-,-7.20%,-22.20%,3.60%,0.20,0.20,0.00,0.90,51.00%,-8.80%,-20.40%,-,1.09,0.21,10.18%,3.21%,-19.59%,-71.95%,114.04%,55.03,0.41%,-2.02%
MDGS,2020-11-11,Medigus Ltd.,Healthcare,Medical Devices,Israel,15.39M,-,2.01,6.35%,6010386,-,-,76.21,1.26,-,-,-,-,-,-,-,7.66M,3.75M,5.83%,0.00%,28.60%,-,38.90%,0.32,4.51M,-10.67%,-30.45%,31.37%,-41.40%,10.14%,15.52%,19.06%,13.03%,-,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-12.76%,13.41%,13.60%,-60.97%,142.17%,48.01,4.69%,1.59%
MDIA,2020-11-11,MediaCo Holding Inc.,Communication Services,Broadcasting,USA,20.03M,-,2.7,3.05%,5711,-,-,0.60,-,4.36,-,-,-,-,-,-,7.10M,1.39M,6.70%,-5.39%,37.60%,-0.68%,0.76%,0.13,79.66K,-6.57%,-6.90%,-55.81%,-50.91%,-,40.63%,7.58%,9.11%,-,0.07,-,-16.10%,-87.00%,2.80%,0.70,0.70,-,-,80.90%,-9.60%,-69.30%,-,-,0.25,-5.10%,-8.32%,-39.89%,-84.12%,145.45%,45.37,3.85%,-0.76%
MDJH,2020-11-11,MDJM Ltd.,Real Estate,Real Estate Services,China,39.61M,35.74,3.36,-5.08%,1805,-,-,6.39,4.48,6.29,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,-,-,0.32%,0.09,49.44K,-2.04%,-22.04%,-3.17%,25.03%,29.23%,13.90%,7.62%,9.28%,-,0.04,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.33,-7.12%,-15.24%,4.40%,-42.56%,73.20%,42.05,-4.00%,-1.13%
MDLY,2020-11-11,Medley Management Inc.,Financial,Asset Management,USA,22.09M,-,6.42,4.57%,112406,-,-,0.57,-,2.87,-,7.70%,-,-35.20%,2.01%,-7.50%,0.63M,0.60M,3.00%,0.00%,19.90%,-,8.59%,0.22,234.28K,16.53%,-22.64%,-11.91%,107.05%,-79.55%,-78.31%,16.44%,15.99%,3.00,0.48,18.69%,-10.30%,59.80%,-1.70%,-,-,-,-,-,-16.10%,-13.70%,-,1.64,1.54,-1.79%,-1.95%,-32.83%,-80.54%,129.31%,50.13,7.19%,-2.44%
MDRR,2020-11-11,"Medalist Diversified REIT, Inc.",Real Estate,REIT - Diversified,USA,8.75M,-,1.97,-4.37%,113574,-,-,0.94,0.63,4.86,-,30.70%,74.10%,-,-,-,4.75M,3.20M,8.30%,0.00%,2.20%,-10.94%,7.07%,0.10,2.35M,17.26%,69.10%,27.10%,16.57%,-54.19%,-43.06%,32.49%,30.84%,2.00,0.05,25.38%,-5.60%,-26.40%,-1.60%,-,-,4.26,4.30,46.70%,-18.90%,-49.20%,-,-,0.5,-13.35%,21.03%,0.01%,-67.86%,91.26%,50.24,0.00%,-4.37%
MEDS,2020-11-11,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,43.21M,-,5.59,-8.36%,957080,24.30,-,2.57,4.17,6.55,-,80.00%,2400.00%,34.70%,-,37.80%,8.06M,3.12M,29.40%,-0.33%,8.70%,-,0.31%,0.02,565.16K,34.05%,-14.53%,-6.83%,-7.22%,-15.30%,-15.30%,16.61%,11.45%,1.50,1.69,-,-7.10%,-8.30%,-1.20%,19.90,14.80,0.02,0.00,40.60%,-4.50%,-4.30%,Oct 26/a,1.20,0.68,7.20%,0.54%,-8.31%,-51.81%,39.40%,53.17,4.88%,-12.62%
MFAC,2020-11-11,Megalith Financial Acquisition Corp.,Financial,Shell Companies,USA,33.16M,116.63,10.38,0.29%,2171,-,-,-,15.42,-,-,-,-,-,-,-,3.20M,2.19M,-,-,-,-,1.65%,0.97,37.27K,0.48%,0.78%,0.83%,-0.05%,2.27%,1.17%,0.17%,0.18%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.60%,0.69%,-0.41%,-20.09%,3.28%,65.41,0.00%,0.29%
MFH,2020-11-11,Mercurity Fintech Holding Inc.,Consumer Cyclical,Internet Retail,China,20.52M,7.70,2.44,-0.55%,286383,-,-,8.55,1.44,51.30,-,123.00%,-,14.90%,-,-,6.64M,0.02M,-,-,1.00%,-,-,-,360.93K,-12.23%,-17.57%,-28.02%,103.33%,17.31%,48.78%,11.22%,13.20%,-,0.79,-,-0.30%,-1.00%,5.70%,7.00,-,0.00,0.00,-,53.70%,-1.10%,-,1.10,0.35,-9.09%,-0.21%,16.27%,-53.08%,144.00%,45.14,-0.81%,0.26%
MFV,2020-11-11,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,40.33M,-,5.59,1.64%,15089,-,-,24.72,1.13,-,-,-,-,-,-,-,7.22M,-,-,-,3.72%,-,-,0.32,17.40K,5.47%,3.37%,4.49%,15.98%,-8.51%,-13.33%,0.96%,1.46%,-,0.87,9.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.94%,4.81%,3.81%,-21.98%,78.03%,69.2,0.18%,1.45%
MGYR,2020-11-11,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,49.50M,22.72,8.52,-0.47%,2865,-,-,1.84,0.88,0.77,-,47.60%,-,39.10%,-,6.80%,5.82M,2.38M,58.96%,0.00%,19.40%,-0.62%,0.06%,0.38,3.85K,-1.62%,-1.84%,-7.59%,-29.06%,-32.81%,-30.73%,1.97%,2.21%,-,0.74,-,0.30%,3.90%,33.70%,-,-,0.00,0.00,-,72.60%,8.10%,-,0.30,0.36,1.79%,2.75%,-18.50%,-40.42%,13.60%,52.8,0.00%,-0.47%
MHE,2020-11-11,BlackRock Massachusetts Tax-Exempt Trust,Financial,Asset Management,USA,32.01M,8.04,13.5,0.50%,601,-,-,15.96,0.94,-,-,-,-,-,-,-,2.37M,-,0.05%,0.00%,5.87%,-,-,0.63,2.83K,-0.15%,0.50%,1.35%,2.90%,3.05%,2.20%,0.60%,0.77%,-,0.21,3.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.64%,1.15%,2.79%,-13.79%,19.05%,53.42,-0.30%,0.80%
MIND,2020-11-11,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,USA,35.96M,-,2.08,1.46%,6332,-,-,1.12,0.75,13.83,-,38.30%,93.60%,-8.30%,15.00%,-12.50%,12.18M,11.40M,3.70%,15.32%,34.20%,-10.83%,0.16%,0.32,56.72K,-0.95%,-16.47%,-6.73%,166.67%,-11.49%,-27.53%,5.72%,5.19%,3.00,0.11,-,-39.30%,-49.30%,-23.60%,4.70,2.50,0.05,0.05,38.80%,-41.40%,-65.80%,Sep 14/a,2.05,0.11,-4.33%,-6.86%,8.32%,-37.59%,197.14%,42.53,1.46%,0.00%
MKGI,2020-11-11,"Monaker Group, Inc.",Consumer Cyclical,Travel Services,USA,30.93M,-,2.1,2.44%,55700,-,-,154.66,7.00,51.55,-,-261.20%,11.30%,37.50%,-,-16.60%,13.76M,7.79M,8.40%,0.00%,11.90%,62.17%,0.25%,0.35,55.77K,2.94%,-2.78%,-4.42%,116.49%,1.74%,-2.78%,6.12%,5.74%,2.00,1.0,-,-91.40%,-165.90%,-67.90%,0.20,0.20,0.05,1.00,18.30%,-,-,-,2.33,0.13,-2.65%,-6.37%,16.58%,-37.31%,244.26%,45.21,1.94%,0.49%
MLND,2020-11-11,"Millendo Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.97M,-,1.58,1.94%,246959,-,-,-,0.68,-,-,81.50%,23.50%,37.00%,-,-,19.00M,17.80M,6.29%,0.00%,42.40%,-4.75%,5.37%,2.51,380.76K,0.64%,-0.63%,-15.05%,-3.07%,-79.69%,-76.56%,5.72%,6.88%,1.70,0.65,-,-72.70%,-94.10%,-,5.40,5.40,0.00,0.01,-,-,-,Nov 09/b,0.88,0.1,-2.74%,-1.85%,-48.12%,-84.01%,25.40%,48.93,-0.63%,2.58%
MNDO,2020-11-11,MIND C.T.I. Ltd,Technology,Software - Application,Israel,46.70M,9.10,2.32,0.43%,25930,-,-,2.06,2.11,3.07,31.13,-3.30%,-,-2.50%,-,-2.00%,19.86M,16.58M,55.80%,0.00%,16.30%,0.43%,0.08%,0.43,30.27K,3.57%,-2.52%,0.87%,39.76%,-1.69%,-3.79%,3.56%,2.52%,-,0.86,10.34%,17.50%,25.30%,20.90%,3.00,3.00,0.00,0.00,55.30%,22.00%,22.30%,-,0.73,0.06,1.22%,-0.32%,8.37%,-12.12%,60.00%,52.66,0.43%,0.00%
MOHO,2020-11-11,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,49.32M,-,1.39,2.21%,33839,-,-,0.15,0.64,0.79,-,104.40%,-,-,-,-,34.91M,11.74M,29.20%,0.00%,0.20%,-,0.02%,0.02,92.49K,6.92%,0.00%,-36.24%,-60.17%,-,-76.01%,6.48%,8.97%,3.00,0.37,-,-5.00%,-15.90%,3.70%,1.60,1.20,0.00,0.57,18.90%,-2.10%,-2.60%,Sep 15/a,-,0.11,-2.58%,-5.93%,-62.50%,-87.92%,7.75%,46.15,2.96%,-0.74%
MOSY,2020-11-11,"MoSys, Inc.",Technology,Semiconductors,USA,5.35M,-,1.4,-3.45%,31491,-,-,0.80,1.01,-,-,92.00%,-,61.00%,30.00%,13.40%,3.27M,2.59M,0.20%,130.89%,33.90%,-2.41%,6.28%,1.9,85.36K,-12.50%,-18.60%,-16.17%,-4.76%,-22.22%,-20.68%,9.41%,8.09%,-,0.37,-,-53.10%,-107.40%,-32.00%,5.80,5.10,0.76,0.80,63.10%,-64.00%,-73.20%,-,2.29,0.14,-16.43%,-12.31%,-16.39%,-69.89%,79.49%,36.29,-3.45%,0.00%
MOTS,2020-11-11,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,24.14M,-,0.74,-3.15%,107243,-,-,241.38,2.39,1.41,-,37.50%,29.50%,-,-,-,28.85M,25.02M,0.90%,0.00%,46.40%,23.14%,1.81%,3.95,114.93K,-1.31%,-22.35%,-29.38%,-33.32%,-59.55%,-67.68%,6.27%,5.82%,1.50,0.93,-,-80.60%,-139.10%,-,1.90,1.80,0.00,0.90,-32.10%,-,-,Nov 12/a,-,0.04,-9.56%,-19.68%,-35.10%,-74.03%,60.91%,29.71,-4.49%,1.40%
MOXC,2020-11-11,"Moxian, Inc.",Communication Services,Internet Content & Information,China,21.08M,45.93,1.24,3.33%,1341084,-,-,35.13,124.00,52.70,-,102.90%,-,15.70%,-,45.90%,16.19M,7.41M,54.25%,0.00%,0.10%,41.67%,1.14%,0.07,1.14M,-1.59%,12.73%,-24.39%,74.89%,-32.97%,-41.23%,9.81%,13.38%,-,1.18,-,13.70%,109.50%,-88.30%,1.30,1.30,0.00,3.00,-,44.10%,34.90%,-,3.01,0.15,4.96%,-17.16%,0.57%,-63.95%,148.00%,44.89,4.20%,-0.83%
MRIN,2020-11-11,Marin Software Incorporated,Technology,Software - Application,USA,16.27M,-,1.89,-8.70%,540283,-,-,0.42,0.90,1.51,-,72.70%,-,22.10%,20.00%,-13.20%,6.91M,6.52M,6.35%,0.00%,26.70%,-,0.04%,0.0,5.01M,-14.86%,43.18%,27.70%,25.17%,-0.53%,36.96%,14.56%,31.13%,-,0.11,-,-26.90%,-60.70%,-67.60%,1.30,1.30,0.14,0.24,46.30%,-36.10%,-28.80%,Nov 05/a,0.12,0.51,-15.85%,12.96%,27.98%,-66.84%,145.45%,47.91,-5.97%,-2.90%
MSN,2020-11-11,Emerson Radio Corp.,Technology,Consumer Electronics,USA,17.50M,-,0.83,1.18%,84353,-,-,2.92,0.58,0.53,-,-84.20%,-,-37.60%,-,-39.30%,21.04M,5.80M,72.44%,0.00%,7.40%,-,0.36%,0.05,435.45K,9.21%,8.50%,9.27%,4.27%,7.21%,1.22%,8.26%,15.78%,-,0.19,-,-11.50%,-14.00%,-16.30%,23.70,22.30,0.00,0.01,-0.80%,-76.70%,-74.40%,-,0.28,0.1,-6.43%,7.98%,11.18%,-38.52%,31.70%,50.54,0.14%,1.04%
MSVB,2020-11-11,"Mid-Southern Bancorp, Inc.",Financial,Banks - Regional,USA,43.34M,35.85,13.02,-1.33%,77,-,-,5.70,0.83,1.86,-,-31.10%,-,-,-,-,3.26M,2.92M,1.70%,7.70%,27.70%,-,0.09%,0.33,7.91K,-3.45%,5.13%,5.72%,13.17%,2.97%,-3.09%,0.81%,0.94%,-,0.01,0.61%,0.50%,1.90%,13.70%,-,-,0.00,0.00,-,90.60%,12.90%,-,0.35,0.19,-1.90%,0.69%,3.62%,-7.04%,34.04%,45.22,0.00%,-1.33%
