Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WYND,2020-10-12,"Wyndham Destinations, Inc.",Consumer Cyclical,Lodging,USA,2.87B,-,32.63,1.68%,371557,9.38,-,0.96,-,2.72,55.11,97.40%,448.00%,4.90%,-9.67%,-5.20%,85.40M,83.14M,2.10%,-4.96%,90.80%,-0.50%,2.39%,2.17,915.43K,1.59%,3.55%,12.28%,37.10%,-27.94%,-36.87%,3.75%,4.40%,1.70,0.41,3.68%,0.10%,-0.70%,12.30%,3.90,3.00,-,-,46.80%,7.30%,0.20%,Oct 28/b,1.87,1.42,2.06%,7.37%,-1.61%,-38.58%,137.48%,55.89,1.24%,0.44%
WYNN,2020-10-12,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,USA,8.17B,-,74.11,1.98%,2069314,-,-,1.88,12.76,2.15,-,-32.20%,94.70%,-30.70%,5.46%,4.00%,106.71M,97.62M,0.60%,-1.32%,71.70%,-0.23%,11.17%,2.51,4.35M,0.35%,-9.74%,-6.54%,-0.50%,-34.29%,-46.63%,3.42%,3.93%,2.10,0.48,-,-7.90%,-80.80%,5.70%,2.30,2.20,20.14,20.62,30.40%,-8.80%,-25.70%,Aug 04/a,2.24,3.18,-0.82%,-6.81%,-18.31%,-51.69%,106.78%,43.53,1.73%,0.25%
X,2020-10-12,United States Steel Corporation,Basic Materials,Steel,USA,1.88B,-,8.36,0.00%,5815657,-,-,0.18,0.41,-,-,-158.80%,71.50%,-49.50%,8.00%,-5.90%,220.38M,219.07M,0.50%,0.00%,60.80%,0.17%,20.32%,4.41,10.09M,6.77%,16.11%,6.91%,21.87%,-26.28%,-26.73%,5.75%,6.31%,3.40,0.58,0.48%,-14.60%,-44.30%,-5.30%,2.30,1.50,1.52,1.55,2.20%,-12.70%,-16.10%,Oct 29/a,2.45,0.46,7.91%,9.16%,4.69%,-42.42%,84.14%,59.57,0.36%,-0.36%
XAIR,2020-10-12,"Beyond Air, Inc.",Healthcare,Medical Devices,USA,98.16M,-,5.72,3.62%,183585,-,-,98.16,5.20,-,-,-130.50%,50.00%,-43.90%,-,-,16.53M,14.09M,8.80%,-8.68%,21.80%,0.08%,11.25%,9.18,172.72K,1.96%,12.16%,-8.48%,-39.47%,27.39%,9.37%,5.32%,6.87%,1.50,1.06,-,-,-,-79.20%,6.50,6.50,0.24,0.25,-,-,-,Aug 06/b,-,0.34,7.74%,3.37%,-13.28%,-54.24%,65.80%,58.56,3.81%,-0.18%
XAN,2020-10-12,Exantas Capital Corp.,Real Estate,REIT - Mortgage,USA,68.40M,-,2.29,-1.29%,293795,9.16,-,16.78,0.24,1.19,4.30,274.10%,-51.92%,-8.60%,5.00%,1.50%,31.71M,30.91M,2.70%,1.00%,44.90%,0.35%,4.47%,2.04,678.13K,4.57%,7.01%,0.00%,-25.16%,-79.75%,-80.61%,5.94%,6.46%,2.50,0.43,48.03%,-10.00%,-50.20%,1.60%,-,-,5.01,5.01,-,-,-,Aug 05/a,1.28,0.13,8.61%,0.62%,-54.02%,-81.69%,141.05%,56.88,0.00%,-1.29%
XBIT,2020-10-12,XBiotech Inc.,Healthcare,Biotechnology,USA,566.33M,2.14,19.92,0.91%,58990,-,-,20.08,1.67,2.47,-,-,-,87.30%,-,-,28.86M,14.59M,13.00%,-2.46%,15.70%,0.29%,13.71%,10.38,192.82K,0.61%,4.90%,31.57%,41.18%,130.82%,6.72%,3.76%,5.11%,2.00,0.31,-,168.30%,178.30%,-,18.30,18.30,0.00,0.00,18.80%,-,-,-,1.63,0.98,2.10%,8.14%,24.09%,-24.55%,138.85%,55.88,1.01%,-0.10%
XCUR,2020-10-12,"Exicure, Inc.",Healthcare,Biotechnology,USA,164.78M,-,1.86,-2.62%,111128,-,-,11.06,1.98,1.92,-,16.20%,-87.00%,-,-,-,87.18M,66.88M,13.40%,-0.17%,48.50%,0.00%,1.55%,5.76,180.32K,10.06%,1.64%,-20.85%,-4.12%,-26.19%,-34.97%,8.12%,7.00%,1.50,0.62,-,-19.40%,-24.30%,-31.10%,6.20,6.20,0.00,0.00,-,-,-,-,-,0.13,1.21%,-8.27%,-16.53%,-51.56%,94.30%,49.4,-4.62%,2.09%
XEC,2020-10-12,Cimarex Energy Co.,Energy,Oil & Gas E&P,USA,2.61B,-,24.77,-0.56%,675579,7.80,-,1.33,1.34,59.70,2.69,-116.00%,341.11%,-17.30%,3.20%,-0.50%,99.88M,97.51M,0.50%,-2.31%,94.70%,-0.39%,3.23%,2.16,1.46M,-1.39%,2.10%,-2.25%,25.23%,-45.34%,-52.81%,5.91%,5.29%,1.90,0.46,3.55%,-30.40%,-64.90%,-1.70%,0.80,0.70,1.07,0.00,71.50%,-,-,Nov 04/a,2.42,1.4,0.37%,-5.76%,-15.37%,-55.20%,103.87%,47.78,0.20%,-0.76%
XEL,2020-10-12,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,38.57B,27.56,73.62,1.25%,2274021,24.81,4.71,3.44,2.90,23.74,-,6.90%,6.73%,5.40%,5.85%,-0.30%,527.00M,523.68M,0.20%,-16.50%,80.30%,0.03%,1.63%,3.83,2.23M,3.01%,6.92%,13.89%,11.12%,16.25%,15.96%,1.83%,2.07%,2.90,1.02,2.34%,2.70%,10.60%,6.20%,0.80,0.70,1.45,1.64,93.40%,18.60%,12.50%,Oct 29/b,0.32,1.57,5.92%,5.54%,12.12%,0.74%,58.05%,66.61,0.62%,0.63%
XELA,2020-10-12,"Exela Technologies, Inc.",Technology,Software - Application,USA,53.75M,-,0.4,-4.56%,2401645,-,-,0.04,-,0.62,-,-199.60%,40.70%,-,-,-,147.51M,60.70M,14.47%,0.00%,62.50%,-0.01%,9.33%,0.65,8.77M,4.46%,9.07%,-28.91%,127.49%,-62.79%,-2.35%,7.26%,8.59%,2.00,0.27,-,-37.00%,72.70%,-45.50%,0.80,0.80,-,-,20.50%,-24.30%,-34.60%,Aug 11/b,1.93,0.03,0.88%,-9.17%,6.54%,-66.12%,362.91%,48.22,-5.21%,0.70%
XENE,2020-10-12,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,415.45M,-,11.55,-2.53%,35798,-,-,15.22,2.23,2.05,-,5.20%,-63.00%,-29.80%,-,-24.80%,34.98M,32.70M,1.20%,-1.82%,81.80%,0.59%,4.23%,13.2,104.82K,-3.75%,6.65%,-3.99%,-17.20%,38.32%,-11.90%,5.22%,5.22%,1.20,0.34,-,-15.50%,-21.00%,-42.80%,9.80,9.80,0.00,0.00,-,-,-98.60%,Aug 06/a,1.30,0.63,2.29%,1.22%,-10.23%,-37.40%,65.00%,52.52,-2.20%,-0.34%
XENT,2020-10-12,"Intersect ENT, Inc.",Healthcare,Medical Devices,USA,607.82M,-,18.22,1.50%,160125,-,-,7.12,6.67,4.47,-,-81.10%,34.50%,3.20%,7.60%,23.10%,32.60M,31.80M,1.70%,0.00%,88.10%,0.66%,2.88%,2.87,318.70K,6.80%,-2.83%,0.50%,78.63%,4.47%,-26.83%,5.16%,5.01%,2.70,0.5,-,-41.60%,-57.70%,-38.40%,11.30,10.30,0.72,0.72,69.70%,-71.20%,-72.00%,Nov 02/b,1.56,0.89,6.08%,-1.02%,4.51%,-42.09%,205.19%,54.57,0.50%,1.00%
XERS,2020-10-12,"Xeris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,256.67M,-,5.25,-10.26%,3892030,-,-,42.78,8.20,1.78,-,-66.60%,33.70%,-,-,-,37.97M,37.53M,2.50%,5.42%,72.30%,0.22%,42.66%,4.28,3.74M,-10.26%,6.92%,85.51%,169.23%,-33.12%,-25.53%,8.16%,9.45%,1.60,1.04,-,-91.80%,-435.30%,-167.70%,6.90,6.70,4.49,0.00,21.80%,-,-,Aug 10/b,-,0.5,-10.68%,10.04%,29.21%,-45.82%,269.72%,46.26,-10.10%,-0.17%
XFLT,2020-10-12,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,88.68M,-,6.95,4.20%,102992,-,-,-,-,-,-,-,-,-,-,-,12.76M,-,12.59%,0.00%,19.58%,-,-,0.19,48.30K,5.78%,13.19%,16.22%,48.19%,-21.91%,-14.09%,3.86%,2.67%,-,2.13,12.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,12.22%,13.99%,12.85%,-23.63%,89.37%,77.59,4.51%,-0.30%
XFOR,2020-10-12,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,116.50M,-,7.2,-2.70%,38830,-,-,38.83,1.37,1.12,-,74.30%,3.20%,-,-,-,20.03M,15.80M,2.30%,-14.66%,70.90%,1.71%,1.83%,2.96,97.73K,-1.77%,-8.40%,-11.33%,-27.27%,-38.72%,-32.71%,6.05%,7.75%,1.50,0.4,-,-38.70%,-50.80%,-,10.20,10.20,0.24,0.00,-,-,-,Jul 30/b,-,0.53,3.91%,-7.15%,-18.44%,-52.00%,23.39%,49.13,-2.70%,0.00%
XGN,2020-10-12,Exagen Inc.,Healthcare,Diagnostics & Research,USA,185.33M,-,14.85,3.48%,10202,-,-,4.73,3.92,2.91,-,-430.00%,16.00%,-,-,112.80%,12.64M,5.30M,0.30%,-81.83%,55.30%,-0.01%,2.93%,5.37,28.83K,25.53%,16.47%,36.87%,-1.53%,17.76%,-41.54%,8.33%,7.53%,1.50,0.35,-,-34.00%,-55.30%,-11.40%,12.80,12.80,0.55,0.55,56.00%,-35.10%,-75.10%,Jul 28/b,-,0.98,24.03%,11.25%,-4.23%,-50.26%,44.31%,66.32,4.14%,-0.63%
XHR,2020-10-12,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.10B,-,9.51,-0.52%,363707,-,-,1.41,0.69,3.60,-,-72.20%,58.60%,9.70%,-,4.40%,113.50M,112.52M,0.10%,0.00%,82.60%,0.14%,2.02%,3.18,715.03K,5.43%,11.10%,10.84%,-2.16%,-54.69%,-55.99%,4.78%,5.25%,2.70,0.51,-,-3.30%,-6.50%,3.50%,-,-,1.04,1.04,51.30%,-10.40%,-14.00%,Oct 30/b,1.13,0.45,5.37%,6.33%,-18.55%,-57.53%,54.76%,57.55,0.32%,-0.84%
XIN,2020-10-12,"Xinyuan Real Estate Co., Ltd.",Real Estate,Real Estate - Development,China,122.13M,-,2.16,3.85%,59924,-,-,0.07,0.19,0.15,-,5.90%,-,15.70%,-,22.00%,53.64M,33.91M,-,-,5.50%,-,0.32%,1.17,92.18K,13.09%,6.93%,0.00%,-26.03%,-47.83%,-42.86%,5.82%,4.67%,2.00,0.65,4.63%,-0.40%,-4.30%,3.90%,1.30,0.50,2.96,5.02,17.50%,4.80%,-1.50%,Sep 02/b,1.31,0.1,13.12%,6.92%,-14.68%,-49.18%,28.57%,62.44,4.85%,-0.96%
XLNX,2020-10-12,"Xilinx, Inc.",Technology,Semiconductors,USA,25.46B,46.54,118.9,-1.69%,4826187,35.22,6.23,8.38,12.46,8.49,39.02,-8.90%,29.85%,5.80%,7.48%,5.90%,244.31M,243.72M,0.20%,-5.37%,88.10%,0.14%,2.28%,2.33,2.38M,13.52%,20.53%,20.55%,38.38%,23.57%,21.61%,2.78%,2.55%,2.60,2.02,1.28%,12.80%,25.90%,21.10%,3.50,3.20,0.64,0.86,67.30%,23.60%,21.20%,Oct 21/a,0.93,3.97,15.06%,14.51%,27.15%,-3.94%,75.68%,71.15,1.41%,-3.05%
XLRN,2020-10-12,Acceleron Pharma Inc.,Healthcare,Biotechnology,USA,6.85B,-,119.16,0.15%,214226,-,-,78.20,15.22,17.57,-,8.10%,7.00%,-7.90%,-,38.30%,53.86M,52.53M,0.20%,36.26%,80.40%,0.12%,6.48%,6.88,494.49K,8.22%,31.83%,21.12%,21.25%,201.90%,124.75%,3.39%,4.24%,1.90,0.43,-,-28.10%,-31.60%,-30.30%,12.00,12.00,0.00,0.00,-,-,-,Aug 06/a,0.46,4.31,9.58%,18.69%,30.52%,-0.56%,212.35%,68.35,-0.69%,0.85%
XNCR,2020-10-12,"Xencor, Inc.",Healthcare,Biotechnology,USA,2.35B,-,41.8,-0.36%,288044,-,-,33.20,4.18,4.01,-,135.20%,-10.10%,23.50%,-,75.10%,57.06M,56.08M,0.20%,0.00%,94.62%,0.63%,7.49%,13.04,322.16K,8.01%,9.83%,30.54%,32.15%,20.83%,21.55%,3.54%,4.39%,1.80,0.89,-,-12.00%,-13.60%,2.30%,9.10,9.10,0.00,0.00,-,-,-,-,0.93,1.75,5.31%,15.12%,26.08%,-4.78%,116.02%,61.18,-1.35%,1.00%
XNET,2020-10-12,Xunlei Limited,Communication Services,Advertising Agencies,China,202.21M,-,2.89,-5.86%,909336,-,-,1.10,0.70,0.79,-,-29.90%,-,18.80%,19.00%,6.20%,67.96M,29.71M,0.38%,0.00%,20.70%,-15.06%,5.42%,2.07,777.87K,-13.99%,-9.97%,-26.65%,-12.16%,26.75%,-41.02%,7.17%,4.69%,-,1.17,-,-14.50%,-20.30%,-19.80%,3.10,3.10,0.06,0.06,44.10%,-28.60%,-32.30%,Aug 25/b,1.72,0.18,-14.41%,-20.20%,-23.13%,-59.86%,34.42%,27.55,-5.56%,-0.33%
XOM,2020-10-12,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,148.62B,22.99,34.63,-0.32%,17856450,24.68,7.06,0.69,0.82,11.82,-,-33.80%,596.40%,-16.00%,3.26%,-8.30%,4.27B,4.23B,0.08%,0.00%,53.00%,0.03%,1.00%,1.74,24.22M,2.64%,-6.15%,-21.42%,-18.38%,-49.80%,-50.37%,2.96%,3.07%,3.00,0.74,10.05%,2.00%,3.90%,2.30%,0.90,0.60,0.26,0.39,30.00%,1.50%,3.40%,Oct 30/b,1.29,1.12,-1.30%,-10.74%,-26.17%,-52.64%,15.01%,40.97,0.44%,-0.75%
XOMA,2020-10-12,XOMA Corporation,Healthcare,Biotechnology,USA,234.53M,-,20.81,5.26%,27526,-,-,22.34,5.86,4.74,-,85.80%,58.20%,49.80%,19.00%,-0.50%,10.82M,10.41M,0.10%,-,63.10%,2.27%,6.63%,19.12,36.08K,7.38%,9.70%,17.44%,-2.67%,16.39%,-23.77%,6.33%,5.75%,2.00,0.76,-,-10.40%,-25.30%,-5.10%,4.60,4.60,0.61,0.81,-,-94.10%,-89.60%,-,0.90,1.11,6.81%,9.75%,-2.38%,-27.87%,47.17%,62.24,5.31%,-0.05%
XONE,2020-10-12,The ExOne Company,Industrials,Specialty Industrial Machinery,USA,252.58M,-,13.81,2.83%,582138,-,-,4.77,5.11,12.82,-,-18.20%,15.60%,9.40%,46.49%,3.90%,16.46M,13.85M,1.30%,-9.51%,40.90%,0.20%,12.89%,5.25,340.16K,15.18%,-10.96%,60.21%,101.61%,93.69%,85.12%,8.22%,7.05%,2.00,1.71,-,-19.30%,-31.00%,-29.30%,1.80,1.00,0.05,0.08,30.90%,-25.70%,-27.40%,Aug 06/a,2.10,1.05,7.42%,16.68%,60.91%,-18.24%,289.01%,60.29,1.47%,1.34%
XP,2020-10-12,XP Inc.,Financial,Capital Markets,Brazil,23.70B,83.25,42.54,-0.07%,157626,50.64,19.54,19.79,16.11,383.49,-,134.20%,35.70%,-,4.26%,-,551.80M,92.98M,55.96%,0.00%,41.20%,-0.10%,2.62%,2.47,989.03K,1.07%,-4.28%,-4.66%,86.74%,-,10.44%,3.79%,3.98%,2.90,0.16,-,3.20%,24.70%,4.80%,-,-,0.12,1.47,-,31.90%,23.60%,Aug 11/a,-,1.95,-0.03%,-5.87%,14.95%,-19.65%,174.45%,47.43,-1.07%,1.01%
XPEL,2020-10-12,"XPEL, Inc.",Consumer Cyclical,Auto Parts,USA,704.71M,51.18,27.23,-2.78%,296256,37.82,-,5.06,19.04,27.31,39.37,60.40%,33.33%,33.30%,-,34.40%,27.61M,14.96M,22.00%,-8.35%,19.60%,0.30%,5.97%,3.64,245.62K,1.99%,13.84%,83.00%,132.74%,175.05%,85.87%,6.83%,7.18%,2.00,1.21,-,25.70%,42.10%,39.40%,2.60,1.80,0.12,0.19,33.60%,13.10%,10.60%,Aug 12/b,1.28,1.76,5.52%,9.61%,63.72%,-10.10%,263.07%,55.03,-2.75%,-0.04%
XPER,2020-10-12,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,USA,1.43B,-,13.14,6.22%,1242357,7.96,-,3.55,0.67,7.19,11.63,-883.20%,-11.29%,-19.20%,15.00%,0.10%,108.47M,106.74M,1.70%,2.11%,89.70%,0.10%,4.65%,4.69,1.06M,13.57%,15.57%,-4.58%,-11.52%,-35.43%,-28.97%,4.99%,4.28%,1.80,1.18,4.95%,-2.40%,-4.60%,-6.00%,2.50,2.50,0.71,0.75,96.30%,-7.90%,-8.60%,Aug 10/a,0.34,0.52,10.62%,-0.51%,-10.94%,-39.47%,45.84%,61.80,6.66%,-0.40%
XPEV,2020-10-12,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,14.50B,-,19.88,-0.60%,4868657,-,-,47.06,-,76.66,-,-105.90%,39.70%,-,-,-,729.56M,81.86M,-,-,2.20%,137.88%,8.96%,0.67,10.87M,-0.80%,4.08%,-,-,-,-6.31%,4.79%,5.57%,1.70,0.45,-,-,-,81.10%,1.10,0.90,-,-,-5.90%,100.00%,0.00%,-,-,1.22,3.15%,1.71%,1.71%,-20.48%,16.19%,-,-2.88%,2.35%
XPO,2020-10-12,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,8.83B,110.80,96.06,0.83%,662475,27.77,12.66,0.56,3.58,3.86,22.02,23.80%,258.07%,30.50%,8.75%,47.80%,91.00M,90.35M,0.10%,-10.42%,98.80%,0.25%,6.73%,4.83,1.26M,2.76%,9.62%,22.04%,65.25%,29.74%,20.53%,4.65%,4.56%,1.90,0.53,-,0.70%,4.10%,8.60%,1.50,1.50,2.84,2.92,51.20%,2.40%,0.70%,Nov 05/a,2.36,4.15,8.75%,11.87%,24.41%,-4.11%,149.70%,66.67,0.51%,0.31%
XRAY,2020-10-12,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,10.17B,-,46.0,1.10%,582171,20.92,-,2.96,2.17,9.17,23.19,125.90%,95.47%,-12.20%,4.27%,6.60%,218.70M,217.72M,0.30%,-3.12%,95.95%,-0.03%,2.36%,3.6,1.43M,2.66%,4.17%,7.85%,12.86%,-14.99%,-18.71%,2.46%,3.14%,2.10,0.41,0.87%,-0.60%,-1.00%,4.30%,3.10,2.40,0.47,0.47,51.40%,0.50%,-1.40%,Aug 06/b,0.90,1.37,2.88%,3.32%,0.08%,-24.43%,45.68%,57.50,0.61%,0.48%
XRX,2020-10-12,Xerox Holdings Corporation,Technology,Information Technology Services,USA,4.35B,11.65,20.15,1.36%,1674080,9.04,-,0.55,0.78,1.92,-,69.70%,83.22%,-5.60%,-7.00%,-6.50%,212.95M,202.51M,0.40%,466.96%,87.20%,2.18%,3.20%,1.88,3.44M,2.60%,5.55%,24.77%,6.05%,-31.49%,-45.35%,3.13%,3.37%,3.30,0.49,4.96%,-,-,7.00%,1.40,1.20,0.40,0.73,39.80%,-,-,Jul 28/b,1.78,0.67,6.39%,9.43%,-9.71%,-48.95%,41.70%,65.10,0.50%,0.86%
XSPA,2020-10-12,"XpresSpa Group, Inc.",Consumer Cyclical,Personal Services,USA,146.35M,-,2.11,-10.21%,5234522,-,-,4.69,3.10,3.87,-,82.60%,-,55.30%,20.00%,102.50%,67.98M,56.76M,1.83%,-76.40%,4.10%,-,9.10%,0.70,7.43M,-6.64%,15.93%,-25.70%,92.69%,-51.37%,4.21%,12.13%,8.89%,-,0.7,-,-215.20%,-,4327.50%,2.00,2.00,0.14,0.24,13.40%,-,-,Aug 19/a,2.94,0.21,3.71%,-19.07%,-14.63%,-76.08%,1306.67%,45.98,-9.44%,-0.85%
XTNT,2020-10-12,"Xtant Medical Holdings, Inc.",Healthcare,Medical Devices,USA,100.70M,-,1.44,8.16%,426111,-,-,1.74,-,33.57,-,89.50%,-86.50%,50.60%,20.00%,12.90%,13.22M,3.91M,0.60%,0.00%,14.90%,-0.24%,0.57%,0.01,3.16M,-5.36%,64.25%,64.40%,103.34%,-44.67%,-10.09%,19.14%,14.71%,3.00,0.13,-,-19.80%,18.70%,-7.30%,3.30,1.20,-,-,65.50%,-4.80%,-14.60%,Aug 03/a,1.75,0.21,42.66%,41.05%,35.77%,-58.90%,161.55%,65.77,7.35%,0.75%
XXII,2020-10-12,"22nd Century Group, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,107.04M,-,0.8,4.11%,1449664,-,-,3.94,2.05,3.70,-,-229.20%,-14.30%,4.10%,-,117.60%,138.85M,136.40M,0.30%,5.79%,28.20%,-0.33%,6.41%,8.91,980.17K,14.09%,42.66%,5.57%,10.92%,-60.85%,-27.40%,5.04%,6.16%,-,1.48,-,-39.80%,-44.50%,-40.40%,5.70,5.30,0.01,0.05,2.50%,-84.60%,-93.80%,Aug 06/b,0.72,0.04,24.95%,22.75%,-0.72%,-64.66%,45.20%,74.23,2.38%,1.68%
XYF,2020-10-12,X Financial,Financial,Credit Services,China,110.37M,-,0.56,-5.68%,62748,1.50,-,0.31,0.16,2.25,-,-16.70%,-9.80%,-,29.31%,-,160.40M,56.30M,0.38%,0.00%,1.40%,-,0.09%,0.38,130.78K,4.94%,-13.78%,-37.38%,-40.20%,-72.47%,-67.09%,11.47%,10.85%,3.00,0.48,-,-3.50%,-6.80%,20.10%,-,-,0.01,0.09,25.70%,-8.30%,-11.70%,Aug 21/b,-,0.05,0.91%,-18.28%,-44.17%,-75.05%,17.07%,42.19,-7.16%,1.59%
XYL,2020-10-12,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,16.39B,66.05,91.87,1.41%,774684,34.92,-,3.31,5.79,10.40,37.43,-28.00%,42.52%,3.90%,-1.92%,6.00%,180.00M,178.10M,0.20%,-21.78%,92.10%,0.41%,3.12%,6.18,899.19K,6.43%,8.66%,25.28%,30.50%,18.34%,16.60%,2.26%,2.49%,2.80,0.86,1.13%,3.20%,8.80%,9.00%,2.40,2.00,1.06,1.14,38.20%,6.50%,5.10%,Oct 29/b,1.04,2.3,8.05%,12.28%,22.91%,0.66%,68.20%,75.64,0.97%,0.44%
Y,2020-10-12,Alleghany Corporation,Financial,Insurance - Property & Casualty,USA,8.04B,-,566.47,1.44%,37541,14.18,-,0.97,0.96,4.87,13.55,-26.40%,128.29%,7.50%,22.88%,9.70%,14.31M,13.85M,1.20%,0.00%,85.20%,0.03%,0.93%,2.15,59.85K,4.28%,3.08%,13.59%,0.99%,-24.98%,-27.61%,2.62%,3.05%,2.30,0.63,-,-0.20%,-0.70%,2.70%,-,-,0.24,0.24,-,1.90%,-0.70%,Nov 03/a,0.68,16.42,8.64%,5.90%,-3.21%,-31.74%,32.70%,67.12,2.06%,-0.61%
YAC,2020-10-12,Yucaipa Acquisition Corporation,Financial,Shell Companies,USA,338.10M,-,9.8,0.00%,52030,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,-,162.66K,-1.93%,-,-,-,-,-0.31%,1.01%,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.94%,-0.94%,-0.94%,-3.45%,0.00%,-,-1.90%,1.94%
YALA,2020-10-12,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,1.22B,-,8.51,-1.05%,545511,-,-,13.57,-,-,-,-,-,-,-,-,143.23M,28.96M,-,-,-,-,-,-,3.32M,28.94%,-,-,-,-,21.57%,12.54%,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,12.88%,12.88%,12.88%,-22.57%,35.94%,-,-2.30%,1.28%
YCBD,2020-10-12,"cbdMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.68M,1.76,2.26,-9.24%,913788,-,-,2.41,1.39,6.20,-,-747.80%,-105.60%,-,-,-,51.34M,32.74M,0.20%,-10.76%,11.20%,0.04%,6.14%,2.17,927.35K,17.71%,13.57%,-11.37%,158.73%,-34.49%,0.00%,13.50%,9.70%,2.30,0.99,-,28.30%,44.30%,-120.80%,5.50,4.00,0.02,0.02,64.70%,84.40%,76.60%,Aug 12/a,-,0.23,9.55%,-12.31%,32.84%,-45.80%,350.20%,50.07,-9.60%,0.40%
YELP,2020-10-12,Yelp Inc.,Communication Services,Internet Content & Information,USA,1.55B,-,20.81,0.43%,725774,-,-,1.63,1.93,2.94,12.01,-16.00%,83.70%,5.20%,-5.50%,21.90%,72.41M,70.10M,0.80%,-5.29%,99.20%,0.34%,17.87%,10.90,1.15M,-2.35%,-3.03%,-9.87%,6.66%,-36.40%,-40.25%,3.32%,4.31%,2.90,0.63,-,-1.20%,-1.60%,3.50%,5.10,5.10,0.00,0.00,93.50%,-3.70%,-1.30%,Aug 06/a,1.50,0.92,0.39%,-6.42%,-16.77%,-44.49%,61.51%,46.91,-0.29%,0.72%
YETI,2020-10-12,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,4.23B,63.93,49.93,-1.34%,889516,28.78,3.20,4.46,25.74,33.17,33.30,-15.50%,19.33%,28.00%,20.00%,44.00%,86.94M,78.02M,0.70%,-96.03%,99.52%,-0.01%,10.70%,6.20,1.35M,3.05%,2.21%,20.46%,92.93%,57.06%,43.56%,3.48%,4.15%,1.90,0.66,-,11.00%,53.30%,17.40%,2.80,1.70,1.60,1.71,54.00%,11.50%,7.20%,Aug 06/b,-,2.14,6.50%,2.04%,37.85%,-9.28%,226.77%,57.87,-2.10%,0.77%
YEXT,2020-10-12,"Yext, Inc.",Technology,Software - Infrastructure,USA,1.98B,-,16.78,3.71%,934205,-,-,5.99,10.29,-,-,-43.00%,27.30%,-40.00%,5.00%,37.90%,118.41M,106.67M,6.90%,-12.66%,71.80%,0.19%,7.58%,9.27,871.74K,9.17%,5.07%,0.66%,37.32%,9.67%,16.37%,2.81%,4.18%,2.20,1.07,-,-24.10%,-63.70%,-61.70%,1.60,1.60,0.00,0.00,74.50%,-38.30%,-38.50%,Sep 03/a,1.68,0.79,8.01%,0.41%,11.11%,-19.71%,96.03%,59.52,2.63%,1.05%
YI,2020-10-12,"111, Inc.",Healthcare,Health Information Services,China,543.58M,-,6.63,0.84%,7889,-,-,0.65,6.25,-,-,-31.00%,27.30%,-,-,-,82.40M,45.81M,-,-,7.50%,0.28%,0.11%,0.50,101.69K,-2.57%,18.94%,-0.23%,-11.19%,31.45%,-1.56%,3.88%,5.51%,1.50,0.08,-,-29.20%,-66.70%,-56.20%,1.40,0.90,0.00,0.25,4.60%,-8.70%,-8.80%,Aug 20/b,-,0.33,6.49%,4.94%,0.22%,-23.85%,49.55%,56.87,-0.53%,1.37%
