Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SIF,2020-07-17,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,22.22M,-,3.85,-2.53%,22524,-,-,0.20,0.57,74.05,-,-1.00%,-,-27.00%,-,-1.20%,5.68M,2.47M,13.80%,5.61%,24.30%,18.01%,1.69%,0.12,336.75K,0.13%,-10.04%,55.87%,-7.00%,28.77%,-2.53%,6.08%,5.68%,-,0.07,-,-3.00%,-8.20%,-10.70%,1.10,0.80,0.05,0.62,13.70%,-2.10%,-2.70%,-,1.60,0.23,-3.67%,-0.77%,13.92%,-31.49%,103.71%,43.33,-2.53%,0.00%
SINO,2020-07-17,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,7.09M,-,2.08,-3.26%,66000,-,-,1.00,0.45,70.93,-,-263.90%,-,-27.30%,-,29.10%,3.55M,2.62M,29.13%,0.00%,0.30%,-,5.74%,1.26,119.09K,-4.15%,-22.96%,10.05%,-12.59%,-44.53%,-7.56%,11.88%,16.74%,-,0.55,-,-43.40%,-43.60%,-33.60%,1.60,1.60,0.00,0.00,49.30%,-,-,-,1.83,0.4,-23.41%,-12.06%,-16.32%,-57.51%,48.47%,43.42,-4.15%,0.93%
SINT,2020-07-17,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,42.17M,-,2.2,-3.08%,14435868,-,-,52.72,1.18,5.14,-,92.60%,65.00%,-,-,-50.30%,16.98M,11.55M,3.68%,0.00%,0.60%,-,7.13%,0.11,7.50M,21.55%,182.05%,370.09%,33.33%,-16.42%,47.65%,16.69%,18.83%,2.50,1.92,-,-120.60%,-193.70%,-126.80%,4.70,4.60,0.00,0.00,20.30%,-,-,Apr 06/b,1.64,0.31,22.57%,89.73%,75.76%,-49.89%,685.71%,64.64,-0.45%,-2.64%
SLGG,2020-07-17,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,25.30M,-,2.43,-1.22%,164752,-,-,23.00,2.31,5.27,-,-57.10%,33.10%,-,-,-,8.59M,7.05M,3.10%,0.00%,15.80%,74.09%,5.88%,0.83,502.32K,-0.82%,-10.33%,-22.12%,-31.55%,-69.89%,2.97%,5.92%,8.19%,2.00,0.33,-,-118.80%,-130.40%,-155.00%,3.10,3.10,0.00,0.00,48.40%,-,-,May 14/a,-,0.19,-1.00%,-14.24%,-15.80%,-71.41%,86.92%,44.38,-1.22%,0.00%
SLRX,2020-07-17,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.40M,-,1.44,-0.69%,123927,-,-,5.49,0.76,2.23,-,93.00%,20.80%,28.30%,-,-,13.65M,10.53M,3.70%,11.18%,28.40%,-,9.35%,1.34,734.08K,-2.70%,-17.71%,131.88%,-52.48%,-90.49%,-61.90%,10.82%,9.56%,1.50,0.17,-,-,-,-74.50%,5.30,-,0.00,0.02,-,-,-,-,2.04,0.16,2.20%,12.53%,-38.67%,-91.21%,159.37%,52.37,-0.69%,0.00%
SLS,2020-07-17,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,21.50M,-,3.13,4.68%,166150,-,-,-,2.48,3.21,-,93.10%,65.20%,-,-,-,6.38M,6.29M,2.20%,0.00%,14.60%,-,2.64%,0.83,200.32K,5.39%,3.64%,81.98%,3.30%,-52.21%,-27.21%,6.71%,8.15%,2.00,0.83,-,-135.70%,-278.00%,-,2.40,2.40,0.00,0.00,-,-,-,May 14/a,1.85,0.24,2.77%,-0.60%,-11.47%,-74.84%,115.12%,52.97,4.33%,0.33%
SMIT,2020-07-17,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,14.60M,-,4.16,5.58%,67972,-,-,2.09,1.28,1.39,-,-596.60%,-,-18.70%,-,2.60%,3.86M,3.49M,5.10%,0.00%,36.40%,-,0.06%,0.08,28.21K,11.53%,19.20%,43.45%,19.20%,84.64%,7.77%,6.42%,4.63%,-,2.41,-,35.20%,39.30%,-13.30%,10.90,10.00,0.00,0.00,38.90%,-21.90%,61.20%,Apr 15/b,0.79,0.18,18.14%,30.54%,31.04%,0.24%,122.46%,82.88,4.52%,1.02%
SMRT,2020-07-17,"Stein Mart, Inc.",Consumer Cyclical,Apparel Retail,USA,15.89M,-,0.35,-2.84%,958532,-,-,0.02,0.53,1.67,0.90,-67.00%,-,-18.90%,17.00%,-1.30%,47.61M,25.15M,37.60%,0.00%,9.60%,4.38%,2.94%,0.22,3.35M,-4.86%,-24.98%,29.03%,-48.22%,-58.59%,-47.40%,12.30%,15.97%,-,0.29,-,-0.70%,-15.60%,-0.80%,1.10,0.10,4.43,0.00,22.40%,0.30%,-0.60%,Jun 30/a,0.09,0.07,-6.29%,-7.18%,-41.19%,-62.95%,55.41%,48.45,-0.85%,-2.01%
SNCA,2020-07-17,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,13.40M,-,0.77,1.53%,289493,-,-,708.64,0.63,1.34,-,41.50%,-,43.80%,-,-,17.30M,8.86M,4.21%,0.00%,8.40%,164.50%,0.19%,0.01,3.16M,-2.80%,-7.11%,-6.06%,-38.38%,-90.94%,-22.19%,5.43%,6.24%,-,0.09,-,-168.50%,-212.70%,-,8.80,8.80,0.00,0.00,-,-,-,-,1.71,0.05,-0.74%,-7.23%,-18.70%,-92.21%,54.06%,47.95,1.21%,0.32%
SND,2020-07-17,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,45.47M,1.69,1.12,0.00%,117566,-,-,0.20,0.18,3.95,1.56,69.70%,-650.00%,22.20%,-2.60%,27.90%,40.09M,21.97M,3.80%,0.00%,57.20%,-0.55%,17.44%,10.42,367.91K,-3.45%,-9.68%,56.60%,-50.00%,-54.10%,-55.56%,7.11%,8.49%,3.00,0.32,-,7.50%,11.50%,12.60%,2.40,1.90,0.13,0.15,33.30%,16.40%,12.00%,May 05/a,1.74,0.11,-0.78%,4.36%,-33.16%,-66.16%,103.60%,50.96,0.00%,0.00%
SNDE,2020-07-17,Sundance Energy Inc.,Energy,Oil & Gas E&P,USA,31.15M,-,2.48,1.64%,273886,-,-,0.15,0.05,2.51,0.28,-31.50%,-,30.38%,-,5.00%,6.87M,6.84M,0.29%,0.00%,31.00%,-,1.53%,0.51,204.14K,-8.15%,-21.52%,-17.61%,-84.58%,-84.69%,-87.05%,8.20%,9.91%,2.50,1.34,-,-4.80%,-10.80%,-0.20%,0.60,0.60,1.00,1.00,83.50%,-3.00%,-19.40%,-,3.33,0.31,-8.03%,-12.85%,-69.01%,-89.57%,148.00%,43.76,3.33%,-1.64%
SNES,2020-07-17,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,8.72M,-,2.49,9.13%,5089780,-,-,43.58,1.93,-,-,39.10%,22.00%,11.60%,30.00%,-6.40%,3.39M,2.95M,0.20%,0.00%,9.50%,-,0.98%,0.08,370.78K,26.40%,18.57%,-27.83%,-78.89%,-90.64%,-77.36%,18.74%,11.76%,2.00,13.73,-,-196.50%,-303.20%,-367.40%,2.10,1.30,0.05,0.10,31.10%,-,-,May 15/b,2.06,0.27,22.10%,25.63%,-64.10%,-92.31%,88.64%,70.91,6.87%,2.12%
SNMP,2020-07-17,Sanchez Midstream Partners LP,Energy,Oil & Gas Midstream,USA,6.20M,-,0.32,-3.49%,81605,-,-,0.08,-,4.43,0.14,190.40%,-,-15.50%,-,-0.20%,19.01M,12.48M,14.20%,0.00%,20.10%,-,0.10%,0.05,238.21K,-6.16%,-28.68%,1.70%,-26.60%,-85.78%,4.61%,7.93%,8.58%,2.00,0.34,190.11%,-0.90%,8.20%,-5.10%,0.30,0.30,-,-,75.60%,-47.50%,-4.70%,-,0.34,0.03,-15.10%,-18.72%,-11.46%,-86.22%,110.40%,35.97,-2.89%,-0.61%
SNOA,2020-07-17,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.25M,-,7.0,1.60%,44453,-,-,0.66,1.43,3.31,-,-,-,-,-,6.40%,1.77M,1.69M,0.30%,0.00%,10.80%,-,0.90%,0.02,655.37K,8.70%,6.22%,35.82%,38.75%,2.64%,60.55%,6.09%,6.78%,2.00,0.07,-,-,-,-,2.50,2.10,0.00,0.06,46.40%,-,-,Aug 11/a,0.91,0.49,3.44%,6.35%,28.96%,-64.29%,110.21%,55.71,-0.28%,1.89%
SNSS,2020-07-17,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.58M,-,0.29,10.69%,7562835,-,-,15.27,3.23,1.44,-,64.20%,-15.00%,42.60%,-,-18.40%,111.39M,111.06M,0.18%,9.49%,66.50%,-,1.74%,0.46,4.16M,4.38%,-51.09%,-37.82%,-48.95%,-67.99%,-13.83%,9.19%,11.88%,3.00,1.82,-,-70.80%,-181.40%,-109.80%,3.30,3.30,0.00,0.53,-,-,-,May 07/a,1.83,0.05,-12.34%,-25.39%,-41.37%,-74.25%,49.15%,42.31,9.60%,0.99%
SOHO,2020-07-17,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,33.88M,-,2.5,0.40%,99925,-,-,0.19,0.41,2.30,4.34,-2.40%,73.60%,-50.40%,0.00%,8.60%,14.25M,12.93M,1.10%,0.00%,28.30%,-0.75%,2.32%,1.2,249.07K,0.81%,-24.47%,28.21%,-62.12%,-63.56%,-63.13%,6.91%,9.95%,2.00,0.4,-,-3.80%,-18.50%,3.80%,-,-,4.15,4.15,61.50%,5.70%,-10.60%,Jun 24/b,1.91,0.3,-2.83%,-3.34%,-44.57%,-65.13%,74.83%,49.87,-0.79%,1.20%
SONM,2020-07-17,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,45.53M,-,0.86,2.08%,675132,-,-,0.44,1.10,3.67,-,-205.30%,63.60%,-,25.00%,-,20.61M,14.46M,6.20%,-10.06%,55.60%,177.05%,2.98%,0.31,1.38M,7.90%,-8.87%,4.61%,-77.72%,-93.60%,-76.37%,6.50%,6.25%,2.30,0.49,-,-46.20%,-112.50%,-66.60%,1.40,0.80,0.02,0.65,26.60%,-25.60%,-28.90%,May 14/a,-,0.06,2.86%,-2.93%,-57.66%,-93.91%,71.56%,52.86,0.92%,1.15%
SONN,2020-07-17,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,30.57M,-,3.33,-3.48%,176864,-,-,1.09,-,61.14,-,-23.90%,-,22.30%,-,0.20%,9.18M,8.51M,9.40%,0.00%,0.50%,-,6.54%,1.04,535.75K,-2.63%,-12.14%,-42.69%,-79.34%,-84.03%,-78.29%,8.38%,7.46%,2.00,0.33,-,-,-,-436.50%,0.10,0.10,-,-,6.80%,-,-,-,1.17,0.27,-7.86%,-16.64%,-72.71%,-93.90%,16.84%,40.98,-2.35%,-1.16%
SPCB,2020-07-17,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,23.29M,-,1.43,2.88%,317027,-,-,1.20,1.18,-,-,-,-,-19.59%,-,-,16.29M,10.15M,28.14%,0.00%,3.33%,-,6.33%,0.35,1.86M,-4.03%,-23.94%,71.22%,104.29%,32.41%,130.68%,9.76%,11.05%,3.00,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-12.12%,-5.20%,60.13%,-53.72%,472.00%,44.98,0.00%,2.88%
SPI,2020-07-17,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,17.50M,-,1.2,3.45%,819533,-,-,0.18,-,6.25,-,-41.10%,-,-7.70%,-,1.30%,14.66M,7.20M,53.33%,0.00%,0.10%,-,0.52%,0.06,657.89K,0.00%,21.11%,44.58%,-40.90%,-43.40%,-35.48%,11.79%,15.52%,-,1.25,-,-7.00%,50.60%,-15.90%,0.30,0.30,-,-,7.30%,-19.60%,-15.60%,-,3.87,0.16,8.77%,22.38%,-21.53%,-70.00%,118.18%,60.55,2.56%,0.86%
SPN,2020-07-17,"Superior Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,17.43M,-,1.05,-3.67%,204362,-,-,0.01,-,0.07,-,81.80%,3.30%,-17.90%,-,-20.70%,14.81M,12.67M,2.90%,0.00%,45.20%,-0.13%,2.24%,0.58,486.08K,8.25%,-29.05%,-29.05%,-81.18%,-86.93%,-79.04%,7.07%,11.22%,3.60,0.42,-,-14.20%,-337.30%,1.70%,3.50,3.10,-,-,37.00%,1.90%,-22.50%,May 20/a,2.83,0.16,-7.37%,-15.36%,-64.48%,-90.71%,50.00%,44.72,-3.67%,0.00%
SPRT,2020-07-17,"Support.com, Inc.",Technology,Software - Application,USA,28.00M,10.31,1.5,1.05%,22602,-,1.03,0.49,0.85,0.99,-,141.80%,-,24.60%,10.00%,-5.30%,19.05M,15.32M,21.38%,0.00%,36.90%,-,0.07%,0.11,100.14K,12.44%,5.32%,9.10%,15.93%,90.34%,37.20%,7.90%,7.50%,-,0.23,-,5.80%,6.60%,8.40%,8.10,8.10,0.00,0.00,28.80%,3.50%,4.80%,-,0.56,0.09,4.71%,10.75%,29.13%,-12.03%,96.15%,60.43,1.05%,0.00%
SQBG,2020-07-17,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,14.01M,-,0.2,-10.51%,2670803,-,-,0.15,0.49,1.24,-,-93.40%,-,12.64%,15.00%,19.40%,65.42M,45.37M,0.40%,-94.74%,21.80%,-45.06%,6.75%,0.58,5.29M,-3.35%,-27.11%,12.23%,-44.47%,-59.57%,-41.05%,13.15%,11.46%,3.00,0.5,-,-16.90%,-119.00%,2.80%,1.40,1.40,16.50,17.05,-,-89.70%,-,May 15/b,0.83,0.04,-8.20%,-9.93%,-27.32%,-67.44%,96.40%,46.57,-8.23%,-2.48%
SRAX,2020-07-17,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,33.96M,-,2.45,0.41%,24118,-,-,10.29,3.45,339.57,-,-257.70%,-,-6.10%,15.00%,-6.90%,14.00M,12.20M,7.97%,0.00%,5.60%,-,8.28%,14.68,68.84K,1.66%,11.87%,22.50%,6.06%,-45.31%,-1.61%,7.17%,12.02%,-,0.35,-,-,-,-142.90%,0.20,0.20,0.16,0.25,56.60%,-,-,-,1.76,0.26,1.30%,18.25%,21.02%,-48.31%,133.33%,56.54,-1.61%,2.05%
SRTS,2020-07-17,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,USA,49.56M,-,2.98,-0.67%,2065,-,-,2.11,1.99,3.14,10.11,26.90%,68.40%,21.00%,-,36.20%,16.41M,11.38M,0.10%,0.00%,10.10%,-,1.33%,5.01,30.19K,4.56%,-3.56%,9.16%,-26.78%,-43.88%,-15.82%,4.39%,5.96%,2.30,0.07,-,-9.00%,-11.90%,-7.00%,5.20,4.50,0.00,0.00,63.60%,-14.50%,-13.50%,May 07/a,0.24,0.18,-0.56%,9.69%,-16.89%,-54.71%,69.29%,55.7,-0.67%,0.00%
SRV,2020-07-17,The Cushing MLP & Infrastructure Total Return Fund,Financial,Closed-End Fund - Equity,USA,29.33M,-,17.42,0.81%,8728,-,-,-,-,-,-,-,-,-,-,-,1.68M,-,-,-,37.12%,-,-,0.5,16.76K,2.65%,-14.57%,-1.91%,-57.39%,-58.52%,-57.43%,3.04%,3.24%,-,0.52,8.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-2.99%,-11.48%,-40.76%,-59.11%,190.33%,42.11,1.34%,-0.52%
SSKN,2020-07-17,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,41.56M,-,1.18,-1.67%,11451,-,-,1.35,1.39,5.07,18.89,42.40%,38.50%,62.10%,25.00%,103.10%,33.16M,20.35M,3.73%,0.00%,73.90%,3.14%,0.04%,0.09,87.12K,4.42%,0.00%,31.11%,-46.61%,-55.47%,-43.27%,6.93%,8.08%,1.70,0.13,-,-7.40%,-12.10%,-9.10%,1.40,1.20,0.00,0.26,65.10%,-10.30%,-11.30%,May 12/b,2.10,0.1,-2.74%,-3.36%,-29.64%,-59.59%,56.91%,46.41,0.00%,-1.67%
SSNT,2020-07-17,"SilverSun Technologies, Inc.",Technology,Software - Application,USA,10.26M,-,2.31,1.13%,168680,-,-,0.26,1.21,1.58,-,-656.30%,-,-54.00%,-,12.40%,4.50M,1.92M,12.20%,0.00%,17.40%,-,0.08%,0.06,26.20K,2.55%,-5.33%,24.15%,-26.43%,-9.23%,-40.53%,16.38%,12.84%,2.00,6.44,-,-,-,-13.80%,1.50,1.50,0.09,0.15,37.60%,-,-,-,0.95,0.31,2.90%,9.52%,-14.65%,-68.64%,42.59%,53.49,1.32%,-0.18%
SSY,2020-07-17,"SunLink Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,6.00M,-,0.88,0.00%,15347,-,-,0.13,0.42,1.50,-,-923.50%,-,-40.40%,-,-9.20%,6.96M,4.52M,28.75%,0.00%,31.20%,-,0.14%,0.09,72.35K,0.00%,-4.65%,30.54%,-17.76%,-39.31%,-17.76%,5.30%,9.09%,-,0.21,-,-11.30%,-18.10%,-12.30%,2.20,1.90,0.01,0.01,60.40%,-2.10%,-5.60%,-,1.44,0.08,3.31%,5.01%,-13.51%,-46.67%,46.64%,54.45,0.00%,0.00%
STAF,2020-07-17,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,USA,7.31M,-,0.75,-1.50%,77637,-,-,0.03,-,8.13,-,42.70%,-280.80%,47.90%,-,16.70%,8.47M,5.84M,33.59%,0.00%,2.00%,-,0.56%,0.07,441.50K,-2.47%,-34.09%,97.68%,-24.88%,-57.09%,-6.16%,9.93%,13.09%,2.00,0.18,5.33%,-15.80%,-,2.50%,0.30,0.30,-,-,17.80%,-1.60%,-5.50%,Jun 26/a,2.40,0.12,-18.63%,-7.91%,-2.58%,-58.96%,168.21%,44.29,0.44%,-1.93%
STCN,2020-07-17,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,33.91M,-,0.56,5.36%,446420,-,-,0.04,0.79,0.38,0.48,-360.50%,-,-28.80%,10.00%,2.50%,61.82M,54.32M,0.80%,0.00%,51.00%,0.00%,0.09%,0.11,458.06K,1.60%,-16.26%,-19.07%,-63.02%,-68.27%,-61.75%,7.56%,7.80%,-,0.97,-,-5.80%,-86.70%,-5.80%,0.90,0.80,8.50,9.16,19.50%,-0.70%,-5.50%,-,0.54,0.05,-4.28%,-4.27%,-50.35%,-71.36%,38.91%,50.0,3.89%,1.42%
STKS,2020-07-17,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,42.41M,2.85,1.46,3.55%,80750,12.17,2.37,0.31,1.39,5.17,-,503.80%,127.30%,23.40%,1.20%,19.60%,28.64M,19.56M,26.90%,-0.46%,35.30%,-2.49%,3.22%,6.02,104.62K,6.57%,-28.08%,0.00%,-63.13%,-53.28%,-59.89%,7.98%,9.18%,2.30,0.77,-,10.40%,66.90%,28.80%,0.80,0.70,1.50,1.53,75.80%,4.60%,11.10%,May 11/b,1.82,0.17,-7.92%,-14.14%,-44.23%,-68.80%,100.00%,44.81,1.39%,2.13%
STRM,2020-07-17,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,40.29M,17.20,1.29,4.04%,24280,-,1.15,2.21,1.93,6.10,-,129.80%,5.30%,16.30%,15.00%,-5.60%,29.77M,24.57M,6.30%,-1.31%,42.90%,-,0.07%,0.17,106.65K,5.75%,22.87%,56.38%,2.39%,-7.19%,-7.19%,3.82%,8.16%,2.00,0.23,-,17.50%,35.60%,-11.60%,1.30,1.30,0.08,0.12,61.00%,-23.40%,29.60%,Jun 10/a,0.59,0.09,3.75%,17.96%,14.31%,-21.59%,143.88%,60.13,3.21%,0.81%
SUMR,2020-07-17,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,22.17M,-,10.13,2.27%,12120,-,-,0.13,4.96,31.68,1.79,2.90%,-,9.44%,10.00%,-3.40%,2.11M,1.64M,22.29%,0.00%,44.00%,4.78%,0.52%,0.29,29.16K,5.69%,68.33%,301.09%,281.36%,129.64%,341.70%,6.82%,8.95%,-,0.42,-,-4.30%,-65.60%,1.30%,1.70,1.00,9.72,9.77,31.50%,1.10%,-2.30%,May 13/b,1.55,0.74,19.18%,54.82%,161.02%,-9.27%,596.59%,71.3,3.85%,-1.52%
SUNW,2020-07-17,"Sunworks, Inc.",Technology,Solar,USA,14.13M,-,0.89,7.83%,12755011,-,-,0.22,1.05,2.57,-,-28.20%,81.30%,32.80%,10.00%,24.30%,16.63M,16.54M,1.72%,0.00%,1.50%,-,2.44%,0.17,2.36M,14.89%,14.74%,112.99%,-21.14%,-76.32%,-28.40%,20.58%,20.02%,3.00,5.4,-,-38.70%,-137.40%,-68.30%,1.20,1.10,0.00,0.23,13.10%,-16.50%,-18.10%,May 07/b,2.82,0.14,24.15%,52.37%,-14.47%,-84.60%,208.62%,63.9,4.24%,3.45%
SUP,2020-07-17,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,34.37M,-,1.65,0.00%,158029,-,-,0.03,-,-,0.42,-400.00%,75.60%,22.13%,2.00%,13.00%,25.24M,23.50M,3.20%,0.00%,42.60%,-1.71%,3.40%,2.31,346.53K,-19.12%,-2.94%,27.91%,-53.78%,-34.52%,-55.28%,9.82%,11.85%,2.00,0.46,-,-23.40%,-138.60%,-6.20%,2.00,1.40,-,-,8.10%,-19.10%,-24.30%,May 08/b,2.25,0.21,-3.23%,6.34%,-29.31%,-62.92%,83.33%,50.43,0.00%,0.00%
SVT,2020-07-17,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,19.41M,4.80,7.86,-4.19%,2947,-,-,0.33,0.52,11.41,-,-40.50%,-,21.40%,-,11.80%,2.36M,1.09M,56.01%,0.00%,11.30%,-,0.30%,0.88,3.73K,5.67%,-10.72%,19.51%,-24.46%,-37.92%,-21.90%,5.03%,3.31%,-,0.79,-,8.20%,11.70%,5.30%,4.40,1.80,0.16,0.18,25.10%,8.40%,6.70%,Apr 09/a,0.88,0.33,2.17%,1.07%,-13.68%,-30.63%,45.49%,52.48,-6.02%,1.95%
SVVC,2020-07-17,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,35.36M,-,5.13,-0.39%,38841,-,-,20.24,0.44,-,-,-,-,-,-,-,6.89M,-,14.15%,-,9.12%,-,-,0.44,101.74K,6.88%,33.59%,44.10%,-23.55%,-42.55%,-20.22%,6.27%,8.83%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,15.33%,31.37%,-2.79%,-44.91%,88.60%,64.53,-0.97%,0.58%
SXTC,2020-07-17,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,12.02M,-,0.43,-1.57%,2486174,-,-,1.91,0.88,-,-,-,-,-,-,-,27.73M,7.86M,51.21%,0.00%,15.24%,-,10.87%,0.14,6.31M,-18.97%,-5.72%,8.40%,-54.36%,-85.15%,-47.12%,8.57%,14.48%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-17.19%,-8.97%,-41.28%,-85.55%,27.49%,41.05,-0.80%,-0.77%
SYN,2020-07-17,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,9.57M,-,0.52,2.66%,198501,-,-,-,-,0.95,-,75.90%,27.30%,38.60%,-,-,18.26M,18.13M,0.13%,0.00%,7.60%,2.57%,0.11%,0.04,475.88K,-1.44%,9.87%,42.65%,1.42%,-5.33%,2.74%,6.36%,8.88%,2.00,0.42,-,-84.10%,-,-,3.90,3.90,-,-,-,-,-,May 05/a,1.94,0.04,0.21%,19.98%,22.30%,-18.62%,106.50%,58.2,4.16%,-1.44%
SYNC,2020-07-17,"Synacor, Inc.",Technology,Software - Infrastructure,USA,44.88M,-,1.18,3.51%,105616,-,-,0.41,1.19,5.04,-,-18.80%,55.20%,13.30%,25.00%,2.70%,39.68M,34.31M,1.90%,37.75%,47.50%,0.38%,0.05%,0.17,98.17K,0.85%,-1.34%,-15.71%,-28.48%,-21.85%,-22.37%,6.68%,7.22%,2.50,1.08,-,-13.80%,-26.00%,-18.60%,1.10,1.10,0.03,0.07,49.20%,-9.00%,-10.20%,May 06/a,0.82,0.08,3.61%,0.91%,-12.44%,-36.22%,49.31%,53.8,2.61%,0.88%
SYPR,2020-07-17,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,15.67M,-,0.74,1.70%,50641,-,-,0.17,1.36,3.01,-,-10.80%,-,-24.50%,8.00%,-24.40%,20.99M,11.09M,31.60%,0.00%,7.20%,-,0.07%,0.18,43.11K,-5.09%,-12.46%,22.50%,-26.50%,-3.92%,-5.78%,7.65%,6.55%,3.00,1.17,-,-2.00%,-9.40%,-12.20%,1.50,0.80,0.55,0.83,13.90%,-1.50%,-1.40%,May 20/b,0.95,0.06,-3.87%,-1.27%,-10.75%,-51.64%,36.49%,46.27,1.70%,0.00%
TACT,2020-07-17,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,34.03M,-,4.49,3.22%,12859,49.89,-,0.77,1.32,56.72,-,-90.40%,111.20%,17.40%,20.00%,-2.90%,7.51M,7.22M,3.10%,6.22%,52.80%,-0.17%,0.19%,0.66,20.26K,-3.85%,-7.42%,15.42%,-58.43%,-62.71%,-59.07%,7.21%,5.39%,3.00,0.63,8.02%,-3.30%,-4.60%,1.90%,3.20,1.30,0.00,0.03,46.70%,-3.80%,-2.70%,May 07/a,1.99,0.34,-3.96%,0.38%,-44.43%,-65.33%,56.45%,49.39,0.45%,2.76%
TAIT,2020-07-17,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,14.72M,21.29,2.47,0.00%,8169,-,-,2.13,1.13,2.63,-,-45.20%,-,21.50%,-,3.10%,5.80M,2.99M,16.60%,-0.50%,14.10%,-,0.08%,0.15,14.80K,0.82%,-5.36%,5.78%,-14.83%,-21.09%,-13.03%,3.49%,4.60%,-,0.55,5.67%,4.90%,5.30%,5.50%,10.90,7.20,0.00,0.00,44.60%,10.90%,9.90%,-,1.41,0.12,-3.37%,-2.70%,-6.19%,-38.09%,22.28%,45.44,-1.59%,1.62%
TANH,2020-07-17,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,49.70M,-,1.65,5.10%,447781,-,-,1.01,0.53,4.01,3.40,-418.70%,-,-21.30%,-,-5.50%,28.85M,17.11M,40.83%,0.00%,2.00%,-,1.23%,0.85,247.89K,2.48%,52.78%,66.65%,0.61%,12.24%,-8.84%,6.82%,13.96%,-,1.81,-,-5.00%,-6.50%,-9.50%,3.60,3.50,0.00,0.08,12.10%,-18.00%,-12.90%,-,-0.37,0.16,22.88%,41.29%,21.73%,-35.29%,103.70%,64.5,4.43%,0.64%
TAOP,2020-07-17,Taoping Inc.,Technology,Software - Infrastructure,China,17.04M,-,0.41,3.90%,102639,-,-,1.23,3.12,11.36,-,-310.60%,-,35.80%,23.00%,-18.60%,41.79M,26.19M,42.20%,0.00%,1.20%,-,0.76%,0.6,331.49K,-11.68%,-9.89%,-6.38%,-48.04%,-42.19%,-27.63%,12.24%,11.95%,-,0.31,-,-8.90%,-53.00%,-30.50%,0.70,0.70,0.00,1.42,47.90%,-30.20%,-26.00%,-,1.17,0.06,-10.38%,-1.08%,-19.22%,-49.96%,30.74%,44.91,1.05%,2.82%
