Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ZYME,2020-10-05,Zymeworks Inc.,Healthcare,Biotechnology,Canada,2.17B,-,44.66,3.05%,134367,-,-,71.28,4.62,4.96,-,-204.40%,-9.10%,-48.20%,-,77.60%,50.79M,37.54M,0.70%,-10.40%,78.80%,4.39%,6.04%,4.60,492.68K,-0.71%,39.56%,15.64%,23.47%,74.52%,-1.76%,4.99%,5.53%,1.50,0.27,-,-34.40%,-44.10%,-61.30%,6.50,6.50,0.00,0.00,-,-,-,-,0.75,2.12,8.32%,27.51%,18.31%,-15.34%,119.68%,64.49,2.43%,0.60%
ZYNE,2020-10-05,"Zynerba Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,101.30M,-,3.37,2.43%,314706,-,-,-,1.18,1.32,-,42.60%,25.00%,-17.80%,-,-,29.26M,27.14M,12.32%,0.00%,27.20%,-16.33%,14.47%,5.73,685.66K,-1.46%,-9.41%,3.69%,-6.65%,-56.23%,-44.21%,4.18%,5.70%,2.00,0.46,-,-52.40%,-60.20%,-,6.50,6.50,0.00,0.00,-,-,-,-,3.07,0.19,-3.11%,-9.12%,-23.53%,-61.83%,32.16%,40.99,1.20%,1.22%
ZYXI,2020-10-05,"Zynex, Inc.",Healthcare,Medical Devices,USA,673.72M,58.03,18.57,6.42%,467249,32.07,-,11.14,22.93,39.87,103.65,-0.40%,76.52%,27.80%,-,32.50%,33.28M,19.48M,7.50%,-31.43%,30.50%,52.34%,26.00%,5.20,974.55K,9.88%,27.98%,-28.69%,65.95%,48.44%,135.96%,4.60%,6.93%,1.80,0.48,-,35.60%,50.50%,43.50%,5.00,4.20,0.01,0.01,79.30%,21.20%,18.10%,Jul 28/a,0.76,1.01,12.46%,10.93%,19.03%,-37.53%,147.27%,62.34,4.68%,1.66%
AACG,2020-10-05,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,36.23M,-,1.11,0.91%,11109,-,-,1.60,0.92,2.06,-,-37.70%,-,-48.00%,25.00%,-22.50%,29.70M,6.93M,18.70%,0.00%,0.10%,-52.45%,0.06%,0.07,62.11K,-3.49%,0.00%,-18.98%,17.45%,-34.01%,-18.44%,4.30%,4.15%,-,0.18,-,-22.50%,-52.70%,-45.10%,0.50,0.50,0.00,0.02,35.00%,-,-96.60%,Aug 12/a,1.71,0.05,1.33%,-1.57%,0.86%,-42.19%,81.37%,48.07,0.91%,0.00%
AAMC,2020-10-05,Altisource Asset Management Corporation,Financial,Asset Management,USA,33.11M,-,20.19,-3.63%,5515,-,-,2.04,-,2.10,-,74.20%,-,-15.80%,-,-48.20%,1.63M,0.62M,61.10%,0.00%,17.60%,-3.02%,1.22%,0.51,14.83K,-0.91%,0.60%,11.55%,46.30%,95.64%,63.48%,7.23%,8.18%,-,0.37,-,-33.90%,7.90%,4.50%,-,-,-,-,-,-67.90%,-,-,0.83,1.7,-5.21%,6.46%,23.04%,-37.38%,98.92%,50.43,-7.43%,4.11%
AAME,2020-10-05,Atlantic American Corporation,Financial,Insurance - Life,USA,42.99M,-,2.02,3.06%,613,-,-,0.23,0.33,2.62,7.41,28.70%,-,-17.10%,-,3.60%,20.44M,4.12M,2.80%,0.00%,5.50%,-0.43%,0.21%,0.84,10.45K,-2.42%,-0.43%,24.69%,-5.16%,-26.28%,2.54%,5.35%,5.16%,-,0.06,-,-0.60%,-1.80%,1.10%,-,-,0.27,0.27,-,-0.10%,-1.10%,-,0.22,0.12,-0.21%,1.92%,2.13%,-41.95%,38.36%,51.01,-2.88%,6.12%
ABIO,2020-10-05,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,26.50M,-,4.6,1.10%,404160,-,-,-,0.80,2.41,-,59.80%,-,41.30%,-,-,1.79M,-,0.30%,104.49%,8.60%,157.52%,-,0.05,1.02M,1.10%,-3.16%,-28.46%,62.26%,-10.16%,-19.45%,5.80%,7.36%,-,0.4,-,-53.30%,-60.60%,-,8.70,8.70,0.00,0.00,-,-,-,-,3.00,0.35,-0.09%,-16.60%,-13.20%,-79.09%,108.14%,42.93,-0.43%,1.54%
ACER,2020-10-05,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,36.72M,-,2.91,3.19%,150915,-,-,-,2.69,6.22,-,-17.20%,12.80%,42.10%,-,-,10.37M,8.28M,16.80%,11.79%,39.40%,-5.85%,5.13%,0.89,474.88K,5.82%,14.12%,-7.03%,42.65%,-3.64%,-27.43%,10.83%,8.99%,2.50,0.32,-,-108.40%,-127.00%,-,2.10,2.10,0.00,0.00,-,-,-,-,1.77,0.24,13.74%,-8.61%,-10.86%,-59.86%,169.44%,50.58,1.04%,2.13%
ACHV,2020-10-05,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,31.61M,-,8.66,2.97%,113310,-,-,-,1.04,-,-,45.00%,20.60%,-,-,-,3.59M,3.39M,1.13%,0.00%,15.00%,116.83%,15.56%,0.90,584.08K,-2.04%,17.19%,2.34%,31.21%,-72.77%,-18.29%,5.77%,9.95%,1.70,0.19,-,-79.80%,-94.10%,-,7.00,7.00,0.00,0.00,-,-,-,Aug 06/a,1.84,0.76,-1.94%,-7.52%,-3.68%,-74.68%,91.81%,45.27,1.64%,1.31%
ACOR,2020-10-05,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,25.70M,-,0.58,3.18%,2281266,-,-,0.16,0.09,0.39,-,4.70%,-12.20%,16.45%,29.00%,-13.70%,47.71M,47.16M,1.50%,0.00%,61.00%,-41.19%,21.40%,2.60,3.89M,-3.60%,10.24%,-18.69%,-37.84%,-80.20%,-71.66%,11.24%,16.05%,3.00,0.59,-,-28.10%,-74.60%,-48.20%,1.10,0.90,0.54,0.77,83.00%,-,-,Aug 04/a,1.20,0.08,11.72%,-1.63%,-46.70%,-81.35%,36.86%,52.09,3.23%,-0.05%
ACST,2020-10-05,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,20.35M,-,0.21,3.45%,4436775,-,-,-,1.76,-,-,30.30%,34.00%,-,-,-,96.89M,93.52M,9.29%,0.00%,6.09%,-,1.17%,0.18,6.07M,0.96%,-3.67%,-70.83%,-40.85%,-88.77%,-91.43%,6.83%,9.94%,2.00,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.40%,-56.71%,-70.30%,-93.18%,14.75%,31.99,0.48%,2.96%
ACY,2020-10-05,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,3.15M,-,1.75,4.79%,7076,-,-,0.08,7.95,2.10,5.25,-93.30%,-,-8.00%,-,11.20%,1.55M,1.10M,21.37%,0.00%,4.10%,-62.88%,0.34%,0.19,19.20K,1.15%,-22.82%,-41.47%,118.72%,-72.54%,-61.11%,10.11%,7.73%,-,0.37,-,-27.10%,-231.40%,-12.00%,-,-,379.67,379.67,-,-,-,-,2.34,0.18,-13.82%,-28.44%,-38.68%,-73.68%,145.91%,36.73,4.79%,0.00%
ADIL,2020-10-05,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,29.68M,-,2.25,4.17%,2049369,-,-,-,2.88,3.45,-,64.30%,23.70%,-,-,-,11.29M,11.01M,31.74%,-7.71%,11.30%,150.72%,5.10%,0.21,2.65M,59.57%,70.45%,49.01%,81.45%,53.06%,-6.64%,52.78%,19.37%,2.00,0.77,-,-96.50%,-104.10%,-,13.90,13.90,0.00,0.00,-,-,-,-,-,0.33,49.01%,46.27%,41.55%,-43.75%,125.00%,61.41,7.66%,-3.24%
ADTX,2020-10-05,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,19.07M,-,2.02,2.02%,689837,-,-,-,-,-,-,-2.40%,-,-,-,-,3.97M,3.44M,5.90%,0.00%,1.20%,-,5.25%,0.09,2.00M,12.85%,-19.20%,-47.53%,-,-,-60.08%,8.26%,9.11%,-,0.35,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.23,1.96%,-39.21%,-41.37%,-78.91%,24.69%,27.27,-0.98%,3.03%
ADXS,2020-10-05,"Advaxis, Inc.",Healthcare,Biotechnology,USA,25.60M,-,0.4,-2.37%,953219,-,-,85.35,0.78,1.08,-,94.40%,-,40.40%,-,83.60%,61.63M,53.05M,0.47%,0.00%,18.40%,2.03%,2.94%,1.27,1.22M,1.96%,-9.55%,-27.68%,-36.56%,22.98%,-53.40%,8.82%,9.19%,2.00,0.78,-,-66.40%,-81.60%,-49.70%,8.40,8.40,0.00,0.00,-,-,-,-,3.48,0.04,-5.03%,-17.46%,-41.21%,-72.99%,52.27%,39.98,-5.17%,2.96%
AEHR,2020-10-05,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,31.64M,-,1.32,-2.94%,92471,-,-,1.68,2.16,5.86,-,47.60%,-,26.00%,20.00%,17.30%,23.06M,19.95M,6.90%,-4.59%,26.30%,1.50%,0.58%,0.78,148.13K,-7.04%,-29.79%,-31.25%,-0.75%,-20.00%,-34.00%,4.76%,9.69%,-,0.62,-,0.90%,1.20%,-17.70%,4.60,2.50,0.07,0.12,33.70%,0.70%,1.00%,Sep 24/a,0.97,0.12,-10.12%,-26.17%,-28.08%,-52.52%,20.00%,28.28,-3.65%,0.74%
AEMD,2020-10-05,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,15.55M,-,1.32,-2.22%,192201,-,-,25.92,0.83,0.99,-,63.60%,-,36.60%,-,-3.10%,12.07M,11.80M,1.20%,0.00%,10.20%,1.01%,3.61%,1.14,375.22K,-2.94%,2.33%,-28.65%,0.76%,-69.21%,37.07%,5.69%,7.64%,2.00,0.51,-,-69.80%,-79.40%,-67.80%,13.20,13.20,0.00,0.00,-,-,-,Aug 11/a,0.32,0.09,-4.50%,-16.63%,-23.50%,-80.84%,72.77%,38.59,-2.22%,0.00%
AESE,2020-10-05,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,35.89M,-,1.22,-11.59%,748858,-,-,1.55,0.73,3.90,-,-2.90%,51.40%,-,-,-,26.21M,12.79M,16.50%,-29.76%,1.90%,-43.08%,1.76%,0.07,3.42M,-8.27%,-19.74%,-44.04%,-33.33%,-75.65%,-53.08%,8.76%,10.04%,1.50,0.22,-,-41.80%,-66.50%,-26.80%,0.90,0.90,0.10,0.23,62.40%,-94.40%,-,-,-,0.14,-13.29%,-27.08%,-43.06%,-79.46%,205.00%,36.15,-3.17%,-8.70%
AEY,2020-10-05,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,23.03M,-,2.02,1.00%,35300,-,-,0.41,1.41,2.21,-,25.70%,-,-51.30%,-,9.00%,11.08M,5.69M,28.20%,-24.80%,9.60%,-20.78%,4.87%,1.5,185.27K,6.88%,-3.81%,-29.37%,-7.76%,4.66%,-17.89%,4.05%,4.70%,-,0.19,-,-48.80%,-82.60%,-13.40%,1.70,1.30,0.19,0.55,16.30%,-34.30%,-32.10%,Aug 11/a,0.06,0.09,0.50%,-6.94%,-18.80%,-68.88%,34.67%,47.53,1.00%,0.00%
AEZS,2020-10-05,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,22.77M,-,0.37,2.56%,938727,-,-,15.18,9.23,3.40,-,-240.50%,-,58.80%,-,117.20%,62.68M,23.56M,0.60%,0.00%,21.40%,1.70%,7.72%,0.37,4.98M,7.61%,-10.15%,-28.56%,-49.77%,-62.93%,-59.43%,6.08%,7.30%,-,0.19,-,-20.30%,786.70%,628.40%,3.60,3.40,0.11,0.22,18.90%,-,-,Aug 06/b,2.03,0.03,0.15%,-15.29%,-51.04%,-76.03%,13.57%,45.13,2.41%,0.14%
AGE,2020-10-05,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,30.67M,-,0.81,0.89%,75006,-,-,16.14,-,30.67,-,-51.80%,-,-,-,-,37.66M,21.04M,0.10%,0.00%,21.10%,-13.01%,6.79%,3.37,423.72K,1.78%,-0.03%,-9.77%,-13.65%,-41.14%,-55.37%,7.36%,9.20%,-,0.18,-,-185.40%,-,-343.40%,0.40,0.40,-,-,89.50%,-,-,-,-,0.07,-4.34%,-19.12%,-25.11%,-63.74%,21.95%,34.38,-0.95%,1.86%
AHC,2020-10-05,A.H. Belo Corporation,Communication Services,Publishing,USA,29.37M,-,1.37,-1.44%,19060,-,-,0.18,0.58,0.69,-,137.00%,-,-35.40%,-,-7.60%,21.41M,18.34M,0.50%,58.35%,57.40%,-4.40%,0.09%,0.52,32.97K,-1.44%,-7.43%,-14.91%,-4.20%,-63.17%,-51.42%,3.20%,3.54%,-,0.58,11.68%,-7.30%,-18.60%,8.90%,2.90,2.80,0.00,0.00,91.90%,-11.20%,-6.10%,Jul 28/b,0.43,0.05,-3.09%,-10.24%,-29.08%,-64.23%,6.20%,38.27,-2.14%,0.72%
AHPI,2020-10-05,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,22.10M,-,5.83,-2.35%,338211,-,-,0.69,2.64,8.50,-,-42.90%,-,-11.10%,-,-2.10%,4.01M,2.45M,2.30%,0.00%,12.60%,-0.21%,5.06%,0.36,348.25K,3.00%,12.77%,-47.67%,-68.38%,332.72%,379.44%,9.05%,10.57%,-,0.97,-,-18.10%,-30.70%,-26.20%,1.70,0.70,0.15,0.26,17.50%,-9.60%,-9.50%,-,-5.49,0.55,2.48%,-21.92%,-35.02%,-87.04%,535.91%,41.08,-2.35%,0.00%
AHT,2020-10-05,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,20.17M,-,1.66,-6.21%,891563,-,-,0.02,-,0.12,-,10.00%,43.70%,-14.80%,5.00%,13.60%,10.31M,8.54M,0.10%,-,31.20%,-27.47%,16.10%,1.5,915.58K,-14.43%,-42.96%,-74.43%,-78.36%,-94.66%,-94.05%,12.37%,15.18%,2.80,0.97,-,-8.50%,-212.40%,2.50%,-,-,-,-,22.00%,-15.40%,-37.10%,Jul 30/a,1.59,0.3,-15.80%,-43.20%,-85.39%,-94.71%,22.96%,35.15,-4.60%,-1.69%
AIHS,2020-10-05,Senmiao Technology Limited,Financial,Credit Services,China,31.95M,-,0.67,18.75%,5069485,-,-,2.71,22.17,63.89,-,-145.10%,-,-,-,-,29.01M,25.42M,61.63%,0.00%,0.50%,112.19%,0.70%,0.02,7.16M,-5.00%,33.00%,-20.28%,72.24%,98.51%,-0.75%,14.13%,16.74%,-,0.71,-,-,-,-58.60%,0.50,0.40,4.38,10.50,24.70%,-,-,-,-,0.09,25.90%,23.80%,18.86%,-71.70%,155.77%,60.31,25.24%,-5.18%
AIKI,2020-10-05,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,21.75M,-,0.6,2.55%,392851,-,-,2416.40,0.63,0.75,-,-282.90%,-,57.80%,-,-,32.98M,32.95M,5.64%,0.00%,13.30%,-,5.33%,0.49,3.57M,8.52%,1.78%,-29.48%,-2.15%,-60.88%,-54.04%,9.00%,10.20%,-,0.11,-,-69.70%,-72.80%,-,30.20,30.20,0.00,0.00,-,-,-,-,1.95,0.05,3.13%,-22.86%,-33.75%,-89.01%,26.39%,39.36,0.02%,2.53%
AINC,2020-10-05,Ashford Inc.,Financial,Asset Management,USA,14.80M,-,5.85,1.93%,4214,1.89,-,0.04,-,0.23,0.32,-685.00%,65.33%,11.80%,-,75.90%,2.27M,1.44M,16.10%,23.01%,20.30%,-7.39%,2.36%,1.54,22.05K,0.00%,-14.60%,-38.49%,-10.14%,-79.65%,-75.21%,7.67%,8.46%,2.00,0.19,-,-37.40%,467.60%,-10.60%,0.70,0.70,-,-,27.10%,-59.60%,-66.20%,-,2.61,0.57,-12.31%,-11.80%,-51.27%,-80.31%,20.37%,41.19,0.69%,1.23%
AIRI,2020-10-05,Air Industries Group,Industrials,Aerospace & Defense,USA,34.91M,-,1.14,0.88%,36362,14.25,-,0.71,3.00,16.62,-,71.70%,366.70%,-24.00%,-,-3.20%,30.55M,22.92M,20.60%,0.00%,24.20%,-1.55%,0.24%,0.94,57.53K,-0.87%,1.79%,-19.72%,11.76%,-10.94%,-50.43%,10.87%,6.25%,2.00,0.63,-,-3.00%,-14.00%,0.60%,1.30,0.30,0.38,2.27,15.20%,-2.60%,-3.20%,-,1.30,0.08,1.76%,-3.87%,-13.59%,-66.07%,90.00%,48.03,0.88%,0.00%
AIRT,2020-10-05,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,26.93M,-,9.79,0.95%,575,-,-,0.12,1.20,2.72,-,-119.10%,-,-17.20%,-,16.10%,2.88M,1.58M,44.59%,0.00%,31.30%,-2.27%,0.15%,1.71,1.38K,-1.26%,-12.49%,-25.25%,-23.20%,-43.24%,-51.40%,3.81%,3.58%,-,0.42,-,3.30%,20.90%,9.20%,1.70,0.70,2.29,3.87,21.20%,2.00%,2.20%,-,1.17,0.46,-5.63%,-12.82%,-33.41%,-60.03%,9.41%,36.6,-1.68%,2.68%
AKER,2020-10-05,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.41M,-,2.27,0.00%,377726,-,-,21.56,0.77,1.06,-,73.30%,-,45.10%,-,-18.70%,8.72M,8.30M,0.83%,0.00%,4.30%,-42.70%,4.86%,0.33,1.24M,1.79%,-3.81%,-32.84%,-51.60%,-78.73%,-29.06%,5.84%,9.51%,-,0.31,-,-85.60%,-107.00%,-42.30%,6.80,6.80,0.00,0.00,-37.20%,-,-,-,0.28,0.24,-1.50%,-40.59%,-34.48%,-79.21%,46.45%,37.19,-1.30%,1.32%
ALAC,2020-10-05,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,49.52M,596.76,10.74,0.01%,60,-,-,-,5.87,-,-,-431.10%,-,-,-,-,4.33M,1.44M,21.80%,0.00%,29.80%,-86.63%,0.00%,0.0,1.98K,0.20%,0.20%,1.24%,3.78%,10.17%,3.78%,0.00%,0.15%,-,0.03,-,0.10%,0.10%,-,0.00,0.00,0.00,0.35,-,-,-,-,-,0.05,0.23%,0.11%,3.06%,-2.35%,5.31%,51.79,0.00%,0.01%
ALIM,2020-10-05,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.13M,-,4.75,-1.04%,15258,-,-,0.44,-,1.79,-,-159.00%,48.70%,-19.30%,-,45.00%,5.03M,4.20M,1.50%,-6.16%,39.20%,-2.59%,0.89%,0.82,45.33K,-7.05%,-16.81%,-16.96%,21.17%,-23.42%,-37.34%,4.37%,4.38%,2.00,0.34,-,-13.10%,17.60%,-124.80%,3.20,3.00,-,-,86.70%,-2.60%,-11.70%,Jul 29/a,1.84,0.26,-11.15%,-19.16%,-17.85%,-52.40%,-,27.94,-1.25%,0.21%
ALJJ,2020-10-05,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,32.61M,-,0.81,-2.36%,32314,-,-,0.09,2.13,4.41,5.44,-383.50%,-,-23.30%,-,18.90%,42.17M,16.73M,21.90%,0.00%,3.30%,-38.37%,0.42%,0.19,375.12K,13.25%,-20.83%,38.89%,61.50%,-41.91%,-29.78%,10.37%,8.58%,-,0.09,-,-37.50%,-159.30%,-3.00%,1.40,1.30,5.94,6.60,19.30%,-17.00%,-21.20%,-,2.02,0.07,-3.37%,-3.24%,1.03%,-44.69%,188.29%,48.2,-5.00%,2.78%
AMPY,2020-10-05,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,29.82M,-,0.77,1.43%,579042,-,-,0.12,1.35,2.26,-,-162.90%,-638.50%,-16.20%,15.00%,-19.10%,37.60M,30.17M,19.33%,-8.35%,67.70%,-12.61%,10.31%,3.17,980.69K,-3.64%,-31.78%,-35.22%,4.77%,-87.69%,-88.34%,12.86%,12.05%,3.00,0.59,64.86%,-62.60%,-172.80%,-1.80%,1.30,1.30,12.46,13.40,45.80%,-,-,Aug 05/b,4.18,0.1,-12.14%,-28.79%,-68.05%,-90.25%,56.53%,36.07,1.43%,0.00%
AMRH,2020-10-05,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,7.08M,-,1.22,-6.87%,359089,-,-,0.20,0.33,3.37,-,86.20%,-,-23.90%,-,-,5.74M,5.05M,25.86%,0.00%,1.50%,93.33%,0.51%,0.05,502.89K,9.91%,5.63%,-32.60%,58.61%,-69.50%,-46.02%,19.50%,11.30%,-,0.71,-,-23.50%,-53.50%,-43.30%,0.80,0.80,0.09,0.49,20.30%,-17.50%,-17.40%,-,1.60,0.14,5.84%,-15.65%,-15.51%,-76.98%,94.76%,46.64,-3.17%,-3.82%
AMS,2020-10-05,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,10.49M,-,1.85,2.78%,207168,-,-,0.56,0.44,2.62,1.03,-36.40%,-,20.90%,-,6.00%,6.01M,3.46M,6.60%,0.00%,8.90%,-25.31%,0.14%,0.04,135.93K,-10.41%,-6.09%,-8.42%,31.21%,-24.80%,-24.18%,8.66%,8.66%,2.00,1.52,-,-0.50%,-1.00%,3.40%,1.20,1.20,0.42,0.58,29.80%,0.60%,-1.40%,-,1.23,0.16,-0.20%,-8.48%,-8.74%,-48.32%,59.48%,46.54,1.65%,1.11%
ANCN,2020-10-05,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,8.76M,-,1.18,2.61%,69366,-,-,-,1.07,-,-,91.10%,-,-,-,-,7.42M,3.08M,18.97%,0.00%,27.81%,-,0.37%,0.12,98.79K,12.94%,19.23%,-24.36%,68.55%,-45.37%,-15.71%,12.33%,8.39%,3.00,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,12.78%,14.61%,6.78%,-52.61%,129.74%,63.04,2.61%,0.00%
ANPC,2020-10-05,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,38.70M,-,3.41,-11.43%,69633,-,-,22.77,-,43.00,-,-140.30%,-,-,-,-,11.35M,1.33M,-,-,0.02%,-,0.68%,0.03,317.11K,-12.00%,-29.00%,-44.28%,-58.16%,-,-69.69%,11.15%,10.16%,2.00,0.22,-,-,-,-396.60%,0.30,0.30,-,-,46.10%,-,-,Sep 10/b,-,0.44,-24.51%,-37.88%,-51.93%,-72.00%,-6.58%,32.28,-11.43%,0.00%
ANTE,2020-10-05,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,10.04M,-,0.8,2.46%,50755,-,-,0.39,0.10,-,-,65.10%,-,8.00%,20.00%,-19.00%,2.51M,1.97M,10.00%,0.00%,2.80%,24.43%,2.43%,0.05,1.03M,6.63%,-23.11%,2.91%,6.63%,-17.56%,-19.63%,13.16%,9.95%,-,0.05,-,-22.50%,-51.40%,-146.80%,0.30,0.30,0.13,0.13,-29.10%,-,-,-,1.02,0.09,-5.96%,-12.98%,-9.94%,-56.30%,27.67%,44.05,0.21%,2.24%
ANVS,2020-10-05,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,34.82M,-,5.01,0.60%,14774,-,-,-,3.63,3.55,-,-20.20%,-79.70%,-,-,-,6.86M,4.07M,20.20%,0.00%,11.10%,7.08%,0.52%,0.03,819.83K,11.58%,3.94%,-26.11%,77.66%,-,-47.76%,8.05%,7.60%,2.00,0.02,-,-55.40%,-396.00%,-,14.50,14.50,0.00,0.00,-,-,-,-,-,0.37,1.45%,-3.60%,4.51%,-52.78%,107.20%,50.38,-2.91%,3.61%
ANY,2020-10-05,Sphere 3D Corp.,Technology,Software - Application,Canada,16.11M,-,2.26,-5.83%,93151,-,-,3.66,-,40.28,-,79.20%,-,56.80%,20.00%,-16.20%,6.96M,4.98M,28.02%,-2.37%,5.50%,54.91%,2.89%,0.29,494.91K,-14.07%,-12.74%,-27.10%,237.54%,89.92%,190.42%,6.47%,8.84%,-,0.19,-,-43.30%,62.70%,-,0.50,0.40,-,-,41.50%,-,-87.10%,-,1.86,0.24,-9.46%,-17.23%,28.73%,-59.28%,584.85%,38.37,-5.04%,-0.83%
AP,2020-10-05,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,43.85M,7.49,3.7,1.93%,86852,-,-,0.12,0.87,2.76,1.94,72.70%,84.70%,-52.60%,-,7.80%,12.74M,6.42M,25.50%,2.44%,57.00%,-5.63%,7.55%,4.57,105.88K,6.32%,1.93%,22.52%,42.86%,-5.85%,22.92%,8.89%,6.97%,-,0.82,-,0.60%,5.50%,-10.90%,1.50,0.80,0.66,0.97,20.40%,1.70%,0.80%,Aug 06/b,1.37,0.26,10.64%,12.18%,20.55%,-17.78%,90.72%,61.23,0.27%,1.65%
APDN,2020-10-05,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,39.60M,-,7.5,1.35%,43160,-,-,12.00,3.91,3.63,-,38.90%,70.90%,24.20%,-,14.60%,4.58M,4.36M,4.80%,-,12.50%,-2.94%,10.33%,0.40,1.13M,-10.07%,-0.40%,-7.75%,91.33%,-21.71%,79.00%,6.33%,5.80%,2.00,0.04,-,-105.10%,-186.00%,-,5.00,4.80,0.23,0.27,73.10%,-,-,Aug 06/a,1.62,0.47,-5.27%,-12.99%,11.05%,-61.91%,197.62%,37.45,0.40%,0.95%
APEN,2020-10-05,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,40.72M,-,1.7,-1.16%,49894,-,-,1.03,-,2.13,-,45.00%,22.20%,56.00%,-,58.40%,21.15M,16.36M,3.80%,391.17%,55.50%,-8.00%,2.17%,9.53,37.35K,23.19%,29.77%,4.29%,-32.00%,-48.33%,-40.35%,10.10%,8.91%,2.50,1.34,-,-45.30%,-,-43.20%,2.00,1.50,-,-,48.80%,-62.50%,-81.70%,-,0.82,0.13,17.16%,13.59%,-17.88%,-48.17%,37.10%,62.58,-2.30%,1.16%
APEX,2020-10-05,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,3.30M,-,5.9,-4.84%,25328,-,-,0.18,1.31,2.07,3.00,13.30%,-,-14.90%,15.00%,-9.70%,0.56M,0.45M,4.40%,0.00%,25.00%,-15.66%,5.45%,0.28,86.59K,15.46%,10.28%,-14.49%,33.79%,-47.79%,-24.36%,11.73%,10.35%,-,0.29,-,-13.40%,-261.10%,-4.20%,0.20,0.20,0.04,23.72,-,-75.50%,-59.30%,-,1.59,0.73,5.45%,-7.62%,-5.19%,-74.68%,126.92%,50.99,-4.07%,-0.81%
APOP,2020-10-05,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,8.37M,-,2.14,4.90%,108413,-,-,-,3.10,-,-,-,-,-,-,-,3.91M,2.53M,9.32%,0.00%,25.20%,-,1.48%,0.21,174.58K,-2.73%,5.94%,-33.54%,3.38%,-7.47%,-3.59%,11.45%,11.12%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.35%,-17.37%,-16.64%,-68.94%,435.00%,42.5,3.38%,1.47%
