Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WMK,2021-03-03,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.54B,12.90,56.77,4.26%,126915,-,-,0.39,1.35,6.40,19.84,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.80%,0.86%,10.28%,15.98,104.86K,3.84%,9.74%,19.19%,15.32%,51.95%,18.74%,3.72%,3.16%,-,1.21,2.18%,6.90%,10.80%,6.00%,2.00,1.10,0.00,0.00,26.80%,4.00%,3.00%,-,0.15,1.97,4.45%,11.95%,14.33%,-4.41%,75.00%,63.37,4.17%,0.09%
WMS,2021-03-03,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,7.55B,45.45,107.98,-1.77%,381176,30.05,0.92,3.95,10.04,33.69,15.65,-363.30%,22.46%,-2.26%,49.50%,7.20%,70.45M,56.17M,0.40%,-93.72%,88.80%,0.44%,1.91%,2.3,466.45K,-4.09%,24.73%,54.81%,94.63%,145.86%,29.19%,3.94%,5.04%,2.00,0.82,0.33%,9.50%,35.90%,-6.60%,2.40,1.50,1.08,1.11,35.20%,21.90%,11.90%,Feb 04/b,1.41,4.93,6.57%,16.92%,62.61%,-5.16%,387.93%,62.0,-1.85%,0.08%
WMT,2021-03-03,Walmart Inc.,Consumer Defensive,Discount Stores,USA,366.63B,26.93,127.59,-1.94%,13840560,21.72,4.28,0.66,4.44,25.59,20.89,114.90%,8.72%,0.90%,6.29%,1.50%,2.83B,56.74M,0.90%,-56.45%,30.30%,0.02%,21.38%,1.42,8.53M,-4.22%,-8.39%,-16.49%,-8.11%,13.00%,-11.49%,1.70%,1.52%,2.00,1.62,1.72%,7.50%,23.90%,12.10%,0.80,0.20,0.56,0.62,24.80%,3.80%,3.20%,Feb 18/b,0.47,2.63,-8.57%,-10.73%,-7.07%,-16.97%,25.09%,25.61,-1.40%,-0.55%
WNC,2021-03-03,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,968.22M,-,17.94,2.57%,609358,12.95,-,0.65,2.34,4.45,11.17,-213.60%,73.13%,-26.40%,15.00%,-6.10%,52.84M,52.63M,1.60%,-1.57%,-,-5.03%,9.22%,12.05,402.81K,2.93%,11.36%,1.47%,46.93%,66.27%,4.12%,4.06%,3.62%,2.50,1.51,1.78%,-8.20%,-24.50%,-8.70%,2.30,1.60,1.11,1.11,10.80%,-5.80%,-6.60%,Feb 03/b,1.89,0.65,5.77%,4.59%,28.50%,-6.42%,186.58%,59.16,2.34%,0.23%
WNEB,2021-03-03,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,216.63M,18.49,8.3,1.34%,94290,13.76,1.85,2.61,0.90,1.15,23.55,-10.20%,5.79%,8.40%,10.00%,14.90%,24.95M,23.11M,2.40%,0.09%,54.70%,3.19%,1.09%,3.07,81.80K,-2.12%,22.96%,24.25%,62.11%,-3.49%,20.46%,3.73%,3.89%,1.30,1.15,2.41%,0.50%,4.70%,22.20%,-,-,0.00,0.00,-,63.00%,13.00%,-,0.45,0.3,8.17%,17.05%,35.29%,-8.29%,86.52%,68.46,1.10%,0.24%
WNS,2021-03-03,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.84B,37.43,75.0,-0.45%,59166,24.53,5.78,4.19,5.36,12.61,-,11.70%,12.93%,15.40%,6.47%,11.70%,50.00M,25.35M,0.07%,0.00%,-,-0.18%,0.44%,0.65,169.54K,-2.32%,5.23%,6.52%,13.04%,15.71%,4.09%,2.56%,2.69%,1.50,0.35,-,10.00%,16.20%,14.90%,2.70,-,0.24,0.30,36.00%,14.80%,11.40%,Jan 21/b,1.47,2.09,0.16%,3.76%,16.66%,-3.93%,118.91%,53.92,-0.87%,0.42%
WNW,2021-03-03,Wunong Net Technology Company Limited,Consumer Cyclical,Restaurants,China,305.00M,-,12.2,3.74%,1257811,-,-,37.15,-,-,-,-,-,-,-,-,25.00M,-,73.00%,0.00%,-,-,-,0.01,1.36M,-10.95%,-32.00%,-,-,-,-67.49%,17.36%,24.37%,-,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,-25.05%,-56.94%,-57.53%,-92.41%,66.89%,44.76,4.99%,-1.19%
WOOF,2021-03-03,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,USA,4.78B,-,20.65,-0.72%,1669107,34.65,-,1.01,53.92,24.40,22.52,76.80%,163.72%,-,-,-,231.32M,47.23M,0.40%,1.00%,-,-,25.46%,2.55,4.72M,-5.32%,-18.89%,-,-,-,-29.76%,5.32%,4.64%,-,0.35,-,-,-,3.80%,0.90,0.40,5.75,5.80,43.00%,3.60%,-0.60%,-,-,1.19,-14.28%,-17.85%,-17.85%,-33.56%,4.24%,25.08,-1.20%,0.48%
WOR,2021-03-03,"Worthington Industries, Inc.",Basic Materials,Steel,USA,3.68B,6.59,68.53,0.59%,243002,21.09,0.16,1.31,2.84,4.29,14.96,-46.00%,-12.16%,4.70%,41.50%,-2.00%,52.99M,32.93M,6.70%,-1.70%,51.00%,-1.40%,2.42%,2.94,270.84K,0.97%,26.25%,32.50%,65.01%,116.11%,33.48%,4.36%,3.61%,3.00,0.9,1.46%,21.00%,53.40%,-0.50%,3.00,2.50,0.55,0.55,16.20%,0.40%,20.40%,Dec 17/b,1.16,2.53,11.23%,20.88%,49.91%,-1.54%,255.45%,67.45,0.50%,0.09%
WORK,2021-03-03,"Slack Technologies, Inc.",Technology,Software - Application,USA,23.87B,-,40.25,-1.64%,5572444,-,-,28.62,26.83,15.15,515.45,-296.60%,37.50%,-,-,-,570.37M,488.11M,0.50%,-37.98%,73.70%,-10.29%,8.57%,3.13,13.39M,-4.96%,-5.32%,-6.13%,22.56%,49.52%,-4.71%,1.78%,1.33%,2.90,0.42,-,-15.20%,-38.00%,-83.10%,3.10,3.10,0.75,0.75,86.70%,-36.20%,-36.90%,Mar 04/a,-,0.65,-5.87%,-5.29%,18.46%,-9.69%,166.56%,29.24,-1.59%,-0.05%
WOW,2021-03-03,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,1.36B,91.62,15.85,1.02%,604605,17.69,18.21,1.19,-,109.75,31.43,-61.20%,37.85%,18.20%,5.03%,-1.20%,81.82M,51.48M,0.60%,-92.66%,80.30%,0.39%,1.70%,2.38,368.77K,21.64%,47.85%,93.53%,175.65%,154.82%,48.55%,8.77%,5.28%,2.80,1.64,-,0.60%,-6.30%,7.00%,0.50,0.50,-,-,-,13.20%,1.30%,Feb 24/a,2.16,0.74,24.73%,37.92%,111.86%,-0.63%,438.15%,82.06,-0.19%,1.21%
WPC,2021-03-03,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,12.17B,26.42,68.0,0.19%,937813,30.29,-,10.07,1.74,48.95,-,44.70%,11.08%,9.80%,-,5.20%,176.38M,173.50M,1.00%,0.00%,62.40%,-2.07%,1.54%,2.68,993.00K,-5.21%,1.10%,-1.75%,-1.97%,-15.89%,-3.66%,2.79%,2.08%,2.60,0.94,6.15%,3.20%,6.70%,3.90%,-,-,0.97,0.97,90.00%,42.80%,37.70%,Feb 12/b,0.78,1.5,-1.27%,-0.63%,-0.01%,-19.69%,76.07%,46.69,0.21%,-0.01%
WPF,2021-03-03,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.03B,-,9.96,-2.64%,4590336,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,64.73%,-,-,0.11,2.81M,-6.39%,-10.51%,-2.35%,-1.39%,-,-10.91%,3.99%,3.40%,-,1.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-7.72%,-10.92%,-5.72%,-31.36%,2.26%,31.61,-2.45%,-0.20%
WPG,2021-03-03,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,133.76M,-,6.28,-0.32%,361719,-,-,0.25,0.30,1.40,-,-112.20%,-13.80%,-15.50%,-,0.00%,21.24M,20.59M,0.10%,0.00%,37.00%,-32.70%,6.11%,1.71,736.25K,-6.41%,-49.19%,-31.59%,2.61%,-72.85%,-3.53%,8.41%,11.50%,3.50,0.49,-,-2.50%,-20.20%,3.40%,-,-,7.07,7.07,59.40%,2.80%,-19.30%,-,1.62,1.0,-28.03%,-31.88%,-16.27%,-74.06%,42.46%,33.23,0.16%,-0.48%
WPM,2021-03-03,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,17.12B,37.66,35.81,-2.90%,2905297,23.22,1.40,16.57,2.90,81.60,27.70,-80.00%,38.92%,-19.10%,26.97%,6.80%,449.13M,448.20M,0.20%,0.00%,64.10%,1.01%,1.82%,3.19,2.56M,-10.12%,-17.26%,-8.51%,-32.90%,17.37%,-14.21%,4.84%,3.66%,2.00,1.14,1.34%,7.00%,8.00%,2.20%,6.10,6.10,0.09,0.09,50.30%,43.70%,41.40%,Mar 11/a,0.32,1.78,-8.68%,-12.36%,-21.11%,-38.14%,91.91%,37.19,-0.56%,-2.36%
WPP,2021-03-03,WPP plc,Communication Services,Advertising Agencies,United Kingdom,15.91B,-,62.98,1.76%,126473,10.29,-,1.01,1.24,-,-,-32.60%,25.05%,-9.20%,-3.70%,2.80%,252.61M,238.22M,2.80%,0.00%,3.50%,-2.95%,0.11%,2.34,114.15K,1.86%,17.85%,30.31%,48.57%,32.42%,16.46%,1.84%,1.62%,4.00,1.11,2.06%,-,-,6.60%,-,-,-,-,17.50%,-,-,-,1.52,1.27,8.37%,12.70%,38.82%,1.30%,131.71%,70.57,0.33%,1.42%
WPRT,2021-03-03,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,1.36B,-,9.9,-0.90%,3187404,90.00,-,5.58,16.78,-,-,-,237.50%,-,30.00%,-,137.04M,116.20M,14.69%,0.00%,18.47%,-,2.37%,0.66,4.19M,5.32%,30.09%,151.27%,482.35%,446.96%,85.74%,7.74%,9.02%,2.20,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-2.13%,26.04%,187.60%,-23.55%,1314.29%,54.72,-2.27%,1.40%
WRAP,2021-03-03,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,197.17M,-,5.23,0.19%,265520,-,-,70.42,4.02,4.37,-,-105.30%,16.20%,-,-,-,36.42M,20.40M,14.70%,-7.27%,18.20%,-16.95%,16.79%,4.46,768.67K,-8.41%,-5.77%,-9.04%,-39.89%,-16.19%,8.28%,6.94%,9.05%,2.00,0.35,-,-36.10%,-38.00%,-44.90%,28.70,27.50,0.00,0.01,34.40%,-,-,-,-,0.48,-15.15%,-7.75%,-27.77%,-63.68%,60.92%,39.89,0.77%,-0.57%
WRB,2021-03-03,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,12.76B,25.19,71.49,1.43%,713395,17.49,1.11,1.58,2.10,5.38,8.54,-20.20%,14.54%,1.70%,22.69%,2.30%,185.68M,135.59M,23.92%,0.00%,70.90%,-4.02%,1.15%,1.96,796.34K,0.32%,13.66%,9.77%,15.21%,5.19%,7.63%,2.19%,1.90%,2.80,0.9,0.67%,1.90%,9.00%,7.60%,-,-,0.43,0.43,-,10.60%,6.60%,Jan 26/a,0.84,1.57,5.53%,7.62%,13.44%,-1.05%,66.06%,66.52,1.38%,0.06%
WRE,2021-03-03,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,2.03B,-,23.4,1.83%,609174,-,-,6.91,1.47,263.81,148.27,-158.30%,75.00%,-16.50%,3.90%,-0.80%,82.97M,81.42M,1.00%,0.00%,90.80%,3.20%,3.35%,6.39,427.46K,-0.47%,5.50%,0.82%,6.65%,-14.69%,8.18%,3.02%,2.37%,2.80,1.43,5.13%,-0.60%,-1.20%,-,-,-,0.75,0.75,61.60%,7.50%,-5.50%,Feb 11/a,1.00,0.62,2.46%,4.87%,6.85%,-19.78%,38.05%,57.56,1.43%,0.39%
WRI,2021-03-03,Weingarten Realty Investors,Real Estate,REIT - Retail,USA,3.44B,29.98,26.17,4.51%,813913,56.40,3.33,7.92,2.01,68.43,-,-4.30%,12.62%,5.50%,9.00%,-1.10%,127.27M,119.04M,3.80%,-0.07%,85.90%,0.21%,1.94%,2.77,833.88K,-2.68%,15.29%,27.26%,52.31%,-2.57%,20.77%,3.96%,3.29%,2.20,0.98,4.59%,6.10%,14.60%,4.60%,-,-,1.04,0.00,64.60%,29.10%,56.70%,Feb 22/a,1.56,0.9,5.43%,13.06%,34.33%,-6.11%,117.93%,61.87,4.01%,0.48%
WRK,2021-03-03,WestRock Company,Consumer Cyclical,Packaging & Containers,USA,12.80B,-,47.91,2.44%,2684281,11.38,-,0.73,1.15,50.45,9.79,-179.70%,20.49%,-24.00%,23.62%,9.60%,262.70M,260.00M,1.70%,-0.72%,83.60%,0.59%,1.21%,1.61,1.95M,6.78%,15.70%,13.50%,57.96%,47.05%,10.06%,3.91%,3.08%,2.10,1.38,1.67%,-2.30%,-6.10%,-2.10%,1.60,0.90,0.80,0.82,17.90%,-1.60%,-3.90%,Jan 28/b,1.27,1.59,9.43%,8.44%,31.53%,0.29%,122.84%,65.49,2.09%,0.34%
WRLD,2021-03-03,World Acceptance Corporation,Financial,Credit Services,USA,939.10M,14.78,137.9,2.55%,31121,16.58,9.85,1.73,2.40,96.81,4.57,-55.40%,-20.81%,-21.50%,1.50%,-0.70%,6.23M,2.84M,4.00%,-8.76%,89.30%,-2.92%,24.95%,9.2,76.95K,6.55%,-0.92%,22.13%,51.56%,83.48%,34.91%,6.70%,6.12%,4.00,0.4,-,6.60%,16.90%,3.30%,-,-,1.50,1.50,95.10%,14.90%,11.90%,Jan 22/b,1.58,10.32,6.38%,11.61%,42.12%,-19.34%,219.51%,56.94,1.70%,0.83%
WRN,2021-03-03,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,211.53M,-,1.56,-4.88%,542314,-,-,-,4.47,-,-,-,-,-,-,-,135.60M,104.71M,8.62%,0.00%,13.31%,-,0.30%,0.43,714.09K,-16.58%,28.93%,20.00%,21.88%,157.60%,26.83%,9.68%,9.35%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.80%,16.56%,32.36%,-18.80%,407.81%,54.14,-1.27%,-3.66%
WSBC,2021-03-03,"WesBanco, Inc.",Financial,Banks - Regional,USA,2.30B,19.14,33.94,2.72%,266706,14.54,1.91,4.24,0.88,3.02,25.77,-3.20%,-3.51%,3.40%,10.00%,17.50%,67.22M,65.36M,1.60%,-3.18%,62.50%,1.71%,1.70%,4.81,231.45K,1.75%,14.74%,18.55%,52.75%,11.61%,13.28%,3.83%,3.05%,2.60,1.15,3.77%,0.60%,3.90%,12.70%,-,-,0.07,0.07,-,63.70%,18.80%,Jan 26/a,1.10,1.12,7.71%,9.59%,35.35%,0.09%,94.39%,64.34,2.17%,0.54%
WSBF,2021-03-03,"Waterstone Financial, Inc.",Financial,Banks - Regional,USA,534.13M,6.12,20.41,3.50%,120450,14.68,-,6.80,1.24,4.71,-,22.90%,-20.57%,29.30%,-,4.60%,24.30M,21.46M,0.60%,-44.22%,61.00%,-3.48%,1.32%,3.44,82.54K,-0.87%,9.79%,16.20%,33.99%,25.01%,8.45%,3.54%,2.45%,2.00,1.46,3.92%,2.20%,12.10%,10.50%,-,-,0.00,0.00,-,66.80%,59.50%,-,0.30,0.57,3.94%,6.52%,24.17%,-2.58%,71.53%,62.65,3.13%,0.35%
WSC,2021-03-03,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,USA,6.02B,134.17,27.37,0.63%,5216510,33.83,3.30,5.01,2.93,241.66,20.87,19.40%,87.27%,-,40.60%,-,229.07M,164.22M,1.20%,-25.39%,77.50%,3.03%,9.93%,11.69,1.40M,-0.91%,9.52%,27.24%,52.91%,65.88%,18.13%,4.53%,3.76%,1.80,3.74,-,-,-,-,0.90,0.80,2.29,2.30,43.90%,-,-,Feb 25/a,1.71,1.04,2.45%,8.02%,43.85%,-4.67%,267.38%,58.02,-1.16%,1.80%
WSFS,2021-03-03,WSFS Financial Corporation,Financial,Banks - Regional,USA,2.43B,23.04,51.84,1.37%,538741,14.44,1.92,4.73,1.41,2.23,58.15,-28.00%,6.84%,9.30%,12.00%,26.60%,50.67M,47.28M,1.00%,-7.06%,84.30%,-3.97%,1.65%,1.39,562.14K,-4.37%,16.86%,35.96%,76.93%,46.61%,15.51%,4.71%,3.98%,2.40,0.96,0.93%,0.80%,5.60%,18.40%,-,-,0.10,0.10,-,90.00%,20.10%,Jan 25/a,1.41,2.19,9.62%,12.75%,50.03%,-5.88%,190.58%,63.54,1.19%,0.18%
WSM,2021-03-03,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,9.92B,19.47,132.56,-2.33%,1223333,17.41,1.42,1.57,7.33,12.83,11.02,14.50%,-9.85%,6.70%,13.72%,4.70%,77.49M,75.79M,0.60%,-15.29%,-,2.50%,8.15%,5.31,1.16M,2.68%,5.71%,21.09%,51.05%,112.23%,30.16%,4.16%,3.80%,2.90,1.05,1.60%,12.50%,41.50%,23.80%,1.50,0.70,0.21,0.21,37.50%,11.20%,8.50%,-,1.58,6.24,3.14%,8.90%,33.81%,-12.30%,409.65%,58.25,-2.64%,0.32%
WSO,2021-03-03,"Watsco, Inc.",Industrials,Industrial Distribution,USA,9.39B,34.30,240.0,-2.61%,259983,30.58,2.29,1.86,5.67,101.42,53.91,1.00%,5.88%,8.50%,15.00%,3.90%,35.21M,33.40M,0.60%,0.00%,97.20%,-0.63%,5.22%,9.38,185.80K,-3.07%,-1.81%,5.56%,-2.04%,45.97%,5.94%,2.66%,2.89%,2.90,1.4,3.25%,6.50%,11.70%,18.80%,2.70,1.20,0.00,0.05,24.20%,5.40%,3.30%,Feb 11/b,0.72,7.82,-2.56%,-0.69%,7.93%,-9.50%,80.49%,45.11,-3.28%,0.69%
WSR,2021-03-03,Whitestone REIT,Real Estate,REIT - Retail,USA,413.10M,20.84,9.67,4.65%,195056,-,-,3.49,1.24,10.59,-,6.80%,-,20.50%,-,10.50%,42.35M,39.31M,6.80%,0.03%,54.10%,-2.16%,1.20%,1.6,293.25K,-2.22%,21.18%,28.59%,50.39%,-23.80%,21.33%,3.64%,3.30%,2.70,0.67,4.45%,1.80%,5.90%,2.40%,-,-,2.02,2.02,67.80%,17.40%,16.60%,Feb 24/a,1.46,0.31,8.58%,15.16%,34.60%,-26.46%,105.53%,65.22,3.98%,0.65%
WST,2021-03-03,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.62B,58.61,267.62,-3.77%,456867,38.80,2.59,9.14,10.67,31.88,78.49,42.50%,12.06%,28.70%,22.60%,8.90%,73.90M,73.49M,0.20%,-5.78%,94.60%,0.23%,0.91%,1.33,501.40K,-4.05%,-9.90%,-2.74%,-5.75%,73.80%,-5.54%,2.52%,2.74%,2.00,0.91,0.25%,13.80%,20.80%,15.90%,2.70,2.10,0.14,0.14,35.80%,19.00%,16.10%,Feb 18/b,0.98,8.14,-6.80%,-7.78%,0.23%,-14.26%,114.90%,33.12,-3.38%,-0.40%
WSTG,2021-03-03,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,USA,110.64M,28.54,25.26,4.21%,36209,-,1.30,0.46,2.52,2.75,3.15,91.90%,-,4.20%,22.00%,-9.30%,4.22M,3.72M,4.40%,6.11%,41.80%,-6.01%,0.04%,0.08,17.83K,22.24%,38.71%,20.92%,1.65%,56.12%,32.25%,5.90%,3.07%,-,2.03,2.69%,2.90%,8.90%,13.70%,1.40,1.30,0.00,0.00,12.60%,2.10%,1.60%,Mar 02/b,0.81,0.93,25.10%,30.38%,14.94%,-4.68%,165.45%,88.61,4.21%,0.00%
WTBA,2021-03-03,"West Bancorporation, Inc.",Financial,Banks - Regional,USA,408.23M,12.14,24.07,2.03%,41701,9.59,-,4.07,1.84,5.25,14.08,0.20%,-3.09%,6.90%,-,12.30%,16.47M,14.71M,2.70%,-0.98%,41.10%,-1.54%,2.86%,10.52,40.00K,1.60%,16.84%,24.84%,36.76%,14.13%,24.72%,3.09%,3.14%,3.00,1.04,3.66%,1.20%,14.90%,23.00%,-,-,0.20,0.20,-,73.00%,31.10%,Jan 28/b,1.00,0.79,7.25%,13.81%,30.15%,-0.25%,75.18%,68.24,2.47%,-0.42%
WTER,2021-03-03,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,94.82M,-,1.17,-3.31%,1621137,-,-,2.01,58.50,55.77,-,-27.70%,38.10%,35.90%,-,61.90%,73.53M,68.18M,7.70%,0.00%,5.70%,-18.74%,3.69%,1.11,2.27M,-6.40%,-1.68%,-1.68%,-21.48%,30.13%,15.84%,6.29%,9.58%,2.30,0.71,-,-99.70%,-445.70%,-161.60%,1.10,0.70,0.06,2.39,40.90%,-31.90%,-33.30%,Feb 16/a,2.36,0.12,-10.16%,-1.12%,-17.09%,-55.00%,192.50%,44.19,-4.88%,1.65%
WTFC,2021-03-03,Wintrust Financial Corporation,Financial,Banks - Regional,USA,4.61B,16.34,76.51,1.22%,270050,14.73,1.63,3.56,1.20,1.01,-,3.40%,-0.12%,15.20%,10.00%,15.60%,57.60M,56.89M,1.20%,-5.44%,90.90%,-1.38%,1.67%,2.29,415.70K,1.63%,24.33%,40.41%,75.80%,46.54%,25.24%,3.72%,3.17%,1.90,0.65,1.62%,0.60%,7.30%,18.80%,-,-,0.32,0.32,-,65.30%,20.20%,Jan 20/a,1.61,2.54,9.72%,15.76%,48.93%,-1.38%,247.43%,67.01,0.88%,0.33%
WTI,2021-03-03,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,489.30M,8.59,3.42,6.21%,3725481,488.57,-,1.21,-,8.66,3.05,-70.60%,102.30%,40.20%,-,-10.80%,141.62M,92.20M,34.10%,0.00%,32.50%,-11.94%,12.15%,2.72,4.12M,4.27%,37.90%,74.49%,53.36%,36.25%,57.60%,6.64%,6.45%,2.70,0.9,-,5.80%,-27.50%,28.50%,0.90,0.90,-,-,57.20%,21.90%,13.90%,Mar 03/a,3.33,0.2,15.25%,30.36%,48.33%,-13.85%,219.63%,70.96,5.56%,0.62%
WTM,2021-03-03,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,3.62B,5.04,1164.19,-2.17%,90082,55.44,-,3.07,1.04,16.86,-,454.70%,16.67%,71.80%,-7.70%,-8.70%,3.06M,3.02M,1.90%,-2.48%,88.90%,-0.40%,0.96%,1.49,19.51K,-3.38%,10.85%,21.27%,30.60%,16.42%,16.34%,3.26%,3.09%,3.00,4.62,0.09%,2.40%,3.00%,11.20%,-,-,0.11,0.11,-,-,8.10%,-,0.53,36.94,0.27%,8.31%,24.04%,-8.15%,85.02%,54.42,-2.00%,-0.17%
WTRE,2021-03-03,Watford Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,691.13M,11.26,34.73,0.23%,95691,13.95,-,0.98,0.80,3.54,-,183.20%,-20.45%,-,-,-,19.89M,17.64M,11.29%,-17.02%,54.30%,83.72%,1.04%,1.45,125.67K,0.32%,0.38%,0.03%,117.06%,50.61%,0.38%,0.34%,0.41%,3.00,0.76,-,-2.70%,-12.40%,5.00%,-,-,0.20,0.65,-,-,-13.60%,-,-,0.19,0.20%,0.16%,32.55%,-5.60%,219.80%,54.64,0.00%,0.23%
WTRG,2021-03-03,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,10.47B,37.12,41.5,-2.72%,1120572,23.15,5.80,7.16,2.28,1231.38,-,-5.90%,7.17%,-3.40%,6.40%,2.70%,254.28M,244.92M,0.10%,-13.87%,74.20%,1.69%,4.20%,9.81,1.05M,-5.87%,-11.93%,-8.35%,-2.35%,-8.41%,-12.24%,3.09%,2.16%,2.10,1.07,2.41%,2.30%,6.30%,4.70%,0.50,0.40,1.11,1.17,88.70%,26.60%,19.10%,Feb 24/a,0.51,1.1,-9.50%,-10.16%,-5.81%,-15.12%,36.51%,27.24,-2.33%,-0.40%
WTRH,2021-03-03,Waitr Holdings Inc.,Technology,Software - Application,USA,340.76M,-,3.19,-3.33%,3534367,17.24,-,1.70,4.31,4.42,54.09,-84.60%,12.12%,-,20.00%,-,109.18M,97.83M,1.30%,25.38%,48.80%,8.69%,12.66%,3.42,3.63M,-0.62%,-17.99%,-3.92%,-20.84%,724.29%,14.75%,8.00%,7.33%,1.70,0.97,-,-4.20%,-17.00%,-188.00%,2.90,2.90,1.16,1.18,-,1.60%,-4.20%,-,-1.96,0.29,-13.93%,-7.63%,-7.36%,-45.47%,1126.92%,38.8,-3.04%,-0.30%
WTS,2021-03-03,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,3.88B,34.25,115.14,-0.78%,347328,26.87,4.28,2.58,3.65,17.75,25.29,-12.60%,11.13%,24.90%,8.00%,0.60%,33.90M,27.04M,0.90%,-29.43%,-,0.29%,4.29%,7.2,161.06K,-1.80%,-6.99%,-1.72%,20.25%,19.45%,-5.39%,2.24%,2.39%,3.00,2.16,0.80%,6.70%,11.30%,10.10%,2.30,1.40,0.19,0.19,41.50%,12.00%,7.60%,Feb 10/a,0.87,3.04,-4.74%,-6.11%,11.04%,-12.45%,66.82%,37.42,-0.95%,0.17%
WTTR,2021-03-03,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,640.59M,-,6.31,0.48%,1301527,-,-,1.06,0.90,3.79,7.57,86.40%,22.20%,-,-,2.50%,84.80M,57.25M,0.80%,0.00%,73.70%,-2.13%,1.39%,1.94,411.48K,-4.39%,23.24%,49.17%,32.29%,4.64%,53.90%,7.33%,6.55%,2.90,3.16,-,-36.70%,-53.60%,-66.30%,4.00,3.60,0.00,0.00,-4.80%,-65.30%,-56.00%,Feb 23/a,2.98,0.43,3.78%,16.57%,31.64%,-9.86%,184.23%,55.82,-1.56%,2.07%
WU,2021-03-03,The Western Union Company,Financial,Credit Services,USA,9.94B,13.32,23.88,0.84%,3493038,10.43,1.44,2.06,53.07,6.96,21.12,-27.00%,11.22%,2.00%,9.25%,-2.50%,411.70M,409.06M,0.70%,-10.13%,-,0.83%,7.64%,6.93,4.51M,0.38%,5.62%,5.85%,1.23%,3.60%,8.84%,2.01%,2.16%,2.90,0.77,3.94%,8.40%,-,26.30%,-,-,15.75,16.44,41.60%,20.00%,15.40%,Feb 10/a,1.01,0.57,1.73%,4.85%,7.42%,-4.97%,37.32%,58.07,0.46%,0.38%
WVE,2021-03-03,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,499.51M,-,10.24,-4.34%,752025,-,-,38.42,3.63,2.31,-,-12.90%,58.10%,-,-,-,38.36M,21.19M,1.50%,-14.26%,74.90%,-2.79%,20.67%,7.2,608.55K,6.00%,-2.29%,16.10%,-18.28%,25.34%,30.11%,8.51%,6.94%,2.40,1.24,-,-68.60%,-377.80%,-327.00%,2.40,2.40,0.00,0.00,-,-,-,Mar 04/b,0.37,0.72,-2.13%,5.80%,3.98%,-48.75%,54.92%,51.74,-5.19%,0.89%
