Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UEPS,2020-09-11,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,178.79M,-,3.13,-4.57%,255392,22.36,-,1.01,0.68,0.85,-,-563.30%,115.40%,-41.00%,15.00%,-9.10%,55.98M,52.34M,0.20%,-96.86%,45.30%,7.24%,1.16%,4.68,129.81K,-3.10%,-3.99%,-7.12%,-7.40%,-11.33%,-15.86%,5.19%,3.78%,2.00,1.97,-,-6.20%,-13.00%,-32.20%,2.50,2.40,0.0,0.21,27.30%,-13.60%,-22.20%,Sep 10/a,1.08,0.13,-4.57%,-2.99%,-9.89%,-29.66%,15.93%,36.0,-2.80%,-1.83%
UFCS,2020-09-11,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,563.64M,-,22.6,-3.09%,68497,90.40,-,0.53,0.66,3.85,110.52,558.20%,175.80%,-24.20%,10.00%,5.00%,25.03M,20.67M,2.00%,-0.68%,64.20%,-0.50%,1.25%,3.33,77.65K,-5.04%,-19.26%,-17.82%,-28.57%,-51.83%,-48.32%,3.53%,3.68%,3.00,0.88,5.84%,-3.10%,-10.30%,1.60%,-,-,0.0,0.0,-,-12.60%,-8.60%,Aug 05/b,0.03,1.0,-11.06%,-13.68%,-32.49%,-52.92%,2.36%,28.33,-3.17%,0.09%
UFI,2020-09-11,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,234.31M,-,12.7,3.59%,89899,26.46,-,0.39,0.74,3.11,6.85,89.00%,241.20%,-27.60%,10.00%,-2.50%,18.45M,14.87M,9.00%,10.70%,78.80%,-4.69%,1.25%,1.41,131.81K,5.92%,-3.13%,-6.07%,-17.80%,-44.69%,-49.72%,4.06%,4.16%,2.00,0.68,-,-10.40%,-15.90%,-12.70%,4.60,2.60,0.27,0.31,6.40%,-8.50%,-9.40%,Aug 05/a,1.08,0.61,0.57%,2.25%,-22.16%,-54.40%,69.79%,52.78,1.11%,2.45%
UFPI,2020-09-11,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.44B,17.45,55.57,-0.93%,231072,15.36,1.03,0.78,2.51,15.65,11.14,28.30%,11.70%,25.00%,17.00%,10.70%,59.75M,59.64M,1.60%,-4.68%,82.70%,1.43%,1.50%,2.93,304.58K,-4.73%,-12.67%,23.54%,39.69%,33.01%,16.50%,3.17%,2.64%,2.60,0.76,0.90%,9.90%,15.10%,13.30%,2.80,1.80,0.12,0.12,16.20%,6.20%,4.30%,Jul 22/a,1.57,1.67,-8.10%,-2.05%,15.91%,-13.44%,90.50%,39.17,-1.91%,1.00%
UFPT,2020-09-11,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,297.28M,17.08,39.85,-2.33%,22770,15.21,-,1.56,1.76,24.17,12.13,36.40%,59.76%,20.10%,-,7.30%,7.49M,6.82M,1.90%,-16.38%,81.00%,-8.08%,1.65%,3.7,30.38K,-2.38%,-8.83%,-8.45%,-0.13%,-3.51%,-19.67%,3.66%,2.52%,-,0.75,-,9.00%,10.80%,12.80%,3.90,2.60,0.0,0.0,26.20%,11.00%,9.20%,-,0.83,1.19,-5.63%,-9.69%,-10.72%,-24.23%,29.38%,25.75,-2.66%,0.34%
UFS,2020-09-11,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.45B,160.79,26.53,1.41%,490130,30.85,32.16,0.30,0.64,11.71,23.80,-68.80%,877.27%,-27.10%,5.00%,-1.30%,55.20M,55.01M,0.25%,0.22%,98.70%,0.38%,5.00%,2.29,1.20M,-6.55%,-8.71%,23.45%,-3.14%,-25.52%,-30.62%,3.85%,3.63%,2.70,0.41,-,0.20%,0.40%,3.90%,2.30,1.10,0.48,0.48,16.70%,0.40%,0.20%,Aug 07/b,1.87,1.21,-7.66%,6.78%,-4.27%,-35.29%,44.18%,46.16,1.30%,0.11%
UG,2020-09-11,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,68.76M,15.61,15.08,2.03%,18714,-,-,5.13,6.50,7.47,28.65,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,6.30%,0.00%,27.00%,-0.24%,0.09%,0.33,7.69K,2.59%,-3.68%,-5.10%,15.73%,-22.15%,-23.26%,3.96%,4.31%,-,2.43,5.57%,34.10%,39.90%,38.90%,6.00,5.20,0.0,0.0,58.50%,39.40%,33.10%,Aug 07/b,0.03,0.71,-0.46%,1.22%,-5.80%,-27.81%,41.60%,51.02,1.41%,0.61%
UGI,2020-09-11,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,6.90B,14.85,32.89,0.00%,939874,11.49,1.33,1.05,1.66,14.15,36.36,-54.70%,17.39%,-6.00%,11.20%,-2.40%,208.60M,206.62M,0.30%,17.53%,83.20%,-2.58%,1.22%,2.52,999.50K,-4.39%,-7.51%,5.99%,2.05%,-33.30%,-27.17%,2.41%,2.27%,1.70,0.94,4.01%,3.40%,11.80%,5.00%,1.00,0.80,1.44,1.55,54.10%,12.40%,7.20%,Aug 03/a,0.94,0.85,-3.60%,-1.36%,-6.42%,-35.69%,51.22%,42.43,0.43%,-0.43%
UGP,2020-09-11,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.40B,99.50,3.98,0.00%,1048948,16.51,142.14,0.28,2.52,3.33,12.46,-67.50%,51.57%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.50%,-6.81%,0.15%,1.37,867.48K,1.79%,16.72%,13.07%,20.97%,-10.96%,-36.42%,3.94%,4.09%,2.20,1.21,2.51%,0.70%,2.50%,3.60%,2.40,2.00,1.83,2.14,6.80%,1.50%,0.30%,-,1.06,0.17,8.68%,10.50%,-0.82%,-40.42%,102.03%,61.94,-1.00%,1.01%
UHAL,2020-09-11,AMERCO,Industrials,Rental & Leasing Services,USA,7.37B,18.28,370.51,-0.54%,34871,38.39,1.22,1.9,1.65,8.93,-,19.10%,65.24%,4.40%,15.00%,5.30%,19.61M,8.93M,38.80%,0.58%,35.80%,-4.87%,1.48%,2.86,46.34K,0.65%,3.44%,17.82%,20.55%,-1.72%,-1.28%,3.16%,2.26%,2.00,0.75,-,3.00%,9.20%,6.70%,-,-,1.08,0.00,38.00%,12.40%,10.20%,Aug 05/a,0.75,9.27,3.50%,11.16%,13.80%,-12.89%,66.86%,63.25,-0.73%,0.20%
UHS,2020-09-11,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.49B,13.35,113.2,0.28%,956154,10.81,1.30,0.84,1.68,17.59,4.41,10.80%,12.59%,11.00%,10.30%,6.80%,84.63M,75.36M,1.10%,-0.42%,95.10%,-1.88%,2.10%,2.26,701.65K,0.98%,-0.23%,18.43%,7.72%,-25.99%,-21.09%,2.73%,2.74%,2.20,1.36,-,6.20%,13.40%,10.30%,1.00,0.90,0.61,0.62,-,10.00%,6.50%,Jul 27/a,1.06,3.07,1.55%,6.83%,-1.62%,-27.93%,73.62%,58.13,0.26%,0.03%
UHT,2020-09-11,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,872.26M,44.66,64.09,-2.36%,48400,-,-,11.3,5.30,138.45,-,-21.80%,-,-19.10%,-,5.20%,13.74M,12.72M,1.60%,2.21%,70.60%,-0.76%,1.10%,2.97,47.09K,-5.36%,-12.92%,-29.74%,-24.14%,-35.32%,-45.39%,3.52%,3.39%,-,1.03,4.31%,4.10%,11.20%,4.20%,-,-,1.69,1.69,71.80%,25.70%,25.60%,Jul 27/a,0.63,2.37,-6.48%,-8.10%,-33.22%,-51.60%,17.51%,36.17,-3.23%,0.90%
UI,2020-09-11,Ubiquiti Inc.,Technology,Communication Equipment,USA,9.76B,26.43,153.48,0.60%,140438,22.00,2.78,7.6,-,68.03,27.81,27.70%,8.81%,32.00%,9.50%,16.60%,63.70M,7.40M,86.74%,-0.01%,9.40%,-12.61%,16.60%,13.73,89.56K,-6.76%,-19.65%,-9.84%,24.86%,29.83%,-18.79%,4.40%,3.45%,3.40,1.57,1.04%,54.80%,-128.60%,114.40%,2.20,1.10,-,-,47.30%,37.20%,29.60%,-,1.15,6.17,-14.39%,-15.48%,-9.49%,-23.23%,39.52%,27.09,-0.27%,0.87%
UIHC,2020-09-11,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,322.56M,-,7.54,-2.33%,69156,8.04,-,0.4,0.61,1.40,3.68,156.50%,53.02%,-18.50%,20.00%,24.10%,42.86M,20.12M,11.50%,0.86%,34.30%,0.94%,1.40%,3.64,77.41K,1.34%,-16.32%,-1.31%,-17.32%,-45.60%,-40.21%,4.54%,3.97%,3.00,0.89,3.18%,-1.00%,-4.90%,-4.50%,-,-,0.30,0.30,-,-3.40%,-3.10%,Aug 05/a,0.69,0.35,-4.28%,-4.03%,-18.05%,-47.05%,7.87%,43.37,-2.58%,0.26%
UIS,2020-09-11,Unisys Corporation,Technology,Information Technology Services,USA,725.95M,-,11.4,-0.44%,726066,6.16,-,0.3,-,0.93,-,-129.90%,362.50%,-18.60%,9.00%,-2.60%,63.01M,61.44M,0.60%,-3.17%,98.37%,2.37%,10.67%,12.17,538.73K,-1.38%,-6.71%,2.15%,21.54%,33.02%,-3.88%,4.21%,3.80%,2.00,1.35,-,35.50%,-123.70%,-24.10%,1.70,1.60,-,-,20.80%,2.90%,37.20%,Aug 04/a,0.58,0.52,-4.26%,-1.58%,-4.53%,-37.12%,76.47%,43.5,-0.96%,0.52%
UL,2020-09-11,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,164.22B,23.31,61.98,1.46%,2064314,20.42,3.38,2.69,8.75,23.27,-,-38.60%,47.16%,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,8.10%,2.58%,0.25%,2.79,1.02M,3.66%,2.99%,13.21%,24.03%,0.50%,8.41%,1.67%,1.28%,-,2.02,3.03%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.47,1.09,3.12%,5.53%,10.64%,-1.05%,40.67%,62.07,-0.11%,1.57%
ULBI,2020-09-11,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,107.60M,20.68,6.7,0.00%,20394,-,-,0.95,0.95,12.81,17.36,-78.90%,-,36.50%,-,9.90%,15.88M,15.16M,6.20%,8.44%,73.30%,3.15%,1.12%,3.49,48.68K,3.55%,-6.29%,-6.29%,17.75%,-18.29%,-9.34%,5.68%,4.39%,-,0.42,-,3.70%,4.80%,4.70%,4.50,2.60,0.08,0.10,28.80%,6.70%,4.60%,Jul 30/b,1.45,0.29,3.64%,1.00%,-5.12%,-29.32%,38.14%,56.32,1.21%,-1.19%
ULH,2020-09-11,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,571.38M,30.62,21.4,-2.28%,82809,8.21,10.21,0.41,2.79,39.96,17.21,-27.10%,61.29%,-2.40%,3.00%,4.90%,27.22M,7.29M,72.29%,0.00%,26.40%,-2.50%,1.98%,2.55,56.59K,-2.15%,5.52%,38.33%,64.24%,-4.42%,12.87%,3.22%,3.17%,2.00,1.46,-,3.90%,17.70%,8.00%,1.10,1.10,2.02,2.29,27.20%,4.70%,2.70%,Jul 30/a,1.64,0.67,2.85%,11.88%,27.58%,-22.15%,94.19%,57.8,-3.08%,0.82%
ULTA,2020-09-11,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,12.76B,46.82,228.9,-1.38%,866729,21.13,21.36,2.0,7.28,-,28.64,11.00%,200.83%,25.00%,2.19%,17.90%,56.32M,53.86M,0.40%,-6.11%,90.10%,-1.20%,5.90%,2.52,1.26M,-3.84%,5.11%,1.00%,10.55%,1.21%,-9.58%,3.58%,3.83%,2.10,0.69,-,5.40%,15.50%,36.80%,2.60,1.30,0.45,0.45,32.30%,5.70%,4.40%,Aug 27/a,1.51,8.99,1.13%,8.06%,0.00%,-24.86%,84.52%,54.3,-1.78%,0.40%
UMBF,2020-09-11,UMB Financial Corporation,Financial,Banks - Regional,USA,2.39B,13.36,50.93,-0.74%,147084,13.81,-,2.85,0.88,0.67,14.54,29.10%,10.62%,13.30%,-,18.90%,47.99M,43.03M,0.50%,-1.59%,97.90%,-0.47%,2.41%,4.08,254.40K,-6.53%,-5.93%,-3.47%,1.74%,-22.93%,-25.80%,2.92%,2.91%,2.60,0.58,2.43%,0.70%,7.00%,22.00%,-,-,0.03,0.03,-,68.40%,22.20%,Jul 28/a,1.03,1.73,-5.54%,0.10%,-8.30%,-27.51%,29.03%,41.82,-0.68%,-0.06%
UMC,2020-09-11,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,9.70B,18.16,3.85,-1.03%,940737,12.42,0.91,1.71,1.32,2.82,5.62,39.10%,19.23%,-3.10%,20.00%,1.10%,2.44B,2.12B,-,-,5.00%,-4.32%,0.03%,0.33,1.77M,10.63%,-6.33%,46.95%,63.83%,76.61%,43.66%,3.90%,2.81%,2.50,0.53,3.64%,4.30%,7.50%,1.80%,2.60,2.20,0.28,0.37,19.10%,8.40%,9.40%,Jul 29/b,0.98,0.17,2.41%,9.16%,38.18%,-17.91%,85.10%,56.71,0.00%,-1.03%
UMH,2020-09-11,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,577.33M,-,13.71,-1.22%,232563,-,-,3.85,6.20,39.54,2886.64,104.20%,75.50%,19.50%,10.00%,15.50%,41.17M,37.96M,8.20%,0.20%,64.70%,-0.70%,1.81%,3.93,174.71K,-7.18%,-1.58%,6.86%,1.48%,0.51%,-12.84%,2.95%,2.59%,1.80,1.33,5.25%,-4.70%,-35.40%,3.30%,-,-,4.57,4.57,50.10%,14.10%,-30.80%,-,1.08,0.42,-2.72%,4.23%,1.13%,-17.61%,58.86%,47.26,-1.22%,0.00%
UMPQ,2020-09-11,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,2.40B,-,11.22,-0.58%,1290716,10.50,-,2.22,0.97,1.00,-,12.00%,114.20%,15.40%,10.00%,6.60%,220.21M,218.37M,0.60%,0.00%,90.60%,1.24%,2.34%,2.86,1.79M,-4.31%,-6.23%,-4.55%,-3.15%,-33.28%,-36.64%,3.02%,2.94%,2.40,0.72,7.49%,-5.70%,-47.80%,13.10%,-,-,0.56,0.56,-,78.30%,-,Jul 22/a,1.24,0.37,-2.32%,1.12%,-15.48%,-40.79%,26.30%,46.93,-0.58%,0.00%
UMRX,2020-09-11,Unum Therapeutics Inc.,Healthcare,Biotechnology,USA,89.74M,-,2.39,-1.24%,236797,-,-,3.76,3.85,-,-,24.70%,34.60%,-,-,-,31.11M,27.15M,0.20%,-,26.50%,11.56%,2.75%,0.27,2.82M,10.65%,2.14%,334.62%,640.86%,18.32%,231.85%,9.06%,12.07%,2.00,0.08,-,-52.10%,-87.80%,-101.20%,2.90,2.90,0.00,0.00,-,-98.10%,-96.80%,-,-,0.29,-9.73%,-8.61%,117.71%,-35.75%,710.17%,42.52,-0.42%,-0.83%
UN,2020-09-11,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,165.23B,22.89,61.0,1.57%,1581427,19.56,2.46,2.7,8.62,23.42,-,-38.60%,21.94%,3.60%,9.30%,1.40%,2.62B,24.67M,3.10%,0.00%,10.00%,-4.71%,3.78%,0.55,1.69M,4.29%,3.67%,14.28%,25.85%,0.41%,6.16%,1.66%,1.30%,1.00,0.94,3.08%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.47,1.08,3.93%,6.47%,11.67%,-0.86%,45.24%,64.42,0.25%,1.32%
UNB,2020-09-11,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,90.41M,8.48,19.66,-0.98%,4179,-,-,2.48,1.16,1.95,-,49.80%,-,6.70%,-,7.70%,4.47M,3.53M,1.30%,0.00%,10.80%,-34.79%,0.51%,0.99,18.09K,-1.33%,3.56%,7.40%,-6.36%,-36.49%,-45.79%,2.09%,1.96%,-,0.23,6.51%,1.20%,14.20%,38.70%,-,-,0.00,0.00,-,80.80%,28.40%,-,0.82,0.44,2.57%,4.84%,-21.68%,-49.33%,19.12%,56.47,-2.12%,1.16%
UNF,2020-09-11,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.58B,24.05,189.07,-0.99%,49456,24.05,2.40,1.93,2.09,8.50,23.56,29.60%,11.28%,9.40%,10.00%,5.30%,18.90M,15.09M,0.30%,-4.42%,99.73%,0.57%,2.21%,4.94,67.59K,-2.63%,-5.61%,11.72%,11.40%,-1.32%,-6.39%,2.32%,1.74%,-,0.73,0.53%,7.10%,8.90%,10.60%,4.70,4.20,0.00,0.00,35.60%,10.30%,8.10%,Jul 01/b,0.89,4.06,-2.68%,0.94%,2.81%,-13.23%,55.12%,45.13,-1.73%,0.74%
UNFI,2020-09-11,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,952.07M,-,16.98,-3.52%,704841,7.39,-,0.04,0.78,16.88,2.02,-341.70%,-10.51%,-36.40%,-6.27%,25.80%,53.72M,50.58M,0.70%,6.51%,84.80%,-2.46%,20.56%,9.8,1.06M,-7.31%,-16.64%,9.97%,196.85%,41.15%,93.84%,6.38%,5.72%,2.80,0.66,-,-4.00%,-25.00%,-4.50%,1.50,0.70,2.30,2.33,12.80%,-1.20%,-1.20%,Jun 10/b,1.43,1.09,-10.26%,-12.74%,29.49%,-27.37%,239.60%,37.7,-3.03%,-0.51%
UNH,2020-09-11,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,290.39B,16.96,301.48,-1.02%,3081001,16.29,1.33,1.17,4.50,13.01,18.12,17.50%,11.71%,20.20%,12.72%,13.20%,949.00M,944.73M,0.30%,-11.60%,89.50%,0.25%,0.58%,1.82,3.00M,-4.66%,-6.45%,5.73%,10.82%,31.02%,2.55%,3.00%,2.29%,1.80,1.03,1.66%,9.40%,29.30%,16.20%,-,-,0.63,0.72,-,9.80%,6.90%,Jul 15/b,0.69,7.71,-3.97%,-2.26%,4.51%,-7.11%,60.60%,39.64,-1.18%,0.15%
UNIT,2020-09-11,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,1.87B,-,9.34,3.66%,1517979,31.55,-,1.76,-,21.21,9.43,-0.80%,109.80%,-11.30%,8.60%,96.60%,192.48M,184.13M,0.50%,0.00%,84.20%,-0.03%,8.47%,9.5,1.64M,-4.11%,-7.43%,8.35%,39.40%,13.08%,13.76%,5.87%,3.68%,2.70,0.92,6.42%,-14.00%,39.60%,10.60%,0.10,0.10,-,-,-,-28.00%,-65.50%,Aug 10/a,0.98,0.42,-4.16%,-3.59%,14.69%,-15.70%,92.18%,44.98,2.86%,0.78%
UNM,2020-09-11,Unum Group,Financial,Insurance - Life,USA,3.47B,3.93,18.44,0.55%,2224142,3.46,0.44,0.29,0.36,20.95,2.77,120.40%,2.85%,27.30%,9.00%,2.70%,203.62M,201.96M,0.90%,-0.15%,97.70%,1.51%,3.40%,2.51,2.73M,0.27%,-4.06%,7.96%,18.89%,-37.11%,-36.76%,4.75%,3.81%,3.10,0.81,6.18%,1.40%,9.70%,9.60%,-,-,0.32,0.36,-,11.80%,8.10%,Jul 28/a,1.68,0.78,-0.85%,3.18%,-10.54%,-41.11%,92.48%,49.77,0.16%,0.38%
UNP,2020-09-11,Union Pacific Corporation,Industrials,Railroads,USA,132.60B,24.34,195.94,1.48%,1909037,21.39,3.56,6.56,8.07,47.94,45.10,6.00%,17.57%,7.80%,6.83%,-2.00%,677.70M,677.39M,0.10%,-0.05%,81.70%,-0.60%,0.76%,1.72,3.01M,2.83%,2.14%,17.91%,36.21%,16.83%,8.38%,2.03%,1.81%,2.10,0.63,1.98%,8.90%,32.40%,15.50%,1.00,0.80,1.61,1.73,81.40%,40.20%,27.50%,Jul 23/b,1.05,3.9,1.77%,7.42%,15.67%,-1.02%,86.47%,60.93,0.99%,0.48%
UNTY,2020-09-11,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,129.29M,5.91,12.14,-1.22%,10000,5.88,-,1.67,0.79,0.65,3.94,6.80%,7.84%,23.90%,-,15.10%,10.79M,7.61M,1.90%,33.08%,50.60%,-2.80%,0.66%,2.86,17.66K,-7.26%,-12.85%,-14.87%,-25.38%,-41.55%,-46.21%,3.44%,3.59%,2.00,0.57,2.64%,1.30%,14.00%,28.60%,-,-,0.06,0.06,-,70.90%,29.30%,-,1.28,0.49,-9.84%,-9.68%,-25.48%,-50.85%,38.58%,34.26,-1.70%,0.49%
UNVR,2020-09-11,Univar Solutions Inc.,Basic Materials,Chemicals,USA,2.92B,621.79,17.41,1.87%,1448783,12.20,101.22,0.33,1.73,5.34,5.90,-149.40%,26.96%,-34.60%,6.14%,-2.20%,168.90M,154.66M,0.50%,45.34%,-,1.27%,4.24%,2.27,2.89M,1.69%,-1.64%,6.42%,54.48%,-23.00%,-28.18%,3.65%,3.34%,2.10,0.5,-,0.10%,0.30%,2.30%,1.90,1.40,1.70,1.72,23.80%,3.60%,0.10%,Aug 06/a,2.00,0.67,-2.76%,-2.01%,-1.62%,-29.71%,172.03%,45.44,0.40%,1.46%
UPLD,2020-09-11,"Upland Software, Inc.",Technology,Software - Application,USA,1.08B,-,34.9,-1.91%,193911,15.73,-,4.15,5.74,12.29,1350.19,-262.20%,-3.48%,-6.70%,1.27%,28.10%,25.03M,24.43M,9.50%,-0.97%,76.50%,0.14%,13.97%,10.7,319.02K,-7.11%,2.65%,9.34%,36.12%,-5.65%,-2.27%,5.95%,4.52%,1.70,0.61,-,-8.00%,-35.80%,-2.70%,1.30,1.30,3.42,3.44,67.90%,-15.70%,-25.50%,Aug 06/a,1.03,1.94,-3.32%,-2.49%,1.03%,-22.44%,68.19%,45.86,-2.62%,0.73%
UPS,2020-09-11,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,134.81B,31.57,158.87,0.62%,2456907,20.00,5.35,1.74,31.52,14.63,88.87,-7.20%,13.10%,9.30%,5.90%,4.90%,866.00M,707.01M,-,-,70.40%,1.85%,2.00%,3.23,4.37M,0.54%,0.68%,56.55%,68.60%,29.63%,35.72%,2.76%,2.18%,2.60,0.56,2.54%,7.50%,106.20%,23.10%,1.20,1.20,5.32,6.18,79.10%,9.80%,5.70%,Jul 30/b,1.02,4.2,-0.86%,12.79%,39.90%,-4.41%,93.74%,57.56,0.24%,0.38%
UPWK,2020-09-11,Upwork Inc.,Industrials,Staffing & Employment Services,USA,1.90B,-,15.09,0.53%,1344455,-,-,5.80,6.50,13.00,71.56,18.90%,42.40%,-,-0.04%,-,116.52M,108.68M,1.40%,137.38%,74.00%,9.35%,3.34%,1.27,2.86M,3.14%,2.93%,27.50%,110.46%,-0.13%,41.42%,7.06%,5.52%,2.00,0.47,-,-6.70%,-11.80%,-6.80%,1.70,1.70,0.03,0.05,71.30%,-9.60%,-9.40%,Aug 04/a,-,0.92,1.62%,2.36%,37.01%,-14.21%,193.58%,53.32,-0.40%,0.93%
URBN,2020-09-11,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.16B,-,22.64,-2.87%,2879500,13.45,-,0.61,1.71,3.31,38.28,-38.70%,1088.20%,-0.10%,9.31%,3.70%,97.91M,56.61M,19.70%,-0.17%,75.90%,2.77%,14.96%,3.14,2.69M,-5.07%,17.98%,29.89%,44.39%,-14.05%,-18.47%,5.00%,5.15%,2.70,1.07,-,5.10%,12.10%,11.00%,1.80,1.30,0.17,0.17,26.30%,6.50%,4.70%,Aug 25/a,1.51,1.21,2.42%,19.09%,9.42%,-27.92%,84.36%,54.93,-2.83%,-0.04%
URG,2020-09-11,Ur-Energy Inc.,Energy,Uranium,USA,89.72M,-,0.53,-2.12%,397488,-,-,3.69,2.21,-,-,-276.00%,-,5.00%,35.00%,1.90%,160.48M,155.19M,3.36%,0.00%,22.10%,-8.35%,1.93%,5.67,527.64K,-6.26%,-2.23%,5.62%,34.62%,-13.02%,-9.87%,6.74%,4.74%,2.00,0.75,-,-9.00%,-19.10%,-,3.50,1.60,0.29,0.34,2.80%,-35.60%,-32.80%,Aug 05/b,1.44,0.03,-4.89%,-3.67%,0.76%,-25.83%,95.72%,45.02,-0.86%,-1.27%
URGN,2020-09-11,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,446.43M,-,20.91,-0.43%,121272,-,-,1116.07,3.19,3.57,-,-6.70%,26.80%,-65.20%,-,-,21.75M,19.29M,0.90%,-1.10%,77.80%,5.34%,16.24%,19.8,158.22K,4.19%,-9.64%,-19.89%,11.28%,-39.30%,-37.34%,6.93%,7.81%,1.90,0.77,-,-68.90%,-76.20%,-,7.90,7.80,0.00,0.00,87.10%,-,-,Aug 10/b,1.55,1.67,-5.89%,-9.97%,-19.57%,-43.60%,59.39%,44.25,-0.62%,0.19%
URI,2020-09-11,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,12.44B,11.78,174.63,1.55%,445164,10.57,-,1.38,3.23,97.97,4.66,14.50%,11.73%,24.00%,-2.20%,10.50%,72.16M,71.73M,0.50%,-14.46%,97.67%,2.40%,9.77%,7.01,999.74K,0.14%,-2.22%,21.70%,91.88%,36.43%,4.71%,3.37%,2.93%,2.20,0.45,-,5.90%,29.70%,11.90%,0.80,0.80,2.46,2.66,38.00%,22.10%,12.40%,Jul 29/a,2.34,5.91,-1.52%,4.74%,22.27%,-6.50%,196.74%,50.18,0.67%,0.87%
UROV,2020-09-11,Urovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,288.05M,-,9.25,0.65%,61278,-,-,-,-,4.57,-,-9.00%,22.90%,-,-,-,30.71M,4.17M,2.20%,0.00%,21.10%,-12.28%,21.19%,10.01,88.17K,4.64%,20.60%,-15.68%,-12.07%,-2.63%,-40.36%,8.01%,7.32%,1.70,0.7,-,-160.40%,481.30%,-,2.40,2.40,-,-,-,-,-,Aug 13/a,-,0.61,9.49%,5.74%,-12.14%,-42.12%,41.22%,61.11,-0.54%,1.20%
USA,2020-09-11,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.25B,3.59,5.88,-0.17%,774591,-,-,56.15,0.85,-,-,-,-,-,-,-,212.85M,-,0.07%,4.66%,14.23%,-,-,1.68,658.84K,-3.29%,-3.76%,5.19%,15.29%,-7.84%,-13.15%,2.45%,1.47%,-,1.18,10.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-3.50%,-1.72%,-1.05%,-17.76%,60.22%,39.55,-0.68%,0.51%
USAC,2020-09-11,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.07B,-,10.82,2.95%,179177,-,-,1.52,2.29,-,-,82.90%,96.30%,-16.80%,-1.00%,25.80%,96.78M,49.63M,1.00%,1.02%,46.50%,-1.93%,2.44%,4.31,281.13K,-4.08%,-13.16%,-11.17%,24.65%,-34.78%,-40.35%,3.77%,3.87%,2.90,0.64,19.41%,-18.40%,-73.90%,5.50%,1.20,0.70,4.15,4.15,68.60%,-63.40%,-89.20%,Aug 04/b,2.22,0.45,-5.10%,-5.47%,-11.10%,-40.94%,207.39%,42.44,2.08%,0.86%
