Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PHCF,2020-10-30,"Puhui Wealth Investment Management Co., Ltd.",Financial,Asset Management,China,31.76M,-,2.76,-0.36%,23928,-,-,16.79,3.29,-,-,-,-,-,-,-,11.51M,3.76M,67.28%,0.00%,0.01%,-,0.11%,0.03,137.94K,-20.46%,-6.12%,-23.71%,30.81%,6.77%,28.97%,11.86%,13.69%,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-14.12%,-11.54%,-4.78%,-67.72%,53.33%,42.92,-0.72%,0.36%
PHIO,2020-10-30,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,12.27M,-,2.08,-2.35%,254568,3.50,-,-,0.58,0.65,-,66.40%,126.60%,-,-,-,4.97M,4.62M,0.30%,12.74%,5.90%,-8.66%,0.26%,0.03,406.60K,-1.89%,-5.02%,-22.10%,4.00%,-83.20%,-77.88%,11.22%,8.48%,-,0.63,-,-66.70%,-81.50%,-,10.30,10.30,0.01,0.01,-,-,-,-,2.31,0.19,-3.93%,-5.37%,-28.50%,-88.54%,30.00%,47.29,0.97%,-3.29%
PHUN,2020-10-30,"Phunware, Inc.",Technology,Software - Application,USA,30.63M,-,0.68,-4.13%,1067407,-,-,2.32,67.60,153.15,-,9.00%,15.20%,-,-,-,41.87M,39.97M,6.00%,-1.10%,11.10%,-0.08%,9.50%,1.37,2.77M,-12.01%,-27.05%,-57.22%,-16.54%,-59.03%,-43.19%,7.69%,9.08%,2.00,0.39,-,-47.30%,-445.60%,-241.50%,0.10,0.10,8.80,11.40,58.00%,-99.20%,-,Aug 14/a,-,0.07,-19.31%,-26.21%,-33.69%,-77.47%,25.19%,27.73,-2.03%,-2.14%
PHX,2020-10-30,Panhandle Oil and Gas Inc.,Energy,Oil & Gas E&P,USA,32.13M,-,1.5,2.04%,52704,-,-,1.16,0.44,16.07,3.38,-98.60%,-566.70%,-29.40%,-,-13.40%,16.40M,9.59M,19.40%,6.81%,47.20%,10.08%,0.92%,0.54,162.44K,-7.41%,4.90%,-32.13%,-61.54%,-89.43%,-86.62%,7.92%,8.97%,1.00,0.32,6.67%,-18.20%,-29.30%,-55.40%,1.90,1.90,0.50,0.53,70.10%,-,-73.00%,Aug 13/a,1.15,0.13,-4.49%,-12.58%,-58.13%,-90.19%,10.44%,44.25,2.04%,0.00%
PIH,2020-10-30,"1347 Property Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,19.00M,-,3.1,0.00%,3048,-,-,-,0.55,0.74,-,141.10%,-,-25.40%,-,-21.70%,6.07M,5.83M,3.00%,0.00%,77.30%,-18.07%,0.01%,0.18,4.12K,0.65%,-20.51%,-30.19%,-33.33%,-37.12%,-43.84%,1.72%,3.84%,-,0.74,-,-9.00%,-19.50%,5.20%,-,-,0.00,0.00,-,-,-,-,0.40,0.12,-8.76%,-19.67%,-33.39%,-47.64%,2.99%,32.27,0.00%,0.00%
PIXY,2020-10-30,"ShiftPixy, Inc.",Industrials,Staffing & Employment Services,USA,45.24M,-,2.12,-5.78%,819781,-,-,2.04,8.48,4.19,-,2.00%,-,-,-,-,26.25M,7.52M,61.30%,0.00%,0.90%,-4.95%,9.84%,0.26,2.89M,-8.62%,-46.06%,-57.09%,-68.45%,-86.16%,-75.46%,8.04%,6.76%,-,0.28,-,-317.00%,-,136.10%,1.20,1.20,0.00,0.00,17.10%,-99.60%,-,-,1.00,0.19,-22.61%,-39.67%,-62.19%,-92.29%,4.95%,21.5,-4.07%,-1.78%
PLAG,2020-10-30,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,19.75M,-,1.82,-4.21%,43975,-,-,5.64,0.72,-,-,-704.00%,-,-18.30%,-,-54.80%,9.23M,5.91M,14.70%,68.79%,0.30%,-,2.77%,1.13,144.88K,-14.55%,-6.19%,-9.90%,-44.85%,-65.98%,-33.58%,6.47%,8.85%,-,0.3,-,10.10%,12.30%,-28.10%,5.80,5.20,0.00,0.01,26.40%,-,73.00%,-,-0.53,0.16,-9.41%,-4.32%,-28.00%,-65.98%,18.78%,39.87,-2.67%,-1.58%
PLIN,2020-10-30,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,21.74M,4.33,0.91,1.44%,544640,-,-,0.22,0.81,-,-,-,-,-,-,-,23.89M,9.90M,60.20%,0.00%,0.45%,-,2.47%,0.09,2.62M,-13.33%,32.85%,-21.89%,-46.74%,-79.41%,-76.67%,11.64%,12.71%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,8.47%,8.40%,-45.27%,-80.80%,46.77%,52.56,4.13%,-2.59%
PLXP,2020-10-30,PLx Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,27.63M,-,3.01,-0.33%,1904,-,-,289.55,-,2.08,-,66.70%,25.00%,22.60%,40.00%,-,9.16M,8.93M,0.10%,141.29%,29.10%,-,1.54%,10.73,12.85K,-9.06%,-8.51%,-0.94%,11.48%,-39.51%,-31.12%,5.44%,4.49%,2.50,0.15,-,-31.60%,46.70%,182.10%,2.70,2.70,-,-,-,-,-,Aug 14/b,4.67,0.17,-5.39%,-12.95%,-15.10%,-49.50%,67.22%,35.93,-0.33%,0.00%
PMD,2020-10-30,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,20.73M,-,3.77,2.73%,13890,-,-,0.71,1.50,-,-,-66.20%,-,-14.10%,20.00%,5.20%,5.52M,5.10M,0.30%,0.00%,48.50%,-0.04%,0.13%,0.25,27.69K,-12.53%,-13.33%,-20.22%,-34.03%,-60.85%,-58.80%,6.27%,4.13%,-,0.5,-,-7.80%,-12.80%,7.60%,3.00,3.00,0.27,0.32,35.20%,-9.60%,-7.00%,-,0.74,0.17,-11.06%,-15.30%,-36.05%,-64.73%,5.31%,31.6,3.01%,-0.26%
PNBK,2020-10-30,"Patriot National Bancorp, Inc.",Financial,Banks - Regional,USA,27.09M,-,6.84,0.44%,1212,-,-,0.64,0.42,0.35,-,-188.00%,-,-16.80%,-,16.50%,3.94M,1.35M,1.40%,9.91%,7.30%,-0.69%,1.81%,0.98,25.02K,-1.58%,-6.17%,12.50%,2.22%,-56.86%,-46.39%,1.66%,4.71%,3.00,0.05,0.58%,-0.40%,-5.80%,21.80%,-,-,0.48,0.48,-,51.50%,-9.10%,-,0.78,0.34,-1.10%,5.24%,-19.53%,-51.14%,78.59%,52.76,0.88%,-0.44%
POAI,2020-10-30,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,10.29M,-,0.69,-4.59%,275923,-,-,7.92,0.58,3.03,-,12.90%,-,58.70%,-,8.20%,15.42M,13.42M,10.70%,0.40%,7.10%,-,2.31%,0.25,1.23M,-20.23%,-15.28%,-56.03%,-53.65%,-80.73%,-73.72%,8.44%,6.43%,-,0.22,-,-97.10%,-192.60%,-145.20%,0.30,0.30,0.00,0.38,61.60%,-,-,-,1.72,0.06,-12.63%,-22.04%,-56.22%,-87.27%,-0.39%,32.99,-2.81%,-1.84%
POLA,2020-10-30,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,USA,34.52M,-,2.94,-20.54%,6153597,-,-,2.93,1.87,49.31,-,-377.60%,43.70%,-53.50%,-,36.70%,10.13M,5.12M,61.71%,0.00%,7.00%,-4.08%,23.28%,0.27,4.38M,10.94%,-6.07%,-0.34%,116.18%,0.34%,23.53%,20.94%,14.85%,2.00,1.41,-,-29.20%,-37.90%,-20.40%,6.10,1.40,0.14,0.16,-11.10%,-78.40%,-60.80%,-,0.49,0.68,-8.45%,17.68%,35.43%,-55.18%,209.47%,51.16,-7.26%,-14.32%
PPIH,2020-10-30,"Perma-Pipe International Holdings, Inc.",Industrials,Pollution & Treatment Controls,USA,45.48M,-,5.54,0.36%,227,-,-,0.41,0.84,5.0,7.58,713.20%,-,-5.90%,-,0.10%,8.13M,7.52M,3.90%,0.00%,32.00%,0.69%,0.04%,0.36,7.72K,-2.46%,-4.48%,-11.22%,-4.22%,-40.24%,-40.94%,2.64%,2.50%,-,0.03,-,-0.80%,-1.60%,6.20%,2.30,1.80,0.12,0.20,18.70%,-2.40%,-0.80%,-,0.26,0.18,-3.05%,-2.17%,-15.08%,-42.77%,22.84%,46.61,0.91%,-0.54%
PPSI,2020-10-30,"Pioneer Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,USA,25.25M,-,2.86,-2.72%,903398,-,-,1.13,1.88,3.16,-,-29.30%,-,8.31%,6.00%,-25.90%,8.73M,3.01M,0.40%,103.93%,11.60%,-2.38%,21.45%,0.09,7.20M,1.06%,97.24%,104.29%,172.36%,-38.89%,25.99%,12.07%,28.95%,-,0.13,-,-23.40%,-46.00%,-50.40%,2.30,1.80,0.14,0.17,3.60%,-52.40%,-29.80%,-,0.49,0.75,-14.23%,28.01%,63.01%,-69.67%,217.74%,50.93,5.93%,-8.16%
PRFX,2020-10-30,PainReform Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,40.88M,-,4.59,0.06%,351,-,-,-,-,45.42,-,-28.60%,-,-,-,-,8.90M,3.23M,-,-,13.40%,-,0.00%,0.0,47.22K,-6.65%,-0.16%,-,-,-,-31.86%,3.06%,6.82%,-,0.01,-,-,-,-,0.20,0.20,-,-,-,-,-,-,-,0.34,-2.98%,-12.61%,-12.61%,-41.49%,9.88%,39.73,0.06%,0.00%
PRPO,2020-10-30,"Precipio, Inc.",Healthcare,Diagnostics & Research,USA,31.31M,-,1.94,-8.06%,549344,-,-,7.83,1.75,78.28,-,83.20%,70.80%,68.20%,20.00%,20.30%,16.43M,16.22M,0.20%,22.20%,0.80%,-,7.70%,0.34,3.69M,-11.82%,-20.82%,-38.80%,175.96%,-18.14%,-5.37%,7.43%,8.24%,2.00,0.15,-,-72.30%,-110.50%,-91.20%,0.40,0.40,0.06,0.09,7.60%,-,-,-,2.96,0.18,-15.42%,-14.95%,19.98%,-75.75%,252.73%,35.62,-5.37%,-2.84%
PRT,2020-10-30,PermRock Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,23.98M,4.31,1.88,0.21%,38339,23.55,0.86,3.38,0.26,23.98,-,-43.30%,-60.00%,-,5.00%,-,12.17M,6.29M,-,-,51.70%,-,0.78%,1.07,45.63K,-4.85%,5.84%,-6.73%,-3.38%,-71.45%,-65.00%,4.88%,6.75%,3.00,0.84,8.49%,5.90%,5.90%,9.90%,-,-,0.00,0.00,-,75.90%,74.70%,-,-,0.12,-3.28%,-4.41%,-32.35%,-72.55%,88.40%,43.8,-2.38%,2.66%
PSHG,2020-10-30,Performance Shipping Inc.,Industrials,Marine Shipping,Greece,24.22M,-,0.43,-12.02%,1599451,-,-,0.52,0.21,0.75,3.73,80.00%,-,-14.90%,10.00%,-13.10%,49.32M,21.23M,57.45%,0.00%,2.80%,-,0.07%,0.01,1.05M,-16.78%,-28.19%,-31.58%,-40.11%,-56.29%,-48.73%,10.76%,11.65%,-,1.52,9.28%,-16.50%,-23.90%,-25.00%,-,-,0.54,0.00,50.10%,-49.30%,-49.30%,-,1.28,0.06,-22.54%,-24.81%,-31.58%,-58.94%,18.11%,35.55,0.26%,-12.24%
PSTV,2020-10-30,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,10.65M,-,2.21,-1.78%,38463,-,-,1.69,3.68,1.40,-,96.80%,-32.40%,-,-,-1.60%,4.40M,4.16M,0.70%,-,10.00%,-,9.14%,0.4,950.55K,-13.33%,-15.97%,-15.00%,36.42%,-9.51%,-7.92%,5.50%,5.22%,2.00,0.04,-,-21.60%,-210.40%,-29.50%,1.00,1.00,0.00,2.38,-,-,-60.20%,Oct 22/a,0.44,0.14,-13.56%,-15.07%,2.38%,-37.92%,137.38%,35.98,-1.78%,0.00%
PT,2020-10-30,Pintec Technology Holdings Limited,Financial,Credit Services,China,34.64M,-,0.79,-8.87%,218560,-,-,0.18,1.18,1.19,-,-,-,-,-,-,42.45M,30.33M,8.96%,0.00%,0.30%,6.48%,1.21%,2.27,161.78K,-32.48%,-11.87%,-33.33%,-34.71%,-15.74%,-56.59%,13.90%,13.77%,-,1.35,-,-40.50%,-98.90%,-93.80%,1.10,1.10,0.54,4.23,40.10%,-72.20%,-70.50%,Sep 21/b,-,0.13,-24.93%,-17.18%,-44.54%,-75.91%,96.52%,34.82,-9.40%,0.59%
PTE,2020-10-30,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,38.51M,-,0.99,-0.07%,395497,-,-,6.31,1.28,1.26,-,-329.30%,22.20%,5.60%,15.00%,-3.30%,38.43M,25.02M,25.40%,-0.98%,26.20%,-0.03%,11.11%,5.43,512.25K,-1.05%,-3.98%,-38.95%,9.89%,-63.51%,-61.96%,10.18%,7.26%,2.40,0.77,-,-115.20%,-171.90%,-226.70%,3.80,3.80,0.11,0.18,58.70%,-,-,Aug 06/b,1.54,0.07,-5.94%,-9.25%,-28.87%,-78.50%,26.79%,43.51,0.24%,-0.31%
PULM,2020-10-30,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,38.85M,-,1.12,7.69%,448687,-,-,4.13,1.96,1.42,-,75.30%,-29.90%,48.70%,-,-,34.41M,27.09M,-,-,28.80%,19.54%,0.44%,0.22,530.33K,-0.88%,-1.75%,-12.50%,-20.00%,34.45%,30.23%,7.48%,6.47%,-,0.85,-,-39.90%,-115.60%,-,2.00,2.00,0.00,0.00,-,-,-,-,1.65,0.08,-2.59%,-1.99%,-20.16%,-45.50%,55.56%,49.24,8.74%,-0.96%
PVL,2020-10-30,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,15.98M,1.70,0.52,-0.19%,97786,-,-,1.55,0.23,-,-,-33.70%,-,-19.70%,-,-19.90%,33.00M,22.51M,31.80%,0.00%,4.60%,-,0.33%,0.55,133.06K,-8.18%,-21.34%,-52.29%,-60.00%,-75.12%,-71.89%,10.55%,8.11%,-,0.73,34.81%,13.10%,13.10%,12.30%,-,0.00,0.00,0.00,-,98.60%,97.70%,-,1.59,0.05,-12.63%,-29.51%,-57.61%,-76.04%,4.00%,28.11,-3.27%,3.19%
PW,2020-10-30,Power REIT,Real Estate,REIT - Diversified,USA,43.01M,45.81,23.5,1.36%,44781,-,-,14.34,4.37,4.22,-,17.90%,-,18.60%,-,4.60%,1.91M,1.33M,1.20%,0.00%,25.00%,-,1.80%,0.78,30.48K,21.13%,20.51%,-7.30%,71.41%,186.94%,161.11%,7.68%,6.44%,-,1.47,-,2.90%,10.10%,2.80%,7.70,7.70,2.28,2.34,-,44.50%,33.40%,-,0.29,1.34,20.35%,19.62%,28.12%,-30.66%,238.13%,68.49,3.84%,-2.40%
PXS,2020-10-30,Pyxis Tankers Inc.,Industrials,Marine Shipping,Greece,19.35M,-,0.89,2.40%,38029,-,-,0.72,0.65,-,-,-0.10%,-,18.20%,-,0.00%,21.49M,3.96M,81.36%,0.00%,0.50%,-,0.09%,0.03,105.24K,-4.65%,5.29%,5.15%,-24.79%,-40.06%,-20.96%,12.20%,11.22%,2.00,0.36,-,-6.70%,-21.30%,-2.70%,0.20,0.10,1.79,1.89,38.50%,-5.30%,-25.50%,Aug 10/a,0.45,0.09,-3.62%,4.91%,1.02%,-44.75%,44.08%,49.6,4.89%,-2.37%
PYN,2020-10-30,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,48.43M,73.57,8.46,-0.58%,609,-,-,12.02,0.95,-,-,-,-,-,-,-,5.73M,-,-,-,7.51%,-,-,0.68,9.45K,-2.31%,-7.94%,-6.00%,2.60%,-16.03%,-12.15%,1.86%,1.51%,-,0.06,5.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-3.23%,-6.13%,-6.49%,-18.34%,20.86%,28.59,-0.70%,0.12%
PZG,2020-10-30,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,36.76M,-,1.06,-3.20%,108401,-,-,52.52,0.63,6.81,-,-1.00%,-,18.30%,-,39.80%,27.87M,26.37M,0.60%,0.00%,4.50%,6.85%,0.63%,0.88,190.36K,-9.01%,-7.53%,-19.08%,-15.20%,52.80%,37.06%,5.25%,4.35%,1.50,0.57,-,-12.30%,-14.00%,-,5.40,5.40,0.11,0.11,18.60%,-,-,-,2.16,0.05,-11.08%,-10.29%,-0.36%,-28.38%,124.81%,34.84,-4.50%,1.37%
QRHC,2020-10-30,Quest Resource Holding Corporation,Industrials,Waste Management,USA,34.26M,27.35,1.86,-2.11%,3509,33.82,1.82,0.36,0.45,8.57,11.05,97.70%,-31.25%,66.00%,15.00%,-10.70%,15.47M,13.40M,1.00%,-,35.70%,-,0.31%,1.26,32.95K,-7.92%,-3.63%,33.81%,48.80%,-22.50%,-14.68%,4.54%,4.77%,-,0.11,-,1.30%,1.70%,0.60%,1.50,1.50,0.06,0.00,19.50%,0.30%,1.10%,Aug 13/a,1.41,0.1,-7.04%,-5.11%,9.25%,-29.81%,69.09%,40.95,-2.11%,0.00%
QUIK,2020-10-30,QuickLogic Corporation,Technology,Semiconductors,USA,31.13M,-,2.83,0.71%,30387,-,-,3.31,1.55,1.18,-,6.90%,95.60%,9.40%,20.00%,-18.00%,11.06M,10.05M,0.80%,0.00%,26.60%,0.17%,0.83%,1.21,68.93K,-5.98%,-9.00%,-27.44%,-38.48%,-44.11%,-52.83%,8.76%,5.16%,2.00,0.44,-,-39.70%,-96.40%,-53.10%,1.70,1.50,0.04,1.04,53.50%,-,-,Nov 04/a,2.11,0.17,-6.51%,-7.75%,-29.18%,-67.91%,33.67%,39.93,1.07%,-0.36%
RAIL,2020-10-30,"FreightCar America, Inc.",Industrials,Railroads,USA,19.84M,-,1.51,11.03%,260603,-,-,0.18,0.21,-,-,-84.80%,68.50%,-5.85%,3.00%,-17.40%,12.41M,12.05M,3.30%,0.00%,37.90%,-0.20%,1.96%,0.97,244.39K,-19.68%,-35.47%,-8.48%,26.89%,-54.79%,-27.05%,12.75%,8.58%,3.00,1.07,-,-28.90%,-69.00%,-59.30%,1.20,0.70,0.07,0.23,-26.30%,-69.50%,-69.30%,Aug 10/a,1.65,0.18,-31.03%,-27.45%,-3.73%,-64.08%,106.85%,35.68,8.63%,2.21%
RAND,2020-10-30,Rand Capital Corporation,Financial,Asset Management,USA,32.96M,-,12.77,0.03%,1819,-,-,12.21,0.54,1.49,9.99,-243.90%,-,-19.40%,-,1.10%,2.10M,0.80M,63.50%,1.25%,3.60%,-,0.00%,0.0,2.23K,13.44%,15.59%,16.66%,40.16%,22.27%,15.45%,3.75%,1.79%,-,0.82,-,-0.90%,-1.20%,-0.10%,-,-,0.22,0.22,71.70%,16.50%,-19.90%,Aug 07/b,0.37,0.26,12.82%,13.04%,16.85%,-39.35%,54.88%,77.23,0.11%,-0.08%
RAVE,2020-10-30,"RAVE Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,11.02M,-,0.72,-17.29%,3264351,-,-,1.10,23.99,3.67,-,-461.60%,-,-10.30%,10.00%,-26.90%,15.21M,13.49M,0.40%,212.86%,43.00%,-,0.63%,0.05,1.74M,4.90%,46.86%,28.57%,-13.29%,-72.32%,-56.39%,19.29%,20.68%,-,1.88,-,-37.60%,-168.60%,-156.80%,2.00,2.00,4.40,4.40,95.60%,-1.80%,-42.20%,-,1.09,0.15,-2.19%,24.54%,-15.44%,-73.35%,89.37%,52.73,-12.01%,-6.00%
RBCN,2020-10-30,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,20.32M,-,8.5,0.00%,571,-,-,4.72,0.69,0.79,-,-220.30%,-,52.20%,20.00%,-40.10%,2.51M,2.25M,6.60%,0.00%,42.10%,1.00%,1.82%,10.52,3.89K,0.59%,-0.35%,4.94%,4.04%,0.00%,2.16%,0.32%,0.74%,-,0.15,-,-2.60%,-2.70%,-3.80%,29.20,27.80,0.00,0.00,32.80%,25.40%,-20.20%,-,0.33,0.08,-0.12%,0.28%,3.17%,-7.19%,18.90%,52.31,0.00%,0.00%
RCEL,2020-10-30,"AVITA Therapeutics, Inc.",Healthcare,Medical Devices,USA,22.07M,-,20.48,-6.91%,104316,-,-,1.55,-,-,-,43.50%,9.40%,-,-,-,1.08M,-,-,-,-,-,-,2.45,103.08K,-13.11%,-18.11%,-8.98%,-27.63%,-51.41%,-54.99%,5.65%,3.67%,1.40,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-16.15%,-18.35%,-33.32%,-63.00%,2.40%,28.75,-5.45%,-1.55%
RCG,2020-10-30,"RENN Fund, Inc.",Financial,Asset Management,USA,8.15M,-,1.37,0.74%,13916,-,-,83.13,0.81,-,-,-,-,-,-,-,5.95M,-,23.44%,3.87%,7.26%,-,-,0.15,28.89K,-4.67%,4.98%,3.79%,19.13%,-9.27%,-16.46%,4.29%,3.63%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.43%,3.15%,1.73%,-21.71%,52.22%,52.99,1.48%,-0.74%
RCMT,2020-10-30,"RCM Technologies, Inc.",Industrials,Engineering & Construction,USA,13.87M,-,1.27,-1.55%,56518,3.85,-,0.08,0.68,8.67,0.91,13.20%,153.20%,-10.20%,15.00%,-0.30%,12.62M,8.70M,7.60%,-69.13%,51.60%,-,0.33%,0.18,160.62K,-10.56%,-3.79%,-18.06%,-5.93%,-57.81%,-57.67%,7.19%,9.08%,2.50,0.35,-,-6.50%,-19.70%,8.60%,2.10,2.10,0.83,0.85,25.60%,-3.70%,-3.40%,Aug 11/b,1.61,0.12,-9.03%,-14.15%,-24.04%,-60.31%,24.51%,40.85,-2.31%,0.78%
RCON,2020-10-30,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,6.74M,-,1.1,5.77%,1184241,110.00,-,0.69,0.32,1.50,-,35.80%,105.90%,33.60%,-,5.00%,4.80M,4.25M,53.60%,0.00%,4.30%,-,0.66%,0.05,559.22K,-11.29%,23.74%,-9.84%,-71.05%,-67.17%,-52.17%,13.12%,17.44%,3.00,2.12,-,-11.40%,-19.40%,-14.80%,2.00,2.00,0.07,0.25,29.80%,-30.60%,-29.30%,-,2.87,0.17,4.63%,12.39%,-37.97%,-80.18%,46.67%,52.72,5.77%,0.00%
REI,2020-10-30,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,35.49M,-,0.51,-4.52%,1087123,26.89,-,0.23,0.08,2.06,0.20,198.70%,-91.77%,6.30%,37.00%,38.70%,67.98M,49.65M,0.40%,0.00%,45.30%,-1.49%,20.31%,7.55,1.34M,-28.45%,-24.79%,-55.18%,-37.70%,-69.22%,-80.65%,9.91%,10.58%,2.80,0.81,-,-8.20%,-15.10%,5.20%,2.00,2.00,0.86,0.87,66.90%,-75.00%,-50.60%,Aug 10/a,2.65,0.07,-27.00%,-29.71%,-53.16%,-84.56%,-1.41%,28.81,-5.39%,0.92%
RELV,2020-10-30,"Reliv' International, Inc.",Consumer Defensive,Packaged Foods,USA,6.25M,-,3.59,-1.91%,11098,-,-,0.18,0.54,2.31,-,75.30%,-,-21.50%,20.40%,-9.40%,1.75M,1.19M,30.67%,0.00%,8.10%,-2.08%,0.49%,0.6,9.72K,-1.10%,10.46%,-2.18%,19.17%,-19.97%,-7.24%,2.55%,3.66%,-,1.14,-,-1.30%,-1.90%,-8.90%,1.70,1.00,0.04,0.11,40.70%,-0.40%,-0.60%,-,-0.04,0.15,0.39%,4.49%,1.05%,-53.68%,38.08%,52.01,-0.28%,-1.64%
REPH,2020-10-30,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.97M,-,1.59,-5.92%,273042,-,-,0.47,-,-,10.55,105.30%,38.10%,15.70%,-,-,23.58M,23.26M,1.40%,0.00%,81.00%,0.36%,2.47%,1.84,313.27K,-18.88%,-19.70%,-61.50%,-80.10%,-88.75%,-91.33%,5.46%,6.18%,1.00,0.87,-,-22.40%,203.10%,22.80%,4.50,3.60,-,-,34.70%,20.00%,-34.30%,Aug 10/b,0.77,0.12,-22.83%,-29.32%,-76.20%,-91.72%,-3.64%,24.83,-4.79%,-1.18%
RETO,2020-10-30,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,18.29M,-,0.76,0.00%,613021,-,-,0.5,0.36,-,-,-,-,-,-,-,24.14M,13.16M,50.44%,0.00%,0.23%,-,0.89%,0.09,1.33M,-2.17%,53.57%,-15.39%,59.92%,-30.46%,-13.66%,13.32%,17.65%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,15.42%,24.45%,-3.57%,-60.52%,152.67%,60.14,1.07%,-1.06%
REXN,2020-10-30,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,9.57M,-,2.15,-1.38%,29152,-,-,7.97,1.24,1.04,-,58.40%,-,29.60%,-,-,4.48M,4.22M,0.31%,0.00%,8.30%,-30.23%,0.32%,0.23,58.11K,-2.27%,6.44%,-17.62%,-5.81%,27.98%,12.57%,6.66%,6.70%,3.00,0.5,-,-55.70%,-72.60%,-,3.40,3.40,0.00,0.00,-,-,-,-,1.12,0.15,0.09%,1.08%,-6.35%,-49.53%,70.28%,53.72,1.42%,-2.75%
RFIL,2020-10-30,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,USA,41.86M,79.26,4.28,0.00%,26097,14.27,-,0.87,1.31,2.68,15.50,-42.70%,500.00%,18.50%,-,19.10%,9.72M,8.37M,4.90%,-2.09%,31.70%,-0.39%,0.12%,0.28,37.06K,-7.36%,-4.68%,-2.06%,-17.85%,-27.95%,-36.69%,3.39%,3.57%,2.00,0.7,-,1.40%,1.70%,10.90%,5.20,3.60,0.05,0.09,26.50%,1.10%,1.10%,Sep 10/a,1.03,0.16,-4.29%,-3.89%,-14.33%,-39.46%,29.31%,42.34,-0.47%,0.47%
RGLS,2020-10-30,Regulus Therapeutics Inc.,Healthcare,Biotechnology,USA,16.36M,-,0.47,-1.22%,218253,-,-,389.47,1.62,-,-,80.70%,-2.60%,41.30%,39.60%,-2.30%,29.80M,28.25M,0.70%,-4.12%,20.90%,0.95%,3.14%,1.3,683.67K,-13.88%,-13.55%,-31.53%,-23.41%,-30.75%,-47.08%,7.21%,7.56%,2.70,0.32,-,-72.30%,-214.10%,-48.10%,1.40,1.40,0.00,1.70,-,-,-,-,1.95,0.04,-10.98%,-11.11%,-30.82%,-72.93%,11.56%,40.55,-1.88%,0.67%
RHE,2020-10-30,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,USA,2.38M,-,1.44,-5.26%,20505,-,-,0.13,-,0.55,1.32,79.50%,-,38.00%,-,43.40%,1.69M,1.51M,10.58%,0.00%,7.20%,-,1.02%,0.22,70.78K,-15.29%,9.09%,-4.00%,22.03%,2.86%,2.86%,12.09%,8.86%,-,0.29,-,-1.80%,4.00%,63.90%,1.90,1.90,-,-,-,18.70%,-11.00%,-,0.15,0.13,-0.54%,5.67%,6.96%,-47.06%,92.00%,50.26,-5.88%,0.66%
