Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RJF,2020-11-17,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,11.91B,14.46,89.43,1.95%,762504,12.74,2.42,1.46,1.76,2.12,3.78,11.00%,11.74%,16.60%,5.98%,10.10%,137.10M,121.82M,0.10%,-49.25%,74.80%,-0.07%,1.74%,3.32,638.59K,4.22%,13.85%,19.48%,35.89%,-0.01%,-0.03%,3.24%,2.88%,2.70,1.19,1.65%,2.20%,14.10%,3.30%,-,-,0.42,4.11,95.20%,16.10%,11.80%,-,1.28,2.92,11.17%,16.24%,21.41%,-12.71%,64.97%,68.6,2.31%,-0.35%
RKT,2020-11-17,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,43.93B,9.17,22.2,-1.99%,9131343,12.56,0.36,4.34,-,25.48,-,45.80%,-53.29%,-,25.45%,-,115.37M,113.53M,1.60%,0.00%,37.00%,6.19%,22.64%,1.69,15.23M,2.78%,7.04%,3.74%,-,-,3.21%,4.36%,5.02%,2.40,0.6,-,-,-,8.00%,-,-,0.43,3.95,-,-,-,Nov 10/a,-,1.1,8.62%,3.57%,-0.72%,-35.51%,26.86%,58.1,-0.45%,-1.55%
RL,2020-11-17,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USA,5.88B,-,84.1,6.00%,2156520,13.74,-,1.25,2.43,2.41,30.58,-40.20%,313.51%,-15.70%,1.30%,-4.20%,73.50M,47.11M,3.20%,0.17%,-,2.53%,10.32%,3.52,1.38M,3.38%,13.10%,24.50%,17.79%,-25.81%,-28.25%,5.70%,4.97%,2.70,1.56,-,-1.10%,-3.00%,6.10%,2.50,1.90,0.72,0.72,60.20%,-5.30%,-1.70%,Oct 29/b,1.32,4.02,13.65%,14.02%,8.22%,-34.45%,40.59%,63.98,7.17%,-1.10%
RLAY,2020-11-17,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.84B,-,53.74,8.30%,409031,-,-,-,5.37,6.79,-,-54.40%,48.00%,-,-,-,71.25M,45.27M,3.00%,0.00%,29.80%,-,10.68%,14.12,342.59K,22.83%,31.97%,47.11%,-,-,53.32%,9.15%,8.63%,2.00,1.19,-,-,-,-,46.10,46.10,0.00,0.00,-,-,-,-,-,3.57,31.37%,32.12%,36.78%,7.70%,65.05%,73.26,8.85%,-0.50%
RLGT,2020-11-17,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,274.71M,27.99,5.71,-0.52%,228544,13.13,1.14,0.33,2.05,11.49,7.29,-23.20%,24.29%,15.40%,24.60%,11.20%,49.58M,35.72M,2.60%,-1.16%,57.00%,1.96%,1.91%,3.46,196.76K,-1.04%,9.81%,5.74%,46.04%,10.66%,2.51%,3.54%,3.10%,1.70,1.16,-,3.50%,7.70%,7.50%,1.30,1.30,0.21,0.25,24.10%,2.10%,1.30%,Nov 09/a,1.54,0.19,7.17%,8.51%,27.61%,-3.87%,85.39%,62.85,0.00%,-0.52%
RLGY,2020-11-17,Realogy Holdings Corp.,Real Estate,Real Estate Services,USA,1.23B,-,10.95,-0.09%,1273561,5.01,-,0.23,0.73,3.24,2.62,-192.80%,19.98%,-25.30%,20.00%,1.00%,115.40M,114.33M,0.70%,0.64%,-,0.75%,13.61%,8.61,1.81M,0.18%,4.09%,2.91%,131.01%,5.49%,13.12%,4.45%,6.70%,2.70,0.71,-,-6.30%,-26.40%,2.00%,1.10,1.10,1.83,1.95,18.70%,-4.10%,-8.80%,Oct 29/b,2.78,0.71,0.50%,2.57%,34.58%,-21.11%,423.92%,50.77,0.46%,-0.55%
RLH,2020-11-17,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,54.78M,-,2.27,-0.44%,73286,-,-,0.81,0.45,1.61,-,-5.30%,40.00%,-51.90%,30.00%,-4.70%,25.40M,23.14M,1.80%,0.00%,70.10%,-1.04%,5.56%,18.79,68.50K,1.34%,14.65%,-6.20%,43.67%,-25.82%,-39.14%,6.32%,6.12%,2.00,1.07,-,-13.20%,-17.70%,-9.00%,2.90,2.90,0.00,0.04,33.10%,-33.40%,-35.40%,Nov 04/a,1.47,0.13,14.39%,8.83%,7.72%,-40.11%,95.69%,61.53,-0.87%,0.44%
RLI,2020-11-17,RLI Corp.,Financial,Insurance - Property & Casualty,USA,4.60B,37.57,104.4,-0.59%,174843,38.78,3.83,4.87,4.28,65.12,29.03,206.70%,7.17%,6.50%,9.80%,5.30%,45.01M,43.07M,3.70%,-0.77%,88.10%,-0.63%,3.14%,8.67,156.24K,3.08%,26.27%,14.02%,38.85%,7.58%,15.97%,2.87%,3.52%,2.90,1.12,0.92%,3.50%,12.50%,15.60%,-,-,0.14,0.14,-,14.40%,13.40%,Oct 21/a,0.35,3.54,12.01%,17.78%,23.02%,-0.62%,58.13%,71.12,0.70%,-1.29%
RLJ,2020-11-17,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.90B,-,12.49,1.79%,1197498,-,-,2.60,0.86,1.90,-,-36.50%,37.20%,-10.80%,-9.10%,7.10%,163.61M,162.63M,1.30%,0.00%,92.80%,-1.70%,6.26%,8.33,1.22M,6.03%,50.12%,39.09%,26.16%,-25.57%,-29.51%,6.81%,6.67%,2.60,0.98,0.32%,-5.20%,-11.80%,4.40%,-,-,1.09,1.09,26.90%,-22.70%,-42.30%,Nov 04/a,1.99,0.73,32.37%,36.37%,29.11%,-31.26%,221.91%,71.54,4.00%,-2.12%
RLMD,2020-11-17,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,569.80M,-,35.26,6.14%,116498,-,-,-,4.63,4.63,-,71.80%,-39.10%,37.90%,-,-,16.05M,15.10M,1.70%,-5.18%,67.70%,0.83%,6.62%,10.85,92.06K,9.78%,2.44%,-11.43%,-22.08%,41.32%,-9.59%,4.73%,5.93%,1.50,1.27,-,-35.10%,-35.80%,-,37.00,37.00,0.00,0.00,-,-,-,-,0.58,1.81,8.91%,-0.80%,-10.45%,-34.70%,51.66%,59.64,6.14%,0.00%
RM,2020-11-17,Regional Management Corp.,Financial,Credit Services,USA,292.57M,10.10,25.2,1.04%,42388,8.31,0.42,0.78,1.02,68.04,1.72,29.80%,62.40%,27.20%,24.00%,11.70%,10.98M,10.62M,5.20%,8.90%,83.20%,-3.89%,3.52%,9.45,39.51K,-7.79%,15.92%,40.00%,55.08%,-22.15%,-16.08%,5.46%,6.30%,2.30,1.07,3.17%,2.60%,10.30%,7.70%,-,-,2.54,2.54,-,20.50%,7.50%,Oct 29/a,1.39,1.48,9.21%,24.62%,36.24%,-25.29%,144.06%,62.59,1.78%,-0.72%
RMAX,2020-11-17,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,567.28M,44.87,31.05,-4.46%,114144,14.54,-,2.17,1.10,6.37,13.01,-7.40%,15.41%,5.00%,-,10.50%,18.20M,18.05M,2.75%,-0.32%,-,0.19%,3.93%,8.41,84.31K,-1.71%,-12.78%,-13.39%,20.49%,-17.60%,-19.33%,3.65%,4.41%,2.30,1.35,2.83%,2.30%,2.50%,8.00%,1.40,1.40,0.43,0.44,-,15.80%,4.80%,Nov 05/a,1.57,1.55,-6.13%,-8.23%,1.34%,-23.86%,115.63%,41.96,-3.15%,-1.35%
RMBI,2020-11-17,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,174.65M,-,12.87,-0.92%,19320,-,-,4.15,0.82,1.46,14.20,-369.20%,-,-,-,-,12.48M,11.70M,5.00%,0.74%,26.60%,0.19%,0.62%,1.96,36.79K,4.21%,14.71%,13.39%,24.95%,-8.92%,-19.36%,6.09%,3.15%,-,0.53,1.55%,-1.30%,-6.70%,17.60%,-,-,0.00,0.00,-,68.70%,-30.90%,-,-,0.45,11.39%,15.28%,13.44%,-19.66%,43.80%,70.69,-1.15%,0.23%
RMBL,2020-11-17,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,83.72M,-,35.03,-0.65%,101760,-,-,0.18,10.85,27.01,-,-19.40%,58.20%,-,25.00%,-,2.21M,1.81M,10.80%,0.78%,14.90%,6.90%,5.13%,0.49,189.64K,-10.46%,-14.29%,8.02%,278.70%,4.26%,112.15%,10.22%,10.27%,2.00,0.54,-,-54.50%,-454.70%,-41.10%,1.10,0.50,4.06,9.86,9.50%,-11.00%,-12.50%,Aug 14/b,3.36,3.72,-9.54%,0.15%,93.52%,-25.31%,1067.67%,45.46,1.48%,-2.10%
RMBS,2020-11-17,Rambus Inc.,Technology,Semiconductors,USA,1.77B,-,15.76,-1.19%,622806,13.11,-,7.36,1.87,3.41,10.86,44.00%,2.74%,-41.40%,12.01%,-5.50%,113.83M,112.81M,0.40%,-8.28%,83.50%,-2.28%,3.01%,5.26,644.90K,5.21%,10.21%,10.83%,-0.54%,15.84%,14.41%,1.78%,2.41%,2.20,0.97,-,-3.10%,-4.30%,-9.60%,8.00,7.80,0.16,0.16,74.30%,-20.40%,-17.10%,Nov 02/a,1.03,0.37,7.78%,11.64%,12.17%,-7.18%,74.92%,68.76,-0.44%,-0.75%
RMD,2020-11-17,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,30.75B,45.95,214.15,-0.64%,332925,39.21,2.08,10.16,11.58,72.98,65.14,50.20%,6.60%,11.50%,22.10%,12.00%,144.90M,143.85M,0.50%,-10.85%,73.60%,-0.08%,0.93%,2.47,540.98K,0.96%,19.36%,16.75%,32.39%,44.91%,38.19%,1.78%,2.47%,2.70,0.62,0.73%,15.00%,28.10%,18.60%,2.60,1.80,0.39,0.39,58.30%,28.30%,22.50%,Oct 29/a,0.32,5.48,7.91%,16.90%,23.35%,-4.50%,96.74%,68.33,0.30%,-0.94%
RMED,2020-11-17,"Ra Medical Systems, Inc.",Healthcare,Medical Devices,USA,301.69M,-,4.62,2113.70%,885559,-,-,53.87,4.05,10.26,-,-29.70%,59.00%,-,-,-,72.47M,64.26M,1.60%,20.81%,9.80%,29.30%,2.41%,0.34,4.60M,2101.05%,1684.47%,1227.59%,829.39%,198.06%,308.85%,14.02%,11.95%,2.50,0.19,-,-114.20%,-155.80%,-171.40%,4.10,3.70,0.08,0.09,-24.30%,-,-,Nov 12/a,-,0.37,2122.72%,1814.30%,548.47%,71.88%,2617.65%,98.27,5.00%,2008.29%
RMG,2020-11-17,RMG Acquisition Corp.,Financial,Shell Companies,USA,295.23M,794.62,10.33,1.27%,1727367,-,-,-,1.32,984.10,-,-,-,-,-,-,28.75M,23.00M,-,-,92.70%,8.06%,4.35%,1.89,530.52K,2.18%,0.88%,1.08%,3.82%,5.52%,3.51%,1.14%,0.98%,-,3.26,-,0.20%,0.20%,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.12,1.69%,-0.62%,1.71%,-13.05%,8.74%,54.65,0.39%,0.88%
RMI,2020-11-17,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,135.24M,-,21.22,-0.14%,8803,-,-,-,-,-,-,-,-,-,-,-,6.37M,-,0.24%,0.00%,15.83%,-,-,0.53,11.76K,2.02%,4.38%,-1.26%,6.63%,-1.99%,-6.44%,1.83%,0.99%,-,0.75,5.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.30%,3.01%,1.75%,-12.21%,39.15%,66.96,1.00%,-1.13%
RMM,2020-11-17,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Asset Management,USA,343.47M,-,17.4,-0.23%,46173,-,-,-,-,-,-,-,-,-,-,-,19.74M,-,-,-,7.86%,-,-,0.08,70.61K,1.46%,3.63%,-1.02%,6.03%,-12.43%,-10.03%,0.99%,0.89%,-,0.65,6.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.85%,3.13%,-0.47%,-18.39%,41.92%,70.69,0.29%,-0.52%
RMNI,2020-11-17,"Rimini Street, Inc.",Technology,Software - Application,USA,305.12M,-,3.99,-2.21%,106073,9.17,-,0.96,-,3.66,10.34,90.10%,3.57%,53.10%,15.00%,26.90%,72.38M,27.03M,1.80%,-36.25%,47.90%,3.23%,0.82%,1.05,211.48K,-0.25%,23.91%,-10.34%,-11.14%,2.05%,2.84%,5.02%,5.92%,2.00,0.5,-,-8.50%,8.00%,-8.70%,0.70,0.70,-,-,61.20%,4.80%,-5.50%,Nov 05/a,-,0.2,14.20%,14.84%,-6.22%,-33.17%,79.73%,63.93,-2.44%,0.25%
RMR,2020-11-17,The RMR Group Inc.,Real Estate,Real Estate Services,USA,969.12M,18.82,32.09,-1.14%,51450,19.83,-,1.62,1.76,2.46,16.68,-35.80%,-9.25%,69.10%,-0.50%,20.10%,16.20M,15.01M,1.10%,0.00%,87.50%,1.29%,1.68%,3.77,66.71K,1.65%,13.55%,12.68%,23.19%,-32.80%,-29.69%,5.83%,5.12%,3.00,0.77,4.74%,4.50%,10.50%,56.90%,5.00,5.00,0.00,0.00,39.00%,12.60%,5.10%,Nov 20/b,1.18,1.68,12.33%,11.38%,6.18%,-35.81%,47.27%,61.3,-0.40%,-0.74%
RMRM,2020-11-17,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,77.33M,-,7.58,-0.13%,34814,-,-,7.84,-,-,-,-,-,-,-,-,10.20M,-,11.05%,0.00%,30.64%,-,-,0.0,58.21K,1.07%,-12.06%,-25.54%,-25.90%,-62.66%,-62.48%,2.96%,3.31%,-,0.6,5.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,1.55%,-11.37%,-34.32%,-66.52%,14.85%,43.6,0.93%,-1.05%
RMT,2020-11-17,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,390.91M,-,9.07,1.11%,167653,-,-,85.76,1.06,-,-,-,-,-,-,-,43.10M,-,4.13%,-17.12%,29.51%,-,-,0.55,161.07K,4.98%,9.28%,10.21%,32.60%,10.48%,6.21%,1.68%,1.93%,-,1.04,6.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,9.61%,12.47%,23.01%,0.78%,110.93%,77.24,1.23%,-0.11%
RMTI,2020-11-17,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,90.59M,-,0.97,-4.10%,896519,-,-,1.45,4.21,2.26,-,7.90%,50.00%,-1.70%,38.00%,2.50%,70.70M,58.60M,0.40%,7.01%,41.90%,34.86%,5.22%,1.59,1.93M,7.62%,-8.62%,-39.08%,-52.29%,-52.75%,-60.30%,5.96%,5.63%,2.00,0.46,-,-61.40%,-163.10%,-,4.50,4.10,1.28,1.28,5.50%,-54.00%,-53.50%,Nov 09/a,1.03,0.05,4.82%,-9.52%,-48.15%,-74.84%,16.70%,46.29,-4.10%,0.00%
RNA,2020-11-17,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.07B,-,28.22,-2.05%,96246,-,-,214.22,3.30,3.14,-,-120.50%,-2.70%,-,-,-,37.42M,30.07M,7.60%,0.00%,76.20%,4.32%,5.28%,8.01,198.28K,-5.24%,3.07%,-9.35%,-,-,-0.98%,4.32%,7.84%,1.70,0.49,-,-,-,28.60%,25.20,25.20,0.00,0.00,-,-,-,-,-,2.04,1.34%,-4.21%,-1.55%,-24.67%,22.38%,46.92,-1.60%,-0.45%
RNET,2020-11-17,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,98.98M,-,4.9,1.24%,67737,-,-,0.44,15.81,5.86,12.22,70.20%,-280.00%,-25.40%,3.00%,-6.00%,22.57M,14.94M,0.90%,0.00%,76.30%,7.17%,6.60%,3.9,252.59K,17.79%,20.99%,16.67%,394.95%,-16.67%,-25.76%,7.17%,8.44%,1.00,0.27,-,-16.80%,-181.70%,-8.30%,1.40,1.20,14.11,15.35,36.50%,-11.60%,-16.50%,Nov 05/a,2.36,0.34,21.97%,14.56%,70.61%,-29.09%,536.36%,64.49,1.03%,0.21%
RNG,2020-11-17,"RingCentral, Inc.",Technology,Software - Application,USA,27.08B,-,294.57,-0.14%,614798,252.42,-,24.57,87.67,36.32,-,-95.60%,21.56%,2.30%,0.96%,32.60%,89.17M,78.43M,1.10%,-33.44%,-,0.31%,7.25%,5.54,1.03M,6.34%,4.14%,2.11%,11.43%,73.28%,74.64%,4.80%,5.22%,1.70,0.6,-,-5.70%,-20.40%,-3.70%,2.70,2.70,4.65,4.70,72.80%,-9.50%,-9.70%,Nov 09/a,0.68,14.68,5.04%,7.20%,14.28%,-7.32%,118.44%,56.82,-0.44%,0.30%
RNLX,2020-11-17,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,445.27M,-,11.69,-2.50%,4628,-,-,-,-,31.14,-,72.30%,-,-,-,-,38.09M,11.81M,-,-,2.00%,-,1.18%,4.27,32.68K,-2.01%,3.45%,-22.07%,-,-,-13.41%,8.69%,7.98%,-,0.14,-,-,-,-,4.50,4.50,0.11,0.13,-,-,-,-,-,0.98,-2.64%,-4.01%,-13.04%,-35.06%,18.00%,47.19,0.43%,-2.92%
RNP,2020-11-17,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.04B,-,21.89,0.00%,94465,-,-,17.10,1.03,-,-,-,-,-,-,-,47.58M,-,-,-,17.01%,-,-,0.99,136.65K,3.74%,8.64%,9.67%,26.17%,-8.03%,-7.99%,1.61%,1.89%,-,0.69,6.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,7.49%,7.27%,12.03%,-13.63%,115.67%,70.06,1.06%,-1.05%
RNR,2020-11-17,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,9.05B,16.11,182.89,-1.07%,258600,12.01,0.65,1.86,1.33,7.03,5.20,231.90%,285.18%,5.30%,24.66%,27.80%,50.01M,48.24M,0.20%,-8.34%,99.60%,0.40%,1.22%,2.36,249.35K,1.46%,7.65%,4.62%,6.17%,-0.97%,-6.70%,2.46%,3.22%,2.70,1.04,0.77%,1.60%,7.50%,14.70%,-,-,0.17,0.17,-,17.70%,9.40%,Oct 27/a,0.50,5.59,6.40%,6.69%,7.05%,-9.76%,61.46%,62.37,0.30%,-1.36%
RNST,2020-11-17,Renasant Corporation,Financial,Banks - Regional,USA,1.79B,20.43,32.56,-0.94%,344397,16.14,2.04,3.51,0.87,4.31,16.29,3.10%,34.83%,8.90%,10.00%,19.10%,56.19M,54.18M,0.80%,0.91%,72.30%,1.08%,6.79%,6.02,611.69K,-1.18%,20.86%,28.34%,44.58%,-6.86%,-8.07%,3.85%,4.83%,3.00,0.56,2.70%,0.60%,4.30%,16.50%,-,-,0.15,0.15,-,68.40%,17.80%,Oct 27/a,1.32,1.43,9.76%,22.47%,28.78%,-11.62%,78.70%,66.12,0.09%,-1.03%
RNWK,2020-11-17,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,51.54M,-,1.39,-0.71%,121753,-,-,0.55,1.46,-,-,20.80%,-,23.40%,-,2.00%,38.27M,20.79M,1.10%,0.00%,28.20%,0.57%,2.32%,1.03,468.91K,12.10%,-10.32%,7.75%,19.83%,3.73%,15.83%,5.00%,7.20%,-,0.26,-,-11.30%,-44.60%,-67.00%,1.10,1.10,0.06,0.17,60.40%,-16.60%,-18.80%,Nov 03/a,1.49,0.11,-3.57%,1.10%,14.60%,-37.95%,334.38%,50.88,-0.71%,0.00%
ROAD,2020-11-17,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,1.33B,33.60,25.6,-2.10%,333312,32.28,4.80,1.66,3.59,16.86,36.45,-6.80%,8.63%,-,7.00%,-,51.49M,28.48M,0.70%,-95.12%,99.70%,-0.91%,4.17%,4.46,266.51K,16.36%,24.09%,29.23%,58.51%,36.97%,51.75%,8.74%,5.62%,1.70,1.25,-,7.20%,11.10%,11.00%,2.20,1.90,0.15,0.18,15.10%,6.70%,4.90%,Dec 11/b,-,1.37,18.73%,28.92%,43.68%,-5.29%,114.05%,68.81,-2.29%,0.19%
ROCK,2020-11-17,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.09B,24.61,65.42,0.65%,276040,18.73,1.23,1.86,2.86,11.63,20.75,1.60%,16.16%,22.50%,20.00%,4.00%,32.64M,32.25M,0.30%,1.89%,-,-1.39%,1.70%,2.8,195.59K,4.32%,-2.50%,-0.64%,59.83%,23.41%,29.70%,3.78%,3.82%,1.70,1.41,-,8.50%,12.50%,10.10%,1.80,1.50,0.00,0.00,25.00%,10.00%,7.80%,Oct 29/b,1.20,2.55,4.52%,1.27%,22.66%,-11.59%,113.79%,57.38,1.82%,-1.15%
ROG,2020-11-17,Rogers Corporation,Technology,Electronic Components,USA,2.65B,463.38,145.5,0.16%,116596,23.31,23.17,3.37,2.75,14.21,22.49,-46.30%,26.97%,-2.40%,20.00%,8.00%,18.69M,18.46M,0.30%,-11.53%,99.87%,0.05%,2.14%,3.72,106.28K,5.86%,35.24%,20.24%,40.03%,13.99%,16.65%,3.03%,4.35%,1.70,1.1,-,0.40%,0.60%,4.70%,4.50,3.40,0.06,0.07,35.00%,1.10%,0.80%,Oct 29/a,1.80,5.64,20.34%,31.10%,30.68%,0.01%,92.16%,77.35,1.40%,-1.23%
ROIC,2020-11-17,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.50B,48.83,13.52,-0.62%,1928177,52.22,6.10,5.26,1.34,25.63,25.41,13.20%,7.02%,10.80%,8.00%,13.60%,117.22M,115.06M,2.49%,0.00%,98.60%,0.07%,3.75%,3.24,1.33M,3.09%,31.82%,22.29%,50.28%,-25.85%,-23.41%,4.80%,5.24%,2.60,1.45,-,1.10%,2.80%,4.50%,-,-,1.21,1.21,85.60%,33.80%,11.60%,Oct 26/a,1.42,0.65,21.95%,24.24%,21.92%,-26.33%,131.58%,68.19,1.62%,-2.20%
ROK,2020-11-17,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,27.49B,27.52,241.32,0.04%,660019,25.51,5.82,4.34,27.18,38.98,51.49,50.50%,11.24%,7.50%,4.73%,0.10%,115.80M,115.67M,0.20%,-36.05%,80.90%,1.28%,1.91%,3.69,597.94K,-3.10%,-1.28%,5.53%,17.12%,22.08%,19.07%,3.00%,3.12%,2.80,1.1,1.77%,14.40%,130.40%,33.80%,1.50,1.20,1.92,1.95,41.00%,17.90%,16.20%,Nov 10/b,1.37,8.08,-0.37%,3.29%,16.31%,-9.78%,109.15%,52.42,-0.20%,0.24%
ROKU,2020-11-17,"Roku, Inc.",Communication Services,Entertainment,USA,30.47B,-,237.13,1.90%,5165966,-,-,19.79,24.50,-,-,-514.50%,29.90%,-,-,-,125.69M,108.74M,0.10%,-90.65%,72.10%,2.66%,4.69%,0.66,7.70M,9.29%,6.75%,60.91%,102.61%,48.10%,77.09%,5.13%,5.71%,2.30,0.67,-,-5.80%,-11.20%,-8.00%,3.30,3.20,0.07,0.08,43.20%,-6.70%,-6.50%,Nov 05/a,-,13.16,6.93%,15.98%,64.56%,-7.25%,307.30%,58.28,1.77%,0.13%
ROL,2020-11-17,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,18.92B,76.62,58.0,-1.58%,757462,70.30,9.34,8.88,20.35,198.28,75.39,-13.10%,4.04%,8.10%,8.20%,7.40%,327.75M,159.89M,49.90%,0.00%,42.80%,1.70%,4.37%,6.78,1.03M,2.09%,-1.86%,6.92%,48.57%,58.36%,75.27%,3.40%,3.45%,2.50,0.74,0.55%,13.90%,29.20%,18.90%,0.70,0.60,0.17,0.18,51.40%,16.30%,11.70%,Oct 28/b,0.48,1.98,-2.43%,1.93%,25.02%,-10.08%,89.19%,48.91,-1.28%,-0.31%
ROLL,2020-11-17,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,4.22B,40.06,172.45,0.06%,173255,40.79,3.64,6.34,3.65,25.35,29.62,18.90%,12.54%,15.20%,11.00%,10.30%,24.82M,24.20M,2.50%,-9.83%,98.40%,0.21%,1.02%,2.02,122.61K,11.37%,38.77%,32.66%,43.73%,7.62%,8.91%,5.11%,3.98%,2.50,1.41,-,8.10%,9.50%,11.30%,7.50,3.30,0.01,0.02,39.60%,20.40%,16.10%,Oct 30/b,1.33,6.39,27.95%,34.88%,30.15%,-6.81%,122.14%,84.74,1.96%,-1.87%
ROOT,2020-11-17,"Root, Inc.",Financial,Insurance - Property & Casualty,USA,5.10B,-,19.22,-3.17%,888356,-,-,11.82,-,21.17,-,-308.70%,-,-,-,-,265.38M,31.06M,47.70%,0.00%,31.15%,-,2.47%,0.26,2.93M,-16.03%,-,-,-,-,-28.81%,6.47%,-,-,0.3,-,-,-,143.10%,-,-,-,-,-,-,-,-,-,1.88,-17.02%,-17.02%,-17.02%,-34.80%,-2.26%,-,-3.90%,0.76%
ROP,2020-11-17,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,41.92B,27.34,405.65,-0.54%,584405,27.78,5.36,7.74,4.18,138.77,35.67,88.80%,15.45%,21.30%,5.10%,8.60%,104.70M,103.21M,0.50%,-12.52%,96.30%,0.41%,1.22%,2.27,553.83K,1.16%,-4.53%,-6.62%,10.27%,18.74%,14.52%,2.69%,2.99%,2.70,1.06,0.55%,7.90%,16.00%,13.30%,0.70,0.60,0.90,0.96,64.00%,41.50%,28.90%,Oct 27/b,0.98,12.09,2.21%,1.16%,6.40%,-10.99%,69.02%,54.86,0.68%,-1.21%
ROST,2020-11-17,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,38.04B,73.49,110.46,-0.34%,2249534,25.59,22.30,2.97,13.57,10.03,90.43,8.00%,396.09%,15.80%,3.30%,7.80%,352.28M,348.20M,0.40%,0.00%,90.30%,1.26%,0.89%,1.42,2.20M,0.95%,21.44%,22.38%,21.53%,-1.54%,-5.12%,3.95%,3.86%,2.00,1.02,-,5.30%,17.60%,44.70%,1.70,1.30,0.80,1.08,22.10%,5.40%,4.20%,Nov 19/a,0.88,4.4,15.11%,16.81%,18.36%,-11.03%,96.20%,67.75,2.02%,-2.32%
RP,2020-11-17,"RealPage, Inc.",Technology,Software - Application,USA,6.37B,116.53,62.81,0.75%,658630,29.25,4.83,5.71,3.93,10.41,22.95,59.40%,11.82%,45.50%,24.11%,19.60%,99.33M,88.82M,2.10%,-38.62%,95.20%,-1.02%,5.81%,6.52,791.36K,2.92%,5.88%,4.58%,-0.81%,18.82%,16.86%,2.28%,2.71%,2.10,0.83,-,1.70%,3.90%,3.80%,1.20,1.20,0.57,0.79,56.50%,8.90%,4.80%,Nov 05/a,1.05,1.65,6.00%,6.97%,3.31%,-10.00%,70.17%,65.04,1.27%,-0.51%
RPAI,2020-11-17,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.61B,60.67,8.13,-0.12%,2090637,112.92,-,3.63,1.10,58.76,96.99,-57.60%,33.33%,1.40%,-4.49%,-4.30%,213.39M,212.50M,0.20%,-5.30%,97.30%,-2.87%,2.60%,3.71,1.49M,6.69%,48.90%,30.50%,67.63%,-42.34%,-39.33%,6.03%,6.10%,2.60,1.4,2.46%,0.80%,1.80%,2.80%,-,-,1.10,1.10,68.80%,23.60%,6.40%,Nov 02/a,1.51,0.46,32.92%,34.66%,21.01%,-43.15%,183.28%,72.63,2.26%,-2.33%
