Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VBLT,2020-11-20,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,53.72M,-,1.19,0.13%,67354,-,-,76.74,1.19,1.32,-,12.60%,5.50%,10.40%,-,-,42.68M,36.89M,22.99%,0.00%,25.10%,-0.19%,1.11%,0.78,528.76K,0.98%,1.85%,-4.67%,6.39%,0.98%,-0.70%,4.74%,5.11%,1.80,0.13,-,-44.10%,-57.70%,-51.60%,6.40,6.40,0.04,0.06,74.20%,-,-,Nov 16/b,0.96,0.06,2.79%,-0.26%,-5.44%,-27.34%,32.40%,55.19,0.13%,0.00%
VBTX,2020-11-20,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.07B,13.88,21.93,-1.97%,196994,12.49,1.98,3.20,0.92,0.84,-,5.00%,18.17%,18.60%,7.00%,68.10%,49.65M,47.83M,2.80%,0.47%,84.20%,-0.08%,1.79%,2.89,295.72K,-1.48%,2.00%,19.57%,26.98%,-12.63%,-24.72%,4.17%,4.80%,1.60,0.67,3.10%,0.90%,6.80%,17.80%,-,-,0.12,0.12,-,62.20%,23.90%,Oct 27/a,1.80,1.03,3.76%,12.33%,20.31%,-25.43%,118.86%,57.22,-0.41%,-1.56%
VC,2020-11-20,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,3.06B,-,114.91,1.49%,265032,26.59,-,1.22,8.30,7.10,66.50,-56.30%,331.24%,22.00%,35.62%,2.60%,27.80M,27.64M,0.20%,-9.08%,-,-8.55%,6.31%,5.58,312.51K,9.25%,30.18%,50.03%,54.32%,27.20%,32.71%,3.40%,3.82%,2.30,0.85,-,-1.70%,-9.60%,9.80%,1.60,1.40,0.90,0.90,10.40%,0.30%,-1.60%,Oct 29/b,1.92,3.99,17.93%,35.49%,60.87%,1.06%,197.00%,83.48,2.52%,-1.00%
VCEL,2020-11-20,Vericel Corporation,Healthcare,Biotechnology,USA,1.03B,23680.00,23.68,0.17%,311511,90.38,-,8.68,9.36,12.01,136.87,-8.20%,1771.43%,37.10%,-,32.60%,45.27M,44.94M,1.09%,-3.83%,96.80%,-1.78%,9.36%,8.04,523.04K,-8.18%,17.23%,45.72%,69.02%,28.42%,36.09%,4.74%,5.03%,1.60,0.6,-,0.10%,0.10%,-10.10%,5.90,5.40,0.00,0.00,67.10%,-0.50%,0.10%,Nov 05/b,3.06,1.14,5.76%,14.37%,48.18%,-9.69%,249.26%,58.53,1.20%,-1.02%
VCF,2020-11-20,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,67.48M,100.36,13.95,-0.43%,2220,-,-,16.28,0.97,-,-,-,-,-,-,-,4.84M,-,-,-,8.09%,-,-,0.04,5.88K,0.65%,2.05%,0.36%,2.27%,-5.78%,-6.50%,0.74%,0.74%,-,0.38,3.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.37%,1.10%,0.50%,-11.65%,13.88%,56.78,-0.17%,-0.26%
VCIF,2020-11-20,Vertical Capital Income Fund,Financial,Asset Management,USA,103.80M,-,10.0,0.40%,9552,-,-,-,-,-,-,-,-,-,-,-,10.38M,-,0.19%,0.00%,54.90%,-,-,0.31,17.49K,-0.10%,1.01%,1.52%,5.15%,3.75%,-3.94%,0.49%,0.96%,-,0.55,3.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.26%,0.40%,2.78%,-9.09%,33.33%,53.61,0.30%,0.10%
VCRA,2020-11-20,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,1.09B,-,33.39,3.34%,197111,55.65,-,5.67,6.30,5.14,75.91,-78.50%,22.95%,12.40%,23.50%,13.60%,32.39M,31.56M,2.30%,-16.84%,-,-1.66%,13.01%,13.87,295.86K,1.61%,2.96%,19.98%,74.00%,56.91%,60.84%,3.13%,4.66%,1.80,0.67,-,-3.10%,-7.00%,-5.00%,3.90,3.80,0.71,0.72,63.00%,-4.00%,-6.00%,Oct 29/a,0.04,1.34,0.78%,7.36%,33.41%,-9.41%,110.13%,58.33,3.50%,-0.15%
VCTR,2020-11-20,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.23B,6.95,18.39,-3.46%,109635,4.75,0.47,1.55,1.89,21.86,5.65,39.30%,2.46%,-,14.80%,-,67.74M,15.91M,2.42%,1.08%,86.80%,1.30%,7.89%,18.08,69.37K,-6.93%,-6.32%,6.36%,12.00%,-3.72%,-12.30%,2.64%,2.84%,2.20,1.58,1.31%,11.20%,32.60%,8.70%,-,-,1.24,1.24,75.70%,37.50%,24.60%,Nov 04/a,-,0.64,-4.87%,0.46%,5.33%,-25.94%,80.65%,43.81,-2.65%,-0.84%
VCV,2020-11-20,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,598.32M,7.64,12.5,-0.32%,77969,-,-,14.79,0.90,-,-,-,-,-,-,-,47.87M,-,0.04%,-,10.00%,-,-,-,70.82K,1.21%,1.21%,0.08%,9.46%,0.16%,-2.50%,0.63%,0.70%,-,1.1,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.33%,0.67%,3.91%,-7.06%,41.56%,59.14,0.00%,-0.32%
VCYT,2020-11-20,"Veracyte, Inc.",Healthcare,Biotechnology,USA,2.96B,-,51.44,5.35%,577374,-,-,26.27,6.67,8.58,-,56.00%,49.20%,27.40%,-,25.80%,54.86M,-,1.00%,-45.85%,-,7.76%,-,7.97,463.01K,10.30%,31.73%,56.97%,91.44%,100.08%,84.24%,6.43%,6.90%,2.00,1.25,-,-11.00%,-12.30%,-6.30%,26.60,26.30,0.00,0.00,64.20%,-31.60%,-30.50%,Nov 02/a,0.58,2.87,22.93%,35.14%,73.46%,0.39%,270.07%,79.19,6.32%,-0.92%
VEC,2020-11-20,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,533.88M,18.06,47.33,0.21%,55786,12.66,-,0.38,1.94,8.38,16.84,2.20%,41.67%,7.00%,-,2.80%,11.62M,11.36M,0.50%,-6.62%,-,0.95%,2.42%,3.16,87.25K,6.31%,15.81%,10.27%,-10.36%,-7.45%,-7.67%,2.94%,4.46%,1.50,0.64,-,4.60%,11.40%,12.50%,1.40,1.40,0.20,0.23,8.70%,3.20%,2.20%,Nov 10/a,1.56,1.85,10.51%,15.71%,4.43%,-20.10%,63.77%,68.26,0.96%,-0.74%
VECO,2020-11-20,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,778.42M,-,16.04,-0.37%,263781,14.42,-,1.82,1.95,2.52,20.93,80.90%,28.85%,0.50%,-,1.30%,48.34M,48.16M,0.80%,0.00%,-,2.82%,7.57%,6.98,522.19K,6.01%,24.24%,29.46%,36.86%,16.15%,9.23%,3.12%,4.59%,1.70,0.51,-,-4.80%,-10.70%,-6.00%,3.90,2.90,0.81,0.81,42.60%,0.50%,-9.60%,Oct 27/a,1.30,0.6,12.18%,23.57%,28.99%,-16.50%,116.17%,75.86,0.50%,-0.87%
VEDL,2020-11-20,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,5.81B,5.14,6.25,1.79%,2171631,-,-,-,0.76,-,-,-,-,-,-,-,929.30M,401.15M,2.68%,0.00%,3.85%,-,0.88%,3.99,888.16K,6.66%,11.21%,-9.42%,31.58%,-20.08%,-27.58%,2.37%,2.79%,-,2.45,5.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,13.23%,1.81%,9.75%,-33.58%,92.90%,60.78,1.79%,0.00%
VEEV,2020-11-20,Veeva Systems Inc.,Healthcare,Health Information Services,USA,42.79B,128.94,274.25,0.62%,554559,89.62,7.71,33.35,21.08,28.62,-,21.40%,14.35%,45.70%,16.73%,28.70%,150.41M,134.99M,0.10%,-49.29%,89.40%,-1.12%,1.50%,2.35,862.46K,3.52%,-5.67%,5.63%,40.55%,82.03%,94.97%,3.02%,3.92%,2.00,0.64,-,14.50%,18.80%,16.40%,3.60,3.60,0.00,0.00,72.00%,24.80%,25.60%,Aug 27/a,0.89,11.38,-1.54%,-2.67%,21.69%,-12.66%,132.20%,48.59,0.61%,0.00%
VEL,2020-11-20,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,111.56M,-,6.05,0.67%,58690,7.84,-,0.64,0.58,5.81,13.77,126.60%,326.50%,36.50%,-,43.70%,20.09M,12.81M,0.30%,452.10%,-,1.09%,3.72%,5.13,92.79K,5.77%,35.35%,-3.20%,76.90%,-,-55.22%,7.12%,6.70%,1.70,0.63,-,-,-,5.50%,-,-,8.32,8.32,95.40%,-,-,Nov 11/a,-,0.37,21.93%,22.16%,10.52%,-59.40%,170.08%,70.98,0.83%,-0.17%
VEON,2020-11-20,VEON Ltd.,Communication Services,Telecom Services,Netherlands,2.65B,-,1.45,0.69%,2219968,5.43,-,0.32,-,2.05,5.23,256.40%,20.27%,79.80%,-,-8.10%,1.75B,751.16M,39.60%,0.00%,25.40%,-3.22%,1.71%,2.82,4.55M,3.57%,12.40%,-5.23%,-2.68%,-40.57%,-42.69%,3.18%,3.51%,2.50,0.49,20.69%,-2.30%,-52.30%,13.10%,0.50,0.40,-,-,76.30%,9.10%,-4.10%,-,1.35,0.05,7.25%,9.65%,-9.12%,-47.84%,20.83%,63.16,0.00%,0.69%
VER,2020-11-20,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,7.71B,30.42,7.27,-1.22%,6721407,36.35,6.08,6.54,1.22,37.19,-,-121.90%,6.95%,23.00%,5.00%,-4.80%,1.09B,1.09B,0.40%,0.95%,95.90%,-0.36%,2.30%,2.56,9.77M,-1.22%,8.51%,5.06%,24.27%,-24.74%,-21.32%,3.51%,4.06%,2.50,0.69,4.26%,1.90%,3.90%,-2.70%,-,-,0.91,0.91,89.40%,38.20%,21.80%,Nov 05/a,1.11,0.29,6.44%,7.51%,11.52%,-28.59%,104.50%,59.04,-0.82%,-0.41%
VERI,2020-11-20,"Veritone, Inc.",Technology,Software - Infrastructure,USA,458.15M,-,17.42,6.74%,1830386,-,-,8.60,13.94,-,-,18.10%,35.50%,-,50.00%,61.30%,27.59M,22.48M,3.60%,7.12%,35.20%,1.44%,22.40%,7.13,706.16K,43.73%,91.22%,89.97%,115.06%,494.54%,599.60%,13.24%,10.37%,2.40,2.59,-,-45.60%,-122.70%,-132.10%,1.20,1.20,0.00,0.00,68.50%,-93.80%,-94.40%,Nov 09/a,2.11,1.19,59.18%,76.85%,108.44%,-11.44%,1327.87%,81.26,2.41%,4.23%
VERO,2020-11-20,Venus Concept Inc.,Healthcare,Medical Devices,Canada,93.53M,-,2.33,3.10%,86404,-,-,0.70,1.97,6.68,-,62.90%,65.30%,-,-,-,33.32M,14.57M,0.10%,-,75.90%,0.33%,1.79%,2.22,117.42K,12.02%,-7.91%,-12.41%,-24.84%,-27.19%,-50.43%,7.72%,7.11%,1.70,0.74,-,-68.40%,-260.00%,-22.20%,2.70,2.20,1.77,1.87,70.10%,-51.70%,-66.30%,Nov 16/b,-,0.17,6.44%,0.48%,-34.85%,-74.11%,15.92%,57.76,7.37%,-3.98%
VERU,2020-11-20,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,211.58M,-,3.04,5.92%,303583,-,-,5.34,4.90,13.74,-,57.30%,-80.00%,-33.60%,-,5.40%,66.73M,52.04M,1.40%,1.04%,24.20%,-0.64%,2.37%,3.63,339.24K,10.55%,25.10%,14.72%,-16.25%,50.50%,-9.25%,5.66%,4.89%,1.70,0.89,-,-17.80%,-30.40%,-13.80%,1.50,1.20,0.13,0.30,68.40%,-12.70%,-25.80%,Aug 13/b,0.21,0.13,17.40%,15.96%,-3.65%,-35.86%,59.16%,76.15,6.67%,-0.70%
VERX,2020-11-20,"Vertex, Inc.",Technology,Software - Application,USA,3.85B,-,26.1,0.97%,299435,120.83,-,10.67,-,81.48,-,608.60%,-46.40%,-,-,-,147.66M,26.10M,2.80%,0.00%,67.00%,21.72%,4.22%,2.78,396.41K,4.44%,0.85%,-7.77%,-,-,9.07%,5.79%,6.80%,2.10,0.76,-,-,-,-52.60%,0.50,0.50,-,-,55.90%,-1.20%,-1.50%,Nov 11/b,-,1.57,2.09%,5.29%,4.74%,-12.09%,23.64%,55.23,1.44%,-0.46%
VERY,2020-11-20,"Vericity, Inc.",Financial,Insurance - Life,USA,156.69M,-,10.53,-3.57%,6433,-,-,1.13,0.78,2.75,-,-39.60%,-,-,-,-,14.88M,1.91M,10.69%,0.00%,78.70%,0.38%,0.39%,1.83,4.05K,-5.98%,-2.50%,24.32%,-18.37%,19.65%,-16.43%,3.78%,3.62%,-,1.59,-,-3.50%,-11.30%,-8.40%,-,-,0.10,0.13,-,-21.00%,-18.60%,-,-,0.44,-4.13%,-0.02%,-2.54%,-39.31%,52.39%,46.82,-4.01%,0.46%
VET,2020-11-20,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,566.71M,-,3.58,-1.38%,1082806,5.87,-,-,0.29,-,-,136.30%,35.60%,-63.72%,22.76%,-,158.30M,154.39M,2.32%,0.00%,26.75%,-,6.01%,6.63,1.40M,14.38%,23.45%,-13.94%,-33.95%,-76.13%,-78.12%,6.78%,7.28%,2.00,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,21.17%,28.05%,-24.40%,-78.80%,138.67%,66.84,-1.65%,0.28%
VFC,2020-11-20,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,31.70B,-,84.87,-0.11%,2173022,29.08,-,3.73,11.33,11.14,-,-40.90%,118.49%,-13.80%,10.36%,-0.90%,388.70M,361.16M,0.20%,-20.07%,80.10%,0.39%,2.45%,3.80,2.33M,6.74%,14.75%,28.63%,41.88%,0.08%,-14.84%,3.15%,3.14%,2.40,0.93,2.31%,5.90%,17.60%,9.00%,3.60,2.80,1.93,1.93,55.20%,9.40%,8.00%,Oct 16/b,1.25,2.86,13.02%,14.59%,29.94%,-15.34%,88.31%,70.18,-0.15%,0.05%
VFF,2020-11-20,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,526.95M,-,7.99,0.00%,2517337,-,-,3.49,3.25,-,-,-,-,-,-,-,65.95M,47.42M,15.88%,-1.71%,16.37%,-,13.57%,3.99,1.61M,35.19%,47.15%,62.07%,36.12%,9.75%,28.25%,11.88%,9.80%,-,1.56,-,-,-,-,-,-,-,-,-,-,-,Nov 13/b,-,0.58,34.90%,47.42%,67.51%,-4.08%,285.99%,73.49,-1.48%,1.50%
VFL,2020-11-20,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,57.39M,-,12.67,0.10%,4764,-,-,14.41,0.92,-,-,-,-,-,-,-,4.53M,-,-,-,22.11%,-,-,0.30,6.63K,0.58%,2.82%,-1.33%,8.50%,-3.17%,-4.62%,0.53%,0.80%,-,0.72,4.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.91%,2.04%,2.21%,-9.41%,36.49%,72.06,0.18%,-0.08%
VG,2020-11-20,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.18B,-,13.02,0.70%,1117520,66.77,-,2.58,5.56,65.71,44.24,-156.10%,-1.52%,-20.90%,10.00%,6.50%,246.70M,234.23M,4.90%,-5.44%,89.40%,0.02%,5.55%,5.63,2.31M,1.17%,19.23%,16.56%,37.49%,74.53%,75.71%,3.51%,4.52%,1.90,0.48,-,-1.80%,-4.40%,1.30%,0.90,0.90,0.91,0.00,56.30%,0.00%,-2.00%,Nov 05/b,0.62,0.49,10.38%,18.77%,31.75%,-2.62%,211.48%,67.50,1.80%,-1.08%
VGI,2020-11-20,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,127.77M,-,11.3,-0.35%,34043,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,28.08%,-,-,0.24,35.81K,2.08%,3.57%,-2.92%,8.03%,-9.85%,-9.60%,1.00%,1.15%,-,0.95,10.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.91%,2.49%,2.80%,-19.23%,66.18%,68.37,-0.88%,0.53%
VGM,2020-11-20,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,689.20M,7.52,12.71,-0.31%,108637,-,-,13.69,0.88,-,-,-,-,-,-,-,54.23M,-,-,-,20.20%,-,-,-,78.18K,0.08%,1.76%,-0.16%,8.08%,0.39%,-1.09%,0.49%,0.66%,-,1.39,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.06%,1.37%,3.06%,-5.57%,47.45%,62.73,-0.31%,0.00%
VGR,2020-11-20,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,1.63B,24.61,11.05,-2.13%,656575,13.81,3.85,0.86,-,2.83,20.47,89.50%,45.45%,18.10%,6.40%,3.60%,152.22M,127.17M,2.90%,-33.15%,61.90%,0.77%,3.98%,7.17,705.85K,-1.78%,8.33%,8.76%,-4.08%,-13.54%,-17.48%,3.71%,4.02%,3.00,0.93,7.24%,4.60%,-9.90%,21.10%,1.90,1.70,-,-,31.60%,10.10%,3.60%,Nov 05/b,1.08,0.42,6.01%,7.72%,4.97%,-23.37%,39.52%,56.69,-1.43%,-0.71%
VGZ,2020-11-20,Vista Gold Corp.,Basic Materials,Gold,USA,103.71M,82.69,0.99,0.32%,164211,-,-,-,5.84,9.97,-,-6.90%,-,16.50%,-,-,102.37M,98.84M,3.20%,0.07%,29.70%,-0.43%,0.20%,0.63,314.58K,-2.72%,-3.66%,-15.19%,14.06%,64.72%,36.87%,3.74%,6.52%,2.00,0.52,-,8.80%,11.00%,-,13.70,13.70,0.00,0.00,-,-,-,-,1.21,0.06,-4.36%,-8.90%,8.72%,-31.57%,175.64%,42.64,1.26%,-0.92%
VHC,2020-11-20,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,377.44M,1.32,5.24,-3.85%,357838,-,0.09,1.25,1.61,1.52,1.24,30.60%,-,-7.80%,15.00%,-,71.06M,63.48M,9.60%,-0.19%,29.30%,1.71%,9.91%,10.20,616.51K,2.34%,-11.49%,9.17%,-28.22%,4.97%,60.76%,3.83%,5.06%,-,0.58,-,113.60%,145.00%,-,8.90,8.90,0.00,0.00,70.20%,-,93.60%,-,0.43,0.24,-2.80%,-3.58%,-2.03%,-32.73%,114.35%,48.01,-3.14%,-0.73%
VHI,2020-11-20,"Valhi, Inc.",Basic Materials,Chemicals,USA,392.28M,9.66,14.02,-1.27%,6119,3.91,0.38,0.22,0.61,0.79,13.48,-82.80%,435.82%,-1.80%,25.50%,0.40%,28.50M,2.39M,0.10%,18.41%,2.10%,3.71%,0.88%,1.28,16.37K,3.85%,6.86%,27.34%,28.11%,-39.78%,-37.52%,4.48%,3.92%,-,0.37,2.28%,1.50%,29.50%,13.30%,4.60,2.90,1.21,1.22,22.00%,6.00%,2.40%,Nov 05/a,1.87,0.54,2.17%,0.76%,12.58%,-45.15%,55.43%,53.38,-0.43%,-0.85%
VIAC,2020-11-20,ViacomCBS Inc.,Communication Services,Entertainment,USA,20.39B,8.39,33.99,1.68%,16919166,8.08,-,0.57,1.44,6.61,25.68,-2.90%,-1.52%,16.70%,-1.86%,15.00%,616.00M,552.34M,0.20%,-2.32%,83.10%,0.37%,18.79%,10.52,9.86M,12.55%,16.80%,22.97%,66.86%,-12.80%,-19.01%,4.61%,3.97%,2.60,1.72,2.82%,5.20%,18.80%,13.10%,1.70,1.50,1.35,1.35,40.80%,13.60%,7.30%,Nov 06/b,1.69,1.24,13.32%,16.10%,41.43%,-21.03%,236.53%,69.76,1.74%,-0.06%
VIAO,2020-11-20,VIA optronics AG,Technology,Electronic Components,Germany,258.06M,5750.00,11.5,2.50%,24807,8.85,-,1.63,16.20,2.50,-,-397.00%,271.40%,-,-,-,112.83M,112.14M,6.20%,0.00%,2.50%,-,0.01%,0.07,216.21K,5.70%,21.69%,-,-,-,12.97%,5.91%,5.31%,2.00,0.11,-,-,-,-26.50%,1.80,1.50,0.14,0.64,15.30%,1.20%,0.00%,-,-,0.63,11.85%,20.21%,20.21%,-7.56%,63.35%,-,-0.69%,3.21%
VIAV,2020-11-20,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.08B,88.86,13.69,0.51%,1766931,17.02,5.92,2.75,4.16,5.20,22.74,264.00%,7.49%,17.30%,15.00%,5.40%,228.80M,226.76M,0.60%,-16.46%,96.80%,-0.82%,4.23%,4.19,2.29M,3.17%,2.05%,3.83%,18.18%,-9.73%,-8.77%,2.34%,3.26%,1.90,0.77,-,2.00%,5.00%,4.00%,4.20,3.80,0.83,0.83,58.90%,11.50%,3.20%,Nov 05/a,0.79,0.42,5.83%,9.70%,9.14%,-15.00%,69.37%,65.34,2.05%,-1.51%
VICI,2020-11-20,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,13.39B,18.90,25.87,0.00%,4071903,14.87,2.12,12.29,1.49,92.95,-,-12.80%,16.39%,-,8.90%,-,536.67M,535.60M,0.10%,4.92%,-,1.45%,5.06%,5.97,4.54M,0.23%,8.24%,12.53%,30.46%,6.24%,1.25%,3.16%,3.54%,1.70,0.9,5.10%,4.60%,8.30%,6.10%,-,-,0.76,0.76,98.40%,91.70%,64.40%,Oct 28/a,-,0.82,5.91%,7.55%,21.58%,-10.02%,162.64%,62.48,0.00%,0.00%
VICR,2020-11-20,Vicor Corporation,Technology,Electronic Components,USA,3.51B,458.21,82.02,1.81%,126724,83.61,22.91,12.75,10.50,17.25,5016.11,-56.60%,202.78%,24.10%,20.00%,3.10%,43.16M,21.09M,1.20%,-33.87%,50.50%,-0.29%,3.47%,4.41,165.86K,4.79%,-0.11%,0.11%,42.35%,111.12%,75.56%,3.82%,4.40%,2.20,0.76,-,2.60%,3.00%,6.30%,8.20,6.60,0.00,0.00,43.80%,2.40%,2.90%,Oct 22/a,0.83,3.44,2.68%,1.74%,24.33%,-9.75%,169.63%,56.00,2.79%,-0.96%
VIE,2020-11-20,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,1.87B,-,34.98,0.23%,191721,-,-,57.94,4.71,4.86,-,38.40%,6.80%,-,-,-,54.76M,24.64M,55.19%,-4.09%,46.80%,2.38%,16.80%,22.93,180.50K,3.13%,9.07%,5.27%,-38.42%,34.54%,28.84%,5.25%,7.53%,2.00,1.06,-,-31.50%,-34.00%,-25.30%,19.50,19.50,0.00,0.00,98.00%,-,-,Aug 12/a,-,2.55,1.36%,9.62%,-10.39%,-50.50%,47.66%,55.90,1.45%,-1.20%
VIOT,2020-11-20,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,414.57M,15.29,6.13,-4.52%,398655,8.92,-,0.52,1.96,2.74,-,479.40%,39.63%,-,-,-,69.65M,32.11M,2.62%,0.00%,31.20%,-0.45%,0.36%,0.81,143.51K,-2.70%,5.87%,9.86%,12.07%,-38.27%,-23.76%,6.63%,4.76%,2.20,2.78,-,6.90%,13.90%,17.80%,1.80,1.60,0.00,0.02,18.40%,3.70%,3.60%,Nov 25/b,-,0.3,2.92%,3.66%,4.52%,-43.24%,45.95%,54.17,-3.77%,-0.78%
VIPS,2020-11-20,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,15.76B,24.02,24.24,3.95%,12381435,16.18,10.39,1.13,4.42,7.81,-,94.20%,21.39%,33.40%,2.31%,32.10%,674.78M,542.40M,7.97%,0.00%,57.80%,-2.46%,5.96%,3.53,9.15M,5.25%,28.94%,40.93%,51.69%,100.00%,71.07%,3.64%,4.90%,2.20,1.35,-,8.30%,17.10%,15.90%,1.10,0.80,0.01,0.08,21.60%,5.00%,4.20%,Nov 13/b,0.71,1.15,12.03%,29.40%,35.85%,-0.90%,110.23%,71.99,3.37%,0.56%
VIR,2020-11-20,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,3.75B,-,29.02,1.04%,492473,-,-,49.59,4.49,4.54,-,-443.30%,-2.10%,-,8.50%,-,125.81M,109.39M,0.40%,-49.70%,75.90%,12.50%,8.19%,7.41,1.21M,7.56%,-22.14%,-32.43%,-13.81%,126.54%,130.78%,5.62%,7.37%,2.40,0.41,-,-39.40%,-47.10%,-41.90%,11.00,11.00,0.00,0.00,-,-,-,Nov 10/a,-,2.27,-4.17%,-14.38%,-20.84%,-61.31%,149.09%,45.88,1.50%,-0.45%
VIRT,2020-11-20,"Virtu Financial, Inc.",Financial,Capital Markets,USA,4.38B,5.48,22.57,0.09%,816780,9.70,-,1.48,1.98,7.72,5.06,-119.10%,-56.44%,-19.00%,-2.71%,16.20%,122.69M,122.11M,10.10%,-26.03%,86.90%,-7.44%,2.63%,2.17,1.48M,-3.55%,2.59%,-11.39%,3.30%,34.75%,41.15%,2.22%,3.40%,2.40,0.55,4.25%,5.00%,42.60%,-2.10%,-,-,1.69,2.11,68.10%,36.90%,17.00%,Nov 06/b,-0.30,0.73,0.20%,-3.30%,-2.70%,-21.06%,51.07%,49.51,0.67%,-0.58%
VIST,2020-11-20,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,213.87M,-,2.44,-4.13%,310071,12.84,-,0.74,0.41,-,-,-119.50%,121.10%,-,-,-,87.65M,53.21M,14.32%,0.00%,22.31%,-,0.03%,0.09,192.46K,1.67%,11.93%,-16.15%,-23.27%,-58.99%,-68.92%,6.68%,7.45%,1.70,1.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,7.99%,6.14%,-24.34%,-71.59%,35.56%,56.38,-4.31%,0.20%
VITL,2020-11-20,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.18B,263.36,29.76,-0.80%,384082,583.53,-,6.49,-,69.18,-,-58.90%,-76.92%,-,-,-,39.75M,20.85M,27.20%,-31.42%,23.70%,-,5.55%,3.60,321.40K,-0.37%,-13.24%,-24.43%,-,-,-15.60%,8.49%,6.80%,2.00,1.2,-,-,-,15.10%,1.80,1.40,0.50,0.61,32.30%,-,-,Nov 10/b,-,2.17,-9.16%,-16.73%,-18.35%,-31.27%,13.29%,37.54,-0.77%,-0.03%
VIV,2020-11-20,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,14.22B,16.30,8.41,-2.77%,783784,14.28,-,1.79,1.11,9.29,14.67,-44.00%,12.19%,-7.60%,-9.90%,4.80%,1.69B,446.72M,88.00%,0.00%,13.20%,-0.83%,0.89%,3.31,1.20M,3.06%,7.54%,-4.48%,-3.59%,-31.93%,-37.78%,2.48%,2.75%,2.10,0.65,4.88%,4.30%,6.80%,6.90%,1.10,1.10,0.11,0.18,47.90%,15.30%,11.00%,-,0.56,0.24,6.15%,5.31%,-7.43%,-39.47%,18.79%,58.73,-1.06%,-1.73%
VIVO,2020-11-20,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,778.24M,18.72,19.0,0.90%,297850,19.00,1.10,3.24,3.49,12.28,28.51,10.10%,5.26%,-7.30%,17.00%,1.30%,42.84M,42.27M,1.10%,0.00%,94.90%,2.16%,8.09%,5.58,613.46K,12.29%,3.71%,19.72%,34.47%,116.15%,94.47%,5.07%,6.79%,1.50,0.49,-,6.10%,10.30%,9.60%,4.00,2.60,0.42,0.00,61.10%,12.20%,8.90%,Nov 13/b,0.48,1.11,5.71%,7.78%,22.95%,-28.52%,244.83%,58.63,1.33%,-0.42%
