Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SIMO,2021-02-03,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,1.80B,17.71,52.46,-0.40%,767705,16.61,2.53,3.27,3.05,5.23,29.12,-32.80%,3.41%,7.00%,7.00%,9.60%,34.67M,29.81M,7.40%,0.00%,78.20%,0.36%,0.71%,0.61,348.25K,9.54%,11.12%,40.42%,26.05%,9.04%,8.95%,4.11%,3.87%,2.30,2.2,2.67%,14.40%,18.10%,10.60%,5.50,4.50,0.00,0.00,48.80%,21.80%,18.90%,Feb 03/a,1.07,1.89,5.81%,14.20%,23.23%,-0.64%,96.36%,63.95,-0.36%,-0.04%
SINA,2021-02-03,SINA Corporation,Communication Services,Internet Content & Information,China,2.57B,-,42.18,0.12%,249002,14.88,-,1.23,1.13,0.98,-,-158.40%,19.72%,-19.20%,2.06%,23.00%,62.79M,50.99M,9.30%,0.00%,66.30%,8.61%,12.22%,6.71,927.97K,-2.00%,0.91%,-1.26%,4.41%,3.38%,-0.47%,1.91%,1.48%,2.40,0.27,-,-1.30%,-3.80%,-2.60%,2.70,2.70,0.75,0.79,74.60%,-4.10%,-4.70%,-,0.97,0.69,-0.28%,-1.55%,6.35%,-7.66%,61.98%,46.54,0.29%,-0.17%
SIOX,2021-02-03,"Sio Gene Therapies, Inc.",Healthcare,Biotechnology,USA,139.30M,-,2.84,2.16%,2707530,-,-,-,1.91,2.20,-,63.50%,-9.40%,-10.10%,-,-,46.73M,29.77M,38.58%,0.05%,27.30%,9.48%,3.02%,0.44,2.06M,11.81%,-8.97%,47.92%,-4.05%,-30.73%,2.16%,7.59%,7.18%,1.80,1.31,-,-68.70%,-101.10%,-,7.00,7.00,0.00,0.00,-,-,-,-,1.66,0.2,0.00%,4.50%,-8.91%,-50.52%,101.42%,52.83,-2.07%,4.32%
SIRI,2021-02-03,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,26.85B,26.19,6.18,-0.32%,30093149,23.06,1.90,3.39,-,813.61,19.26,-23.20%,27.01%,18.70%,13.76%,13.30%,4.33B,1.05B,0.20%,-16.94%,16.40%,-0.30%,18.99%,7.13,27.87M,-10.04%,0.16%,6.92%,4.39%,-14.29%,-2.98%,5.75%,4.86%,2.20,1.08,0.97%,9.30%,-137.30%,18.40%,0.30,0.30,-,-,55.40%,21.70%,13.30%,Feb 02/b,1.11,0.31,0.57%,-1.92%,4.61%,-24.08%,50.36%,48.93,0.65%,-0.97%
SITC,2021-02-03,SITE Centers Corp.,Real Estate,REIT - Retail,USA,2.29B,69.81,11.31,0.62%,641651,269.29,-,4.88,1.34,39.96,62.97,142.00%,-63.48%,74.20%,-6.04%,-12.40%,193.20M,153.37M,16.30%,-6.97%,83.70%,-1.23%,4.89%,4.24,1.77M,-3.58%,16.36%,63.68%,50.00%,-13.33%,11.76%,4.11%,4.06%,2.60,0.36,1.77%,0.80%,1.90%,4.00%,-,-,1.09,1.09,71.10%,30.10%,6.60%,Oct 27/b,1.76,0.45,2.76%,6.65%,39.94%,-15.47%,214.17%,57.0,1.53%,-0.89%
SITE,2021-02-03,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,7.24B,63.53,162.37,-2.13%,204110,57.72,6.17,2.82,9.05,26.37,31.19,3.30%,8.40%,82.00%,10.30%,14.90%,44.23M,43.82M,0.90%,-19.56%,-,-0.15%,7.01%,10.57,290.49K,2.06%,6.93%,28.68%,35.97%,61.63%,2.36%,3.88%,3.93%,2.60,0.7,-,6.70%,22.30%,11.80%,2.70,1.60,0.59,0.60,33.10%,6.30%,4.40%,Oct 28/b,1.23,6.5,-2.15%,5.60%,30.35%,-9.31%,204.69%,50.9,-1.48%,-0.66%
SITM,2021-02-03,SiTime Corporation,Technology,Semiconductors,USA,2.27B,-,133.46,0.13%,110223,174.00,-,21.79,21.84,32.75,290.53,-0.50%,117.28%,-,15.00%,-,16.82M,9.03M,8.20%,-17.00%,58.40%,-0.27%,7.92%,4.81,148.76K,8.32%,20.99%,57.85%,133.12%,398.92%,19.24%,5.87%,6.40%,1.70,0.74,-,-8.00%,-13.30%,-4.70%,6.00,5.10,0.00,0.00,48.40%,-9.30%,-10.30%,Feb 03/a,-,8.05,3.98%,19.29%,86.05%,-6.97%,765.51%,60.17,-0.19%,0.32%
SIVB,2021-02-03,SVB Financial Group,Financial,Banks - Regional,USA,25.30B,20.68,472.32,0.90%,318958,21.75,2.59,11.29,3.28,1.47,18.59,20.00%,8.26%,32.50%,8.00%,21.00%,51.77M,51.66M,0.20%,-36.17%,93.40%,-0.09%,1.53%,1.85,427.58K,5.41%,21.94%,53.86%,108.34%,85.42%,21.79%,3.43%,3.96%,2.40,0.75,-,1.10%,13.10%,24.20%,-,-,0.11,0.11,-,86.70%,39.80%,Jan 21/a,2.12,17.27,4.94%,18.97%,70.57%,-5.13%,270.77%,63.46,1.11%,-0.21%
SIX,2021-02-03,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,3.26B,-,37.16,2.40%,1427633,-,-,6.4,-,15.24,-,-34.80%,77.40%,22.30%,-14.96%,4.80%,84.83M,76.40M,1.00%,-3.50%,83.20%,0.28%,10.35%,4.24,1.86M,17.41%,11.96%,70.69%,116.68%,-2.24%,8.97%,5.92%,4.84%,2.20,0.77,-,-12.20%,38.60%,21.70%,0.90,0.80,-,-,91.00%,-44.00%,-68.50%,Feb 24/b,2.50,1.75,4.79%,9.85%,51.70%,-6.61%,324.69%,59.0,1.53%,0.85%
SJ,2021-02-03,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,228.91M,9.02,8.95,-4.76%,2108,-,-,2.68,4.20,8.84,-,-,-,-,-,-,24.08M,2.08M,92.31%,0.00%,1.00%,-,0.61%,1.29,9.74K,5.20%,3.37%,54.08%,43.35%,-11.71%,3.37%,8.62%,5.91%,-,0.22,-,73.80%,166.00%,-,1.70,1.70,0.00,0.00,23.70%,-,39.90%,-,-,0.7,-0.53%,-1.64%,16.87%,-24.20%,70.85%,49.45,-3.74%,-1.06%
SJI,2021-02-03,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,2.16B,16.11,22.36,-1.24%,755848,13.19,0.66,1.42,1.38,213.53,-,294.80%,6.81%,-10.70%,24.50%,12.90%,100.59M,100.08M,0.20%,0.00%,89.90%,0.80%,7.58%,7.84,968.68K,-3.12%,5.57%,11.52%,-4.49%,-29.97%,3.76%,5.02%,3.94%,2.60,0.78,5.41%,2.00%,8.20%,3.70%,0.30,0.30,1.56,2.01,43.10%,16.70%,8.40%,Nov 04/a,0.92,0.85,1.16%,-0.27%,-3.67%,-33.11%,22.59%,51.0,-0.62%,-0.62%
SJM,2021-02-03,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13.27B,14.82,114.48,-0.25%,1009818,13.81,-,1.64,1.53,32.71,14.23,51.00%,-4.36%,15.50%,-0.73%,6.50%,113.70M,109.18M,0.70%,-0.87%,85.40%,0.10%,7.73%,8.04,1.05M,-10.69%,-0.99%,-1.87%,1.08%,9.46%,-0.97%,4.65%,3.35%,3.20,0.96,3.14%,5.20%,10.60%,7.10%,0.80,0.40,0.46,0.61,38.90%,17.10%,10.90%,Feb 25/b,0.29,3.81,-1.54%,-1.37%,0.76%,-13.07%,24.60%,46.41,-0.07%,-0.18%
SJR,2021-02-03,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,9.09B,17.37,17.51,-0.62%,529327,12.22,2.23,2.16,1.93,17.91,9.97,-8.10%,7.50%,-5.70%,7.80%,0.40%,513.00M,464.57M,13.20%,0.00%,61.00%,0.08%,0.29%,1.39,974.28K,2.04%,-0.23%,5.99%,-5.56%,-10.53%,-0.28%,1.52%,1.55%,2.70,0.54,5.31%,4.20%,11.20%,8.90%,0.90,0.80,0.96,1.02,43.10%,21.60%,12.30%,Jan 13/b,0.61,0.28,-0.64%,-1.03%,-0.28%,-12.60%,43.52%,48.95,-0.23%,-0.40%
SJT,2021-02-03,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,178.89M,32.65,3.69,0.68%,39187,-,-,25.56,33.55,298.15,-,-55.00%,-,-33.00%,-,-30.60%,46.61M,46.61M,1.00%,0.00%,14.70%,-0.10%,0.19%,0.82,107.24K,2.22%,36.16%,16.77%,39.25%,57.24%,38.20%,6.84%,7.05%,-,0.37,5.96%,80.90%,100.40%,147.10%,-,-,0.00,0.00,-,-,75.60%,-,0.81,0.23,8.92%,12.13%,30.41%,-13.18%,165.47%,60.46,-0.54%,1.23%
SJW,2021-02-03,SJW Group,Utilities,Utilities - Regulated Water,USA,1.90B,45.15,67.01,-1.63%,83197,28.00,3.30,3.43,2.09,94.28,31.58,-54.80%,15.77%,-20.20%,13.70%,5.60%,28.53M,26.09M,0.60%,-3.61%,73.80%,0.34%,1.21%,4.18,75.62K,3.22%,-1.87%,7.56%,5.98%,-7.73%,-3.39%,3.24%,2.92%,2.70,1.1,1.91%,1.30%,4.80%,2.10%,0.50,0.50,1.43,1.65,85.30%,17.90%,7.70%,Nov 04/a,0.36,1.94,-1.15%,-0.85%,5.49%,-9.84%,46.95%,48.14,-1.15%,-0.48%
SKLZ,2021-02-03,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,USA,9.12B,-,31.27,8.35%,5358245,-,-,46.27,-,-,-,-,6.70%,-,-,-,291.71M,67.18M,20.16%,0.00%,29.80%,-,16.26%,2.29,4.78M,14.63%,71.81%,182.22%,193.62%,-,56.35%,8.64%,9.06%,1.40,1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,2.38,19.81%,48.58%,126.03%,2.96%,218.76%,68.76,7.83%,0.49%
SKM,2021-02-03,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,18.32B,16.59,24.5,-0.61%,453151,11.04,165.88,1.12,0.75,6.84,11.31,-72.40%,37.89%,-13.60%,0.10%,0.60%,657.38M,524.79M,26.60%,0.00%,9.60%,0.20%,0.06%,1.04,315.91K,-1.80%,0.78%,16.06%,18.47%,14.75%,0.08%,1.52%,1.63%,-,1.43,0.78%,2.40%,4.70%,2.20%,1.20,1.10,0.43,0.49,95.60%,6.10%,6.00%,-,0.91,0.6,-3.35%,-0.72%,12.11%,-10.26%,74.13%,45.62,-0.93%,0.32%
SKT,2021-02-03,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1.32B,-,13.5,4.09%,4616276,-,-,3.32,3.77,66.86,76.08,104.90%,93.30%,3.90%,6.70%,2.70%,92.65M,91.02M,0.60%,2.49%,80.10%,0.44%,51.91%,11.46,4.12M,-24.41%,37.47%,112.60%,106.74%,-4.80%,35.54%,17.54%,11.73%,3.50,1.12,5.26%,-2.60%,-18.30%,5.30%,-,-,4.72,4.72,64.60%,-1.70%,-16.20%,Feb 17/a,2.07,1.65,3.25%,18.64%,73.10%,-35.59%,233.33%,52.8,3.53%,0.54%
SKX,2021-02-03,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,5.70B,55.42,35.8,3.02%,1686376,16.74,18.60,1.24,2.30,4.07,-,21.30%,186.98%,19.90%,2.98%,17.00%,154.46M,133.41M,0.90%,-24.03%,92.50%,-0.15%,3.29%,3.31,1.33M,2.58%,2.67%,17.30%,24.31%,-6.21%,-0.39%,2.89%,3.52%,1.90,1.27,-,2.00%,4.50%,17.60%,2.70,1.90,0.28,0.34,47.30%,3.70%,2.30%,Feb 04/a,1.26,1.2,-1.50%,0.06%,12.58%,-19.55%,109.85%,49.66,2.11%,0.89%
SKY,2021-02-03,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,2.17B,42.67,39.34,-0.53%,669884,29.67,5.40,1.75,4.39,8.21,27.17,193.90%,28.61%,32.30%,7.90%,48.90%,56.65M,51.78M,2.60%,0.00%,97.60%,0.03%,2.08%,2.59,415.96K,22.52%,31.09%,42.38%,40.80%,38.91%,27.15%,6.91%,5.25%,2.10,1.61,-,6.70%,10.80%,10.20%,2.30,1.70,0.15,0.20,19.80%,6.30%,4.20%,Feb 01/a,2.82,1.98,18.16%,22.87%,44.17%,-1.65%,263.59%,71.58,-1.01%,0.48%
SKYW,2021-02-03,"SkyWest, Inc.",Industrials,Airlines,USA,2.20B,19.19,41.7,5.12%,374802,62.15,-,0.96,0.96,2.67,3.40,24.80%,844.40%,74.20%,-,-1.70%,50.18M,48.78M,2.72%,0.00%,88.70%,0.01%,2.63%,3.03,423.39K,5.76%,9.91%,44.99%,51.42%,-27.82%,3.45%,4.41%,4.11%,1.90,0.89,-,1.60%,5.10%,7.90%,1.10,1.00,1.24,1.40,64.40%,11.50%,4.80%,Feb 04/a,2.04,1.77,1.44%,0.18%,23.38%,-30.77%,294.14%,53.27,4.64%,0.45%
SLAB,2021-02-03,Silicon Laboratories Inc.,Technology,Semiconductors,USA,6.03B,454.21,134.9,-2.79%,478453,39.84,36.05,6.99,5.05,8.36,43.15,-75.60%,16.68%,-12.90%,12.60%,6.20%,43.82M,43.03M,1.90%,-2.91%,96.00%,0.81%,3.20%,5.16,266.70K,2.56%,6.77%,32.37%,32.28%,29.52%,5.94%,3.74%,3.35%,2.30,1.79,-,0.70%,1.20%,1.80%,6.20,5.80,0.48,0.00,60.10%,3.50%,1.50%,Feb 03/b,1.05,4.6,-1.10%,5.87%,26.34%,-6.76%,107.25%,52.14,-1.81%,-1.00%
SLB,2021-02-03,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,34.32B,-,24.18,7.42%,15828362,16.91,-,1.45,2.79,11.42,365.09,-3.40%,43.72%,-46.10%,41.84%,-7.80%,1.39B,1.39B,0.10%,0.21%,76.40%,0.34%,1.80%,1.82,13.75M,10.87%,10.16%,55.20%,25.74%,-29.03%,10.77%,4.45%,4.83%,2.20,1.15,2.07%,-23.40%,-81.50%,-34.80%,1.20,0.90,1.33,1.40,11.10%,-46.10%,-44.60%,Jan 22/b,2.40,1.12,0.35%,5.71%,26.49%,-32.19%,103.71%,55.63,6.52%,0.84%
SLCA,2021-02-03,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,695.31M,-,8.92,3.48%,667175,-,-,0.73,1.11,5.15,-,-71.00%,0.00%,-32.00%,-,11.00%,73.69M,71.92M,0.80%,-4.68%,79.30%,0.11%,11.90%,6.1,1.40M,7.86%,-0.56%,211.89%,156.32%,92.66%,27.07%,6.41%,7.72%,2.60,0.48,-,-17.20%,-65.10%,-13.10%,2.10,1.60,2.04,2.12,29.00%,-52.00%,-43.00%,Oct 29/b,3.32,0.64,1.51%,23.80%,111.86%,-10.26%,1029.11%,57.3,2.65%,0.81%
SLCT,2021-02-03,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,171.22M,21.25,9.69,1.47%,38468,19.00,-,2.71,0.81,0.60,16.15,-21.20%,-0.97%,21.50%,-,17.50%,17.85M,15.32M,1.60%,1.62%,46.40%,0.21%,0.76%,3.34,34.63K,4.19%,6.48%,24.39%,28.34%,-16.32%,2.32%,2.42%,4.20%,1.50,1.11,-,0.50%,3.80%,15.80%,-,-,0.18,0.18,-,69.20%,12.80%,-,0.86,0.37,-0.45%,1.18%,18.41%,-18.64%,62.04%,51.94,1.47%,0.00%
SLDB,2021-02-03,Solid Biosciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,428.19M,-,7.25,4.02%,464731,-,-,-,15.76,17.27,-,-29.40%,39.80%,-,-,-,48.30M,30.11M,21.80%,-0.17%,67.40%,59.29%,6.83%,1.12,1.84M,15.45%,-7.53%,127.27%,190.00%,110.14%,-4.35%,7.92%,9.17%,3.20,0.25,-,-143.20%,-198.10%,-,1.80,1.80,0.03,0.04,-,-,-,Nov 05/b,-,0.61,8.74%,26.66%,101.27%,-15.25%,275.65%,59.71,-1.36%,5.45%
SLF,2021-02-03,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,28.02B,15.05,47.49,-0.57%,331711,10.33,2.08,0.99,1.51,3.82,5.75,6.30%,9.43%,9.00%,7.22%,4.80%,585.00M,584.82M,0.04%,0.00%,54.40%,3.52%,0.18%,1.92,553.64K,3.08%,7.47%,17.84%,22.05%,0.27%,6.82%,1.91%,1.93%,1.50,0.6,3.64%,0.80%,10.30%,-11.60%,-,-,0.19,0.19,-,-0.80%,6.60%,Feb 10/a,1.05,0.94,0.48%,4.18%,16.87%,-5.27%,94.87%,56.33,-0.48%,-0.08%
SLG,2021-02-03,SL Green Realty Corp.,Real Estate,REIT - Office,USA,4.49B,13.55,63.67,-0.70%,1266382,-,-,4.26,0.93,20.27,-,16.20%,-157.40%,-14.50%,-10.84%,-4.00%,70.95M,69.04M,0.10%,-7.85%,-,-,15.66%,6.56,1.65M,-4.26%,8.00%,40.47%,33.52%,-32.28%,3.83%,5.16%,3.82%,2.90,0.77,5.72%,1.70%,4.40%,3.80%,-,-,1.16,1.16,63.10%,33.10%,21.10%,Jan 27/a,1.70,2.54,0.21%,3.33%,23.76%,-33.67%,80.98%,52.0,-0.08%,-0.62%
SLGG,2021-02-03,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,64.12M,-,3.4,6.92%,923237,-,-,42.75,2.7,6.23,-,-57.10%,56.20%,-,-,-,18.56M,14.24M,2.60%,0.00%,8.30%,0.97%,6.96%,1.12,887.74K,4.29%,33.33%,103.59%,23.19%,18.47%,20.14%,8.00%,11.97%,2.00,1.04,-,-134.40%,-154.30%,-155.00%,16.50,16.50,0.08,0.00,55.10%,-,-,Nov 11/a,-,0.34,8.23%,26.70%,39.08%,-47.69%,161.54%,60.0,6.25%,0.63%
SLGL,2021-02-03,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,234.00M,-,10.0,0.60%,21530,-,-,21.87,4.02,8.54,-,30.10%,-34.50%,-,-,-,23.00M,6.15M,73.28%,0.00%,18.00%,-,1.63%,5.09,19.64K,-0.70%,0.70%,23.46%,26.58%,-19.03%,2.15%,2.24%,4.09%,1.50,1.1,-,-42.10%,-48.50%,-49.50%,8.50,8.50,0.00,0.00,-,-,-,-,-,0.41,-2.21%,4.19%,19.42%,-28.57%,100.00%,50.42,-0.30%,0.91%
SLGN,2021-02-03,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,4.02B,13.30,36.85,-0.99%,354035,10.56,2.43,0.82,3.35,20.75,13.41,-13.40%,3.26%,4.00%,5.47%,2.80%,110.92M,77.97M,8.30%,-8.34%,69.80%,0.15%,1.96%,3.35,456.80K,2.56%,0.66%,5.98%,-2.12%,19.31%,-0.62%,3.05%,2.76%,2.20,0.78,1.30%,4.30%,23.10%,9.20%,1.50,0.90,2.60,2.83,17.60%,8.80%,5.10%,Jan 26/a,0.75,0.99,0.01%,2.32%,3.77%,-8.88%,49.52%,52.36,-1.76%,0.78%
SLM,2021-02-03,SLM Corporation,Financial,Credit Services,USA,5.68B,6.81,15.08,1.00%,8172598,6.34,0.34,2.81,3.14,1.28,-,40.50%,9.69%,25.50%,20.00%,28.20%,375.09M,371.66M,0.30%,-2.83%,-,-0.07%,3.62%,3.08,4.37M,23.40%,24.73%,58.40%,121.28%,40.54%,21.71%,5.42%,3.67%,2.00,1.87,0.80%,1.70%,26.50%,15.20%,-,-,2.75,2.75,-,47.60%,26.40%,Jan 27/a,1.43,0.59,12.15%,21.65%,66.45%,0.77%,169.29%,69.65,1.41%,-0.40%
SLNO,2021-02-03,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,170.47M,-,2.12,-1.40%,309512,-,-,-,3.53,-,-,-59.70%,17.80%,38.50%,15.00%,-,79.58M,66.59M,1.80%,-0.17%,61.10%,5.36%,1.38%,3.86,237.11K,8.72%,5.47%,21.84%,15.22%,-36.34%,9.84%,5.64%,5.50%,1.30,1.31,-,-65.90%,-113.20%,-,7.10,7.10,0.00,0.00,-,-,-,Nov 11/a,0.57,0.11,0.74%,6.26%,-3.83%,-51.71%,63.08%,54.89,-1.85%,0.47%
SLP,2021-02-03,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,1.64B,166.10,84.71,4.62%,217674,125.13,11.07,38.31,10.68,13.83,186.75,5.90%,19.40%,17.40%,15.00%,17.80%,19.93M,15.31M,23.10%,-2.96%,65.40%,2.60%,10.52%,7.32,219.95K,5.65%,12.86%,29.72%,23.77%,151.36%,17.78%,5.08%,5.28%,1.70,0.99,0.28%,8.70%,9.70%,6.00%,24.00,24.00,0.00,0.00,75.70%,26.90%,22.70%,Jan 11/a,-0.02,3.97,11.09%,24.77%,37.81%,1.11%,225.81%,67.93,4.58%,0.04%
SLQT,2021-02-03,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,4.09B,-,23.27,4.58%,1867606,19.94,-,6.93,6.95,13.40,-,-126.60%,39.76%,-,28.78%,-,162.45M,92.10M,5.60%,-7.14%,49.20%,0.22%,8.97%,5.93,1.39M,-0.30%,8.99%,38.10%,21.20%,-,12.14%,5.30%,4.09%,2.10,1.34,-,-,-,12.50%,4.40,4.40,0.57,0.57,-,-,-,Feb 08/a,-,1.0,0.33%,3.40%,6.05%,-19.76%,47.65%,52.57,3.93%,0.63%
SLRC,2021-02-03,Solar Capital Ltd.,Financial,Asset Management,USA,757.74M,-,17.93,0.17%,164734,11.42,-,5.95,0.89,-,-,-18.10%,12.10%,3.49%,-4.20%,-,42.26M,-,6.70%,0.00%,58.58%,-,-,2.51,135.49K,2.52%,2.75%,12.48%,7.82%,-14.42%,2.40%,2.49%,2.12%,2.00,1.22,9.15%,-,-,-,-,-,-,-,-,-,-,Feb 24/a,-,0.37,1.09%,1.81%,8.46%,-15.38%,141.64%,55.96,0.39%,-0.22%
SLS,2021-02-03,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,99.83M,-,9.4,14.91%,40308636,-,-,-,10.0,12.17,-,93.10%,41.40%,-,-,-,14.19M,8.90M,1.98%,0.00%,14.20%,-,7.15%,0.14,4.64M,64.91%,67.56%,283.67%,163.31%,232.16%,61.79%,26.13%,12.26%,2.00,8.68,-,-123.20%,-317.40%,-,2.20,2.20,0.00,0.00,-,-,-,-,1.93,0.96,52.94%,60.74%,164.41%,-51.50%,546.05%,72.64,-20.14%,43.89%
SM,2021-02-03,SM Energy Company,Energy,Oil & Gas E&P,USA,1.18B,-,10.25,12.64%,6188117,-,-,0.94,0.54,-,1.55,-137.10%,-418.20%,-16.80%,10.00%,-8.80%,114.37M,107.69M,1.83%,0.00%,76.80%,-0.05%,9.34%,1.43,7.06M,23.79%,61.16%,475.84%,258.39%,18.22%,67.48%,7.81%,10.10%,2.80,0.88,0.20%,-12.60%,-29.40%,-0.50%,0.70,0.70,1.08,1.08,66.40%,-57.30%,-55.80%,Oct 29/a,6.64,0.8,17.92%,54.32%,168.92%,-1.44%,1038.89%,70.25,6.99%,5.27%
SMAR,2021-02-03,Smartsheet Inc.,Technology,Software - Application,USA,9.09B,-,72.39,-1.42%,679378,-,-,25.65,16.6,21.61,-,-31.00%,0.00%,-,-,-,121.20M,116.61M,3.60%,-26.12%,98.80%,0.15%,3.69%,3.52,1.22M,10.74%,6.27%,46.57%,51.29%,39.83%,4.47%,5.43%,4.42%,2.10,0.56,-,-14.30%,-22.20%,-20.00%,2.10,2.10,0.00,0.00,78.30%,-34.30%,-32.30%,Dec 07/a,-,3.13,4.01%,8.23%,31.95%,-4.11%,134.20%,55.98,-2.03%,0.63%
SMBC,2021-02-03,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA,310.62M,8.81,32.8,0.68%,12932,9.44,-,2.87,1.15,5.67,10.18,-4.70%,-21.11%,10.80%,-,14.10%,9.10M,7.75M,0.70%,3.92%,51.10%,0.10%,1.00%,4.66,16.69K,2.76%,9.08%,23.96%,47.09%,-9.87%,7.75%,4.11%,3.32%,2.50,0.77,1.95%,1.10%,10.80%,26.10%,-,-,0.06,0.06,-,72.10%,25.40%,-,0.92,1.16,2.08%,4.87%,28.44%,-13.68%,89.60%,56.42,0.64%,0.03%
SMBK,2021-02-03,"SmartFinancial, Inc.",Financial,Banks - Regional,USA,308.61M,12.60,20.29,-1.55%,39690,11.89,-,2.62,0.88,0.55,77.15,30.70%,-1.04%,29.40%,-,39.30%,15.16M,13.52M,0.40%,3.04%,42.80%,0.35%,0.66%,2.48,35.83K,1.91%,12.97%,32.61%,45.87%,-6.50%,11.85%,2.66%,3.16%,1.90,1.11,0.99%,0.70%,6.40%,21.10%,-,-,0.11,0.11,-,75.60%,18.40%,Jan 19/a,0.82,0.58,1.74%,7.22%,29.41%,-10.06%,83.62%,59.33,-0.93%,-0.63%
SMCI,2021-02-03,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,1.75B,20.91,33.03,4.03%,455394,10.07,2.09,0.53,1.61,5.85,41.97,14.70%,45.65%,-2.90%,10.00%,11.30%,52.33M,44.87M,13.90%,-3.07%,77.00%,0.61%,2.75%,3.81,323.62K,2.45%,6.38%,43.61%,8.90%,13.08%,4.33%,4.12%,3.32%,2.00,1.41,-,4.50%,8.10%,7.60%,2.50,1.20,0.01,0.03,15.90%,2.50%,2.60%,Feb 02/a,1.45,1.16,1.61%,6.50%,18.66%,-5.84%,109.58%,57.1,1.63%,2.36%
SMED,2021-02-03,Sharps Compliance Corp.,Industrials,Waste Management,USA,185.62M,143.98,12.67,1.44%,201038,66.68,6.40,3.50,7.0,27.30,-,939.30%,2.15%,13.10%,22.50%,10.60%,16.39M,12.96M,12.30%,-14.82%,43.30%,-1.83%,4.78%,4.41,140.36K,3.94%,38.47%,106.35%,56.13%,179.07%,34.07%,8.15%,6.35%,1.60,1.43,-,4.40%,7.90%,7.20%,1.70,1.30,0.11,0.19,29.50%,1.80%,4.30%,Jan 28/b,-0.20,0.71,11.14%,28.95%,63.65%,-6.08%,187.95%,66.19,1.36%,0.08%
SMFG,2021-02-03,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,45.08B,8.50,6.45,1.42%,883047,8.96,9.44,2.20,0.41,0.05,-,-1.50%,-27.27%,-1.50%,0.90%,5.40%,6.85B,6.84B,-,-,2.00%,-0.15%,0.02%,1.06,1.30M,3.86%,5.74%,13.76%,17.06%,-10.54%,4.54%,1.55%,1.45%,-,0.68,5.74%,0.20%,4.90%,2.70%,-,-,2.24,2.24,-,47.90%,25.40%,Feb 12,1.10,0.13,-0.95%,3.77%,11.25%,-11.03%,43.65%,53.71,0.62%,0.79%
SMG,2021-02-03,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,13.69B,35.42,240.17,5.11%,1115713,27.82,3.51,3.31,19.18,824.68,162.78,-12.70%,4.49%,26.60%,10.10%,11.70%,55.70M,40.70M,0.30%,-14.61%,64.90%,0.02%,2.41%,3.07,318.63K,9.01%,19.65%,54.61%,56.56%,101.32%,20.60%,3.93%,3.33%,2.00,3.5,1.03%,10.40%,49.80%,20.80%,1.30,0.60,2.09,2.18,32.90%,14.20%,9.40%,Feb 03/b,1.19,8.2,7.53%,19.86%,50.09%,1.05%,223.19%,70.59,0.87%,4.20%
