Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
REKR,2020-10-01,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,184.43M,-,5.74,-0.35%,219723,114.80,-,13.46,-,97.07,-,-76.30%,113.20%,-,-,10.90%,22.83M,15.78M,0.20%,-18.93%,10.00%,433.72%,0.58%,0.2,456.20K,3.61%,-12.50%,40.69%,64.47%,187.00%,50.26%,4.52%,7.42%,-,0.48,-,-49.30%,146.50%,-77.40%,1.00,0.80,-,-,55.90%,-45.80%,-,-,-,0.51,-11.12%,8.94%,40.12%,-26.41%,210.27%,46.29,-0.17%,-0.17%
RELL,2020-10-01,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,54.28M,-,4.18,0.20%,19535,-,-,0.35,0.46,1.17,-,75.10%,-,18.90%,20.00%,2.60%,13.14M,10.16M,2.60%,0.00%,63.60%,-1.67%,0.10%,0.5,20.50K,0.69%,-7.14%,2.49%,13.86%,-26.69%,-25.78%,5.54%,4.63%,-,0.95,5.74%,-1.20%,-1.50%,-1.90%,4.30,2.40,0.00,0.00,31.90%,-1.10%,-1.20%,Jul 22/a,0.62,0.23,-2.30%,-4.62%,-6.27%,-33.88%,34.79%,43.93,-0.98%,1.20%
RELX,2020-10-01,RELX PLC,Communication Services,Publishing,United Kingdom,41.75B,26.66,22.29,-0.36%,1289558,18.24,3.76,4.37,16.15,167.95,33.76,8.80%,11.09%,12.50%,7.10%,6.40%,1.93B,1.92B,4.50%,0.00%,4.00%,10.33%,0.09%,1.88,916.54K,2.77%,-0.40%,-4.62%,9.05%,-1.85%,-11.79%,1.52%,1.64%,1.00,1.41,2.60%,9.00%,58.00%,21.20%,0.50,0.40,3.18,3.77,64.70%,24.00%,17.00%,-,0.56,0.44,-1.80%,-0.71%,-4.48%,-18.22%,32.60%,48.35,0.50%,-0.85%
RENN,2020-10-01,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,88.17M,-,4.05,1.00%,84694,-,-,0.25,0.91,14.94,-,66.50%,-,-20.80%,-,49.60%,23.31M,2.95M,50.07%,0.00%,13.60%,1.61%,19.24%,1.76,322.54K,19.47%,117.74%,8.87%,476.92%,73.10%,62.65%,12.23%,23.01%,-,0.26,-,-13.90%,-34.80%,-142.60%,0.70,0.50,0.00,0.30,0.80%,-55.10%,-14.60%,-,1.39,0.43,58.51%,59.75%,77.65%,-26.36%,800.00%,70.72,0.75%,0.25%
REPL,2020-10-01,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,949.11M,-,24.38,5.91%,749092,-,-,-,3.50,3.63,-,-15.60%,-15.10%,-,-,-,39.86M,35.71M,14.00%,-3.62%,87.00%,8.14%,1.92%,3.63,189.13K,18.12%,-4.99%,10.02%,149.80%,96.45%,69.90%,6.32%,6.93%,1.90,3.96,-,-25.10%,-31.10%,-,22.50,22.50,0.12,0.13,-,-,-,-,-,1.57,4.25%,6.42%,33.16%,-11.95%,184.15%,55.68,5.40%,0.48%
RES,2020-10-01,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,589.97M,-,2.71,2.65%,1753377,-,-,0.68,0.90,4.06,7.30,-150.30%,45.50%,-18.70%,52.00%,-12.20%,215.17M,64.97M,15.90%,0.00%,27.70%,-11.54%,17.42%,14.8,764.92K,6.27%,-13.14%,-8.75%,33.50%,-47.68%,-48.28%,6.64%,6.66%,3.50,2.29,7.38%,-29.10%,-37.00%,-10.60%,7.00,5.40,0.00,0.00,23.30%,-43.70%,-32.20%,Jul 29/b,2.09,0.19,-8.69%,-13.69%,-19.76%,-52.46%,57.55%,40.63,4.23%,-1.52%
RESI,2020-10-01,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,527.38M,-,9.06,3.66%,272790,-,-,2.48,1.37,4.84,-,19.80%,0.90%,-20.90%,10.00%,-13.30%,56.27M,49.00M,2.60%,-,74.70%,-3.02%,1.81%,2.18,405.80K,5.72%,-8.21%,4.86%,-22.89%,-21.69%,-26.58%,3.69%,3.76%,2.40,0.67,6.62%,-3.80%,-22.60%,-5.40%,-,-,4.04,4.38,62.40%,-44.70%,-36.80%,Aug 10/b,0.61,0.34,-3.01%,-2.05%,-10.21%,-31.78%,50.75%,48.59,3.90%,-0.23%
RESN,2020-10-01,Resonant Inc.,Technology,Semiconductors,USA,130.75M,-,2.48,4.20%,960519,-,-,76.91,5.51,-,-,-3.70%,36.40%,14.00%,-,-,52.90M,48.24M,2.90%,-2.93%,46.80%,41.93%,15.42%,7.98,931.95K,11.96%,-4.98%,0.40%,86.47%,-23.22%,2.48%,11.39%,8.45%,1.80,1.03,-,-111.00%,-154.10%,-307.80%,4.50,4.50,0.00,0.00,-,-,-,Aug 05/a,2.85,0.21,4.79%,-1.74%,12.28%,-30.73%,160.87%,50.31,-0.40%,4.62%
RETA,2020-10-01,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.81B,-,103.45,6.19%,227628,-,-,248.82,14.86,6.24,-,-228.10%,-34.10%,-,-,-12.60%,33.27M,27.10M,0.10%,2.79%,82.20%,2.02%,13.04%,10.13,348.72K,0.69%,-1.48%,-34.46%,-23.58%,38.73%,-49.40%,6.92%,5.62%,1.10,0.65,-,-60.80%,-211.30%,-45.40%,13.60,13.60,0.30,0.30,-,-,-,Aug 10/b,1.58,5.61,2.19%,-10.90%,-35.08%,-59.90%,40.98%,45.63,4.76%,1.37%
REV,2020-10-01,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,335.39M,-,6.77,7.12%,155201,-,-,0.16,-,0.99,-,45.60%,28.40%,-43.70%,5.00%,4.50%,53.47M,4.19M,87.16%,0.00%,11.30%,-11.48%,66.13%,13.34,207.46K,7.80%,-10.33%,-33.63%,-30.49%,-70.62%,-68.39%,6.28%,6.07%,-,0.75,-,-12.20%,26.50%,3.10%,1.00,0.60,-,-,55.30%,-6.70%,-17.10%,Aug 06/b,0.90,0.43,-3.52%,-6.26%,-47.04%,-75.35%,12.46%,47.84,6.95%,0.16%
REVG,2020-10-01,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,516.57M,-,8.05,2.03%,238901,13.51,-,0.22,1.05,29.86,13.04,-851.40%,451.85%,-59.70%,15.82%,6.90%,63.14M,26.86M,0.60%,0.00%,97.10%,-2.10%,6.12%,5.66,290.18K,8.78%,1.39%,31.32%,95.39%,-27.48%,-34.18%,4.45%,5.55%,3.00,0.82,2.48%,-2.10%,-6.00%,2.20%,1.90,0.70,0.81,0.81,9.90%,-0.80%,-1.30%,Sep 09/b,2.71,0.4,4.21%,7.54%,9.15%,-44.48%,130.00%,60.68,0.88%,1.14%
REX,2020-10-01,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,426.71M,-,66.26,0.99%,29214,9.80,-,1.29,1.07,2.30,-,-76.10%,1329.10%,-35.70%,8.00%,-6.10%,6.22M,5.47M,12.00%,0.00%,84.90%,-4.46%,2.97%,5.94,27.36K,4.58%,4.91%,0.20%,48.70%,-11.55%,-19.16%,4.88%,5.39%,2.00,1.07,-,-1.40%,-1.80%,1.50%,11.70,10.20,0.00,0.00,-1.80%,-7.50%,-2.10%,Aug 26/b,1.25,3.82,2.40%,-2.67%,-0.03%,-32.93%,95.98%,52.17,1.58%,-0.58%
REXR,2020-10-01,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,USA,5.72B,103.18,47.05,2.82%,862535,139.61,10.32,19.06,2.13,22.49,64.71,14.20%,-5.60%,71.50%,10.00%,32.00%,123.79M,123.35M,0.10%,-35.40%,-,6.16%,2.82%,2.52,1.38M,7.08%,-1.26%,9.72%,27.23%,6.06%,3.02%,3.01%,2.65%,2.30,0.62,1.83%,1.40%,2.20%,2.40%,-,-,0.34,0.34,76.20%,28.80%,17.30%,Jul 21/a,0.69,1.21,1.87%,1.68%,7.18%,-12.02%,48.02%,53.96,2.37%,0.44%
REYN,2020-10-01,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,USA,6.49B,23.66,30.95,1.08%,375353,15.54,2.86,2.07,4.37,16.56,-,27.80%,3.05%,90.40%,8.27%,1.00%,209.70M,54.25M,74.13%,0.02%,26.50%,4.87%,1.43%,1.49,518.31K,-2.18%,-7.11%,-11.29%,5.96%,-,8.41%,2.78%,3.20%,2.00,0.72,2.84%,6.10%,86.30%,12.70%,2.80,1.80,1.63,1.65,29.40%,17.10%,8.50%,Aug 05/b,-,0.94,-2.61%,-5.08%,-2.64%,-14.03%,43.22%,40.55,0.49%,0.59%
REZI,2020-10-01,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,1.37B,-,11.26,2.36%,642581,17.14,-,0.29,0.93,3.78,31.82,-57.80%,691.57%,-,-,3.90%,123.20M,122.78M,0.60%,33.87%,97.70%,2.93%,4.80%,6.61,892.19K,12.15%,-20.42%,-0.62%,171.98%,-17.33%,-5.62%,5.16%,4.99%,2.20,0.72,-,-1.90%,-6.30%,8.00%,1.10,0.70,0.68,0.87,23.50%,3.40%,-2.10%,Aug 04/b,-,0.61,-5.34%,-12.28%,14.54%,-26.83%,202.69%,43.79,0.45%,1.91%
RF,2020-10-01,Regions Financial Corporation,Financial,Banks - Regional,USA,10.83B,17.34,11.53,0.00%,7645755,9.44,-,2.46,0.69,0.82,5.15,13.00%,138.01%,14.00%,-,5.30%,960.00M,956.13M,0.20%,0.80%,76.80%,0.76%,2.01%,2.36,8.13M,7.16%,-0.86%,8.77%,37.43%,-23.94%,-32.81%,3.16%,3.65%,2.20,0.94,5.38%,0.50%,4.20%,14.70%,-,-,0.38,0.38,-,52.50%,14.80%,Oct 20/b,1.61,0.42,0.24%,1.58%,-5.59%,-34.26%,66.14%,52.96,-0.09%,0.09%
RFI,2020-10-01,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,318.13M,-,12.14,1.76%,69775,-,-,30.43,0.99,-,-,-,-,-,-,-,26.21M,-,-,-,22.92%,-,-,0.2,91.29K,0.33%,-5.08%,-5.23%,24.64%,-15.99%,-16.16%,1.79%,2.06%,-,0.76,7.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-4.13%,-2.96%,-4.32%,-23.36%,73.18%,41.94,1.00%,0.75%
RFL,2020-10-01,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,246.80M,-,15.69,1.23%,9160,-,-,48.39,2.03,-,-,51.80%,-,-,-,-,15.81M,10.42M,30.70%,0.00%,36.80%,0.64%,2.02%,10.27,20.50K,-1.94%,-6.88%,11.99%,31.19%,-23.43%,-12.05%,5.73%,6.38%,-,0.45,-,-5.10%,-6.00%,-5.30%,6.20,6.20,0.00,0.00,-,-,-,-,-,1.11,-8.32%,-4.70%,-1.70%,-33.96%,66.91%,44.62,0.13%,1.10%
RFP,2020-10-01,Resolute Forest Products Inc.,Basic Materials,Paper & Paper Products,Canada,394.70M,-,4.58,2.23%,462364,5.85,-,0.15,0.32,14.62,-,-120.40%,144.69%,29.40%,0.21%,-7.20%,88.10M,83.98M,0.40%,-19.54%,85.70%,-2.65%,0.90%,1.08,696.31K,7.26%,-6.91%,105.38%,260.63%,0.22%,9.05%,6.61%,6.44%,3.00,0.66,-,-2.90%,-8.30%,-2.60%,2.80,1.20,0.50,0.50,21.60%,-2.80%,-4.10%,Jul 30/b,3.20,0.32,-3.47%,11.35%,55.44%,-12.60%,301.75%,52.18,0.88%,1.34%
RGA,2020-10-01,"Reinsurance Group of America, Incorporated",Financial,Insurance - Reinsurance,USA,6.55B,10.91,96.87,1.76%,328912,7.75,6.34,0.46,0.49,1.52,1.76,35.60%,79.64%,6.90%,1.72%,5.60%,67.94M,67.55M,0.40%,0.00%,98.90%,12.71%,1.88%,1.68,756.01K,4.94%,5.43%,28.27%,18.89%,-37.13%,-40.59%,3.02%,3.51%,2.50,0.44,2.89%,0.70%,5.00%,7.10%,-,-,0.32,0.32,-,6.70%,4.00%,Aug 04/a,1.09,3.5,-1.22%,3.28%,-9.71%,-42.77%,74.89%,53.07,1.18%,0.58%
RGCO,2020-10-01,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,USA,190.81M,16.82,23.47,0.09%,7896,16.08,-,3.02,2.12,159.01,-,13.50%,5.04%,10.10%,-,-1.90%,8.14M,7.60M,2.70%,1.99%,41.60%,0.24%,0.88%,6.0,11.17K,1.60%,-0.97%,-5.32%,-17.07%,-18.37%,-17.88%,1.79%,2.29%,1.00,0.71,2.98%,4.20%,13.00%,4.80%,0.80,0.50,1.29,1.29,61.20%,22.10%,18.00%,Aug 07/b,-0.44,0.52,-1.28%,-0.09%,-8.08%,-26.61%,3.96%,47.28,0.43%,-0.34%
RGEN,2020-10-01,Repligen Corporation,Healthcare,Medical Instruments & Supplies,USA,7.62B,257.10,149.63,1.42%,248062,106.88,9.70,25.19,7.13,13.60,165.63,19.10%,9.63%,12.10%,26.50%,33.60%,52.38M,48.67M,0.80%,-28.99%,86.50%,-3.71%,2.93%,3.49,408.90K,6.92%,-3.56%,18.14%,54.34%,102.64%,61.76%,3.19%,3.45%,1.60,0.61,-,2.20%,2.90%,2.00%,15.50,13.90,0.22,0.00,56.90%,13.10%,10.20%,Jul 30/b,1.08,5.06,2.20%,1.78%,27.05%,-6.46%,106.90%,52.4,1.10%,0.31%
RGLD,2020-10-01,"Royal Gold, Inc.",Basic Materials,Gold,USA,8.00B,62.36,120.42,0.21%,283499,33.80,7.80,16.03,3.48,25.06,70.57,34.70%,6.84%,19.30%,8.00%,12.40%,65.59M,65.30M,0.20%,-3.86%,81.40%,-1.54%,1.51%,2.28,433.06K,0.74%,-9.57%,-0.52%,29.79%,-4.74%,-1.50%,2.21%,3.22%,2.90,0.65,0.93%,7.70%,8.90%,5.10%,8.30,8.00,0.13,0.13,82.40%,39.90%,40.00%,Aug 05/a,0.83,4.02,-4.55%,-9.30%,1.55%,-18.44%,101.44%,35.90,-0.12%,0.33%
RGNX,2020-10-01,REGENXBIO Inc.,Healthcare,Biotechnology,USA,996.86M,-,27.53,0.04%,310372,-,-,16.42,2.58,3.70,-,-194.70%,21.80%,-68.50%,2.00%,41.90%,37.26M,31.83M,0.50%,-17.14%,92.70%,1.93%,14.36%,13.55,337.42K,1.93%,-6.61%,-27.74%,-6.46%,-24.24%,-32.80%,4.49%,5.62%,2.10,0.92,-,-28.10%,-31.10%,-32.50%,8.20,8.20,0.00,0.00,76.30%,-,-,Aug 06/a,0.95,1.51,-3.18%,-11.31%,-26.36%,-49.92%,37.44%,41.88,-0.22%,0.25%
RGP,2020-10-01,"Resources Connection, Inc.",Industrials,Consulting Services,USA,365.67M,12.91,11.3,-2.16%,160091,13.57,1.61,0.52,1.19,-,12.35,-10.20%,28.15%,4.00%,8.00%,3.60%,32.09M,30.83M,0.30%,0.00%,85.30%,-0.07%,1.33%,2.61,156.59K,-0.88%,-8.35%,-5.04%,10.78%,-32.09%,-30.80%,3.29%,3.80%,2.70,1.02,4.96%,5.60%,9.50%,7.60%,2.40,2.40,0.29,0.29,39.20%,5.20%,4.00%,Oct 07/a,1.07,0.41,-3.36%,-5.51%,-8.41%,-36.59%,30.48%,42.67,-1.74%,-0.43%
RGR,2020-10-01,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,USA,1.11B,23.71,62.44,2.09%,230568,16.47,-,2.45,3.51,4.92,11.34,-37.00%,-3.07%,-1.40%,-,-5.50%,17.49M,16.84M,1.10%,-60.82%,80.30%,10.42%,10.44%,5.24,335.45K,-0.43%,-15.56%,-15.76%,28.27%,60.24%,40.82%,3.35%,4.02%,-,0.69,1.70%,13.10%,16.00%,10.00%,3.90,3.70,0.00,0.00,26.60%,13.10%,10.30%,Jul 29/a,0.43,2.64,-1.71%,-12.40%,8.14%,-27.02%,72.28%,40.33,0.60%,1.49%
RGS,2020-10-01,Regis Corporation,Consumer Cyclical,Personal Services,USA,217.74M,-,6.23,1.47%,385091,8.09,-,0.33,1.78,1.92,-,-896.10%,144.44%,-51.30%,8.00%,-18.30%,35.87M,33.82M,3.10%,-3.13%,-,-1.15%,21.91%,14.01,528.86K,16.45%,-17.15%,-22.99%,34.56%,-69.30%,-65.14%,5.89%,6.97%,1.50,0.73,-,-11.50%,-77.70%,-50.70%,1.00,0.70,1.63,1.63,54.20%,-21.70%,-25.60%,Aug 31/b,2.57,0.46,3.13%,-16.38%,-39.94%,-73.23%,47.63%,47.22,1.47%,0.00%
RGT,2020-10-01,"Royce Global Value Trust, Inc.",Financial,Asset Management,USA,130.77M,-,12.45,1.38%,6292,-,-,-,-,-,-,-,-,-,-,-,10.50M,-,3.98%,119.60%,44.74%,-,-,0.31,20.14K,4.62%,-4.38%,5.78%,56.60%,25.60%,6.50%,1.75%,1.86%,-,0.31,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.15%,-1.55%,11.23%,-5.82%,96.06%,52.79,1.22%,0.16%
RH,2020-10-01,RH,Consumer Cyclical,Specialty Retail,USA,7.33B,45.35,379.28,-0.87%,504671,20.77,2.27,2.89,57.21,421.35,28.82,77.30%,9.56%,32.80%,19.95%,7.20%,19.39M,17.37M,1.20%,0.00%,-,-1.87%,26.60%,6.95,664.28K,8.00%,11.28%,48.55%,325.63%,129.94%,77.65%,3.64%,5.13%,2.20,0.76,-,8.90%,838.80%,21.70%,0.80,0.20,9.16,9.86,43.40%,13.20%,8.50%,Sep 09/a,2.43,17.74,5.53%,15.41%,66.41%,-7.60%,418.60%,64.07,-1.47%,0.61%
RHI,2020-10-01,Robert Half International Inc.,Industrials,Staffing & Employment Services,USA,5.94B,16.46,52.54,-0.76%,850408,17.76,6.10,1.04,5.13,11.84,12.02,8.10%,22.17%,11.60%,2.70%,5.30%,112.87M,111.13M,2.50%,-0.13%,97.10%,2.22%,7.75%,10.28,838.12K,1.51%,-1.68%,1.59%,38.88%,-2.40%,-16.80%,2.66%,2.78%,3.00,1.01,2.59%,15.70%,32.20%,39.30%,1.80,1.80,0.00,0.00,40.70%,8.80%,6.40%,Jul 23/a,1.49,1.47,-0.55%,-1.92%,0.65%,-17.70%,62.26%,48.86,-1.13%,0.38%
RHP,2020-10-01,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.97B,-,37.26,1.25%,360171,-,-,1.70,5.20,23.86,-,-45.40%,48.00%,5.30%,15.51%,9.00%,54.97M,53.17M,0.90%,5.53%,86.20%,-6.25%,4.96%,4.39,600.24K,6.15%,-1.43%,11.06%,16.66%,-53.57%,-57.00%,5.24%,4.78%,2.60,0.6,-,-3.80%,-32.00%,7.80%,-,-,6.54,0.00,23.20%,-0.70%,-13.30%,Aug 04/b,1.42,1.88,-2.24%,2.56%,-22.34%,-59.31%,181.21%,51.04,0.05%,1.20%
RICK,2020-10-01,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,USA,188.23M,-,20.11,-1.42%,82431,7.73,-,1.27,1.18,12.72,18.45,59.80%,504.65%,11.90%,40.00%,8.30%,9.13M,7.84M,13.77%,0.01%,53.70%,20.99%,15.78%,11.44,108.12K,8.00%,3.29%,52.23%,134.38%,-2.00%,-1.90%,5.27%,6.14%,-,0.76,0.80%,-0.80%,-1.70%,9.60%,0.90,0.80,0.81,0.92,56.50%,3.30%,-1.90%,Aug 10/a,1.70,1.2,1.62%,18.73%,29.45%,-27.64%,208.44%,59.42,-3.13%,1.76%
RIG,2020-10-01,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,530.83M,-,0.78,-3.80%,20741600,-,-,0.16,0.04,0.35,-,49.70%,-28.20%,16.40%,4.80%,-19.60%,615.00M,579.26M,5.75%,0.00%,60.70%,-15.92%,18.97%,4.4,24.95M,-12.80%,-37.90%,-57.82%,-29.44%,-81.30%,-88.72%,9.48%,10.85%,3.60,0.83,-,-7.40%,-15.30%,-3.80%,2.10,1.80,0.77,0.82,33.00%,-37.10%,-54.10%,Jul 29/a,2.39,0.11,-23.27%,-49.79%,-69.82%,-89.34%,1.89%,29.47,-4.17%,0.38%
RIGL,2020-10-01,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,399.94M,-,2.41,0.42%,1538981,-,-,3.70,6.51,4.32,-,9.00%,-34.80%,17.40%,-,48.40%,168.57M,168.41M,0.31%,0.00%,88.30%,-1.89%,5.90%,1.19,8.32M,8.07%,-2.82%,26.18%,68.53%,41.76%,12.62%,4.92%,6.20%,-,0.19,-,-17.10%,-37.90%,-108.60%,3.30,3.20,0.31,0.31,99.10%,-23.80%,-23.20%,Aug 04/a,1.36,0.14,1.64%,-1.21%,13.23%,-54.01%,95.93%,51.94,-1.23%,1.67%
RILY,2020-10-01,"B. Riley Financial, Inc.",Financial,Financial Conglomerates,USA,654.83M,24.40,25.47,1.64%,187521,-,-,1.07,2.10,6.16,-,410.00%,-,47.10%,-,53.30%,25.63M,14.32M,21.70%,2.84%,48.30%,0.81%,5.76%,8.1,101.88K,2.49%,-5.39%,17.59%,57.61%,15.87%,1.83%,2.73%,2.90%,-,1.84,4.71%,1.50%,11.40%,6.50%,-,-,2.99,5.53,91.80%,-,5.60%,Jul 30/a,0.96,0.77,-2.45%,-2.13%,11.93%,-13.59%,97.20%,42.89,1.56%,0.08%
RIO,2020-10-01,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,100.94B,13.58,59.82,-0.94%,1692054,9.93,-,2.41,2.47,11.28,79.92,-38.10%,-6.74%,6.80%,-7.10%,-2.00%,1.62B,1.07B,6.50%,0.00%,8.20%,3.46%,1.13%,5.81,2.09M,-2.21%,-3.84%,6.27%,30.02%,20.24%,0.77%,1.50%,2.00%,1.50,0.81,6.39%,8.20%,17.70%,13.40%,1.60,1.20,0.34,0.35,-,28.50%,17.20%,-,0.67,1.41,-3.59%,-3.40%,9.29%,-10.11%,69.22%,41.18,-1.25%,0.31%
RIOT,2020-10-01,"Riot Blockchain, Inc.",Technology,Software - Application,USA,126.06M,-,2.65,-1.85%,1729254,-,-,17.27,3.31,7.69,-,76.40%,-,18.90%,20.00%,110.10%,34.53M,32.88M,3.50%,-2.58%,6.50%,-19.67%,22.29%,0.81,9.10M,-1.49%,-29.33%,15.72%,239.74%,57.74%,136.61%,5.29%,9.23%,-,0.19,-,-61.70%,-69.70%,-30.30%,12.90,12.90,0.00,0.00,19.00%,-,-,-,3.22,0.27,-9.15%,-17.43%,34.39%,-42.14%,418.59%,40.02,-2.21%,0.37%
RIV,2020-10-01,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,134.41M,-,14.39,0.39%,54142,-,-,-,-,-,-,-,-,-,-,-,9.34M,-,1.43%,0.00%,23.61%,-,-,0.72,68.11K,0.38%,-6.56%,-4.51%,20.82%,-13.05%,-11.83%,2.42%,2.39%,-,0.79,15.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-4.38%,-4.43%,-2.63%,-16.43%,66.36%,40.24,0.42%,-0.03%
RJF,2020-10-01,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,9.80B,11.76,72.69,-0.10%,712390,12.79,-,1.20,1.43,1.74,3.27,11.00%,5.61%,16.60%,-4.69%,10.10%,137.10M,121.82M,0.10%,-20.80%,75.00%,-0.68%,2.17%,4.02,657.79K,4.50%,-3.72%,7.64%,21.19%,-7.05%,-18.75%,2.60%,2.87%,2.80,1.08,2.04%,2.00%,12.80%,3.30%,-,-,0.42,4.11,95.20%,14.30%,10.70%,Jul 29/a,1.32,2.16,-0.60%,-1.15%,-4.02%,-29.05%,34.09%,50.20,-1.02%,0.93%
RKT,2020-10-01,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,44.29B,9.36,22.66,13.70%,26702814,14.53,0.36,4.37,-,25.69,-,45.80%,-53.60%,-,26.03%,-,1.95B,113.53M,1.60%,0.00%,-,-,14.83%,0.71,23.74M,12.96%,-26.21%,-,-,-,5.35%,6.26%,7.54%,2.70,1.12,-,-,-,8.00%,-,-,0.43,3.95,-,-,-,Sep 02/a,-,1.8,-0.08%,-2.83%,-2.83%,-34.17%,29.49%,-,13.47%,0.20%
RL,2020-10-01,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USA,5.09B,-,69.12,1.69%,1272222,11.73,-,0.98,1.98,1.88,127.91,-40.20%,292.87%,-15.70%,1.65%,-4.20%,73.10M,47.06M,3.30%,0.00%,-,-0.71%,11.37%,4.49,1.19M,-3.54%,-0.07%,-2.30%,4.77%,-22.75%,-41.03%,3.02%,3.89%,2.50,1.07,-,1.90%,4.90%,6.10%,2.60,2.10,0.71,0.83,59.10%,0.10%,2.70%,Aug 04/b,1.12,2.89,-6.83%,-3.12%,-18.68%,-46.12%,15.55%,44.07,0.54%,1.15%
RLAY,2020-10-01,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.91B,-,42.6,0.02%,255437,-,-,-,-,12.52,-,-54.40%,20.00%,-,-,-,91.78M,86.30M,3.00%,0.00%,-,-,3.35%,4.85,596.53K,6.00%,11.43%,-,-,-,21.54%,11.34%,10.27%,2.00,0.43,-,-,-,-,24.70,24.70,-,-,-,-,-,-,-,4.14,8.70%,12.35%,11.72%,-14.61%,30.84%,58.09,-0.72%,0.75%
RLGT,2020-10-01,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,257.90M,25.54,5.16,0.39%,222086,11.73,1.04,0.33,1.93,15.44,-,137.20%,4.76%,18.90%,24.60%,20.60%,49.58M,35.43M,2.70%,0.00%,56.40%,3.18%,2.42%,4.45,192.55K,1.18%,-4.97%,26.16%,38.34%,1.98%,-7.36%,5.08%,4.46%,1.70,1.15,-,3.60%,7.90%,12.20%,1.50,1.50,0.46,0.50,27.80%,2.00%,1.30%,Sep 28/a,1.39,0.26,-1.42%,2.55%,14.84%,-13.13%,67.53%,50.78,0.00%,0.39%
RLGY,2020-10-01,Realogy Holdings Corp.,Real Estate,Real Estate Services,USA,1.20B,-,10.08,6.78%,1366589,10.36,-,0.24,0.72,1.74,4.92,-192.80%,34.58%,-25.30%,20.00%,1.00%,115.40M,114.31M,0.70%,0.61%,-,-3.23%,12.14%,7.46,1.86M,8.04%,-12.20%,37.70%,284.73%,54.84%,4.13%,4.69%,4.93%,2.70,0.73,3.57%,-8.40%,-33.70%,2.00%,1.00,1.00,1.96,2.50,18.60%,-8.40%,-12.50%,Jul 30/a,2.88,0.53,-3.61%,-1.20%,26.35%,-27.38%,382.30%,48.97,5.55%,1.17%
RLH,2020-10-01,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,55.42M,-,2.18,1.40%,25841,-,-,0.64,0.42,1.64,-,-22.40%,32.30%,-51.90%,30.00%,-4.70%,25.34M,23.14M,3.10%,0.00%,71.20%,-6.74%,6.38%,19.59,75.33K,0.93%,-8.40%,-6.84%,71.65%,-65.78%,-41.55%,3.73%,4.19%,2.00,0.34,-,-11.30%,-17.00%,-9.00%,2.90,-,0.00,0.04,34.20%,-27.10%,-27.80%,Aug 05/a,1.24,0.1,-2.22%,-5.35%,-6.20%,-67.80%,87.93%,43.87,0.93%,0.47%
