Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SO,2021-02-12,The Southern Company,Utilities,Utilities - Regulated Electric,USA,62.92B,20.17,60.1,-1.94%,4858291,18.17,4.63,3.12,2.25,18.62,-,109.90%,3.54%,15.60%,4.36%,3.00%,1.06B,1.05B,0.13%,-7.65%,60.40%,1.18%,0.77%,2.24,3.61M,-1.28%,0.65%,-5.98%,9.25%,-13.57%,-2.17%,1.29%,1.80%,2.70,1.34,4.26%,2.60%,11.40%,8.00%,0.90,0.70,1.61,1.77,89.40%,23.30%,15.70%,Feb 18/b,0.43,1.12,0.11%,-0.39%,5.55%,-14.60%,43.23%,49.21,-0.58%,-1.37%
SOAC,2021-02-12,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,444.12M,-,11.74,-0.51%,377459,-,-,-,0.36,261.25,-,-,-,-,-,-,8.82M,-,-,-,53.90%,0.64%,-,0.03,821.20K,2.26%,5.20%,18.89%,18.59%,-,9.11%,2.91%,4.15%,-,0.46,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.45,2.00%,6.45%,13.71%,-5.16%,21.03%,56.54,0.60%,-1.10%
SOGO,2021-02-12,Sogou Inc.,Communication Services,Internet Content & Information,China,3.21B,-,8.26,-0.60%,652603,19.21,-,3.47,3.26,3.02,-,-224.60%,26.47%,-63.50%,13.66%,9.30%,386.69M,86.51M,24.54%,0.00%,26.60%,0.53%,1.54%,1.2,1.11M,-0.60%,0.36%,-6.35%,-4.95%,88.58%,1.35%,1.41%,2.02%,2.70,0.59,-,-7.30%,-10.80%,-14.60%,2.90,-,0.00,0.00,20.60%,-15.20%,-11.70%,Feb 04/b,-,0.16,-0.88%,-0.63%,15.02%,-7.61%,180.00%,47.2,-0.48%,-0.12%
SOHU,2021-02-12,Sohu.com Limited,Communication Services,Internet Content & Information,China,874.94M,-,21.7,7.16%,1140850,16.95,-,1.17,2.47,2.75,-,52.60%,20.41%,-1.60%,-,-17.30%,39.51M,28.28M,27.99%,0.00%,47.30%,-0.51%,2.93%,1.85,448.50K,15.92%,36.48%,15.61%,7.75%,103.76%,36.14%,8.12%,6.80%,2.50,2.54,-,-3.30%,-26.00%,-7.90%,1.80,1.80,0.26,1.17,71.00%,9.80%,-11.50%,Feb 04/b,2.10,1.3,18.30%,25.38%,38.45%,-15.60%,301.11%,69.4,7.16%,0.00%
SOI,2021-02-12,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,548.38M,-,12.17,8.66%,412157,811.33,-,3.90,1.71,9.00,13.64,4.90%,-79.73%,53.65%,-10.66%,-,28.79M,28.74M,5.00%,-0.32%,80.30%,0.70%,3.52%,3.5,289.12K,22.81%,23.05%,81.64%,52.13%,0.66%,49.51%,7.41%,5.92%,2.20,1.43,3.45%,-2.90%,-5.70%,34.50%,4.60,4.60,0.00,0.00,50.80%,-18.80%,-9.20%,Feb 22/b,2.12,0.6,21.18%,32.30%,61.62%,-14.48%,170.44%,74.67,7.22%,1.34%
SOL,2021-02-12,ReneSola Ltd,Technology,Solar,USA,1.62B,-,23.33,-1.02%,1715113,75.26,-,19.32,1.1,103.53,-,104.50%,3000.00%,-5.70%,15.00%,-40.20%,59.58M,23.71M,-,-,37.90%,71.32%,10.95%,0.52,5.00M,-1.60%,4.76%,560.91%,1284.57%,1414.94%,104.11%,9.72%,14.58%,2.50,0.34,-,-3.40%,-10.60%,-1.10%,1.00,1.00,0.47,0.89,26.10%,-8.40%,-12.10%,Dec 01/a,2.47,3.32,-5.66%,41.27%,306.08%,-34.79%,2634.41%,53.78,0.65%,-1.65%
SOLO,2021-02-12,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,707.85M,-,7.94,0.25%,10683410,-,-,1179.75,6.62,8.98,-,-126.20%,-,-,-,-,69.95M,63.60M,-,-,6.30%,16.46%,17.89%,0.43,26.21M,-8.63%,-2.58%,110.61%,201.90%,278.10%,28.27%,9.87%,11.34%,-,0.41,-,-60.40%,-74.30%,-132.60%,28.50,28.20,0.01,0.01,0.40%,-,-,-,2.98,0.89,-2.57%,6.50%,96.17%,-41.62%,792.03%,49.82,-0.13%,0.38%
SOLY,2021-02-12,"Soliton, Inc.",Healthcare,Medical Devices,USA,297.22M,-,13.76,3.93%,420383,-,-,-,8.39,8.59,-,-38.60%,-20.50%,-,36.00%,-,21.06M,10.06M,52.52%,0.00%,15.20%,0.09%,20.61%,6.19,334.79K,16.61%,63.03%,54.78%,99.71%,7.58%,79.17%,10.38%,10.33%,2.00,1.26,-,-53.80%,-59.10%,-,15.10,15.00,0.00,0.00,-,-,-,-,-,1.0,23.61%,44.55%,58.62%,-11.23%,141.83%,76.76,2.53%,1.36%
SON,2021-02-12,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,5.84B,22.84,59.62,0.15%,514612,16.99,10.13,1.13,3.22,-,17.26,-8.20%,4.43%,5.70%,2.26%,1.40%,100.97M,99.87M,0.10%,-6.70%,76.70%,0.65%,1.60%,3.79,421.63K,-0.32%,-1.83%,6.98%,9.37%,3.49%,0.62%,2.48%,2.22%,2.80,1.22,2.88%,4.90%,14.60%,10.70%,1.50,1.20,0.87,1.14,19.70%,8.20%,5.10%,Feb 11/b,0.84,1.5,-0.17%,-0.45%,9.67%,-4.16%,59.84%,49.69,0.52%,-0.37%
SONA,2021-02-12,"Southern National Bancorp of Virginia, Inc.",Financial,Banks - Regional,USA,305.14M,13.23,12.63,0.88%,50460,10.98,-,2.59,0.79,1.84,13.93,-1.80%,5.50%,16.80%,-,25.90%,24.27M,20.58M,1.60%,-68.97%,69.30%,-7.81%,0.82%,2.14,79.19K,-0.79%,-1.75%,10.31%,40.96%,-21.75%,4.29%,3.06%,3.89%,1.70,0.64,3.17%,0.80%,5.90%,17.80%,-,-,1.03,1.03,-,71.90%,19.20%,-,1.04,0.48,0.87%,3.67%,24.10%,-23.03%,66.62%,53.23,1.53%,-0.64%
SONM,2021-02-12,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,74.69M,-,1.18,-0.84%,1708831,-,-,1.14,2.27,2.36,-,-205.30%,43.60%,-,25.00%,-,65.94M,59.08M,1.10%,-1.11%,63.50%,4.23%,0.55%,0.17,1.95M,14.56%,35.63%,128.55%,20.40%,-64.88%,62.98%,14.39%,11.29%,2.30,0.88,-,-51.50%,-104.40%,-66.60%,2.20,1.70,0.01,0.01,22.30%,-42.20%,-46.40%,Nov 11/b,-,0.11,19.96%,47.47%,45.67%,-65.60%,180.89%,70.86,-1.67%,0.84%
SONN,2021-02-12,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,50.06M,-,3.03,0.33%,996238,-,-,6.59,15.15,6.86,-,89.10%,-14.40%,45.70%,-,-,16.52M,16.49M,4.02%,0.00%,2.50%,-3.28%,5.20%,0.85,1.01M,-2.26%,24.18%,21.69%,11.40%,-79.19%,35.87%,8.38%,7.68%,2.00,0.98,-,-,-,-,1.60,-,0.03,0.03,2.60%,-,-,-,0.65,0.21,7.73%,16.29%,-1.45%,-94.45%,37.73%,59.37,1.00%,-0.66%
SONO,2021-02-12,"Sonos, Inc.",Technology,Consumer Electronics,USA,3.94B,-,35.48,-2.63%,5535237,40.88,-,2.97,13.24,9.68,30.54,-298.90%,25.25%,34.20%,26.60%,9.50%,111.25M,111.11M,0.60%,-71.97%,66.80%,2.47%,5.88%,1.52,4.30M,14.45%,34.96%,127.73%,149.42%,158.98%,51.69%,5.87%,4.85%,2.50,1.29,-,-2.70%,-6.60%,-8.40%,1.70,1.20,0.06,0.08,43.10%,-2.10%,-1.50%,Feb 10/a,-,1.71,23.08%,38.63%,107.94%,-6.61%,439.21%,76.0,-0.06%,-2.58%
SOR,2021-02-12,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,356.35M,-,42.04,-0.05%,9040,-,-,34.42,1.05,-,-,-,-,-,-,-,8.48M,-,-,-,26.18%,-,-,0.12,11.58K,1.33%,2.51%,10.89%,15.13%,3.42%,5.34%,0.88%,1.03%,-,0.78,2.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,2.10%,3.52%,15.22%,-0.31%,76.32%,65.16,0.14%,-0.19%
SOS,2021-02-12,SOS Limited,Technology,Software - Infrastructure,China,325.20M,29.64,7.44,17.72%,145077054,-,-,11.14,25.66,542.00,-,98.60%,-,14.40%,-,-7.20%,43.71M,-,12.89%,0.00%,0.30%,-36.69%,-,0.04,14.05M,91.75%,219.31%,255.98%,289.53%,333.79%,402.70%,35.38%,23.09%,5.00,10.32,-,2.30%,-22.50%,-605.50%,-,-,0.00,0.00,66.40%,-51.90%,6.50%,-,0.33,0.95,144.82%,216.19%,251.37%,3.62%,1358.54%,85.1,30.53%,-9.81%
SP,2021-02-12,SP Plus Corporation,Industrials,Specialty Business Services,USA,747.35M,-,33.01,1.07%,130634,22.61,-,0.59,3.88,47.91,18.92,-3.90%,398.29%,16.30%,10.00%,1.90%,23.09M,22.77M,0.60%,4.30%,95.20%,0.20%,1.88%,2.89,147.53K,-0.39%,7.63%,24.75%,79.89%,-23.52%,14.50%,3.74%,4.34%,-,0.89,-,-12.50%,-58.40%,9.50%,0.50,0.50,1.94,2.07,11.60%,-16.10%,-13.00%,Feb 17/a,1.65,1.37,5.32%,9.57%,45.98%,-29.24%,128.60%,61.75,1.63%,-0.55%
SPB,2021-02-12,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,3.47B,40.27,83.52,0.72%,185015,14.78,1.97,0.88,2.55,6.54,10.44,150.30%,12.91%,17.40%,20.40%,-3.60%,42.90M,41.18M,1.70%,0.00%,98.97%,1.61%,2.58%,3.0,353.71K,0.91%,1.36%,31.18%,41.22%,40.25%,5.75%,2.65%,2.84%,1.60,0.52,2.01%,-1.30%,-4.80%,6.40%,1.80,1.20,1.75,1.76,34.90%,2.60%,-1.70%,Feb 05/b,1.94,2.34,4.72%,9.37%,40.17%,-2.36%,326.34%,65.29,0.95%,-0.23%
SPCE,2021-02-12,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,12.87B,-,54.53,-8.21%,21719138,-,-,3217.00,16.93,17.35,-,-14.70%,46.40%,-,-,-,225.25M,140.61M,2.90%,-36.27%,29.80%,0.30%,15.03%,1.03,20.44M,0.35%,97.86%,148.54%,190.52%,130.47%,129.79%,9.52%,15.34%,2.10,1.06,-,-,-,-45.60%,6.80,6.60,0.00,0.00,95.70%,-,-,Feb 25/a,0.67,6.04,21.20%,60.23%,140.55%,-13.17%,501.88%,62.54,3.87%,-11.63%
SPE,2021-02-12,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,127.26M,-,14.97,0.13%,43320,-,-,22.75,1.15,-,-,-,-,9.08%,-,-,8.50M,-,-,-,47.13%,-,-,0.26,27.54K,1.70%,4.18%,24.03%,15.07%,0.10%,6.32%,0.73%,1.37%,-,1.57,7.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.65%,5.73%,20.87%,-0.20%,99.49%,74.42,0.00%,0.13%
SPFI,2021-02-12,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,359.40M,8.08,20.0,1.37%,14752,10.13,-,2.60,1.02,1.24,-,2.30%,-14.13%,-,-,-,18.06M,10.74M,14.30%,0.00%,22.50%,0.70%,0.62%,2.82,23.67K,2.09%,1.78%,17.51%,33.42%,-4.12%,5.54%,2.96%,2.61%,2.00,0.62,1.00%,0.90%,9.40%,23.80%,-,-,0.35,0.35,-,78.40%,22.50%,Jan 27/a,-,0.52,2.43%,4.37%,30.06%,-6.02%,76.99%,60.92,1.06%,0.30%
SPFR,2021-02-12,Jaws Spitfire Acquisition Corporation,Financial,Shell Companies,USA,402.27M,-,11.66,-0.17%,421289,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.43,400.27K,-0.17%,-,-,-,-,6.68%,3.71%,-,-,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,3.52%,3.52%,3.52%,-2.83%,13.76%,-,-0.17%,0.00%
SPG,2021-02-12,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,35.26B,24.84,109.26,-0.01%,2257652,28.04,2.89,7.10,19.55,32.58,676.82,-13.40%,10.40%,9.00%,8.60%,3.40%,305.91M,303.43M,0.47%,0.00%,85.20%,0.56%,5.48%,3.29,5.06M,12.93%,22.94%,48.84%,65.50%,-21.20%,28.12%,3.70%,3.93%,2.60,0.45,4.76%,4.10%,64.80%,10.50%,-,-,14.70,14.70,81.20%,43.80%,27.20%,Feb 08/a,1.53,3.85,12.80%,20.46%,49.88%,-23.47%,158.60%,76.08,0.67%,-0.68%
SPGI,2021-02-12,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,82.81B,33.99,339.45,0.02%,1952710,28.65,2.87,11.33,184.48,-,30.38,11.20%,3.58%,58.40%,11.83%,5.80%,240.60M,240.27M,0.10%,-2.79%,85.50%,0.17%,3.26%,4.46,1.76M,4.76%,8.78%,-1.31%,-4.68%,12.64%,3.26%,1.91%,2.60%,1.70,1.11,0.91%,21.90%,-,56.20%,1.70,1.70,9.30,0.00,72.70%,47.80%,33.20%,Feb 09/b,0.95,7.89,5.83%,5.01%,1.33%,-10.64%,82.45%,62.48,0.53%,-0.51%
SPH,2021-02-12,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,972.80M,16.04,15.54,0.06%,249001,12.24,4.01,0.88,2.68,313.81,21.96,-12.00%,3.76%,-7.30%,4.00%,-4.80%,62.45M,60.93M,2.20%,-0.43%,28.90%,1.16%,0.47%,0.82,353.71K,4.23%,4.51%,-6.72%,14.52%,-27.79%,4.58%,2.70%,3.45%,2.50,0.7,7.72%,2.40%,12.10%,8.90%,0.50,0.30,3.34,3.34,65.60%,11.90%,4.60%,Feb 04/b,0.71,0.5,1.93%,3.02%,4.64%,-29.04%,79.86%,55.98,-0.83%,0.90%
SPI,2021-02-12,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,234.63M,-,10.3,-4.45%,833197,-,-,2.25,-,71.10,-,-41.10%,-,-7.70%,-,1.30%,14.81M,7.43M,41.16%,0.00%,14.80%,48.49%,15.88%,0.43,2.77M,-8.36%,15.60%,34.29%,560.26%,704.69%,30.54%,8.98%,11.06%,-,0.3,-,-2.60%,108.80%,-15.90%,0.30,0.30,-,-,4.50%,-8.80%,-4.50%,-,0.97,1.11,-3.14%,10.52%,106.54%,-77.93%,1772.73%,49.97,-3.01%,-1.48%
SPKE,2021-02-12,"Spark Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,410.39M,10.38,11.93,0.68%,109824,-,-,0.66,2.72,5.07,4.76,103.50%,-,70.90%,-,20.30%,14.65M,11.54M,0.30%,-29.33%,63.20%,0.87%,17.92%,10.79,191.73K,2.23%,8.45%,28.14%,35.65%,18.94%,24.66%,3.08%,3.44%,3.00,0.57,6.04%,4.40%,30.00%,12.40%,2.40,2.30,1.55,0.00,33.40%,13.10%,2.70%,-,0.84,0.43,5.22%,15.68%,36.95%,-3.79%,127.24%,65.13,1.45%,-0.76%
SPLK,2021-02-12,Splunk Inc.,Technology,Software - Infrastructure,USA,28.36B,-,173.33,1.98%,1225577,-,-,12.46,17.28,14.23,-,-17.10%,69.20%,-4.10%,4.00%,39.20%,161.72M,160.85M,0.40%,-18.85%,93.70%,0.55%,4.77%,2.95,2.60M,1.82%,1.57%,-10.71%,-10.36%,1.40%,2.02%,3.12%,3.07%,2.30,0.47,-,-14.40%,-44.60%,-7.90%,2.40,2.40,1.41,1.41,76.90%,-30.80%,-34.80%,Mar 03/a,1.34,5.33,1.42%,2.23%,-7.14%,-23.27%,84.55%,53.16,2.31%,-0.32%
SPLP,2021-02-12,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,351.87M,-,13.93,2.80%,48318,-,-,0.26,0.74,2.49,1.09,112.60%,-,18.50%,-,13.00%,24.87M,18.83M,10.80%,5.97%,28.40%,-0.62%,0.45%,0.94,90.84K,2.05%,26.64%,99.57%,140.17%,28.15%,29.58%,2.30%,3.44%,-,0.53,-,-1.80%,-12.40%,2.00%,1.40,1.20,5.58,5.61,34.50%,6.90%,-4.10%,-,1.78,0.45,2.89%,24.91%,91.53%,-2.79%,223.20%,72.25,2.80%,0.00%
SPNE,2021-02-12,SeaSpine Holdings Corporation,Healthcare,Medical Devices,USA,486.63M,-,18.03,-0.33%,79153,-,-,3.21,2.78,5.22,-,5.20%,34.00%,1.50%,-,2.80%,27.54M,24.15M,4.90%,0.00%,83.00%,3.11%,2.17%,4.72,110.97K,1.98%,4.34%,23.58%,30.09%,11.30%,3.32%,5.31%,5.20%,1.60,0.71,-,-20.30%,-25.20%,-36.00%,4.70,3.30,0.00,0.03,63.60%,-27.70%,-27.30%,Nov 09/a,1.19,0.92,5.08%,6.87%,33.38%,-5.01%,348.51%,58.45,-0.83%,0.50%
SPNS,2021-02-12,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1.81B,53.98,34.01,-0.26%,61924,32.80,4.09,4.93,6.80,13.78,34.11,88.30%,5.92%,11.70%,13.20%,15.60%,50.63M,28.91M,71.60%,0.00%,28.60%,28.70%,2.19%,3.57,177.43K,0.41%,8.04%,16.04%,3.25%,32.80%,11.11%,2.09%,3.65%,2.40,0.35,0.41%,6.50%,13.70%,10.00%,1.60,1.60,0.39,0.47,40.60%,12.20%,8.80%,Nov 05/b,1.39,1.11,1.91%,9.87%,15.39%,-5.13%,151.00%,57.83,-0.29%,0.03%
SPNV,2021-02-12,"Supernova Partners Acquisition Company, Inc.",Financial,Shell Companies,USA,478.57M,-,11.89,1.19%,1044114,-,-,-,-,-,-,-7.90%,14.50%,-17.04%,-,-,40.25M,-,-,-,-,-,-,0.58,400.87K,5.41%,5.41%,-,-,-,8.09%,4.22%,3.16%,3.00,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,5.60%,7.60%,7.60%,-8.54%,17.14%,72.38,1.45%,-0.26%
SPOK,2021-02-12,"Spok Holdings, Inc.",Communication Services,Telecom Services,USA,231.67M,-,12.01,0.59%,48313,-,-,1.54,0.92,2.93,26.94,-649.90%,-,-21.10%,-,-4.40%,19.05M,17.51M,1.90%,48.14%,83.60%,0.13%,1.33%,2.67,87.34K,2.21%,-0.91%,23.31%,12.93%,9.48%,7.91%,2.83%,3.75%,-,0.55,4.16%,-2.30%,-2.90%,-5.30%,2.10,-,0.00,0.00,60.50%,-7.00%,-4.70%,-,0.29,0.45,0.48%,5.44%,16.90%,-6.61%,40.80%,54.09,1.44%,-0.84%
SPOT,2021-02-12,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,64.44B,-,339.7,2.35%,1117024,-,-,6.84,19.22,30.84,297.65,-201.30%,55.80%,-13.80%,-,32.40%,189.85M,132.06M,29.26%,0.00%,59.60%,-0.51%,2.56%,2.24,1.51M,9.31%,-2.12%,30.13%,33.92%,140.07%,7.96%,4.01%,4.28%,2.70,0.74,-,-10.30%,-24.70%,-4.90%,0.80,0.80,0.21,0.00,25.60%,-3.70%,-7.40%,Feb 03/b,-,15.45,3.13%,3.63%,30.40%,-8.42%,211.14%,55.22,1.72%,0.61%
SPPI,2021-02-12,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,517.17M,-,3.63,-3.71%,1904483,-,-,-,2.84,2.61,-,0.20%,27.50%,-11.60%,-,-,145.92M,134.63M,1.20%,-21.01%,67.30%,0.25%,7.07%,4.64,2.05M,-4.72%,-1.09%,-10.15%,-3.97%,27.82%,6.45%,5.45%,5.90%,2.20,0.93,-,-70.30%,-99.70%,-,3.50,-,0.00,0.00,-,-,-,Nov 05/a,2.44,0.21,-4.66%,-10.02%,-2.66%,-30.73%,108.36%,42.61,-2.68%,-1.06%
SPR,2021-02-12,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,4.20B,-,39.08,0.31%,1525908,-,-,0.94,3.46,2.91,-,-9.80%,63.00%,14.90%,-,3.00%,103.90M,103.58M,0.10%,0.00%,79.60%,1.95%,6.09%,1.65,3.83M,1.59%,0.00%,42.06%,78.94%,-43.31%,-0.03%,3.60%,4.91%,2.40,0.4,0.10%,-7.20%,-35.80%,13.40%,2.40,1.60,2.27,2.56,-4.70%,-13.70%,-11.30%,Nov 03/b,2.07,1.83,2.69%,2.43%,47.14%,-43.73%,185.46%,54.07,1.16%,-0.85%
SPRB,2021-02-12,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,USA,474.94M,-,20.95,-1.83%,16164,-,-,-,-,6.58,-,-32.80%,42.60%,-,-,-,22.67M,20.65M,21.50%,66.69%,52.40%,-,1.85%,5.3,72.23K,0.67%,-8.79%,-0.24%,-,-,-13.82%,8.14%,7.14%,1.70,0.22,-,-,-,-,7.30,7.30,-,-,-,-,-,-,-,1.6,-3.39%,-7.80%,-4.69%,-41.15%,38.56%,46.34,-1.83%,0.00%
SPRO,2021-02-12,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,527.68M,-,20.35,0.15%,145716,-,-,47.54,3.36,4.15,-,-28.90%,3.40%,-,36.90%,-,21.93M,20.05M,0.30%,-90.06%,61.90%,0.26%,11.24%,6.37,353.68K,1.90%,26.55%,37.97%,65.45%,117.18%,4.95%,5.84%,8.18%,1.70,0.41,-,-72.00%,-93.20%,-84.70%,8.10,8.10,0.00,0.00,-,-,-,Nov 05/a,-,1.49,8.18%,10.24%,44.51%,-13.91%,287.62%,59.99,-0.73%,0.89%
SPRQ,2021-02-12,Spartan Acquisition Corp. II,Financial,Shell Companies,USA,439.18M,-,12.73,2.74%,565807,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,1.31,2.15M,-0.47%,-,-,-,-,14.58%,3.73%,-,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,0.98%,0.98%,0.98%,-23.59%,17.87%,-,4.00%,-1.21%
SPSC,2021-02-12,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,3.85B,96.33,110.1,-0.20%,284825,69.11,6.42,12.74,9.84,14.74,55.32,38.10%,7.42%,63.40%,15.00%,16.90%,35.30M,35.12M,0.90%,-31.90%,-,0.12%,1.66%,3.19,183.27K,2.19%,2.29%,19.21%,40.63%,83.38%,1.39%,2.97%,3.48%,2.40,1.55,-,9.00%,11.20%,8.50%,4.80,4.80,0.00,0.00,67.90%,15.70%,13.70%,Feb 11/a,0.84,3.69,3.14%,4.06%,30.99%,-6.74%,251.98%,56.93,3.38%,-3.46%
SPT,2021-02-12,"Sprout Social, Inc.",Technology,Software - Application,USA,4.02B,-,80.27,2.27%,381331,-,-,32.48,26.58,24.01,-,-123.60%,11.10%,-,-,-,51.91M,39.20M,1.80%,-89.30%,91.10%,-4.68%,3.76%,2.26,652.39K,12.93%,44.09%,68.35%,163.01%,283.15%,76.77%,5.14%,6.62%,1.60,0.58,-,-25.40%,-38.80%,-37.00%,3.70,3.70,0.00,0.00,72.40%,-42.20%,-41.70%,Feb 23/a,-,3.91,21.37%,42.00%,102.64%,0.45%,661.57%,79.14,1.93%,0.33%
SPTN,2021-02-12,SpartanNash Company,Consumer Defensive,Food Distribution,USA,691.94M,9.77,18.89,-0.26%,134665,9.06,0.45,0.08,0.91,25.72,-,-82.40%,-17.49%,-36.40%,21.53%,1.50%,34.85M,34.79M,0.90%,-3.98%,89.40%,0.78%,8.57%,7.31,407.95K,1.34%,5.89%,-0.47%,-6.69%,46.89%,8.50%,3.29%,4.07%,2.50,0.33,4.08%,-,-,4.30%,1.60,0.70,0.75,0.75,15.10%,-,-,Nov 11/a,0.87,0.75,1.91%,4.06%,-1.22%,-21.09%,109.89%,54.35,-0.47%,0.21%
SPWH,2021-02-12,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,758.18M,10.89,17.51,-0.23%,377775,15.48,0.53,0.60,4.39,39.28,4.49,-16.10%,-41.12%,6.20%,20.72%,6.70%,43.61M,42.18M,1.50%,0.23%,-,-2.93%,7.73%,1.82,1.79M,-0.68%,-0.91%,25.61%,6.51%,163.31%,-0.23%,0.94%,1.28%,2.50,0.21,-,10.90%,53.30%,10.40%,1.30,0.10,0.05,0.16,33.00%,7.60%,5.60%,Dec 02/a,1.08,0.22,-0.20%,8.60%,21.57%,-5.15%,329.17%,59.06,0.00%,-0.23%
SPWR,2021-02-12,SunPower Corporation,Technology,Solar,USA,7.81B,48.22,49.81,-0.30%,3566577,146.50,-,5.63,-,24.06,-,102.60%,182.90%,-37.30%,-,-9.20%,170.11M,80.97M,0.60%,-37.17%,48.60%,-3.80%,31.91%,2.95,8.76M,14.43%,57.68%,155.30%,553.02%,762.55%,94.27%,8.26%,13.49%,3.00,0.41,-,3.20%,588.50%,-12.60%,1.10,0.90,-,-,13.50%,-5.40%,4.30%,Feb 17/a,2.19,5.04,9.81%,48.87%,212.94%,-13.40%,1787.75%,63.02,1.38%,-1.66%
SPXC,2021-02-12,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,2.45B,23.37,55.36,-0.20%,94120,17.75,1.95,1.58,4.25,34.66,21.67,-5.20%,9.87%,-10.30%,12.00%,-2.10%,44.71M,44.15M,0.60%,-45.97%,95.80%,-0.97%,0.98%,1.9,226.91K,1.45%,-3.96%,16.30%,22.97%,4.57%,1.50%,2.45%,3.05%,1.80,0.41,-,4.70%,19.30%,10.50%,1.20,0.80,0.60,0.80,31.00%,9.50%,6.70%,Feb 23/a,1.43,1.8,-1.28%,0.15%,20.13%,-7.83%,117.10%,50.06,0.64%,-0.83%
SPXX,2021-02-12,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,269.22M,-,15.66,0.51%,64812,-,-,50.09,1.11,-,-,-,-,-,-,-,17.19M,-,-,-,25.40%,-,-,0.15,74.55K,-0.25%,4.26%,12.50%,14.98%,-6.84%,2.76%,1.27%,1.34%,-,0.87,6.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.06%,3.60%,13.59%,-7.72%,81.25%,63.64,1.03%,-0.51%
SQ,2021-02-12,"Square, Inc.",Technology,Software - Infrastructure,USA,121.63B,589.09,272.75,2.56%,6754610,237.79,14.92,15.90,58.78,42.22,555.40,950.00%,51.52%,30.00%,39.49%,40.90%,444.46M,378.47M,0.40%,-61.29%,77.30%,1.23%,7.66%,3.1,9.36M,13.47%,18.11%,48.70%,90.48%,236.77%,25.32%,5.17%,4.75%,2.40,0.72,-,4.70%,16.50%,15.00%,1.70,1.70,0.85,1.08,32.10%,4.30%,4.10%,Feb 23/a,2.60,11.43,18.12%,20.84%,71.97%,1.14%,743.64%,73.16,2.87%,-0.29%
