Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VIAC,2020-08-18,ViacomCBS Inc.,Communication Services,Entertainment,USA,16.28B,6.90,26.97,-0.95%,6331790,5.88,4.79,0.50,1.20,7.12,1809.00,-2.90%,12.78%,16.70%,1.44%,15.00%,615.00M,551.25M,0.20%,9.17%,83.90%,5.88%,14.29%,6.17,12.77M,1.74%,10.22%,37.32%,-24.39%,-39.01%,-35.74%,5.38%,4.38%,2.60,0.5,3.56%,5.30%,20.20%,13.10%,1.60,1.30,1.42,1.45,40.50%,13.40%,7.00%,Aug 06/b,1.88,1.19,4.22%,9.18%,-1.47%,-39.98%,167.03%,60.30,-0.88%,-0.07%
VIAV,2020-08-18,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.13B,231.81,13.44,-1.39%,2254494,17.15,15.45,2.70,4.57,5.86,29.84,115.80%,14.79%,16.10%,15.00%,4.00%,230.00M,226.01M,0.50%,-1.58%,97.30%,-1.34%,5.08%,4.92,2.34M,-6.86%,0.04%,20.04%,-4.65%,-5.85%,-10.37%,2.90%,2.43%,1.90,0.97,-,2.30%,5.90%,2.70%,3.80,3.50,0.90,0.00,58.70%,8.70%,3.70%,Aug 11/a,0.85,0.36,-3.12%,1.15%,0.08%,-17.77%,66.40%,43.74,-1.50%,0.11%
VICI,2020-08-18,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,12.31B,24.53,22.98,-0.91%,1827932,12.96,1.26,12.65,1.25,7.33,-,-12.80%,37.44%,-,19.50%,-,533.67M,532.64M,0.20%,9.51%,-,1.85%,6.44%,6.29,5.46M,-1.25%,8.76%,33.29%,-16.35%,8.86%,-10.06%,2.18%,2.88%,1.70,0.33,5.18%,3.10%,5.50%,6.10%,-,-,0.75,0.75,98.10%,75.50%,46.10%,Jul 29/a,-,0.64,3.48%,6.55%,5.66%,-20.07%,133.30%,57.42,-0.91%,0.00%
VICR,2020-08-18,Vicor Corporation,Technology,Electronic Components,USA,3.55B,427.05,81.14,-2.95%,265704,87.06,21.35,13.23,10.35,18.04,30.88,-56.60%,294.92%,24.10%,20.00%,3.10%,41.64M,20.84M,33.00%,-2.18%,45.30%,2.31%,4.39%,3.47,263.70K,3.73%,4.07%,39.54%,46.38%,165.86%,73.67%,3.63%,4.21%,2.20,1.01,-,3.00%,3.50%,6.30%,7.40,6.00,0.00,0.00,44.90%,2.50%,3.10%,Jul 23/a,0.74,3.12,1.53%,8.39%,50.63%,-3.98%,183.61%,54.83,-3.42%,0.48%
VIE,2020-08-18,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,2.08B,-,35.51,0.79%,183272,-,-,41.57,5.73,6.60,-,38.40%,14.20%,-,-,-,51.00M,24.41M,1.20%,-64.21%,41.20%,15.26%,8.60%,5.09,412.22K,-2.39%,-16.96%,-34.50%,-24.77%,-,30.79%,8.13%,5.99%,2.00,0.44,-,-29.90%,-174.00%,-25.30%,12.00,12.00,0.00,0.00,-,-,-,Aug 12/a,-,2.32,-4.72%,-15.74%,-7.86%,-49.75%,95.11%,39.18,0.42%,0.37%
VIOT,2020-08-18,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,442.19M,11.67,6.29,-0.79%,99339,9.74,-,0.65,2.16,2.58,-,479.40%,36.86%,-,-,-,69.77M,32.36M,1.26%,0.00%,33.30%,-0.55%,0.42%,0.93,146.85K,-0.16%,-6.68%,9.01%,-17.24%,-30.95%,-21.77%,2.63%,4.74%,1.80,0.68,-,10.40%,20.60%,17.90%,2.20,1.90,0.00,0.00,21.90%,6.10%,5.70%,Aug 24/b,-,0.33,-1.66%,4.72%,-6.59%,-41.76%,49.76%,51.19,-1.10%,0.32%
VIPS,2020-08-18,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,16.27B,29.45,23.91,-0.25%,5909178,14.92,12.07,1.25,4.92,13.54,-,94.20%,22.18%,33.40%,2.44%,32.10%,671.64M,538.83M,8.40%,0.00%,61.40%,-1.70%,4.03%,3.58,6.06M,7.85%,10.29%,50.38%,74.91%,187.03%,68.74%,4.29%,4.01%,1.90,0.98,-,8.80%,18.20%,15.90%,1.00,0.70,0.01,0.09,22.00%,5.00%,4.20%,Aug 19/b,1.19,0.99,7.06%,13.66%,47.98%,-0.44%,210.92%,61.49,-0.25%,0.00%
VIR,2020-08-18,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,6.73B,-,52.95,-1.21%,457115,-,-,89.60,10.81,12.18,-,-443.30%,-21.30%,-,-,-,114.98M,109.09M,4.10%,-8.64%,38.40%,21.59%,3.60%,2.71,1.45M,0.55%,2.42%,55.83%,209.65%,-,321.07%,4.54%,5.38%,3.20,0.32,-,-42.30%,-81.10%,-41.90%,10.50,10.50,0.00,0.00,-,-,-,Aug 11/a,-,2.78,5.08%,16.78%,78.05%,-29.40%,354.49%,61.58,-1.56%,0.35%
VIRT,2020-08-18,"Virtu Financial, Inc.",Financial,Capital Markets,USA,4.71B,7.73,24.44,-0.81%,1823991,10.82,-,1.75,2.29,7.02,5.19,-119.10%,-58.07%,-19.00%,-2.71%,16.20%,121.53M,88.86M,10.10%,-38.94%,91.00%,-6.41%,4.01%,2.44,1.46M,7.15%,-7.39%,10.64%,37.77%,33.62%,52.85%,2.34%,3.28%,2.40,1.25,3.93%,3.90%,35.90%,-2.10%,-,-,2.28,2.54,68.80%,31.10%,14.30%,Aug 07/b,-0.43,0.83,-0.41%,1.08%,18.57%,-8.87%,63.59%,51.51,-0.77%,-0.04%
VIST,2020-08-18,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,268.93M,-,3.07,-0.97%,199060,43.86,-,0.82,0.49,-,-,-9.80%,115.60%,-,-,-,87.60M,52.95M,14.40%,0.00%,21.93%,-,0.20%,0.49,215.74K,-5.54%,-8.63%,-9.44%,-60.34%,-50.08%,-60.89%,5.89%,8.19%,2.00,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-11.25%,-9.02%,-35.25%,-64.26%,70.56%,36.41,0.00%,-0.97%
VITL,2020-08-18,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.44B,1146.25,36.68,0.77%,187398,-,-,9.27,-,847.31,-,-58.90%,-,-,-,-,39.27M,15.13M,27.30%,-23.80%,-,-,0.00%,0.00,926.64K,3.47%,-,-,-,-,4.03%,3.50%,-,-,0.2,-,-,-,15.10%,1.40,0.90,0.39,1.04,30.40%,1.30%,0.80%,-,-,3.01,-2.07%,-2.07%,-2.07%,-15.29%,7.76%,-,0.14%,0.63%
VIV,2020-08-18,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,15.37B,18.31,9.1,2.25%,1387134,14.68,-,1.89,1.19,10.09,18.48,-44.00%,22.05%,-7.60%,-1.30%,4.80%,1.69B,446.73M,88.00%,0.00%,13.60%,-0.24%,0.95%,2.16,1.96M,-2.88%,-8.45%,16.83%,-28.83%,-25.39%,-33.25%,3.29%,3.03%,2.10,0.71,3.96%,4.10%,6.40%,6.90%,1.00,1.00,0.12,0.19,49.10%,15.80%,10.30%,Jul 30/b,0.67,0.32,-4.50%,-2.81%,-15.61%,-35.13%,22.25%,44.08,0.78%,1.46%
VIVO,2020-08-18,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,766.62M,17.49,17.75,-1.33%,518031,18.63,1.03,3.19,3.26,12.09,21.30,10.10%,-6.84%,-7.30%,17.00%,1.30%,42.84M,42.34M,0.80%,17.54%,84.20%,-1.31%,6.19%,3.36,778.99K,1.49%,-26.32%,23.26%,118.33%,76.09%,81.68%,5.40%,7.48%,1.50,0.67,-,12.50%,21.20%,9.60%,4.00,2.60,0.42,0.00,61.10%,24.00%,18.20%,Aug 07/b,0.95,1.58,-20.55%,-17.75%,37.44%,-33.22%,222.14%,35.81,-0.67%,-0.67%
VKI,2020-08-18,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,496.74M,7.74,11.19,-0.09%,89335,-,-,13.69,0.90,-,-,-,-,-,-,-,44.39M,-,-,-,21.79%,-,-,0.08,73.37K,0.18%,3.90%,12.01%,-2.78%,-3.12%,0.18%,0.68%,0.69%,1.00,1.22,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.69%,4.10%,3.85%,-3.57%,46.66%,74.12,0.18%,-0.27%
VKQ,2020-08-18,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,695.93M,7.47,12.58,0.00%,92946,-,-,14.07,0.90,-,-,-,-,-,-,-,55.32M,-,-,-,16.53%,-,-,-,97.20K,0.08%,3.20%,12.02%,-2.63%,-1.33%,1.78%,0.52%,0.54%,-,0.96,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.03%,3.57%,4.12%,-3.75%,38.55%,68.83,0.08%,-0.08%
VKTX,2020-08-18,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,575.42M,-,7.73,-0.71%,695920,-,-,-,2.14,2.19,-,6.50%,-39.00%,32.40%,40.00%,-,72.49M,63.36M,10.98%,-0.16%,56.40%,1.42%,16.71%,7.55,1.40M,1.84%,9.03%,9.65%,11.38%,11.54%,-3.62%,3.92%,4.81%,1.60,0.5,-,-11.60%,-11.90%,-,29.90,29.90,0.00,0.00,-,-,-,Jul 29/a,2.10,0.33,7.04%,6.70%,14.14%,-12.85%,137.12%,57.13,-0.77%,0.06%
VLGEA,2020-08-18,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,359.92M,18.55,25.49,0.00%,55345,-,-,0.21,1.10,4.02,-,4.50%,-,32.30%,-,1.60%,14.08M,8.81M,18.50%,-0.68%,63.70%,-0.84%,6.32%,11.27,49.34K,3.45%,-4.41%,11.65%,12.79%,1.55%,9.87%,2.86%,3.10%,-,1.12,3.92%,3.10%,5.50%,6.70%,1.20,0.90,0.09,0.09,27.70%,1.40%,1.00%,-,0.06,0.77,-0.30%,-2.27%,5.54%,-11.22%,54.67%,49.90,0.00%,0.00%
VLO,2020-08-18,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,21.80B,21.14,54.74,-1.55%,2567211,16.80,187.04,0.25,1.12,9.40,10.55,-19.40%,267.50%,-3.50%,0.11%,-3.70%,407.76M,406.11M,0.30%,4.03%,77.20%,-2.31%,1.60%,1.47,4.41M,2.03%,0.75%,-14.54%,-34.23%,-31.32%,-41.55%,3.19%,3.64%,1.90,0.58,7.16%,2.10%,5.20%,10.00%,1.70,1.00,0.61,0.64,3.60%,2.40%,1.20%,Jul 30/b,1.91,2.13,-0.99%,-5.27%,-22.60%,-46.33%,76.58%,46.65,-0.92%,-0.63%
VLRS,2020-08-18,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,628.67M,-,7.0,0.29%,205409,-,-,0.49,2.1,-,6.79,379.90%,97.00%,34.20%,-,19.90%,101.19M,81.17M,-,-,49.80%,4.08%,0.44%,0.80,447.35K,1.45%,44.33%,59.45%,-47.37%,-18.32%,-32.82%,3.91%,5.49%,2.30,0.46,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,10.50%,9.70%,Jul 24/a,2.40,0.3,17.04%,24.21%,-8.88%,-47.96%,138.10%,74.03,0.00%,0.29%
VLT,2020-08-18,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,82.48M,16.49,12.7,0.08%,19573,-,-,8.2,0.85,-,-,-,-,-,-,-,6.49M,-,-,-,30.35%,-,-,-,23.00K,-0.47%,6.28%,17.27%,-12.47%,-10.50%,-11.06%,0.85%,1.00%,-,0.85,9.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.92%,4.41%,0.30%,-13.25%,56.98%,67.25,0.47%,-0.39%
VLY,2020-08-18,Valley National Bancorp,Financial,Banks - Regional,USA,3.07B,9.93,7.64,-2.92%,1717899,8.53,1.99,2.22,0.72,1.61,3.08,17.90%,-5.19%,9.10%,5.00%,15.70%,403.79M,394.28M,1.30%,1.59%,61.20%,1.90%,2.43%,4.18,2.29M,-8.28%,9.14%,5.38%,-29.71%,-27.10%,-33.28%,3.72%,3.72%,2.40,0.75,5.76%,0.80%,7.30%,14.90%,-,-,0.69,0.69,-,66.20%,20.90%,Jul 23/b,1.30,0.3,-1.16%,-0.79%,-16.39%,-37.07%,27.33%,47.74,-2.55%,-0.38%
VMC,2020-08-18,Vulcan Materials Company,Basic Materials,Building Materials,USA,17.03B,27.16,128.64,-1.07%,450214,26.24,3.12,3.42,2.96,20.84,30.72,20.60%,5.40%,24.50%,8.70%,10.50%,132.55M,131.70M,0.10%,3.93%,90.70%,-2.11%,1.89%,2.08,1.20M,-3.45%,2.82%,29.86%,-4.99%,-9.64%,-10.66%,2.00%,2.71%,2.00,0.38,1.06%,5.80%,11.10%,8.80%,2.00,1.50,0.48,0.57,26.00%,18.20%,12.60%,Aug 04/b,0.86,3.25,1.82%,5.48%,3.49%,-15.64%,96.22%,55.83,-1.29%,0.22%
VMD,2020-08-18,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,409.97M,43.12,10.78,-1.64%,150760,-,-,4.77,9.39,-,-,-,-,-,-,-,38.03M,34.34M,5.79%,0.00%,36.97%,-,1.55%,1.11,480.14K,5.07%,1.32%,38.56%,88.13%,57.60%,73.87%,4.78%,5.47%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,1.98%,4.34%,52.43%,-10.02%,341.80%,51.75,-1.73%,0.09%
VMI,2020-08-18,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,2.75B,19.39,127.11,-1.25%,113450,15.37,1.94,1.0,2.4,7.77,12.79,66.80%,12.99%,-0.10%,10.00%,-2.40%,21.31M,20.85M,2.40%,0.09%,90.50%,1.08%,1.18%,1.57,156.08K,-4.23%,9.07%,21.92%,-17.57%,-4.70%,-15.14%,1.74%,2.33%,2.50,0.73,1.42%,5.10%,12.70%,9.70%,2.40,1.70,0.69,0.71,26.20%,8.40%,5.20%,Jul 22/a,1.31,2.96,1.11%,7.58%,1.25%,-17.92%,53.89%,56.45,-1.64%,0.40%
VMM,2020-08-18,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,152.44M,42.47,13.25,-0.53%,6157,-,-,17.58,0.93,-,-,-,-,-,-,-,11.51M,-,-,-,22.49%,-,-,0.30,15.70K,0.45%,3.27%,8.83%,-3.64%,0.17%,0.84%,1.11%,0.85%,-,0.39,2.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.81%,3.64%,3.06%,-6.76%,22.69%,71.72,0.00%,-0.53%
VMO,2020-08-18,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,854.82M,7.67,12.68,-0.24%,107398,-,-,13.88,0.91,-,-,-,-,-,-,-,67.41M,-,-,-,14.04%,-,-,-,156.14K,0.32%,4.45%,13.42%,-2.08%,-0.86%,2.59%,0.90%,0.65%,1.00,0.69,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.92%,4.54%,4.88%,-2.69%,47.27%,73.45,0.00%,-0.24%
VMW,2020-08-18,"VMware, Inc.",Technology,Software - Infrastructure,USA,58.72B,42.32,138.78,1.73%,1748426,19.45,4.70,5.21,7.82,-,16.51,-39.20%,16.90%,8.80%,9.00%,10.20%,418.38M,79.93M,22.50%,-0.31%,61.40%,-2.20%,8.92%,4.87,1.47M,-1.48%,-4.30%,-0.38%,-14.51%,-3.75%,-8.57%,2.04%,2.19%,2.00,1.19,-,25.90%,98.90%,11.40%,0.90,0.90,0.68,1.05,82.90%,12.80%,55.80%,May 28/a,0.67,3.43,-1.60%,-3.35%,-2.67%,-19.95%,61.37%,43.45,1.36%,0.37%
VNCE,2020-08-18,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,58.90M,-,5.06,0.60%,11059,-,-,0.16,0.71,2.21,-,-2100.00%,49.00%,-22.90%,-11.00%,2.00%,11.69M,3.08M,3.60%,0.48%,82.10%,-0.89%,3.10%,2.33,41.05K,-1.36%,-1.17%,-7.50%,-65.69%,-56.68%,-70.77%,3.38%,5.82%,-,0.27,-,-3.20%,-12.10%,-11.20%,1.50,0.60,1.02,1.05,46.30%,-17.80%,-3.00%,Jun 16/a,2.63,0.29,0.98%,-5.66%,-52.40%,-81.69%,60.13%,50.04,1.00%,-0.40%
VNDA,2020-08-18,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,595.07M,5.13,10.69,-8.20%,1681929,79.22,-,2.47,1.35,1.75,15.66,343.30%,-62.60%,30.80%,-,35.30%,54.50M,52.88M,3.90%,-4.24%,98.00%,0.51%,11.39%,9.26,650.40K,-10.65%,-3.65%,-2.77%,-20.48%,-30.23%,-34.83%,6.65%,4.87%,2.20,2.59,-,23.30%,27.40%,26.60%,6.20,6.20,0.00,0.00,90.00%,10.00%,47.30%,Aug 05/a,0.50,0.59,-3.64%,-5.31%,-15.38%,-40.08%,50.21%,41.93,-13.33%,5.92%
VNE,2020-08-18,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,1.18B,-,10.65,-2.20%,131193,-,-,0.81,0.84,-,-,-69.50%,41.00%,-,-7.62%,-,111.58M,111.24M,0.40%,0.00%,55.60%,-1.26%,7.29%,19.25,421.21K,-1.21%,-11.98%,9.46%,-26.40%,-32.72%,-31.82%,2.84%,4.69%,2.90,0.31,-,-21.90%,-34.40%,-24.00%,2.90,2.60,0.14,0.16,14.00%,-30.50%,-37.80%,-,-,0.53,-2.79%,-4.45%,-11.55%,-42.57%,102.86%,47.21,-0.47%,-1.74%
VNET,2020-08-18,"21Vianet Group, Inc.",Technology,Information Technology Services,China,2.90B,-,24.08,2.03%,1666212,-,-,5.02,3.85,6.51,40.10,10.30%,95.20%,20.70%,20.00%,5.70%,111.59M,82.82M,1.70%,0.00%,66.70%,13.70%,1.21%,0.62,1.60M,2.64%,-0.17%,58.32%,64.59%,243.02%,232.14%,5.25%,6.66%,1.70,1.04,-,-2.30%,-6.60%,1.70%,1.30,-,0.86,1.16,23.30%,3.70%,-8.20%,Aug 19/b,0.25,1.68,2.53%,7.07%,66.36%,-20.89%,281.62%,54.04,1.18%,0.85%
VNO,2020-08-18,Vornado Realty Trust,Real Estate,REIT - Office,USA,6.59B,20.50,34.68,-1.42%,1484716,53.35,1.18,3.84,1.18,3.73,-,706.90%,63.32%,73.00%,17.33%,-3.60%,191.10M,175.40M,8.44%,0.06%,87.10%,-3.19%,8.36%,6.22,2.36M,-6.42%,-0.91%,-7.42%,-46.13%,-41.84%,-47.85%,3.37%,4.22%,3.20,0.63,6.11%,1.80%,5.50%,20.90%,-,-,1.42,1.42,50.10%,22.60%,18.90%,Aug 03/a,1.32,1.5,-2.73%,-7.32%,-29.47%,-49.50%,25.47%,41.92,-1.14%,-0.28%
VNOM,2020-08-18,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,693.81M,-,10.34,-2.45%,448083,96.64,-,2.51,0.96,71.53,7.87,-62.70%,46.20%,14.60%,-,30.80%,67.83M,59.09M,0.40%,0.75%,80.80%,-0.53%,4.98%,3.49,842.14K,-5.57%,1.08%,6.82%,-56.24%,-63.49%,-58.07%,4.50%,5.21%,2.00,0.53,1.16%,-6.10%,-19.30%,15.50%,0.90,0.90,0.86,0.86,92.70%,55.90%,-55.70%,Aug 03/a,2.36,0.55,-2.72%,-3.92%,-33.19%,-68.76%,107.63%,45.38,-2.82%,0.38%
VNRX,2020-08-18,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,154.01M,-,3.49,-0.29%,191968,-,-,8730.94,8.12,7.23,-,28.40%,-2.10%,7.60%,-,-,43.41M,27.69M,6.20%,0.00%,8.20%,11.84%,4.74%,2.02,649.55K,6.40%,-13.83%,10.79%,-27.59%,-14.46%,-26.37%,4.22%,4.99%,1.70,0.3,-,-,-,-,4.80,4.80,0.15,0.19,-,-,-,Aug 14/b,1.72,0.23,0.88%,-1.27%,-14.11%,-48.98%,57.21%,50.15,0.00%,-0.29%
VNTR,2020-08-18,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,221.99M,-,2.04,0.49%,54678,9.15,-,0.11,0.33,1.18,-,-7.30%,311.10%,-1.30%,25.01%,4.30%,106.70M,54.05M,0.30%,6.53%,38.20%,-2.44%,1.36%,2.06,355.92K,-0.97%,19.65%,43.66%,-38.37%,-13.56%,-46.74%,4.98%,8.22%,2.80,0.15,-,-9.00%,-29.20%,-9.70%,2.90,1.60,1.45,1.46,10.20%,-0.60%,-10.40%,Aug 04/b,-,0.15,7.57%,7.97%,-16.35%,-52.67%,82.14%,54.81,-1.45%,1.97%
VOD,2020-08-18,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,42.01B,-,15.58,0.78%,2920820,29.85,-,0.79,0.61,-,-,80.80%,-14.00%,-16.10%,18.50%,-1.50%,2.70B,2.67B,0.20%,0.00%,8.00%,-0.79%,0.32%,2.49,3.43M,0.52%,-4.48%,0.78%,-22.26%,-14.63%,-19.40%,1.40%,1.78%,1.30,0.85,6.23%,-,-,2.10%,-,-,-,-,31.80%,-,-,Jul 24/b,0.86,0.32,-0.84%,-2.23%,-8.65%,-28.27%,35.95%,48.26,-0.64%,1.42%
VOXX,2020-08-18,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,162.08M,-,6.98,-2.24%,104568,-,-,0.43,0.46,2.35,38.59,42.70%,-,-55.70%,10.00%,-12.20%,24.23M,15.35M,1.50%,338.74%,57.00%,-0.62%,4.90%,4.68,160.80K,2.35%,4.02%,36.86%,84.17%,48.83%,59.36%,4.48%,4.78%,-,0.65,-,-7.10%,-8.70%,-13.00%,3.00,1.70,0.08,0.09,27.80%,-13.50%,-9.00%,Jul 10/a,1.85,0.34,2.88%,13.18%,47.43%,-3.19%,284.57%,57.75,-1.41%,-0.84%
VOYA,2020-08-18,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,6.39B,18.99,50.87,-0.68%,835995,8.40,0.78,1.0,0.67,5.56,5.74,131.50%,59.45%,-11.50%,24.48%,-7.30%,126.20M,125.30M,0.50%,-4.37%,-,1.70%,11.30%,11.44,1.24M,-2.14%,4.86%,21.52%,-18.57%,1.25%,-16.58%,2.18%,2.04%,1.90,0.68,1.18%,-0.50%,-9.10%,7.90%,-,-,0.32,0.32,-,4.40%,-13.10%,Aug 05/a,1.44,1.17,1.25%,4.80%,-0.67%,-20.28%,70.99%,55.76,-1.26%,0.59%
VPG,2020-08-18,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,344.70M,25.57,25.29,-2.39%,35477,17.09,1.60,1.31,1.41,3.95,24.45,-6.60%,63.54%,49.20%,16.00%,2.60%,13.57M,13.31M,1.80%,-69.28%,89.80%,-0.28%,1.23%,1.61,101.49K,-4.53%,3.86%,17.46%,-21.02%,-18.63%,-25.62%,1.65%,2.39%,1.50,0.35,-,3.70%,5.60%,8.60%,4.50,3.10,0.17,0.17,37.30%,6.20%,5.10%,Aug 04/b,1.39,0.63,-0.87%,3.53%,-8.02%,-32.77%,52.72%,49.44,-1.75%,-0.66%
VPV,2020-08-18,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,313.83M,7.66,13.17,-0.90%,30748,-,-,13.66,0.91,-,-,-,-,-,-,-,23.83M,-,-,-,8.20%,-,-,-,32.38K,0.77%,6.99%,16.04%,-1.94%,-2.15%,-0.15%,1.15%,0.75%,-,0.95,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.91%,7.00%,5.03%,-4.84%,43.93%,75.94,-0.98%,0.08%
VRA,2020-08-18,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,146.46M,-,4.54,-2.58%,185513,5.91,-,0.31,0.55,1.77,-,-20.00%,225.42%,-14.20%,15.30%,-0.50%,33.33M,24.68M,9.20%,1.21%,62.80%,0.28%,5.82%,4.87,294.79K,-2.16%,9.27%,-5.02%,-52.56%,-55.79%,-61.53%,6.15%,5.93%,2.60,0.63,-,-0.70%,-1.30%,4.70%,3.80,1.90,0.22,0.22,54.00%,-0.50%,-0.80%,Sep 02/b,1.56,0.28,2.84%,-2.13%,-37.95%,-64.39%,45.51%,52.04,-2.16%,-0.43%
VRAY,2020-08-18,"ViewRay, Inc.",Healthcare,Medical Devices,USA,482.98M,-,3.11,-0.64%,504635,-,-,7.34,2.64,2.69,-,-20.80%,0.00%,-5.90%,10.00%,68.80%,147.56M,110.41M,5.50%,0.00%,95.50%,3.51%,16.05%,12.52,1.41M,-6.04%,38.53%,61.98%,-4.60%,-27.84%,-26.30%,4.86%,9.97%,2.40,0.36,-,-36.30%,-63.40%,-44.40%,3.90,3.10,0.26,0.32,-9.90%,-,-,Jul 30/a,0.92,0.24,9.29%,26.21%,13.90%,-36.27%,181.32%,58.05,-0.96%,0.32%
VRCA,2020-08-18,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,211.60M,-,8.56,14.67%,561395,-,-,-,4.41,2.66,-,-41.60%,-10.10%,-,-,-,24.97M,9.85M,48.92%,1.80%,35.30%,1.16%,16.29%,10.70,150.03K,30.69%,3.63%,-14.83%,-41.77%,-4.99%,-46.13%,11.65%,8.92%,2.00,3.74,-,-40.40%,-54.50%,-,2.20,2.20,0.00,0.72,-,-,-,Aug 05/b,-,0.71,25.98%,-9.80%,-29.34%,-54.15%,42.19%,56.25,4.65%,9.58%
VREX,2020-08-18,Varex Imaging Corporation,Healthcare,Medical Devices,USA,457.69M,-,12.33,-4.05%,530026,13.70,-,0.59,1.05,18.91,9.08,-24.00%,423.26%,-32.90%,5.00%,2.60%,39.06M,38.90M,0.50%,-9.21%,96.43%,6.66%,11.87%,6.43,717.75K,-24.26%,-24.36%,-30.73%,-52.43%,-54.28%,-58.64%,8.40%,4.44%,2.40,0.74,-,1.10%,2.50%,4.80%,2.30,0.90,0.78,0.85,28.30%,5.20%,1.50%,Aug 12/a,1.16,0.87,-21.55%,-21.30%,-47.12%,-62.64%,9.36%,28.75,-3.90%,-0.16%
VRM,2020-08-18,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.89B,-,59.88,2.67%,670678,-,-,5.20,2.54,10.59,-,-180.70%,56.80%,-,55.00%,-,31.60M,5.60M,6.70%,0.00%,24.00%,-,37.48%,1.09,1.93M,-7.54%,20.56%,-,-,-,25.01%,8.50%,7.65%,1.90,0.35,-,-,-,33.30%,4.20,3.50,0.00,0.15,-,-,-,Aug 12/a,-,4.81,3.88%,14.19%,14.19%,-17.61%,55.69%,54.53,2.22%,0.45%
VRNA,2020-08-18,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,424.91M,-,8.2,3.54%,280645,-,-,-,1.25,-,-,42.20%,-46.20%,-,-,-,51.82M,8.94M,-,-,49.80%,-,1.34%,0.07,1.68M,5.81%,-13.41%,95.24%,20.59%,85.94%,42.61%,9.08%,10.14%,1.20,0.17,-,-,-,-,-,-,-,-,-,-,-,Aug 14/b,-,1.04,7.74%,31.05%,57.46%,-47.80%,307.96%,57.75,1.11%,2.40%
