Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAMC,2021-03-10,Altisource Asset Management Corporation,Financial,Asset Management,USA,42.76M,-,19.89,-4.37%,47028,-,-,10.43,-,1.39,7.64,74.20%,-,-15.80%,-,-48.20%,1.63M,0.61M,13.50%,0.00%,14.50%,-4.30%,0.59%,0.29,12.25K,-13.71%,-13.45%,-13.52%,-4.19%,-9.45%,-15.65%,10.26%,10.43%,-,3.84,-,-6.30%,1.70%,4.50%,-,-,-,-,-,-,-89.10%,-,0.82,2.08,-16.97%,-13.07%,-1.27%,-36.33%,94.05%,33.14,-5.82%,1.54%
ABIO,2021-03-10,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,37.08M,-,4.12,1.48%,425603,-,-,-,0.49,0.73,-,59.80%,-,41.30%,-,-,9.32M,9.28M,0.40%,353.17%,8.90%,4.84%,2.13%,0.19,1.06M,-3.51%,-16.43%,0.73%,-5.50%,24.66%,2.74%,8.81%,7.75%,-,0.4,-,-29.30%,-31.30%,-,34.00,34.00,0.00,0.00,-,-,-,-,2.83,0.34,-10.58%,-7.90%,-21.89%,-81.27%,86.43%,42.06,-0.24%,1.72%
ACER,2021-03-10,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,44.51M,-,3.13,2.96%,108397,-,-,-,4.74,7.67,-,29.40%,3.00%,37.30%,-,-,12.50M,12.12M,0.50%,0.00%,36.40%,-6.69%,0.76%,0.1,892.25K,-7.40%,-21.55%,22.75%,35.50%,-3.99%,19.47%,13.46%,10.29%,2.50,0.12,-,-150.30%,-207.90%,-,1.00,1.00,0.00,0.00,-,-,-,Mar 01/a,1.58,0.33,-7.91%,-6.03%,0.70%,-46.40%,189.81%,45.72,0.32%,2.63%
ACY,2021-03-10,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,13.36M,-,8.73,3.19%,220264,-,-,0.76,-,2.73,2.23,-93.30%,-,-8.00%,-,11.20%,1.55M,1.20M,22.60%,0.00%,5.70%,31.72%,0.68%,0.0,1.64M,-12.69%,-18.87%,237.07%,303.38%,139.18%,-18.79%,16.02%,18.98%,-,0.13,-,-26.30%,-414.20%,-12.40%,-,-,-,-,-,-,-,-,3.66,1.85,-16.57%,-10.39%,106.45%,-77.05%,1126.76%,44.2,0.11%,3.07%
ADIL,2021-03-10,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.29M,-,2.28,-2.15%,140686,-,-,-,4.38,4.50,-,64.30%,28.10%,-,-,-,13.65M,11.64M,6.50%,0.00%,10.10%,2.93%,4.34%,0.74,687.52K,-2.98%,-26.69%,14.00%,80.95%,66.42%,34.12%,12.19%,13.03%,2.00,0.2,-,-121.30%,-132.80%,-,7.50,7.50,0.00,0.00,-,-,-,-,-,0.3,-16.02%,-2.45%,24.67%,-43.00%,128.00%,43.84,-2.15%,0.00%
ADTX,2021-03-10,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.33M,-,2.93,0.69%,178359,1.01,-,-,1.58,3.31,-,-2.40%,222.22%,-,-,-,14.00M,9.50M,25.02%,0.00%,5.30%,-14.14%,3.25%,0.08,4.05M,-5.48%,-16.52%,49.49%,35.65%,-,40.87%,15.82%,13.13%,-,0.04,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.42,-17.67%,-5.34%,1.80%,-69.42%,80.86%,44.81,-1.68%,2.41%
AEHL,2021-03-10,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,11.24M,-,3.04,5.92%,5401383,-,-,-,-,-,-,-,-,-,-,-,3.70M,2.18M,27.69%,0.00%,0.87%,-,14.24%,0.32,963.84K,-0.33%,-12.39%,30.47%,49.02%,141.16%,22.58%,22.28%,17.42%,-,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-14.27%,-1.44%,24.15%,-44.73%,289.74%,47.34,-10.06%,17.77%
AEMD,2021-03-10,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,25.36M,-,2.07,-4.61%,177659,-,-,31.70,2.16,2.10,-,63.60%,-44.30%,36.60%,-,-3.10%,12.09M,11.81M,0.80%,-21.51%,5.30%,-48.32%,3.78%,0.2,2.23M,-5.48%,-26.33%,16.29%,55.64%,-4.17%,-16.19%,15.83%,10.50%,2.00,0.08,-,-54.30%,-59.30%,-67.80%,10.00,10.00,0.00,0.00,-,-,-,Feb 10/a,0.62,0.25,-15.15%,-16.19%,10.87%,-44.50%,75.42%,40.83,-7.17%,2.76%
AEY,2021-03-10,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,37.25M,-,2.85,-0.35%,28514,-,-,0.76,2.44,6.90,-,-298.70%,-,-65.50%,-,2.80%,12.15M,7.12M,1.90%,-75.82%,4.50%,-10.09%,2.50%,0.9,198.94K,-4.36%,-10.94%,-29.98%,36.36%,0.00%,-4.68%,7.56%,7.30%,-,0.14,-,-53.40%,-119.70%,-75.50%,1.80,1.20,0.11,0.48,23.90%,-38.30%,-35.90%,Dec 16/a,0.49,0.2,-8.61%,-5.54%,10.13%,-35.23%,90.00%,43.34,-3.06%,2.80%
AHPI,2021-03-10,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,18.36M,-,4.82,-6.41%,441676,-,-,0.48,2.05,16.69,-,-42.90%,-,-11.10%,-,-2.10%,4.01M,2.81M,5.00%,-49.46%,7.10%,-26.99%,12.65%,0.63,559.21K,-2.82%,-32.59%,-7.84%,-8.19%,-52.65%,-1.03%,16.64%,12.77%,-,0.79,-,-1.70%,-3.50%,-26.20%,1.50,0.50,0.05,0.47,19.70%,-0.90%,-0.80%,-,-5.49,0.68,-17.96%,-18.44%,-31.22%,-82.67%,18.43%,41.26,-8.54%,2.33%
AINC,2021-03-10,Ashford Inc.,Financial,Asset Management,USA,20.94M,-,7.93,-0.56%,19346,2.93,-,0.06,-,0.31,0.45,-685.00%,0.00%,11.80%,-,75.90%,2.31M,1.29M,29.60%,-3.17%,17.10%,-3.63%,1.53%,0.08,244.16K,-8.85%,-0.88%,28.95%,12.64%,-50.16%,-7.58%,8.67%,7.88%,2.00,0.08,-,-34.90%,206.00%,-10.60%,0.70,0.70,-,-,23.50%,-59.70%,-66.40%,-,2.78,0.64,-7.69%,-0.03%,7.19%,-51.53%,76.22%,45.4,-3.53%,3.07%
AIRI,2021-03-10,Air Industries Group,Industrials,Aerospace & Defense,USA,46.63M,-,1.51,5.59%,609932,18.87,-,0.95,4.08,31.09,-,71.70%,-,-24.00%,-,-3.20%,30.62M,24.74M,20.80%,-1.36%,23.00%,-2.47%,0.58%,0.14,991.95K,-3.82%,-15.64%,12.69%,37.27%,30.17%,22.76%,12.01%,11.54%,2.00,0.61,-,-4.10%,-19.50%,0.60%,1.30,0.30,0.62,2.57,12.60%,-5.40%,-4.60%,-,1.16,0.19,-12.99%,-3.13%,18.42%,-38.62%,151.67%,44.92,4.14%,1.40%
ALAC,2021-03-10,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,49.03M,2700.00,10.8,-0.37%,46289,-,-,-,6.00,-,-,-431.10%,-,-,-,-,4.34M,1.44M,21.59%,0.00%,10.70%,-86.38%,3.14%,0.24,185.44K,0.37%,-23.67%,-4.42%,0.65%,5.57%,-5.35%,4.62%,5.63%,-,0.25,-,0.50%,0.60%,-,0.00,0.00,0.00,0.37,-,-,-,-,-,0.63,-8.62%,-15.90%,-3.99%,-33.54%,11.57%,36.80,-1.91%,1.57%
AMPG,2021-03-10,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,22.67M,-,10.4,-1.89%,664370,-,-,6.13,1040.00,56.68,-,-98.10%,-,14.90%,-,19.60%,50.96M,2.55M,-,-,-,-,6.68%,0.72,237.23K,25.60%,-21.21%,136.36%,914.63%,752.46%,183.53%,16.44%,18.66%,-,2.8,-,-16.70%,-70.70%,3.00%,2.00,1.30,2.50,3.33,41.30%,-7.50%,-14.50%,-,0.89,1.95,3.24%,7.30%,182.18%,-47.47%,1825.93%,52.02,-2.99%,1.13%
AMS,2021-03-10,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.37M,-,2.58,0.78%,87933,-,-,0.80,0.61,3.99,1.50,-36.40%,-,20.90%,-,6.00%,6.05M,3.41M,7.10%,0.00%,9.40%,4.18%,0.34%,0.07,155.84K,4.45%,-10.42%,28.36%,35.08%,33.58%,16.22%,6.21%,10.15%,2.00,0.56,-,-1.20%,-2.50%,3.40%,1.40,1.40,0.41,0.56,27.10%,-3.10%,-3.50%,-,1.21,0.25,-4.65%,2.21%,20.89%,-27.93%,122.41%,49.46,-1.53%,2.34%
ANCN,2021-03-10,Anchiano Therapeutics Ltd.,Healthcare,Biotechnology,USA,30.42M,-,4.1,-18.97%,850479,-,-,-,5.69,-,-,-,-,-,-,-,7.42M,3.09M,3.82%,0.00%,3.46%,-,2.11%,0.02,3.77M,11.11%,48.01%,164.52%,337.10%,358.77%,136.99%,42.08%,34.95%,3.00,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,-2.54%,35.66%,140.14%,-61.14%,698.24%,52.81,-16.84%,-2.57%
ANDA,2021-03-10,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,45.19M,-,10.2,0.10%,23512,-,-,-,2.87,225.93,-,-131.80%,-,-,-,-,3.62M,2.19M,28.63%,0.00%,48.10%,-68.44%,5.43%,2.18,54.47K,0.49%,-20.13%,-1.83%,0.39%,2.20%,-4.32%,1.55%,4.17%,-,0.43,-,-0.80%,-0.80%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.48,-7.42%,-8.55%,-2.50%,-27.14%,4.08%,36.01,0.10%,0.00%
ANY,2021-03-10,Sphere 3D Corp.,Technology,Software - Application,Canada,20.68M,-,2.55,-2.30%,176478,-,-,5.30,-,7.13,-,79.20%,-,56.80%,20.00%,-16.20%,6.95M,5.46M,13.28%,0.00%,7.30%,6.86%,4.39%,0.17,1.39M,5.37%,-28.77%,58.39%,4.51%,304.63%,78.32%,17.40%,15.43%,-,0.13,-,-57.30%,80.30%,-,0.60,0.50,-,-,47.80%,-,-,-,2.12,0.41,-11.64%,6.40%,8.21%,-54.05%,672.73%,49.02,-4.85%,2.68%
APOP,2021-03-10,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,13.06M,-,3.34,3.09%,88362,-,-,-,4.83,-,-,-,-,-,-,-,3.91M,3.57M,8.03%,0.00%,27.16%,-,0.23%,0.03,232.84K,-0.30%,-2.05%,62.14%,67.00%,73.06%,54.63%,14.37%,12.51%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-7.86%,6.96%,24.17%,-38.15%,735.00%,50.17,-4.30%,7.72%
ARTL,2021-03-10,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,33.53M,-,2.08,11.83%,16040607,-,-,-,2.34,4.53,-,-25.60%,13.00%,-,-,-,15.71M,12.42M,7.82%,0.00%,18.00%,-,22.90%,0.30,9.48M,17.51%,62.50%,235.48%,131.52%,90.65%,184.93%,26.18%,21.64%,1.50,1.69,-,-88.70%,-96.30%,-,15.40,15.40,0.00,0.00,-,-,-,-,3.62,0.4,2.11%,48.42%,97.20%,-43.32%,361.20%,56.73,-6.31%,19.35%
ARTW,2021-03-10,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,14.22M,-,3.14,-0.79%,44224,-,-,0.64,1.40,-,-,-44.20%,-,-44.40%,-,-3.20%,4.43M,1.82M,6.70%,0.00%,4.80%,15.39%,0.12%,0.03,61.59K,4.32%,-0.63%,29.73%,24.60%,60.60%,9.03%,10.59%,12.65%,-,0.72,-,-10.60%,-19.90%,-20.20%,1.70,0.40,0.27,0.53,10.70%,-17.50%,-9.40%,Feb 05/b,0.40,0.36,-8.69%,-1.42%,22.18%,-42.71%,79.43%,47.04,-1.26%,0.47%
ASTC,2021-03-10,Astrotech Corporation,Industrials,Aerospace & Defense,USA,42.04M,-,1.86,-4.12%,1148990,-,-,70.06,1.56,1.90,-,14.10%,-,12.90%,-,-1.00%,22.58M,17.04M,0.80%,0.00%,12.60%,171.05%,2.66%,0.21,2.13M,-14.29%,-35.64%,5.08%,8.77%,7.51%,5.08%,17.15%,15.22%,-,0.54,-,-78.50%,-153.00%,-219.30%,5.10,5.00,0.01,0.16,10.50%,-,-,-,-1.19,0.35,-32.29%,-22.06%,-18.99%,-76.00%,89.80%,39.87,-6.53%,2.58%
AUTO,2021-03-10,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,34.10M,-,2.67,1.91%,95971,-,-,0.40,2.09,3.02,-,61.70%,56.10%,-42.30%,25.00%,1.40%,13.15M,8.87M,1.50%,0.00%,19.90%,-4.62%,4.42%,1.02,383.85K,0.38%,-22.16%,-4.64%,-22.38%,34.17%,8.10%,10.64%,9.21%,1.70,0.25,-,-21.50%,-50.20%,-61.90%,1.40,1.40,0.04,0.68,27.10%,-9.10%,-10.50%,Mar 11/a,2.33,0.25,-8.92%,-9.23%,1.56%,-55.28%,434.00%,44.69,-1.11%,3.05%
AUUD,2021-03-10,Auddia Inc.,Technology,Software - Application,USA,33.32M,-,3.12,11.03%,156257,-,-,55.54,-,333.22,-,-29.20%,-,-,-,-,10.68M,10.49M,14.90%,0.00%,-,-,0.16%,0.02,829.91K,-4.00%,-,-,-,-,-6.59%,13.30%,-,-,0.19,-,-,-,7.60%,0.00,0.00,-,-,-70.70%,-,-,-,-,0.52,-1.85%,-1.85%,-1.85%,-31.58%,24.80%,-,6.48%,4.27%
AWX,2021-03-10,Avalon Holdings Corporation,Industrials,Waste Management,USA,12.84M,-,3.37,0.00%,51862,-,-,0.21,0.36,2.73,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,30.04%,-2.05%,10.20%,6.58%,0.21%,0.01,350.61K,-9.16%,-3.71%,46.52%,127.70%,116.03%,29.62%,13.05%,13.92%,-,0.15,-,-1.20%,-2.50%,0.00%,0.90,0.80,0.62,0.70,18.70%,0.00%,-1.50%,-,1.27,0.44,-13.07%,0.50%,55.05%,-35.81%,186.30%,45.43,0.00%,0.00%
AXAS,2021-03-10,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,33.70M,-,4.07,3.30%,521372,67.83,-,0.58,-,56.17,-,-213.40%,127.30%,-21.40%,2.00%,-0.70%,8.36M,8.15M,2.98%,0.00%,12.10%,4.81%,6.74%,0.82,668.67K,-4.68%,9.12%,58.98%,18.66%,54.99%,77.73%,11.99%,12.13%,3.50,0.78,-,-58.20%,-238.80%,-8.70%,1.60,1.60,-,-,58.80%,-,-,-,3.72,0.48,-1.21%,25.05%,18.42%,-63.00%,188.65%,54.26,2.78%,0.51%
BBIG,2021-03-10,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,48.27M,-,2.8,7.28%,615533,-,-,2.51,2.22,120.68,-,-67.30%,-,-,-,-,9.32M,6.41M,11.60%,0.00%,2.40%,-42.83%,0.36%,0.00,4.92M,4.87%,-30.35%,90.48%,48.94%,30.84%,104.38%,15.65%,13.20%,-,0.13,-,-7.90%,-17.80%,-92.90%,0.70,0.50,0.29,0.64,35.50%,-18.80%,-10.00%,-,-,0.4,-13.90%,0.68%,16.15%,-70.21%,152.25%,46.25,4.87%,2.30%
BCTX,2021-03-10,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,2.65M,-,3.43,0.59%,417383,-,-,-,-,-,-,-,-,-,-,-,0.77M,0.55M,15.84%,0.00%,0.10%,-,-,-,328.17K,-3.11%,-14.89%,5.54%,-58.59%,-74.13%,-17.75%,13.56%,9.83%,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-20.82%,-21.56%,-54.31%,-73.64%,18.69%,42.04,-4.19%,4.99%
BDL,2021-03-10,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,42.80M,31.54,23.91,-2.53%,480,-,-,0.38,1.10,1.38,5.16,-69.60%,-,-20.20%,-,2.70%,1.86M,0.55M,79.91%,0.00%,17.90%,2.56%,0.17%,0.49,1.87K,-5.75%,2.31%,38.09%,60.58%,8.68%,21.01%,1.77%,4.11%,-,0.26,1.25%,1.30%,3.50%,4.20%,1.30,1.20,0.49,0.79,57.20%,2.60%,1.20%,-,0.95,1.23,-4.01%,8.86%,39.54%,-10.26%,181.29%,50.11,-2.01%,-0.53%
BDR,2021-03-10,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,16.26M,-,1.52,6.29%,268928,-,-,0.95,5.63,162.64,-,48.60%,-,11.80%,-,-7.40%,9.77M,5.10M,40.40%,-4.48%,14.80%,264.38%,2.81%,0.12,1.15M,6.29%,-17.84%,26.67%,81.12%,81.63%,14.29%,12.64%,12.24%,-,0.23,-,-54.70%,-181.00%,-75.80%,1.30,0.50,1.08,1.81,7.80%,-50.00%,-52.10%,-,0.43,0.21,-11.10%,-2.61%,39.78%,-60.00%,300.00%,47.65,1.33%,4.90%
BHTG,2021-03-10,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,38.46M,-,1.69,-5.06%,391120,-,-,8.74,-,7.69,-,49.90%,61.10%,0.00%,-,22.70%,22.05M,18.16M,22.22%,-6.09%,2.10%,19.50%,2.05%,0.22,1.71M,-6.11%,-8.65%,34.13%,26.12%,4.97%,50.89%,15.85%,15.69%,2.00,0.23,-,-20.30%,255.60%,-21.60%,0.50,0.50,-,-,-8.10%,-,-,-,1.39,0.28,-22.67%,-4.23%,10.90%,-61.59%,67.33%,44.16,-6.11%,1.12%
BHV,2021-03-10,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,25.12M,54.83,15.63,-0.34%,2615,-,-,16.38,1.02,-,-,-,-,-,-,-,1.61M,-,0.20%,0.00%,5.07%,-,-,0.67,3.00K,-1.43%,-6.60%,-5.30%,-1.60%,-6.21%,-1.72%,1.58%,0.87%,-,0.87,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-4.06%,-3.66%,-2.11%,-10.66%,26.63%,31.12,-1.10%,0.77%
BIMI,2021-03-10,"BOQI International Medical, Inc.",Healthcare,Pharmaceutical Retailers,China,18.50M,-,1.64,-1.20%,284752,-,-,2.68,1.30,1.59,-,-,-,-20.50%,-,-56.40%,10.51M,8.28M,29.10%,0.00%,9.50%,-,3.01%,0.16,1.51M,-7.34%,-23.00%,-10.87%,-4.65%,-50.75%,-1.80%,12.37%,10.97%,-,0.19,-,-,-,-19.50%,1.30,1.10,0.01,0.36,14.30%,-,-,-,-0.07,0.2,-17.83%,-14.65%,-18.59%,-59.90%,24.24%,40.59,-2.38%,1.20%
BKYI,2021-03-10,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,28.08M,-,3.48,-3.60%,220881,-,-,12.21,1.03,1.49,-,-40.10%,-,-21.80%,-,-10.80%,7.79M,6.80M,0.50%,71.19%,4.50%,26.47%,6.27%,0.88,484.09K,-12.78%,-22.84%,-7.69%,-15.86%,-11.24%,-1.14%,9.51%,7.60%,3.00,0.46,-,-202.80%,-381.00%,-,10.40,10.20,0.00,0.01,50.00%,-,-,-,1.08,0.3,-19.75%,-14.75%,-24.56%,-83.14%,26.55%,34.61,-6.95%,3.60%
BLCM,2021-03-10,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.24M,-,4.1,0.99%,213180,-,-,4.16,-,-,-,1.50%,65.10%,6.20%,-,32.00%,5.06M,5.04M,0.32%,0.00%,45.30%,56.59%,13.66%,0.75,922.46K,6.49%,-13.87%,46.95%,-22.35%,-43.06%,16.15%,13.40%,14.75%,3.00,0.23,-,-77.90%,207.60%,-832.00%,0.80,0.80,-,-,-,-,-,-,1.81,0.62,-17.23%,-5.78%,-27.25%,-57.11%,56.49%,44.51,-0.97%,1.97%
BLIN,2021-03-10,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,16.05M,-,2.95,-1.01%,311333,17.35,-,1.47,3.99,12.34,-,92.80%,230.80%,77.30%,-,-10.70%,5.31M,5.25M,1.36%,0.00%,3.90%,15.20%,9.38%,1.49,331.49K,-3.59%,-21.75%,5.36%,58.60%,222.58%,14.34%,11.69%,9.63%,-,0.94,-,-9.00%,-25.80%,-15.40%,0.70,0.70,0.00,0.00,62.40%,4.00%,-9.20%,Feb 11/a,2.98,0.35,-11.87%,-7.49%,22.80%,-32.95%,454.20%,44.07,-0.34%,-0.67%
BNSO,2021-03-10,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,27.57M,79.58,5.65,-2.59%,6662,-,-,2.10,1.78,3.03,-,183.90%,-,-17.10%,-,-14.70%,4.65M,1.17M,53.50%,0.00%,3.30%,8.78%,0.08%,0.01,182.49K,4.82%,-14.91%,31.86%,31.08%,107.51%,-26.53%,9.48%,10.50%,-,0.04,-,1.70%,2.70%,2.20%,1.90,1.70,0.00,0.13,56.60%,2.80%,3.00%,-,0.94,0.61,-6.29%,-4.47%,36.22%,-45.88%,191.99%,47.64,0.36%,-2.93%
BNTC,2021-03-10,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,13.73M,-,3.2,4.92%,253003,-,-,286.00,0.94,-,-,57.50%,-,-,-,-50.40%,4.30M,3.98M,16.04%,0.00%,8.50%,-,0.77%,0.07,413.14K,9.97%,-30.28%,16.79%,-46.58%,-46.93%,6.67%,13.44%,13.39%,3.00,0.61,-,-56.80%,-63.00%,-,18.50,18.50,0.00,0.00,-,-,-,-,1.67,0.43,-18.24%,-16.27%,-37.50%,-81.60%,39.13%,43.19,0.31%,4.59%
BOSC,2021-03-10,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,18.22M,-,3.45,4.55%,62271,-,-,0.56,1.30,26.02,-,-179.60%,-,5.50%,-,4.10%,4.33M,3.91M,24.20%,0.00%,5.80%,47.06%,0.52%,0.09,218.56K,1.47%,-0.58%,28.64%,43.15%,93.83%,51.98%,7.98%,9.04%,-,0.28,-,-6.30%,-12.80%,-3.80%,1.80,1.20,0.15,0.23,18.90%,-3.50%,-4.70%,-,0.76,0.29,5.65%,22.12%,28.98%,-8.97%,238.24%,60.19,4.23%,0.30%
BPTH,2021-03-10,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,41.45M,-,6.29,-6.40%,890331,-,-,-,1.76,3.43,-,77.50%,27.60%,20.40%,-,-,6.95M,4.51M,1.02%,0.00%,6.90%,39.18%,2.48%,0.05,2.14M,3.11%,21.43%,80.75%,62.95%,18.90%,79.71%,11.57%,16.47%,-,0.42,-,-57.30%,-62.90%,-,10.00,10.00,0.00,0.00,-,-,-,Mar 10/b,2.08,1.18,-12.27%,17.82%,35.05%,-74.16%,115.39%,50.36,-7.50%,1.19%
BRN,2021-03-10,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,27.18M,-,3.15,17.54%,878088,-,-,1.59,-,5.13,19.42,61.70%,-,-42.00%,-,0.60%,8.28M,3.46M,54.17%,5.33%,9.90%,11.34%,2.27%,0.13,619.45K,1.61%,-1.56%,194.39%,352.52%,494.34%,148.03%,16.01%,16.05%,-,1.42,-,-23.50%,474.20%,371.50%,2.20,2.20,-,-,30.40%,-41.10%,-22.00%,-,1.04,0.49,-7.09%,21.07%,135.69%,-54.93%,945.82%,51.49,18.42%,-0.75%
BTN,2021-03-10,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,49.10M,-,2.72,5.43%,204719,-,-,1.08,1.45,7.01,4.77,20.40%,-,-48.27%,15.00%,-5.50%,14.79M,9.67M,6.90%,20.84%,69.60%,-0.84%,0.62%,0.16,379.68K,9.68%,10.57%,37.37%,66.87%,12.68%,35.09%,8.03%,8.60%,-,0.54,-,1.80%,4.10%,-15.90%,1.00,0.90,0.21,0.42,34.30%,-11.90%,2.20%,Mar 10/a,0.98,0.26,2.26%,16.88%,46.51%,-27.47%,115.87%,57.40,1.49%,3.88%
BYFC,2021-03-10,Broadway Financial Corporation,Financial,Banks - Regional,USA,49.93M,-,2.66,4.31%,678739,-,-,2.76,1.47,0.68,-,-125.30%,-,-15.60%,-,1.40%,27.22M,5.90M,1.40%,0.00%,19.70%,92.82%,2.28%,0.09,1.46M,27.27%,16.67%,48.60%,67.30%,79.73%,43.78%,10.75%,10.36%,-,0.46,-,0.00%,-0.30%,20.40%,-,-,0.07,0.07,-,59.80%,-0.90%,Mar 02/b,0.89,0.21,19.79%,24.82%,42.84%,-63.21%,155.77%,69.43,5.56%,-1.18%
BZM,2021-03-10,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,31.84M,-,15.29,2.71%,5971,-,-,17.05,1.01,-,-,-,-,-,-,-,2.08M,-,-,-,6.93%,-,-,1.34,2.57K,1.33%,-0.52%,-4.32%,8.83%,-11.36%,-1.35%,1.36%,1.11%,-,2.32,3.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.64%,-0.67%,5.10%,-10.58%,34.95%,53.77,2.62%,0.09%
CANF,2021-03-10,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,29.59M,-,1.92,-0.52%,313568,-,-,36.76,3.05,-,-,61.80%,51.60%,-,-,-,15.41M,14.82M,1.19%,0.00%,6.52%,-,2.26%,0.3,1.12M,-1.54%,-15.04%,3.23%,12.94%,44.36%,7.87%,9.00%,11.44%,2.00,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-14.36%,-6.99%,-3.26%,-35.57%,66.96%,42.56,-1.54%,1.04%
CARV,2021-03-10,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,32.75M,-,10.14,0.50%,207910,-,-,1.61,1.07,0.41,-,8.70%,-,-22.70%,-,-0.60%,2.98M,0.50M,1.40%,-5.66%,13.80%,24.25%,21.40%,0.19,559.62K,-1.36%,11.06%,42.62%,66.23%,367.28%,56.24%,10.91%,11.28%,-,0.37,-,-0.70%,-30.10%,420.40%,-,-,0.00,0.00,-,76.80%,-23.20%,-,1.20,1.0,6.10%,20.64%,51.59%,-55.86%,711.20%,58.01,-3.61%,4.26%
CEI,2021-03-10,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,32.03M,-,1.29,4.03%,17344356,-,-,106.77,6.14,29.12,-,-102.10%,-,-,-,-33.30%,19.82M,-,9.98%,0.00%,4.00%,189.39%,-,0.16,9.93M,-7.19%,-23.21%,37.82%,160.13%,41.76%,39.72%,17.94%,17.88%,-,1.75,-,-97.90%,-246.30%,-193.40%,0.90,0.90,0.00,0.00,3.70%,-,-,-,1.35,0.25,-22.41%,-8.33%,24.24%,-58.39%,183.01%,43.11,0.78%,3.23%
