Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RMBI,2021-02-02,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,175.09M,-,12.96,1.17%,27181,-,-,4.16,0.83,6.76,15.09,-369.20%,-,-,-,-,12.28M,11.48M,5.10%,0.00%,27.10%,0.19%,0.63%,3.41,21.30K,-1.89%,-5.12%,18.36%,11.05%,-14.90%,-5.12%,3.46%,2.36%,-,1.28,1.54%,-1.00%,-5.60%,17.60%,-,-,0.00,0.00,-,68.00%,-25.70%,-,-,0.34,-3.47%,-2.97%,11.26%,-15.84%,44.80%,43.26,-1.22%,2.42%
RMBL,2021-02-02,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,83.22M,-,38.0,3.85%,25177,-,-,0.18,8.92,24.48,-,-19.40%,67.30%,-,25.00%,-,2.24M,1.86M,12.40%,0.74%,19.90%,-5.22%,3.62%,1.19,56.47K,3.54%,25.83%,-2.54%,65.22%,282.83%,25.83%,7.26%,7.25%,2.00,0.45,-,-35.30%,-395.20%,-41.10%,1.10,0.80,3.02,4.98,9.50%,-5.90%,-7.30%,-,3.06,2.29,13.72%,18.09%,54.42%,-18.98%,1166.67%,64.56,4.77%,-0.87%
RMBS,2021-02-02,Rambus Inc.,Technology,Semiconductors,USA,2.26B,-,19.48,-0.23%,1821321,16.20,-,9.38,2.31,4.34,13.84,44.00%,2.74%,-41.40%,11.29%,-5.50%,113.83M,112.81M,0.40%,-11.11%,84.80%,0.16%,5.28%,7.23,824.67K,-3.21%,11.54%,41.23%,24.92%,20.96%,11.54%,4.60%,3.82%,2.20,2.21,-,-3.10%,-4.30%,-9.60%,8.00,7.80,0.16,0.16,74.30%,-20.40%,-17.10%,Feb 01/a,1.11,0.73,-0.65%,7.68%,27.20%,-8.63%,116.15%,53.61,6.36%,-6.20%
RMD,2021-02-02,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,32.08B,43.20,206.67,1.97%,1050067,37.10,1.95,10.38,10.47,125.37,57.11,50.20%,6.26%,11.50%,22.10%,12.00%,145.25M,143.74M,1.10%,-4.64%,72.60%,1.37%,0.75%,2.25,479.95K,-7.02%,-2.77%,7.67%,2.31%,26.68%,-2.77%,3.64%,2.58%,2.70,2.19,0.75%,15.30%,27.10%,18.60%,2.50,1.70,0.28,0.29,58.40%,28.40%,22.60%,Jan 28/a,0.31,5.86,-3.79%,-2.57%,10.32%,-7.91%,89.87%,43.3,1.17%,0.80%
RMI,2021-02-02,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,138.33M,-,21.7,-0.12%,14943,-,-,-,-,-,-,-,-,-,-,-,6.37M,-,0.24%,0.00%,15.82%,-,-,0.23,14.58K,0.72%,1.09%,8.70%,2.37%,-4.19%,1.09%,1.30%,1.12%,-,1.03,5.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.97%,1.90%,4.44%,-9.38%,43.63%,59.08,-0.21%,0.09%
RMM,2021-02-02,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Asset Management,USA,369.13M,-,18.7,0.48%,40452,-,-,-,-,-,-,-,-,-,-,-,19.74M,-,-,-,9.40%,-,-,0.1,94.45K,1.74%,5.06%,12.99%,7.72%,-9.88%,5.06%,0.90%,0.79%,-,0.43,5.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.09%,4.36%,8.15%,-12.29%,52.53%,75.57,0.00%,0.48%
RMNI,2021-02-02,"Rimini Street, Inc.",Technology,Software - Application,USA,604.24M,-,8.0,2.30%,610538,-,-,1.91,-,7.25,20.48,90.10%,16.70%,53.10%,15.00%,26.90%,72.38M,26.84M,1.90%,-10.88%,52.20%,0.26%,0.84%,0.88,253.47K,5.12%,80.59%,152.37%,42.35%,59.05%,80.59%,7.85%,7.47%,2.00,2.41,-,-8.50%,8.00%,-8.70%,0.70,0.70,-,-,61.20%,4.80%,-5.50%,Mar 03/a,-,0.48,21.13%,48.88%,76.67%,-0.25%,260.36%,73.75,-1.48%,3.84%
RMO,2021-02-02,"Romeo Power, Inc.",Consumer Cyclical,Auto Parts,USA,2.42B,1433.85,18.64,0.54%,5957949,-,-,324.58,2.37,8068.01,-,-,-41.90%,-,-,-,28.75M,-,25.20%,0.00%,15.90%,-6.77%,-,1.26,5.12M,-7.95%,-17.12%,84.37%,81.85%,87.90%,-17.12%,8.22%,9.55%,1.50,1.16,-,0.20%,0.20%,-,1.30,1.30,0.00,0.00,-,-,-,-,-,2.58,-6.35%,-5.04%,48.40%,-52.08%,96.21%,45.71,-1.84%,2.43%
RMR,2021-02-02,The RMR Group Inc.,Real Estate,Real Estate Services,USA,1.28B,18.89,40.0,5.40%,120383,21.23,-,2.18,2.19,3.47,24.65,-61.90%,13.09%,49.30%,-0.50%,25.00%,16.22M,15.09M,1.10%,0.00%,84.60%,0.09%,1.64%,3.54,70.00K,7.12%,3.57%,50.04%,44.46%,-14.03%,3.57%,5.27%,5.00%,2.70,1.72,3.80%,4.10%,9.70%,19.30%,5.60,5.60,0.00,0.00,38.80%,11.70%,4.80%,Feb 01/a,1.70,1.92,4.57%,5.97%,28.08%,-15.40%,83.57%,58.55,2.70%,2.64%
RMRM,2021-02-02,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,113.85M,-,11.16,2.39%,27347,-,-,11.54,-,-,-,-,-,-,-,-,10.20M,-,11.05%,0.00%,28.25%,-,-,0.04,53.68K,2.67%,5.68%,58.52%,-1.66%,-46.24%,5.68%,1.41%,1.97%,-,0.51,3.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.87%,15.41%,10.51%,-50.71%,69.09%,74.14,0.63%,1.74%
RMT,2021-02-02,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,480.98M,-,11.16,2.10%,114872,-,-,105.53,1.30,-,-,-,-,-,-,-,43.10M,-,0.13%,-86.23%,31.70%,-,-,0.08,161.44K,0.63%,10.28%,44.75%,43.63%,32.23%,10.28%,2.20%,1.93%,-,0.71,5.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,3.67%,9.79%,36.05%,-0.91%,159.53%,66.37,1.00%,1.10%
RMTI,2021-02-02,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,123.79M,-,1.24,-0.80%,900082,-,-,1.98,2.10,1.84,-,7.90%,50.00%,-1.70%,38.00%,2.50%,93.57M,81.49M,0.30%,-73.77%,45.20%,0.08%,1.43%,0.83,1.41M,-13.29%,22.77%,45.47%,-29.55%,-55.40%,22.77%,7.76%,7.69%,2.00,0.64,-,-46.30%,-117.70%,-,6.10,5.80,0.50,0.50,5.50%,-44.30%,-47.20%,Nov 09/a,0.91,0.09,1.27%,10.68%,-17.84%,-67.79%,49.40%,52.75,-3.12%,2.40%
RNA,2021-02-02,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,841.99M,-,22.34,-0.13%,459670,-,-,138.26,2.61,2.47,-,-120.50%,-4.30%,-,-,-,37.42M,30.17M,0.20%,0.00%,77.60%,0.59%,10.52%,15.87,199.98K,-12.56%,-12.46%,-9.66%,-20.13%,-,-12.46%,7.36%,6.03%,1.70,2.3,-,-,-,28.60%,25.20,25.20,0.00,0.00,-,-,-,-,-,1.54,-13.02%,-21.52%,-21.89%,-40.36%,1.09%,28.48,-1.63%,1.52%
RNET,2021-02-02,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,181.24M,-,8.36,-0.48%,81790,-,-,0.81,26.97,10.72,22.38,70.20%,-220.00%,-25.40%,3.00%,-6.00%,22.57M,15.34M,1.80%,0.00%,72.50%,-3.42%,2.82%,2.27,190.63K,5.69%,41.94%,127.79%,241.22%,81.34%,41.94%,7.54%,5.87%,3.00,0.43,-,-16.80%,-181.70%,-8.30%,1.40,1.20,14.11,15.35,36.50%,-11.60%,-16.50%,Nov 05/a,2.42,0.44,19.35%,36.73%,124.47%,-2.74%,985.71%,72.46,-1.30%,0.83%
RNG,2021-02-02,"RingCentral, Inc.",Technology,Software - Application,USA,35.79B,-,402.75,3.86%,879368,344.23,-,32.48,119.87,48.00,-,-95.60%,21.75%,2.30%,0.96%,32.60%,89.17M,78.47M,1.00%,-39.06%,-,11.70%,7.20%,5.93,951.98K,7.69%,6.27%,55.90%,31.89%,95.74%,6.27%,4.83%,4.00%,1.60,0.92,-,-5.70%,-20.40%,-3.70%,2.70,2.70,4.65,4.70,72.80%,-9.50%,-9.70%,Feb 16/a,0.66,15.23,6.26%,12.32%,36.97%,-0.67%,198.67%,63.64,3.22%,0.62%
RNGR,2021-02-02,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,72.00M,-,4.66,1.97%,5155,-,-,0.32,0.38,21.18,2.26,153.20%,34.50%,-,8.00%,-,8.51M,4.78M,4.50%,2.22%,42.60%,-,0.06%,0.16,19.26K,5.91%,28.02%,90.20%,71.96%,-33.43%,28.02%,4.33%,4.55%,2.50,0.27,-,-2.70%,-6.70%,6.20%,0.90,0.90,0.14,0.26,22.00%,-3.30%,-3.20%,Oct 22/a,2.21,0.22,0.92%,15.19%,41.97%,-35.01%,105.29%,59.73,3.10%,-1.09%
RNLX,2021-02-02,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,816.67M,-,24.51,-2.93%,56341,-,-,-,9.61,9.92,-,72.30%,-,-,-,-,34.92M,5.50M,-,-,13.70%,0.40%,5.55%,3.38,90.17K,-10.68%,53.19%,82.91%,52.24%,-,53.19%,8.57%,11.23%,-,0.62,-,-,-,-,22.70,22.70,0.00,0.02,-,-,-,-,-,2.14,13.16%,49.34%,68.87%,-14.90%,147.41%,63.95,-3.62%,0.71%
RNP,2021-02-02,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.08B,-,22.67,0.40%,76583,-,-,17.70,1.07,-,-,-,-,-,-,-,47.58M,-,-,-,16.96%,-,-,0.41,124.06K,0.09%,-0.70%,18.44%,15.13%,-7.92%,-0.70%,1.56%,1.81%,-,0.62,6.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,2.98%,2.71%,12.80%,-10.56%,123.35%,61.84,-0.35%,0.75%
RNR,2021-02-02,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,7.78B,10.43,155.65,1.77%,462069,8.81,0.44,1.52,1.10,6.04,3.63,231.90%,18.45%,5.30%,23.61%,27.80%,48.56M,47.52M,0.80%,0.00%,99.00%,2.85%,0.92%,1.24,351.56K,0.70%,-6.13%,-3.75%,-14.90%,-18.75%,-6.13%,4.52%,3.21%,2.60,1.31,0.90%,1.50%,7.30%,14.70%,-,-,0.17,0.17,-,16.70%,8.60%,Jan 26/a,0.47,4.74,-2.53%,-5.08%,-8.49%,-23.20%,37.42%,44.3,1.36%,0.40%
RNST,2021-02-02,Renasant Corporation,Financial,Banks - Regional,USA,2.10B,24.23,35.94,-0.88%,428048,17.61,2.42,4.21,0.96,5.07,20.82,3.10%,-3.68%,8.90%,10.00%,19.10%,56.19M,54.10M,1.80%,0.69%,75.70%,3.07%,7.18%,10.49,370.09K,-6.48%,6.71%,26.06%,53.26%,11.61%,6.71%,7.46%,4.40%,3.00,1.16,2.45%,0.70%,4.70%,16.50%,-,-,0.15,0.15,-,74.70%,19.70%,Jan 26/a,1.30,1.56,-2.83%,4.17%,31.30%,-9.68%,97.26%,48.82,-1.88%,1.02%
RNWK,2021-02-02,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,79.69M,-,2.31,4.52%,389588,-,-,0.85,2.43,-,-,20.80%,-,23.40%,-,2.00%,38.27M,20.83M,1.10%,0.00%,32.60%,21.25%,1.64%,0.82,418.74K,-1.28%,48.08%,65.00%,35.09%,69.85%,48.08%,12.66%,10.55%,-,0.93,-,-11.30%,-44.60%,-67.00%,1.10,1.10,0.06,0.17,60.40%,-16.60%,-18.80%,Feb 10/a,1.56,0.21,23.89%,40.14%,64.84%,-12.17%,621.87%,64.87,5.00%,-0.45%
ROAD,2021-02-02,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,1.60B,38.19,29.79,2.37%,1550001,28.51,5.46,2.03,3.98,10.76,30.35,-6.90%,15.21%,-,7.00%,-,51.49M,31.58M,1.20%,-72.03%,-,-0.24%,3.03%,2.92,327.75K,-2.10%,2.34%,46.17%,74.82%,74.01%,2.34%,4.04%,5.67%,1.70,4.73,-,7.10%,11.10%,8.90%,2.40,2.20,0.21,0.24,15.60%,7.00%,5.10%,Feb 05/b,-,1.51,-6.85%,2.24%,41.66%,-18.55%,149.08%,46.49,0.68%,1.68%
ROCC,2021-02-02,Roth CH Acquisition II Co.,Financial,Shell Companies,USA,135.40M,-,10.57,0.00%,44764,-,-,-,-,677.01,-,-,-,-,-,-,12.81M,6.39M,18.80%,0.00%,-,-,0.35%,0.32,71.28K,0.67%,-,-,-,-,5.49%,1.83%,-,-,0.63,-,-,-,-,0.80,0.80,-,-,-,-,-,-,-,0.22,1.91%,1.91%,1.91%,-2.49%,6.66%,-,0.19%,-0.19%
ROCK,2021-02-02,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,3.06B,34.85,92.64,0.46%,197438,23.85,1.74,2.72,4.05,17.00,30.33,1.60%,29.20%,22.50%,20.00%,4.00%,32.64M,32.24M,0.20%,-1.38%,-,-0.37%,2.01%,3.1,208.68K,-0.99%,28.77%,61.25%,74.46%,70.99%,28.77%,3.64%,4.65%,2.00,0.95,-,8.50%,12.50%,10.10%,1.80,1.50,0.00,0.00,25.00%,10.00%,7.80%,Oct 29/b,1.15,3.65,0.02%,18.70%,51.32%,-10.08%,202.75%,59.89,-0.72%,1.18%
ROG,2021-02-02,Rogers Corporation,Technology,Electronic Components,USA,3.20B,532.32,167.15,1.30%,40280,26.66,26.62,4.08,3.16,17.21,27.23,-46.30%,27.52%,-2.40%,20.00%,8.00%,18.69M,18.48M,0.90%,-13.23%,99.10%,0.91%,1.93%,3.59,99.01K,0.66%,7.64%,37.89%,37.01%,43.72%,7.64%,3.92%,4.24%,1.70,0.41,-,0.40%,0.60%,4.70%,4.50,3.40,0.06,0.07,35.00%,1.10%,0.80%,Oct 29/a,1.82,6.87,-0.46%,5.73%,33.33%,-9.56%,120.75%,54.11,-0.82%,2.14%
ROIC,2021-02-02,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.73B,51.01,14.13,0.07%,643357,56.52,6.38,6.07,1.40,29.55,29.30,13.20%,-1.57%,10.80%,8.00%,13.60%,117.22M,115.02M,0.60%,0.00%,95.80%,0.57%,4.10%,3.72,1.27M,-3.81%,5.53%,45.22%,32.43%,-15.14%,5.53%,3.91%,3.90%,2.70,0.51,-,1.10%,2.80%,4.50%,-,-,1.21,1.21,85.60%,33.80%,11.60%,Oct 26/a,1.56,0.53,0.40%,2.55%,23.64%,-18.32%,141.94%,52.18,-0.77%,0.85%
ROK,2021-02-02,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,29.65B,22.61,252.52,1.95%,677082,26.42,2.12,4.77,18.82,40.55,45.42,50.50%,7.44%,7.50%,10.65%,0.10%,116.10M,115.95M,0.20%,-33.39%,80.20%,0.13%,1.86%,2.95,729.34K,3.30%,0.68%,6.49%,14.38%,29.79%,0.68%,3.04%,2.69%,2.60,0.93,1.69%,17.70%,131.20%,33.80%,1.30,1.00,1.27,1.37,40.90%,24.20%,21.00%,Jan 26/b,1.37,7.07,-1.64%,0.20%,10.90%,-6.09%,118.86%,49.00,1.01%,0.94%
ROKU,2021-02-02,"Roku, Inc.",Communication Services,Entertainment,USA,55.20B,-,418.75,0.61%,2732148,-,-,35.85,43.26,-,-,-514.50%,40.50%,-,-,-,125.69M,108.60M,0.10%,-92.22%,74.20%,0.29%,4.10%,0.84,5.33M,3.81%,26.12%,106.89%,158.78%,228.43%,26.12%,5.68%,5.38%,2.20,0.51,-,-5.80%,-11.20%,-8.00%,3.30,3.20,0.07,0.08,43.20%,-6.70%,-6.50%,Nov 05/a,1.93,20.81,4.96%,21.30%,104.05%,-6.56%,619.25%,61.95,-0.38%,1.00%
ROL,2021-02-02,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,18.17B,69.68,37.0,2.15%,1465703,54.90,8.50,8.41,19.47,190.46,78.97,-13.10%,9.59%,8.10%,8.20%,7.40%,491.63M,220.84M,51.20%,0.00%,40.80%,-0.53%,4.98%,6.64,1.66M,-0.11%,-5.30%,-3.86%,5.05%,44.53%,-5.30%,4.02%,3.46%,2.30,0.88,0.86%,11.90%,25.00%,18.90%,0.70,0.60,0.17,0.18,51.50%,13.20%,9.90%,Jan 27/b,0.46,1.28,-2.73%,-3.20%,7.82%,-13.95%,81.04%,46.11,1.56%,0.58%
ROLL,2021-02-02,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,4.73B,41.96,180.63,3.39%,123354,42.73,3.81,7.11,3.83,28.45,35.15,18.90%,12.51%,15.20%,11.00%,10.30%,24.82M,24.30M,1.90%,-23.27%,-,2.89%,1.46%,2.47,144.09K,2.01%,0.89%,51.73%,45.22%,17.61%,0.89%,5.65%,3.45%,2.20,0.86,-,8.90%,10.50%,11.30%,7.50,3.30,0.01,0.02,39.60%,22.10%,17.80%,Jan 29/b,1.40,6.73,-0.24%,1.32%,27.56%,-4.92%,132.68%,52.23,1.65%,1.71%
ROOT,2021-02-02,"Root, Inc.",Financial,Insurance - Property & Casualty,USA,5.47B,-,21.41,0.71%,1738689,-,-,13.59,-,25.11,-,-308.70%,49.00%,-,8.56%,-,255.47M,33.91M,48.00%,0.62%,42.30%,30.35%,25.85%,3.88,2.26M,-1.92%,36.28%,-10.68%,-,-,36.28%,12.30%,11.39%,2.70,0.77,-,-,-,143.10%,-,-,-,-,-,-,-,Dec 01/a,-,2.13,9.67%,22.75%,14.49%,-27.37%,57.77%,57.96,-2.95%,3.76%
ROP,2021-02-02,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,44.92B,26.82,398.0,1.70%,888804,25.83,5.26,8.29,4.10,148.69,31.18,88.80%,5.31%,21.30%,5.10%,8.60%,104.70M,103.19M,0.60%,-8.82%,95.50%,0.12%,1.43%,2.77,534.88K,-4.63%,-7.68%,7.18%,-8.55%,4.82%,-7.68%,3.89%,2.78%,2.70,1.66,0.57%,8.10%,16.40%,13.30%,0.70,0.60,0.90,0.96,64.00%,41.90%,29.70%,Jan 29/b,1.02,11.52,-4.83%,-4.92%,-1.02%,-12.67%,65.83%,38.86,1.15%,0.54%
ROST,2021-02-02,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,42.38B,138.42,116.28,3.44%,1645103,25.57,28.72,3.34,13.57,9.60,22.82,8.00%,272.48%,15.80%,4.82%,7.80%,352.48M,347.64M,0.20%,0.00%,87.50%,0.24%,1.30%,2.12,2.13M,4.13%,-5.32%,36.52%,32.31%,2.15%,-5.32%,3.44%,3.01%,1.90,0.77,-,2.80%,10.10%,44.70%,1.70,1.20,0.83,0.00,22.00%,3.00%,2.40%,Nov 19/a,1.01,3.47,0.04%,1.05%,18.98%,-6.35%,106.53%,52.53,2.47%,0.94%
RP,2021-02-02,"RealPage, Inc.",Technology,Software - Application,USA,8.78B,161.34,86.96,-0.08%,2372772,40.30,6.69,7.87,5.44,14.34,31.63,59.40%,12.40%,45.50%,24.11%,19.60%,99.33M,88.96M,2.00%,-26.91%,91.20%,-3.45%,7.38%,3.67,1.79M,0.30%,-0.32%,56.15%,38.43%,47.67%,-0.32%,1.22%,0.74%,2.60,1.32,-,1.70%,3.90%,3.80%,1.20,1.20,0.57,0.79,56.50%,8.90%,4.80%,Nov 05/a,1.15,0.69,0.33%,11.12%,31.13%,-2.51%,135.60%,69.01,-0.05%,-0.03%
RPAI,2021-02-02,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,2.05B,69.18,9.27,-0.75%,897575,125.27,-,4.62,1.25,74.85,123.54,-57.60%,25.42%,1.40%,-4.49%,-4.30%,213.39M,212.43M,0.70%,-1.41%,93.20%,-0.08%,2.55%,3.44,1.57M,-4.24%,8.29%,76.91%,50.00%,-24.57%,8.29%,4.06%,4.24%,2.90,0.57,2.59%,0.80%,1.80%,2.80%,-,-,1.10,1.10,68.80%,23.60%,6.40%,Nov 02/a,1.79,0.37,1.80%,4.82%,35.52%,-27.58%,223.00%,54.45,-2.01%,1.28%
RPAY,2021-02-02,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,2.25B,-,24.42,4.81%,1085766,40.10,-,22.08,2.71,12.32,-,-693.90%,14.69%,-,7.35%,-,80.07M,67.54M,5.50%,-4.51%,96.70%,4.13%,6.99%,4.54,1.04M,1.03%,-10.39%,8.39%,1.92%,43.31%,-10.39%,6.35%,4.91%,1.90,1.04,-,-,-,-9.20%,3.60,3.60,0.48,0.50,-,-,-,Nov 09/a,-,1.16,-1.54%,-1.55%,3.47%,-14.07%,128.44%,49.01,3.52%,1.24%
RPD,2021-02-02,"Rapid7, Inc.",Technology,Software - Application,USA,4.81B,-,91.34,2.07%,344434,617.16,-,12.33,55.02,15.00,1849.63,7.60%,236.40%,13.10%,52.30%,33.60%,51.29M,50.40M,2.30%,-26.55%,-,0.34%,11.08%,9.32,599.25K,-0.41%,1.31%,47.49%,52.31%,49.89%,1.31%,3.51%,3.57%,1.90,0.57,-,-11.10%,-100.50%,-17.20%,1.50,1.50,4.37,4.37,71.00%,-16.90%,-21.60%,Feb 09/a,1.29,3.25,2.99%,10.50%,44.50%,-3.44%,191.45%,59.77,0.78%,1.27%
RPLA,2021-02-02,Replay Acquisition Corp.,Financial,Shell Companies,USA,365.48M,350.69,10.17,0.00%,649004,-,-,-,73.17,-,-,-,-,-,-,-,35.94M,18.15M,20.42%,-9.75%,67.61%,-,3.37%,1.91,321.31K,-0.39%,-2.21%,1.09%,-1.07%,2.21%,-2.21%,0.59%,0.91%,-,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.11%,-0.98%,0.26%,-7.12%,7.11%,41.22,-0.10%,0.10%
RPM,2021-02-02,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,11.36B,25.83,85.14,1.77%,450495,18.07,1.67,1.98,7.07,41.63,23.05,20.00%,10.38%,5.70%,15.45%,3.70%,128.50M,127.88M,1.00%,-8.63%,76.60%,0.07%,1.16%,2.75,540.53K,-1.82%,-6.21%,0.56%,3.44%,16.89%,-6.21%,2.26%,2.39%,2.60,0.83,1.79%,7.50%,30.40%,10.70%,2.20,1.40,1.44,1.49,38.90%,11.50%,7.40%,Jan 06/b,0.97,1.97,-1.97%,-3.00%,4.45%,-13.43%,98.69%,42.92,1.14%,0.62%
RPRX,2021-02-02,Royalty Pharma plc,Healthcare,Biotechnology,USA,30.39B,-,46.65,-0.17%,1380145,17.08,-,15.14,3.88,11.12,-,70.50%,11.97%,-,7.70%,-,370.00M,83.12M,17.50%,-6.38%,46.90%,7.35%,10.83%,3.27,2.75M,-11.68%,-6.79%,27.11%,5.73%,-,-6.79%,4.75%,4.45%,2.40,0.5,1.46%,-,-,21.30%,10.30,10.30,1.31,1.31,-,-,-,Feb 17/b,-,2.09,-6.60%,0.35%,5.89%,-17.43%,34.05%,42.00,-1.17%,1.01%
RPT,2021-02-02,RPT Realty,Real Estate,REIT - Retail,USA,785.80M,17.89,9.43,1.62%,343767,-,-,3.89,1.09,3.61,7.80,635.70%,5.60%,55.40%,-4.03%,1.40%,80.05M,79.78M,0.90%,0.00%,97.40%,0.35%,2.24%,3.27,547.01K,-2.28%,9.02%,92.84%,55.87%,-33.03%,9.02%,3.93%,4.36%,2.50,0.63,-,3.00%,8.70%,3.10%,-,-,1.52,1.52,68.10%,15.50%,30.30%,Nov 04/a,1.65,0.38,3.34%,10.87%,40.21%,-36.88%,104.33%,60.30,0.43%,1.19%
RPTX,2021-02-02,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.33B,-,37.0,2.64%,232752,-,-,-,4.52,3.82,-,-90.60%,-4.30%,-,-,-,36.76M,36.18M,0.20%,-67.63%,85.40%,0.71%,1.29%,3.58,130.66K,3.35%,7.87%,36.88%,54.30%,-,7.87%,10.82%,9.35%,2.20,1.78,-,-,-,-,35.40,35.40,0.00,0.00,-,-,-,-,-,3.24,-5.48%,3.19%,24.22%,-20.33%,72.49%,49.08,-2.12%,4.85%
RQI,2021-02-02,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,-,12.66,0.24%,429513,-,-,26.48,1.07,-,-,-,-,-,-,-,134.24M,-,-,-,18.08%,-,-,0.5,486.32K,0.88%,2.10%,22.79%,15.62%,-8.92%,2.10%,2.10%,1.65%,-,0.88,7.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.16%,3.43%,13.22%,-14.57%,118.28%,63.51,0.24%,0.00%
RRBI,2021-02-02,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,375.54M,12.75,47.9,0.00%,10186,13.65,-,4.97,1.26,1.35,15.98,-0.40%,3.69%,14.00%,-,8.80%,7.33M,4.36M,8.70%,-1.36%,15.60%,0.82%,1.26%,6.17,8.93K,-6.99%,-3.33%,5.48%,15.98%,-10.03%,-3.33%,4.03%,2.63%,1.00,1.14,0.50%,1.20%,10.20%,22.30%,-,-,0.00,0.00,-,85.70%,35.90%,-,-,1.35,-6.33%,-5.21%,7.42%,-12.91%,60.20%,37.27,-1.18%,1.19%
RRC,2021-02-02,Range Resources Corporation,Energy,Oil & Gas E&P,USA,2.41B,-,9.28,-3.53%,6083538,9.74,-,1.30,1.34,4824.86,7.95,2.40%,733.30%,-30.80%,31.86%,5.00%,239.90M,236.23M,0.50%,0.00%,96.30%,0.02%,16.72%,6.3,6.27M,6.54%,38.51%,41.03%,28.71%,208.31%,38.51%,10.63%,8.72%,2.80,0.97,-,-38.70%,-112.70%,-31.10%,0.30,0.30,1.83,1.86,83.60%,-,-,Oct 29/a,2.92,0.74,6.00%,19.28%,30.67%,-9.99%,476.40%,57.87,-6.64%,3.33%
RRD,2021-02-02,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,166.39M,-,2.32,-5.31%,756913,5.80,-,0.03,-,0.40,-,-453.40%,-48.05%,-14.70%,-5.00%,-2.60%,72.40M,69.08M,0.20%,0.00%,74.50%,-0.58%,2.41%,1.4,1.19M,-4.53%,2.65%,98.29%,105.31%,-2.93%,2.65%,7.44%,7.64%,2.00,0.64,-,-2.70%,20.90%,2.90%,1.50,1.30,-,-,20.10%,0.80%,-1.80%,Oct 27/a,2.76,0.17,-5.38%,15.87%,59.37%,-25.64%,222.22%,50.67,-4.13%,-1.22%
