Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VIEW,2021-03-17,"View, Inc.",Industrials,Building Products & Equipment,USA,1.92B,-,8.75,-2.23%,411472,-,-,-,1.11,-,-,-,-,-,-,-,63.60M,-,2.60%,0.00%,16.70%,-,-,0.29,1.49M,-5.51%,-21.74%,-16.67%,-,-,-20.60%,5.27%,5.95%,-,0.28,-,-,-,-,1.00,1.00,0.00,0.00,-,-,-,-,-,0.57,-10.23%,-19.40%,-17.48%,-34.26%,8.02%,35.87,-1.13%,-1.12%
VIH,2021-03-17,VPC Impact Acquisition Holdings,Financial,Shell Companies,USA,312.51M,-,15.07,2.80%,294641,-,-,-,-,-,-,-,-,-,-,-,20.74M,-,-,-,5.83%,-,-,1.60,1.26M,3.15%,-20.14%,50.70%,-,-,49.50%,6.41%,10.70%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-1.10%,-1.32%,12.39%,-33.20%,56.98%,50.26,3.93%,-1.09%
VII,2021-03-17,7GC & Co. Holdings Inc.,Financial,Shell Companies,USA,226.55M,-,9.85,-0.10%,79725,-,-,-,-,-,-,-,-,46.47%,-,-,23.00M,-,-,-,-,-,-,0.88,165.94K,-0.61%,-2.96%,-,-,-,-2.96%,0.69%,1.33%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.21%,-2.25%,-2.25%,-5.47%,0.41%,-,0.51%,-0.61%
VINC,2021-03-17,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,USA,332.22M,-,25.36,-2.08%,182924,-,-,-,0.66,553.69,-,-,-3.30%,-,-,-,13.98M,2.91M,35.10%,0.00%,46.90%,63.71%,16.11%,5.56,84.30K,25.79%,34.46%,58.60%,151.81%,-,21.28%,8.24%,8.04%,2.00,2.17,-,-,-,-,1.60,1.60,0.02,0.00,-,-,-,-,-,1.59,26.04%,27.20%,68.95%,-4.01%,171.23%,71.49,-2.27%,0.19%
VINP,2021-03-17,Vinci Partners Investments Ltd.,Financial,Asset Management,Brazil,909.36M,4.35,15.59,3.11%,161494,-,-,14.83,-,363.75,-,167.30%,-,-,-,-,58.33M,27.82M,-,-,-,-,1.44%,0.75,536.04K,5.41%,-16.41%,-,-,-,-7.75%,4.52%,8.76%,-,0.3,-,-,-,69.70%,1.80,1.80,0.61,0.75,-,-,-,Mar 17/a,-,1.15,-4.17%,-8.76%,-8.76%,-19.89%,9.33%,46.70,2.57%,0.53%
VIOT,2021-03-17,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,927.50M,41.72,13.56,-5.70%,1448562,20.70,-,1.06,4.20,6.73,-,479.40%,44.91%,-,-,-,69.72M,32.36M,2.57%,0.00%,59.30%,27.49%,1.60%,0.38,1.38M,25.32%,49.17%,141.28%,129.05%,204.04%,163.30%,16.62%,20.15%,2.20,1.05,-,5.30%,10.70%,17.90%,1.80,1.50,0.00,0.05,17.40%,2.60%,2.70%,Mar 25/b,-,1.91,14.36%,50.24%,103.81%,-28.59%,222.86%,60.34,-1.31%,-4.45%
VIPS,2021-03-17,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,30.09B,33.19,44.11,2.77%,6847992,21.68,11.20,1.92,6.73,10.11,-,45.00%,17.22%,26.50%,2.96%,20.40%,669.77M,545.08M,7.95%,0.00%,61.40%,-2.07%,7.97%,5.48,7.93M,5.00%,31.40%,75.60%,163.34%,205.05%,56.92%,4.16%,5.31%,2.00,0.86,-,11.50%,23.30%,15.90%,1.20,0.90,0.00,0.04,20.90%,5.70%,5.80%,Feb 25/b,0.75,1.84,12.73%,30.42%,84.54%,2.53%,250.08%,78.26,4.23%,-1.40%
VIR,2021-03-17,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,8.58B,-,57.33,8.17%,1075514,-,-,112.29,10.18,11.64,-,56.50%,45.00%,-,9.80%,-,127.36M,109.35M,3.90%,-3.08%,93.30%,17.44%,7.42%,4.01,2.02M,22.45%,-14.92%,75.75%,86.08%,14.07%,114.08%,12.89%,13.51%,2.10,0.53,-,-39.70%,-48.30%,-41.40%,7.80,7.80,0.00,0.00,-,-,-,Feb 25/a,-,8.2,-0.82%,5.51%,36.91%,-59.34%,126.51%,51.31,9.55%,-1.26%
VIRC,2021-03-17,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,59.81M,-,3.64,-2.93%,53849,-,-,0.37,0.96,49.84,6.65,243.70%,-,21.80%,-,3.10%,15.73M,13.37M,14.54%,0.00%,21.40%,2.12%,0.12%,0.30,51.93K,3.12%,4.52%,54.24%,77.56%,7.06%,43.87%,5.88%,9.16%,-,1.04,-,-0.70%,-1.80%,7.80%,2.10,0.80,0.09,0.10,35.80%,-0.30%,-0.60%,-,1.38,0.32,6.39%,17.27%,43.84%,-21.04%,100.00%,59.19,-2.93%,0.00%
VIRT,2021-03-17,"Virtu Financial, Inc.",Financial,Capital Markets,USA,5.57B,5.84,30.14,-0.26%,1580553,11.26,-,1.72,2.52,6.26,6.11,-47.20%,-11.89%,54.30%,-2.71%,32.40%,122.78M,121.66M,0.60%,0.00%,93.50%,-1.44%,3.60%,2.77,1.58M,8.73%,3.47%,29.19%,14.43%,49.36%,19.75%,2.83%,3.48%,2.50,1.0,3.19%,6.20%,47.90%,24.40%,-,-,1.77,2.13,69.00%,42.70%,19.50%,Feb 11/b,-0.30,1.0,8.09%,11.59%,21.86%,-0.99%,74.22%,66.33,0.30%,-0.56%
VIRX,2021-03-17,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,USA,327.82M,-,8.7,-2.90%,269886,-,-,3278.16,3.13,-,-,42.70%,-,44.90%,-,-47.70%,5.18M,4.67M,0.50%,0.00%,3.70%,-33.52%,14.22%,0.75,886.76K,-5.23%,-30.57%,35.09%,69.10%,-52.11%,24.91%,9.17%,18.75%,-,0.3,-,-79.80%,-180.20%,-154.90%,6.70,6.70,0.00,0.00,-,-,-,-,2.45,1.76,-27.59%,-19.56%,-1.43%,-64.92%,121.94%,40.97,1.52%,-4.35%
VISL,2021-03-17,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,158.19M,-,3.61,3.74%,4656217,-,-,6.46,4.35,51.03,-,77.70%,-,-,20.00%,115.10%,45.64M,16.68M,0.39%,0.00%,1.70%,-41.29%,33.54%,0.40,13.97M,14.60%,-17.01%,203.36%,148.97%,362.82%,173.48%,12.55%,15.59%,-,0.33,-,-61.80%,-118.10%,-181.40%,2.30,1.10,0.05,0.09,44.40%,-58.10%,-58.70%,-,1.76,0.57,-0.10%,17.15%,46.25%,-59.62%,381.33%,53.26,7.12%,-3.16%
VIST,2021-03-17,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,245.11M,-,2.79,-1.06%,1764550,7.75,-,0.89,0.48,-,-,-156.10%,134.30%,-,-,-,87.85M,59.85M,14.32%,0.00%,21.86%,-,0.28%,0.38,431.74K,5.28%,-7.92%,3.33%,13.41%,5.28%,8.98%,5.84%,6.88%,1.70,4.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.53%,2.58%,-0.31%,-29.55%,55.00%,53.74,-1.41%,0.35%
VITL,2021-03-17,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.09B,212.44,28.68,1.63%,369575,-,-,5.43,6.88,9.72,912.26,-58.90%,-108.70%,-,-,-,34.05M,20.39M,0.10%,-97.86%,65.20%,26.98%,17.58%,6.71,533.97K,4.25%,6.26%,9.86%,-21.75%,-,13.31%,4.70%,5.42%,2.30,0.69,-,-,-,15.10%,5.60,5.10,0.05,0.06,33.10%,4.10%,2.60%,Mar 24/b,-,1.45,2.62%,7.28%,-9.64%,-33.76%,20.61%,58.94,1.59%,0.04%
VIV,2021-03-17,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,13.43B,16.51,8.42,2.93%,1624122,13.16,-,1.72,1.13,12.90,12.83,-4.60%,6.70%,4.30%,-9.00%,1.40%,1.69B,412.82M,88.00%,0.00%,7.80%,-,1.82%,5.26,1.43M,8.79%,-7.18%,-6.65%,-4.07%,-11.05%,-4.66%,3.08%,3.26%,2.20,1.14,7.24%,4.40%,6.80%,6.50%,1.10,1.00,0.14,0.19,47.40%,15.30%,11.10%,-,0.51,0.27,4.35%,0.49%,-1.47%,-24.15%,20.23%,55.62,4.21%,-1.22%
VIVO,2021-03-17,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,1.08B,23.45,25.04,2.62%,925050,19.67,1.38,4.27,4.35,20.23,29.81,88.20%,-23.31%,4.80%,17.00%,5.40%,42.96M,42.87M,1.30%,-24.28%,93.50%,1.40%,7.40%,4.26,745.49K,4.59%,-4.13%,32.70%,66.82%,234.31%,33.98%,4.44%,5.80%,1.50,1.24,-,11.80%,19.80%,15.20%,3.10,1.90,0.28,0.00,61.60%,22.70%,17.30%,Feb 05/b,0.56,1.68,8.89%,7.22%,25.08%,-18.30%,301.28%,58.71,3.86%,-1.19%
VJET,2021-03-17,voxeljet AG,Technology,Computer Hardware,Germany,104.94M,-,17.26,8.35%,71349,-,-,3.93,2.99,9.81,-,-32.30%,-,-19.30%,-,8.80%,4.84M,0.26M,18.30%,0.00%,13.70%,2.84%,6.05%,0.10,164.41K,12.44%,-36.26%,67.25%,96.81%,279.34%,76.84%,11.37%,16.56%,2.00,0.43,-,-25.30%,-53.30%,-23.60%,3.20,1.70,1.10,1.14,29.90%,-61.50%,-69.10%,-,2.28,3.18,-1.76%,-3.60%,58.09%,-56.85%,491.70%,49.05,8.35%,0.00%
VKI,2021-03-17,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,525.15M,44.81,11.83,-0.17%,64576,-,-,14.69,0.99,-,-,-,-,-,-,-,44.39M,-,-,-,24.13%,-,-,0.62,118.15K,-1.00%,2.25%,4.88%,7.45%,18.89%,4.23%,2.87%,2.46%,1.00,0.55,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.63%,2.47%,6.99%,-3.03%,55.05%,57.17,-0.17%,0.00%
VKQ,2021-03-17,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,715.84M,43.86,12.94,-0.46%,37216,-,-,14.69,0.97,-,-,-,-,-,-,-,55.32M,-,-,-,18.09%,-,-,-,105.42K,-1.90%,-1.22%,1.57%,5.63%,16.26%,0.94%,0.75%,1.18%,-,0.35,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.08%,-0.13%,3.98%,-3.14%,42.51%,48.17,-0.38%,-0.08%
VKTX,2021-03-17,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,491.34M,-,6.56,-0.53%,776296,-,-,-,1.96,1.98,-,-51.90%,-30.40%,31.80%,40.00%,-,72.90M,64.86M,3.10%,0.00%,52.20%,-6.04%,12.98%,5.52,1.52M,-1.80%,-22.55%,-2.24%,4.96%,83.24%,16.52%,4.27%,6.09%,1.60,0.51,-,-14.80%,-15.40%,-,21.10,21.10,0.00,0.00,-,-,-,Feb 17/a,1.90,0.45,-5.58%,-9.21%,-3.09%,-34.99%,101.23%,40.40,1.23%,-1.74%
VLDR,2021-03-17,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,2.54B,-,14.01,-1.55%,5340565,-,-,32.74,6.90,8.52,-,-439.60%,68.30%,-,20.00%,-,140.49M,69.92M,47.20%,-1.48%,11.90%,47.30%,12.56%,1.29,6.82M,10.66%,-34.47%,-26.65%,-45.32%,37.89%,-38.61%,11.55%,11.67%,1.60,0.78,-,-16.60%,-25.00%,-,5.90,5.60,0.04,0.04,77.90%,-,-52.90%,Feb 25/a,-,1.67,-10.33%,-30.59%,-22.45%,-56.89%,40.10%,39.26,2.04%,-3.51%
VLGEA,2021-03-17,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,367.43M,13.32,24.66,-2.30%,28161,-,-,0.19,1.04,3.20,8.81,18.60%,-,-0.50%,-,2.60%,14.14M,8.85M,3.20%,-5.57%,64.70%,0.70%,7.43%,14.86,44.24K,-5.84%,10.48%,7.64%,-1.91%,4.09%,11.79%,3.57%,3.43%,-,0.64,4.06%,3.30%,8.30%,5.40%,1.20,0.90,0.28,0.30,28.10%,1.80%,1.40%,Mar 04/b,0.11,0.8,2.07%,7.81%,1.89%,-11.55%,26.40%,56.79,-1.75%,-0.55%
VLO,2021-03-17,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,32.36B,-,79.14,-0.23%,3532023,15.59,-,0.50,1.71,9.77,-,-160.10%,439.53%,-19.50%,-13.00%,-5.90%,407.00M,406.31M,0.30%,-3.10%,78.30%,-0.03%,2.80%,2.82,4.04M,-2.74%,18.19%,40.34%,69.97%,102.82%,39.90%,3.25%,4.16%,2.00,0.88,4.95%,-2.90%,-7.40%,-2.00%,1.70,1.10,0.74,0.78,-1.20%,-2.40%,-2.20%,Jan 28/b,2.23,3.11,2.60%,18.32%,40.58%,-6.22%,155.29%,61.07,-0.83%,0.61%
VLRS,2021-03-17,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,1.78B,-,16.0,1.78%,343899,17.70,-,1.65,4.46,-,17.85,379.90%,629.40%,34.20%,-,19.90%,101.19M,97.93M,-,-,53.90%,21.91%,0.64%,1.14,552.05K,-2.44%,15.03%,42.10%,100.50%,327.81%,28.82%,4.78%,5.81%,2.00,0.62,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,13.50%,12.50%,Feb 18/a,2.87,0.78,4.35%,19.86%,73.55%,-4.65%,444.22%,63.76,2.70%,-0.89%
VLT,2021-03-17,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,89.24M,130.86,13.74,0.00%,15395,-,-,9.81,0.95,-,-,-,-,-,-,-,6.49M,-,-,-,28.64%,-,-,-,19.03K,-0.87%,-0.07%,2.54%,8.53%,31.86%,1.10%,0.90%,1.13%,-,0.81,8.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.04%,0.43%,6.98%,-3.10%,69.84%,50.55,-0.15%,0.15%
VLY,2021-03-17,Valley National Bancorp,Financial,Banks - Regional,USA,5.57B,15.01,14.0,0.07%,3891568,12.37,3.00,4.03,1.29,4.19,-,6.80%,3.10%,17.10%,5.00%,14.40%,403.87M,395.09M,0.60%,-20.24%,62.00%,2.81%,1.89%,3.22,2.32M,1.67%,16.96%,45.68%,94.44%,88.43%,43.59%,2.54%,3.04%,2.40,1.68,3.14%,0.90%,8.80%,16.60%,-,-,0.54,0.54,-,71.80%,27.30%,Jan 28/b,1.33,0.4,8.32%,19.92%,56.01%,-0.71%,133.33%,74.52,-1.13%,1.22%
VMAR,2021-03-17,Vision Marine Technologies Inc.,Consumer Cyclical,Leisure,Canada,76.58M,-,9.56,-3.92%,77179,-,-,-,-,-,-,-,-,-,-,-,8.01M,3.44M,56.97%,0.00%,-,-,0.23%,0.02,350.16K,-1.24%,-36.56%,-20.40%,-,-,-28.92%,4.49%,7.78%,2.00,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-13.74%,-28.32%,-28.59%,-46.59%,15.04%,31.98,-2.25%,-1.71%
VMC,2021-03-17,Vulcan Materials Company,Basic Materials,Building Materials,USA,22.35B,38.21,168.63,0.04%,524464,28.53,2.80,4.60,3.71,18.67,42.33,-5.40%,17.45%,20.70%,13.65%,7.30%,132.62M,131.76M,0.20%,-1.20%,90.40%,-1.89%,0.88%,1.46,791.99K,-1.58%,3.80%,24.51%,28.31%,81.34%,13.70%,2.36%,3.04%,2.40,0.66,0.88%,5.20%,10.00%,7.90%,2.20,1.70,0.46,0.55,26.40%,18.40%,12.00%,Feb 16/b,0.58,4.97,0.31%,4.60%,21.29%,-3.65%,157.21%,54.51,-0.11%,0.15%
VMD,2021-03-17,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,367.92M,37.20,9.3,-3.23%,431859,-,-,2.80,8.10,-,-,-,-,-,-,-,39.56M,35.06M,11.42%,0.00%,55.79%,-,3.85%,5.65,239.12K,-6.53%,-10.75%,2.88%,13.97%,188.82%,19.85%,3.99%,5.25%,-,1.81,-,-,-,-,-,-,-,-,-,-,-,Mar 02/a,-,0.5,-7.44%,-1.16%,-1.89%,-22.37%,233.33%,43.49,-2.82%,-0.42%
VMI,2021-03-17,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,5.15B,37.36,245.23,-0.90%,170724,22.79,3.74,1.78,4.40,12.85,29.81,-2.40%,14.84%,30.80%,10.00%,2.00%,21.19M,20.74M,1.40%,-23.28%,90.10%,0.82%,1.92%,2.41,165.29K,0.55%,8.12%,45.28%,93.90%,154.31%,40.19%,1.97%,3.33%,2.20,1.03,0.82%,4.90%,12.30%,9.10%,2.30,1.60,0.62,0.65,26.40%,7.80%,4.90%,Feb 17/a,1.21,6.92,3.18%,12.37%,56.95%,-2.54%,192.79%,62.9,-1.04%,0.14%
VMM,2021-03-17,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,151.87M,45.36,13.2,-0.15%,9671,-,-,17.97,0.89,-,-,-,-,-,-,-,11.51M,-,-,-,27.53%,-,-,0.59,15.08K,0.15%,-1.35%,-0.30%,1.54%,4.35%,0.61%,0.73%,1.06%,-,0.64,2.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.33%,-0.25%,1.43%,-1.93%,22.22%,50.52,-0.30%,0.15%
VMO,2021-03-17,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,883.13M,43.38,13.1,-0.38%,101690,-,-,14.51,0.98,-,-,-,-,-,-,-,67.41M,-,-,-,20.10%,-,-,-,147.14K,-1.50%,-0.68%,2.42%,5.82%,18.02%,2.18%,0.72%,1.11%,-,0.69,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.16%,0.30%,4.70%,-2.67%,52.15%,48.51,-0.15%,-0.23%
VMW,2021-03-17,"VMware, Inc.",Technology,Software - Infrastructure,USA,62.64B,30.78,149.85,1.35%,843739,19.64,3.50,5.32,7.44,-,17.18,-39.20%,13.58%,8.80%,8.80%,10.20%,420.86M,81.16M,0.70%,-1.63%,70.20%,0.26%,12.73%,6.83,1.51M,2.75%,4.65%,4.31%,4.68%,56.35%,6.84%,1.96%,2.66%,2.20,0.56,-,5.80%,20.80%,11.40%,0.90,0.90,0.59,0.59,82.60%,11.90%,13.60%,Feb 25/a,0.80,3.68,4.30%,5.74%,4.89%,-7.47%,74.24%,62.34,1.58%,-0.22%
VNCE,2021-03-17,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,120.14M,-,10.33,-1.15%,6327,-,-,0.39,1.67,171.63,-,-2050.00%,74.40%,-22.90%,-11.00%,2.00%,11.80M,3.03M,2.20%,0.00%,78.60%,-0.64%,2.32%,3.44,20.40K,8.62%,27.22%,47.99%,83.16%,111.68%,62.42%,5.09%,5.86%,-,0.31,-,-8.60%,-33.60%,-11.20%,1.50,0.40,1.27,1.27,43.20%,-27.00%,-9.70%,Dec 21/a,2.59,0.57,15.60%,21.34%,68.07%,-4.09%,226.90%,66.17,-0.96%,-0.19%
VNDA,2021-03-17,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,959.92M,41.52,17.52,0.00%,485498,22.26,-,3.87,2.12,2.61,19.20,-79.90%,54.01%,19.60%,-,17.70%,54.73M,53.10M,3.40%,-19.04%,-,1.68%,9.68%,9.06,567.53K,-2.18%,-6.26%,34.15%,81.93%,119.00%,33.33%,3.40%,4.61%,2.00,0.86,-,4.60%,5.40%,4.20%,6.20,6.20,0.00,0.00,90.60%,11.00%,9.40%,Feb 10/a,0.50,0.92,-4.64%,8.16%,39.38%,-14.58%,146.07%,50.14,1.39%,-1.37%
VNE,2021-03-17,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,3.11B,-,27.69,-0.68%,381992,-,-,2.27,2.49,4.11,-,0.70%,35.60%,-69.90%,-7.62%,-2.90%,111.59M,111.18M,0.20%,0.00%,52.40%,4.26%,7.30%,11.45,708.71K,-0.72%,-9.21%,25.35%,93.37%,324.69%,30.00%,3.36%,4.44%,3.20,0.54,-,-24.10%,-40.20%,-30.70%,2.10,1.90,0.27,0.28,13.30%,-33.30%,-39.80%,Feb 03/b,-,1.26,0.07%,4.75%,55.85%,-9.83%,427.43%,51.39,1.80%,-2.44%
VNET,2021-03-17,"21Vianet Group, Inc.",Technology,Information Technology Services,China,4.83B,-,34.07,0.68%,1154129,-,-,6.93,4.17,5.94,-,10.30%,88.80%,20.70%,-,5.70%,119.40M,79.02M,1.18%,0.00%,88.50%,14.62%,8.60%,2.82,2.41M,1.64%,-17.39%,13.95%,56.14%,169.12%,-1.79%,5.05%,6.74%,1.60,0.48,-,-13.10%,-45.10%,1.70%,2.20,-,0.96,1.03,22.70%,4.30%,-48.20%,Mar 23/a,0.30,2.34,-5.56%,-10.04%,24.93%,-23.35%,264.78%,44.05,2.62%,-1.89%
VNO,2021-03-17,Vornado Realty Trust,Real Estate,REIT - Office,USA,9.08B,-,48.42,2.37%,1575928,74.49,-,5.94,1.73,5.59,-,-111.30%,124.14%,-22.50%,17.33%,-5.10%,191.28M,175.49M,8.22%,0.00%,81.80%,-3.58%,9.04%,6.24,2.54M,2.96%,29.47%,27.15%,34.05%,37.05%,29.67%,3.16%,4.56%,2.90,0.62,4.38%,-2.00%,-6.20%,-0.50%,-,-,1.38,1.38,48.40%,-1.50%,-22.80%,Feb 16/a,1.43,1.75,9.95%,20.27%,28.86%,-2.18%,75.18%,66.59,1.98%,0.38%
VNOM,2021-03-17,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,1.14B,-,17.62,2.20%,421085,46.61,-,4.54,1.87,59.59,7.54,-479.30%,16.31%,-62.30%,-,27.30%,67.25M,59.11M,0.10%,4.87%,78.20%,-1.29%,2.26%,2.11,632.99K,8.10%,3.16%,41.41%,121.64%,146.78%,51.64%,5.84%,6.02%,2.00,0.67,3.18%,-7.40%,-27.00%,-7.50%,1.20,1.20,0.88,0.88,92.10%,21.10%,-76.70%,Feb 22/a,2.76,0.95,8.03%,15.33%,56.05%,-4.71%,253.82%,62.43,2.03%,0.17%
VNRX,2021-03-17,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,194.58M,-,3.76,5.03%,420139,-,-,30822.11,9.40,9.31,-,28.40%,9.10%,7.60%,-,-,47.03M,33.97M,0.20%,-30.07%,14.70%,10.28%,3.02%,2.24,457.64K,-5.29%,-26.27%,9.30%,17.87%,51.00%,-3.34%,6.60%,7.53%,2.00,0.92,-,-83.00%,-123.00%,-,5.10,5.10,0.14,0.19,-,-,-,-,1.89,0.36,-9.60%,-15.41%,2.10%,-43.63%,69.37%,39.12,1.08%,3.91%
VNT,2021-03-17,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,5.33B,15.81,31.81,3.18%,1775335,12.49,5.13,1.97,28.40,14.00,8.12,-22.20%,4.04%,6.50%,3.08%,3.80%,168.50M,168.42M,0.30%,0.00%,72.20%,-,4.44%,2.86,2.62M,2.81%,-3.40%,-1.36%,-,-,-4.76%,3.49%,3.56%,1.90,0.68,-,-,-,17.50%,1.40,1.10,9.56,9.62,43.90%,17.30%,12.60%,Feb 11/b,-,1.12,1.15%,-3.39%,-0.46%,-18.44%,20.66%,49.75,3.25%,-0.06%
VNTR,2021-03-17,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,514.69M,-,5.19,8.58%,981372,10.00,-,0.27,0.90,2.34,-,36.10%,222.36%,21.30%,30.10%,-2.20%,106.70M,54.05M,0.60%,-98.62%,44.80%,19.52%,0.60%,0.57,571.10K,18.76%,20.70%,73.00%,136.99%,141.40%,56.80%,7.72%,8.81%,2.70,1.72,-,-4.90%,-17.30%,-5.10%,2.70,1.60,1.54,1.55,8.30%,-3.50%,-5.80%,Feb 24/b,1.92,0.35,22.59%,23.40%,95.60%,-0.95%,363.39%,70.00,7.90%,0.63%
VOC,2021-03-17,VOC Energy Trust,Energy,Oil & Gas E&P,USA,63.39M,11.14,3.62,1.12%,51521,-,-,9.19,3.09,79.23,-,-2.10%,-,-17.80%,-,-17.10%,17.00M,17.00M,-,-,5.00%,5.29%,0.05%,0.05,167.07K,3.43%,17.92%,50.21%,162.43%,78.33%,63.06%,6.48%,6.05%,-,0.31,7.18%,17.80%,17.80%,18.70%,-,-,0.00,0.00,-,-,80.60%,-,2.05,0.21,13.85%,23.24%,66.71%,-5.01%,187.30%,70.24,3.43%,-2.23%
VOD,2021-03-17,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,50.75B,18.98,19.44,2.42%,6459192,49.85,0.74,0.95,0.76,-,-,80.80%,7.44%,-16.10%,25.50%,-1.50%,2.61B,-,0.20%,0.00%,9.10%,4.29%,-,2.17,3.66M,6.11%,3.79%,12.11%,38.26%,48.62%,17.96%,1.64%,1.67%,1.50,1.77,5.56%,-,-,2.10%,-,-,-,-,31.80%,-,-,-,0.96,0.35,7.40%,8.38%,20.56%,2.42%,67.59%,70.14,1.41%,1.00%
VOLT,2021-03-17,"Volt Information Sciences, Inc.",Industrials,Staffing & Employment Services,USA,73.57M,-,3.66,5.17%,313817,12.62,-,0.09,2.84,1.77,5.70,-117.20%,107.14%,-10.40%,-,-11.30%,21.61M,14.00M,3.40%,6.21%,36.10%,-3.73%,0.11%,0.05,304.49K,27.27%,14.37%,101.11%,210.17%,251.92%,106.78%,13.82%,11.86%,-,1.03,-,-13.70%,-84.20%,-34.90%,2.20,2.20,2.12,2.12,15.60%,-3.60%,-4.10%,Mar 16/a,2.40,0.32,21.12%,30.71%,105.29%,2.23%,463.08%,70.21,10.24%,-4.60%
VOR,2021-03-17,Vor Biopharma Inc.,Healthcare,Biotechnology,USA,1.31B,-,37.97,-4.74%,295884,-,-,-,-,20.60,-,-203.80%,-,-,-,-,34.51M,1.59M,2.20%,-,-,-,26.79%,1.02,416.05K,-5.19%,-27.29%,-,-,-,1.25%,11.57%,16.51%,-,0.71,-,-,-,-,8.60,8.60,-,-,-,-,-,-,-,7.25,-11.78%,-12.51%,-12.51%,-40.32%,49.96%,-,-5.52%,0.83%
VOXX,2021-03-17,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,541.67M,-,22.74,-0.87%,358846,-,-,1.08,1.39,25.43,33.64,42.70%,-,-55.70%,10.00%,-12.20%,24.20M,14.88M,0.10%,-,53.40%,-9.96%,4.75%,1.54,458.20K,-0.83%,1.84%,83.98%,228.61%,851.46%,78.21%,7.56%,10.54%,-,0.78,-,-0.90%,-1.20%,-13.00%,2.00,1.10,0.02,0.03,28.80%,-3.10%,-0.90%,Jan 11/a,1.53,2.24,1.04%,8.99%,94.37%,-18.14%,1152.89%,53.49,0.09%,-0.96%
