Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SASR,2021-01-29,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.53B,15.65,33.23,-2.86%,164926,9.65,1.68,3.61,1.10,6.79,25.80,15.00%,1.00%,16.40%,9.30%,18.60%,47.02M,45.73M,0.60%,0.02%,65.00%,-0.20%,1.38%,4.3,147.31K,-6.13%,3.04%,35.47%,41.65%,-5.56%,3.23%,4.56%,4.05%,2.60,1.12,3.61%,0.50%,4.20%,16.70%,-,-,0.16,0.16,-,50.00%,12.60%,Jan 21/b,1.14,1.4,-4.07%,2.14%,26.36%,-9.97%,84.61%,45.73,-2.95%,0.09%
SATS,2021-01-29,EchoStar Corporation,Technology,Communication Equipment,USA,2.09B,-,20.94,-0.50%,976954,170.24,-,1.10,0.58,0.83,23.23,24.10%,121.40%,-21.00%,5.00%,-11.40%,98.00M,48.18M,0.10%,0.00%,87.90%,-0.10%,9.42%,5.65,803.06K,-9.27%,-1.64%,-9.00%,-23.80%,-48.32%,-1.18%,4.73%,4.69%,2.30,1.22,-,-1.30%,-2.60%,0.90%,2.10,2.00,0.42,0.67,59.80%,5.60%,-4.90%,Nov 05/b,0.66,1.02,-6.87%,-7.71%,-21.82%,-49.22%,6.03%,39.36,-2.15%,1.69%
SAVA,2021-01-29,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,650.10M,-,19.82,5.88%,2300452,123.87,-,-,20.65,26.97,-,56.70%,176.20%,32.60%,-,-,24.97M,22.20M,5.80%,16.68%,26.80%,34.96%,24.58%,1.59,3.44M,54.00%,191.90%,128.60%,523.27%,146.82%,190.62%,27.94%,16.82%,2.00,0.67,-,-20.90%,-22.00%,-,21.50,21.50,0.00,0.00,-,-,-,Nov 09/b,1.54,2.17,75.17%,117.30%,201.72%,-16.37%,1115.95%,80.07,2.32%,3.47%
SAVE,2021-01-29,"Spirit Airlines, Inc.",Industrials,Airlines,USA,2.52B,-,25.94,-2.88%,5318617,-,-,1.10,1.00,1.22,-,114.90%,80.70%,9.60%,-,14.70%,97.68M,97.34M,0.70%,-0.73%,53.30%,0.17%,13.95%,1.85,7.34M,-6.25%,5.11%,66.71%,59.73%,-38.88%,6.09%,5.85%,4.88%,2.80,0.72,-,-2.50%,-8.20%,8.90%,1.90,1.90,1.28,1.43,10.60%,-9.80%,-8.30%,Oct 28/a,1.69,1.32,1.13%,5.06%,40.91%,-45.39%,270.04%,51.52,-3.06%,0.19%
SB,2021-01-29,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,177.81M,-,1.74,4.82%,1901835,8.92,-,0.89,0.40,1.99,3.38,-73.40%,170.40%,-7.40%,14.00%,5.10%,102.16M,46.39M,67.90%,0.00%,13.40%,0.15%,1.51%,2.24,313.52K,-4.92%,35.94%,97.70%,27.94%,31.82%,33.85%,12.17%,9.01%,2.50,6.07,-,-2.60%,-6.40%,4.00%,1.30,-,1.27,1.42,41.80%,4.40%,-14.50%,Nov 11/a,0.75,0.15,5.45%,28.85%,49.69%,-12.56%,135.14%,61.31,10.13%,-4.82%
SBAC,2021-01-29,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,29.85B,-,268.67,-0.44%,806145,93.00,-,14.48,-,-,36.76,260.60%,1471.40%,54.50%,41.19%,5.70%,111.78M,109.85M,0.10%,-2.14%,97.40%,-0.10%,1.08%,1.84,643.43K,-1.48%,-2.66%,-9.05%,-13.72%,5.88%,-4.77%,2.56%,2.40%,2.00,1.25,0.69%,-0.20%,0.30%,8.10%,0.80,0.80,-,-,77.20%,29.30%,-0.70%,Nov 02/a,0.17,6.19,-0.59%,-3.23%,-9.29%,-18.18%,30.93%,44.14,0.21%,-0.65%
SBBP,2021-01-29,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,179.04M,-,2.7,-1.10%,368239,-,-,6.37,2.03,-,-,-242.50%,11.50%,-16.70%,20.00%,-,56.11M,38.15M,3.10%,261.75%,71.10%,-0.01%,1.74%,1.37,484.82K,-7.85%,7.57%,41.36%,-23.30%,-6.57%,11.11%,5.96%,5.84%,1.50,0.76,-,-38.80%,-65.80%,-95.40%,4.50,4.50,0.10,0.00,90.20%,-,-,Oct 29/a,1.77,0.17,-3.83%,-1.27%,-8.92%,-41.68%,80.00%,45.35,-0.74%,-0.37%
SBCF,2021-01-29,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.63B,21.41,30.45,-4.34%,285034,17.83,2.38,5.69,1.50,5.23,27.59,37.00%,22.44%,56.00%,9.00%,29.30%,53.98M,53.89M,1.60%,-0.93%,91.00%,8.45%,2.93%,5.7,277.12K,-9.29%,5.18%,50.89%,58.68%,8.48%,3.40%,4.82%,4.30%,2.60,1.03,-,1.00%,7.40%,19.20%,-,-,0.06,0.06,-,74.90%,26.40%,Jan 28/a,1.38,1.33,-5.47%,3.82%,35.61%,-10.65%,128.95%,44.98,-6.11%,1.89%
SBE,2021-01-29,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,1.52B,9515.00,38.06,-3.72%,2101333,-,-,-,4.90,-,-,-,-,-,-,-,39.27M,23.36M,25.64%,-5.08%,72.50%,49.09%,23.98%,1.02,5.48M,-3.94%,-6.23%,185.74%,271.32%,293.18%,-5.04%,9.27%,7.54%,-,0.38,-,0.10%,0.10%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,3.59,-6.28%,2.55%,113.62%,-23.08%,305.76%,46.39,-1.91%,-1.85%
SBFG,2021-01-29,"SB Financial Group, Inc.",Financial,Banks - Regional,USA,129.60M,10.48,17.28,1.11%,15568,11.92,-,2.99,0.93,1.19,8.10,0.60%,-13.17%,5.50%,-,12.70%,7.61M,6.86M,1.60%,1.67%,51.50%,-0.03%,1.26%,4.54,18.96K,1.65%,-2.76%,12.72%,32.92%,-9.39%,-5.47%,4.50%,3.49%,-,0.82,2.43%,1.10%,9.20%,21.40%,-,-,0.07,0.07,-,80.70%,29.40%,Jan 28/a,1.22,0.61,-2.95%,-4.39%,10.12%,-15.67%,91.57%,43.96,0.99%,0.12%
SBGI,2021-01-29,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,USA,2.27B,-,31.51,-4.14%,900025,26.98,-,0.38,-,3.60,2.27,-84.80%,105.60%,-25.30%,1.60%,16.50%,74.81M,45.55M,2.40%,16.87%,94.40%,-0.02%,12.35%,4.88,1.15M,-1.44%,-0.13%,83.30%,48.70%,1.88%,-1.07%,8.21%,5.21%,2.80,0.78,2.54%,-17.70%,-400.70%,4.00%,2.60,2.60,-,-,48.00%,-51.60%,-46.90%,Nov 04/b,1.64,1.81,-3.17%,4.88%,44.23%,-14.93%,197.97%,49.53,-5.38%,1.31%
SBH,2021-01-29,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,1.76B,15.36,15.1,0.80%,3063423,7.31,0.51,0.50,107.86,3.43,5.58,-55.80%,11.50%,-7.80%,29.90%,-1.70%,112.29M,111.42M,1.20%,3.50%,-,0.75%,17.19%,10.66,1.80M,7.93%,17.15%,78.70%,29.06%,-1.18%,15.80%,6.19%,4.44%,3.00,1.7,-,3.90%,-432.70%,11.70%,2.50,1.10,116.68,116.69,48.80%,7.40%,3.20%,Nov 12/b,1.60,0.68,8.79%,18.98%,30.01%,-8.82%,140.45%,63.25,0.67%,0.13%
SBI,2021-01-29,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,130.82M,-,9.29,-0.21%,5913,-,-,19.96,0.95,-,-,-,-,-,-,-,14.08M,-,-,-,37.07%,-,-,0.03,25.64K,0.98%,1.53%,7.15%,4.74%,-1.80%,0.98%,0.92%,0.91%,-,0.23,3.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.20%,1.41%,4.92%,-4.52%,27.09%,64.6,-0.64%,0.43%
SBLK,2021-01-29,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,998.72M,192.91,10.61,4.02%,1252895,7.94,-,1.32,0.67,4.56,6.03,-122.90%,905.26%,29.60%,-,41.00%,96.21M,82.45M,19.80%,0.00%,56.60%,-0.95%,0.49%,0.47,858.37K,-6.93%,25.86%,72.52%,50.50%,27.91%,20.16%,5.29%,6.15%,1.70,1.46,1.89%,0.20%,0.40%,2.20%,1.10,-,0.93,1.07,40.40%,10.70%,0.70%,Nov 16/a,1.22,0.64,0.70%,18.10%,50.28%,-13.18%,174.87%,55.25,1.92%,2.06%
SBNY,2021-01-29,Signature Bank,Financial,Banks - Regional,USA,8.38B,17.18,165.19,0.24%,1231437,12.21,2.72,4.35,1.75,1.26,15.99,17.80%,13.44%,12.80%,6.32%,15.60%,52.67M,52.14M,1.40%,0.00%,94.60%,-0.60%,2.18%,1.57,725.48K,3.07%,23.50%,112.87%,61.05%,13.80%,22.10%,3.73%,3.45%,1.90,1.7,1.36%,0.90%,10.60%,21.00%,-,-,0.09,0.09,-,72.20%,26.60%,Jan 21/b,2.00,5.21,9.69%,23.43%,55.20%,-0.92%,139.48%,71.53,0.66%,-0.41%
SBOW,2021-01-29,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,64.83M,-,5.43,-3.89%,36265,1.27,-,0.33,0.80,54.03,0.37,53.50%,141.12%,28.50%,5.00%,-12.00%,11.94M,10.90M,1.68%,0.00%,78.50%,0.03%,2.66%,3.92,73.88K,-4.90%,3.43%,14.32%,45.97%,-7.81%,2.26%,5.36%,5.94%,2.30,0.49,-,-40.30%,-131.10%,14.60%,0.90,0.90,5.55,5.55,79.90%,-,-,Nov 04/a,2.54,0.33,-4.72%,-3.92%,18.16%,-17.48%,262.00%,43.29,-2.16%,-1.77%
SBR,2021-01-29,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,435.31M,11.48,29.98,-0.30%,25581,-,-,10.62,103.38,92.62,-,-11.80%,-,-5.60%,-,-5.20%,14.58M,13.93M,1.00%,0.00%,9.40%,-0.22%,0.07%,0.36,28.23K,-1.32%,4.50%,11.00%,2.85%,-22.63%,6.24%,2.58%,2.43%,-,0.91,6.90%,549.70%,727.80%,786.40%,-,-,0.00,0.00,-,92.60%,92.80%,-,0.79,0.76,-0.05%,0.49%,3.07%,-26.24%,30.23%,49.68,-0.53%,0.23%
SBRA,2021-01-29,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.46B,24.30,16.79,-1.47%,1575984,23.65,4.05,5.74,1.03,98.78,-,-75.70%,7.58%,-14.10%,6.00%,26.50%,205.79M,203.99M,1.10%,0.00%,91.80%,-0.14%,3.93%,4.64,1.73M,-2.84%,-4.00%,26.96%,12.61%,-23.47%,-3.34%,3.37%,3.01%,2.70,0.91,7.15%,2.30%,4.10%,1.20%,-,-,0.72,0.72,82.40%,24.20%,23.40%,Nov 05/a,1.48,0.52,-2.40%,-3.09%,12.01%,-25.53%,202.80%,44.52,-1.87%,0.41%
SBS,2021-01-29,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,5.05B,22.71,7.45,-3.62%,2115688,-,2.12,1.53,1.26,13.98,6.55,18.80%,-,30.10%,10.71%,9.90%,683.51M,340.00M,41.50%,0.00%,11.40%,0.05%,1.45%,3.18,1.55M,-1.84%,-13.57%,-0.80%,-34.48%,-46.76%,-13.27%,3.45%,3.39%,2.00,1.37,3.36%,2.50%,5.60%,12.60%,1.10,1.00,0.64,0.71,36.90%,24.90%,6.80%,-,1.03,0.29,-5.85%,-10.79%,-16.92%,-49.45%,39.05%,38.04,-2.61%,-1.03%
SBSI,2021-01-29,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,1.02B,14.96,31.37,-0.98%,175768,13.82,7.48,4.35,1.24,7.75,74.72,5.30%,2.25%,18.00%,2.00%,14.20%,33.05M,31.50M,1.70%,-1.50%,49.30%,0.13%,2.79%,8.31,105.73K,-6.08%,1.95%,21.55%,13.55%,-13.03%,1.10%,3.29%,3.13%,3.00,1.66,4.08%,1.00%,8.60%,15.70%,-,-,0.19,0.19,-,76.10%,29.70%,Jan 27/b,0.59,1.0,-3.97%,-0.69%,10.42%,-15.51%,33.65%,42.42,-1.04%,0.06%
SBSW,2021-01-29,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,11.17B,16.06,14.87,-5.23%,3176533,18.40,-,1.60,3.33,13.86,12.58,102.20%,42.25%,-53.80%,-,27.30%,668.40M,228.77M,0.22%,0.00%,13.40%,-1.40%,1.85%,1.85,2.28M,-10.85%,-5.53%,32.30%,31.48%,40.68%,-6.42%,5.14%,3.81%,1.70,1.39,1.61%,9.60%,30.60%,18.30%,2.00,1.00,0.57,0.60,21.80%,20.00%,9.30%,-,1.79,0.79,-8.58%,-2.02%,28.71%,-14.74%,324.86%,44.02,-6.12%,0.96%
SBT,2021-01-29,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,232.08M,-,4.68,0.43%,69415,27.53,-,1.45,0.70,0.24,17.85,-52.30%,134.00%,11.30%,-,27.50%,49.84M,18.87M,0.70%,0.00%,25.00%,-0.16%,1.62%,3.11,98.07K,-8.95%,4.93%,25.81%,50.97%,-38.90%,3.08%,6.39%,5.63%,2.50,0.71,0.85%,-0.40%,-4.50%,26.50%,-,-,0.20,0.20,-,52.30%,-9.40%,Feb 01/b,-,0.26,-5.75%,5.05%,30.51%,-40.08%,85.35%,44.73,-3.51%,4.08%
SBTX,2021-01-29,"Silverback Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.50B,-,43.92,-3.05%,75699,-,-,-,-,10.57,-,-36.30%,25.00%,-,-,-,34.26M,33.55M,2.80%,290.17%,43.80%,-,2.14%,2.3,311.80K,-3.77%,18.70%,-,-,-,-5.22%,7.27%,11.04%,1.50,0.24,-,-,-,-,17.90,17.90,-,-,-,-,-,-,-,4.02,-0.92%,13.42%,13.42%,-19.28%,81.34%,56.92,-4.00%,0.99%
SBUX,2021-01-29,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,114.36B,125.08,96.81,-1.37%,8113104,28.36,2.51,4.86,-,24.69,-,-73.10%,21.37%,-15.50%,49.80%,4.20%,1.17B,1.17B,0.10%,-27.21%,70.00%,0.85%,0.95%,1.72,6.44M,-6.83%,-8.35%,11.06%,26.32%,12.78%,-9.51%,2.66%,2.18%,2.40,1.26,1.86%,3.30%,-12.10%,15.50%,1.10,0.90,-,-,21.50%,6.60%,3.90%,Jan 26/a,0.84,2.38,-6.36%,-5.00%,12.66%,-10.15%,93.54%,35.53,-0.55%,-0.82%
SC,2021-01-29,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,6.75B,13.05,22.1,-4.78%,2140090,8.90,-,0.84,1.35,63.95,1.59,12.70%,6.93%,7.00%,-1.34%,6.70%,310.15M,60.13M,80.35%,-0.01%,23.00%,-0.01%,8.90%,9.24,579.08K,-5.56%,3.66%,5.54%,29.62%,-17.29%,0.36%,4.46%,4.12%,2.70,3.7,-,1.10%,9.50%,2.10%,-,-,8.12,8.12,57.40%,9.40%,6.70%,Feb 03/b,0.99,0.93,-2.07%,-1.79%,15.63%,-18.76%,126.90%,46.67,-4.25%,-0.56%
SCCO,2021-01-29,Southern Copper Corporation,Basic Materials,Copper,USA,50.90B,39.93,66.41,-3.96%,1198825,23.10,3.97,6.80,7.31,23.39,81.19,-5.60%,42.68%,3.60%,10.05%,4.70%,773.10M,83.99M,0.20%,-53.66%,7.70%,-0.97%,6.17%,5.83,889.73K,-6.49%,3.33%,29.15%,51.52%,70.85%,1.98%,3.63%,2.88%,3.60,1.35,3.01%,8.00%,18.80%,13.10%,3.70,2.90,0.93,0.00,50.10%,35.90%,17.20%,-,1.20,2.23,-4.41%,3.84%,38.81%,-7.76%,183.44%,46.46,-4.92%,1.01%
SCD,2021-01-29,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,209.87M,-,11.67,-0.85%,57821,-,-,13.58,0.99,-,-,-,-,-,-,-,17.98M,-,-,-,33.17%,-,-,0.47,60.63K,-1.44%,1.21%,19.20%,14.64%,-25.34%,0.17%,1.74%,1.50%,-,0.95,8.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.52%,0.37%,9.96%,-26.56%,108.38%,47.95,-0.68%,-0.17%
SCHL,2021-01-29,Scholastic Corporation,Communication Services,Publishing,USA,872.31M,-,25.77,0.35%,195336,17.41,-,0.68,0.75,2.45,-,-390.50%,146.67%,-36.40%,9.10%,-1.90%,34.30M,26.55M,3.10%,0.00%,81.90%,0.53%,2.57%,3.48,196.31K,-3.66%,5.31%,26.70%,5.27%,-23.37%,3.08%,3.79%,3.71%,-,1.0,2.33%,-3.00%,-5.20%,-3.00%,1.80,1.30,0.15,0.16,47.40%,-8.90%,-4.80%,Dec 17/a,0.97,0.99,-0.74%,2.30%,1.41%,-28.02%,37.07%,50.36,0.82%,-0.47%
SCHN,2021-01-29,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,797.34M,49.04,29.52,-1.99%,306482,12.92,4.90,0.44,1.20,109.22,-,-107.30%,-1.72%,53.90%,10.00%,-2.20%,27.81M,25.70M,6.30%,-2.22%,85.90%,0.14%,3.10%,3.37,236.36K,-6.55%,-2.22%,49.02%,60.17%,73.65%,-7.49%,5.49%,5.80%,3.00,1.3,2.54%,1.30%,2.50%,0.90%,1.90,1.00,0.21,0.21,13.30%,2.10%,0.90%,Jan 07/b,1.37,1.68,-11.05%,-1.78%,39.20%,-30.02%,192.57%,41.68,-0.97%,-1.03%
SCHW,2021-01-29,The Charles Schwab Corporation,Financial,Capital Markets,USA,97.21B,24.47,51.54,-4.09%,17296149,17.44,2.82,8.03,2.55,3.54,56.09,9.20%,5.84%,22.70%,8.68%,13.90%,1.80B,1.66B,7.11%,-1.42%,70.40%,15.59%,0.95%,1.67,9.45M,-11.75%,-1.90%,35.10%,53.48%,9.22%,-2.83%,3.65%,2.85%,2.30,1.83,1.40%,0.80%,13.20%,1.50%,-,-,0.30,12.60,96.50%,35.40%,25.50%,Jan 19/b,1.08,1.65,-9.64%,-2.69%,27.26%,-16.92%,84.07%,35.56,-3.23%,-0.89%
SCI,2021-01-29,Service Corporation International,Consumer Cyclical,Personal Services,USA,8.82B,19.83,50.43,-0.20%,1392518,19.66,1.78,2.60,5.09,40.06,24.29,-13.60%,-1.31%,20.20%,11.13%,1.50%,175.98M,168.05M,1.40%,-13.77%,87.50%,0.51%,2.31%,4.59,847.55K,-1.29%,3.98%,15.74%,16.20%,4.39%,2.71%,3.69%,2.43%,1.50,1.64,1.67%,3.40%,26.10%,10.20%,0.60,0.50,2.06,2.11,25.90%,23.00%,13.60%,Oct 28/a,0.67,1.28,-0.21%,1.45%,15.16%,-7.76%,48.63%,49.9,0.06%,-0.26%
SCL,2021-01-29,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.50B,22.11,112.68,-2.42%,156190,17.98,5.03,1.37,2.75,8.06,15.07,-6.80%,17.43%,12.20%,4.40%,-0.70%,22.91M,21.54M,2.30%,-9.49%,79.20%,0.17%,1.56%,3.75,89.69K,-8.23%,-4.02%,-2.12%,3.76%,12.25%,-5.56%,2.50%,2.59%,2.30,1.74,1.08%,7.60%,13.20%,9.40%,2.30,1.70,0.18,0.22,19.80%,8.50%,6.50%,Oct 21/b,0.70,3.07,-8.25%,-6.53%,3.14%,-14.45%,62.53%,33.24,-2.57%,0.15%
SCM,2021-01-29,Stellus Capital Investment Corporation,Financial,Asset Management,USA,200.51M,38.11,10.29,-2.28%,65168,9.62,-,3.43,0.78,-,-,-7.30%,-6.10%,-1.87%,-,-,19.49M,-,7.02%,3.79%,16.87%,-,-,0.78,97.87K,-8.45%,-7.05%,28.62%,41.47%,-28.08%,-5.42%,3.15%,2.98%,2.20,0.67,9.72%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.32,-4.44%,-6.11%,17.18%,-31.24%,152.23%,40.44,-1.72%,-0.57%
SCOR,2021-01-29,"comScore, Inc.",Communication Services,Advertising Agencies,USA,222.57M,-,3.19,-1.85%,552731,-,-,0.62,0.97,6.91,-,-93.10%,4.70%,-57.21%,20.00%,3.40%,71.22M,60.11M,1.30%,0.00%,74.00%,-0.34%,7.89%,7.74,612.76K,-7.27%,39.91%,71.51%,3.24%,-23.32%,28.11%,7.17%,10.52%,2.60,0.9,-,-8.10%,-22.90%,-67.30%,0.80,0.80,0.87,0.00,49.90%,-7.00%,-15.50%,Nov 09/a,1.15,0.27,3.00%,20.09%,17.57%,-29.58%,77.22%,56.14,-2.45%,0.62%
SCPH,2021-01-29,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,159.70M,-,6.34,-3.65%,103981,-,-,-,1.93,1.40,-,-11.80%,-5.80%,-,-,-,27.32M,25.00M,8.51%,0.00%,65.80%,0.10%,1.22%,1.98,154.18K,-10.33%,14.44%,-19.95%,-17.12%,5.14%,19.85%,7.92%,6.29%,2.00,0.67,-,-35.40%,-47.90%,-,16.10,16.10,0.21,0.00,-,-,-,-,-,0.41,0.85%,-7.20%,-20.48%,-47.12%,26.80%,47.28,-3.50%,-0.15%
SCPL,2021-01-29,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,1.96B,18.15,15.97,-0.81%,639238,16.16,1.11,3.58,4.96,9.34,12.49,362.60%,4.11%,-,16.40%,-,22.80M,22.62M,0.40%,0.00%,92.30%,-1.01%,6.29%,2.53,562.93K,-8.64%,14.11%,7.47%,12.15%,46.65%,15.31%,6.37%,5.83%,2.10,1.14,-,4.70%,33.10%,175.60%,6.30,6.30,0.00,0.00,68.30%,27.20%,3.80%,Nov 04/a,-,0.91,-2.06%,5.45%,11.97%,-14.83%,174.40%,48.53,-0.50%,-0.31%
SCPS,2021-01-29,Scopus BioPharma Inc.,Healthcare,Biotechnology,USA,155.39M,-,10.25,2.30%,232462,-,-,-,-,194.24,-,-292.10%,-,-,-,-,15.16M,14.11M,2.70%,0.00%,-,-,0.11%,0.02,738.43K,-17.07%,-34.59%,-,-,-,-30.93%,10.53%,10.65%,-,0.31,-,-,-,-,0.50,0.50,-,-,-,-,-,-,-,2.22,-22.08%,-30.39%,-30.39%,-78.58%,91.95%,49.93,2.50%,-0.20%
SCS,2021-01-29,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.45B,18.03,12.93,-2.64%,640045,29.59,1.80,0.51,1.57,2.99,19.62,57.50%,-2.89%,19.40%,10.00%,4.00%,114.80M,102.04M,3.50%,0.67%,95.80%,1.29%,2.33%,3.29,723.97K,-6.37%,-1.00%,19.61%,20.17%,-32.13%,-4.58%,2.96%,3.68%,2.00,0.88,3.09%,3.40%,9.00%,14.50%,1.90,1.50,0.51,0.51,30.90%,3.70%,2.90%,Dec 17/a,1.53,0.54,-3.04%,-1.37%,11.61%,-33.45%,84.19%,45.65,-2.85%,0.23%
SCSC,2021-01-29,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,614.67M,-,24.19,1.38%,120604,9.08,-,0.21,0.91,12.32,-,-225.50%,37.48%,-27.50%,14.00%,-1.10%,25.36M,24.91M,1.40%,-5.40%,98.10%,0.27%,1.25%,3.3,94.21K,-9.20%,-5.58%,21.19%,4.54%,-31.26%,-8.30%,5.69%,5.71%,2.00,1.28,-,-,-,-8.10%,1.50,1.00,0.21,0.22,11.40%,-,-,Feb 02/a,1.55,1.35,-9.63%,-8.55%,1.51%,-32.73%,75.54%,36.34,0.96%,0.42%
SCU,2021-01-29,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,934.33M,-,16.96,-1.62%,98971,5.40,-,1.66,-,3.22,7.61,188.10%,188.68%,-32.60%,2.58%,-17.30%,22.73M,17.64M,3.70%,-1.06%,51.00%,0.02%,2.87%,4.13,122.87K,-5.57%,9.63%,59.40%,31.07%,-26.61%,11.58%,6.18%,5.11%,2.30,0.81,7.37%,0.20%,-1.10%,-23.30%,-,-,-,-,96.30%,-12.10%,0.50%,-,1.49,0.9,-0.21%,8.04%,26.88%,-41.21%,91.42%,52.11,-0.88%,-0.75%
SCVL,2021-01-29,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,659.27M,57.03,46.99,0.19%,378372,13.96,5.70,0.68,2.18,14.12,32.16,19.40%,267.76%,18.20%,10.00%,2.00%,14.09M,8.68M,2.50%,-25.13%,82.20%,-0.55%,25.74%,15.9,140.46K,12.26%,14.58%,51.48%,82.06%,27.28%,19.93%,7.87%,6.34%,2.00,2.69,0.77%,1.90%,4.10%,14.20%,2.70,0.50,0.00,0.00,28.20%,1.70%,1.20%,Nov 18/a,1.50,2.49,12.53%,20.20%,48.88%,-4.76%,274.12%,71.72,0.43%,-0.23%
SCWX,2021-01-29,SecureWorks Corp.,Technology,Software - Infrastructure,USA,1.12B,-,13.84,-2.67%,110334,64.07,-,1.98,1.69,5.93,16.24,18.00%,-4.42%,3.60%,-,16.10%,81.47M,8.08M,5.50%,0.00%,81.50%,0.34%,12.97%,10.28,101.95K,-7.36%,-1.35%,34.63%,12.61%,-14.94%,-2.67%,5.13%,4.64%,3.60,1.08,-,-1.70%,-2.60%,-4.90%,1.10,1.10,0.00,0.00,56.10%,-5.50%,-3.10%,Dec 03/b,1.17,0.71,-2.13%,5.12%,13.48%,-18.25%,161.63%,48.47,-3.42%,0.77%
SCYX,2021-01-29,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,128.86M,-,7.47,2.19%,642277,-,-,-,8.30,4.37,-,-237.10%,-40.60%,5.60%,-,-37.40%,10.63M,9.35M,1.00%,-75.34%,39.20%,63.81%,3.53%,0.71,463.76K,-7.89%,1.77%,67.11%,16.90%,-17.28%,-2.35%,8.23%,7.42%,1.90,1.38,-,-59.60%,-305.70%,-204.80%,3.90,3.90,1.39,1.39,-,-,-,-,2.08,0.58,-1.28%,5.90%,9.86%,-37.23%,77.82%,51.5,3.18%,-0.96%
SD,2021-01-29,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,145.17M,-,4.22,-3.65%,493339,3.87,-,1.00,1.18,12.96,5.01,-,200.00%,40.15%,5.00%,-29.70%,35.78M,35.47M,1.27%,0.00%,55.10%,-0.05%,1.28%,0.86,526.18K,-10.21%,38.82%,149.70%,234.92%,57.46%,36.13%,11.05%,10.82%,-,0.94,-,-116.80%,-192.20%,-97.10%,0.40,0.40,0.00,0.09,56.30%,-,-,-,3.54,0.41,0.48%,21.38%,100.23%,-19.85%,502.86%,52.89,-3.65%,0.00%
SDC,2021-01-29,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,5.01B,-,13.28,-2.71%,5016074,-,-,7.49,4.73,13.43,-,-54.70%,67.60%,-,-,-,111.70M,84.75M,2.30%,-60.81%,74.50%,1.10%,31.73%,4.08,6.59M,20.07%,9.57%,40.98%,53.53%,-1.19%,11.22%,18.35%,8.50%,2.10,0.76,-,-10.40%,-29.60%,-96.40%,3.00,2.90,1.25,1.32,68.40%,-45.50%,-14.20%,Nov 16/a,-,1.21,9.02%,10.93%,38.17%,-17.41%,264.84%,55.85,-1.92%,-0.81%
