Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TG,2020-12-11,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,662.17M,-,20.81,-5.54%,582707,-,-,0.83,2.41,18.92,14.09,93.30%,-,5.60%,21.90%,0.40%,33.44M,25.84M,6.00%,0.00%,67.20%,0.75%,1.02%,1.63,162.05K,-7.63%,30.23%,26.97%,33.14%,-10.73%,-6.89%,5.69%,4.53%,-,3.6,2.31%,-15.20%,-29.10%,6.50%,1.60,1.20,0.02,0.02,21.20%,3.80%,-12.40%,Nov 09/b,0.96,1.21,13.96%,25.83%,30.25%,-12.23%,84.00%,61.29,-3.21%,-2.41%
TGA,2020-12-11,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,59.62M,-,0.93,-8.82%,838504,-,-,0.54,0.49,2.20,1.46,-125.50%,167.60%,-19.10%,-13.14%,-13.10%,72.54M,66.32M,6.30%,0.00%,38.00%,-4.45%,0.32%,0.28,755.67K,27.40%,113.30%,104.31%,58.51%,-24.39%,-32.61%,12.79%,13.61%,2.50,1.11,-,-33.90%,-50.80%,1.10%,1.30,1.00,0.05,0.20,45.40%,-63.30%,-75.00%,-,2.76,0.08,58.92%,90.02%,74.84%,-40.58%,209.18%,77.81,-10.58%,1.96%
TGB,2020-12-11,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,289.32M,-,1.1,-2.65%,1443162,31.43,-,1.08,1.21,4.89,11.17,-39.40%,21.10%,4.30%,-,-0.80%,246.41M,237.62M,2.30%,0.00%,22.50%,3.05%,0.05%,0.08,1.74M,3.77%,11.11%,-0.90%,132.85%,175.00%,129.17%,6.65%,6.03%,3.00,0.83,-,-4.40%,-13.70%,-4.30%,1.80,1.20,1.27,1.33,2.30%,-2.40%,-11.30%,Oct 26/a,2.54,0.07,17.93%,10.23%,64.69%,-17.91%,450.00%,61.34,-0.90%,-1.77%
TGH,2020-12-11,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,919.20M,18.35,19.19,0.63%,187076,9.13,1.53,1.38,0.82,4.28,8.88,12.70%,58.21%,-21.60%,12.00%,4.60%,52.51M,45.04M,76.40%,0.00%,58.20%,-0.53%,2.41%,3.46,313.54K,2.51%,21.76%,49.69%,123.66%,87.04%,79.18%,4.90%,5.90%,2.00,0.6,-,1.10%,4.60%,4.40%,0.60,0.60,2.85,3.04,75.40%,32.30%,8.60%,Nov 12/a,1.58,1.02,4.75%,16.73%,74.53%,-7.29%,248.91%,61.23,1.59%,-0.94%
TGI,2020-12-11,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,692.31M,-,14.06,-0.57%,903551,45.21,-,0.29,-,1.57,-,91.40%,182.10%,-16.20%,-11.31%,-5.70%,52.01M,51.25M,1.30%,0.00%,91.40%,5.30%,8.40%,2.14,2.01M,-11.85%,50.37%,82.36%,38.11%,-51.68%,-44.36%,7.81%,8.41%,3.20,0.45,-,-15.30%,46.50%,5.10%,2.20,1.50,-,-,20.90%,-11.90%,-16.80%,Nov 05/b,3.26,1.05,7.93%,46.51%,69.73%,-52.05%,365.56%,62.58,-1.75%,1.20%
TGLS,2020-12-11,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,287.95M,17.19,6.17,3.01%,85214,6.45,18.28,0.77,1.69,4.05,6.30,132.60%,23.01%,10.40%,0.94%,16.90%,46.12M,20.80M,0.10%,-11.83%,16.50%,2.11%,0.85%,1.83,96.13K,0.33%,4.58%,21.46%,29.08%,-25.57%,-25.21%,6.38%,5.15%,1.80,0.89,1.78%,3.10%,10.00%,10.10%,2.90,2.10,1.46,1.46,35.20%,15.90%,4.50%,Nov 06/b,1.63,0.33,2.43%,8.13%,25.29%,-26.28%,186.98%,53.78,2.66%,0.33%
TGNA,2020-12-11,TEGNA Inc.,Communication Services,Broadcasting,USA,3.08B,9.80,14.42,-1.57%,975837,9.10,0.98,1.14,1.76,18.71,6.78,-28.90%,-26.87%,-16.60%,10.00%,-2.60%,219.58M,218.31M,0.43%,0.00%,92.00%,-3.40%,1.71%,2.35,1.58M,-2.17%,3.07%,16.95%,24.96%,-10.77%,-13.60%,2.17%,2.70%,2.20,0.62,1.94%,4.70%,19.20%,8.10%,1.90,1.90,2.17,2.17,45.80%,24.30%,12.00%,Nov 09/b,1.26,0.43,-0.69%,8.89%,17.58%,-21.25%,50.05%,56.5,-0.62%,-0.96%
TGP,2020-12-11,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.04B,11.12,12.34,-1.12%,118422,4.49,-,1.77,0.66,4.83,2.09,36.90%,11.98%,-7.10%,-,8.30%,86.95M,50.98M,15.60%,0.00%,34.50%,-4.80%,0.46%,0.92,253.36K,-0.32%,2.32%,12.69%,-1.67%,-18.71%,-20.69%,3.18%,3.09%,2.10,0.47,8.10%,1.80%,5.60%,5.80%,0.40,0.40,1.52,1.75,97.20%,41.70%,15.70%,Nov 12/b,1.35,0.4,1.76%,9.00%,10.90%,-23.21%,76.29%,58.71,-1.20%,0.08%
TGS,2020-12-11,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,775.75M,6.52,5.8,2.29%,74836,18.13,-,1.14,1.18,3.26,4.13,-25.90%,-37.86%,162.60%,-,62.40%,157.77M,156.19M,51.00%,0.00%,10.80%,-10.03%,0.37%,3.4,169.91K,-0.68%,8.82%,29.75%,5.45%,-7.35%,-19.11%,5.21%,4.50%,3.00,0.44,28.93%,9.00%,17.30%,25.10%,3.60,3.60,0.62,0.63,49.70%,49.20%,17.70%,-,0.42,0.26,4.70%,14.49%,14.22%,-24.58%,55.91%,61.42,3.02%,-0.71%
TGT,2020-12-11,Target Corporation,Consumer Defensive,Discount Stores,USA,85.93B,22.76,171.71,-0.40%,2654700,20.31,1.74,0.97,6.45,14.33,14.25,16.80%,-6.57%,10.40%,13.05%,1.50%,500.60M,499.63M,0.20%,-21.45%,82.80%,-1.60%,1.13%,1.62,3.47M,-1.90%,7.53%,15.68%,45.33%,34.65%,33.93%,1.39%,1.92%,2.10,0.77,1.58%,8.20%,31.30%,16.00%,1.00,0.40,0.94,0.95,29.20%,6.70%,4.30%,Nov 18/b,0.98,3.46,-0.55%,4.06%,29.40%,-5.22%,90.43%,51.49,0.12%,-0.52%
TGTX,2020-12-11,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.39B,-,42.27,1.32%,4594052,-,-,26966.15,29.56,21.22,-,14.90%,16.00%,-3.60%,-,-0.10%,119.18M,101.81M,1.10%,-12.27%,69.60%,3.27%,13.48%,7.35,1.87M,47.64%,55.63%,63.46%,132.38%,349.92%,280.81%,13.30%,7.79%,1.70,2.46,-,-110.80%,-229.50%,-249.30%,3.40,3.40,0.09,0.18,-,-,-,Nov 09/a,2.11,2.85,41.90%,46.69%,103.15%,-1.33%,566.72%,79.0,1.32%,0.00%
TH,2020-12-11,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,170.43M,-,1.79,-10.05%,169367,-,-,0.68,1.60,18.73,3.84,-45.00%,6.50%,-,15.00%,-,96.14M,29.95M,5.70%,0.00%,20.50%,3.51%,5.62%,7.7,218.77K,5.92%,26.06%,44.35%,-16.74%,-59.87%,-64.20%,12.01%,10.59%,2.80,0.77,-,-3.10%,-15.40%,7.50%,1.50,1.50,3.67,3.68,31.50%,7.30%,-7.30%,Nov 09/b,-,0.18,10.56%,32.49%,5.20%,-68.98%,118.29%,58.12,-10.50%,0.50%
THBR,2020-12-11,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,451.57M,180.52,10.47,1.16%,107943,-,-,-,0.32,2257.86,-,-,-,-,-,-,10.24M,1.48M,0.29%,0.00%,76.90%,3.79%,0.67%,0.09,114.94K,1.75%,3.66%,2.25%,5.65%,-,5.23%,1.91%,1.18%,-,0.94,-,0.80%,0.90%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.13,2.52%,3.00%,3.79%,-4.12%,14.43%,75.15,1.16%,0.00%
THC,2020-12-11,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,4.12B,-,41.04,-4.07%,2220226,15.43,-,0.24,-,1.25,1.41,-326.10%,-34.86%,-54.90%,9.10%,2.20%,105.26M,103.59M,0.50%,-4.40%,97.60%,-1.21%,7.11%,5.47,1.35M,18.68%,29.79%,38.74%,89.21%,10.29%,7.91%,8.09%,5.27%,2.60,1.65,-,-0.10%,3.70%,7.80%,1.30,1.30,-,-,83.10%,6.90%,-0.10%,Oct 20/a,2.63,2.14,24.22%,36.85%,70.41%,-4.07%,310.40%,70.6,-2.93%,-1.17%
THCA,2020-12-11,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,239.58M,-,10.98,3.58%,991201,-,-,-,1.38,598.96,-,-,-,-,-,-,21.99M,17.68M,19.61%,0.00%,58.10%,21.48%,0.02%,0.03,108.86K,4.77%,9.58%,9.36%,10.46%,-,11.36%,4.62%,2.47%,-,9.1,-,-0.20%,-0.20%,-,1.40,1.40,0.00,0.00,-,-,-,-,-,0.28,7.10%,8.85%,10.62%,0.73%,21.73%,76.54,-5.26%,9.34%
THCB,2020-12-11,Tuscan Holdings Corp.,Financial,Shell Companies,USA,563.89M,-,15.89,-1.18%,5229691,-,-,-,26.62,-,-,-,-,-,-,-,35.49M,0.98M,20.85%,0.00%,76.82%,-,15.63%,0.08,1.85M,33.19%,56.01%,56.55%,55.94%,60.51%,59.54%,14.27%,8.35%,-,2.82,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,34.62%,46.70%,54.79%,-8.63%,73.47%,73.65,-3.35%,2.24%
THFF,2020-12-11,First Financial Corporation,Financial,Banks - Regional,USA,512.03M,9.92,37.9,-1.56%,247126,12.97,-,3.13,0.86,1.32,11.11,-0.10%,-19.92%,8.30%,-,5.60%,13.72M,12.14M,0.10%,17.38%,59.80%,-3.20%,0.91%,2.37,46.42K,-3.51%,1.72%,15.51%,9.16%,-16.90%,-17.10%,1.35%,2.12%,3.00,5.32,2.80%,1.20%,9.00%,20.20%,-,-,0.00,0.00,-,84.70%,32.00%,Oct 28,0.83,0.96,-0.49%,5.72%,9.91%,-19.24%,37.22%,53.65,-0.55%,-1.01%
THG,2020-12-11,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.21B,14.67,116.24,-0.10%,128366,12.74,3.77,0.87,1.39,18.21,8.18,90.10%,5.92%,10.90%,3.89%,-1.20%,37.70M,36.99M,0.40%,0.00%,88.00%,-1.77%,1.06%,1.72,227.17K,-0.67%,4.60%,20.67%,14.57%,-15.01%,-14.95%,1.81%,1.98%,2.40,0.57,2.24%,2.40%,10.20%,10.10%,-,-,0.25,0.00,-,8.70%,6.30%,Oct 27/a,0.93,2.85,0.82%,10.26%,15.50%,-19.67%,54.76%,60.59,0.87%,-0.96%
THM,2020-12-11,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,270.55M,-,1.34,-2.90%,735275,-,-,-,3.72,19.60,-,11.40%,0.00%,23.60%,-,-,189.50M,131.91M,23.90%,7.53%,25.80%,-3.89%,0.42%,1.42,389.20K,-5.63%,-11.84%,-1.47%,10.74%,153.36%,148.24%,5.14%,5.90%,2.00,1.89,-,-5.20%,-5.20%,-,17.30,17.30,0.00,0.00,-,-,-,-,0.55,0.09,-6.49%,-7.45%,14.60%,-40.97%,312.18%,41.43,-2.19%,-0.72%
THO,2020-12-11,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,5.24B,23.67,95.17,2.15%,544750,12.53,0.97,0.64,2.26,9.72,13.42,63.20%,12.08%,1.20%,24.40%,15.30%,55.20M,53.08M,2.50%,0.02%,97.00%,0.02%,12.93%,7.59,904.59K,-0.68%,9.45%,-2.63%,-16.33%,37.49%,28.11%,4.25%,4.19%,2.00,0.6,1.72%,3.90%,10.30%,5.50%,1.40,0.90,0.71,0.74,13.70%,3.30%,2.70%,Dec 08/b,2.44,4.17,1.36%,2.51%,9.52%,-21.56%,194.64%,52.32,2.51%,-0.35%
THQ,2020-12-11,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,820.61M,-,19.85,0.15%,75465,-,-,-,-,-,-,-,-,-,-,-,41.34M,-,-,-,19.87%,-,-,0.29,115.89K,0.76%,3.33%,8.95%,12.85%,6.49%,4.09%,1.35%,1.46%,-,0.65,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,1.88%,5.29%,11.22%,-0.65%,72.61%,60.21,0.35%,-0.20%
THR,2020-12-11,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,532.15M,-,16.64,-0.72%,224060,18.03,-,1.71,1.54,10.35,12.61,-45.00%,83.86%,-25.10%,12.00%,4.40%,33.17M,32.54M,2.10%,1.27%,-,-0.30%,1.47%,2.64,180.61K,5.65%,37.41%,51.27%,15.32%,-38.00%,-37.91%,3.79%,4.39%,2.20,1.24,-,-0.10%,-0.20%,5.30%,3.90,2.60,0.47,0.48,42.30%,3.60%,-0.20%,-,1.53,0.7,15.16%,31.60%,20.04%,-39.34%,66.73%,73.8,-0.24%,-0.48%
THRM,2020-12-11,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,1.98B,57.56,62.97,-0.55%,84297,24.84,2.30,2.31,4.01,8.73,21.70,-2.70%,42.66%,-10.40%,25.00%,3.70%,32.62M,32.40M,0.30%,-13.74%,-,-0.12%,2.25%,4.55,160.30K,2.74%,19.76%,42.60%,55.94%,40.03%,41.86%,3.54%,3.46%,2.20,0.53,-,4.30%,7.50%,7.20%,3.00,2.40,0.38,0.38,28.20%,7.30%,4.20%,Oct 29/b,1.47,2.02,10.87%,23.78%,49.63%,-1.01%,131.17%,78.8,0.69%,-1.23%
THS,2020-12-11,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.41B,-,43.37,-1.97%,488686,14.76,-,0.56,1.34,6.61,8.61,-134.90%,7.58%,-23.70%,7.55%,7.80%,56.60M,56.10M,0.20%,-14.62%,-,0.07%,8.04%,7.67,587.98K,4.25%,12.24%,7.11%,-9.80%,-13.52%,-10.58%,3.13%,3.07%,1.90,0.83,-,-0.10%,-0.30%,0.70%,1.70,1.00,1.20,1.21,19.40%,2.90%,-0.10%,Nov 05/b,0.62,1.42,6.86%,8.03%,-0.32%,-19.66%,29.46%,63.59,-2.19%,0.23%
THTX,2020-12-11,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,175.59M,-,2.28,-1.72%,85056,-,-,2.77,-,-,-,-,-,-,-,-,77.01M,75.98M,1.52%,0.00%,15.45%,-,2.42%,18.65,98.56K,0.00%,3.64%,-4.60%,20.00%,-24.50%,-30.91%,4.56%,5.57%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,Oct 15/b,-,0.12,-1.26%,3.16%,2.76%,-31.33%,71.43%,51.42,-2.15%,0.43%
THW,2020-12-11,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,470.50M,-,15.63,-0.38%,53829,-,-,-,-,-,-,-,-,-,-,-,30.10M,-,-,-,11.13%,-,-,1.95,107.88K,-0.38%,4.55%,7.13%,10.46%,14.00%,12.85%,1.49%,1.68%,-,0.5,8.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.52%,5.92%,11.80%,-5.33%,78.42%,59.14,-0.38%,0.00%
TIF,2020-12-11,Tiffany & Co.,Consumer Cyclical,Luxury Goods,USA,15.95B,55.84,131.22,-0.02%,1067799,30.52,-,4.35,4.88,13.92,219.05,-3.70%,81.90%,3.60%,-0.83%,0.80%,121.40M,119.15M,0.30%,-45.70%,78.00%,-5.44%,5.52%,3.35,1.97M,-0.03%,-0.14%,15.93%,9.26%,-1.76%,-1.82%,0.09%,0.12%,3.00,0.54,1.77%,4.20%,8.90%,13.40%,3.20,1.30,0.27,0.44,62.00%,10.60%,7.80%,Nov 24/b,0.75,0.18,-0.14%,3.24%,5.18%,-2.38%,26.31%,76.9,-0.03%,0.01%
TIG,2020-12-11,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,711.30M,-,13.65,-5.08%,116740,14.76,-,3.81,1.67,4.30,-,60.30%,48.00%,-,-,-,49.05M,10.21M,0.60%,0.00%,79.40%,-,3.84%,3.25,120.57K,-5.34%,25.00%,-1.44%,-,-,-11.99%,8.52%,7.75%,2.00,0.97,-,-,-,13.80%,-,-,0.10,0.10,-,-,-,Nov 12/a,-,1.04,-2.66%,2.20%,-4.79%,-23.74%,37.88%,48.58,-4.55%,-0.56%
TIGO,2020-12-11,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.92B,-,38.79,-1.62%,52323,40.83,-,0.93,1.91,2.79,435.57,298.60%,166.00%,-48.90%,-,-7.50%,101.20M,100.85M,36.00%,0.00%,9.10%,-10.48%,0.09%,0.74,122.05K,-3.29%,7.30%,21.52%,39.99%,-16.13%,-19.57%,1.87%,2.13%,1.70,0.43,6.81%,-0.50%,-3.20%,4.60%,1.10,1.10,3.24,3.35,71.70%,10.60%,-1.60%,Oct 30/b,1.00,1.04,0.88%,13.97%,30.47%,-21.97%,92.51%,58.64,-0.84%,-0.79%
TIGR,2020-12-11,UP Fintech Holding Limited,Financial,Capital Markets,China,782.87M,102.88,5.35,-2.55%,828934,24.10,-,7.03,3.39,12.77,-,82.60%,126.53%,-,-,-,140.96M,115.31M,2.38%,0.00%,4.20%,194.64%,0.11%,0.12,1.04M,-2.90%,5.11%,10.77%,35.10%,61.63%,50.70%,5.46%,9.07%,1.00,0.8,-,0.60%,3.40%,-3.20%,-,-,0.00,0.00,85.00%,12.30%,6.70%,Nov 25/b,-,0.46,-10.30%,1.34%,21.12%,-29.61%,163.55%,45.78,-0.93%,-1.64%
TILE,2020-12-11,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,484.04M,-,8.82,-5.57%,428573,7.95,-,0.42,1.80,4.67,6.67,83.90%,-0.45%,29.20%,33.10%,6.00%,58.59M,57.50M,2.00%,0.00%,92.70%,-1.15%,1.97%,1.63,694.85K,-5.77%,14.10%,26.36%,3.76%,-49.28%,-46.84%,5.05%,5.76%,2.70,0.62,0.45%,-5.70%,-26.10%,11.20%,2.10,1.10,1.92,2.03,38.60%,-2.80%,-6.40%,Nov 06/b,2.12,0.53,1.32%,16.78%,9.11%,-50.10%,74.31%,54.97,-4.23%,-1.39%
TIMB,2020-12-11,TIM S.A.,Communication Services,Telecom Services,Brazil,8.43B,20.41,14.31,1.85%,477758,-,-,2.53,1.54,11.94,44.95,42.30%,-,18.50%,-,-2.30%,484.16M,4.11M,68.00%,0.00%,7.70%,-19.93%,20.74%,1.57,541.71K,3.32%,23.04%,6.18%,5.03%,-16.83%,-23.40%,3.49%,2.87%,-,0.88,2.66%,2.50%,4.40%,11.20%,1.40,1.40,0.33,0.45,56.10%,13.70%,5.80%,-,1.00,0.45,10.44%,19.57%,11.38%,-28.41%,44.25%,71.39,2.36%,-0.50%
TIPT,2020-12-11,Tiptree Inc.,Financial,Insurance - Specialty,USA,175.59M,-,5.3,-0.56%,49828,-,-,0.23,0.51,1.70,2.15,190.50%,-,23.70%,-,57.30%,33.68M,21.65M,26.60%,3.38%,40.30%,-0.66%,1.26%,4.28,63.87K,0.00%,0.00%,5.05%,-17.45%,-35.05%,-34.89%,1.87%,2.06%,-,0.78,3.02%,-4.20%,-29.20%,2.60%,-,-,1.14,1.14,58.60%,-19.10%,-13.60%,Nov 05/b,0.60,0.13,0.20%,1.98%,-4.13%,-36.14%,19.10%,52.57,0.38%,-0.94%
TISI,2020-12-11,"Team, Inc.",Industrials,Specialty Business Services,USA,312.08M,-,11.11,2.87%,226321,-,-,0.33,1.55,20.01,14.58,50.50%,74.60%,-20.90%,11.00%,6.70%,30.63M,29.63M,3.30%,1.09%,87.20%,-8.83%,3.97%,4.57,257.43K,10.99%,35.16%,82.43%,87.04%,-31.42%,-30.43%,6.54%,8.26%,2.00,0.88,-,-23.60%,-62.90%,-0.30%,2.10,1.80,1.47,1.49,28.20%,-21.30%,-22.30%,Nov 04/a,2.09,0.79,13.41%,47.83%,74.21%,-33.61%,196.27%,67.21,5.11%,-2.13%
TITN,2020-12-11,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,414.68M,20.46,18.97,-0.16%,155758,14.43,0.82,0.32,1.14,9.92,8.90,13.90%,15.35%,19.30%,25.00%,-7.20%,22.13M,18.97M,0.90%,-5.75%,76.50%,-2.04%,1.89%,1.67,214.90K,-1.86%,14.28%,41.04%,79.47%,34.83%,28.35%,3.44%,4.10%,1.70,0.72,-,2.20%,5.80%,2.70%,1.70,0.30,0.16,0.96,19.60%,2.80%,1.60%,Nov 24/b,1.92,0.73,2.70%,14.47%,57.32%,-5.20%,172.56%,61.52,-0.11%,-0.05%
TJX,2020-12-11,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,78.46B,109.73,66.06,-0.69%,7413519,24.70,23.62,2.35,14.24,7.41,14.94,9.80%,517.55%,11.10%,4.65%,7.50%,1.20B,1.20B,0.10%,-9.18%,92.80%,-0.23%,0.70%,1.21,6.95M,-0.86%,9.88%,19.09%,25.59%,8.54%,8.19%,1.59%,2.52%,1.70,1.07,-,2.80%,14.30%,40.20%,1.40,1.00,0.98,1.11,26.30%,3.10%,2.20%,Nov 18/b,0.93,1.76,4.16%,11.93%,23.31%,-1.25%,101.89%,62.67,0.09%,-0.78%
TK,2020-12-11,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,254.65M,-,2.73,-4.21%,465340,-,-,0.12,0.56,0.68,0.26,-287.90%,-,-32.30%,12.00%,-0.50%,101.11M,69.17M,41.70%,0.00%,27.90%,-5.48%,4.57%,5.18,610.89K,0.74%,25.23%,8.76%,0.00%,-46.78%,-48.68%,7.68%,6.87%,3.00,0.76,-,-0.70%,-10.90%,3.40%,0.80,0.80,6.86,7.71,46.30%,22.90%,-2.60%,Nov 12/b,1.47,0.17,14.59%,24.41%,4.16%,-51.51%,60.59%,62.38,-4.21%,0.00%
TKC,2020-12-11,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.27B,9.06,4.9,-2.00%,228493,6.97,0.28,1.19,1.65,2.33,3.25,22.50%,24.87%,23.60%,32.70%,35.50%,880.47M,430.78M,67.40%,0.00%,3.10%,-7.97%,0.11%,1.44,319.59K,-3.16%,-3.35%,2.08%,-8.92%,-16.38%,-15.52%,1.52%,2.33%,2.30,0.71,2.45%,8.00%,19.90%,14.30%,1.90,1.90,0.83,1.13,30.60%,32.00%,13.60%,Nov 06,0.59,0.14,-3.45%,-1.81%,-4.39%,-22.96%,12.39%,43.76,-1.21%,-0.80%
TKR,2020-12-11,The Timken Company,Industrials,Tools & Accessories,USA,5.49B,16.74,75.62,-0.21%,329418,15.75,8.81,1.56,2.80,17.53,12.98,21.80%,14.75%,24.20%,1.90%,4.30%,75.22M,65.77M,1.60%,-27.52%,83.30%,0.77%,1.85%,2.31,529.14K,1.27%,8.00%,33.06%,73.80%,32.85%,34.29%,2.15%,2.38%,1.70,0.62,1.53%,7.00%,18.20%,11.60%,2.70,1.60,0.76,0.79,29.20%,12.80%,9.80%,Oct 29/b,1.77,2.1,3.27%,15.14%,53.16%,-0.77%,239.79%,65.02,0.96%,-1.16%
TLC,2020-12-11,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,177.99M,-,4.23,0.74%,5468,-,-,-,17.63,-,-,23.20%,0.00%,-,-,-,42.08M,34.27M,-,-,0.19%,-,0.02%,0.06,98.75K,-2.08%,-5.69%,-5.16%,-14.37%,-15.97%,-21.38%,2.85%,3.24%,1.70,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.12%,-6.64%,-12.25%,-66.56%,70.56%,40.44,-0.47%,1.21%
TLK,2020-12-11,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,23.27B,17.15,22.96,-0.26%,164725,-,1.97,2.43,3.05,12.99,13.70,7.10%,-,5.40%,8.70%,8.60%,990.62M,980.72M,52.50%,0.00%,3.80%,-3.23%,0.04%,1.53,279.53K,0.31%,6.79%,20.59%,7.64%,-16.87%,-18.42%,1.33%,1.74%,1.00,0.59,3.44%,8.40%,18.70%,21.40%,0.80,0.80,0.37,0.57,70.10%,31.30%,13.70%,-,0.70,0.62,1.34%,13.77%,12.32%,-20.83%,44.77%,58.67,-0.04%,-0.22%
TLMD,2020-12-11,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,554.58M,-,7.45,-4.12%,354247,-,-,8.95,0.98,1848.59,-,-,41.00%,-,-,-,31.95M,-,6.60%,0.00%,24.90%,0.84%,-,0.64,471.78K,-12.97%,-8.81%,-28.37%,-25.28%,-,-25.50%,6.47%,6.50%,1.00,0.75,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/a,-,0.57,-10.00%,-18.33%,-24.12%,-38.33%,-2.23%,29.33,-3.99%,-0.13%
TLND,2020-12-11,Talend S.A.,Technology,Software - Infrastructure,France,1.21B,-,39.01,0.67%,153420,-,-,4.39,79.61,7.53,-,-48.70%,10.80%,-20.10%,30.00%,31.70%,31.64M,28.77M,4.10%,-3.44%,88.30%,-2.43%,4.32%,5.93,209.62K,0.21%,-6.29%,-9.28%,12.52%,6.06%,-0.26%,3.34%,3.43%,2.30,0.73,-,-19.10%,-274.90%,-35.20%,1.40,1.40,9.08,9.08,77.60%,-23.40%,-26.20%,Nov 09/a,0.84,1.56,-1.24%,-1.92%,12.64%,-16.65%,113.17%,46.49,0.28%,0.39%
TLRY,2020-12-11,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.09B,-,7.77,-3.72%,7105724,-,-,5.45,5.36,-,-,-291.90%,80.80%,-,-4.20%,-,129.10M,66.51M,7.80%,-31.17%,16.20%,19.71%,44.15%,1.75,16.82M,-9.65%,-3.36%,46.33%,-7.94%,-58.95%,-54.64%,7.46%,9.70%,3.20,0.42,-,-54.90%,-246.00%,-40.20%,2.30,1.60,2.59,2.60,-23.80%,-,-,Nov 09/a,-,0.97,-1.14%,11.42%,6.97%,-66.14%,219.75%,50.00,-3.72%,0.00%
TLS,2020-12-11,Telos Corporation,Technology,Information Technology Services,USA,1.21B,-,20.19,3.27%,689193,-,-,6.68,-,117.71,68.11,-283.20%,-,-,-,4.50%,60.05M,53.29M,0.10%,438.90%,41.90%,-,-,-,1.71M,-9.99%,-,-,-,-,-0.49%,6.06%,-,-,0.4,-,-6.90%,4.00%,15.00%,0.80,0.70,-,-,34.90%,6.10%,-3.10%,-,-,1.71,-2.44%,-2.44%,-2.44%,-18.69%,11.67%,-,4.61%,-1.28%
