Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SCI,2020-11-03,Service Corporation International,Consumer Cyclical,Personal Services,USA,8.51B,19.25,48.95,3.27%,797323,22.40,1.94,2.51,4.94,38.64,23.43,-13.60%,1.63%,20.20%,9.94%,1.50%,175.98M,171.47M,0.90%,0.13%,89.70%,-0.02%,3.64%,6.4,975.72K,12.27%,9.75%,7.35%,31.62%,10.55%,6.34%,3.45%,2.26%,1.70,0.82,1.55%,3.40%,26.10%,10.20%,0.60,0.50,2.06,2.11,25.90%,23.00%,13.60%,Oct 28/a,0.76,1.29,9.78%,11.45%,15.33%,-7.45%,44.27%,73.36,2.09%,1.16%
SCL,2020-11-03,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.67B,23.29,118.71,0.85%,63312,18.94,5.29,1.47,2.90,8.60,16.08,-6.80%,17.43%,12.20%,4.40%,-0.70%,22.91M,21.63M,1.40%,-8.77%,79.00%,0.81%,1.20%,3.31,78.52K,1.73%,6.98%,7.16%,27.67%,20.69%,15.88%,2.39%,2.25%,2.00,0.81,1.03%,7.60%,13.20%,9.40%,2.30,1.70,0.18,0.22,19.80%,8.50%,6.50%,Oct 21/b,0.85,2.73,2.94%,4.17%,17.30%,-0.52%,71.22%,60.64,-0.40%,1.26%
SCM,2020-11-03,Stellus Capital Investment Corporation,Financial,Asset Management,USA,167.77M,26.74,8.61,1.89%,62456,8.05,-,2.80,0.65,-,-,-8.10%,-5.30%,-1.87%,-,-,19.49M,-,6.22%,5.49%,14.93%,-,-,1.27,89.30K,1.65%,-3.69%,5.77%,15.73%,-37.79%,-39.49%,3.97%,2.80%,2.20,0.7,11.61%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.27,1.31%,1.53%,-4.18%,-42.75%,110.00%,53.73,1.06%,0.83%
SCOR,2020-11-03,"comScore, Inc.",Communication Services,Advertising Agencies,USA,144.18M,-,2.05,0.00%,255915,-,-,0.39,0.60,4.02,42.40,-93.10%,13.30%,-57.21%,20.00%,3.40%,70.55M,58.41M,0.60%,0.00%,76.10%,-0.04%,5.86%,10.36,330.28K,5.13%,-2.84%,-35.74%,-21.46%,-13.50%,-58.50%,8.89%,6.53%,2.70,0.77,-,-7.90%,-22.00%,-67.30%,0.80,0.80,0.84,0.00,50.60%,-8.50%,-15.10%,Nov 09/a,0.91,0.13,-0.76%,-6.96%,-30.19%,-62.79%,13.89%,47.66,-0.97%,0.98%
SCPH,2020-11-03,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,230.73M,-,8.72,1.40%,25709,-,-,-,2.08,1.93,-,-11.80%,-14.70%,-,-,-,23.36M,8.20M,0.10%,-,67.60%,0.26%,2.67%,3.85,56.75K,7.92%,13.99%,10.80%,-15.26%,50.60%,54.06%,7.44%,6.51%,2.00,0.45,-,-35.20%,-49.40%,-,20.70,20.70,0.19,0.00,-,-,-,-,-,0.51,2.48%,7.70%,7.21%,-27.27%,117.46%,55.37,0.81%,0.58%
SCPL,2020-11-03,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,1.84B,18.43,13.64,1.07%,392640,14.09,1.12,3.58,4.69,11.77,13.64,362.60%,2.65%,-,16.40%,-,22.80M,22.55M,1.00%,-45.33%,98.46%,1.23%,4.35%,1.04,944.84K,-10.26%,-21.20%,-13.51%,19.44%,39.04%,10.98%,5.82%,6.65%,2.20,0.42,-,4.30%,30.50%,175.60%,6.10,6.10,0.00,0.00,68.30%,27.50%,3.40%,Nov 04/a,-,0.91,-10.17%,-7.59%,7.46%,-26.27%,134.36%,40.64,1.11%,-0.04%
SCS,2020-11-03,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.31B,9.64,11.14,3.72%,413630,14.91,0.96,0.41,1.35,2.53,5.24,57.50%,17.27%,19.40%,10.00%,4.00%,114.80M,102.07M,0.70%,3.27%,96.60%,0.18%,2.33%,2.55,932.13K,0.36%,-1.85%,1.92%,10.41%,-38.42%,-45.55%,3.76%,3.67%,2.00,0.44,3.59%,5.40%,14.60%,14.50%,1.80,1.50,0.51,0.51,31.90%,5.60%,4.20%,Sep 22/a,1.59,0.48,-3.15%,2.02%,-8.23%,-51.61%,58.69%,50.22,1.27%,2.42%
SCSC,2020-11-03,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,552.82M,-,21.92,7.24%,83229,8.37,-,0.18,0.82,18.74,2.51,-225.50%,37.17%,-27.50%,14.00%,-1.10%,25.35M,24.87M,0.40%,-4.02%,99.90%,0.55%,1.15%,2.83,101.18K,7.40%,4.78%,-11.36%,-7.90%,-34.45%,-40.68%,4.99%,4.76%,2.00,0.82,-,-9.40%,-22.60%,-8.10%,1.70,1.00,0.31,0.32,11.70%,-2.10%,-6.30%,Nov 09/a,1.43,0.97,4.71%,5.41%,-8.61%,-43.81%,59.07%,61.5,5.23%,1.91%
SCU,2020-11-03,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,625.93M,-,11.28,5.22%,39757,4.07,-,1.14,-,4.90,4.21,188.10%,1432.60%,-32.60%,0.63%,-17.30%,22.59M,17.67M,0.80%,-0.64%,54.60%,-0.19%,3.28%,7.92,73.30K,1.90%,-0.88%,-18.14%,-3.51%,-41.46%,-48.96%,4.75%,4.15%,2.30,0.54,11.08%,-2.50%,11.90%,-23.30%,-,-,-,-,95.90%,-21.60%,-5.50%,-,1.34,0.52,0.72%,-3.71%,-23.87%,-60.90%,27.31%,48.93,2.92%,2.24%
SCVL,2020-11-03,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,482.14M,45.78,33.74,6.57%,114135,10.34,4.58,0.50,1.65,6.27,7.55,19.40%,479.57%,18.20%,10.00%,2.00%,14.09M,8.64M,2.90%,-17.38%,82.70%,3.67%,30.08%,10.46,248.40K,3.21%,-3.68%,35.34%,65.96%,-3.42%,-9.50%,4.60%,4.10%,1.70,0.46,1.07%,1.70%,3.80%,14.20%,2.00,0.50,0.00,0.00,27.90%,1.50%,1.10%,Sep 01/a,1.38,1.55,-0.15%,-1.53%,17.99%,-15.97%,168.63%,50.07,4.30%,2.18%
SCWX,2020-11-03,SecureWorks Corp.,Technology,Software - Infrastructure,USA,864.09M,-,10.75,1.80%,76891,50.95,-,1.53,1.32,4.76,12.71,18.00%,-0.47%,3.60%,-,16.10%,81.42M,8.03M,5.70%,0.00%,74.40%,0.06%,12.77%,9.6,106.82K,1.42%,-6.85%,-12.03%,-4.10%,-11.49%,-35.47%,4.31%,4.43%,3.30,0.72,-,-2.10%,-3.30%,-4.90%,1.20,1.20,0.00,0.00,55.70%,-6.50%,-3.90%,Sep 09/b,1.16,0.51,-4.56%,-8.74%,-12.96%,-41.03%,103.21%,42.81,0.37%,1.42%
SD,2020-11-03,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,67.99M,-,1.92,-1.03%,610697,1.36,-,0.39,0.39,5.04,-,-,229.40%,40.15%,5.00%,-29.70%,35.61M,35.36M,0.90%,0.00%,59.10%,-0.23%,1.76%,1.71,364.02K,2.13%,9.09%,8.47%,14.97%,-61.05%,-54.72%,10.16%,9.58%,-,1.68,-,-110.00%,-162.90%,-97.10%,0.60,0.60,0.00,0.34,53.80%,-,-,-,3.26,0.16,9.00%,11.64%,15.35%,-62.79%,174.29%,57.46,-3.52%,2.58%
SDC,2020-11-03,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,3.78B,-,9.39,5.03%,6120988,-,-,5.55,3.22,9.72,-,-54.70%,66.20%,-,-,-,109.05M,83.27M,1.10%,83.86%,67.80%,-0.48%,25.70%,3.44,6.23M,-4.96%,-18.21%,0.21%,25.87%,-28.05%,7.44%,6.31%,7.14%,2.20,0.98,-,-18.40%,-51.60%,-96.40%,3.30,3.20,1.22,1.32,70.10%,-96.80%,-25.10%,Nov 16/a,-,0.78,-16.07%,-11.85%,6.95%,-39.58%,157.97%,39.55,3.53%,1.45%
SDGR,2020-11-03,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,3.48B,-,48.06,-1.50%,760619,-,-,36.59,10.27,12.25,-,13.60%,67.30%,-,-,-,63.30M,23.77M,10.70%,-46.82%,38.80%,-6.65%,18.68%,3.03,1.47M,-19.40%,-10.79%,-36.76%,0.35%,-,67.81%,6.41%,5.58%,2.20,0.52,-,-14.00%,-34.50%,41.10%,7.10,7.10,0.00,0.00,58.30%,-50.50%,-37.30%,Aug 10/b,-,3.2,-14.18%,-13.16%,-16.18%,-51.70%,88.47%,37.79,-2.93%,1.48%
SE,2020-11-03,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,85.95B,-,166.39,4.21%,2077670,-,-,28.80,90.92,24.93,-,-18.00%,45.70%,-65.40%,-,68.40%,466.50M,80.62M,1.70%,0.00%,74.60%,0.68%,31.48%,6.78,3.74M,-3.42%,5.59%,14.38%,169.72%,438.65%,313.70%,4.80%,4.53%,1.90,0.55,-,-22.10%,-111.30%,-38.20%,1.80,1.70,2.47,2.47,29.30%,-35.50%,-39.10%,Aug 18/b,-,7.86,0.27%,5.97%,72.55%,-5.94%,455.74%,53.94,3.35%,0.83%
SEAS,2020-11-03,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,1.72B,-,22.77,4.69%,1316814,-,-,1.83,189.75,4.58,-,114.20%,79.60%,14.10%,16.61%,0.30%,78.09M,49.76M,1.60%,-4.43%,-,0.80%,15.18%,4.95,1.53M,3.74%,10.86%,47.28%,62.88%,-11.57%,-28.19%,5.58%,5.25%,2.20,0.86,-,-4.70%,-77.40%,9.90%,1.30,1.20,220.51,222.21,37.70%,-1.10%,-12.10%,Nov 05/b,2.34,1.25,2.12%,7.28%,17.08%,-38.39%,237.33%,55.43,2.71%,1.93%
SEB,2020-11-03,Seaboard Corporation,Industrials,Conglomerates,USA,4.05B,21.21,3520.0,1.64%,677,-,-,0.58,1.16,3.03,-,-,-,-4.80%,-,1.10%,1.16M,0.23M,78.75%,0.00%,17.80%,-0.49%,2.47%,5.29,1.08K,4.33%,18.52%,28.41%,21.80%,-17.37%,-17.19%,3.20%,3.62%,-,0.63,0.26%,3.20%,5.60%,2.20%,3.00,1.90,0.21,0.31,7.50%,2.80%,2.80%,-,0.52,113.76,6.73%,16.54%,13.34%,-20.90%,34.66%,73.87,1.98%,-0.33%
SECO,2020-11-03,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,186.69M,14.47,2.59,0.00%,60693,-,-,0.20,0.40,1.13,-,1.60%,-,21.50%,-,45.00%,53.16M,22.42M,-,-,22.10%,-0.06%,1.74%,3.47,112.49K,-6.16%,-3.36%,-4.07%,-7.50%,-55.50%,-56.03%,5.73%,4.77%,-,0.54,-,1.30%,3.70%,6.20%,3.10,1.20,0.53,0.61,15.90%,2.50%,1.10%,Sep 03/b,-,0.14,-5.54%,-0.85%,-25.98%,-64.52%,22.75%,44.78,-1.15%,1.16%
SEDG,2020-11-03,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,10.84B,61.90,206.37,-22.92%,8765164,41.22,3.09,6.81,11.11,19.90,50.47,8.90%,32.86%,39.20%,20.00%,34.40%,49.79M,48.22M,1.70%,-29.10%,92.40%,-0.59%,6.72%,2.52,1.29M,-21.18%,-24.29%,-4.48%,64.11%,159.26%,117.03%,6.09%,6.99%,2.60,6.81,-,11.60%,20.80%,18.70%,2.60,2.00,0.00,0.02,33.00%,13.50%,10.90%,Nov 02/a,0.92,21.96,-28.02%,-14.03%,29.66%,-35.08%,207.92%,32.37,-2.93%,-20.59%
SEE,2020-11-03,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,6.54B,14.08,41.53,2.57%,929435,12.98,1.83,1.34,259.56,20.64,16.21,-34.10%,4.95%,5.10%,7.70%,-9.20%,155.50M,154.54M,0.20%,-24.40%,94.50%,0.52%,1.81%,2.25,1.25M,2.29%,1.19%,13.35%,51.18%,-0.46%,4.27%,3.19%,2.55%,2.40,0.75,1.54%,8.10%,-438.70%,11.90%,1.30,0.80,151.43,152.62,33.20%,15.60%,9.60%,Oct 28/b,1.22,1.11,0.56%,3.60%,21.47%,-4.24%,143.43%,56.01,1.27%,1.28%
SEIC,2020-11-03,SEI Investments Company,Financial,Asset Management,USA,7.46B,17.14,50.95,2.80%,403035,15.06,1.43,4.48,4.30,9.28,18.62,3.10%,15.94%,11.80%,12.00%,5.40%,145.81M,120.37M,7.40%,-1.10%,74.30%,0.02%,0.97%,2.08,559.82K,2.25%,-4.16%,-3.99%,3.56%,-18.18%,-22.19%,2.52%,2.34%,2.30,0.72,1.37%,21.60%,26.10%,18.90%,5.10,5.10,0.00,0.00,83.40%,26.30%,27.10%,Oct 21/a,1.22,1.42,-4.48%,-2.26%,-5.65%,-26.81%,43.91%,43.46,0.87%,1.92%
SELB,2020-11-03,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,368.20M,-,3.14,5.37%,2269092,-,-,54.95,-,-,-,58.40%,42.90%,5.10%,-,17.00%,96.79M,79.07M,7.20%,107.05%,62.80%,0.05%,11.32%,3.42,2.61M,6.08%,90.30%,12.95%,1.62%,100.00%,31.93%,13.00%,13.39%,2.10,0.87,-,-93.10%,-,-192.10%,2.70,2.70,-,-,-,-,-,Nov 05/b,1.19,0.33,27.25%,29.93%,9.39%,-34.99%,143.41%,63.17,5.02%,0.34%
SEM,2020-11-03,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,3.26B,18.57,23.17,2.84%,455489,14.44,1.14,0.60,2.90,5.10,3.79,7.60%,14.81%,4.00%,16.26%,12.20%,129.88M,110.34M,8.80%,-1.31%,79.30%,1.55%,2.26%,4.62,538.64K,3.53%,6.38%,18.40%,63.75%,17.97%,-0.73%,5.63%,3.55%,2.60,0.85,-,-,-,8.90%,1.20,1.20,3.26,3.28,14.30%,9.30%,-,Oct 29/a,1.45,0.92,3.81%,10.77%,24.07%,-19.01%,131.70%,58.98,0.48%,2.35%
SENEA,2020-11-03,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,356.20M,5.01,38.26,3.94%,20824,-,-,0.26,0.84,30.71,3.11,244.90%,-,43.30%,-,0.80%,9.12M,6.82M,0.60%,0.00%,68.50%,0.93%,1.58%,2.53,42.58K,-5.72%,-1.29%,-6.27%,8.63%,8.66%,-6.20%,3.48%,3.41%,-,0.49,-,7.60%,17.30%,8.50%,2.90,0.60,0.40,0.42,12.60%,7.20%,5.30%,-,0.70,1.31,-4.84%,-4.68%,1.47%,-20.37%,52.80%,41.96,2.49%,1.41%
SENS,2020-11-03,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,89.96M,-,0.37,2.43%,1037919,-,-,6.61,-,-,-,-2.60%,30.60%,-,32.10%,-,220.31M,176.66M,4.70%,0.00%,28.10%,-1.39%,14.28%,14.83,1.70M,-0.62%,-10.08%,-18.33%,-31.33%,-71.57%,-59.97%,7.42%,5.31%,1.90,0.61,-,-111.90%,585.60%,-121.70%,2.60,2.30,-,-,-,-,-,-,0.47,0.02,-3.86%,-9.47%,-39.52%,-79.40%,2.86%,42.82,1.86%,0.56%
SESN,2020-11-03,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,125.26M,-,1.01,-0.98%,1618157,-,-,-,-,3.32,-,-116.80%,-480.00%,13.00%,-,-,117.17M,113.10M,0.07%,0.00%,16.10%,0.01%,1.60%,0.82,2.21M,-9.01%,-20.47%,1.00%,60.47%,-10.62%,-2.88%,6.51%,7.43%,1.30,0.73,-,-29.10%,-,-,6.40,6.40,-,-,-,-,-,-,1.18,0.09,-14.01%,-12.46%,16.98%,-34.42%,172.97%,36.03,0.00%,-0.98%
SF,2020-11-03,Stifel Financial Corp.,Financial,Capital Markets,USA,4.16B,11.02,60.91,3.17%,433751,11.22,-,1.12,1.28,2.32,5.14,16.90%,-6.99%,18.50%,-0.20%,9.30%,70.53M,66.40M,0.10%,-30.84%,86.20%,0.35%,3.19%,5.07,418.04K,-0.86%,11.72%,20.64%,51.18%,1.92%,0.43%,2.73%,2.53%,2.50,1.04,1.12%,1.70%,12.80%,9.00%,-,-,0.54,0.60,98.50%,15.50%,11.20%,Oct 28/b,1.60,1.74,3.80%,11.99%,20.18%,-11.85%,95.66%,62.57,0.88%,2.27%
SFBC,2020-11-03,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,75.79M,10.33,29.15,0.48%,1854,-,-,2.17,0.93,0.58,37.89,13.70%,-,9.70%,-,10.10%,2.56M,2.20M,2.50%,6.73%,42.00%,3.31%,0.06%,0.36,3.58K,0.48%,-1.12%,18.98%,12.33%,-15.54%,-18.58%,1.14%,1.63%,-,0.52,2.06%,0.80%,8.00%,32.70%,-,-,0.00,0.00,-,75.20%,17.80%,-,1.04,0.62,-0.19%,2.32%,-0.55%,-22.66%,71.47%,54.34,0.52%,-0.03%
SFBS,2020-11-03,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,2.08B,13.19,38.85,3.08%,199230,13.55,-,5.38,2.21,1.28,13.87,9.10%,-4.24%,21.40%,-,22.00%,53.89M,48.26M,3.80%,-2.74%,56.00%,-0.59%,3.95%,12.88,148.10K,4.49%,4.58%,5.48%,20.02%,7.77%,3.11%,3.21%,3.19%,2.80,1.35,1.80%,1.60%,17.80%,25.10%,-,-,0.07,0.07,-,76.50%,41.30%,Oct 19/a,1.37,1.25,2.85%,6.47%,11.49%,-5.01%,78.54%,56.43,2.10%,0.96%
SFE,2020-11-03,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,123.25M,-,5.92,1.72%,72597,-,-,-,1.65,-,-,447.50%,-,66.40%,-,-,20.72M,18.10M,1.40%,52.95%,72.50%,0.01%,2.39%,6.52,66.23K,-1.17%,2.60%,-2.79%,-3.74%,-44.78%,-46.08%,2.83%,2.76%,2.00,1.1,-,-28.40%,-30.30%,-,6.80,6.80,0.00,0.00,-,-,-,Nov 05/b,1.34,0.18,-0.80%,1.92%,-11.77%,-48.52%,33.63%,49.65,0.00%,1.72%
SFIX,2020-11-03,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,4.03B,-,34.93,0.14%,1646581,342.45,-,2.36,9.00,14.08,317.70,-292.70%,143.50%,-,14.59%,-,103.28M,57.08M,0.80%,-63.64%,92.20%,0.61%,38.58%,8.85,2.49M,-7.35%,21.66%,53.81%,116.02%,50.50%,36.13%,5.88%,5.77%,2.20,0.66,-,-8.50%,-16.10%,-18.50%,2.20,1.60,0.00,0.00,44.10%,-3.00%,-3.90%,Sep 22/a,-,1.81,3.30%,17.67%,48.68%,-10.85%,220.46%,57.79,-0.51%,0.66%
SFL,2020-11-03,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,819.44M,-,6.68,1.67%,593890,9.54,-,1.74,0.77,4.37,13.70,21.00%,312.10%,-7.80%,-7.70%,7.00%,107.92M,93.47M,43.40%,0.00%,31.90%,0.05%,4.90%,7.86,582.95K,-1.33%,-15.23%,-20.67%,-32.18%,-54.74%,-54.06%,4.26%,3.64%,2.60,1.02,14.97%,-1.30%,-4.70%,3.40%,0.80,0.80,2.46,2.85,68.70%,13.20%,-10.10%,-,1.29,0.28,-8.42%,-16.55%,-31.52%,-55.20%,8.62%,32.02,0.15%,1.52%
SFM,2020-11-03,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2.39B,9.33,19.8,6.51%,6146677,11.37,0.67,0.38,2.89,17.37,7.71,2.30%,-22.75%,12.40%,14.01%,13.70%,117.95M,117.33M,0.40%,-8.13%,96.22%,1.95%,15.07%,7.93,2.23M,-2.94%,-7.22%,-20.42%,-17.12%,-1.64%,2.33%,4.79%,3.09%,2.70,2.76,-,8.90%,35.80%,15.10%,0.90,0.40,0.35,0.35,36.30%,5.50%,4.00%,Oct 28/a,0.17,0.71,-5.37%,-8.10%,-7.47%,-29.27%,52.31%,39.95,4.60%,1.83%
SFNC,2020-11-03,Simmons First National Corporation,Financial,Banks - Regional,USA,1.94B,7.74,17.86,3.15%,425969,10.91,1.55,2.44,0.67,0.76,13.80,3.60%,-26.33%,17.90%,5.00%,33.60%,108.98M,107.43M,1.10%,3.74%,82.70%,1.18%,2.79%,6.66,450.29K,5.74%,6.21%,4.05%,8.47%,-30.11%,-33.31%,3.55%,3.92%,2.80,0.95,3.81%,1.30%,9.50%,14.60%,-,-,0.14,0.14,-,75.60%,33.60%,Oct 19/b,0.98,0.68,4.66%,7.09%,-1.66%,-34.54%,29.93%,58.7,1.79%,1.33%
SFST,2020-11-03,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,223.84M,10.32,29.26,5.10%,13569,10.13,1.29,2.34,1.05,0.92,-,24.40%,46.87%,26.70%,8.00%,18.30%,7.72M,7.14M,1.50%,-4.84%,78.70%,0.42%,1.02%,3.26,22.29K,11.89%,9.34%,14.03%,11.17%,-29.15%,-31.14%,4.41%,4.17%,1.70,0.61,-,1.10%,11.90%,23.70%,-,-,0.17,0.17,-,64.30%,25.80%,-,0.97,1.2,7.70%,12.72%,1.69%,-34.14%,40.07%,64.14,4.28%,0.79%
SFT,2020-11-03,"Shift Technologies, Inc.",Consumer Cyclical,Internet Retail,USA,778.25M,-,9.08,2.48%,275574,-,-,5.74,0.35,2594.16,-,-,16.30%,-,-,-,82.11M,30.30M,23.20%,0.00%,17.80%,21.44%,0.10%,0.08,374.14K,-4.52%,-19.36%,-18.86%,-9.56%,-,-9.20%,5.31%,7.58%,1.50,0.74,-,-0.20%,-0.20%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 12/a,-,0.69,-13.13%,-22.15%,-16.99%,-39.10%,4.37%,29.09,2.71%,-0.23%
SFTW,2020-11-03,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,389.76M,-,9.9,0.10%,5504,-,-,-,0.30,556.80,-,-,-,-,-,-,9.41M,1.41M,-,-,55.50%,1.71%,0.55%,0.07,107.16K,-1.35%,-2.17%,-2.46%,1.07%,-,1.54%,0.94%,0.87%,-,0.05,-,-0.20%,-0.20%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.1,-1.38%,-1.56%,-0.32%,-4.44%,8.67%,39.94,0.00%,0.10%
SFUN,2020-11-03,Fang Holdings Limited,Communication Services,Internet Content & Information,China,90.14M,-,9.96,0.61%,4842,-,-,0.41,0.16,0.39,-,83.60%,-,-24.20%,-,-20.80%,8.95M,4.54M,84.20%,0.00%,45.10%,-,1.43%,5.45,11.88K,-0.40%,-15.59%,-22.73%,-0.40%,-54.52%,-65.17%,3.36%,4.16%,4.00,0.41,-,-2.80%,-8.60%,2.60%,1.00,1.00,0.61,1.25,90.70%,5.50%,-22.60%,Nov 13/b,1.03,0.44,-3.58%,-8.96%,-30.73%,-72.02%,22.96%,37.97,-1.39%,2.02%
SG,2020-11-03,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.13B,-,11.49,-0.26%,2199,12.77,-,0.65,0.87,6.03,6.74,9.20%,185.70%,-,-,-,115.28M,3.53M,96.61%,0.00%,1.80%,14.54%,1.69%,0.63,94.80K,-0.09%,-0.26%,60.59%,49.41%,43.62%,31.43%,1.48%,0.67%,3.00,0.02,-,-3.70%,-15.20%,-4.70%,-,-,0.45,0.45,-,-13.20%,-14.10%,-,-,0.11,0.16%,0.16%,31.22%,-4.25%,127.08%,51.09,-0.09%,-0.17%
SGA,2020-11-03,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,109.79M,27.05,17.91,5.48%,12488,-,13.53,1.04,0.56,2.25,11.44,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.92M,2.32%,0.00%,90.10%,-0.20%,1.20%,15.1,3.90K,-4.07%,-11.95%,-30.55%,-31.82%,-40.60%,-41.09%,4.72%,2.32%,-,3.2,-,1.50%,2.00%,6.60%,4.30,4.30,0.05,0.00,17.40%,3.60%,3.60%,Nov 04/b,0.49,0.56,-6.30%,-13.76%,-29.13%,-43.94%,10.22%,32.52,6.04%,-0.53%
SGC,2020-11-03,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,371.81M,13.03,21.82,0.00%,84777,14.95,-,0.82,1.79,65.23,8.43,-28.00%,-19.78%,-0.70%,-12.00%,13.90%,15.08M,9.34M,6.30%,-6.68%,41.10%,0.55%,1.59%,2.05,72.22K,-10.32%,-9.80%,6.58%,157.31%,38.58%,61.91%,8.79%,6.56%,-,1.17,1.83%,8.80%,18.70%,5.90%,2.20,1.40,0.33,0.42,34.50%,9.30%,7.00%,Oct 29/b,0.85,1.6,-11.03%,-7.28%,47.48%,-23.65%,259.39%,38.83,-0.55%,0.55%
SGEN,2020-11-03,Seagen Inc.,Healthcare,Biotechnology,USA,33.81B,66.10,168.5,-0.01%,1372263,8868.42,-,18.14,13.02,19.67,59.24,32.10%,-98.97%,-9.20%,-,26.20%,174.46M,172.91M,0.90%,-64.39%,-,-,2.22%,4.21,912.30K,-14.43%,-16.78%,3.63%,2.34%,58.23%,47.47%,4.84%,3.17%,2.20,1.5,-,20.00%,24.50%,-11.80%,3.70,3.50,0.00,0.00,91.00%,21.10%,25.30%,Oct 29/a,1.16,7.4,-14.45%,-6.64%,11.62%,-21.24%,86.04%,33.2,-0.23%,0.23%
SGH,2020-11-03,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,652.63M,-,26.78,1.21%,110568,6.89,-,0.58,2.31,4.33,11.91,-102.20%,18.51%,53.70%,18.59%,11.80%,24.29M,13.47M,2.70%,-0.32%,95.41%,-0.17%,13.74%,8.42,219.87K,9.04%,9.62%,-4.93%,10.62%,-15.57%,-29.41%,3.79%,3.76%,1.60,0.5,-,-0.10%,-0.40%,5.00%,2.00,1.40,0.69,0.69,19.30%,3.10%,-0.10%,Oct 01/a,0.88,1.06,5.46%,4.69%,1.34%,-31.47%,63.09%,58.1,-0.37%,1.59%
SGMO,2020-11-03,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.54B,-,10.65,2.60%,1108633,-,-,13.83,2.89,2.32,24.15,-20.40%,12.50%,-16.60%,-,17.40%,138.98M,116.09M,0.20%,0.00%,56.10%,0.28%,18.17%,13.87,1.52M,-4.83%,8.90%,-7.39%,22.55%,16.14%,27.24%,5.50%,5.15%,2.10,0.73,-,-14.70%,-23.10%,-24.30%,7.20,7.20,0.00,0.00,-,-98.70%,-91.20%,Nov 04/a,2.04,0.53,-0.75%,1.69%,13.38%,-19.32%,121.41%,51.66,1.91%,0.67%
SGMS,2020-11-03,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,3.29B,-,35.18,5.84%,913037,84.36,-,1.1,-,4.17,15.61,63.90%,109.10%,12.80%,-,13.70%,95.00M,88.81M,1.30%,-95.83%,73.80%,21.58%,9.65%,3.64,2.35M,10.73%,-3.48%,82.56%,216.65%,39.60%,31.37%,5.87%,5.15%,2.50,0.39,-,-5.00%,16.50%,6.90%,1.80,1.60,-,-,59.50%,5.80%,-13.10%,Nov 04/a,2.21,1.95,4.46%,18.13%,79.65%,-6.39%,835.64%,62.45,3.99%,1.77%
