Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WHR,2020-10-20,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.48B,14.17,199.93,0.53%,680906,12.43,70.86,0.66,4.13,4.90,24.72,765.20%,20.61%,19.00%,0.20%,0.50%,62.40M,62.01M,0.10%,0.00%,-,0.15%,7.87%,6.9,707.04K,-0.72%,12.48%,36.11%,101.24%,24.44%,35.52%,2.37%,2.61%,2.90,0.96,2.40%,4.40%,27.10%,15.70%,1.00,0.70,1.62,2.28,16.60%,7.70%,4.40%,Oct 21/a,2.07,5.05,4.80%,9.38%,41.54%,-3.00%,212.39%,63.83,-0.98%,1.52%
WIA,2020-10-20,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,360.91M,30.20,12.38,0.32%,35716,-,-,23.33,0.96,-,-,-,-,-,-,-,29.15M,-,0.68%,0.00%,84.45%,-,-,1.05,69.93K,0.98%,-3.13%,-0.80%,14.10%,5.30%,1.89%,0.69%,0.95%,-,0.51,2.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.60%,-2.03%,3.85%,-5.86%,37.71%,48.08,0.00%,0.32%
WIFI,2020-10-20,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,417.75M,-,9.46,3.28%,406595,-,-,1.69,5.01,2.43,38.33,-707.30%,27.30%,15.60%,-,17.20%,44.39M,42.53M,3.90%,-1.85%,89.70%,-0.23%,6.75%,6.28,457.05K,-6.15%,-9.90%,-34.94%,-27.06%,-1.25%,-13.61%,5.77%,5.65%,1.80,0.89,-,-2.40%,-17.60%,-1.40%,0.90,0.90,2.46,3.22,31.10%,-3.30%,-6.40%,Aug 04/a,1.17,0.56,-5.93%,-19.48%,-23.78%,-40.58%,42.04%,33.15,1.50%,1.75%
WILC,2020-10-20,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,270.24M,22.37,20.38,2.26%,20858,-,1.49,2.12,1.80,3.24,37.53,106.70%,-,21.80%,15.00%,3.80%,13.22M,2.62M,58.00%,0.00%,12.90%,-,0.05%,0.17,7.19K,5.95%,3.87%,27.06%,77.22%,92.08%,70.54%,2.05%,2.12%,-,2.9,-,7.60%,8.30%,6.80%,13.60,11.90,0.00,0.01,33.60%,14.10%,9.50%,Nov 10/b,0.68,0.53,5.39%,5.88%,38.53%,-2.72%,132.91%,61.99,2.16%,0.10%
WIMI,2020-10-20,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,389.03M,23.33,6.09,-1.14%,1524611,35.82,-,8.19,-,20.26,18.18,14.60%,88.89%,-,-,-,63.88M,12.48M,-,-,0.20%,32.04%,2.25%,0.09,3.23M,-0.81%,-0.98%,-53.76%,12.78%,-,10.73%,8.52%,9.07%,3.00,0.47,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,0.56,7.04%,-8.03%,-2.77%,-79.36%,90.02%,49.71,-1.62%,0.49%
WINA,2020-10-20,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,626.37M,21.44,165.27,0.66%,23290,-,-,9.33,-,48.18,13.36,8.00%,-,15.30%,-,3.70%,3.69M,2.89M,4.90%,-12.39%,71.90%,3.22%,2.48%,4.45,16.12K,-6.52%,7.67%,2.65%,13.20%,-8.69%,-16.66%,2.68%,2.98%,-,1.44,0.61%,63.80%,-329.40%,81.50%,1.00,1.00,-,-,96.70%,64.30%,47.90%,Oct 14,0.74,4.95,-3.75%,0.84%,0.07%,-23.13%,43.71%,44.37,0.47%,0.19%
WING,2020-10-20,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.80B,129.74,124.68,-2.69%,472255,83.62,3.85,16.90,-,82.89,223.32,-6.00%,15.94%,17.00%,33.70%,24.20%,29.59M,29.46M,0.40%,-47.28%,-,-0.06%,8.52%,3.79,662.71K,-7.26%,-9.48%,-8.98%,10.89%,37.49%,44.59%,4.04%,3.75%,2.20,0.71,0.45%,15.80%,-14.00%,37.10%,1.40,1.40,-,-,79.80%,24.00%,12.70%,Nov 02/b,1.14,5.36,-7.78%,-13.98%,5.57%,-26.66%,181.64%,32.54,-2.84%,0.15%
WINS,2020-10-20,Wins Finance Holdings Inc.,Financial,Asset Management,China,283.21M,-,14.21,-22.86%,112237,-,-,47.68,1.31,-,-,-,-,-,-,-,19.84M,1.83M,90.78%,0.00%,0.20%,-,1.70%,3.54,8.79K,-23.21%,-30.55%,-53.59%,57.71%,7.33%,35.20%,11.07%,5.99%,-,12.77,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,1.62,1.33,-24.48%,-33.39%,-18.69%,-81.46%,157.89%,24.42,-21.36%,-1.90%
WINT,2020-10-20,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,113.12M,-,7.11,1.28%,14739,-,-,-,1.29,-,-,89.20%,10.30%,64.30%,-,-41.30%,15.09M,3.36M,0.70%,14.85%,1.70%,3.44%,4.98%,2.77,60.45K,10.06%,4.25%,4.10%,-28.61%,-49.03%,-44.24%,6.44%,9.88%,1.00,0.24,-,-26.50%,-43.50%,-28.20%,2.70,2.70,0.18,0.25,-,-,-,-,0.22,0.55,15.76%,-0.02%,-20.06%,-52.51%,77.75%,58.05,1.28%,0.00%
WIRE,2020-10-20,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,980.73M,16.95,47.06,-0.17%,72089,14.83,1.70,0.83,1.22,3.92,11.72,-25.90%,9.90%,9.20%,10.00%,1.80%,20.50M,19.88M,0.40%,0.00%,91.20%,0.09%,0.81%,1.76,91.12K,-2.71%,2.17%,-6.12%,9.26%,-18.36%,-18.01%,2.79%,2.82%,2.00,0.79,0.17%,6.60%,7.40%,6.90%,8.90,7.40,0.00,0.00,13.60%,6.10%,4.90%,Jul 29/a,1.08,1.39,-0.97%,-5.62%,-3.96%,-24.19%,23.81%,41.91,-1.24%,1.08%
WIT,2020-10-20,Wipro Limited,Technology,Information Technology Services,India,26.76B,21.96,5.05,1.41%,1866152,19.80,2.44,3.21,3.44,4.79,18.79,11.20%,6.69%,4.80%,9.00%,5.40%,5.69B,1.69B,79.00%,0.00%,2.40%,0.13%,0.72%,8.89,1.36M,-4.54%,6.77%,29.16%,71.77%,32.55%,34.67%,1.60%,1.94%,4.00,1.37,0.28%,11.50%,16.80%,12.40%,2.60,2.60,0.02,0.15,29.30%,17.80%,15.70%,Oct 13/b,0.64,0.15,2.84%,10.15%,36.60%,-8.15%,100.40%,57.77,0.40%,1.00%
WIW,2020-10-20,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,704.84M,43.31,11.52,0.17%,104682,-,-,20.55,0.93,-,-,-,-,-,-,-,61.18M,-,0.01%,0.00%,70.25%,-,-,0.16,132.50K,0.79%,0.17%,2.13%,12.61%,4.25%,-0.17%,0.51%,0.64%,-,0.79,3.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.48%,0.61%,4.49%,-3.84%,39.81%,61.81,0.44%,-0.26%
WIX,2020-10-20,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,15.91B,-,278.65,0.13%,229971,439.51,-,18.64,74.31,21.08,103.48,-120.30%,257.50%,-2.70%,14.57%,39.90%,54.70M,54.67M,2.73%,0.00%,90.00%,1.24%,2.88%,2.34,673.45K,-5.75%,9.48%,1.86%,105.37%,133.38%,127.69%,3.61%,4.10%,1.70,0.34,-,-12.00%,-66.10%,-14.60%,1.50,1.50,1.81,1.81,71.50%,-15.30%,-15.90%,Aug 06/b,1.58,10.83,3.34%,2.24%,38.36%,-12.74%,262.77%,52.68,-0.63%,0.77%
WK,2020-10-20,Workiva Inc.,Technology,Software - Application,USA,2.73B,-,56.68,-1.13%,190091,-,-,8.41,38.30,5.36,168.29,9.40%,45.80%,4.10%,-,21.50%,48.17M,35.55M,5.00%,-6.06%,83.10%,1.62%,6.87%,9.48,257.56K,-5.42%,-1.65%,3.26%,76.13%,40.16%,34.79%,3.30%,3.23%,2.30,0.74,-,-9.80%,-90.70%,-12.60%,2.50,2.50,4.22,4.24,72.40%,-17.20%,-19.30%,Nov 04/a,1.29,1.9,-1.56%,0.22%,20.68%,-7.84%,157.52%,47.15,-1.17%,0.03%
WKEY,2020-10-20,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,87.64M,-,6.1,-0.97%,181974,-,-,4.81,-,-,-,-,-,-,-,-,14.37M,5.93M,-,-,0.04%,-,1.04%,0.25,248.36K,-2.56%,-7.58%,-10.67%,-19.58%,-,-48.04%,4.86%,6.21%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-3.67%,-21.97%,-21.74%,-72.61%,56.41%,30.63,-2.56%,1.62%
WKHS,2020-10-20,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.11B,-,20.5,-7.80%,18284311,-,-,10532.38,-,80.40,-,21.70%,82.40%,-3.60%,-,16.20%,114.87M,96.00M,4.20%,-35.01%,25.40%,12.27%,23.76%,0.98,23.34M,-13.27%,-32.28%,24.89%,739.96%,490.63%,574.18%,6.77%,10.38%,2.00,0.78,-,-308.10%,331.60%,-102.90%,0.30,0.30,-,-,-,-,-,Aug 10/b,3.09,2.47,-16.19%,-5.50%,112.27%,-33.87%,1458.56%,42.09,-6.71%,-1.17%
WLDN,2020-10-20,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,345.45M,-,29.3,-3.97%,36406,13.17,-,0.79,2.12,20.08,15.42,-60.00%,196.67%,-19.50%,-,32.60%,11.68M,11.26M,5.00%,-17.11%,82.90%,-0.02%,6.64%,17.15,43.60K,1.28%,11.07%,16.18%,40.93%,-23.62%,-7.80%,4.79%,5.17%,1.30,0.83,-,-2.40%,-5.90%,3.20%,1.30,1.30,0.65,0.74,31.60%,-1.20%,-2.20%,Nov 05/a,1.35,1.37,4.08%,3.49%,8.68%,-26.08%,63.50%,53.97,-4.68%,0.75%
WLFC,2020-10-20,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,134.16M,3.85,22.36,3.61%,15981,-,0.26,0.37,0.38,1.34,0.77,59.10%,-,64.10%,15.00%,18.50%,6.01M,1.94M,18.20%,-1.26%,35.80%,-0.14%,2.09%,3.65,11.10K,8.54%,17.93%,0.13%,26.83%,-59.23%,-62.04%,3.28%,3.54%,-,1.44,-,1.70%,10.10%,4.20%,-,-,4.25,4.25,87.70%,15.70%,9.70%,-,0.92,0.7,14.24%,6.04%,-24.94%,-64.78%,58.47%,69.04,2.66%,0.93%
WLK,2020-10-20,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,9.11B,23.36,70.57,1.50%,184381,25.54,2.53,1.20,1.53,8.22,16.84,-57.30%,65.95%,-8.50%,9.24%,13.00%,127.68M,34.13M,0.10%,0.00%,29.20%,-,6.44%,5.43,404.89K,3.38%,9.39%,28.43%,82.87%,15.01%,0.60%,3.58%,3.27%,2.60,0.46,1.53%,2.90%,6.60%,5.90%,2.90,2.10,0.63,0.63,14.10%,6.60%,5.10%,Aug 06/b,1.61,2.46,6.88%,10.99%,29.34%,-6.72%,143.43%,62.65,0.68%,0.81%
WLKP,2020-10-20,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,706.66M,10.37,19.13,0.42%,14645,9.33,1.14,0.70,1.30,29.94,1.98,15.50%,7.55%,28.60%,9.11%,-9.00%,35.20M,19.24M,41.40%,0.00%,59.40%,0.16%,0.74%,2.89,49.39K,-2.55%,-6.96%,-1.95%,20.69%,-16.64%,-27.59%,3.16%,3.17%,2.20,0.3,9.88%,4.70%,12.50%,38.00%,7.90,7.90,0.77,0.77,38.60%,35.90%,6.40%,Aug 06/b,1.09,0.59,-1.93%,-4.81%,-2.30%,-27.76%,85.55%,41.19,-0.31%,0.73%
WLL,2020-10-20,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,649.72M,-,16.11,-1.95%,329437,12.74,-,0.59,-,1.32,1.48,-170.90%,143.40%,-26.60%,-,-12.30%,91.43M,37.76M,0.10%,72.87%,98.50%,-0.39%,1.15%,0.76,572.19K,-8.93%,-13.94%,-69.54%,-61.06%,-95.13%,-95.56%,5.54%,6.71%,2.30,0.58,-,-73.80%,-207.80%,-0.80%,0.60,0.60,-,-,74.10%,-,-,-,4.41,1.12,-8.50%,-41.14%,-79.44%,-96.25%,30.38%,29.06,-2.07%,0.12%
WLTW,2020-10-20,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,26.97B,25.85,209.4,-1.56%,743567,17.13,5.33,2.91,2.61,24.81,31.25,52.50%,6.14%,8.70%,4.85%,18.90%,129.00M,128.46M,0.30%,0.00%,93.00%,-2.47%,2.43%,3.92,796.30K,-1.48%,3.39%,-1.46%,12.67%,10.18%,3.69%,2.47%,2.43%,2.40,0.93,1.30%,2.80%,10.00%,6.80%,1.00,1.00,0.49,0.54,-,14.20%,11.00%,Oct 29/b,0.70,4.98,-0.03%,1.69%,5.57%,-5.24%,46.09%,50.77,-2.53%,1.00%
WM,2020-10-20,"Waste Management, Inc.",Industrials,Waste Management,USA,48.04B,30.26,114.31,0.54%,830924,26.10,-,3.18,7.00,18.04,46.69,-11.70%,13.83%,7.00%,-1.26%,2.00%,422.30M,421.80M,0.16%,-4.64%,78.80%,0.08%,0.78%,2.16,1.51M,-1.03%,0.01%,5.64%,15.75%,-2.52%,0.31%,1.44%,1.56%,2.40,0.55,1.91%,5.90%,23.40%,10.40%,0.90,0.90,1.39,1.86,47.40%,16.40%,10.70%,Nov 02/b,0.71,1.9,0.18%,0.81%,4.84%,-9.84%,33.95%,50.81,-0.38%,0.92%
WMB,2020-10-20,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,24.44B,168.29,19.69,2.07%,7906006,17.03,45.43,3.13,1.96,21.57,13.24,543.10%,46.51%,-24.60%,3.70%,1.40%,1.21B,1.21B,0.10%,0.00%,88.40%,-0.18%,1.98%,2.71,8.85M,1.39%,-4.74%,1.23%,11.49%,-14.54%,-16.99%,3.32%,3.35%,1.90,0.89,8.13%,0.30%,1.00%,3.90%,1.00,0.90,1.83,1.88,78.30%,10.90%,1.60%,Nov 02/a,1.78,0.65,0.13%,-4.29%,1.46%,-18.54%,134.13%,46.93,1.18%,0.88%
WMC,2020-10-20,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,130.05M,-,2.1,-0.94%,647485,8.57,-,-,0.61,6.70,-,126.70%,-53.77%,-12.50%,5.00%,9.60%,60.81M,60.29M,0.90%,4.70%,35.80%,0.18%,3.81%,2.64,869.44K,-4.98%,1.94%,-8.70%,-21.05%,-78.89%,-79.67%,3.79%,5.02%,3.50,0.74,9.52%,-9.20%,-97.50%,1.40%,-,-,10.74,10.74,-,-,-,Nov 05/a,1.76,0.1,-0.76%,-3.85%,-51.95%,-81.47%,53.28%,45.54,-2.33%,1.42%
WMG,2020-10-20,Warner Music Group Corp.,Communication Services,Entertainment,USA,15.03B,-,29.11,-0.51%,610278,49.93,-,3.37,-,28.25,268.36,-16.60%,205.50%,23.10%,34.62%,8.10%,510.00M,76.17M,4.80%,-31.14%,87.30%,-0.01%,8.63%,9.1,722.17K,-0.14%,4.60%,4.64%,-,-,-3.35%,3.56%,3.19%,2.50,0.85,1.65%,-6.20%,186.60%,12.70%,0.60,0.60,-,-,47.00%,-6.50%,-8.60%,Aug 04/b,-,0.94,2.69%,0.78%,-1.29%,-16.25%,8.05%,53.45,-0.55%,0.03%
WMGI,2020-10-20,Wright Medical Group N.V.,Healthcare,Medical Devices,Netherlands,3.96B,-,30.61,0.10%,740372,69.25,-,4.90,4.69,29.65,-,51.60%,320.00%,31.10%,-,25.30%,128.92M,128.12M,1.60%,-3.17%,-,-0.03%,13.47%,16.43,1.05M,0.29%,0.20%,2.31%,5.52%,50.49%,0.43%,0.18%,0.36%,3.00,0.7,-,-5.30%,-15.50%,-0.10%,0.80,0.50,0.90,1.44,80.00%,-4.80%,-16.60%,-,0.63,0.11,0.20%,0.72%,2.90%,-0.34%,54.99%,60.9,0.00%,0.10%
WMK,2020-10-20,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.30B,12.74,48.0,-1.96%,75171,-,-,0.34,1.16,5.76,14.18,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.50%,0.47%,11.87%,24.42,79.21K,-5.19%,0.88%,-6.05%,1.65%,32.09%,18.55%,2.15%,1.96%,-,0.95,2.58%,6.00%,9.40%,6.00%,1.90,1.00,0.00,0.00,26.60%,3.50%,2.60%,-,0.12,0.99,-2.05%,-1.86%,3.82%,-19.18%,47.97%,40.3,-2.44%,0.49%
WMS,2020-10-20,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,4.88B,43.97,69.92,-0.64%,223957,22.41,0.90,2.76,8.32,20.76,-,-363.30%,15.38%,-2.26%,48.80%,7.20%,69.38M,53.44M,1.10%,-34.03%,89.00%,0.29%,3.24%,4.02,431.12K,-1.66%,24.35%,40.40%,104.50%,93.36%,80.02%,2.75%,2.97%,2.00,0.52,0.51%,-,-,-6.60%,2.80,1.90,1.85,1.90,32.10%,-,-,Aug 06/b,1.48,2.05,7.13%,15.66%,49.33%,-3.57%,215.95%,68.21,-1.41%,0.78%
WMT,2020-10-20,Walmart Inc.,Consumer Defensive,Discount Stores,USA,407.27B,22.94,143.9,0.66%,4839590,25.66,3.58,0.75,5.41,24.09,23.20,114.90%,5.30%,0.90%,6.41%,1.50%,2.83B,1.39B,0.90%,-9.83%,30.20%,0.03%,1.11%,1.56,9.83M,-1.59%,4.98%,8.47%,9.35%,20.18%,21.09%,1.55%,1.65%,1.90,0.49,1.50%,7.60%,24.70%,12.10%,0.80,0.30,0.61,0.69,24.70%,3.90%,3.30%,Aug 18/b,0.39,2.47,2.05%,4.18%,14.72%,-4.91%,41.08%,59.43,-0.21%,0.87%
WNC,2020-10-20,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,746.65M,-,14.26,0.00%,261918,21.28,-,0.40,1.92,5.49,13.12,37.20%,435.00%,13.80%,15.00%,4.50%,52.87M,52.17M,0.80%,12.04%,-,0.07%,19.16%,17.71,564.32K,2.08%,29.17%,23.57%,97.78%,-2.86%,-2.93%,3.28%,3.95%,2.40,0.46,2.24%,-5.00%,-13.80%,11.70%,2.20,1.30,1.16,1.16,11.70%,-1.80%,-3.30%,Nov 05/b,1.95,0.48,9.92%,14.19%,32.69%,-11.87%,127.80%,72.1,-0.35%,0.35%
WNEB,2020-10-20,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,173.33M,16.13,6.76,-0.29%,17608,20.06,1.61,2.10,0.73,2.15,18.84,-10.20%,-8.92%,8.40%,10.00%,14.90%,24.93M,23.00M,1.80%,0.68%,52.90%,-1.47%,1.21%,7.41,37.69K,-1.17%,20.50%,20.28%,28.52%,-29.21%,-29.80%,2.88%,4.33%,2.00,0.47,2.96%,0.50%,4.70%,22.20%,-,-,0.00,0.00,-,63.20%,13.00%,-,0.27,0.3,8.16%,17.86%,4.91%,-32.40%,51.91%,64.96,-2.31%,2.06%
WNS,2020-10-20,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.21B,30.79,61.86,-0.29%,140017,20.40,3.08,3.50,4.55,11.35,-,11.70%,24.81%,15.40%,10.00%,11.70%,49.49M,25.17M,0.07%,0.00%,99.90%,-0.44%,0.23%,0.39,149.74K,-9.57%,1.01%,-0.10%,41.52%,-0.75%,-6.49%,4.04%,2.83%,1.50,0.94,-,10.20%,16.90%,14.90%,2.70,-,0.24,0.31,36.10%,14.60%,11.40%,Oct 15/b,1.36,2.01,-4.18%,-5.29%,5.45%,-18.45%,80.56%,38.12,-0.67%,0.39%
WOR,2020-10-20,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.67B,3.92,49.87,0.71%,272363,15.83,0.09,0.92,1.95,2.85,11.64,-46.00%,12.50%,4.70%,41.50%,-2.00%,54.07M,35.14M,7.10%,-0.14%,52.90%,-0.37%,2.61%,2.9,315.87K,5.66%,35.33%,31.00%,119.69%,41.23%,18.23%,3.81%,3.95%,3.00,0.86,2.01%,27.20%,72.50%,-0.50%,3.30,2.70,0.51,0.51,15.10%,0.20%,24.10%,Sep 23/b,1.29,1.71,12.63%,16.88%,42.92%,-2.56%,158.66%,75.01,-0.52%,1.23%
WORK,2020-10-20,"Slack Technologies, Inc.",Technology,Software - Application,USA,17.75B,-,30.81,-4.47%,9674663,-,-,23.11,20.40,11.58,-,-268.80%,33.30%,-,-,-,564.35M,477.36M,0.40%,-60.55%,78.70%,2.31%,15.78%,5.03,14.97M,-4.97%,15.52%,-0.42%,17.78%,36.45%,37.06%,4.11%,3.70%,2.40,0.65,-,-18.80%,-42.10%,-83.10%,3.30,3.30,0.74,0.74,86.80%,-43.10%,-42.70%,Sep 08/a,-,1.13,5.44%,7.00%,9.58%,-23.11%,104.04%,57.23,-4.73%,0.28%
WOW,2020-10-20,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,443.95M,19.69,5.1,-1.73%,104796,9.06,2.47,0.39,-,11.21,11.21,140.50%,106.23%,27.90%,7.96%,-1.90%,81.61M,51.71M,2.50%,0.58%,82.10%,0.22%,2.12%,4.01,273.37K,-4.14%,-5.20%,-9.41%,-4.49%,-14.00%,-31.27%,4.17%,4.31%,2.80,0.38,-,0.80%,-8.50%,8.60%,0.60,0.60,-,-,-,13.40%,1.90%,Aug 03/a,1.60,0.23,-3.39%,-10.89%,-11.65%,-37.19%,73.16%,39.66,-2.11%,0.39%
WPC,2020-10-20,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,11.68B,34.18,66.24,1.10%,510457,35.67,-,9.50,1.69,85.12,-,-49.00%,-0.64%,-2.80%,-,6.30%,173.40M,171.99M,0.10%,2.32%,64.60%,0.01%,1.35%,3.27,709.13K,-1.90%,4.89%,-2.93%,11.85%,-28.85%,-17.24%,2.17%,2.63%,2.40,0.72,6.31%,2.40%,5.00%,3.50%,-,-,0.90,0.90,88.60%,39.40%,27.80%,Oct 30/b,0.73,1.76,-0.45%,-3.53%,-4.80%,-29.25%,71.52%,45.18,0.12%,0.98%
WPF,2020-10-20,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.04B,-,10.06,-0.69%,33938,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,-,-,-,0.04,389.61K,-1.64%,-3.82%,-3.73%,-,-,-3.27%,1.07%,1.45%,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.13%,-2.09%,-2.28%,-6.42%,0.70%,39.27,-0.30%,-0.39%
WPG,2020-10-20,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,115.31M,-,0.61,0.39%,1498652,-,-,0.20,0.24,0.91,-,-114.50%,-11.00%,-15.50%,-,0.00%,190.54M,185.31M,1.10%,0.00%,63.90%,-3.27%,37.13%,24.12,2.85M,7.29%,-5.05%,-21.66%,-7.91%,-85.56%,-83.18%,7.01%,5.86%,3.50,0.53,-,-1.60%,-11.70%,3.40%,-,-,6.51,6.51,61.60%,8.00%,-11.30%,Nov 06/b,1.48,0.04,0.80%,-6.62%,-52.84%,-86.94%,9.65%,47.18,3.80%,-3.28%
WPM,2020-10-20,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,22.31B,61.86,48.81,0.64%,1190337,32.43,2.80,23.50,4.04,169.31,41.55,-80.00%,37.19%,-19.10%,22.11%,6.80%,448.64M,448.35M,0.20%,0.00%,64.10%,1.06%,2.17%,4.63,2.10M,-3.46%,-1.35%,-6.57%,32.46%,87.73%,64.07%,2.24%,2.90%,2.20,0.57,0.82%,5.70%,6.70%,2.20%,2.70,2.70,0.12,0.12,42.50%,39.80%,37.30%,Nov 09/a,0.51,1.53,-0.88%,-4.32%,20.29%,-15.68%,161.58%,44.94,0.60%,0.04%
WPP,2020-10-20,WPP plc,Communication Services,Advertising Agencies,United Kingdom,10.49B,-,43.12,2.37%,101652,7.71,-,0.72,1.51,2.94,-,-32.60%,21.89%,-9.20%,-3.70%,2.80%,244.94M,238.22M,2.80%,0.00%,3.80%,-0.39%,0.10%,1.61,145.82K,1.34%,19.31%,11.19%,29.06%,-27.15%,-38.65%,1.56%,1.83%,4.50,0.7,3.06%,-,-,6.60%,1.00,1.00,1.33,1.45,17.50%,-,-,-,1.40,1.03,6.13%,5.83%,-0.33%,-39.10%,58.65%,60.88,0.16%,2.21%
WPRT,2020-10-20,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,263.94M,-,1.93,1.58%,1092327,19.30,-,1.04,3.39,-,-,-,176.90%,-,30.00%,-,136.76M,116.87M,13.95%,0.00%,24.99%,-,4.38%,1.63,3.15M,-4.22%,-17.17%,40.88%,141.40%,-28.52%,-18.57%,5.78%,9.69%,2.00,0.35,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.17,3.08%,5.22%,19.05%,-43.07%,175.71%,50.87,1.05%,0.53%
WPX,2020-10-20,"WPX Energy, Inc.",Energy,Oil & Gas E&P,USA,2.70B,-,4.56,0.88%,12170798,-,-,1.01,0.55,6.63,1.42,7.60%,-155.00%,-12.70%,6.10%,-1.90%,559.70M,400.89M,0.10%,0.00%,99.20%,-0.03%,7.75%,3.32,9.37M,-7.32%,1.11%,-25.85%,-0.44%,-52.35%,-66.81%,5.10%,7.01%,2.00,1.3,-,-8.60%,-16.90%,6.10%,1.10,1.10,0.69,0.76,94.80%,-23.30%,-29.90%,Jul 29/a,3.53,0.3,-5.97%,-12.85%,-31.45%,-68.39%,135.05%,41.2,0.66%,0.22%
WRB,2020-10-20,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,11.26B,34.62,63.22,3.28%,904120,20.21,6.13,1.46,2.03,4.63,12.27,9.60%,42.38%,1.70%,5.65%,2.10%,185.98M,135.38M,9.80%,0.00%,73.40%,0.10%,1.12%,2.37,640.61K,1.43%,3.40%,-1.11%,23.28%,-9.88%,-8.51%,2.59%,2.48%,3.00,1.41,0.76%,1.30%,6.00%,9.30%,-,-,0.50,0.50,-,7.10%,4.60%,Oct 20/a,0.84,1.63,2.58%,1.74%,3.23%,-20.90%,46.85%,56.43,2.18%,1.08%
WRE,2020-10-20,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.60B,39.22,19.06,0.79%,261564,1906.00,10.06,5.17,1.18,200.58,33.78,-101.50%,114.30%,36.40%,3.90%,1.40%,82.15M,81.47M,0.30%,0.00%,89.30%,0.01%,2.55%,5.08,408.99K,-6.98%,-1.65%,-13.76%,-11.35%,-35.02%,-34.68%,2.63%,2.91%,2.80,0.64,6.30%,14.60%,28.10%,3.30%,-,-,0.81,0.81,62.10%,28.30%,-,Oct 29/a,0.76,0.63,-6.22%,-10.44%,-20.05%,-40.84%,5.83%,33.3,-0.16%,0.95%
