Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACCO,2021-02-05,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,863.14M,11.39,8.86,0.11%,318188,8.69,1.14,0.50,1.16,10.06,7.62,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-11.90%,94.20%,0.71%,4.15%,6.99,544.24K,9.52%,0.23%,57.37%,25.85%,-3.80%,4.85%,3.36%,3.37%,1.60,0.58,2.93%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.28,0.3,2.69%,4.31%,26.79%,-22.14%,152.42%,57.09,-1.01%,1.13%
ACEL,2021-02-05,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,10.53,-0.09%,204907,19.04,-,1.93,12.69,6.17,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.25%,66.20%,0.15%,5.84%,7.8,380.09K,9.35%,1.25%,3.34%,14.33%,-16.30%,4.26%,3.54%,4.02%,2.20,0.54,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.44,2.71%,2.65%,2.71%,-30.31%,101.72%,55.08,-0.85%,0.76%
ACER,2021-02-05,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,59.25M,-,3.99,-1.72%,223405,-,-,-,4.38,9.56,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,32.20%,0.04%,1.85%,0.26,784.15K,9.32%,60.89%,43.01%,-10.74%,-11.53%,52.29%,8.71%,15.01%,2.50,0.28,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.56,0.4,13.97%,35.82%,31.24%,-44.97%,269.44%,61.25,-2.44%,0.74%
ACET,2021-02-05,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,250.87M,-,12.67,1.04%,95201,-,-,20.07,0.56,2.32,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.41,60.35K,3.01%,-9.63%,12.62%,-27.89%,29.75%,-9.82%,6.35%,6.51%,1.70,1.58,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.87,-5.25%,-5.31%,-9.63%,-41.61%,110.47%,43.4,0.48%,0.56%
ACEV,2021-02-05,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,251.85M,-,10.95,-0.45%,504829,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.1,760.84K,4.09%,-6.33%,13.47%,-,-,7.14%,3.51%,4.22%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-1.44%,4.14%,7.53%,-15.44%,14.06%,51.83,-1.08%,0.64%
ACGL,2021-02-05,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.96B,12.11,33.8,1.23%,1552487,11.81,1.73,1.79,1.17,14.30,4.99,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.71%,1.04%,1.62,2.53M,7.61%,-7.60%,5.69%,7.92%,-26.74%,-6.29%,2.69%,2.77%,2.10,0.61,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.81,0.99,-0.54%,-1.14%,9.10%,-30.05%,61.49%,50.59,0.18%,1.05%
ACH,2021-02-05,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.21B,-,8.09,0.12%,36095,-,-,0.30,0.65,4.08,15.25,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.09,98.41K,5.75%,-11.49%,39.72%,10.97%,9.03%,-6.80%,1.54%,1.68%,-,0.37,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.29,-5.13%,-8.12%,24.71%,-18.69%,75.87%,44.08,-0.25%,0.37%
ACHC,2021-02-05,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.86B,48.06,54.4,-0.89%,332065,19.91,3.78,1.54,1.83,14.35,8.30,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.95%,6.32%,9.83,560.58K,7.34%,3.60%,48.47%,76.28%,62.00%,8.24%,3.10%,3.00%,2.10,0.59,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,-,1.53,1.64,4.83%,11.52%,58.10%,-1.40%,390.53%,66.25,-1.41%,0.53%
ACHV,2021-02-05,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,74.86M,-,13.66,-2.08%,170660,-,-,-,1.75,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,140.85%,13.80%,1.16,381.55K,11.97%,72.91%,68.23%,16.75%,18.17%,68.64%,7.62%,10.23%,1.70,0.45,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.54,1.01,22.88%,47.60%,53.23%,-25.19%,202.56%,70.14,-2.36%,0.29%
ACI,2021-02-05,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.98B,7.65,16.93,1.32%,1206876,9.13,0.43,0.12,5.78,4.34,3.91,201.00%,-37.16%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.65%,55.20%,0.59%,8.98%,7.13,2.69M,-2.53%,-2.48%,9.58%,10.87%,-,-3.70%,3.92%,5.20%,2.20,0.45,2.36%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.89,-3.11%,2.79%,10.83%,-17.90%,31.14%,48.29,0.95%,0.36%
ACIA,2021-02-05,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.86B,71.96,114.78,-0.03%,315124,35.81,-,8.86,7.30,10.66,63.48,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-2.47%,93.70%,0.90%,7.05%,1.79,1.51M,0.33%,61.00%,68.97%,67.78%,66.83%,57.32%,0.26%,1.37%,2.70,0.21,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.75,1.77,8.17%,35.04%,59.05%,-0.03%,89.34%,94.82,0.05%,-0.09%
ACIC,2021-02-05,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,566.00M,-,11.32,2.91%,803792,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.12,340.49K,9.48%,11.53%,-,-,-,12.52%,3.92%,2.70%,-,2.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,7.52%,9.10%,9.10%,-4.23%,16.34%,72.94,1.52%,1.36%
ACIU,2021-02-05,AC Immune SA,Healthcare,Biotechnology,Switzerland,518.53M,-,7.05,-1.81%,604322,-,-,28.97,1.93,1.87,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.34%,3.25%,3.42,360.56K,17.89%,27.03%,26.80%,6.82%,-26.18%,36.36%,13.81%,9.60%,1.70,1.68,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.80,0.62,13.50%,24.48%,10.04%,-45.77%,73.22%,64.21,-1.40%,-0.42%
ACIW,2021-02-05,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.78B,79.32,40.53,0.70%,356263,47.46,6.61,3.66,4.21,35.72,21.50,19.00%,96.77%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.65%,-,4.52%,3.22%,4.29,858.68K,5.57%,4.92%,31.63%,31.00%,15.36%,5.46%,2.33%,2.61%,1.40,0.41,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.06,3.63%,6.53%,32.51%,-1.05%,102.35%,61.71,0.07%,0.62%
ACKIU,2021-02-05,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,152.65M,-,10.72,0.00%,54900,-,-,-,-,-,-,-,-,-,-,-,14.24M,13.82M,-,-,0.30%,-,0.01%,0.01,207.08K,3.57%,2.78%,-,-,-,4.18%,1.66%,1.24%,-,0.27,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.16,2.62%,3.37%,3.37%,-0.83%,6.35%,71.39,-0.28%,0.28%
ACLS,2021-02-05,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.31B,27.87,36.9,-1.15%,278716,21.62,1.39,2.84,2.68,6.16,23.35,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.09%,86.20%,0.19%,3.49%,3.12,366.51K,7.77%,23.33%,51.66%,43.94%,31.83%,26.72%,3.99%,5.74%,1.80,0.76,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.46,1.9,2.24%,16.84%,37.74%,-9.88%,184.06%,56.58,-2.15%,1.02%
ACM,2021-02-05,AECOM,Industrials,Engineering & Construction,USA,8.17B,51.24,54.37,0.78%,662321,17.59,3.29,0.62,2.64,-,38.01,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.76%,95.80%,-0.36%,1.96%,2.17,1.29M,8.52%,-0.82%,21.36%,41.92%,13.98%,9.22%,2.75%,2.64%,1.60,0.51,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.54,1.82%,6.02%,27.22%,-2.44%,149.86%,58.94,-0.37%,1.15%
ACMR,2021-02-05,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.85B,146.61,98.23,-0.80%,219978,58.71,7.33,13.62,14.09,15.92,770.29,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.68%,38.70%,0.83%,9.12%,3.71,286.94K,9.14%,-1.99%,7.95%,-12.52%,165.49%,20.90%,4.78%,6.28%,2.00,0.77,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.56,-0.07%,14.12%,28.78%,-13.73%,515.86%,56.08,-0.68%,-0.12%
ACN,2021-02-05,Accenture plc,Technology,Information Technology Services,Ireland,172.76B,31.07,253.54,0.21%,1481953,28.00,3.13,3.86,8.98,19.91,27.21,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-14.94%,74.10%,-0.38%,0.65%,2.12,1.96M,4.80%,-2.76%,11.24%,9.81%,18.39%,-2.94%,1.70%,1.76%,2.20,0.76,1.39%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.91,-0.22%,-0.07%,11.62%,-6.50%,84.86%,51.17,-0.22%,0.43%
ACNB,2021-02-05,ACNB Corporation,Financial,Banks - Regional,USA,240.38M,13.41,27.1,1.31%,4846,-,-,2.96,0.92,0.79,12.14,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.51%,23.70%,0.19%,0.85%,4.23,16.77K,8.18%,3.83%,22.40%,28.31%,-26.54%,8.40%,3.57%,3.75%,-,0.29,3.69%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,72.20%,19.60%,Feb 09,0.12,1.04,3.38%,3.65%,13.85%,-27.69%,42.63%,57.34,-0.11%,1.42%
ACOR,2021-02-05,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,71.29M,1.38,7.35,2.65%,189612,-,0.05,0.43,1.12,1.13,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.43%,11.56%,0.91,1.19M,9.05%,88.22%,33.44%,60.47%,-41.39%,77.51%,7.18%,10.49%,2.70,0.16,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.70,0.65,12.52%,40.59%,58.75%,-44.06%,190.01%,63.75,1.80%,0.84%
ACP,2021-02-05,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.72M,-,11.17,0.81%,157359,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,102.98K,2.20%,4.10%,17.46%,8.92%,-5.42%,4.59%,1.87%,1.55%,-,1.53,10.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.41%,3.50%,14.97%,-8.74%,110.75%,60.78,0.36%,0.45%
ACRE,2021-02-05,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,417.80M,22.96,12.17,1.42%,552652,9.23,-,3.01,0.86,5.14,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.48%,3.09%,3.15,297.72K,7.51%,1.00%,25.72%,30.44%,-27.82%,2.18%,2.70%,2.73%,2.20,1.86,10.85%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,3.04%,2.68%,24.63%,-31.32%,337.77%,57.27,1.16%,0.25%
ACRS,2021-02-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,945.66M,-,20.77,-3.66%,804819,-,-,157.61,21.86,17.71,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,58.70%,3.68%,1.32%,0.19,2.96M,0.10%,224.02%,425.82%,965.13%,1427.21%,221.02%,7.33%,12.88%,1.20,0.27,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.08,1.88,40.84%,134.22%,422.07%,-14.46%,2867.14%,77.67,-3.40%,-0.28%
ACRX,2021-02-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,249.08M,-,2.32,0.00%,4578651,-,-,47.90,-,5.78,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,17.67%,11.82%,2.21,4.75M,5.45%,73.13%,26.78%,98.29%,34.88%,87.10%,8.77%,15.50%,2.20,0.96,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.14,0.25,13.75%,42.21%,59.02%,-21.09%,230.77%,62.83,-4.13%,4.31%
ACST,2021-02-05,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,74.12M,-,0.76,1.32%,23967584,-,-,-,8.32,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,1.70%,0.04,43.16M,17.24%,76.27%,303.69%,-4.38%,4.79%,135.38%,8.95%,16.92%,2.00,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,12.41%,67.85%,57.54%,-29.79%,347.37%,64.07,-1.21%,2.57%
ACTC,2021-02-05,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,692.09M,-,24.94,-1.19%,1745621,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.34,3.01M,4.05%,130.52%,-,-,-,125.09%,6.30%,10.28%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,6.72%,57.42%,57.42%,-19.70%,157.11%,62.98,-0.83%,-0.36%
ACTG,2021-02-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,356.07M,31.50,7.15,-2.05%,2066624,20.43,1.57,13.64,1.73,1.17,118.69,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.58%,69.70%,3.30%,2.64%,1.7,721.13K,27.68%,83.33%,112.80%,76.98%,180.39%,81.47%,10.49%,10.22%,-,2.87,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.75,0.52,29.88%,58.95%,90.89%,-7.14%,308.57%,76.75,-4.41%,2.47%
ACU,2021-02-05,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,109.38M,16.17,32.65,2.93%,7057,14.32,1.62,0.70,1.80,36.46,21.88,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.00%,0.09%,0.07%,0.09,20.81K,4.11%,7.08%,17.11%,48.41%,40.37%,8.36%,4.81%,4.68%,1.00,0.34,1.59%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.55,2.28%,4.06%,28.32%,-8.00%,90.94%,54.53,2.54%,0.38%
ACV,2021-02-05,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,358.76M,-,34.65,0.87%,43564,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.57,40.52K,7.44%,7.41%,31.03%,33.58%,34.45%,6.03%,1.96%,2.01%,3.00,1.08,5.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.72,2.90%,7.23%,31.09%,0.00%,204.53%,64.55,-0.23%,1.11%
ADAP,2021-02-05,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,964.72M,-,6.21,6.34%,960635,-,-,301.48,2.56,2.41,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,125.30%,90.10%,7.21%,11.81%,0.86,1.55M,13.74%,10.70%,17.17%,-22.95%,49.64%,15.21%,6.21%,7.39%,2.40,0.62,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.22,0.42,7.54%,19.54%,-10.80%,-53.66%,210.50%,60.13,5.61%,0.68%
ADBE,2021-02-05,Adobe Inc.,Technology,Software - Infrastructure,USA,239.12B,45.31,492.12,0.56%,1652880,37.14,2.72,18.58,17.84,39.91,45.05,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.51M,0.10%,-26.53%,86.30%,-0.07%,0.90%,1.59,2.69M,7.27%,5.53%,1.00%,6.04%,33.92%,-1.60%,2.30%,2.36%,1.80,0.61,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.96,11.64,4.34%,2.40%,8.89%,-8.34%,92.89%,58.71,0.24%,0.31%
ADC,2021-02-05,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.24B,35.78,66.13,0.50%,299049,37.13,-,18.49,1.57,288.41,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.89%,98.10%,-1.38%,6.04%,5.16,634.77K,4.64%,-0.15%,3.39%,-3.11%,-13.62%,-0.68%,2.26%,2.23%,1.50,0.47,3.75%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.46,2.98%,1.59%,1.49%,-17.86%,46.21%,57.66,-0.08%,0.58%
ADCT,2021-02-05,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.45B,-,30.3,4.05%,157234,-,-,-,6.18,4.95,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.44%,9.11%,14.18,256.05K,6.06%,-0.20%,-1.85%,-35.17%,-,-5.34%,6.47%,6.33%,2.00,0.61,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.01,-3.05%,-8.54%,-18.45%,-46.46%,20.69%,46.59,2.09%,1.92%
ADES,2021-02-05,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,112.42M,-,5.92,11.49%,406408,-,-,1.90,1.27,7.49,3.00,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.65%,4.45%,7.67,104.05K,16.77%,6.47%,31.26%,45.10%,-49.81%,7.64%,8.75%,5.41%,2.00,3.91,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.77,0.34,11.19%,7.55%,18.78%,-53.13%,68.22%,61.26,-1.33%,12.99%
ADI,2021-02-05,"Analog Devices, Inc.",Technology,Semiconductors,USA,55.64B,45.33,148.76,-1.17%,2169046,23.21,3.95,9.93,4.58,52.70,58.17,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.93%,94.70%,0.19%,8.26%,11.29,2.69M,0.97%,-0.36%,18.12%,27.43%,28.47%,0.70%,2.72%,2.46%,1.80,0.81,1.67%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,4.01,-3.88%,0.79%,18.61%,-8.72%,88.13%,46.56,-1.95%,0.80%
ADM,2021-02-05,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.25B,16.93,53.3,1.49%,2574211,13.60,3.76,0.47,1.55,-,-,-19.90%,2.00%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.07%,82.10%,-0.13%,0.75%,1.68,2.48M,6.58%,0.76%,14.60%,22.39%,15.92%,5.73%,1.60%,2.25%,1.80,1.04,2.78%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.23,2.62%,5.15%,18.32%,-1.28%,84.30%,59.3,0.51%,0.97%
ADMA,2021-02-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,240.32M,-,2.6,-2.26%,3535789,-,-,5.96,3.21,4.03,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.05%,54.50%,-0.04%,15.64%,3.04,3.65M,17.12%,25.00%,21.50%,-8.93%,-35.00%,33.33%,9.47%,6.57%,1.80,0.97,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.76,0.17,12.92%,20.82%,3.08%,-38.10%,79.31%,62.93,-1.14%,-1.13%
ADMP,2021-02-05,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,139.08M,-,1.22,7.02%,21265132,-,-,7.56,3.39,11.22,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-11.45%,7.10%,0.16%,3.63%,0.19,17.48M,6.09%,84.85%,67.40%,-0.81%,76.79%,151.49%,9.83%,15.64%,3.00,1.22,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.61,0.19,9.99%,63.98%,68.72%,-47.86%,351.85%,57.13,3.39%,3.51%
ADMS,2021-02-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,155.52M,-,6.0,-1.15%,968166,-,-,2.23,-,1.68,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-11.15%,67.90%,-2.08%,4.34%,2.67,450.95K,1.52%,31.29%,71.43%,129.89%,8.21%,38.57%,21.84%,11.26%,2.20,2.15,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.82,0.66,17.67%,23.82%,53.93%,-34.43%,215.79%,60.01,-2.60%,1.48%
ADNT,2021-02-05,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.54B,-,36.93,5.09%,1287793,8.39,-,0.28,2.86,2.09,-,-11.20%,37.27%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.60%,3.68%,3.71,924.20K,14.37%,0.68%,59.87%,135.67%,32.22%,6.21%,4.88%,4.60%,2.30,1.39,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.34,1.69,5.53%,6.29%,62.64%,-3.48%,525.92%,59.6,1.43%,3.61%
ADOC,2021-02-05,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,-0.10%,2717,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,88.14K,1.38%,0.49%,-,-,-,0.59%,0.65%,0.69%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.30%,1.11%,1.11%,-0.39%,4.57%,58.81,-0.96%,0.87%
ADP,2021-02-05,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.44B,29.08,167.28,-1.92%,1534849,25.83,2.51,4.96,12.35,-,52.38,8.50%,9.93%,14.50%,11.59%,5.90%,428.60M,424.53M,0.10%,-45.08%,82.20%,-0.03%,1.02%,2.52,1.72M,1.31%,-0.37%,1.64%,22.53%,-7.20%,-5.06%,2.07%,2.23%,3.00,0.89,2.22%,5.70%,44.00%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.30%,16.90%,Jan 27/b,0.72,3.96,1.06%,-2.01%,10.06%,-8.25%,62.23%,49.94,-2.02%,0.10%
ADPT,2021-02-05,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.64B,-,61.36,3.46%,424295,-,-,93.49,10.63,10.34,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.89M,1.30%,-81.92%,79.80%,-1.57%,3.33%,4.98,862.91K,10.62%,9.73%,22.74%,53.06%,94.98%,3.77%,4.74%,5.53%,1.60,0.49,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.45,-0.89%,6.52%,31.84%,-13.88%,303.95%,52.73,2.42%,1.01%
ADS,2021-02-05,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.41B,13.80,84.86,2.06%,1570357,6.21,-,0.97,3.06,1.43,4.33,-37.00%,17.93%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,10.66%,84.90%,2.19%,6.40%,2.77,1.08M,25.44%,7.55%,49.80%,87.33%,-20.32%,14.52%,5.74%,4.94%,2.20,1.45,0.99%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.52,3.89,17.35%,15.74%,56.07%,-21.79%,313.75%,69.58,1.95%,0.11%
ADSK,2021-02-05,"Autodesk, Inc.",Technology,Software - Application,USA,68.90B,155.34,305.86,1.79%,1085203,59.25,4.30,18.87,955.81,42.65,49.35,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.60%,0.11%,0.98%,1.49,1.44M,10.25%,0.99%,24.39%,25.57%,48.48%,0.17%,2.39%,2.64%,2.10,0.76,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.35,8.86,1.50%,4.28%,24.47%,-4.76%,143.95%,56.56,1.32%,0.46%
