Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VTOL,2020-09-28,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,633.95M,50.95,20.84,3.48%,223166,6.74,7.28,1.42,0.22,2.44,422.64,-126.60%,15.73%,-17.10%,7.00%,-7.40%,30.28M,18.59M,1.00%,-69.60%,94.70%,343.15%,1.97%,1.64,222.41K,-7.46%,-2.11%,49.28%,24.49%,-33.40%,-31.69%,6.23%,6.64%,2.00,1.0,-,5.40%,10.30%,-0.40%,1.80,1.50,0.57,0.63,29.10%,-3.40%,13.80%,-,1.32,1.47,-3.98%,6.44%,1.27%,-41.97%,98.48%,48.53,2.16%,1.29%
VTR,2020-09-28,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,15.61B,39.20,42.88,2.90%,2947290,85.93,-,3.97,1.52,15.72,166.42,8.90%,-59.06%,-0.60%,-0.50%,6.90%,372.98M,371.49M,0.10%,-4.21%,93.70%,2.98%,3.36%,4.45,2.80M,5.00%,2.83%,16.84%,48.94%,-41.78%,-25.74%,4.17%,3.65%,3.10,1.05,4.20%,1.60%,3.80%,3.70%,-,-,1.19,1.19,51.10%,15.60%,10.50%,Aug 07/b,1.06,1.63,-0.49%,5.29%,2.27%,-42.60%,221.32%,52.96,0.30%,2.59%
VTRU,2020-09-28,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,326.77M,154.27,13.73,-0.18%,167087,-,-,3.73,-,7.60,-,-46.40%,-,-,-,-,23.80M,6.00M,-,-,-,-,-,-,459.16K,-8.22%,-,-,-,-,-14.19%,7.76%,-,-,0.36,-,-,-,-3.10%,1.50,1.50,1.01,1.06,56.00%,-,-,-,-,1.48,-5.77%,-5.77%,-5.77%,-19.24%,6.93%,-,-1.93%,1.78%
VTVT,2020-09-28,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,124.31M,-,1.77,1.14%,169369,-,-,5404.66,-,19.42,-,14.90%,-45.90%,11.70%,-,12.30%,45.66M,13.07M,76.63%,1.19%,7.50%,32.37%,15.19%,3.83,518.01K,-14.08%,-16.51%,-20.63%,-6.35%,21.23%,4.12%,10.28%,7.75%,2.00,0.33,-,-189.40%,30.30%,49.00%,0.60,0.60,-,-,-,-,-,-,-1.84,0.15,-6.72%,-19.97%,-23.52%,-58.16%,31.20%,34.59,0.00%,1.14%
VUZI,2020-09-28,Vuzix Corporation,Technology,Consumer Electronics,USA,167.77M,-,4.21,2.68%,899962,-,-,21.79,5.85,12.71,-,-7.40%,23.20%,-4.50%,20.00%,17.10%,36.34M,35.03M,6.00%,0.00%,13.90%,15.44%,14.91%,1.85,2.82M,-5.18%,14.09%,80.69%,286.24%,78.39%,109.45%,7.74%,10.62%,2.20,0.32,-,-89.70%,-103.50%,-109.80%,8.10,5.90,0.03,0.06,-48.50%,-,-,Aug 10/a,2.09,0.4,0.83%,5.05%,68.36%,-17.45%,389.53%,51.06,0.24%,2.44%
VVI,2020-09-28,Viad Corp,Industrials,Specialty Business Services,USA,434.69M,-,21.35,10.22%,490088,17.29,-,0.43,2.82,2.82,-,-52.70%,131.90%,-11.40%,14.00%,5.20%,20.28M,20.00M,0.70%,4.78%,92.20%,-1.28%,4.60%,2.87,320.47K,2.74%,-2.29%,11.60%,3.64%,-67.86%,-68.37%,6.57%,6.21%,1.70,1.53,-,-22.10%,-74.80%,6.60%,2.00,1.80,3.05,3.08,-0.40%,-22.20%,-26.30%,Aug 06/b,1.58,1.39,-1.26%,12.50%,-34.84%,-69.60%,89.78%,54.91,9.21%,0.93%
VVNT,2020-09-28,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,3.05B,-,16.71,1.58%,143602,-,-,5.0,-,23.25,-,-20.20%,24.00%,-,-,-,151.01M,26.28M,0.60%,14.66%,85.20%,7.28%,9.96%,5.59,467.89K,-5.43%,-1.01%,1.52%,37.87%,61.76%,62.47%,4.38%,4.81%,2.60,0.31,-,0.40%,-4.20%,-,0.50,0.40,-,-,-,-,0.70%,Aug 06/a,-,0.84,-3.32%,-2.05%,15.37%,-47.78%,96.36%,47.13,0.36%,1.22%
VVPR,2020-09-28,VivoPower International PLC,Technology,Solar,United Kingdom,102.79M,-,8.1,-4.71%,453123,-,-,2.11,6.38,36.71,-,-252.90%,-,-49.20%,-,-,13.92M,2.87M,81.28%,0.00%,1.50%,63.60%,3.80%,0.04,2.67M,-9.29%,65.98%,523.08%,1009.59%,517.05%,671.43%,16.99%,29.82%,-,0.17,-,-7.70%,-23.10%,-4.50%,1.00,-,1.39,1.46,16.10%,-2.60%,-10.50%,Aug 24/b,4.87,1.8,-2.38%,68.24%,303.01%,-45.42%,1272.88%,55.53,-5.92%,1.29%
VVR,2020-09-28,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,553.97M,37.32,3.62,0.28%,1210985,-,-,7.71,0.78,-,-,-,-,-,-,-,153.03M,-,-,-,44.45%,-,-,-,887.12K,-0.55%,-1.09%,5.54%,13.84%,-12.77%,-15.62%,1.30%,0.99%,3.00,1.37,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.20%,0.67%,-1.54%,-17.35%,90.53%,46.29,-0.28%,0.55%
VVV,2020-09-28,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,3.58B,16.69,19.36,1.26%,1681733,12.51,3.34,1.54,-,4.77,21.07,-12.50%,12.02%,4.50%,5.00%,3.20%,186.00M,184.15M,0.20%,-7.90%,94.70%,0.36%,2.07%,2.92,1.31M,-0.15%,-7.19%,-0.72%,44.26%,-11.52%,-9.57%,2.48%,2.61%,2.20,1.29,2.32%,8.70%,-101.00%,31.10%,3.20,2.80,-,-,35.30%,18.10%,9.50%,Aug 03/a,1.39,0.53,-4.16%,-7.26%,1.29%,-19.00%,113.69%,39.19,-0.72%,1.99%
VXRT,2020-09-28,"Vaxart, Inc.",Healthcare,Biotechnology,USA,711.76M,-,7.0,-5.41%,11750739,-,-,91.25,12.96,16.03,-,70.20%,14.30%,32.00%,-,-16.70%,109.20M,108.18M,0.50%,-98.90%,21.80%,-32.83%,16.11%,0.52,33.35M,-22.14%,11.29%,-6.54%,311.76%,2158.79%,1897.15%,14.11%,18.36%,2.00,0.35,-,-44.70%,-84.90%,-126.00%,4.00,4.00,0.00,0.00,-,-,-,-,-0.14,1.09,7.71%,-19.59%,72.03%,-59.98%,2592.31%,47.82,-6.67%,1.35%
VYGR,2020-09-28,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,419.95M,-,11.16,-3.13%,192613,-,-,4.2,5.37,1.83,-,55.90%,-59.80%,-12.10%,-,-,37.03M,31.57M,0.30%,-5.52%,78.70%,-2.96%,6.85%,7.97,271.49K,-3.04%,-4.94%,-8.60%,27.54%,-34.58%,-20.00%,5.45%,5.32%,1.70,0.71,-,-17.90%,-66.50%,-51.90%,3.70,3.70,0.00,0.00,-,-65.00%,-60.60%,Aug 10/b,1.69,0.6,0.42%,-2.82%,-5.34%,-36.59%,78.27%,48.34,-4.12%,1.04%
VYNE,2020-09-28,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,280.64M,-,1.57,3.29%,1604159,-,-,20.94,3.02,2.91,-,-30.30%,47.20%,-,-,-,138.65M,138.08M,2.10%,0.00%,52.20%,124.43%,4.88%,2.60,2.59M,-8.19%,9.79%,-13.26%,-40.30%,-64.80%,-66.16%,12.91%,10.19%,1.90,0.62,-,-209.80%,-400.60%,-,4.90,4.70,0.46,0.46,96.40%,-,-,-,-,0.15,0.38%,-2.43%,-43.50%,-79.01%,57.00%,48.73,-1.26%,4.61%
VZ,2020-09-28,Verizon Communications Inc.,Communication Services,Telecom Services,USA,253.88B,12.84,59.36,-0.05%,11904263,12.06,7.82,1.96,3.92,32.21,18.79,23.80%,3.16%,14.00%,1.64%,0.70%,4.14B,4.14B,0.03%,-0.92%,67.70%,-0.26%,0.72%,2.16,13.83M,-0.42%,-0.12%,8.54%,8.38%,-1.56%,-3.32%,1.46%,1.50%,2.60,0.86,4.23%,6.60%,31.50%,13.70%,1.00,0.90,1.69,1.80,59.10%,20.20%,14.80%,Oct 21/b,0.40,0.83,-0.88%,1.09%,3.33%,-4.60%,21.54%,49.08,-0.34%,0.29%
W,2020-09-28,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,27.72B,-,300.74,2.38%,1365324,386.56,-,2.42,-,11.68,54.90,-90.10%,-68.55%,-29.30%,14.00%,47.20%,94.83M,63.41M,0.70%,-36.89%,-,-5.00%,24.24%,6.18,2.49M,-0.54%,-9.22%,50.20%,478.23%,163.71%,232.79%,5.50%,7.79%,2.60,0.55,-,-18.80%,68.50%,-182.70%,1.30,1.20,-,-,22.60%,-4.60%,-5.40%,Aug 05/b,3.34,19.28,7.12%,5.87%,87.79%,-13.85%,1285.90%,56.85,-0.06%,2.44%
WAB,2020-09-28,Wabtec Corporation,Industrials,Railroads,USA,11.93B,28.41,62.96,3.84%,842955,14.35,3.89,1.48,1.21,20.29,23.15,-36.70%,16.52%,-12.70%,7.30%,21.90%,189.80M,180.17M,0.40%,-16.08%,91.90%,-1.63%,3.42%,5.02,1.23M,-0.02%,-4.94%,9.78%,27.92%,-12.56%,-19.07%,3.33%,3.06%,2.50,0.69,0.76%,2.30%,4.30%,3.80%,1.10,0.60,0.38,0.45,29.10%,9.60%,5.30%,Jul 28/b,1.50,2.12,-5.01%,-3.77%,-1.72%,-22.98%,79.53%,43.88,1.52%,2.29%
WABC,2020-09-28,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.46B,18.97,54.43,3.01%,111965,19.00,6.32,9.07,1.81,2.81,24.89,11.30%,1.34%,5.10%,3.00%,2.50%,26.94M,25.86M,3.98%,0.00%,78.70%,-12.55%,4.59%,11.16,106.37K,2.10%,-11.70%,-2.77%,-8.15%,-13.25%,-19.68%,2.57%,2.55%,2.70,1.05,3.01%,1.30%,10.50%,18.00%,-,-,0.00,0.00,-,98.90%,48.20%,Oct 15,0.72,1.45,-4.59%,-8.33%,-9.65%,-21.21%,15.96%,38.73,1.81%,1.17%
WAFD,2020-09-28,"Washington Federal, Inc.",Financial,Banks - Regional,USA,1.58B,8.48,21.08,2.63%,294172,14.10,1.21,2.46,0.80,1.16,17.33,12.00%,-21.52%,11.00%,7.00%,4.70%,75.71M,74.51M,0.50%,3.17%,86.80%,0.53%,2.34%,4.01,433.55K,0.96%,-12.42%,-20.15%,-17.27%,-43.51%,-42.48%,3.66%,3.38%,3.00,0.68,4.17%,1.20%,10.20%,21.20%,-,-,0.00,0.00,-,73.80%,31.80%,Jul 22/a,0.96,0.76,-5.86%,-10.00%,-24.31%,-44.79%,5.35%,38.27,1.10%,1.51%
WAL,2020-09-28,Western Alliance Bancorporation,Financial,Banks - Regional,USA,3.23B,7.65,32.55,3.79%,329140,7.47,0.96,2.57,1.05,1.59,5.88,17.00%,18.34%,23.40%,8.00%,24.10%,99.79M,97.42M,0.40%,0.00%,87.00%,0.58%,2.61%,4.17,609.48K,0.65%,-11.60%,-11.11%,6.44%,-29.47%,-42.89%,4.20%,3.70%,1.90,0.54,3.07%,1.50%,14.40%,26.90%,-,-,0.20,0.20,-,76.00%,34.40%,Jul 16/a,1.74,1.34,-4.87%,-9.23%,-20.06%,-44.77%,55.74%,42.05,1.28%,2.49%
WASH,2020-09-28,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,539.42M,8.15,31.49,1.38%,57055,9.42,1.63,2.89,1.04,1.97,16.86,0.90%,-10.69%,10.40%,5.00%,10.30%,17.26M,14.93M,1.20%,0.00%,73.70%,-0.58%,1.33%,2.33,85.18K,-0.38%,-7.30%,-3.11%,-14.87%,-35.98%,-41.46%,3.41%,3.12%,2.60,0.67,6.48%,1.20%,13.20%,21.40%,-,-,0.12,0.12,-,63.70%,36.00%,Jul 20/a,0.64,1.06,-4.41%,-6.05%,-17.48%,-42.70%,21.77%,40.38,-0.10%,1.48%
WAT,2020-09-28,Waters Corporation,Healthcare,Diagnostics & Research,USA,11.88B,24.06,193.29,1.17%,236782,21.01,4.54,5.21,-,33.40,24.00,12.70%,13.73%,11.30%,5.30%,3.90%,61.94M,61.58M,0.30%,-29.70%,95.10%,-3.19%,3.98%,4.56,537.40K,-0.55%,-10.41%,9.44%,2.74%,-13.14%,-17.27%,1.90%,2.33%,3.60,0.44,-,19.80%,-326.90%,42.30%,1.80,1.30,-,-,57.70%,27.80%,22.60%,Jul 28/b,0.98,4.66,-5.09%,-8.73%,-5.62%,-21.32%,25.20%,32.24,-0.06%,1.23%
WATT,2020-09-28,Energous Corporation,Technology,Scientific & Technical Instruments,USA,119.65M,-,3.02,4.86%,788112,-,-,398.84,5.70,5.11,-,36.40%,40.30%,26.10%,-,-,40.64M,38.85M,2.80%,-9.78%,10.70%,-32.39%,10.34%,2.51,1.60M,-0.33%,-17.93%,8.24%,302.67%,-9.04%,70.62%,8.24%,7.42%,1.50,0.49,-,-137.00%,-171.70%,-204.30%,6.40,6.40,0.00,0.00,51.70%,-,-,Aug 05/a,3.94,0.26,-4.45%,-7.97%,36.91%,-34.06%,395.08%,46.57,2.37%,2.43%
WB,2020-09-28,Weibo Corporation,Communication Services,Internet Content & Information,China,8.40B,20.18,34.96,7.44%,2528934,13.42,8.17,4.97,3.42,3.58,-,-11.10%,24.15%,52.50%,2.47%,39.50%,226.39M,113.87M,7.53%,0.00%,41.10%,-0.90%,10.74%,9.00,1.36M,-3.53%,-3.61%,4.89%,6.39%,-21.53%,-24.57%,5.07%,4.50%,2.30,1.86,-,8.90%,18.10%,6.00%,4.70,4.70,0.73,0.73,81.10%,14.30%,23.40%,Sep 28/b,1.63,1.69,-1.72%,-0.12%,-7.80%,-37.03%,20.84%,49.56,2.04%,5.29%
WBA,2020-09-28,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,30.90B,44.20,36.07,1.81%,5890969,7.23,-,0.22,1.52,20.80,11.45,-12.40%,6.51%,16.60%,-2.42%,12.40%,875.40M,718.06M,0.10%,0.00%,58.90%,-2.73%,2.64%,2.74,6.92M,0.78%,-8.31%,-14.77%,-20.13%,-33.71%,-38.82%,2.50%,3.01%,3.10,0.85,5.18%,0.90%,3.30%,10.90%,0.70,0.30,0.63,0.85,20.50%,1.10%,0.50%,Jul 09/b,0.45,1.06,-0.27%,-7.20%,-20.13%,-44.08%,6.46%,44.34,0.61%,1.19%
WBAI,2020-09-28,500.com Limited,Consumer Cyclical,Gambling,China,126.71M,-,2.94,0.00%,0,-,-,34.25,1.37,2.50,-,-34.10%,-,-40.00%,15.75%,-41.50%,43.00M,21.27M,22.08%,0.00%,9.20%,-12.36%,10.61%,34.65,65.12K,-9.82%,-19.23%,-16.95%,-33.33%,-72.00%,-65.81%,7.88%,11.84%,-,0.16,-,-,-,-87.40%,5.10,5.10,0.00,0.00,-47.30%,-,-,Aug 28/a,1.42,0.32,-9.02%,-16.24%,-39.74%,-74.43%,17.13%,42.19,0.00%,0.00%
WBK,2020-09-28,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,41.86B,13.10,12.3,0.08%,297044,11.47,5.95,1.92,0.92,0.42,1.11,-17.50%,59.76%,-4.40%,2.20%,0.60%,3.57B,3.44B,0.10%,0.00%,0.50%,10.04%,0.02%,3.27,223.75K,5.94%,-2.38%,-0.24%,22.39%,-39.11%,-27.56%,2.04%,1.74%,1.00,1.33,9.78%,0.50%,7.30%,4.60%,-,-,3.13,0.00,-,53.40%,15.50%,-,1.00,0.28,0.40%,-0.78%,-5.50%,-39.59%,54.14%,51.85,0.16%,-0.08%
WBS,2020-09-28,Webster Financial Corporation,Financial,Banks - Regional,USA,2.27B,8.77,25.62,3.56%,523341,10.21,0.45,2.05,0.76,5.70,28.47,9.90%,9.18%,14.30%,19.40%,9.90%,89.49M,89.31M,0.50%,6.76%,89.50%,0.88%,2.28%,3.38,602.97K,0.63%,-10.07%,-7.87%,13.46%,-45.80%,-51.99%,4.70%,3.98%,2.20,0.87,6.25%,0.90%,8.80%,22.60%,-,-,0.19,0.19,-,82.50%,24.10%,Jul 23/b,1.65,1.15,-4.57%,-6.40%,-22.23%,-52.59%,41.08%,44.01,1.03%,2.51%
WBT,2020-09-28,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,887.14M,149.76,6.29,2.61%,2039697,23.56,-,0.67,4.14,-,65.23,-18.10%,1000.00%,-19.60%,-4.00%,0.20%,141.50M,140.90M,0.20%,0.00%,86.80%,-8.39%,5.31%,5.14,1.46M,4.31%,-16.80%,3.97%,34.12%,-62.38%,-59.71%,4.75%,5.22%,2.10,1.4,-,0.30%,2.60%,9.30%,2.10,1.30,6.95,6.97,35.40%,7.00%,0.50%,Aug 04/b,2.01,0.35,-7.94%,-9.64%,-26.96%,-68.25%,98.42%,42.48,0.00%,2.61%
WCC,2020-09-28,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,2.18B,15.86,43.73,4.97%,420750,7.19,1.59,0.26,0.6,8.24,6.91,8.70%,23.58%,-0.10%,10.00%,1.20%,42.68M,37.07M,0.50%,388.20%,-,19.60%,6.83%,2.64,960.82K,2.17%,-7.90%,25.62%,96.27%,-7.51%,-26.37%,4.68%,4.12%,2.30,0.44,-,1.70%,4.80%,8.00%,2.40,1.30,1.63,1.64,18.80%,3.10%,1.40%,Aug 13/b,2.06,1.85,-2.34%,-0.87%,10.35%,-28.69%,223.57%,50.28,2.39%,2.52%
WCN,2020-09-28,"Waste Connections, Inc.",Industrials,Waste Management,USA,26.92B,134.27,105.0,1.31%,789899,35.81,16.72,4.96,4.25,34.05,17.27,3.60%,16.81%,7.00%,8.03%,21.80%,262.99M,262.33M,1.00%,-3.09%,70.30%,3.26%,0.37%,1.39,697.30K,3.70%,3.96%,14.17%,35.68%,16.09%,15.65%,2.30%,1.98%,1.80,1.13,0.70%,1.50%,3.10%,6.20%,1.40,1.40,0.72,0.73,40.20%,7.60%,3.80%,Oct 28/a,0.44,1.97,4.28%,4.24%,11.75%,-0.46%,48.16%,64.34,0.88%,0.42%
WD,2020-09-28,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,1.54B,8.26,51.0,3.49%,234203,9.76,0.83,1.68,1.42,5.61,-,9.70%,-5.02%,28.10%,10.00%,17.80%,30.35M,28.54M,6.10%,-1.14%,81.90%,-0.69%,2.53%,4.23,170.69K,4.06%,-7.81%,1.72%,23.85%,-9.72%,-21.15%,4.26%,3.71%,2.00,1.37,2.82%,6.00%,18.30%,7.60%,-,-,1.98,2.03,-,28.50%,20.80%,Aug 05/b,1.30,2.01,-3.61%,-4.49%,-3.87%,-36.04%,107.74%,47.36,1.39%,2.07%
WDAY,2020-09-28,"Workday, Inc.",Technology,Software - Application,USA,50.50B,-,220.34,2.11%,2410012,74.26,-,12.64,18.32,18.34,53.38,-9.70%,17.32%,-9.40%,24.95%,35.70%,236.00M,175.19M,0.90%,-47.24%,92.30%,2.09%,3.80%,3.44,1.93M,8.25%,1.71%,18.35%,60.48%,30.65%,33.99%,3.60%,4.05%,2.40,1.25,-,-6.20%,-16.80%,-13.30%,1.50,1.50,0.62,0.63,71.30%,-10.50%,-10.80%,Aug 27/a,1.58,8.76,2.41%,11.11%,26.19%,-11.42%,104.49%,61.28,0.73%,1.38%
WDC,2020-09-28,Western Digital Corporation,Technology,Computer Hardware,USA,11.40B,-,38.62,0.39%,5220282,6.11,-,0.68,1.2,-,-,61.40%,98.59%,-16.40%,-,2.80%,298.00M,-,0.30%,-0.15%,80.50%,-2.52%,-,1.55,6.00M,7.01%,9.59%,-8.03%,-11.24%,-36.15%,-39.15%,3.62%,3.87%,2.20,0.87,-,-1.00%,-2.60%,0.70%,2.10,1.40,0.97,1.00,23.00%,2.00%,-1.50%,Aug 05/a,1.42,1.55,2.52%,-0.12%,-19.21%,-46.36%,40.95%,52.05,-0.44%,0.83%
WDFC,2020-09-28,WD-40 Company,Basic Materials,Specialty Chemicals,USA,2.60B,44.84,189.44,-0.69%,62206,40.14,4.48,6.44,17.87,-,260.10,12.40%,14.84%,10.10%,10.00%,2.00%,13.67M,13.41M,0.10%,-3.51%,92.50%,2.33%,11.45%,15.28,100.46K,-2.24%,-6.31%,-4.74%,-5.38%,3.10%,-2.42%,2.22%,2.26%,2.50,0.62,1.41%,14.70%,33.80%,29.20%,1.80,1.40,0.65,1.14,54.10%,18.70%,12.20%,Jul 09/a,-0.04,4.1,-3.59%,-3.60%,0.14%,-10.51%,25.32%,39.84,-1.02%,0.34%
WDR,2020-09-28,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,962.63M,10.76,14.95,4.84%,852005,11.75,-,0.92,1.28,1.24,10.41,-28.80%,-9.40%,-15.80%,-,-7.70%,65.49M,62.71M,1.00%,0.00%,-,1.92%,35.18%,25.3,871.85K,1.36%,-4.72%,-0.99%,28.22%,-14.23%,-10.59%,3.61%,2.89%,3.60,0.98,6.69%,7.90%,12.00%,11.50%,2.80,2.80,0.00,0.12,54.30%,12.60%,9.20%,Oct 27/b,1.39,0.45,-2.10%,-1.97%,1.20%,-15.25%,51.47%,48.8,3.60%,1.19%
WEA,2020-09-28,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,153.99M,106.39,12.98,0.15%,31944,-,-,11.72,0.95,-,-,-,-,-,-,-,11.86M,-,-,-,48.08%,-,-,0.25,19.05K,-2.70%,-3.71%,-0.99%,15.17%,-8.07%,-11.40%,1.15%,1.10%,-,1.68,6.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-3.00%,-4.91%,-2.79%,-12.83%,43.43%,22.69,0.00%,0.15%
WEC,2020-09-28,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,29.70B,26.06,96.48,0.18%,792221,24.10,4.38,4.12,2.93,2233.33,-,7.10%,6.74%,6.70%,5.95%,8.50%,315.40M,314.89M,0.17%,-2.95%,74.40%,-1.70%,1.43%,3.59,1.25M,1.71%,4.47%,10.93%,5.00%,1.70%,4.61%,2.36%,2.32%,3.20,0.63,2.62%,3.40%,11.50%,6.20%,0.50,0.40,1.03,1.24,67.90%,22.70%,16.30%,Aug 04/b,0.19,2.1,0.68%,2.65%,3.76%,-11.91%,41.86%,53.65,0.12%,0.05%
WEI,2020-09-28,Weidai Ltd.,Technology,Software - Application,China,65.11M,1.67,0.88,1.75%,26729,-,-,0.13,0.19,0.41,-,-54.50%,-,-,-,-,70.45M,35.38M,-,-,0.70%,-33.34%,0.06%,0.51,42.97K,-12.52%,-26.67%,-32.31%,-35.77%,-85.50%,-71.70%,7.96%,8.65%,4.00,0.62,-,4.20%,9.00%,3.90%,1.70,1.70,0.02,0.15,58.00%,6.10%,7.40%,-,-,0.09,-18.85%,-24.13%,-48.06%,-86.46%,4.03%,34.14,1.73%,0.01%
WELL,2020-09-28,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,22.10B,73.60,54.39,2.12%,2402157,57.56,5.66,4.44,1.41,13.17,125.17,31.40%,-35.10%,4.80%,13.00%,8.90%,417.08M,416.62M,0.17%,0.00%,92.00%,0.91%,2.84%,4.41,2.68M,0.37%,-6.09%,6.11%,15.28%,-39.76%,-33.49%,3.62%,3.31%,2.80,0.9,4.49%,4.00%,8.30%,3.60%,-,-,0.91,0.91,47.10%,17.40%,26.20%,Aug 05/a,0.89,1.99,-6.00%,-2.57%,-10.38%,-41.62%,124.10%,43.66,-0.75%,2.89%
WEN,2020-09-28,The Wendy's Company,Consumer Cyclical,Restaurants,USA,4.93B,45.86,22.15,3.80%,2659939,32.05,4.36,2.95,10.21,14.57,-,-69.10%,27.73%,13.50%,10.52%,-3.10%,223.12M,206.23M,7.50%,-3.23%,71.20%,3.03%,3.49%,2.26,3.18M,7.21%,2.98%,2.26%,47.96%,10.72%,-0.27%,3.00%,3.37%,2.30,0.84,0.90%,2.20%,21.30%,6.70%,1.40,1.40,5.64,5.96,61.60%,13.40%,6.70%,Aug 05/b,1.04,0.7,3.20%,0.61%,7.42%,-7.85%,224.78%,55.22,3.02%,0.75%
WERN,2020-09-28,"Werner Enterprises, Inc.",Industrials,Trucking,USA,3.01B,20.21,43.43,1.69%,803486,16.33,3.18,1.25,2.64,46.07,25.73,2.20%,12.86%,11.90%,6.36%,2.90%,69.09M,37.83M,0.80%,-96.23%,84.30%,27.89%,7.59%,2.89,993.26K,1.90%,-7.65%,1.73%,19.35%,22.89%,19.35%,2.74%,3.31%,2.30,0.81,0.83%,7.10%,13.60%,12.10%,1.70,1.70,0.15,0.15,84.20%,8.50%,6.20%,Jul 29/a,0.78,1.36,-2.60%,-2.58%,8.01%,-8.43%,49.81%,44.78,0.67%,1.01%
WES,2020-09-28,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,3.41B,8.35,7.71,4.61%,2055106,4.30,-,1.2,1.21,57.11,-,-5.60%,90.95%,9.40%,-3.70%,14.70%,443.97M,228.68M,0.20%,0.00%,37.50%,-5.31%,3.44%,5.06,1.56M,0.26%,-14.33%,-23.21%,147.91%,-68.52%,-60.84%,5.96%,5.34%,2.60,1.32,16.08%,3.50%,14.10%,10.90%,0.60,0.60,2.68,2.83,88.40%,27.20%,14.80%,Aug 10/a,3.59,0.43,-5.11%,-14.37%,-30.15%,-69.68%,165.86%,41.08,3.91%,0.68%
WETF,2020-09-28,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,482.50M,-,3.24,3.18%,712017,14.34,-,1.87,1.71,7.61,16.03,-135.90%,5.12%,-17.00%,2.12%,7.90%,151.62M,110.66M,0.90%,0.00%,72.40%,-3.33%,9.33%,10.85,951.30K,-0.31%,-13.83%,-4.42%,32.79%,-38.23%,-33.06%,4.52%,4.99%,2.60,0.75,3.70%,-5.10%,-13.90%,2.40%,1.50,1.50,0.49,0.49,-,3.50%,-17.70%,Jul 31/b,1.87,0.16,-5.57%,-10.94%,-10.04%,-41.30%,73.26%,42.03,1.25%,1.91%
WEX,2020-09-28,WEX Inc.,Technology,Software - Infrastructure,USA,6.24B,50.31,143.78,2.60%,756868,16.80,243.03,3.71,3.17,4.90,5.14,-41.40%,28.19%,-15.30%,0.21%,16.10%,44.09M,43.71M,0.40%,-12.83%,98.44%,1.70%,4.73%,5.11,405.16K,3.80%,-11.39%,-11.61%,32.10%,-28.76%,-31.36%,2.40%,3.22%,2.20,1.87,-,1.50%,6.60%,6.70%,-,-,1.34,1.40,60.90%,19.40%,7.50%,Jul 30/b,1.84,4.95,-4.46%,-8.57%,-12.06%,-39.21%,102.17%,41.73,0.38%,2.22%
WEYS,2020-09-28,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,151.53M,20.40,15.67,1.23%,8227,-,-,0.61,0.78,13.29,32.94,26.10%,-,3.70%,-,-1.10%,9.75M,5.84M,14.10%,-0.04%,31.30%,0.87%,0.65%,3.02,12.56K,-0.63%,-13.81%,-27.49%,-24.59%,-31.15%,-40.76%,3.22%,2.57%,-,0.65,6.13%,2.70%,3.70%,9.60%,5.80,2.10,0.00,0.00,40.60%,3.30%,3.10%,Aug 04/a,0.61,0.49,-8.03%,-13.27%,-23.56%,-41.35%,3.57%,31.96,0.45%,0.78%
