Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BRN,2021-02-24,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,29.85M,-,3.61,7.12%,179099,-,-,1.66,-,5.63,21.32,61.70%,-,-42.00%,-,0.60%,8.28M,3.46M,54.17%,5.58%,9.80%,10.35%,1.93%,0.11,587.59K,1.98%,75.24%,249.81%,347.95%,339.71%,184.25%,17.78%,30.56%,-,0.3,-,-23.50%,474.20%,371.50%,2.20,2.20,-,-,31.40%,-38.90%,-20.90%,-,1.18,0.7,5.79%,60.45%,197.49%,-48.35%,1098.54%,54.84,7.44%,-0.30%
BTN,2021-02-24,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,48.98M,-,2.69,-2.54%,181173,-,-,1.07,1.44,7.00,4.76,20.40%,-,-48.27%,15.00%,-5.50%,14.79M,9.67M,6.90%,25.10%,69.40%,-1.14%,0.16%,0.04,354.77K,-8.50%,30.58%,42.33%,61.08%,-15.67%,33.60%,9.52%,11.86%,-,0.51,-,1.80%,4.10%,-15.90%,1.00,0.90,0.21,0.42,34.30%,-11.90%,2.20%,-,1.10,0.28,4.78%,22.59%,49.19%,-28.27%,113.49%,55.29,-1.82%,-0.72%
BYFC,2021-02-24,Broadway Financial Corporation,Financial,Banks - Regional,USA,41.58M,-,2.14,-1.83%,751773,-,-,2.30,1.18,0.57,-,-125.30%,-,-15.60%,-,1.40%,27.22M,5.90M,26.33%,0.00%,19.90%,88.29%,3.67%,0.17,1.30M,-4.04%,2.39%,30.49%,42.67%,38.96%,15.68%,10.83%,10.61%,-,0.58,-,0.00%,-0.30%,20.40%,-,-,0.07,0.07,-,65.70%,-0.70%,-,1.03,0.22,-3.60%,4.39%,17.33%,-70.40%,105.77%,47.87,0.00%,-1.83%
BZM,2021-02-24,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,30.80M,-,14.79,-0.20%,1923,-,-,16.49,0.98,-,-,-,-,-,-,-,2.08M,-,-,-,6.93%,-,-,1.47,3.36K,-2.95%,-11.54%,-3.04%,-0.73%,-11.87%,-4.57%,1.00%,1.66%,-,0.57,3.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-4.13%,-5.40%,2.15%,-16.91%,30.54%,37.44,0.27%,-0.46%
CANF,2021-02-24,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,36.38M,-,2.36,6.79%,1707855,-,-,45.19,3.75,-,-,56.70%,54.50%,-,-,-,15.41M,14.76M,1.19%,0.00%,6.52%,-,2.33%,0.31,1.11M,-5.60%,12.92%,27.22%,8.26%,80.15%,32.58%,12.29%,10.81%,2.00,1.54,-,-,-,-,-,-,-,-,-,-,-,Nov 30/b,-,0.26,3.80%,15.62%,19.23%,-20.81%,114.55%,54.01,4.89%,1.81%
CARV,2021-02-24,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,26.90M,-,9.64,-1.03%,211915,-,-,1.32,1.01,0.34,-,8.70%,-,-22.70%,-,-0.60%,2.98M,0.50M,1.40%,-6.94%,11.60%,6.24%,22.73%,0.21,531.53K,3.21%,27.51%,44.31%,58.81%,285.01%,48.54%,17.18%,12.69%,-,0.4,-,-0.70%,-30.10%,420.40%,-,-,0.00,0.00,-,76.80%,-23.20%,-,1.41,1.1,7.15%,24.02%,53.25%,-58.03%,671.20%,59.78,0.94%,-1.95%
CEI,2021-02-24,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,49.35M,-,1.76,4.14%,4226561,-,-,164.50,8.38,44.86,-,-102.10%,-,-,-,-33.30%,19.82M,-,9.98%,0.00%,3.40%,115.03%,-,0.15,10.29M,-13.30%,37.50%,118.55%,183.87%,49.15%,90.62%,22.77%,20.33%,-,0.41,-,-97.90%,-246.30%,-193.40%,0.90,0.90,0.00,0.00,3.70%,-,-,-,1.62,0.34,2.98%,34.70%,69.65%,-43.23%,286.13%,53.01,2.92%,1.18%
CELP,2021-02-24,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,41.35M,-,3.44,2.08%,98404,-,-,0.16,1.57,4.31,2.57,14.10%,97.40%,18.90%,-,-0.10%,12.21M,4.35M,0.10%,0.00%,1.00%,-14.27%,0.04%,0.01,154.86K,3.30%,21.99%,50.88%,35.97%,-51.89%,49.57%,8.00%,10.11%,2.00,0.64,-,-0.30%,-1.60%,19.40%,0.60,0.60,0.01,2.35,13.90%,3.70%,-0.20%,-,1.55,0.27,11.31%,24.92%,15.19%,-57.32%,81.05%,63.54,2.08%,0.00%
CETX,2021-02-24,"Cemtrex, Inc.",Industrials,Conglomerates,USA,40.07M,-,2.25,7.66%,643381,-,-,0.92,1.24,1.96,-,78.90%,-,-19.10%,-,-5.20%,16.96M,15.93M,12.17%,0.00%,9.30%,18.20%,0.19%,0.02,1.80M,-19.64%,6.64%,82.93%,84.43%,40.63%,66.67%,11.65%,12.19%,2.00,0.36,-,-23.20%,-48.40%,-12.10%,2.60,2.10,0.40,0.63,44.50%,-9.50%,-30.10%,Jan 05/b,2.27,0.3,4.91%,29.33%,57.46%,-40.00%,275.00%,54.05,3.69%,3.83%
CGA,2021-02-24,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,34.68M,-,5.57,2.11%,24270,-,-,0.14,0.16,3.54,-,-811.40%,-,-33.20%,12.50%,-1.10%,6.35M,4.40M,30.75%,0.00%,0.90%,3.71%,2.45%,0.55,194.68K,2.86%,-8.46%,105.72%,78.11%,134.24%,54.86%,7.04%,7.34%,-,0.12,-,-50.70%,-66.60%,-51.30%,2.90,1.80,0.00,0.02,16.40%,-69.40%,-71.80%,-,0.60,0.45,0.78%,21.49%,76.10%,-19.49%,214.97%,54.77,4.01%,-1.83%
CHCI,2021-02-24,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,45.05M,14.68,5.71,0.88%,67291,-,1.47,1.44,12.15,10.01,11.55,-43.30%,-,15.90%,10.00%,-12.00%,8.08M,2.18M,0.80%,-13.68%,5.00%,14.18%,0.16%,0.0,781.15K,-7.61%,55.59%,105.55%,109.93%,158.84%,80.13%,7.10%,13.20%,-,0.09,-,16.70%,128.60%,26.40%,-,-,1.45,1.45,22.10%,11.50%,10.60%,-,1.39,0.85,13.37%,45.66%,94.15%,-63.68%,438.68%,57.07,1.06%,-0.18%
CHFS,2021-02-24,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,23.27M,-,8.31,2.97%,69445,-,-,3.42,0.84,1.30,-,-,42.90%,-,-,79.60%,2.74M,2.23M,0.01%,0.00%,13.00%,10.64%,1.23%,0.13,208.47K,-12.16%,-10.55%,23.66%,-24.73%,-30.58%,19.23%,6.39%,7.42%,1.00,0.33,-,-178.70%,-236.90%,-905.70%,6.90,6.00,0.00,0.00,53.30%,-,-,Mar 02/b,1.53,0.65,-7.04%,0.10%,-25.74%,-77.84%,43.28%,44.99,2.21%,0.74%
CIF,2021-02-24,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,49.52M,20.40,2.57,0.78%,28520,-,-,13.96,1.04,-,-,-,-,-,-,-,19.27M,-,-,-,15.09%,-,-,0.76,75.49K,0.00%,2.39%,1.18%,11.74%,-10.45%,1.18%,1.94%,1.74%,-,0.38,8.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,1.16%,1.89%,9.34%,-12.88%,82.27%,54.78,0.39%,0.39%
CKX,2021-02-24,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,20.21M,56.68,11.17,-0.75%,1515,-,-,28.87,1.38,2.89,-,-77.60%,-,-27.90%,-,-20.90%,1.94M,1.38M,0.50%,128.50%,14.30%,178.82%,0.06%,0.5,1.64K,-1.19%,22.56%,16.55%,37.00%,12.21%,17.34%,3.00%,3.04%,-,0.92,-,2.40%,2.50%,0.90%,19.30,19.30,0.00,0.00,93.50%,59.30%,51.60%,-,0.29,0.39,4.86%,13.90%,21.68%,-4.96%,48.87%,58.05,-1.28%,0.53%
CLEU,2021-02-24,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,26.99M,-,4.09,0.25%,499463,-,-,4.78,2.25,4.35,-,-35.90%,-,-,-,-,5.37M,2.71M,57.18%,0.00%,0.30%,-,0.02%,0.0,2.19M,-10.89%,0.99%,-26.31%,-13.44%,-,5.96%,10.49%,13.44%,-,0.23,-,-,-,7.00%,5.40,5.40,0.00,0.00,-,-,-,-,-,0.67,-3.72%,-1.71%,-15.98%,-60.90%,20.27%,47.09,1.74%,-1.47%
CLWT,2021-02-24,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,17.37M,26.89,5.97,8.55%,279989,-,-,1.21,1.97,3.47,-,-248.60%,-,-1.30%,-,-1.60%,4.64M,1.37M,58.40%,0.00%,3.20%,-5.10%,0.31%,0.03,149.23K,-9.27%,34.16%,99.67%,125.28%,240.03%,85.40%,12.99%,11.99%,-,1.88,-,4.80%,7.00%,-3.20%,2.10,2.10,0.00,0.00,28.00%,-4.80%,7.00%,-,0.77,0.62,11.67%,38.16%,87.53%,-21.03%,285.87%,58.24,8.94%,-0.36%
CNFR,2021-02-24,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,39.02M,-,4.01,8.97%,95156,-,-,0.40,0.91,5.13,7.96,18.40%,96.70%,1.90%,15.00%,9.50%,9.63M,5.44M,9.20%,2.87%,30.10%,-8.18%,0.08%,0.01,301.80K,4.16%,21.52%,67.78%,67.08%,0.88%,21.88%,6.30%,9.41%,3.00,0.32,-,-2.30%,-13.80%,-6.80%,-,-,0.96,0.96,-,-3.60%,-5.80%,Feb 23/a,1.21,0.32,12.89%,29.20%,40.71%,-19.80%,100.50%,62.47,4.97%,3.80%
COHN,2021-02-24,Cohen & Company Inc.,Financial,Capital Markets,USA,24.78M,87.81,17.83,0.37%,4054,-,17.56,0.31,0.64,0.19,0.23,15.50%,-,-1.00%,5.00%,-2.30%,1.15M,0.50M,35.80%,0.00%,6.00%,65.48%,1.02%,0.51,10.04K,-11.71%,6.74%,7.31%,10.65%,343.41%,9.12%,5.25%,6.14%,-,0.4,-,0.00%,0.70%,0.10%,-,-,2.49,193.62,91.00%,10.80%,0.30%,-,0.82,1.09,-4.92%,2.50%,18.33%,-43.98%,543.50%,45.87,-0.14%,0.51%
CPAH,2021-02-24,CounterPath Corporation,Technology,Software - Application,Canada,22.24M,29.74,3.48,0.87%,44960,17.40,-,1.60,5.52,8.89,9.67,78.40%,1100.00%,29.50%,-,0.20%,6.42M,3.05M,1.30%,0.00%,5.90%,-10.02%,0.56%,0.21,81.26K,0.30%,2.35%,25.63%,-5.95%,47.46%,2.35%,1.13%,1.22%,2.00,0.55,-,5.60%,25.60%,-13.50%,0.60,0.60,0.00,0.30,84.20%,6.90%,5.30%,-,1.69,0.04,1.08%,1.85%,-3.00%,-41.22%,89.13%,58.54,0.58%,0.29%
CPHI,2021-02-24,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,44.77M,-,1.0,-0.99%,676569,-,-,4.07,5.56,149.23,-,-92.60%,-,12.10%,10.00%,-13.20%,43.58M,19.94M,27.70%,0.00%,2.90%,-3.78%,0.58%,0.06,2.02M,-21.88%,36.80%,138.04%,138.10%,88.75%,124.32%,16.94%,15.54%,2.00,0.33,-,-91.70%,-240.90%,-149.00%,0.40,0.10,0.11,0.62,15.30%,-,-,-,0.43,0.14,5.42%,41.49%,90.60%,-28.57%,212.50%,55.22,2.04%,-2.97%
CPTA,2021-02-24,Capitala Finance Corp.,Financial,Asset Management,USA,44.62M,-,16.46,-1.56%,36339,18.29,-,1.47,0.41,-,-,-86.40%,36.40%,-13.19%,14.40%,-,2.71M,-,6.24%,22.36%,14.76%,-,-,0.47,27.77K,0.73%,0.73%,54.92%,49.77%,-67.46%,14.23%,2.32%,3.53%,3.00,1.31,-,-,-,-,-,-,-,-,-,-,-,Mar 08/a,-,0.54,3.47%,8.70%,23.12%,-69.59%,95.95%,62.36,-0.72%,-0.84%
CREG,2021-02-24,China Recycling Energy Corporation,Industrials,Waste Management,China,27.68M,6.39,9.61,-1.74%,161271,-,-,-,0.31,0.38,-,92.60%,-,-17.00%,-,-48.70%,2.69M,2.64M,15.65%,0.00%,5.90%,97.77%,1.09%,0.05,550.03K,-20.12%,45.17%,112.14%,307.20%,195.33%,88.80%,14.61%,16.10%,-,0.29,-,-,-,-6.20%,2.70,2.70,0.01,0.27,-,-,-,-,1.69,1.37,2.02%,38.66%,142.20%,-33.22%,422.57%,53.64,-5.41%,3.89%
CREX,2021-02-24,"Creative Realities, Inc.",Technology,Software - Application,USA,26.94M,-,2.59,4.02%,275116,-,-,1.46,6.32,29.93,-,102.60%,-,15.20%,-,18.70%,10.31M,8.97M,1.90%,0.00%,20.50%,1.09%,2.47%,0.31,715.67K,-13.09%,47.16%,184.87%,83.69%,62.89%,100.78%,19.07%,13.96%,2.00,0.38,-,-63.50%,-200.70%,7.10%,0.50,0.30,0.38,2.45,45.30%,-75.30%,-84.50%,-,4.37,0.32,20.97%,52.87%,46.27%,-56.69%,398.08%,60.82,4.02%,0.00%
CRTD,2021-02-24,Creatd Inc.,Communication Services,Internet Content & Information,USA,43.64M,-,5.14,9.59%,296277,-,-,31.17,9.18,14.08,-,76.50%,-,26.60%,-,108.80%,8.65M,4.56M,32.60%,4.59%,5.40%,140.71%,3.49%,0.68,233.85K,2.19%,16.03%,65.27%,-44.43%,-63.55%,23.56%,12.34%,11.01%,-,1.27,-,-674.20%,321.40%,-,1.20,1.20,0.17,0.67,-,-,-,Nov 16/a,0.44,0.57,11.40%,19.74%,-19.82%,-73.52%,144.76%,58.61,9.36%,0.21%
CSPI,2021-02-24,CSP Inc.,Technology,Information Technology Services,USA,38.06M,225.38,8.79,6.93%,8953,-,-,0.67,1.15,1.91,18.12,-279.70%,-,-43.40%,-,-7.10%,4.07M,3.13M,11.40%,-7.89%,26.80%,-5.61%,0.14%,0.25,17.42K,-13.06%,-17.15%,9.74%,-9.57%,-34.40%,13.71%,7.39%,8.96%,-,0.51,-,0.40%,0.60%,-5.10%,3.50,3.00,0.04,0.08,29.20%,1.10%,0.30%,Feb 11/b,1.76,1.04,-13.76%,-7.28%,2.46%,-38.66%,94.90%,41.29,1.62%,5.23%
CTEK,2021-02-24,"CynergisTek, Inc.",Technology,Information Technology Services,USA,26.00M,-,2.51,4.58%,345476,-,-,1.31,0.77,6.05,-,-33.20%,16.40%,-39.10%,20.00%,-13.50%,10.60M,9.33M,10.00%,0.00%,22.80%,8.35%,0.27%,0.07,353.41K,-11.93%,8.66%,80.58%,96.09%,-23.94%,73.10%,10.06%,10.14%,2.50,0.98,-,-13.10%,-16.30%,-12.30%,1.80,-,0.04,0.11,34.40%,-47.40%,-29.50%,-,1.36,0.25,1.90%,24.87%,52.33%,-34.97%,161.46%,54.1,-1.18%,5.83%
CTIB,2021-02-24,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,17.44M,-,3.06,4.08%,5812050,-,-,0.50,-,-,-,-9.90%,-,-54.60%,30.00%,-6.90%,4.90M,3.39M,41.38%,0.00%,4.20%,8.13%,0.13%,0.00,3.56M,26.45%,52.24%,44.41%,111.03%,113.99%,77.91%,24.73%,11.56%,-,1.63,-,-,-,-9.70%,1.10,0.50,-,-,18.70%,-,-,-,0.89,0.36,35.67%,49.59%,54.80%,-63.44%,370.62%,76.77,11.27%,-6.46%
CUBA,2021-02-24,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,36.34M,-,5.93,1.28%,13753,-,-,56.11,1.24,-,-,-,-,-,-,-,6.13M,-,22.67%,0.00%,21.83%,-,-,0.67,56.46K,0.77%,5.80%,31.96%,53.49%,-2.87%,15.95%,2.24%,5.29%,-,0.24,10.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.56%,8.27%,38.63%,-15.60%,169.32%,64.94,0.94%,0.34%
CUEN,2021-02-24,Cuentas Inc.,Communication Services,Telecom Services,USA,46.18M,-,3.77,6.49%,465528,-,-,92.36,7.11,153.93,-,80.10%,-,-,-,183.90%,7.06M,4.47M,40.30%,0.00%,-,-,-,-,83.96K,-2.06%,-51.36%,-49.74%,-49.74%,-71.66%,-54.99%,13.84%,12.66%,-,5.54,-,-86.00%,-139.80%,-,0.10,0.10,0.03,0.27,-50.30%,-,-,-,0.47,0.65,-21.68%,-45.63%,-47.54%,-71.11%,25.65%,34.47,5.00%,1.41%
CVR,2021-02-24,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,25.61M,-,26.96,-0.25%,8842,-,-,0.97,0.92,3.41,128.06,-73.10%,-,-22.70%,-,-2.40%,0.97M,0.74M,23.75%,0.00%,21.70%,-0.96%,0.04%,0.07,3.65K,2.51%,11.73%,25.55%,29.62%,6.66%,17.94%,4.77%,5.73%,-,2.42,1.48%,-2.30%,-2.50%,1.20%,8.30,6.00,0.00,0.00,14.70%,-4.50%,-2.70%,-,0.06,1.27,3.10%,11.67%,22.71%,-19.76%,49.78%,59.43,1.54%,-1.77%
CVV,2021-02-24,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,38.21M,-,5.79,16.97%,74077,-,-,1.98,1.31,4.66,-,-21.80%,-,-19.00%,-,-6.80%,6.64M,5.37M,0.20%,-13.16%,8.40%,-27.76%,0.11%,0.07,83.87K,-10.23%,12.65%,22.67%,80.94%,35.92%,59.50%,17.11%,12.14%,-,0.88,-,-7.10%,-11.10%,-15.20%,3.80,3.40,0.45,0.48,22.10%,-16.30%,-17.60%,-,1.74,0.74,0.50%,17.37%,48.68%,-26.05%,196.92%,51.78,13.31%,3.23%
CYAN,2021-02-24,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,23.85M,19.10,3.84,9.09%,88570,-,-,0.76,1.37,7.23,17.03,110.50%,-,76.10%,-,-1.20%,6.10M,3.61M,3.20%,24.37%,25.40%,-0.32%,0.11%,0.16,24.23K,4.35%,13.11%,51.18%,63.40%,85.72%,26.32%,6.52%,6.60%,-,3.66,-,3.90%,7.60%,4.30%,2.30,0.80,0.23,0.47,36.20%,5.70%,3.90%,-,0.29,0.24,5.44%,14.72%,40.73%,-3.52%,110.99%,60.97,5.21%,3.69%
CYCC,2021-02-24,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,37.79M,-,7.41,2.07%,565509,-,-,-,1.48,1.64,-,20.50%,27.00%,46.00%,-,-,4.86M,3.06M,2.81%,0.00%,45.60%,474.79%,26.60%,0.9,900.21K,-17.21%,0.82%,116.03%,80.73%,-44.72%,-5.12%,11.37%,12.32%,1.70,0.63,-,-38.50%,-44.60%,-,15.10,15.10,0.00,0.00,-,-,-,Feb 25/a,1.29,0.93,-10.16%,-1.30%,48.46%,-61.51%,137.50%,44.53,1.37%,0.69%
CYTH,2021-02-24,"Cyclo Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.19M,-,9.05,16.03%,479296,-,-,39.19,-,17.81,-,-33.80%,53.20%,-42.80%,-,-8.50%,151.95M,4.40M,8.60%,2.76%,10.50%,172.82%,5.01%,0.14,1.56M,-8.59%,44.34%,50.83%,-29.84%,-45.48%,108.05%,12.93%,16.31%,2.00,0.31,-,-278.20%,-,-838.30%,0.90,0.80,-,-,92.70%,-,-,-,-1.00,1.44,-1.05%,35.38%,-23.79%,-69.83%,166.18%,51.9,14.85%,1.03%
DAIO,2021-02-24,Data I/O Corporation,Technology,Electronic Components,USA,49.29M,-,5.84,3.36%,26528,-,-,2.31,2.39,3.79,-,-176.30%,-,-24.90%,-,-0.30%,8.39M,7.57M,2.40%,0.00%,37.30%,-7.93%,0.86%,1.19,54.55K,-0.51%,9.77%,56.99%,62.22%,63.59%,41.75%,6.45%,5.04%,-,0.49,-,-10.40%,-13.50%,-6.10%,4.20,3.30,0.00,0.00,55.40%,-8.90%,-13.20%,Feb 25/a,1.22,0.28,4.67%,16.22%,50.19%,-2.34%,149.57%,63.52,5.61%,-2.12%
DLPN,2021-02-24,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,32.47M,-,5.09,1.39%,64390,-,-,1.31,1.66,3.53,-,57.20%,61.00%,37.10%,-,64.60%,6.68M,4.87M,0.10%,-12.94%,7.60%,9.98%,7.41%,0.58,625.83K,-1.36%,25.37%,40.41%,21.19%,41.25%,49.71%,9.68%,11.95%,3.00,0.1,-,-3.00%,-8.90%,-14.20%,0.90,0.90,0.25,0.44,85.50%,-1.90%,-5.60%,-,1.54,0.56,7.19%,23.78%,26.97%,-59.12%,211.51%,54.66,-0.39%,1.79%
DSE,2021-02-24,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,18.84M,-,7.18,3.31%,32289,-,-,-,-,-,-,-,-,-,-,-,2.62M,-,0.07%,0.00%,33.31%,-,-,0.03,30.11K,4.66%,35.73%,58.15%,56.09%,-74.98%,48.35%,2.65%,2.21%,-,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,16.80%,28.19%,44.08%,-77.56%,259.00%,80.96,3.16%,0.14%
DUOT,2021-02-24,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,21.30M,-,6.12,-0.97%,13256,-,-,2.13,40.80,5.19,-,-30.30%,42.20%,42.90%,-,26.60%,3.53M,2.43M,0.70%,0.00%,29.70%,-,0.11%,0.07,39.24K,-10.53%,17.47%,40.85%,51.11%,1.32%,44.34%,11.87%,9.37%,2.00,0.34,-,-77.10%,-383.50%,-,1.60,1.60,1.40,3.40,42.90%,-55.90%,-57.40%,-,1.97,0.62,5.91%,19.69%,34.13%,-22.04%,87.73%,54.26,0.99%,-1.94%
DXF,2021-02-24,Dunxin Financial Holdings Limited,Financial,Credit Services,China,28.88M,8.90,1.46,0.69%,1187050,-,-,1.99,0.57,-,-,618.40%,-,34.60%,-,-,20.86M,6.74M,10.86%,0.00%,1.00%,248.24%,0.42%,0.07,377.58K,-25.51%,0.69%,24.79%,96.95%,61.70%,9.77%,18.08%,14.55%,-,3.14,-,3.30%,6.80%,11.40%,2.50,2.50,0.00,0.50,77.90%,17.00%,23.60%,-,1.85,0.22,-5.66%,-0.07%,45.60%,-33.64%,294.38%,46.02,8.96%,-7.59%
DXR,2021-02-24,Daxor Corporation,Financial,Asset Management,USA,45.25M,-,11.49,-1.58%,2608,-,-,150.84,4.00,-,26.62,44.00%,-,11.60%,-,-25.10%,3.89M,1.17M,69.88%,0.00%,5.30%,2.45%,1.16%,1.56,8.72K,-14.02%,-10.59%,-16.47%,-33.42%,24.04%,-8.12%,5.56%,6.45%,2.00,0.3,-,-27.60%,-35.40%,-,-,-,0.00,0.08,-57.80%,-97.30%,-,-,-1.00,0.78,-13.58%,-11.42%,-22.27%,-52.30%,46.31%,29.65,-1.58%,0.00%
DYNT,2021-02-24,Dynatronics Corporation,Healthcare,Medical Devices,USA,18.53M,-,1.28,5.79%,3452872,-,-,0.40,1.71,5.30,7.13,-102.10%,61.90%,24.60%,-,12.90%,14.60M,10.80M,18.40%,0.00%,9.50%,24.20%,0.52%,0.11,494.23K,-14.09%,5.79%,100.66%,68.71%,34.40%,58.02%,10.74%,11.74%,1.70,6.99,-,-13.70%,-48.00%,-16.00%,1.60,1.10,0.38,0.57,27.40%,-9.00%,-11.50%,-,-0.03,0.15,-3.03%,17.79%,52.42%,-65.41%,144.75%,50.63,6.67%,-0.83%
EARS,2021-02-24,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,46.72M,-,3.51,5.72%,411193,-,-,-,3.22,-,-,84.20%,-,55.50%,-,-,11.42M,6.74M,6.05%,0.00%,1.20%,312.50%,0.22%,0.0,6.94M,-21.12%,11.43%,269.47%,294.34%,163.91%,33.97%,18.87%,13.85%,-,0.06,-,-,-,-,0.20,0.20,0.02,0.00,-,-,-,-,1.35,0.53,2.54%,16.17%,126.93%,-46.82%,440.00%,52.04,3.54%,2.11%
EAST,2021-02-24,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,20.00M,-,2.01,5.24%,69649,-,-,1.27,22.33,20.00,-,-22.40%,69.70%,24.20%,-,71.40%,10.10M,8.59M,3.20%,0.00%,22.10%,-26.99%,0.59%,0.13,388.05K,-7.80%,28.85%,30.52%,46.72%,-41.99%,57.03%,10.07%,14.38%,-,0.18,-,-43.60%,-399.00%,-87.40%,0.40,0.10,1.44,13.00,32.40%,-70.20%,-95.30%,-,1.89,0.25,8.18%,28.08%,40.70%,-43.17%,118.45%,54.89,0.50%,4.71%
EDRY,2021-02-24,EuroDry Ltd.,Industrials,Marine Shipping,Greece,15.98M,-,7.91,1.93%,27193,3.88,-,0.72,0.52,-,9.40,-284.50%,-20.31%,-,-,-,2.29M,1.05M,49.50%,0.00%,10.20%,31.20%,0.42%,0.03,147.62K,-14.49%,18.06%,64.11%,102.82%,21.51%,44.34%,13.53%,18.24%,-,0.18,-,-6.80%,-20.70%,-3.20%,0.30,0.20,1.08,1.48,47.80%,-12.20%,-33.40%,Feb 16/a,-,1.29,-4.02%,14.74%,65.23%,-40.08%,165.44%,49.62,-1.98%,3.99%
EDTK,2021-02-24,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,46.05M,4.49,3.72,-2.87%,91008,-,-,1.51,0.82,1.81,-,15.00%,-,-,-,-,10.00M,7.05M,41.25%,0.00%,0.10%,-32.64%,0.04%,0.01,424.41K,2.48%,13.07%,25.25%,-6.77%,-,21.17%,16.36%,13.96%,-,0.21,-,-,-,35.50%,1.90,1.90,0.00,0.01,56.50%,-,-,-,-,0.47,2.05%,10.73%,8.21%,-44.89%,34.78%,51.27,-1.59%,-1.31%
EFOI,2021-02-24,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.22M,-,5.47,1.86%,127972,-,-,1.10,8.42,7.01,-,21.10%,-,-2.00%,35.00%,-11.00%,3.31M,2.96M,2.30%,0.00%,6.30%,-30.25%,5.71%,0.39,432.02K,-1.44%,12.09%,17.63%,-36.69%,87.01%,35.73%,10.82%,14.36%,2.00,0.3,-,-56.40%,-214.20%,-94.10%,1.10,0.70,0.19,1.43,28.30%,-27.40%,-44.30%,-,2.32,0.7,2.15%,11.92%,-8.12%,-52.84%,577.82%,51.39,-0.55%,2.42%
ELSE,2021-02-24,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,19.86M,-,6.13,6.79%,95846,-,-,2.51,1.63,2.18,-,-,-,-28.70%,-,3.20%,3.40M,2.23M,34.32%,0.00%,7.10%,10.57%,3.57%,0.31,257.20K,-6.84%,0.99%,58.81%,57.99%,63.47%,27.44%,8.92%,10.10%,-,0.37,-,-0.20%,-0.20%,-0.20%,15.80,13.60,0.00,0.00,51.90%,-3.10%,-0.30%,-,0.70,0.66,4.91%,22.06%,51.67%,-30.34%,134.87%,56.08,5.15%,1.57%
