Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TXT,2020-09-02,Textron Inc.,Industrials,Aerospace & Defense,USA,9.11B,24.87,40.61,3.07%,1611070,15.93,-,0.73,1.68,3.88,15.06,-26.60%,56.19%,10.30%,-4.78%,-0.40%,228.25M,227.01M,0.40%,-0.17%,86.30%,2.56%,2.87%,4.42,1.47M,4.58%,13.09%,9.85%,9.25%,-8.64%,-8.95%,2.30%,2.84%,2.60,1.09,0.20%,2.50%,6.80%,9.40%,2.00,1.00,0.66,0.86,13.70%,3.80%,3.00%,Jul 30/b,1.68,1.09,6.11%,15.04%,10.71%,-23.19%,100.44%,70.11,2.81%,0.25%
TY,2020-09-02,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.46B,4.32,27.31,0.89%,74552,-,-,23.52,0.88,-,-,-,-,-,-,-,53.56M,-,-,-,10.48%,-,-,14.64,54.49K,0.66%,4.36%,7.86%,5.15%,6.84%,-2.35%,0.90%,0.79%,-,1.37,4.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.78%,5.49%,7.47%,-5.72%,62.56%,76.57,0.81%,0.07%
TYG,2020-09-02,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,216.68M,-,16.25,-0.79%,109751,-,-,7.06,0.65,-,-,-,-,-,2.50%,-,13.33M,-,0.21%,9.47%,27.51%,-,-,0.19,122.48K,-0.70%,-2.29%,-17.72%,-67.37%,-80.05%,-77.34%,1.91%,2.16%,-,0.9,7.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-5.88%,-2.36%,-55.19%,-81.31%,253.26%,41.38,-0.18%,-0.61%
TYL,2020-09-02,"Tyler Technologies, Inc.",Technology,Software - Application,USA,14.19B,75.73,349.78,0.62%,232165,59.80,7.57,12.76,7.64,35.15,51.92,0.60%,7.82%,17.00%,10.00%,17.10%,39.96M,39.62M,1.30%,-41.22%,95.50%,5.02%,3.12%,2.82,437.95K,1.73%,-4.42%,-5.87%,8.14%,36.32%,16.59%,2.84%,2.54%,2.40,0.53,-,8.50%,11.30%,8.80%,1.80,1.80,0.00,0.00,48.00%,14.40%,17.00%,Jul 29/a,0.72,9.0,2.16%,0.23%,8.03%,-8.65%,42.77%,54.82,-0.06%,0.68%
TYME,2020-09-02,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,137.97M,-,1.04,5.56%,1176761,-,-,-,8.00,6.48,-,40.40%,23.10%,-,-,-,124.58M,61.10M,40.80%,-1.38%,14.10%,20.64%,6.82%,3.29,1.27M,-13.33%,-20.00%,-28.77%,-11.11%,-12.61%,-25.71%,12.42%,9.63%,1.50,0.93,-,-130.40%,-248.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,0.90,0.12,-14.07%,-16.63%,-19.17%,-49.02%,20.92%,36.4,5.05%,0.49%
TZAC,2020-09-02,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,54.89M,214.00,10.7,0.00%,6820,-,-,-,0.95,274.45,-,-15.90%,-,-,-,-,2.71M,-,14.90%,-6.25%,66.10%,-42.28%,-,5.68,26.43K,0.47%,-0.47%,1.33%,3.18%,-,2.29%,0.23%,0.38%,-,0.26,-,0.20%,0.20%,-,0.50,0.50,0.04,0.04,-,-,-,-,-,0.06,-0.16%,-0.18%,2.78%,-17.69%,11.81%,49.0,0.09%,-0.09%
TZOO,2020-09-02,Travelzoo,Consumer Cyclical,Travel Services,USA,89.38M,-,8.23,1.60%,103339,65.84,-,1.12,-,3.49,3.95,-7.30%,163.20%,-17.10%,19.80%,-6.20%,11.31M,6.77M,58.95%,-13.72%,30.00%,-21.49%,4.98%,1.81,185.92K,7.86%,28.39%,27.20%,1.48%,-24.70%,-23.08%,7.43%,6.88%,2.00,0.56,-,-22.10%,-208.10%,42.80%,0.70,0.70,-,-,86.20%,-12.50%,-16.40%,Jul 30/b,2.03,0.48,15.90%,30.27%,10.07%,-40.36%,170.72%,69.37,2.24%,-0.62%
UA,2020-09-02,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.24B,-,9.38,2.29%,4396461,62.53,-,0.94,2.99,-,-,-314.70%,120.50%,-,21.80%,-,451.83M,357.14M,15.29%,0.00%,74.44%,-,6.29%,3.47,6.48M,5.51%,4.92%,0.86%,-20.03%,-45.59%,-51.09%,3.73%,3.79%,3.00,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,1.60%,2.68%,-20.96%,-52.26%,47.25%,54.17,1.63%,0.65%
UAA,2020-09-02,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.39B,-,10.39,1.37%,6584207,100.87,-,0.97,3.32,4.06,122.90,-320.60%,113.30%,-26.50%,-8.11%,11.30%,454.12M,382.05M,0.33%,0.00%,81.50%,-2.75%,5.02%,2.52,7.60M,5.16%,4.63%,-0.19%,-21.58%,-45.17%,-51.90%,4.19%,4.10%,2.90,0.87,-,-14.20%,-37.70%,6.10%,1.90,1.20,0.69,0.87,47.70%,-11.40%,-15.20%,Jul 31/b,1.18,0.47,0.89%,2.17%,-21.46%,-52.69%,45.31%,53.23,0.68%,0.68%
UAL,2020-09-02,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,10.41B,-,36.89,2.44%,26507516,-,-,0.33,1.22,1.40,-,51.30%,99.60%,31.60%,-,2.10%,290.98M,289.96M,0.30%,-17.75%,62.50%,-16.86%,8.66%,0.45,56.07M,7.71%,14.25%,-5.65%,-28.49%,-56.04%,-58.12%,5.80%,5.87%,2.50,0.47,-,-3.10%,-16.30%,12.90%,0.60,0.60,1.72,2.25,58.50%,-0.90%,-5.30%,Jul 21/a,1.53,2.01,4.43%,8.37%,-28.15%,-61.23%,107.25%,57.15,2.25%,0.19%
UAN,2020-09-02,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,91.04M,-,0.87,-1.73%,102454,-,-,0.26,0.28,2.79,-,30.10%,5.90%,-18.10%,8.00%,6.20%,113.17M,72.17M,34.49%,0.00%,35.90%,-7.04%,0.06%,0.2,214.06K,0.53%,-9.10%,-30.03%,-50.02%,-75.71%,-71.79%,6.06%,7.49%,3.00,0.48,45.74%,-9.80%,-27.10%,2.60%,2.20,1.20,1.78,1.78,27.10%,-13.30%,-31.10%,Aug 03/a,1.36,0.07,-6.39%,-5.27%,-46.29%,-78.03%,45.77%,44.46,0.53%,-2.25%
UAVS,2020-09-02,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,172.64M,-,3.04,0.33%,3586369,-,-,287.74,6.33,13.38,-,32.60%,-,-15.10%,-,-53.90%,57.23M,51.09M,54.95%,0.00%,0.70%,199.95%,6.30%,0.3,10.67M,25.10%,2.01%,94.87%,534.92%,951.84%,575.56%,11.86%,10.25%,-,0.34,-,-151.10%,-164.80%,-58.70%,12.10,11.70,0.00,0.01,47.10%,-,-,-,4.66,0.29,6.65%,21.06%,160.39%,-40.97%,1499.16%,59.69,1.33%,-0.99%
UBA,2020-09-02,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,369.57M,20.32,9.53,1.38%,234381,12.79,2.54,2.75,1.06,10.90,28.87,-13.10%,125.76%,-13.20%,8.00%,6.10%,38.64M,31.72M,0.10%,16.00%,83.10%,0.48%,2.11%,2.63,253.92K,0.42%,-2.66%,-38.52%,-53.63%,-56.08%,-61.63%,3.54%,4.02%,3.00,0.92,2.94%,1.80%,5.20%,7.30%,-,-,0.98,0.98,67.10%,37.30%,13.60%,-,0.66,0.4,-3.74%,-8.14%,-41.99%,-61.70%,3.81%,41.32,1.38%,0.00%
UBCP,2020-09-02,"United Bancorp, Inc.",Financial,Banks - Regional,USA,67.25M,9.52,11.28,-1.52%,2420,8.06,0.58,2.38,0.93,2.58,61.14,44.40%,17.65%,17.60%,16.30%,10.50%,5.47M,5.21M,0.90%,1.80%,12.10%,14.26%,0.06%,0.72,4.25K,-0.59%,3.52%,-0.15%,-17.64%,1.20%,-21.10%,3.03%,2.18%,2.00,0.57,5.05%,0.90%,10.50%,23.30%,-,-,0.36,0.36,-,73.50%,23.00%,Jul 29,0.37,0.28,1.58%,0.93%,-4.95%,-27.48%,47.69%,52.56,-2.31%,0.81%
UBER,2020-09-02,"Uber Technologies, Inc.",Technology,Software - Application,USA,58.46B,-,34.37,0.20%,16531259,-,-,4.28,6.26,7.51,-,43.50%,57.40%,-66.40%,64.30%,95.50%,1.74B,1.63B,0.40%,-29.44%,69.40%,9.11%,3.13%,2.34,21.87M,6.41%,5.17%,-5.65%,6.71%,7.44%,15.57%,3.20%,4.00%,1.90,0.76,-,-22.80%,-55.60%,-40.40%,1.60,1.60,0.71,0.74,34.80%,-48.90%,-51.00%,Aug 06/a,-,1.2,8.11%,8.31%,8.98%,-17.89%,150.69%,62.81,0.47%,-0.26%
UBFO,2020-09-02,United Security Bancshares,Financial,Banks - Regional,USA,105.06M,8.87,6.18,0.32%,22057,-,-,2.81,0.89,0.46,12.36,7.90%,-,19.60%,-,10.30%,16.98M,13.33M,2.90%,0.61%,30.20%,0.43%,0.78%,3.75,27.80K,2.32%,0.32%,-3.89%,-27.29%,-39.59%,-42.40%,2.13%,2.71%,-,0.79,7.12%,1.20%,10.20%,24.20%,-,-,0.08,0.08,-,85.60%,31.60%,-,0.67,0.19,-0.56%,-3.04%,-20.59%,-43.41%,22.62%,49.53,0.82%,-0.49%
UBOH,2020-09-02,"United Bancshares, Inc.",Financial,Banks - Regional,USA,62.19M,4.50,18.29,-9.61%,2154,-,-,1.61,0.57,0.83,-,29.40%,-,20.80%,-,14.00%,3.27M,2.58M,0.30%,0.00%,19.30%,0.15%,0.10%,1.14,2.16K,-2.71%,0.49%,35.48%,-22.50%,-18.71%,-19.46%,6.86%,4.88%,-,1.0,1.53%,1.50%,13.70%,24.80%,-,-,0.2,0.2,-,78.00%,34.40%,-,0.79,1.13,-0.82%,0.15%,-5.91%,-25.47%,45.16%,48.83,-10.34%,0.82%
UBS,2020-09-02,UBS Group AG,Financial,Banks - Diversified,Switzerland,47.81B,10.04,12.43,1.97%,1999630,9.72,0.94,3.80,0.78,0.08,0.84,-2.80%,-0.08%,4.60%,10.73%,3.10%,3.58B,3.30B,0.01%,0.00%,47.74%,-,0.54%,6.18,2.88M,0.40%,3.58%,7.06%,19.75%,19.52%,0.61%,1.22%,1.21%,1.50,0.7,2.90%,0.40%,8.10%,1.20%,-,-,2.68,2.68,-,35.70%,36.60%,Jul 21/b,1.23,0.2,1.47%,3.63%,10.43%,-6.17%,69.22%,58.63,1.22%,0.74%
UBSI,2020-09-02,"United Bankshares, Inc.",Financial,Banks - Regional,USA,3.42B,12.34,26.02,-0.38%,324008,13.15,1.54,4.54,0.74,1.48,103.28,4.00%,4.05%,5.90%,8.00%,12.70%,129.76M,126.97M,1.50%,-2.04%,67.60%,19.81%,3.18%,7.89,511.60K,-1.10%,-1.70%,-13.19%,-8.73%,-28.28%,-32.70%,2.50%,3.34%,2.80,0.63,5.38%,1.00%,6.20%,13.70%,-,-,0.07,0.07,-,77.60%,29.50%,Jul 24/b,1.38,0.88,-5.11%,-3.86%,-13.51%,-36.07%,32.28%,43.43,-0.19%,-0.19%
UBX,2020-09-02,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,165.56M,-,3.09,2.66%,866637,-,-,-,1.37,1.39,-,30.30%,23.40%,-,-,-,49.66M,43.44M,7.20%,0.08%,76.30%,13.65%,13.83%,4.26,1.41M,-1.59%,-69.79%,-64.65%,-49.51%,-50.00%,-57.14%,6.39%,12.16%,2.80,0.61,-,-56.20%,-76.30%,-,7.90,7.90,0.0,0.0,-,-,-,Jul 31/a,-,0.82,-52.34%,-60.55%,-56.67%,-79.99%,13.60%,27.18,3.00%,-0.33%
UCBI,2020-09-02,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.53B,9.37,18.06,-0.39%,677387,10.49,9.37,2.84,0.85,1.07,28.25,11.70%,11.10%,15.80%,1.00%,17.30%,86.47M,85.46M,1.00%,0.59%,82.40%,-1.31%,1.69%,2.77,523.04K,2.03%,0.64%,-14.08%,-24.88%,-30.08%,-41.52%,2.44%,3.24%,2.40,1.3,3.99%,1.10%,9.30%,21.80%,-,-,0.19,0.19,-,85.10%,28.50%,Jul 21/a,1.29,0.57,-1.86%,-2.14%,-21.02%,-42.96%,20.80%,48.46,0.11%,-0.50%
UCL,2020-09-02,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,388.64M,-,13.99,0.01%,3141,-,-,2.32,-,11.26,-,108.20%,-,-,-,-,27.78M,0.26M,-,-,-,-,0.22%,0.02,32.67K,2.72%,0.14%,-,-,-,-18.85%,1.43%,6.58%,-,0.1,-,-,-,20.90%,1.80,1.60,0.0,0.33,38.70%,-,-,Aug 17/b,-,0.85,1.20%,-1.15%,-4.14%,-43.52%,16.58%,51.51,-0.07%,0.09%
UCTT,2020-09-02,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,948.81M,49.93,25.32,2.08%,351114,9.61,2.50,0.79,2.16,4.43,19.13,-123.90%,5.95%,-21.30%,20.00%,15.70%,40.10M,39.31M,3.20%,-8.82%,92.60%,-2.28%,6.70%,5.22,504.46K,-1.46%,-13.30%,9.49%,19.58%,101.71%,7.86%,5.90%,4.59%,2.20,0.7,-,2.00%,4.70%,2.70%,2.50,1.60,0.68,0.7,20.20%,5.50%,1.70%,Jul 29/a,1.59,1.36,-6.14%,0.01%,16.52%,-18.60%,117.48%,46.76,1.59%,0.48%
UDR,2020-09-02,"UDR, Inc.",Real Estate,REIT - Residential,USA,10.33B,56.27,35.17,1.65%,2376159,703.40,-,8.41,3.09,12912.66,42.65,-14.50%,-59.68%,86.90%,-,7.10%,294.71M,292.12M,0.60%,-2.76%,-,-0.82%,2.44%,4.08,1.75M,4.08%,-0.03%,-9.22%,-27.84%,-27.78%,-24.69%,2.40%,2.46%,2.50,1.36,4.09%,2.00%,5.50%,2.70%,-,-,1.34,1.42,67.80%,19.10%,14.90%,Jul 28/a,0.53,0.91,0.55%,-1.92%,-14.13%,-31.38%,20.45%,49.99,1.79%,-0.14%
UE,2020-09-02,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.30B,9.70,11.12,3.06%,705670,85.54,2.26,3.66,1.26,2.10,-,-0.80%,-83.33%,7.80%,4.30%,4.20%,116.52M,109.88M,5.62%,0.03%,93.70%,-0.43%,2.00%,2.29,957.67K,4.22%,4.81%,-6.48%,-36.09%,-38.26%,-42.02%,4.12%,5.11%,2.40,0.74,-,-,-,4.10%,-,-,1.54,1.79,62.70%,21.60%,-,Aug 06/a,1.47,0.53,3.07%,2.48%,-18.86%,-48.85%,59.31%,54.31,3.54%,-0.46%
UEC,2020-09-02,Uranium Energy Corp.,Energy,Uranium,USA,200.85M,-,1.13,-1.74%,977364,-,-,-,3.05,-,-,15.10%,-62.50%,19.70%,-,-,183.90M,169.86M,2.30%,0.00%,28.20%,3.04%,10.95%,16.15,1.15M,3.67%,8.65%,10.78%,68.08%,18.39%,22.93%,4.42%,4.21%,2.00,0.85,-,-17.10%,-23.40%,-,4.70,4.50,0.29,0.0,-,-,-,-,2.03,0.05,7.09%,13.58%,25.52%,-10.61%,222.86%,62.88,-0.88%,-0.87%
UEIC,2020-09-02,Universal Electronics Inc.,Technology,Consumer Electronics,USA,582.83M,20.03,41.87,3.10%,45927,10.21,1.34,0.86,2.04,9.91,11.19,-81.90%,13.57%,-33.70%,15.00%,6.00%,13.92M,13.36M,3.00%,-0.10%,93.10%,2.22%,1.45%,3.44,56.37K,-2.22%,-11.18%,-15.47%,-1.39%,-8.48%,-19.88%,2.72%,4.04%,1.30,0.81,-,5.50%,11.00%,2.50%,1.60,1.00,0.0,0.26,26.10%,4.70%,4.40%,Aug 06/a,1.07,1.67,-5.25%,-8.46%,-8.87%,-30.22%,41.96%,40.59,3.13%,-0.02%
UEPS,2020-09-02,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,182.28M,-,3.24,0.00%,55064,23.14,-,1.03,0.70,0.87,-,-563.30%,115.40%,-41.00%,15.00%,-9.10%,55.98M,52.34M,0.20%,-96.91%,45.30%,7.37%,1.16%,4.29,141.47K,0.31%,0.31%,-4.99%,-11.23%,6.58%,-12.90%,2.89%,3.49%,2.00,0.39,-,-6.20%,-13.00%,-32.20%,2.50,2.40,0.0,0.21,27.30%,-13.60%,-22.20%,Sep 10/a,1.13,0.11,-2.28%,1.02%,-6.85%,-27.19%,20.00%,46.44,0.62%,-0.62%
UFCS,2020-09-02,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,623.14M,-,24.63,-0.32%,74265,98.52,-,0.58,0.72,4.26,122.18,558.20%,175.80%,-24.20%,10.00%,5.00%,25.03M,20.67M,2.00%,-0.67%,64.20%,-0.48%,1.25%,3.32,77.89K,-1.72%,-1.70%,-15.13%,-34.96%,-45.61%,-43.68%,4.22%,4.05%,3.00,0.95,5.36%,-3.10%,-10.30%,1.60%,-,-,0.0,0.0,-,-12.60%,-8.60%,Aug 05/b,0.04,1.02,-7.00%,-7.15%,-27.72%,-48.69%,11.55%,40.33,-0.20%,-0.12%
UFI,2020-09-02,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,221.31M,-,12.18,0.58%,66695,25.38,-,0.36,0.71,2.94,6.47,89.00%,241.20%,-27.60%,10.00%,-2.50%,18.45M,14.87M,9.00%,10.88%,78.80%,-4.72%,1.25%,1.41,131.45K,-3.03%,1.75%,-13.62%,-37.54%,-36.76%,-51.78%,4.15%,5.46%,2.00,0.51,-,-10.40%,-15.90%,-12.70%,4.60,2.60,0.27,0.31,6.40%,-8.50%,-9.40%,Aug 05/a,1.08,0.64,-3.66%,-1.97%,-26.94%,-56.27%,62.83%,44.62,0.16%,0.41%
UFPI,2020-09-02,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.72B,19.21,61.16,0.38%,251362,16.91,1.13,0.84,2.76,16.94,12.06,28.30%,11.70%,25.00%,17.00%,10.70%,59.75M,59.64M,1.80%,-4.25%,82.70%,1.46%,1.50%,2.91,307.02K,0.34%,2.77%,26.00%,24.99%,61.03%,28.22%,2.52%,2.33%,2.60,0.82,0.82%,9.90%,15.10%,13.30%,2.80,1.80,0.12,0.12,16.20%,6.20%,4.30%,Jul 22/a,1.60,1.52,-0.74%,10.08%,28.22%,-4.74%,109.67%,58.77,0.36%,0.02%
UFPT,2020-09-02,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,311.85M,17.68,41.25,0.88%,15475,16.37,-,1.64,1.83,25.35,12.73,36.40%,65.79%,20.10%,-,7.30%,7.49M,6.82M,8.70%,-3.65%,81.00%,-7.97%,1.65%,3.77,29.82K,-3.78%,-5.22%,-10.46%,-19.13%,1.83%,-16.85%,2.54%,2.48%,-,0.52,-,9.00%,10.80%,12.80%,3.90,2.60,0.0,0.0,26.20%,11.00%,9.20%,-,0.82,1.07,-4.47%,-7.29%,-7.76%,-21.57%,33.93%,35.02,0.59%,0.29%
UFS,2020-09-02,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.58B,177.70,29.32,1.63%,457300,34.78,35.54,0.33,0.71,12.74,25.90,-68.80%,1158.21%,-27.10%,5.00%,-1.30%,55.20M,55.01M,0.25%,0.22%,98.70%,0.39%,5.00%,2.23,1.23M,4.05%,37.65%,22.12%,3.57%,-10.77%,-23.33%,3.65%,4.49%,2.70,0.37,-,0.20%,0.40%,3.90%,2.30,1.10,0.48,0.48,16.70%,0.40%,0.20%,Aug 07/b,1.90,1.13,3.50%,22.00%,4.67%,-28.49%,59.35%,62.63,1.66%,-0.03%
UG,2020-09-02,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,65.97M,15.04,14.53,1.96%,4731,-,-,4.92,6.26,7.17,27.49,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,6.30%,0.00%,27.00%,-0.24%,0.09%,0.33,7.70K,-4.72%,-7.86%,-13.20%,-8.90%,-23.12%,-26.06%,3.72%,4.72%,-,0.61,5.78%,34.10%,39.90%,38.90%,6.00,5.20,0.0,0.0,58.50%,39.40%,33.10%,Aug 07/b,0.05,0.7,-4.97%,-2.66%,-9.95%,-30.45%,36.43%,43.03,-0.95%,2.95%
UGI,2020-09-02,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,7.18B,15.83,35.06,2.39%,822233,12.25,1.41,1.09,1.77,14.73,37.83,-54.70%,17.39%,-6.00%,11.20%,-2.40%,208.60M,206.62M,0.30%,18.04%,83.20%,-2.69%,1.22%,2.42,1.04M,5.19%,3.91%,2.79%,-3.73%,-26.99%,-22.36%,2.33%,2.36%,1.70,0.79,3.76%,3.40%,11.80%,5.00%,1.00,0.80,1.44,1.55,54.10%,12.40%,7.20%,Aug 03/a,0.92,0.85,2.09%,6.16%,-1.07%,-31.44%,61.20%,59.77,1.98%,0.41%
UGP,2020-09-02,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.06B,101.32,3.85,2.12%,1749146,15.40,144.74,0.27,2.57,3.24,12.12,-67.50%,54.32%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.40%,-8.52%,0.15%,1.3,916.49K,11.59%,9.07%,4.62%,-1.03%,-10.47%,-38.50%,3.81%,4.16%,2.20,1.91,2.60%,0.70%,2.50%,3.60%,2.40,2.00,1.83,2.14,6.80%,1.50%,0.30%,-,1.09,0.17,9.34%,8.96%,-4.82%,-42.37%,95.43%,61.93,2.12%,0.00%
UHAL,2020-09-02,AMERCO,Industrials,Rental & Leasing Services,USA,7.32B,18.56,376.1,2.66%,52187,38.97,1.24,1.88,1.67,8.87,-,19.10%,65.24%,4.40%,15.00%,5.30%,19.61M,8.93M,38.80%,0.81%,35.80%,-4.95%,1.48%,2.75,48.06K,7.26%,16.22%,14.00%,16.83%,7.43%,0.07%,2.37%,2.16%,2.00,1.09,-,3.00%,9.20%,6.70%,-,-,1.08,0.00,38.00%,12.40%,10.20%,Aug 05/a,0.73,7.85,6.89%,15.69%,15.43%,-11.70%,69.16%,77.43,2.59%,0.07%
UHS,2020-09-02,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.49B,13.25,112.34,1.60%,505723,10.77,1.34,0.84,1.67,17.58,4.41,10.80%,12.18%,11.00%,9.87%,6.80%,84.63M,75.36M,1.10%,-0.42%,95.10%,-1.95%,2.10%,2.23,710.50K,3.73%,5.28%,9.16%,-11.94%,-23.19%,-21.69%,2.72%,2.68%,2.20,0.71,-,6.20%,13.40%,10.30%,1.00,0.90,0.61,0.62,-,10.00%,6.50%,Jul 27/a,1.10,3.3,1.10%,8.51%,-3.11%,-28.47%,72.30%,59.16,1.71%,-0.11%
UHT,2020-09-02,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,953.27M,47.83,68.63,2.01%,38932,-,-,12.35,5.67,151.31,-,-21.80%,-,-19.10%,-,5.20%,13.74M,12.72M,1.60%,1.14%,70.60%,-0.73%,1.10%,2.99,46.83K,1.93%,-3.81%,-29.11%,-39.01%,-29.03%,-41.52%,3.20%,3.42%,-,0.83,4.02%,4.10%,11.20%,4.20%,-,-,1.69,1.69,71.80%,25.70%,25.60%,Jul 27/a,0.65,2.32,-2.37%,-3.43%,-29.58%,-48.17%,25.83%,46.56,2.40%,-0.39%
UI,2020-09-02,Ubiquiti Inc.,Technology,Communication Equipment,USA,11.98B,32.29,187.49,0.92%,71244,27.90,3.75,9.33,-,83.48,34.13,27.70%,4.46%,32.00%,8.61%,16.60%,63.70M,7.40M,86.74%,0.00%,9.40%,-12.56%,16.60%,14.91,82.43K,0.95%,0.06%,3.87%,31.61%,69.57%,-0.79%,2.13%,2.43%,3.40,0.86,0.85%,54.80%,-128.60%,114.40%,2.20,1.10,-,-,47.30%,37.20%,29.60%,-,1.15,4.73,0.18%,2.89%,10.04%,-6.21%,72.14%,54.17,0.77%,0.15%
UIHC,2020-09-02,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,323.11M,-,7.53,0.27%,25738,8.03,-,0.4,0.61,1.41,3.69,156.50%,53.02%,-18.50%,20.00%,24.10%,42.86M,20.12M,11.50%,1.43%,34.30%,0.93%,1.40%,3.18,88.83K,0.53%,-0.13%,-5.28%,-24.85%,-40.19%,-40.29%,3.65%,4.63%,3.00,0.29,3.19%,-1.00%,-4.90%,-4.50%,-,-,0.30,0.30,-,-3.40%,-3.10%,Aug 05/a,0.70,0.33,-8.96%,-4.23%,-19.52%,-47.12%,7.73%,41.59,0.67%,-0.40%
UIS,2020-09-02,Unisys Corporation,Technology,Information Technology Services,USA,763.63M,-,12.15,1.76%,325992,6.57,-,0.31,-,0.98,-,-129.90%,362.50%,-18.60%,9.00%,-2.60%,63.01M,61.44M,1.40%,-1.40%,98.37%,2.41%,10.67%,11.51,569.47K,1.00%,0.75%,0.58%,-8.99%,80.80%,2.45%,3.18%,4.56%,2.00,0.57,-,35.50%,-123.70%,-24.10%,1.70,1.60,-,-,20.80%,2.90%,37.20%,Aug 04/a,0.61,0.5,-0.22%,5.83%,1.93%,-32.98%,89.55%,56.62,2.19%,-0.42%
UL,2020-09-02,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,158.89B,22.96,60.92,2.15%,596779,20.15,3.33,2.61,8.63,22.57,-,-38.60%,47.15%,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,8.00%,2.37%,0.25%,2.81,1.01M,1.03%,-1.34%,9.33%,5.42%,-6.03%,6.56%,1.18%,1.09%,-,0.59,3.09%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.48,0.93,1.60%,4.67%,8.85%,-6.05%,38.27%,61.57,0.98%,1.16%
ULBI,2020-09-02,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,102.17M,19.85,6.43,-0.62%,14852,-,-,0.9,0.91,12.16,16.48,-78.90%,-,36.50%,-,9.90%,15.88M,15.16M,6.20%,8.54%,73.30%,3.18%,1.12%,3.36,50.51K,1.10%,-8.79%,-20.91%,-6.95%,-23.18%,-12.99%,3.32%,4.05%,-,0.29,-,3.70%,4.80%,4.70%,4.50,2.60,0.08,0.10,28.80%,6.70%,4.60%,Jul 30/b,1.33,0.27,-2.61%,-4.20%,-9.81%,-32.17%,32.58%,45.4,0.00%,-0.62%
ULH,2020-09-02,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,599.92M,32.46,22.69,2.95%,98005,8.70,10.82,0.43,2.96,41.95,18.07,-27.10%,61.29%,-2.40%,3.00%,4.90%,27.22M,7.29M,72.29%,0.00%,26.20%,-3.28%,1.98%,2.59,55.77K,10.52%,24.06%,32.46%,53.21%,9.35%,19.67%,3.57%,3.00%,2.00,1.76,-,3.90%,17.70%,8.00%,1.10,1.10,2.02,2.29,27.20%,4.70%,2.70%,Jul 30/a,1.69,0.64,13.93%,22.71%,35.74%,-17.46%,105.90%,77.03,2.86%,0.09%
