Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
STM,2021-02-09,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,37.85B,34.79,41.64,-0.69%,2101802,22.03,0.71,3.70,4.85,10.73,51.71,-18.50%,13.11%,51.10%,49.00%,5.20%,893.85M,625.51M,28.40%,0.00%,3.80%,-0.68%,1.38%,3.54,2.45M,1.12%,3.87%,20.38%,45.59%,37.15%,12.18%,2.20%,2.24%,2.40,0.86,0.41%,7.90%,13.50%,11.40%,2.40,1.70,0.25,0.37,37.10%,11.10%,9.60%,Jan 28/b,1.49,1.14,3.12%,6.67%,30.76%,-1.05%,183.84%,58.98,-0.17%,-0.52%
STMP,2021-02-09,Stamps.com Inc.,Technology,Software - Application,USA,4.61B,33.42,269.76,1.72%,387483,34.12,2.23,6.47,5.29,11.83,21.72,-63.00%,-27.68%,8.20%,15.00%,31.20%,17.83M,17.55M,3.77%,-49.37%,91.40%,0.40%,5.79%,3.01,336.82K,13.23%,28.07%,20.28%,-9.82%,224.89%,37.50%,3.14%,3.99%,2.30,1.15,-,15.10%,20.20%,8.70%,2.60,2.60,0.00,0.03,75.30%,24.10%,21.40%,Feb 17/a,0.32,9.63,16.96%,26.48%,23.85%,-17.03%,237.37%,76.97,1.14%,0.57%
STN,2021-02-09,Stantec Inc.,Industrials,Engineering & Construction,Canada,4.37B,30.05,39.07,0.10%,48771,18.04,2.12,1.51,2.73,24.54,10.79,23.00%,5.81%,0.00%,14.19%,12.30%,111.90M,111.79M,3.30%,0.00%,79.70%,1.03%,0.19%,2.82,76.03K,0.26%,16.31%,34.72%,18.93%,24.82%,20.33%,1.38%,2.11%,2.80,0.64,1.25%,4.30%,9.90%,5.60%,1.60,1.60,0.56,0.64,52.70%,7.20%,5.30%,Feb 24/a,0.96,0.74,8.71%,16.42%,24.55%,-0.38%,82.31%,78.49,0.18%,-0.08%
STND,2021-02-09,Standard AVB Financial Corp.,Financial,Banks - Regional,USA,155.74M,23.06,32.65,-0.34%,9279,-,-,4.41,1.02,2.06,22.57,1.00%,-,9.70%,-,19.80%,4.53M,4.03M,6.80%,0.00%,34.40%,1.36%,0.56%,2.33,9.71K,-0.37%,-0.46%,-0.21%,60.52%,7.08%,0.18%,0.33%,0.25%,-,0.96,2.70%,0.70%,4.80%,17.50%,-,-,0.00,0.00,-,71.20%,19.20%,Jan 28/a,0.20,0.1,-0.43%,-0.43%,21.56%,-3.80%,91.95%,40.66,-0.15%,-0.18%
STNE,2021-02-09,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,26.08B,172.42,89.14,0.63%,1533596,84.41,41.95,45.63,9.76,13.64,-,121.30%,75.71%,-,4.11%,-,292.83M,182.38M,19.28%,0.00%,80.70%,-0.56%,4.36%,3.88,2.05M,13.87%,11.30%,43.27%,88.94%,122.57%,6.22%,3.74%,4.50%,2.40,0.75,-,3.70%,9.70%,9.10%,2.30,2.30,0.21,0.41,77.90%,48.70%,25.90%,-,-,3.69,13.55%,13.65%,65.18%,0.39%,403.05%,67.27,1.02%,-0.38%
STNG,2021-02-09,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,794.95M,4.92,14.48,-2.95%,1986937,70.63,-,0.80,0.37,3.64,1.77,82.20%,-89.79%,-18.40%,-,15.50%,54.91M,46.21M,3.20%,0.00%,44.60%,-1.99%,11.17%,3.24,1.59M,11.99%,6.24%,55.87%,19.28%,-34.54%,29.40%,7.39%,7.11%,2.00,1.25,2.76%,3.50%,8.80%,2.50%,0.70,0.70,1.25,1.43,66.70%,34.80%,18.30%,Nov 05/b,1.08,0.91,10.45%,17.39%,8.46%,-48.67%,74.88%,63.8,-3.01%,0.07%
STOK,2021-02-09,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.36B,-,66.33,-0.57%,77692,-,-,-,11.46,12.34,-,-158.20%,-11.50%,-,-,-,33.27M,11.42M,0.60%,182.71%,98.20%,1.23%,30.26%,20.7,166.87K,5.60%,8.45%,66.37%,135.30%,94.23%,7.10%,4.66%,6.62%,1.80,0.47,-,-22.30%,-22.90%,-,29.00,29.00,0.00,0.00,-,-,-,-,-,3.96,4.42%,13.12%,77.42%,-7.33%,319.28%,58.98,0.41%,-0.97%
STON,2021-02-09,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,362.84M,-,2.96,-0.34%,240050,-,-,1.25,-,8.46,-,7.20%,-,-17.30%,13.00%,5.10%,97.57M,23.86M,2.60%,2.26%,78.10%,1.46%,0.77%,0.46,402.33K,-1.33%,9.63%,232.73%,270.00%,169.09%,12.55%,6.00%,8.25%,-,0.6,-,-,-,-13.20%,2.30,2.30,-,-,76.40%,-,-,Nov 12/a,1.06,0.25,-6.64%,19.11%,140.51%,-20.22%,544.18%,51.98,1.72%,-2.02%
STOR,2021-02-09,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,8.47B,36.72,32.46,0.22%,1545373,34.64,6.03,12.19,1.69,58.61,-,48.10%,8.70%,18.20%,6.09%,28.40%,263.76M,259.48M,0.60%,0.25%,90.80%,1.02%,4.22%,5.15,2.13M,1.12%,4.71%,18.99%,27.00%,-18.95%,-4.47%,1.85%,2.53%,2.40,0.73,4.44%,2.50%,4.60%,2.50%,-,-,0.73,0.73,97.50%,28.80%,31.20%,Feb 25/a,1.23,0.85,2.65%,0.36%,21.10%,-19.07%,149.69%,53.84,0.46%,-0.25%
STPK,2021-02-09,Star Peak Energy Transition Corp.,Financial,Shell Companies,USA,2.07B,-,42.26,6.58%,5232462,-,-,-,-,1150.88,-,-26.30%,-,-,-,-,49.02M,28.77M,-,-,24.00%,356.04%,5.64%,0.53,3.08M,20.98%,65.79%,335.22%,-,-,106.55%,12.15%,13.99%,-,1.7,-,-,-,-,3.60,3.60,0.00,0.00,-,-,-,-,-,4.41,28.94%,80.51%,136.27%,4.72%,340.21%,70.19,0.17%,6.41%
STRA,2021-02-09,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.29B,19.17,94.15,-0.15%,131201,15.27,1.28,2.24,1.27,3.10,19.21,455.90%,-9.54%,-3.30%,15.00%,17.50%,23.00M,22.41M,0.50%,-2.23%,96.73%,12.09%,3.39%,3.41,222.75K,2.67%,3.75%,7.54%,-22.31%,-42.33%,-1.24%,3.42%,3.68%,1.60,0.59,2.55%,5.90%,7.10%,4.60%,4.10,4.10,0.00,0.00,49.30%,14.00%,10.60%,Feb 26/b,0.50,3.47,4.07%,1.54%,-20.26%,-49.91%,15.06%,56.1,-0.39%,0.24%
STRL,2021-02-09,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,614.21M,10.60,22.07,-2.90%,292951,11.73,0.96,0.43,2.40,8.46,6.53,60.70%,20.58%,36.40%,11.00%,10.90%,28.00M,27.37M,1.80%,0.00%,87.30%,0.28%,6.17%,4.58,368.38K,3.18%,0.68%,60.04%,55.31%,64.46%,18.59%,3.67%,4.57%,2.50,0.8,-,5.90%,25.20%,8.60%,1.20,1.00,1.30,1.52,12.50%,5.30%,4.10%,Nov 02/a,1.38,1.12,-0.94%,11.09%,55.39%,-9.88%,228.42%,54.9,-2.22%,-0.70%
STRM,2021-02-09,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,68.43M,-,2.33,4.02%,229677,-,-,5.18,3.82,22.81,-,129.80%,-11.80%,16.30%,15.00%,-5.60%,30.29M,24.63M,2.30%,0.00%,46.50%,6.15%,0.11%,0.25,109.65K,12.56%,40.36%,55.33%,86.40%,73.88%,49.36%,7.67%,7.36%,2.00,2.09,-,-3.20%,-5.00%,-11.60%,0.90,0.90,0.04,0.13,51.30%,-53.30%,-7.00%,Dec 08/a,0.84,0.13,28.41%,35.87%,65.41%,0.43%,340.45%,76.16,3.10%,0.89%
STRO,2021-02-09,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,1.14B,-,25.97,-5.46%,454917,-,-,25.01,3.92,4.06,-,-57.10%,-2720.00%,-,-,-,36.89M,29.04M,0.70%,-82.23%,86.80%,3.76%,3.94%,1.75,654.04K,5.10%,-0.12%,58.40%,209.17%,123.30%,19.62%,6.16%,7.25%,1.60,0.7,-,5.60%,8.00%,-51.50%,9.80,9.80,0.10,0.10,-,-,27.60%,-,-,1.77,2.69%,13.62%,90.30%,-8.23%,332.83%,56.22,-4.59%,-0.91%
STRS,2021-02-09,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,229.72M,-,27.61,2.45%,12398,-,-,16.18,2.07,17.14,-,46.10%,-,-17.10%,-,-20.40%,8.21M,6.88M,1.60%,1.53%,56.00%,-0.68%,1.45%,11.63,8.55K,6.19%,11.02%,20.31%,43.80%,-9.62%,8.27%,6.95%,4.70%,-,1.45,-,-,-,0.40%,-,-,3.37,3.37,5.30%,-,-,Nov 09/b,0.82,1.4,6.79%,9.54%,30.05%,-13.01%,130.08%,62.9,4.39%,-1.86%
STRT,2021-02-09,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,239.32M,31.65,62.0,2.36%,52011,9.21,2.11,0.58,1.36,23.01,20.28,57.00%,-0.59%,-18.70%,15.00%,-1.30%,3.79M,3.67M,5.10%,-6.69%,66.60%,-2.54%,0.17%,0.24,25.86K,8.98%,27.23%,105.37%,183.49%,170.32%,25.61%,4.84%,7.49%,-,2.01,-,2.60%,4.70%,-3.40%,2.20,1.40,0.13,0.13,13.10%,3.20%,1.80%,-,1.45,4.27,21.74%,26.44%,120.38%,-7.85%,427.91%,67.24,2.31%,0.05%
STSA,2021-02-09,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,124.68M,-,7.1,6.93%,699079,-,-,-,1.49,1.52,-,-255.00%,90.20%,-,-,-,17.42M,13.65M,0.10%,-9.06%,56.50%,-0.49%,3.49%,1.02,465.51K,18.33%,44.60%,79.75%,-71.60%,-76.01%,54.01%,8.00%,9.51%,2.80,1.5,-,-42.20%,-46.30%,-,11.70,11.70,0.02,0.04,-,-,-,-,-,0.5,21.92%,36.53%,-50.64%,-80.34%,102.86%,72.97,5.34%,1.51%
STT,2021-02-09,State Street Corporation,Financial,Asset Management,USA,26.43B,12.01,75.84,-0.30%,1942394,9.62,0.80,10.25,1.16,0.25,2.71,-14.70%,15.86%,3.50%,14.95%,8.20%,352.59M,351.48M,0.20%,-8.32%,98.30%,3.06%,1.56%,2.31,2.37M,7.12%,-1.67%,21.87%,8.54%,-4.16%,4.20%,1.97%,2.69%,2.40,0.82,2.74%,0.80%,10.20%,5.80%,-,-,0.60,0.00,-,94.60%,87.70%,Jan 19/b,1.58,2.12,1.66%,3.11%,14.37%,-7.31%,80.14%,57.13,-0.26%,-0.04%
STTK,2021-02-09,"Shattuck Labs, Inc.",Healthcare,Biotechnology,USA,2.13B,-,51.82,-1.30%,58089,-,-,186.29,-,15.76,-,-224.60%,16.40%,-,-,-,41.03M,27.14M,0.90%,-,32.30%,-,1.63%,2.03,218.66K,14.95%,27.57%,93.29%,-,-,-1.13%,7.33%,10.52%,1.70,0.27,-,-,-,72.40%,8.60,8.60,-,-,-,-,-,-,-,4.63,8.44%,18.30%,41.74%,-14.37%,195.95%,59.09,-2.23%,0.95%
STWD,2021-02-09,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,5.82B,15.18,20.75,-0.29%,2037516,10.92,2.29,5.14,1.30,15.32,33.82,26.00%,-2.31%,-4.40%,6.64%,11.20%,282.60M,273.65M,3.70%,-0.12%,53.90%,0.12%,1.42%,1.53,2.54M,5.49%,10.37%,45.41%,29.69%,-19.48%,7.51%,2.08%,2.33%,2.00,0.8,9.25%,0.20%,3.40%,0.80%,-,-,2.75,2.76,49.80%,10.70%,13.50%,Feb 25/b,1.68,0.48,7.55%,8.53%,29.44%,-20.41%,173.39%,68.99,-0.14%,-0.14%
STWO,2021-02-09,ACON S2 Acquisition Corp.,Financial,Shell Companies,USA,272.50M,-,10.9,1.49%,134451,-,-,-,-,-,-,-,-,-,-,-,25.00M,-,-,-,-,-,-,0.28,152.03K,2.06%,5.72%,-,-,-,8.13%,1.60%,2.67%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.93%,5.41%,5.41%,-4.72%,11.79%,64.09,0.55%,0.93%
STX,2021-02-09,Seagate Technology plc,Technology,Computer Hardware,Ireland,16.70B,18.91,72.36,1.33%,1818857,12.55,3.53,1.64,18.18,9.28,46.14,-46.30%,14.93%,-6.40%,5.36%,-5.20%,249.00M,235.25M,0.30%,-85.62%,95.40%,-0.68%,8.37%,5.54,3.56M,8.36%,22.64%,35.28%,57.07%,31.71%,16.41%,2.59%,3.87%,2.70,0.51,3.70%,11.10%,61.90%,21.30%,1.60,1.10,5.17,5.20,26.60%,12.20%,9.70%,Jan 21/a,1.15,2.46,12.73%,14.66%,37.12%,-6.11%,85.44%,70.07,1.10%,0.22%
STXB,2021-02-09,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,343.74M,11.18,19.95,-0.25%,15411,11.35,18.64,2.78,0.98,2.19,15.55,35.20%,3.35%,-,0.60%,-,17.34M,13.37M,4.90%,2.09%,35.90%,0.26%,1.45%,6.71,28.87K,6.68%,11.70%,42.40%,58.08%,-2.30%,18.75%,2.97%,3.49%,2.30,0.53,1.80%,0.90%,6.70%,19.30%,-,-,0.12,0.12,-,73.60%,18.80%,Jan 25/a,-,0.67,8.56%,14.86%,46.45%,-7.60%,122.66%,66.76,0.00%,-0.25%
STXS,2021-02-09,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,391.97M,-,5.33,2.11%,233336,-,-,14.68,11.34,8.99,-,-277.60%,8.30%,18.20%,-,-3.80%,74.49M,63.26M,2.70%,-0.99%,55.70%,1.41%,1.86%,6.04,195.14K,11.51%,3.09%,65.02%,37.73%,38.44%,4.72%,4.83%,5.09%,2.20,1.2,-,-15.90%,-27.60%,-21.30%,4.00,3.80,0.05,0.06,70.80%,-25.20%,-29.70%,Feb 25/b,1.57,0.25,10.40%,10.05%,27.75%,-4.48%,213.53%,62.36,1.91%,0.19%
STZ,2021-02-09,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,44.08B,24.99,233.8,2.26%,1387869,22.56,2.83,5.15,3.40,288.27,27.39,-100.40%,6.80%,-15.10%,8.83%,6.70%,193.85M,153.99M,9.74%,-2.27%,84.40%,-0.01%,2.05%,2.75,1.14M,7.38%,1.56%,25.85%,36.37%,16.86%,6.73%,2.25%,2.22%,2.10,1.21,1.28%,7.50%,16.70%,12.80%,1.70,1.00,0.78,0.83,51.60%,32.30%,23.50%,Jan 07/b,1.19,5.74,5.27%,7.67%,23.51%,-2.89%,124.20%,64.45,-0.26%,2.53%
SU,2021-02-09,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,26.99B,-,17.83,0.96%,9894558,15.71,-,1.26,0.96,23.25,-,-8.10%,177.51%,0.20%,-7.45%,-0.80%,1.53B,1.52B,0.01%,0.00%,68.50%,2.81%,0.80%,1.45,8.41M,5.82%,-3.52%,52.26%,5.44%,-39.25%,6.26%,4.20%,3.74%,2.00,1.18,3.65%,-6.40%,-14.20%,3.90%,1.00,0.60,0.50,0.58,62.90%,-22.70%,-19.80%,Feb 03/a,1.72,0.7,0.52%,1.48%,11.03%,-42.19%,85.63%,54.51,1.71%,-0.74%
SUI,2021-02-09,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,14.54B,94.71,149.83,1.72%,573790,79.87,31.57,11.05,3.35,125.87,-,40.20%,34.38%,27.50%,3.00%,21.20%,97.54M,96.91M,1.20%,-0.08%,97.30%,0.60%,1.54%,2.24,663.55K,0.31%,3.02%,5.80%,1.29%,-8.02%,-1.40%,1.74%,2.55%,1.70,0.86,2.11%,1.90%,3.80%,4.30%,-,-,0.77,0.77,58.50%,22.60%,11.60%,Feb 17/a,0.55,3.5,3.11%,2.98%,5.19%,-13.88%,57.15%,56.96,1.46%,0.26%
SUM,2021-02-09,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,2.77B,20.38,24.7,1.23%,1060306,28.96,4.08,1.22,1.82,9.60,12.97,14.30%,15.74%,50.40%,5.00%,13.00%,114.12M,113.47M,0.10%,127.28%,-,-0.17%,6.96%,6.79,1.16M,11.36%,3.13%,41.30%,42.20%,4.79%,23.01%,3.55%,4.62%,2.10,0.91,-,3.40%,9.50%,5.50%,2.40,1.80,1.22,1.24,32.20%,9.50%,6.10%,Feb 24/a,1.34,1.11,6.87%,15.74%,39.94%,-2.31%,228.89%,63.31,1.73%,-0.49%
SUMO,2021-02-09,"Sumo Logic, Inc.",Technology,Software - Application,USA,3.98B,-,38.12,0.66%,539797,-,-,20.62,4.86,9.76,-,-92.80%,35.40%,-,-,-,102.32M,62.54M,3.50%,0.00%,62.00%,3.10%,15.28%,6.77,1.41M,10.43%,37.62%,85.32%,-,-,33.38%,5.94%,9.08%,2.10,0.38,-,-,-,42.60%,4.00,4.00,0.00,0.00,70.20%,-47.90%,-48.90%,Dec 07/a,-,2.82,13.93%,26.53%,48.19%,-17.79%,128.13%,66.56,-0.76%,1.43%
SUMR,2021-02-09,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,51.48M,29.27,18.79,0.86%,5604,-,2.93,0.32,4.96,57.21,3.63,2.90%,-,9.44%,10.00%,-3.40%,2.13M,1.65M,22.82%,0.97%,44.10%,-1.23%,0.43%,0.62,11.36K,5.44%,23.22%,-6.33%,22.67%,646.97%,22.41%,15.76%,6.68%,-,0.49,-,1.70%,23.80%,1.30%,1.40,0.80,4.01,4.10,33.40%,4.10%,0.90%,Nov 12/b,1.79,1.33,11.87%,14.51%,38.29%,-21.71%,1067.08%,57.07,0.43%,0.43%
SUN,2021-02-09,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,2.75B,20.45,32.47,-0.79%,411200,8.51,-,0.22,4.24,43.71,22.39,-31.90%,98.91%,12.50%,-6.74%,25.30%,83.06M,54.09M,1.40%,-0.67%,48.60%,0.24%,4.29%,4.95,469.03K,1.53%,12.90%,30.35%,25.17%,7.52%,12.82%,2.05%,2.38%,2.40,0.88,10.16%,2.60%,21.00%,12.60%,1.00,0.50,4.67,4.68,8.60%,3.00%,1.10%,Feb 17/a,1.80,0.78,4.50%,9.00%,22.91%,-1.61%,210.42%,66.8,0.19%,-0.98%
SUNS,2021-02-09,Solar Senior Capital Ltd.,Financial,Asset Management,USA,239.29M,18.59,14.91,0.47%,75892,12.42,3.72,7.05,0.94,-,-,-9.90%,-5.50%,0.64%,5.00%,-,16.05M,-,14.67%,1.22%,18.56%,-,-,0.62,57.02K,0.13%,-1.65%,13.04%,8.44%,-17.07%,3.11%,1.65%,2.25%,1.30,1.33,8.05%,-,-,-,-,-,-,-,-,-,-,Feb 24/a,-,0.36,0.04%,1.38%,10.61%,-18.48%,136.67%,53.69,1.36%,-0.88%
SUNW,2021-02-09,"Sunworks, Inc.",Technology,Solar,USA,337.71M,-,20.15,-3.68%,3046082,-,-,7.73,62.97,73.42,-,-28.20%,-,32.80%,10.00%,24.30%,16.63M,16.41M,1.30%,-27.97%,4.10%,48.68%,10.99%,0.2,8.85M,21.53%,151.87%,556.35%,1525.00%,2148.63%,293.55%,12.70%,21.93%,3.00,0.34,-,-54.80%,-184.50%,-68.30%,1.10,1.00,0.47,0.94,10.40%,-31.10%,-33.10%,-,1.64,2.85,17.25%,104.14%,462.30%,-31.39%,6848.28%,63.51,-2.37%,-1.34%
SUP,2021-02-09,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,145.63M,-,5.36,-0.37%,149375,-,-,0.14,-,-,2.32,-333.30%,92.30%,22.13%,2.00%,13.00%,25.59M,23.40M,1.40%,35.34%,38.50%,-0.02%,2.63%,0.98,629.18K,2.88%,8.06%,129.06%,222.89%,87.41%,31.05%,5.97%,8.09%,2.00,0.24,-,-37.30%,-,-6.20%,1.50,0.90,-,-,5.50%,-35.50%,-41.40%,Nov 02/b,4.91,0.38,5.55%,10.96%,116.52%,-14.03%,495.56%,57.74,0.19%,-0.56%
SUPN,2021-02-09,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.62B,12.94,31.19,1.56%,361224,19.41,7.66,3.39,2.32,4.60,11.16,2.40%,-30.37%,58.90%,1.69%,33.50%,52.66M,50.79M,0.10%,-70.67%,-,0.10%,12.72%,10.49,616.13K,7.37%,14.42%,32.27%,35.43%,30.94%,23.97%,3.66%,4.26%,2.50,0.59,-,9.70%,20.00%,12.10%,1.80,1.70,0.53,0.54,92.00%,35.90%,27.10%,Nov 03/a,1.29,1.16,5.64%,21.11%,34.15%,-1.02%,137.73%,65.75,0.84%,0.72%
SUPV,2021-02-09,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,261.62M,4.01,1.97,3.14%,495115,7.27,-,0.42,0.50,0.42,0.54,65.80%,-1.45%,26.20%,-13.10%,56.80%,91.34M,65.64M,21.58%,0.00%,4.30%,-3.32%,0.65%,0.95,454.02K,9.44%,2.07%,8.84%,-31.60%,-36.45%,-7.08%,3.93%,4.45%,3.70,1.09,2.03%,1.40%,10.10%,7.10%,-,-,0.27,0.27,-,43.90%,5.40%,-,1.48,0.08,5.63%,0.21%,-8.68%,-46.47%,53.91%,57.27,0.51%,2.62%
SURF,2021-02-09,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,472.85M,-,11.98,-4.54%,1228707,-,-,12.12,5.57,4.61,-,-495.10%,-275.00%,-,-,-,40.01M,26.61M,1.10%,-89.64%,61.10%,-7.81%,6.01%,1.17,1.37M,10.52%,11.96%,36.29%,101.68%,306.10%,29.65%,6.46%,8.94%,1.70,0.9,-,-17.10%,-29.80%,-88.70%,7.90,7.90,0.17,0.17,-,-,-61.40%,-,-,0.94,1.53%,17.13%,68.73%,-16.81%,768.12%,56.58,-4.62%,0.08%
SUZ,2021-02-09,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,16.73B,-,12.4,0.73%,469341,-,-,-,2.42,-,-,-,-,-,-,-,1.35B,736.62M,-,-,0.87%,-,0.04%,0.62,453.63K,4.91%,7.92%,34.78%,44.35%,46.57%,10.91%,2.67%,3.23%,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,5.11%,11.48%,38.85%,-2.29%,179.85%,60.94,1.97%,-1.22%
SV,2021-02-09,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,260.59M,-,11.33,-3.33%,739710,-,-,-,-,-,-,-,-,-,-,-,23.00M,12.27M,-,-,9.90%,-,1.09%,0.45,298.19K,5.79%,11.85%,-,-,-,11.96%,5.40%,3.47%,-,2.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,4.65%,8.11%,8.11%,-7.66%,14.44%,62.23,-1.73%,-1.62%
SVAC,2021-02-09,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,1.03B,-,11.1,0.91%,415579,-,-,-,-,383.16,-,-,-,-,-,-,93.20M,80.85M,-,-,15.30%,76.84%,0.27%,1.02,216.62K,1.74%,3.74%,13.85%,-,-,7.14%,2.77%,3.81%,-,1.92,-,-,-,-,11.10,11.10,0.00,0.00,-,-,-,-,-,0.4,2.83%,5.75%,7.37%,-3.81%,15.03%,60.15,0.63%,0.27%
SVBI,2021-02-09,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,102.34M,14.91,7.8,0.26%,1287,-,-,3.02,0.92,0.69,-,-3.80%,-,62.90%,-,4.60%,12.81M,9.76M,3.10%,2.01%,25.20%,0.43%,0.04%,0.29,13.15K,-1.27%,3.86%,25.00%,30.00%,-5.45%,9.24%,3.13%,3.15%,-,0.1,2.05%,-,-,17.30%,-,-,0.19,0.19,-,-,-,-,0.68,0.26,0.86%,5.95%,21.29%,-9.30%,83.18%,57.82,0.91%,-0.64%
SVC,2021-02-09,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.93B,-,11.8,-3.12%,836526,-,-,1.23,0.87,40.48,-,39.80%,73.00%,6.10%,5.00%,5.90%,164.44M,162.61M,0.20%,-11.53%,74.80%,-0.24%,2.42%,3.04,1.29M,6.50%,2.52%,53.45%,40.48%,-47.30%,2.70%,4.20%,4.57%,2.70,0.65,0.34%,-2.10%,-8.00%,4.20%,-,-,2.77,2.77,47.50%,8.40%,-12.00%,Feb 26/a,2.50,0.54,5.64%,1.34%,33.43%,-48.31%,228.69%,56.02,-3.20%,0.08%
SVFA,2021-02-09,SVF Investment Corp.,Financial,Shell Companies,USA,795.74M,-,13.18,1.38%,403378,-,-,-,-,-,-,-,-,-,-,-,60.38M,-,-,-,-,-,-,-,456.94K,4.69%,-,-,-,-,8.48%,6.19%,-,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,4.49%,4.49%,4.49%,-11.25%,10.76%,-,-1.20%,2.62%
SVM,2021-02-09,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,1.11B,26.00,6.24,-1.27%,1503666,14.86,5.20,6.34,2.38,5.45,14.18,-15.50%,31.25%,18.40%,5.00%,4.30%,175.26M,168.18M,3.80%,0.00%,26.80%,-9.54%,0.83%,0.79,1.77M,-6.73%,1.63%,-21.90%,-22.58%,47.52%,-6.73%,5.32%,5.99%,2.00,0.85,0.48%,7.30%,10.20%,11.70%,4.30,4.10,0.00,0.00,49.50%,40.60%,24.30%,Feb 04/a,1.30,0.51,0.70%,-0.41%,-2.37%,-29.97%,316.00%,48.65,-2.50%,1.27%
SVMK,2021-02-09,SVMK Inc.,Technology,Software - Application,USA,3.86B,-,27.88,1.23%,532789,546.67,-,10.74,11.86,18.70,73.89,60.90%,225.00%,-,-9.46%,-,141.03M,122.65M,1.40%,-34.52%,80.60%,-0.40%,3.51%,4.83,891.45K,6.82%,3.26%,27.54%,28.24%,51.28%,9.12%,3.48%,3.98%,2.10,0.6,-,-11.40%,-30.00%,-12.30%,1.10,1.10,0.64,0.65,76.80%,-23.70%,-26.40%,Feb 11/a,-,1.02,6.08%,12.59%,23.41%,-0.50%,198.18%,63.93,1.79%,-0.54%
SVRA,2021-02-09,Savara Inc.,Healthcare,Biotechnology,USA,111.65M,-,2.03,-0.49%,439401,-,-,372.17,1.60,1.18,-,-5.70%,37.50%,34.70%,-,-,60.29M,45.24M,0.50%,0.00%,41.80%,0.74%,1.49%,1.69,397.36K,32.68%,54.96%,93.33%,-5.58%,-6.88%,76.52%,11.84%,9.08%,2.00,1.11,-,-56.20%,-77.40%,-,12.60,12.60,0.33,0.00,-,-,-,Nov 05/a,1.12,0.14,24.73%,42.10%,18.17%,-35.96%,103.98%,73.66,-0.98%,0.49%
