Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TRTX,2020-10-16,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,667.17M,-,8.39,-1.64%,267630,7.90,-,2.03,0.51,3.40,4.83,1.80%,170.20%,-,5.00%,-,76.64M,60.36M,0.10%,-,89.10%,1.64%,2.63%,3.90,407.53K,-2.56%,-7.90%,6.88%,32.96%,-57.69%,-58.61%,2.69%,4.03%,2.30,0.66,9.54%,-2.20%,-9.30%,2.20%,-,-,1.60,2.95,89.40%,-37.70%,-38.80%,Jul 29/a,-,0.32,-2.33%,-4.56%,-22.74%,-60.61%,242.45%,43.24,-0.94%,-0.70%
TRU,2020-10-16,TransUnion,Industrials,Consulting Services,USA,16.46B,53.52,87.23,-1.27%,582874,26.72,4.81,6.10,7.74,33.52,27.44,23.40%,13.22%,78.70%,11.13%,15.30%,189.90M,189.22M,0.30%,-31.92%,99.70%,0.05%,1.01%,1.65,1.16M,-2.23%,-0.40%,0.83%,19.74%,7.52%,1.89%,1.81%,2.36%,2.10,0.5,0.34%,4.50%,14.80%,8.80%,1.80,1.80,1.67,1.70,66.90%,21.60%,11.60%,Oct 27/b,1.21,2.09,1.94%,1.29%,3.36%,-13.77%,66.15%,52.90,-2.09%,0.84%
TRUE,2020-10-16,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,550.86M,-,4.94,-3.70%,1129303,-,-,1.69,1.67,3.18,211.87,-87.10%,-357.10%,5.40%,-,11.40%,107.54M,96.79M,2.80%,-1.37%,92.80%,-0.13%,7.78%,5.57,1.35M,-5.54%,2.49%,65.49%,123.53%,45.72%,4.00%,6.92%,6.68%,2.70,0.84,-,-9.20%,-11.80%,-17.40%,6.00,6.00,0.00,0.00,90.70%,-11.90%,-11.80%,Aug 06/a,1.46,0.33,-2.37%,-0.40%,41.67%,-23.65%,149.49%,48.68,-2.37%,-1.36%
TRUP,2020-10-16,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,3.16B,2010.43,92.48,-0.55%,602248,2312.00,134.03,7.28,22.89,30.05,306.89,-80.00%,166.70%,49.80%,15.00%,27.10%,35.14M,33.11M,1.60%,-31.35%,98.60%,-2.70%,18.39%,9.42,646.15K,2.78%,31.78%,85.22%,195.27%,312.86%,146.88%,3.22%,4.39%,2.40,0.93,-,0.60%,1.20%,-1.10%,1.60,1.60,0.19,0.19,16.80%,0.50%,0.40%,Aug 04/a,1.74,3.42,14.24%,29.15%,110.54%,-1.26%,323.06%,78.59,-1.14%,0.60%
TRV,2020-10-16,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,28.64B,16.17,113.32,0.60%,1634720,10.97,5.30,0.91,1.06,45.97,5.90,6.90%,19.11%,-1.50%,3.05%,3.00%,253.19M,252.29M,0.29%,0.11%,84.20%,-0.08%,1.79%,3.37,1.34M,-2.17%,0.64%,-4.59%,11.34%,-19.33%,-17.25%,2.72%,2.53%,2.60,1.22,3.00%,1.60%,7.00%,9.10%,-,-,0.24,0.26,-,7.90%,5.80%,Oct 20/b,0.82,2.89,2.15%,-0.18%,-1.14%,-20.71%,47.19%,53.31,0.47%,0.13%
TRVG,2020-10-16,trivago N.V.,Communication Services,Internet Content & Information,Germany,512.24M,-,1.43,0.00%,203348,-,-,0.77,0.64,1.89,27.25,178.50%,96.50%,22.20%,32.10%,22.10%,353.13M,26.11M,5.80%,0.00%,69.10%,-,8.90%,7.65,303.80K,-1.38%,-16.37%,-19.21%,-12.80%,-61.97%,-45.42%,4.53%,5.64%,3.10,0.67,-,-23.40%,-29.50%,1.90%,7.00,7.00,0.00,0.00,98.10%,-40.40%,-41.10%,Jul 28/a,1.30,0.08,-5.24%,-16.23%,-26.28%,-63.14%,10.00%,36.34,-0.69%,0.70%
TRVI,2020-10-16,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,64.46M,-,3.49,0.00%,61319,-,-,-,1.56,1.46,-,-37.60%,2.60%,-,-,-,17.84M,12.04M,7.49%,0.00%,79.70%,-,0.65%,0.91,86.34K,-9.35%,-4.12%,-32.23%,26.91%,-11.76%,-6.93%,6.78%,5.63%,1.50,0.71,-,-52.40%,-58.90%,-,6.80,6.80,0.00,0.00,-,-,-,Aug 13/a,-,0.22,-9.85%,-16.20%,-17.33%,-58.94%,162.41%,30.10,-1.69%,1.72%
TRVN,2020-10-16,"Trevena, Inc.",Healthcare,Biotechnology,USA,453.23M,-,2.94,0.34%,3196428,-,-,14620.34,5.88,8.27,-,35.20%,14.30%,33.10%,-,-,153.37M,130.44M,0.30%,0.00%,13.30%,0.03%,11.37%,1.28,11.62M,-6.67%,32.43%,48.48%,359.38%,206.25%,249.63%,6.71%,8.42%,1.70,0.28,-,-51.60%,-72.50%,-,16.20,16.20,0.00,0.00,-,-,-,-,2.94,0.21,-0.29%,23.75%,107.71%,-20.11%,539.13%,57.35,0.34%,0.00%
TRWH,2020-10-16,"Twin River Worldwide Holdings, Inc.",Consumer Cyclical,Resorts & Casinos,USA,752.88M,-,24.1,-1.39%,71252,12.45,-,1.89,4.97,2.27,83.65,-22.00%,375.70%,-,-,-,30.45M,29.27M,0.40%,-68.71%,88.70%,-0.01%,1.11%,1.82,178.88K,-2.63%,2.25%,17.56%,112.15%,5.19%,-6.04%,4.93%,5.49%,2.30,0.4,1.66%,-1.10%,-6.10%,10.40%,5.00,4.90,6.36,6.39,61.10%,6.50%,-3.00%,Aug 11/b,-,1.31,-3.25%,-2.14%,11.92%,-20.85%,233.80%,44.32,-0.58%,-0.82%
TRX,2020-10-16,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,131.68M,-,0.73,-3.85%,185982,-,-,-,6.68,119.71,-,-282.40%,-,-61.40%,-,-,197.46M,189.65M,3.40%,0.00%,13.90%,5.92%,1.37%,5.01,519.02K,-1.74%,-1.45%,-18.39%,38.19%,-6.33%,19.37%,6.02%,6.31%,-,0.36,-,-34.80%,-70.80%,-,0.10,-,0.00,0.51,-,-,-,-,1.10,0.04,3.13%,-6.64%,4.00%,-32.61%,104.03%,47.69,-3.36%,-0.51%
TS,2020-10-16,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,5.81B,-,9.82,0.31%,2618353,-,-,0.89,0.52,4.29,4.98,-15.20%,90.60%,-8.30%,-5.40%,-6.40%,590.27M,233.00M,60.60%,0.00%,14.10%,0.18%,2.74%,3.55,1.80M,-5.94%,-12.71%,-24.46%,-19.11%,-52.51%,-56.63%,2.56%,3.09%,2.40,1.45,11.00%,-3.10%,-3.90%,4.80%,3.30,1.90,0.04,0.09,25.80%,-4.10%,-6.90%,-,1.50,0.36,-2.21%,-10.50%,-30.83%,-58.28%,7.91%,38.39,-0.41%,0.72%
TSBK,2020-10-16,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,160.77M,6.77,19.44,1.20%,13583,-,0.52,2.85,0.88,0.46,11.91,23.60%,-,28.70%,13.00%,13.30%,8.31M,7.16M,13.94%,-0.23%,56.00%,-,0.69%,3.46,14.24K,0.73%,7.40%,18.83%,20.67%,-24.94%,-34.63%,4.26%,3.67%,-,0.95,4.12%,1.80%,13.70%,26.50%,-,-,0.00,0.00,-,91.10%,43.00%,-,1.28,0.7,7.35%,9.78%,-1.68%,-37.29%,42.94%,64.97,1.46%,-0.26%
TSC,2020-10-16,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,415.44M,8.42,13.55,-0.07%,82550,10.67,0.70,1.67,0.74,0.46,5.68,4.70%,17.16%,28.00%,12.00%,27.50%,28.22M,24.58M,2.60%,6.95%,82.40%,0.20%,2.96%,6.22,116.82K,-6.16%,-9.36%,-3.83%,30.41%,-39.75%,-48.12%,4.97%,4.83%,2.00,0.71,-,0.60%,9.20%,23.70%,-,-,0.00,0.00,-,53.70%,18.60%,Oct 21/a,2.09,0.65,-1.49%,-4.02%,-14.00%,-48.73%,78.52%,44.28,0.37%,-0.44%
TSCO,2020-10-16,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,17.71B,26.22,153.09,0.65%,2280465,24.45,1.57,1.90,10.46,14.68,16.53,8.00%,-0.13%,11.90%,16.65%,7.90%,115.91M,115.65M,0.30%,-59.50%,89.30%,0.17%,6.36%,5.82,1.27M,2.11%,10.81%,5.81%,63.86%,64.79%,63.84%,2.38%,2.46%,2.40,1.8,1.05%,11.80%,45.10%,29.10%,1.40,0.60,0.34,0.56,34.90%,9.80%,7.40%,Oct 22/b,1.01,3.63,6.21%,5.04%,31.58%,-2.53%,139.61%,63.09,0.45%,0.20%
TSE,2020-10-16,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,1.17B,-,30.52,-1.55%,417323,18.01,-,0.36,2.54,2.01,-,-66.20%,191.40%,28.20%,27.60%,-5.90%,38.20M,37.36M,0.90%,-10.40%,-,-0.05%,4.87%,3.59,506.45K,3.70%,5.24%,29.98%,62.69%,-27.33%,-17.98%,4.37%,4.96%,2.90,0.82,5.24%,-5.10%,-22.30%,7.30%,3.10,2.40,2.75,2.77,6.40%,-1.70%,-4.20%,Jul 29/a,1.74,1.38,10.64%,14.88%,25.97%,-39.13%,115.54%,66.52,-2.49%,0.97%
TSEM,2020-10-16,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,2.00B,26.65,19.48,-1.77%,173002,15.24,1.78,1.63,1.50,2.76,41.75,-36.60%,50.18%,65.50%,15.00%,8.30%,106.96M,105.08M,19.60%,0.00%,8.20%,-,0.49%,1.31,394.55K,-2.11%,5.30%,-11.09%,9.07%,-13.15%,-19.04%,2.68%,2.67%,2.00,0.44,-,4.10%,5.80%,5.10%,3.50,2.80,0.16,0.22,18.20%,6.50%,6.40%,Nov 12/b,1.43,0.53,3.22%,0.47%,-2.59%,-24.50%,60.59%,53.80,-2.45%,0.71%
TSHA,2020-10-16,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,827.09M,-,21.8,3.56%,114072,-,-,-,-,73.85,-,-,-,-,-,-,37.94M,21.24M,27.50%,0.00%,5.90%,-,-,-,438.21K,7.76%,-,-,-,-,-9.39%,4.72%,-,-,0.26,-,-,-,-,0.60,0.60,-,-,-,-,-,-,-,2.12,1.25%,1.25%,1.25%,-20.81%,20.04%,-,1.87%,1.66%
TSI,2020-10-16,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,274.06M,28.84,5.74,0.35%,102410,-,-,15.22,1.02,-,-,-,-,-,-,-,47.75M,-,0.17%,0.00%,30.30%,-,-,0.15,90.03K,1.77%,0.88%,3.80%,7.49%,1.04%,-0.52%,1.29%,1.69%,-,1.14,5.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.30%,0.02%,2.42%,-4.49%,47.56%,54.51,0.00%,0.35%
TSLA,2020-10-16,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,402.06B,1130.26,439.67,-2.05%,32410033,134.25,-,15.64,41.48,46.67,154.79,14.90%,86.72%,-15.60%,-,50.40%,930.00M,741.46M,0.10%,-15.72%,47.00%,-4.48%,7.96%,0.82,71.69M,1.31%,3.84%,33.80%,194.54%,739.16%,425.51%,3.27%,4.93%,3.0,0.45,-,1.00%,4.60%,-0.90%,1.20,0.90,1.06,1.43,19.80%,4.80%,1.40%,Oct 21/a,1.92,23.26,2.87%,9.15%,93.72%,-12.50%,778.71%,54.23,-3.20%,1.19%
TSLX,2020-10-16,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.17B,10.37,17.25,-0.75%,224043,8.63,5.18,4.27,1.07,-,-,3.60%,-0.50%,3.06%,2.00%,-,67.63M,-,0.39%,5.94%,59.07%,-,-,3.25,418.25K,-0.23%,1.89%,4.80%,15.49%,-14.07%,-16.90%,1.10%,1.76%,1.8,0.54,9.51%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.28,0.85%,-0.89%,-2.33%,-24.63%,58.15%,49.14,-0.58%,-0.17%
TSM,2020-10-16,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,400.21B,28.31,86.7,-1.64%,7438798,27.59,1.44,9.31,7.49,18.64,-,-1.70%,8.01%,5.50%,19.70%,7.00%,5.19B,4.86B,-,-,19.30%,-0.19%,0.35%,1.53,11.09M,-2.34%,5.85%,29.62%,64.86%,74.27%,49.23%,2.25%,2.27%,2.4,0.67,1.96%,19.80%,27.60%,18.10%,1.40,1.30,0.06,0.17,50.70%,39.90%,36.90%,Oct 15/b,0.97,2.25,3.85%,6.56%,38.42%,-5.01%,103.04%,57.03,-2.09%,0.45%
TSN,2020-10-16,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,22.13B,11.92,59.71,-1.29%,1674387,10.18,1.35,0.52,1.45,16.21,11.61,0.70%,16.92%,18.60%,8.83%,2.40%,362.00M,286.15M,0.10%,-0.97%,83.50%,0.52%,2.10%,2.45,2.46M,2.98%,-6.34%,-0.75%,-6.50%,-26.62%,-34.41%,2.83%,2.82%,2.4,0.68,2.81%,5.40%,12.60%,9.60%,1.80,0.90,0.76,0.81,11.50%,6.40%,4.30%,Aug 03/b,0.66,1.65,1.01%,-3.35%,-8.46%,-36.64%,40.26%,47.66,-1.42%,0.13%
TSQ,2020-10-16,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,92.00M,-,4.73,-1.66%,4619,6.83,-,0.23,1.42,1.31,4.40,-20.60%,297.10%,-8.40%,12.00%,2.90%,27.59M,10.38M,27.63%,0.00%,63.00%,2.55%,1.09%,6.39,17.72K,-3.27%,-0.42%,3.50%,9.74%,-22.59%,-52.56%,3.50%,2.95%,2.0,0.26,6.34%,-18.20%,-86.50%,-3.10%,2.20,2.20,5.93,5.93,25.50%,-44.80%,-40.60%,Aug 10/b,1.82,0.15,-1.78%,-0.36%,-17.92%,-54.26%,33.62%,45.04,-1.66%,0.00%
TSU,2020-10-16,TIM Participacoes S.A.,Communication Services,Telecom Services,Brazil,5.89B,17.49,12.28,0.00%,0,13.26,-,1.93,1.46,9.91,9.00,42.30%,26.68%,18.50%,-,-2.30%,484.12M,161.66M,68.00%,0.00%,9.80%,-2.11%,1.12%,1.9,955.39K,3.98%,-8.70%,-10.95%,-4.88%,-12.79%,-35.33%,3.72%,3.30%,2.3,0.31,2.52%,4.80%,8.50%,11.20%,1.30,1.30,0.36,0.48,56.50%,17.80%,11.10%,-,0.91,0.43,0.23%,-6.51%,-15.76%,-39.57%,19.40%,45.63,0.00%,0.00%
TT,2020-10-16,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,31.57B,30.94,131.21,0.44%,686332,28.04,10.18,2.21,5.30,13.34,44.95,3.90%,21.56%,11.40%,3.04%,5.20%,240.00M,238.35M,0.30%,-12.02%,85.40%,0.13%,0.69%,1.45,1.13M,1.62%,5.08%,26.92%,54.33%,44.73%,27.24%,1.88%,2.23%,2.6,0.61,1.62%,5.10%,14.70%,13.00%,1.70,1.30,0.78,0.89,31.00%,11.40%,6.80%,Oct 28/b,1.10,2.92,5.24%,8.32%,28.79%,-0.79%,87.44%,66.77,0.17%,0.27%
TTC,2020-10-16,The Toro Company,Industrials,Tools & Accessories,USA,9.21B,31.74,86.48,-0.97%,441176,25.84,1.63,2.81,8.83,23.37,46.84,-9.90%,16.78%,10.90%,19.50%,7.60%,107.71M,106.89M,0.10%,-63.60%,84.50%,0.40%,1.13%,2.25,535.32K,-1.35%,2.46%,22.06%,36.75%,17.37%,8.55%,1.57%,2.06%,2.7,0.82,1.16%,11.30%,31.00%,17.60%,1.70,0.90,0.74,0.85,34.70%,11.50%,9.00%,Sep 03/b,0.72,1.69,1.86%,7.82%,18.59%,-2.79%,66.08%,62.99,-1.39%,0.42%
TTD,2020-10-16,"The Trade Desk, Inc.",Technology,Software - Application,USA,27.93B,244.05,605.0,0.83%,1365247,153.40,9.76,41.07,36.80,50.30,256.26,17.70%,18.83%,54.16%,25.00%,71.50%,46.14M,41.26M,0.80%,-49.25%,82.50%,-0.11%,10.40%,3.99,1.08M,-1.32%,41.10%,32.20%,159.66%,200.26%,132.89%,4.47%,4.51%,2.5,1.27,-,7.10%,18.50%,17.00%,2.00,2.00,0.19,0.19,75.10%,10.20%,17.60%,Aug 06/a,2.43,25.85,11.34%,22.40%,70.72%,-10.37%,344.85%,64.44,-1.18%,2.03%
TTEC,2020-10-16,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.77B,28.14,59.57,1.46%,212518,25.15,2.96,1.59,6.37,-,21.77,113.70%,-1.58%,2.70%,9.50%,5.80%,46.62M,18.16M,1.10%,-11.60%,36.60%,0.02%,1.82%,2.86,115.29K,1.50%,7.51%,24.44%,64.10%,26.96%,50.35%,3.23%,3.42%,2.0,1.84,1.24%,6.50%,24.50%,13.50%,2.80,2.80,1.62,1.64,28.00%,9.10%,5.70%,Aug 05/a,0.66,1.92,7.16%,5.37%,33.47%,-1.71%,126.67%,61.19,1.59%,-0.12%
TTEK,2020-10-16,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,5.82B,42.46,108.35,-1.14%,287523,31.92,2.83,2.44,5.89,41.04,24.20,29.20%,7.30%,10.90%,15.00%,5.10%,53.99M,53.24M,1.20%,-17.89%,89.90%,0.10%,1.38%,2.71,271.09K,5.65%,16.58%,32.15%,37.48%,24.80%,25.75%,3.26%,3.01%,2.4,1.06,0.63%,6.20%,14.20%,13.40%,1.30,1.30,0.27,0.28,17.40%,8.20%,5.90%,Jul 29/a,0.84,2.97,10.63%,14.09%,28.31%,-3.74%,70.33%,73.81,-0.71%,-0.44%
TTGT,2020-10-16,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.33B,85.60,49.56,-0.12%,91107,40.56,4.28,9.78,8.88,23.99,36.72,31.90%,20.39%,38.30%,20.00%,4.80%,27.53M,23.59M,1.70%,-74.29%,93.90%,1.32%,6.21%,5.18,282.76K,0.24%,22.07%,47.81%,123.75%,112.98%,89.89%,2.99%,3.49%,1.7,0.32,-,7.50%,10.90%,9.90%,4.30,4.30,0.14,0.15,75.10%,16.70%,12.10%,Nov 04/a,0.93,1.57,9.64%,17.95%,65.14%,-3.17%,194.74%,72.04,0.32%,-0.44%
TTI,2020-10-16,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,74.70M,-,0.58,-2.32%,1360036,-,-,0.08,8.24,1.32,1.66,-499.80%,-18.50%,12.70%,29.00%,-0.70%,125.89M,116.73M,2.80%,42.54%,51.60%,0.07%,0.99%,0.46,2.50M,10.67%,-2.25%,-28.81%,155.70%,-64.19%,-70.58%,8.79%,7.74%,3.5,0.54,-,-11.90%,-284.10%,-9.10%,2.10,1.30,94.75,0.00,18.70%,-10.10%,-16.60%,Aug 04/b,3.31,0.04,9.38%,1.36%,-19.53%,-72.93%,162.09%,57.21,-0.41%,-1.91%
TTM,2020-10-16,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,6.33B,4.55,8.8,-0.11%,812928,-,0.66,-,0.43,-,-,-,-,-41.24%,6.90%,-,719.49M,657.90M,-,-,6.60%,-,0.92%,3.7,1.63M,-8.14%,-12.00%,23.60%,72.21%,-8.62%,-31.94%,1.87%,2.06%,3.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-4.00%,-3.66%,8.63%,-37.28%,124.49%,43.24,-0.45%,0.34%
TTMI,2020-10-16,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.29B,30.24,12.46,-0.95%,966549,9.97,3.23,0.52,0.92,-,6.24,-70.00%,34.99%,17.30%,9.36%,15.20%,106.30M,99.22M,2.10%,-3.54%,-,0.14%,10.75%,8.54,1.25M,-0.40%,8.73%,6.04%,17.22%,-0.64%,-17.21%,2.38%,2.99%,2.0,0.77,-,6.60%,17.70%,4.20%,1.60,1.50,0.58,1.03,16.40%,5.00%,9.30%,Oct 28/a,1.77,0.34,5.96%,6.47%,3.87%,-23.32%,54.60%,63.51,-1.03%,0.08%
TTOO,2020-10-16,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,196.79M,-,1.33,-0.75%,2053722,-,-,20.08,-,5.51,-,-2.80%,40.50%,20.70%,-,133.90%,147.95M,140.66M,5.94%,0.00%,10.10%,0.02%,8.92%,1.61,7.80M,-2.92%,9.02%,-27.32%,150.24%,-49.04%,13.68%,4.28%,5.80%,1.4,0.26,-,-128.40%,299.10%,-584.90%,6.00,5.40,-,-,-25.20%,-,-,Aug 11/a,0.92,0.07,2.86%,-5.67%,23.96%,-57.78%,465.96%,48.1,0.00%,-0.75%
TTWO,2020-10-16,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,19.09B,43.10,168.22,0.11%,2043435,30.33,2.93,5.65,7.23,8.35,19.67,24.00%,14.87%,24.70%,14.72%,23.30%,113.86M,112.48M,0.30%,-34.71%,96.80%,-0.15%,3.27%,3.03,1.21M,4.07%,5.50%,8.74%,34.20%,37.05%,37.40%,2.53%,2.68%,2.0,1.68,-,8.90%,18.30%,14.60%,1.70,1.70,0.00,0.00,47.40%,13.50%,13.20%,Nov 05/a,0.49,4.72,2.36%,0.95%,21.14%,-6.86%,68.22%,55.06,-0.41%,0.53%
TU,2020-10-16,TELUS Corporation,Communication Services,Telecom Services,Canada,23.18B,20.52,18.2,-0.49%,993353,13.50,3.66,2.06,2.55,31.50,33.80,8.20%,15.41%,4.70%,5.60%,4.10%,1.28B,1.28B,0.20%,0.00%,54.45%,-,0.32%,3.87,1.05M,-0.93%,0.22%,4.48%,14.04%,0.52%,-6.02%,1.19%,1.47%,2.3,0.95,4.84%,3.70%,12.50%,8.60%,0.90,0.80,1.49,1.55,60.10%,18.80%,9.70%,Jul 31/b,0.72,0.27,1.40%,0.27%,3.05%,-12.94%,34.42%,53.01,-0.44%,-0.05%
TUFN,2020-10-16,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,253.69M,-,7.51,0.40%,1376996,-,-,2.54,3.51,2.68,-,-507.40%,12.80%,-,15.00%,-,35.65M,26.60M,31.24%,0.00%,61.60%,-,1.51%,2.09,192.28K,-17.20%,-21.69%,-30.72%,-14.56%,-54.35%,-57.31%,10.79%,6.46%,2.5,7.16,-,-24.10%,-47.50%,-29.70%,2.30,2.30,0.00,0.00,78.80%,-40.60%,-41.30%,Aug 12/b,-,0.53,-10.21%,-19.61%,-28.16%,-62.69%,29.71%,36.6,-0.13%,0.53%
TUP,2020-10-16,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.11B,-,22.12,-2.04%,911366,9.16,-,0.69,-,9.28,19.72,-93.80%,25.53%,-43.00%,12.00%,-7.20%,49.00M,47.59M,2.00%,2.03%,79.60%,2.57%,9.11%,1.46,2.96M,-0.23%,-16.69%,207.22%,1028.57%,37.82%,157.81%,6.72%,7.74%,2.2,0.31,-,-0.60%,2.90%,5.80%,0.40,0.20,-,-,65.30%,2.80%,-0.50%,Oct 28/b,3.56,1.7,-2.27%,12.29%,154.36%,-18.65%,1823.48%,53.29,-2.43%,0.40%
TURN,2020-10-16,180 Degree Capital Corp.,Financial,Asset Management,USA,58.47M,-,1.88,-1.05%,41874,-,-,36.54,0.70,7.40,29.23,-,-,24.40%,30.00%,11.60%,31.12M,29.26M,5.10%,17.39%,32.40%,-,0.16%,0.82,56.39K,-6.00%,-5.53%,8.71%,37.73%,-10.90%,-12.56%,2.62%,3.18%,-,0.74,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Aug 10/a,0.96,0.06,-1.82%,-2.87%,4.63%,-18.26%,80.77%,42.66,-2.59%,1.58%
TUSK,2020-10-16,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,76.85M,-,1.67,-2.91%,24969,-,-,0.23,0.13,4.27,5.87,-133.50%,34.90%,-,-,19.20%,45.73M,34.89M,0.70%,6.62%,65.10%,-0.05%,2.68%,7.35,127.16K,-10.22%,-21.96%,53.21%,178.33%,-17.73%,-24.09%,6.51%,8.37%,3.00,0.2,29.94%,-21.20%,-30.70%,-15.40%,3.70,3.60,0.16,0.16,6.30%,-72.50%,-57.80%,Jul 30/a,1.86,0.16,-5.73%,0.45%,24.60%,-38.15%,198.21%,45.9,-4.02%,1.16%
TV,2020-10-16,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.99B,-,7.15,-1.11%,595482,55.00,-,0.85,1.29,1.82,5.20,-22.70%,122.80%,-1.60%,2.20%,4.90%,564.00M,558.57M,27.70%,0.00%,48.30%,1.35%,0.70%,2.31,1.68M,-1.24%,5.93%,37.76%,27.00%,-35.35%,-39.05%,2.76%,3.56%,2.70,0.35,2.48%,-1.60%,-6.10%,6.40%,1.80,1.70,2.45,2.48,40.10%,15.60%,-4.80%,-,1.12,0.26,9.25%,9.13%,0.76%,-43.28%,53.76%,60.78,-1.11%,0.00%
TVTY,2020-10-16,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,758.08M,-,15.43,-2.09%,273544,10.04,-,0.64,20.04,12.57,5.52,-371.30%,10.18%,-47.90%,2.20%,22.80%,48.71M,41.37M,3.40%,0.00%,-,0.23%,17.25%,11.3,631.35K,0.85%,10.45%,21.40%,127.25%,-7.99%,-24.16%,4.31%,4.52%,2.70,0.43,-,-29.50%,-234.20%,-16.50%,1.00,0.80,26.61,26.89,43.90%,-38.50%,-40.70%,Aug 05/a,2.43,0.7,5.12%,-1.32%,15.69%,-40.81%,703.65%,51.57,-1.91%,-0.19%
TW,2020-10-16,Tradeweb Markets Inc.,Financial,Capital Markets,USA,13.39B,54.80,58.58,-0.58%,241176,43.17,3.68,15.85,2.59,23.46,40.61,54.00%,9.26%,-,14.90%,-,177.65M,90.59M,1.10%,-38.51%,94.80%,0.16%,5.32%,6.25,771.13K,-0.32%,9.05%,4.35%,11.62%,35.45%,26.39%,2.67%,2.81%,2.50,0.31,0.55%,3.40%,5.20%,4.10%,-,-,0.00,0.00,-,29.10%,21.30%,Oct 28/b,-,1.61,2.88%,5.31%,10.23%,-15.17%,76.29%,56.29,-0.93%,0.36%
TWI,2020-10-16,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,188.54M,-,2.98,-6.88%,387057,-,-,0.15,1.03,2.35,5.97,15.50%,90.10%,19.10%,25.00%,-5.20%,60.60M,57.35M,4.50%,0.00%,71.60%,2.79%,4.83%,6.11,453.02K,-4.49%,-10.78%,74.27%,138.40%,11.61%,-17.68%,6.88%,8.48%,3.00,0.85,-,-6.80%,-36.00%,-3.70%,2.10,1.20,2.64,2.88,7.60%,-2.70%,-5.90%,Aug 06/b,2.03,0.26,-0.15%,10.27%,42.58%,-25.69%,183.81%,51.83,-5.99%,-0.94%
