Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CYCC,2020-07-31,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24.30M,-,4.95,7.14%,1879023,-,-,-,0.41,2.73,-,20.50%,28.70%,46.00%,-,-,4.86M,4.46M,5.33%,0.00%,9.30%,203.15%,4.68%,0.36,576.48K,10.00%,8.08%,21.32%,-62.07%,-55.16%,-63.06%,7.44%,5.22%,1.70,3.26,-,-45.70%,-57.40%,-,7.80,7.80,0.00,0.00,-,-,-,May 12/a,1.28,0.26,9.75%,4.89%,-41.94%,-74.74%,28.57%,61.91,4.65%,2.38%
DAIO,2020-07-31,Data I/O Corporation,Technology,Electronic Components,USA,31.69M,-,3.75,-0.52%,33061,-,-,1.56,1.47,2.30,39.61,-176.30%,13.00%,-24.90%,-,-0.30%,8.22M,7.40M,13.10%,0.91%,33.00%,-20.36%,0.03%,0.09,25.71K,9.65%,5.04%,22.55%,-7.64%,-15.16%,-11.70%,5.98%,5.14%,-,1.29,-,-6.20%,-8.20%,-6.10%,4.70,3.70,0.00,0.00,57.40%,-9.40%,-8.70%,Aug 04/a,1.58,0.2,2.73%,9.19%,4.39%,-19.01%,60.26%,56.28,-2.60%,2.13%
DARE,2020-07-31,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,30.03M,-,1.11,-0.89%,397322,-,-,-,7.93,6.01,-,38.00%,11.10%,43.00%,-,-,23.80M,23.49M,12.65%,0.00%,3.70%,-,1.10%,0.31,847.51K,-9.02%,11.00%,1.83%,-0.90%,46.05%,35.37%,4.55%,10.11%,2.00,0.47,-,-225.80%,-616.40%,-,2.00,2.00,0.00,0.00,-,-,-,May 14/b,1.91,0.09,-4.35%,2.55%,9.62%,-50.00%,60.82%,47.15,-0.89%,0.00%
DCTH,2020-07-31,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,46.53M,-,11.84,-5.58%,62001,-,-,29.08,-,10.34,-,31.90%,62.70%,-,15.00%,8.10%,3.93M,3.80M,1.90%,0.00%,4.80%,-,1.67%,0.8,79.59K,1.28%,21.94%,54.57%,-61.47%,-86.94%,-44.28%,7.60%,8.57%,2.00,0.78,-,-72.90%,56.20%,-,0.60,0.60,-,-,56.30%,-,-,May 28/b,0.42,0.93,12.21%,29.03%,-63.71%,-87.65%,129.90%,60.54,-3.97%,-1.67%
DIT,2020-07-31,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,37.11M,13.20,68.72,6.54%,98,-,-,0.03,0.61,61.85,-,11.60%,-,-6.20%,-,2.40%,0.57M,0.19M,0.10%,0.00%,17.10%,-,0.04%,0.24,0.33K,0.79%,19.41%,-5.81%,-3.82%,-25.63%,-4.20%,2.63%,1.93%,-,0.3,1.05%,1.50%,4.00%,3.50%,3.30,1.10,0.92,0.93,5.80%,0.40%,0.20%,Jul 20/a,0.15,2.32,12.68%,17.48%,-3.76%,-31.02%,32.03%,65.98,2.60%,3.84%
DLPN,2020-07-31,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,27.68M,-,0.86,-1.40%,688514,65.99,-,1.09,1.38,14.57,-,57.20%,107.70%,37.10%,-,64.60%,31.69M,23.71M,27.49%,0.02%,7.50%,-,3.25%,0.21,3.59M,-7.71%,-7.44%,78.73%,25.92%,-24.75%,22.56%,5.95%,11.91%,1.70,0.19,-,1.10%,4.70%,-14.20%,0.40,0.40,0.32,0.60,83.00%,-6.90%,1.80%,Jul 13/a,4.99,0.11,-17.25%,-7.34%,25.05%,-65.55%,162.52%,43.41,-3.02%,1.67%
DMPI,2020-07-31,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.15M,-,0.95,-7.41%,540426,-,-,-,-,2.43,-,41.80%,29.20%,-22.90%,-,-,11.42M,11.26M,0.10%,0.00%,1.90%,-,1.41%,0.17,937.55K,-5.10%,40.89%,87.44%,78.10%,-37.26%,38.28%,15.33%,14.33%,2.00,0.58,-,-131.50%,-,-,3.70,3.70,-,-,-,-,-,-,1.90,0.13,7.05%,4.22%,44.15%,-63.18%,150.97%,51.75,-6.50%,-0.97%
DNJR,2020-07-31,Golden Bull Limited,Financial,Credit Services,China,46.10M,-,3.09,4.75%,69881,-,-,10.02,9.36,-,-,-94.60%,-,-,-,-,14.39M,3.76M,74.78%,0.00%,2.90%,-,2.25%,0.22,386.47K,61.78%,137.69%,111.64%,472.22%,-68.47%,673.27%,25.37%,18.02%,-,0.18,-,-64.90%,-75.80%,-120.60%,1.40,1.40,0.00,0.00,99.60%,-,-,-,-,0.33,56.67%,95.53%,106.14%,-10.69%,1003.57%,74.14,4.39%,0.34%
DOGZ,2020-07-31,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,30.19M,21.27,1.17,-0.85%,47712,9.75,-,1.15,0.51,3.47,3.77,-75.20%,140.00%,-,-,-,25.91M,16.85M,-,-,0.31%,-,0.06%,0.42,23.74K,-4.49%,-17.02%,9.77%,7.34%,-60.74%,-12.03%,14.02%,13.34%,-,2.01,-,-,-,0.40%,2.00,1.40,0.00,0.07,36.00%,-,-,-,-,0.16,-10.36%,-13.82%,-11.24%,-64.33%,50.58%,44.68,-0.85%,0.00%
DPW,2020-07-31,"DPW Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,15.96M,-,2.81,4.85%,6650535,-,-,0.63,5.11,15.96,-,94.90%,-,21.60%,-,24.10%,6.11M,5.13M,19.88%,0.00%,3.60%,-,2.82%,0.03,4.39M,-3.77%,27.73%,155.45%,82.47%,-51.69%,136.13%,14.94%,14.43%,-,1.51,-,-72.70%,-266.70%,-156.20%,0.40,0.30,0.36,4.16,23.80%,-,-,-,3.77,0.41,17.03%,32.71%,94.42%,-73.69%,430.19%,60.73,6.04%,-1.12%
DRAD,2020-07-31,Digirad Corporation,Healthcare,Medical Devices,USA,13.69M,-,2.8,4.09%,112347,1.62,-,0.11,0.32,9.78,7.21,-41.20%,197.20%,-32.30%,16.00%,15.50%,2.06M,1.92M,6.60%,39.56%,9.90%,-,13.86%,0.57,468.98K,0.72%,1.08%,-8.50%,-2.20%,-48.09%,7.69%,5.79%,9.44%,2.00,0.24,-,-8.70%,-33.40%,-7.90%,1.10,0.80,1.13,1.25,18.90%,-4.50%,-5.90%,May 15/b,0.54,0.25,-2.57%,3.42%,-10.83%,-68.33%,40.70%,49.93,3.70%,0.37%
DRIO,2020-07-31,DarioHealth Corp.,Healthcare,Diagnostics & Research,Israel,44.14M,-,12.4,53.66%,5708577,-,-,6.31,2.48,2.76,-,41.00%,43.30%,57.50%,-,171.80%,3.09M,2.59M,27.90%,0.06%,8.40%,-,0.42%,0.16,68.21K,55.00%,85.35%,76.64%,61.67%,10.60%,89.02%,26.17%,11.36%,2.00,83.69,-,-162.90%,-240.80%,-93.70%,4.40,4.10,0.00,0.00,40.30%,-,-,May 12/b,0.57,0.98,76.21%,86.34%,88.04%,-5.53%,310.60%,88.76,55.97%,-1.49%
DSE,2020-07-31,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,11.73M,-,0.45,-1.95%,138006,-,-,-,-,-,-,-,-,-,-,-,26.23M,-,0.07%,-,32.75%,-,-,0.03,512.00K,-15.64%,-16.23%,-10.60%,-87.08%,-91.32%,-88.33%,6.49%,5.27%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-12.58%,-21.58%,-78.33%,-91.45%,123.55%,34.18,-0.64%,-1.32%
DSS,2020-07-31,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,31.84M,-,7.98,1.79%,657199,-,-,1.62,0.85,8.38,-,-230.90%,57.50%,50.80%,-,1.20%,4.02M,1.67M,11.20%,0.00%,0.90%,-,11.69%,0.26,751.58K,1.01%,-0.99%,-21.76%,1.53%,-36.92%,-11.69%,6.05%,7.64%,2.00,0.87,-,-21.50%,-35.20%,-17.80%,2.30,1.90,0.17,0.25,35.10%,-22.50%,-22.10%,May 26/a,2.32,0.66,7.40%,-0.51%,-2.00%,-48.85%,117.14%,51.54,-0.13%,1.91%
DSWL,2020-07-31,"Deswell Industries, Inc.",Technology,Electronic Components,China,39.16M,-,2.41,3.88%,12617,-,-,0.60,0.48,0.92,3.84,-131.20%,-,11.50%,-,11.40%,15.92M,5.76M,16.30%,0.00%,2.90%,-,0.59%,2.6,13.06K,0.42%,-1.63%,7.59%,-15.44%,-6.59%,-10.18%,6.16%,3.71%,-,0.97,7.47%,-1.30%,-1.60%,1.30%,4.60,4.00,0.00,0.00,18.10%,2.20%,-2.00%,-,0.54,0.1,-1.10%,-3.35%,-5.92%,-22.01%,19.35%,46.53,3.43%,0.43%
DTEA,2020-07-31,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,23.86M,-,0.9,2.83%,225115,-,-,0.16,1.34,0.69,1.00,8.50%,-,-38.10%,-,6.70%,26.08M,14.07M,46.13%,0.00%,2.50%,1.53%,1.30%,0.54,338.94K,6.51%,-6.25%,16.46%,-37.50%,-40.40%,-38.36%,8.74%,14.41%,-,0.66,-,-20.50%,-87.90%,-22.20%,1.80,1.30,3.10,3.80,55.30%,-13.60%,-15.90%,Jul 31/a,2.91,0.1,6.97%,-4.75%,-21.87%,-60.87%,185.71%,53.14,0.02%,2.81%
DTSS,2020-07-31,Datasea Inc.,Technology,Software - Infrastructure,China,39.60M,-,1.94,-3.00%,12797,-,-,-,10.21,18.00,-,15.50%,-,-,-,-,20.94M,5.94M,71.62%,0.00%,0.03%,-,0.17%,0.17,57.35K,0.52%,-5.83%,-5.87%,-27.26%,62.34%,-36.39%,13.95%,9.42%,-,0.22,-,-29.10%,-42.50%,-,1.80,1.60,0.00,0.00,-,-,-,-,0.88,0.21,-0.82%,-2.30%,-11.93%,-73.75%,153.46%,49.12,-6.73%,4.00%
DUOT,2020-07-31,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,16.17M,-,4.77,-3.64%,5032,6.53,-,1.57,2.98,2.45,-,-30.30%,163.50%,42.90%,-,26.60%,2.69M,2.33M,0.70%,0.00%,31.20%,-,0.08%,0.2,9.29K,-6.47%,-3.05%,-11.01%,-29.85%,-53.64%,-28.78%,4.80%,4.80%,2.00,0.54,-,-79.50%,606.90%,-,2.90,2.90,0.02,0.26,43.30%,-45.00%,-45.40%,May 15/b,2.12,0.27,0.37%,-1.32%,-16.77%,-48.30%,46.32%,48.54,-1.65%,-2.02%
DWSN,2020-07-31,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,43.22M,-,1.8,-2.70%,107225,-,-,0.32,0.41,1.71,6.45,38.40%,-,11.90%,41.80%,4.20%,23.29M,21.56M,1.10%,3.94%,64.50%,-0.13%,1.31%,5.0,56.44K,7.78%,23.29%,34.33%,-25.00%,-26.23%,-25.00%,8.85%,11.26%,-,1.9,-,-10.40%,-13.40%,-14.90%,3.30,3.30,0.00,0.03,-,-10.80%,-10.50%,Jul 30/b,1.88,0.17,7.18%,14.52%,-3.17%,-38.57%,114.21%,57.36,-4.76%,2.16%
DXF,2020-07-31,Dunxin Financial Holdings Limited,Financial,Credit Services,China,13.66M,4.03,0.64,-2.14%,40659,-,-,0.57,0.29,-,-,-94.30%,-,-42.80%,-,-36.00%,20.85M,6.95M,-,-,0.10%,-97.35%,0.33%,0.04,580.18K,-3.71%,-11.58%,26.73%,-48.39%,-74.73%,-43.36%,12.32%,11.66%,-,0.07,-,3.00%,5.80%,1.60%,2.20,-,0.00,0.61,86.40%,32.30%,14.00%,-,1.96,0.08,-9.24%,-0.82%,-32.28%,-69.38%,72.88%,47.95,12.28%,-12.84%
DXLG,2020-07-31,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,USA,17.81M,-,0.34,-6.18%,1174928,-,-,0.04,1.01,0.68,4.24,42.50%,-,7.40%,15.00%,2.70%,50.76M,42.38M,4.10%,-13.14%,66.80%,0.86%,3.96%,0.63,2.67M,-21.17%,-42.85%,-2.03%,-69.11%,-80.52%,-73.21%,9.09%,10.66%,-,0.44,-,-11.50%,-95.20%,-4.00%,0.80,0.20,0.85,5.39,40.20%,-10.30%,-11.10%,Jun 04/b,1.57,0.06,-27.64%,-33.65%,-58.97%,-81.95%,55.79%,34.33,-8.41%,2.44%
DXYN,2020-07-31,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,16.38M,0.87,1.05,-10.26%,284005,-,-,0.04,0.23,-,2.41,172.00%,-,83.80%,-,-1.60%,15.36M,13.18M,2.70%,0.00%,39.40%,-0.03%,0.14%,0.23,82.26K,15.38%,0.00%,49.70%,-26.57%,104.24%,-7.89%,18.16%,10.90%,-,3.45,-,7.60%,32.00%,13.60%,2.60,0.80,1.21,1.33,23.50%,6.80%,5.30%,May 19/b,1.38,0.11,15.14%,19.50%,-5.27%,-49.76%,104.24%,60.03,-19.23%,11.11%
DYNT,2020-07-31,Dynatronics Corporation,Healthcare,Medical Devices,USA,12.01M,-,0.88,-2.47%,168334,-,-,0.20,0.81,8.58,12.01,60.60%,43.20%,-14.10%,-,17.90%,10.17M,8.90M,19.70%,0.00%,6.60%,-,0.36%,0.02,1.43M,-6.22%,-3.05%,8.78%,-10.23%,-45.01%,5.99%,7.03%,9.46%,1.70,0.12,-,-5.50%,-22.50%,-4.20%,1.30,0.60,0.24,0.86,30.00%,-1.80%,-3.80%,May 14/b,-0.15,0.09,-2.46%,3.95%,-1.75%,-76.22%,39.61%,50.41,-0.70%,-1.78%
EARS,2020-07-31,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,4.52M,-,0.98,2.77%,196624,-,-,-,0.44,3.01,-,84.20%,-56.90%,55.50%,-,-,4.76M,4.12M,8.70%,0.00%,4.50%,33.55%,0.82%,0.14,243.70K,-1.73%,7.80%,2.35%,-30.32%,-64.53%,-39.35%,11.57%,9.38%,-,0.81,-,-68.20%,-148.20%,-,1.00,1.00,0.00,0.00,-,-,-,-,0.55,0.09,3.11%,1.20%,-17.74%,-69.30%,51.15%,52.14,1.81%,0.94%
EAST,2020-07-31,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,10.87M,-,1.21,-1.63%,113388,-,-,0.70,2.75,8.36,-,-22.40%,-,24.20%,-,71.40%,9.76M,8.57M,5.20%,45.04%,37.50%,-2.86%,3.03%,1.69,153.54K,-5.47%,-13.57%,-33.70%,-66.76%,-71.19%,-58.98%,9.50%,12.18%,-,0.74,-,-52.10%,-170.70%,-87.40%,1.30,0.20,0.79,2.49,33.30%,-89.60%,-,May 14/a,1.79,0.13,1.68%,-12.54%,-50.97%,-77.59%,31.51%,47.49,-3.97%,2.44%
ECT,2020-07-31,ECA Marcellus Trust I,Energy,Oil & Gas Integrated,USA,7.12M,5.13,0.4,0.00%,0,-,-,2.46,0.40,10.18,-,-54.80%,-,-32.30%,-,-26.40%,17.61M,17.61M,-,-,2.00%,-1.11%,0.19%,0.42,79.19K,-3.77%,-13.00%,-28.20%,-29.79%,-76.46%,-44.42%,6.92%,6.94%,-,0.28,19.99%,4.30%,4.40%,15.80%,-,-,0.00,0.00,-,52.60%,46.50%,-,2.01,0.03,-9.54%,-14.72%,-31.44%,-76.73%,53.80%,41.23,0.00%,0.00%
EDNT,2020-07-31,"Edison Nation, Inc.",Consumer Cyclical,Leisure,USA,36.35M,-,3.81,1.60%,187043,-,-,2.07,2.70,72.69,-,-67.30%,-,-,-,-,8.18M,4.27M,2.10%,0.00%,8.40%,-,2.31%,0.27,360.91K,9.17%,32.29%,74.77%,66.38%,78.87%,90.50%,8.46%,11.66%,-,0.52,-,-38.60%,-97.60%,-92.90%,0.60,0.40,0.23,0.52,35.70%,-55.60%,-58.20%,-,-,0.38,5.92%,28.84%,64.63%,-26.73%,188.64%,58.11,1.33%,0.27%
EDRY,2020-07-31,EuroDry Ltd.,Industrials,Marine Shipping,Greece,8.59M,-,3.65,1.53%,7499,2.92,-,0.32,0.21,-,1.28,-443.10%,136.80%,-,-,-,2.27M,1.02M,55.65%,0.00%,7.90%,-,0.20%,0.07,26.95K,1.25%,4.13%,-18.96%,-53.73%,-51.51%,-53.14%,3.76%,6.43%,-,0.28,-,-4.20%,-12.20%,3.10%,0.60,0.50,1.22,1.39,53.60%,5.60%,-18.70%,-,-,0.28,-0.58%,-0.50%,-39.56%,-57.94%,22.65%,50.06,1.25%,0.28%
EFOI,2020-07-31,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15.85M,-,5.13,3.22%,30691,-,-,1.19,2.69,5.47,-,21.10%,21.50%,-2.00%,35.00%,-11.00%,3.09M,2.66M,1.30%,453.07%,21.50%,78.90%,10.98%,1.53,190.80K,-2.66%,-17.52%,241.54%,71.00%,73.81%,116.82%,5.12%,7.93%,2.00,0.16,-,-38.90%,-94.90%,-94.10%,1.80,1.00,0.00,0.27,21.80%,-40.80%,-37.90%,May 13/b,1.73,0.45,-5.07%,-9.15%,63.67%,-42.36%,535.69%,46.51,3.22%,0.00%
ELSE,2020-07-31,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,12.11M,94.59,3.5,0.49%,170,-,-,1.48,0.93,1.36,-,-,-,-28.70%,-,3.20%,3.40M,2.23M,34.17%,0.00%,5.90%,-,0.01%,0.08,3.76K,-3.58%,4.17%,33.08%,-2.78%,3.53%,-3.58%,0.05%,2.52%,-,0.05,-,0.90%,1.00%,-0.20%,19.10,16.30,0.00,0.00,52.60%,-1.90%,1.60%,-,0.52,0.12,-2.15%,-0.08%,-1.86%,-14.53%,34.10%,48.17,0.00%,0.49%
ELTK,2020-07-31,Eltek Ltd.,Technology,Electronic Components,Israel,18.79M,8.89,4.34,1.17%,30502,-,-,0.53,2.86,8.54,13.42,137.40%,-,18.80%,-,-5.70%,4.38M,1.29M,25.30%,0.00%,1.80%,-,1.53%,0.3,65.17K,-1.14%,5.85%,14.85%,9.87%,12.14%,20.56%,6.05%,8.19%,-,0.47,-,9.20%,34.80%,14.90%,1.00,0.70,0.04,0.28,17.80%,4.70%,5.90%,Jun 02/b,-3.00,0.32,-1.51%,3.97%,13.74%,-38.70%,90.35%,51.35,0.23%,0.93%
EMAN,2020-07-31,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,45.19M,-,1.09,16.48%,7063866,-,-,1.66,3.11,14.58,-,58.40%,-14.30%,16.20%,20.00%,0.80%,51.64M,42.84M,0.10%,136.46%,25.60%,0.42%,4.97%,0.35,6.04M,-16.15%,26.74%,230.20%,99.41%,159.03%,217.04%,14.76%,11.11%,2.00,1.17,-,-14.60%,-23.80%,-27.00%,2.10,1.00,0.00,0.12,25.00%,-17.40%,-15.50%,May 14/b,1.68,0.11,22.71%,37.85%,131.19%,-26.85%,678.57%,60.64,11.22%,4.72%
ENG,2020-07-31,ENGlobal Corporation,Industrials,Engineering & Construction,USA,35.06M,58.18,1.28,-2.29%,215369,-,-,0.55,2.33,5.16,-,74.10%,-,-17.60%,-,-12.20%,27.41M,13.84M,4.10%,0.00%,22.00%,0.02%,0.38%,0.17,301.68K,11.30%,23.08%,30.61%,30.61%,24.27%,30.61%,6.44%,6.24%,-,0.71,-,2.30%,4.30%,-10.40%,2.00,2.00,0.01,0.02,15.50%,1.20%,1.00%,-,1.63,0.07,13.96%,18.53%,30.71%,-17.42%,178.02%,71.73,-4.48%,2.29%
ENSV,2020-07-31,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,11.87M,-,0.2,4.54%,2860030,-,-,0.43,-,59.34,-,-25.80%,50.00%,-24.10%,20.00%,-5.30%,55.52M,46.56M,16.19%,0.00%,24.70%,-10.31%,8.04%,0.79,4.73M,7.95%,17.41%,2.50%,43.86%,-50.01%,10.11%,7.94%,10.63%,2.50,0.6,-,-,-,-6.80%,0.20,0.20,-,-,-0.40%,-,-,May 15/a,2.43,0.02,15.12%,11.91%,23.51%,-58.22%,174.06%,58.39,5.13%,-0.56%
ENT,2020-07-31,Global Eagle Entertainment Inc.,Communication Services,Entertainment,USA,5.19M,-,2.12,-7.02%,253444,-,-,0.01,-,0.10,-,35.90%,35.30%,-16.20%,15.00%,11.10%,3.72M,2.99M,3.30%,0.00%,64.10%,-1.69%,12.84%,0.25,1.55M,-34.37%,-48.54%,-17.51%,-79.57%,-88.22%,-83.04%,17.87%,21.79%,3.00,0.16,-,-29.30%,53.50%,-18.70%,0.20,0.20,-,-,19.60%,-14.60%,-31.00%,-,1.16,0.81,-35.23%,-50.32%,-72.88%,-91.17%,39.47%,39.93,-1.85%,-5.26%
ENTX,2020-07-31,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,33.55M,-,1.69,-2.87%,108386,-,-,111.82,3.07,-,-,1.20%,-,-,-,-,18.05M,10.67M,41.22%,0.00%,10.70%,1.43%,0.48%,0.08,674.67K,-16.34%,-1.17%,-15.50%,-40.91%,-54.93%,-21.03%,8.35%,10.30%,2.00,0.16,-,-88.80%,-132.20%,-93.90%,2.80,2.80,0.01,0.03,9.40%,-,-,May 21/b,-,0.2,-9.31%,-12.01%,-26.88%,-52.53%,25.19%,41.69,-6.11%,3.45%
EQS,2020-07-31,"Equus Total Return, Inc.",Financial,Asset Management,USA,18.65M,-,1.38,0.00%,6427,-,-,42.49,0.48,-,-,-,-,-,-,-,13.52M,8.19M,22.93%,-51.02%,36.41%,-,0.12%,0.6,15.85K,5.34%,15.58%,22.12%,-21.46%,-22.47%,-24.38%,4.94%,9.63%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,8.32%,14.20%,-2.76%,-26.98%,85.46%,57.64,-2.82%,2.90%
ESBK,2020-07-31,Elmira Savings Bank,Financial,Banks - Regional,USA,35.49M,9.73,10.47,-2.51%,1832,-,-,1.51,0.74,1.56,-,-17.90%,-,1.20%,-,2.80%,3.50M,3.43M,12.90%,0.00%,11.50%,1.30%,0.20%,3.01,2.31K,-2.97%,-4.82%,-12.75%,-34.77%,-30.64%,-30.66%,2.08%,1.59%,-,0.79,5.73%,0.60%,7.10%,19.20%,-,-,0.63,0.63,-,67.00%,14.80%,Jul 22/a,0.65,0.27,-2.51%,-7.36%,-23.23%,-39.83%,1.55%,42.93,-2.51%,0.00%
ESEA,2020-07-31,Euroseas Ltd.,Industrials,Marine Shipping,Greece,15.28M,-,2.7,2.27%,14407,8.71,-,0.32,0.50,30.56,-,14.50%,1133.30%,46.80%,5.00%,-0.30%,5.58M,1.61M,34.80%,0.00%,2.70%,-,0.90%,0.05,312.61K,-1.46%,3.45%,17.90%,-12.05%,-42.80%,-33.60%,5.77%,9.77%,-,0.05,-,-,-,1.40%,0.30,0.30,2.28,2.89,92.80%,-,-,May 27/b,1.02,0.23,1.82%,1.90%,-14.37%,-58.84%,119.49%,51.71,3.05%,-0.76%
ESP,2020-07-31,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,44.71M,33.09,18.63,-0.88%,1867,-,-,1.44,1.46,4.43,15.97,-25.20%,-,13.90%,-,6.10%,2.40M,1.89M,21.56%,0.00%,17.70%,-,0.05%,0.49,1.95K,4.96%,10.83%,0.16%,-8.59%,-24.05%,-13.75%,2.98%,2.17%,3.00,0.96,5.37%,3.70%,4.30%,6.60%,5.50,2.70,0.00,0.00,19.10%,4.80%,4.30%,-,0.34,0.5,3.50%,1.00%,-7.85%,-30.49%,12.09%,55.04,0.27%,-1.14%
EVGN,2020-07-31,Evogene Ltd.,Healthcare,Biotechnology,Israel,26.79M,-,1.04,-1.85%,126701,-,-,55.82,0.61,-,-,-,-,-,-,-,25.75M,22.71M,12.33%,0.00%,28.38%,-,0.16%,0.29,123.04K,-4.55%,4.04%,-7.11%,-34.15%,-31.55%,-31.55%,3.36%,5.17%,3.00,1.03,-,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,0.07,-1.61%,-3.28%,-19.02%,-43.15%,38.72%,43.69,-0.91%,-0.94%
EVK,2020-07-31,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,16.67M,-,1.13,5.61%,142150,-,-,0.05,0.14,0.24,1.54,-89.40%,-,-40.00%,-,-3.60%,14.81M,3.98M,0.30%,0.00%,0.40%,-,0.76%,0.43,70.88K,-5.83%,14.83%,44.65%,-29.87%,-70.34%,-25.57%,13.02%,15.10%,-,2.01,-,-0.30%,-0.80%,-0.70%,1.40,1.00,0.00,0.22,29.80%,-0.20%,-0.30%,-,0.29,0.17,-5.05%,7.43%,-37.28%,-66.27%,86.22%,50.74,-0.88%,6.54%
EVOL,2020-07-31,"Evolving Systems, Inc.",Technology,Software - Application,USA,16.07M,-,1.35,7.14%,290660,-,-,0.63,1.90,6.18,20.08,34.70%,-,-29.90%,15.00%,-2.80%,12.16M,8.70M,29.94%,0.00%,22.80%,-,0.15%,0.21,63.57K,11.57%,23.85%,47.54%,55.15%,58.82%,51.02%,8.33%,6.58%,2.00,4.57,-,-39.20%,-89.60%,-83.30%,1.40,1.40,0.00,0.15,65.00%,-29.00%,-34.00%,May 14/a,1.06,0.08,14.67%,22.29%,39.23%,-15.62%,140.64%,67.22,5.47%,1.59%
EYEG,2020-07-31,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.81M,-,4.08,-5.99%,41294,-,-,-,1.98,3.19,-,51.20%,20.10%,11.50%,-,-,4.53M,4.44M,3.10%,0.00%,73.60%,74.90%,0.52%,0.78,29.81K,-14.11%,-15.53%,-19.45%,-28.92%,35.93%,-59.28%,7.66%,5.91%,2.00,1.39,-,-94.30%,-133.90%,-109.20%,8.10,8.10,0.00,0.00,-,-,-,-,1.61,0.27,-15.72%,-18.39%,-26.60%,-68.35%,81.33%,28.06,-4.90%,-1.15%
EYES,2020-07-31,"Second Sight Medical Products, Inc.",Healthcare,Medical Devices,USA,19.81M,-,0.86,-0.52%,198966,-,-,8.61,-,8.61,-,46.00%,15.70%,27.30%,-,-0.10%,15.65M,13.16M,0.10%,-7.19%,32.30%,-,4.64%,0.63,964.90K,-4.72%,-14.38%,-24.23%,-85.85%,-86.64%,-85.58%,4.79%,7.50%,2.00,0.21,-,-172.70%,-316.40%,-465.10%,0.70,0.70,-,-,36.90%,-,-,-,2.39,0.06,-5.43%,-14.52%,-76.24%,-90.44%,20.59%,42.4,-1.43%,0.92%
FAMI,2020-07-31,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,9.03M,-,0.69,-2.69%,179214,-,-,0.29,0.38,90.28,-,-109.10%,-,-,-,-,11.93M,1.17M,78.00%,0.00%,5.50%,-,12.06%,0.06,2.53M,-1.92%,-1.32%,40.76%,-7.79%,-50.74%,-8.04%,6.33%,7.62%,-,0.07,-,-1.20%,-1.50%,11.60%,3.60,3.50,0.00,0.20,17.60%,10.00%,-1.00%,-,-,0.06,-4.70%,5.61%,-14.79%,-64.99%,122.48%,49.78,-2.83%,0.14%
