Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VTN,2020-11-25,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,245.81M,-,12.62,0.56%,41151,-,-,14.24,0.89,-,-,-,-,-,-,-,19.48M,-,-,-,13.08%,-,-,-,33.73K,1.69%,4.73%,0.96%,2.35%,-9.08%,-7.21%,0.70%,0.87%,1.00,1.22,4.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.81%,2.76%,2.41%,-9.86%,36.29%,73.31,0.80%,-0.24%
VTOL,2020-11-25,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,710.98M,-,24.61,-0.97%,57062,7.96,-,1.03,0.71,2.36,22.64,-126.60%,15.73%,-17.10%,7.00%,-7.40%,29.36M,28.92M,1.00%,-84.72%,99.00%,2.71%,1.45%,1.63,257.14K,8.99%,19.76%,15.59%,63.74%,-16.38%,-19.34%,4.58%,5.30%,2.00,0.22,-,2.40%,4.80%,-0.40%,1.90,1.60,0.57,0.64,25.20%,-5.70%,5.20%,-,1.45,1.17,9.30%,8.86%,28.58%,-31.47%,134.38%,63.44,0.12%,-1.09%
VTR,2020-11-25,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,18.40B,54.64,49.23,-2.21%,1513248,214.98,-,4.75,1.76,31.28,61.14,8.90%,-74.27%,-0.60%,-0.50%,6.90%,373.18M,372.98M,0.10%,-8.20%,96.40%,3.36%,3.00%,4.07,2.74M,2.12%,23.23%,18.06%,40.86%,-16.39%,-14.74%,2.70%,4.90%,3.00,0.55,3.66%,1.40%,3.20%,3.70%,-,-,1.15,1.15,49.40%,13.70%,8.80%,Nov 06/b,1.28,2.11,7.93%,12.13%,25.83%,-22.33%,268.90%,60.31,-1.58%,-0.64%
VTRS,2020-11-25,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,9.24B,-,17.07,1.01%,15334988,4.11,-,0.8,-,-,-,6.80%,-12.10%,1.55%,2.30%,-,541.55M,513.46M,-,-,-,-,9.18%,5.31,8.88M,5.44%,18.05%,5.50%,0.00%,-6.72%,-15.07%,7.13%,5.57%,2.20,1.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,9.01%,11.01%,5.75%,-26.14%,33.88%,62.47,3.14%,-2.07%
VTRU,2020-11-25,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,330.30M,152.37,14.17,0.14%,76268,17.89,-,3.63,-,7.39,-,-46.40%,31.34%,-,-,-,23.31M,17.47M,24.22%,0.00%,70.20%,-,0.13%,0.19,121.26K,1.07%,15.67%,-,-,-,-11.44%,8.09%,8.44%,-,0.63,-,-,-,-3.10%,1.50,1.50,1.01,1.06,56.00%,-,-,Nov 23/b,-,1.05,4.22%,4.16%,4.16%,-16.65%,25.18%,57.38,1.14%,-0.99%
VTVT,2020-11-25,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,143.22M,-,2.0,7.53%,1019140,-,-,6510.0,-,79.57,-,14.90%,-64.50%,11.70%,-,12.30%,48.24M,15.90M,68.69%,1.29%,8.30%,11.27%,12.19%,3.42,566.97K,5.26%,21.21%,-5.66%,-30.56%,36.05%,17.65%,8.20%,9.20%,2.00,1.8,-,-170.80%,25.30%,49.00%,0.40,0.40,-,-,-,-,-,-,-1.92,0.14,13.25%,12.33%,-11.46%,-52.72%,38.89%,64.05,6.95%,0.54%
VUZI,2020-11-25,Vuzix Corporation,Technology,Consumer Electronics,USA,176.99M,-,4.04,-2.18%,489227,-,-,19.03,4.34,7.11,-,-7.40%,21.40%,-4.50%,20.00%,17.10%,39.84M,38.35M,8.10%,0.00%,15.60%,12.62%,15.61%,2.87,2.09M,9.49%,-3.81%,9.49%,62.25%,87.04%,101.00%,6.42%,6.89%,2.20,0.23,-,-83.40%,-97.60%,-109.80%,10.50,8.50,0.02,0.04,-33.80%,-,-,Nov 09/a,2.04,0.26,4.30%,-4.19%,36.48%,-23.92%,369.77%,51.13,-1.94%,-0.24%
VVI,2020-11-25,Viad Corp.,Industrials,Specialty Business Services,USA,644.27M,-,31.23,-0.03%,89214,283.91,-,0.91,4.70,11.40,-,-52.70%,102.00%,-11.40%,14.00%,5.20%,20.29M,20.06M,0.70%,4.71%,90.70%,-1.17%,4.74%,3.87,245.46K,8.32%,52.86%,42.93%,70.28%,-51.18%,-53.73%,3.79%,7.05%,1.70,0.36,-,-37.20%,-149.20%,6.60%,1.20,1.00,1.87,1.90,-9.20%,-54.50%,-58.00%,Oct 29/a,1.89,1.67,26.14%,36.15%,32.61%,-55.53%,177.60%,70.66,0.32%,-0.35%
VVNT,2020-11-25,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,4.25B,-,21.04,5.46%,319526,-,-,4.58,-,17.07,-,-20.20%,17.40%,-,-,-,178.41M,38.98M,0.60%,4.61%,85.00%,6.76%,6.98%,9.26,294.05K,0.53%,23.33%,24.64%,82.96%,105.67%,104.57%,5.65%,5.08%,2.40,1.09,-,-8.70%,25.20%,-,0.70,0.50,-,-,-,-,-14.60%,Nov 04/a,-,0.89,11.77%,14.75%,31.73%,-34.25%,147.24%,65.81,6.21%,-0.70%
VVPR,2020-11-25,VivoPower International PLC,Technology,Solar,United Kingdom,156.29M,-,9.14,3.98%,639077,-,-,3.21,7.20,55.82,-,-252.90%,-,-49.20%,-,-,13.92M,7.50M,55.75%,0.00%,2.50%,103.09%,3.84%,0.06,5.19M,12.42%,33.43%,87.30%,870.28%,687.93%,770.48%,16.61%,12.48%,-,0.12,-,-7.70%,-23.10%,-4.50%,1.00,-,1.39,1.46,16.10%,-2.60%,-10.50%,Aug 24/b,5.14,1.05,21.42%,6.03%,153.84%,-62.43%,1449.15%,56.72,4.58%,-0.57%
VVR,2020-11-25,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,598.35M,-,3.91,0.77%,727757,-,-,9.97,0.92,-,-,-,-,-,-,-,153.03M,-,-,-,54.02%,-,-,-,618.45K,2.89%,9.83%,6.83%,13.99%,-7.13%,-8.86%,0.99%,1.04%,3.00,1.18,6.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,5.50%,6.96%,10.13%,-10.73%,105.79%,76.98,0.26%,0.52%
VVV,2020-11-25,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,4.17B,13.58,23.0,-2.67%,1385422,12.64,1.56,1.77,-,5.56,28.58,-12.50%,10.71%,4.50%,8.70%,3.20%,186.00M,184.36M,0.20%,-14.08%,93.20%,-1.58%,2.98%,3.59,1.53M,4.55%,21.69%,10.26%,25.34%,0.09%,7.43%,2.62%,3.26%,2.20,0.91,2.17%,8.90%,-103.80%,31.10%,3.20,2.80,-,-,36.70%,18.50%,9.70%,Oct 28/a,1.41,0.73,6.26%,12.60%,21.53%,-2.75%,153.86%,63.55,-1.71%,-0.97%
VXRT,2020-11-25,"Vaxart, Inc.",Healthcare,Biotechnology,USA,646.98M,-,6.4,2.32%,8196681,-,-,85.13,5.25,4.85,-,70.20%,3.10%,32.00%,-,-16.70%,107.72M,97.63M,0.40%,-98.65%,37.40%,83.25%,33.14%,1.80,17.97M,12.28%,17.65%,1.75%,138.81%,1562.34%,1725.96%,11.50%,12.65%,2.00,0.46,-,-32.10%,-45.80%,-126.00%,13.20,13.20,0.00,0.00,-,-,-,-,0.17,0.65,20.59%,3.09%,23.31%,-63.41%,2227.27%,56.25,0.95%,1.36%
VYGR,2020-11-25,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,324.14M,8.06,8.38,-0.36%,235824,-,-,1.64,1.88,1.62,-,55.90%,-412.30%,-12.10%,-,-,37.24M,31.68M,0.20%,0.00%,73.90%,-5.77%,3.82%,4.88,247.76K,-1.06%,-24.57%,-28.62%,-30.74%,-38.92%,-39.93%,4.89%,6.73%,2.10,0.95,-,12.90%,38.00%,-51.90%,5.10,5.10,0.00,0.00,-,18.90%,20.30%,Oct 29/b,1.51,0.63,-13.57%,-21.79%,-25.29%,-45.09%,33.87%,33.88,-0.24%,-0.12%
VYNE,2020-11-25,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,272.00M,-,1.65,0.61%,705613,-,-,16.29,5.50,3.73,-,-30.30%,52.70%,-,-,-,167.74M,138.28M,1.60%,0.00%,49.50%,-5.27%,5.85%,4.30,1.88M,-0.60%,-8.33%,15.38%,-30.96%,-55.76%,-64.44%,3.64%,5.64%,2.00,0.38,-,-211.50%,-487.90%,-,4.20,3.90,0.67,0.67,94.90%,-,-,-,-,0.09,-2.29%,-5.36%,-19.92%,-77.94%,65.00%,46.21,1.85%,-1.22%
VZ,2020-11-25,Verizon Communications Inc.,Communication Services,Telecom Services,USA,250.69B,13.66,60.41,-0.38%,10597949,12.10,6.02,1.95,3.84,27.91,21.77,23.80%,2.93%,14.00%,2.27%,0.70%,4.14B,4.14B,0.03%,-0.78%,66.40%,-1.80%,0.81%,2.22,15.05M,0.15%,5.28%,1.65%,5.28%,0.87%,-1.61%,0.72%,1.43%,2.50,0.7,4.15%,6.20%,29.40%,13.70%,1.10,1.00,1.69,1.78,59.50%,19.30%,14.30%,Oct 21/b,0.40,0.84,1.85%,2.26%,5.64%,-2.91%,23.69%,58.6,-0.53%,0.15%
W,2020-11-25,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,24.52B,-,250.56,3.65%,1733378,104.53,-,1.89,-,9.59,26.10,-90.10%,-45.96%,-29.30%,30.00%,47.20%,95.37M,67.77M,0.70%,-63.60%,-,-0.81%,20.36%,5.39,2.56M,6.78%,-8.67%,-24.37%,46.06%,189.97%,177.26%,4.61%,7.01%,2.50,0.68,-,-4.60%,15.50%,-182.70%,1.40,1.30,-,-,24.20%,-0.40%,-1.30%,Nov 03/b,3.25,16.71,-1.92%,-9.64%,26.74%,-28.22%,1054.65%,46.78,2.38%,1.25%
WAB,2020-11-25,Wabtec Corporation,Industrials,Railroads,USA,14.37B,30.64,74.09,-2.78%,720111,16.94,4.20,1.82,1.40,25.70,22.40,-36.70%,14.32%,-12.70%,7.30%,21.90%,189.80M,180.17M,0.40%,-40.66%,96.10%,4.42%,3.25%,4.32,1.35M,2.01%,26.41%,11.87%,21.32%,-7.51%,-4.77%,2.83%,3.99%,2.50,0.53,0.65%,2.50%,4.70%,3.80%,1.20,0.70,0.38,0.42,29.20%,10.20%,5.90%,Oct 29/b,1.7,2.71,10.69%,14.64%,20.82%,-9.37%,111.26%,64.4,-1.87%,-0.93%
WABC,2020-11-25,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.55B,20.28,58.0,-2.83%,101159,20.12,6.76,9.55,1.89,3.72,24.03,11.30%,1.73%,5.10%,3.00%,2.50%,26.93M,25.80M,3.99%,0.02%,77.90%,-1.13%,3.99%,9.76,105.45K,0.71%,10.16%,-5.91%,-1.66%,-10.92%,-14.42%,2.80%,3.29%,2.70,0.96,2.83%,1.30%,10.10%,18.00%,-,-,0.00,0.00,-,98.90%,47.50%,Oct 15,0.78,1.92,3.95%,5.15%,0.22%,-16.04%,23.56%,55.93,-2.32%,-0.52%
WAFD,2020-11-25,"Washington Federal, Inc.",Financial,Banks - Regional,USA,1.89B,10.96,24.98,-2.08%,223929,14.41,1.57,3.05,0.95,1.39,18.29,12.00%,5.67%,11.00%,7.00%,4.70%,75.71M,74.56M,0.90%,1.09%,86.00%,-1.04%,1.79%,3.7,361.55K,1.92%,12.78%,3.78%,-3.40%,-32.36%,-31.84%,2.38%,3.63%,3.00,0.62,3.52%,1.30%,11.00%,21.20%,-,-,0.00,0.00,-,77.30%,35.80%,Oct 14/a,0.97,0.92,7.47%,10.91%,-0.46%,-34.57%,24.84%,60.97,-1.58%,-0.51%
WAL,2020-11-25,Western Alliance Bancorporation,Financial,Banks - Regional,USA,5.62B,12.63,55.18,-1.66%,469199,10.98,1.58,4.51,1.71,2.96,11.74,17.00%,12.95%,23.40%,8.00%,24.10%,99.85M,97.41M,0.50%,-17.63%,85.70%,-1.35%,2.24%,2.92,745.16K,3.04%,40.23%,49.86%,44.64%,5.39%,-3.19%,3.27%,4.56%,1.90,0.63,1.81%,1.50%,14.30%,26.90%,-,-,0.20,0.20,-,77.20%,35.40%,Oct 22/a,1.74,2.3,13.87%,35.54%,46.61%,-6.38%,164.02%,70.37,0.31%,-1.96%
WASH,2020-11-25,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,711.84M,10.78,41.41,-1.80%,54499,12.43,2.16,4.0,1.35,2.85,41.87,0.90%,-14.91%,10.40%,5.00%,10.30%,17.26M,16.91M,0.20%,0.00%,71.70%,-2.83%,1.30%,3.48,63.32K,5.72%,19.34%,21.90%,29.53%,-20.59%,-23.02%,3.43%,4.30%,2.60,0.86,4.93%,1.20%,12.90%,21.40%,-,-,0.24,0.24,-,65.50%,37.50%,Oct 19/a,0.7,1.7,12.20%,19.94%,19.51%,-24.65%,60.13%,66.02,-0.81%,-1.00%
WAT,2020-11-25,Waters Corporation,Healthcare,Diagnostics & Research,USA,14.13B,28.35,226.74,-2.37%,419468,24.53,5.78,6.16,-,35.59,26.36,12.70%,11.45%,11.30%,4.90%,3.90%,62.00M,61.70M,0.40%,-27.95%,92.40%,-2.53%,2.84%,4.12,425.79K,0.91%,1.24%,5.09%,13.46%,2.11%,-2.96%,2.66%,3.12%,3.40,0.99,-,19.10%,-255.90%,42.30%,1.80,1.30,-,-,57.10%,26.90%,22.00%,Oct 27/b,0.86,6.72,0.68%,6.70%,12.50%,-7.71%,46.86%,55.91,-1.88%,-0.50%
WATT,2020-11-25,Energous Corporation,Technology,Scientific & Technical Instruments,USA,90.46M,-,2.03,-2.87%,4239713,-,-,301.52,4.51,5.23,-,36.40%,40.00%,26.10%,-,-,41.86M,41.72M,3.00%,-6.87%,12.90%,29.08%,8.30%,2.66,1.30M,3.57%,-16.12%,-44.84%,5.18%,-6.02%,14.69%,13.46%,8.84%,1.50,3.26,-,-139.20%,-173.40%,-204.30%,6.40,6.40,0.00,0.00,55.30%,-,-,Nov 09/a,3.8,0.19,-6.04%,-19.73%,-13.31%,-55.68%,232.79%,40.43,-0.98%,-1.91%
WB,2020-11-25,Weibo Corporation,Communication Services,Internet Content & Information,China,9.96B,20.53,43.62,-1.87%,1258602,17.08,14.12,6.05,3.90,4.27,-,-11.10%,24.34%,52.50%,1.45%,39.50%,226.68M,115.29M,7.22%,0.00%,42.30%,1.54%,8.56%,8.0,1.23M,-2.11%,4.68%,20.26%,41.76%,0.86%,-5.89%,2.50%,3.85%,2.30,1.02,-,10.20%,21.30%,6.00%,4.90,4.90,0.67,0.67,81.70%,21.60%,29.90%,Sep 28/b,1.38,1.66,-1.52%,7.57%,18.03%,-16.64%,50.78%,53.54,-0.16%,-1.71%
WBA,2020-11-25,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,34.12B,79.09,39.07,1.43%,6634849,7.55,11.32,0.24,1.64,27.08,14.43,-88.00%,7.61%,-33.60%,6.99%,6.20%,866.50M,717.08M,0.30%,-0.19%,58.70%,-0.40%,2.78%,2.51,7.92M,2.20%,8.53%,-0.69%,-9.01%,-34.48%,-33.73%,2.77%,3.74%,3.10,0.84,4.79%,0.50%,2.10%,2.40%,0.70,0.30,0.64,0.81,20.10%,0.90%,0.30%,Oct 15/b,0.51,1.55,1.80%,4.96%,-5.57%,-36.00%,17.12%,52.81,1.40%,0.03%
WBAI,2020-11-25,500.com Limited,Consumer Cyclical,Gambling,China,127.38M,-,2.81,1.08%,58842,-,-,33.52,1.26,2.43,-,-34.10%,-,-40.00%,15.75%,-41.50%,43.00M,21.27M,20.86%,0.00%,9.00%,-1.81%,10.43%,43.81,50.65K,-5.55%,-10.22%,-22.80%,-17.60%,-71.33%,-67.33%,6.61%,5.34%,-,1.16,-,-,-,-87.40%,5.10,5.10,0.00,0.00,-47.30%,-,-,Nov 20/a,1.19,0.17,-1.77%,-5.06%,-26.83%,-71.90%,11.95%,45.93,0.36%,0.72%
WBK,2020-11-25,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,55.31B,33.08,15.35,0.52%,95145,13.01,15.04,2.81,1.12,0.73,1.36,-66.40%,17.65%,-23.80%,2.20%,-3.50%,3.61B,3.43B,0.10%,0.00%,0.50%,3.73%,0.02%,4.11,191.45K,8.56%,16.73%,21.83%,35.12%,-7.92%,-9.60%,1.25%,1.74%,1.00,0.5,2.87%,0.20%,3.50%,5.10%,-,-,2.56,0.00,-,58.80%,8.50%,-,1.01,0.31,13.45%,18.25%,25.34%,-11.22%,92.36%,78.46,0.46%,0.07%
WBS,2020-11-25,Webster Financial Corporation,Financial,Banks - Regional,USA,3.70B,15.02,40.08,-0.12%,327977,13.36,0.77,3.53,1.17,11.16,-,9.90%,22.41%,14.30%,19.40%,9.90%,89.63M,89.31M,0.99%,0.00%,88.50%,-1.01%,1.83%,2.79,586.80K,4.13%,29.00%,40.68%,41.63%,-17.77%,-24.89%,3.03%,4.12%,2.20,0.56,3.99%,0.60%,6.20%,22.60%,-,-,0.18,0.18,-,86.40%,17.90%,Oct 22/b,1.66,1.76,11.69%,28.05%,37.94%,-25.83%,120.70%,68.61,1.21%,-1.32%
WBT,2020-11-25,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,1.38B,-,9.83,-2.87%,2433905,33.90,-,1.13,5.96,-,-,-18.10%,574.42%,-19.60%,-9.70%,0.20%,141.51M,140.84M,0.20%,0.00%,86.10%,0.00%,5.28%,4.09,1.82M,5.70%,58.29%,30.03%,61.68%,-43.01%,-37.03%,4.37%,6.35%,2.10,1.34,-,-0.40%,-4.00%,9.30%,1.90,1.20,6.20,6.21,34.90%,4.90%,-0.80%,Nov 03/b,2.26,0.52,23.04%,37.20%,42.25%,-43.57%,210.09%,69.38,-1.60%,-1.28%
WCC,2020-11-25,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,3.37B,26.09,66.44,-1.34%,289204,9.97,2.61,0.33,1.03,9.56,7.16,8.70%,24.26%,-0.10%,10.00%,1.20%,50.04M,37.07M,0.50%,382.53%,98.70%,-4.04%,6.72%,4.22,589.52K,6.49%,58.57%,39.93%,99.52%,24.47%,11.87%,3.63%,4.92%,2.20,0.49,-,1.40%,4.40%,8.00%,2.20,1.30,1.51,1.52,18.90%,3.30%,1.10%,Nov 05/b,2.41,2.77,21.45%,35.82%,72.07%,-2.53%,391.60%,77.15,0.29%,-1.62%
WCN,2020-11-25,"Waste Connections, Inc.",Industrials,Waste Management,USA,27.35B,133.32,104.12,-0.73%,756909,35.02,15.67,5.06,4.11,31.84,21.38,3.60%,14.79%,7.00%,8.51%,21.80%,263.00M,262.33M,1.00%,-2.37%,70.30%,3.18%,0.38%,1.43,687.03K,-1.48%,2.57%,3.09%,10.72%,13.76%,14.68%,1.35%,1.95%,1.90,1.1,0.79%,1.50%,3.10%,6.20%,1.40,1.40,0.70,0.71,40.00%,7.60%,3.80%,Oct 28/a,0.55,1.91,-0.59%,0.52%,8.52%,-6.23%,46.92%,45.64,-0.89%,0.16%
WD,2020-11-25,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,2.55B,12.72,82.06,-1.55%,121683,12.37,1.27,2.68,2.25,8.65,-,9.70%,6.67%,28.10%,10.00%,17.80%,30.56M,28.65M,6.20%,-5.65%,79.40%,-2.41%,2.82%,4.03,200.44K,6.57%,36.45%,48.34%,102.62%,25.57%,26.87%,3.03%,4.97%,1.70,0.61,1.75%,5.30%,18.70%,7.60%,-,-,3.25,3.29,-,28.50%,21.00%,Oct 29/b,1.28,3.35,12.62%,30.62%,56.10%,-2.90%,234.26%,71.1,-0.57%,-0.98%
WDAY,2020-11-25,"Workday, Inc.",Technology,Software - Application,USA,56.13B,-,214.88,0.82%,2605704,73.06,-,13.48,17.86,20.39,65.50,-9.70%,12.25%,-9.40%,20.89%,35.70%,236.00M,175.23M,0.70%,-48.32%,94.20%,1.41%,4.09%,3.08,2.33M,-3.90%,0.33%,-0.81%,17.15%,20.73%,30.67%,4.26%,3.80%,2.10,1.12,-,-7.50%,-20.40%,-13.30%,1.50,1.50,0.62,0.63,71.90%,-12.60%,-12.60%,Nov 19/a,1.53,8.93,-1.23%,-1.55%,16.88%,-13.62%,99.42%,47.4,0.41%,0.40%
WDC,2020-11-25,Western Digital Corporation,Technology,Computer Hardware,USA,13.83B,-,45.26,-1.27%,3206329,7.52,-,0.83,1.43,-,-,61.40%,113.97%,-16.40%,-,2.80%,303.00M,302.67M,0.40%,-0.11%,79.40%,-0.71%,2.64%,1.34,5.97M,6.52%,12.25%,28.43%,2.01%,-7.08%,-28.69%,2.89%,3.21%,2.20,0.54,-,-0.10%,-0.40%,0.70%,2.00,1.30,0.95,0.98,23.50%,3.20%,-0.20%,Oct 28/a,1.62,1.55,11.22%,14.91%,6.42%,-37.14%,65.18%,65.29,-0.59%,-0.68%
WDFC,2020-11-25,WD-40 Company,Basic Materials,Specialty Chemicals,USA,3.47B,57.30,252.4,-0.59%,41888,47.27,5.73,8.49,21.52,-,199.31,-5.20%,9.99%,7.70%,10.00%,1.60%,13.66M,13.44M,1.30%,-4.23%,89.00%,-3.72%,11.11%,15.38,97.06K,-0.45%,5.78%,24.83%,31.56%,31.03%,30.01%,1.87%,3.19%,2.50,0.43,1.06%,17.30%,40.30%,22.80%,3.10,2.40,0.71,0.71,54.60%,18.90%,14.80%,Oct 20/a,-0.16,7.83,-0.41%,13.79%,28.30%,-4.73%,66.98%,58.72,-0.66%,0.07%
WDR,2020-11-25,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.07B,12.03,16.92,0.59%,818615,11.46,-,1.03,1.45,1.44,11.08,-28.80%,-6.70%,-15.80%,0.00%,-7.70%,64.24M,60.09M,0.60%,0.00%,-,-3.58%,27.56%,17.46,948.24K,2.36%,3.68%,7.84%,29.75%,4.64%,1.20%,2.54%,3.13%,3.60,0.86,5.91%,7.90%,12.10%,11.50%,2.60,2.60,0.00,0.13,53.80%,12.40%,9.00%,Oct 27/b,1.35,0.56,3.60%,5.12%,15.05%,-6.10%,71.43%,57.68,1.62%,-1.01%
WEA,2020-11-25,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,163.36M,112.87,13.77,0.36%,50863,-,-,12.43,1.0,-,-,-,-,-,-,-,11.86M,-,-,-,50.32%,-,-,0.11,30.73K,1.62%,5.19%,2.15%,4.40%,-2.96%,-6.01%,0.85%,0.76%,-,1.66,5.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.10%,4.15%,5.34%,-7.52%,52.15%,77.12,-0.07%,0.44%
WEC,2020-11-25,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,30.11B,25.23,96.0,-0.25%,1412248,23.96,4.10,4.15,2.9,2298.36,-,7.10%,6.66%,6.70%,6.16%,8.50%,315.40M,314.89M,0.10%,-25.50%,74.60%,0.47%,1.16%,3.08,1.19M,-0.78%,-6.31%,3.95%,4.65%,7.83%,4.09%,1.87%,2.46%,3.10,1.19,2.64%,3.40%,11.70%,6.20%,0.60,0.40,1.11,1.25,68.40%,23.40%,16.60%,Nov 03/b,0.13,2.35,-4.77%,-3.41%,2.02%,-12.35%,41.16%,38.08,-0.62%,0.37%
WEI,2020-11-25,Weidai Ltd.,Technology,Software - Application,China,144.60M,3.73,2.04,17.24%,35154257,-,-,0.28,0.42,0.88,-,-54.50%,-,-,-,-,70.45M,35.38M,-,-,0.10%,-73.04%,1.08%,0.08,4.65M,20.71%,-13.19%,70.00%,28.39%,-65.94%,-34.41%,15.37%,15.74%,4.00,7.56,-,4.20%,9.00%,3.90%,1.70,1.70,0.02,0.15,58.00%,6.10%,7.40%,-,-,0.51,22.71%,42.72%,41.32%,-66.83%,179.45%,59.0,-8.93%,28.74%
WELL,2020-11-25,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,27.52B,209.84,65.26,-0.32%,1862742,80.77,16.14,5.8,1.69,17.16,125.80,31.40%,-51.88%,4.80%,13.00%,8.90%,417.03M,416.61M,0.17%,0.28%,92.90%,1.01%,2.30%,3.34,2.87M,2.24%,20.78%,12.67%,28.79%,-22.82%,-20.20%,2.92%,4.92%,2.90,0.65,3.74%,3.10%,6.50%,3.60%,-,-,0.86,0.86,45.10%,14.60%,21.90%,Oct 28/a,1.04,2.8,6.12%,13.02%,17.62%,-27.48%,168.89%,59.65,0.59%,-0.90%
WEN,2020-11-25,The Wendy's Company,Consumer Cyclical,Restaurants,USA,4.98B,48.09,22.17,-0.76%,1619788,31.18,4.26,2.96,9.52,15.91,48.58,-69.10%,24.08%,13.50%,11.28%,-3.10%,223.91M,206.53M,7.40%,-1.67%,72.40%,1.85%,3.88%,2.79,2.87M,-0.14%,-5.78%,3.07%,4.28%,2.83%,-0.18%,2.23%,3.39%,2.10,0.56,1.26%,2.10%,21.40%,6.70%,1.70,1.70,5.22,5.31,61.80%,13.40%,6.30%,Nov 04/b,1.03,0.68,-1.37%,-2.45%,6.35%,-11.00%,225.07%,46.02,-0.54%,-0.22%
WERN,2020-11-25,"Werner Enterprises, Inc.",Industrials,Trucking,USA,2.81B,17.83,40.21,-1.93%,769090,13.15,1.49,1.18,2.35,69.37,36.97,2.20%,23.57%,11.90%,11.97%,2.90%,69.10M,39.82M,0.50%,-97.59%,84.30%,0.00%,5.55%,2.6,849.09K,-3.85%,1.06%,-14.50%,-13.00%,8.62%,10.50%,3.97%,3.68%,2.10,0.91,0.90%,7.40%,13.90%,12.10%,1.80,1.80,0.15,0.15,85.00%,8.90%,6.60%,Oct 28/a,0.84,1.45,0.35%,-3.38%,-2.09%,-15.22%,38.70%,46.14,-1.90%,-0.02%
WES,2020-11-25,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,5.90B,11.69,14.1,-2.62%,2508014,6.48,-,2.07,2.32,42.74,-,-5.60%,87.91%,9.40%,-3.70%,14.70%,438.86M,200.88M,51.73%,0.00%,38.60%,-3.14%,1.85%,2.21,1.68M,7.96%,60.96%,56.67%,50.96%,-21.80%,-28.39%,4.92%,6.93%,2.50,1.49,8.79%,4.50%,19.00%,10.90%,0.80,0.80,2.78,2.95,90.80%,29.80%,19.00%,Nov 09/a,3.98,0.76,33.67%,53.23%,57.09%,-36.23%,386.21%,76.8,-0.91%,-1.73%
WETF,2020-11-25,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,596.49M,-,4.25,-0.23%,558323,17.49,-,2.33,2.19,6.20,-,-135.90%,0.83%,-17.00%,6.38%,7.90%,145.56M,109.56M,0.90%,0.00%,69.70%,-4.67%,7.56%,9.4,881.54K,0.24%,14.86%,13.03%,42.14%,-14.66%,-12.19%,5.80%,6.05%,2.70,0.63,2.82%,-5.70%,-16.30%,2.40%,1.90,1.90,0.59,0.59,-,1.80%,-19.70%,Oct 30/b,1.75,0.24,8.54%,14.03%,22.42%,-18.43%,127.27%,60.84,0.95%,-1.17%
