Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SIFY,2021-02-18,Sify Technologies Limited,Communication Services,Telecom Services,India,539.62M,70.40,3.52,-16.19%,2898274,35.20,-,1.73,3.91,-,-,-43.10%,25.00%,8.00%,-,12.30%,153.30M,122.05M,27.10%,0.00%,0.80%,5.69%,0.13%,0.08,1.99M,0.86%,48.52%,208.77%,164.66%,186.18%,177.17%,27.92%,16.77%,2.00,1.45,-,-,-,7.00%,-,-,-,-,38.90%,8.80%,2.90%,Jan 28/b,1.83,0.64,18.58%,70.78%,171.09%,-40.24%,525.22%,55.22,-10.66%,-6.19%
SIG,2021-02-18,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,2.29B,-,42.52,0.12%,750632,11.33,-,0.44,2.42,1.72,2.47,111.10%,178.00%,-21.70%,7.00%,1.40%,52.10M,50.84M,3.20%,0.00%,-,0.36%,16.37%,6.17,1.35M,-3.82%,14.64%,58.66%,195.28%,54.51%,55.92%,5.77%,7.73%,3.00,0.56,-,-1.80%,-11.40%,7.30%,2.30,1.00,1.13,1.14,34.00%,-2.40%,-2.20%,Dec 03/b,2.62,3.07,3.04%,21.80%,100.29%,-9.03%,659.27%,55.10,0.19%,-0.07%
SIGA,2021-02-18,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,498.39M,15.77,6.37,-1.39%,237497,-,15.77,5.45,4.39,6.33,44.11,-101.70%,-,55.20%,1.00%,53.50%,78.08M,44.91M,0.20%,-16.09%,38.30%,-0.17%,4.24%,8.58,221.68K,-1.39%,-11.40%,-17.49%,-14.38%,27.40%,-12.38%,2.97%,4.85%,-,1.07,-,21.90%,32.20%,0.30%,8.00,7.40,0.00,0.00,88.40%,53.80%,34.60%,-,0.63,0.28,-4.24%,-9.23%,-5.02%,-21.36%,60.86%,38.27,-1.39%,0.00%
SIGI,2021-02-18,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.07B,16.45,67.04,-0.39%,164906,14.06,8.75,1.38,1.69,5090.01,9.43,51.10%,7.53%,12.90%,1.88%,6.90%,60.50M,58.36M,1.30%,-1.25%,81.30%,-0.68%,1.48%,3.8,227.04K,0.96%,-2.12%,5.48%,18.36%,-0.03%,0.09%,3.36%,3.02%,2.70,0.73,1.49%,2.00%,8.30%,11.10%,-,-,0.23,0.30,-,8.90%,6.40%,Jan 28/a,0.84,1.94,0.90%,0.12%,16.20%,-5.23%,80.94%,51.93,0.15%,-0.53%
SII,2021-02-18,Sprott Inc.,Financial,Asset Management,Canada,786.44M,-,32.1,-1.65%,64850,-,-,7.58,-,-,-,-,-,-,-,-,24.50M,19.98M,12.49%,0.00%,22.66%,-,0.55%,1.26,87.14K,-0.43%,10.69%,9.00%,-22.09%,32.10%,10.73%,3.10%,3.64%,-,0.74,3.12%,-,-,-,-,-,-,-,-,-,-,Nov 13/b,-,1.07,4.08%,6.67%,-2.62%,-26.43%,141.35%,60.63,-1.53%,-0.12%
SILC,2021-02-18,Silicom Ltd.,Technology,Communication Equipment,Israel,369.07M,64.86,51.69,-0.88%,118280,20.85,4.32,3.44,2.32,6.07,-,-41.20%,29.86%,-18.60%,15.00%,5.40%,6.96M,6.12M,43.00%,0.00%,52.30%,-4.96%,0.41%,0.66,37.44K,6.62%,12.86%,41.93%,35.85%,50.83%,23.51%,6.25%,4.89%,2.00,3.16,-,2.90%,3.60%,3.00%,4.60,3.00,0.00,0.00,31.40%,5.80%,5.30%,Jan 28/b,0.88,2.65,12.31%,18.15%,37.78%,-12.79%,146.93%,68.05,0.60%,-1.48%
SILK,2021-02-18,"Silk Road Medical, Inc",Healthcare,Medical Devices,USA,1.92B,-,55.77,-2.00%,223725,-,-,26.40,15.71,12.47,-,-83.40%,44.30%,-,-,-,33.76M,32.50M,1.20%,-32.57%,-,-0.35%,7.74%,7.83,321.21K,-6.75%,-10.77%,-6.36%,0.14%,19.01%,-11.45%,5.02%,5.51%,2.00,0.7,-,-24.50%,-40.70%,-24.00%,11.80,11.10,0.38,0.38,71.40%,-48.70%,-53.50%,Nov 10/a,-,3.16,-4.59%,-6.02%,2.31%,-26.42%,167.61%,42.04,-1.22%,-0.79%
SILV,2021-02-18,SilverCrest Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,1.14B,-,8.82,-3.71%,1838612,0.49,-,-,20.00,-,-,3.90%,2.40%,-9.46%,-,-,129.24M,121.45M,3.92%,0.00%,49.02%,-,2.89%,3.04,1.15M,-10.91%,-4.13%,-14.29%,-7.55%,18.07%,-21.11%,5.26%,7.10%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-9.20%,-10.99%,-5.19%,-31.52%,168.90%,39.41,-3.50%,-0.22%
SIM,2021-02-18,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,2.39B,10.87,13.73,5.70%,572,-,-,1.33,1.31,-,-,-147.10%,-,-28.00%,-,5.00%,165.90M,165.90M,84.10%,0.00%,0.20%,-,0.00%,0.0,2.65K,-3.58%,7.10%,54.88%,138.78%,47.63%,7.27%,4.31%,6.24%,-,0.22,4.30%,0.10%,0.10%,-2.90%,3.10,2.00,0.00,0.00,18.70%,7.70%,0.10%,-,0.43,0.91,6.06%,17.95%,64.02%,-8.71%,164.03%,56.7,5.05%,0.62%
SIMO,2021-02-18,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,2.08B,26.35,59.94,-0.32%,792168,12.62,3.76,3.86,3.49,6.07,81.98,-32.80%,17.42%,7.00%,7.00%,9.60%,34.67M,29.81M,7.40%,0.00%,79.50%,1.71%,0.64%,0.45,430.26K,-2.55%,19.09%,57.41%,50.26%,27.02%,24.49%,4.01%,4.56%,2.30,1.84,2.34%,11.60%,14.60%,10.60%,5.50,4.50,0.00,0.00,48.20%,18.20%,15.50%,Feb 03/a,1.15,2.51,8.26%,19.44%,38.14%,-6.93%,124.36%,62.91,0.52%,-0.83%
SINA,2021-02-18,SINA Corporation,Communication Services,Internet Content & Information,China,2.56B,-,43.31,0.19%,431722,15.28,-,1.22,1.16,0.97,-,-158.40%,19.72%,-19.20%,2.06%,23.00%,62.79M,50.99M,9.30%,0.00%,63.60%,4.36%,12.01%,7.61,804.41K,0.84%,3.49%,0.02%,8.22%,13.61%,2.19%,1.18%,1.54%,2.60,0.54,-,-1.30%,-3.80%,-2.60%,2.70,2.70,0.75,0.79,74.60%,-4.10%,-4.70%,-,0.96,0.61,1.40%,1.30%,7.91%,-5.19%,66.32%,58.15,-0.25%,0.44%
SINO,2021-02-18,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,97.56M,-,8.55,-9.71%,2796671,-,-,16.53,4.05,21.68,-,-111.00%,-,-60.30%,-,-10.40%,4.83M,3.38M,22.00%,0.00%,0.30%,47.35%,2.31%,0.04,2.02M,15.54%,152.96%,222.64%,325.37%,296.75%,315.05%,17.98%,24.54%,-,1.39,-,-,-,-275.80%,1.20,1.20,0.01,0.02,30.50%,-,-,-,0.94,1.6,33.47%,111.99%,234.28%,-24.34%,522.86%,59.52,-3.93%,-6.02%
SINT,2021-02-18,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,62.37M,-,2.44,-12.54%,2587044,-,-,89.09,2.02,2.30,-,92.60%,72.70%,-,-,-50.30%,25.55M,25.16M,1.54%,1.48%,2.50%,77.50%,2.07%,0.16,3.31M,-21.29%,22.00%,48.78%,0.00%,231.97%,55.41%,13.34%,14.70%,2.00,0.78,-,-77.60%,-100.40%,-126.80%,8.80,8.80,0.01,0.01,21.90%,-,-,-,2.12,0.34,6.43%,23.21%,40.40%,-29.07%,771.43%,52.8,-9.96%,-2.87%
SIOX,2021-02-18,"Sio Gene Therapies, Inc.",Healthcare,Biotechnology,USA,188.02M,-,3.19,-3.04%,1953196,-,-,-,2.14,2.97,-,63.50%,-7.90%,-10.10%,-,-,46.73M,40.05M,38.58%,0.04%,22.00%,7.14%,2.34%,0.4,2.35M,-3.92%,17.28%,45.66%,1.27%,-27.17%,14.75%,8.71%,9.18%,1.80,0.83,-,-74.20%,-109.10%,-,7.00,7.00,0.00,0.00,-,-,-,Feb 09/b,1.74,0.26,8.48%,10.96%,2.68%,-44.43%,126.24%,57.99,-1.54%,-1.52%
SIRI,2021-02-18,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,25.00B,273.64,6.02,0.17%,21556930,19.17,21.16,3.11,-,352.18,17.47,-84.20%,17.16%,-19.70%,12.93%,12.00%,4.22B,933.84M,0.30%,-13.35%,16.00%,-5.39%,19.30%,6.33,28.49M,-0.82%,1.18%,-5.49%,1.18%,-16.97%,-5.49%,2.18%,4.29%,2.20,0.76,1.00%,1.20%,-11.40%,8.50%,0.30,0.30,-,-,55.50%,10.30%,1.60%,Feb 02/b,1.08,0.22,-2.36%,-3.22%,1.42%,-26.04%,46.47%,44.35,0.17%,0.00%
SITC,2021-02-18,SITE Centers Corp.,Real Estate,REIT - Retail,USA,2.41B,77.59,12.57,0.32%,3466196,299.29,-,5.14,1.49,42.08,66.31,142.00%,-63.48%,74.20%,-6.04%,-12.40%,193.20M,153.32M,16.30%,-7.32%,83.00%,-2.13%,4.53%,4.15,1.67M,4.14%,10.26%,28.79%,65.61%,-1.49%,24.21%,4.27%,4.00%,2.60,2.07,1.59%,0.80%,1.90%,4.00%,-,-,1.09,1.09,71.10%,30.10%,6.60%,Feb 18/b,1.75,0.46,7.56%,15.44%,49.36%,-4.70%,249.17%,72.52,0.72%,-0.40%
SITE,2021-02-18,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,7.08B,61.64,157.54,-3.31%,311149,56.00,5.98,2.76,8.78,25.77,30.47,3.30%,8.40%,82.00%,10.30%,14.90%,44.23M,43.82M,0.90%,-19.45%,-,0.00%,7.75%,11.47,295.96K,-7.12%,-3.60%,16.45%,22.95%,37.99%,-0.69%,3.34%,3.79%,2.50,1.05,-,6.70%,22.30%,11.80%,2.70,1.60,0.59,0.60,33.10%,6.30%,4.40%,Feb 24/b,1.22,6.16,-4.75%,-1.28%,22.30%,-12.01%,195.63%,42.39,-3.29%,-0.02%
SITM,2021-02-18,SiTime Corporation,Technology,Semiconductors,USA,2.06B,-,124.66,-11.13%,1476439,83.55,-,17.69,20.40,29.71,395.32,-0.50%,55.25%,-,15.00%,-,16.82M,9.03M,8.20%,-17.42%,56.20%,-4.08%,6.84%,3.92,157.85K,-6.37%,-8.21%,41.08%,84.87%,312.10%,11.37%,8.29%,6.81%,1.70,9.35,-,-6.70%,-11.10%,-4.70%,6.00,5.10,0.00,0.00,49.90%,-6.60%,-7.70%,Feb 03/a,-,10.58,-7.35%,2.05%,60.60%,-17.87%,708.44%,45.26,-1.06%,-10.18%
SIVB,2021-02-18,SVB Financial Group,Financial,Banks - Regional,USA,26.77B,22.87,522.24,-1.49%,245641,24.04,2.86,11.94,3.63,1.55,19.67,20.00%,7.65%,32.50%,8.00%,21.00%,51.77M,51.67M,0.20%,-43.26%,95.00%,1.52%,1.63%,2.06,409.05K,4.24%,10.96%,47.27%,116.24%,95.60%,34.66%,3.01%,3.38%,2.40,0.6,-,1.10%,13.10%,24.20%,-,-,0.11,0.11,-,86.70%,39.80%,Jan 21/a,2.08,17.14,8.25%,22.39%,78.31%,-1.85%,309.95%,70.74,-1.35%,-0.13%
SIX,2021-02-18,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,3.33B,-,40.04,-0.96%,1159166,-,-,6.54,-,15.56,-,-34.80%,77.50%,22.30%,-14.96%,4.80%,84.83M,76.39M,1.00%,-3.69%,85.20%,2.69%,8.43%,4.0,1.61M,3.76%,7.61%,37.55%,100.60%,5.31%,17.42%,3.46%,4.62%,2.20,0.72,-,-12.20%,38.60%,21.70%,0.90,0.80,-,-,91.00%,-44.00%,-68.50%,Feb 24/b,2.51,1.57,7.62%,13.39%,56.51%,-2.29%,357.60%,62.5,-0.17%,-0.79%
SJ,2021-02-18,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,253.33M,9.87,9.8,-2.00%,1367,-,-,2.96,4.60,9.78,-,-,-,-,-,-,24.08M,2.08M,92.31%,0.00%,1.00%,-6.85%,0.62%,1.46,8.76K,-3.54%,7.03%,38.22%,58.58%,-3.16%,13.16%,4.88%,5.50%,-,0.16,-,73.80%,166.00%,-,1.70,1.70,0.00,0.00,23.70%,-,39.90%,-,-,0.58,4.24%,6.68%,28.30%,-17.02%,87.02%,55.03,3.27%,-5.10%
SJI,2021-02-18,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,2.39B,17.23,23.92,-0.08%,383530,14.15,0.70,1.57,1.48,236.52,-,294.80%,6.36%,-10.70%,24.50%,12.90%,100.59M,100.08M,0.20%,0.00%,91.80%,3.01%,7.97%,8.56,931.25K,1.87%,8.93%,2.84%,0.84%,-26.08%,11.00%,2.15%,3.70%,2.60,0.41,5.06%,2.00%,8.20%,3.70%,0.30,0.30,1.56,2.01,43.10%,16.70%,8.40%,Feb 24/a,0.90,0.72,5.07%,6.81%,4.06%,-28.45%,31.14%,61.09,-0.99%,0.92%
SJM,2021-02-18,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13.18B,15.11,116.68,1.07%,1310292,14.09,-,1.63,1.56,32.50,14.14,51.00%,-4.42%,15.50%,-0.73%,6.50%,113.70M,109.18M,0.70%,-0.89%,84.90%,-0.44%,8.20%,8.18,1.10M,0.76%,0.89%,-2.86%,2.42%,5.44%,0.93%,2.54%,3.24%,3.20,1.2,3.09%,5.20%,10.60%,7.10%,0.80,0.40,0.46,0.61,38.90%,17.10%,10.90%,Feb 25/b,0.28,3.28,0.38%,0.88%,2.83%,-11.40%,26.99%,52.53,0.86%,0.22%
SJR,2021-02-18,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,8.95B,17.29,17.6,-0.56%,582115,12.37,2.22,2.10,1.93,17.46,9.71,-8.10%,6.99%,-5.70%,7.80%,0.40%,513.00M,464.58M,13.20%,0.00%,61.00%,0.08%,0.33%,1.64,936.69K,-0.73%,0.51%,-0.73%,-7.56%,-9.70%,0.23%,1.09%,1.28%,2.70,0.62,5.28%,4.20%,11.20%,8.90%,0.90,0.80,0.96,1.02,43.10%,21.60%,12.30%,Jan 13/b,0.62,0.25,0.09%,-0.60%,-0.16%,-10.61%,44.26%,48.76,-0.34%,-0.23%
SJT,2021-02-18,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,190.82M,37.96,4.29,0.47%,109087,-,-,27.26,39.00,318.03,-,-55.00%,-,-33.00%,-,-30.60%,46.61M,46.61M,1.00%,0.00%,14.20%,-4.11%,0.18%,0.71,119.57K,12.89%,9.16%,23.99%,52.67%,61.89%,60.67%,7.37%,6.43%,-,0.91,5.13%,80.90%,100.40%,147.10%,-,-,0.00,0.00,-,-,75.60%,-,0.74,0.25,13.65%,29.56%,47.61%,-4.67%,208.63%,68.8,-1.83%,2.34%
SJW,2021-02-18,SJW Group,Utilities,Utilities - Regulated Water,USA,2.00B,46.07,68.37,-1.23%,69135,28.57,3.36,3.61,2.14,99.03,33.18,-54.80%,16.05%,-20.20%,13.70%,5.60%,28.53M,26.09M,0.60%,-3.51%,74.00%,0.54%,1.26%,4.44,73.87K,-3.97%,2.57%,0.72%,3.28%,-4.79%,-1.43%,2.27%,2.50%,2.70,0.94,1.99%,1.30%,4.80%,2.10%,0.50,0.50,1.43,1.65,85.30%,17.90%,7.70%,Feb 18/a,0.40,1.65,0.40%,0.22%,6.84%,-8.01%,49.93%,49.82,-1.16%,-0.07%
SKLZ,2021-02-18,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,USA,10.51B,-,36.04,-5.46%,5237421,-,-,53.33,-,-,-,-,-6.50%,-,-,-,291.71M,67.18M,20.16%,0.00%,29.80%,-,19.71%,2.23,5.94M,-10.17%,35.13%,183.56%,237.14%,-,80.20%,7.09%,9.37%,1.50,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,7.07%,38.53%,137.14%,-22.16%,267.38%,57.32,-1.34%,-4.17%
SKM,2021-02-18,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,18.20B,17.12,25.52,0.28%,297596,-,171.16,1.10,0.77,6.72,18.72,-72.40%,-,-13.60%,0.10%,0.60%,657.38M,524.79M,26.60%,0.00%,9.40%,-1.46%,0.06%,0.99,325.14K,2.53%,2.99%,9.76%,17.28%,21.24%,4.25%,1.16%,1.35%,-,0.92,0.74%,2.10%,4.20%,2.20%,1.20,1.10,0.43,0.49,95.60%,5.80%,5.30%,-,0.92,0.5,1.71%,2.15%,15.19%,-6.52%,81.38%,55.99,0.67%,-0.39%
SKT,2021-02-18,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1.39B,-,14.44,0.91%,3268504,-,-,3.47,4.03,69.98,79.64,104.90%,93.30%,3.90%,6.70%,2.70%,92.65M,91.02M,0.60%,2.44%,83.50%,4.67%,40.47%,9.12,4.04M,-0.28%,7.84%,57.47%,142.69%,14.60%,44.98%,4.80%,11.25%,3.50,0.81,4.92%,-2.60%,-18.30%,5.30%,-,-,4.72,4.72,64.60%,-1.70%,-16.20%,Feb 17/a,1.92,1.23,1.52%,17.97%,76.47%,-31.11%,256.54%,56.87,-0.28%,1.19%
SKX,2021-02-18,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,5.62B,60.03,36.26,0.39%,919026,14.66,20.15,1.22,2.33,4.01,57.32,21.30%,30.30%,19.90%,2.98%,17.00%,154.46M,111.84M,0.90%,-24.50%,92.20%,-0.43%,3.50%,2.97,1.32M,2.89%,0.42%,5.16%,24.09%,-4.85%,0.89%,3.29%,3.73%,1.90,0.7,-,2.70%,6.20%,17.60%,2.70,1.90,0.28,0.34,47.60%,4.90%,3.10%,Feb 04/a,1.29,1.37,0.75%,-0.07%,12.30%,-7.18%,112.54%,51.04,0.33%,0.06%
SKY,2021-02-18,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,2.51B,43.34,43.34,-1.03%,328040,27.04,3.03,1.97,4.62,9.39,19.21,193.90%,29.17%,32.30%,14.30%,48.90%,56.70M,51.78M,1.30%,0.00%,96.50%,-1.07%,2.06%,2.5,426.38K,1.29%,33.44%,45.78%,43.80%,52.39%,40.08%,3.75%,4.91%,2.10,0.77,-,7.80%,12.50%,10.20%,2.20,1.60,0.07,0.12,19.50%,6.80%,4.90%,Feb 01/a,2.84,1.83,12.76%,27.08%,52.04%,-3.67%,300.55%,68.98,-0.71%,-0.32%
SKYW,2021-02-18,"SkyWest, Inc.",Industrials,Airlines,USA,2.57B,-,51.74,2.25%,365620,13.75,-,1.21,1.19,3.12,3.19,24.80%,419.61%,74.20%,-,-1.70%,50.18M,48.73M,0.70%,0.00%,91.40%,3.06%,2.74%,3.3,403.71K,14.34%,22.23%,40.06%,69.64%,-8.91%,28.36%,4.67%,4.54%,1.90,0.91,-,2.50%,7.80%,7.90%,1.10,1.00,1.24,1.40,60.50%,15.70%,7.90%,Feb 04/a,2.09,2.05,20.17%,22.41%,49.02%,-10.73%,389.04%,74.13,3.90%,-1.58%
SLAB,2021-02-18,Silicon Laboratories Inc.,Technology,Semiconductors,USA,6.34B,519.23,147.46,-1.73%,276662,37.64,41.21,7.15,5.39,8.75,55.01,-35.10%,13.99%,-16.30%,12.60%,6.60%,43.89M,43.12M,1.90%,-5.48%,95.60%,0.64%,3.10%,4.89,273.43K,0.44%,4.98%,29.73%,45.11%,39.89%,15.80%,3.67%,3.65%,2.30,1.01,-,0.60%,1.10%,1.80%,3.40,3.20,0.36,0.47,59.50%,3.90%,1.40%,Feb 03/b,1.06,5.1,3.70%,10.40%,34.70%,-6.45%,126.55%,59.09,-1.11%,-0.63%
SLB,2021-02-18,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,35.08B,-,25.58,-4.80%,11140608,17.84,-,1.49,2.95,11.67,373.23,-3.40%,44.85%,-46.10%,41.84%,-7.80%,1.39B,1.39B,0.10%,-1.58%,77.80%,2.21%,1.50%,1.61,12.97M,-3.91%,0.63%,27.64%,29.39%,-25.40%,17.18%,3.39%,4.26%,2.20,0.86,1.95%,-23.40%,-81.50%,-34.80%,1.20,0.90,1.33,1.40,11.10%,-46.10%,-44.60%,Jan 22/b,2.43,1.05,4.16%,7.56%,30.45%,-26.30%,115.50%,55.7,-3.83%,-1.00%
SLCA,2021-02-18,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,735.40M,-,10.56,-8.73%,1458957,-,-,0.77,1.32,5.45,-,-71.00%,-10.50%,-32.00%,-,11.00%,73.69M,71.98M,2.00%,-2.15%,79.80%,0.83%,10.94%,5.6,1.41M,10.46%,10.69%,211.50%,151.43%,74.83%,50.43%,11.92%,8.32%,2.50,1.04,-,-17.20%,-65.10%,-13.10%,2.10,1.60,2.04,2.12,29.00%,-52.00%,-43.00%,-,3.28,0.8,14.78%,28.84%,128.92%,-12.51%,1236.71%,61.91,-8.73%,0.00%
SLCT,2021-02-18,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,179.00M,21.93,10.0,0.10%,19685,13.85,-,2.83,0.84,0.62,16.89,-21.20%,4.03%,21.50%,-,17.50%,17.85M,15.31M,3.20%,0.79%,47.50%,2.37%,0.77%,3.74,31.38K,-1.48%,0.91%,4.17%,31.75%,-15.40%,5.60%,2.92%,3.40%,1.50,0.63,-,0.50%,3.80%,15.80%,-,-,0.18,0.18,-,69.20%,12.80%,-,0.86,0.37,2.00%,2.89%,20.39%,-16.04%,67.22%,53.47,0.40%,-0.30%
SLDB,2021-02-18,Solid Biosciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,430.61M,-,6.97,-2.79%,365245,-,-,-,15.15,17.36,-,-29.40%,39.80%,-,-,-,48.30M,30.07M,23.40%,-0.15%,67.60%,55.62%,7.05%,1.12,1.90M,-14.69%,15.21%,115.79%,128.52%,109.94%,-8.05%,7.66%,7.59%,3.20,0.19,-,-143.20%,-198.10%,-,1.80,1.80,0.03,0.04,-,-,-,-,-,0.57,-2.26%,5.38%,80.04%,-19.61%,261.14%,48.24,-2.79%,0.00%
SLF,2021-02-18,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,28.71B,15.09,48.71,0.47%,323092,9.53,2.09,1.00,1.54,3.42,6.36,-6.90%,7.78%,2.90%,7.22%,13.60%,585.00M,584.89M,0.04%,0.00%,54.40%,3.52%,0.22%,2.32,544.39K,0.43%,1.29%,7.43%,15.13%,-1.34%,9.56%,1.85%,1.58%,1.50,0.59,3.55%,0.80%,10.30%,-10.70%,-,-,0.22,0.22,-,-8.80%,6.60%,Feb 10/a,1.05,0.84,1.90%,5.31%,17.57%,-3.41%,99.88%,60.99,0.97%,-0.50%
SLG,2021-02-18,SL Green Realty Corp.,Real Estate,REIT - Office,USA,4.21B,25.56,60.06,-2.37%,1510378,-,-,4.00,1.76,19.02,-,16.20%,-157.40%,-14.50%,-10.84%,-4.00%,141.90M,69.05M,-,-,99.70%,-3.42%,15.02%,7.49,1.38M,-8.47%,-4.50%,5.86%,27.93%,-36.10%,-2.05%,3.34%,3.81%,2.90,1.09,6.06%,1.70%,4.40%,3.80%,-,-,1.16,1.16,63.10%,33.10%,21.10%,Jan 27/a,1.62,2.21,-6.80%,-3.76%,14.99%,-37.43%,70.72%,37.93,-1.80%,-0.59%
SLGG,2021-02-18,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,84.15M,-,3.75,-7.86%,592086,-,-,56.10,2.98,8.17,-,-57.10%,56.20%,-,-,-,18.56M,13.61M,8.00%,0.00%,8.30%,0.98%,4.30%,0.54,1.09M,-8.31%,13.98%,92.31%,60.94%,24.17%,32.51%,11.71%,12.50%,2.00,0.54,-,-134.40%,-154.30%,-155.00%,16.50,16.50,0.08,0.00,55.10%,-,-,Nov 11/a,-,0.46,2.78%,20.73%,49.86%,-42.31%,188.46%,53.25,-6.48%,-1.47%
SLGL,2021-02-18,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,229.52M,-,9.91,-2.08%,37159,-,-,21.45,3.98,8.38,-,30.10%,-34.50%,-,-,-,23.00M,6.15M,73.28%,0.00%,17.90%,-0.19%,1.62%,4.28,23.25K,-0.60%,-5.08%,19.98%,25.60%,-16.51%,1.23%,4.30%,4.03%,1.50,1.6,-,-42.10%,-48.50%,-49.50%,8.50,8.50,0.00,0.00,-,-,-,-,-,0.45,-1.66%,0.17%,17.09%,-22.58%,98.20%,48.02,-0.40%,-1.68%
SLGN,2021-02-18,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,4.20B,13.92,38.57,0.89%,401461,11.05,2.54,0.85,3.51,21.69,14.01,-13.40%,3.26%,4.00%,5.47%,2.80%,110.92M,77.97M,8.10%,-8.54%,70.40%,1.08%,2.42%,4.35,433.22K,-0.41%,6.61%,8.37%,1.51%,19.23%,4.02%,1.70%,2.59%,2.20,0.93,1.24%,4.30%,23.10%,9.20%,1.50,0.90,2.60,2.83,17.60%,8.80%,5.10%,Jan 26/a,0.75,0.86,3.19%,4.87%,7.99%,-4.62%,56.50%,60.54,1.39%,-0.50%
SLM,2021-02-18,SLM Corporation,Financial,Credit Services,USA,5.69B,6.77,14.99,-0.27%,3813048,6.14,0.34,2.81,3.12,1.28,-,40.50%,6.13%,25.50%,20.00%,28.20%,375.09M,371.55M,0.70%,-1.22%,-,-1.84%,5.13%,4.01,4.76M,-0.66%,7.84%,37.52%,108.77%,25.23%,20.98%,1.93%,3.35%,1.90,0.8,0.80%,1.70%,26.50%,15.20%,-,-,2.75,2.75,-,47.60%,26.40%,Jan 27/a,1.39,0.46,4.68%,13.48%,58.83%,-3.54%,167.68%,62.46,0.00%,-0.27%
SLNO,2021-02-18,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,229.97M,-,2.94,-2.00%,421476,-,-,-,4.90,-,-,-59.70%,17.80%,38.50%,15.00%,-,79.58M,66.60M,2.30%,-0.14%,61.40%,6.17%,1.51%,3.25,309.92K,-3.61%,43.41%,43.41%,54.74%,-12.76%,52.33%,5.78%,8.33%,1.30,1.36,-,-65.90%,-113.20%,-,7.10,7.10,0.00,0.00,-,-,-,Nov 11/a,0.70,0.2,19.60%,34.89%,33.48%,-33.03%,126.15%,64.05,-1.67%,-0.33%
SLP,2021-02-18,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,1.51B,149.18,76.08,-4.08%,214752,118.88,9.95,35.11,9.59,12.68,171.18,5.90%,14.90%,17.40%,15.00%,17.80%,19.93M,15.32M,23.90%,-3.01%,65.40%,2.64%,9.86%,6.79,222.67K,-7.73%,5.00%,11.93%,22.91%,97.10%,5.78%,4.51%,4.94%,2.00,0.96,0.32%,8.70%,9.70%,6.00%,24.00,24.00,0.00,0.00,75.70%,26.90%,22.70%,Jan 11/a,-0.05,4.15,-6.14%,3.35%,19.47%,-16.32%,192.62%,44.47,-3.08%,-1.03%
