Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WETF,2020-11-23,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,588.07M,-,4.19,-1.18%,597015,17.24,-,2.3,2.16,6.11,-,-135.90%,0.83%,-17.00%,6.38%,7.90%,145.56M,109.56M,0.90%,0.00%,69.70%,-4.67%,7.56%,9.56,866.86K,2.44%,5.81%,8.83%,36.93%,-14.84%,-13.43%,6.52%,6.11%,2.70,0.69,2.86%,-5.70%,-16.30%,2.40%,1.90,1.90,0.59,0.59,-,1.80%,-19.70%,Oct 30/b,1.75,0.25,8.27%,13.63%,20.63%,-19.58%,124.06%,59.59,-1.64%,0.47%
WEX,2020-11-23,WEX Inc.,Technology,Software - Infrastructure,USA,8.14B,175.12,181.07,5.45%,399264,22.71,416.94,5.09,3.84,5.35,7.09,-41.40%,30.66%,-15.30%,0.42%,16.10%,44.17M,43.30M,0.10%,-51.00%,-,-0.16%,4.07%,3.84,459.24K,4.39%,23.61%,14.13%,19.13%,-8.09%,-13.55%,3.97%,4.96%,2.30,0.87,-,0.60%,2.30%,6.70%,-,-,1.38,1.44,59.10%,13.10%,2.80%,Oct 29/b,2.11,7.94,18.26%,22.07%,20.33%,-23.44%,154.60%,65.35,4.09%,1.31%
WEYS,2020-11-23,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,177.71M,-,17.7,4.92%,10041,-,-,0.81,0.91,19.97,35.54,26.10%,-,3.70%,-,-1.10%,9.76M,5.79M,14.60%,-0.04%,25.60%,-3.49%,0.75%,3.49,12.48K,2.31%,9.46%,-1.67%,-10.61%,-23.67%,-33.08%,3.59%,3.55%,-,0.8,5.42%,-1.80%,-2.40%,9.60%,4.90,2.10,0.00,0.03,40.60%,-1.80%,-2.20%,Nov 03/a,0.58,0.67,5.00%,6.83%,-6.27%,-33.76%,16.99%,59.76,2.91%,1.96%
WF,2020-11-23,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,6.54B,5.58,27.39,1.11%,22579,5.49,-,0.74,0.32,0.14,7.11,-2.50%,-0.60%,38.40%,-3.50%,2.80%,240.67M,96.98M,57.00%,0.00%,1.40%,6.03%,0.03%,0.99,25.59K,1.33%,10.09%,22.77%,32.45%,-10.17%,-9.48%,1.23%,1.85%,3.00,0.88,6.32%,0.30%,5.90%,6.80%,-,-,2.18,2.18,-,53.80%,13.40%,-,0.75,0.63,7.09%,16.20%,24.14%,-14.73%,76.25%,68.5,-0.33%,1.44%
WFC,2020-11-23,Wells Fargo & Company,Financial,Banks - Diversified,USA,111.64B,70.70,26.3,3.22%,40553098,13.34,-,2.11,0.68,0.25,3.64,-6.00%,486.90%,-0.20%,-3.87%,6.80%,4.13B,4.13B,0.13%,0.00%,69.40%,-0.44%,0.84%,0.84,41.16M,5.62%,12.97%,6.87%,-5.90%,-51.55%,-51.12%,3.27%,3.26%,2.70,0.99,1.52%,0.10%,1.00%,10.30%,-,-,1.35,1.35,-,50.70%,3.00%,Oct 14/b,1.20,0.82,12.99%,10.98%,-4.71%,-51.96%,26.69%,68.15,1.31%,1.88%
WGO,2020-11-23,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.79B,29.06,53.13,5.75%,577840,10.82,1.94,0.76,2.16,6.10,7.99,-47.90%,10.73%,3.80%,15.00%,19.30%,33.64M,32.23M,3.50%,-0.52%,91.90%,-2.80%,8.36%,3.38,796.36K,6.26%,9.91%,-8.93%,-9.26%,9.86%,0.28%,4.94%,5.96%,1.60,0.73,0.90%,3.90%,7.70%,7.30%,2.40,1.80,0.62,0.62,13.40%,4.80%,2.60%,Oct 21/b,2.09,3.03,7.37%,3.91%,2.48%,-26.87%,213.64%,56.69,4.83%,0.88%
WH,2020-11-23,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,5.38B,-,57.17,4.52%,731467,24.99,-,3.6,5.54,7.32,145.46,2.70%,128.34%,-,0.50%,13.20%,93.30M,91.42M,1.70%,-8.14%,96.30%,0.50%,2.28%,2.64,791.26K,2.82%,9.21%,9.08%,17.90%,0.09%,-8.98%,3.14%,4.20%,1.60,0.92,0.56%,-1.30%,-5.80%,7.70%,3.00,3.00,2.92,2.94,42.80%,2.30%,-4.10%,Oct 28/a,-,2.18,10.27%,11.25%,24.36%,-10.19%,294.28%,65.22,3.42%,1.06%
WHD,2020-11-23,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.89B,31.20,24.68,5.07%,377062,49.46,-,4.49,3.34,6.90,14.65,173.10%,-26.51%,-,-,-,47.51M,47.28M,0.56%,0.00%,99.50%,-0.53%,1.27%,1.62,371.10K,-1.04%,31.91%,3.78%,27.35%,-18.33%,-28.09%,4.18%,5.34%,2.10,1.02,1.46%,5.90%,14.40%,44.70%,8.60,6.80,0.01,0.02,33.90%,23.20%,11.70%,Nov 04/a,-,1.17,19.11%,23.64%,24.80%,-30.05%,202.45%,68.01,2.79%,2.21%
WHF,2020-11-23,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,282.92M,8.77,13.77,2.38%,96158,10.20,1.69,4.54,0.90,-,-,-21.70%,13.40%,-0.73%,5.19%,-,20.55M,-,5.20%,0.00%,44.04%,-,-,1.53,82.40K,8.94%,30.01%,28.69%,37.31%,-1.79%,1.73%,3.80%,3.93%,1.80,1.17,10.31%,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.45,21.70%,29.30%,34.99%,-3.22%,152.93%,81.48,1.62%,0.74%
WHG,2020-11-23,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,107.13M,-,13.08,3.24%,28927,-,-,1.61,0.81,1.38,-,-77.80%,-,-27.30%,-,-5.80%,7.83M,7.42M,5.60%,5.91%,67.10%,-3.46%,0.96%,2.14,33.20K,9.46%,16.16%,8.10%,-33.94%,-55.90%,-55.84%,6.42%,5.88%,-,0.87,-,-5.90%,-6.80%,0.80%,8.30,8.30,0.00,0.00,-,-11.30%,-13.80%,Oct 28/a,1.51,0.67,18.79%,16.38%,-18.34%,-58.87%,38.85%,66.93,2.11%,1.10%
WHR,2020-11-23,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.40B,13.42,198.68,2.99%,608300,10.48,67.11,0.65,3.69,3.52,8.75,765.20%,6.40%,19.00%,0.20%,0.50%,62.60M,62.26M,0.45%,-13.27%,98.00%,-4.39%,5.99%,5.3,704.18K,5.34%,0.29%,10.05%,53.79%,37.91%,34.67%,2.76%,3.38%,2.90,0.86,2.52%,4.50%,27.60%,15.70%,1.00,0.80,1.47,2.08,18.60%,7.00%,4.60%,Oct 21/a,1.93,6.56,4.14%,4.74%,35.92%,-4.16%,210.44%,59.11,2.26%,0.72%
WIA,2020-11-23,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,363.83M,30.44,12.48,0.59%,36875,-,-,23.52,0.96,-,-,-,-,-,-,-,29.15M,-,0.66%,0.00%,78.14%,-,-,0.18,65.73K,-1.96%,1.88%,-4.15%,10.74%,5.14%,2.72%,1.21%,1.02%,-,0.56,2.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.14%,0.41%,4.57%,-5.10%,38.82%,49.08,0.65%,-0.06%
WIFI,2020-11-23,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,609.46M,-,13.27,3.31%,858802,-,-,2.52,7.14,11.16,-,-707.30%,34.20%,15.60%,-,17.20%,44.51M,42.59M,4.00%,-1.74%,85.70%,-4.48%,7.32%,6.66,468.38K,2.91%,44.61%,2.12%,-10.55%,14.34%,21.23%,5.72%,6.09%,1.60,1.83,-,-2.90%,-21.40%,-1.40%,0.60,0.60,2.05,2.07,30.00%,-4.40%,-7.70%,Nov 09/a,1.41,0.71,20.61%,26.03%,8.03%,-16.61%,99.32%,71.99,3.31%,0.00%
WILC,2020-11-23,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,263.14M,16.43,19.32,0.57%,1272,-,1.10,1.97,1.52,2.41,26.85,106.70%,-,21.80%,15.00%,3.80%,13.43M,2.73M,58.00%,0.00%,12.20%,-4.87%,0.06%,0.25,7.16K,-3.40%,-3.59%,-0.41%,26.27%,64.29%,61.67%,1.65%,3.53%,-,0.18,-,9.40%,10.20%,6.80%,14.00,12.60,0.00,0.01,33.30%,13.90%,11.70%,Nov 10/b,0.65,0.68,-2.13%,-1.24%,23.52%,-7.78%,120.79%,46.9,-2.23%,2.86%
WIMI,2020-11-23,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,423.73M,22.67,6.03,-4.59%,2127142,35.47,-,8.74,-,21.62,19.35,14.60%,88.89%,-,-,-,70.27M,12.48M,-,-,1.20%,261.53%,3.74%,0.2,2.34M,1.52%,7.10%,-20.13%,59.95%,-,9.64%,7.56%,6.04%,3.00,0.91,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,0.39,2.35%,2.30%,-2.83%,-79.56%,88.15%,51.34,-2.74%,-1.90%
WINA,2020-11-23,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,668.54M,23.38,180.2,1.01%,7088,-,-,9.96,-,35.56,16.19,8.00%,-,15.30%,-,3.70%,3.73M,2.91M,4.80%,-21.83%,71.40%,2.87%,2.16%,3.87,16.22K,2.10%,8.14%,17.36%,36.54%,3.12%,-7.51%,2.09%,2.70%,-,0.44,0.55%,63.80%,-269.60%,81.50%,1.90,1.90,-,-,96.70%,60.00%,45.00%,Oct 14,0.75,4.83,5.46%,7.48%,13.40%,-14.69%,59.49%,65.24,0.11%,0.90%
WING,2020-11-23,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.77B,115.25,126.77,-1.73%,392135,89.09,5.19,15.79,-,78.19,99.97,-6.00%,16.07%,17.00%,22.20%,24.20%,29.64M,29.54M,0.40%,-42.24%,-,-3.47%,10.04%,4.39,676.36K,-2.55%,4.13%,-21.36%,9.90%,76.92%,52.77%,3.20%,4.38%,2.10,0.58,0.44%,16.90%,-16.60%,37.10%,1.40,1.40,-,-,80.40%,23.50%,13.70%,Nov 02/b,1.22,5.17,3.22%,0.53%,7.76%,-22.51%,197.56%,52.02,-1.45%,-0.28%
WINT,2020-11-23,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,110.01M,-,6.56,0.31%,18586,-,-,-,1.19,-,-,89.20%,10.30%,64.30%,-,-41.30%,15.09M,3.39M,0.70%,15.38%,4.40%,173.41%,4.50%,4.16,36.67K,0.61%,-0.91%,-18.91%,-7.87%,-46.67%,-48.55%,6.51%,6.45%,1.00,0.51,-,-26.50%,-43.50%,-28.20%,2.70,2.70,0.18,0.25,-,-,-,-,0.16,0.44,1.88%,2.20%,-22.08%,-56.18%,64.00%,50.78,-0.46%,0.76%
WIRE,2020-11-23,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,1.10B,17.49,52.73,1.82%,79682,15.74,1.75,0.92,1.33,5.08,35.93,-25.90%,4.59%,9.20%,10.00%,1.80%,20.55M,19.88M,3.67%,0.00%,91.60%,0.55%,2.03%,4.0,101.02K,-2.23%,8.63%,0.30%,7.77%,-5.86%,-8.14%,2.25%,3.13%,1.50,0.79,0.15%,7.00%,7.90%,6.90%,5.90,5.00,0.00,0.00,14.30%,6.60%,5.20%,Oct 27/a,1.11,1.61,6.69%,8.96%,9.74%,-12.23%,38.73%,65.59,0.94%,0.87%
WIT,2020-11-23,Wipro Limited,Technology,Information Technology Services,India,26.63B,22.46,5.12,1.19%,1142052,20.08,2.50,3.22,3.53,4.81,18.87,11.20%,7.14%,4.80%,9.00%,5.40%,5.69B,1.69B,79.00%,0.00%,2.40%,-1.12%,0.70%,7.84,1.51M,0.39%,1.59%,21.04%,64.10%,40.66%,36.53%,1.23%,1.77%,4.30,0.76,0.27%,11.50%,16.80%,12.40%,2.60,2.60,0.02,0.15,29.30%,17.80%,15.80%,Oct 13/b,0.60,0.1,2.80%,3.97%,33.28%,-6.87%,103.17%,57.21,-0.58%,1.78%
WIW,2020-11-23,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,713.41M,43.83,11.66,0.52%,102270,-,-,20.80,0.94,-,-,-,-,-,-,-,61.18M,-,-,-,72.32%,-,-,0.49,100.70K,-0.34%,2.37%,0.95%,9.48%,4.95%,1.04%,0.67%,0.67%,-,1.02,3.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.23%,1.86%,5.96%,-2.67%,41.50%,60.44,0.09%,0.43%
WIX,2020-11-23,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,13.87B,-,248.61,-3.14%,533532,596.19,-,15.23,51.47,13.89,96.39,-120.30%,177.80%,-2.70%,14.57%,39.90%,55.36M,54.67M,1.67%,0.00%,90.20%,1.44%,2.63%,2.33,617.44K,2.97%,-8.56%,-15.09%,20.71%,105.63%,103.15%,3.52%,5.32%,1.70,0.86,-,-13.20%,-78.70%,-14.60%,1.80,1.80,3.08,3.08,70.40%,-17.50%,-19.20%,Nov 12/b,1.48,13.67,-3.57%,-5.58%,15.29%,-22.15%,223.67%,46.78,-2.89%,-0.26%
WK,2020-11-23,Workiva Inc.,Technology,Software - Application,USA,3.49B,-,73.57,2.02%,300249,-,-,10.33,45.13,6.67,178.18,9.40%,-1500.00%,4.10%,-,21.50%,48.84M,36.17M,3.50%,-10.89%,85.10%,5.02%,6.86%,8.91,278.79K,5.05%,29.96%,29.78%,69.87%,74.13%,74.96%,3.52%,4.41%,2.20,1.08,-,-8.70%,-80.00%,-12.60%,2.40,2.40,3.80,3.82,73.50%,-14.00%,-16.90%,Nov 04/a,1.41,2.85,14.31%,22.91%,49.94%,-0.61%,234.26%,72.29,1.90%,0.12%
WKEY,2020-11-23,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,92.95M,-,6.47,8.74%,269188,-,-,5.11,-,-,-,-,-,-,-,-,14.37M,5.93M,-,-,0.52%,-,1.08%,0.54,118.94K,12.52%,3.35%,-33.78%,34.79%,-,-44.89%,6.19%,6.52%,-,2.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,16.69%,6.70%,-13.62%,-70.95%,65.90%,65.22,6.07%,2.52%
WKHS,2020-11-23,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,3.07B,-,28.87,11.99%,25230599,-,-,4392.78,-,38.34,-,21.70%,79.50%,-3.60%,-,16.20%,120.53M,111.48M,3.60%,-38.79%,33.20%,84.01%,29.21%,1.38,23.65M,44.93%,41.94%,58.63%,981.27%,953.65%,849.67%,10.19%,10.20%,2.00,1.07,-,-310.20%,602.00%,-102.90%,0.80,0.70,-,-,-,-,-,Nov 09/b,3.37,1.99,51.90%,29.27%,149.52%,-6.84%,2095.44%,72.47,8.45%,3.26%
WLDN,2020-11-23,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,445.76M,-,37.49,0.56%,61537,16.48,-,1.05,2.66,39.80,17.69,-60.00%,82.00%,-19.50%,-,32.60%,11.99M,11.27M,5.00%,-16.16%,84.90%,2.55%,5.17%,12.15,47.90K,-1.34%,29.45%,28.17%,42.76%,37.83%,17.97%,4.53%,6.35%,1.30,1.28,-,-1.80%,-4.40%,3.20%,1.30,1.30,0.60,0.68,32.60%,-1.20%,-1.70%,Nov 05/a,1.47,1.87,13.44%,24.45%,40.17%,-6.23%,109.21%,67.43,-0.27%,0.83%
WLFC,2020-11-23,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,177.26M,12.51,29.3,2.34%,5802,-,0.83,0.56,0.48,1.94,1.28,59.10%,-,64.10%,15.00%,18.50%,5.97M,1.95M,18.00%,-2.19%,41.60%,15.94%,1.69%,3.15,10.43K,1.38%,28.96%,46.06%,46.57%,-51.65%,-50.26%,2.99%,5.31%,-,0.56,-,0.70%,4.00%,4.20%,-,-,4.02,4.02,90.90%,10.30%,4.50%,-,1.06,1.41,16.94%,32.77%,14.56%,-53.05%,107.65%,71.67,0.58%,1.75%
WLK,2020-11-23,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,9.85B,33.88,76.07,3.44%,220564,24.62,2.69,1.33,1.63,8.09,20.64,-57.30%,57.41%,-8.50%,12.60%,13.00%,127.70M,34.16M,0.50%,-11.21%,28.10%,-3.83%,5.27%,4.84,371.98K,0.77%,6.15%,26.11%,55.21%,10.62%,8.44%,3.46%,4.19%,2.70,0.59,1.42%,2.10%,4.90%,5.90%,2.80,2.10,0.62,0.62,12.80%,4.80%,3.90%,Nov 03/b,1.52,3.0,5.45%,10.29%,37.78%,-6.18%,162.40%,60.65,2.63%,0.79%
WLKP,2020-11-23,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,716.98M,10.62,20.68,2.68%,56206,9.94,1.16,0.72,1.40,30.77,2.06,15.50%,6.72%,28.60%,9.18%,-9.00%,35.20M,19.24M,0.10%,6.12%,58.50%,-1.57%,0.67%,2.65,48.85K,4.39%,6.71%,-0.53%,7.48%,-7.60%,-21.73%,3.55%,3.52%,2.20,1.15,9.14%,5.00%,13.20%,38.00%,6.70,6.60,0.77,0.77,40.00%,37.30%,6.90%,Nov 03/b,1.07,0.69,9.38%,6.71%,8.92%,-21.90%,100.58%,64.46,3.19%,-0.50%
WLL,2020-11-23,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,845.81M,-,21.44,17.87%,1193878,36.16,-,0.94,0.66,61.74,2.36,-170.90%,117.30%,-26.60%,-,-12.30%,38.05M,37.76M,0.10%,75.72%,82.30%,-11.09%,2.28%,1.25,687.90K,8.94%,29.63%,-52.85%,-49.33%,-91.88%,-94.09%,9.22%,7.18%,2.40,1.74,-,-90.50%,-297.80%,-0.80%,0.60,0.60,0.33,0.00,72.40%,-,-,Nov 05/a,4.37,1.33,26.33%,22.11%,-54.90%,-95.01%,73.51%,66.99,14.78%,2.69%
WLTW,2020-11-23,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,26.96B,24.06,203.92,2.27%,1374795,16.85,3.75,2.91,2.52,16.37,25.19,52.50%,5.16%,8.70%,6.42%,18.90%,130.00M,128.54M,0.30%,0.00%,94.20%,-1.22%,5.01%,7.53,855.79K,-3.18%,-2.78%,3.38%,-0.31%,7.46%,0.98%,2.81%,3.12%,2.50,1.61,1.33%,2.90%,10.30%,6.80%,1.00,1.00,0.44,0.53,-,14.70%,11.50%,Oct 29/b,0.78,5.9,3.78%,0.06%,3.41%,-7.72%,42.26%,54.23,1.76%,0.50%
WM,2020-11-23,"Waste Management, Inc.",Industrials,Waste Management,USA,50.86B,33.91,120.11,-0.20%,935384,26.11,7.74,3.39,7.09,72.34,41.21,-11.70%,15.14%,7.00%,4.38%,2.00%,422.60M,421.77M,0.10%,-19.26%,79.20%,0.75%,0.63%,1.65,1.61M,-1.54%,2.92%,6.11%,15.16%,8.43%,5.40%,1.37%,2.14%,2.40,0.58,1.82%,5.70%,21.60%,10.40%,1.20,1.20,1.43,1.46,47.70%,15.80%,10.00%,Nov 02/b,0.76,2.39,2.58%,3.90%,10.56%,-5.27%,40.74%,57.7,-0.60%,0.41%
WMB,2020-11-23,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,25.60B,112.00,21.28,4.62%,8195973,18.13,22.40,3.31,2.15,365.67,18.04,543.10%,57.16%,-24.60%,5.00%,1.40%,1.21B,1.21B,0.15%,0.00%,89.50%,1.05%,1.85%,2.39,9.36M,5.19%,6.61%,-0.51%,3.96%,-7.88%,-10.29%,3.87%,3.88%,1.90,0.88,7.52%,0.50%,1.70%,3.90%,0.80,0.70,1.82,1.86,78.80%,12.70%,2.80%,Nov 02/a,1.69,0.8,9.05%,7.62%,11.72%,-11.96%,153.03%,61.92,3.25%,1.33%
WMC,2020-11-23,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,181.83M,-,3.01,2.73%,1781179,9.80,-,-,0.74,6.61,-,126.70%,-44.48%,-12.50%,5.00%,9.60%,60.74M,60.30M,0.70%,6.69%,33.20%,-7.23%,5.72%,3.5,984.12K,8.66%,42.65%,29.74%,31.44%,-70.29%,-70.86%,6.45%,6.53%,3.30,1.81,6.64%,-20.30%,-243.80%,1.40%,-,-,12.74,12.74,-,-,-,Nov 05/a,2.02,0.16,28.28%,36.26%,-10.96%,-73.43%,119.71%,75.92,1.01%,1.71%
WMG,2020-11-23,Warner Music Group Corp.,Communication Services,Entertainment,USA,14.36B,-,28.01,-3.68%,2012849,46.37,-,3.22,-,26.99,256.41,-16.60%,220.00%,23.10%,34.83%,8.10%,510.00M,76.14M,4.80%,-31.30%,95.00%,0.87%,9.19%,9.6,729.22K,-6.16%,-5.05%,-4.94%,-,-,-7.01%,3.80%,4.08%,2.50,2.76,1.71%,-6.20%,186.60%,12.70%,0.60,0.60,-,-,47.00%,-6.50%,-8.60%,Nov 23/b,-,1.13,-0.70%,-1.17%,-4.30%,-19.42%,9.37%,47.03,-3.08%,-0.62%
WMK,2020-11-23,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.33B,11.16,49.13,0.95%,70753,-,-,0.33,1.16,5.52,17.11,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.40%,0.44%,12.13%,24.46,80.82K,2.16%,3.28%,-0.95%,-12.60%,25.81%,21.34%,1.83%,2.75%,-,0.88,2.52%,6.90%,10.80%,6.00%,2.00,1.10,0.00,0.00,26.80%,4.00%,3.00%,-,0.18,1.18,4.47%,2.51%,4.07%,-17.28%,51.45%,59.78,0.88%,0.06%
WMS,2020-11-23,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,4.69B,33.64,68.59,-0.04%,530141,23.31,1.77,2.58,7.05,23.00,14.73,-363.30%,17.07%,-2.26%,19.00%,7.20%,69.84M,54.38M,1.50%,-51.41%,89.20%,1.85%,2.56%,3.22,433.02K,7.04%,3.52%,19.33%,52.32%,86.13%,76.60%,3.99%,4.86%,2.00,1.22,0.52%,6.10%,25.30%,-6.60%,2.50,1.70,1.36,1.40,34.50%,15.20%,7.90%,Nov 05/b,1.36,3.0,4.83%,6.01%,38.06%,-5.41%,209.94%,60.19,-0.72%,0.68%
WMT,2020-11-23,Walmart Inc.,Consumer Defensive,Discount Stores,USA,433.05B,21.79,150.93,0.46%,6159012,26.20,3.20,0.79,5.68,25.62,34.92,114.90%,3.28%,0.90%,6.81%,1.50%,2.83B,1.39B,0.80%,-15.28%,30.30%,0.52%,1.08%,1.61,9.37M,-0.99%,4.92%,15.54%,23.23%,26.45%,27.00%,1.98%,1.87%,1.90,0.66,1.43%,6.40%,20.70%,12.10%,0.80,0.30,0.61,0.69,24.80%,3.80%,2.70%,Nov 17/b,0.43,2.81,3.83%,5.94%,17.06%,-1.61%,47.97%,62.38,0.37%,0.09%
WNC,2020-11-23,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,936.67M,-,17.75,1.84%,223102,23.67,-,0.57,2.36,4.34,7.17,37.20%,1315.09%,13.80%,15.00%,4.50%,52.91M,52.21M,1.41%,0.00%,-,-4.36%,18.12%,19.07,496.07K,2.60%,20.09%,39.87%,64.05%,13.49%,20.83%,3.09%,4.48%,2.40,0.45,1.80%,-6.90%,-19.80%,11.70%,2.00,1.30,1.15,1.16,11.30%,-3.90%,-5.10%,Nov 05/b,1.88,0.68,10.16%,25.42%,59.74%,-1.00%,183.55%,71.46,0.91%,0.92%
WNEB,2020-11-23,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,169.67M,16.75,6.35,5.83%,35257,15.49,1.68,2.06,0.69,0.90,35.35,-10.20%,23.12%,8.40%,10.00%,14.90%,24.95M,22.88M,1.80%,0.48%,53.00%,-1.69%,1.14%,4.36,60.06K,-1.70%,-4.65%,24.51%,4.61%,-35.14%,-34.06%,4.30%,5.15%,2.00,0.59,3.15%,0.40%,4.20%,22.20%,-,-,0.00,0.00,-,63.50%,11.70%,-,0.26,0.31,4.38%,2.90%,4.57%,-36.44%,42.70%,55.64,4.10%,1.67%
WNS,2020-11-23,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.44B,34.76,69.84,2.68%,143099,23.02,3.48,3.75,5.13,12.18,-,11.70%,23.74%,15.40%,10.00%,11.70%,49.49M,25.35M,0.07%,0.00%,-,-1.42%,0.15%,0.29,132.65K,3.50%,9.38%,5.10%,45.05%,13.23%,5.58%,2.90%,3.16%,1.50,1.08,-,10.20%,16.90%,14.90%,2.70,-,0.24,0.31,36.10%,14.60%,11.40%,Oct 15/b,1.41,2.22,8.71%,8.51%,20.64%,-7.93%,103.85%,67.72,2.48%,0.19%
WOR,2020-11-23,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.87B,4.13,52.54,2.14%,239677,16.50,0.10,0.99,2.05,3.06,12.49,-46.00%,6.17%,4.70%,41.50%,-2.00%,54.07M,35.12M,7.20%,-1.59%,49.80%,-6.26%,2.49%,3.12,280.19K,-4.37%,3.47%,22.70%,71.25%,41.08%,24.56%,3.19%,3.88%,3.00,0.86,1.90%,27.20%,72.50%,-0.50%,3.30,2.70,0.51,0.51,15.10%,0.20%,24.10%,Sep 23/b,1.12,2.1,3.34%,12.45%,44.87%,-6.89%,172.51%,58.81,0.90%,1.22%
WORK,2020-11-23,"Slack Technologies, Inc.",Technology,Software - Application,USA,16.19B,-,29.93,2.36%,10246405,-,-,21.08,19.82,10.56,-,-268.80%,25.00%,-,-,-,564.35M,478.95M,0.40%,-58.22%,86.30%,11.18%,14.00%,4.66,14.38M,14.81%,4.07%,4.76%,-6.79%,41.38%,33.14%,4.57%,4.44%,2.50,0.71,-,-18.80%,-42.10%,-83.10%,3.30,3.30,0.74,0.74,86.80%,-43.10%,-42.70%,Dec 09/a,-,1.29,13.23%,8.11%,4.36%,-25.31%,98.21%,64.01,1.46%,0.89%
WOW,2020-11-23,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,653.37M,33.36,7.64,5.23%,219523,13.22,6.63,0.57,-,19.86,10.13,140.50%,94.61%,27.90%,5.03%,-1.90%,81.77M,51.49M,2.50%,0.59%,81.20%,-1.12%,1.69%,3.66,237.51K,6.70%,45.52%,24.03%,17.36%,24.23%,2.96%,4.57%,5.02%,2.80,0.92,-,0.80%,-7.90%,8.60%,0.60,0.60,-,-,-,13.20%,1.70%,Nov 05/a,1.85,0.32,25.92%,35.17%,35.02%,-5.91%,159.40%,82.61,4.51%,0.69%
WPC,2020-11-23,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,12.40B,27.25,69.71,0.91%,484728,37.00,-,10.22,1.77,81.44,-,-49.00%,-4.12%,-2.80%,-,6.30%,174.97M,173.64M,0.40%,0.00%,63.60%,-0.61%,1.51%,3.61,728.78K,-2.84%,4.37%,-2.30%,9.64%,-16.05%,-12.91%,2.30%,2.83%,2.40,0.67,6.00%,3.20%,6.60%,3.50%,-,-,0.91,0.91,89.30%,43.20%,37.10%,Oct 30/b,0.77,1.93,4.60%,4.57%,3.16%,-21.67%,80.50%,59.08,-0.41%,1.33%
