Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RMG,2020-08-20,RMG Acquisition Corp.,Financial,Shell Companies,USA,290.60M,192.45,10.2,-0.20%,79224,-,-,-,1.30,415.14,-,-,-,-,-,-,28.75M,23.00M,-,-,81.30%,3.58%,1.08%,3.16,78.72K,-0.05%,-2.86%,2.36%,2.31%,-,2.20%,0.44%,0.68%,-,1.01,-,0.60%,0.70%,-,3.70,3.70,0.00,0.00,-,-,-,-,-,0.08,-0.79%,-0.39%,2.04%,-3.32%,7.37%,44.46,0.10%,-0.29%
RMI,2020-08-20,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,137.22M,-,21.53,0.19%,7493,-,-,-,-,-,-,-,-,-,-,-,6.37M,-,0.24%,0.00%,11.51%,-,-,0.14,12.61K,0.25%,1.94%,8.14%,-6.19%,-3.45%,-5.07%,0.71%,0.69%,-,0.59,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.58%,1.28%,0.81%,-10.92%,41.18%,57.36,0.14%,0.05%
RMNI,2020-08-20,"Rimini Street, Inc.",Technology,Software - Application,USA,350.34M,-,4.33,-2.70%,132125,9.21,-,1.16,-,4.82,9.32,90.10%,34.29%,53.10%,25.00%,26.90%,68.29M,20.02M,1.80%,-41.77%,51.00%,0.63%,1.27%,1.54,164.42K,-17.68%,-17.68%,-1.81%,-11.63%,-11.27%,11.60%,4.72%,5.65%,2.20,0.8,-,-10.30%,8.00%,-8.70%,0.60,0.60,-,-,61.50%,4.30%,-6.20%,Aug 05/a,-,0.3,-17.05%,-12.80%,-1.93%,-27.47%,95.05%,37.39,-2.04%,-0.67%
RMR,2020-08-20,The RMR Group Inc.,Real Estate,Real Estate Services,USA,898.67M,16.85,28.73,0.88%,58616,17.57,-,1.50,1.58,2.28,15.47,-35.80%,-8.25%,69.10%,-0.50%,20.10%,16.20M,15.05M,0.80%,0.00%,82.30%,0.37%,1.74%,3.01,87.04K,-4.14%,-4.55%,4.55%,-32.02%,-37.49%,-37.05%,2.35%,3.28%,3.00,0.67,5.29%,4.50%,10.50%,56.90%,5.00,5.00,0.00,0.00,39.00%,12.60%,5.10%,Aug 07/b,1.27,0.98,-2.62%,-2.44%,-19.15%,-42.53%,31.85%,44.31,1.81%,-0.91%
RMT,2020-08-20,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,351.69M,4.59,8.16,-0.85%,92521,-,-,70.96,0.85,-,-,-,-,-,-,-,43.10M,-,3.99%,-,28.72%,-,-,0.02,190.57K,0.00%,8.37%,20.00%,-8.83%,3.55%,-4.45%,1.16%,1.42%,-,0.49,7.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.74%,9.23%,9.16%,-8.93%,89.77%,68.07,-0.37%,-0.49%
RMTI,2020-08-20,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,110.48M,-,1.61,1.26%,449833,-,-,1.79,5.03,2.26,-,7.90%,80.90%,-1.70%,38.00%,2.50%,67.52M,60.87M,2.20%,1.79%,41.30%,0.30%,10.82%,12.55,524.80K,-1.23%,-17.86%,-22.60%,-49.69%,-33.47%,-34.02%,5.58%,5.36%,2.00,0.86,-,-63.10%,-143.10%,-,4.50,4.10,0.00,0.01,4.80%,-56.10%,-55.40%,Aug 10/a,1.45,0.1,-7.20%,-13.48%,-27.96%,-58.18%,23.28%,37.46,-0.62%,1.89%
RNA,2020-08-20,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.23B,-,32.28,3.69%,84620,-,-,245.72,3.67,3.49,-,-120.50%,11.90%,-,-,-,37.53M,30.07M,7.60%,0.00%,39.80%,-,2.02%,1.93,314.74K,9.83%,36.15%,-,-,-,13.26%,8.39%,9.03%,1.70,0.27,-,-,-,28.60%,30.40,30.40,0.00,0.00,-,-,-,-,-,2.34,15.17%,16.51%,16.51%,-7.77%,39.98%,64.67,4.57%,-0.84%
RNET,2020-08-20,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,79.72M,-,4.2,0.00%,617502,-,-,0.34,7.12,5.11,-,70.20%,11.20%,-25.40%,3.00%,-6.00%,20.51M,14.93M,3.00%,0.00%,89.20%,4.49%,5.44%,0.49,1.65M,25.75%,99.05%,307.77%,28.83%,-46.22%,-36.36%,12.76%,15.97%,1.00,0.37,-,-13.80%,-108.80%,-8.30%,1.70,1.50,8.78,9.50,37.40%,-8.40%,-13.60%,Aug 06/a,1.90,0.41,36.34%,72.72%,27.47%,-52.54%,445.45%,73.06,0.00%,0.00%
RNG,2020-08-20,"RingCentral, Inc.",Technology,Software - Application,USA,26.06B,-,290.38,0.66%,523674,255.62,-,25.26,46.76,33.68,806.95,-95.60%,22.28%,2.30%,30.00%,32.60%,88.25M,77.19M,1.30%,-38.37%,98.43%,3.25%,7.31%,5.12,1.10M,1.19%,3.03%,11.45%,23.09%,107.50%,72.16%,2.63%,4.38%,1.60,0.47,-,-6.20%,-18.20%,-3.70%,2.70,2.70,1.84,1.92,73.20%,-8.30%,-9.50%,Aug 03/a,0.51,12.17,2.38%,3.95%,28.35%,-5.25%,141.92%,54.13,1.01%,-0.34%
RNLX,2020-08-20,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,545.79M,-,14.99,-0.07%,24109,-,-,-,-,30.49,-,-,-,-,-,-,36.41M,6.31M,-,-,-,-,0.93%,0.33,176.13K,-1.51%,1.83%,-,-,-,11.04%,5.55%,7.18%,-,0.14,-,-,-,-,14.10,14.10,0.00,0.00,-,-,-,-,-,1.09,-3.94%,-2.17%,-2.17%,-16.72%,12.28%,-,1.28%,-1.33%
RNP,2020-08-20,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,944.51M,3.18,19.85,-0.55%,153591,-,-,14.96,0.80,-,-,-,-,-,-,-,47.58M,-,-,-,15.73%,-,-,0.15,159.92K,-0.80%,2.53%,16.08%,-21.17%,-14.77%,-16.56%,1.26%,1.32%,-,0.96,7.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.18%,2.10%,-3.95%,-21.68%,95.57%,52.06,-0.25%,-0.30%
RNR,2020-08-20,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,8.98B,14.24,174.0,-0.46%,145007,11.37,0.56,1.95,1.15,7.57,4.18,231.90%,92.72%,5.30%,25.60%,27.80%,51.22M,50.39M,1.60%,-1.14%,85.70%,3.75%,1.24%,1.26,495.26K,-3.56%,-4.53%,1.67%,-12.25%,-7.62%,-11.23%,1.91%,2.25%,2.70,0.29,0.80%,2.00%,9.90%,14.70%,-,-,0.17,0.17,-,20.70%,12.10%,Jul 28/a,0.42,4.03,-3.92%,-2.61%,-1.24%,-14.15%,53.62%,39.88,0.80%,-1.25%
RNST,2020-08-20,Renasant Corporation,Financial,Banks - Regional,USA,1.39B,14.60,24.9,-1.85%,224487,15.20,1.46,2.67,0.67,2.26,13.81,3.10%,13.36%,8.90%,10.00%,19.10%,56.17M,54.18M,3.60%,0.00%,72.70%,5.02%,2.06%,4.78,233.43K,-3.79%,5.46%,10.77%,-22.07%,-24.93%,-29.70%,2.50%,3.29%,2.90,0.96,3.53%,0.70%,4.70%,16.50%,-,-,0.11,0.11,-,71.30%,18.80%,Jul 27/a,1.37,0.87,0.58%,3.70%,-11.03%,-32.41%,36.66%,51.23,-0.48%,-1.38%
RNWK,2020-08-20,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,50.45M,-,1.31,1.55%,237929,-,-,0.29,1.27,-,-,20.80%,-,23.40%,-,2.00%,38.24M,22.44M,0.20%,0.00%,33.90%,-15.74%,2.17%,0.36,1.34M,-7.75%,-17.09%,12.93%,3.97%,-17.35%,9.17%,5.54%,7.04%,-,0.18,-,-13.60%,-53.30%,-67.00%,0.60,0.60,0.22,0.33,42.90%,-12.90%,-12.80%,Aug 05/a,1.71,0.11,-12.35%,-8.08%,7.18%,-41.52%,309.37%,41.03,0.77%,0.78%
ROAD,2020-08-20,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,1.00B,25.10,19.13,-3.43%,268883,24.25,3.59,1.25,2.68,12.71,27.48,-6.80%,15.18%,-,7.00%,-,51.49M,26.45M,0.10%,-99.26%,95.00%,-7.77%,5.29%,5.04,277.55K,-3.97%,14.14%,19.12%,8.75%,28.82%,13.40%,4.25%,4.56%,1.60,0.97,-,7.20%,11.10%,11.00%,2.20,1.90,0.15,0.18,15.10%,6.70%,4.90%,Aug 07/b,-,0.85,3.93%,8.63%,10.83%,-13.63%,59.95%,53.66,-2.79%,-0.66%
ROCK,2020-08-20,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.14B,27.81,66.21,0.56%,187904,19.47,1.39,1.96,3.04,17.68,20.16,1.60%,17.77%,22.50%,20.00%,4.00%,32.61M,32.15M,0.90%,0.61%,-,3.16%,3.80%,6.08,200.78K,-3.29%,27.70%,58.17%,19.64%,57.38%,31.26%,2.79%,3.10%,1.70,0.94,-,7.80%,11.50%,10.10%,1.70,1.40,0.00,0.00,24.90%,9.20%,7.20%,Aug 05/b,1.38,1.91,10.83%,26.24%,33.53%,-4.93%,116.37%,73.00,1.32%,-0.74%
ROG,2020-08-20,Rogers Corporation,Technology,Electronic Components,USA,2.22B,99.31,117.98,-2.50%,66838,20.05,4.97,2.76,2.29,7.44,21.56,-46.30%,44.65%,-2.40%,20.00%,8.00%,18.68M,18.45M,1.00%,-2.20%,99.81%,0.63%,2.95%,4.6,118.19K,-4.52%,-7.96%,12.22%,7.08%,-13.28%,-5.41%,1.77%,3.11%,1.70,0.57,-,1.70%,2.40%,4.70%,6.10,4.80,0.23,0.24,34.60%,3.70%,2.80%,Jul 30/a,1.78,3.79,-5.24%,-3.54%,0.93%,-24.90%,55.81%,41.78,-1.16%,-1.36%
ROIC,2020-08-20,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.31B,30.70,11.15,0.77%,1233614,42.54,3.84,4.56,1.11,8.67,35.18,13.20%,13.91%,10.80%,8.00%,13.60%,116.37M,114.99M,0.30%,6.53%,96.90%,4.42%,3.11%,2.28,1.57M,-6.58%,6.65%,21.14%,-34.46%,-37.35%,-36.89%,4.04%,4.24%,2.60,0.79,-,1.50%,3.80%,4.50%,-,-,1.33,1.33,85.50%,38.00%,15.40%,Jul 29/a,1.32,0.47,-0.24%,0.97%,-15.16%,-41.89%,90.83%,48.08,1.50%,-0.72%
ROK,2020-08-20,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,26.53B,34.40,226.83,-0.81%,455667,28.57,19.98,4.09,34.06,29.14,38.64,-31.10%,5.24%,-0.30%,1.72%,0.20%,115.70M,115.17M,0.10%,-41.38%,80.70%,-0.36%,2.22%,3.18,806.71K,-3.06%,0.10%,11.34%,8.34%,49.35%,11.92%,1.37%,2.06%,2.90,0.56,1.80%,11.30%,122.30%,26.10%,1.30,1.00,2.56,3.11,41.30%,13.80%,11.80%,Jul 28/b,1.53,4.75,0.10%,3.69%,15.34%,-4.89%,96.59%,52.50,-0.27%,-0.54%
ROKU,2020-08-20,"Roku, Inc.",Communication Services,Entertainment,USA,18.96B,-,148.89,1.03%,4465777,-,-,14.06,17.98,-,-,-514.50%,24.80%,-,-,-,122.61M,105.18M,0.20%,-81.10%,68.30%,1.41%,6.95%,0.76,9.62M,-0.72%,-2.16%,29.81%,24.72%,7.44%,11.19%,3.71%,4.64%,2.30,0.46,-,-9.60%,-19.40%,-8.00%,3.10,3.00,0.09,0.10,42.10%,-10.50%,-10.30%,Aug 05/a,-,7.28,-2.38%,6.24%,17.61%,-15.67%,155.74%,50.60,1.07%,-0.04%
ROL,2020-08-20,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,18.06B,84.50,54.84,0.88%,582929,64.75,10.30,8.59,20.85,134.00,78.50,-13.10%,8.73%,8.10%,8.20%,7.40%,327.76M,291.69M,49.90%,0.00%,43.60%,0.41%,2.98%,7.49,1.16M,-0.29%,12.68%,41.93%,35.64%,65.25%,65.38%,1.31%,1.81%,2.50,0.5,0.58%,12.00%,26.00%,18.90%,0.80,0.70,0.28,0.30,51.00%,13.60%,10.10%,Jul 29/b,0.50,0.96,3.79%,15.60%,37.51%,-1.08%,78.52%,74.43,1.09%,-0.20%
ROLL,2020-08-20,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,3.26B,27.23,129.15,-0.65%,61822,29.35,2.48,4.64,2.80,22.68,24.18,18.90%,16.56%,15.20%,11.00%,10.30%,24.76M,24.16M,2.50%,-8.51%,98.80%,-0.32%,1.60%,3.09,124.82K,-5.11%,1.71%,5.36%,-27.89%,-18.14%,-18.44%,2.41%,3.36%,2.50,0.5,-,9.10%,10.80%,11.30%,6.40,2.70,0.01,0.02,39.60%,21.00%,16.90%,Aug 06/a,1.21,4.71,-0.46%,-1.57%,-9.94%,-30.21%,66.37%,46.29,0.78%,-1.42%
ROP,2020-08-20,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,46.37B,28.43,434.8,0.09%,451332,32.01,28.43,8.58,4.60,24.79,32.19,88.80%,10.82%,21.30%,1.00%,8.60%,104.50M,103.03M,0.30%,-10.74%,97.00%,1.22%,1.13%,2.3,504.07K,-4.06%,3.96%,19.10%,12.28%,20.84%,22.75%,1.79%,2.05%,2.40,0.9,0.47%,8.80%,17.10%,13.30%,1.30,1.20,0.53,0.59,64.10%,42.00%,29.80%,Jul 28/b,1.10,8.7,-0.03%,5.52%,18.76%,-4.59%,81.17%,54.41,0.37%,-0.28%
ROST,2020-08-20,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,30.80B,33.90,87.46,-3.10%,3591570,19.86,6.10,2.19,10.93,11.54,-,8.00%,391.41%,15.80%,5.56%,7.80%,352.20M,348.20M,0.40%,0.00%,90.70%,1.59%,1.22%,1.3,3.26M,-6.03%,-1.49%,-9.71%,-29.03%,-17.26%,-24.88%,2.93%,2.57%,2.00,1.1,-,9.70%,29.30%,44.70%,1.70,1.10,0.81,1.10,23.90%,8.10%,6.60%,Aug 20/a,0.77,2.85,-2.95%,-1.89%,-12.43%,-29.56%,55.35%,43.90,-1.60%,-1.53%
RP,2020-08-20,"RealPage, Inc.",Technology,Software - Application,USA,6.15B,120.00,60.24,0.30%,482346,28.73,4.98,5.74,3.70,9.64,17.92,59.40%,15.60%,45.50%,24.11%,19.60%,95.75M,88.86M,2.60%,-41.15%,90.70%,2.84%,5.98%,6.34,837.45K,-1.68%,-8.51%,-6.15%,-1.54%,-5.15%,12.07%,1.67%,2.58%,2.00,0.58,-,1.70%,3.80%,3.80%,1.20,1.20,0.59,0.81,56.30%,8.40%,4.50%,Jul 30/a,1.00,1.58,-2.93%,-6.49%,1.12%,-13.68%,63.21%,32.35,0.92%,-0.62%
RPAI,2020-08-20,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.35B,531.67,6.38,2.41%,1304349,33.94,-,2.97,0.86,107.53,521.12,-57.60%,11.24%,1.40%,-4.49%,-4.30%,213.34M,212.47M,0.30%,0.66%,88.80%,4.88%,5.72%,3.25,3.74M,-5.76%,-2.15%,21.52%,-47.75%,-43.54%,-52.39%,5.16%,5.47%,2.90,0.35,-,0.10%,0.20%,2.80%,-,-,1.10,1.10,69.80%,17.80%,0.60%,Aug 04/a,1.32,0.34,-2.54%,-4.27%,-28.91%,-55.38%,122.30%,45.82,3.24%,-0.80%
RPAY,2020-08-20,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,2.10B,-,25.38,-1.67%,676118,42.09,-,17.32,3.78,64.09,-,-693.90%,13.56%,-,7.35%,-,58.52M,44.51M,9.30%,-13.38%,77.40%,8.12%,7.63%,3.92,865.88K,6.73%,8.05%,13.15%,32.95%,107.35%,73.24%,4.79%,5.07%,1.30,0.78,-,-,-,-9.20%,0.80,0.80,0.96,0.98,-,-,-,Aug 10/a,-,1.24,6.90%,2.89%,37.11%,-9.13%,137.42%,57.44,-1.09%,-0.58%
RPD,2020-08-20,"Rapid7, Inc.",Technology,Software - Application,USA,3.25B,-,63.3,2.74%,642396,468.89,-,8.83,35.36,10.30,-,7.60%,208.30%,13.10%,52.30%,33.60%,50.70M,47.37M,2.80%,-16.01%,99.30%,3.16%,13.13%,9.82,633.62K,5.69%,11.50%,38.66%,19.46%,16.30%,13.00%,2.82%,3.16%,1.80,1.01,-,-10.50%,-87.00%,-17.20%,1.50,1.50,4.06,4.06,71.30%,-16.20%,-19.90%,Aug 06/a,1.12,1.92,7.66%,15.69%,22.25%,-1.49%,101.98%,71.09,2.93%,-0.18%
RPLA,2020-08-20,Replay Acquisition Corp.,Financial,Shell Companies,USA,365.48M,105.94,10.17,0.00%,500,-,-,-,73.17,-,-,-,-,-,-,-,35.94M,21.42M,20.00%,0.00%,56.19%,-,0.02%,0.05,68.22K,-0.10%,-1.26%,2.01%,1.40%,-,1.40%,0.14%,0.32%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.73%,-0.35%,1.61%,-4.06%,7.11%,45.12,0.00%,0.00%
RPM,2020-08-20,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,11.05B,36.42,84.89,-0.06%,307533,20.38,3.03,2.01,8.62,47.36,50.93,20.00%,14.07%,5.70%,12.00%,3.70%,128.16M,128.00M,1.10%,-0.51%,77.30%,-1.79%,1.35%,2.85,606.56K,0.50%,8.15%,21.86%,15.12%,24.51%,10.59%,1.29%,1.95%,2.40,0.51,1.70%,5.40%,22.60%,10.70%,2.20,1.50,1.95,2.01,38.00%,9.30%,5.50%,Jul 27/b,1.14,1.47,2.27%,8.21%,17.68%,-1.84%,98.11%,68.01,1.05%,-1.09%
RPRX,2020-08-20,Royalty Pharma plc,Healthcare,Biotechnology,USA,26.46B,13.66,43.26,-1.46%,579275,16.35,2.01,13.68,3.68,7.92,-,70.50%,15.70%,-,6.80%,-,353.98M,310.30M,-,-,25.50%,149.11%,0.88%,1.17,2.35M,-4.88%,0.44%,-,-,-,-2.79%,3.14%,4.15%,2.60,0.25,-,-,-,21.30%,7.50,7.50,1.38,1.42,-,-,-,Aug 12/b,-,1.98,-1.42%,-5.26%,-5.26%,-23.43%,8.42%,42.51,-1.68%,0.23%
RPT,2020-08-20,RPT Realty,Real Estate,REIT - Retail,USA,475.68M,9.63,5.94,1.02%,324818,-,-,2.22,0.68,1.93,5.33,635.70%,-7.10%,55.40%,-4.03%,1.40%,79.98M,79.75M,1.40%,3.80%,-,-0.95%,3.62%,3.57,809.04K,-7.48%,-6.46%,-0.50%,-59.48%,-50.04%,-60.51%,4.75%,5.17%,3.20,0.4,-,3.50%,9.80%,3.10%,-,-,1.59,1.59,69.10%,18.10%,31.90%,Aug 04/a,1.27,0.31,-5.62%,-9.48%,-40.07%,-60.87%,28.71%,38.9,2.59%,-1.53%
RPTX,2020-08-20,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,945.41M,-,25.6,2.73%,11023,-,-,-,3.00,2.56,-,-90.60%,-24.00%,-,-,-,36.75M,36.53M,0.50%,0.00%,57.50%,-,1.69%,2.38,259.68K,6.40%,13.78%,-,-,-,-16.88%,6.71%,5.35%,2.20,0.04,-,-,-,-,38.50,38.50,0.00,0.00,-,-,-,-,-,1.34,7.17%,-1.20%,-1.20%,-24.71%,19.35%,51.96,3.69%,-0.92%
RQI,2020-08-20,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.49B,2.72,11.12,-0.71%,396978,-,-,23.66,0.75,-,-,-,-,-,-,-,134.24M,-,-,-,12.56%,-,-,0.01,631.09K,-0.63%,3.73%,20.48%,-22.24%,-24.92%,-25.27%,1.87%,1.91%,-,0.63,8.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.14%,1.64%,-6.97%,-30.48%,91.72%,50.34,0.18%,-0.89%
RRBI,2020-08-20,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,319.73M,11.89,43.98,1.34%,9501,13.77,-,4.25,1.19,1.29,13.61,-0.40%,3.40%,14.00%,-,8.80%,7.32M,4.35M,12.70%,0.57%,14.40%,2.25%,1.13%,2.66,18.57K,0.16%,6.83%,7.87%,-19.47%,-2.68%,-21.55%,3.28%,2.87%,1.00,0.51,0.55%,1.30%,10.50%,22.30%,-,-,0.00,0.00,-,86.30%,36.20%,-,-,1.32,3.99%,5.18%,-2.60%,-25.46%,47.09%,57.24,2.57%,-1.20%
RRC,2020-08-20,Range Resources Corporation,Energy,Oil & Gas E&P,USA,1.93B,-,8.22,-7.01%,6317298,16.09,-,0.98,0.84,3224.71,4.53,2.40%,1060.00%,-30.80%,20.97%,5.00%,239.47M,218.87M,1.50%,41.93%,-,-1.85%,21.27%,5.63,8.27M,1.86%,32.37%,42.46%,161.78%,100.00%,69.48%,7.93%,7.15%,3.10,0.76,-,-25.70%,-64.80%,-31.10%,0.60,0.60,1.36,1.38,82.10%,-,-92.70%,Aug 03/a,2.87,0.52,8.30%,20.60%,70.60%,-12.27%,410.56%,58.66,-5.52%,-1.58%
RRD,2020-08-20,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,91.39M,-,1.3,-3.70%,437239,3.71,-,0.02,-,0.27,0.87,-453.40%,-41.67%,-14.70%,-5.00%,-2.60%,72.20M,69.08M,5.30%,-36.05%,84.90%,7.91%,4.75%,2.09,1.57M,-2.26%,3.17%,-2.26%,-48.62%,-38.10%,-67.09%,5.37%,8.56%,2.00,0.28,-,-4.40%,37.30%,2.90%,1.50,1.20,-,-,19.30%,0.80%,-2.50%,Jul 28/a,2.67,0.1,1.76%,6.24%,-38.59%,-73.08%,80.56%,52.15,-2.26%,-1.48%
RRGB,2020-08-20,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,142.49M,-,9.14,-1.61%,496667,-,-,0.13,0.79,5.46,-,-23.30%,85.30%,-17.80%,10.00%,2.80%,13.74M,12.69M,2.40%,-69.21%,82.00%,-7.16%,36.96%,3.62,1.30M,-6.16%,14.32%,-35.45%,-75.09%,-72.80%,-72.32%,5.64%,7.92%,3.10,0.38,-,-20.70%,-89.70%,0.20%,0.50,0.40,1.33,1.40,14.00%,-20.00%,-22.60%,Aug 11/a,2.47,0.73,-1.43%,-5.74%,-52.57%,-75.49%,126.24%,45.47,-0.22%,-1.40%
RRR,2020-08-20,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.92B,-,17.29,4.53%,1643800,120.91,-,1.36,4.41,7.09,7.12,-103.60%,105.80%,-15.00%,-,7.50%,70.52M,65.88M,3.96%,-,95.90%,-0.19%,8.27%,1.91,2.86M,12.86%,55.21%,42.77%,-35.65%,-12.19%,-27.81%,7.68%,7.55%,2.40,0.58,2.31%,-5.50%,-57.80%,4.70%,2.00,2.00,11.82,11.90,46.90%,-2.60%,-16.60%,Aug 04/a,2.63,1.0,29.65%,41.21%,5.03%,-38.05%,526.43%,77.99,4.85%,-0.30%
RS,2020-08-20,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,6.67B,15.03,105.29,0.59%,540461,14.84,4.51,0.69,1.35,29.96,5.99,17.60%,2.81%,16.90%,3.34%,1.00%,63.65M,63.30M,0.80%,-3.60%,86.80%,-0.43%,1.24%,1.96,400.59K,-0.35%,9.11%,15.35%,-5.10%,7.27%,-12.08%,2.22%,2.52%,2.80,1.35,2.37%,5.90%,9.30%,11.60%,4.20,1.90,0.29,0.30,31.40%,7.10%,4.80%,Jul 23/b,1.14,2.62,1.75%,7.58%,2.37%,-13.82%,49.20%,58.32,1.75%,-1.14%
RSG,2020-08-20,"Republic Services, Inc.",Industrials,Waste Management,USA,28.45B,26.92,88.99,-0.18%,697265,25.72,3.79,2.78,3.45,-,36.97,5.50%,10.16%,16.90%,7.11%,3.20%,319.00M,317.36M,0.20%,-20.22%,94.00%,0.29%,0.79%,2.17,1.15M,-1.90%,3.89%,10.12%,-10.50%,-0.35%,-0.71%,1.03%,1.57%,2.10,0.61,1.91%,4.70%,13.10%,9.30%,0.80,0.70,1.05,1.05,39.90%,17.20%,10.40%,Aug 06/a,0.62,1.4,0.92%,5.12%,3.40%,-11.81%,36.13%,59.1,0.23%,-0.40%
RSSS,2020-08-20,"Research Solutions, Inc.",Technology,Information Technology Services,USA,60.57M,-,2.46,2.50%,64260,-,-,1.98,12.95,7.39,-,40.20%,-,4.80%,-,0.20%,24.96M,19.01M,35.20%,-21.10%,56.60%,-1.69%,0.28%,0.7,76.08K,-6.82%,4.24%,-14.29%,-29.71%,2.93%,-31.67%,6.60%,5.12%,-,0.84,-,-6.20%,-21.50%,-42.70%,1.50,1.50,0.00,0.00,30.50%,-3.50%,-2.40%,-,0.77,0.14,-2.35%,-3.32%,-15.22%,-38.50%,20.00%,46.2,3.36%,-0.83%
RST,2020-08-20,Rosetta Stone Inc.,Technology,Software - Application,USA,719.02M,-,29.81,10.86%,1005247,-,-,3.81,-,22.97,35.59,41.60%,40.40%,30.70%,10.00%,-6.90%,24.10M,23.62M,3.60%,0.00%,93.00%,2.21%,2.69%,1.36,467.80K,10.16%,26.64%,66.26%,56.07%,68.04%,64.33%,6.39%,7.18%,1.80,2.15,-,-9.90%,117.40%,89.60%,0.50,0.50,-,-,77.50%,-9.30%,-10.30%,Aug 06/a,0.74,1.86,12.65%,42.03%,67.85%,3.29%,236.84%,71.41,11.23%,-0.33%
RTLR,2020-08-20,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,1.36B,33.94,8.45,1.44%,224015,8.52,0.85,2.96,3.19,121.34,-,-55.40%,-6.94%,-,40.00%,-,151.63M,42.50M,2.80%,0.13%,98.60%,0.34%,2.39%,1.97,515.01K,-7.14%,3.43%,-8.94%,-45.27%,-53.55%,-52.50%,4.10%,5.30%,2.50,0.43,13.73%,2.40%,5.80%,16.60%,0.60,0.40,1.30,1.30,59.20%,44.30%,8.20%,Aug 05/a,-,0.45,2.54%,-4.04%,-22.41%,-57.47%,191.38%,47.55,2.67%,-1.20%
RTRX,2020-08-20,"Retrophin, Inc.",Healthcare,Biotechnology,USA,976.38M,-,18.86,2.95%,220499,-,-,5.21,2.65,2.13,-,-36.20%,-32.00%,4.80%,20.00%,44.10%,44.76M,43.29M,1.00%,-8.51%,90.20%,2.17%,10.91%,9.66,488.81K,1.18%,-10.95%,13.21%,9.14%,8.39%,32.82%,3.44%,3.97%,1.50,0.45,-,-14.90%,-36.40%,-32.20%,7.20,7.10,0.66,0.00,96.70%,-53.80%,-49.10%,Jul 30/a,0.75,0.75,-2.64%,-0.73%,18.74%,-13.96%,110.02%,50.04,3.74%,-0.76%
