Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FRAN,2020-10-15,Francesca's Holdings Corporation,Consumer Cyclical,Apparel Retail,USA,9.44M,-,3.2,1.27%,361277,-,-,0.03,0.66,0.47,-,38.90%,-,-24.10%,10.00%,1.50%,2.96M,2.86M,5.67%,0.00%,58.50%,-,29.97%,0.94,915.12K,13.88%,-11.11%,-33.19%,18.08%,-81.44%,-69.17%,13.52%,15.02%,3.00,0.39,-,-14.70%,-131.00%,-43.60%,0.60,0.40,0.00,0.85,26.70%,-19.10%,-14.70%,Sep 15/b,2.51,0.41,10.33%,-26.74%,-32.35%,-85.42%,88.24%,44.26,3.23%,-1.90%
FRD,2020-10-15,"Friedman Industries, Incorporated",Basic Materials,Steel,USA,41.83M,-,5.95,-0.38%,5268,-,-,0.34,0.64,2.77,14.94,-203.10%,-,-16.83%,-,5.60%,7.08M,6.85M,2.50%,12.84%,35.30%,-,0.12%,0.68,11.83K,0.85%,2.06%,15.76%,35.23%,-10.53%,-1.16%,1.55%,2.93%,-,0.45,1.34%,-8.00%,-9.20%,-7.80%,16.20,7.40,0.02,0.03,1.10%,-6.60%,-5.10%,-,0.73,0.19,1.57%,3.74%,14.25%,-17.82%,59.95%,53.91,-0.67%,0.29%
FSI,2020-10-15,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals,Canada,26.92M,7.92,2.13,1.67%,757607,7.34,-,0.95,1.28,5.61,29.91,-24.90%,-12.12%,38.90%,-,11.50%,12.24M,6.29M,48.67%,0.00%,6.90%,2.83%,0.53%,0.54,61.56K,-6.17%,-11.62%,-3.18%,46.90%,-14.80%,-17.12%,7.39%,7.37%,2.00,12.31,-,9.90%,17.60%,7.50%,3.00,1.70,0.16,0.28,32.00%,11.60%,11.70%,-,1.93,0.16,0.47%,-13.22%,5.18%,-32.38%,147.67%,43.37,1.43%,0.24%
FTEK,2020-10-15,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,USA,19.19M,-,0.82,-3.54%,56770,-,-,0.98,0.95,-,-,15.60%,-,16.10%,12.10%,-17.40%,24.67M,17.42M,1.20%,16.23%,24.40%,-0.78%,0.47%,0.64,128.23K,2.49%,21.65%,-13.47%,49.07%,-16.34%,-13.69%,6.91%,7.76%,3.00,0.44,-,-33.60%,-42.30%,-31.50%,3.40,3.40,0.04,0.08,25.80%,-57.00%,-54.90%,Aug 11/a,1.86,0.05,4.82%,2.80%,5.94%,-44.97%,173.30%,52.56,-3.53%,-0.01%
FTSI,2020-10-15,"FTS International, Inc.",Energy,Oil & Gas Equipment & Services,USA,21.10M,-,3.6,4.35%,70864,-,-,0.04,-,0.11,0.54,-110.20%,43.80%,16.20%,-,-20.00%,5.38M,3.61M,1.30%,0.00%,59.70%,-0.03%,5.88%,0.93,228.58K,-18.59%,-20.18%,-47.83%,-12.20%,-89.16%,-82.69%,14.02%,11.60%,3.00,0.31,-,-14.00%,-362.60%,-8.70%,2.10,1.80,-,-,22.60%,-10.90%,-16.90%,-,-,0.45,-2.26%,-21.74%,-58.31%,-90.48%,256.44%,44.52,8.43%,-3.77%
FWP,2020-10-15,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,45.35M,-,6.46,-2.56%,8163,-,-,-,0.58,-,-,51.80%,-,52.30%,21.00%,-,6.79M,0.48M,-,-,12.10%,-,1.07%,0.09,57.99K,-4.01%,1.89%,3.53%,-5.08%,-6.24%,-0.39%,6.71%,4.62%,-,0.14,-,-4.60%,-4.60%,-,118.60,118.60,0.00,0.00,-,-,-,-,2.00,0.32,1.82%,1.63%,1.69%,-49.21%,40.13%,52.18,-0.62%,-1.96%
GBR,2020-10-15,"New Concept Energy, Inc.",Energy,Oil & Gas E&P,USA,8.31M,-,1.62,5.19%,79332,-,-,16.62,3.86,-,-,-123.30%,-,3.70%,-,-16.90%,5.13M,2.07M,59.63%,0.00%,2.10%,-,6.85%,0.69,207.12K,1.25%,24.62%,35.00%,82.84%,4.52%,31.71%,11.36%,15.28%,-,0.38,-,-45.00%,-110.40%,-107.40%,13.90,13.90,0.09,0.09,-33.00%,-,-,-,2.26,0.2,12.61%,15.40%,40.92%,-26.03%,194.55%,57.56,3.18%,1.95%
GENE,2020-10-15,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,47.81M,-,3.32,-2.06%,161842,-,-,-,2.96,4.69,-,-157.90%,-,29.10%,-,-,13.77M,10.84M,86.50%,0.00%,1.60%,1.32%,5.49%,0.08,7.48M,-2.64%,-14.21%,-41.45%,96.32%,91.91%,66.83%,3.09%,5.10%,-,0.02,-,-89.20%,-118.00%,-,10.90,10.80,0.02,0.04,-,-,-,-,2.76,0.19,-3.59%,-11.70%,11.27%,-67.77%,135.75%,39.76,-0.90%,-1.18%
GHSI,2020-10-15,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.41M,-,0.21,-2.66%,737586,-,-,10.78,1.37,1.67,-,22.50%,-,-40.90%,-,40.60%,86.57M,84.89M,7.23%,0.00%,2.20%,-,1.63%,0.35,4.00M,-4.51%,-12.49%,-54.33%,-50.63%,-59.73%,-6.81%,5.69%,8.62%,-,0.18,-,-74.30%,-81.70%,-87.50%,13.40,12.10,0.00,0.00,-,-,-,Aug 12/a,-,0.02,-4.56%,-25.83%,-45.67%,-72.26%,24.42%,38.92,-2.24%,-0.43%
GIGM,2020-10-15,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,30.95M,-,2.83,0.32%,1580,-,-,4.55,0.57,0.55,-,48.00%,-,20.70%,10.00%,-7.40%,11.05M,6.70M,35.85%,5.39%,5.20%,-,0.30%,0.80,25.12K,-0.39%,-3.12%,-4.43%,16.90%,12.26%,17.38%,2.91%,3.68%,-,0.06,-,-2.10%,-2.20%,-5.40%,17.20,17.20,0.00,0.00,58.10%,-31.80%,-17.80%,-,0.15,0.12,-1.03%,0.66%,8.57%,-24.56%,48.11%,49.11,-0.39%,0.71%
GLBS,2020-10-15,Globus Maritime Limited,Industrials,Marine Shipping,Greece,21.92M,-,0.13,-5.13%,7535370,-,-,1.65,0.06,1.20,-,-682.80%,-,-22.60%,-,-9.90%,175.59M,83.34M,46.24%,0.00%,7.70%,-,4.50%,0.23,15.97M,5.02%,3.74%,-21.57%,-80.06%,-94.81%,-87.08%,9.09%,9.64%,-,0.47,-,-71.60%,-246.90%,-69.70%,2.20,2.20,1.60,1.74,13.40%,-,-,Sep 25/a,0.87,0.01,2.29%,-2.10%,-72.72%,-95.76%,24.37%,50.29,-1.92%,-3.27%
GLBZ,2020-10-15,Glen Burnie Bancorp,Financial,Banks - Regional,USA,28.27M,22.06,10.28,1.28%,107,-,-,2.01,0.81,1.46,17.67,0.50%,-,-4.00%,-,0.00%,2.83M,2.14M,20.99%,0.00%,3.10%,-,0.08%,0.86,2.10K,1.56%,11.76%,5.44%,-9.65%,-6.54%,-10.61%,0.91%,3.09%,-,0.05,3.89%,0.40%,4.50%,34.30%,-,-,0.00,0.00,-,90.20%,11.40%,Aug 05,1.00,0.38,2.07%,9.38%,3.66%,-12.88%,45.82%,54.51,0.00%,1.28%
GNLN,2020-10-15,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,31.83M,-,2.92,-2.67%,150152,-,-,0.21,12.17,0.76,-,-388.60%,96.90%,-,-,-,94.12M,12.51M,1.90%,-50.11%,35.90%,0.33%,5.45%,3.90,175.04K,28.07%,21.16%,-21.93%,56.99%,-8.46%,-10.29%,11.79%,10.33%,1.60,0.86,-,-11.10%,-71.10%,-113.80%,4.40,2.70,0.41,0.42,18.30%,-26.90%,-10.70%,Aug 07/b,-,0.23,24.02%,10.47%,7.22%,-34.97%,186.72%,62.62,-2.34%,-0.33%
GOED,2020-10-15,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,USA,48.63M,-,8.2,-2.96%,8708,-,-,0.99,-,13.51,-,-225.30%,-,-,-,-,5.93M,1.57M,54.40%,0.00%,-,-,0.14%,0.07,33.02K,5.67%,8.32%,-,-,-,-7.87%,7.93%,6.81%,-,0.26,-,-,-,-26.60%,0.40,0.40,-,-,-,-,-,Aug 20/a,-,0.56,12.74%,7.55%,6.70%,-21.90%,45.13%,57.32,1.61%,-4.50%
GOVX,2020-10-15,"GeoVax Labs, Inc.",Healthcare,Biotechnology,USA,12.73M,-,3.15,5.00%,172658,-,-,7.07,-,18.18,-,-,-,-,-,5.90%,0.69M,0.52M,6.90%,0.00%,12.10%,-,-,-,103.11K,-13.70%,-51.24%,-66.84%,-35.45%,-95.86%,-73.75%,8.65%,14.73%,-,1.67,-,-268.80%,73.00%,67.80%,0.30,0.30,-,-,-,-,-,-,1.71,0.62,-19.36%,-57.43%,-66.93%,-96.58%,36.72%,32.37,3.62%,1.33%
GPOR,2020-10-15,Gulfport Energy Corporation,Energy,Oil & Gas E&P,USA,47.61M,-,0.3,-13.03%,34288549,1.03,-,0.05,0.20,17.00,0.08,-608.70%,29.15%,-44.60%,-,14.90%,159.93M,143.15M,0.90%,1.44%,87.20%,-0.54%,16.83%,3.54,6.80M,-55.39%,-53.75%,-72.62%,-58.65%,-89.13%,-90.27%,33.41%,17.37%,3.50,5.04,-,-86.80%,-247.80%,-50.00%,0.50,0.50,8.26,8.26,90.10%,-,-,Aug 04/a,6.76,0.09,-46.36%,-55.62%,-75.25%,-92.38%,-10.39%,30.46,-2.22%,-11.06%
GRF,2020-10-15,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,28.44M,-,6.98,-0.14%,610,-,-,40.23,0.84,-,-,-,-,-,-,-,4.07M,-,13.41%,0.00%,5.41%,-,-,0.07,5.85K,-1.55%,-2.91%,3.11%,19.75%,-7.26%,-12.98%,1.62%,1.31%,-,0.1,8.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.13%,-1.73%,-0.65%,-15.29%,34.23%,47.54,-0.29%,0.14%
GRIL,2020-10-15,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,18.75M,-,1.59,3.25%,238064,-,-,3.99,2.94,5.86,-,-,-,-,-,10.70%,7.09M,5.59M,4.00%,0.00%,5.70%,-,5.47%,0.53,575.67K,-7.56%,2.58%,-33.47%,-12.64%,-,-58.81%,6.08%,8.72%,-,0.41,-,-409.10%,-,-,1.10,1.00,0.18,0.34,-0.40%,-,-,-,-,0.15,1.96%,-24.93%,-30.86%,-68.76%,21.37%,37.88,3.92%,-0.65%
GROW,2020-10-15,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,37.44M,-,2.6,0.22%,12479,-,-,8.32,2.34,4.57,-,-35.90%,-,-3.20%,-,-10.70%,15.05M,12.41M,0.80%,0.00%,30.00%,-,0.19%,0.24,97.00K,1.56%,-5.80%,1.06%,109.68%,35.42%,80.56%,5.34%,6.20%,-,0.13,1.15%,-25.20%,-28.00%,-13.70%,5.20,5.20,0.00,0.02,-,-56.10%,-,Sep 11/b,2.65,0.18,3.05%,-14.81%,26.56%,-33.33%,225.00%,43.38,0.78%,-0.55%
GTEC,2020-10-15,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,27.99M,-,2.71,12.45%,28456,-,-,0.56,0.69,6.22,-,336.00%,-,0.00%,14.00%,-,10.02M,1.18M,88.41%,-8.92%,0.10%,-,1.74%,0.59,35.18K,-3.21%,0.37%,-9.11%,29.12%,-73.41%,-45.80%,10.66%,11.40%,1.00,0.81,-,-,-,7.50%,1.50,1.30,0.01,0.84,-,-,-,-,-,0.29,7.52%,-3.45%,-2.30%,-74.39%,141.96%,52.74,10.16%,2.07%
GTIM,2020-10-15,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,20.58M,-,1.6,-1.23%,7833,-,-,0.19,1.67,1.62,18.71,-394.50%,-,-27.50%,30.00%,31.90%,12.59M,9.56M,17.80%,8.49%,9.40%,-,0.77%,1.66,44.61K,-2.44%,9.59%,26.98%,84.35%,-13.04%,0.63%,8.95%,8.15%,2.00,0.18,-,-21.00%,-100.80%,-8.70%,0.90,0.80,1.39,1.79,19.40%,-16.30%,-17.80%,Aug 13/a,1.98,0.12,6.81%,8.24%,28.68%,-27.27%,255.56%,58.82,-2.44%,1.23%
GVP,2020-10-15,"GSE Systems, Inc.",Technology,Software - Application,USA,21.00M,-,1.03,1.98%,7177,14.71,-,0.30,1.75,1.15,3.09,-42.90%,114.00%,-8.00%,-,17.20%,20.41M,16.22M,5.40%,17.00%,54.10%,-,0.33%,0.72,75.68K,0.98%,0.00%,11.11%,-0.95%,-35.63%,-37.58%,5.65%,6.42%,2.00,0.09,-,-28.60%,-89.10%,-34.10%,1.10,1.10,0.83,1.94,25.00%,-14.70%,-23.30%,Aug 19/a,1.46,0.06,1.25%,4.08%,-8.16%,-46.91%,19.77%,54.85,-1.90%,3.96%
GYRO,2020-10-15,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,25.21M,-,17.0,0.00%,0,-,-,9.21,0.49,-,-,-,-,-,-,-,1.48M,0.85M,11.97%,0.00%,44.83%,-,0.04%,0.13,2.55K,-2.77%,-1.13%,-9.40%,-7.78%,-17.85%,-9.79%,0.04%,1.11%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-0.28%,0.60%,-7.56%,-14.96%,19.75%,48.52,0.00%,0.00%
HAPP,2020-10-15,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,45.78M,3.30,1.78,-1.11%,127685,-,-,0.70,0.55,1.36,4.77,-34.60%,-,-,-,-,24.69M,9.23M,63.09%,0.00%,1.30%,1.83%,0.56%,0.15,341.83K,-3.78%,-10.55%,-36.03%,-41.27%,-,-60.68%,3.45%,6.89%,2.00,0.37,-,18.40%,19.80%,15.20%,12.70,12.30,0.00,0.04,46.80%,23.70%,19.50%,-,-,0.11,-3.13%,-12.95%,-41.11%,-70.64%,6.59%,36.71,0.00%,-1.11%
HCAP,2020-10-15,Harvest Capital Credit Corporation,Financial,Asset Management,USA,19.54M,-,3.28,-3.24%,5230,12.15,-,1.56,0.32,-,-,-57.10%,0.00%,-14.06%,5.00%,-,5.96M,-,31.81%,3.34%,8.30%,-,-,0.24,19.63K,-2.09%,-2.96%,-19.21%,-28.38%,-66.86%,-62.60%,4.80%,4.20%,3.00,0.27,-,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,0.16,-3.53%,-5.25%,-35.50%,-67.39%,23.31%,41.92,-0.30%,-2.95%
HCDI,2020-10-15,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,29.15M,107.96,5.29,0.57%,5800,-,-,0.80,-,58.30,-,116.90%,-,-,-,-,5.51M,2.17M,53.80%,0.00%,-,-,0.13%,0.02,137.75K,-1.31%,2.72%,-,-,-,-29.47%,4.98%,8.78%,-,0.04,-,-,-,1.70%,-,-,-,-,8.80%,-,-,-,-,0.44,1.15%,-5.02%,-5.02%,-36.73%,15.00%,-,-0.19%,0.76%
HDSN,2020-10-15,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,49.90M,-,1.15,-4.17%,41445,46.00,-,0.32,1.10,6.32,1.31,53.50%,128.60%,36.28%,30.00%,23.80%,42.63M,27.64M,1.30%,-2.59%,36.80%,-,5.62%,7.57,205.23K,-4.17%,-4.96%,23.63%,38.34%,101.93%,17.65%,5.87%,5.58%,3.00,0.2,-,-4.50%,-18.40%,-11.40%,1.50,0.70,1.80,2.29,21.60%,-0.30%,-5.50%,Aug 05/a,1.16,0.07,-0.56%,-3.25%,21.24%,-25.32%,132.32%,43.14,0.88%,-5.00%
HEPA,2020-10-15,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,31.13M,-,3.51,1.15%,163851,-,-,-,1.80,1.77,-,93.70%,18.30%,59.90%,-,-,9.03M,9.02M,1.64%,0.00%,3.60%,-,5.22%,0.94,499.73K,9.69%,3.24%,-5.14%,137.16%,40.40%,-34.51%,6.62%,7.08%,2.00,0.33,-,-58.00%,-82.30%,-,7.00,7.00,0.01,0.00,-,-,-,-,1.85,0.22,10.74%,2.23%,10.57%,-57.96%,251.00%,59.13,3.54%,-2.31%
HFBL,2020-10-15,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,38.58M,10.49,22.56,-0.40%,1985,-,-,1.90,0.72,0.70,-,-14.50%,-,5.30%,-,6.60%,1.62M,1.21M,3.80%,-0.70%,17.90%,-,0.14%,1.38,1.27K,-2.76%,-3.01%,-9.76%,-31.64%,-30.15%,-36.90%,0.97%,2.00%,-,1.56,2.93%,0.80%,7.70%,24.40%,-,-,0.00,0.00,-,65.70%,18.90%,-,0.58,0.7,-2.84%,-5.41%,-24.02%,-40.62%,12.80%,43.79,0.00%,-0.40%
HGSH,2020-10-15,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,35.73M,-,1.54,50.07%,10609025,-,-,1.61,0.89,71.46,23.82,-50.90%,-,-35.20%,-,-19.50%,90.10M,6.79M,86.60%,0.00%,0.20%,-,1.11%,0.71,107.01K,45.28%,59.14%,-0.66%,113.59%,13.24%,6.94%,24.81%,14.06%,-,99.14,-,-0.20%,-0.50%,1.50%,0.10,0.10,0.11,0.69,34.50%,4.90%,-3.30%,-,1.54,0.15,51.53%,23.16%,33.59%,-65.00%,220.17%,67.66,45.28%,3.29%
HIHO,2020-10-15,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,14.06M,26.24,3.7,10.45%,434148,-,-,1.19,1.36,1.55,-,205.90%,-,-10.40%,-,-10.90%,3.91M,2.36M,8.60%,-23.66%,5.90%,-,1.16%,0.08,354.55K,2.21%,28.92%,47.41%,95.33%,112.64%,128.40%,13.45%,9.64%,-,1.22,10.81%,3.30%,5.30%,4.90%,2.90,2.50,0.00,0.00,33.40%,6.20%,4.80%,-,0.68,0.31,20.29%,24.03%,60.64%,-25.25%,138.71%,64.78,11.78%,-1.19%
HJLI,2020-10-15,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,15.34M,-,0.39,-2.48%,1693579,-,-,-,19.50,9.59,-,72.30%,-150.00%,-39.80%,-,-,40.10M,32.45M,4.40%,-62.31%,1.20%,2.83%,5.31%,0.15,11.79M,-2.50%,-8.02%,-2.26%,-6.02%,-38.60%,-29.09%,5.35%,7.58%,1.00,0.14,-,-175.70%,-622.50%,-,0.60,0.60,0.00,0.75,-,-,-,-,-,0.04,-5.91%,-2.33%,-10.23%,-54.12%,84.75%,47.94,0.31%,-2.78%
HNRG,2020-10-15,Hallador Energy Company,Energy,Thermal Coal,USA,21.62M,-,0.72,-2.82%,200833,1.60,-,0.08,0.12,2.92,30.89,-888.00%,95.65%,-50.40%,-,5.90%,30.42M,22.86M,12.60%,0.00%,35.70%,-0.38%,1.09%,0.95,262.77K,-4.72%,-3.48%,11.84%,-1.56%,-78.14%,-75.79%,6.32%,9.20%,-,0.76,-,-15.00%,-32.20%,-12.00%,1.10,0.40,0.67,0.87,21.40%,-28.50%,-23.80%,Aug 03/a,0.66,0.06,3.22%,-5.39%,-29.57%,-79.86%,19.85%,46.06,-3.35%,0.54%
HOTH,2020-10-15,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,24.97M,-,1.8,-3.23%,226792,-,-,-,3.21,3.62,-,-69.50%,34.50%,-,-,-,12.30M,8.34M,8.50%,-25.33%,2.20%,-,0.56%,0.07,691.32K,-6.25%,-23.08%,-39.80%,-42.31%,-56.94%,-70.92%,4.50%,6.61%,2.00,0.33,-,-199.20%,-216.30%,-,11.90,11.90,0.00,0.00,-,-,-,-,-,0.12,-9.91%,-22.73%,-45.35%,-75.17%,1.89%,27.57,-2.70%,-0.54%
HPR,2020-10-15,HighPoint Resources Corporation,Energy,Oil & Gas E&P,USA,44.51M,-,0.22,-3.51%,3698317,-,-,0.12,22.00,16.49,0.19,-200.00%,-450.00%,-32.30%,31.00%,-0.80%,211.90M,111.29M,1.30%,0.00%,67.90%,-0.01%,11.42%,3.2,3.97M,-8.94%,-29.10%,-27.01%,14.52%,-80.18%,-86.98%,11.82%,11.18%,2.30,0.93,-,-70.00%,-196.20%,1.20%,1.20,1.20,361.23,0.00,83.20%,-,-,Aug 03/a,4.07,0.03,-10.30%,-27.05%,-55.32%,-88.89%,41.94%,38.31,-2.65%,-0.88%
HSDT,2020-10-15,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,19.31M,-,0.43,-6.01%,223386,-,-,32.19,2.53,4.39,-,70.50%,-,15.50%,-,-,45.11M,38.21M,0.50%,0.00%,12.00%,-,2.38%,2.73,333.56K,0.00%,-0.44%,-17.36%,44.78%,-73.46%,-55.67%,6.37%,6.25%,-,0.67,-,-78.40%,-119.80%,-413.70%,2.20,2.00,0.00,0.00,12.50%,-,-,Aug 12/a,0.80,0.03,5.80%,-2.88%,-24.59%,-75.00%,72.69%,53.24,-6.11%,0.11%
HSON,2020-10-15,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,26.84M,64.60,10.01,-0.23%,918,11.13,9.23,0.27,0.88,0.91,12.78,83.20%,325.00%,43.80%,7.00%,-30.60%,2.84M,2.54M,8.50%,0.00%,58.40%,-,0.03%,0.16,4.52K,1.15%,4.53%,13.40%,9.56%,-14.49%,-16.21%,1.85%,2.24%,-,0.2,-,1.30%,1.70%,-3.10%,4.10,4.10,0.02,0.04,41.30%,-0.30%,0.60%,Aug 05/b,0.63,0.24,2.96%,3.29%,1.43%,-23.56%,65.24%,58.18,0.03%,-0.27%
HSTO,2020-10-15,Histogen Inc.,Healthcare,Biotechnology,USA,25.08M,-,2.0,-2.91%,25191,-,-,5.02,1.45,-,-,42.10%,-,25.00%,38.00%,-,12.21M,8.36M,0.10%,0.00%,4.80%,-,0.35%,0.25,115.09K,5.26%,16.96%,-35.06%,-39.39%,-44.44%,-50.00%,4.70%,8.10%,3.00,0.22,-,-85.10%,-104.20%,-59.40%,3.00,2.90,0.05,0.05,93.00%,-,-,-,1.77,0.14,18.45%,1.78%,-41.41%,-73.33%,53.85%,59.57,-1.96%,-0.97%
HTGM,2020-10-15,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,21.93M,-,0.32,1.68%,504226,-,-,1.52,1.15,0.67,-,15.30%,28.10%,28.00%,-,42.00%,65.76M,49.64M,0.80%,0.00%,34.30%,-,3.92%,0.54,3.61M,-2.43%,-4.41%,-48.89%,-2.73%,-58.85%,-54.27%,7.04%,9.47%,2.00,0.14,-,-45.80%,-87.60%,-48.00%,7.40,7.10,0.81,0.91,55.90%,-,-,Aug 11/a,1.69,0.03,-2.01%,-17.71%,-36.00%,-67.58%,20.18%,43.2,0.31%,1.36%
HUSA,2020-10-15,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,15.69M,-,1.82,0.00%,379615,-,-,19.61,1.38,5.81,-,-904.30%,-,13.00%,-,22.40%,6.90M,6.12M,0.10%,0.00%,1.90%,-,9.08%,0.17,3.20M,-22.22%,84.02%,13.41%,20.33%,-15.30%,-0.27%,12.84%,20.78%,-,0.12,-,-36.80%,-40.60%,-36.50%,9.70,9.70,0.00,0.00,18.00%,-,-,-,0.42,0.39,17.41%,29.60%,9.73%,-71.38%,112.12%,54.53,4.00%,-3.85%
HUSN,2020-10-15,Hudson Capital Inc.,Financial,Capital Markets,USA,21.56M,-,0.67,3.88%,26277164,-,-,15.40,6.09,-,-,-,-,-,-,-,22.11M,19.48M,65.75%,0.00%,7.90%,-,4.17%,0.33,2.43M,53.31%,62.82%,3.88%,26.42%,-53.61%,-40.02%,41.40%,19.44%,-,10.79,-,-151.10%,-161.10%,-,2.70,2.70,0.00,0.00,100.00%,-,-,-,-,0.11,54.24%,47.15%,12.61%,-65.82%,109.38%,67.96,-22.39%,33.84%
HWCC,2020-10-15,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,47.50M,-,2.72,7.28%,15198,-,-,0.15,0.44,8.33,-,-70.50%,-,-28.90%,15.00%,-2.80%,16.44M,15.32M,1.40%,0.00%,71.20%,-,0.61%,4.81,19.29K,-2.33%,-4.72%,4.81%,27.93%,-34.12%,-38.21%,7.05%,7.02%,-,0.79,-,-1.30%,-2.90%,3.00%,5.80,2.00,0.79,0.00,22.60%,-0.20%,-0.90%,Aug 06/a,1.60,0.18,3.35%,2.93%,-2.86%,-42.39%,63.17%,54.21,6.45%,0.79%
HX,2020-10-15,Hexindai Inc.,Financial,Credit Services,China,33.42M,-,1.91,7.30%,632600,-,-,2.93,0.22,3.07,-,-,-,-,-,19.70%,5.42M,4.33M,-,-,3.00%,-,0.36%,0.02,635.88K,16.46%,17.18%,-24.34%,63.25%,-55.01%,-31.93%,27.15%,14.72%,-,0.99,-,-53.60%,-73.10%,-106.90%,4.90,4.90,0.42,0.00,-,-,-,-,-,0.28,15.73%,-3.52%,3.72%,-74.33%,149.87%,51.18,3.80%,3.37%
ICCC,2020-10-15,ImmuCell Corporation,Healthcare,Biotechnology,USA,40.10M,-,5.64,0.36%,5836,-,-,2.77,1.44,4.89,-,55.10%,54.20%,-28.00%,-,12.60%,7.21M,5.14M,28.40%,0.00%,9.50%,-,0.33%,1.57,10.68K,0.36%,6.62%,-7.99%,35.58%,1.26%,9.51%,8.22%,4.73%,2.00,0.55,-,-4.30%,-5.90%,-2.60%,4.80,4.00,0.31,0.35,47.00%,-7.90%,-11.70%,Nov 12/a,1.10,0.31,1.65%,2.97%,13.22%,-30.63%,52.43%,52.09,2.17%,-1.78%
ICD,2020-10-15,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,12.72M,-,2.7,0.00%,301313,-,-,0.08,0.04,0.73,-,-91.70%,11.60%,13.40%,7.00%,23.70%,5.18M,4.40M,0.80%,0.00%,39.60%,-,2.82%,0.23,540.62K,2.27%,-2.53%,-25.21%,-65.74%,-83.97%,-86.46%,19.99%,11.77%,3.00,0.56,-,-16.70%,-25.80%,-9.90%,1.60,1.50,0.46,0.49,25.20%,-46.80%,-55.80%,Aug 04/b,7.46,0.33,5.65%,-0.15%,-57.06%,-88.84%,150.00%,53.19,1.89%,-1.85%
ICMB,2020-10-15,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,44.18M,-,3.18,1.92%,33741,4.54,-,1.28,0.31,-,-,-26.20%,-7.90%,-6.61%,-,-,13.89M,-,1.75%,32.18%,61.28%,-,-,0.3,29.88K,-6.47%,-16.81%,-6.35%,-32.09%,-50.37%,-51.85%,9.54%,8.15%,2.50,1.13,18.87%,-,-,-,-,-,-,-,-,-,-,Sep 14/a,-,0.27,-12.42%,-7.65%,-26.94%,-58.11%,133.76%,40.49,0.32%,1.60%
