Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SAMG,2020-11-27,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,191.11M,11.78,13.18,-0.30%,10117,8.54,1.15,1.78,1.81,3.96,10.44,-15.30%,16.45%,9.40%,10.20%,8.00%,9.53M,7.58M,20.56%,0.00%,69.60%,-0.50%,0.96%,2.63,27.76K,4.19%,22.49%,1.78%,16.02%,1.46%,4.77%,2.70%,5.07%,1.70,0.36,4.86%,5.30%,15.40%,16.80%,-,-,0.20,0.20,-,21.50%,9.80%,-,0.85,0.57,7.19%,12.31%,17.22%,-4.15%,112.24%,64.27,-0.30%,0.00%
SAN,2020-11-27,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,50.83B,-,2.91,0.00%,4652446,9.70,-,0.87,0.50,0.14,-,-17.80%,36.36%,-4.30%,-13.42%,0.80%,16.59B,16.14B,21.00%,0.00%,1.70%,-5.45%,0.10%,1.65,10.06M,5.05%,61.32%,32.81%,32.24%,-21.60%,-25.58%,1.92%,2.68%,4.00,0.46,3.81%,-,-,5.90%,-,-,2.99,2.99,-,-,-,-,1.25,0.09,19.26%,40.44%,27.87%,-28.68%,73.10%,80.06,0.34%,-0.34%
SAND,2020-11-27,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.42B,156.81,7.37,1.66%,813542,92.12,-,16.23,2.35,-,-,40.00%,14.30%,1.37%,-,-,192.36M,189.85M,1.28%,0.00%,47.04%,-,1.02%,1.37,1.41M,-1.34%,-0.67%,-19.19%,-15.58%,12.01%,-1.07%,3.24%,3.65%,2.20,0.58,-,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.29,-2.90%,-8.89%,-7.98%,-30.67%,121.99%,41.59,2.93%,-1.24%
SANM,2020-11-27,Sanmina Corporation,Technology,Electronic Components,USA,2.13B,16.35,32.57,-0.70%,132713,9.18,-,0.31,1.34,-,9.07,0.00%,7.85%,-14.80%,-1.50%,1.80%,67.19M,63.17M,1.60%,-19.44%,98.30%,-1.77%,2.98%,4.35,433.18K,2.36%,34.75%,13.76%,21.30%,0.28%,-4.88%,2.96%,3.49%,2.70,0.31,-,3.40%,8.50%,8.40%,1.90,1.30,0.20,0.21,7.60%,3.30%,2.00%,Nov 10/a,1.15,1.11,10.37%,17.06%,21.30%,-6.84%,77.59%,66.30,-0.55%,-0.15%
SANW,2020-11-27,S&W Seed Company,Consumer Defensive,Farm Products,USA,88.92M,-,2.68,11.67%,95585,-,-,1.10,1.20,25.41,-,-90.90%,23.40%,-19.00%,15.00%,-0.40%,33.45M,32.48M,1.60%,35.04%,78.00%,0.96%,0.05%,0.37,45.19K,22.94%,14.04%,10.74%,16.52%,19.11%,27.62%,7.80%,5.38%,1.70,2.11,-,-13.90%,-26.50%,-13.90%,1.50,0.40,0.19,0.62,16.80%,-23.30%,-27.00%,Nov 11/b,0.52,0.14,16.53%,10.27%,14.21%,-32.66%,60.48%,68.70,12.13%,-0.42%
SAP,2020-11-27,SAP SE,Technology,Software - Application,Germany,147.52B,24.53,119.25,0.98%,502947,20.71,4.90,4.46,4.06,15.60,27.57,-18.70%,-6.34%,0.30%,5.01%,9.40%,1.18B,1.09B,25.50%,0.00%,4.80%,-1.99%,0.27%,2.32,1.28M,0.48%,10.30%,-28.47%,-7.21%,-11.93%,-11.00%,1.16%,1.82%,2.50,0.39,1.45%,8.00%,16.20%,7.00%,1.10,1.10,0.48,0.62,71.60%,21.80%,17.40%,Oct 26/b,1.01,3.57,3.46%,-12.62%,-11.89%,-29.56%,31.20%,43.08,-0.15%,1.13%
SAR,2020-11-27,Saratoga Investment Corp.,Financial,Asset Management,USA,252.22M,6.07,22.4,-1.19%,44908,10.78,-,4.27,0.84,3.86,86.97,127.70%,136.67%,24.00%,-,16.40%,11.21M,7.94M,6.70%,1.89%,23.70%,3.13%,0.54%,0.88,48.69K,9.06%,23.48%,24.72%,47.37%,-11.22%,-10.22%,3.56%,3.07%,1.70,0.92,7.14%,7.20%,13.60%,2.60%,-,-,0.91,0.91,44.40%,32.30%,67.30%,Oct 07/a,1.68,0.7,14.02%,19.16%,30.16%,-21.95%,277.10%,75.36,-0.44%,-0.75%
SASR,2020-11-27,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.46B,17.87,30.76,-1.06%,70365,9.45,4.96,3.67,1.02,6.49,17.11,15.00%,70.10%,16.40%,3.60%,18.60%,47.02M,45.67M,0.10%,0.00%,65.10%,-0.28%,1.49%,3.96,172.24K,4.17%,25.40%,26.07%,25.19%,-13.64%,-18.80%,5.11%,4.85%,2.40,0.41,3.90%,0.60%,5.40%,16.70%,-,-,0.16,0.16,-,59.70%,17.30%,Oct 22/b,1.11,1.37,8.88%,18.71%,23.13%,-20.00%,70.89%,64.08,-0.32%,-0.74%
SATS,2020-11-27,EchoStar Corporation,Technology,Communication Equipment,USA,2.47B,-,24.71,1.90%,320242,-,-,1.30,0.68,0.99,27.52,24.10%,77.30%,-21.00%,5.00%,-11.40%,98.00M,48.18M,0.10%,0.00%,88.30%,-1.33%,4.10%,6.22,317.49K,0.86%,7.39%,-16.72%,-21.80%,-41.07%,-42.95%,3.12%,4.00%,2.00,1.01,-,-1.30%,-2.60%,0.90%,2.10,2.00,0.42,0.67,59.80%,5.60%,-4.90%,Nov 05/b,0.74,0.98,0.00%,-2.48%,-15.15%,-45.27%,9.68%,49.12,1.48%,0.41%
SAVA,2020-11-27,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,202.30M,-,7.76,0.78%,1644859,50.72,-,-,8.08,8.39,-,56.70%,168.20%,32.60%,-,-,24.97M,22.71M,7.90%,15.22%,27.80%,13.04%,23.58%,0.66,8.18M,3.88%,-10.50%,148.72%,267.77%,438.89%,49.23%,6.22%,8.88%,2.00,0.2,-,-20.90%,-22.00%,-,21.50,21.50,0.00,0.00,-,-,-,Nov 09/b,1.63,0.81,-13.18%,-20.92%,36.21%,-38.80%,466.42%,40.27,-2.14%,2.99%
SAVE,2020-11-27,"Spirit Airlines, Inc.",Industrials,Airlines,USA,2.35B,-,23.37,1.70%,5034139,-,-,1.03,0.90,1.14,-,114.90%,94.60%,9.60%,-,14.70%,97.68M,97.20M,0.10%,-0.50%,53.60%,5.60%,17.72%,1.89,9.11M,11.87%,50.19%,26.39%,67.41%,-40.37%,-42.02%,4.03%,5.98%,2.70,0.55,-,-2.50%,-8.20%,8.90%,1.90,1.90,1.28,1.43,10.60%,-9.80%,-8.30%,Oct 28/a,1.48,1.27,19.67%,31.41%,33.38%,-50.80%,233.38%,69.21,0.52%,1.17%
SB,2020-11-27,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,119.43M,-,1.18,2.61%,156113,6.05,-,0.60,0.27,1.33,2.27,-73.40%,176.00%,-7.40%,14.00%,5.10%,102.16M,46.39M,67.90%,0.00%,13.40%,-1.79%,0.99%,2.92,158.21K,11.32%,34.08%,4.42%,18.00%,-29.76%,-30.59%,5.14%,6.63%,2.50,0.99,-,-2.60%,-6.40%,4.00%,1.30,-,1.27,1.42,41.80%,4.40%,-14.50%,Nov 11/a,0.91,0.06,18.38%,16.07%,5.54%,-35.16%,59.46%,68.33,0.85%,1.74%
SBAC,2020-11-27,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,32.59B,-,285.73,1.10%,400788,100.12,-,15.81,-,-,40.13,260.60%,1457.10%,54.50%,41.90%,5.70%,111.78M,109.85M,0.40%,-26.19%,97.50%,-0.72%,0.88%,1.7,565.49K,-4.04%,-3.28%,-6.68%,-10.06%,20.29%,18.57%,2.65%,3.12%,2.10,0.71,0.65%,-0.20%,0.30%,8.10%,0.80,0.80,-,-,77.20%,29.30%,-0.70%,Nov 02/a,0.26,8.66,-3.17%,-5.95%,-3.59%,-12.99%,39.24%,40.07,-1.47%,2.61%
SBBP,2020-11-27,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,177.30M,-,2.76,2.99%,138523,-,-,6.31,2.08,-,-,-242.50%,28.60%,-16.70%,20.00%,-,56.11M,38.06M,0.90%,257.26%,71.00%,32.68%,2.10%,1.33,602.10K,7.39%,44.50%,-24.18%,-19.30%,56.82%,32.06%,6.11%,6.88%,1.40,0.23,-,-38.80%,-65.80%,-95.40%,4.50,4.50,0.10,0.00,90.20%,-,-,Oct 29/a,1.84,0.15,17.82%,24.26%,-4.01%,-40.39%,84.00%,68.62,4.15%,-1.12%
SBCF,2020-11-27,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.44B,18.34,26.08,-1.55%,69458,15.33,2.04,5.03,1.28,4.63,24.40,37.00%,22.64%,56.00%,9.00%,29.30%,53.98M,53.89M,1.30%,-1.11%,90.80%,0.24%,1.61%,3.87,224.49K,2.96%,29.24%,27.47%,20.30%,-12.34%,-14.69%,3.33%,4.53%,2.60,0.31,-,1.00%,7.40%,19.20%,-,-,0.06,0.06,-,74.90%,26.40%,Oct 27/a,1.33,1.11,9.63%,23.73%,26.50%,-17.00%,96.09%,64.84,-0.99%,-0.57%
SBE,2020-11-27,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,1.17B,-,37.13,6.27%,4131433,-,-,-,292.36,-,-,-,-,-,-,-,31.41M,24.22M,1.02%,-63.14%,51.20%,-,9.93%,0.63,3.79M,50.32%,178.75%,264.02%,276.95%,-,278.88%,15.11%,11.52%,-,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,86.13%,121.55%,217.67%,-12.22%,295.84%,85.44,0.98%,5.24%
SBFG,2020-11-27,"SB Financial Group, Inc.",Financial,Banks - Regional,USA,128.15M,10.65,17.56,-1.76%,8703,12.11,-,2.96,0.94,1.18,8.01,0.60%,-13.17%,5.50%,-,12.70%,7.61M,6.86M,1.60%,1.94%,51.50%,-1.90%,1.10%,5.23,14.38K,-1.93%,14.51%,21.24%,12.17%,-4.20%,-10.84%,5.66%,4.98%,-,0.61,2.39%,1.10%,9.20%,21.40%,-,-,0.07,0.07,-,80.70%,29.40%,Oct 29/a,1.27,0.82,2.50%,11.86%,16.25%,-14.32%,94.62%,56.64,-3.49%,1.79%
SBGI,2020-11-27,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,USA,2.02B,-,28.04,-0.95%,545614,22.50,-,0.33,-,3.20,2.01,-84.80%,103.90%,-25.30%,1.60%,16.50%,74.81M,45.40M,0.50%,-6.01%,94.60%,-7.11%,20.54%,7.49,1.24M,7.60%,63.12%,29.28%,45.25%,-20.11%,-15.90%,4.32%,6.47%,2.90,0.44,2.85%,-17.70%,-400.70%,4.00%,2.60,2.60,-,-,48.00%,-51.60%,-46.90%,Nov 04/b,1.50,1.43,24.00%,36.65%,43.48%,-21.94%,165.15%,79.46,-1.79%,0.85%
SBH,2020-11-27,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,1.31B,12.38,12.08,-0.66%,740548,5.92,0.40,0.37,-,1.57,8.58,19.20%,11.00%,8.20%,30.60%,0.60%,112.27M,112.12M,1.20%,3.81%,-,2.12%,20.23%,9.55,2.38M,16.04%,42.96%,4.14%,-9.65%,-35.05%,-33.81%,4.93%,5.82%,3.10,0.31,-,7.60%,-458.30%,23.80%,1.90,1.00,-,-,48.80%,10.60%,5.90%,Nov 12/b,1.37,0.61,18.08%,23.96%,8.78%,-37.18%,92.36%,67.06,-0.08%,-0.58%
SBI,2020-11-27,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,128.14M,-,9.1,0.44%,7861,-,-,19.55,0.93,-,-,-,-,-,-,-,14.08M,-,-,-,37.45%,-,-,0.56,15.57K,0.22%,4.96%,0.11%,5.56%,-0.98%,0.22%,0.86%,0.76%,-,0.5,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.88%,1.63%,3.77%,-6.86%,24.48%,62.45,0.22%,0.22%
SBLK,2020-11-27,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,750.29M,140.00,7.7,4.05%,525904,5.96,-,0.99,0.49,9.68,-,-122.90%,1261.05%,29.60%,-,41.00%,95.80M,82.45M,19.80%,0.00%,56.90%,-0.06%,1.24%,2.48,413.26K,8.60%,25.20%,7.39%,45.28%,-28.10%,-34.80%,5.47%,4.11%,1.50,1.27,2.60%,-,-,2.20%,0.70,0.50,0.90,1.05,40.40%,-,-,Nov 16/a,1.30,0.32,12.51%,11.67%,17.66%,-36.31%,99.48%,63.89,4.05%,0.00%
SBNY,2020-11-27,Signature Bank,Financial,Banks - Regional,USA,6.17B,12.16,115.2,-0.07%,510334,9.92,2.21,3.21,1.22,0.93,8.25,17.80%,21.09%,12.80%,5.51%,15.60%,52.67M,52.13M,0.90%,0.00%,95.00%,0.87%,4.23%,3.46,637.75K,8.66%,48.45%,14.83%,9.88%,-7.46%,-15.67%,3.63%,5.27%,1.80,0.8,1.94%,0.90%,10.40%,21.00%,-,-,0.09,0.09,-,75.50%,26.10%,Oct 20/b,1.88,5.22,19.23%,28.85%,15.95%,-22.50%,67.00%,72.53,0.30%,-0.36%
SBOW,2020-11-27,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,72.92M,-,6.18,-0.64%,12998,1.40,-,0.38,0.92,60.77,0.42,53.50%,149.44%,28.50%,5.00%,-12.00%,11.94M,10.90M,0.40%,-26.48%,78.80%,0.36%,7.13%,9.23,84.11K,4.22%,30.11%,26.12%,64.80%,-30.01%,-37.58%,6.21%,6.97%,2.30,0.15,-,-40.30%,-131.10%,14.60%,0.90,0.90,5.55,5.55,79.90%,-,-,Nov 04/a,2.61,0.36,16.36%,29.87%,54.33%,-43.20%,312.00%,74.7,-1.12%,0.48%
SBR,2020-11-27,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,431.87M,11.33,29.58,-0.64%,13933,-,-,10.53,102.00,91.89,-,-11.80%,-,-5.60%,-,-5.20%,14.58M,13.93M,1.00%,0.00%,9.40%,-2.00%,0.20%,1.06,25.86K,3.03%,9.51%,-5.74%,4.97%,-25.99%,-26.60%,2.54%,3.08%,-,0.54,4.87%,549.70%,727.80%,786.40%,-,-,0.00,0.00,-,92.60%,92.80%,-,0.67,0.85,3.25%,2.16%,1.14%,-31.18%,28.50%,56.63,-1.40%,0.77%
SBRA,2020-11-27,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.52B,24.76,17.11,-1.67%,776667,23.12,4.13,5.84,1.05,100.56,-,-75.70%,13.15%,-14.10%,6.00%,26.50%,205.79M,204.55M,0.80%,-0.64%,91.60%,0.21%,3.27%,3.79,1.76M,1.97%,29.38%,13.69%,20.92%,-23.55%,-19.82%,3.47%,4.49%,2.90,0.44,7.01%,2.30%,4.10%,1.20%,-,-,0.72,0.72,82.40%,24.20%,23.40%,Nov 05/a,1.50,0.67,8.84%,15.20%,18.78%,-24.11%,208.57%,63.31,-2.34%,0.69%
SBS,2020-11-27,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,5.98B,25.29,8.37,2.57%,669167,-,2.36,1.80,1.40,16.43,7.70,18.80%,-,30.10%,10.71%,9.90%,683.51M,340.00M,41.50%,0.00%,11.40%,-8.94%,0.32%,0.93,1.18M,0.60%,11.45%,-9.02%,-16.05%,-32.44%,-42.50%,2.05%,3.13%,2.00,0.56,2.99%,2.50%,5.60%,12.60%,1.10,1.00,0.64,0.71,36.90%,24.90%,6.80%,-,0.96,0.26,3.64%,2.10%,-9.80%,-43.80%,56.22%,55.97,1.33%,1.23%
SBSI,2020-11-27,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,1.01B,14.43,30.26,-1.37%,43867,13.32,7.22,4.29,1.19,7.65,73.71,5.30%,1.97%,18.00%,2.00%,14.20%,33.05M,31.48M,1.80%,-1.39%,49.60%,-3.52%,2.47%,7.87,98.63K,-2.10%,17.25%,8.32%,9.14%,-13.85%,-18.39%,2.55%,3.75%,3.00,0.44,4.23%,1.00%,8.60%,15.70%,-,-,0.19,0.19,-,76.10%,29.70%,Oct 23/b,0.67,1.09,3.99%,12.47%,7.19%,-20.01%,28.92%,58.42,-1.21%,-0.16%
SBSW,2020-11-27,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,9.56B,15.28,13.71,4.26%,1346907,18.09,-,1.41,3.17,12.23,11.10,102.20%,30.02%,-53.80%,-,27.30%,668.40M,229.13M,-,-,13.40%,-7.39%,1.89%,1.34,3.24M,3.08%,21.98%,10.48%,74.65%,84.52%,38.07%,3.46%,3.78%,1.80,0.42,1.75%,9.60%,30.60%,18.30%,2.00,1.00,0.57,0.60,21.80%,20.00%,9.30%,-,1.45,0.67,4.63%,11.71%,39.26%,-6.29%,291.71%,56.71,2.08%,2.13%
SBT,2020-11-27,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,201.22M,-,3.88,2.11%,193107,11.09,-,1.26,0.58,0.21,15.48,-52.30%,170.00%,11.30%,-,27.50%,49.84M,9.93M,0.10%,0.00%,25.00%,-8.31%,2.30%,3.37,67.71K,8.68%,4.30%,28.05%,40.58%,-59.67%,-52.10%,6.25%,5.22%,2.00,2.85,1.03%,-0.40%,-4.50%,26.50%,-,-,0.20,0.20,-,52.30%,-9.40%,-,-,0.2,7.24%,10.72%,4.99%,-60.53%,53.66%,60.87,2.11%,0.00%
SBUX,2020-11-27,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,116.23B,127.47,98.66,0.47%,2168971,30.03,2.74,4.94,-,25.09,-,-73.10%,16.99%,-15.50%,46.59%,4.20%,1.17B,1.16B,0.10%,-27.54%,69.80%,-1.58%,0.90%,1.44,7.29M,0.92%,13.18%,16.07%,25.97%,15.03%,12.22%,0.95%,1.90%,2.40,0.3,1.82%,3.30%,-12.10%,15.50%,1.10,0.90,-,-,21.50%,6.60%,3.90%,Oct 29/a,0.81,1.85,5.12%,9.63%,23.95%,-0.67%,97.24%,67.22,0.18%,0.29%
SC,2020-11-27,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,7.20B,13.51,22.89,-1.76%,90398,9.74,-,0.90,1.39,68.22,1.69,12.70%,8.75%,7.00%,-3.90%,6.70%,310.15M,60.15M,80.35%,-0.01%,23.10%,-16.57%,9.24%,7.94,699.94K,-0.17%,9.31%,28.09%,27.81%,-2.47%,-2.05%,2.56%,3.09%,2.80,0.13,-,1.10%,9.50%,2.10%,-,-,8.12,8.12,57.40%,9.40%,6.70%,Oct 28/b,1.22,0.77,2.93%,11.90%,24.35%,-15.86%,135.01%,58.99,-1.21%,-0.56%
SCCO,2020-11-27,Southern Copper Corporation,Basic Materials,Copper,USA,46.40B,36.59,60.85,1.45%,494551,25.18,-,6.20,6.70,21.32,74.01,-5.60%,31.64%,3.60%,-0.96%,4.70%,773.10M,82.76M,0.40%,-29.11%,7.80%,0.78%,7.21%,7.09,841.91K,8.56%,18.34%,26.22%,65.13%,57.97%,43.24%,1.89%,2.32%,3.30,0.59,3.29%,8.00%,18.80%,13.10%,3.70,2.90,0.93,0.00,50.10%,35.90%,17.20%,-,1.11,1.49,10.22%,20.56%,49.34%,1.08%,159.71%,82.08,0.50%,0.95%
SCD,2020-11-27,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,204.83M,-,11.39,0.26%,8363,-,-,13.25,0.97,-,-,-,-,-,-,-,17.98M,-,-,-,33.17%,-,-,0.03,64.79K,2.43%,16.34%,3.64%,8.27%,-21.88%,-26.71%,0.95%,1.55%,-,0.13,9.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,6.69%,8.52%,9.49%,-29.34%,103.38%,72.09,-0.52%,0.79%
SCHL,2020-11-27,Scholastic Corporation,Communication Services,Publishing,USA,800.18M,-,24.27,-1.38%,58628,26.38,-,0.54,0.73,2.25,21.57,-390.50%,70.37%,-36.40%,9.10%,-1.90%,34.30M,26.41M,3.10%,0.00%,81.80%,-2.07%,1.21%,1.4,229.23K,4.61%,19.32%,6.12%,-18.23%,-34.55%,-36.88%,3.96%,4.28%,-,0.26,2.47%,-1.20%,-2.10%,-3.00%,1.90,1.30,0.17,0.19,49.80%,-4.00%,-1.70%,Sep 24/a,0.97,0.97,9.35%,12.28%,-7.31%,-47.01%,29.10%,61.26,-1.34%,-0.04%
SCHN,2020-11-27,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,690.60M,-,26.47,-0.15%,89584,19.36,-,0.40,1.08,38.58,31.82,-107.30%,14.87%,53.90%,10.00%,-2.20%,27.73M,25.17M,6.90%,-2.10%,86.80%,1.21%,2.50%,2.8,224.84K,10.80%,33.62%,31.56%,65.23%,23.29%,22.09%,3.88%,4.98%,3.00,0.4,2.83%,-0.30%,-0.60%,0.90%,1.60,0.90,0.15,0.15,12.20%,0.40%,-0.20%,Oct 22/b,1.31,1.17,14.95%,23.34%,49.28%,-3.29%,162.34%,70.94,0.23%,-0.38%
SCHW,2020-11-27,The Charles Schwab Corporation,Financial,Capital Markets,USA,94.20B,23.01,49.7,-0.10%,4624125,20.49,-,8.88,2.46,3.43,-,9.20%,3.28%,22.70%,-5.86%,13.90%,1.80B,1.47B,7.09%,-1.02%,60.90%,1.01%,1.25%,1.54,11.90M,5.56%,30.28%,36.99%,36.13%,-0.28%,4.50%,2.23%,3.61%,2.30,0.39,1.45%,0.80%,11.90%,1.50%,-,-,0.30,12.60,95.40%,37.10%,26.30%,Oct 15/b,1.13,1.6,10.21%,22.79%,34.72%,-3.77%,77.50%,70.54,0.18%,-0.28%
SCI,2020-11-27,Service Corporation International,Consumer Cyclical,Personal Services,USA,8.58B,19.48,49.54,-0.44%,398464,19.31,1.69,2.53,5.00,38.93,23.60,-13.60%,-1.27%,20.20%,11.54%,1.50%,175.98M,167.99M,0.20%,-47.51%,87.00%,-4.86%,3.63%,6.32,964.81K,1.89%,13.70%,7.11%,25.96%,11.60%,7.63%,2.06%,2.73%,1.50,0.41,1.70%,3.40%,26.10%,10.20%,0.60,0.50,2.06,2.11,25.90%,23.00%,13.60%,Oct 28/a,0.72,1.23,1.23%,8.92%,16.38%,-6.51%,46.01%,63.16,-0.56%,0.12%
SCL,2020-11-27,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.67B,23.37,119.11,0.51%,66558,19.01,5.31,1.47,2.91,8.60,16.09,-6.80%,17.43%,12.20%,4.40%,-0.70%,22.91M,21.75M,1.30%,-15.36%,79.10%,1.20%,1.43%,3.96,78.62K,-3.55%,3.47%,2.23%,22.62%,20.11%,16.27%,3.06%,2.93%,2.00,0.85,1.02%,7.60%,13.20%,9.40%,2.30,1.70,0.18,0.22,19.80%,8.50%,6.50%,Oct 21/b,0.82,3.67,-2.29%,2.40%,15.65%,-8.11%,71.80%,47.79,0.62%,-0.11%
SCM,2020-11-27,Stellus Capital Investment Corporation,Financial,Asset Management,USA,222.14M,42.22,11.4,0.88%,36961,10.65,-,3.80,0.87,-,-,-7.30%,-6.10%,-1.87%,-,-,19.49M,-,7.01%,3.80%,16.37%,-,-,1.13,90.20K,2.24%,41.79%,38.86%,33.96%,-20.11%,-19.89%,3.56%,3.86%,2.20,0.41,8.77%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.38,17.29%,26.40%,32.60%,-24.20%,178.05%,78.97,-0.52%,1.42%
SCOR,2020-11-27,"comScore, Inc.",Communication Services,Advertising Agencies,USA,202.19M,-,2.79,11.16%,290125,-,-,0.56,0.85,6.28,-,-93.10%,12.20%,-57.21%,20.00%,3.40%,71.22M,59.91M,1.70%,0.00%,74.30%,-0.23%,7.10%,11.99,354.46K,23.45%,50.00%,1.45%,-19.83%,-33.57%,-43.52%,15.03%,9.08%,2.70,0.82,-,-8.10%,-22.90%,-67.30%,0.80,0.80,0.87,0.00,49.90%,-7.00%,-15.50%,Nov 09/a,0.97,0.21,28.35%,31.90%,1.31%,-49.36%,55.00%,72.51,11.16%,0.00%
SCPH,2020-11-27,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,255.62M,-,9.1,-1.62%,18518,-,-,-,2.77,2.23,-,-11.80%,-22.20%,-,-,-,27.32M,25.00M,0.10%,-,65.80%,-2.28%,0.80%,3.88,51.43K,-0.98%,14.90%,8.59%,5.20%,113.62%,60.78%,4.60%,4.88%,2.00,0.36,-,-35.40%,-47.90%,-,16.10,16.10,0.21,0.00,-,-,-,-,-,0.45,1.16%,8.13%,8.72%,-24.10%,126.93%,55.66,-1.30%,-0.32%
SCPL,2020-11-27,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,1.77B,16.65,14.65,0.07%,145722,14.64,1.02,3.23,4.55,8.40,11.24,362.60%,5.48%,-,16.40%,-,22.80M,22.62M,0.40%,-69.82%,97.30%,-0.17%,6.23%,1.52,925.82K,5.78%,-1.41%,14.45%,0.55%,37.95%,19.20%,4.11%,6.03%,2.10,0.16,-,4.70%,33.10%,175.60%,6.30,6.30,0.00,0.00,68.30%,27.20%,3.80%,Nov 04/a,-,0.74,8.15%,-1.07%,13.59%,-20.81%,151.72%,55.09,-1.01%,1.09%
SCS,2020-11-27,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.46B,11.11,12.84,-0.47%,173192,17.59,1.11,0.46,1.55,2.83,5.85,57.50%,19.67%,19.40%,10.00%,4.00%,114.80M,102.07M,0.70%,3.38%,94.70%,-1.33%,2.71%,2.93,946.35K,3.63%,18.78%,19.33%,10.69%,-29.87%,-37.24%,3.20%,4.08%,2.00,0.18,3.12%,5.40%,14.60%,14.50%,1.80,1.50,0.51,0.51,31.90%,5.60%,4.20%,Sep 22/a,1.63,0.54,7.80%,11.31%,11.17%,-44.22%,82.91%,60.29,-1.08%,0.62%
SCSC,2020-11-27,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,657.06M,-,25.94,-2.22%,47776,9.74,-,0.22,0.98,13.17,-,-225.50%,37.48%,-27.50%,14.00%,-1.10%,25.36M,24.86M,0.60%,-11.78%,98.30%,-1.02%,1.52%,3.46,109.29K,5.11%,29.96%,5.19%,5.70%,-26.91%,-29.80%,4.87%,6.40%,2.00,0.44,-,-,-,-8.10%,1.50,1.00,0.21,0.22,11.40%,-,-,Nov 09/a,1.53,1.39,7.18%,18.14%,11.66%,-33.50%,88.24%,59.94,-2.00%,-0.23%
SCU,2020-11-27,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,805.75M,-,14.44,-2.37%,30288,4.93,-,1.43,-,2.78,6.57,188.10%,449.91%,-32.60%,0.63%,-17.30%,22.73M,17.84M,21.02%,-0.02%,50.90%,-2.70%,3.30%,7.47,78.89K,2.41%,35.71%,11.33%,12.02%,-25.95%,-34.66%,4.41%,6.00%,2.30,0.38,8.66%,0.20%,-1.10%,-23.30%,-,-,-,-,96.30%,-12.10%,0.50%,-,1.48,0.71,13.00%,21.00%,4.41%,-49.95%,62.98%,66.59,-1.90%,-0.47%
