Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AHT,2020-08-13,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,38.87M,-,3.66,-3.17%,467076,-,-,0.04,-,0.23,-,10.00%,43.70%,-14.80%,5.00%,13.60%,10.31M,9.84M,4.60%,14.00%,51.30%,-2.10%,2.01%,0.45,433.95K,-7.34%,-40.00%,-43.02%,-85.81%,-86.85%,-86.88%,6.61%,11.28%,2.80,1.08,-,-8.50%,-212.40%,2.50%,-,-,-,-,22.00%,-15.40%,-37.10%,Jul 30/a,1.67,0.52,-17.51%,-46.03%,-76.88%,-89.35%,3.10%,29.76,-1.35%,-1.85%
AIHS,2020-08-13,Senmiao Technology Limited,Financial,Credit Services,China,14.25M,-,0.5,-2.20%,5010212,-,-,0.91,4.98,17.81,-,-145.10%,-,-,-,-,28.89M,11.12M,61.63%,0.00%,0.50%,101.19%,1.75%,0.04,4.38M,-1.50%,-49.61%,30.95%,-15.73%,-46.78%,-25.73%,6.99%,11.99%,-,1.14,-,-54.30%,-118.00%,-58.60%,0.60,0.50,0.93,2.43,21.60%,-36.10%,-55.40%,-,-,0.17,-30.19%,-33.07%,-12.93%,-78.83%,91.38%,37.08,-2.43%,0.24%
AIKI,2020-08-13,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,30.93M,-,0.88,-10.33%,2856499,-,-,3436.67,0.38,1.89,-,-282.90%,-,57.80%,-,-,34.92M,26.95M,5.64%,0.00%,18.40%,-,0.23%,0.01,4.47M,-25.03%,-1.71%,33.72%,-13.06%,-52.97%,-32.82%,14.21%,13.34%,-,0.64,-,-83.60%,-88.60%,-,26.90,26.90,0.00,0.00,-,-,-,-,2.16,0.13,-21.78%,-6.19%,-12.42%,-83.93%,84.76%,38.87,-9.55%,-0.86%
AINC,2020-08-13,Ashford Inc.,Financial,Asset Management,USA,15.22M,-,6.45,-7.79%,19509,1.77,-,0.04,-,0.28,0.67,-685.00%,99.45%,11.80%,-,75.90%,2.20M,1.55M,19.90%,0.00%,21.60%,-0.39%,2.22%,1.2,28.62K,1.10%,-33.91%,5.39%,-72.32%,-76.35%,-72.67%,19.75%,12.05%,2.00,0.68,-,-5.40%,-351.60%,-10.60%,0.80,0.80,-,-,32.00%,-3.10%,-8.40%,-,2.40,0.86,-11.82%,-31.00%,-57.08%,-78.29%,32.72%,39.31,-7.86%,0.07%
AIRI,2020-08-13,Air Industries Group,Industrials,Aerospace & Defense,USA,40.38M,-,1.26,0.00%,36921,21.00,-,0.75,3.32,19.23,-,71.70%,300.00%,-24.00%,-,-3.20%,30.55M,22.68M,20.70%,0.00%,24.60%,-0.01%,0.20%,0.54,82.44K,-5.26%,-1.56%,18.87%,-18.18%,21.14%,-45.22%,6.81%,6.05%,1.00,0.45,-,-,-,0.60%,1.30,0.30,0.38,2.27,16.70%,-,-,Aug 20/a,1.34,0.09,1.45%,2.36%,-6.76%,-62.50%,110.00%,51.05,0.80%,-0.79%
AIRT,2020-08-13,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,37.04M,-,12.86,-0.01%,264,-,-,0.16,1.56,4.81,-,-119.10%,-,-17.20%,-,16.10%,2.91M,1.58M,2.40%,-,32.00%,0.22%,0.09%,0.66,2.16K,4.38%,4.98%,13.40%,-36.18%,-28.79%,-36.18%,1.61%,2.09%,-,0.12,-,5.20%,33.00%,9.20%,1.50,0.60,1.80,3.58,22.30%,4.00%,3.20%,-,1.37,0.45,7.57%,2.02%,-18.30%,-47.51%,41.94%,54.68,0.00%,-0.01%
AKER,2020-08-13,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,30.79M,-,5.46,-0.73%,791893,-,-,23.69,1.90,4.16,-,73.30%,-,45.10%,-,-18.70%,6.13M,4.42M,0.83%,-38.20%,7.10%,-35.04%,2.47%,0.08,1.29M,-0.91%,40.00%,52.51%,71.70%,-56.25%,70.62%,10.68%,13.97%,-,0.61,-,-84.20%,-110.00%,-42.30%,3.80,3.70,0.00,0.00,22.80%,-,-,-,0.40,0.64,3.33%,29.25%,34.76%,-66.54%,252.26%,56.64,-2.50%,1.82%
ALIM,2020-08-13,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.18M,-,6.42,4.90%,28055,-,-,0.64,-,2.61,-,-159.00%,59.80%,-19.30%,-,45.00%,5.03M,4.10M,1.80%,0.00%,44.50%,-,0.25%,0.2,49.35K,-6.69%,15.05%,19.00%,-1.98%,-21.47%,-15.30%,7.82%,9.26%,2.20,0.57,-,-13.10%,17.60%,-124.80%,3.20,3.00,-,-,86.70%,-2.60%,-11.70%,Jul 29/a,2.14,0.58,5.77%,9.74%,11.18%,-37.97%,-,55.06,4.73%,0.16%
ALJJ,2020-08-13,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,32.90M,-,0.72,6.21%,611851,-,-,0.09,1.64,10.61,-,-383.50%,-,-23.30%,-,18.90%,42.17M,16.73M,21.90%,0.00%,4.30%,-17.54%,0.26%,0.06,726.44K,-7.68%,38.48%,107.46%,-39.99%,-57.14%,-37.38%,10.47%,14.28%,-,0.84,-,-37.60%,-124.60%,-3.00%,1.50,1.30,5.28,5.73,19.00%,-17.90%,-23.10%,-,1.61,0.08,6.51%,13.22%,-15.58%,-56.58%,157.09%,55.27,3.87%,2.26%
AMPY,2020-08-13,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,44.70M,-,1.22,-0.81%,1110912,-,-,0.17,2.14,3.39,-,-162.90%,-121.70%,-16.20%,15.00%,-19.10%,37.60M,30.06M,19.33%,-3.58%,76.60%,-1.68%,8.28%,2.4,1.04M,0.00%,-16.44%,20.79%,-78.93%,-76.45%,-81.54%,7.16%,11.92%,3.00,1.07,40.98%,-,-,-1.80%,-,-,12.46,13.40,51.30%,-,-,Aug 05/b,4.29,0.15,-9.56%,-15.09%,-63.68%,-84.58%,147.72%,42.1,-3.94%,3.25%
AMRH,2020-08-13,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,10.69M,-,1.85,0.54%,283497,-,-,0.28,0.57,8.23,-,86.20%,-,-23.90%,-,-,3.18M,2.75M,25.86%,0.00%,0.70%,-9.00%,2.91%,0.04,1.81M,0.00%,2.21%,81.37%,39.10%,-73.04%,-18.14%,7.53%,9.46%,-,0.16,-,-22.00%,-53.00%,-43.30%,0.60,0.60,0.00,0.79,20.30%,-17.20%,-15.30%,-,1.72,0.18,-0.24%,1.86%,7.92%,-78.24%,195.34%,50.6,-2.12%,2.72%
AMS,2020-08-13,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,12.83M,55.37,2.27,5.58%,53861,-,-,0.64,0.54,4.75,1.56,-36.40%,-,20.90%,-,6.00%,6.13M,3.48M,6.30%,0.00%,11.90%,0.45%,1.00%,0.15,227.35K,6.07%,10.19%,47.40%,-3.40%,-24.08%,-6.97%,4.65%,5.99%,2.00,0.24,-,0.50%,1.00%,3.40%,1.40,1.40,0.40,0.58,32.10%,4.90%,1.30%,May 11/b,1.08,0.12,8.94%,7.04%,7.43%,-36.59%,95.69%,58.37,0.89%,4.65%
ANCN,2020-08-13,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,6.93M,-,0.93,-6.56%,94284,-,-,-,0.60,-,-,91.10%,-,-,-,-,7.42M,3.08M,18.97%,0.00%,27.81%,-,0.69%,0.21,103.74K,-13.48%,13.54%,-0.11%,-27.57%,-63.36%,-33.26%,8.77%,10.35%,3.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.52%,-23.32%,-25.06%,-68.85%,81.92%,40.56,-6.56%,0.00%
ANTE,2020-08-13,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,10.66M,-,0.85,2.40%,31828,-,-,0.47,0.05,-,-,42.40%,-,-24.40%,-,-23.10%,2.51M,1.97M,10.00%,0.00%,2.30%,-0.35%,15.83%,0.48,647.50K,-11.47%,-14.98%,30.75%,-15.85%,-15.85%,-14.58%,8.35%,8.50%,-,0.05,-,-44.50%,-82.10%,-81.10%,0.50,0.50,0.06,0.19,-14.60%,-,-,-,0.79,0.1,-4.02%,-4.10%,-7.60%,-53.56%,35.68%,45.05,-2.27%,4.77%
ANVS,2020-08-13,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,38.56M,-,5.5,0.00%,17473,-,-,-,2.37,3.47,-,-20.20%,-79.70%,-,-,-,4.60M,4.07M,20.20%,0.00%,10.30%,0.28%,1.45%,0.07,866.33K,-3.00%,-7.41%,59.42%,-11.29%,-,-42.65%,5.44%,6.60%,2.00,0.02,-,-37.50%,34.50%,-,15.30,15.30,0.00,0.00,-,-,-,-,-,0.51,-6.67%,1.57%,15.96%,-48.16%,127.46%,43.57,2.61%,-2.55%
ANY,2020-08-13,Sphere 3D Corp.,Technology,Software - Application,Canada,16.61M,-,2.94,0.34%,339857,-,-,3.69,-,55.37,-,79.20%,-,56.80%,20.00%,-16.20%,3.95M,3.86M,28.02%,-2.97%,4.40%,-0.40%,1.68%,0.2,330.46K,-4.23%,-24.62%,87.26%,272.15%,127.91%,277.80%,7.04%,12.42%,-,1.03,-,-39.90%,56.80%,-,0.30,0.20,-,-,36.40%,-,-79.40%,-,2.20,0.45,-6.90%,-1.87%,102.44%,-47.03%,790.91%,46.13,-1.67%,2.05%
AP,2020-08-13,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,39.33M,6.21,3.07,3.02%,583802,-,-,0.11,0.79,2.83,-,72.70%,84.70%,-52.60%,-,7.80%,12.66M,8.28M,4.80%,4.61%,58.80%,-3.39%,4.54%,4.2,89.54K,2.68%,-0.65%,-4.06%,4.85%,-19.21%,1.99%,10.20%,6.50%,-,6.52,-,-4.10%,-37.20%,-10.90%,1.50,0.90,0.96,1.39,20.40%,-3.10%,-5.90%,Aug 06/b,1.32,0.22,4.52%,0.51%,-0.28%,-31.78%,58.25%,51.71,2.33%,0.67%
APEN,2020-08-13,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,38.40M,-,1.5,-0.66%,5150,-,-,0.97,-,2.01,-,45.00%,33.80%,56.00%,-,58.40%,21.15M,16.36M,3.80%,365.95%,55.60%,-7.31%,2.26%,11.16,33.07K,-7.41%,3.45%,-26.11%,-50.82%,-40.48%,-47.37%,6.86%,7.67%,2.50,0.16,-,-45.30%,-,-43.20%,2.00,1.50,-,-,48.80%,-62.50%,-81.70%,-,0.99,0.11,-7.59%,-9.46%,-35.61%,-60.42%,20.97%,42.41,-3.23%,2.65%
APEX,2020-08-13,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,4.07M,-,0.72,-4.77%,583291,-,-,0.20,1.09,3.13,6.78,13.30%,-,-21.20%,15.00%,-9.70%,5.57M,4.50M,4.40%,0.00%,24.70%,-16.76%,1.76%,0.06,1.26M,8.29%,13.03%,54.81%,0.00%,-53.66%,-7.69%,7.01%,9.92%,-,0.46,-,-12.80%,-165.60%,-4.20%,0.20,0.20,0.14,15.49,-,-72.90%,-55.40%,May 15/a,1.59,0.07,6.70%,5.64%,2.90%,-69.62%,176.92%,55.55,-4.64%,-0.15%
APOP,2020-08-13,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,10.29M,-,3.05,-2.87%,66869,-,-,-,4.41,-,-,-,-,-,-,-,3.38M,2.08M,9.32%,0.00%,25.20%,-,0.33%,0.04,183.16K,-9.50%,-0.33%,-2.87%,30.90%,11.44%,37.41%,4.35%,5.14%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-5.44%,-4.41%,16.91%,-55.73%,662.50%,41.47,-2.56%,-0.32%
APVO,2020-08-13,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,22.98M,-,7.39,-2.76%,63048,-,-,0.71,1.60,-,-,54.10%,-2.60%,15.40%,-,-6.60%,3.27M,2.98M,8.08%,0.00%,30.70%,0.95%,1.62%,0.08,629.10K,-8.99%,-2.89%,22.96%,9.99%,-29.34%,-19.35%,5.81%,6.78%,1.70,0.1,-,-,-,-,2.10,-,0.00,0.00,68.90%,-,-,-,2.72,0.55,-9.82%,-2.03%,6.30%,-38.62%,151.00%,44.46,-2.12%,-0.66%
APWC,2020-08-13,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,16.19M,-,1.15,2.21%,12880,-,-,0.05,0.10,-,1.07,-155.70%,-,-29.00%,-,-5.60%,13.82M,3.39M,75.40%,0.00%,5.30%,0.41%,0.25%,0.08,109.87K,-2.93%,-1.27%,15.50%,-19.79%,-43.66%,-16.30%,5.36%,8.66%,-,0.12,-,-0.50%,-1.10%,-1.60%,4.50,2.90,0.01,0.09,7.30%,-0.20%,-0.50%,-,1.14,0.09,-2.11%,4.61%,-4.21%,-43.39%,29.78%,50.83,2.21%,0.00%
ARKR,2020-08-13,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,33.12M,10.76,9.49,0.00%,13060,-,-,0.20,0.83,-,7.53,-55.40%,-,-12.00%,-,3.10%,3.50M,1.81M,48.26%,0.00%,26.70%,0.76%,0.59%,1.23,8.70K,-0.10%,-12.05%,-5.10%,-57.46%,-53.46%,-57.80%,4.57%,5.84%,-,1.5,-,2.60%,7.50%,5.60%,0.60,0.50,0.64,0.71,73.40%,2.00%,1.90%,Aug 11/b,1.12,0.62,-5.09%,-17.40%,-40.32%,-59.79%,31.99%,32.79,0.11%,-0.11%
ARTL,2020-08-13,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,5.06M,-,1.13,-8.13%,890630,-,-,-,1.22,3.89,-,-336.10%,0.60%,-,-,-,3.47M,3.35M,14.60%,0.00%,0.30%,-6.93%,0.69%,0.07,350.35K,-9.60%,4.63%,2.73%,-22.60%,-60.35%,-58.15%,13.04%,8.91%,3.00,2.54,-,-90.90%,-103.10%,-,5.40,5.40,0.00,0.00,-,-,-,-,-,0.11,-5.39%,-9.95%,-29.62%,-74.45%,85.25%,43.89,-8.87%,0.81%
ARTW,2020-08-13,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.61M,-,2.44,1.67%,12112,-,-,0.45,1.00,-,-,54.10%,-,-28.00%,-,-8.70%,4.40M,1.78M,6.20%,18.52%,3.80%,1.22%,0.11%,0.02,126.56K,0.41%,6.09%,36.66%,11.42%,12.44%,37.85%,6.04%,6.84%,-,0.1,-,-8.30%,-14.80%,-6.80%,2.00,0.40,0.33,0.63,18.50%,-8.00%,-7.20%,Jul 09/b,0.25,0.18,5.89%,3.61%,19.62%,-44.16%,39.43%,54.78,-0.41%,2.08%
ASNA,2020-08-13,"Ascena Retail Group, Inc.",Consumer Cyclical,Apparel Retail,USA,6.75M,-,0.61,0.00%,0,-,-,0.00,0.08,-,-,-571.80%,-,-46.40%,22.00%,2.80%,9.98M,8.80M,0.50%,0.00%,62.80%,-2.84%,33.83%,1.19,2.50M,-29.50%,-51.50%,-53.72%,-85.93%,-90.73%,-92.09%,27.11%,23.47%,3.00,0.76,-,-21.20%,-290.80%,-44.60%,1.10,0.60,16.24,16.52,55.60%,-13.90%,-13.10%,-,1.56,0.21,-30.28%,-57.18%,-85.21%,-95.19%,6.37%,38.76,0.00%,0.00%
ASRV,2020-08-13,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,49.45M,9.60,2.9,-0.34%,3851,-,-,1.01,0.49,1.64,98.89,-19.70%,-,18.40%,-,4.20%,17.04M,15.35M,7.20%,0.85%,43.50%,-0.01%,0.98%,14.22,10.59K,-0.68%,2.11%,-7.64%,-29.83%,-29.95%,-30.95%,2.15%,2.23%,-,0.36,3.45%,0.50%,6.00%,22.90%,-,-,0.23,0.40,-,71.00%,12.30%,-,0.87,0.07,-0.91%,-2.37%,-16.91%,-32.56%,22.88%,46.79,-1.02%,0.69%
ASTC,2020-08-13,Astrotech Corporation,Industrials,Aerospace & Defense,USA,18.82M,-,2.65,-10.77%,522616,-,-,47.04,6.16,-,-,53.30%,-,-1.90%,-,-0.50%,6.11M,5.09M,31.22%,0.00%,12.30%,-0.11%,1.92%,0.31,310.13K,-10.77%,0.00%,-6.03%,23.83%,13.25%,47.22%,9.50%,9.71%,-,1.69,-,-159.30%,-461.40%,-280.00%,1.50,1.30,0.00,0.93,6.10%,-,-,-,-0.73,0.25,-10.54%,-7.02%,16.08%,-65.81%,170.41%,41.05,-9.86%,-1.01%
ATHE,2020-08-13,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,45.24M,-,2.63,1.54%,168558,-,-,-,4.70,-,-,-29.30%,-,8.40%,-,-,14.47M,9.96M,18.70%,0.00%,2.50%,14.67%,2.83%,0.07,3.79M,9.58%,67.52%,369.22%,260.27%,139.09%,237.18%,14.16%,11.49%,-,0.04,-,-75.20%,-92.30%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.19,0.37,37.44%,98.37%,192.56%,-48.93%,839.29%,63.63,-1.50%,3.09%
ATOS,2020-08-13,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,31.43M,-,3.39,-5.83%,521937,-,-,-,3.03,3.34,-,63.10%,34.40%,53.30%,-,-,9.21M,9.18M,0.57%,0.00%,2.70%,0.81%,1.84%,0.17,984.05K,-12.18%,-14.39%,91.53%,142.58%,56.22%,115.92%,6.61%,9.62%,2.00,0.53,-,-104.80%,-119.50%,-,12.80,12.80,0.00,0.00,-,-,-,May 13/a,2.55,0.37,-13.72%,-6.80%,64.53%,-33.27%,349.01%,42.34,-7.12%,1.39%
ATV,2020-08-13,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,38.22M,4.14,14.37,0.00%,1436,-,0.08,1.05,0.59,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,1.24M,1.50%,0.00%,0.60%,6.68%,0.06%,0.3,2.56K,-6.99%,-14.46%,10.45%,-22.99%,-19.44%,-21.63%,4.40%,4.04%,3.00,0.56,6.96%,-,-,11.40%,2.60,2.40,0.00,0.00,71.40%,-,-,-,0.57,0.75,-11.80%,-5.68%,-5.57%,-30.34%,80.53%,35.94,0.00%,0.00%
AUTO,2020-08-13,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,31.82M,-,2.38,7.69%,346689,-,-,0.30,1.78,-,-,61.70%,38.50%,-42.30%,25.00%,1.40%,13.13M,9.82M,26.36%,0.00%,21.30%,-0.38%,6.77%,1.79,372.65K,33.71%,100.00%,179.06%,12.26%,18.41%,-3.64%,14.01%,16.43%,2.70,0.93,-,-30.60%,-64.10%,-61.90%,1.30,1.30,0.00,0.38,20.70%,-12.30%,-13.00%,Aug 05/a,0.81,0.23,47.96%,73.61%,38.69%,-28.74%,376.00%,75.4,13.88%,-5.43%
AVGR,2020-08-13,"Avinger, Inc.",Healthcare,Medical Devices,USA,41.40M,-,0.56,-0.04%,4932984,-,-,4.31,1.85,4.18,-,90.50%,46.70%,-,-,-4.00%,54.34M,54.23M,0.20%,0.00%,6.20%,-0.54%,1.04%,0.08,6.99M,-2.51%,73.96%,92.28%,-9.00%,-65.09%,-51.31%,8.60%,13.50%,2.50,0.71,-,-89.00%,-307.30%,-,1.10,0.80,0.00,2.14,31.40%,-,-,May 13/a,1.55,0.06,18.51%,33.13%,-19.25%,-69.01%,130.24%,59.01,-0.04%,0.00%
AWX,2020-08-13,Avalon Holdings Corporation,Industrials,Waste Management,USA,6.44M,-,1.66,0.61%,17417,-,-,0.09,0.18,4.60,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,34.57%,0.00%,14.00%,-0.37%,0.03%,0.01,69.01K,-7.26%,-2.92%,29.31%,-15.71%,-30.54%,-13.54%,11.23%,7.04%,-,0.25,-,-0.80%,-1.70%,0.00%,0.80,0.80,0.60,0.64,17.80%,0.10%,-0.90%,-,1.24,0.13,-5.90%,-2.84%,-2.95%,-35.91%,41.02%,46.1,-4.05%,4.85%
AXAS,2020-08-13,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,31.04M,37.32,0.19,-2.81%,3713575,-,18.66,0.28,0.22,-,-,-213.40%,33.30%,-21.40%,2.00%,-0.70%,169.72M,162.91M,1.90%,0.00%,26.90%,-8.12%,5.52%,1.28,7.03M,-6.70%,-14.79%,-4.01%,-20.93%,-62.95%,-46.85%,4.94%,7.28%,3.30,0.53,-,0.50%,1.30%,-8.70%,1.60,1.60,1.37,1.37,69.00%,-56.40%,1.70%,-,3.58,0.02,-11.43%,-22.91%,-22.40%,-72.56%,107.33%,32.38,-3.81%,1.04%
AXR,2020-08-13,AMREP Corporation,Real Estate,Real Estate Services,USA,39.26M,-,4.92,-0.10%,3466,-,-,2.09,0.47,2.24,49.08,-138.40%,-,-9.90%,-,-17.70%,8.15M,3.93M,1.20%,15.39%,39.40%,5.89%,0.45%,2.51,7.00K,6.72%,4.68%,9.58%,-19.31%,-21.28%,-17.73%,2.90%,2.42%,-,0.5,-,-6.10%,-6.70%,-7.00%,-,-,0.05,0.05,16.10%,-41.80%,-31.40%,-,0.82,0.11,6.83%,7.19%,-5.45%,-22.52%,23.57%,70.09,1.44%,-1.52%
AZRX,2020-08-13,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,25.98M,-,0.99,-12.39%,960625,-,-,-,9.00,16.24,-,22.80%,24.60%,-22.50%,-,-,26.94M,25.50M,2.60%,0.00%,5.20%,0.59%,0.32%,0.21,394.55K,-9.17%,19.57%,21.92%,8.68%,0.00%,-4.81%,17.62%,11.73%,2.00,2.43,-,-174.70%,-457.10%,-,0.60,0.60,0.00,1.10,-,-,-,-,2.05,0.12,-4.59%,3.39%,16.36%,-48.92%,166.94%,48.4,-4.81%,-7.96%
BBI,2020-08-13,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,22.87M,-,0.83,-6.88%,750445,-,-,4.16,1.27,3.22,-,13.60%,-,19.10%,-,-12.30%,9.11M,8.56M,2.10%,0.00%,24.30%,131.99%,1.41%,0.07,1.78M,-8.61%,-0.50%,-34.30%,-22.64%,-85.27%,-44.81%,5.03%,6.56%,3.00,0.42,-,-,-,-291.40%,1.80,1.80,0.00,0.00,-,-,-,Aug 12/a,-0.16,0.06,-9.67%,-20.80%,-44.72%,-87.28%,16.58%,25.8,-1.42%,-5.55%
BBQ,2020-08-13,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,27.72M,2.17,3.05,-4.27%,15333,-,0.22,0.30,0.77,-,-,-112.70%,75.70%,-17.40%,10.00%,-9.00%,9.12M,8.90M,4.44%,0.00%,69.40%,-0.91%,0.48%,3.65,11.71K,-2.45%,-7.04%,21.02%,-26.53%,-32.99%,-22.41%,3.73%,3.81%,3.00,1.31,-,14.70%,48.80%,-3.30%,0.80,0.70,0.36,0.41,15.20%,12.40%,14.20%,-,1.71,0.13,-2.99%,-5.43%,-14.69%,-46.68%,101.93%,43.86,-3.81%,-0.47%
BBW,2020-08-13,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,35.68M,-,2.36,-1.66%,32947,27.77,-,0.12,0.51,1.63,29.74,101.40%,104.10%,-59.30%,30.00%,-2.20%,14.93M,13.04M,8.30%,0.00%,65.70%,0.74%,15.23%,11.8,168.40K,-1.25%,5.36%,31.85%,-46.36%,-31.59%,-27.16%,4.39%,5.61%,1.50,0.2,-,-7.60%,-27.00%,0.30%,1.00,0.40,0.00,0.00,42.60%,-6.50%,-7.40%,Jun 02/b,2.14,0.13,1.44%,1.65%,-16.29%,-58.45%,133.67%,50.54,-1.25%,-0.42%
BCDA,2020-08-13,"BioCardia, Inc.",Healthcare,Biotechnology,USA,28.53M,-,2.41,-1.63%,270756,-,-,57.07,-,10.97,-,20.60%,40.70%,-,-,10.70%,6.83M,6.56M,12.20%,43.38%,4.70%,149.01%,0.77%,0.24,214.77K,-11.40%,0.84%,-41.22%,-45.90%,-51.80%,-34.51%,10.31%,7.83%,2.00,1.26,-,-245.70%,-,-613.90%,0.70,0.70,-,-,52.00%,-,-,-,1.87,0.19,-6.35%,-11.29%,-34.79%,-66.76%,19.90%,42.4,-0.82%,-0.82%
BDL,2020-08-13,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,29.94M,9.18,15.2,-4.10%,4718,-,-,0.25,0.72,1.65,3.65,-7.80%,-,6.00%,-,5.30%,1.86M,0.37M,0.10%,103.09%,17.50%,0.88%,0.94%,2.56,1.37K,-5.00%,0.93%,4.83%,-25.85%,-37.96%,-31.35%,4.19%,2.63%,-,3.43,1.97%,3.60%,7.90%,10.70%,1.60,1.30,0.38,0.44,59.50%,5.40%,2.50%,-,0.94,0.59,-0.35%,-3.42%,-16.47%,-34.48%,78.82%,45.01,-6.40%,2.46%
BDR,2020-08-13,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,7.86M,-,0.79,1.28%,8702,-,-,0.40,1.44,78.61,-,48.60%,-,11.80%,-,-7.40%,9.77M,3.48M,63.40%,0.00%,4.50%,-1.10%,0.20%,0.08,88.77K,-1.25%,10.96%,36.25%,3.92%,-14.13%,3.95%,8.76%,11.10%,-,0.1,-,-45.10%,-90.80%,-75.80%,1.20,0.30,0.00,0.57,14.60%,-39.90%,-41.10%,May 15/b,0.25,0.08,4.80%,9.25%,14.66%,-28.18%,107.89%,56.19,-2.47%,3.85%
BGI,2020-08-13,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,17.98M,-,0.99,7.86%,2196008,-,-,0.14,7.09,44.96,-,33.20%,-,-31.30%,-,3.40%,17.97M,4.32M,83.10%,0.00%,0.40%,-,5.38%,0.2,1.17M,4.42%,4.01%,119.47%,7.83%,-3.69%,10.21%,8.57%,9.55%,-,1.88,-,-7.50%,-101.00%,-8.40%,0.90,0.10,4.69,21.50,38.10%,-3.90%,-7.50%,-,2.78,0.13,4.68%,12.46%,23.09%,-49.64%,209.23%,54.48,7.83%,0.03%
BHAT,2020-08-13,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,42.87M,4.37,1.22,-1.61%,247217,-,-,1.80,1.29,-,-,-,-,-,-,-,35.14M,11.50M,67.29%,0.00%,0.51%,-,1.50%,0.11,1.62M,-5.43%,-17.01%,17.31%,-0.81%,-68.15%,-39.31%,4.53%,7.32%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-8.56%,-6.61%,-20.79%,-70.53%,93.41%,39.32,-0.81%,-0.81%
BHTG,2020-08-13,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,37.51M,-,1.67,0.60%,94890,15.18,-,7.81,-,19.74,-,49.90%,128.90%,0.00%,-,22.70%,17.38M,13.63M,40.00%,0.01%,5.20%,0.86%,0.44%,0.03,2.31M,-4.02%,-18.14%,38.02%,-12.11%,-24.43%,-1.76%,4.50%,7.48%,2.00,0.04,-,-,-,-21.60%,0.30,0.30,-,-,20.90%,-,-,-,1.64,0.14,-9.90%,-4.63%,1.65%,-62.05%,65.35%,46.01,1.21%,-0.60%
