Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TSLA,2020-11-05,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,439.65B,867.50,438.09,4.06%,28071120,113.08,-,15.60,25.60,30.26,103.45,14.90%,68.58%,-15.60%,-,50.40%,937.00M,757.56M,0.10%,-28.53%,46.10%,-4.35%,6.99%,0.83,63.66M,6.64%,3.01%,50.78%,167.32%,570.72%,423.62%,4.92%,3.67%,2.80,0.44,-,1.40%,5.00%,-0.90%,1.60,1.30,0.66,0.86,21.10%,6.30%,1.90%,Oct 21/a,1.94,18.46,2.89%,3.58%,75.75%,-12.82%,596.49%,57.38,2.26%,1.77%
TSLX,2020-11-05,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.23B,10.94,18.2,5.45%,438898,9.01,5.47,4.51,1.13,-,-,4.60%,-0.50%,3.06%,2.00%,-,67.63M,-,-,-,-,-,-,3.3,395.07K,10.64%,6.06%,-0.33%,9.69%,-12.69%,-12.33%,3.39%,1.87%,1.80,1.11,9.01%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.4,7.41%,6.74%,4.82%,-20.48%,66.86%,69.98,3.41%,1.97%
TSM,2020-11-05,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,427.24B,27.30,90.43,1.10%,6655416,25.05,1.39,9.43,7.80,19.88,-,-1.70%,6.02%,5.50%,19.70%,7.00%,5.19B,4.86B,-,-,19.30%,-0.14%,0.37%,2.09,8.60M,6.53%,4.04%,13.00%,70.91%,68.59%,55.65%,1.79%,1.87%,2.40,0.77,1.88%,17.40%,24.30%,18.10%,1.40,1.30,0.06,0.17,52.10%,33.70%,31.00%,Oct 15/b,0.95,1.98,3.38%,8.25%,40.00%,-0.92%,111.78%,62.8,0.01%,1.08%
TSN,2020-11-05,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,21.02B,11.52,57.71,2.07%,1608373,9.86,1.30,0.49,1.41,15.40,11.03,0.70%,16.09%,18.60%,8.83%,2.40%,362.00M,286.16M,0.10%,-0.99%,84.70%,1.74%,1.85%,2.13,2.48M,0.82%,-1.80%,-8.11%,-4.44%,-30.86%,-36.61%,2.61%,2.66%,2.40,0.65,2.91%,5.40%,12.60%,9.60%,1.80,0.90,0.76,0.81,11.50%,6.40%,4.30%,Nov 16/b,0.67,1.56,-1.03%,-4.06%,-8.36%,-38.76%,35.56%,46.27,1.26%,0.80%
TSQ,2020-11-05,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,89.22M,-,4.63,0.65%,12563,8.27,-,0.23,1.39,1.27,4.27,-20.60%,380.00%,-8.40%,12.00%,2.90%,27.59M,10.38M,27.63%,0.00%,62.80%,2.40%,0.94%,6.03,16.21K,0.87%,-7.95%,5.23%,4.28%,-40.72%,-53.56%,2.80%,2.45%,2.00,0.78,6.48%,-18.20%,-86.50%,-3.10%,2.20,2.20,5.93,5.93,25.50%,-44.80%,-40.60%,Nov 09/b,1.81,0.13,-2.15%,-2.39%,-14.21%,-55.22%,30.79%,45.87,-0.43%,1.09%
TT,2020-11-05,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,33.71B,34.16,141.12,2.80%,960667,27.94,6.02,2.51,5.33,10.57,33.37,3.90%,19.35%,11.40%,5.67%,5.20%,240.40M,238.35M,0.30%,-12.10%,85.10%,-0.24%,0.71%,1.6,1.05M,6.87%,10.30%,20.77%,67.22%,38.39%,36.86%,3.33%,2.70%,2.60,0.92,1.50%,4.90%,14.30%,13.00%,1.70,1.40,0.71,0.83,30.80%,11.70%,6.80%,Oct 28/b,1.07,4.15,7.91%,13.13%,35.85%,-0.88%,101.60%,67.49,0.80%,1.98%
TTC,2020-11-05,The Toro Company,Industrials,Tools & Accessories,USA,9.12B,31.42,85.61,1.63%,358080,25.58,1.61,2.79,8.74,23.13,46.37,-9.90%,16.74%,10.90%,19.50%,7.60%,107.71M,106.89M,0.10%,-63.60%,84.80%,0.58%,1.24%,2.66,496.66K,5.07%,-0.88%,17.64%,33.06%,9.78%,7.46%,1.74%,1.69%,2.70,0.72,1.17%,11.30%,31.00%,17.60%,1.70,0.90,0.74,0.85,34.70%,11.50%,9.00%,Sep 03/b,0.73,1.66,0.72%,3.16%,17.20%,-3.77%,64.41%,57.14,0.47%,1.15%
TTCF,2020-11-05,"Ittella International, LLC",Consumer Defensive,Packaged Foods,USA,1.27B,-,19.12,6.22%,919847,-,-,-,0.67,12714.80,-,-169.80%,-,-,-,-,6.93M,-,-,-,7.40%,6.70%,-,0.55,1.71M,9.13%,-13.72%,31.59%,83.67%,89.49%,87.27%,7.16%,10.60%,-,0.54,-,-0.80%,-0.80%,-,0.40,0.40,0.01,0.01,-,-,-,-,-,1.95,-8.44%,-13.13%,29.24%,-33.24%,95.90%,44.97,2.58%,3.56%
TTD,2020-11-05,"The Trade Desk, Inc.",Technology,Software - Application,USA,33.17B,261.11,647.3,2.35%,1369624,162.56,9.00,48.76,39.37,59.73,304.29,17.70%,19.80%,54.16%,29.00%,71.50%,46.14M,41.75M,0.80%,-45.83%,82.00%,-0.17%,9.18%,3.7,1.04M,4.74%,9.08%,31.24%,105.17%,232.94%,149.17%,6.09%,4.44%,2.60,1.32,-,7.10%,18.50%,17.00%,2.00,2.00,0.19,0.19,75.10%,10.20%,17.60%,Nov 05/a,2.38,31.1,5.96%,21.58%,71.68%,-4.10%,375.96%,63.16,-0.66%,3.04%
TTEC,2020-11-05,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.88B,28.92,61.22,-0.13%,233329,25.77,3.04,1.65,6.55,-,22.68,113.70%,-1.21%,2.70%,9.50%,5.80%,46.62M,18.16M,1.10%,-9.92%,36.60%,0.17%,1.30%,2.02,116.82K,11.01%,7.61%,5.08%,51.31%,26.41%,54.52%,5.30%,3.68%,1.90,2.0,1.21%,6.50%,24.50%,13.50%,2.80,2.80,1.62,1.64,28.00%,9.10%,5.70%,Nov 04/a,0.65,2.39,5.97%,8.56%,33.58%,-1.53%,132.95%,62.78,-2.83%,2.77%
TTEK,2020-11-05,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,6.04B,43.57,111.19,2.67%,175302,32.76,2.90,2.53,6.05,42.64,25.14,29.20%,7.30%,10.90%,15.00%,5.10%,53.99M,53.24M,1.20%,-17.70%,89.90%,0.06%,1.93%,3.94,260.44K,9.28%,9.61%,19.64%,54.28%,26.97%,29.05%,3.68%,2.92%,2.40,0.67,0.61%,6.20%,14.20%,13.40%,1.30,1.30,0.27,0.28,17.40%,8.20%,5.90%,Nov 11/a,0.82,3.49,5.29%,13.24%,29.80%,-1.22%,74.80%,66.12,1.65%,1.00%
TTGT,2020-11-05,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.53B,93.14,53.93,19.39%,477782,44.13,4.66,11.27,9.66,27.65,42.31,31.90%,20.39%,38.30%,20.00%,4.80%,27.53M,23.66M,1.50%,-75.28%,93.90%,1.35%,6.67%,6.09,259.40K,19.39%,12.33%,29.48%,111.91%,114.18%,106.63%,5.23%,3.86%,1.70,1.84,-,7.50%,10.90%,9.90%,4.30,4.30,0.14,0.15,75.10%,16.70%,12.10%,Nov 04/a,0.92,2.17,13.95%,22.83%,71.38%,5.37%,220.73%,72.12,9.57%,8.97%
TTI,2020-11-05,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,67.46M,-,0.55,-0.24%,4082862,-,-,0.07,7.79,1.19,1.50,-499.80%,-18.50%,12.70%,29.00%,-0.70%,125.89M,116.73M,2.80%,45.42%,51.80%,0.52%,0.74%,0.51,1.70M,-0.11%,5.05%,-9.47%,18.48%,-70.38%,-72.19%,8.74%,8.33%,3.50,2.4,-,-11.90%,-284.10%,-9.10%,2.10,1.30,94.75,0.00,18.70%,-10.10%,-16.60%,Nov 03/b,3.27,0.04,-1.57%,-2.52%,-14.30%,-74.41%,147.73%,47.82,-1.84%,1.63%
TTM,2020-11-05,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,6.84B,4.91,9.5,2.37%,1820570,-,0.71,-,0.46,-,-,-,-,-41.24%,6.90%,-,719.49M,411.75M,-,-,6.60%,-,1.16%,3.18,1.50M,6.38%,-2.36%,19.95%,71.17%,-22.00%,-26.53%,2.64%,2.30%,3.50,1.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,4.54%,1.62%,21.89%,-32.29%,142.35%,55.36,1.71%,0.65%
TTMI,2020-11-05,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.35B,-,12.44,4.36%,2223174,9.91,-,0.59,0.91,-,8.39,-70.00%,28.19%,17.30%,20.00%,15.20%,106.30M,99.22M,2.10%,-3.39%,-,0.24%,8.70%,6.67,1.30M,2.73%,3.97%,0.89%,5.87%,-0.16%,-17.34%,4.53%,3.09%,2.00,1.72,-,1.20%,3.30%,4.20%,1.60,1.50,0.58,1.03,17.20%,5.00%,1.90%,Oct 28/a,1.75,0.41,1.42%,5.83%,5.54%,-23.45%,54.35%,61.21,3.32%,1.01%
TTOO,2020-11-05,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,192.40M,-,1.31,-13.25%,8438388,-,-,19.63,-,5.39,-,-2.80%,40.50%,20.70%,-,133.90%,147.95M,140.66M,5.94%,0.00%,10.10%,-0.02%,9.52%,2.15,6.24M,-1.50%,0.77%,-22.94%,155.51%,-51.84%,11.97%,8.49%,5.78%,1.20,1.35,-,-128.40%,299.10%,-584.90%,6.00,5.40,-,-,-25.20%,-,-,Nov 04/a,0.92,0.09,-2.57%,-1.65%,20.78%,-56.33%,457.45%,47.99,0.00%,-13.25%
TTWO,2020-11-05,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,20.26B,43.22,168.68,3.03%,2105011,30.11,2.94,6.00,7.25,8.87,20.88,24.00%,14.58%,24.70%,14.72%,23.30%,113.86M,112.48M,0.30%,-33.43%,96.60%,-0.23%,2.95%,2.9,1.15M,3.63%,4.80%,-3.59%,29.90%,44.57%,37.78%,4.24%,2.88%,2.00,1.84,-,8.90%,18.30%,14.60%,1.70,1.70,0.00,0.00,47.40%,13.50%,13.20%,Nov 05/a,0.51,5.25,2.95%,3.00%,19.31%,-6.61%,68.68%,58.22,0.95%,2.06%
TU,2020-11-05,TELUS Corporation,Communication Services,Telecom Services,Canada,22.71B,20.11,17.66,0.86%,1397156,13.33,4.02,2.04,2.50,31.16,33.43,8.20%,14.22%,4.70%,5.00%,4.10%,1.28B,1.28B,0.20%,0.00%,54.45%,-,0.30%,3.64,1.06M,2.56%,-2.21%,-2.21%,7.68%,-1.59%,-8.80%,1.67%,1.65%,2.30,1.32,4.98%,3.70%,12.50%,8.60%,0.90,0.80,1.49,1.55,60.10%,18.80%,9.70%,Nov 06/b,0.72,0.33,-1.23%,-1.78%,0.68%,-15.52%,30.43%,48.03,0.17%,0.69%
TUFN,2020-11-05,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,254.59M,-,6.78,1.19%,192514,-,-,2.55,3.17,2.69,-,-507.40%,12.80%,-,15.00%,-,35.65M,26.60M,31.24%,0.00%,61.70%,0.26%,2.26%,2.5,240.84K,0.15%,-23.22%,-31.65%,-33.46%,-60.99%,-61.46%,5.01%,6.34%,2.50,0.8,-,-24.10%,-47.50%,-29.70%,2.30,2.30,0.00,0.00,78.80%,-40.60%,-41.30%,Nov 12/b,-,0.41,-6.90%,-19.38%,-31.28%,-66.32%,17.10%,38.17,-1.02%,2.24%
TUP,2020-11-05,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.61B,99.91,32.47,10.86%,3087252,11.35,8.33,0.97,-,10.83,12.57,-93.80%,2.58%,-43.00%,12.00%,-7.20%,49.10M,47.59M,1.70%,0.00%,94.60%,21.82%,7.90%,1.64,2.29M,1.31%,38.11%,116.76%,1019.66%,237.88%,278.44%,9.52%,8.60%,2.20,1.35,-,1.50%,-6.40%,5.80%,0.50,0.30,-,-,65.90%,4.80%,1.10%,Oct 28/b,3.40,2.52,33.29%,42.30%,229.03%,-5.64%,2723.48%,70.48,9.88%,0.89%
TURN,2020-11-05,180 Degree Capital Corp.,Financial,Asset Management,USA,54.13M,-,1.73,1.76%,48417,-,-,33.83,0.64,6.85,27.07,-,-,24.40%,30.00%,11.60%,31.12M,29.26M,5.10%,17.27%,32.30%,-0.25%,0.16%,0.84,54.96K,1.17%,-7.77%,-6.99%,4.85%,-22.42%,-19.53%,2.55%,2.59%,-,0.88,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Aug 10/a,0.98,0.05,-5.79%,-8.60%,-2.26%,-24.78%,66.35%,31.88,2.98%,-1.18%
TUSK,2020-11-05,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,87.26M,-,1.8,-2.70%,54219,-,-,0.26,0.14,4.85,3.71,-133.50%,34.90%,-,-,19.20%,45.73M,34.89M,0.70%,6.26%,65.10%,-0.05%,1.71%,5.68,104.83K,12.50%,-3.23%,15.38%,63.64%,7.78%,-18.18%,11.04%,8.03%,3.00,0.52,27.78%,-20.80%,-30.00%,-15.40%,3.70,3.60,0.16,0.16,6.30%,-72.30%,-56.50%,Oct 29/a,1.83,0.14,6.98%,6.94%,36.33%,-33.33%,221.43%,57.62,1.69%,-4.32%
TV,2020-11-05,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,4.17B,-,7.24,7.90%,826055,31.89,-,0.91,1.25,1.99,6.88,-22.70%,150.00%,-1.60%,2.20%,4.90%,564.00M,559.97M,27.70%,0.00%,48.80%,2.26%,0.35%,1.4,1.42M,11.38%,8.55%,6.16%,38.43%,-37.64%,-38.28%,5.20%,4.11%,2.70,0.58,2.44%,-0.70%,-2.90%,6.40%,1.40,1.30,2.03,2.26,40.10%,16.90%,-2.20%,-,1.07,0.31,3.53%,9.13%,7.29%,-42.56%,55.70%,57.87,7.58%,0.30%
TVTY,2020-11-05,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,742.89M,-,15.22,2.01%,406374,10.10,-,0.63,19.77,12.32,5.41,-371.30%,8.03%,-47.90%,2.20%,22.80%,48.71M,41.37M,3.40%,0.00%,-,0.32%,17.32%,11.04,649.19K,10.13%,-2.31%,-6.68%,48.49%,-13.18%,-25.19%,6.52%,5.76%,2.50,0.63,-,-29.50%,-234.20%,-16.50%,1.00,0.80,26.61,26.89,43.90%,-38.50%,-40.70%,Nov 05/a,2.42,0.88,2.64%,1.99%,19.50%,-41.62%,692.71%,53.55,0.20%,1.81%
TW,2020-11-05,Tradeweb Markets Inc.,Financial,Capital Markets,USA,14.16B,64.88,60.79,2.82%,621796,44.83,4.21,16.52,2.81,20.59,39.95,54.00%,8.83%,-,15.40%,-,187.77M,90.59M,1.50%,-31.02%,95.00%,0.19%,3.99%,5.08,712.17K,8.86%,6.97%,15.02%,4.49%,49.80%,31.15%,3.56%,3.14%,2.50,0.87,0.53%,3.20%,4.50%,4.10%,-,-,0.00,0.00,-,28.70%,19.70%,Oct 28/b,-,1.91,3.99%,7.20%,12.58%,-11.97%,82.94%,59.73,0.68%,2.13%
TWI,2020-11-05,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,220.36M,-,3.35,16.32%,811174,-,-,0.17,1.16,2.75,6.97,15.50%,90.10%,19.10%,25.00%,-5.20%,60.60M,57.35M,4.50%,0.00%,71.00%,1.96%,4.19%,5.74,418.70K,12.79%,14.33%,92.53%,183.90%,16.32%,-7.46%,9.58%,7.49%,3.00,1.94,-,-6.80%,-36.00%,-3.70%,2.10,1.20,2.64,2.88,7.60%,-2.70%,-5.90%,Nov 05/b,2.00,0.24,13.10%,15.26%,64.94%,-16.46%,219.05%,63.06,8.06%,7.64%
TWIN,2020-11-05,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,73.59M,-,5.1,1.59%,24517,-,-,0.30,0.48,6.88,-,-457.10%,44.60%,-38.20%,8.00%,-1.50%,13.17M,10.27M,5.00%,4.34%,59.60%,2.59%,1.00%,2.83,36.27K,-5.38%,-7.44%,-15.84%,-21.17%,-56.11%,-53.72%,6.11%,6.01%,2.00,0.68,-,-12.10%,-24.90%,-19.60%,2.60,0.80,0.28,0.31,22.60%,-15.70%,-15.80%,Oct 30/b,1.37,0.35,-7.71%,-9.43%,-22.38%,-59.49%,9.44%,41.51,0.39%,1.20%
TWLO,2020-11-05,Twilio Inc.,Communication Services,Internet Content & Information,USA,47.36B,-,307.54,0.44%,2260156,4731.38,-,30.65,10.08,24.88,-,-88.00%,-45.83%,-48.60%,20.50%,66.40%,141.62M,126.38M,0.40%,-61.86%,89.30%,-0.34%,7.08%,3.08,2.91M,6.57%,3.14%,23.51%,71.15%,233.30%,212.92%,5.42%,5.21%,1.90,0.78,-,-7.10%,-8.50%,-6.60%,7.30,7.30,0.11,0.11,52.30%,-24.30%,-23.60%,Oct 26/a,1.58,16.36,0.87%,13.27%,59.24%,-10.00%,351.90%,57.62,-2.18%,2.68%
TWN,2020-11-05,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,186.42M,5.21,24.92,4.93%,21803,-,-,40.16,1.10,-,-,-,-,-,-,-,7.48M,-,-,-,86.74%,-,-,0.71,7.25K,5.95%,2.51%,0.13%,30.88%,20.19%,21.09%,2.36%,1.57%,-,3.01,5.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,2.70%,4.38%,18.24%,-3.02%,81.24%,60.65,3.02%,1.85%
TWNK,2020-11-05,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.78B,34.12,13.41,2.76%,2429835,16.08,2.62,1.89,1.09,13.94,20.32,-9.80%,13.32%,-7.00%,13.01%,10.40%,123.64M,120.15M,0.20%,-91.53%,-,0.35%,14.79%,17.31,1.03M,4.36%,6.43%,1.44%,11.56%,5.09%,-7.77%,2.12%,2.11%,2.20,2.37,-,1.50%,3.30%,4.80%,1.70,1.40,0.73,0.74,32.80%,12.00%,5.20%,Nov 05/a,0.71,0.28,3.25%,5.39%,8.96%,-8.65%,43.81%,64.2,2.13%,0.61%
TWO,2020-11-05,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.50B,-,5.43,0.74%,3460468,6.45,-,-,0.80,0.93,4.40,274.00%,28.55%,0.30%,-10.62%,29.60%,273.60M,271.13M,0.20%,0.00%,65.00%,-0.33%,2.89%,2.36,3.32M,6.47%,3.23%,-1.27%,19.34%,-61.71%,-62.86%,3.74%,3.10%,2.20,1.04,10.31%,-6.00%,-56.80%,0.90%,-,-,0.37,9.65,-,-,-,Nov 04/a,1.71,0.19,3.00%,3.03%,-19.36%,-65.74%,141.33%,55.92,-0.18%,0.93%
TWOU,2020-11-05,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.89B,-,39.7,-1.61%,1341962,-,-,4.01,2.86,-,150.76,-458.10%,35.40%,-33.40%,25.00%,39.10%,68.58M,64.91M,2.30%,-17.95%,-,5.57%,17.59%,8.1,1.41M,6.49%,8.92%,-4.31%,31.11%,93.47%,65.49%,6.12%,5.65%,2.00,0.95,-,-17.30%,-29.80%,-23.70%,2.60,2.60,0.28,0.28,49.00%,-27.90%,-30.90%,Oct 27/a,1.24,2.13,8.27%,8.48%,24.03%,-19.73%,244.92%,59.02,-2.14%,0.55%
TWST,2020-11-05,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,4.47B,-,96.6,7.42%,739693,-,-,60.87,11.58,14.33,-,-46.50%,38.60%,-,-,-,41.84M,40.89M,2.80%,-33.94%,94.10%,2.42%,10.46%,7.39,579.18K,21.72%,10.45%,56.67%,146.87%,345.37%,360.00%,6.52%,6.52%,2.20,1.28,-,-52.80%,-67.60%,-68.30%,11.00,10.60,0.01,0.02,23.40%,-,-,Aug 06/a,-,5.65,10.84%,25.63%,97.97%,-3.69%,421.60%,65.7,3.88%,3.40%
TWTR,2020-11-05,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,43.83B,-,43.71,2.22%,19627241,54.43,-,13.19,4.49,5.64,70.90,19.60%,185.40%,31.60%,-,19.80%,785.91M,762.32M,0.20%,-9.83%,75.80%,1.02%,4.21%,1.73,18.54M,-16.63%,-4.71%,17.69%,46.04%,47.97%,36.38%,6.32%,4.12%,2.80,1.06,-,10.10%,15.10%,12.80%,10.10,10.10,0.45,0.45,64.90%,7.70%,38.10%,Oct 29/a,0.78,2.62,-6.47%,-0.51%,23.74%,-17.42%,118.55%,46.96,0.90%,1.31%
TX,2020-11-05,Ternium S.A.,Basic Materials,Steel,Luxembourg,4.11B,21.47,21.17,5.96%,707871,9.77,2.39,0.47,0.63,3.55,4.53,-62.50%,166.87%,37.10%,9.00%,3.20%,196.31M,52.04M,0.10%,0.00%,19.70%,-0.56%,0.77%,1.46,275.40K,9.07%,5.74%,27.84%,47.22%,4.54%,-3.77%,4.18%,4.10%,2.40,2.57,-,1.50%,3.00%,7.30%,2.40,1.30,0.27,0.36,15.20%,6.00%,2.20%,Nov 03/a,1.11,0.85,4.71%,9.53%,27.54%,-10.48%,120.75%,59.77,3.67%,2.20%
TXG,2020-11-05,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,15.93B,-,148.59,4.79%,588877,-,-,63.37,37.62,46.87,-,33.30%,75.70%,-,-,-,98.98M,67.42M,2.30%,-71.33%,84.70%,1.15%,2.21%,1.97,756.82K,5.58%,1.89%,54.57%,79.11%,174.86%,94.87%,4.09%,4.23%,1.40,0.78,-,-13.20%,-19.00%,-6.80%,3.70,3.50,0.00,0.00,77.20%,-31.00%,-31.10%,Nov 10/a,-,5.95,-0.16%,12.94%,56.63%,-10.65%,204.61%,59.91,1.93%,2.81%
TXMD,2020-11-05,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,382.97M,-,1.3,-2.99%,2309292,-,-,6.12,-,3.37,-,-21.30%,52.40%,-14.60%,21.80%,27.00%,271.88M,238.66M,6.80%,1.05%,59.20%,3.81%,35.62%,30.27,2.81M,-1.52%,-22.62%,-22.16%,2.36%,-50.38%,-46.28%,8.51%,6.85%,2.20,0.82,-,-76.80%,502.80%,-79.10%,3.20,3.00,-,-,81.70%,-,-,Nov 09/b,2.15,0.1,-13.45%,-11.68%,-14.08%,-56.08%,52.40%,39.06,-2.99%,0.00%
TXN,2020-11-05,Texas Instruments Incorporated,Technology,Semiconductors,USA,144.38B,29.40,155.56,2.32%,4636137,26.81,2.94,10.51,17.13,26.16,78.55,-5.60%,5.72%,15.30%,10.00%,2.00%,917.00M,915.68M,0.10%,-27.31%,86.40%,0.57%,1.45%,3.3,4.02M,6.41%,6.00%,16.47%,35.27%,29.25%,21.26%,2.08%,2.12%,2.50,1.15,2.62%,27.90%,60.70%,34.10%,4.20,3.30,0.75,0.82,63.50%,38.80%,36.10%,Oct 20/a,1.09,3.8,4.25%,7.90%,22.63%,-0.21%,67.11%,63.36,0.46%,1.85%
TXRH,2020-11-05,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,5.14B,93.37,72.36,0.82%,710084,27.59,10.53,2.07,5.78,18.20,-,11.90%,274.18%,14.80%,8.87%,11.70%,69.36M,65.26M,5.50%,-10.38%,95.60%,-0.11%,7.69%,5.7,880.70K,0.91%,5.40%,19.68%,52.08%,22.91%,28.48%,3.66%,3.59%,2.70,0.81,-,7.00%,15.70%,19.60%,0.90,0.80,0.22,0.28,67.50%,6.70%,5.60%,Oct 28/a,1.04,2.65,1.01%,8.45%,29.06%,-5.05%,187.71%,56.87,0.37%,0.45%
TXT,2020-11-05,Textron Inc.,Industrials,Aerospace & Defense,USA,8.41B,32.77,38.77,1.87%,1263511,14.64,-,0.70,1.55,3.15,12.14,-26.60%,46.62%,10.30%,-4.53%,-0.40%,228.92M,226.25M,0.30%,-31.35%,86.70%,0.48%,2.23%,3.93,1.28M,13.80%,6.39%,3.17%,42.01%,-17.39%,-13.07%,4.33%,3.40%,2.60,0.98,0.21%,1.70%,4.90%,9.40%,2.20,1.10,0.67,0.82,13.40%,2.90%,2.30%,Oct 29/b,1.70,1.39,8.53%,5.13%,11.60%,-24.76%,91.36%,59.86,1.31%,0.55%
TY,2020-11-05,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.44B,81.47,27.13,2.18%,63115,-,-,22.40,0.96,-,-,-,-,-,-,-,53.26M,-,-,-,10.48%,-,-,14.49,59.83K,6.02%,1.46%,2.69%,16.96%,1.22%,-2.99%,1.46%,1.31%,-,1.05,3.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,2.05%,2.92%,8.14%,-6.35%,61.49%,59.49,0.89%,1.28%
TYG,2020-11-05,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,212.41M,-,15.93,4.32%,92115,-,-,6.92,0.64,-,-,-,-,-,2.50%,-,13.33M,-,0.21%,3.00%,27.51%,-,-,0.38,104.61K,4.39%,1.85%,-8.45%,-6.68%,-78.92%,-77.79%,3.24%,3.04%,-,0.88,7.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.00%,1.49%,-32.22%,-79.66%,246.30%,53.13,3.98%,0.33%
TYL,2020-11-05,"Tyler Technologies, Inc.",Technology,Software - Application,USA,16.68B,88.74,409.9,0.97%,585660,70.08,8.87,15.00,8.95,41.31,61.03,0.60%,7.82%,17.00%,10.00%,17.10%,39.96M,39.63M,1.30%,-40.66%,95.20%,0.04%,4.15%,6.59,249.48K,5.46%,9.09%,14.86%,24.13%,48.48%,36.62%,3.24%,2.43%,2.30,2.35,-,8.50%,11.30%,8.80%,1.80,1.80,0.00,0.00,48.00%,14.40%,17.00%,Nov 04/a,0.66,10.86,4.05%,13.09%,20.87%,-0.49%,65.80%,69.99,-1.23%,2.22%
TYME,2020-11-05,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,129.30M,-,0.97,2.25%,182360,-,-,-,7.44,6.07,-,40.40%,23.10%,-,-,-,124.58M,61.53M,40.50%,-1.89%,14.10%,-0.45%,6.12%,3.04,1.24M,5.85%,-1.73%,-25.00%,-30.89%,-22.60%,-30.89%,5.33%,5.27%,1.50,0.15,-,-130.40%,-248.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,0.74,0.05,0.76%,-2.32%,-20.54%,-52.57%,13.82%,52.32,1.84%,0.40%
TZAC,2020-11-05,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,55.81M,-,10.88,0.28%,10131,-,-,-,0.99,-,-,-15.90%,-,-,-,-,2.74M,-,14.90%,-16.37%,70.50%,14.86%,-,4.59,32.74K,0.65%,1.30%,0.93%,4.31%,12.05%,4.02%,0.68%,0.34%,-,0.31,-,-1.40%,-1.50%,-,0.10,0.10,0.05,0.05,-,-,-,-,-,0.15,0.12%,0.89%,3.54%,-16.31%,13.69%,50.98,0.00%,0.28%
