Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MYO,2020-08-10,"Myomo, Inc.",Healthcare,Medical Devices,USA,10.90M,-,3.88,-1.02%,194388,-,-,2.73,0.59,0.80,-,23.20%,49.10%,26.10%,-0.47%,33.30%,2.81M,2.55M,7.50%,6.57%,9.00%,-30.12%,2.48%,0.25,254.76K,2.65%,4.86%,-15.28%,-66.70%,-83.34%,-57.00%,4.93%,5.82%,2.00,0.76,-,-135.60%,-200.30%,-239.90%,3.80,3.60,0.00,0.12,73.60%,-,-,Aug 10/a,-,0.23,1.15%,2.72%,-49.48%,-90.30%,37.59%,53.63,-0.51%,-0.51%
MYOS,2020-08-10,MYOS RENS Technology Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20.49M,-,1.63,-10.93%,505247,-,-,17.07,6.52,15.76,-,-7.10%,-,20.90%,-,-20.90%,11.41M,6.36M,32.10%,39.20%,5.10%,-0.31%,1.02%,0.01,5.64M,35.83%,18.98%,59.80%,27.34%,2.52%,34.71%,23.91%,11.59%,-,0.09,-,-,-,-175.80%,3.80,1.90,0.11,0.36,57.90%,-,-,May 08/b,0.91,0.29,19.90%,37.14%,34.94%,-57.66%,119.91%,57.86,-9.94%,-1.09%
MYSZ,2020-08-10,"My Size, Inc.",Technology,Software - Application,Israel,9.36M,-,1.31,1.55%,135416,-,-,128.24,2.02,-,-,-,-,-15.28%,25.00%,-,7.15M,6.42M,17.46%,0.00%,5.28%,-,6.45%,0.34,1.23M,-1.50%,16.96%,37.46%,-45.19%,-82.88%,-60.49%,4.69%,9.72%,3.00,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-4.59%,6.39%,-46.46%,-83.20%,92.65%,49.93,0.77%,0.78%
MYT,2020-08-10,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,27.05M,-,0.44,3.23%,5292578,-,-,67.62,1.42,7.31,-,11.90%,-,-19.50%,-,-70.30%,60.93M,47.83M,16.66%,0.00%,5.30%,-,0.72%,0.17,2.04M,3.23%,-34.72%,-1.81%,-14.63%,52.75%,-31.18%,7.55%,11.17%,-,2.59,-,90.70%,-,-22.10%,3.70,3.00,-,-,41.10%,-,-,-,1.67,0.07,-13.82%,-30.63%,-19.05%,-69.60%,68.14%,40.16,0.89%,2.33%
NAII,2020-08-10,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,44.47M,-,6.79,-1.45%,9335,-,-,0.39,0.63,1.34,-,-21.30%,-,26.00%,-,13.30%,6.57M,5.15M,8.00%,0.00%,29.00%,-0.68%,0.04%,0.22,10.42K,3.35%,-0.29%,-2.86%,-16.69%,-33.13%,-14.91%,6.76%,4.67%,-,0.9,-,-3.30%,-4.80%,6.00%,3.00,2.00,0.00,0.14,14.00%,-3.80%,-3.20%,-,0.45,0.34,-1.44%,-1.12%,-8.17%,-39.05%,42.95%,49.54,-2.44%,1.02%
NAKD,2020-08-10,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,New Zealand,15.04M,-,0.42,0.36%,1929940,-,-,0.25,-,6.01,-,58.00%,-,9.50%,-,-8.30%,34.81M,7.12M,10.64%,0.00%,1.10%,-2.23%,7.63%,0.06,8.84M,-3.67%,-27.59%,-32.80%,-33.54%,-95.36%,-73.08%,5.30%,9.78%,-,0.22,-,-66.30%,-887.20%,-92.90%,0.60,0.20,-,-,37.50%,-59.40%,-60.30%,-,-,0.05,-18.43%,-37.06%,-67.84%,-95.74%,16.34%,21.4,0.84%,-0.48%
NBY,2020-08-10,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,43.23M,-,1.11,-2.63%,1932051,-,-,6.18,37.00,4.91,-,-25.30%,37.50%,42.40%,-,44.30%,30.38M,21.54M,12.50%,-21.10%,5.50%,1.09%,5.76%,0.23,5.40M,-15.91%,-1.77%,9.90%,101.31%,16.69%,73.44%,9.27%,13.28%,1.50,0.36,-,-,-,-391.90%,2.80,2.60,0.00,0.40,71.70%,-,-,Aug 06/a,3.81,0.16,-14.32%,-0.23%,40.83%,-42.78%,362.50%,45.32,-0.89%,-1.75%
NCSM,2020-08-10,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,30.70M,-,0.68,-5.54%,309135,-,-,0.15,0.35,1.98,1.50,83.40%,19.00%,-,-,-,47.05M,12.79M,4.90%,0.00%,85.50%,-0.22%,3.32%,1.71,248.06K,13.31%,28.08%,25.71%,-56.12%,-70.17%,-67.61%,12.84%,9.88%,2.80,1.25,-,-37.50%,-56.30%,-12.90%,5.40,3.40,0.18,0.20,46.00%,-28.70%,-34.90%,Aug 11/b,2.29,0.06,13.48%,15.91%,-44.56%,-78.80%,118.05%,61.96,-8.09%,2.78%
NCTY,2020-08-10,The9 Limited,Communication Services,Electronic Gaming & Multimedia,China,46.85M,-,0.7,-4.43%,429939,-,-,-,-,31.23,-,56.90%,-,33.70%,-,-,42.84M,12.02M,45.10%,0.00%,0.40%,139.24%,2.71%,0.22,1.46M,-8.92%,-7.53%,13.48%,-26.71%,-26.34%,-22.85%,8.67%,9.68%,-,0.29,-,-96.50%,26.60%,-,0.10,0.10,-,-,-,-,-,-,1.88,0.08,-6.13%,-5.40%,-9.05%,-48.26%,100.91%,45.45,-2.48%,-2.00%
NDP,2020-08-10,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,22.61M,-,12.25,2.34%,4114,-,-,-,-,-,-,-,-,-,-,-,1.85M,-,0.20%,-,23.71%,-,-,0.16,15.56K,6.52%,8.41%,0.82%,-58.16%,-65.82%,-64.68%,2.07%,2.04%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,4.88%,1.30%,-39.73%,-71.59%,104.17%,59.81,1.83%,0.50%
NDRA,2020-08-10,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,USA,16.20M,-,0.98,0.67%,111553,-,-,-,4.45,5.23,-,-7.50%,-5.10%,-31.30%,-,-,16.37M,11.65M,7.90%,0.00%,4.80%,-37.20%,4.93%,1.16,493.90K,2.70%,10.29%,43.07%,-26.32%,-27.94%,-41.67%,4.98%,7.19%,2.00,0.23,-,-393.90%,-688.90%,-,2.40,2.30,0.00,0.00,-,-,-,-,-,0.07,0.60%,2.11%,-6.48%,-56.44%,63.61%,53.37,-2.00%,2.72%
NEOS,2020-08-10,"Neos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,36.24M,-,0.73,1.53%,252545,-,-,0.56,-,1.14,-,78.80%,100.00%,28.10%,31.70%,143.30%,49.74M,49.00M,2.10%,0.00%,39.60%,0.08%,2.38%,6.63,175.83K,9.10%,14.22%,-18.78%,-51.27%,-59.84%,-51.59%,5.51%,6.94%,2.20,1.44,-,-19.10%,288.10%,-26.90%,1.00,0.80,-,-,61.10%,-16.40%,-26.70%,Aug 10/b,1.59,0.04,5.47%,0.35%,-35.63%,-66.00%,21.83%,55.75,0.14%,1.39%
NES,2020-08-10,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,32.97M,-,2.1,8.81%,5512,-,-,0.20,0.22,3.33,3.92,30.00%,-,27.50%,-0.39%,-20.70%,15.75M,8.62M,0.60%,0.00%,97.70%,0.02%,0.43%,1.22,30.15K,8.53%,0.00%,27.27%,-28.07%,-63.35%,-27.46%,8.59%,10.95%,-,0.18,-,-28.30%,-37.90%,-23.70%,1.10,1.00,0.10,0.23,20.60%,-41.30%,-43.80%,-,-,0.23,10.81%,6.95%,-13.46%,-67.44%,122.72%,55.84,7.69%,1.04%
NETE,2020-08-10,"Net Element, Inc.",Technology,Software - Infrastructure,USA,42.75M,-,10.53,-3.84%,640996,-,-,0.65,14.04,71.25,-,-25.20%,49.40%,43.30%,-,25.10%,4.12M,3.58M,1.20%,0.00%,6.60%,1.13%,4.54%,0.1,1.69M,-33.61%,-9.22%,363.88%,216.22%,185.36%,228.04%,21.94%,15.74%,-,0.38,-,-29.90%,-119.20%,-51.20%,0.70,0.70,2.71,3.00,15.20%,-11.00%,-10.20%,-,1.73,2.15,-28.55%,7.91%,123.84%,-47.56%,615.35%,42.65,-7.71%,4.20%
NEWA,2020-08-10,"Newater Technology, Inc.",Industrials,Waste Management,China,43.07M,9.85,3.93,5.08%,12586,-,-,1.15,1.37,4.35,3.92,-40.20%,-,-,-,105.20%,10.81M,6.01M,44.41%,0.00%,0.60%,-5.73%,0.21%,0.86,14.70K,14.24%,9.78%,85.34%,10.39%,-35.04%,26.77%,9.66%,10.93%,-,0.86,-,6.20%,15.40%,9.70%,1.00,0.70,0.05,0.43,42.30%,15.10%,11.50%,-,-,0.34,11.59%,13.68%,7.98%,-43.45%,197.73%,60.09,2.34%,2.67%
NHLD,2020-08-10,National Holdings Corporation,Financial,Capital Markets,USA,31.89M,-,2.35,-1.26%,7840,-,-,0.15,0.66,1.70,-,93.10%,-,-15.40%,-,2.90%,13.37M,9.83M,7.80%,15.64%,53.50%,0.03%,0.13%,2.25,5.56K,-0.84%,21.13%,35.84%,-17.55%,-13.92%,-7.84%,4.02%,4.41%,-,1.41,-,-2.70%,-4.80%,3.60%,-,-,0.00,0.00,10.10%,-0.30%,-1.10%,-,1.21,0.13,9.75%,14.32%,4.18%,-23.19%,109.82%,63.89,-0.42%,-0.84%
NJV,2020-08-10,Nuveen New Jersey Municipal Value Fund,Financial,Asset Management,USA,21.51M,8.71,14.05,0.51%,11911,-,-,23.06,0.88,-,-,-,-,-,-,-,1.53M,-,-,-,17.09%,-,-,0.12,5.44K,6.77%,9.94%,13.50%,-0.85%,3.00%,0.45%,1.43%,0.76%,-,2.19,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,7.68%,9.57%,5.83%,-3.92%,29.62%,90.68,0.51%,0.00%
NM,2020-08-10,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Monaco,30.16M,-,1.91,0.53%,14675,-,-,0.06,-,0.55,-,48.30%,-,-13.30%,16.00%,-3.10%,12.86M,8.97M,23.20%,0.00%,10.90%,-0.58%,0.44%,0.54,72.23K,-2.05%,-11.98%,-5.44%,-38.78%,-57.08%,-57.37%,4.57%,5.42%,1.00,0.2,-,-,-,0.80%,0.60,0.60,-,-,41.40%,-,-,Jun 04/b,1.87,0.11,-2.68%,-9.83%,-38.67%,-72.64%,46.67%,44.16,0.53%,0.00%
NMCI,2020-08-10,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,26.98M,2.75,0.79,1.45%,79859,0.65,-,0.19,0.14,1.31,-,-42.70%,23.47%,-,-,-,34.60M,34.26M,33.50%,0.00%,30.60%,-9.93%,0.90%,1.8,171.22K,-1.11%,-2.34%,-0.47%,-43.64%,-57.04%,-63.43%,2.60%,8.35%,2.00,0.47,-,1.60%,4.00%,6.20%,1.10,-,1.15,1.32,49.80%,18.70%,5.20%,Jul 23/b,-,0.06,-0.69%,0.20%,-34.13%,-64.43%,48.31%,49.89,-0.48%,1.94%
NOM,2020-08-10,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,32.81M,48.41,13.99,0.00%,1024,-,-,16.17,1.03,-,-,-,-,-,-,-,2.35M,-,-,-,4.70%,-,-,0.01,2.15K,1.38%,2.27%,0.43%,-2.75%,5.27%,-1.89%,0.19%,0.42%,-,0.48,3.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.58%,1.04%,-0.05%,-6.21%,39.20%,58.32,0.00%,0.00%
NPN,2020-08-10,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,17.99M,10.73,14.76,0.07%,1996,-,-,24.23,0.94,-,-,-,-,-,-,-,1.22M,-,-,-,5.05%,-,-,1.34,1.50K,-0.27%,8.13%,13.19%,-0.78%,-0.90%,1.13%,1.32%,1.57%,-,1.33,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.41%,5.78%,5.21%,-11.08%,38.59%,57.47,1.58%,-1.49%
NRT,2020-08-10,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,33.96M,6.37,3.66,5.78%,92233,-,-,5.57,183.00,28.30,-,18.30%,-,-15.90%,-,-15.10%,9.47M,9.13M,0.30%,130.27%,9.90%,2.11%,0.05%,0.16,29.27K,12.27%,18.45%,-13.48%,-25.15%,-51.20%,-38.07%,5.85%,5.12%,-,3.15,12.02%,371.90%,-,7563.60%,1.20,1.20,0.00,0.00,87.10%,86.90%,87.20%,May 27,1.50,0.2,13.42%,2.11%,-15.57%,-51.83%,67.12%,59.44,2.23%,3.47%
NSEC,2020-08-10,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,38.10M,39.54,12.02,-1.07%,813,-,-,0.59,0.61,6.46,19.05,418.60%,-,-12.00%,-,0.90%,2.53M,1.09M,3.50%,52.71%,3.00%,-,0.09%,1.17,0.85K,-9.69%,-23.59%,-6.09%,4.43%,-26.21%,-21.44%,0.00%,1.94%,-,0.96,2.00%,0.50%,1.50%,7.70%,-,-,0.27,0.28,-,3.20%,1.20%,-,-0.06,0.83,-19.16%,-17.86%,-7.15%,-29.09%,20.08%,40.27,-0.66%,-0.41%
NSPR,2020-08-10,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,15.54M,-,0.46,1.62%,986755,-,-,3.61,0.61,5.01,-,71.20%,21.50%,-,-,5.70%,4.62M,4.31M,0.90%,52.85%,0.90%,33.73%,1.53%,0.01,4.55M,-0.87%,-2.28%,-38.11%,-58.36%,-79.46%,-57.59%,5.32%,7.31%,-,0.22,-,-105.20%,-179.80%,-182.20%,2.10,1.60,0.00,0.00,25.90%,-,-,Aug 05/b,2.36,0.03,-3.82%,-9.54%,-43.98%,-91.36%,18.65%,41.41,0.66%,0.95%
NSYS,2020-08-10,Nortech Systems Incorporated,Technology,Electronic Components,USA,10.99M,-,4.6,-6.81%,3008,-,-,0.10,0.62,15.71,4.40,-849.30%,-,-28.00%,-,0.80%,2.66M,1.17M,64.35%,0.00%,2.50%,-1.65%,0.28%,0.55,5.95K,2.05%,11.44%,28.69%,-6.68%,17.65%,-5.54%,7.32%,4.98%,-,0.51,-,-1.10%,-3.70%,-0.50%,1.90,1.30,0.75,0.81,10.90%,0.60%,-0.60%,-,1.19,0.27,2.84%,9.62%,16.01%,-38.34%,82.54%,54.69,-7.07%,0.28%
NTEC,2020-08-10,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,27.98M,-,0.4,-3.74%,3601945,-,-,-,1.51,-,-,85.10%,33.30%,-,-,-,69.27M,56.40M,10.19%,0.00%,17.02%,-,3.13%,0.16,10.78M,-2.37%,39.31%,71.91%,59.68%,-12.78%,-19.20%,9.90%,16.48%,3.00,0.33,-,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,0.05,-0.34%,10.83%,6.45%,-74.10%,205.11%,51.45,-0.57%,-3.19%
NTN,2020-08-10,"NTN Buzztime, Inc.",Communication Services,Broadcasting,USA,6.12M,-,1.96,-1.51%,72237,-,-,0.35,1.47,2.78,2.35,-601.40%,-,24.20%,20.00%,-5.30%,2.90M,2.45M,11.80%,-29.96%,22.20%,-29.87%,1.33%,0.04,822.99K,-4.39%,-2.49%,54.33%,-11.00%,-39.69%,-10.91%,7.13%,8.24%,-,0.09,-,-14.80%,-37.60%,-22.60%,1.00,1.00,0.00,0.53,60.00%,-10.20%,-11.90%,Aug 07/a,0.34,0.17,-3.63%,0.99%,-3.57%,-70.96%,108.51%,51.09,0.51%,-2.01%
NTRP,2020-08-10,"Neurotrope, Inc.",Healthcare,Biotechnology,USA,29.85M,-,1.26,3.28%,673045,-,-,-,0.71,0.93,-,14.90%,-,40.60%,-,-,23.67M,19.79M,17.87%,0.00%,9.40%,-3.68%,0.42%,0.21,403.18K,10.53%,6.78%,-10.00%,6.78%,-79.00%,28.28%,6.99%,6.15%,3.00,1.67,-,-56.20%,-57.70%,-,93.50,93.50,0.00,0.00,-,-,-,-,2.16,0.07,7.37%,1.73%,16.03%,-80.89%,100.00%,60.39,1.61%,1.64%
NTWK,2020-08-10,"NetSol Technologies, Inc.",Technology,Software - Application,USA,38.98M,11.51,3.2,-0.31%,29307,8.42,0.41,0.65,0.65,2.48,8.66,92.00%,3700.00%,20.40%,28.00%,13.30%,11.75M,10.28M,12.90%,1.86%,29.50%,-2.18%,0.38%,0.76,51.35K,1.59%,21.67%,31.69%,-17.10%,-46.84%,-20.00%,3.46%,5.65%,-,0.57,-,3.70%,5.60%,8.80%,2.60,2.60,0.01,0.16,47.80%,1.40%,5.40%,May 13/b,0.57,0.16,6.80%,7.85%,-5.40%,-50.39%,60.00%,58.57,0.63%,-0.93%
NTZ,2020-08-10,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,19.14M,-,1.67,0.18%,122634,-,-,0.04,0.60,-,-,-200.20%,-,33.00%,-,-3.50%,11.00M,0.96M,53.50%,0.00%,16.80%,-0.21%,0.00%,0.0,1.23M,-4.57%,56.07%,116.88%,-4.02%,3.73%,-1.76%,4.52%,10.97%,-,0.1,-,-,-,-17.00%,1.00,-,-,-,30.60%,-,-,Jun 26/a,2.52,0.16,13.77%,34.76%,34.15%,-32.66%,351.90%,61.26,-1.18%,1.38%
NURO,2020-08-10,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,8.10M,-,2.25,0.00%,1113481,-,-,1.11,1.24,1.50,-,-,-,62.00%,15.00%,11.00%,3.02M,2.70M,0.70%,57.99%,2.80%,11.01%,13.75%,0.51,728.54K,10.29%,7.66%,-4.26%,-26.95%,-35.90%,-47.67%,8.20%,6.57%,2.00,1.53,-,-52.60%,-112.60%,-152.70%,3.10,2.60,0.00,0.00,63.50%,-53.30%,-54.20%,Jul 23/b,2.78,0.16,10.29%,11.13%,-16.42%,-63.71%,177.09%,64.6,-5.46%,5.78%
NVCN,2020-08-10,Neovasc Inc.,Healthcare,Medical Devices,Canada,41.22M,-,2.34,-13.33%,1718728,-,-,20.21,-,-,-,79.70%,50.00%,-,-,-,17.61M,6.12M,4.66%,0.00%,11.14%,-,3.19%,0.59,329.37K,-9.30%,-1.27%,-10.34%,-1.68%,-17.31%,-56.75%,11.59%,6.58%,1.00,5.22,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.19,-8.07%,-10.46%,-15.03%,-72.95%,88.71%,38.11,-2.50%,-11.11%
NVFY,2020-08-10,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.41M,-,1.85,1.65%,86376,-,-,0.87,0.16,1.94,-,-217.20%,-,-20.30%,-,-25.90%,5.57M,3.45M,37.62%,0.00%,2.50%,-0.55%,1.90%,0.48,137.09K,25.85%,-7.50%,71.30%,-7.04%,-51.95%,0.00%,22.18%,12.48%,-,0.63,-,-,-,-9.20%,46.50,26.20,0.00,0.00,1.70%,-,-,-,1.73,0.26,1.40%,4.45%,4.49%,-55.42%,180.30%,52.39,0.00%,1.65%
NVIV,2020-08-10,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,7.51M,-,1.58,-1.25%,145380,-,-,-,0.16,0.82,-,74.90%,-,43.70%,-,-,4.88M,4.58M,0.30%,0.00%,17.70%,275.75%,4.89%,0.52,427.32K,1.28%,9.72%,12.06%,-77.59%,-91.61%,-76.58%,6.62%,11.86%,-,0.34,-,-99.80%,-138.70%,-,5.30,5.30,0.00,0.00,-,-,-,-,1.64,0.15,-2.35%,-2.64%,-64.62%,-92.98%,45.62%,48.11,-1.25%,0.00%
NVUS,2020-08-10,"Novus Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.93M,-,0.49,2.86%,171265,-,-,-,0.72,0.67,-,13.10%,50.00%,32.10%,-,-,17.27M,15.33M,4.59%,0.00%,38.40%,-,1.31%,0.16,1.23M,5.81%,1.67%,-23.12%,-4.67%,-42.12%,-15.17%,6.66%,7.68%,2.30,0.14,-,-133.00%,-152.60%,-,6.90,6.90,0.00,0.00,-,-,-,-,3.24,0.04,0.89%,-5.26%,-14.03%,-66.07%,96.80%,51.23,1.86%,0.98%
NWGI,2020-08-10,"Newgioco Group, Inc.",Consumer Cyclical,Gambling,Canada,34.65M,-,2.77,-6.11%,164228,-,-,0.95,3.30,5.10,13.33,-137.10%,-,-16.00%,-,82.80%,12.21M,5.04M,34.10%,0.00%,0.30%,293.81%,0.07%,0.1,32.65K,-0.72%,19.14%,-26.14%,-27.68%,2.59%,-29.88%,19.22%,14.83%,-,5.03,-,-22.40%,-73.10%,-26.80%,0.50,0.50,0.01,0.47,-,-1.20%,-16.50%,-,3.60,0.35,11.73%,4.64%,-11.13%,-39.68%,154.12%,54.25,-6.11%,0.00%
NXTD,2020-08-10,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,22.77M,-,0.53,-3.18%,3009478,-,-,1.36,2.22,16.27,-,-50.80%,-,51.00%,-,-,30.15M,26.65M,20.72%,0.00%,24.00%,17.91%,1.31%,0.08,4.28M,-19.39%,15.08%,25.18%,33.33%,32.21%,18.20%,16.74%,15.82%,3.00,0.7,-,-36.20%,-120.40%,3.10%,0.60,0.40,1.27,1.56,74.30%,4.00%,-61.10%,May 19/a,-0.12,0.1,6.46%,7.63%,22.30%,-40.16%,149.77%,50.88,-6.55%,3.60%
NYV,2020-08-10,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,36.07M,9.19,15.35,4.21%,21258,-,-,27.87,0.94,-,-,-,-,-,-,-,2.35M,-,-,-,16.66%,-,-,0.0,5.71K,9.33%,11.92%,17.14%,6.23%,6.89%,7.36%,3.22%,1.68%,-,3.73,2.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,10.36%,12.00%,10.26%,2.47%,39.55%,75.9,4.21%,0.00%
OBLG,2020-08-10,Oblong Inc.,Technology,Software - Application,USA,15.41M,-,2.94,0.00%,151708,-,-,0.99,0.81,7.34,-,-1.80%,-,-13.90%,-,-16.80%,5.20M,3.50M,10.40%,0.00%,2.60%,-,0.65%,0.04,644.44K,-8.70%,71.93%,174.77%,108.93%,196.97%,111.51%,6.90%,19.10%,-,0.24,-,-52.20%,-81.40%,-27.70%,0.90,0.80,0.11,0.30,47.80%,-64.40%,-66.20%,-,1.13,0.41,-1.64%,44.56%,101.90%,-37.31%,386.43%,54.87,-4.55%,4.76%
OBLN,2020-08-10,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,6.04M,-,0.81,7.67%,831861,-,-,2.32,0.87,-,-,74.40%,80.00%,4.10%,-,-1.50%,7.73M,7.44M,4.12%,0.00%,25.00%,-0.90%,5.49%,0.7,581.92K,20.95%,15.29%,6.18%,-55.66%,-73.10%,-57.53%,7.01%,7.57%,3.00,1.43,-,-92.50%,-133.40%,-147.00%,1.90,1.90,0.06,0.00,23.10%,-,-,-,-1.09,0.05,10.55%,-1.07%,-36.54%,-74.78%,30.16%,57.32,8.32%,-0.60%
OCC,2020-08-10,Optical Cable Corporation,Technology,Communication Equipment,USA,20.41M,-,2.8,0.00%,2383,-,-,0.32,1.21,4.75,-,-348.90%,-,-57.20%,-,-3.00%,7.35M,4.82M,7.80%,0.00%,13.80%,-,0.27%,1.75,7.57K,9.86%,12.22%,8.53%,-17.01%,-25.53%,-13.85%,6.75%,5.60%,-,0.31,-,-15.10%,-30.60%,-15.70%,2.10,0.90,0.49,0.96,25.00%,-8.60%,-9.50%,Jun 12/b,0.88,0.14,14.52%,10.48%,-1.90%,-30.05%,36.59%,65.64,-2.44%,2.50%
OCCI,2020-08-10,"OFS Credit Company, Inc.",Financial,Asset Management,USA,31.99M,-,9.86,1.75%,26830,-,-,2.95,1.06,-,-,-,-,-,-,-,3.24M,-,32.54%,0.00%,28.64%,-,-,1.14,39.45K,14.65%,6.02%,33.24%,-40.13%,-40.67%,-35.17%,4.36%,3.16%,1.00,0.68,21.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,10.34%,5.07%,-20.53%,-44.51%,101.22%,65.49,1.65%,0.10%
OEG,2020-08-10,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,17.29M,-,0.57,-1.74%,107812,-,-,0.73,0.45,2.58,-,36.40%,94.00%,-28.50%,25.00%,-20.90%,28.42M,27.29M,1.90%,0.00%,36.70%,0.49%,0.12%,0.3,108.68K,-1.78%,-9.14%,-23.00%,-49.57%,-14.93%,-48.19%,6.26%,9.57%,-,0.99,-,-,-,-30.00%,2.20,2.10,0.00,0.03,21.90%,-,-,-,0.86,0.06,-7.64%,-13.11%,-34.52%,-56.79%,18.73%,41.84,-3.65%,1.98%
OMEX,2020-08-10,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,40.89M,-,4.44,3.74%,24740,-,-,12.39,-,102.23,-,-85.40%,-,21.50%,-,18.40%,9.52M,7.70M,3.00%,9.08%,7.60%,3.25%,20.86%,112.01,14.33K,5.71%,2.54%,-0.22%,8.29%,-10.30%,39.18%,3.81%,4.28%,-,1.73,-,-266.30%,43.00%,-208.60%,0.00,0.00,-,-,-,-,-,-,2.28,0.2,5.96%,0.89%,12.05%,-16.38%,111.43%,57.79,10.45%,-6.07%
OPGN,2020-08-10,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,31.02M,-,3.14,-6.82%,15944987,-,-,10.01,1.65,2.70,-,82.70%,19.30%,51.70%,-,-3.20%,15.46M,15.07M,0.20%,-95.36%,5.90%,18.98%,7.95%,0.25,4.83M,45.37%,46.05%,50.96%,78.41%,-42.53%,177.88%,29.25%,14.15%,2.00,3.3,-,-110.10%,-269.10%,-208.00%,3.50,3.40,0.03,0.09,45.70%,-,-,Aug 12/a,-0.58,0.35,39.87%,48.34%,62.42%,-75.47%,241.30%,70.09,-16.04%,10.98%
OPHC,2020-08-10,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,8.07M,-,2.86,3.25%,121873,-,-,1.47,1.09,0.40,-,-208.50%,-,-18.30%,-,-0.80%,2.86M,1.65M,26.66%,0.00%,0.08%,-48.27%,1.85%,0.12,248.78K,19.17%,25.97%,40.89%,-0.32%,-23.53%,3.25%,28.29%,13.18%,-,0.49,-,-1.00%,-20.60%,33.30%,-,-,0.35,0.35,-,59.70%,-23.00%,-,0.74,0.36,20.32%,21.80%,4.89%,-47.04%,70.24%,61.4,3.62%,-0.36%
OPNT,2020-08-10,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,38.87M,4.43,9.19,0.00%,32748,64.27,-,0.99,1.14,1.27,-,130.60%,118.70%,20.70%,-,92.10%,4.26M,3.87M,2.90%,0.00%,31.40%,-8.03%,0.24%,0.13,72.87K,0.44%,-2.96%,-22.58%,-25.16%,-34.31%,-36.18%,3.50%,3.63%,2.00,0.45,-,-,-,32.30%,7.60,7.60,0.00,0.00,81.20%,23.80%,-,Aug 06/a,0.57,0.33,-1.05%,-2.42%,-21.72%,-49.59%,14.16%,51.0,-0.54%,0.54%
