Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SEAC,2020-07-27,"SeaChange International, Inc.",Technology,Software - Application,USA,54.02M,-,1.41,-0.70%,386061,12.26,-,0.82,1.21,5.63,-,77.20%,142.30%,21.90%,-,-10.30%,37.52M,28.03M,3.90%,-0.92%,42.70%,0.78%,6.10%,2.86,597.62K,-11.32%,-7.24%,-47.58%,-67.29%,-26.94%,-66.35%,5.22%,7.00%,2.50,0.65,-,-6.50%,-9.70%,-17.90%,2.30,-,0.00,0.00,65.70%,-10.10%,-7.00%,Jun 11/a,0.40,0.1,-3.38%,-19.48%,-53.69%,-71.69%,9.30%,41.01,0.00%,-0.70%
SEAS,2020-07-27,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,1.28B,18.39,15.69,-1.94%,1289402,80.05,8.38,0.96,9.02,6.62,17.37,114.20%,120.50%,14.10%,2.20%,0.30%,78.21M,49.76M,1.70%,-2.60%,-,2.47%,19.05%,3.78,2.51M,-3.03%,8.66%,12.31%,-54.76%,-49.22%,-50.52%,4.89%,6.43%,2.40,0.51,-,3.00%,39.40%,9.90%,0.90,0.80,13.16,13.27,45.50%,14.00%,5.30%,Aug 10/b,2.14,1.05,-0.72%,-5.94%,-31.59%,-57.55%,132.44%,45.59,-1.81%,-0.13%
SEB,2020-07-27,Seaboard Corporation,Industrials,Conglomerates,USA,3.27B,26.51,2795.99,-2.27%,1104,-,-,0.47,0.95,2.67,-,-,-,-4.80%,-,1.10%,1.16M,0.25M,78.75%,-,17.80%,0.48%,1.99%,6.52,0.75K,-4.42%,-5.97%,-6.79%,-30.62%,-31.54%,-34.22%,3.12%,2.79%,-,1.47,0.32%,2.00%,3.60%,2.20%,2.50,1.60,0.21,0.34,7.50%,2.90%,1.80%,-,0.72,85.66,-3.75%,-6.54%,-20.88%,-37.17%,6.96%,36.73,-5.22%,3.11%
SECO,2020-07-27,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,161.97M,10.46,2.73,1.87%,153309,-,-,0.17,0.61,2.30,-,1.60%,-,21.50%,-,45.00%,50.24M,12.19M,-,-,29.10%,-2.04%,1.16%,0.18,800.10K,-5.21%,-17.27%,16.67%,-58.70%,-66.25%,-53.65%,7.17%,9.15%,-,0.19,-,2.10%,6.20%,6.20%,2.30,0.80,0.77,0.89,16.60%,2.60%,1.50%,Jul 16/b,-,0.29,-15.35%,-10.60%,-41.89%,-66.91%,29.38%,42.84,0.37%,1.49%
SEDG,2020-07-27,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,9.22B,54.79,180.74,5.33%,1097640,38.00,2.74,5.81,10.26,21.57,41.64,8.90%,38.66%,39.20%,20.00%,34.40%,49.19M,47.48M,1.30%,-31.70%,89.70%,-0.21%,12.41%,5.11,1.15M,2.52%,31.76%,72.64%,87.78%,185.71%,90.07%,5.22%,5.34%,2.60,0.95,-,12.20%,22.00%,18.70%,2.50,1.90,0.00,0.02,33.60%,14.50%,10.70%,Aug 03/a,0.80,8.9,14.24%,21.60%,64.40%,-0.59%,196.64%,64.5,2.89%,2.37%
SEE,2020-07-27,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,5.80B,19.31,36.96,-0.78%,1811786,13.05,4.60,1.2,-,21.14,29.28,-34.10%,6.46%,5.10%,4.20%,-9.20%,154.50M,154.44M,0.70%,4.34%,94.40%,0.23%,3.23%,3.91,1.28M,0.68%,18.77%,31.02%,0.05%,-16.10%,-7.21%,2.17%,2.83%,2.40,1.42,1.73%,5.90%,-129.60%,11.90%,1.10,0.70,-,-,32.80%,12.50%,6.80%,Aug 06/b,1.21,0.96,6.53%,12.42%,8.59%,-19.41%,116.65%,66.47,-0.62%,-0.16%
SEED,2020-07-27,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,64.55M,-,13.04,28.98%,724661,-,-,8.28,-,53.79,-,70.40%,-,-28.80%,-,-25.90%,4.80M,3.15M,38.70%,0.00%,3.00%,-,5.25%,1.46,112.99K,8.22%,84.44%,218.05%,79.37%,129.17%,143.28%,15.33%,15.31%,-,6.41,-,-20.50%,639.60%,-108.80%,0.30,0.20,-,-,-34.40%,-,-,-,1.20,1.42,37.15%,91.30%,130.14%,-1.51%,372.46%,70.21,14.49%,12.66%
SEEL,2020-07-27,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,51.39M,-,1.04,2.97%,383927,-,-,128.47,5.20,4.05,-,-123.80%,14.60%,56.90%,-,-47.30%,44.95M,37.93M,7.20%,0.00%,12.40%,-,1.58%,0.38,1.58M,-8.77%,-14.05%,89.78%,-7.96%,-39.18%,-22.39%,7.45%,7.90%,2.00,0.24,-,-159.00%,-373.30%,-,2.00,2.00,0.00,0.00,-,-,-,-,1.92,0.1,-1.58%,-7.69%,8.94%,-47.47%,147.91%,43.62,0.97%,1.98%
SEIC,2020-07-27,SEI Investments Company,Financial,Asset Management,USA,7.92B,17.23,53.06,0.17%,625448,15.64,1.44,4.78,4.57,10.17,19.73,3.10%,15.13%,11.80%,12.00%,5.40%,149.47M,125.12M,6.60%,-1.89%,76.40%,-0.07%,1.10%,1.88,732.50K,-6.73%,-2.25%,4.14%,-15.51%,-12.87%,-18.97%,3.47%,2.61%,2.50,0.85,1.32%,24.50%,29.40%,18.90%,5.90,5.90,0.00,0.00,83.60%,27.80%,30.30%,Jul 22/a,1.27,1.55,-4.24%,-3.96%,-8.23%,-23.78%,49.87%,41.4,0.61%,-0.43%
SELB,2020-07-27,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,229.22M,-,2.52,0.40%,634785,-,-,34.21,-,-,-,58.40%,-14.30%,5.10%,-,17.00%,94.72M,73.07M,0.20%,-0.89%,64.40%,-6.44%,13.01%,4.0,2.38M,-10.00%,-13.70%,-4.55%,-13.40%,48.24%,5.88%,5.87%,6.90%,1.70,0.27,-,-91.50%,-,-192.10%,2.50,2.50,-,-,-,-,-,May 07/b,1.34,0.2,-6.06%,-19.53%,-4.42%,-47.83%,96.88%,38.77,-0.40%,0.80%
SEM,2020-07-27,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,2.21B,13.93,16.67,5.24%,1071487,11.15,1.15,0.4,2.67,30.20,-,7.60%,49.80%,4.00%,12.12%,12.20%,129.64M,108.62M,6.50%,-1.28%,78.70%,0.10%,2.75%,3.47,861.19K,15.28%,19.24%,2.21%,-31.00%,-0.36%,-28.58%,4.53%,4.16%,2.60,1.24,-,-,-,8.90%,1.20,1.20,4.39,4.42,15.10%,-,-,Jul 30/a,1.45,0.67,13.74%,8.59%,-11.56%,-41.73%,66.70%,64.91,5.44%,-0.19%
SENEA,2020-07-27,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,356.67M,7.07,38.98,-1.19%,50958,-,-,0.27,0.90,33.33,5.79,244.90%,-,43.30%,-,0.80%,9.14M,6.70M,0.10%,21.19%,65.10%,0.20%,2.07%,3.24,42.89K,1.67%,20.83%,9.31%,-1.94%,29.67%,-4.44%,2.39%,3.85%,-,1.19,-,5.50%,12.60%,8.50%,3.70,0.90,0.61,0.69,10.60%,5.30%,3.90%,-,0.57,1.38,3.90%,10.14%,7.37%,-6.92%,59.23%,56.69,-0.97%,-0.23%
SENS,2020-07-27,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,108.07M,-,0.48,6.79%,2638304,-,-,6.04,-,-,-,-2.60%,42.90%,-,32.10%,-,203.75M,177.80M,0.70%,0.00%,36.00%,-11.73%,13.28%,7.21,3.27M,4.93%,17.25%,-22.85%,-43.62%,-59.78%,-47.30%,9.41%,7.22%,2.30,0.81,-,-118.80%,-,-121.70%,1.70,1.40,-,-,-,-,-,Jun 09/a,0.37,0.03,16.69%,10.97%,-39.47%,-72.88%,34.08%,63.38,4.96%,1.75%
SERV,2020-07-27,"ServiceMaster Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5.07B,88.49,38.14,1.98%,374997,39.69,13.21,2.47,2.35,-,26.70,180.20%,27.62%,20.00%,6.70%,-3.30%,134.90M,131.76M,0.20%,5.60%,-,0.69%,2.67%,2.25,1.57M,0.08%,8.51%,24.36%,2.86%,-27.70%,-1.35%,2.39%,2.60%,2.00,0.24,-,1.40%,3.10%,5.20%,2.20,2.20,0.74,0.79,41.70%,7.60%,3.50%,Aug 06/b,0.83,0.95,3.97%,11.59%,7.81%,-35.11%,116.34%,66.92,2.09%,-0.11%
SESN,2020-07-27,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,114.56M,-,1.06,7.07%,2863890,-,-,-,6.24,2.70,-,-116.80%,-1150.00%,13.00%,-,-,109.81M,106.34M,0.07%,0.00%,18.50%,0.14%,1.45%,1.34,1.15M,35.72%,47.90%,92.73%,26.19%,-7.02%,1.92%,15.20%,7.61%,1.30,2.48,-,-57.20%,-,-,6.10,6.10,0.00,0.00,-,-,-,May 11/b,1.19,0.07,42.00%,40.34%,23.07%,-31.17%,186.49%,86.6,1.92%,5.05%
SF,2020-07-27,Stifel Financial Corp.,Financial,Capital Markets,USA,3.37B,9.06,48.33,0.69%,316838,10.80,-,0.93,1.09,2.43,4.16,16.90%,14.30%,18.50%,-5.46%,9.30%,71.29M,66.32M,3.70%,-1.63%,84.20%,0.30%,3.17%,4.72,445.42K,-0.72%,2.26%,9.99%,-21.59%,-19.61%,-20.31%,2.71%,3.63%,2.50,0.71,1.41%,1.70%,13.00%,9.00%,-,-,0.42,0.63,98.70%,15.90%,11.50%,Apr 30/b,1.71,1.85,1.33%,0.53%,-8.90%,-30.05%,55.25%,50.32,1.55%,-0.85%
SFBC,2020-07-27,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,65.32M,11.24,26.99,-0.04%,253,-,-,1.89,0.88,1.03,32.66,13.70%,-,9.70%,-,10.10%,2.54M,2.20M,5.70%,-2.54%,40.50%,1.45%,0.11%,1.61,1.57K,5.84%,12.47%,22.57%,-24.59%,-20.13%,-24.61%,4.30%,1.71%,-,0.16,2.22%,0.90%,8.10%,32.70%,-,-,0.00,0.00,-,76.10%,18.00%,Aug 07/a,0.96,0.67,9.92%,10.92%,-13.20%,-28.58%,58.76%,64.52,0.00%,-0.04%
SFBS,2020-07-27,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,1.99B,12.89,36.67,-1.48%,171487,14.83,-,5.09,2.23,2.91,14.44,9.10%,-11.68%,21.40%,-,22.00%,53.70M,48.21M,7.70%,-0.59%,54.70%,0.29%,5.84%,13.53,207.91K,4.68%,5.07%,9.27%,-1.98%,7.22%,-2.68%,3.22%,3.83%,2.80,0.82,1.91%,1.70%,18.00%,25.10%,-,-,0.07,0.07,-,67.70%,38.10%,Jul 20/a,1.30,1.4,6.21%,5.71%,5.79%,-10.34%,68.52%,57.23,-0.97%,-0.51%
SFE,2020-07-27,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,129.27M,7.51,6.15,3.02%,31693,-,-,-,1.48,-,-,447.50%,-,66.40%,-,-,20.69M,19.16M,1.70%,37.52%,73.00%,1.30%,3.05%,6.13,95.33K,1.99%,-6.25%,3.89%,-44.19%,-43.22%,-43.99%,3.34%,4.93%,2.00,0.33,-,13.20%,15.50%,-,6.80,6.80,0.00,0.00,-,-,-,Apr 30/b,1.39,0.3,-2.54%,-5.96%,-26.61%,-47.61%,38.83%,46.87,3.54%,-0.50%
SFIX,2020-07-27,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,2.48B,-,24.05,2.60%,1469609,-,-,1.46,5.84,10.29,-,-25.50%,65.80%,-,18.15%,-,102.65M,54.58M,2.00%,229.92%,80.60%,0.58%,39.18%,7.07,3.02M,-7.14%,3.57%,43.84%,8.04%,-12.61%,-6.27%,5.14%,5.60%,2.20,0.49,-,-2.10%,-3.70%,7.50%,2.20,1.40,0.00,0.00,43.80%,-2.10%,-0.90%,Jun 08/a,-,1.36,-8.94%,-2.50%,8.98%,-20.99%,120.64%,42.64,1.78%,0.81%
SFL,2020-07-27,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,1.01B,-,8.4,-0.36%,887531,9.19,-,2.19,0.97,3.14,16.24,20.80%,135.57%,-7.80%,-7.70%,7.00%,107.63M,86.25M,43.40%,0.00%,30.20%,0.47%,6.82%,7.16,821.22K,-4.22%,-10.45%,-23.22%,-38.28%,-36.17%,-42.23%,3.01%,3.45%,2.60,1.08,11.90%,-0.80%,-2.90%,3.40%,1.00,-,2.52,2.89,69.30%,11.00%,-6.80%,-,1.17,0.3,-6.44%,-11.98%,-29.72%,-44.37%,32.70%,34.88,-0.12%,-0.24%
SFM,2020-07-27,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,3.22B,17.16,26.91,1.15%,2591827,17.86,1.79,0.55,4.71,13.04,9.51,2.30%,-10.35%,12.40%,9.58%,13.70%,117.55M,117.19M,0.50%,-11.54%,97.80%,1.89%,10.82%,4.94,2.57M,5.20%,11.06%,25.87%,62.30%,53.86%,39.07%,4.93%,3.78%,2.70,1.01,-,6.70%,31.60%,15.10%,1.00,0.50,0.69,0.69,34.20%,4.50%,3.20%,Jul 29/a,0.25,0.98,4.92%,8.28%,33.01%,-3.88%,107.00%,60.81,-0.41%,1.56%
SFNC,2020-07-27,Simmons First National Corporation,Financial,Banks - Regional,USA,1.83B,6.53,16.65,-4.17%,431659,9.96,1.31,2.25,0.66,1.05,13.58,3.60%,-16.11%,17.90%,5.00%,33.60%,112.89M,107.41M,1.30%,2.74%,83.00%,0.02%,2.99%,4.2,764.21K,4.72%,0.30%,-7.53%,-32.86%,-35.64%,-37.85%,4.12%,4.92%,2.70,0.56,4.08%,1.20%,8.80%,14.60%,-,-,0.15,0.15,-,69.10%,29.30%,Jul 21/b,0.96,0.82,1.89%,-0.09%,-21.41%,-38.99%,21.09%,49.79,-3.42%,-0.78%
SFST,2020-07-27,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,196.62M,7.86,24.92,-1.07%,8961,8.18,0.98,2.07,0.91,1.33,-,24.40%,30.05%,26.70%,8.00%,18.30%,7.68M,7.12M,2.90%,-4.35%,80.40%,0.91%,1.24%,3.09,28.57K,1.47%,-4.96%,-13.77%,-39.38%,-39.25%,-41.35%,3.60%,4.30%,2.00,0.31,-,1.10%,12.30%,23.70%,-,-,0.17,0.17,-,65.00%,26.00%,-,1.00,1.01,-1.17%,-6.31%,-27.52%,-43.91%,19.29%,43.92,-0.60%,-0.48%
SFTW,2020-07-27,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,407.55M,-,10.31,-0.10%,108018,-,-,-,0.31,452.84,-,-,-,-,-,-,9.39M,1.50M,-,-,58.60%,-0.22%,0.33%,0.06,77.21K,0.49%,3.62%,5.64%,5.74%,-,5.74%,0.70%,1.03%,-,1.4,-,-0.20%,-0.20%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.1,1.67%,3.86%,4.62%,-0.48%,13.17%,64.97,-0.10%,0.00%
SFUN,2020-07-27,Fang Holdings Limited,Communication Services,Internet Content & Information,China,107.85M,-,11.56,0.17%,2868,-,-,0.48,0.02,0.37,-,83.60%,-,-15.90%,-,-20.80%,8.97M,4.54M,84.20%,0.00%,46.80%,-0.02%,1.95%,4.81,18.40K,-3.02%,-6.85%,0.52%,-51.02%,-53.57%,-59.58%,3.66%,5.65%,4.00,0.16,-,-3.50%,-10.60%,2.60%,1.10,1.10,0.64,1.31,88.70%,17.70%,-28.10%,Jun 04/b,1.06,0.84,-4.91%,-7.08%,-36.71%,-67.53%,42.72%,45.39,0.87%,-0.69%
SG,2020-07-27,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,741.31M,-,6.43,-9.18%,215,7.14,-,0.43,0.50,5.28,3.70,9.20%,178.30%,-,-,-,115.26M,3.44M,96.61%,0.00%,1.30%,-,0.52%,2.93,6.13K,3.04%,-6.54%,-19.63%,-24.35%,-50.80%,-26.45%,4.06%,3.02%,3.00,0.04,-,-3.40%,-13.40%,-4.70%,-,-,0.45,0.45,-,-14.20%,-12.80%,-,-,0.4,-6.15%,-6.68%,-16.93%,-46.28%,27.08%,45.34,0.00%,-9.18%
SGA,2020-07-27,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,146.17M,10.63,24.2,3.15%,3048,-,5.32,1.21,0.74,3.16,11.07,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.93M,2.32%,0.00%,88.90%,0.02%,1.31%,7.34,8.82K,0.62%,-7.42%,-13.11%,-20.99%,-21.20%,-20.39%,1.97%,3.46%,-,0.35,-,5.30%,7.00%,6.60%,4.20,4.20,0.05,0.00,24.40%,15.70%,11.00%,May 06/b,0.69,0.89,-0.58%,-4.05%,-14.45%,-24.26%,15.24%,47.44,2.15%,0.98%
SGC,2020-07-27,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,214.78M,16.06,13.75,-0.87%,31611,13.10,-,0.56,1.30,37.03,12.13,-28.00%,40.00%,-0.70%,-12.00%,13.90%,15.03M,9.26M,6.50%,0.00%,41.50%,0.97%,1.51%,3.65,38.25K,0.59%,15.26%,84.56%,3.07%,-21.34%,1.55%,4.15%,6.75%,-,0.83,2.91%,3.70%,8.30%,5.90%,2.90,1.80,0.57,0.64,34.40%,5.50%,3.40%,Jul 29/b,0.56,0.77,0.80%,16.46%,15.52%,-23.95%,125.41%,54.93,-1.86%,1.01%
SGEN,2020-07-27,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,30.38B,-,171.36,1.51%,2142880,-,-,31.78,16.73,38.02,-,32.10%,73.00%,-9.20%,-,26.20%,172.35M,171.85M,1.00%,-64.30%,94.31%,6.10%,2.32%,3.07,1.30M,-7.09%,2.09%,16.19%,55.18%,130.14%,49.97%,3.35%,3.62%,2.10,1.65,-,-15.80%,-18.70%,-11.80%,4.50,4.20,0.00,0.00,93.40%,-29.20%,-32.80%,Jul 30/a,1.44,6.31,-1.36%,4.54%,34.30%,-8.84%,161.86%,50.48,0.68%,0.82%
SGH,2020-07-27,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,685.02M,-,27.96,1.56%,127495,8.75,-,0.62,2.54,5.20,7.53,-57.70%,25.13%,38.70%,5.40%,10.90%,24.07M,13.72M,2.50%,-1.91%,95.41%,0.00%,12.55%,8.67,198.55K,-3.55%,8.92%,11.17%,-15.34%,-12.92%,-26.30%,3.28%,4.87%,1.80,0.64,-,-0.40%,-1.10%,15.50%,1.90,1.30,0.73,0.73,19.20%,2.60%,-0.30%,Jul 07/a,-,1.25,1.83%,3.42%,-2.16%,-28.45%,70.28%,53.56,1.05%,0.51%
SGMO,2020-07-27,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.61B,-,11.1,3.26%,1433242,-,-,14.97,3.26,4.49,-,-20.40%,-43.50%,-16.60%,-,17.40%,116.06M,116.00M,0.60%,-2.47%,54.20%,0.00%,15.99%,8.36,2.22M,-2.46%,21.18%,32.14%,54.60%,-9.17%,32.62%,3.96%,4.50%,2.20,0.65,-,-15.10%,-22.70%,-24.30%,6.00,6.00,0.00,0.00,-,-98.40%,-89.30%,May 11/a,2.27,0.54,6.78%,4.97%,25.91%,-11.13%,130.77%,55.87,3.06%,0.19%
SGMS,2020-07-27,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,1.47B,-,17.5,2.22%,1803460,43.42,-,0.49,-,1.86,6.95,63.90%,108.80%,12.80%,-,13.70%,95.00M,56.27M,1.30%,0.46%,61.40%,0.92%,16.09%,4.9,1.85M,14.23%,19.05%,54.46%,-31.02%,-13.32%,-34.65%,8.35%,7.54%,2.60,0.98,-,-5.00%,16.50%,6.90%,1.80,1.60,-,-,59.50%,5.80%,-13.10%,Jul 23/a,2.48,1.26,9.14%,10.40%,-10.15%,-44.67%,365.43%,57.59,2.82%,-0.58%
SGOC,2020-07-27,"SGOCO Group, Ltd.",Industrials,Conglomerates,Hong Kong,83.27M,-,0.91,-5.80%,39135,-,-,15.14,0.61,16.01,-,-5.10%,-,14.20%,-,-33.70%,80.03M,26.04M,56.30%,0.00%,0.06%,-,0.44%,4.19,27.29K,-4.21%,-23.53%,-9.52%,-4.22%,-9.00%,-4.22%,5.23%,8.75%,-,1.43,-,-11.40%,-15.70%,-29.20%,7.30,-,0.05,0.05,25.40%,-,-,-,-0.27,0.1,-15.30%,-12.85%,-5.99%,-35.00%,27.02%,39.01,-6.92%,1.21%
SGRY,2020-07-27,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,794.63M,-,15.67,-0.51%,380490,-,-,0.43,3.21,4.08,12.30,53.80%,85.60%,-10.80%,-,35.30%,48.47M,22.70M,2.20%,0.00%,94.60%,-4.22%,16.12%,4.92,743.58K,16.94%,44.42%,32.12%,-12.16%,106.46%,0.10%,7.07%,7.33%,1.70,0.51,-,-2.40%,-39.00%,7.80%,1.50,1.40,11.10,11.35,26.60%,11.20%,-6.40%,Aug 05/b,3.51,0.99,22.08%,21.74%,26.35%,-20.62%,291.75%,64.44,0.13%,-0.63%
SGU,2020-07-27,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,419.87M,17.56,9.01,-0.22%,65755,-,-,0.27,1.31,40.76,2.70,-49.90%,-,-11.20%,-,-2.20%,46.24M,40.49M,0.70%,21.06%,45.20%,0.30%,0.11%,0.36,125.68K,-1.10%,3.09%,13.62%,-4.25%,-7.30%,-4.76%,1.86%,2.80%,-,0.52,5.88%,2.40%,7.20%,7.20%,0.80,0.70,0.37,0.48,29.40%,3.50%,1.30%,May 04/a,0.35,0.26,2.27%,7.86%,3.98%,-9.17%,47.46%,59.94,-0.33%,0.11%
SHAK,2020-07-27,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,2.13B,98.29,50.72,-2.14%,856607,199.69,-,3.52,5.82,20.42,-,18.20%,152.10%,59.40%,-,38.10%,34.44M,32.52M,0.40%,-71.90%,90.90%,1.20%,26.52%,5.77,1.50M,2.44%,-3.88%,0.16%,-23.67%,-31.59%,-14.86%,4.25%,4.50%,2.90,0.57,-,1.70%,5.70%,7.30%,1.10,1.10,0.18,0.19,24.60%,3.30%,2.70%,Jul 30/a,1.70,2.32,-0.09%,-4.40%,-13.72%,-52.08%,69.01%,47.07,-2.08%,-0.06%
SHBI,2020-07-27,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,117.74M,7.79,9.58,0.95%,30221,9.73,0.78,1.97,0.61,1.21,18.99,3.50%,1.55%,22.60%,10.00%,9.30%,12.51M,12.28M,2.00%,3.35%,73.10%,0.14%,0.98%,3.51,34.20K,2.13%,-5.15%,-7.17%,-40.79%,-41.05%,-44.82%,2.77%,5.12%,2.50,0.88,5.01%,1.00%,8.40%,22.70%,-,-,0.00,0.00,-,82.70%,27.10%,Jul 23/a,0.71,0.45,-3.46%,-3.57%,-27.49%,-46.48%,25.56%,46.22,1.38%,-0.42%
SHEN,2020-07-27,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,2.49B,46.22,50.1,0.95%,133241,35.06,1.89,3.97,5.20,20.73,18.89,17.80%,23.30%,9.50%,24.40%,14.20%,49.89M,47.72M,1.00%,0.00%,58.30%,0.39%,2.14%,5.5,185.36K,1.13%,-3.93%,-7.99%,16.27%,21.31%,20.40%,2.34%,3.32%,3.20,0.72,0.58%,2.90%,11.50%,6.80%,1.80,1.80,1.42,1.49,58.20%,15.20%,8.60%,Apr 30/b,0.17,1.5,1.08%,-1.83%,12.87%,-16.40%,69.20%,49.43,1.09%,-0.14%
SHG,2020-07-27,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,12.35B,4.37,25.25,1.57%,105647,6.01,-,0.94,0.37,0.08,4.09,6.40%,-25.53%,10.80%,-1.80%,5.40%,488.78M,423.39M,5.00%,0.00%,2.50%,-0.21%,0.02%,0.65,163.09K,-0.24%,3.27%,-0.08%,-26.28%,-31.52%,-33.67%,2.81%,1.93%,4.00,0.65,5.98%,0.60%,8.60%,6.00%,-,-,2.57,2.57,-,62.30%,21.20%,Aug 18/a,0.99,0.64,1.20%,-0.09%,-15.35%,-36.46%,47.75%,52.19,-0.63%,2.21%
SHI,2020-07-27,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,4.65B,7.65,22.37,-2.70%,47741,7.01,-,0.37,0.57,2.36,6.54,-58.50%,66.15%,39.00%,-1.10%,-1.00%,108.24M,107.89M,67.60%,0.00%,3.90%,0.11%,0.00%,0.09,51.18K,-8.77%,-6.75%,-21.34%,-16.34%,-36.65%,-26.78%,1.60%,1.66%,4.00,0.93,7.60%,4.90%,7.50%,2.80%,1.40,1.00,0.00,0.05,1.80%,1.50%,2.50%,-,0.76,0.72,-9.73%,-11.74%,-16.34%,-38.12%,5.27%,34.19,-0.67%,-2.04%
SHLL,2020-07-27,Tortoise Acquisition Corp.,Financial,Shell Companies,USA,615.98M,228.92,19.0,5.73%,2066800,-,-,-,2.42,879.97,-,-,-,-,-,-,29.13M,23.28M,-,-,67.00%,-1.97%,3.23%,0.18,4.28M,-13.04%,9.20%,96.89%,91.92%,-,90.19%,8.26%,13.24%,-,0.48,-,1.00%,1.10%,-,2.90,2.90,0.00,0.00,-,-,-,-,-,2.84,-21.40%,16.16%,65.18%,-45.20%,100.00%,45.94,2.87%,2.78%
SHLX,2020-07-27,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,4.80B,7.70,11.93,2.40%,799831,7.70,-,9.73,0.87,16.43,218.03,11.10%,12.17%,76.50%,-0.66%,15.00%,233.30M,123.71M,68.55%,4.19%,31.40%,2.33%,2.88%,2.72,1.31M,4.74%,-8.16%,-12.28%,-43.00%,-44.92%,-40.97%,3.50%,4.45%,2.90,0.61,15.42%,17.90%,11.10%,3.60%,8.80,8.80,0.84,0.85,91.50%,39.60%,72.80%,Jul 31/b,1.80,0.54,2.01%,-8.22%,-26.32%,-47.44%,109.30%,48.11,2.23%,0.17%
SHO,2020-07-27,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.61B,-,7.3,0.41%,3513945,-,-,1.53,0.77,1.9,-,-48.30%,85.40%,9.50%,19.90%,-0.50%,221.04M,212.80M,1.30%,3.26%,-,-4.66%,2.29%,1.28,3.79M,0.14%,-9.88%,-18.34%,-43.67%,-45.07%,-47.56%,3.23%,4.21%,2.90,0.93,-,-1.50%,-2.40%,4.10%,5.00,-,0.57,0.61,62.20%,-2.60%,-5.40%,Aug 04/b,1.09,0.36,-5.75%,-14.19%,-33.80%,-49.55%,26.96%,38.47,1.39%,-0.96%
