Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UBSI,2020-10-06,"United Bankshares, Inc.",Financial,Banks - Regional,USA,2.96B,11.44,24.12,-0.45%,765075,12.11,1.43,3.92,0.69,1.28,89.32,4.00%,6.13%,5.90%,8.00%,12.70%,129.76M,126.97M,0.80%,-4.02%,67.60%,21.66%,2.79%,6.92,512.28K,13.80%,-10.80%,-6.11%,0.46%,-35.02%,-37.61%,4.36%,4.19%,2.70,1.49,5.80%,1.00%,6.20%,13.70%,-,-,0.07,0.07,-,77.60%,29.50%,Oct 22/b,1.47,0.97,4.06%,-5.84%,-15.12%,-40.74%,22.62%,51.54,-1.87%,1.44%
UBX,2020-10-06,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,182.59M,-,3.59,0.28%,789954,-,-,-,1.59,1.53,-,30.30%,28.30%,-,-,-,49.66M,42.52M,9.00%,0.07%,67.60%,9.87%,8.28%,2.21,1.59M,4.36%,18.48%,-55.68%,-37.13%,-44.25%,-50.21%,5.62%,7.66%,2.80,0.5,-,-56.20%,-76.30%,-,7.90,7.90,0.0,0.0,-,-,-,Jul 31/a,-,0.23,4.77%,-34.42%,-46.14%,-76.75%,31.99%,35.44,-0.55%,0.84%
UCBI,2020-10-06,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.53B,9.42,18.15,0.11%,578034,10.24,9.42,2.86,0.86,1.08,28.36,11.70%,12.00%,15.80%,1.00%,17.30%,86.47M,85.44M,0.60%,1.00%,82.40%,-1.22%,1.12%,1.65,580.48K,9.01%,-3.30%,1.85%,-2.58%,-35.89%,-41.22%,3.56%,3.54%,2.40,1.0,3.97%,1.10%,9.30%,21.80%,-,-,0.19,0.19,-,85.10%,28.50%,Jul 21/a,1.40,0.63,6.06%,1.68%,-14.76%,-42.67%,21.40%,57.91,-1.63%,1.77%
UCL,2020-10-06,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,364.54M,-,12.95,-0.23%,202,-,-,2.18,-,10.57,-,108.20%,-,-,-,-,28.15M,0.26M,-,-,-,-,0.06%,0.03,5.17K,-1.71%,-7.42%,-17.99%,-,-,-24.88%,1.77%,2.24%,-,0.04,-,-,-,20.90%,1.80,1.60,0.0,0.33,38.70%,-,-,Aug 17/b,-,0.44,-1.67%,-3.36%,-9.02%,-47.72%,7.92%,46.37,0.00%,-0.23%
UCTT,2020-10-06,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,948.55M,45.05,22.84,0.31%,413954,8.67,2.25,0.79,1.95,4.42,19.12,-123.90%,5.95%,-21.30%,20.00%,15.70%,40.10M,39.39M,3.20%,-7.55%,92.50%,-1.98%,7.56%,5.43,548.35K,3.12%,0.31%,-1.30%,46.04%,57.84%,-2.68%,4.13%,5.21%,1.80,0.75,-,2.00%,4.70%,2.70%,2.50,1.60,0.68,0.7,20.20%,5.50%,1.70%,Jul 29/a,1.78,1.2,9.55%,-6.53%,5.64%,-26.56%,93.72%,52.05,0.66%,-0.35%
UDR,2020-10-06,"UDR, Inc.",Real Estate,REIT - Residential,USA,10.07B,56.10,35.06,-0.14%,2056201,-,-,8.19,3.08,12581.28,41.56,-14.50%,-100.00%,86.90%,-,7.10%,294.71M,292.12M,0.60%,-2.82%,-,-0.79%,2.60%,4.2,1.81M,8.48%,-0.71%,-4.02%,-1.93%,-28.48%,-24.93%,3.48%,2.99%,2.60,1.14,4.11%,2.00%,5.50%,2.70%,-,-,1.34,1.42,67.80%,19.10%,14.90%,Oct 29/a,0.60,1.03,4.13%,1.47%,-11.00%,-31.59%,20.07%,56.78,-0.62%,0.48%
UE,2020-10-06,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.18B,9.12,10.45,-0.76%,631939,80.38,2.12,3.34,1.23,1.92,36.64,-0.80%,-83.33%,7.80%,4.30%,4.20%,116.52M,109.88M,5.62%,0.00%,94.20%,0.14%,2.10%,2.71,849.30K,6.85%,-9.76%,-5.09%,20.67%,-46.66%,-45.52%,5.15%,5.26%,2.40,0.74,-,4.60%,14.10%,4.10%,-,-,1.61,1.86,64.00%,31.40%,38.80%,Aug 06/a,1.48,0.52,2.31%,-0.96%,-16.91%,-51.93%,49.71%,51.95,-1.97%,1.23%
UEC,2020-10-06,Uranium Energy Corp.,Energy,Uranium,USA,199.84M,-,0.99,-0.74%,2866599,-,-,-,2.68,-,-,15.10%,-33.30%,19.70%,-,-,183.90M,182.97M,2.10%,0.00%,26.40%,3.20%,10.27%,15.17,1.24M,-4.56%,-7.23%,5.26%,56.17%,0.54%,7.99%,5.56%,6.20%,2.00,2.31,-,-17.10%,-23.40%,-,4.70,4.50,0.29,0.0,-,-,-,-,2.06,0.07,-6.48%,-5.95%,8.30%,-23.05%,183.60%,44.38,-0.74%,0.00%
UEIC,2020-10-06,Universal Electronics Inc.,Technology,Consumer Electronics,USA,537.65M,18.21,38.05,0.21%,92870,9.28,1.21,0.79,1.85,9.14,10.32,-81.90%,13.57%,-33.70%,15.00%,6.00%,13.92M,13.36M,3.00%,-0.10%,93.50%,2.56%,1.59%,3.52,60.24K,1.17%,-3.77%,-16.06%,1.17%,-21.77%,-27.19%,3.35%,4.91%,1.30,1.54,-,5.50%,11.00%,2.50%,1.60,1.00,0.0,0.26,26.10%,4.70%,4.40%,Aug 06/a,1.00,1.66,0.98%,-9.02%,-13.27%,-36.58%,29.00%,46.32,0.45%,-0.24%
UEPS,2020-10-06,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,199.93M,-,3.44,-0.58%,258103,86.00,-,1.32,0.66,0.92,-,68.90%,0.00%,-23.30%,15.00%,-24.80%,56.06M,52.34M,0.10%,-95.22%,45.30%,7.10%,0.88%,3.3,140.16K,2.38%,6.50%,8.18%,8.52%,8.86%,-7.53%,3.45%,4.15%,2.00,1.84,-,-13.20%,-26.30%,-14.90%,4.50,4.20,0.0,0.05,27.80%,-28.30%,-50.90%,Sep 10/a,1.06,0.13,7.00%,5.91%,0.17%,-22.70%,27.41%,62.74,-1.15%,0.58%
UFCS,2020-10-06,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,511.97M,-,20.52,-1.20%,87524,82.08,-,0.48,0.60,3.50,100.39,558.20%,175.80%,-24.20%,10.00%,5.00%,25.03M,20.67M,2.00%,-0.22%,64.20%,-0.52%,1.05%,2.67,81.44K,0.79%,-14.11%,-19.78%,-32.83%,-55.50%,-53.08%,3.67%,3.95%,3.00,1.07,6.43%,-3.10%,-10.30%,1.60%,-,-,0.0,0.0,-,-12.60%,-8.60%,Aug 05/b,0.08,0.87,-3.11%,-14.86%,-34.91%,-56.95%,7.04%,35.23,-0.92%,-0.29%
UFI,2020-10-06,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,246.07M,-,13.58,-0.66%,260720,28.29,-,0.41,0.79,3.27,7.20,89.00%,241.20%,-27.60%,10.00%,-2.50%,18.45M,16.37M,8.80%,9.66%,78.70%,-5.13%,1.50%,2.07,118.67K,7.86%,13.26%,10.77%,50.22%,-36.60%,-46.24%,4.30%,4.30%,2.00,2.2,-,-10.40%,-15.90%,-12.70%,4.60,2.60,0.27,0.31,6.40%,-8.50%,-9.40%,Aug 05/a,1.06,0.55,6.48%,7.96%,-11.23%,-51.24%,81.55%,64.45,-1.59%,0.95%
UFPI,2020-10-06,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.55B,18.23,58.06,0.19%,467639,16.05,1.07,0.80,2.62,16.18,11.51,28.30%,11.70%,25.00%,17.00%,10.70%,59.75M,59.70M,1.50%,-10.49%,83.40%,2.39%,1.45%,2.85,304.13K,3.31%,0.68%,19.12%,57.56%,45.99%,21.72%,2.47%,2.81%,2.60,1.54,0.86%,9.90%,15.10%,13.30%,2.80,1.80,0.12,0.12,16.20%,6.20%,4.30%,Oct 21/a,1.49,1.71,4.17%,-1.03%,19.71%,-9.56%,99.04%,55.04,-0.82%,1.02%
UFPT,2020-10-06,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,304.62M,17.25,40.24,0.37%,15131,15.36,-,1.60,1.78,24.77,12.43,36.40%,59.76%,20.10%,-,7.30%,7.49M,6.83M,2.10%,-14.87%,80.70%,-8.00%,1.58%,3.98,27.12K,-2.57%,-1.90%,-8.30%,3.18%,0.75%,-18.89%,4.16%,3.94%,-,0.56,-,9.00%,10.80%,12.80%,3.90,2.60,0.0,0.0,26.20%,11.00%,9.20%,-,0.81,1.55,0.21%,-4.46%,-8.77%,-23.49%,30.65%,46.12,-0.62%,1.00%
UFS,2020-10-06,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.45B,158.97,26.23,-3.21%,376103,27.15,31.79,0.30,0.64,11.65,23.69,-68.80%,527.27%,-27.10%,5.00%,-1.30%,55.20M,55.01M,0.25%,0.00%,98.10%,0.26%,4.25%,2.4,973.27K,-1.61%,-8.38%,34.44%,24.08%,-22.35%,-31.41%,3.66%,4.29%,2.70,0.39,-,0.20%,0.40%,3.90%,2.30,1.10,0.48,0.48,16.70%,0.40%,0.20%,Aug 07/b,1.86,1.17,-2.47%,-2.18%,-1.95%,-36.02%,42.55%,44.86,-4.41%,1.25%
UG,2020-10-06,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,69.45M,15.77,15.23,1.13%,2085,-,-,5.18,6.56,7.55,28.94,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,37.83%,0.00%,27.00%,-0.24%,0.04%,0.13,8.27K,1.20%,2.84%,5.84%,11.99%,-16.55%,-22.49%,2.99%,2.73%,-,0.25,5.52%,34.10%,39.90%,38.90%,6.00,5.20,0.0,0.0,58.50%,39.40%,33.10%,Aug 07/b,-0.03,0.43,0.88%,1.00%,-2.42%,-27.09%,43.00%,54.03,1.40%,-0.27%
UGI,2020-10-06,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,6.94B,15.38,34.07,1.70%,1024471,11.90,1.37,1.05,1.72,14.24,36.57,-54.70%,17.39%,-6.00%,11.20%,-2.40%,208.60M,206.59M,0.30%,18.15%,83.20%,-2.49%,1.16%,2.57,928.12K,4.86%,-0.29%,10.94%,22.60%,-30.28%,-24.56%,2.76%,2.59%,1.70,1.1,3.87%,3.40%,11.80%,5.00%,1.00,0.80,1.44,1.55,54.10%,12.40%,7.20%,Aug 03/a,0.96,0.92,3.99%,1.43%,-0.38%,-31.23%,56.64%,57.71,0.89%,0.81%
UGP,2020-10-06,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.89B,89.21,3.39,-1.45%,1180554,13.24,127.44,0.26,2.29,3.15,11.76,-67.50%,56.10%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.40%,-7.03%,0.15%,1.27,966.45K,-2.02%,-15.25%,-3.69%,35.06%,-23.82%,-45.85%,4.57%,4.38%,2.20,1.22,2.95%,0.70%,2.50%,3.60%,2.40,2.00,1.83,2.14,6.80%,1.50%,0.30%,-,1.10,0.18,-12.65%,-8.64%,-12.86%,-49.25%,72.08%,35.53,-3.14%,1.74%
UHAL,2020-10-06,AMERCO,Industrials,Rental & Leasing Services,USA,7.00B,17.94,363.65,0.56%,31844,37.68,1.20,1.80,1.62,8.48,-,19.10%,65.24%,4.40%,15.00%,5.30%,19.61M,8.93M,54.65%,0.00%,35.80%,-4.98%,1.93%,4.03,42.76K,3.32%,0.17%,21.78%,37.94%,-3.04%,-3.11%,3.07%,2.72%,2.00,0.74,-,3.00%,9.20%,6.70%,-,-,1.08,0.0,38.00%,12.40%,10.20%,Aug 05/a,0.76,10.18,-0.53%,2.83%,11.57%,-14.51%,63.77%,52.98,0.54%,0.02%
UHS,2020-10-06,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.15B,13.05,110.64,-0.81%,578916,10.57,1.27,0.81,1.65,16.95,4.25,10.80%,12.59%,11.00%,10.30%,6.80%,84.63M,75.36M,1.10%,0.00%,95.00%,-1.93%,1.87%,2.1,673.41K,7.91%,-2.58%,21.98%,12.45%,-23.73%,-22.88%,4.11%,3.96%,2.30,0.86,-,6.20%,13.40%,10.30%,1.00,0.90,0.61,0.62,-,10.00%,6.50%,Jul 27/a,1.13,4.5,0.25%,-0.07%,-1.52%,-25.75%,69.69%,51.87,-1.78%,0.99%
UHT,2020-10-06,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,778.00M,40.37,57.93,-0.79%,56114,-,-,10.08,4.79,123.49,-,-21.80%,-,-19.10%,-,5.20%,13.74M,12.71M,1.60%,2.24%,70.70%,-0.68%,0.92%,2.6,44.77K,3.19%,-15.44%,-17.16%,-42.35%,-44.07%,-50.64%,4.44%,4.35%,-,1.25,4.76%,4.10%,11.20%,4.20%,-,-,1.69,1.69,71.80%,25.70%,25.60%,Jul 27/a,0.69,2.6,-3.98%,-12.29%,-36.30%,-56.25%,9.78%,40.33,-1.65%,0.87%
UI,2020-10-06,Ubiquiti Inc.,Technology,Communication Equipment,USA,11.65B,30.89,179.35,1.69%,239221,26.74,3.25,9.07,-,81.19,33.19,27.70%,8.84%,32.00%,9.50%,16.60%,63.70M,7.40M,86.74%,-0.01%,9.40%,-12.32%,15.71%,10.43,111.51K,8.45%,8.82%,0.17%,16.60%,51.71%,-5.10%,4.87%,4.32%,3.40,2.15,0.89%,54.80%,-128.60%,114.40%,2.20,1.10,-,-,47.30%,37.20%,29.60%,-,1.34,7.3,12.53%,2.53%,7.60%,-10.28%,63.03%,63.06,2.44%,-0.73%
UIHC,2020-10-06,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,260.62M,-,6.17,-4.34%,93828,7.71,-,0.32,0.50,1.14,2.98,-22.20%,160.60%,-18.50%,20.00%,24.10%,42.86M,20.12M,11.50%,0.49%,34.30%,1.08%,1.55%,4.13,75.66K,-1.12%,-17.62%,-15.48%,-25.30%,-55.45%,-51.07%,6.25%,5.59%,3.00,1.24,3.89%,-1.00%,-4.90%,-4.50%,-,-,0.30,0.30,-,-3.40%,-3.10%,Aug 05/a,0.62,0.37,-11.84%,-18.96%,-29.32%,-55.68%,3.52%,34.17,-5.66%,1.40%
UIS,2020-10-06,Unisys Corporation,Technology,Information Technology Services,USA,678.62M,-,10.77,-0.74%,398328,7.23,-,0.28,-,0.87,-,-129.90%,254.76%,-18.60%,9.00%,-2.60%,63.01M,61.45M,0.40%,-4.73%,98.37%,2.45%,10.97%,13.24,509.33K,1.60%,-5.86%,3.86%,-10.25%,53.42%,-9.19%,3.54%,4.03%,2.50,0.78,-,35.50%,-123.70%,-24.10%,1.70,1.60,-,-,20.80%,2.90%,37.20%,Aug 04/a,0.56,0.45,-3.10%,-7.61%,-9.53%,-40.60%,59.79%,40.17,-1.73%,1.01%
UL,2020-10-06,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,158.58B,23.42,61.73,-1.92%,684846,20.35,3.39,2.62,8.81,22.67,-,-38.60%,47.16%,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,8.10%,2.70%,0.23%,2.97,889.82K,-0.29%,4.34%,13.08%,22.21%,3.42%,7.98%,1.26%,1.27%,-,0.77,3.05%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.41,1.03,0.39%,1.59%,9.81%,-2.05%,40.10%,53.33,-1.22%,-0.71%
ULBI,2020-10-06,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,99.40M,19.04,6.17,1.98%,15048,-,1.09,0.88,0.87,11.83,16.03,-78.90%,-,36.50%,17.50%,9.90%,15.88M,15.16M,6.20%,2.83%,73.30%,3.16%,1.02%,5.67,27.19K,-0.16%,-3.59%,-2.53%,-5.08%,-24.29%,-16.51%,4.15%,5.76%,-,0.55,-,3.70%,4.80%,4.70%,4.50,2.60,0.08,0.10,28.80%,6.70%,4.60%,Jul 30/b,1.43,0.34,-2.47%,-5.50%,-10.70%,-33.66%,27.22%,46.35,0.49%,1.49%
ULH,2020-10-06,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,576.03M,30.83,21.55,-1.46%,21616,8.26,10.28,0.41,2.81,40.28,17.35,-27.10%,61.29%,-2.40%,3.00%,4.90%,27.22M,7.29M,72.29%,0.00%,26.20%,-2.56%,2.17%,2.74,57.75K,3.66%,-2.27%,26.47%,74.92%,-6.47%,13.66%,4.26%,3.60%,2.00,0.37,-,3.90%,17.70%,8.00%,1.10,1.10,2.02,2.29,27.20%,4.70%,2.70%,Jul 30/a,1.70,0.78,2.13%,6.30%,27.42%,-16.05%,95.55%,58.94,-1.64%,0.18%
ULTA,2020-10-06,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,12.70B,46.14,225.58,-3.51%,891636,20.96,475.67,1.99,7.17,-,28.51,11.00%,208.22%,25.00%,0.10%,17.90%,56.32M,53.86M,0.20%,-11.41%,90.00%,-1.26%,4.33%,2.17,1.07M,1.21%,-6.21%,11.66%,20.28%,-7.07%,-10.89%,3.37%,3.52%,2.10,0.83,-,5.40%,15.50%,36.80%,2.60,1.30,0.45,0.45,32.30%,5.70%,4.40%,Aug 27/a,1.54,8.84,-1.29%,2.16%,-0.81%,-25.95%,81.85%,50.54,-3.99%,0.50%
UMBF,2020-10-06,UMB Financial Corporation,Financial,Banks - Regional,USA,2.49B,14.18,54.05,1.71%,278677,14.66,-,2.97,0.93,0.70,15.17,29.10%,10.99%,13.30%,-,18.90%,47.99M,43.03M,0.50%,-1.61%,98.10%,-0.22%,1.83%,3.43,229.26K,11.03%,-3.14%,17.12%,22.42%,-14.07%,-21.26%,4.33%,3.77%,2.60,1.22,2.29%,0.70%,7.00%,22.00%,-,-,0.03,0.03,-,68.40%,22.20%,Jul 28/a,1.13,2.02,8.45%,4.89%,0.13%,-23.07%,36.94%,62.74,0.20%,1.51%
UMC,2020-10-06,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,12.18B,22.55,4.87,-3.37%,3011100,15.71,1.13,2.12,1.64,3.49,6.94,39.10%,19.23%,-3.10%,20.00%,1.10%,2.44B,2.12B,-,-,5.00%,-4.43%,0.04%,0.35,2.20M,2.96%,36.80%,75.81%,111.74%,129.72%,81.72%,2.54%,3.03%,2.00,1.37,2.87%,4.30%,7.50%,1.80%,2.60,2.20,0.28,0.37,19.10%,8.40%,9.40%,Jul 29/b,0.76,0.2,11.15%,19.39%,65.40%,-4.04%,134.13%,61.44,-1.02%,-2.38%
UMH,2020-10-06,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,587.80M,-,14.46,0.56%,160105,-,-,3.85,6.23,53.44,41.39,104.20%,78.50%,19.50%,10.00%,15.50%,41.21M,37.96M,8.00%,0.04%,64.70%,-0.50%,2.04%,4.26,182.11K,5.62%,-0.28%,17.66%,44.89%,0.56%,-8.07%,3.39%,3.68%,1.60,0.88,4.98%,-3.00%,-25.60%,3.30%,-,-,4.55,4.55,51.10%,15.20%,-19.90%,Nov 04/a,1.12,0.49,2.92%,5.11%,7.75%,-13.10%,67.56%,55.95,0.00%,0.56%
UMPQ,2020-10-06,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,2.56B,-,12.0,0.00%,2261555,10.91,-,2.36,1.04,1.06,-,12.00%,114.70%,15.40%,10.00%,6.60%,220.21M,218.37M,0.40%,0.00%,90.90%,1.66%,3.24%,4.22,1.68M,12.78%,-0.41%,17.99%,8.89%,-23.91%,-32.20%,4.46%,4.01%,2.40,1.35,7.00%,-5.70%,-47.80%,13.10%,-,-,0.56,0.56,-,78.30%,-,Oct 21/a,1.29,0.45,8.90%,6.96%,-6.01%,-36.64%,35.14%,63.65,-1.40%,1.42%
UMRX,2020-10-06,Unum Therapeutics Inc.,Healthcare,Biotechnology,USA,86.88M,-,2.35,0.00%,0,-,-,3.64,3.79,-,-,24.70%,34.60%,-,-,-,31.11M,27.15M,0.20%,-,26.50%,11.76%,2.22%,0.22,2.77M,0.86%,8.80%,-1.67%,586.13%,59.86%,226.30%,6.16%,9.09%,1.00,0.04,-,-52.10%,-87.80%,-101.20%,2.90,2.90,0.00,0.00,-,-98.10%,-96.80%,-,-,0.24,-6.23%,-9.71%,86.62%,-36.83%,696.61%,44.43,0.00%,0.00%
UN,2020-10-06,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,159.18B,22.94,60.61,-1.83%,1231843,19.45,2.47,2.63,8.65,22.76,-,-38.60%,21.91%,3.60%,9.30%,1.40%,2.62B,24.67M,3.10%,0.00%,10.00%,-4.83%,4.64%,0.82,1.40M,-0.02%,4.73%,14.27%,24.28%,0.90%,5.48%,1.23%,1.25%,1.00,0.88,3.10%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.39,1.02,0.47%,1.96%,10.77%,-2.13%,44.31%,54.12,-1.54%,-0.29%
UNB,2020-10-06,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,97.05M,9.74,22.57,-0.22%,2355,-,-,2.66,1.33,2.09,-,49.80%,-,6.70%,-,7.70%,4.47M,3.53M,0.40%,0.00%,10.70%,-36.72%,0.52%,2.6,7.03K,11.46%,16.64%,28.24%,-14.12%,-26.55%,-37.76%,4.86%,3.13%,-,0.34,5.67%,1.20%,14.20%,38.70%,-,-,0.00,0.00,-,80.80%,28.40%,-,0.81,0.77,11.17%,16.29%,-5.66%,-41.81%,36.79%,76.49,-0.22%,0.00%
UNF,2020-10-06,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.60B,23.97,188.46,-0.45%,56498,23.68,2.40,1.94,2.08,8.54,23.64,29.60%,12.27%,9.40%,10.00%,5.30%,18.90M,15.09M,0.30%,-8.23%,99.73%,0.56%,2.05%,5.06,61.00K,-1.20%,-2.67%,10.33%,19.54%,0.07%,-6.69%,2.11%,2.30%,-,0.93,0.53%,7.10%,8.90%,10.60%,4.70,4.20,0.00,0.00,35.60%,10.30%,8.10%,Oct 21/b,0.95,4.31,0.38%,-1.36%,3.45%,-13.51%,54.61%,47.79,-1.12%,0.68%
UNFI,2020-10-06,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,916.23M,-,16.79,-0.53%,2199694,5.67,-,0.03,0.80,19.49,3.23,0.40%,-10.02%,-32.00%,-6.27%,26.50%,54.66M,54.05M,0.60%,0.00%,84.30%,-2.74%,17.62%,8.34,1.14M,2.00%,-6.04%,-17.25%,86.76%,123.87%,91.67%,8.13%,7.05%,2.70,1.93,-,-3.50%,-24.10%,-3.50%,1.60,0.60,2.25,2.32,14.60%,-0.70%,-1.00%,Sep 28/a,1.54,1.32,-2.16%,-10.10%,21.38%,-28.19%,235.80%,46.05,-0.89%,0.36%
UNH,2020-10-06,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,299.88B,17.69,314.45,-1.16%,2428781,16.99,1.39,1.21,4.69,13.43,18.71,17.50%,11.74%,20.20%,12.72%,13.20%,949.00M,944.77M,0.30%,-10.74%,89.50%,0.24%,0.55%,1.87,2.77M,3.39%,0.79%,5.39%,26.77%,42.13%,6.96%,2.44%,2.43%,1.80,0.88,1.59%,9.40%,29.30%,16.20%,-,-,0.63,0.72,-,9.80%,6.90%,Oct 14/b,0.72,7.86,3.03%,1.56%,8.30%,-3.12%,67.51%,56.08,-1.41%,0.25%
UNIT,2020-10-06,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,2.01B,-,10.4,0.63%,2208219,34.42,-,1.89,-,22.79,10.13,-0.80%,111.10%,-11.30%,8.60%,96.60%,192.48M,184.13M,0.50%,0.00%,85.20%,1.27%,8.17%,9.05,1.66M,2.21%,10.23%,9.42%,106.25%,42.59%,26.61%,4.83%,4.53%,2.70,1.33,5.77%,-14.00%,39.60%,10.60%,0.10,0.10,-,-,-,-28.00%,-65.50%,Aug 10/a,0.89,0.45,6.97%,5.69%,24.03%,-6.18%,113.89%,57.85,-0.62%,1.26%
UNM,2020-10-06,Unum Group,Financial,Insurance - Life,USA,3.56B,3.88,18.21,-1.35%,3037186,3.41,0.43,0.30,0.35,21.52,2.84,120.40%,2.85%,27.30%,9.00%,2.70%,203.62M,201.96M,0.90%,-0.14%,97.20%,1.02%,3.33%,2.87,2.34M,9.11%,-8.49%,10.70%,28.06%,-33.27%,-37.55%,4.34%,4.26%,3.10,1.3,6.26%,1.40%,9.70%,9.60%,-,-,0.32,0.36,-,11.80%,8.10%,Oct 27/a,1.72,0.81,3.04%,0.89%,-6.85%,-41.85%,90.08%,54.66,-2.78%,1.46%
UNP,2020-10-06,Union Pacific Corporation,Industrials,Railroads,USA,133.91B,24.77,199.41,-0.95%,3394013,21.54,3.65,6.63,8.21,48.41,45.55,6.00%,17.76%,7.80%,6.80%,-2.00%,677.70M,677.42M,0.10%,-3.27%,81.50%,-0.57%,0.59%,1.48,2.68M,1.10%,4.33%,17.97%,36.81%,27.90%,10.30%,2.98%,2.45%,2.10,1.27,1.95%,8.90%,32.40%,15.50%,1.00,0.80,1.61,1.73,81.40%,40.20%,27.50%,Oct 22/b,1.08,5.15,1.24%,4.45%,16.37%,-3.10%,89.77%,56.78,-1.28%,0.34%
UNTY,2020-10-06,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,124.03M,5.82,11.96,-4.40%,14997,5.80,-,1.61,0.77,0.62,3.78,6.80%,7.84%,23.90%,-,15.10%,10.79M,7.61M,1.30%,59.51%,50.90%,-2.87%,0.61%,2.38,19.37K,6.12%,-8.91%,-8.91%,21.18%,-45.69%,-47.01%,5.01%,6.34%,2.00,0.77,2.68%,1.30%,14.00%,28.60%,-,-,0.06,0.06,-,70.90%,29.30%,-,1.37,0.68,-0.64%,-7.04%,-22.18%,-50.48%,36.53%,46.99,-5.08%,0.72%
UNVR,2020-10-06,Univar Solutions Inc.,Basic Materials,Chemicals,USA,2.87B,619.64,17.35,-1.64%,1817181,12.46,100.87,0.33,1.72,5.24,5.79,-149.40%,29.01%,-34.60%,6.14%,-2.20%,168.90M,154.66M,0.40%,65.57%,-,1.20%,3.80%,2.51,2.34M,3.03%,0.70%,-0.12%,53.68%,-13.98%,-28.42%,3.26%,3.72%,2.10,0.78,-,0.10%,0.30%,2.30%,1.90,1.40,1.70,1.72,23.80%,3.60%,0.10%,Aug 06/a,2.12,0.7,-0.03%,-2.23%,1.08%,-29.96%,171.09%,48.72,-3.34%,1.76%
UONEK,2020-10-06,"Urban One, Inc.",Communication Services,Broadcasting,USA,64.50M,-,1.16,2.65%,1288704,-,-,0.17,0.33,0.93,1.11,-99.30%,-,15.00%,-,-0.20%,44.81M,19.10M,25.00%,0.00%,20.40%,-36.47%,0.63%,0.06,1.89M,-18.31%,17.17%,-35.56%,33.31%,-40.06%,-38.95%,10.61%,17.34%,-,0.68,-,-2.00%,-14.10%,7.20%,1.70,1.70,5.26,5.57,69.40%,8.70%,-6.30%,Jul 30/b,0.84,0.18,12.39%,-7.62%,-18.70%,-83.04%,106.41%,50.16,2.65%,0.00%
