Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CRT,2020-08-07,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,38.23M,6.37,6.35,-1.55%,7452,-,-,5.79,4.85,25.48,-,-38.60%,-,-19.90%,-,-18.40%,6.00M,6.00M,1.00%,0.00%,11.00%,-0.15%,0.01%,0.03,25.37K,2.17%,-1.40%,1.60%,-20.72%,-35.20%,-27.26%,3.72%,4.84%,-,0.29,6.14%,62.20%,73.40%,64.10%,-,-,0.00,0.00,-,90.90%,90.00%,-,1.03,0.31,-1.08%,-8.73%,-12.57%,-40.43%,58.35%,41.68,-1.55%,0.00%
CRWS,2020-08-07,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,49.73M,7.43,4.8,2.35%,3238,8.28,1.49,0.68,1.15,165.76,24.86,30.00%,0.00%,2.60%,5.00%,-3.10%,10.17M,8.65M,1.70%,0.00%,42.20%,0.07%,0.48%,2.18,18.94K,2.35%,2.78%,-1.64%,-22.20%,4.95%,-21.95%,2.78%,2.78%,3.00,0.17,-,11.50%,15.60%,14.50%,5.70,3.00,0.06,0.06,29.40%,10.50%,8.90%,Jun 10/b,0.60,0.13,2.22%,-1.17%,-13.25%,-37.17%,16.22%,53.3,3.45%,-1.07%
CSPI,2020-08-07,CSP Inc.,Technology,Information Technology Services,USA,32.91M,-,7.8,-1.15%,6111,-,-,0.43,1.11,2.17,-,70.50%,-,-17.70%,-,-1.30%,4.04M,3.30M,11.90%,-0.40%,34.50%,-0.14%,0.02%,0.17,4.63K,4.83%,-0.65%,-24.78%,-43.58%,-44.61%,-40.24%,6.09%,3.12%,-,1.32,-,-1.90%,-3.60%,-2.20%,2.80,2.40,0.07,0.16,24.10%,-0.70%,-1.40%,May 14/b,1.77,0.34,2.40%,-2.46%,-26.50%,-50.79%,72.93%,51.51,-1.15%,0.01%
CSU,2020-08-07,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,21.46M,-,0.67,-1.69%,198340,-,-,0.05,-,1.21,-,30.90%,76.80%,-7.40%,10.30%,3.10%,30.41M,22.25M,4.30%,8.99%,52.20%,-5.90%,3.85%,1.81,473.45K,3.18%,10.77%,-0.46%,-77.18%,-86.49%,-78.37%,9.66%,11.57%,4.00,0.42,-,-5.80%,-,-1.90%,0.40,0.40,-,-,-,-10.30%,-16.00%,Aug 06/b,1.91,0.07,5.25%,-8.48%,-65.60%,-87.85%,48.56%,44.8,-1.47%,-0.22%
CTEK,2020-08-07,"CynergisTek, Inc.",Technology,Information Technology Services,USA,21.22M,-,1.85,0.54%,33044,-,-,1.03,0.52,6.85,-,-33.20%,42.00%,-39.10%,20.00%,-13.50%,10.38M,9.47M,2.30%,8.65%,29.30%,-,0.75%,0.51,140.59K,8.82%,-12.74%,-5.61%,-48.47%,-50.93%,-43.94%,8.65%,10.44%,2.50,0.24,-,-9.90%,-12.10%,-12.30%,2.10,-,0.02,0.03,37.40%,-35.40%,-21.80%,Aug 13/a,1.67,0.19,-0.52%,10.60%,-24.23%,-54.17%,66.67%,51.88,2.78%,-2.17%
CTHR,2020-08-07,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,20.22M,-,0.7,-1.62%,76125,-,-,0.62,0.48,1.70,-,237.40%,-116.70%,16.60%,30.00%,4.70%,28.66M,25.57M,11.76%,0.00%,27.70%,-2.71%,0.19%,0.13,360.83K,-3.29%,0.44%,-2.40%,-35.49%,-51.84%,-50.48%,3.27%,5.16%,2.00,0.21,-,-9.50%,-10.80%,5.00%,3.40,2.50,0.00,0.00,29.50%,-15.70%,-15.40%,May 21/a,0.31,0.03,-2.17%,-3.67%,-29.55%,-57.64%,17.20%,38.47,-1.12%,-0.50%
CTIB,2020-08-07,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,13.06M,-,2.72,0.74%,194533,-,-,0.34,9.71,65.28,-,-9.90%,-,-54.60%,30.00%,-6.90%,3.97M,2.09M,8.90%,-,0.50%,-,2.14%,0.03,1.61M,10.57%,1.87%,92.91%,73.25%,-15.79%,222.81%,7.10%,8.68%,-,0.12,-,-,-,-9.70%,1.10,0.50,2.18,14.27,15.00%,-,-,-,1.06,0.25,2.25%,12.67%,78.13%,-67.50%,579.83%,56.42,2.26%,-1.48%
CTRM,2020-08-07,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,25.74M,1.15,0.2,-1.95%,4304898,-,-,3.31,0.08,-,-,-,-,-,-,-,131.19M,5.77M,16.18%,0.00%,1.91%,-,8.47%,0.04,11.57M,-3.82%,-45.04%,-71.57%,-85.30%,-93.89%,-89.39%,7.33%,9.63%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-13.74%,-55.52%,-84.23%,-96.28%,8.94%,25.78,-1.90%,-0.05%
CTXR,2020-08-07,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,49.40M,-,1.11,0.91%,1666734,1.51,-,-,1.71,11.49,-,33.90%,262.20%,-6.20%,-,-,34.32M,32.88M,39.08%,0.00%,17.10%,43.75%,4.34%,0.42,3.37M,-13.95%,-13.95%,17.46%,5.71%,-5.13%,8.82%,6.49%,9.59%,2.00,0.49,-,-63.40%,-75.80%,-,1.40,1.40,0.00,0.01,-,-,-,-,1.81,0.14,-16.71%,-3.34%,30.63%,-43.65%,177.50%,39.74,0.00%,0.91%
CUBA,2020-08-07,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,22.51M,1.92,3.67,2.80%,17187,-,-,29.13,0.47,-,-,-,-,-,-,-,6.13M,-,20.49%,-,29.81%,-,-,0.18,25.30K,5.46%,6.69%,1.94%,-43.71%,-38.73%,-44.56%,2.28%,2.59%,1.00,0.68,16.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.74%,-3.12%,-26.86%,-48.67%,66.82%,50.05,3.97%,-1.12%
CVR,2020-08-07,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,20.37M,65.83,21.0,1.20%,4005,-,-,0.64,0.70,2.83,14.55,-73.10%,-,-22.70%,-,-2.40%,0.97M,0.74M,0.10%,0.00%,22.60%,-,0.08%,0.53,1.16K,1.94%,4.01%,3.96%,-20.93%,-24.32%,-18.60%,1.49%,2.94%,-,3.44,1.90%,1.00%,1.00%,1.20%,9.70,7.00,0.00,0.00,16.90%,0.80%,1.00%,-,0.18,0.85,0.72%,0.01%,-13.23%,-27.18%,16.67%,50.87,0.00%,1.20%
CVU,2020-08-07,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,42.28M,7.79,3.38,2.42%,36475,4.23,0.87,0.42,0.40,84.57,-,-63.00%,11.11%,-23.90%,9.00%,0.20%,11.84M,10.26M,4.10%,0.00%,55.20%,9.13%,2.66%,0.91,298.95K,3.36%,6.62%,11.18%,-48.16%,-58.17%,-49.78%,5.01%,5.41%,3.00,0.12,-,3.40%,5.30%,3.40%,3.20,3.00,0.02,0.32,20.80%,10.50%,5.10%,-,1.42,0.18,0.44%,3.22%,-25.24%,-60.47%,162.02%,51.86,3.36%,-0.91%
CVV,2020-08-07,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,24.76M,-,3.69,-1.86%,17236,-,-,1.12,0.77,3.35,-,-21.80%,-,-19.00%,-,-6.80%,6.63M,5.14M,0.20%,0.00%,13.40%,-,0.09%,0.16,30.21K,17.89%,8.76%,11.82%,-27.22%,5.73%,14.60%,7.22%,9.20%,-,0.57,-,-5.10%,-7.80%,-15.20%,2.70,2.50,0.35,0.38,23.10%,-10.90%,-11.20%,-,1.77,0.28,12.10%,15.22%,5.92%,-33.99%,89.23%,65.18,-1.60%,-0.27%
CYAN,2020-08-07,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,14.60M,37.45,2.43,-1.46%,1931,-,-,0.46,0.92,6.09,14.60,110.50%,-,76.10%,-,-1.20%,5.99M,3.65M,5.70%,0.00%,12.40%,2.48%,0.22%,0.81,9.96K,10.64%,1.84%,5.83%,-2.13%,-10.41%,6.29%,10.11%,6.27%,-,0.19,-,1.20%,2.50%,4.30%,2.30,0.80,0.38,0.55,39.80%,3.30%,1.20%,-,0.59,0.17,7.63%,6.38%,6.92%,-25.11%,33.74%,59.92,1.84%,-3.24%
CYCC,2020-08-07,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.66M,-,4.76,-0.21%,88554,-,-,-,0.39,2.43,-,20.50%,28.70%,46.00%,-,-,4.86M,4.46M,5.33%,0.00%,9.30%,261.20%,4.68%,0.36,572.25K,-3.84%,6.49%,15.53%,-66.91%,-55.93%,-64.48%,4.76%,5.30%,1.70,0.15,-,-45.70%,-57.40%,-,7.80,7.80,0.00,0.00,-,-,-,May 12/a,1.28,0.24,3.33%,1.82%,-43.73%,-75.71%,23.64%,52.03,-0.21%,0.00%
DAIO,2020-08-07,Data I/O Corporation,Technology,Electronic Components,USA,32.17M,-,3.89,0.00%,12454,-,-,1.58,1.53,2.33,40.21,-176.30%,13.00%,-24.90%,-,-0.30%,8.22M,7.40M,13.10%,0.93%,32.80%,-21.11%,0.03%,0.08,26.94K,3.73%,2.37%,20.25%,-5.35%,-1.77%,-8.41%,4.93%,4.45%,-,0.46,-,-6.20%,-8.20%,-6.10%,4.70,3.70,0.00,0.00,57.40%,-9.40%,-8.70%,Aug 04/a,1.61,0.19,5.99%,10.76%,8.33%,-13.94%,66.24%,57.83,-0.26%,0.26%
DARE,2020-08-07,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,31.41M,-,1.17,-1.68%,615894,-,-,-,8.36,6.28,-,38.00%,11.10%,43.00%,-,-,23.80M,23.49M,12.65%,0.00%,3.70%,-,1.10%,0.3,850.42K,5.41%,12.50%,6.36%,-6.40%,51.95%,42.68%,4.36%,10.19%,2.00,0.72,-,-225.80%,-616.40%,-,2.00,2.00,0.00,0.00,-,-,-,May 14/b,1.88,0.09,-2.36%,6.87%,14.53%,-47.30%,69.52%,51.4,-1.68%,0.00%
DIT,2020-08-07,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,38.37M,13.91,72.4,2.20%,71,-,-,0.03,0.64,63.95,-,11.60%,-,-6.20%,-,2.40%,0.57M,0.19M,0.10%,0.00%,17.10%,-,0.04%,0.23,0.34K,12.24%,25.26%,18.32%,-1.92%,-21.49%,0.93%,2.83%,2.14%,-,0.21,0.99%,1.50%,4.00%,3.50%,3.30,1.10,0.92,0.93,5.80%,0.40%,0.20%,Jul 20/a,0.15,2.18,14.24%,21.28%,2.17%,-26.80%,39.10%,71.35,3.43%,-1.19%
DLPN,2020-08-07,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,29.53M,-,0.92,-0.05%,867147,70.62,-,1.17,1.48,15.54,-,57.20%,107.70%,37.10%,-,64.60%,31.69M,23.71M,27.49%,0.02%,7.50%,-,3.25%,0.22,3.58M,7.01%,-31.49%,69.97%,31.80%,-10.87%,31.14%,6.84%,9.98%,1.70,0.24,-,1.10%,4.70%,-14.20%,0.40,0.40,0.32,0.60,83.00%,-6.90%,1.80%,Jul 13/a,4.95,0.11,-7.79%,-4.32%,33.04%,-63.13%,180.91%,44.77,0.55%,-0.60%
DMPI,2020-08-07,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.11M,-,1.06,2.91%,256868,-,-,-,-,2.62,-,41.80%,29.20%,-22.90%,-,-,11.42M,11.26M,0.10%,0.00%,1.90%,-,1.41%,0.17,937.23K,11.15%,42.13%,62.58%,97.32%,-34.16%,53.69%,9.23%,14.14%,2.00,0.27,-,-131.50%,-,-,3.70,3.70,-,-,-,-,-,-,1.87,0.12,9.82%,14.83%,57.19%,-56.73%,178.95%,55.14,0.95%,1.94%
DOGZ,2020-08-07,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,31.38M,21.82,1.2,-3.18%,1500,10.00,-,1.20,0.52,3.61,3.92,-75.20%,140.00%,-,-,-,25.91M,16.85M,-,-,0.31%,-,0.06%,0.42,24.09K,2.56%,-4.00%,9.09%,13.21%,-58.62%,-9.77%,9.25%,14.60%,-,0.06,-,-,-,0.40%,2.00,1.40,0.00,0.07,36.00%,-,-,-,-,0.14,-5.85%,-12.58%,-7.94%,-63.41%,54.44%,40.82,0.84%,-3.99%
DPW,2020-08-07,"DPW Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,14.95M,-,2.56,-0.39%,790383,-,-,0.59,4.65,14.95,-,94.90%,-,21.60%,-,24.10%,6.11M,5.13M,19.88%,0.00%,3.60%,-,2.82%,0.03,4.64M,-8.90%,24.88%,98.45%,96.92%,-38.76%,115.13%,11.07%,15.56%,-,0.17,-,-72.70%,-266.70%,-156.20%,0.40,0.30,0.36,4.16,23.80%,-,-,-,3.76,0.37,0.53%,11.92%,73.88%,-76.03%,383.02%,47.91,7.11%,-7.00%
DRAD,2020-08-07,Digirad Corporation,Healthcare,Medical Devices,USA,12.64M,-,2.81,5.24%,360287,1.62,-,0.11,0.32,9.03,6.66,-41.20%,197.20%,-32.30%,16.00%,15.50%,2.06M,1.92M,6.60%,44.52%,9.90%,-,13.86%,0.57,466.98K,0.36%,-3.44%,-4.75%,-19.02%,-43.70%,8.08%,5.87%,7.78%,2.00,0.77,-,-8.70%,-33.40%,-7.90%,1.10,0.80,1.13,1.25,18.90%,-4.50%,-5.90%,May 15/b,0.51,0.23,-0.04%,2.16%,-9.24%,-68.21%,41.21%,49.75,5.64%,-0.37%
DRIO,2020-08-07,DarioHealth Corp.,Healthcare,Diagnostics & Research,Israel,42.73M,-,17.3,-3.84%,637953,-,-,6.10,3.47,2.67,-,41.00%,43.30%,57.50%,-,171.80%,3.09M,2.55M,28.10%,0.09%,8.40%,-,0.43%,0.05,205.78K,39.52%,150.36%,120.38%,84.43%,53.37%,163.72%,19.44%,14.45%,2.00,3.1,-,-162.90%,-240.80%,-93.70%,4.40,4.10,0.00,0.00,40.30%,-,-,May 12/b,0.60,1.59,88.75%,130.67%,152.65%,-8.15%,472.85%,85.86,-3.57%,-0.28%
DSE,2020-08-07,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,11.79M,-,0.45,-0.11%,242132,-,-,-,-,-,-,-,-,-,-,-,26.23M,-,0.07%,-,32.75%,-,-,0.11,501.83K,0.54%,-13.64%,-12.99%,-87.12%,-91.34%,-88.26%,4.55%,5.28%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-8.69%,-19.63%,-77.23%,-91.41%,124.75%,30.21,2.16%,-2.22%
DSS,2020-08-07,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,38.63M,-,9.4,7.43%,1131777,-,-,1.97,1.00,10.17,-,-230.90%,57.50%,50.80%,-,1.20%,4.18M,1.67M,10.80%,0.00%,0.80%,-,11.69%,0.25,768.51K,17.79%,17.50%,12.04%,19.96%,-24.50%,4.03%,6.33%,6.60%,2.00,1.47,-,-21.50%,-35.20%,-17.80%,2.30,1.90,0.17,0.25,35.10%,-22.50%,-22.10%,May 26/a,2.32,0.64,19.25%,16.50%,16.23%,-39.74%,155.78%,64.13,7.43%,0.00%
DSWL,2020-08-07,"Deswell Industries, Inc.",Technology,Electronic Components,China,37.89M,-,2.47,1.43%,16511,-,-,0.58,0.49,0.89,3.71,-131.20%,-,11.50%,-,11.40%,15.92M,5.39M,16.30%,0.00%,2.90%,-,0.63%,2.57,13.20K,2.70%,0.21%,5.32%,-13.16%,-8.82%,-7.76%,2.10%,3.39%,-,1.25,7.27%,-1.30%,-1.60%,1.30%,4.60,4.00,0.00,0.00,18.10%,2.20%,-2.00%,-,0.52,0.09,1.74%,-0.48%,-3.24%,-19.90%,22.57%,51.62,-0.20%,1.64%
DTEA,2020-08-07,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,22.58M,-,0.89,-0.12%,98969,-,-,0.15,1.33,0.65,0.94,8.50%,-,-38.10%,-,6.70%,26.08M,14.07M,46.13%,0.00%,2.50%,1.60%,1.30%,0.54,338.27K,-0.93%,-0.93%,13.65%,-36.77%,-42.10%,-38.93%,5.37%,10.35%,-,0.29,-,-20.50%,-87.90%,-22.20%,1.80,1.30,3.09,3.79,55.30%,-13.60%,-15.90%,Jul 31/a,2.90,0.09,5.24%,-6.55%,-21.32%,-61.23%,183.05%,48.67,0.95%,-1.06%
DUOT,2020-08-07,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,17.89M,-,4.9,-0.81%,2857,6.71,-,1.74,3.06,2.71,-,-30.30%,163.50%,42.90%,-,26.60%,2.69M,2.33M,0.70%,0.00%,31.20%,-,0.08%,0.21,8.70K,2.73%,4.48%,-6.36%,-32.88%,-40.17%,-26.84%,7.24%,5.67%,2.00,0.33,-,-79.50%,606.90%,-,2.90,2.90,0.02,0.26,43.30%,-45.00%,-45.40%,May 15/b,2.13,0.29,1.68%,0.42%,-13.72%,-46.89%,50.31%,50.2,1.03%,-1.82%
DWSN,2020-08-07,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,42.96M,-,1.79,-1.65%,21311,-,-,0.32,0.40,1.70,6.41,38.40%,-,11.90%,41.80%,4.20%,23.29M,21.56M,1.10%,3.94%,64.50%,-0.12%,1.31%,4.84,58.34K,-0.56%,21.76%,20.95%,-23.50%,-20.44%,-25.42%,6.90%,10.94%,-,0.37,-,-10.40%,-13.40%,-14.90%,3.30,3.30,0.00,0.03,-,-10.80%,-10.50%,Jul 30/b,1.91,0.16,2.20%,11.09%,-3.30%,-38.91%,113.02%,53.09,-0.56%,-1.10%
DXF,2020-08-07,Dunxin Financial Holdings Limited,Financial,Credit Services,China,14.54M,4.30,0.68,5.20%,186932,-,-,0.61,0.31,-,-,-94.30%,-,-42.80%,-,-36.00%,20.85M,6.95M,-,-,0.10%,-97.36%,0.33%,0.04,560.14K,6.89%,-16.65%,38.15%,-43.46%,-73.59%,-39.46%,9.50%,11.06%,-,0.33,-,3.00%,5.80%,1.60%,2.20,-,0.00,0.61,86.40%,32.30%,14.00%,-,1.94,0.07,1.70%,3.01%,-25.66%,-67.27%,84.79%,53.79,5.15%,0.05%
DXLG,2020-08-07,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,USA,17.70M,-,0.32,-1.34%,2949147,-,-,0.04,0.95,0.68,4.21,42.50%,-,7.40%,15.00%,2.70%,50.76M,42.38M,4.10%,-12.59%,64.70%,-2.17%,3.96%,0.6,2.77M,-5.34%,-38.30%,-13.90%,-69.66%,-80.79%,-74.64%,7.80%,10.10%,-,1.06,-,-11.50%,-95.20%,-4.00%,0.80,0.20,0.85,5.39,40.20%,-10.30%,-11.10%,Jun 04/b,1.51,0.04,-22.30%,-35.98%,-59.82%,-82.92%,47.48%,26.35,-1.64%,0.30%
DXYN,2020-08-07,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,17.09M,0.80,0.97,-4.90%,100493,-,-,0.05,0.21,-,2.51,172.00%,-,83.80%,-,-1.60%,15.36M,13.18M,2.70%,0.00%,36.30%,-6.72%,0.14%,0.21,88.90K,-7.62%,11.12%,28.05%,-19.17%,62.07%,-14.91%,9.91%,9.84%,-,1.13,-,7.60%,32.00%,13.60%,2.60,0.80,1.21,1.33,23.50%,6.80%,5.30%,May 19/b,1.49,0.11,1.41%,6.50%,-12.24%,-53.59%,83.16%,49.88,-3.96%,-0.98%
DYNT,2020-08-07,Dynatronics Corporation,Healthcare,Medical Devices,USA,12.92M,-,0.91,-1.10%,155689,-,-,0.21,0.83,9.23,12.92,60.60%,43.20%,-14.10%,-,17.90%,10.17M,8.90M,19.70%,0.00%,6.60%,0.11%,0.36%,0.02,1.39M,3.41%,10.40%,22.60%,5.47%,-41.68%,9.60%,3.57%,8.27%,1.70,0.11,-,-5.50%,-22.50%,-4.20%,1.30,0.60,0.24,0.86,30.00%,-1.80%,-3.80%,May 14/b,-0.16,0.07,0.68%,4.77%,1.64%,-75.41%,44.37%,49.42,0.10%,-1.20%
EARS,2020-08-07,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,4.84M,-,1.08,3.85%,364267,-,-,-,0.47,3.23,-,84.20%,-57.00%,55.50%,-,-,4.76M,4.12M,8.70%,0.00%,4.50%,34.76%,0.82%,0.13,260.04K,9.92%,22.69%,5.88%,-21.16%,-61.15%,-33.33%,11.96%,10.85%,-,1.4,-,-68.20%,-148.20%,-,1.00,1.00,0.00,0.00,-,-,-,-,0.53,0.1,9.42%,11.45%,-7.95%,-66.25%,66.15%,55.89,4.85%,-0.96%
EAST,2020-08-07,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.20M,-,1.2,2.56%,85193,-,-,0.79,2.73,9.39,-,-22.40%,-,24.20%,-,71.40%,9.76M,8.57M,5.20%,37.78%,35.30%,-8.21%,3.03%,1.65,157.49K,-0.83%,0.00%,-37.82%,-67.57%,-71.15%,-59.32%,5.91%,11.68%,-,0.54,-,-52.10%,-170.70%,-87.40%,1.30,0.20,0.79,2.49,33.30%,-89.60%,-,May 14/a,1.80,0.11,2.28%,-10.37%,-49.47%,-77.78%,30.42%,46.08,2.56%,0.00%
EDNT,2020-08-07,"Edison Nation, Inc.",Consumer Cyclical,Leisure,USA,31.26M,-,3.45,3.92%,223113,-,-,1.78,2.45,62.51,-,-67.30%,-,-,-,-,8.18M,4.27M,2.10%,0.00%,8.40%,-,2.31%,0.28,357.69K,-9.45%,-1.43%,58.99%,29.70%,68.29%,72.50%,12.77%,11.44%,-,0.62,-,-38.60%,-97.60%,-92.90%,0.60,0.40,0.23,0.52,35.70%,-55.60%,-58.20%,-,-,0.39,-7.46%,11.77%,46.47%,-33.65%,161.36%,49.78,4.55%,-0.60%
EDRY,2020-08-07,EuroDry Ltd.,Industrials,Marine Shipping,Greece,9.19M,-,4.05,4.65%,123012,3.24,-,0.35,0.23,-,1.37,-443.10%,136.80%,-,-,-,2.27M,1.00M,55.65%,0.00%,7.90%,-,0.20%,0.04,51.58K,10.81%,8.00%,-14.66%,-46.92%,-37.88%,-48.08%,74.72%,22.63%,-,2.38,-,-4.20%,-12.20%,3.10%,0.60,0.50,1.22,1.39,53.60%,5.60%,-18.70%,Aug 06/b,-,0.98,3.53%,7.19%,-32.24%,-69.32%,35.91%,51.00,3.85%,0.78%
EFOI,2020-08-07,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,20.33M,-,6.6,8.91%,130600,-,-,1.53,3.46,7.01,-,21.10%,21.50%,-2.00%,35.00%,-11.00%,3.09M,2.66M,1.30%,454.55%,18.10%,49.27%,10.98%,1.54,189.09K,28.65%,12.24%,271.83%,134.38%,138.05%,178.95%,10.84%,9.30%,2.00,0.69,-,-38.90%,-94.90%,-94.10%,1.80,1.00,0.00,0.27,21.80%,-40.80%,-37.90%,May 13/b,1.74,0.5,24.00%,13.18%,104.93%,-25.84%,717.84%,64.08,9.45%,-0.50%
ELSE,2020-08-07,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,12.67M,101.62,3.76,4.44%,74138,-,-,1.55,1.00,1.42,-,-,-,-28.70%,-,3.20%,3.40M,2.23M,34.17%,0.00%,5.90%,-,0.01%,0.08,3.66K,7.96%,6.21%,22.88%,6.21%,6.81%,3.58%,4.20%,2.30%,-,20.24,-,0.90%,1.00%,-0.20%,19.10,16.30,0.00,0.00,52.60%,-1.90%,1.60%,-,0.50,0.14,4.68%,6.57%,5.29%,-8.18%,44.06%,59.38,-9.40%,15.28%
ELTK,2020-08-07,Eltek Ltd.,Technology,Electronic Components,Israel,19.31M,9.14,4.46,-4.09%,19148,-,-,0.55,2.93,8.78,13.79,137.40%,-,18.80%,-,-5.70%,4.38M,1.29M,25.30%,0.00%,1.80%,-,1.53%,0.3,66.07K,2.76%,3.96%,10.67%,4.94%,31.56%,23.89%,5.88%,6.05%,-,0.29,-,9.20%,34.80%,14.90%,1.00,0.70,0.04,0.28,17.80%,4.70%,5.90%,Jun 02/b,-2.98,0.32,2.05%,6.05%,16.11%,-37.01%,95.61%,54.17,-4.09%,0.00%
ENG,2020-08-07,ENGlobal Corporation,Industrials,Engineering & Construction,USA,28.61M,46.36,1.02,-0.97%,583163,-,-,0.45,1.85,4.21,-,74.10%,-,-17.60%,-,-12.20%,27.41M,13.84M,4.10%,0.00%,22.00%,0.11%,0.38%,0.16,335.89K,-20.31%,-1.92%,0.00%,7.38%,-12.82%,4.08%,8.75%,7.04%,-,1.74,-,2.30%,4.30%,-10.40%,2.00,2.00,0.01,0.02,15.50%,1.20%,1.00%,-,1.68,0.09,-12.01%,-7.13%,3.66%,-34.19%,121.55%,36.69,2.00%,-2.91%
ENSV,2020-08-07,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,9.18M,-,0.17,-5.99%,3045295,-,-,0.33,-,45.89,-,-25.80%,50.00%,-24.10%,20.00%,-5.30%,55.52M,46.56M,16.19%,0.00%,24.70%,-11.13%,8.04%,0.83,4.49M,-15.80%,2.37%,-6.20%,23.02%,-54.58%,-7.29%,10.02%,10.82%,2.50,0.68,-,-,-,-6.80%,0.20,0.20,-,-,-0.40%,-,-,May 15/a,2.43,0.02,-7.11%,-7.69%,3.64%,-57.15%,130.75%,42.93,-7.80%,1.96%
ENT,2020-08-07,Global Eagle Entertainment Inc.,Communication Services,Entertainment,USA,7.71M,-,1.9,0.00%,0,-,-,0.01,-,0.14,-,35.90%,35.30%,-16.20%,15.00%,11.10%,3.72M,2.99M,3.30%,0.00%,64.10%,-1.03%,12.84%,0.25,1.53M,-27.20%,-57.59%,-17.39%,-80.60%,-90.18%,-84.80%,16.21%,22.18%,3.00,0.39,-,-29.30%,53.50%,-18.70%,0.20,0.20,-,-,19.60%,-14.60%,-31.00%,-,1.16,0.78,-37.67%,-55.36%,-75.24%,-91.91%,25.00%,37.12,0.00%,0.00%
ENTX,2020-08-07,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,31.70M,-,1.69,-0.59%,128165,-,-,105.68,3.07,-,-,1.20%,-,-,-,-,18.05M,10.67M,41.22%,0.00%,10.70%,1.52%,0.48%,0.07,679.50K,0.00%,-6.11%,-21.03%,-44.41%,-50.73%,-21.03%,7.51%,9.70%,2.00,0.19,-,-88.80%,-132.20%,-93.90%,2.80,2.80,0.01,0.03,9.40%,-,-,May 21/b,-,0.18,-7.83%,-9.71%,-26.27%,-50.29%,25.19%,42.55,-2.31%,1.76%
EQS,2020-08-07,"Equus Total Return, Inc.",Financial,Asset Management,USA,18.52M,-,1.37,0.00%,198,-,-,42.19,0.48,-,-,-,-,-,-,-,13.52M,8.19M,22.93%,-51.02%,36.41%,-,0.10%,0.49,15.89K,-0.72%,14.17%,10.11%,-19.41%,-21.81%,-24.93%,6.09%,8.77%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,4.86%,11.67%,-2.98%,-27.51%,84.12%,57.89,0.00%,0.00%
