Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RIBT,2020-11-04,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,20.50M,-,0.47,-11.24%,350017,-,-,0.81,0.75,6.21,-,-15.80%,82.80%,36.00%,40.00%,-10.00%,40.05M,37.53M,1.00%,0.00%,44.00%,-1.05%,0.49%,0.47,395.55K,-14.00%,21.25%,-43.40%,-61.54%,-83.52%,-67.82%,12.34%,10.31%,2.00,0.88,-,-37.20%,-49.80%,-42.90%,1.70,1.40,0.08,0.18,-10.20%,-58.20%,-55.40%,Aug 12/a,0.25,0.05,-10.20%,-1.21%,-46.32%,-84.07%,27.18%,43.49,-12.39%,1.31%
RKDA,2020-11-04,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,USA,34.46M,-,3.05,2.35%,46979,-,-,24.62,2.35,2.21,-,-26.50%,31.50%,15.00%,14.96%,-30.10%,9.33M,9.06M,19.04%,0.00%,10.80%,-,5.93%,2.61,205.42K,0.66%,1.33%,-18.01%,-33.55%,-50.00%,-44.34%,6.95%,6.33%,1.50,0.23,-,-78.90%,-248.70%,-367.00%,3.10,2.10,0.22,0.26,-68.80%,-,-,Aug 13/a,-0.67,0.2,-4.72%,-0.64%,-17.23%,-54.00%,32.61%,47.76,3.39%,-1.01%
RLH,2020-11-04,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,48.06M,-,1.86,0.00%,37653,-,-,0.55,0.36,1.43,-,-22.40%,32.30%,-51.90%,30.00%,-4.70%,25.34M,23.14M,1.80%,0.00%,70.30%,-0.62%,5.96%,21.62,63.84K,6.90%,-12.26%,-25.30%,7.51%,-71.56%,-50.13%,6.68%,5.09%,2.00,0.59,-,-11.30%,-17.00%,-9.00%,2.90,-,0.00,0.04,34.20%,-27.10%,-27.80%,Nov 04/a,1.39,0.1,-4.00%,-11.95%,-13.29%,-71.90%,60.34%,40.31,0.00%,0.00%
RMCF,2020-11-04,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,USA,16.30M,-,2.73,-5.21%,15406,-,-,0.68,1.03,2.76,-,-55.80%,-,-23.10%,-,-5.20%,6.07M,4.93M,18.26%,0.00%,31.10%,-7.66%,0.33%,0.36,45.55K,3.41%,-3.87%,-17.27%,-40.91%,-68.44%,-70.42%,5.41%,5.28%,-,0.34,-,-14.50%,-23.40%,5.30%,1.50,1.00,0.04,0.31,26.80%,-23.20%,-17.40%,-,0.59,0.15,-3.62%,-7.23%,-41.18%,-70.96%,7.06%,44.83,-4.21%,-1.04%
RMED,2020-11-04,"Ra Medical Systems, Inc.",Healthcare,Medical Devices,USA,14.02M,-,0.18,-6.25%,1754946,-,-,2.50,0.16,0.48,-,-29.70%,59.00%,-,-,-,72.47M,64.26M,1.60%,16.71%,10.40%,30.53%,3.12%,0.33,5.99M,-10.35%,-33.02%,-46.23%,-81.60%,-88.26%,-84.20%,12.67%,9.77%,2.50,0.29,-,-102.80%,-140.20%,-171.40%,4.10,3.70,0.08,0.09,-24.30%,-,-,Aug 11/a,-,0.02,-25.81%,-32.03%,-77.60%,-93.36%,5.00%,29.42,-15.00%,10.29%
RNGR,2020-11-04,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,41.95M,-,2.55,-6.59%,6237,-,-,0.19,0.21,12.34,1.31,153.20%,34.40%,-,8.00%,-,8.51M,4.78M,4.90%,1.64%,47.30%,-,0.08%,0.21,17.76K,2.00%,-13.27%,-14.43%,-27.14%,-53.64%,-60.40%,5.91%,6.39%,2.70,0.35,-,-2.70%,-6.70%,6.20%,0.90,0.90,0.14,0.26,22.00%,-3.30%,-3.20%,Oct 22/a,-,0.2,-4.62%,-4.54%,-32.90%,-68.09%,12.33%,47.47,-3.77%,-2.93%
RWLK,2020-11-04,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,21.88M,-,1.11,0.00%,241666,-,-,4.56,1.22,1.55,-,81.70%,41.50%,44.20%,-,4.30%,19.16M,16.83M,0.31%,0.00%,15.10%,93.86%,2.08%,0.42,836.52K,0.91%,1.65%,-13.95%,1.83%,-57.95%,-48.61%,6.92%,9.61%,2.00,0.29,-,-54.20%,-109.50%,-79.40%,2.20,1.80,0.02,0.39,57.00%,-,-,Aug 12/b,3.51,0.12,-8.61%,-3.64%,-4.52%,-63.00%,170.73%,46.35,-1.77%,1.80%
SALM,2020-11-04,"Salem Media Group, Inc.",Communication Services,Broadcasting,USA,24.06M,-,0.83,-5.38%,607760,-,-,0.10,0.17,1.27,0.81,-761.50%,99.10%,-47.60%,7.00%,-1.00%,26.68M,11.12M,47.56%,-0.26%,15.30%,2.32%,13.11%,1.07,1.36M,-7.19%,-10.72%,-46.47%,4.39%,-46.13%,-42.01%,8.55%,9.56%,2.00,0.45,-,-14.80%,-50.60%,-2.50%,0.80,0.70,1.62,1.77,17.00%,-12.70%,-34.30%,Aug 06/a,1.59,0.08,-15.53%,-16.22%,-25.74%,-68.13%,28.46%,40.07,-5.11%,-0.28%
SBPH,2020-11-04,"Spring Bank Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.25M,-,1.2,4.35%,89837,-,-,-,0.88,0.95,-,7.90%,43.60%,-1.30%,-,-,17.05M,15.91M,0.60%,0.00%,28.10%,-1.55%,0.25%,0.53,74.72K,11.11%,-10.45%,-17.81%,-9.77%,-65.71%,-24.05%,10.75%,7.14%,3.00,1.2,-,-52.90%,-89.80%,-,5.10,5.10,0.00,0.00,-,-,-,-,1.10,0.09,-4.90%,-9.05%,-13.43%,-75.00%,50.00%,46.23,7.14%,-2.61%
SCKT,2020-11-04,"Socket Mobile, Inc.",Technology,Computer Hardware,USA,18.01M,-,2.66,1.14%,248421,-,-,1.15,1.27,20.01,30.01,149.30%,-,-10.90%,-,2.50%,6.01M,4.74M,4.20%,-12.75%,7.50%,-,0.57%,0.01,3.40M,-13.64%,107.81%,62.20%,149.77%,42.21%,65.22%,9.53%,16.07%,-,0.07,-,1.00%,1.40%,2.60%,1.50,0.70,0.06,0.13,53.10%,3.30%,1.20%,Oct 22/a,0.67,0.38,40.61%,74.18%,85.01%,-40.89%,250.00%,66.59,0.38%,0.76%
SCX,2020-11-04,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,19.25M,-,2.57,-1.53%,5249,-,-,0.10,0.39,1.43,-,-463.20%,-,-44.10%,-,-3.60%,6.97M,6.08M,1.70%,7.76%,43.40%,-0.15%,0.10%,0.34,16.87K,-4.81%,-14.05%,-22.82%,-23.28%,-56.51%,-55.07%,5.07%,3.69%,-,0.31,-,-11.90%,-30.50%,-6.00%,3.70,1.80,0.57,0.67,30.90%,-2.60%,-10.80%,-,0.94,0.13,-11.52%,-17.16%,-28.59%,-58.41%,2.39%,25.87,-3.38%,1.92%
SCYX,2020-11-04,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,47.44M,-,4.48,0.22%,45180,-,-,-,7.11,1.26,-,-237.10%,-8.10%,5.60%,-,-37.40%,10.01M,9.95M,-,-,46.40%,-0.12%,1.34%,1.9,70.34K,0.22%,-0.67%,-36.45%,-49.90%,-65.00%,-50.77%,6.15%,7.90%,1.80,0.64,-,-80.50%,-449.70%,-204.80%,5.50,5.50,2.90,0.00,-,-,-,Aug 10/b,1.84,0.34,-9.39%,-10.28%,-39.07%,-68.89%,6.64%,42.57,0.00%,0.22%
SDPI,2020-11-04,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services,USA,9.73M,-,0.44,2.61%,152339,-,-,0.58,1.76,3.89,4.42,-125.00%,88.90%,3.60%,-,-1.10%,25.44M,10.41M,58.43%,0.00%,7.80%,-,1.32%,0.29,476.12K,3.09%,21.51%,-32.72%,-0.43%,-51.11%,-46.34%,13.27%,15.74%,3.00,0.32,-,-7.90%,-19.40%,-6.20%,1.00,0.70,0.48,1.11,55.10%,-8.70%,-8.00%,Nov 06/b,0.51,0.07,-2.76%,6.43%,-22.26%,-58.10%,119.45%,50.76,4.51%,-1.82%
SEAC,2020-11-04,"SeaChange International, Inc.",Technology,Software - Application,USA,26.33M,-,0.71,-4.70%,122519,-,-,0.51,0.66,2.77,-,77.20%,75.00%,21.90%,-,-10.30%,37.53M,27.91M,4.10%,-0.90%,32.90%,1.00%,1.75%,1.45,337.30K,-0.25%,-23.16%,-52.99%,-74.54%,-76.41%,-83.17%,5.96%,7.09%,2.50,0.36,-,-15.00%,-22.30%,-17.90%,2.30,-,0.03,0.06,65.70%,-23.50%,-19.70%,Sep 08/a,0.48,0.06,-12.65%,-27.29%,-67.77%,-85.84%,2.20%,28.31,-1.47%,-3.28%
SEEL,2020-11-04,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,44.11M,-,0.8,0.76%,336553,-,-,110.27,9.95,7.48,-,-123.80%,7.90%,56.90%,-,-47.30%,44.16M,38.55M,16.24%,0.00%,9.00%,-0.50%,0.96%,0.27,1.37M,7.82%,-10.26%,-28.29%,34.92%,-13.46%,-40.60%,5.67%,6.46%,2.00,0.24,-,-182.30%,-431.30%,-,2.10,2.10,0.03,0.00,-,-,-,-,2.09,0.07,-4.82%,-0.71%,-9.54%,-53.31%,89.75%,49.49,-0.50%,1.27%
SELF,2020-11-04,"Global Self Storage, Inc.",Real Estate,REIT - Industrial,USA,37.60M,-,3.97,0.10%,1649,-,-,4.22,0.91,15.66,-,-5.60%,-,-37.80%,-,28.90%,9.27M,8.44M,4.80%,2.77%,21.80%,-1.29%,0.33%,1.41,19.58K,-0.08%,-1.49%,3.39%,6.43%,-5.92%,-7.67%,1.28%,1.81%,2.00,0.08,6.55%,-0.20%,-0.30%,2.10%,-,-,0.58,0.58,60.30%,12.70%,-1.30%,-,0.66,0.07,-0.38%,-1.15%,1.37%,-11.13%,49.81%,47.5,0.51%,-0.40%
SFET,2020-11-04,Safe-T Group Ltd,Technology,Software - Infrastructure,Israel,16.50M,-,0.91,-2.77%,228054,-,-,3.57,0.78,-,-,-,-,-,-,-,18.15M,13.18M,0.32%,0.00%,0.91%,-,0.37%,0.07,690.13K,-7.24%,-11.75%,-42.47%,-20.96%,-86.27%,-69.95%,5.52%,6.02%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-12.80%,-14.49%,-38.65%,-91.52%,1.00%,32.37,-3.30%,0.55%
SGBX,2020-11-04,"SG Blocks, Inc.",Industrials,Metal Fabrication,USA,20.90M,-,2.43,-2.02%,345636,-,-,16.08,0.64,1.30,-,97.30%,-,-,-,-13.10%,8.60M,7.45M,1.50%,0.00%,15.40%,-,8.65%,0.26,2.49M,0.41%,27.89%,-17.06%,2.53%,-76.63%,-22.56%,4.16%,10.32%,-,0.14,-,-65.90%,-82.00%,-152.40%,8.90,8.90,0.00,0.00,21.20%,-,-,Aug 13/a,-6.48,0.23,4.47%,16.58%,-8.85%,-79.75%,109.48%,56.71,-0.41%,-1.61%
SGLB,2020-11-04,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,13.39M,-,2.18,2.83%,92853,-,-,16.73,1.68,2.97,-,33.50%,70.30%,12.00%,-,-6.00%,5.83M,5.54M,0.70%,13.16%,0.30%,-,4.58%,0.18,1.43M,-4.39%,-2.68%,-22.14%,-8.79%,-64.27%,-77.80%,5.26%,8.68%,2.00,0.06,-,-192.60%,-242.40%,-798.00%,11.30,10.20,0.00,0.00,17.20%,-,-,-,1.19,0.22,-10.58%,-6.29%,-37.11%,-81.37%,11.79%,44.85,0.93%,1.89%
SGMA,2020-11-04,"SigmaTron International, Inc.",Technology,Electronic Components,USA,14.62M,-,3.33,-1.77%,24545,-,-,0.05,0.24,5.22,11.25,150.70%,-,-13.90%,-,4.10%,4.25M,3.30M,22.30%,0.00%,20.60%,-,0.60%,0.4,50.29K,1.83%,3.74%,7.77%,4.39%,-20.14%,-17.37%,5.50%,6.98%,-,0.49,-,-0.50%,-1.40%,2.10%,2.00,0.60,0.74,0.84,8.40%,0.30%,-0.30%,-,1.19,0.23,-3.66%,3.12%,1.80%,-41.27%,56.34%,49.74,-2.06%,0.29%
SGRP,2020-11-04,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,16.39M,7.60,0.76,-1.27%,22733,-,-,0.06,0.91,1.80,2.83,252.50%,-,-5.20%,-,15.70%,21.11M,8.03M,1.60%,-11.72%,6.40%,-,0.57%,0.21,216.12K,-2.53%,-3.53%,-21.80%,1.36%,-31.51%,-41.52%,5.96%,7.86%,-,0.11,-,2.60%,11.30%,22.60%,1.40,1.40,0.07,0.65,19.60%,3.80%,0.80%,-,1.16,0.06,-4.57%,-4.23%,-11.35%,-44.91%,38.22%,45.19,0.03%,-1.30%
SHIP,2020-11-04,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,30.05M,0.30,0.42,-2.40%,3971335,-,-,0.41,0.13,1.04,-,90.90%,11.40%,-14.90%,-,112.20%,66.32M,27.13M,59.60%,0.00%,1.70%,-0.25%,15.85%,0.74,5.77M,-18.58%,-11.92%,-71.25%,-81.13%,-95.73%,-95.19%,8.27%,7.13%,3.00,0.69,-,-5.60%,-46.30%,5.30%,0.20,0.10,0.24,3.32,37.30%,9.70%,-21.30%,Aug 05/b,0.70,0.04,-11.03%,-7.94%,-82.05%,-97.08%,7.62%,41.57,-2.40%,0.00%
SIF,2020-11-04,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,21.36M,3.11,3.56,0.28%,8413,-,-,0.18,0.49,71.20,-,-1.00%,-,-27.00%,-,-1.20%,5.68M,2.48M,11.20%,5.05%,19.80%,-,0.92%,2.89,7.87K,-3.26%,-3.26%,-3.26%,58.22%,31.85%,-9.87%,3.68%,3.77%,-,1.07,-,6.00%,17.40%,-10.70%,1.20,0.80,0.11,0.54,13.50%,6.60%,5.70%,-,1.53,0.15,-2.56%,-6.87%,-5.11%,-36.65%,88.36%,39.84,1.14%,-0.85%
SINO,2020-11-04,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,8.27M,-,1.76,-2.76%,125192,-,-,1.27,1.04,82.72,-,-111.00%,-,-60.30%,-,-10.40%,3.65M,3.38M,-,-,0.80%,-65.38%,0.32%,0.15,72.68K,-22.81%,7.98%,-15.38%,-11.11%,-52.43%,-21.78%,14.71%,11.01%,-,1.72,-,-108.20%,-108.10%,-275.80%,0.30,0.30,0.03,0.05,43.70%,-,-,-,1.45,0.21,2.12%,5.35%,-12.96%,-64.04%,28.21%,51.36,-1.68%,-1.10%
SINT,2020-11-04,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,43.23M,-,1.69,1.81%,655619,-,-,54.04,1.07,2.39,-,92.60%,72.80%,-,-,-50.30%,24.55M,24.15M,3.68%,0.61%,0.40%,7.34%,1.33%,0.09,3.48M,2.42%,-12.44%,-32.40%,136.99%,-11.98%,13.42%,7.92%,6.55%,2.00,0.19,-,-101.40%,-145.40%,-126.80%,6.00,6.00,0.01,0.02,20.20%,-,-,-,1.58,0.13,-7.78%,-6.40%,29.18%,-48.79%,503.57%,45.65,3.68%,-1.81%
SLGG,2020-11-04,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,26.93M,-,1.7,-1.16%,90419,-,-,22.44,1.5,4.34,-,-57.10%,43.40%,-,-,-,15.48M,9.56M,3.20%,0.00%,9.50%,0.33%,5.20%,0.81,616.27K,-3.41%,-3.95%,-43.52%,-38.85%,-53.04%,-27.97%,5.86%,5.95%,1.70,0.15,-,-131.50%,-149.20%,-155.00%,9.50,9.50,0.11,0.00,52.60%,-,-,Nov 11/a,-,0.1,-3.95%,-7.35%,-32.07%,-73.85%,30.77%,46.07,-0.58%,-0.58%
SLRX,2020-11-04,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.72M,-,0.67,1.08%,33339,-,-,3.19,0.55,1.90,-,93.00%,21.30%,28.30%,-,-,19.82M,16.25M,0.10%,115.06%,24.40%,33.19%,3.94%,3.63,176.54K,-1.90%,-16.70%,-43.94%,-14.70%,-85.65%,-82.35%,9.39%,8.10%,1.50,0.19,-,-50.00%,-60.70%,-74.50%,5.50,-,0.00,0.00,-,-,-,Aug 12/a,1.93,0.06,-14.80%,-19.76%,-37.81%,-86.60%,20.15%,32.7,0.32%,0.76%
SLS,2020-11-04,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,24.23M,-,2.49,-0.40%,22361,-,-,-,4.45,7.34,-,93.10%,38.60%,-,-,-,9.46M,8.06M,2.08%,0.00%,16.00%,46.90%,5.12%,2.76,149.31K,-6.04%,-3.86%,-29.06%,-5.32%,-75.71%,-42.09%,6.47%,6.03%,2.00,0.15,-,-158.20%,-385.40%,-,1.20,1.20,0.00,0.00,-,-,-,-,1.61,0.16,-5.68%,2.63%,-4.94%,-77.13%,71.13%,48.2,0.81%,-1.20%
SMIT,2020-11-04,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,20.39M,-,5.38,1.32%,2664,-,-,4.85,1.69,2.29,-,-27.60%,-,-19.19%,-,-20.30%,3.76M,3.46M,7.64%,0.00%,34.10%,-5.55%,0.60%,1.45,14.27K,3.26%,12.08%,20.49%,87.46%,65.03%,39.38%,2.82%,2.33%,-,0.19,-,-,-,-18.20%,4.80,4.00,0.15,0.20,46.60%,-,-,Nov 30/a,0.95,0.14,5.86%,6.57%,43.89%,-0.37%,153.76%,65.95,0.37%,0.94%
SMLP,2020-11-04,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,41.61M,-,0.71,1.21%,824874,4.24,-,0.10,0.06,1.14,1.24,581.00%,-83.47%,-59.40%,-,2.80%,44.65M,2.48M,1.20%,0.00%,66.20%,17.75%,31.67%,1.09,723.40K,-6.49%,15.24%,-23.38%,-13.63%,-86.63%,-78.59%,8.62%,10.27%,3.80,1.14,-,-11.40%,-60.20%,2.00%,1.10,1.10,3.16,3.24,69.00%,31.10%,-74.50%,Nov 06/b,3.26,0.07,-8.08%,-4.18%,-39.20%,-86.63%,41.74%,44.65,-6.75%,8.54%
SNBP,2020-11-04,"Sun BioPharma, Inc.",Healthcare,Biotechnology,USA,28.35M,-,2.99,-0.66%,12451,-,-,-,12.46,12.32,-,14.10%,18.20%,30.90%,-,-,6.73M,4.94M,4.00%,0.00%,5.20%,-,0.50%,0.57,43.82K,7.17%,-5.97%,-70.10%,-20.27%,-63.63%,-28.81%,7.27%,5.08%,2.00,0.28,-,-147.00%,-299.40%,-,1.90,1.90,0.00,0.56,-,-,-,-,0.06,0.17,-0.20%,-10.88%,-26.87%,-70.10%,26.16%,54.26,-1.97%,1.33%
SNCA,2020-11-04,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,9.94M,-,0.56,0.87%,92660,-,-,735.23,0.44,0.63,-,41.50%,-,43.80%,-,-,17.30M,16.26M,4.21%,0.00%,9.20%,-,0.60%,0.26,373.67K,-3.28%,-11.19%,-34.00%,-24.47%,-54.86%,-43.46%,5.16%,7.36%,-,0.25,-,-121.20%,-138.90%,-,24.00,24.00,0.00,0.00,-,-,-,-,1.69,0.04,-11.30%,-9.59%,-27.57%,-86.32%,11.94%,40.15,1.76%,-0.88%
SNDE,2020-11-04,Sundance Energy Inc.,Energy,Oil & Gas E&P,USA,26.45M,-,1.9,-3.55%,63512,-,-,0.13,0.04,2.13,0.24,-31.50%,-,30.38%,-,5.00%,6.87M,6.84M,0.29%,0.00%,15.20%,-13.07%,7.19%,2.25,218.93K,-0.52%,-9.52%,-28.57%,-30.40%,-82.57%,-90.08%,7.05%,7.04%,1.00,0.29,-,-4.80%,-10.80%,-0.20%,0.60,0.60,1.00,1.00,83.50%,-3.00%,-19.40%,-,2.89,0.15,-9.74%,-9.50%,-48.48%,-92.01%,90.00%,41.11,-3.06%,-0.51%
SNDL,2020-11-04,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,35.93M,-,0.17,-7.19%,42441217,-,-,0.54,0.23,2.22,-,-275.50%,70.00%,-,-,-,106.61M,101.51M,35.25%,0.00%,5.60%,-22.31%,9.82%,0.52,19.03M,7.52%,-21.40%,-69.64%,-66.42%,-94.10%,-94.25%,16.03%,9.48%,3.00,2.23,-,-72.10%,-167.10%,-54.70%,1.80,0.70,1.28,1.36,15.10%,-,-,Nov 11/a,-,0.02,-7.47%,-27.02%,-76.37%,-95.70%,25.27%,39.95,-9.09%,2.09%
SNES,2020-11-04,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,4.97M,-,1.4,0.00%,60908,-,-,24.85,0.79,-,-,39.10%,36.90%,11.60%,30.00%,-6.40%,3.40M,2.95M,0.10%,0.00%,8.20%,-21.98%,1.05%,0.09,362.29K,2.94%,-33.96%,-32.69%,-30.69%,-90.14%,-87.27%,6.07%,12.73%,2.00,0.17,-,-168.50%,-265.20%,-367.40%,5.40,4.40,0.14,0.16,36.10%,-,-,Aug 12/a,1.59,0.21,-16.80%,-14.39%,-43.91%,-91.31%,6.06%,39.22,-0.71%,0.71%
SNGX,2020-11-04,"Soligenix, Inc.",Healthcare,Biotechnology,USA,47.74M,-,1.61,-0.62%,314099,-,-,14.04,7.32,4.26,-,28.50%,37.90%,31.70%,1.00%,-8.00%,29.85M,29.74M,3.54%,0.00%,11.40%,2.95%,2.12%,1.47,429.80K,-5.29%,-10.06%,-28.76%,0.00%,70.33%,11.03%,10.42%,7.31%,2.30,0.73,-,-167.00%,-466.40%,-662.00%,2.00,2.00,0.03,0.07,18.50%,-,-,-,1.31,0.13,-7.15%,-11.66%,-20.52%,-54.52%,78.89%,40.15,-1.83%,1.23%
SNMP,2020-11-04,Sanchez Midstream Partners LP,Energy,Oil & Gas Midstream,USA,11.67M,-,0.57,-4.03%,225827,-,-,0.17,-,5.31,0.26,190.40%,-,-15.50%,-,-0.20%,19.22M,10.05M,0.80%,0.00%,43.50%,109.63%,15.79%,0.65,2.45M,-24.78%,100.35%,67.99%,36.60%,66.72%,89.26%,11.79%,26.37%,2.00,0.09,105.08%,-4.60%,37.80%,-5.10%,0.30,0.30,-,-,74.20%,-67.80%,-27.10%,-,-0.06,0.13,-11.74%,31.34%,48.17%,-64.31%,280.67%,50.1,-4.96%,0.97%
SNOA,2020-11-04,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.08M,-,7.25,-1.09%,32153,-,-,0.70,1.17,3.28,-,84.40%,-,44.60%,-,6.40%,2.02M,2.00M,1.44%,0.00%,7.10%,1.37%,0.83%,0.2,83.84K,-7.53%,-9.83%,-23.12%,38.36%,17.12%,66.28%,5.17%,4.66%,2.00,0.38,-,-16.20%,-25.70%,-73.80%,3.10,2.40,0.11,0.14,41.60%,-21.90%,-12.40%,-,0.88,0.36,-8.98%,-7.50%,10.21%,-63.01%,117.71%,40.59,-1.23%,0.14%
SNSS,2020-11-04,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.56M,-,1.17,-1.68%,210823,-,-,9.80,3.00,-,-,64.20%,27.20%,42.60%,-,-18.40%,18.09M,15.02M,-,-,35.30%,42.77%,4.06%,0.5,1.21M,0.00%,-12.69%,-61.00%,-72.41%,-80.74%,-65.35%,7.83%,7.19%,3.00,0.17,-,-68.90%,-183.60%,-109.80%,2.60,2.60,0.00,1.28,-,-,-,Aug 11/a,1.90,0.1,-11.41%,-23.01%,-70.38%,-89.65%,4.46%,41.05,0.00%,-1.68%
SOHO,2020-11-04,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,23.38M,-,1.58,-0.63%,35940,-,-,0.18,0.32,1.26,-,-2.40%,74.30%,-50.40%,0.00%,8.60%,14.30M,12.99M,12.79%,0.00%,22.10%,-1.03%,1.63%,2.86,73.97K,4.64%,-11.73%,-29.46%,-13.19%,-75.39%,-76.70%,6.35%,4.55%,2.00,0.49,-,-7.20%,-38.00%,3.80%,-,-,5.17,5.17,59.50%,-7.00%,-27.00%,Nov 09/b,2.00,0.09,-5.36%,-12.58%,-42.15%,-77.17%,10.49%,39.31,-0.63%,0.00%
SONM,2020-11-04,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,33.92M,-,0.49,-0.65%,495125,-,-,0.43,0.38,0.89,5.65,-205.30%,37.60%,-,25.00%,-,65.93M,39.82M,4.90%,-9.93%,63.40%,7.10%,0.62%,0.27,922.26K,-3.89%,-30.89%,-53.14%,-47.94%,-78.53%,-86.58%,14.01%,8.72%,2.30,0.54,-,-50.60%,-110.90%,-66.60%,2.30,1.70,0.01,0.01,21.80%,-34.70%,-38.40%,Nov 11/b,-,0.05,-17.01%,-33.75%,-60.30%,-87.57%,16.00%,28.97,-1.95%,1.33%
SONN,2020-11-04,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,34.18M,-,2.57,0.78%,255846,-,-,1.98,85.67,11.03,-,-23.90%,-,22.30%,-,0.20%,13.30M,12.95M,6.40%,0.00%,2.20%,1.74%,10.79%,0.59,2.36M,-1.53%,-6.88%,-23.96%,-44.73%,-88.70%,-83.25%,4.57%,5.14%,2.00,0.11,-,-,-,-436.50%,1.10,-,0.25,0.25,6.00%,-,-,-,0.78,0.13,-5.55%,-3.27%,-59.42%,-95.29%,15.25%,44.43,0.39%,0.39%
SOS,2020-11-04,SOS Limited,Healthcare,Medical Care Facilities,China,24.20M,-,1.69,-7.65%,70391,-,-,0.60,2.38,1.57,-,98.60%,-,14.40%,-,-7.20%,18.90M,9.74M,-,-,1.80%,-4.45%,3.17%,1.08,285.05K,-15.08%,-10.11%,-23.53%,-1.17%,-49.17%,-54.20%,8.95%,12.98%,5.00,0.25,-,-11.40%,113.20%,-605.50%,-,-,0.00,0.00,-,-68.10%,-24.70%,-,0.50,0.26,-24.95%,-14.61%,-7.23%,-71.83%,231.31%,38.86,-8.15%,0.55%
SPCB,2020-11-04,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,14.10M,-,0.82,-6.06%,338193,-,-,0.68,0.73,9.40,-,-131.80%,-,-28.20%,-,19.90%,17.32M,11.70M,16.80%,0.00%,13.90%,162.49%,6.06%,1.26,562.01K,-14.58%,7.47%,-46.05%,-33.33%,20.62%,32.28%,10.38%,10.42%,3.00,0.6,-,-,-,-52.80%,2.40,2.20,0.69,0.00,35.80%,-43.40%,-76.00%,Sep 03/b,-0.03,0.08,-3.08%,-6.55%,-20.59%,-73.46%,228.00%,47.9,-6.29%,0.24%
SPRT,2020-11-04,"Support.com, Inc.",Technology,Software - Application,USA,40.68M,15.24,2.18,0.00%,40120,-,1.52,0.79,1.21,1.37,7.40,141.80%,-,24.60%,10.00%,-5.30%,19.05M,14.99M,8.60%,-1.23%,34.00%,0.02%,0.08%,0.07,175.44K,2.35%,19.78%,29.76%,57.97%,149.55%,100.00%,7.82%,8.39%,2.00,0.23,-,6.30%,7.20%,8.40%,7.90,7.90,0.00,0.00,31.80%,3.70%,5.30%,-,0.68,0.15,4.82%,10.07%,46.54%,-11.19%,157.16%,54.0,0.00%,0.00%
