Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RNST,2020-12-28,Renasant Corporation,Financial,Banks - Regional,USA,1.87B,21.10,33.64,1.05%,259369,16.29,2.11,3.67,0.90,4.52,17.06,3.10%,37.12%,8.90%,10.00%,19.10%,56.19M,54.21M,0.80%,1.64%,73.50%,2.74%,7.13%,6.19,624.32K,2.19%,4.34%,48.46%,39.47%,-5.61%,-5.03%,2.65%,2.80%,3.00,0.42,2.62%,0.60%,4.30%,16.50%,-,-,0.15,0.15,-,68.40%,17.80%,Oct 27/a,1.29,0.91,2.02%,7.88%,30.99%,-7.07%,84.63%,57.96,0.75%,0.30%
RNWK,2020-12-28,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,56.23M,-,1.45,-1.36%,189156,-,-,0.60,1.53,-,-,20.80%,-,23.40%,-,2.00%,38.27M,20.79M,1.10%,0.00%,27.40%,-2.05%,1.81%,0.94,402.00K,1.40%,-8.23%,17.89%,13.28%,16.94%,20.83%,6.93%,6.29%,-,0.47,-,-11.30%,-44.60%,-67.00%,1.10,1.10,0.06,0.17,60.40%,-16.60%,-18.80%,Nov 03/a,1.60,0.09,-4.10%,-1.96%,14.92%,-35.27%,353.13%,47.35,-3.33%,2.04%
ROAD,2020-12-28,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,1.49B,36.28,28.3,2.42%,155422,27.08,5.18,1.89,3.78,10.04,28.31,-6.90%,15.85%,-,7.00%,-,51.49M,27.84M,0.60%,-60.10%,-,1.31%,3.73%,4.51,230.34K,1.91%,10.37%,52.40%,61.53%,66.67%,67.75%,3.26%,5.19%,1.70,0.67,-,7.10%,11.10%,8.90%,2.40,2.20,0.21,0.24,15.60%,7.00%,5.10%,Dec 11/b,-,1.29,3.07%,15.86%,47.49%,-5.57%,136.62%,60.46,0.86%,1.56%
ROCCU,2020-12-28,Roth CH Acquisition II Co.,Financial,Shell Companies,USA,120.69M,-,10.55,1.44%,41513,-,-,-,-,603.46,-,-,-,-,-,-,11.44M,9.34M,18.80%,-,-,-,0.02%,0.01,326.19K,3.13%,-,-,-,-,3.43%,0.92%,-,-,0.13,-,-,-,-,0.80,0.80,-,-,-,-,-,-,-,0.15,2.80%,2.80%,2.80%,0.38%,5.08%,-,-0.47%,1.92%
ROCK,2020-12-28,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.35B,27.32,72.61,1.24%,108827,20.79,1.37,2.10,3.18,13.09,23.35,1.60%,16.16%,22.50%,20.00%,4.00%,32.64M,32.25M,0.20%,-1.41%,-,-1.38%,1.65%,2.75,194.15K,0.85%,9.75%,12.56%,53.19%,43.41%,43.95%,1.97%,2.35%,1.70,0.56,-,8.50%,12.50%,10.10%,1.80,1.50,0.00,0.00,25.00%,10.00%,7.80%,Oct 29/b,1.24,1.71,6.34%,10.53%,31.13%,-1.88%,137.29%,71.30,0.41%,0.82%
ROG,2020-12-28,Rogers Corporation,Technology,Electronic Components,USA,2.97B,503.60,158.13,4.54%,89763,25.33,25.18,3.78,2.99,15.95,25.24,-46.30%,26.97%,-2.40%,20.00%,8.00%,18.69M,18.47M,0.30%,-25.90%,98.30%,-2.49%,1.90%,3.25,107.94K,3.63%,4.81%,59.57%,30.86%,26.15%,26.78%,2.49%,2.77%,1.70,0.83,-,0.40%,0.60%,4.70%,4.50,3.40,0.06,0.07,35.00%,1.10%,0.80%,Oct 29/a,1.82,4.56,4.19%,15.98%,35.77%,-0.70%,108.84%,64.9,3.22%,1.28%
ROIC,2020-12-28,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.57B,48.27,13.37,0.22%,744295,53.06,6.03,5.53,1.32,26.91,26.68,13.20%,-1.18%,10.80%,8.00%,13.60%,117.22M,115.06M,2.49%,0.00%,95.20%,-3.42%,3.50%,3.13,1.28M,1.06%,-4.64%,25.54%,15.76%,-23.62%,-24.29%,2.84%,3.49%,2.80,0.58,-,1.10%,2.80%,4.50%,-,-,1.21,1.21,85.60%,33.80%,11.60%,Oct 26/a,1.49,0.47,-1.71%,7.63%,24.07%,-24.46%,128.93%,51.77,-0.07%,0.30%
ROK,2020-12-28,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,28.78B,28.33,248.36,-0.11%,415988,26.12,3.32,4.55,27.97,40.82,53.92,50.50%,9.64%,7.50%,8.52%,0.10%,116.17M,115.88M,0.20%,-29.50%,80.10%,0.42%,1.85%,3.29,649.67K,0.17%,-3.15%,12.90%,19.02%,22.36%,22.54%,1.55%,2.08%,2.80,0.64,1.72%,14.40%,130.40%,33.80%,1.50,1.20,1.92,1.95,41.00%,17.90%,16.20%,Nov 10/b,1.38,5.13,0.09%,0.98%,15.41%,-7.15%,115.25%,51.97,-1.44%,1.35%
ROKU,2020-12-28,"Roku, Inc.",Communication Services,Entertainment,USA,43.64B,-,340.41,-4.64%,4691816,-,-,28.34,35.17,-,-,-514.50%,31.60%,-,-,-,125.69M,108.60M,0.10%,-91.42%,74.00%,4.93%,4.36%,0.84,5.67M,-0.09%,22.42%,82.73%,195.88%,143.99%,154.23%,4.75%,4.88%,2.20,0.83,-,-5.80%,-11.20%,-8.00%,3.30,3.20,0.07,0.08,43.20%,-6.70%,-6.50%,Nov 05/a,-,15.33,7.16%,28.21%,101.24%,-6.34%,484.70%,65.43,-5.35%,0.75%
ROL,2020-12-28,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,18.98B,76.85,38.81,-3.10%,1314955,64.90,9.37,8.91,20.43,198.95,75.65,-13.10%,2.22%,8.10%,8.20%,7.40%,491.63M,220.83M,51.50%,0.00%,41.00%,-2.60%,5.23%,7.13,1.62M,-4.41%,4.07%,6.72%,40.13%,78.61%,75.92%,3.21%,2.91%,2.50,0.81,0.54%,13.90%,29.20%,18.90%,0.70,0.60,0.17,0.18,51.40%,16.30%,11.70%,Oct 28/b,0.43,1.13,1.18%,-0.29%,19.07%,-9.74%,89.89%,50.03,-3.55%,0.47%
ROLL,2020-12-28,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,4.53B,42.46,182.81,0.78%,61877,43.39,3.86,6.80,3.87,27.20,31.79,18.90%,12.14%,15.20%,11.00%,10.30%,24.82M,24.30M,1.80%,-25.31%,98.60%,0.39%,1.32%,2.18,146.72K,0.67%,2.64%,48.93%,39.12%,14.98%,15.45%,2.28%,2.91%,2.50,0.42,-,8.10%,9.50%,11.30%,7.50,3.30,0.01,0.02,39.60%,20.40%,16.10%,Oct 30/b,1.41,5.33,3.58%,16.95%,37.15%,-1.21%,135.49%,66.28,-0.19%,0.97%
ROOT,2020-12-28,"Root, Inc.",Financial,Insurance - Property & Casualty,USA,4.69B,-,17.49,1.86%,2495558,-,-,11.66,-,21.55,-,-308.70%,47.70%,-,8.56%,-,268.33M,33.91M,48.00%,0.00%,39.45%,-,21.80%,2.88,2.56M,24.48%,2.82%,-,-,-,-35.22%,14.33%,8.16%,2.70,0.97,-,-,-,143.10%,-,-,-,-,-,-,-,Dec 01/a,-,1.51,13.28%,-5.46%,-5.46%,-40.67%,28.89%,50.7,4.23%,-2.27%
ROP,2020-12-28,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,44.31B,28.52,423.15,0.72%,287790,28.90,5.59,8.18,4.36,146.67,37.70,88.80%,15.75%,21.30%,5.10%,8.60%,104.70M,103.25M,0.40%,-13.34%,95.70%,-0.20%,1.51%,2.86,545.02K,-0.71%,1.12%,5.63%,9.73%,18.43%,19.46%,2.13%,1.98%,2.70,0.53,0.53%,7.90%,16.00%,13.30%,0.70,0.60,0.90,0.96,64.00%,41.50%,28.90%,Oct 27/b,1.03,8.88,0.70%,3.20%,9.04%,-7.15%,76.31%,55.46,0.15%,0.57%
ROST,2020-12-28,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,43.75B,145.98,122.62,3.90%,1593387,26.97,33.91,3.45,14.31,9.91,23.56,8.00%,269.98%,15.80%,4.31%,7.80%,352.48M,347.08M,0.20%,0.00%,87.40%,-1.87%,1.01%,1.63,2.14M,4.22%,10.55%,32.91%,43.85%,6.66%,5.33%,2.33%,2.35%,1.90,0.74,-,2.80%,10.10%,44.70%,1.70,1.20,0.83,0.00,22.00%,3.00%,2.40%,Nov 19/a,0.94,3.16,7.72%,16.75%,31.49%,-1.24%,117.80%,72.3,2.65%,1.22%
RP,2020-12-28,"RealPage, Inc.",Technology,Software - Application,USA,8.94B,162.26,87.46,-0.08%,1667401,40.53,6.73,8.01,5.47,14.60,32.19,59.40%,12.40%,45.50%,24.11%,19.60%,99.33M,88.98M,2.10%,-30.54%,94.50%,-0.21%,6.22%,4.95,1.12M,28.94%,33.36%,48.74%,35.58%,63.72%,62.72%,0.90%,2.12%,2.40,1.49,-,1.70%,3.90%,3.80%,1.20,1.20,0.57,0.79,56.50%,8.90%,4.80%,Nov 05/a,1.17,2.39,21.46%,34.28%,40.85%,-1.95%,136.95%,86.99,-0.18%,0.10%
RPAI,2020-12-28,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.82B,64.33,8.62,0.23%,1326894,107.75,-,4.10,1.16,66.47,109.71,-57.60%,23.08%,1.40%,-4.49%,-4.30%,213.39M,212.50M,0.82%,-1.26%,93.40%,-6.73%,2.73%,3.78,1.54M,0.23%,-0.12%,47.10%,17.60%,-34.99%,-35.67%,3.47%,3.70%,2.60,0.86,2.78%,0.80%,1.80%,2.80%,-,-,1.10,1.10,68.80%,23.60%,6.40%,Nov 02/a,1.70,0.35,-1.97%,15.52%,35.44%,-35.91%,200.35%,53.92,0.23%,0.00%
RPAY,2020-12-28,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,2.26B,-,27.58,-0.58%,411752,45.36,-,22.21,3.06,12.39,-,-693.90%,15.15%,-,7.35%,-,71.17M,67.18M,6.00%,-21.95%,-,27.46%,5.87%,5.63,700.21K,3.68%,14.42%,14.25%,9.18%,89.16%,88.26%,3.81%,4.04%,1.80,0.59,-,-,-,-9.20%,3.60,3.60,0.48,0.50,-,-,-,Nov 09/a,-,0.99,10.21%,14.36%,23.88%,-2.96%,158.00%,68.4,-1.57%,1.01%
RPD,2020-12-28,"Rapid7, Inc.",Technology,Software - Application,USA,4.74B,-,90.88,1.79%,443856,614.05,-,12.16,54.75,14.79,1823.54,7.60%,236.40%,13.10%,52.30%,33.60%,51.29M,50.40M,2.30%,-26.70%,-,4.13%,11.11%,8.84,633.03K,7.49%,23.09%,47.56%,82.45%,58.66%,62.23%,4.67%,4.23%,1.80,0.7,-,-11.10%,-100.50%,-17.20%,1.50,1.50,4.37,4.37,71.00%,-16.90%,-21.60%,Nov 04/a,1.31,3.36,16.02%,26.83%,58.45%,-3.93%,189.98%,74.68,0.45%,1.33%
RPLA,2020-12-28,Replay Acquisition Corp.,Financial,Shell Companies,USA,386.33M,370.69,10.75,0.94%,1379192,-,-,-,77.34,-,-,-,-,-,-,-,35.94M,17.36M,20.42%,-5.08%,68.70%,-,2.49%,2.06,209.71K,4.57%,6.23%,5.19%,5.39%,8.70%,7.18%,1.55%,0.99%,-,6.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,4.86%,5.75%,6.27%,0.47%,13.22%,82.85,-0.28%,1.22%
RPM,2020-12-28,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,11.68B,31.18,90.56,0.56%,385971,19.89,2.47,2.07,8.02,46.38,-,20.00%,10.67%,5.70%,12.60%,3.70%,128.42M,127.71M,1.20%,-6.87%,76.70%,-2.49%,0.82%,2.09,499.89K,1.74%,4.00%,9.78%,22.59%,18.97%,17.98%,1.42%,1.79%,2.50,0.77,1.68%,-,-,10.70%,2.20,1.50,1.58,1.62,38.50%,-,-,Jan 06/b,1.01,1.63,3.08%,2.42%,15.89%,-7.92%,111.34%,61.46,-0.31%,0.87%
RPRX,2020-12-28,Royalty Pharma plc,Healthcare,Biotechnology,USA,30.81B,-,49.24,0.70%,2404192,18.20,-,15.34,4.09,11.27,-,70.50%,10.63%,-,7.10%,-,370.00M,83.12M,17.50%,-6.62%,41.50%,4.59%,16.00%,6.32,2.10M,10.90%,20.19%,19.49%,1.05%,-,10.65%,5.31%,4.41%,2.40,1.14,1.22%,-,-,21.30%,10.30,10.30,1.31,1.31,-,-,-,Nov 11/b,-,1.91,11.42%,18.37%,14.46%,-12.85%,41.49%,73.44,-0.32%,1.02%
RPT,2020-12-28,RPT Realty,Real Estate,REIT - Retail,USA,675.13M,16.24,8.56,0.71%,584948,-,-,3.34,0.99,3.10,6.70,635.70%,14.30%,55.40%,-4.03%,1.40%,80.05M,79.76M,0.40%,0.00%,97.10%,-2.37%,1.85%,2.78,530.81K,3.01%,8.63%,49.39%,23.17%,-41.89%,-43.09%,3.55%,4.23%,2.60,1.1,-,3.00%,8.70%,3.10%,-,-,1.52,1.52,68.10%,15.50%,30.30%,Nov 04/a,1.55,0.37,4.73%,25.14%,33.73%,-43.61%,85.48%,64.0,0.59%,0.12%
RPTX,2020-12-28,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.26B,-,34.38,3.55%,142896,-,-,-,4.20,3.63,-,-90.60%,1.00%,-,-,-,36.76M,36.14M,1.90%,-14.18%,84.80%,2.80%,1.22%,3.71,118.45K,3.12%,13.13%,8.01%,10.02%,-,11.62%,4.75%,7.23%,2.20,1.21,-,-,-,-,35.40,35.40,0.00,0.00,-,-,-,-,-,2.24,-0.85%,13.44%,21.77%,-14.05%,60.28%,54.25,0.85%,2.68%
RQI,2020-12-28,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.62B,-,12.08,1.09%,558727,-,-,25.26,1.02,-,-,-,-,-,-,-,134.24M,-,-,-,18.08%,-,-,0.47,428.90K,-0.58%,-2.66%,8.34%,13.00%,-18.54%,-18.82%,1.51%,1.56%,-,1.3,7.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.48%,3.41%,12.32%,-19.31%,108.28%,50.42,0.25%,0.84%
RRBI,2020-12-28,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,363.58M,13.04,49.0,0.33%,6976,14.48,-,4.81,1.29,1.31,57.71,-0.40%,-4.11%,14.00%,-,8.80%,7.33M,4.36M,9.60%,-1.31%,15.50%,5.31%,1.31%,6.91,8.28K,-2.00%,-6.26%,13.82%,13.27%,-10.40%,-12.59%,1.80%,2.30%,1.00,0.84,0.49%,1.20%,10.40%,22.30%,-,-,0.00,0.00,-,87.60%,36.50%,-,-,1.32,-2.38%,0.35%,13.97%,-16.95%,63.88%,46.13,-0.61%,0.94%
RRC,2020-12-28,Range Resources Corporation,Energy,Oil & Gas E&P,USA,1.74B,-,6.5,-7.54%,7494370,7.63,-,0.94,0.94,3488.68,5.75,2.40%,2933.30%,-30.80%,29.43%,5.00%,239.90M,236.23M,0.90%,0.00%,96.40%,-2.92%,16.91%,7.0,5.71M,-5.11%,-18.03%,-10.96%,17.54%,42.54%,34.02%,6.96%,6.75%,2.80,1.31,-,-38.70%,-112.70%,-31.10%,0.30,0.30,1.83,1.86,83.60%,-,-,Oct 29/a,2.76,0.48,-8.89%,-11.73%,0.60%,-30.92%,303.73%,41.81,-4.83%,-2.84%
RRD,2020-12-28,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,154.75M,-,2.2,8.37%,1359146,5.50,-,0.03,-,0.37,-,-453.40%,-48.05%,-14.70%,-5.00%,-2.60%,72.40M,69.08M,0.20%,0.00%,74.90%,-2.88%,2.02%,1.37,1.02M,9.45%,27.91%,49.66%,89.66%,-44.02%,-44.30%,7.74%,8.03%,2.00,1.33,-,-2.70%,20.90%,2.90%,1.50,1.30,-,-,20.10%,0.80%,-1.80%,Oct 27/a,2.59,0.15,33.74%,50.05%,69.01%,-48.24%,205.56%,73.26,9.45%,-0.99%
RRGB,2020-12-28,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,285.59M,-,19.09,-5.02%,778042,-,-,0.29,1.94,10.42,-,-23.30%,88.20%,-17.80%,10.00%,2.80%,15.54M,14.59M,0.10%,0.00%,-,4.28%,15.32%,3.85,581.28K,3.02%,-9.35%,40.37%,83.73%,-38.48%,-42.19%,7.89%,6.55%,3.30,1.34,-,-22.10%,-114.20%,0.20%,0.70,0.50,1.43,1.50,12.10%,-23.90%,-25.20%,Nov 05/a,2.88,1.32,-4.54%,10.58%,48.74%,-48.81%,372.52%,50.17,-7.60%,2.79%
RRR,2020-12-28,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,2.98B,-,25.21,-1.25%,1360994,23.41,-,2.29,5.57,27.34,25.27,-103.60%,171.10%,-15.00%,-,7.50%,70.82M,64.58M,9.31%,82.63%,89.70%,1.74%,6.36%,3.55,1.16M,2.40%,13.92%,43.81%,133.86%,5.04%,5.26%,4.53%,4.32%,2.30,1.17,1.59%,-4.20%,-48.60%,4.70%,1.10,1.10,9.29,9.36,52.90%,3.90%,-13.50%,Oct 27/a,2.55,1.06,5.54%,16.18%,67.60%,-9.67%,813.37%,63.29,-3.00%,1.80%
RS,2020-12-28,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,7.57B,19.38,118.41,0.25%,144373,15.06,7.01,0.83,1.50,12.80,8.10,17.60%,5.16%,16.90%,2.77%,1.00%,63.76M,63.34M,0.60%,-7.51%,84.90%,-0.43%,1.26%,2.45,324.77K,0.57%,-2.48%,13.56%,27.47%,-1.55%,-1.13%,1.58%,1.97%,2.40,0.44,2.11%,5.10%,8.10%,11.60%,5.00,2.70,0.33,0.33,32.10%,6.70%,4.40%,Oct 22/b,1.02,2.46,-1.17%,1.64%,16.93%,-3.80%,67.79%,49.36,-0.47%,0.72%
RSG,2020-12-28,"Republic Services, Inc.",Industrials,Waste Management,USA,30.53B,30.21,96.42,0.83%,768336,26.01,3.65,3.01,3.68,-,39.65,5.50%,9.84%,16.90%,8.27%,3.20%,319.20M,317.72M,0.10%,-44.62%,93.60%,0.30%,0.75%,1.89,1.27M,-0.37%,-1.05%,2.07%,18.90%,6.90%,7.58%,1.40%,1.41%,2.00,0.61,1.76%,4.50%,12.40%,9.30%,0.80,0.80,1.03,1.05,40.10%,16.70%,10.10%,Nov 05/a,0.65,1.47,0.90%,1.03%,10.27%,-7.10%,47.50%,52.46,0.37%,0.45%
RSSS,2020-12-28,"Research Solutions, Inc.",Technology,Information Technology Services,USA,56.99M,-,2.25,-0.88%,72639,-,-,1.83,11.84,5.59,-,36.20%,-,-0.30%,-,-0.50%,25.90M,17.94M,32.40%,-31.10%,49.80%,-7.03%,0.17%,0.63,46.83K,1.81%,-6.25%,-1.32%,-12.11%,-30.56%,-37.50%,5.47%,4.43%,-,1.55,-,-4.00%,-13.00%,-17.50%,1.40,1.40,0.00,0.00,31.30%,-2.60%,-1.80%,Nov 12/a,0.71,0.1,-0.49%,-1.32%,-12.39%,-39.19%,9.76%,49.34,0.00%,-0.88%
RTLR,2020-12-28,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,1.46B,12.22,9.76,-1.21%,392137,9.47,0.31,3.32,1.07,88.09,27.91,54.80%,36.74%,-,40.00%,-,44.00M,42.51M,0.20%,0.00%,86.50%,-1.46%,1.21%,1.04,495.01K,-0.51%,8.57%,62.67%,5.17%,-45.84%,-45.14%,3.84%,5.94%,2.60,0.79,8.20%,2.00%,6.10%,16.60%,1.90,1.70,1.44,1.44,59.60%,44.30%,7.90%,Nov 04/a,-,0.49,3.40%,21.53%,29.35%,-46.99%,236.55%,59.79,-0.81%,-0.40%
RTX,2020-12-28,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,USA,107.95B,-,70.63,0.51%,2930360,20.16,-,1.81,1.56,10.79,990.40,-13.70%,19.43%,-0.70%,-,5.90%,1.51B,1.39B,0.10%,5.93%,77.10%,0.10%,1.12%,1.88,8.21M,0.66%,-4.31%,19.94%,14.07%,-20.32%,-20.04%,2.20%,2.17%,2.00,0.36,2.69%,-1.70%,-4.60%,7.80%,1.20,0.90,0.46,0.48,19.50%,-0.30%,-4.20%,Oct 27/b,1.50,1.69,-1.63%,6.12%,13.52%,-24.42%,73.50%,52.55,-0.10%,0.61%
RUBY,2020-12-28,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,616.78M,-,7.66,-4.73%,543142,-,-,-,3.58,2.97,-,-85.20%,9.50%,-,-,-,80.78M,73.47M,7.99%,0.00%,94.90%,-1.12%,12.52%,8.73,1.05M,2.27%,17.13%,50.20%,21.20%,-33.62%,-19.37%,8.27%,14.38%,2.60,0.52,-,-49.00%,-77.30%,-,7.10,7.10,0.43,0.00,-,-,-,Nov 09/b,-,0.89,4.18%,29.08%,37.45%,-44.09%,128.66%,56.3,-5.90%,1.24%
RUHN,2020-12-28,Ruhnn Holding Limited,Consumer Cyclical,Internet Retail,China,243.28M,-,2.9,2.47%,137235,18.13,-,1.28,1.49,2.24,-,-25.70%,420.00%,-,-,-,84.23M,40.01M,18.21%,0.00%,3.90%,-9.01%,0.22%,0.37,231.50K,-1.69%,0.35%,12.40%,-5.23%,-58.33%,-58.63%,2.25%,3.07%,2.00,0.59,-,-7.20%,-9.00%,-10.50%,4.10,3.60,0.00,0.00,37.70%,-10.00%,-8.30%,Nov 23/b,-,0.12,-0.85%,7.96%,-11.45%,-69.79%,28.32%,55.14,2.47%,0.00%
RUN,2020-12-28,Sunrun Inc.,Technology,Solar,USA,13.65B,2189.68,67.88,-1.08%,4750627,122.53,106.67,16.14,8.21,49.45,-,-6.60%,443.14%,18.00%,20.53%,34.00%,197.53M,146.40M,2.80%,-83.63%,65.30%,8.77%,14.21%,3.21,6.49M,8.26%,-0.13%,-5.70%,247.75%,379.38%,391.53%,7.47%,6.83%,2.30,0.73,-,0.10%,0.90%,-6.40%,1.10,0.80,2.29,2.42,22.90%,-30.40%,1.00%,Nov 05/a,2.34,4.29,9.11%,13.94%,73.75%,-17.64%,766.37%,61.13,-4.45%,3.53%
RUSHA,2020-12-28,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.22B,26.70,41.14,0.05%,116922,18.08,-,0.46,2.77,8.54,3.69,9.20%,23.84%,14.00%,-1.57%,4.20%,82.55M,47.71M,1.40%,-31.40%,-,0.28%,1.17%,2.63,212.04K,0.12%,4.36%,22.59%,52.86%,32.60%,32.71%,2.77%,2.72%,2.00,0.55,1.36%,3.10%,8.20%,5.90%,1.30,0.40,0.38,1.05,18.30%,2.90%,2.00%,Oct 21/a,1.34,1.1,2.40%,6.61%,33.17%,-2.63%,126.46%,60.44,-0.27%,0.32%
RUTH,2020-12-28,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,582.19M,-,16.88,-1.92%,445769,29.10,-,1.74,5.53,5.65,31.13,6.30%,265.70%,13.80%,14.18%,6.20%,34.24M,32.66M,3.10%,0.00%,71.70%,10.66%,8.65%,3.42,826.71K,1.75%,4.65%,47.68%,103.62%,-21.82%,-22.44%,4.25%,4.28%,2.20,0.54,-,-2.30%,-12.90%,28.00%,1.30,1.20,1.29,1.29,20.10%,-4.50%,-3.70%,Oct 30/b,2.31,0.72,1.71%,17.54%,65.32%,-30.88%,629.16%,60.27,-4.20%,2.38%
RVI,2020-12-28,Retail Value Inc.,Real Estate,REIT - Retail,USA,303.66M,-,14.62,0.83%,468308,-,-,1.64,0.49,2.63,15.03,127.50%,41.40%,-,-,-,21.17M,16.23M,0.10%,-98.71%,69.00%,-3.06%,0.58%,0.83,113.01K,6.56%,2.03%,19.44%,25.09%,-57.64%,-57.58%,3.96%,4.07%,2.50,4.14,7.93%,-8.40%,-18.10%,3.60%,-,-,0.75,0.75,65.70%,-63.70%,-66.40%,Nov 05/a,-,0.58,2.51%,9.71%,19.63%,-57.81%,87.63%,57.96,-0.61%,1.45%
RVLV,2020-12-28,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,USA,2.17B,47.11,30.48,0.00%,726180,43.73,2.41,3.69,12.19,13.65,24.71,-120.00%,10.11%,-,19.56%,-,69.87M,25.54M,0.30%,-99.25%,95.20%,22.23%,25.11%,4.06,1.58M,-0.62%,33.22%,80.68%,99.22%,60.51%,66.01%,6.54%,6.24%,2.10,0.46,-,17.50%,31.20%,28.00%,2.20,1.60,0.00,0.09,51.80%,9.40%,7.90%,Nov 11/a,-,1.62,16.03%,35.39%,79.58%,-7.52%,325.10%,70.0,-2.56%,2.62%
RVMD,2020-12-28,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,2.81B,-,41.04,-3.68%,209469,-,-,60.69,5.28,6.03,-,-13.70%,-1.60%,-,-,-,64.89M,61.68M,0.40%,-94.32%,86.00%,19.96%,4.31%,6.21,427.61K,0.88%,-1.87%,21.17%,34.34%,-,42.01%,6.39%,7.44%,1.80,0.49,-,-22.00%,-34.60%,32.60%,11.40,11.40,0.00,0.00,-,-,-,-,-,3.03,-3.39%,4.18%,27.89%,-14.20%,136.61%,48.84,-4.25%,0.59%
RVNC,2020-12-28,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.86B,-,27.86,1.13%,281602,-,-,433.06,4.52,4.27,-,6.90%,12.90%,-2.50%,11.60%,1.50%,60.53M,58.18M,1.60%,-8.50%,80.50%,-2.15%,7.43%,7.71,560.82K,4.15%,13.67%,7.20%,8.96%,70.87%,71.66%,5.06%,4.64%,1.80,0.5,-,-44.90%,-85.70%,-72.90%,7.10,7.00,0.48,0.48,74.20%,-,-,Nov 09/a,1.40,1.28,8.57%,8.72%,19.76%,-19.53%,136.50%,60.7,-0.11%,1.23%
RVP,2020-12-28,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,400.18M,23.92,11.65,3.10%,1292775,-,-,6.40,10.04,17.87,333.48,219.60%,-,21.30%,-,3.90%,33.37M,13.32M,42.20%,-0.18%,22.30%,7.75%,29.86%,3.83,1.04M,2.64%,-4.12%,85.51%,70.57%,692.52%,676.67%,11.72%,13.86%,-,1.24,-,31.10%,47.00%,9.70%,3.20,2.60,0.07,0.10,41.60%,19.70%,23.80%,-,2.02,1.55,2.16%,17.17%,67.13%,-26.22%,1104.88%,52.53,1.92%,1.15%
RVSB,2020-12-28,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,119.91M,11.87,5.28,0.19%,35457,14.67,0.99,2.44,0.79,0.50,57.10,-8.90%,-10.00%,28.20%,12.00%,12.00%,22.26M,20.86M,4.80%,-7.19%,67.30%,-1.15%,1.58%,7.09,46.48K,2.33%,-6.22%,32.33%,1.93%,-35.29%,-35.69%,3.23%,4.55%,-,0.76,3.79%,0.80%,6.80%,23.00%,-,-,0.20,0.00,-,90.80%,20.40%,-,0.82,0.23,-0.75%,1.13%,7.50%,-37.24%,40.05%,49.65,-0.19%,0.38%
